t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1409 	 10.7688 	 0.7688033 	 -0.03213775 	 0.3378255 	 0 	 M 	 0 	 0 	 922 	 1356 	 1
 27 	 1410 	 11.36525 	 1.365255 	 -1.668107 	 -0.5821234 	 0 	 M 	 0 	 0 	 1027 	 1213 	 1
 27 	 1411 	 11.29777 	 1.297767 	 -0.1378421 	 -0.2261405 	 0 	 M 	 0 	 0 	 1027 	 1213 	 1
 27 	 1412 	 11.11099 	 1.110986 	 -0.7280217 	 -0.3938759 	 0 	 F 	 0 	 0 	 1027 	 1213 	 1
 27 	 1413 	 11.38436 	 1.384359 	 1.078425 	 -0.2479901 	 0 	 F 	 0 	 0 	 1027 	 1213 	 1
 27 	 1414 	 10.75672 	 0.756722 	 -0.299537 	 -0.3504323 	 0 	 M 	 0 	 0 	 1112 	 1318 	 1
 27 	 1415 	 10.79507 	 0.7950669 	 0.03457886 	 -0.2658476 	 0 	 F 	 0 	 0 	 1112 	 1318 	 1
 27 	 1416 	 10.75948 	 0.7594828 	 -0.7245209 	 -0.4043947 	 0 	 F 	 0 	 0 	 1112 	 1318 	 1
 27 	 1417 	 10.92789 	 0.9278898 	 0.1888084 	 -0.3424417 	 0 	 F 	 0 	 0 	 1112 	 1318 	 1
 27 	 1418 	 10.93188 	 0.9318802 	 -2.367847 	 -0.7055974 	 0 	 M 	 0 	 0 	 1114 	 1325 	 1
 27 	 1419 	 11.3534 	 1.353399 	 -0.4179028 	 -0.3852735 	 0 	 M 	 0 	 0 	 1202 	 1187 	 1
 27 	 1420 	 11.51302 	 1.513023 	 -0.7316859 	 -0.3361597 	 0 	 F 	 0 	 0 	 1202 	 1187 	 1
 27 	 1421 	 11.24293 	 1.242928 	 0.0003778914 	 -0.8085942 	 0 	 F 	 0 	 0 	 1202 	 1187 	 1
 27 	 1422 	 11.31333 	 1.313334 	 0.6358573 	 -0.3911285 	 0 	 M 	 0 	 0 	 1202 	 1187 	 1
 27 	 1423 	 10.63527 	 0.6352733 	 -0.2958301 	 -0.08747661 	 0 	 F 	 0 	 0 	 1234 	 1247 	 1
 27 	 1424 	 11.28721 	 1.287212 	 0.1635384 	 -0.1289177 	 0 	 F 	 0 	 0 	 1234 	 1247 	 1
 27 	 1425 	 11.95839 	 1.958393 	 0.3827109 	 -0.03260597 	 0 	 M 	 0 	 0 	 1238 	 1289 	 1
 27 	 1426 	 11.05939 	 1.059387 	 -0.555042 	 -0.4980708 	 0 	 F 	 0 	 0 	 1305 	 1181 	 1
 27 	 1427 	 10.98726 	 0.9872597 	 -0.2369278 	 -0.4446057 	 0 	 M 	 0 	 0 	 1305 	 1181 	 1
 27 	 1428 	 10.82354 	 0.8235365 	 1.146894 	 0.3909924 	 0 	 F 	 0 	 0 	 1330 	 1037 	 1
 27 	 1429 	 11.15266 	 1.152664 	 1.665986 	 0.3673709 	 0 	 F 	 0 	 0 	 1330 	 1037 	 1
 27 	 1430 	 10.62476 	 0.6247608 	 0.1436631 	 0.5923786 	 0 	 F 	 0 	 0 	 1330 	 1037 	 1
 27 	 1431 	 10.81076 	 0.8107607 	 0.8805095 	 0.4364182 	 0 	 M 	 0 	 0 	 1330 	 1037 	 1
 27 	 1432 	 11.02262 	 1.022616 	 -0.3442406 	 0.0301891 	 0 	 F 	 0 	 0 	 1349 	 1318 	 1
 27 	 1433 	 11.25872 	 1.258722 	 0.3903484 	 -0.04648603 	 0 	 F 	 0 	 0 	 1349 	 1318 	 1
 27 	 1434 	 11.25569 	 1.255689 	 -0.7960603 	 -0.3421845 	 0 	 M 	 0 	 0 	 1349 	 1318 	 1
 27 	 1435 	 11.21561 	 1.215608 	 -0.04636756 	 -0.2553498 	 0 	 M 	 0 	 0 	 1349 	 1318 	 1
 27 	 1436 	 11.78657 	 1.786568 	 -0.4164123 	 -0.3668494 	 0 	 F 	 0 	 0 	 1349 	 1318 	 1
 27 	 1437 	 11.02334 	 1.023341 	 -0.8069242 	 -0.4296285 	 0 	 F 	 0 	 0 	 1349 	 1318 	 1
 27 	 1438 	 11.20998 	 1.209979 	 0.1451128 	 -0.2846264 	 0 	 F 	 0 	 0 	 1370 	 1257 	 1
 27 	 1439 	 11.42944 	 1.429437 	 -0.7142762 	 -0.2094506 	 0 	 M 	 0 	 0 	 1370 	 1257 	 1
 27 	 1440 	 11.11804 	 1.118042 	 -1.014868 	 -0.3085782 	 0 	 F 	 0 	 0 	 1370 	 1257 	 1
 27 	 1441 	 11.07459 	 1.074589 	 0.007065472 	 -0.2313277 	 0 	 M 	 0 	 0 	 1370 	 1257 	 1
 27 	 1442 	 11.74512 	 1.745116 	 -0.4903664 	 -0.6050804 	 0 	 F 	 0 	 0 	 1372 	 1333 	 1
 27 	 1443 	 11.65329 	 1.653292 	 -0.07704646 	 -0.9202764 	 0 	 M 	 0 	 0 	 1372 	 1333 	 1
 27 	 1444 	 11.64386 	 1.643858 	 0.3807051 	 0.2313135 	 0 	 F 	 0 	 0 	 1382 	 1393 	 1
 27 	 1445 	 11.50038 	 1.500376 	 -0.003405936 	 0.253195 	 0 	 M 	 0 	 0 	 1382 	 1393 	 1
 27 	 1446 	 11.51183 	 1.51183 	 0.08130976 	 -0.3238205 	 0 	 M 	 0 	 0 	 1382 	 1393 	 1
 27 	 1447 	 11.37382 	 1.373819 	 0.9089563 	 -0.03962478 	 0 	 F 	 0 	 0 	 1382 	 1393 	 1
 27 	 1448 	 11.87519 	 1.87519 	 0.5952777 	 0.1551077 	 0 	 F 	 0 	 0 	 1395 	 1318 	 1
 27 	 1449 	 11.0394 	 1.039397 	 0.4234347 	 0.01756217 	 0 	 M 	 0 	 0 	 1395 	 1318 	 1
 27 	 1450 	 11.59532 	 1.595316 	 0.5085388 	 -0.04760967 	 0 	 F 	 0 	 0 	 1395 	 1318 	 1
 27 	 1451 	 10.99977 	 0.9997707 	 -0.07767235 	 -1.012638 	 0 	 M 	 0 	 0 	 1397 	 1386 	 1
 27 	 1452 	 11.092 	 1.092001 	 -0.271539 	 -0.9273839 	 0 	 F 	 0 	 0 	 1397 	 1386 	 1
 27 	 854 	 14.09607 	 1.042884 	 -1.532727 	 -0.8066415 	 86 	 M 	 0 	 8 	 746 	 715 	 0
 27 	 973 	 14.45393 	 0.954145 	 -1.400917 	 -0.6926982 	 66 	 M 	 0 	 6 	 820 	 884 	 0
 27 	 1046 	 14.59721 	 1.637331 	 1.118921 	 0.1139278 	 93 	 M 	 0 	 5 	 997 	 921 	 0
 27 	 1058 	 12.3682 	 0.4885641 	 -1.147061 	 -0.1591002 	 71 	 F 	 2 	 4 	 461 	 986 	 0
 27 	 1097 	 13.38712 	 1.389564 	 -0.5927405 	 -0.416357 	 26 	 F 	 4 	 4 	 1025 	 646 	 0
 27 	 1148 	 12.54 	 1.406376 	 0.5323157 	 0.356301 	 56 	 F 	 5 	 3 	 1025 	 950 	 0
 27 	 1197 	 12.49061 	 1.399561 	 -1.148743 	 -0.5486685 	 53 	 M 	 0 	 2 	 922 	 854 	 0
 27 	 1208 	 11.5881 	 0.4922634 	 0.1728 	 0.08545905 	 32 	 M 	 0 	 2 	 1111 	 1003 	 0
 27 	 1209 	 11.34058 	 1.014793 	 0.7174214 	 0.2873865 	 62 	 F 	 3 	 2 	 1111 	 1003 	 0
 27 	 1210 	 12.71585 	 1.699309 	 0.4713109 	 -0.09857154 	 58 	 M 	 0 	 2 	 1112 	 1046 	 0
 27 	 1252 	 12.09621 	 1.626455 	 0.3318401 	 0.06764747 	 34 	 F 	 3 	 1 	 916 	 1210 	 0
 27 	 1253 	 11.98073 	 1.437069 	 0.3158857 	 -0.003353182 	 35 	 M 	 0 	 1 	 916 	 1210 	 0
 27 	 1261 	 11.89024 	 1.450849 	 0.8227927 	 0.06459453 	 90 	 F 	 5 	 1 	 1058 	 1193 	 0
 27 	 1267 	 11.79801 	 1.071503 	 0.172964 	 -0.4204937 	 33 	 M 	 0 	 1 	 1111 	 854 	 0
 27 	 1273 	 11.38638 	 1.286807 	 0.3148746 	 0.004799083 	 28 	 M 	 0 	 1 	 1122 	 1213 	 0
 27 	 1278 	 11.4621 	 1.021763 	 -0.8811274 	 -0.5144313 	 35 	 F 	 6 	 1 	 1146 	 1181 	 0
 27 	 1281 	 11.47724 	 1.548692 	 -0.4668652 	 0.2354384 	 13 	 F 	 2 	 1 	 1148 	 1178 	 0
 27 	 1283 	 11.87139 	 0.8265473 	 -1.069734 	 -0.4316855 	 63 	 F 	 3 	 1 	 1167 	 1197 	 0
 27 	 1287 	 11.23696 	 1.290762 	 0.2145379 	 0.159842 	 29 	 M 	 0 	 1 	 1180 	 1210 	 0
 27 	 1303 	 11.46849 	 0.9742738 	 -0.5474054 	 -0.1342749 	 23 	 M 	 0 	 1 	 1234 	 1038 	 0
 27 	 1308 	 11.83657 	 0.8903983 	 -0.05077121 	 0.3846099 	 10 	 F 	 2 	 1 	 1234 	 1038 	 0
 27 	 1311 	 11.41027 	 1.136316 	 0.07857237 	 -0.2831588 	 26 	 F 	 1 	 1 	 1238 	 1178 	 0
 27 	 1312 	 11.94855 	 1.522958 	 -0.96145 	 -0.3039078 	 47 	 M 	 0 	 1 	 1238 	 1178 	 0
 27 	 1313 	 11.77489 	 1.191322 	 0.08449922 	 -0.4210508 	 18 	 F 	 2 	 1 	 1238 	 1178 	 0
 27 	 1316 	 12.98317 	 1.98799 	 0.2867787 	 0.04794894 	 45 	 F 	 0 	 1 	 1238 	 1178 	 0
 27 	 1324 	 10.59715 	 0.5971537 	 0.5516515 	 -0.4949638 	 52 	 M 	 0 	 0 	 655 	 1273 	 0
 27 	 1327 	 11.66842 	 1.668423 	 0.08644452 	 -0.4332211 	 14 	 M 	 0 	 0 	 655 	 1273 	 0
 27 	 1328 	 11.3387 	 1.338705 	 -1.091774 	 -0.8221314 	 56 	 F 	 0 	 0 	 679 	 1185 	 0
 27 	 1332 	 11.40299 	 1.40299 	 0.09583656 	 0.379112 	 23 	 F 	 0 	 0 	 922 	 1318 	 0
 27 	 1334 	 11.5613 	 1.561301 	 -0.4325613 	 -0.5377807 	 9 	 M 	 0 	 0 	 1027 	 1267 	 0
 27 	 1336 	 11.38143 	 1.38143 	 -0.5019652 	 -0.3835532 	 19 	 F 	 0 	 0 	 1027 	 1267 	 0
 27 	 1337 	 11.35925 	 1.359249 	 -0.1982908 	 -0.3053792 	 1 	 F 	 0 	 0 	 1027 	 1267 	 0
 27 	 1338 	 10.67291 	 0.6729121 	 -0.1158937 	 -0.02455621 	 7 	 M 	 0 	 0 	 1027 	 1267 	 0
 27 	 1339 	 11.40023 	 1.400231 	 -1.10094 	 -0.6088794 	 63 	 F 	 0 	 0 	 1027 	 1267 	 0
 27 	 1340 	 11.02227 	 1.022266 	 -0.7703291 	 -0.7442711 	 41 	 M 	 0 	 0 	 1027 	 1267 	 0
 27 	 1341 	 10.53626 	 0.5362583 	 -0.8546253 	 -0.4546573 	 39 	 F 	 0 	 0 	 1058 	 854 	 0
 27 	 1342 	 10.87561 	 0.8756085 	 -0.4775961 	 -0.4812936 	 15 	 F 	 0 	 0 	 1058 	 854 	 0
 27 	 1343 	 11.02983 	 1.029831 	 -0.7567541 	 -0.07886008 	 36 	 F 	 0 	 0 	 1097 	 1253 	 0
 27 	 1344 	 11.18159 	 1.181589 	 0.4097265 	 -0.1272712 	 41 	 M 	 0 	 0 	 1097 	 1253 	 0
 27 	 1345 	 11.07465 	 1.074649 	 0.2988091 	 0.3289325 	 40 	 F 	 0 	 0 	 1097 	 1253 	 0
 27 	 1346 	 11.32079 	 1.320785 	 -0.04315233 	 -0.2024552 	 8 	 F 	 0 	 0 	 1097 	 1253 	 0
 27 	 1347 	 11.86372 	 1.863725 	 -0.0517003 	 -0.1238024 	 10 	 M 	 0 	 0 	 1112 	 1210 	 0
 27 	 1348 	 11.63201 	 1.632012 	 -0.4568001 	 -0.471522 	 13 	 F 	 0 	 0 	 1112 	 1210 	 0
 27 	 1350 	 11.38528 	 1.385285 	 -0.9502799 	 -0.9678503 	 40 	 M 	 0 	 0 	 1114 	 1318 	 0
 27 	 1351 	 11.44035 	 1.440348 	 -0.1479657 	 -0.7139152 	 9 	 F 	 0 	 0 	 1114 	 1318 	 0
 27 	 1352 	 11.2569 	 1.256898 	 0.3377788 	 -0.5305902 	 42 	 M 	 0 	 0 	 1114 	 1318 	 0
 27 	 1353 	 11.22789 	 1.227891 	 -0.2717502 	 -0.197083 	 3 	 M 	 0 	 0 	 1114 	 1318 	 0
 27 	 1354 	 11.52105 	 1.521051 	 0.7202993 	 0.401636 	 73 	 F 	 0 	 0 	 1148 	 987 	 0
 27 	 1355 	 11.2146 	 1.214602 	 -0.06255624 	 0.3314414 	 10 	 M 	 0 	 0 	 1148 	 987 	 0
 27 	 1357 	 11.391 	 1.390998 	 -0.2452873 	 0.3061241 	 0 	 M 	 0 	 0 	 1148 	 987 	 0
 27 	 1359 	 11.01147 	 1.011469 	 0.2604035 	 -0.001515175 	 26 	 M 	 0 	 0 	 1202 	 1038 	 0
 27 	 1360 	 10.50075 	 0.500752 	 -0.128837 	 -0.4222328 	 9 	 M 	 0 	 0 	 1202 	 1038 	 0
 27 	 1361 	 11.13047 	 1.13047 	 0.05504658 	 -0.1575729 	 13 	 M 	 0 	 0 	 1202 	 1038 	 0
 27 	 1362 	 11.24841 	 1.248414 	 -0.3630547 	 -0.5955739 	 8 	 M 	 0 	 0 	 1202 	 1038 	 0
 27 	 1364 	 11.11992 	 1.119924 	 0.3139985 	 -0.517889 	 39 	 F 	 0 	 0 	 1209 	 1181 	 0
 27 	 1365 	 11.0972 	 1.097202 	 -0.285614 	 -0.5161498 	 2 	 F 	 0 	 0 	 1209 	 1181 	 0
 27 	 1366 	 11.71728 	 1.717281 	 -0.2496201 	 -0.3158607 	 0 	 F 	 0 	 0 	 1238 	 1287 	 0
 27 	 1368 	 11.96776 	 1.967758 	 0.05661488 	 -0.1906612 	 18 	 F 	 0 	 0 	 1238 	 1287 	 0
 27 	 1369 	 11.96451 	 1.964509 	 0.1042038 	 -0.6746164 	 30 	 F 	 0 	 0 	 1238 	 1287 	 0
 27 	 1371 	 11.40927 	 1.409267 	 0.1201996 	 -0.2765084 	 33 	 F 	 0 	 0 	 1252 	 1213 	 0
 27 	 1373 	 11.11894 	 1.118945 	 -0.2158129 	 -0.08610005 	 1 	 F 	 0 	 0 	 1261 	 854 	 0
 27 	 1374 	 11.3014 	 1.301404 	 -0.4646948 	 -0.2105519 	 18 	 F 	 0 	 0 	 1261 	 854 	 0
 27 	 1375 	 10.53849 	 0.5384907 	 -0.6440105 	 -0.5443262 	 25 	 M 	 0 	 0 	 1261 	 854 	 0
 27 	 1377 	 11.17665 	 1.176646 	 0.2264962 	 -0.1570364 	 28 	 M 	 0 	 0 	 1261 	 854 	 0
 27 	 1378 	 11.68322 	 1.683221 	 1.008159 	 -0.1200932 	 77 	 F 	 0 	 0 	 1278 	 1253 	 0
 27 	 1379 	 11.19987 	 1.199867 	 -1.207531 	 -0.6045318 	 64 	 F 	 0 	 0 	 1278 	 1253 	 0
 27 	 1380 	 10.82735 	 0.8273513 	 -0.1481005 	 0.2282287 	 5 	 M 	 0 	 0 	 1278 	 1253 	 0
 27 	 1381 	 11.80721 	 1.80721 	 -0.2625506 	 -0.06169155 	 3 	 F 	 0 	 0 	 1278 	 1253 	 0
 27 	 1383 	 11.2718 	 1.271803 	 -0.2228208 	 0.2213583 	 0 	 F 	 0 	 0 	 1278 	 1253 	 0
 27 	 1384 	 11.3909 	 1.390895 	 -0.03755883 	 -0.5098006 	 6 	 F 	 0 	 0 	 1281 	 854 	 0
 27 	 1385 	 11.03311 	 1.033107 	 -0.6551902 	 -0.3529664 	 29 	 F 	 0 	 0 	 1281 	 854 	 0
 27 	 1387 	 11.17922 	 1.179223 	 -0.829966 	 -0.1884121 	 35 	 F 	 0 	 0 	 1283 	 1257 	 0
 27 	 1388 	 11.21596 	 1.215965 	 -0.4157416 	 -0.6248919 	 19 	 F 	 0 	 0 	 1283 	 1257 	 0
 27 	 1389 	 11.3667 	 1.366704 	 -0.3410275 	 0.03979382 	 7 	 M 	 0 	 0 	 1305 	 1213 	 0
 27 	 1390 	 10.99627 	 0.9962739 	 -0.03141464 	 0.1401005 	 12 	 M 	 0 	 0 	 1305 	 1213 	 0
 27 	 1391 	 10.82397 	 0.8239702 	 -0.5224143 	 -0.3260193 	 19 	 M 	 0 	 0 	 1305 	 1213 	 0
 27 	 1392 	 11.42008 	 1.420084 	 0.1377296 	 -0.3595295 	 22 	 M 	 0 	 0 	 1305 	 1213 	 0
 27 	 1394 	 10.89784 	 0.8978419 	 0.3893873 	 0.2767957 	 42 	 F 	 0 	 0 	 1308 	 1318 	 0
 27 	 1396 	 11.22672 	 1.226718 	 -0.7090764 	 -0.2454244 	 28 	 M 	 0 	 0 	 1313 	 1102 	 0
 28 	 655 	 19.18052 	 1.146837 	 -1.475006 	 -0.7482834 	 70 	 F 	 1 	 13 	 598 	 516 	 1
 28 	 679 	 20.22295 	 0.8071046 	 -1.784774 	 -0.9318549 	 78 	 F 	 3 	 12 	 461 	 539 	 1
 28 	 826 	 17.81385 	 0.7224833 	 0.9419729 	 -0.05919139 	 56 	 M 	 0 	 10 	 667 	 521 	 1
 28 	 922 	 16.48916 	 1.107385 	 1.165602 	 0.4577767 	 76 	 F 	 5 	 8 	 58 	 911 	 1
 28 	 1003 	 14.27938 	 0.6501833 	 1.050855 	 0.2074055 	 68 	 M 	 0 	 7 	 58 	 921 	 1
 28 	 1037 	 14.73746 	 0.9767582 	 1.223181 	 0.5243909 	 71 	 M 	 0 	 7 	 922 	 826 	 1
 28 	 1038 	 16.75559 	 0.9221181 	 1.158999 	 0.3033444 	 53 	 M 	 0 	 7 	 942 	 950 	 1
 28 	 1102 	 16.13633 	 1.832605 	 0.5797399 	 -0.535622 	 38 	 M 	 0 	 6 	 1027 	 1016 	 1
 28 	 1112 	 15.18114 	 1.212613 	 -1.445383 	 -0.6680619 	 71 	 F 	 3 	 5 	 461 	 1104 	 1
 28 	 1114 	 15.46554 	 1.623979 	 -1.892848 	 -1.028635 	 89 	 F 	 6 	 5 	 461 	 1104 	 1
 28 	 1181 	 13.45162 	 1.541763 	 -1.770991 	 -1.138254 	 94 	 M 	 0 	 4 	 461 	 1118 	 1
 28 	 1185 	 14.40971 	 1.287487 	 -1.301992 	 -0.4610592 	 56 	 M 	 0 	 4 	 655 	 987 	 1
 28 	 1202 	 12.90502 	 0.6505171 	 -2.198391 	 -0.9612421 	 98 	 F 	 2 	 4 	 983 	 973 	 1
 28 	 1247 	 11.48807 	 0.8338474 	 1.003876 	 -0.5354729 	 47 	 M 	 0 	 3 	 655 	 826 	 1
 28 	 1257 	 12.37551 	 1.25655 	 -0.6094284 	 -0.1497666 	 27 	 M 	 0 	 3 	 1027 	 528 	 1
 28 	 1289 	 11.57177 	 1.520482 	 -1.088596 	 -0.2037979 	 48 	 M 	 0 	 3 	 1180 	 1210 	 1
 28 	 1318 	 11.70484 	 0.8577149 	 -1.308342 	 -0.4139873 	 53 	 M 	 0 	 3 	 1245 	 987 	 1
 28 	 1325 	 13.2081 	 1.58758 	 -0.8130345 	 -0.4302674 	 41 	 M 	 0 	 2 	 655 	 1273 	 1
 28 	 1326 	 11.37131 	 1.511155 	 -1.381094 	 -0.5542812 	 57 	 M 	 0 	 2 	 655 	 1273 	 1
 28 	 1358 	 12.70986 	 1.491671 	 0.7659769 	 0.2975872 	 48 	 M 	 0 	 2 	 1148 	 987 	 1
 28 	 1386 	 11.56687 	 0.9990965 	 -0.9235279 	 -0.3213941 	 40 	 M 	 0 	 2 	 1283 	 1257 	 1
 28 	 1405 	 12.23837 	 1.417786 	 0.6965303 	 0.3478403 	 43 	 M 	 0 	 1 	 922 	 1356 	 1
 28 	 1407 	 11.07876 	 0.8127531 	 0.5554966 	 0.4296891 	 38 	 F 	 5 	 1 	 922 	 1356 	 1
 28 	 1410 	 12.31891 	 1.365255 	 -1.668107 	 -0.5821234 	 57 	 M 	 0 	 1 	 1027 	 1213 	 1
 28 	 1412 	 11.67513 	 1.110986 	 -0.7280217 	 -0.3938759 	 24 	 F 	 1 	 1 	 1027 	 1213 	 1
 28 	 1413 	 11.80046 	 1.384359 	 1.078425 	 -0.2479901 	 60 	 F 	 1 	 1 	 1027 	 1213 	 1
 28 	 1416 	 11.52926 	 0.7594828 	 -0.7245209 	 -0.4043947 	 27 	 F 	 2 	 1 	 1112 	 1318 	 1
 28 	 1418 	 11.84896 	 0.9318802 	 -2.367847 	 -0.7055974 	 112 	 M 	 0 	 1 	 1114 	 1325 	 1
 28 	 1420 	 12.0402 	 1.513023 	 -0.7316859 	 -0.3361597 	 27 	 F 	 3 	 1 	 1202 	 1187 	 1
 28 	 1429 	 11.4442 	 1.152664 	 1.665986 	 0.3673709 	 95 	 F 	 2 	 1 	 1330 	 1037 	 1
 28 	 1449 	 11.89839 	 1.039397 	 0.4234347 	 0.01756217 	 38 	 M 	 0 	 1 	 1395 	 1318 	 1
 28 	 1450 	 12.02861 	 1.595316 	 0.5085388 	 -0.04760967 	 31 	 F 	 4 	 1 	 1395 	 1318 	 1
 28 	 1453 	 11.30206 	 1.302056 	 -0.989068 	 -0.8173477 	 0 	 F 	 0 	 0 	 655 	 1325 	 1
 28 	 1454 	 10.81225 	 0.8122525 	 -1.252579 	 -0.644824 	 0 	 F 	 0 	 0 	 679 	 1185 	 1
 28 	 1455 	 11.81526 	 1.815259 	 -0.6742557 	 -0.6363463 	 0 	 F 	 0 	 0 	 679 	 1185 	 1
 28 	 1456 	 10.70691 	 0.7069126 	 -0.2739292 	 -0.2161833 	 0 	 M 	 0 	 0 	 679 	 1185 	 1
 28 	 1457 	 11.11056 	 1.110555 	 -0.3769525 	 0.08941062 	 0 	 F 	 0 	 0 	 922 	 1386 	 1
 28 	 1458 	 11.23281 	 1.232811 	 0.01877895 	 -0.02951504 	 0 	 M 	 0 	 0 	 922 	 1386 	 1
 28 	 1459 	 11.17649 	 1.176491 	 -0.5688104 	 -0.2511652 	 0 	 F 	 0 	 0 	 922 	 1386 	 1
 28 	 1460 	 11.19627 	 1.196273 	 0.5236888 	 0.3266394 	 0 	 F 	 0 	 0 	 922 	 1386 	 1
 28 	 1461 	 11.15897 	 1.158971 	 0.4240842 	 0.4300561 	 0 	 M 	 0 	 0 	 922 	 1386 	 1
 28 	 1462 	 11.07908 	 1.079081 	 -0.3137067 	 -0.7764853 	 0 	 F 	 0 	 0 	 1112 	 1326 	 1
 28 	 1463 	 11.53239 	 1.532389 	 -1.495259 	 -0.8181286 	 0 	 M 	 0 	 0 	 1112 	 1326 	 1
 28 	 1464 	 11.35424 	 1.354238 	 -0.8373302 	 -0.9115019 	 0 	 F 	 0 	 0 	 1112 	 1326 	 1
 28 	 1465 	 11.40739 	 1.407386 	 -0.8956358 	 -0.137412 	 0 	 F 	 0 	 0 	 1114 	 1358 	 1
 28 	 1466 	 11.58624 	 1.586239 	 0.3184929 	 -0.01353614 	 0 	 F 	 0 	 0 	 1114 	 1358 	 1
 28 	 1467 	 12.04225 	 2.042254 	 -0.3174032 	 -0.3716889 	 0 	 M 	 0 	 0 	 1114 	 1358 	 1
 28 	 1468 	 11.823 	 1.823 	 -0.5645514 	 -0.4007613 	 0 	 F 	 0 	 0 	 1114 	 1358 	 1
 28 	 1469 	 12.06874 	 2.068743 	 -0.3327805 	 -0.3331798 	 0 	 M 	 0 	 0 	 1114 	 1358 	 1
 28 	 1470 	 11.49789 	 1.497885 	 -0.4032793 	 -0.09979072 	 0 	 F 	 0 	 0 	 1114 	 1358 	 1
 28 	 1471 	 10.78607 	 0.786074 	 -1.537385 	 -0.7106513 	 0 	 M 	 0 	 0 	 1202 	 826 	 1
 28 	 1472 	 10.82165 	 0.8216516 	 -0.6707418 	 -0.8787609 	 0 	 M 	 0 	 0 	 1202 	 826 	 1
 28 	 1473 	 11.26053 	 1.260533 	 -1.125618 	 -0.1970418 	 0 	 M 	 0 	 0 	 1407 	 1325 	 1
 28 	 1474 	 11.39173 	 1.391728 	 -0.3762755 	 -0.3079104 	 0 	 F 	 0 	 0 	 1407 	 1325 	 1
 28 	 1475 	 11.44847 	 1.448472 	 -0.05952758 	 -0.03499653 	 0 	 M 	 0 	 0 	 1407 	 1325 	 1
 28 	 1476 	 10.96919 	 0.9691907 	 -0.1051629 	 0.03295634 	 0 	 M 	 0 	 0 	 1407 	 1325 	 1
 28 	 1477 	 11.13986 	 1.139857 	 -0.1987137 	 -0.4679308 	 0 	 M 	 0 	 0 	 1407 	 1325 	 1
 28 	 1478 	 11.14856 	 1.148556 	 -0.7651053 	 -0.7598928 	 0 	 F 	 0 	 0 	 1412 	 1386 	 1
 28 	 1479 	 10.91595 	 0.9159491 	 -0.1827857 	 -0.4266117 	 0 	 M 	 0 	 0 	 1413 	 1326 	 1
 28 	 1480 	 10.76869 	 0.7686868 	 -0.3616515 	 0.2489151 	 0 	 F 	 0 	 0 	 1416 	 1358 	 1
 28 	 1481 	 11.37319 	 1.373192 	 0.1330514 	 0.2655914 	 0 	 M 	 0 	 0 	 1416 	 1358 	 1
 28 	 1482 	 11.07992 	 1.079921 	 0.1124028 	 0.3641384 	 0 	 M 	 0 	 0 	 1420 	 1449 	 1
 28 	 1483 	 11.01751 	 1.017507 	 -1.252233 	 -0.5279476 	 0 	 F 	 0 	 0 	 1420 	 1449 	 1
 28 	 1484 	 10.8144 	 0.814404 	 -0.8398406 	 -0.3051575 	 0 	 F 	 0 	 0 	 1420 	 1449 	 1
 28 	 1485 	 11.13895 	 1.138948 	 -0.5867675 	 0.04427925 	 0 	 M 	 0 	 0 	 1429 	 1185 	 1
 28 	 1486 	 10.92434 	 0.9243356 	 0.4737605 	 0.1458666 	 0 	 F 	 0 	 0 	 1429 	 1185 	 1
 28 	 1487 	 11.72103 	 1.721031 	 -0.7890754 	 -0.3422782 	 0 	 M 	 0 	 0 	 1450 	 1102 	 1
 28 	 1488 	 10.85013 	 0.8501337 	 -0.007699311 	 -0.6701448 	 0 	 F 	 0 	 0 	 1450 	 1102 	 1
 28 	 1489 	 11.51028 	 1.510278 	 -0.343704 	 -0.3000815 	 0 	 M 	 0 	 0 	 1450 	 1102 	 1
 28 	 1490 	 11.85566 	 1.855663 	 0.3110372 	 0.05927864 	 0 	 F 	 0 	 0 	 1450 	 1102 	 1
 28 	 528 	 25.46514 	 0.9738698 	 1.321798 	 0.2758722 	 61 	 M 	 0 	 14 	 447 	 472 	 0
 28 	 987 	 17.82465 	 0.9229934 	 1.101902 	 0.3403077 	 75 	 M 	 0 	 7 	 894 	 528 	 0
 28 	 1027 	 13.54401 	 1.278573 	 -1.818053 	 -0.7516885 	 74 	 F 	 4 	 6 	 916 	 938 	 0
 28 	 1187 	 12.63255 	 1.618671 	 -0.6448254 	 -0.4154773 	 42 	 M 	 0 	 3 	 655 	 987 	 0
 28 	 1213 	 12.96684 	 1.448555 	 -1.301532 	 -0.4137943 	 53 	 M 	 0 	 3 	 1112 	 1046 	 0
 28 	 1234 	 13.49756 	 1.047632 	 -1.420737 	 0.2107962 	 71 	 F 	 2 	 3 	 1148 	 1118 	 0
 28 	 1238 	 13.40002 	 1.342334 	 0.8089968 	 -0.5412554 	 51 	 F 	 1 	 3 	 1148 	 1118 	 0
 28 	 1271 	 12.28775 	 0.7559112 	 0.3701927 	 -0.1027942 	 26 	 M 	 0 	 2 	 1112 	 528 	 0
 28 	 1305 	 11.48827 	 0.8416422 	 0.759391 	 0.02190728 	 49 	 F 	 2 	 2 	 1234 	 1038 	 0
 28 	 1329 	 12.02911 	 1.128422 	 -0.8871751 	 -0.5380395 	 31 	 M 	 0 	 1 	 679 	 1185 	 0
