t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1582 	 10.62736 	 0.6273586 	 0.5709854 	 0.1459025 	 23 	 M 	 0 	 0 	 1428 	 1491 	 0
 25 	 1583 	 10.91721 	 0.9172083 	 0.1983544 	 0.2034545 	 4 	 F 	 0 	 0 	 1428 	 1491 	 0
 25 	 1584 	 10.68727 	 0.6872662 	 1.615851 	 0.5281468 	 51 	 F 	 0 	 0 	 1428 	 1491 	 0
 25 	 1585 	 10.45492 	 0.4549208 	 0.7716108 	 0.4797411 	 29 	 F 	 0 	 0 	 1428 	 1491 	 0
 25 	 1586 	 10.74326 	 0.7432641 	 0.5891544 	 0.1339464 	 13 	 F 	 0 	 0 	 1429 	 1419 	 0
 25 	 1587 	 11.73079 	 1.730788 	 -0.005148984 	 0.3790762 	 10 	 M 	 0 	 0 	 1429 	 1419 	 0
 25 	 1588 	 11.31777 	 1.317766 	 -0.3312307 	 -0.6220235 	 27 	 F 	 0 	 0 	 1429 	 1419 	 0
 25 	 1589 	 11.26439 	 1.264391 	 0.02422923 	 -0.004774962 	 14 	 M 	 0 	 0 	 1429 	 1419 	 0
 25 	 1590 	 10.93203 	 0.932033 	 -0.1749717 	 0.7171993 	 18 	 M 	 0 	 0 	 1429 	 1419 	 0
 25 	 1593 	 11.60613 	 1.606126 	 0.260931 	 0.6816054 	 0 	 M 	 0 	 0 	 1430 	 1500 	 0
 25 	 1594 	 11.88617 	 1.886169 	 0.6293266 	 -0.2945985 	 21 	 M 	 0 	 0 	 1434 	 1514 	 0
 25 	 1595 	 11.85851 	 1.858513 	 0.3298879 	 0.9088602 	 3 	 M 	 0 	 0 	 1434 	 1514 	 0
 25 	 1596 	 11.59629 	 1.596289 	 -0.3242361 	 -0.1533829 	 23 	 M 	 0 	 0 	 1434 	 1514 	 0
 25 	 1597 	 11.82581 	 1.825807 	 0.2987002 	 0.3356314 	 4 	 M 	 0 	 0 	 1436 	 1514 	 0
 25 	 1598 	 11.88417 	 1.884169 	 0.3268477 	 0.8071268 	 4 	 M 	 0 	 0 	 1436 	 1514 	 0
 25 	 1599 	 11.93684 	 1.936838 	 0.2848503 	 0.4406135 	 4 	 F 	 0 	 0 	 1436 	 1514 	 0
 25 	 1600 	 11.92774 	 1.927739 	 0.9036793 	 0.3142699 	 21 	 F 	 0 	 0 	 1436 	 1514 	 0
 25 	 1602 	 11.8063 	 1.806298 	 0.4778831 	 0.246218 	 12 	 M 	 0 	 0 	 1436 	 1514 	 0
 25 	 1603 	 11.87332 	 1.873325 	 0.2063008 	 0.07209255 	 3 	 M 	 0 	 0 	 1436 	 1514 	 0
 25 	 1604 	 11.75877 	 1.758774 	 0.6792684 	 0.7792433 	 18 	 M 	 0 	 0 	 1436 	 1514 	 0
 25 	 1605 	 11.0491 	 1.049096 	 1.96733 	 0.6873641 	 63 	 F 	 0 	 0 	 1446 	 1530 	 0
 25 	 1607 	 11.3042 	 1.304202 	 0.6414439 	 0.6421645 	 12 	 M 	 0 	 0 	 1446 	 1530 	 0
 25 	 1608 	 11.33557 	 1.335565 	 0.3730694 	 0.4200301 	 1 	 M 	 0 	 0 	 1446 	 1530 	 0
 25 	 1611 	 11.46251 	 1.462513 	 -0.1643318 	 -0.2047441 	 16 	 M 	 0 	 0 	 1449 	 1460 	 0
 25 	 1612 	 11.43423 	 1.434226 	 -0.3490471 	 -0.1887607 	 32 	 M 	 0 	 0 	 1449 	 1460 	 0
 25 	 1613 	 11.24528 	 1.245278 	 0.7011677 	 -0.05657174 	 17 	 F 	 0 	 0 	 1449 	 1460 	 0
 25 	 1614 	 11.02024 	 1.020243 	 0.1112266 	 0.004968905 	 5 	 M 	 0 	 0 	 1455 	 1421 	 0
 25 	 1615 	 11.05915 	 1.05915 	 0.2887559 	 -0.104408 	 2 	 F 	 0 	 0 	 1455 	 1421 	 0
 25 	 1616 	 11.45313 	 1.45313 	 -0.252546 	 0.09993863 	 24 	 F 	 0 	 0 	 1455 	 1421 	 0
 25 	 1617 	 11.34832 	 1.348324 	 -0.04603734 	 -0.152478 	 18 	 F 	 0 	 0 	 1455 	 1421 	 0
 25 	 1618 	 10.8026 	 0.8026044 	 0.09865757 	 -0.4042871 	 8 	 F 	 0 	 0 	 1459 	 1433 	 0
 25 	 1619 	 11.04829 	 1.048288 	 1.023346 	 0.6305513 	 42 	 M 	 0 	 0 	 1459 	 1433 	 0
 25 	 1620 	 10.83247 	 0.8324743 	 0.1669805 	 -0.3181171 	 1 	 F 	 0 	 0 	 1459 	 1433 	 0
 25 	 1621 	 11.00432 	 1.004324 	 0.3196401 	 0.6503786 	 2 	 F 	 0 	 0 	 1462 	 1491 	 0
 25 	 1622 	 11.20948 	 1.209484 	 0.06753685 	 0.3101829 	 12 	 F 	 0 	 0 	 1462 	 1491 	 0
 25 	 1623 	 11.13795 	 1.137949 	 0.1349715 	 0.5112658 	 7 	 F 	 0 	 0 	 1463 	 1303 	 0
 25 	 1624 	 10.87616 	 0.8761566 	 0.203241 	 -0.3493124 	 2 	 M 	 0 	 0 	 1463 	 1303 	 0
 25 	 1625 	 10.96142 	 0.9614154 	 0.733179 	 -0.00149663 	 21 	 M 	 0 	 0 	 1466 	 1487 	 0
 25 	 1626 	 11.14689 	 1.146886 	 0.6067552 	 -0.2396428 	 16 	 M 	 0 	 0 	 1466 	 1487 	 0
 25 	 1627 	 11.21244 	 1.212436 	 0.5518134 	 0.41577 	 13 	 M 	 0 	 0 	 1466 	 1487 	 0
 25 	 1629 	 11.48451 	 1.484506 	 -0.2672621 	 0.4685105 	 34 	 M 	 0 	 0 	 1472 	 1529 	 0
 25 	 1630 	 11.24818 	 1.248181 	 1.158143 	 0.722449 	 39 	 F 	 0 	 0 	 1478 	 1133 	 0
 25 	 1631 	 11.4445 	 1.444503 	 -0.1300007 	 0.5816471 	 19 	 F 	 0 	 0 	 1478 	 1133 	 0
 25 	 1632 	 11.30719 	 1.307189 	 0.8437394 	 1.000185 	 32 	 F 	 0 	 0 	 1478 	 1133 	 0
 25 	 1633 	 10.20143 	 0.2014293 	 -0.5493587 	 -0.1999975 	 40 	 F 	 0 	 0 	 1484 	 1460 	 0
 25 	 1634 	 11.24398 	 1.243979 	 0.6391748 	 0.7091153 	 24 	 M 	 0 	 0 	 1484 	 1460 	 0
 25 	 1635 	 10.92533 	 0.9253332 	 0.1771164 	 -0.08712737 	 3 	 M 	 0 	 0 	 1484 	 1460 	 0
 25 	 1636 	 10.96309 	 0.96309 	 0.7168871 	 0.7723121 	 23 	 M 	 0 	 0 	 1492 	 1521 	 0
 25 	 1637 	 11.20587 	 1.205866 	 0.03666868 	 0.7589858 	 12 	 F 	 0 	 0 	 1495 	 1304 	 0
 25 	 1639 	 11.43419 	 1.434194 	 1.216738 	 0.8722254 	 47 	 M 	 0 	 0 	 1495 	 1304 	 0
 25 	 1641 	 11.52526 	 1.525264 	 -1.013045 	 -0.02924674 	 61 	 F 	 0 	 0 	 1498 	 1331 	 0
 25 	 1643 	 11.14035 	 1.140345 	 -0.1876157 	 0.01721661 	 18 	 M 	 0 	 0 	 1498 	 1331 	 0
 25 	 1644 	 11.35518 	 1.355182 	 0.5269388 	 0.4843298 	 15 	 M 	 0 	 0 	 1498 	 1331 	 0
 25 	 1645 	 11.71456 	 1.714558 	 0.6267808 	 0.4774358 	 16 	 F 	 0 	 0 	 1498 	 1331 	 0
 25 	 1646 	 11.84706 	 1.847061 	 0.7101513 	 0.4156817 	 22 	 F 	 0 	 0 	 1498 	 1331 	 0
 25 	 1648 	 11.08178 	 1.081785 	 0.1801883 	 0.329065 	 1 	 F 	 0 	 0 	 1502 	 1421 	 0
 25 	 1649 	 11.44085 	 1.440847 	 -0.4806327 	 0.5232438 	 31 	 F 	 0 	 0 	 1509 	 1444 	 0
 25 	 1650 	 11.34029 	 1.340292 	 0.4170212 	 0.5572806 	 10 	 M 	 0 	 0 	 1509 	 1444 	 0
 25 	 1651 	 11.67426 	 1.674262 	 0.460574 	 0.1808789 	 10 	 M 	 0 	 0 	 1516 	 1470 	 0
 25 	 1652 	 11.60205 	 1.602046 	 -0.5637745 	 0.5205023 	 38 	 F 	 0 	 0 	 1516 	 1470 	 0
 25 	 1653 	 11.64584 	 1.645839 	 0.6485611 	 0.1237591 	 19 	 F 	 0 	 0 	 1516 	 1470 	 0
 25 	 1654 	 11.64551 	 1.645509 	 0.9291418 	 0.5606305 	 25 	 F 	 0 	 0 	 1516 	 1470 	 0
 25 	 1655 	 10.84425 	 0.8442543 	 -0.4922349 	 -0.4521409 	 30 	 F 	 0 	 0 	 1527 	 1303 	 0
 25 	 1656 	 11.3555 	 1.355503 	 -0.1017575 	 0.08016578 	 10 	 M 	 0 	 0 	 1527 	 1303 	 0
 25 	 1657 	 11.10111 	 1.101111 	 0.4506467 	 0.24706 	 3 	 M 	 0 	 0 	 1527 	 1303 	 0
 25 	 1658 	 11.48148 	 1.481478 	 1.155657 	 0.6801935 	 44 	 M 	 0 	 0 	 1527 	 1303 	 0
 25 	 1659 	 11.33548 	 1.335476 	 0.6955298 	 0.4272014 	 16 	 M 	 0 	 0 	 1528 	 1491 	 0
 25 	 1660 	 11.18176 	 1.181765 	 -0.2594411 	 0.4623956 	 27 	 M 	 0 	 0 	 1528 	 1491 	 0
 25 	 1661 	 11.26812 	 1.268123 	 0.3185204 	 0.7953532 	 0 	 F 	 0 	 0 	 1528 	 1491 	 0
 25 	 1662 	 11.23642 	 1.236422 	 -0.598545 	 0.2082388 	 34 	 F 	 0 	 0 	 1535 	 1500 	 0
 25 	 1663 	 11.09599 	 1.095992 	 0.2395933 	 -0.4952977 	 2 	 F 	 0 	 0 	 1535 	 1500 	 0
 25 	 1664 	 11.34832 	 1.348315 	 -0.2354248 	 -0.3334126 	 24 	 M 	 0 	 0 	 1535 	 1500 	 0
 26 	 993 	 16.1286 	 0.8602811 	 -0.9265228 	 -0.2292865 	 85 	 F 	 4 	 8 	 337 	 956 	 1
 26 	 1286 	 13.80473 	 1.645978 	 0.8036412 	 0.7008521 	 49 	 M 	 0 	 6 	 1173 	 510 	 1
 26 	 1303 	 14.70499 	 1.033369 	 -1.486031 	 -0.4107127 	 113 	 M 	 0 	 5 	 965 	 1210 	 1
 26 	 1304 	 13.59692 	 1.477434 	 1.156506 	 0.8838658 	 80 	 M 	 0 	 5 	 973 	 1210 	 1
 26 	 1386 	 14.55948 	 1.390115 	 -0.6032394 	 0.1818127 	 57 	 F 	 2 	 5 	 1272 	 1181 	 1
 26 	 1390 	 13.78189 	 1.389232 	 -0.9390074 	 0.07963402 	 80 	 F 	 4 	 5 	 1273 	 1179 	 1
 26 	 1424 	 11.94836 	 1.131147 	 -0.6399463 	 -0.03947935 	 57 	 F 	 3 	 4 	 1202 	 1072 	 1
 26 	 1428 	 12.57733 	 0.4100238 	 -0.7233254 	 -0.230784 	 76 	 F 	 6 	 4 	 1258 	 1303 	 1
 26 	 1434 	 13.59938 	 1.358417 	 -0.6006965 	 -0.1186243 	 59 	 F 	 6 	 4 	 1290 	 1018 	 1
 26 	 1446 	 13.16019 	 1.644034 	 1.43885 	 0.8910093 	 96 	 F 	 3 	 4 	 1386 	 1018 	 1
 26 	 1460 	 13.52132 	 0.6887956 	 -1.036097 	 -0.1778805 	 92 	 M 	 0 	 3 	 993 	 1425 	 1
 26 	 1470 	 11.9481 	 1.865119 	 1.241967 	 0.5260576 	 61 	 M 	 0 	 3 	 1292 	 1444 	 1
 26 	 1495 	 13.6079 	 1.193097 	 1.514877 	 0.8225759 	 80 	 F 	 1 	 3 	 1415 	 1445 	 1
 26 	 1500 	 12.21483 	 1.097528 	 1.229805 	 0.4990334 	 76 	 M 	 0 	 3 	 1424 	 1433 	 1
 26 	 1516 	 13.05572 	 1.709798 	 1.461026 	 0.5924495 	 89 	 F 	 1 	 3 	 1434 	 1418 	 1
 26 	 1530 	 12.6219 	 0.8556232 	 1.423883 	 0.7361963 	 98 	 M 	 0 	 3 	 1443 	 1362 	 1
 26 	 1547 	 12.64189 	 0.9056429 	 0.8604625 	 -0.01519104 	 53 	 M 	 0 	 2 	 1199 	 1331 	 1
 26 	 1551 	 12.20984 	 1.323562 	 -1.447427 	 -0.7505905 	 109 	 M 	 0 	 2 	 1224 	 1460 	 1
 26 	 1569 	 12.13143 	 1.827875 	 1.749185 	 0.9886951 	 108 	 M 	 0 	 2 	 1414 	 1525 	 1
 26 	 1576 	 12.74821 	 0.9402527 	 -0.8778509 	 -0.2235277 	 77 	 F 	 1 	 2 	 1415 	 1530 	 1
 26 	 1579 	 12.93464 	 1.286509 	 -0.4283653 	 0.3915155 	 49 	 M 	 0 	 2 	 1424 	 1477 	 1
 26 	 1591 	 12.98944 	 1.295864 	 -1.003079 	 -0.2097953 	 84 	 M 	 0 	 2 	 1429 	 1419 	 1
 26 	 1592 	 11.34161 	 1.406825 	 -0.7909992 	 -0.6266345 	 65 	 M 	 0 	 2 	 1430 	 1500 	 1
 26 	 1606 	 12.24617 	 1.426399 	 1.455165 	 0.9269171 	 87 	 M 	 0 	 2 	 1446 	 1530 	 1
 26 	 1628 	 11.9674 	 1.285825 	 -0.8289463 	 -0.1427445 	 84 	 F 	 4 	 2 	 1472 	 1529 	 1
 26 	 1638 	 12.39813 	 1.25444 	 -0.5046127 	 0.7821793 	 42 	 F 	 4 	 2 	 1495 	 1304 	 1
 26 	 1640 	 12.17164 	 1.149286 	 1.683638 	 0.8392302 	 111 	 F 	 5 	 2 	 1495 	 1304 	 1
 26 	 1647 	 12.65494 	 1.570907 	 0.9434478 	 0.5801751 	 59 	 F 	 3 	 2 	 1502 	 1421 	 1
 26 	 1670 	 11.27877 	 0.9946366 	 -0.3507887 	 -0.5688299 	 46 	 M 	 0 	 1 	 993 	 1225 	 1
 26 	 1674 	 12.41791 	 1.326754 	 -0.8148403 	 -0.2146842 	 57 	 M 	 0 	 1 	 1290 	 1433 	 1
 26 	 1675 	 10.91536 	 0.8638022 	 -0.6435482 	 -0.315523 	 56 	 M 	 0 	 1 	 1290 	 1433 	 1
 26 	 1676 	 11.39422 	 1.268518 	 -0.5878379 	 -0.4326743 	 67 	 F 	 1 	 1 	 1290 	 1433 	 1
 26 	 1677 	 11.69363 	 0.997765 	 -0.6561529 	 -0.4476507 	 57 	 F 	 0 	 1 	 1290 	 1433 	 1
 26 	 1682 	 12.31739 	 1.323464 	 0.8846837 	 0.7612133 	 49 	 F 	 3 	 1 	 1386 	 1444 	 1
 26 	 1687 	 12.48194 	 1.482338 	 0.6328264 	 0.7140469 	 45 	 M 	 0 	 1 	 1424 	 1530 	 1
 26 	 1691 	 11.44338 	 1.107639 	 -1.705765 	 0.1967572 	 119 	 M 	 0 	 1 	 1428 	 1558 	 1
 26 	 1692 	 12.48036 	 1.467388 	 -0.08294534 	 -0.5883772 	 22 	 F 	 7 	 1 	 1434 	 1591 	 1
 26 	 1695 	 11.76251 	 1.466076 	 -0.9321597 	 0.1297497 	 82 	 F 	 3 	 1 	 1434 	 1591 	 1
 26 	 1696 	 12.6302 	 1.563977 	 1.241807 	 0.1876354 	 79 	 F 	 5 	 1 	 1434 	 1591 	 1
 26 	 1703 	 12.72702 	 1.62245 	 1.236974 	 0.1828684 	 77 	 F 	 1 	 1 	 1446 	 1591 	 1
 26 	 1713 	 11.5832 	 1.022079 	 0.5873722 	 0.9859921 	 38 	 F 	 4 	 1 	 1495 	 1303 	 1
 26 	 1723 	 12.70196 	 1.613383 	 1.031758 	 0.6796437 	 61 	 M 	 0 	 1 	 1516 	 1304 	 1
 26 	 1728 	 11.19966 	 0.8916363 	 0.8756092 	 0.1437345 	 65 	 M 	 0 	 1 	 1527 	 1225 	 1
 26 	 1731 	 12.28192 	 1.648122 	 -0.688484 	 -0.2518574 	 63 	 F 	 4 	 1 	 1535 	 1470 	 1
 26 	 1734 	 12.09952 	 1.202719 	 -0.04717114 	 -0.1488866 	 15 	 F 	 5 	 1 	 1555 	 1500 	 1
 26 	 1735 	 12.10334 	 1.467718 	 0.05380463 	 -0.5064499 	 7 	 M 	 0 	 1 	 1555 	 1500 	 1
 26 	 1741 	 12.5699 	 1.520782 	 -0.09935435 	 0.1968204 	 19 	 F 	 1 	 1 	 1576 	 1569 	 1
 26 	 1742 	 12.02056 	 1.581488 	 -0.07026688 	 0.2533297 	 24 	 F 	 3 	 1 	 1576 	 1569 	 1
 26 	 1743 	 11.94379 	 1.441816 	 -0.7617776 	 -0.132096 	 61 	 F 	 4 	 1 	 1580 	 1433 	 1
 26 	 1757 	 12.67109 	 1.621965 	 0.9811333 	 0.3743574 	 55 	 F 	 3 	 1 	 1647 	 1470 	 1
 26 	 1761 	 10.78601 	 0.7860113 	 0.4705411 	 -0.1894564 	 0 	 M 	 0 	 0 	 993 	 1547 	 1
 26 	 1762 	 10.86879 	 0.8687882 	 1.265454 	 0.3327996 	 0 	 M 	 0 	 0 	 993 	 1547 	 1
 26 	 1763 	 10.71644 	 0.7164428 	 -1.478154 	 -0.2829488 	 0 	 F 	 0 	 0 	 993 	 1547 	 1
 26 	 1764 	 10.46943 	 0.4694311 	 0.4120876 	 0.112195 	 0 	 M 	 0 	 0 	 993 	 1547 	 1
 26 	 1765 	 10.99885 	 0.9988468 	 0.6158674 	 0.4558705 	 0 	 F 	 0 	 0 	 1386 	 1675 	 1
 26 	 1766 	 11.00851 	 1.008509 	 0.8237632 	 0.1758744 	 0 	 M 	 0 	 0 	 1386 	 1675 	 1
 26 	 1767 	 11.27938 	 1.279383 	 0.9610695 	 0.5203242 	 0 	 F 	 0 	 0 	 1390 	 1500 	 1
 26 	 1768 	 11.41471 	 1.414711 	 0.3246945 	 0.3247452 	 0 	 F 	 0 	 0 	 1390 	 1500 	 1
 26 	 1769 	 11.28427 	 1.284275 	 0.7245168 	 0.6889178 	 0 	 F 	 0 	 0 	 1390 	 1500 	 1
 26 	 1770 	 11.42986 	 1.429859 	 -0.1330517 	 0.3635699 	 0 	 M 	 0 	 0 	 1390 	 1500 	 1
 26 	 1771 	 10.78409 	 0.784092 	 -0.7782685 	 -1.154188 	 0 	 F 	 0 	 0 	 1424 	 1303 	 1
 26 	 1772 	 11.16888 	 1.16888 	 -0.6371719 	 -0.4819234 	 0 	 M 	 0 	 0 	 1424 	 1303 	 1
 26 	 1773 	 10.56766 	 0.5676572 	 0.3490629 	 -0.2198129 	 0 	 F 	 0 	 0 	 1424 	 1303 	 1
 26 	 1774 	 11.35475 	 1.354746 	 -0.3714673 	 0.242304 	 0 	 M 	 0 	 0 	 1428 	 1723 	 1
 26 	 1775 	 11.01989 	 1.019889 	 -0.1208279 	 0.4963025 	 0 	 M 	 0 	 0 	 1428 	 1723 	 1
 26 	 1776 	 11.23035 	 1.230346 	 0.6236009 	 0.4567053 	 0 	 F 	 0 	 0 	 1428 	 1723 	 1
 26 	 1777 	 11.49092 	 1.49092 	 -0.3701413 	 0.3540607 	 0 	 F 	 0 	 0 	 1428 	 1723 	 1
 26 	 1778 	 11.41246 	 1.412464 	 1.386738 	 0.2471303 	 0 	 F 	 0 	 0 	 1428 	 1723 	 1
 26 	 1779 	 11.2135 	 1.213495 	 0.5367639 	 0.1748086 	 0 	 F 	 0 	 0 	 1428 	 1723 	 1
 26 	 1780 	 11.30348 	 1.303484 	 0.0794482 	 -0.1973374 	 0 	 M 	 0 	 0 	 1434 	 1723 	 1
 26 	 1781 	 11.80832 	 1.808323 	 0.1597377 	 0.07965632 	 0 	 M 	 0 	 0 	 1434 	 1723 	 1
 26 	 1782 	 11.55462 	 1.554617 	 0.9451447 	 0.6347986 	 0 	 F 	 0 	 0 	 1434 	 1723 	 1
 26 	 1783 	 11.48816 	 1.488159 	 0.3816017 	 0.1391858 	 0 	 M 	 0 	 0 	 1434 	 1723 	 1
 26 	 1784 	 11.48858 	 1.488581 	 1.264876 	 0.6820003 	 0 	 F 	 0 	 0 	 1434 	 1723 	 1
 26 	 1785 	 11.61324 	 1.613242 	 -0.09772687 	 0.4669266 	 0 	 M 	 0 	 0 	 1434 	 1723 	 1
 26 	 1786 	 11.54078 	 1.540779 	 0.8509817 	 0.5890249 	 0 	 M 	 0 	 0 	 1446 	 1460 	 1
 26 	 1787 	 11.33365 	 1.333646 	 0.5589743 	 -0.1714627 	 0 	 M 	 0 	 0 	 1446 	 1460 	 1
 26 	 1788 	 11.48198 	 1.481981 	 0.1479293 	 0.1229828 	 0 	 M 	 0 	 0 	 1446 	 1460 	 1
 26 	 1789 	 11.18154 	 1.181538 	 0.04835209 	 0.8283109 	 0 	 M 	 0 	 0 	 1495 	 1606 	 1
 26 	 1790 	 11.58871 	 1.588711 	 1.094432 	 0.5160919 	 0 	 M 	 0 	 0 	 1516 	 1547 	 1
 26 	 1791 	 11.14304 	 1.143045 	 -0.6502953 	 -0.4413549 	 0 	 M 	 0 	 0 	 1576 	 1674 	 1
 26 	 1792 	 11.24404 	 1.24404 	 0.6600918 	 0.108657 	 0 	 F 	 0 	 0 	 1628 	 1687 	 1
 26 	 1793 	 11.44055 	 1.440546 	 -0.3003054 	 0.074965 	 0 	 M 	 0 	 0 	 1628 	 1687 	 1
 26 	 1794 	 11.34356 	 1.343556 	 -0.9202082 	 0.357909 	 0 	 F 	 0 	 0 	 1628 	 1687 	 1
 26 	 1795 	 11.40728 	 1.407282 	 1.644117 	 0.9349296 	 0 	 F 	 0 	 0 	 1628 	 1687 	 1
 26 	 1796 	 11.51718 	 1.517179 	 0.4847338 	 0.004166357 	 0 	 F 	 0 	 0 	 1638 	 1592 	 1
 26 	 1797 	 11.42439 	 1.424395 	 -0.2685936 	 -0.09912503 	 0 	 F 	 0 	 0 	 1638 	 1592 	 1
 26 	 1798 	 11.39235 	 1.392353 	 -0.7051316 	 -0.368259 	 0 	 F 	 0 	 0 	 1638 	 1592 	 1
 26 	 1799 	 11.12197 	 1.121969 	 -0.1752009 	 0.07034967 	 0 	 M 	 0 	 0 	 1638 	 1592 	 1
 26 	 1800 	 11.27123 	 1.271232 	 1.610298 	 1.004039 	 0 	 M 	 0 	 0 	 1640 	 1500 	 1
 26 	 1801 	 11.1609 	 1.160903 	 1.00454 	 1.137554 	 0 	 F 	 0 	 0 	 1640 	 1500 	 1
 26 	 1802 	 11.42605 	 1.426049 	 0.4312055 	 0.003417637 	 0 	 M 	 0 	 0 	 1640 	 1500 	 1
 26 	 1803 	 11.39492 	 1.394917 	 -0.0825886 	 0.8223022 	 0 	 M 	 0 	 0 	 1640 	 1500 	 1
 26 	 1804 	 11.27458 	 1.274581 	 1.471471 	 1.08192 	 0 	 M 	 0 	 0 	 1640 	 1500 	 1
 26 	 1805 	 11.64001 	 1.640006 	 0.4598414 	 -0.242565 	 0 	 F 	 0 	 0 	 1647 	 1735 	 1
 26 	 1806 	 11.43458 	 1.434584 	 -0.2970198 	 0.04561865 	 0 	 F 	 0 	 0 	 1647 	 1735 	 1
 26 	 1807 	 11.45876 	 1.458757 	 0.6959502 	 0.2110419 	 0 	 M 	 0 	 0 	 1647 	 1735 	 1
 26 	 1808 	 11.05043 	 1.050432 	 -1.004988 	 -0.4540529 	 0 	 M 	 0 	 0 	 1676 	 1500 	 1
 26 	 1809 	 11.26279 	 1.26279 	 -0.2259791 	 0.1351975 	 0 	 F 	 0 	 0 	 1682 	 1551 	 1
 26 	 1810 	 11.46519 	 1.465188 	 0.1488627 	 0.2431435 	 0 	 F 	 0 	 0 	 1682 	 1551 	 1
 26 	 1811 	 11.24076 	 1.240758 	 -0.4021907 	 -0.242795 	 0 	 F 	 0 	 0 	 1682 	 1551 	 1
 26 	 1812 	 11.34104 	 1.341043 	 0.8345669 	 0.1331156 	 0 	 F 	 0 	 0 	 1692 	 1579 	 1
 26 	 1813 	 11.16542 	 1.165416 	 -0.4654881 	 0.4556503 	 0 	 M 	 0 	 0 	 1692 	 1579 	 1
 26 	 1814 	 11.24795 	 1.247946 	 -0.8117346 	 -0.3026985 	 0 	 M 	 0 	 0 	 1692 	 1579 	 1
 26 	 1815 	 11.28204 	 1.282041 	 0.6105885 	 0.2659885 	 0 	 F 	 0 	 0 	 1692 	 1579 	 1
 26 	 1816 	 11.08533 	 1.085329 	 0.4808059 	 -0.4042953 	 0 	 F 	 0 	 0 	 1692 	 1579 	 1
 26 	 1817 	 11.19687 	 1.196867 	 0.8994248 	 0.2439905 	 0 	 M 	 0 	 0 	 1692 	 1579 	 1
 26 	 1818 	 11.13147 	 1.131469 	 -1.280605 	 -0.5258923 	 0 	 F 	 0 	 0 	 1692 	 1579 	 1
 26 	 1819 	 11.61278 	 1.612777 	 0.9419679 	 0.4557624 	 0 	 F 	 0 	 0 	 1695 	 1569 	 1
 26 	 1820 	 10.58641 	 0.5864132 	 0.6406789 	 0.7510355 	 0 	 F 	 0 	 0 	 1695 	 1569 	 1
 26 	 1821 	 11.82351 	 1.82351 	 1.053663 	 0.6433038 	 0 	 F 	 0 	 0 	 1695 	 1569 	 1
 26 	 1822 	 11.45776 	 1.457756 	 0.02809475 	 0.5195602 	 0 	 M 	 0 	 0 	 1696 	 1691 	 1
 26 	 1823 	 11.54407 	 1.544065 	 0.6206937 	 0.6524019 	 0 	 F 	 0 	 0 	 1696 	 1691 	 1
 26 	 1824 	 11.59104 	 1.591035 	 0.01244174 	 -0.2793444 	 0 	 F 	 0 	 0 	 1696 	 1691 	 1
 26 	 1825 	 11.02173 	 1.021729 	 -0.5848119 	 -0.3315435 	 0 	 M 	 0 	 0 	 1696 	 1691 	 1
 26 	 1826 	 10.96835 	 0.968351 	 0.8035232 	 0.3614274 	 0 	 F 	 0 	 0 	 1696 	 1691 	 1
 26 	 1827 	 11.56927 	 1.569273 	 0.2512767 	 -0.1148398 	 0 	 F 	 0 	 0 	 1703 	 1592 	 1
 26 	 1828 	 10.84878 	 0.8487782 	 0.8724153 	 0.6938321 	 0 	 F 	 0 	 0 	 1713 	 1687 	 1
 26 	 1829 	 10.59178 	 0.5917759 	 1.682547 	 0.9229091 	 0 	 F 	 0 	 0 	 1713 	 1687 	 1
 26 	 1830 	 10.83651 	 0.836509 	 0.4417538 	 0.6627085 	 0 	 M 	 0 	 0 	 1713 	 1687 	 1
 26 	 1831 	 10.9736 	 0.973603 	 0.1474606 	 0.9417678 	 0 	 M 	 0 	 0 	 1713 	 1687 	 1
 26 	 1832 	 10.96735 	 0.9673516 	 0.344757 	 0.1268721 	 0 	 F 	 0 	 0 	 1731 	 1547 	 1
 26 	 1833 	 11.08743 	 1.087433 	 -1.178092 	 -0.2672324 	 0 	 F 	 0 	 0 	 1731 	 1547 	 1
 26 	 1834 	 11.24889 	 1.248889 	 0.3386684 	 -0.3400772 	 0 	 M 	 0 	 0 	 1731 	 1547 	 1
 26 	 1835 	 11.31625 	 1.316255 	 -0.3798125 	 -0.2784155 	 0 	 F 	 0 	 0 	 1731 	 1547 	 1
 26 	 1836 	 11.44555 	 1.445547 	 0.05782376 	 -0.2542158 	 0 	 M 	 0 	 0 	 1734 	 1592 	 1
 26 	 1837 	 11.14828 	 1.148283 	 0.4578248 	 0.03851963 	 0 	 M 	 0 	 0 	 1734 	 1592 	 1
 26 	 1838 	 11.34701 	 1.347013 	 -0.1999557 	 0.1552735 	 0 	 M 	 0 	 0 	 1734 	 1592 	 1
 26 	 1839 	 11.46281 	 1.462806 	 -0.1275788 	 -0.18728 	 0 	 F 	 0 	 0 	 1734 	 1592 	 1
 26 	 1840 	 11.34035 	 1.340351 	 -0.0483676 	 -0.3315459 	 0 	 M 	 0 	 0 	 1734 	 1592 	 1
 26 	 1841 	 11.33701 	 1.337012 	 0.3872318 	 0.6515823 	 0 	 F 	 0 	 0 	 1741 	 1286 	 1
