t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1025 	 11.13267 	 1.132673 	 -0.6155413 	 -0.2726942 	 58 	 M 	 0 	 0 	 670 	 747 	 0
 24 	 1026 	 10.91071 	 0.9107059 	 -0.1416035 	 0.02912138 	 18 	 F 	 0 	 0 	 670 	 747 	 0
 24 	 1027 	 10.97384 	 0.97384 	 -0.6771501 	 0.03043144 	 56 	 F 	 0 	 0 	 670 	 747 	 0
 24 	 1028 	 10.79076 	 0.7907556 	 0.2491441 	 0.4261191 	 18 	 F 	 0 	 0 	 670 	 747 	 0
 24 	 1029 	 11.36998 	 1.369976 	 0.3747822 	 0.2513995 	 13 	 F 	 0 	 0 	 695 	 994 	 0
 24 	 1030 	 11.23834 	 1.238344 	 0.4680989 	 0.2157067 	 35 	 M 	 0 	 0 	 695 	 994 	 0
 24 	 1031 	 11.43369 	 1.433688 	 0.1063276 	 0.6250186 	 0 	 M 	 0 	 0 	 695 	 994 	 0
 24 	 1032 	 11.3441 	 1.344099 	 -0.3480017 	 0.1276612 	 47 	 F 	 0 	 0 	 695 	 994 	 0
 24 	 1033 	 10.87872 	 0.8787168 	 -0.3785853 	 -0.01193137 	 55 	 F 	 0 	 0 	 753 	 863 	 0
 24 	 1034 	 10.55373 	 0.553727 	 0.621629 	 0.4371658 	 35 	 M 	 0 	 0 	 753 	 863 	 0
 24 	 1035 	 10.76228 	 0.7622823 	 0.5903622 	 0.2590725 	 46 	 F 	 0 	 0 	 753 	 863 	 0
 24 	 1037 	 10.60259 	 0.602594 	 0.9418646 	 0.7015651 	 70 	 F 	 0 	 0 	 753 	 863 	 0
 24 	 1038 	 10.47244 	 0.4724433 	 0.09920961 	 -0.1405276 	 1 	 M 	 0 	 0 	 753 	 863 	 0
 24 	 1039 	 10.8519 	 0.8519001 	 -0.4066869 	 0.309484 	 45 	 F 	 0 	 0 	 781 	 796 	 0
 24 	 1040 	 10.54983 	 0.5498327 	 -0.2895735 	 -0.1276941 	 40 	 M 	 0 	 0 	 781 	 796 	 0
 24 	 1041 	 10.98905 	 0.9890501 	 0.6496584 	 0.2611777 	 38 	 M 	 0 	 0 	 781 	 796 	 0
 24 	 1042 	 10.45704 	 0.4570388 	 -0.5337948 	 -0.1986121 	 55 	 F 	 0 	 0 	 781 	 796 	 0
 24 	 1043 	 11.16874 	 1.168741 	 -0.5713827 	 -0.2707004 	 51 	 M 	 0 	 0 	 781 	 796 	 0
 24 	 1046 	 11.26106 	 1.261057 	 0.5282508 	 0.7623236 	 35 	 F 	 0 	 0 	 814 	 924 	 0
 24 	 1047 	 11.09371 	 1.093708 	 -0.5007469 	 -0.2400322 	 53 	 M 	 0 	 0 	 814 	 924 	 0
 24 	 1048 	 11.02244 	 1.022438 	 -0.01024928 	 0.06396181 	 9 	 F 	 0 	 0 	 814 	 924 	 0
 24 	 1050 	 11.06805 	 1.068052 	 -0.3764678 	 -0.2008683 	 37 	 F 	 0 	 0 	 898 	 823 	 0
 24 	 1051 	 10.7793 	 0.7792971 	 -0.4516006 	 -0.3029851 	 52 	 F 	 0 	 0 	 898 	 823 	 0
 24 	 1053 	 10.62721 	 0.6272099 	 -0.04998053 	 -0.3027966 	 10 	 M 	 0 	 0 	 898 	 823 	 0
 24 	 1054 	 10.73734 	 0.7373388 	 -0.9534058 	 -0.3122131 	 91 	 M 	 0 	 0 	 943 	 863 	 0
 24 	 1055 	 10.787 	 0.7870019 	 -0.1615229 	 -0.3193232 	 17 	 M 	 0 	 0 	 943 	 863 	 0
 24 	 1056 	 10.3961 	 0.3960955 	 0.1740026 	 -0.4491656 	 6 	 F 	 0 	 0 	 943 	 863 	 0
 24 	 1057 	 10.4476 	 0.4475958 	 -0.3199269 	 -0.2451389 	 45 	 M 	 0 	 0 	 943 	 863 	 0
 24 	 1058 	 10.55429 	 0.5542894 	 -0.9905833 	 -0.8179719 	 74 	 M 	 0 	 0 	 943 	 863 	 0
 24 	 1059 	 10.23819 	 0.2381946 	 -0.2482697 	 -0.138598 	 31 	 F 	 0 	 0 	 943 	 863 	 0
 24 	 1061 	 10.87144 	 0.8714433 	 0.5760561 	 0.2438436 	 47 	 M 	 0 	 0 	 965 	 924 	 0
 24 	 1064 	 11.11963 	 1.119631 	 -0.1425625 	 0.4919964 	 21 	 F 	 0 	 0 	 976 	 972 	 0
 24 	 1066 	 11.26863 	 1.268631 	 -0.07339692 	 0.2049446 	 10 	 M 	 0 	 0 	 976 	 972 	 0
 24 	 1067 	 11.09502 	 1.095018 	 0.4678087 	 0.4779624 	 21 	 M 	 0 	 0 	 980 	 972 	 0
 24 	 1068 	 11.29664 	 1.296639 	 1.43947 	 0.9691272 	 137 	 M 	 0 	 0 	 980 	 972 	 0
 24 	 1069 	 11.12531 	 1.125307 	 0.8622838 	 0.7752761 	 68 	 M 	 0 	 0 	 980 	 972 	 0
 24 	 1070 	 10.96536 	 0.9653571 	 -0.4323102 	 0.06707304 	 43 	 M 	 0 	 0 	 990 	 796 	 0
 24 	 1071 	 10.43539 	 0.4353935 	 0.2992046 	 0.06588612 	 16 	 M 	 0 	 0 	 990 	 796 	 0
 24 	 1072 	 10.51162 	 0.5116203 	 -0.1097446 	 -0.3482208 	 20 	 F 	 0 	 0 	 990 	 796 	 0
 24 	 1074 	 10.78856 	 0.7885563 	 0.3134612 	 0.3245806 	 19 	 M 	 0 	 0 	 999 	 997 	 0
 24 	 1075 	 11.08284 	 1.082837 	 -0.1808642 	 0.8605449 	 22 	 F 	 0 	 0 	 999 	 997 	 0
 24 	 1076 	 10.74577 	 0.7457735 	 0.2146073 	 0.2964653 	 11 	 F 	 0 	 0 	 999 	 997 	 0
 24 	 1077 	 10.66951 	 0.6695112 	 0.6114758 	 0.4691772 	 40 	 M 	 0 	 0 	 999 	 997 	 0
 24 	 1078 	 10.61552 	 0.6155225 	 0.3806173 	 0.1749042 	 24 	 M 	 0 	 0 	 999 	 997 	 0
 24 	 1079 	 10.80924 	 0.809244 	 0.390558 	 0.4289118 	 21 	 M 	 0 	 0 	 1006 	 899 	 0
 24 	 1080 	 10.79603 	 0.7960335 	 1.102864 	 0.3062414 	 79 	 F 	 0 	 0 	 1006 	 899 	 0
 24 	 1082 	 11.10247 	 1.102474 	 0.6425688 	 -0.0689538 	 40 	 M 	 0 	 0 	 1015 	 994 	 0
 24 	 1083 	 11.11222 	 1.112224 	 -0.3736205 	 0.09406011 	 43 	 M 	 0 	 0 	 1022 	 994 	 0
 24 	 1084 	 10.91638 	 0.9163827 	 -0.3683988 	 0.2390069 	 37 	 F 	 0 	 0 	 1022 	 994 	 0
 24 	 1085 	 11.31312 	 1.313119 	 0.870202 	 0.8452995 	 64 	 F 	 0 	 0 	 1024 	 972 	 0
 24 	 1086 	 11.05582 	 1.055817 	 0.3244031 	 0.5059688 	 21 	 F 	 0 	 0 	 1024 	 972 	 0
 25 	 533 	 19.22657 	 1.310991 	 1.510663 	 0.8131285 	 139 	 M 	 0 	 12 	 469 	 493 	 1
 25 	 596 	 19.46284 	 1.166943 	 1.640843 	 1.041018 	 150 	 M 	 0 	 11 	 496 	 533 	 1
 25 	 670 	 14.91381 	 1.159118 	 -1.353103 	 -0.4150026 	 136 	 F 	 0 	 9 	 517 	 632 	 1
 25 	 690 	 17.46901 	 1.097568 	 1.416075 	 0.4654749 	 147 	 M 	 0 	 9 	 641 	 596 	 1
 25 	 695 	 16.59314 	 1.36756 	 1.216915 	 0.6789564 	 115 	 F 	 3 	 9 	 645 	 632 	 1
 25 	 747 	 14.04769 	 0.9551148 	 1.345936 	 0.4584661 	 111 	 M 	 0 	 7 	 428 	 715 	 1
 25 	 753 	 15.19882 	 1.038699 	 1.132652 	 0.7025424 	 104 	 F 	 3 	 7 	 492 	 596 	 1
 25 	 796 	 14.47732 	 0.6362505 	 -1.483369 	 -0.2531954 	 162 	 M 	 0 	 7 	 718 	 733 	 1
 25 	 814 	 14.13181 	 0.8269959 	 -1.059141 	 0.2423719 	 129 	 F 	 2 	 6 	 492 	 758 	 1
 25 	 823 	 14.47147 	 0.7549645 	 -1.281715 	 -0.4361811 	 148 	 M 	 0 	 6 	 641 	 647 	 1
 25 	 863 	 12.264 	 0.5649767 	 -1.286682 	 -0.3586641 	 144 	 M 	 0 	 5 	 428 	 837 	 1
 25 	 926 	 14.47273 	 1.091475 	 1.475609 	 0.2515861 	 136 	 M 	 0 	 4 	 670 	 533 	 1
 25 	 943 	 12.59716 	 0.4920478 	 -0.582634 	 -0.2115638 	 71 	 F 	 2 	 4 	 781 	 863 	 1
 25 	 954 	 12.79027 	 1.031416 	 -0.8887178 	 -0.8292076 	 113 	 F 	 1 	 4 	 869 	 914 	 1
 25 	 972 	 12.77826 	 1.247997 	 1.541657 	 0.9760357 	 149 	 M 	 0 	 3 	 695 	 690 	 1
 25 	 980 	 12.27777 	 1.073493 	 0.8323742 	 0.611369 	 63 	 F 	 0 	 3 	 753 	 924 	 1
 25 	 1015 	 12.15574 	 1.209268 	 -0.2387135 	 -0.2920282 	 36 	 F 	 4 	 3 	 954 	 949 	 1
 25 	 1052 	 11.29628 	 0.9852276 	 -0.587897 	 -0.4606942 	 83 	 F 	 7 	 2 	 898 	 823 	 1
 25 	 1060 	 11.51722 	 0.6145374 	 -0.7047753 	 -0.6900181 	 86 	 M 	 0 	 2 	 954 	 899 	 1
 25 	 1091 	 11.24272 	 0.5632618 	 -0.3654217 	 0.1029435 	 44 	 M 	 0 	 1 	 753 	 1060 	 1
 25 	 1092 	 11.66839 	 0.9757987 	 0.7502736 	 0.3736736 	 57 	 F 	 2 	 1 	 753 	 1060 	 1
 25 	 1093 	 11.73846 	 1.115122 	 -0.4923635 	 -0.2338056 	 49 	 M 	 0 	 1 	 753 	 1060 	 1
 25 	 1097 	 11.42618 	 0.9365034 	 0.8788553 	 0.1502143 	 76 	 M 	 0 	 1 	 943 	 747 	 1
 25 	 1099 	 11.12079 	 1.195159 	 -0.9959371 	 -0.7514433 	 122 	 M 	 0 	 1 	 954 	 796 	 1
 25 	 1102 	 11.43156 	 0.8624701 	 -1.356369 	 -0.9316214 	 163 	 F 	 4 	 1 	 954 	 796 	 1
 25 	 1106 	 11.08789 	 0.8217609 	 1.000898 	 0.3606451 	 94 	 F 	 1 	 1 	 980 	 796 	 1
 25 	 1107 	 10.76437 	 0.8007116 	 -0.8992432 	 0.2107245 	 110 	 M 	 0 	 1 	 980 	 796 	 1
 25 	 1109 	 10.61812 	 0.4602613 	 -0.819894 	 0.3229098 	 114 	 F 	 3 	 1 	 980 	 796 	 1
 25 	 1114 	 11.21968 	 1.120679 	 1.387684 	 0.7899064 	 141 	 M 	 0 	 1 	 1006 	 596 	 1
 25 	 1115 	 11.39628 	 1.117578 	 1.276933 	 0.8701607 	 128 	 M 	 0 	 1 	 1006 	 596 	 1
 25 	 1120 	 11.98379 	 1.230394 	 0.7538278 	 0.655877 	 70 	 M 	 0 	 1 	 1044 	 1063 	 1
 25 	 1124 	 11.272 	 1.165065 	 -0.2635717 	 0.1470905 	 35 	 M 	 0 	 1 	 1045 	 823 	 1
 25 	 1131 	 11.50764 	 1.097145 	 -0.4052187 	 -0.4050852 	 56 	 F 	 1 	 1 	 1052 	 1036 	 1
 25 	 1132 	 10.74473 	 0.7277173 	 1.156519 	 0.4213921 	 99 	 M 	 0 	 1 	 1073 	 863 	 1
 25 	 1133 	 12.22412 	 1.257482 	 -0.3085179 	 0.4515497 	 43 	 M 	 0 	 1 	 1081 	 972 	 1
 25 	 1136 	 11.24699 	 1.246993 	 0.7199867 	 0.6478783 	 0 	 F 	 0 	 0 	 695 	 1115 	 1
 25 	 1137 	 11.3533 	 1.353297 	 0.7589601 	 0.4461322 	 0 	 F 	 0 	 0 	 695 	 1115 	 1
 25 	 1138 	 11.49223 	 1.492229 	 1.13106 	 0.5140559 	 0 	 M 	 0 	 0 	 695 	 1115 	 1
 25 	 1139 	 11.04498 	 1.044979 	 0.5870489 	 0.4857637 	 0 	 M 	 0 	 0 	 753 	 1124 	 1
 25 	 1140 	 11.18382 	 1.18382 	 1.216674 	 0.6903771 	 0 	 M 	 0 	 0 	 753 	 1124 	 1
 25 	 1141 	 11.02353 	 1.023525 	 -0.08313682 	 0.2551535 	 0 	 F 	 0 	 0 	 753 	 1124 	 1
 25 	 1142 	 10.6916 	 0.6915974 	 -0.4250926 	 0.1198302 	 0 	 F 	 0 	 0 	 814 	 1093 	 1
 25 	 1143 	 10.72091 	 0.7209077 	 -0.4352589 	 0.03909688 	 0 	 F 	 0 	 0 	 814 	 1093 	 1
 25 	 1144 	 10.89778 	 0.8977796 	 0.3381151 	 0.520049 	 0 	 M 	 0 	 0 	 943 	 596 	 1
 25 	 1145 	 10.86368 	 0.8636792 	 1.017862 	 0.7481299 	 0 	 M 	 0 	 0 	 943 	 596 	 1
 25 	 1146 	 10.61288 	 0.6128755 	 -0.8678099 	 -0.5539038 	 0 	 M 	 0 	 0 	 954 	 1097 	 1
 25 	 1147 	 11.10091 	 1.100906 	 0.006404803 	 0.2427829 	 0 	 F 	 0 	 0 	 1015 	 1114 	 1
 25 	 1148 	 11.10801 	 1.108007 	 0.04948571 	 0.7354043 	 0 	 M 	 0 	 0 	 1015 	 1114 	 1
 25 	 1149 	 11.11622 	 1.116217 	 0.2716454 	 0.3343831 	 0 	 F 	 0 	 0 	 1015 	 1114 	 1
 25 	 1150 	 11.13299 	 1.132986 	 0.7536749 	 0.5445568 	 0 	 M 	 0 	 0 	 1015 	 1114 	 1
 25 	 1151 	 10.14047 	 0.1404744 	 -0.7276327 	 -0.5153145 	 0 	 M 	 0 	 0 	 1052 	 863 	 1
 25 	 1152 	 10.49899 	 0.4989916 	 -0.003775437 	 -0.406059 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 25 	 1153 	 10.75336 	 0.753355 	 -0.5513452 	 -0.5190067 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 25 	 1154 	 10.44327 	 0.4432683 	 -0.2094614 	 -0.3558714 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 25 	 1155 	 11.09973 	 1.099728 	 -0.01086902 	 -0.2246671 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 25 	 1156 	 11.20283 	 1.202828 	 0.2136179 	 -0.1471214 	 0 	 F 	 0 	 0 	 1052 	 863 	 1
 25 	 1157 	 10.91902 	 0.9190186 	 -0.5924867 	 -0.1045257 	 0 	 M 	 0 	 0 	 1052 	 863 	 1
 25 	 1158 	 10.69168 	 0.6916809 	 0.878385 	 0.428342 	 0 	 F 	 0 	 0 	 1092 	 1060 	 1
 25 	 1159 	 10.83072 	 0.8307205 	 -0.1821535 	 -0.1416254 	 0 	 M 	 0 	 0 	 1092 	 1060 	 1
 25 	 1160 	 11.01789 	 1.01789 	 -0.4457149 	 -0.1469713 	 0 	 F 	 0 	 0 	 1102 	 1124 	 1
 25 	 1161 	 11.19563 	 1.195626 	 -0.7101658 	 -0.4317952 	 0 	 F 	 0 	 0 	 1102 	 1124 	 1
 25 	 1162 	 10.93226 	 0.9322563 	 -0.986547 	 -0.3602327 	 0 	 F 	 0 	 0 	 1102 	 1124 	 1
 25 	 1163 	 11.34679 	 1.346787 	 -0.2205863 	 -0.1125792 	 0 	 M 	 0 	 0 	 1102 	 1124 	 1
 25 	 1164 	 10.50312 	 0.5031239 	 -0.3223062 	 -0.01192567 	 0 	 M 	 0 	 0 	 1106 	 1107 	 1
 25 	 1165 	 10.934 	 0.9340035 	 0.509811 	 0.8318968 	 0 	 M 	 0 	 0 	 1109 	 972 	 1
 25 	 1166 	 11.05089 	 1.050891 	 -0.5650607 	 0.4502254 	 0 	 M 	 0 	 0 	 1109 	 972 	 1
 25 	 1167 	 11.04718 	 1.047178 	 1.632855 	 0.4980944 	 0 	 M 	 0 	 0 	 1109 	 972 	 1
 25 	 1168 	 10.96982 	 0.9698162 	 0.1114361 	 0.182495 	 0 	 F 	 0 	 0 	 1131 	 1114 	 1
 25 	 981 	 11.0864 	 1.120867 	 0.8635915 	 0.5166463 	 83 	 M 	 0 	 2 	 781 	 533 	 0
 25 	 1006 	 11.26543 	 1.102471 	 1.364671 	 0.553801 	 130 	 F 	 4 	 2 	 941 	 863 	 0
 25 	 1036 	 10.50246 	 0.5173318 	 0.6199354 	 0.4824389 	 49 	 M 	 0 	 1 	 753 	 863 	 0
 25 	 1044 	 11.32738 	 1.335107 	 0.3676641 	 0.7836476 	 15 	 F 	 3 	 1 	 814 	 924 	 0
 25 	 1045 	 11.50021 	 0.9336118 	 1.09585 	 0.4753723 	 108 	 F 	 3 	 1 	 814 	 924 	 0
 25 	 1049 	 11.00007 	 0.6149776 	 -0.3273147 	 -0.07393352 	 44 	 F 	 5 	 1 	 898 	 823 	 0
 25 	 1062 	 10.80329 	 0.8867394 	 -1.406227 	 0.00786285 	 148 	 M 	 0 	 1 	 965 	 924 	 0
 25 	 1063 	 11.3946 	 1.146155 	 1.443783 	 0.3648964 	 147 	 M 	 0 	 1 	 976 	 972 	 0
 25 	 1065 	 11.40992 	 1.1696 	 0.8169968 	 0.7446815 	 63 	 M 	 0 	 1 	 976 	 972 	 0
 25 	 1073 	 11.40556 	 0.6399173 	 1.071523 	 0.6157025 	 122 	 F 	 1 	 1 	 999 	 997 	 0
 25 	 1081 	 11.2238 	 1.111968 	 -0.8828607 	 -0.3592591 	 108 	 F 	 3 	 1 	 1015 	 994 	 0
 25 	 1087 	 11.24722 	 1.247221 	 0.1385384 	 0.008699931 	 1 	 F 	 0 	 0 	 695 	 1060 	 0
 25 	 1088 	 11.11391 	 1.113907 	 0.5508227 	 0.4900679 	 45 	 M 	 0 	 0 	 695 	 1060 	 0
 25 	 1089 	 11.11961 	 1.119611 	 -0.3690341 	 0.06346223 	 43 	 F 	 0 	 0 	 695 	 1060 	 0
 25 	 1090 	 11.13678 	 1.136775 	 0.1131102 	 0.3152067 	 2 	 M 	 0 	 0 	 753 	 1060 	 0
 25 	 1094 	 10.50818 	 0.5081802 	 0.01943184 	 0.3981513 	 13 	 M 	 0 	 0 	 814 	 1036 	 0
 25 	 1095 	 11.1802 	 1.180201 	 -0.04668031 	 -0.1342062 	 21 	 M 	 0 	 0 	 814 	 1036 	 0
 25 	 1096 	 10.78827 	 0.7882716 	 0.4168927 	 0.04591682 	 28 	 M 	 0 	 0 	 943 	 747 	 0
 25 	 1098 	 10.77229 	 0.7722899 	 -0.4603433 	 -0.238229 	 59 	 M 	 0 	 0 	 943 	 747 	 0
 25 	 1100 	 10.56417 	 0.5641691 	 0.4813206 	 -0.6985934 	 34 	 M 	 0 	 0 	 954 	 796 	 0
 25 	 1101 	 10.61333 	 0.6133276 	 -1.122031 	 -0.7340815 	 110 	 M 	 0 	 0 	 954 	 796 	 0
 25 	 1103 	 10.4739 	 0.4738968 	 -0.1665101 	 0.2693275 	 27 	 F 	 0 	 0 	 980 	 796 	 0
 25 	 1104 	 10.95932 	 0.9593179 	 -0.7834414 	 0.2639571 	 99 	 M 	 0 	 0 	 980 	 796 	 0
 25 	 1105 	 10.63939 	 0.6393922 	 0.1131878 	 -0.008324373 	 1 	 F 	 0 	 0 	 980 	 796 	 0
 25 	 1108 	 10.50259 	 0.5025879 	 -0.4432426 	 0.3759296 	 45 	 M 	 0 	 0 	 980 	 796 	 0
 25 	 1110 	 10.9606 	 0.9605987 	 -0.136224 	 0.167522 	 30 	 F 	 0 	 0 	 980 	 796 	 0
 25 	 1111 	 10.82379 	 0.8237877 	 0.1053169 	 0.3456018 	 3 	 F 	 0 	 0 	 980 	 796 	 0
 25 	 1112 	 10.59764 	 0.5976421 	 -0.1905916 	 0.01661499 	 25 	 F 	 0 	 0 	 980 	 796 	 0
 25 	 1113 	 11.09395 	 1.093946 	 1.424703 	 1.043641 	 130 	 F 	 0 	 0 	 1006 	 596 	 0
 25 	 1116 	 11.0734 	 1.073401 	 0.3210816 	 0.8043252 	 20 	 M 	 0 	 0 	 1006 	 596 	 0
 25 	 1117 	 11.1494 	 1.149397 	 -0.1612934 	 0.6566571 	 28 	 F 	 0 	 0 	 1015 	 596 	 0
 25 	 1118 	 11.11508 	 1.115083 	 -0.1473557 	 0.05362259 	 37 	 M 	 0 	 0 	 1015 	 596 	 0
 25 	 1119 	 11.28944 	 1.289435 	 0.5312668 	 0.5797195 	 44 	 F 	 0 	 0 	 1044 	 1063 	 0
 25 	 1121 	 11.31558 	 1.315583 	 0.8718052 	 0.3065124 	 87 	 F 	 0 	 0 	 1044 	 1063 	 0
 25 	 1122 	 10.75974 	 0.7597361 	 0.5488008 	 0.06930465 	 53 	 F 	 0 	 0 	 1045 	 823 	 0
 25 	 1123 	 10.65568 	 0.655684 	 -0.3772275 	 -0.4523024 	 39 	 M 	 0 	 0 	 1045 	 823 	 0
 25 	 1125 	 11.06166 	 1.061657 	 0.5076398 	 0.1128431 	 31 	 F 	 0 	 0 	 1049 	 981 	 0
 25 	 1126 	 10.7892 	 0.789197 	 0.3087101 	 0.007939167 	 12 	 F 	 0 	 0 	 1049 	 981 	 0
 25 	 1127 	 10.79381 	 0.7938075 	 -0.1586722 	 0.1610539 	 28 	 M 	 0 	 0 	 1049 	 981 	 0
 25 	 1128 	 10.83163 	 0.8316331 	 0.6391405 	 0.31222 	 40 	 M 	 0 	 0 	 1049 	 981 	 0
 25 	 1129 	 10.95416 	 0.9541604 	 -0.1848008 	 0.1449644 	 32 	 M 	 0 	 0 	 1049 	 981 	 0
 25 	 1130 	 10.56726 	 0.5672642 	 -0.7959093 	 -0.6014096 	 102 	 M 	 0 	 0 	 1052 	 1036 	 0
 25 	 1134 	 11.16958 	 1.169585 	 -0.107954 	 0.4822428 	 29 	 F 	 0 	 0 	 1081 	 972 	 0
 25 	 1135 	 11.15913 	 1.159126 	 0.01487394 	 0.4510695 	 14 	 M 	 0 	 0 	 1081 	 972 	 0
 26 	 533 	 20.90554 	 1.310991 	 1.510663 	 0.8131285 	 121 	 M 	 0 	 13 	 469 	 493 	 1
 26 	 596 	 19.74438 	 1.166943 	 1.640843 	 1.041018 	 132 	 M 	 0 	 12 	 496 	 533 	 1
 26 	 690 	 17.93146 	 1.097568 	 1.416075 	 0.4654749 	 111 	 M 	 0 	 10 	 641 	 596 	 1
 26 	 753 	 16.64739 	 1.038699 	 1.132652 	 0.7025424 	 93 	 F 	 3 	 8 	 492 	 596 	 1
 26 	 796 	 15.83625 	 0.6362505 	 -1.483369 	 -0.2531954 	 122 	 M 	 0 	 8 	 718 	 733 	 1
 26 	 814 	 14.8365 	 0.8269959 	 -1.059141 	 0.2423719 	 110 	 F 	 4 	 7 	 492 	 758 	 1
 26 	 823 	 14.60216 	 0.7549645 	 -1.281715 	 -0.4361811 	 123 	 M 	 0 	 7 	 641 	 647 	 1
 26 	 926 	 15.91884 	 1.091475 	 1.475609 	 0.2515861 	 117 	 M 	 0 	 5 	 670 	 533 	 1
 26 	 954 	 13.72212 	 1.031416 	 -0.8887178 	 -0.8292076 	 81 	 F 	 4 	 5 	 869 	 914 	 1
 26 	 972 	 13.49871 	 1.247997 	 1.541657 	 0.9760357 	 118 	 M 	 0 	 4 	 695 	 690 	 1
 26 	 1052 	 12.35365 	 0.9852276 	 -0.587897 	 -0.4606942 	 61 	 F 	 3 	 3 	 898 	 823 	 1
 26 	 1060 	 11.87587 	 0.6145374 	 -0.7047753 	 -0.6900181 	 82 	 M 	 0 	 3 	 954 	 899 	 1
 26 	 1093 	 12.81029 	 1.115122 	 -0.4923635 	 -0.2338056 	 51 	 M 	 0 	 2 	 753 	 1060 	 1
 26 	 1097 	 11.55593 	 0.9365034 	 0.8788553 	 0.1502143 	 71 	 M 	 0 	 2 	 943 	 747 	 1
 26 	 1099 	 11.27645 	 1.195159 	 -0.9959371 	 -0.7514433 	 101 	 M 	 0 	 2 	 954 	 796 	 1
 26 	 1102 	 11.92875 	 0.8624701 	 -1.356369 	 -0.9316214 	 141 	 F 	 1 	 2 	 954 	 796 	 1
 26 	 1106 	 11.079 	 0.8217609 	 1.000898 	 0.3606451 	 84 	 F 	 8 	 2 	 980 	 796 	 1
 26 	 1107 	 10.95871 	 0.8007116 	 -0.8992432 	 0.2107245 	 81 	 M 	 0 	 2 	 980 	 796 	 1
 26 	 1109 	 10.73313 	 0.4602613 	 -0.819894 	 0.3229098 	 71 	 F 	 1 	 2 	 980 	 796 	 1
 26 	 1114 	 11.32612 	 1.120679 	 1.387684 	 0.7899064 	 111 	 M 	 0 	 2 	 1006 	 596 	 1
 26 	 1115 	 11.79156 	 1.117578 	 1.276933 	 0.8701607 	 105 	 M 	 0 	 2 	 1006 	 596 	 1
 26 	 1124 	 11.29519 	 1.165065 	 -0.2635717 	 0.1470905 	 33 	 M 	 0 	 2 	 1045 	 823 	 1
 26 	 1131 	 12.06525 	 1.097145 	 -0.4052187 	 -0.4050852 	 42 	 F 	 3 	 2 	 1052 	 1036 	 1
 26 	 1132 	 10.82417 	 0.7277173 	 1.156519 	 0.4213921 	 89 	 M 	 0 	 2 	 1073 	 863 	 1
 26 	 1136 	 11.81045 	 1.246993 	 0.7199867 	 0.6478783 	 50 	 F 	 4 	 1 	 695 	 1115 	 1
 26 	 1137 	 12.24117 	 1.353297 	 0.7589601 	 0.4461322 	 47 	 F 	 2 	 1 	 695 	 1115 	 1
 26 	 1138 	 11.61385 	 1.492229 	 1.13106 	 0.5140559 	 86 	 M 	 0 	 1 	 695 	 1115 	 1
 26 	 1139 	 11.61478 	 1.044979 	 0.5870489 	 0.4857637 	 43 	 M 	 0 	 1 	 753 	 1124 	 1
 26 	 1140 	 11.52108 	 1.18382 	 1.216674 	 0.6903771 	 88 	 M 	 0 	 1 	 753 	 1124 	 1
 26 	 1145 	 10.76022 	 0.8636792 	 1.017862 	 0.7481299 	 92 	 M 	 0 	 1 	 943 	 596 	 1
 26 	 1157 	 11.93811 	 0.9190186 	 -0.5924867 	 -0.1045257 	 52 	 M 	 0 	 1 	 1052 	 863 	 1
 26 	 1160 	 11.25134 	 1.01789 	 -0.4457149 	 -0.1469713 	 43 	 F 	 2 	 1 	 1102 	 1124 	 1
 26 	 1162 	 11.74634 	 0.9322563 	 -0.986547 	 -0.3602327 	 94 	 F 	 3 	 1 	 1102 	 1124 	 1
 26 	 1167 	 11.50283 	 1.047178 	 1.632855 	 0.4980944 	 129 	 M 	 0 	 1 	 1109 	 972 	 1
 26 	 1169 	 11.15295 	 1.152947 	 -0.2885214 	 0.1829877 	 0 	 F 	 0 	 0 	 753 	 926 	 1
 26 	 1170 	 11.1943 	 1.194301 	 0.3115504 	 0.47876 	 0 	 F 	 0 	 0 	 753 	 926 	 1
 26 	 1171 	 11.25473 	 1.254729 	 -0.1740669 	 0.03142002 	 0 	 M 	 0 	 0 	 753 	 926 	 1
 26 	 1172 	 10.77593 	 0.7759286 	 -0.1810376 	 -0.03950391 	 0 	 M 	 0 	 0 	 814 	 1138 	 1
 26 	 1173 	 11.50535 	 1.505352 	 -0.1824131 	 -0.1362947 	 0 	 F 	 0 	 0 	 814 	 1138 	 1
 26 	 1174 	 11.27946 	 1.279459 	 0.4829962 	 0.6215508 	 0 	 F 	 0 	 0 	 814 	 1138 	 1
 26 	 1175 	 11.51351 	 1.513509 	 0.743045 	 0.6160583 	 0 	 F 	 0 	 0 	 814 	 1138 	 1
 26 	 1176 	 11.21833 	 1.218328 	 0.6002514 	 -0.4443976 	 0 	 M 	 0 	 0 	 954 	 823 	 1
 26 	 1177 	 10.74557 	 0.745569 	 -0.9793115 	 -0.2679266 	 0 	 M 	 0 	 0 	 954 	 823 	 1
 26 	 1178 	 10.92825 	 0.9282524 	 -0.4832078 	 -0.3648684 	 0 	 M 	 0 	 0 	 954 	 823 	 1
