t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1226 	 10.88925 	 0.8892549 	 -0.2838478 	 0.1025614 	 30 	 M 	 0 	 0 	 1153 	 1133 	 0
 23 	 1227 	 10.93474 	 0.9347396 	 0.8925393 	 1.048709 	 20 	 M 	 0 	 0 	 1153 	 1133 	 0
 23 	 1228 	 10.91256 	 0.9125634 	 0.2668409 	 0.198639 	 1 	 M 	 0 	 0 	 1153 	 1133 	 0
 23 	 1229 	 10.96323 	 0.9632333 	 1.068512 	 1.174827 	 59 	 F 	 0 	 0 	 1153 	 1133 	 0
 23 	 1231 	 10.33552 	 0.3355155 	 0.1261518 	 -0.4281466 	 7 	 F 	 0 	 0 	 1163 	 1013 	 0
 23 	 1232 	 10.06434 	 0.06434023 	 -0.111825 	 -0.2850098 	 29 	 M 	 0 	 0 	 1163 	 1013 	 0
 23 	 1233 	 10.53717 	 0.5371692 	 -0.1403141 	 -0.2900132 	 27 	 F 	 0 	 0 	 1163 	 1013 	 0
 23 	 1234 	 10.18594 	 0.1859376 	 -0.02586449 	 -0.03257458 	 14 	 F 	 0 	 0 	 1163 	 1013 	 0
 23 	 1235 	 10.16729 	 0.1672867 	 -0.6350443 	 -0.6157249 	 60 	 F 	 0 	 0 	 1163 	 1013 	 0
 23 	 1236 	 10.41241 	 0.412413 	 -0.008414935 	 -0.5970706 	 15 	 M 	 0 	 0 	 1168 	 1144 	 0
 23 	 1237 	 10.48001 	 0.4800132 	 -0.4650395 	 -0.4479512 	 43 	 F 	 0 	 0 	 1168 	 1144 	 0
 23 	 1238 	 10.46884 	 0.4688365 	 -0.4284051 	 -0.532828 	 42 	 M 	 0 	 0 	 1168 	 1144 	 0
 23 	 1239 	 10.51949 	 0.519488 	 -1.256805 	 -0.999545 	 76 	 M 	 0 	 0 	 1168 	 1144 	 0
 23 	 1240 	 10.46444 	 0.4644379 	 0.2184887 	 -0.06115596 	 4 	 M 	 0 	 0 	 1168 	 1144 	 0
 23 	 1243 	 10.87162 	 0.8716237 	 0.4895757 	 0.6677148 	 14 	 M 	 0 	 0 	 1181 	 1157 	 0
 23 	 1246 	 10.88619 	 0.8861933 	 0.4184275 	 0.6635428 	 6 	 M 	 0 	 0 	 1181 	 1157 	 0
 24 	 769 	 16.95171 	 0.8276403 	 1.830966 	 1.531199 	 60 	 M 	 0 	 9 	 374 	 625 	 1
 24 	 852 	 14.89066 	 0.666454 	 -1.092269 	 -0.5153867 	 82 	 F 	 4 	 7 	 374 	 724 	 1
 24 	 860 	 13.3992 	 0.4775008 	 -0.9240744 	 -0.05166414 	 68 	 F 	 3 	 7 	 484 	 840 	 1
 24 	 956 	 14.68793 	 0.5072706 	 1.728275 	 1.155049 	 57 	 F 	 1 	 6 	 779 	 854 	 1
 24 	 966 	 16.26454 	 0.7645528 	 2.085888 	 1.075004 	 88 	 M 	 0 	 6 	 786 	 769 	 1
 24 	 995 	 14.0776 	 0.4799928 	 -1.168993 	 -0.3718003 	 88 	 F 	 2 	 6 	 880 	 884 	 1
 24 	 1000 	 15.01883 	 0.8254025 	 1.726719 	 1.266097 	 90 	 M 	 0 	 6 	 907 	 777 	 1
 24 	 1004 	 14.0963 	 0.5937402 	 -2.010064 	 -0.9506214 	 135 	 M 	 0 	 6 	 909 	 817 	 1
 24 	 1046 	 12.66253 	 0.5997316 	 1.959574 	 0.8379568 	 69 	 F 	 1 	 5 	 950 	 973 	 1
 24 	 1082 	 12.68449 	 0.7264892 	 -0.4550281 	 -0.740575 	 52 	 F 	 5 	 4 	 970 	 616 	 1
 24 	 1084 	 12.66913 	 0.6725303 	 -1.146142 	 -0.6529754 	 93 	 F 	 4 	 4 	 970 	 616 	 1
 24 	 1099 	 14.15318 	 0.5049465 	 1.884766 	 0.9236257 	 79 	 F 	 2 	 4 	 1030 	 1013 	 1
 24 	 1100 	 12.899 	 0.475933 	 -1.119948 	 -0.3674487 	 89 	 M 	 0 	 4 	 1030 	 1013 	 1
 24 	 1141 	 12.19405 	 0.7806099 	 -0.4985016 	 0.2728438 	 46 	 F 	 4 	 3 	 1002 	 830 	 1
 24 	 1163 	 11.53687 	 0.4561651 	 -0.6051066 	 -0.1397114 	 67 	 F 	 3 	 3 	 1081 	 1100 	 1
 24 	 1165 	 12.71394 	 0.6664426 	 -1.175249 	 -0.7210226 	 81 	 M 	 0 	 3 	 1082 	 616 	 1
 24 	 1173 	 12.06225 	 0.4761432 	 -0.8447803 	 -0.04994316 	 76 	 M 	 0 	 3 	 1089 	 1000 	 1
 24 	 1181 	 12.04102 	 0.5854698 	 1.480708 	 1.135644 	 57 	 F 	 4 	 3 	 1108 	 830 	 1
 24 	 1187 	 11.56234 	 0.463253 	 1.39256 	 0.7341773 	 57 	 F 	 7 	 2 	 852 	 1175 	 1
 24 	 1192 	 12.03265 	 0.6065171 	 -0.8348366 	 -0.123893 	 73 	 M 	 0 	 2 	 860 	 1173 	 1
 24 	 1202 	 11.75322 	 0.3997561 	 -1.032 	 -0.1695547 	 76 	 M 	 0 	 2 	 995 	 1013 	 1
 24 	 1205 	 11.91593 	 0.7072195 	 -1.079947 	 -0.4558533 	 71 	 F 	 3 	 2 	 1046 	 1124 	 1
 24 	 1207 	 11.84747 	 0.7841883 	 1.063984 	 1.150287 	 33 	 F 	 1 	 2 	 1046 	 1124 	 1
 24 	 1216 	 11.30377 	 0.637336 	 1.205946 	 0.801728 	 46 	 M 	 0 	 2 	 1099 	 966 	 1
 24 	 1220 	 11.51038 	 0.7922794 	 1.848553 	 1.27602 	 70 	 F 	 2 	 2 	 1141 	 1062 	 1
 24 	 1221 	 11.07784 	 0.7490938 	 1.437228 	 1.519327 	 57 	 M 	 0 	 2 	 1149 	 769 	 1
 24 	 1241 	 11.5075 	 0.5367075 	 -0.7515428 	 0.3214648 	 73 	 F 	 3 	 2 	 1168 	 1144 	 1
 24 	 1242 	 12.56548 	 0.815317 	 1.470957 	 1.419666 	 51 	 F 	 1 	 2 	 1181 	 1157 	 1
 24 	 1245 	 12.38549 	 0.8399664 	 0.5941849 	 0.7728924 	 8 	 M 	 0 	 2 	 1181 	 1157 	 1
 24 	 1247 	 11.61909 	 0.7459533 	 1.058637 	 1.014373 	 40 	 M 	 0 	 1 	 852 	 1000 	 1
 24 	 1259 	 11.47559 	 0.7541185 	 0.6542733 	 -0.3571436 	 11 	 M 	 0 	 1 	 995 	 1221 	 1
 24 	 1265 	 11.51219 	 0.8582342 	 1.017706 	 0.7055716 	 33 	 F 	 2 	 1 	 995 	 1221 	 1
 24 	 1267 	 11.32212 	 0.6063576 	 1.902442 	 1.245076 	 70 	 M 	 0 	 1 	 995 	 1221 	 1
 24 	 1270 	 11.32574 	 0.4496007 	 -0.8168081 	 -0.5363629 	 56 	 F 	 2 	 1 	 1046 	 1165 	 1
 24 	 1271 	 10.58503 	 0.6372066 	 -0.4567499 	 -0.505698 	 52 	 F 	 1 	 1 	 1046 	 1165 	 1
 24 	 1272 	 11.2851 	 0.49628 	 -0.1835781 	 -0.2236097 	 33 	 M 	 0 	 1 	 1082 	 1173 	 1
 24 	 1273 	 11.31805 	 0.589194 	 -0.9677698 	 -0.479554 	 66 	 M 	 0 	 1 	 1084 	 1210 	 1
 24 	 1276 	 11.21654 	 0.6944235 	 0.918664 	 1.140021 	 28 	 F 	 4 	 1 	 1099 	 769 	 1
 24 	 1278 	 11.1443 	 0.7288131 	 1.874984 	 1.513778 	 75 	 F 	 1 	 1 	 1099 	 769 	 1
 24 	 1280 	 10.97339 	 0.7191944 	 1.466863 	 1.039052 	 61 	 M 	 0 	 1 	 1099 	 769 	 1
 24 	 1282 	 10.8883 	 0.7089383 	 -0.3481752 	 0.09445212 	 41 	 M 	 0 	 1 	 1099 	 769 	 1
 24 	 1283 	 11.68139 	 0.6242937 	 1.280763 	 1.351956 	 47 	 F 	 2 	 1 	 1099 	 769 	 1
 24 	 1284 	 11.26988 	 0.8953579 	 1.442464 	 1.628879 	 49 	 M 	 0 	 1 	 1151 	 1221 	 1
 24 	 1285 	 11.13994 	 0.8715127 	 1.076355 	 1.352084 	 33 	 F 	 7 	 1 	 1151 	 1221 	 1
 24 	 1294 	 11.23407 	 0.4838133 	 -0.01476799 	 0.8485092 	 23 	 F 	 1 	 1 	 1182 	 1202 	 1
 24 	 1296 	 10.88264 	 0.7065812 	 -0.7690852 	 -0.5464161 	 75 	 F 	 3 	 1 	 1182 	 1202 	 1
 24 	 1297 	 11.01784 	 0.4194791 	 -1.449931 	 -0.4645436 	 90 	 F 	 3 	 1 	 1182 	 1202 	 1
 24 	 1300 	 10.56046 	 0.6447154 	 2.193651 	 1.268469 	 89 	 F 	 0 	 1 	 1187 	 1221 	 1
 24 	 1301 	 10.80023 	 0.3577786 	 1.373123 	 1.300226 	 52 	 M 	 0 	 1 	 1187 	 1221 	 1
 24 	 1302 	 11.2298 	 0.395396 	 -0.3099626 	 0.5596287 	 25 	 M 	 0 	 1 	 1187 	 1221 	 1
 24 	 1305 	 10.49186 	 0.4592351 	 0.8500938 	 1.289555 	 27 	 F 	 4 	 1 	 1187 	 1221 	 1
 24 	 1306 	 11.46503 	 0.5792957 	 -0.6532608 	 0.02619953 	 47 	 F 	 2 	 1 	 1191 	 1221 	 1
 24 	 1310 	 10.57394 	 0.5583165 	 2.135269 	 0.7502473 	 86 	 F 	 2 	 1 	 1204 	 1100 	 1
 24 	 1317 	 10.72206 	 0.6333888 	 -0.6194004 	 -0.5550203 	 60 	 M 	 0 	 1 	 1205 	 1121 	 1
 24 	 1319 	 11.41798 	 0.4045229 	 -0.8741905 	 -0.4511891 	 72 	 F 	 8 	 1 	 1205 	 1121 	 1
 24 	 1327 	 10.761 	 0.4142847 	 -1.086422 	 -0.7882064 	 56 	 F 	 4 	 1 	 1241 	 1100 	 1
 24 	 1333 	 10.62982 	 0.6298199 	 -1.439541 	 -0.6511762 	 0 	 F 	 0 	 0 	 852 	 1192 	 1
 24 	 1334 	 10.50153 	 0.5015328 	 -0.7210556 	 -0.3565977 	 0 	 M 	 0 	 0 	 852 	 1192 	 1
 24 	 1335 	 10.56479 	 0.5647936 	 -0.3004527 	 -0.5663242 	 0 	 M 	 0 	 0 	 852 	 1192 	 1
 24 	 1336 	 10.64369 	 0.6436899 	 -0.5657371 	 -0.5639338 	 0 	 F 	 0 	 0 	 852 	 1192 	 1
 24 	 1337 	 10.6254 	 0.6254014 	 1.206166 	 0.9677469 	 0 	 F 	 0 	 0 	 860 	 1216 	 1
 24 	 1338 	 10.62959 	 0.6295914 	 1.169613 	 0.8787891 	 0 	 F 	 0 	 0 	 860 	 1216 	 1
 24 	 1339 	 10.46784 	 0.4678354 	 -1.106662 	 -0.3209109 	 0 	 F 	 0 	 0 	 860 	 1216 	 1
 24 	 1340 	 10.69654 	 0.6965393 	 0.6150836 	 0.998995 	 0 	 F 	 0 	 0 	 956 	 1302 	 1
 24 	 1341 	 10.70785 	 0.7078458 	 -0.8091071 	 0.3003152 	 0 	 F 	 0 	 0 	 995 	 1221 	 1
 24 	 1342 	 10.73641 	 0.7364138 	 0.3953458 	 0.2766952 	 0 	 F 	 0 	 0 	 995 	 1221 	 1
 24 	 1343 	 10.76185 	 0.7618532 	 -0.5249101 	 -0.01339736 	 0 	 F 	 0 	 0 	 1046 	 1280 	 1
 24 	 1344 	 10.67364 	 0.6736412 	 -0.9030212 	 -0.8247522 	 0 	 M 	 0 	 0 	 1082 	 1302 	 1
 24 	 1345 	 10.41891 	 0.4189063 	 -0.4245253 	 -0.8408124 	 0 	 F 	 0 	 0 	 1082 	 1302 	 1
 24 	 1346 	 10.23996 	 0.2399618 	 0.03328112 	 0.4201176 	 0 	 M 	 0 	 0 	 1082 	 1302 	 1
 24 	 1347 	 10.26522 	 0.2652215 	 0.8497598 	 0.6862099 	 0 	 M 	 0 	 0 	 1082 	 1302 	 1
 24 	 1348 	 10.46225 	 0.4622528 	 0.3271022 	 0.295473 	 0 	 F 	 0 	 0 	 1082 	 1302 	 1
 24 	 1349 	 10.54829 	 0.5482935 	 -1.17346 	 -0.891233 	 0 	 M 	 0 	 0 	 1084 	 1004 	 1
 24 	 1350 	 10.48763 	 0.487625 	 -0.275304 	 -0.6208263 	 0 	 F 	 0 	 0 	 1084 	 1004 	 1
 24 	 1351 	 10.54415 	 0.5441539 	 -0.6384984 	 -0.6431132 	 0 	 M 	 0 	 0 	 1084 	 1004 	 1
 24 	 1352 	 10.51347 	 0.5134743 	 -1.566453 	 -1.005572 	 0 	 M 	 0 	 0 	 1084 	 1004 	 1
 24 	 1353 	 10.72953 	 0.7295316 	 0.02056072 	 0.4692541 	 0 	 M 	 0 	 0 	 1099 	 1284 	 1
 24 	 1354 	 10.70135 	 0.7013513 	 1.605906 	 1.310239 	 0 	 M 	 0 	 0 	 1099 	 1284 	 1
 24 	 1355 	 10.77878 	 0.7787786 	 -0.2985129 	 0.1891476 	 0 	 F 	 0 	 0 	 1141 	 1282 	 1
 24 	 1356 	 10.73037 	 0.7303713 	 1.21837 	 0.2905706 	 0 	 F 	 0 	 0 	 1141 	 1282 	 1
 24 	 1357 	 10.72961 	 0.7296084 	 0.86965 	 0.3046688 	 0 	 M 	 0 	 0 	 1141 	 1282 	 1
 24 	 1358 	 10.7942 	 0.7941982 	 1.593078 	 0.1742086 	 0 	 F 	 0 	 0 	 1141 	 1282 	 1
 24 	 1359 	 10.2958 	 0.2958012 	 -0.2639416 	 -0.3106485 	 0 	 F 	 0 	 0 	 1163 	 1247 	 1
 24 	 1360 	 10.78507 	 0.785069 	 -0.6631069 	 0.01563199 	 0 	 F 	 0 	 0 	 1163 	 1247 	 1
 24 	 1361 	 10.39213 	 0.3921259 	 1.706451 	 0.7407478 	 0 	 F 	 0 	 0 	 1163 	 1247 	 1
 24 	 1362 	 10.47372 	 0.4737203 	 1.007726 	 0.4312408 	 0 	 M 	 0 	 0 	 1181 	 1165 	 1
 24 	 1363 	 10.67939 	 0.6793851 	 1.341193 	 0.9230869 	 0 	 F 	 0 	 0 	 1181 	 1165 	 1
 24 	 1364 	 10.32522 	 0.3252218 	 0.5638927 	 1.137918 	 0 	 F 	 0 	 0 	 1181 	 1165 	 1
 24 	 1365 	 10.4693 	 0.4693048 	 1.241389 	 0.9107443 	 0 	 F 	 0 	 0 	 1181 	 1165 	 1
 24 	 1366 	 10.52625 	 0.5262546 	 1.088524 	 0.6978376 	 0 	 F 	 0 	 0 	 1187 	 1272 	 1
 24 	 1367 	 10.33713 	 0.3371269 	 0.3743143 	 -0.02614801 	 0 	 M 	 0 	 0 	 1187 	 1272 	 1
 24 	 1368 	 10.35524 	 0.3552386 	 -0.965794 	 -0.6469011 	 0 	 M 	 0 	 0 	 1187 	 1272 	 1
 24 	 1369 	 10.56552 	 0.5655233 	 -1.220423 	 -0.6261398 	 0 	 M 	 0 	 0 	 1187 	 1272 	 1
 24 	 1370 	 10.43505 	 0.4350485 	 1.0375 	 0.7706212 	 0 	 F 	 0 	 0 	 1187 	 1272 	 1
 24 	 1371 	 10.57888 	 0.5788802 	 -0.5058638 	 -0.5947741 	 0 	 F 	 0 	 0 	 1187 	 1272 	 1
 24 	 1372 	 10.41529 	 0.4152909 	 -0.9888967 	 -0.2647293 	 0 	 F 	 0 	 0 	 1187 	 1272 	 1
 24 	 1373 	 10.83057 	 0.8305666 	 -0.3029169 	 -0.2049071 	 0 	 M 	 0 	 0 	 1205 	 1280 	 1
 24 	 1374 	 10.66824 	 0.6682434 	 0.2444238 	 -0.2146558 	 0 	 M 	 0 	 0 	 1205 	 1280 	 1
 24 	 1375 	 10.68945 	 0.6894549 	 0.560254 	 -0.124628 	 0 	 F 	 0 	 0 	 1205 	 1280 	 1
 24 	 1376 	 10.54908 	 0.549076 	 1.095606 	 0.9938878 	 0 	 F 	 0 	 0 	 1207 	 1100 	 1
 24 	 1377 	 10.63774 	 0.6377359 	 1.265026 	 1.162881 	 0 	 F 	 0 	 0 	 1220 	 1272 	 1
 24 	 1378 	 10.66666 	 0.6666633 	 1.295743 	 0.9353343 	 0 	 F 	 0 	 0 	 1220 	 1272 	 1
 24 	 1379 	 10.75853 	 0.7585343 	 0.3499484 	 0.01636131 	 0 	 F 	 0 	 0 	 1241 	 1221 	 1
 24 	 1380 	 10.85 	 0.8500032 	 0.8746231 	 1.14804 	 0 	 M 	 0 	 0 	 1241 	 1221 	 1
 24 	 1381 	 10.33876 	 0.3387587 	 1.322549 	 1.264527 	 0 	 F 	 0 	 0 	 1241 	 1221 	 1
 24 	 1382 	 10.81618 	 0.8161804 	 1.42982 	 1.489071 	 0 	 M 	 0 	 0 	 1242 	 1221 	 1
 24 	 1383 	 10.6911 	 0.6910986 	 0.8945669 	 0.7267608 	 0 	 M 	 0 	 0 	 1265 	 1173 	 1
 24 	 1384 	 10.58936 	 0.5893557 	 1.390542 	 0.6789137 	 0 	 M 	 0 	 0 	 1265 	 1173 	 1
 24 	 1385 	 10.23772 	 0.2377228 	 1.719984 	 1.082469 	 0 	 M 	 0 	 0 	 1270 	 1267 	 1
 24 	 1386 	 10.23563 	 0.2356272 	 0.9118026 	 1.310892 	 0 	 F 	 0 	 0 	 1270 	 1267 	 1
 24 	 1387 	 10.66021 	 0.660207 	 0.6068063 	 0.3110907 	 0 	 F 	 0 	 0 	 1271 	 1221 	 1
 24 	 1388 	 10.7969 	 0.7968982 	 1.7923 	 1.19778 	 0 	 M 	 0 	 0 	 1276 	 1221 	 1
 24 	 1389 	 10.57973 	 0.5797314 	 1.860018 	 1.540156 	 0 	 M 	 0 	 0 	 1276 	 1221 	 1
 24 	 1390 	 10.92451 	 0.9245107 	 1.591702 	 1.270704 	 0 	 M 	 0 	 0 	 1276 	 1221 	 1
 24 	 1391 	 10.7584 	 0.7583969 	 0.541437 	 1.505923 	 0 	 M 	 0 	 0 	 1276 	 1221 	 1
 24 	 1392 	 10.50771 	 0.5077094 	 -0.4081678 	 0.7792383 	 0 	 M 	 0 	 0 	 1278 	 1272 	 1
 24 	 1393 	 10.75815 	 0.7581521 	 0.3017955 	 0.712837 	 0 	 M 	 0 	 0 	 1283 	 769 	 1
 24 	 1394 	 10.66213 	 0.6621256 	 0.1217522 	 0.4747434 	 0 	 M 	 0 	 0 	 1283 	 769 	 1
 24 	 1395 	 10.87151 	 0.8715127 	 0.6155733 	 1.355021 	 0 	 F 	 0 	 0 	 1285 	 1284 	 1
 24 	 1396 	 10.86397 	 0.8639692 	 0.5544786 	 1.353923 	 0 	 M 	 0 	 0 	 1285 	 1284 	 1
 24 	 1397 	 10.89948 	 0.8994822 	 1.877618 	 1.464321 	 0 	 F 	 0 	 0 	 1285 	 1284 	 1
 24 	 1398 	 10.87021 	 0.8702086 	 1.825017 	 1.493138 	 0 	 F 	 0 	 0 	 1285 	 1284 	 1
 24 	 1399 	 10.8405 	 0.8404969 	 1.540157 	 1.29415 	 0 	 F 	 0 	 0 	 1285 	 1284 	 1
 24 	 1400 	 10.84067 	 0.8406727 	 1.516657 	 1.298698 	 0 	 F 	 0 	 0 	 1285 	 1284 	 1
 24 	 1401 	 10.92307 	 0.9230696 	 0.8078649 	 1.36191 	 0 	 M 	 0 	 0 	 1285 	 1284 	 1
 24 	 1402 	 10.54575 	 0.5457472 	 1.034621 	 1.044679 	 0 	 F 	 0 	 0 	 1294 	 1267 	 1
 24 	 1403 	 10.61672 	 0.616717 	 -0.02897228 	 -0.3485414 	 0 	 F 	 0 	 0 	 1296 	 1247 	 1
 24 	 1404 	 10.84418 	 0.8441816 	 0.8928065 	 1.04194 	 0 	 M 	 0 	 0 	 1296 	 1247 	 1
 24 	 1405 	 10.7645 	 0.7644989 	 1.481017 	 0.863591 	 0 	 M 	 0 	 0 	 1296 	 1247 	 1
 24 	 1406 	 10.49932 	 0.4993157 	 0.6013509 	 0.7805365 	 0 	 M 	 0 	 0 	 1297 	 1216 	 1
 24 	 1407 	 10.51872 	 0.5187242 	 -0.7411474 	 -0.3508576 	 0 	 F 	 0 	 0 	 1297 	 1216 	 1
 24 	 1408 	 10.53297 	 0.5329705 	 0.290648 	 -0.5695595 	 0 	 M 	 0 	 0 	 1297 	 1216 	 1
 24 	 1409 	 10.47106 	 0.4710615 	 1.79067 	 1.381652 	 0 	 M 	 0 	 0 	 1305 	 1267 	 1
 24 	 1410 	 10.46851 	 0.4685101 	 0.7901259 	 0.5806045 	 0 	 M 	 0 	 0 	 1305 	 1267 	 1
 24 	 1411 	 10.40783 	 0.4078299 	 0.6262648 	 1.079534 	 0 	 M 	 0 	 0 	 1305 	 1267 	 1
 24 	 1412 	 10.52085 	 0.52085 	 0.1524814 	 0.4150238 	 0 	 F 	 0 	 0 	 1305 	 1267 	 1
 24 	 1413 	 10.72699 	 0.7269929 	 -0.2183115 	 0.2138739 	 0 	 M 	 0 	 0 	 1306 	 1221 	 1
 24 	 1414 	 10.73143 	 0.7314334 	 0.1865473 	 0.2457566 	 0 	 F 	 0 	 0 	 1306 	 1221 	 1
 24 	 1415 	 10.72463 	 0.7246314 	 0.06736236 	 -0.2607512 	 0 	 F 	 0 	 0 	 1310 	 1173 	 1
 24 	 1416 	 10.46468 	 0.4646776 	 0.3713593 	 0.921907 	 0 	 M 	 0 	 0 	 1310 	 1173 	 1
 24 	 1417 	 10.34637 	 0.3463722 	 0.2669095 	 -0.5214107 	 0 	 F 	 0 	 0 	 1319 	 1216 	 1
 24 	 1418 	 10.41423 	 0.4142318 	 0.4230976 	 -0.1559249 	 0 	 F 	 0 	 0 	 1319 	 1216 	 1
 24 	 1419 	 10.64353 	 0.6435329 	 -0.3718929 	 -0.4861208 	 0 	 M 	 0 	 0 	 1319 	 1216 	 1
 24 	 1420 	 10.70833 	 0.7083299 	 -0.2502411 	 -0.2783289 	 0 	 F 	 0 	 0 	 1319 	 1216 	 1
 24 	 1421 	 10.39809 	 0.3980931 	 1.074637 	 0.5561461 	 0 	 M 	 0 	 0 	 1319 	 1216 	 1
 24 	 1422 	 10.71265 	 0.7126544 	 1.396268 	 0.710393 	 0 	 F 	 0 	 0 	 1319 	 1216 	 1
 24 	 1423 	 10.38719 	 0.3871949 	 0.6331561 	 0.808338 	 0 	 M 	 0 	 0 	 1319 	 1216 	 1
 24 	 1424 	 10.49813 	 0.4981252 	 1.484662 	 0.7531359 	 0 	 F 	 0 	 0 	 1319 	 1216 	 1
 24 	 1425 	 10.71548 	 0.7154829 	 1.360618 	 1.087665 	 0 	 M 	 0 	 0 	 1327 	 1284 	 1
 24 	 1426 	 10.62081 	 0.6208123 	 0.2930721 	 0.2391805 	 0 	 F 	 0 	 0 	 1327 	 1284 	 1
 24 	 1427 	 10.63122 	 0.6312209 	 0.3866853 	 0.2969423 	 0 	 M 	 0 	 0 	 1327 	 1284 	 1
 24 	 1428 	 10.74356 	 0.7435612 	 1.63717 	 1.21037 	 0 	 F 	 0 	 0 	 1327 	 1284 	 1
 24 	 914 	 12.39172 	 0.706358 	 2.452192 	 0.8258867 	 116 	 F 	 2 	 6 	 807 	 684 	 0
 24 	 1116 	 11.75036 	 0.6733114 	 -0.840943 	 -0.5623088 	 68 	 M 	 0 	 2 	 860 	 1004 	 0
 24 	 1121 	 11.12889 	 0.6032378 	 -1.035747 	 -0.7095936 	 75 	 M 	 0 	 2 	 860 	 1004 	 0
 24 	 1151 	 10.79241 	 0.7095853 	 1.956924 	 1.39389 	 77 	 F 	 3 	 2 	 1049 	 891 	 0
 24 	 1182 	 11.29748 	 0.6558057 	 1.305146 	 0.616107 	 51 	 F 	 5 	 1 	 793 	 1041 	 0
 24 	 1189 	 11.00741 	 0.5892477 	 1.440451 	 0.3249461 	 53 	 M 	 0 	 1 	 852 	 1175 	 0
 24 	 1191 	 11.41515 	 0.4950934 	 -0.1549306 	 0.03712588 	 33 	 F 	 4 	 1 	 860 	 1173 	 0
 24 	 1194 	 10.65454 	 0.4964135 	 -0.1345463 	 -0.1636318 	 24 	 M 	 0 	 1 	 860 	 1173 	 0
 24 	 1204 	 10.77701 	 0.6385071 	 1.426981 	 0.8473442 	 55 	 F 	 4 	 1 	 1046 	 1124 	 0
 24 	 1209 	 11.1018 	 0.8103398 	 -0.6486479 	 -0.2807899 	 56 	 M 	 0 	 1 	 1082 	 1000 	 0
 24 	 1210 	 11.8148 	 0.8238987 	 0.4958253 	 0.7507062 	 5 	 M 	 0 	 1 	 1084 	 1157 	 0
 24 	 1230 	 11.373 	 0.6636877 	 1.613442 	 1.156093 	 61 	 F 	 0 	 1 	 1160 	 769 	 0
 24 	 1244 	 11.19236 	 0.8422957 	 1.050592 	 0.8921196 	 30 	 F 	 3 	 1 	 1181 	 1157 	 0
 24 	 1248 	 10.65848 	 0.6584807 	 0.9468336 	 0.7628724 	 26 	 F 	 0 	 0 	 852 	 1000 	 0
 24 	 1249 	 10.80127 	 0.8012674 	 -1.108316 	 0.009991149 	 68 	 F 	 0 	 0 	 852 	 1000 	 0
 24 	 1250 	 10.69236 	 0.6923567 	 1.915753 	 1.091752 	 51 	 F 	 0 	 0 	 852 	 1000 	 0
 24 	 1251 	 10.74365 	 0.7436454 	 -0.2177043 	 0.7768799 	 29 	 M 	 0 	 0 	 852 	 1000 	 0
 24 	 1252 	 10.55355 	 0.5535486 	 0.1105593 	 -0.2411288 	 14 	 M 	 0 	 0 	 914 	 1194 	 0
 24 	 1253 	 10.51141 	 0.5114083 	 1.140957 	 0.9689912 	 44 	 M 	 0 	 0 	 914 	 1194 	 0
 24 	 1254 	 10.7463 	 0.7462978 	 1.363986 	 0.9222835 	 56 	 M 	 0 	 0 	 956 	 966 	 0
 24 	 1255 	 10.55352 	 0.5535196 	 0.6668218 	 1.141897 	 9 	 M 	 0 	 0 	 956 	 966 	 0
 24 	 1256 	 10.73548 	 0.7354772 	 0.457768 	 0.7273574 	 1 	 M 	 0 	 0 	 956 	 966 	 0
 24 	 1257 	 10.62779 	 0.6277861 	 1.232403 	 0.9685333 	 44 	 M 	 0 	 0 	 956 	 966 	 0
 24 	 1258 	 10.65194 	 0.6519446 	 1.42712 	 0.6505062 	 64 	 M 	 0 	 0 	 995 	 1221 	 0
 24 	 1260 	 10.82588 	 0.8258818 	 0.03825753 	 0.1607798 	 16 	 F 	 0 	 0 	 995 	 1221 	 0
 24 	 1261 	 10.58126 	 0.5812612 	 1.129297 	 1.071546 	 31 	 M 	 0 	 0 	 995 	 1221 	 0
 24 	 1262 	 10.61438 	 0.6143798 	 -0.3171083 	 -0.3524585 	 34 	 F 	 0 	 0 	 995 	 1221 	 0
 24 	 1263 	 10.60667 	 0.6066728 	 1.43516 	 0.991965 	 43 	 F 	 0 	 0 	 995 	 1221 	 0
 24 	 1264 	 10.88464 	 0.8846418 	 0.5701423 	 0.1348986 	 7 	 M 	 0 	 0 	 995 	 1221 	 0
 24 	 1266 	 10.75412 	 0.7541185 	 0.3827465 	 0.07876251 	 2 	 F 	 0 	 0 	 995 	 1221 	 0
 24 	 1268 	 10.74911 	 0.7491128 	 0.8127547 	 0.5594462 	 23 	 F 	 0 	 0 	 1046 	 1165 	 0
 24 	 1269 	 10.66132 	 0.661322 	 1.22862 	 0.7349435 	 38 	 M 	 0 	 0 	 1046 	 1165 	 0
 24 	 1274 	 10.84627 	 0.8462706 	 0.1464571 	 -0.3426097 	 16 	 M 	 0 	 0 	 1084 	 1210 	 0
 24 	 1275 	 10.56144 	 0.5614396 	 0.6695048 	 1.108817 	 13 	 F 	 0 	 0 	 1099 	 769 	 0
 24 	 1277 	 10.64584 	 0.6458368 	 0.7504972 	 1.155729 	 17 	 F 	 0 	 0 	 1099 	 769 	 0
 24 	 1279 	 10.5922 	 0.5922024 	 0.6427472 	 1.329865 	 12 	 M 	 0 	 0 	 1099 	 769 	 0
