t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1333 	 11.81303 	 0.7515224 	 -0.6836003 	 -0.1118135 	 63 	 M 	 0 	 3 	 1209 	 1191 	 1
 26 	 1336 	 14.16935 	 1.593009 	 -0.5653573 	 -0.5173886 	 57 	 M 	 0 	 3 	 1209 	 1191 	 1
 26 	 1352 	 13.12855 	 1.497755 	 1.014724 	 0.5071616 	 37 	 F 	 3 	 2 	 918 	 1174 	 1
 26 	 1354 	 11.46702 	 0.8650251 	 1.620293 	 0.657153 	 75 	 F 	 2 	 2 	 944 	 1289 	 1
 26 	 1371 	 12.98216 	 1.612541 	 1.151002 	 0.3269398 	 53 	 F 	 1 	 2 	 1189 	 1195 	 1
 26 	 1388 	 12.07222 	 0.729735 	 -1.072613 	 -0.7850982 	 92 	 M 	 0 	 2 	 1329 	 1333 	 1
 26 	 1389 	 11.49014 	 0.7287283 	 -1.388389 	 -0.5127339 	 127 	 F 	 3 	 2 	 1329 	 1333 	 1
 26 	 1391 	 12.37372 	 1.085918 	 -1.085673 	 -0.4649979 	 83 	 F 	 2 	 2 	 1338 	 1333 	 1
 26 	 1396 	 11.71072 	 1.579271 	 0.7596486 	 0.2883722 	 21 	 M 	 0 	 1 	 868 	 1388 	 1
 26 	 1400 	 11.10114 	 1.204867 	 1.597936 	 0.9448098 	 69 	 F 	 4 	 1 	 918 	 1153 	 1
 26 	 1401 	 11.97443 	 1.27005 	 1.70787 	 1.098779 	 88 	 F 	 3 	 1 	 918 	 1153 	 1
 26 	 1404 	 11.49042 	 1.407815 	 1.24863 	 0.7160222 	 43 	 M 	 0 	 1 	 940 	 1388 	 1
 26 	 1406 	 10.73496 	 0.6061489 	 0.2771201 	 0.4638088 	 6 	 M 	 0 	 1 	 940 	 1388 	 1
 26 	 1408 	 11.05963 	 0.9380171 	 1.739018 	 0.6622377 	 83 	 M 	 0 	 1 	 944 	 1183 	 1
 26 	 1410 	 11.45959 	 1.25828 	 0.9174438 	 0.7435855 	 38 	 M 	 0 	 1 	 944 	 1183 	 1
 26 	 1413 	 12.30219 	 1.258254 	 0.802181 	 0.716431 	 29 	 F 	 2 	 1 	 1055 	 1293 	 1
 26 	 1414 	 11.15012 	 0.9384715 	 1.275512 	 0.7034618 	 48 	 M 	 0 	 1 	 1055 	 1293 	 1
 26 	 1416 	 12.25679 	 1.164901 	 -0.02026521 	 0.709142 	 30 	 M 	 0 	 1 	 1093 	 1367 	 1
 26 	 1419 	 11.72419 	 1.482909 	 -0.07468621 	 0.2806253 	 35 	 M 	 0 	 1 	 1132 	 1174 	 1
 26 	 1421 	 11.99176 	 1.12389 	 0.9092097 	 0.8662955 	 42 	 F 	 3 	 1 	 1176 	 1183 	 1
 26 	 1423 	 12.0099 	 0.9909645 	 -0.1476966 	 0.2158381 	 36 	 F 	 2 	 1 	 1176 	 1183 	 1
 26 	 1442 	 11.62637 	 1.465875 	 0.6154733 	 0.6131322 	 24 	 M 	 0 	 1 	 1352 	 1385 	 1
 26 	 1444 	 11.85302 	 1.279701 	 0.7248624 	 0.8226685 	 28 	 M 	 0 	 1 	 1354 	 1333 	 1
 26 	 1445 	 11.1675 	 1.243763 	 -0.1275407 	 0.4337286 	 23 	 F 	 6 	 1 	 1354 	 1333 	 1
 26 	 1448 	 11.95946 	 1.573036 	 -0.3406433 	 -0.2402151 	 49 	 F 	 3 	 1 	 1371 	 1174 	 1
 26 	 1453 	 12.4433 	 1.582433 	 -1.318398 	 -0.7245583 	 112 	 F 	 5 	 1 	 1391 	 1336 	 1
 26 	 1454 	 11.73342 	 1.639503 	 -1.408821 	 -0.5241305 	 113 	 M 	 0 	 1 	 1391 	 1336 	 1
 26 	 1455 	 11.18763 	 1.214333 	 -1.184663 	 -0.7076771 	 107 	 F 	 4 	 1 	 1391 	 1336 	 1
 26 	 1456 	 10.71026 	 0.7475629 	 0.654053 	 1.035853 	 11 	 M 	 0 	 1 	 1392 	 1153 	 1
 26 	 1458 	 12.38472 	 1.525385 	 1.090773 	 0.9511306 	 41 	 F 	 3 	 1 	 1392 	 1153 	 1
 26 	 1459 	 11.4105 	 1.175887 	 -1.077334 	 -0.09929685 	 108 	 M 	 0 	 1 	 1393 	 1195 	 1
 26 	 1463 	 12.01874 	 1.49951 	 -0.5786005 	 -0.1611703 	 67 	 M 	 0 	 1 	 1393 	 1195 	 1
 26 	 1465 	 11.86073 	 1.447334 	 -1.465799 	 -0.863796 	 110 	 M 	 0 	 1 	 1393 	 1195 	 1
 26 	 1466 	 11.07043 	 1.070435 	 0.7153342 	 0.6127865 	 0 	 M 	 0 	 0 	 868 	 1463 	 1
 26 	 1467 	 11.6958 	 1.695803 	 0.668407 	 0.4797071 	 0 	 F 	 0 	 0 	 868 	 1463 	 1
 26 	 1468 	 11.54974 	 1.549742 	 0.7402896 	 0.3577933 	 0 	 F 	 0 	 0 	 868 	 1463 	 1
 26 	 1469 	 11.4088 	 1.408799 	 -0.1968545 	 -0.09644313 	 0 	 M 	 0 	 0 	 868 	 1463 	 1
 26 	 1470 	 11.29788 	 1.297877 	 0.3591398 	 0.3131358 	 0 	 M 	 0 	 0 	 868 	 1463 	 1
 26 	 1471 	 11.59124 	 1.591243 	 0.7540351 	 0.2515221 	 0 	 F 	 0 	 0 	 868 	 1463 	 1
 26 	 1472 	 11.39078 	 1.390778 	 0.578907 	 0.768721 	 0 	 F 	 0 	 0 	 918 	 1444 	 1
 26 	 1473 	 11.48279 	 1.482794 	 1.839722 	 0.9626221 	 0 	 F 	 0 	 0 	 918 	 1444 	 1
 26 	 1474 	 11.65954 	 1.659541 	 1.836422 	 0.6342547 	 0 	 M 	 0 	 0 	 940 	 1289 	 1
 26 	 1475 	 11.39107 	 1.391068 	 0.09676262 	 0.9234936 	 0 	 F 	 0 	 0 	 940 	 1289 	 1
 26 	 1476 	 11.55849 	 1.558489 	 2.112437 	 0.8510875 	 0 	 F 	 0 	 0 	 940 	 1289 	 1
 26 	 1477 	 11.5705 	 1.570498 	 0.8010096 	 1.14586 	 0 	 F 	 0 	 0 	 1055 	 1456 	 1
 26 	 1478 	 11.27356 	 1.27356 	 0.8245504 	 1.094181 	 0 	 F 	 0 	 0 	 1055 	 1456 	 1
 26 	 1479 	 11.08003 	 1.080033 	 1.014223 	 0.9578951 	 0 	 M 	 0 	 0 	 1055 	 1456 	 1
 26 	 1480 	 11.31492 	 1.314924 	 1.133638 	 1.274368 	 0 	 F 	 0 	 0 	 1055 	 1456 	 1
 26 	 1481 	 11.49816 	 1.498164 	 0.05166953 	 0.6854637 	 0 	 M 	 0 	 0 	 1093 	 1396 	 1
 26 	 1482 	 11.18976 	 1.189762 	 0.7262631 	 0.7833103 	 0 	 M 	 0 	 0 	 1189 	 1408 	 1
 26 	 1483 	 11.44045 	 1.440453 	 0.7878451 	 0.9032417 	 0 	 F 	 0 	 0 	 1189 	 1408 	 1
 26 	 1484 	 10.86829 	 0.8682861 	 0.3099231 	 0.6375697 	 0 	 F 	 0 	 0 	 1189 	 1408 	 1
 26 	 1485 	 11.00969 	 1.009685 	 1.255531 	 0.7751617 	 0 	 F 	 0 	 0 	 1189 	 1408 	 1
 26 	 1486 	 10.94459 	 0.9445946 	 0.9800548 	 0.8682892 	 0 	 M 	 0 	 0 	 1189 	 1408 	 1
 26 	 1487 	 10.67957 	 0.679566 	 0.3987887 	 1.094908 	 0 	 M 	 0 	 0 	 1189 	 1408 	 1
 26 	 1488 	 11.40964 	 1.409639 	 0.2550611 	 0.7226422 	 0 	 F 	 0 	 0 	 1327 	 1416 	 1
 26 	 1489 	 11.05103 	 1.051028 	 0.8042334 	 0.559195 	 0 	 F 	 0 	 0 	 1327 	 1416 	 1
 26 	 1490 	 11.28393 	 1.283926 	 0.8827807 	 0.6657905 	 0 	 F 	 0 	 0 	 1327 	 1416 	 1
 26 	 1491 	 11.30659 	 1.306589 	 1.014256 	 0.8101963 	 0 	 F 	 0 	 0 	 1327 	 1416 	 1
 26 	 1492 	 11.69229 	 1.692289 	 -0.2535016 	 -0.6565528 	 0 	 M 	 0 	 0 	 1327 	 1416 	 1
 26 	 1493 	 11.47725 	 1.477253 	 0.3601085 	 0.4274849 	 0 	 M 	 0 	 0 	 1327 	 1416 	 1
 26 	 1494 	 11.40369 	 1.403687 	 0.3624834 	 0.4108737 	 0 	 F 	 0 	 0 	 1352 	 1465 	 1
 26 	 1495 	 11.39902 	 1.399017 	 -1.46431 	 -0.8456633 	 0 	 M 	 0 	 0 	 1352 	 1465 	 1
 26 	 1496 	 11.36533 	 1.36533 	 -0.3171319 	 0.3162484 	 0 	 F 	 0 	 0 	 1352 	 1465 	 1
 26 	 1497 	 11.21111 	 1.211106 	 0.7981971 	 0.5382958 	 0 	 M 	 0 	 0 	 1354 	 1465 	 1
 26 	 1498 	 11.1706 	 1.170597 	 0.2333794 	 0.02709418 	 0 	 M 	 0 	 0 	 1354 	 1465 	 1
 26 	 1499 	 11.70597 	 1.705966 	 -0.9770959 	 -0.1856536 	 0 	 M 	 0 	 0 	 1371 	 1404 	 1
 26 	 1500 	 10.76174 	 0.7617435 	 0.1279256 	 -0.1760296 	 0 	 F 	 0 	 0 	 1389 	 1183 	 1
 26 	 1501 	 10.99488 	 0.9948823 	 -0.6763332 	 -0.2455733 	 0 	 F 	 0 	 0 	 1389 	 1183 	 1
 26 	 1502 	 10.5784 	 0.5784008 	 0.07712676 	 -0.09924406 	 0 	 M 	 0 	 0 	 1389 	 1183 	 1
 26 	 1503 	 11.12595 	 1.125945 	 -1.073185 	 -0.4748414 	 0 	 F 	 0 	 0 	 1391 	 1174 	 1
 26 	 1504 	 11.18063 	 1.18063 	 -1.008581 	 -0.716894 	 0 	 M 	 0 	 0 	 1391 	 1174 	 1
 26 	 1505 	 11.33507 	 1.33507 	 0.6066306 	 0.5039976 	 0 	 F 	 0 	 0 	 1400 	 1183 	 1
 26 	 1506 	 10.98163 	 0.9816287 	 0.6700424 	 0.8055585 	 0 	 F 	 0 	 0 	 1400 	 1183 	 1
 26 	 1507 	 11.24383 	 1.243828 	 1.767414 	 0.9030548 	 0 	 F 	 0 	 0 	 1400 	 1183 	 1
 26 	 1508 	 10.90143 	 0.9014331 	 1.072962 	 1.082809 	 0 	 F 	 0 	 0 	 1400 	 1183 	 1
 26 	 1509 	 10.67273 	 0.6727306 	 1.924777 	 0.8435144 	 0 	 M 	 0 	 0 	 1401 	 1410 	 1
 26 	 1510 	 11.21221 	 1.212211 	 0.347046 	 0.9338969 	 0 	 M 	 0 	 0 	 1401 	 1410 	 1
 26 	 1511 	 11.75408 	 1.754084 	 1.556907 	 0.8887564 	 0 	 M 	 0 	 0 	 1401 	 1410 	 1
 26 	 1512 	 11.26672 	 1.266719 	 1.470199 	 0.9239847 	 0 	 M 	 0 	 0 	 1413 	 1404 	 1
 26 	 1513 	 11.56159 	 1.561586 	 0.7276746 	 0.9830822 	 0 	 M 	 0 	 0 	 1413 	 1404 	 1
 26 	 1514 	 10.95871 	 0.9587144 	 1.080058 	 0.8522195 	 0 	 M 	 0 	 0 	 1421 	 1456 	 1
 26 	 1515 	 11.30788 	 1.307878 	 1.423159 	 0.8547006 	 0 	 F 	 0 	 0 	 1421 	 1456 	 1
 26 	 1516 	 11.46879 	 1.468789 	 1.296964 	 1.043863 	 0 	 F 	 0 	 0 	 1421 	 1456 	 1
 26 	 1517 	 11.12773 	 1.127726 	 0.7160545 	 0.4630697 	 0 	 F 	 0 	 0 	 1423 	 1414 	 1
 26 	 1518 	 10.86628 	 0.8662811 	 0.5928165 	 0.6093331 	 0 	 F 	 0 	 0 	 1423 	 1414 	 1
 26 	 1519 	 10.87923 	 0.8792303 	 -0.5551795 	 0.2754486 	 0 	 F 	 0 	 0 	 1445 	 780 	 1
 26 	 1520 	 10.6753 	 0.6753026 	 0.3712766 	 0.4034525 	 0 	 M 	 0 	 0 	 1445 	 780 	 1
 26 	 1521 	 11.24178 	 1.241776 	 0.2843331 	 -0.2351884 	 0 	 M 	 0 	 0 	 1445 	 780 	 1
 26 	 1522 	 10.6549 	 0.6548967 	 0.4990214 	 -0.1697458 	 0 	 F 	 0 	 0 	 1445 	 780 	 1
 26 	 1523 	 10.41839 	 0.4183925 	 -0.4225513 	 0.3507352 	 0 	 M 	 0 	 0 	 1445 	 780 	 1
 26 	 1524 	 10.42584 	 0.4258436 	 0.03681933 	 0.493781 	 0 	 M 	 0 	 0 	 1445 	 780 	 1
 26 	 1525 	 11.32628 	 1.326276 	 -1.658754 	 -0.7136986 	 0 	 M 	 0 	 0 	 1448 	 1174 	 1
 26 	 1526 	 11.62836 	 1.628355 	 -0.3572328 	 -0.2620245 	 0 	 F 	 0 	 0 	 1448 	 1174 	 1
 26 	 1527 	 11.45205 	 1.45205 	 -1.032491 	 -0.9143611 	 0 	 F 	 0 	 0 	 1448 	 1174 	 1
 26 	 1528 	 11.62956 	 1.629564 	 0.6449606 	 0.6371215 	 0 	 F 	 0 	 0 	 1453 	 1456 	 1
 26 	 1529 	 11.78595 	 1.785948 	 0.857654 	 0.654996 	 0 	 F 	 0 	 0 	 1453 	 1456 	 1
 26 	 1530 	 11.451 	 1.451002 	 -0.8167234 	 -0.4039832 	 0 	 M 	 0 	 0 	 1453 	 1456 	 1
 26 	 1531 	 10.89971 	 0.8997058 	 -0.6307737 	 -0.2940758 	 0 	 F 	 0 	 0 	 1453 	 1456 	 1
 26 	 1532 	 10.87301 	 0.8730141 	 -0.4522594 	 -0.6168544 	 0 	 F 	 0 	 0 	 1453 	 1456 	 1
 26 	 1533 	 11.43596 	 1.435963 	 -0.4197658 	 -0.8068222 	 0 	 M 	 0 	 0 	 1455 	 1419 	 1
 26 	 1534 	 11.23129 	 1.231294 	 1.182255 	 0.3484395 	 0 	 M 	 0 	 0 	 1455 	 1419 	 1
 26 	 1535 	 11.46157 	 1.461565 	 -0.4047506 	 -0.915385 	 0 	 M 	 0 	 0 	 1455 	 1419 	 1
 26 	 1536 	 11.276 	 1.276004 	 -0.3797725 	 -0.7426349 	 0 	 F 	 0 	 0 	 1455 	 1419 	 1
 26 	 1537 	 11.34099 	 1.340988 	 -0.3427567 	 -0.2740539 	 0 	 F 	 0 	 0 	 1458 	 1459 	 1
 26 	 1538 	 11.24823 	 1.248233 	 -0.6683829 	 0.3705163 	 0 	 F 	 0 	 0 	 1458 	 1459 	 1
 26 	 1539 	 11.72064 	 1.720635 	 0.1843681 	 0.2839315 	 0 	 F 	 0 	 0 	 1458 	 1459 	 1
 26 	 944 	 13.70683 	 1.199365 	 1.555904 	 0.8210482 	 73 	 F 	 4 	 7 	 893 	 881 	 0
 26 	 1132 	 12.94628 	 1.571389 	 1.864838 	 0.7099031 	 83 	 F 	 2 	 4 	 972 	 906 	 0
 26 	 1153 	 15.61641 	 1.502002 	 1.617617 	 1.084482 	 84 	 M 	 0 	 4 	 1051 	 1010 	 0
 26 	 1176 	 12.91053 	 1.257915 	 1.164416 	 0.5283191 	 56 	 F 	 6 	 3 	 791 	 1174 	 0
 26 	 1338 	 12.33098 	 0.9967587 	 -0.420542 	 -0.2109264 	 57 	 F 	 1 	 2 	 1209 	 1191 	 0
 26 	 1357 	 12.50796 	 1.517042 	 0.9592404 	 0.6941361 	 34 	 M 	 0 	 1 	 1055 	 1153 	 0
 26 	 1367 	 11.17343 	 1.069099 	 0.08404241 	 0.333231 	 26 	 M 	 0 	 1 	 1176 	 1349 	 0
 26 	 1369 	 11.33142 	 1.08563 	 0.07959151 	 0.6359611 	 25 	 F 	 2 	 1 	 1176 	 1349 	 0
 26 	 1385 	 11.93674 	 1.530703 	 0.7090342 	 0.8214481 	 15 	 M 	 0 	 1 	 1318 	 1289 	 0
 26 	 1386 	 12.60572 	 1.616027 	 0.8028176 	 0.7837074 	 22 	 M 	 0 	 1 	 1327 	 1289 	 0
 26 	 1392 	 10.74983 	 0.8092604 	 -0.4680741 	 -0.5290567 	 52 	 F 	 3 	 1 	 1338 	 1333 	 0
 26 	 1393 	 11.44822 	 1.303889 	 -0.205935 	 0.1240366 	 42 	 F 	 7 	 1 	 1338 	 1333 	 0
 26 	 1394 	 11.62201 	 1.622006 	 0.2487285 	 0.7558669 	 18 	 F 	 0 	 0 	 868 	 1388 	 0
 26 	 1395 	 11.76001 	 1.760011 	 0.4574782 	 -0.1440197 	 3 	 M 	 0 	 0 	 868 	 1388 	 0
 26 	 1397 	 10.99641 	 0.9964067 	 0.1204811 	 0.1913702 	 12 	 F 	 0 	 0 	 868 	 1388 	 0
 26 	 1398 	 11.69309 	 1.693089 	 0.2724211 	 0.3814946 	 12 	 M 	 0 	 0 	 868 	 1388 	 0
 26 	 1399 	 11.53777 	 1.53777 	 0.1750001 	 0.4351503 	 16 	 F 	 0 	 0 	 868 	 1388 	 0
 26 	 1402 	 11.61156 	 1.611557 	 0.04540535 	 0.8555073 	 18 	 F 	 0 	 0 	 918 	 1153 	 0
 26 	 1403 	 11.49758 	 1.497582 	 0.9580685 	 0.7948897 	 37 	 M 	 0 	 0 	 940 	 1388 	 0
 26 	 1405 	 11.44045 	 1.440451 	 0.4357492 	 0.3857527 	 2 	 M 	 0 	 0 	 940 	 1388 	 0
 26 	 1407 	 11.4977 	 1.497699 	 0.5749148 	 0.5282494 	 6 	 F 	 0 	 0 	 940 	 1388 	 0
 26 	 1409 	 11.00572 	 1.005721 	 0.5675982 	 0.7534568 	 9 	 M 	 0 	 0 	 944 	 1183 	 0
 26 	 1411 	 11.03641 	 1.036414 	 0.3058702 	 0.6535538 	 8 	 M 	 0 	 0 	 944 	 1183 	 0
 26 	 1412 	 11.46215 	 1.462148 	 1.049645 	 0.8565572 	 35 	 F 	 0 	 0 	 1055 	 1293 	 0
 26 	 1415 	 11.60926 	 1.60926 	 0.1334322 	 -0.1248633 	 19 	 M 	 0 	 0 	 1093 	 1367 	 0
 26 	 1417 	 11.34957 	 1.349566 	 0.1714946 	 0.301148 	 12 	 M 	 0 	 0 	 1093 	 1367 	 0
 26 	 1418 	 11.21327 	 1.213271 	 -0.5351105 	 -0.3662406 	 51 	 M 	 0 	 0 	 1093 	 1367 	 0
 26 	 1420 	 11.528 	 1.528004 	 0.245456 	 0.4555443 	 14 	 F 	 0 	 0 	 1132 	 1174 	 0
 26 	 1422 	 10.95911 	 0.9591052 	 0.4329212 	 0.7805981 	 2 	 M 	 0 	 0 	 1176 	 1183 	 0
 26 	 1424 	 11.21702 	 1.217016 	 0.7512228 	 0.1885599 	 16 	 F 	 0 	 0 	 1176 	 1183 	 0
 26 	 1425 	 10.89255 	 0.8925493 	 0.5249454 	 0.6612411 	 5 	 M 	 0 	 0 	 1176 	 1183 	 0
 26 	 1426 	 10.94373 	 0.9437308 	 0.7192309 	 0.4610075 	 19 	 M 	 0 	 0 	 1176 	 1183 	 0
 26 	 1427 	 11.19495 	 1.194952 	 0.9219145 	 0.7397286 	 26 	 F 	 0 	 0 	 1189 	 1357 	 0
 26 	 1428 	 11.6108 	 1.610803 	 0.2585666 	 0.8961077 	 9 	 F 	 0 	 0 	 1189 	 1357 	 0
 26 	 1429 	 11.47663 	 1.476627 	 1.463002 	 1.03022 	 59 	 M 	 0 	 0 	 1189 	 1357 	 0
 26 	 1430 	 11.58741 	 1.587408 	 0.3137313 	 0.7174014 	 5 	 F 	 0 	 0 	 1189 	 1357 	 0
 26 	 1431 	 11.26854 	 1.268537 	 0.8309231 	 0.7061762 	 24 	 M 	 0 	 0 	 1189 	 1357 	 0
 26 	 1432 	 11.65095 	 1.650953 	 0.6008885 	 0.6393514 	 11 	 M 	 0 	 0 	 1327 	 1304 	 0
 26 	 1433 	 11.36445 	 1.364447 	 1.368821 	 1.002235 	 60 	 F 	 0 	 0 	 1327 	 1304 	 0
 26 	 1434 	 11.33145 	 1.33145 	 0.675532 	 0.7201685 	 23 	 M 	 0 	 0 	 1327 	 1304 	 0
 26 	 1435 	 11.43303 	 1.433028 	 0.7546583 	 0.6031234 	 29 	 F 	 0 	 0 	 1327 	 1304 	 0
 26 	 1436 	 11.52037 	 1.520374 	 0.7591459 	 0.5738333 	 17 	 F 	 0 	 0 	 1327 	 1304 	 0
 26 	 1437 	 11.43448 	 1.434478 	 0.4174124 	 0.665857 	 1 	 M 	 0 	 0 	 1327 	 1304 	 0
 26 	 1438 	 11.14195 	 1.141954 	 0.7137283 	 0.8449327 	 16 	 F 	 0 	 0 	 1327 	 1304 	 0
 26 	 1439 	 11.24301 	 1.243007 	 0.4997657 	 0.8748324 	 5 	 M 	 0 	 0 	 1338 	 1386 	 0
 26 	 1440 	 11.30949 	 1.30949 	 0.6038298 	 0.6783494 	 11 	 M 	 0 	 0 	 1352 	 1385 	 0
 26 	 1441 	 11.31015 	 1.31015 	 0.4840359 	 0.6779042 	 6 	 M 	 0 	 0 	 1352 	 1385 	 0
 26 	 1443 	 11.42717 	 1.427174 	 1.090311 	 0.4432906 	 42 	 M 	 0 	 0 	 1354 	 1333 	 0
 26 	 1446 	 11.03036 	 1.030359 	 0.2058742 	 0.9839773 	 12 	 F 	 0 	 0 	 1369 	 1183 	 0
 26 	 1447 	 10.72061 	 0.7206105 	 1.069668 	 0.6521543 	 46 	 M 	 0 	 0 	 1369 	 1183 	 0
 26 	 1449 	 11.81491 	 1.814912 	 0.3706893 	 0.3427149 	 1 	 F 	 0 	 0 	 1371 	 1174 	 0
 26 	 1450 	 11.20367 	 1.203669 	 -0.5714431 	 -0.1886029 	 64 	 F 	 0 	 0 	 1371 	 1174 	 0
 26 	 1451 	 11.27262 	 1.272619 	 0.2135924 	 0.1430862 	 8 	 M 	 0 	 0 	 1371 	 1174 	 0
 26 	 1452 	 11.79934 	 1.79934 	 -0.668449 	 -0.1429104 	 68 	 F 	 0 	 0 	 1389 	 1195 	 0
 26 	 1457 	 11.43219 	 1.432189 	 1.064444 	 0.9893815 	 46 	 F 	 0 	 0 	 1392 	 1153 	 0
 26 	 1460 	 11.49951 	 1.49951 	 -0.3248311 	 -0.4628234 	 61 	 F 	 0 	 0 	 1393 	 1195 	 0
 26 	 1461 	 11.46201 	 1.462012 	 0.08231426 	 -0.1769177 	 28 	 F 	 0 	 0 	 1393 	 1195 	 0
 26 	 1462 	 11.34139 	 1.341388 	 -0.1500254 	 -0.1255083 	 30 	 M 	 0 	 0 	 1393 	 1195 	 0
 26 	 1464 	 11.34199 	 1.341995 	 -0.6135169 	 -0.0757344 	 50 	 F 	 0 	 0 	 1393 	 1195 	 0
 27 	 780 	 20.54949 	 0.9413513 	 -1.302514 	 -0.11518 	 100 	 M 	 0 	 12 	 692 	 718 	 1
 27 	 868 	 19.32321 	 1.427761 	 1.982038 	 0.9458902 	 80 	 F 	 5 	 11 	 798 	 606 	 1
 27 	 918 	 17.0056 	 1.477596 	 2.059041 	 0.7860855 	 91 	 F 	 4 	 9 	 867 	 832 	 1
 27 	 940 	 15.77093 	 1.31822 	 2.702102 	 0.7916913 	 121 	 F 	 3 	 9 	 889 	 706 	 1
 27 	 1055 	 17.44499 	 1.14218 	 1.854404 	 0.8399528 	 73 	 F 	 2 	 7 	 917 	 920 	 1
 27 	 1174 	 16.63668 	 1.375959 	 -1.677911 	 -0.7426259 	 109 	 M 	 0 	 6 	 1093 	 906 	 1
 27 	 1189 	 15.08508 	 1.59231 	 1.773977 	 0.8614177 	 68 	 F 	 2 	 5 	 918 	 1153 	 1
 27 	 1289 	 14.78626 	 1.382348 	 1.645149 	 0.8266212 	 73 	 M 	 0 	 4 	 940 	 924 	 1
 27 	 1293 	 12.45462 	 1.109611 	 1.129328 	 0.8665036 	 34 	 M 	 0 	 4 	 944 	 1190 	 1
 27 	 1304 	 12.57452 	 1.269987 	 1.548886 	 0.9359195 	 48 	 M 	 0 	 4 	 1146 	 1190 	 1
 27 	 1354 	 12.45216 	 0.8650251 	 1.620293 	 0.657153 	 69 	 F 	 2 	 3 	 944 	 1289 	 1
 27 	 1389 	 12.14235 	 0.7287283 	 -1.388389 	 -0.5127339 	 85 	 F 	 4 	 3 	 1329 	 1333 	 1
 27 	 1396 	 11.9204 	 1.579271 	 0.7596486 	 0.2883722 	 31 	 M 	 0 	 2 	 868 	 1388 	 1
 27 	 1400 	 11.9942 	 1.204867 	 1.597936 	 0.9448098 	 58 	 F 	 3 	 2 	 918 	 1153 	 1
 27 	 1408 	 12.02162 	 0.9380171 	 1.739018 	 0.6622377 	 55 	 M 	 0 	 2 	 944 	 1183 	 1
 27 	 1416 	 12.62052 	 1.164901 	 -0.02026521 	 0.709142 	 23 	 M 	 0 	 2 	 1093 	 1367 	 1
 27 	 1453 	 13.2186 	 1.582433 	 -1.318398 	 -0.7245583 	 92 	 F 	 2 	 2 	 1391 	 1336 	 1
 27 	 1454 	 12.08606 	 1.639503 	 -1.408821 	 -0.5241305 	 89 	 M 	 0 	 2 	 1391 	 1336 	 1
 27 	 1455 	 11.25345 	 1.214333 	 -1.184663 	 -0.7076771 	 80 	 F 	 2 	 2 	 1391 	 1336 	 1
 27 	 1459 	 11.50517 	 1.175887 	 -1.077334 	 -0.09929685 	 69 	 M 	 0 	 2 	 1393 	 1195 	 1
 27 	 1463 	 12.50558 	 1.49951 	 -0.5786005 	 -0.1611703 	 50 	 M 	 0 	 2 	 1393 	 1195 	 1
 27 	 1465 	 13.01916 	 1.447334 	 -1.465799 	 -0.863796 	 103 	 M 	 0 	 2 	 1393 	 1195 	 1
 27 	 1468 	 12.11171 	 1.549742 	 0.7402896 	 0.3577933 	 17 	 F 	 3 	 1 	 868 	 1463 	 1
 27 	 1474 	 12.18658 	 1.659541 	 1.836422 	 0.6342547 	 81 	 M 	 0 	 1 	 940 	 1289 	 1
 27 	 1476 	 12.16377 	 1.558489 	 2.112437 	 0.8510875 	 80 	 F 	 3 	 1 	 940 	 1289 	 1
 27 	 1479 	 10.98446 	 1.080033 	 1.014223 	 0.9578951 	 39 	 M 	 0 	 1 	 1055 	 1456 	 1
 27 	 1480 	 11.6597 	 1.314924 	 1.133638 	 1.274368 	 44 	 F 	 0 	 1 	 1055 	 1456 	 1
 27 	 1486 	 11.69325 	 0.9445946 	 0.9800548 	 0.8682892 	 40 	 M 	 0 	 1 	 1189 	 1408 	 1
 27 	 1489 	 12.00603 	 1.051028 	 0.8042334 	 0.559195 	 27 	 F 	 4 	 1 	 1327 	 1416 	 1
 27 	 1491 	 11.7745 	 1.306589 	 1.014256 	 0.8101963 	 26 	 F 	 3 	 1 	 1327 	 1416 	 1
 27 	 1492 	 11.60538 	 1.692289 	 -0.2535016 	 -0.6565528 	 27 	 M 	 0 	 1 	 1327 	 1416 	 1
 27 	 1495 	 11.75097 	 1.399017 	 -1.46431 	 -0.8456633 	 81 	 M 	 0 	 1 	 1352 	 1465 	 1
 27 	 1497 	 12.28701 	 1.211106 	 0.7981971 	 0.5382958 	 27 	 M 	 0 	 1 	 1354 	 1465 	 1
 27 	 1498 	 11.84857 	 1.170597 	 0.2333794 	 0.02709418 	 11 	 M 	 0 	 1 	 1354 	 1465 	 1
 27 	 1499 	 12.38405 	 1.705966 	 -0.9770959 	 -0.1856536 	 76 	 M 	 0 	 1 	 1371 	 1404 	 1
 27 	 1504 	 11.95964 	 1.18063 	 -1.008581 	 -0.716894 	 67 	 M 	 0 	 1 	 1391 	 1174 	 1
 27 	 1508 	 11.25569 	 0.9014331 	 1.072962 	 1.082809 	 37 	 F 	 6 	 1 	 1400 	 1183 	 1
 27 	 1512 	 11.32577 	 1.266719 	 1.470199 	 0.9239847 	 53 	 M 	 0 	 1 	 1413 	 1404 	 1
 27 	 1523 	 10.97898 	 0.4183925 	 -0.4225513 	 0.3507352 	 39 	 M 	 0 	 1 	 1445 	 780 	 1
