t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1820 	 11.12326 	 1.123261 	 0.2038189 	 0.262953 	 0 	 M 	 0 	 0 	 1717 	 1558 	 1
 27 	 1821 	 10.83945 	 0.8394491 	 0.8618537 	 0.454055 	 0 	 F 	 0 	 0 	 1726 	 1575 	 1
 27 	 1822 	 11.07424 	 1.074241 	 0.2707212 	 0.2178318 	 0 	 M 	 0 	 0 	 1726 	 1575 	 1
 27 	 1823 	 10.84356 	 0.8435624 	 0.9328329 	 0.4779101 	 0 	 F 	 0 	 0 	 1751 	 1612 	 1
 27 	 1824 	 11.47537 	 1.475366 	 -0.711046 	 0.4507789 	 0 	 F 	 0 	 0 	 1751 	 1612 	 1
 27 	 1825 	 11.20468 	 1.204682 	 0.2276444 	 0.4431609 	 0 	 M 	 0 	 0 	 1751 	 1612 	 1
 27 	 1826 	 11.54998 	 1.549978 	 0.8354237 	 0.6646753 	 0 	 M 	 0 	 0 	 1751 	 1612 	 1
 27 	 1827 	 11.53942 	 1.53942 	 -0.2343777 	 -0.2188243 	 0 	 M 	 0 	 0 	 1755 	 1650 	 1
 27 	 1828 	 11.79327 	 1.793274 	 0.5098821 	 -0.3297277 	 0 	 M 	 0 	 0 	 1755 	 1650 	 1
 27 	 1829 	 11.73412 	 1.734124 	 -0.494846 	 0.01600253 	 0 	 M 	 0 	 0 	 1755 	 1650 	 1
 27 	 1380 	 15.44515 	 1.734222 	 -0.6326751 	 0.08051277 	 27 	 F 	 3 	 4 	 1153 	 1267 	 0
 27 	 1481 	 13.39672 	 1.467542 	 -0.6691205 	 0.02416354 	 41 	 F 	 6 	 3 	 1390 	 1401 	 0
 27 	 1517 	 13.28982 	 1.842303 	 0.3118487 	 0.02879466 	 38 	 F 	 4 	 2 	 1153 	 1431 	 0
 27 	 1547 	 11.74127 	 1.390531 	 -0.7916345 	 -0.04370981 	 46 	 F 	 7 	 2 	 1390 	 1414 	 0
 27 	 1584 	 12.63705 	 1.545776 	 -0.3943977 	 0.001251427 	 13 	 M 	 0 	 2 	 1477 	 1414 	 0
 27 	 1606 	 12.50632 	 1.874062 	 -0.5983793 	 -0.2196225 	 34 	 F 	 3 	 2 	 1499 	 979 	 0
 27 	 1630 	 11.96636 	 1.6335 	 -0.7247843 	 -0.5490854 	 48 	 F 	 2 	 1 	 1415 	 1565 	 0
 27 	 1640 	 12.58312 	 1.736702 	 -0.2504436 	 0.3927697 	 9 	 F 	 2 	 1 	 1485 	 1588 	 0
 27 	 1643 	 11.57986 	 1.478957 	 0.6647308 	 0.205034 	 63 	 F 	 3 	 1 	 1517 	 1559 	 0
 27 	 1671 	 12.42396 	 1.669049 	 -0.7978947 	 -0.2889691 	 53 	 M 	 0 	 1 	 1578 	 979 	 0
 27 	 1676 	 12.33032 	 1.751126 	 0.3154054 	 0.05282751 	 48 	 M 	 0 	 1 	 1595 	 1587 	 0
 27 	 1680 	 12.16385 	 1.285504 	 -0.1036907 	 0.1361112 	 4 	 M 	 0 	 1 	 1606 	 1594 	 0
 27 	 1684 	 11.67919 	 1.679187 	 -0.6374602 	 -0.1343271 	 30 	 M 	 0 	 0 	 916 	 1668 	 0
 27 	 1685 	 11.16895 	 1.168952 	 0.2750784 	 -0.3972159 	 34 	 M 	 0 	 0 	 916 	 1668 	 0
 27 	 1687 	 11.39713 	 1.397132 	 -0.2102753 	 0.1180735 	 6 	 M 	 0 	 0 	 1320 	 1575 	 0
 27 	 1689 	 11.52892 	 1.528924 	 0.04801066 	 0.4799238 	 17 	 M 	 0 	 0 	 1320 	 1575 	 0
 27 	 1690 	 11.24173 	 1.241726 	 -0.1652293 	 -0.04254873 	 1 	 M 	 0 	 0 	 1320 	 1575 	 0
 27 	 1691 	 11.38372 	 1.383723 	 -0.06000341 	 0.08892741 	 7 	 M 	 0 	 0 	 1320 	 1575 	 0
 27 	 1692 	 11.48373 	 1.48373 	 -0.4654339 	 -0.4549193 	 30 	 F 	 0 	 0 	 1320 	 1575 	 0
 27 	 1693 	 11.89156 	 1.891564 	 -0.1296083 	 0.146115 	 3 	 M 	 0 	 0 	 1380 	 1676 	 0
 27 	 1696 	 11.49169 	 1.491689 	 0.3963711 	 0.1056948 	 42 	 F 	 0 	 0 	 1415 	 1650 	 0
 27 	 1697 	 11.8753 	 1.875303 	 0.06689645 	 -0.1826242 	 19 	 F 	 0 	 0 	 1415 	 1650 	 0
 27 	 1698 	 11.64026 	 1.640258 	 0.1398581 	 0.2566203 	 19 	 F 	 0 	 0 	 1415 	 1650 	 0
 27 	 1700 	 11.44324 	 1.44324 	 -0.6037925 	 0.06136759 	 48 	 F 	 0 	 0 	 1481 	 1584 	 0
 27 	 1701 	 11.55266 	 1.55266 	 -0.1194073 	 0.007973206 	 2 	 M 	 0 	 0 	 1481 	 1584 	 0
 27 	 1705 	 11.22158 	 1.22158 	 -0.3243538 	 -0.4182788 	 12 	 M 	 0 	 0 	 1481 	 1584 	 0
 27 	 1707 	 11.4888 	 1.488805 	 -0.9281831 	 -0.5420773 	 56 	 M 	 0 	 0 	 1517 	 1668 	 0
 27 	 1709 	 11.66724 	 1.667236 	 -0.2494063 	 -0.3499181 	 10 	 M 	 0 	 0 	 1517 	 1668 	 0
 27 	 1710 	 11.22597 	 1.225966 	 0.1463322 	 0.03243278 	 26 	 F 	 0 	 0 	 1532 	 1617 	 0
 27 	 1711 	 11.3845 	 1.384495 	 -0.2878555 	 -0.2703469 	 9 	 F 	 0 	 0 	 1532 	 1617 	 0
 27 	 1712 	 11.40347 	 1.403472 	 0.3565063 	 0.1761748 	 39 	 F 	 0 	 0 	 1532 	 1617 	 0
 27 	 1714 	 11.39148 	 1.391476 	 -0.3684402 	 0.1225759 	 17 	 F 	 0 	 0 	 1532 	 1617 	 0
 27 	 1715 	 11.60999 	 1.609994 	 -0.8648093 	 -0.5461188 	 52 	 F 	 0 	 0 	 1532 	 1617 	 0
 27 	 1716 	 11.16654 	 1.166537 	 -0.5750536 	 -0.2022319 	 40 	 M 	 0 	 0 	 1532 	 1617 	 0
 27 	 1718 	 11.02901 	 1.029013 	 -0.4650861 	 -0.0569764 	 27 	 F 	 0 	 0 	 1547 	 1652 	 0
 27 	 1719 	 11.55101 	 1.551008 	 -0.07858893 	 -0.05475194 	 4 	 F 	 0 	 0 	 1547 	 1652 	 0
 27 	 1720 	 11.04175 	 1.04175 	 -0.01295949 	 0.05074454 	 10 	 M 	 0 	 0 	 1547 	 1652 	 0
 27 	 1721 	 11.04228 	 1.042277 	 -0.1191753 	 0.002626178 	 6 	 M 	 0 	 0 	 1547 	 1652 	 0
 27 	 1722 	 11.47947 	 1.479471 	 -0.2814915 	 -0.1482965 	 6 	 M 	 0 	 0 	 1547 	 1652 	 0
 27 	 1723 	 11.053 	 1.053 	 -1.332462 	 -0.2502699 	 95 	 F 	 0 	 0 	 1547 	 1652 	 0
 27 	 1724 	 11.51413 	 1.514132 	 0.518005 	 0.3440473 	 45 	 M 	 0 	 0 	 1554 	 1612 	 0
 27 	 1725 	 11.49458 	 1.49458 	 -0.05629799 	 0.3343392 	 5 	 M 	 0 	 0 	 1554 	 1612 	 0
 27 	 1727 	 11.07469 	 1.074687 	 0.123371 	 0.3179599 	 20 	 F 	 0 	 0 	 1554 	 1612 	 0
 27 	 1728 	 11.34349 	 1.343491 	 0.3534472 	 0.07283435 	 41 	 F 	 0 	 0 	 1595 	 1671 	 0
 27 	 1729 	 11.27575 	 1.275749 	 -0.3238099 	 -0.6078468 	 14 	 M 	 0 	 0 	 1595 	 1671 	 0
 27 	 1730 	 11.64178 	 1.641783 	 0.1377935 	 -0.05207434 	 24 	 M 	 0 	 0 	 1595 	 1671 	 0
 27 	 1731 	 11.78491 	 1.784911 	 -0.4265986 	 -0.4183426 	 19 	 F 	 0 	 0 	 1595 	 1671 	 0
 27 	 1732 	 11.37821 	 1.37821 	 -0.3486793 	 0.19574 	 19 	 F 	 0 	 0 	 1606 	 1652 	 0
 27 	 1734 	 11.39314 	 1.393142 	 0.104874 	 -0.21962 	 21 	 F 	 0 	 0 	 1606 	 1652 	 0
 27 	 1735 	 11.34527 	 1.345271 	 0.4092978 	 -0.1671319 	 61 	 M 	 0 	 0 	 1628 	 1617 	 0
 27 	 1737 	 11.39441 	 1.394406 	 -0.4758835 	 -0.3053934 	 22 	 F 	 0 	 0 	 1628 	 1617 	 0
 27 	 1739 	 11.39511 	 1.395112 	 -0.5283661 	 -0.4180046 	 21 	 M 	 0 	 0 	 1628 	 1617 	 0
 27 	 1740 	 11.62824 	 1.628237 	 0.3104051 	 -0.2402374 	 31 	 F 	 0 	 0 	 1630 	 1584 	 0
 27 	 1742 	 11.63771 	 1.637713 	 -0.8519277 	 -0.6410409 	 55 	 F 	 0 	 0 	 1636 	 1565 	 0
 27 	 1743 	 11.74085 	 1.740852 	 0.02898137 	 -0.006385926 	 8 	 F 	 0 	 0 	 1640 	 1627 	 0
 27 	 1744 	 11.73248 	 1.732477 	 0.2815567 	 0.3099677 	 26 	 F 	 0 	 0 	 1640 	 1627 	 0
 27 	 1745 	 11.77735 	 1.777346 	 -0.6008695 	 -0.4282972 	 35 	 F 	 0 	 0 	 1643 	 1575 	 0
 27 	 1746 	 11.51933 	 1.519327 	 0.2733681 	 -0.3360353 	 39 	 M 	 0 	 0 	 1643 	 1575 	 0
 27 	 1747 	 11.49031 	 1.490314 	 -0.1326799 	 -0.2792086 	 4 	 M 	 0 	 0 	 1643 	 1575 	 0
 27 	 1748 	 11.68863 	 1.688628 	 -0.660329 	 -0.05050707 	 39 	 F 	 0 	 0 	 1651 	 1612 	 0
 27 	 1750 	 11.35337 	 1.353368 	 0.07798944 	 -0.1596664 	 20 	 M 	 0 	 0 	 1660 	 1558 	 0
 27 	 1752 	 11.41075 	 1.410753 	 -0.01121413 	 0.3375606 	 12 	 F 	 0 	 0 	 1660 	 1558 	 0
 27 	 1753 	 11.56433 	 1.564331 	 0.2311733 	 0.1122388 	 26 	 F 	 0 	 0 	 1660 	 1558 	 0
 27 	 1754 	 11.24755 	 1.247548 	 -0.528628 	 -0.1342073 	 21 	 M 	 0 	 0 	 1660 	 1558 	 0
 27 	 1756 	 11.54051 	 1.540512 	 0.182581 	 0.07995382 	 18 	 F 	 0 	 0 	 1660 	 1558 	 0
 28 	 916 	 22.46699 	 1.220258 	 1.745415 	 0.6084504 	 122 	 F 	 5 	 13 	 797 	 350 	 1
 28 	 1320 	 15.32963 	 1.417769 	 1.643906 	 0.08867449 	 123 	 F 	 6 	 7 	 1190 	 1267 	 1
 28 	 1554 	 13.00109 	 1.246196 	 0.691967 	 0.1881272 	 41 	 F 	 1 	 4 	 1398 	 813 	 1
 28 	 1558 	 12.10662 	 1.550413 	 1.224032 	 0.3098234 	 108 	 M 	 0 	 4 	 1415 	 1127 	 1
 28 	 1565 	 12.85475 	 1.682983 	 -1.271055 	 -0.5454947 	 88 	 M 	 0 	 4 	 1458 	 1482 	 1
 28 	 1575 	 14.38815 	 1.346636 	 -1.297408 	 -0.3234548 	 84 	 M 	 0 	 4 	 1465 	 1305 	 1
 28 	 1587 	 14.13589 	 1.633136 	 0.7461902 	 0.388925 	 44 	 M 	 0 	 4 	 1479 	 1488 	 1
 28 	 1595 	 15.86494 	 1.460392 	 -0.9366313 	 -0.4456926 	 61 	 F 	 1 	 4 	 1485 	 388 	 1
 28 	 1612 	 12.77517 	 1.464179 	 1.015445 	 0.5745683 	 80 	 M 	 0 	 3 	 916 	 1588 	 1
 28 	 1617 	 12.66125 	 1.568437 	 1.235127 	 0.3265133 	 89 	 M 	 0 	 3 	 1351 	 388 	 1
 28 	 1628 	 12.47423 	 1.560049 	 -1.345154 	 -0.6867324 	 90 	 F 	 5 	 3 	 1415 	 1565 	 1
 28 	 1636 	 12.59536 	 1.359916 	 -1.232176 	 0.009418734 	 74 	 F 	 3 	 3 	 1481 	 1587 	 1
 28 	 1652 	 13.67206 	 1.220075 	 -0.8134917 	 -0.3801813 	 41 	 M 	 0 	 3 	 1532 	 1568 	 1
 28 	 1660 	 13.34766 	 1.309296 	 -0.9503167 	 -0.04614869 	 79 	 F 	 3 	 3 	 1554 	 1594 	 1
 28 	 1668 	 12.99699 	 1.715568 	 -1.119088 	 -0.6066257 	 75 	 M 	 0 	 3 	 1578 	 979 	 1
 28 	 1686 	 12.40886 	 1.476201 	 -0.7692639 	 -0.1691588 	 44 	 M 	 0 	 2 	 1320 	 1575 	 1
 28 	 1694 	 13.11833 	 1.569672 	 1.550702 	 0.3932694 	 121 	 F 	 6 	 2 	 1380 	 1676 	 1
 28 	 1703 	 12.22848 	 1.45923 	 0.8984163 	 0.06582048 	 69 	 F 	 3 	 2 	 1481 	 1584 	 1
 28 	 1706 	 12.45254 	 1.345489 	 -1.370724 	 -0.4429387 	 87 	 M 	 0 	 2 	 1517 	 1668 	 1
 28 	 1708 	 13.94914 	 1.926215 	 -0.4950921 	 -0.2814332 	 41 	 M 	 0 	 2 	 1517 	 1668 	 1
 28 	 1713 	 12.53832 	 1.709386 	 0.8916203 	 -0.01175005 	 55 	 M 	 0 	 2 	 1532 	 1617 	 1
 28 	 1733 	 12.5496 	 1.211395 	 -1.162259 	 -0.3282176 	 76 	 M 	 0 	 2 	 1606 	 1652 	 1
 28 	 1741 	 12.38376 	 1.647549 	 -0.697704 	 -0.07935651 	 58 	 F 	 2 	 2 	 1630 	 1584 	 1
 28 	 1751 	 12.60743 	 1.543195 	 0.9421562 	 0.3557516 	 90 	 F 	 2 	 2 	 1660 	 1558 	 1
 28 	 1761 	 11.95329 	 1.541678 	 -0.8162527 	 -0.5700307 	 61 	 M 	 0 	 1 	 1415 	 1733 	 1
 28 	 1768 	 11.56401 	 1.424191 	 -1.22797 	 -0.4080766 	 92 	 M 	 0 	 1 	 1554 	 979 	 1
 28 	 1775 	 12.141 	 1.675649 	 0.290873 	 0.1746469 	 29 	 M 	 0 	 1 	 1628 	 1652 	 1
 28 	 1778 	 12.63086 	 1.592954 	 1.351825 	 0.1483151 	 104 	 F 	 4 	 1 	 1636 	 1650 	 1
 28 	 1780 	 12.18175 	 1.473232 	 1.415136 	 0.09429238 	 113 	 M 	 0 	 1 	 1636 	 1650 	 1
 28 	 1781 	 12.23553 	 1.437072 	 -0.3743766 	 0.06383543 	 23 	 M 	 0 	 1 	 1636 	 1650 	 1
 28 	 1782 	 12.06797 	 1.551233 	 0.8632817 	 0.2587842 	 70 	 F 	 4 	 1 	 1636 	 1650 	 1
 28 	 1790 	 12.70026 	 1.630747 	 -0.4253335 	 0.0658977 	 29 	 M 	 0 	 1 	 1660 	 1650 	 1
 28 	 1796 	 11.75437 	 1.560215 	 0.8134785 	 0.4168053 	 64 	 M 	 0 	 1 	 1694 	 1650 	 1
 28 	 1805 	 12.55878 	 1.551187 	 -1.059674 	 -0.00415966 	 88 	 F 	 3 	 1 	 1695 	 1612 	 1
 28 	 1806 	 11.56417 	 1.385167 	 0.5038512 	 0.0467831 	 35 	 M 	 0 	 1 	 1703 	 1702 	 1
 28 	 1809 	 11.78807 	 1.494217 	 -0.3017543 	 0.006743776 	 23 	 M 	 0 	 1 	 1703 	 1702 	 1
 28 	 1813 	 12.38345 	 1.571618 	 -0.3973984 	 -0.3513353 	 26 	 M 	 0 	 1 	 1704 	 1708 	 1
 28 	 1814 	 12.55988 	 1.720431 	 -0.7328102 	 0.02359618 	 48 	 M 	 0 	 1 	 1704 	 1708 	 1
 28 	 1819 	 11.61646 	 1.680393 	 0.3192649 	 0.2183218 	 20 	 F 	 2 	 1 	 1717 	 1558 	 1
 28 	 1824 	 12.51858 	 1.475366 	 -0.711046 	 0.4507789 	 48 	 F 	 3 	 1 	 1751 	 1612 	 1
 28 	 1826 	 12.02514 	 1.549978 	 0.8354237 	 0.6646753 	 67 	 M 	 0 	 1 	 1751 	 1612 	 1
 28 	 1830 	 10.81047 	 0.8104721 	 0.08082668 	 -0.01296392 	 0 	 F 	 0 	 0 	 916 	 1768 	 1
 28 	 1831 	 10.97257 	 0.9725726 	 0.6802716 	 -0.2972622 	 0 	 F 	 0 	 0 	 916 	 1768 	 1
 28 	 1832 	 11.40518 	 1.405183 	 -0.6108668 	 -0.1705892 	 0 	 M 	 0 	 0 	 916 	 1768 	 1
 28 	 1833 	 11.00697 	 1.006973 	 0.3852976 	 -0.345536 	 0 	 M 	 0 	 0 	 916 	 1768 	 1
 28 	 1834 	 10.74425 	 0.7442545 	 -0.1100292 	 -0.3652326 	 0 	 M 	 0 	 0 	 916 	 1768 	 1
 28 	 1835 	 11.53571 	 1.535713 	 0.570058 	 0.4828908 	 0 	 F 	 0 	 0 	 1320 	 1814 	 1
 28 	 1836 	 11.68274 	 1.682736 	 -0.3120596 	 -0.01685438 	 0 	 F 	 0 	 0 	 1320 	 1814 	 1
 28 	 1837 	 11.69031 	 1.690308 	 0.09173801 	 -0.2471411 	 0 	 F 	 0 	 0 	 1320 	 1814 	 1
 28 	 1838 	 11.72271 	 1.722709 	 -0.3779006 	 -0.1871208 	 0 	 F 	 0 	 0 	 1320 	 1814 	 1
 28 	 1839 	 11.72539 	 1.725385 	 0.104106 	 0.4363648 	 0 	 M 	 0 	 0 	 1320 	 1814 	 1
 28 	 1840 	 11.74227 	 1.742274 	 1.05497 	 0.6539603 	 0 	 M 	 0 	 0 	 1320 	 1814 	 1
 28 	 1841 	 11.06697 	 1.066968 	 -0.7863202 	 0.1161034 	 0 	 M 	 0 	 0 	 1554 	 1706 	 1
 28 	 1842 	 11.34044 	 1.340442 	 0.1272518 	 -0.5005662 	 0 	 F 	 0 	 0 	 1595 	 1706 	 1
 28 	 1843 	 11.77576 	 1.775759 	 0.4150175 	 -0.0125063 	 0 	 M 	 0 	 0 	 1628 	 1575 	 1
 28 	 1844 	 11.62826 	 1.628262 	 0.6730874 	 -0.2830248 	 0 	 M 	 0 	 0 	 1628 	 1575 	 1
 28 	 1845 	 11.63483 	 1.63483 	 -0.3497552 	 -0.2280292 	 0 	 F 	 0 	 0 	 1628 	 1575 	 1
 28 	 1846 	 11.35889 	 1.358886 	 0.6406681 	 -0.2341482 	 0 	 F 	 0 	 0 	 1628 	 1575 	 1
 28 	 1847 	 11.79275 	 1.792752 	 -1.40044 	 -0.5057837 	 0 	 M 	 0 	 0 	 1628 	 1575 	 1
 28 	 1848 	 11.90241 	 1.902409 	 -0.1296808 	 0.0903437 	 0 	 M 	 0 	 0 	 1636 	 1775 	 1
 28 	 1849 	 11.1901 	 1.1901 	 -0.6409796 	 0.1553138 	 0 	 F 	 0 	 0 	 1636 	 1775 	 1
 28 	 1850 	 11.45512 	 1.455119 	 -0.5107976 	 -0.05237452 	 0 	 F 	 0 	 0 	 1636 	 1775 	 1
 28 	 1851 	 11.37592 	 1.375922 	 0.3670008 	 0.2686579 	 0 	 M 	 0 	 0 	 1660 	 1587 	 1
 28 	 1852 	 11.44222 	 1.442217 	 0.3806887 	 0.4518604 	 0 	 M 	 0 	 0 	 1660 	 1587 	 1
 28 	 1853 	 11.32927 	 1.329269 	 0.0703071 	 0.09117309 	 0 	 F 	 0 	 0 	 1660 	 1587 	 1
 28 	 1854 	 11.60164 	 1.601639 	 -0.1919451 	 -0.3152652 	 0 	 F 	 0 	 0 	 1694 	 1668 	 1
 28 	 1855 	 11.12857 	 1.128572 	 -0.1508379 	 -0.08352765 	 0 	 F 	 0 	 0 	 1694 	 1668 	 1
 28 	 1856 	 11.46982 	 1.469821 	 -0.4583587 	 -0.2681508 	 0 	 F 	 0 	 0 	 1694 	 1668 	 1
 28 	 1857 	 11.7433 	 1.743302 	 -0.2689626 	 -0.1037569 	 0 	 M 	 0 	 0 	 1694 	 1668 	 1
 28 	 1858 	 11.67386 	 1.673864 	 -0.192494 	 -0.4025004 	 0 	 F 	 0 	 0 	 1694 	 1668 	 1
 28 	 1859 	 11.73965 	 1.739653 	 1.1144 	 -0.1663078 	 0 	 M 	 0 	 0 	 1694 	 1668 	 1
 28 	 1860 	 11.7049 	 1.704902 	 0.01941099 	 0.142478 	 0 	 M 	 0 	 0 	 1703 	 1686 	 1
 28 	 1861 	 11.7381 	 1.738099 	 0.03787283 	 -0.003342463 	 0 	 M 	 0 	 0 	 1703 	 1686 	 1
 28 	 1862 	 11.3623 	 1.362301 	 1.08247 	 0.230574 	 0 	 M 	 0 	 0 	 1703 	 1686 	 1
 28 	 1863 	 12.00618 	 2.006179 	 -0.3675571 	 -0.04217652 	 0 	 M 	 0 	 0 	 1741 	 1708 	 1
 28 	 1864 	 11.83841 	 1.838409 	 -0.8641018 	 -0.3652319 	 0 	 F 	 0 	 0 	 1741 	 1708 	 1
 28 	 1865 	 11.65873 	 1.658729 	 -0.6107847 	 -0.09266514 	 0 	 F 	 0 	 0 	 1751 	 1686 	 1
 28 	 1866 	 11.50809 	 1.508086 	 -0.2407348 	 0.1041766 	 0 	 M 	 0 	 0 	 1751 	 1686 	 1
 28 	 1867 	 11.53314 	 1.533143 	 0.04579861 	 0.2103648 	 0 	 M 	 0 	 0 	 1778 	 1813 	 1
 28 	 1868 	 11.31073 	 1.310729 	 -0.7346114 	 -0.2400101 	 0 	 M 	 0 	 0 	 1778 	 1813 	 1
 28 	 1869 	 11.48878 	 1.488777 	 -1.400403 	 -0.1735745 	 0 	 F 	 0 	 0 	 1778 	 1813 	 1
 28 	 1870 	 11.36309 	 1.363091 	 0.4080276 	 -0.1107652 	 0 	 F 	 0 	 0 	 1778 	 1813 	 1
 28 	 1871 	 11.78095 	 1.78095 	 -0.3026416 	 0.2583929 	 0 	 M 	 0 	 0 	 1782 	 1587 	 1
 28 	 1872 	 11.60112 	 1.601116 	 0.3508092 	 0.2489061 	 0 	 M 	 0 	 0 	 1782 	 1587 	 1
 28 	 1873 	 11.84694 	 1.846942 	 1.54178 	 0.5193418 	 0 	 M 	 0 	 0 	 1782 	 1587 	 1
 28 	 1874 	 11.40013 	 1.400133 	 -0.1278767 	 0.1589977 	 0 	 F 	 0 	 0 	 1782 	 1587 	 1
 28 	 1875 	 11.68722 	 1.687223 	 0.4917706 	 0.1248104 	 0 	 M 	 0 	 0 	 1805 	 1814 	 1
 28 	 1876 	 11.64245 	 1.642454 	 0.3804438 	 -0.1586586 	 0 	 F 	 0 	 0 	 1805 	 1814 	 1
 28 	 1877 	 11.76322 	 1.76322 	 -0.650821 	 -0.2751022 	 0 	 F 	 0 	 0 	 1805 	 1814 	 1
 28 	 1878 	 11.70851 	 1.708513 	 0.3300521 	 0.3088183 	 0 	 F 	 0 	 0 	 1819 	 1587 	 1
 28 	 1879 	 11.67625 	 1.676248 	 0.002872203 	 0.530397 	 0 	 F 	 0 	 0 	 1819 	 1587 	 1
 28 	 1880 	 11.72576 	 1.725757 	 -0.8974995 	 -0.03769288 	 0 	 F 	 0 	 0 	 1824 	 1768 	 1
 28 	 1881 	 11.46554 	 1.465537 	 0.404757 	 0.008272251 	 0 	 F 	 0 	 0 	 1824 	 1768 	 1
 28 	 1882 	 11.12963 	 1.129627 	 0.4592415 	 -0.1877245 	 0 	 F 	 0 	 0 	 1824 	 1768 	 1
 28 	 979 	 21.68332 	 1.281944 	 -1.165415 	 -0.5105765 	 73 	 M 	 0 	 11 	 829 	 941 	 0
 28 	 1415 	 14.83859 	 1.659481 	 0.900983 	 0.1490397 	 61 	 F 	 5 	 5 	 1331 	 1293 	 0
 28 	 1532 	 13.36371 	 1.400695 	 -0.765648 	 -0.3858891 	 43 	 F 	 1 	 3 	 1320 	 1408 	 0
 28 	 1627 	 12.75855 	 1.776945 	 -0.6917349 	 -0.5125183 	 32 	 M 	 0 	 2 	 1415 	 1565 	 0
 28 	 1650 	 12.44968 	 1.737257 	 0.4430937 	 0.1032733 	 33 	 M 	 0 	 2 	 1532 	 1568 	 0
 28 	 1651 	 12.94234 	 1.658073 	 -1.071767 	 -0.00496476 	 62 	 F 	 4 	 2 	 1532 	 1568 	 0
 28 	 1688 	 12.63532 	 1.558416 	 -0.7754875 	 -0.1845442 	 41 	 F 	 2 	 1 	 1320 	 1575 	 0
 28 	 1695 	 12.89116 	 1.74781 	 0.2102456 	 -0.02238607 	 16 	 F 	 5 	 1 	 1380 	 1676 	 0
 28 	 1699 	 12.07785 	 1.867961 	 0.1833952 	 -0.2071806 	 14 	 M 	 0 	 1 	 1415 	 1650 	 0
 28 	 1702 	 12.13898 	 1.315517 	 -0.5525055 	 -0.01373087 	 35 	 M 	 0 	 1 	 1481 	 1584 	 0
 28 	 1704 	 11.55259 	 1.450307 	 0.6830176 	 0.1583574 	 45 	 F 	 6 	 1 	 1481 	 1584 	 0
 28 	 1717 	 11.75589 	 1.001008 	 0.5999213 	 0.02168539 	 58 	 F 	 2 	 1 	 1547 	 1652 	 0
 28 	 1726 	 11.75663 	 1.089221 	 0.3623772 	 0.5747576 	 40 	 F 	 2 	 1 	 1554 	 1612 	 0
 28 	 1736 	 11.9493 	 1.508829 	 0.3062203 	 -0.3317501 	 34 	 M 	 0 	 1 	 1628 	 1617 	 0
 28 	 1738 	 11.6509 	 1.639497 	 -0.6997381 	 -0.2595204 	 40 	 M 	 0 	 1 	 1628 	 1617 	 0
 28 	 1749 	 11.99426 	 1.435527 	 0.04476533 	 0.2200809 	 6 	 M 	 0 	 1 	 1651 	 1612 	 0
 28 	 1755 	 12.4448 	 1.467361 	 -1.146519 	 -0.1993531 	 71 	 F 	 3 	 1 	 1660 	 1558 	 0
 28 	 1757 	 11.6558 	 1.655802 	 -0.4283041 	 0.1563574 	 21 	 F 	 0 	 0 	 916 	 1575 	 0
 28 	 1758 	 11.69386 	 1.693863 	 -0.6750341 	 0.03528962 	 51 	 M 	 0 	 0 	 916 	 1575 	 0
 28 	 1759 	 11.36816 	 1.368156 	 0.1753088 	 -0.1066579 	 16 	 F 	 0 	 0 	 1320 	 1686 	 0
 28 	 1760 	 11.38616 	 1.386161 	 0.1923542 	 0.321137 	 20 	 M 	 0 	 0 	 1320 	 1686 	 0
 28 	 1762 	 11.39274 	 1.392743 	 -0.4329713 	 -0.1935828 	 28 	 M 	 0 	 0 	 1415 	 1733 	 0
 28 	 1763 	 11.22615 	 1.226154 	 -0.4083318 	 -0.1901363 	 17 	 M 	 0 	 0 	 1415 	 1733 	 0
 28 	 1764 	 11.38618 	 1.386184 	 -0.6274071 	 -0.05307309 	 29 	 M 	 0 	 0 	 1415 	 1733 	 0
 28 	 1765 	 11.29199 	 1.291988 	 -0.06447702 	 -0.2515869 	 0 	 M 	 0 	 0 	 1415 	 1733 	 0
 28 	 1766 	 11.92584 	 1.925841 	 -0.3942926 	 -0.00819689 	 29 	 F 	 0 	 0 	 1532 	 1627 	 0
 28 	 1767 	 11.55395 	 1.553948 	 -0.04592916 	 -0.2780706 	 0 	 M 	 0 	 0 	 1554 	 979 	 0
 28 	 1769 	 11.39253 	 1.392529 	 -0.4918313 	 -0.6344718 	 27 	 F 	 0 	 0 	 1554 	 979 	 0
 28 	 1770 	 11.67865 	 1.678649 	 -0.280793 	 -0.4907751 	 19 	 F 	 0 	 0 	 1595 	 1650 	 0
 28 	 1771 	 11.3104 	 1.310396 	 -1.021738 	 -0.2962915 	 61 	 F 	 0 	 0 	 1595 	 1650 	 0
 28 	 1772 	 11.65509 	 1.655088 	 -0.1824037 	 0.1978423 	 9 	 F 	 0 	 0 	 1595 	 1650 	 0
 28 	 1773 	 11.5212 	 1.521201 	 0.2296172 	 -0.135697 	 23 	 F 	 0 	 0 	 1595 	 1650 	 0
 28 	 1774 	 11.58344 	 1.583436 	 0.3694298 	 -0.5811317 	 35 	 M 	 0 	 0 	 1628 	 1652 	 0
 28 	 1776 	 11.33354 	 1.333537 	 -0.06579764 	 -0.5810445 	 0 	 M 	 0 	 0 	 1628 	 1652 	 0
