t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1182 	 11.61733 	 1.61733 	 -0.002965676 	 0.2797226 	 0 	 F 	 0 	 0 	 1115 	 876 	 1
 27 	 1183 	 11.01943 	 1.019426 	 -0.2943661 	 0.2736844 	 0 	 F 	 0 	 0 	 1124 	 930 	 1
 27 	 1184 	 11.39092 	 1.390916 	 0.0001877633 	 -0.07659307 	 0 	 F 	 0 	 0 	 1124 	 930 	 1
 27 	 764 	 14.51104 	 1.657345 	 -1.234835 	 -0.7526492 	 61 	 M 	 0 	 6 	 668 	 637 	 0
 27 	 874 	 12.90105 	 0.6531443 	 1.524434 	 0.6289211 	 60 	 M 	 0 	 4 	 477 	 730 	 0
 27 	 910 	 14.18301 	 0.7441945 	 -1.255116 	 -0.6345204 	 71 	 M 	 0 	 4 	 778 	 807 	 0
 27 	 921 	 14.4949 	 1.172294 	 -0.5410135 	 -0.2209123 	 26 	 M 	 0 	 4 	 809 	 226 	 0
 27 	 995 	 11.35391 	 1.346725 	 -0.3417004 	 0.1315612 	 19 	 F 	 3 	 2 	 900 	 914 	 0
 27 	 996 	 12.00224 	 1.553942 	 -0.2241744 	 0.2626961 	 15 	 M 	 0 	 2 	 900 	 914 	 0
 27 	 1012 	 11.9042 	 1.323466 	 -1.13606 	 -0.3915022 	 59 	 F 	 5 	 2 	 961 	 810 	 0
 27 	 1013 	 12.75787 	 1.264653 	 0.8932888 	 -0.7441534 	 37 	 F 	 5 	 2 	 961 	 810 	 0
 27 	 1016 	 10.99361 	 0.5384563 	 -0.3092033 	 0.6108769 	 18 	 F 	 1 	 1 	 477 	 1002 	 0
 27 	 1024 	 12.41329 	 1.685667 	 0.6981956 	 0.03687009 	 25 	 F 	 2 	 1 	 885 	 876 	 0
 27 	 1028 	 11.34316 	 0.7711657 	 0.06593133 	 0.2982006 	 6 	 M 	 0 	 1 	 895 	 910 	 0
 27 	 1029 	 11.62257 	 0.7999771 	 -0.3533779 	 0.1528293 	 25 	 F 	 5 	 1 	 895 	 910 	 0
 27 	 1032 	 11.14756 	 1.030111 	 0.5637986 	 0.8475708 	 16 	 M 	 0 	 1 	 900 	 620 	 0
 27 	 1039 	 11.81631 	 0.7627513 	 1.212609 	 0.5761 	 54 	 M 	 0 	 1 	 961 	 805 	 0
 27 	 1040 	 10.79154 	 0.8286001 	 0.6613903 	 0.5391641 	 26 	 F 	 2 	 1 	 961 	 805 	 0
 27 	 1043 	 12.4353 	 1.637979 	 0.7217648 	 0.6669777 	 27 	 M 	 0 	 1 	 972 	 876 	 0
 27 	 1045 	 11.66121 	 1.441756 	 -0.3669235 	 0.3936973 	 18 	 M 	 0 	 1 	 972 	 876 	 0
 27 	 1046 	 11.69834 	 1.36264 	 0.7709108 	 0.5678474 	 32 	 M 	 0 	 1 	 972 	 876 	 0
 27 	 1054 	 12.21337 	 1.380517 	 0.6251946 	 0.5595434 	 11 	 F 	 4 	 1 	 995 	 921 	 0
 27 	 1065 	 12.00509 	 1.321972 	 -0.3169549 	 -0.210212 	 21 	 M 	 0 	 1 	 1012 	 620 	 0
 27 	 1066 	 12.53913 	 1.578965 	 -0.7255175 	 0.5605907 	 47 	 M 	 0 	 1 	 1012 	 620 	 0
 27 	 1073 	 11.19264 	 1.192645 	 0.08259678 	 0.6360438 	 7 	 F 	 0 	 0 	 477 	 876 	 0
 27 	 1074 	 10.76375 	 0.763752 	 0.6233927 	 0.8319705 	 21 	 M 	 0 	 0 	 477 	 876 	 0
 27 	 1075 	 11.17364 	 1.173638 	 0.7069932 	 0.6970944 	 27 	 F 	 0 	 0 	 477 	 876 	 0
 27 	 1076 	 11.38063 	 1.380627 	 0.6408084 	 0.8073409 	 22 	 F 	 0 	 0 	 477 	 876 	 0
 27 	 1077 	 10.91865 	 0.9186502 	 -0.1051892 	 -0.4332949 	 13 	 F 	 0 	 0 	 696 	 882 	 0
 27 	 1079 	 11.29803 	 1.298028 	 0.6309683 	 -0.2359551 	 23 	 F 	 0 	 0 	 696 	 882 	 0
 27 	 1080 	 11.22178 	 1.221775 	 -0.005060365 	 0.2538697 	 9 	 M 	 0 	 0 	 885 	 302 	 0
 27 	 1081 	 11.30732 	 1.307317 	 0.9095342 	 0.4021586 	 33 	 M 	 0 	 0 	 885 	 302 	 0
 27 	 1082 	 11.53907 	 1.53907 	 -0.6688455 	 -0.2955012 	 34 	 F 	 0 	 0 	 885 	 302 	 0
 27 	 1083 	 11.28313 	 1.283127 	 -0.8306415 	 -0.323793 	 33 	 M 	 0 	 0 	 885 	 302 	 0
 27 	 1084 	 11.05422 	 1.054215 	 0.8721778 	 0.5497845 	 20 	 F 	 0 	 0 	 895 	 1058 	 0
 27 	 1085 	 11.28442 	 1.284422 	 0.5755855 	 0.7277169 	 32 	 M 	 0 	 0 	 895 	 1058 	 0
 27 	 1086 	 11.0469 	 1.046898 	 0.2517004 	 0.5222043 	 4 	 F 	 0 	 0 	 895 	 1058 	 0
 27 	 1088 	 11.52386 	 1.523864 	 1.242833 	 0.7027522 	 38 	 M 	 0 	 0 	 972 	 876 	 0
 27 	 1090 	 11.46307 	 1.463071 	 0.9782185 	 0.5843841 	 45 	 M 	 0 	 0 	 972 	 876 	 0
 27 	 1091 	 11.43045 	 1.430451 	 -0.1059885 	 0.3348853 	 12 	 F 	 0 	 0 	 972 	 876 	 0
 27 	 1094 	 11.00123 	 1.001231 	 -1.099093 	 -0.5078394 	 51 	 M 	 0 	 0 	 995 	 882 	 0
 27 	 1095 	 11.53976 	 1.539762 	 -0.7242276 	 -0.3606567 	 53 	 F 	 0 	 0 	 1012 	 1045 	 0
 27 	 1096 	 11.45996 	 1.45996 	 -0.7661551 	 0.2913427 	 27 	 M 	 0 	 0 	 1012 	 1045 	 0
 27 	 1097 	 11.27855 	 1.278545 	 0.3169282 	 0.4149873 	 7 	 F 	 0 	 0 	 1012 	 1045 	 0
 27 	 1098 	 11.3514 	 1.351397 	 0.08485405 	 -0.1607663 	 2 	 M 	 0 	 0 	 1012 	 1045 	 0
 27 	 1099 	 11.2301 	 1.230098 	 0.1867976 	 -0.3789833 	 2 	 M 	 0 	 0 	 1012 	 1045 	 0
 27 	 1101 	 11.19689 	 1.196891 	 -0.9316217 	 -0.7216247 	 46 	 F 	 0 	 0 	 1013 	 393 	 0
 27 	 1102 	 11.00908 	 1.009077 	 -0.3274577 	 -0.596658 	 35 	 F 	 0 	 0 	 1013 	 393 	 0
 27 	 1104 	 11.14348 	 1.143479 	 -0.338903 	 -0.6859145 	 27 	 M 	 0 	 0 	 1013 	 393 	 0
 27 	 1105 	 10.86312 	 0.8631165 	 -0.1695894 	 0.7485617 	 18 	 M 	 0 	 0 	 1016 	 876 	 0
 27 	 1108 	 10.95282 	 0.952818 	 0.1226758 	 0.173085 	 0 	 F 	 0 	 0 	 1029 	 910 	 0
 27 	 1109 	 10.73172 	 0.7317179 	 -0.1602503 	 0.08350676 	 19 	 F 	 0 	 0 	 1029 	 910 	 0
 27 	 1110 	 10.20713 	 0.2071324 	 1.415363 	 -0.2725601 	 33 	 M 	 0 	 0 	 1029 	 910 	 0
 27 	 1111 	 10.73292 	 0.7329151 	 -0.258452 	 0.04190189 	 14 	 F 	 0 	 0 	 1029 	 910 	 0
 27 	 1112 	 10.56669 	 0.5666925 	 0.291137 	 -0.01271738 	 2 	 F 	 0 	 0 	 1029 	 910 	 0
 27 	 1113 	 11.15583 	 1.155828 	 -0.8121486 	 -0.6005458 	 42 	 F 	 0 	 0 	 1030 	 764 	 0
 27 	 1117 	 10.78875 	 0.788746 	 1.374936 	 0.5155892 	 48 	 F 	 0 	 0 	 1040 	 1058 	 0
 27 	 1118 	 11.21716 	 1.217159 	 -0.3376243 	 0.1745773 	 20 	 F 	 0 	 0 	 1050 	 732 	 0
 27 	 1119 	 11.29194 	 1.291938 	 -0.737016 	 -0.269036 	 33 	 F 	 0 	 0 	 1050 	 732 	 0
 27 	 1121 	 11.3993 	 1.399299 	 -0.2176446 	 -0.07182329 	 21 	 F 	 0 	 0 	 1050 	 732 	 0
 27 	 1122 	 11.2233 	 1.223304 	 -0.1234439 	 0.451476 	 11 	 M 	 0 	 0 	 1050 	 732 	 0
 27 	 1123 	 11.45628 	 1.456281 	 -0.5287684 	 -0.05358145 	 34 	 M 	 0 	 0 	 1050 	 732 	 0
 27 	 1125 	 10.85417 	 0.8541671 	 1.072849 	 0.3376486 	 30 	 F 	 0 	 0 	 1054 	 815 	 0
 27 	 1126 	 11.09037 	 1.090368 	 0.03382999 	 0.4021537 	 8 	 M 	 0 	 0 	 1054 	 815 	 0
 27 	 1127 	 11.52464 	 1.524642 	 -0.3474923 	 0.3727132 	 28 	 F 	 0 	 0 	 1054 	 815 	 0
 27 	 1128 	 11.39642 	 1.396423 	 0.7539115 	 0.5920464 	 27 	 F 	 0 	 0 	 1056 	 620 	 0
 27 	 1129 	 10.66548 	 0.6654812 	 0.2705933 	 -0.05034034 	 8 	 F 	 0 	 0 	 1056 	 620 	 0
 27 	 1130 	 10.84629 	 0.8462925 	 0.4800649 	 0.5001585 	 12 	 F 	 0 	 0 	 1056 	 620 	 0
 27 	 1132 	 11.32112 	 1.321122 	 0.7133372 	 -0.2802656 	 24 	 F 	 0 	 0 	 1056 	 620 	 0
 28 	 226 	 27.65877 	 0.04773652 	 1.4031 	 0.5985641 	 116 	 M 	 0 	 19 	 147 	 146 	 1
 28 	 302 	 24.66333 	 0.8777365 	 1.341554 	 0.4668502 	 81 	 M 	 0 	 17 	 276 	 253 	 1
 28 	 393 	 21.59539 	 1.310522 	 -1.793078 	 -0.5736275 	 148 	 M 	 0 	 15 	 344 	 331 	 1
 28 	 477 	 21.50398 	 1.094461 	 1.32162 	 0.9874303 	 91 	 F 	 3 	 13 	 340 	 411 	 1
 28 	 620 	 17.07358 	 0.9454854 	 1.779003 	 0.6166994 	 122 	 M 	 0 	 11 	 477 	 512 	 1
 28 	 696 	 17.93816 	 1.233369 	 -0.6887836 	 0.2588718 	 73 	 F 	 6 	 10 	 645 	 393 	 1
 28 	 732 	 16.87687 	 1.086212 	 1.471843 	 0.4444063 	 100 	 M 	 0 	 9 	 668 	 620 	 1
 28 	 815 	 13.00903 	 1.102201 	 1.739108 	 0.7479736 	 117 	 M 	 0 	 7 	 696 	 732 	 1
 28 	 876 	 14.83619 	 1.157126 	 1.83513 	 0.6070183 	 131 	 M 	 0 	 6 	 477 	 730 	 1
 28 	 882 	 16.28947 	 1.632739 	 -1.407771 	 -0.7096844 	 121 	 M 	 0 	 6 	 670 	 765 	 1
 28 	 885 	 14.55266 	 1.591338 	 -1.112962 	 -0.529004 	 90 	 F 	 3 	 6 	 670 	 765 	 1
 28 	 895 	 14.53389 	 1.163247 	 2.076304 	 0.7678554 	 140 	 F 	 0 	 6 	 710 	 789 	 1
 28 	 930 	 14.03895 	 1.253034 	 -0.8850123 	 -0.397714 	 62 	 M 	 0 	 6 	 848 	 393 	 1
 28 	 972 	 14.2163 	 1.483247 	 -1.22532 	 -0.3514322 	 111 	 F 	 3 	 4 	 670 	 921 	 1
 28 	 1002 	 12.17666 	 1.229668 	 1.42411 	 0.3277446 	 94 	 M 	 0 	 4 	 942 	 940 	 1
 28 	 1034 	 13.41125 	 1.511995 	 0.8270623 	 0.6173919 	 51 	 M 	 0 	 3 	 900 	 620 	 1
 28 	 1048 	 12.51707 	 0.6161923 	 -0.7919971 	 0.6560188 	 83 	 M 	 0 	 3 	 992 	 620 	 1
 28 	 1050 	 12.28004 	 1.203043 	 -0.7811467 	 -0.1602794 	 75 	 F 	 5 	 3 	 995 	 921 	 1
 28 	 1051 	 13.30026 	 1.488224 	 1.865554 	 0.3748485 	 123 	 M 	 0 	 3 	 995 	 921 	 1
 28 	 1078 	 12.34695 	 1.506143 	 -1.08214 	 -0.5911372 	 89 	 M 	 0 	 2 	 696 	 882 	 1
 28 	 1089 	 12.12726 	 1.533888 	 1.503591 	 0.5999552 	 101 	 F 	 3 	 2 	 972 	 876 	 1
 28 	 1092 	 13.26117 	 1.624684 	 0.95359 	 0.1143688 	 63 	 M 	 0 	 2 	 995 	 882 	 1
 28 	 1100 	 12.98197 	 1.497543 	 -1.480002 	 -0.6088554 	 126 	 F 	 2 	 2 	 1013 	 393 	 1
 28 	 1106 	 12.08363 	 1.268908 	 0.8470199 	 0.3802601 	 61 	 M 	 0 	 2 	 1024 	 1028 	 1
 28 	 1114 	 12.12821 	 1.539155 	 0.8453352 	 0.06014988 	 44 	 M 	 0 	 2 	 1030 	 764 	 1
 28 	 1116 	 12.70852 	 0.9626644 	 1.495586 	 0.73905 	 103 	 M 	 0 	 2 	 1040 	 1058 	 1
 28 	 1124 	 11.8704 	 1.441448 	 1.578389 	 0.2924668 	 92 	 F 	 4 	 2 	 1054 	 815 	 1
 28 	 1133 	 11.69149 	 1.047913 	 0.4278992 	 0.6485185 	 24 	 M 	 0 	 1 	 477 	 1078 	 1
 28 	 1134 	 10.59954 	 0.6538579 	 0.7459874 	 0.3234429 	 55 	 M 	 0 	 1 	 477 	 1078 	 1
 28 	 1137 	 11.61636 	 1.615257 	 -0.3854815 	 0.5852632 	 42 	 F 	 6 	 1 	 477 	 1078 	 1
 28 	 1141 	 11.48369 	 1.488075 	 -0.2744747 	 0.01071552 	 25 	 F 	 3 	 1 	 696 	 1002 	 1
 28 	 1150 	 11.34359 	 1.406642 	 -1.308584 	 -0.3121355 	 99 	 F 	 5 	 1 	 972 	 1078 	 1
 28 	 1152 	 11.83108 	 1.551156 	 -0.5495113 	 -0.5213678 	 54 	 M 	 0 	 1 	 972 	 1078 	 1
 28 	 1153 	 11.66391 	 1.615996 	 -0.9382863 	 -0.243988 	 77 	 F 	 4 	 1 	 972 	 1078 	 1
 28 	 1156 	 10.68766 	 0.6036704 	 0.8728069 	 0.3460008 	 56 	 F 	 3 	 1 	 1030 	 876 	 1
 28 	 1159 	 11.05475 	 0.7409833 	 1.035168 	 0.3222712 	 60 	 M 	 0 	 1 	 1050 	 1107 	 1
 28 	 1166 	 11.38532 	 1.16711 	 0.7995024 	 0.5307204 	 45 	 F 	 1 	 1 	 1087 	 876 	 1
 28 	 1167 	 11.87989 	 1.481966 	 0.7396516 	 0.8375814 	 52 	 M 	 0 	 1 	 1087 	 876 	 1
 28 	 1169 	 11.75467 	 1.471575 	 1.559691 	 0.7274942 	 100 	 M 	 0 	 1 	 1087 	 876 	 1
 28 	 1173 	 11.67176 	 1.021138 	 -0.4903637 	 -0.6848063 	 42 	 M 	 0 	 1 	 1089 	 1107 	 1
 28 	 1174 	 12.04568 	 1.671062 	 -0.7605643 	 -0.5959428 	 82 	 M 	 0 	 1 	 1100 	 882 	 1
 28 	 1175 	 11.51639 	 0.9663887 	 -0.3413141 	 -0.5992727 	 41 	 F 	 3 	 1 	 1100 	 882 	 1
 28 	 1176 	 11.81961 	 1.35115 	 -0.9076879 	 -0.4059289 	 75 	 M 	 0 	 1 	 1100 	 882 	 1
 28 	 1177 	 11.75009 	 1.044193 	 -0.8207973 	 -0.5442527 	 77 	 F 	 4 	 1 	 1103 	 620 	 1
 28 	 1179 	 10.82748 	 0.734185 	 0.1334744 	 0.1996672 	 2 	 M 	 0 	 1 	 1103 	 620 	 1
 28 	 1180 	 11.39374 	 0.9739025 	 -1.174453 	 -0.5729831 	 105 	 F 	 6 	 1 	 1103 	 620 	 1
 28 	 1185 	 11.45909 	 1.459086 	 1.05056 	 0.3407774 	 0 	 M 	 0 	 0 	 477 	 1114 	 1
 28 	 1186 	 11.67224 	 1.672244 	 -0.09148863 	 0.3572274 	 0 	 F 	 0 	 0 	 477 	 1114 	 1
 28 	 1187 	 11.10018 	 1.100177 	 -0.3256779 	 0.6809183 	 0 	 M 	 0 	 0 	 477 	 1114 	 1
 28 	 1188 	 11.10312 	 1.103115 	 0.8655839 	 0.2926554 	 0 	 F 	 0 	 0 	 696 	 1134 	 1
 28 	 1189 	 11.09798 	 1.09798 	 0.484105 	 0.4408175 	 0 	 F 	 0 	 0 	 696 	 1134 	 1
 28 	 1190 	 11.34711 	 1.347109 	 0.1889045 	 0.7240961 	 0 	 F 	 0 	 0 	 696 	 1134 	 1
 28 	 1191 	 11.24113 	 1.241125 	 0.372234 	 0.4684647 	 0 	 M 	 0 	 0 	 696 	 1134 	 1
 28 	 1192 	 10.77202 	 0.7720171 	 0.2237019 	 0.5005049 	 0 	 F 	 0 	 0 	 696 	 1134 	 1
 28 	 1193 	 10.75775 	 0.7577539 	 0.4356485 	 0.4144322 	 0 	 M 	 0 	 0 	 696 	 1134 	 1
 28 	 1194 	 11.49369 	 1.493688 	 0.251007 	 -0.2539394 	 0 	 F 	 0 	 0 	 885 	 732 	 1
 28 	 1195 	 11.41544 	 1.415437 	 1.219889 	 0.5381799 	 0 	 M 	 0 	 0 	 885 	 732 	 1
 28 	 1196 	 11.49038 	 1.490378 	 0.2609544 	 0.1068543 	 0 	 M 	 0 	 0 	 885 	 732 	 1
 28 	 1197 	 11.62686 	 1.626862 	 -0.03896942 	 -0.6028463 	 0 	 M 	 0 	 0 	 972 	 1078 	 1
 28 	 1198 	 11.48245 	 1.482449 	 -0.490763 	 -0.3500295 	 0 	 F 	 0 	 0 	 972 	 1078 	 1
 28 	 1199 	 11.58956 	 1.589555 	 1.172737 	 0.3045906 	 0 	 F 	 0 	 0 	 972 	 1078 	 1
 28 	 1200 	 10.83924 	 0.8392373 	 0.3702317 	 0.5838778 	 0 	 M 	 0 	 0 	 1050 	 620 	 1
 28 	 1201 	 11.3932 	 1.393201 	 -0.2125519 	 0.0504557 	 0 	 M 	 0 	 0 	 1050 	 620 	 1
 28 	 1202 	 11.32062 	 1.320617 	 -0.022093 	 -0.3683626 	 0 	 M 	 0 	 0 	 1050 	 620 	 1
 28 	 1203 	 10.92402 	 0.9240165 	 0.0002645147 	 0.3121953 	 0 	 F 	 0 	 0 	 1050 	 620 	 1
 28 	 1204 	 11.21729 	 1.217295 	 -0.2875484 	 0.5204378 	 0 	 F 	 0 	 0 	 1050 	 620 	 1
 28 	 1205 	 11.52425 	 1.524253 	 1.502003 	 0.892909 	 0 	 M 	 0 	 0 	 1089 	 1092 	 1
 28 	 1206 	 11.80518 	 1.80518 	 0.6984662 	 0.06360557 	 0 	 F 	 0 	 0 	 1089 	 1092 	 1
 28 	 1207 	 11.49578 	 1.495782 	 0.8111014 	 0.6616373 	 0 	 M 	 0 	 0 	 1089 	 1092 	 1
 28 	 1208 	 11.50158 	 1.501579 	 -0.6328255 	 -0.672723 	 0 	 F 	 0 	 0 	 1100 	 1051 	 1
 28 	 1209 	 11.45941 	 1.459409 	 0.1264936 	 0.3793147 	 0 	 M 	 0 	 0 	 1100 	 1051 	 1
 28 	 1210 	 10.7166 	 0.7166011 	 -1.033626 	 -0.4563086 	 0 	 F 	 0 	 0 	 1124 	 1179 	 1
 28 	 1211 	 11.46735 	 1.467354 	 0.8048412 	 0.6263843 	 0 	 M 	 0 	 0 	 1124 	 1179 	 1
 28 	 1212 	 11.06758 	 1.067582 	 0.03164394 	 -0.1814858 	 0 	 M 	 0 	 0 	 1124 	 1179 	 1
 28 	 1213 	 11.0372 	 1.037199 	 0.1054206 	 -0.5790338 	 0 	 M 	 0 	 0 	 1124 	 1179 	 1
 28 	 1214 	 11.48058 	 1.480578 	 -0.169753 	 -0.01622067 	 0 	 M 	 0 	 0 	 1137 	 930 	 1
 28 	 1215 	 11.37544 	 1.375438 	 0.9896802 	 0.688937 	 0 	 M 	 0 	 0 	 1137 	 930 	 1
 28 	 1216 	 11.21533 	 1.215331 	 1.103797 	 0.3474376 	 0 	 M 	 0 	 0 	 1137 	 930 	 1
 28 	 1217 	 11.43053 	 1.430531 	 0.6877874 	 0.6275186 	 0 	 F 	 0 	 0 	 1137 	 930 	 1
 28 	 1218 	 11.66623 	 1.66623 	 0.7847915 	 0.7570301 	 0 	 F 	 0 	 0 	 1137 	 930 	 1
 28 	 1219 	 11.5787 	 1.578702 	 0.9195165 	 0.6079828 	 0 	 M 	 0 	 0 	 1137 	 930 	 1
 28 	 1220 	 11.42814 	 1.428136 	 -0.2771691 	 -0.4333985 	 0 	 M 	 0 	 0 	 1141 	 1176 	 1
 28 	 1221 	 11.53068 	 1.530677 	 0.5209271 	 -0.4901568 	 0 	 M 	 0 	 0 	 1141 	 1176 	 1
 28 	 1222 	 10.99656 	 0.996562 	 0.005585578 	 -0.6324083 	 0 	 M 	 0 	 0 	 1141 	 1176 	 1
 28 	 1223 	 11.23872 	 1.238725 	 0.1111028 	 0.8900466 	 0 	 M 	 0 	 0 	 1150 	 1048 	 1
 28 	 1224 	 11.08431 	 1.084312 	 0.6348254 	 0.3286442 	 0 	 M 	 0 	 0 	 1150 	 1048 	 1
 28 	 1225 	 11.19284 	 1.192839 	 0.04682516 	 0.4753899 	 0 	 F 	 0 	 0 	 1150 	 1048 	 1
 28 	 1226 	 11.13342 	 1.133419 	 0.01003701 	 0.5007741 	 0 	 F 	 0 	 0 	 1150 	 1048 	 1
 28 	 1227 	 11.19332 	 1.193317 	 -0.371765 	 -0.2925896 	 0 	 M 	 0 	 0 	 1150 	 1048 	 1
 28 	 1228 	 11.66688 	 1.666885 	 -0.5258434 	 -0.5525652 	 0 	 F 	 0 	 0 	 1153 	 930 	 1
 28 	 1229 	 11.48081 	 1.480814 	 -0.3964017 	 -0.5007063 	 0 	 M 	 0 	 0 	 1153 	 930 	 1
 28 	 1230 	 11.65068 	 1.650679 	 0.03160197 	 -0.3080567 	 0 	 M 	 0 	 0 	 1153 	 930 	 1
 28 	 1231 	 11.40328 	 1.403282 	 -0.4638862 	 -0.1874723 	 0 	 M 	 0 	 0 	 1153 	 930 	 1
 28 	 1232 	 10.62883 	 0.6288264 	 0.3910752 	 0.6912345 	 0 	 F 	 0 	 0 	 1156 	 1169 	 1
 28 	 1233 	 11.44077 	 1.440767 	 0.8698939 	 0.6958892 	 0 	 M 	 0 	 0 	 1156 	 1169 	 1
 28 	 1234 	 11.13907 	 1.139068 	 0.5608694 	 0.6753481 	 0 	 M 	 0 	 0 	 1156 	 1169 	 1
 28 	 1235 	 11.26304 	 1.263044 	 -0.2337058 	 0.4128553 	 0 	 M 	 0 	 0 	 1166 	 1169 	 1
 28 	 1236 	 11.59326 	 1.593259 	 1.020839 	 0.4405759 	 0 	 M 	 0 	 0 	 1175 	 1167 	 1
 28 	 1237 	 11.04931 	 1.049311 	 0.842274 	 0.4973636 	 0 	 M 	 0 	 0 	 1175 	 1167 	 1
 28 	 1238 	 11.35049 	 1.35049 	 0.8625243 	 0.3719279 	 0 	 M 	 0 	 0 	 1175 	 1167 	 1
 28 	 1239 	 11.21045 	 1.210445 	 0.5820883 	 -0.3493901 	 0 	 F 	 0 	 0 	 1177 	 1134 	 1
 28 	 1240 	 10.97061 	 0.970607 	 -0.7833275 	 0.09654592 	 0 	 F 	 0 	 0 	 1177 	 1134 	 1
 28 	 1241 	 11.09454 	 1.094544 	 0.2962606 	 0.3945009 	 0 	 F 	 0 	 0 	 1177 	 1134 	 1
 28 	 1242 	 10.89767 	 0.8976748 	 0.1974331 	 0.09735361 	 0 	 M 	 0 	 0 	 1177 	 1134 	 1
 28 	 1243 	 10.87863 	 0.8786312 	 0.04797124 	 -0.2053674 	 0 	 M 	 0 	 0 	 1180 	 620 	 1
 28 	 1244 	 10.89323 	 0.893231 	 -0.2910445 	 -0.3336882 	 0 	 F 	 0 	 0 	 1180 	 620 	 1
 28 	 1245 	 11.06633 	 1.066331 	 0.3511731 	 0.3579655 	 0 	 F 	 0 	 0 	 1180 	 620 	 1
 28 	 1246 	 11.03781 	 1.037806 	 0.5640107 	 0.6777665 	 0 	 M 	 0 	 0 	 1180 	 620 	 1
 28 	 1247 	 10.75918 	 0.7591763 	 -0.5161514 	 -0.445029 	 0 	 F 	 0 	 0 	 1180 	 620 	 1
 28 	 1248 	 10.77044 	 0.7704374 	 -1.246466 	 -0.3135468 	 0 	 F 	 0 	 0 	 1180 	 620 	 1
 28 	 900 	 11.96524 	 1.521334 	 1.347332 	 0.4290975 	 96 	 F 	 4 	 5 	 718 	 658 	 0
 28 	 1030 	 11.23718 	 0.7300084 	 -0.05560144 	 0.3558432 	 9 	 F 	 3 	 2 	 895 	 910 	 0
 28 	 1056 	 13.47916 	 1.276219 	 -0.3726896 	 -0.113752 	 38 	 F 	 3 	 2 	 995 	 921 	 0
 28 	 1058 	 12.46976 	 1.476995 	 -0.02013952 	 0.5173748 	 15 	 M 	 0 	 2 	 1006 	 302 	 0
 28 	 1087 	 12.0481 	 1.412689 	 0.04865095 	 0.5449626 	 3 	 F 	 7 	 1 	 895 	 1058 	 0
 28 	 1093 	 12.29897 	 1.589549 	 -0.6554023 	 -0.4530195 	 46 	 M 	 0 	 1 	 995 	 882 	 0
 28 	 1103 	 11.11189 	 0.9633729 	 -0.796738 	 -0.6434765 	 72 	 F 	 4 	 1 	 1013 	 393 	 0
 28 	 1107 	 11.53584 	 0.7912722 	 -1.05737 	 -0.05678763 	 77 	 M 	 0 	 1 	 1024 	 1028 	 0
 28 	 1115 	 11.56198 	 1.369677 	 -0.001371958 	 0.1025353 	 14 	 F 	 2 	 1 	 1030 	 764 	 0
 28 	 1120 	 11.36737 	 1.23278 	 -0.2436383 	 -0.2777055 	 23 	 M 	 0 	 1 	 1050 	 732 	 0
 28 	 1131 	 11.51364 	 0.6715355 	 -0.5658778 	 -0.1818876 	 48 	 M 	 0 	 1 	 1056 	 620 	 0
 28 	 1135 	 11.5329 	 1.5329 	 0.3695651 	 0.7511858 	 9 	 F 	 0 	 0 	 477 	 1078 	 0
 28 	 1136 	 11.38715 	 1.387146 	 0.5775666 	 0.4267123 	 26 	 F 	 0 	 0 	 477 	 1078 	 0
 28 	 1138 	 11.10419 	 1.104191 	 0.3035798 	 0.4476496 	 21 	 M 	 0 	 0 	 477 	 1078 	 0
 28 	 1139 	 11.42283 	 1.422831 	 -0.02306179 	 0.0004973659 	 11 	 F 	 0 	 0 	 696 	 1002 	 0
 28 	 1140 	 11.11537 	 1.115369 	 0.3004556 	 0.09403277 	 9 	 F 	 0 	 0 	 696 	 1002 	 0
 28 	 1142 	 11.4235 	 1.423505 	 0.0954091 	 0.5155948 	 0 	 M 	 0 	 0 	 885 	 732 	 0
 28 	 1143 	 11.17811 	 1.178115 	 0.2514844 	 0.8543565 	 15 	 M 	 0 	 0 	 895 	 620 	 0
 28 	 1144 	 11.17364 	 1.173638 	 0.6210892 	 0.812269 	 54 	 F 	 0 	 0 	 895 	 620 	 0
 28 	 1145 	 10.70899 	 0.7089886 	 0.09197395 	 0.7513083 	 2 	 M 	 0 	 0 	 895 	 620 	 0
 28 	 1146 	 11.5243 	 1.524305 	 0.3148668 	 0.04024635 	 16 	 M 	 0 	 0 	 900 	 1093 	 0
 28 	 1147 	 11.42185 	 1.421855 	 0.569203 	 0.04162454 	 33 	 F 	 0 	 0 	 900 	 1093 	 0
 28 	 1148 	 11.69866 	 1.698664 	 0.2410966 	 0.008686465 	 11 	 M 	 0 	 0 	 900 	 1093 	 0
 28 	 1149 	 11.42185 	 1.421855 	 0.6832498 	 0.07510569 	 40 	 M 	 0 	 0 	 900 	 1093 	 0
 28 	 1151 	 11.41203 	 1.412027 	 0.07765773 	 -0.01207604 	 0 	 M 	 0 	 0 	 972 	 1078 	 0
 28 	 1154 	 11.63343 	 1.633433 	 -0.4190465 	 -0.1892858 	 40 	 F 	 0 	 0 	 972 	 1078 	 0
 28 	 1155 	 11.5378 	 1.537801 	 -0.3434619 	 -0.3475134 	 32 	 F 	 0 	 0 	 972 	 1078 	 0
 28 	 1157 	 10.80472 	 0.8047226 	 0.4815287 	 0.4543882 	 30 	 M 	 0 	 0 	 1030 	 876 	 0
