t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1242 	 12.07471 	 1.078002 	 0.2793934 	 0.8236932 	 31 	 M 	 0 	 1 	 1150 	 1154 	 1
 24 	 1246 	 11.56894 	 0.9090774 	 0.326795 	 0.5934233 	 33 	 M 	 0 	 1 	 1160 	 205 	 1
 24 	 1248 	 11.04314 	 0.8112161 	 0.9353537 	 0.5585807 	 65 	 M 	 0 	 1 	 1160 	 205 	 1
 24 	 1249 	 11.29849 	 1.035662 	 0.5421346 	 0.3213015 	 41 	 M 	 0 	 1 	 1160 	 205 	 1
 24 	 1252 	 12.05316 	 1.26986 	 -0.4092214 	 -0.0508857 	 19 	 M 	 0 	 1 	 1163 	 1158 	 1
 24 	 1253 	 11.90918 	 1.231928 	 -0.8289762 	 -0.8392034 	 43 	 M 	 0 	 1 	 1163 	 1158 	 1
 24 	 1259 	 11.35841 	 0.9475623 	 0.6101257 	 0.351034 	 47 	 M 	 0 	 1 	 1174 	 1158 	 1
 24 	 1260 	 10.98172 	 0.9128383 	 0.6182239 	 0.05594034 	 57 	 M 	 0 	 1 	 1174 	 1158 	 1
 24 	 1261 	 11.4587 	 1.065485 	 -0.435105 	 0.09178199 	 21 	 F 	 4 	 1 	 1174 	 1158 	 1
 24 	 1271 	 11.51456 	 1.305868 	 -0.5599806 	 -1.026666 	 27 	 F 	 3 	 1 	 1185 	 1134 	 1
 24 	 1273 	 11.80429 	 1.593728 	 0.7080975 	 -0.3097812 	 45 	 F 	 1 	 1 	 1185 	 1134 	 1
 24 	 1275 	 12.01636 	 1.191464 	 1.68036 	 0.3951595 	 119 	 M 	 0 	 1 	 1192 	 1027 	 1
 24 	 1276 	 10.69185 	 0.6918546 	 -1.016223 	 -1.141282 	 0 	 M 	 0 	 0 	 772 	 1134 	 1
 24 	 1277 	 11.41428 	 1.414284 	 -1.977795 	 -0.9533253 	 0 	 F 	 0 	 0 	 772 	 1134 	 1
 24 	 1278 	 11.18617 	 1.186169 	 -0.604693 	 -1.055368 	 0 	 M 	 0 	 0 	 772 	 1134 	 1
 24 	 1279 	 11.50873 	 1.50873 	 0.1310264 	 0.4591055 	 0 	 F 	 0 	 0 	 833 	 936 	 1
 24 	 1280 	 11.64183 	 1.64183 	 0.6317366 	 0.5125881 	 0 	 F 	 0 	 0 	 833 	 936 	 1
 24 	 1281 	 11.57156 	 1.571556 	 0.2873814 	 0.7048648 	 0 	 M 	 0 	 0 	 833 	 936 	 1
 24 	 1282 	 11.43436 	 1.434359 	 1.043101 	 0.3228861 	 0 	 M 	 0 	 0 	 833 	 936 	 1
 24 	 1283 	 11.59732 	 1.597323 	 -0.5491719 	 0.05920569 	 0 	 M 	 0 	 0 	 833 	 936 	 1
 24 	 1284 	 11.41428 	 1.414282 	 0.4457126 	 0.3614018 	 0 	 F 	 0 	 0 	 833 	 936 	 1
 24 	 1285 	 11.46261 	 1.462612 	 -0.07870336 	 0.3882024 	 0 	 F 	 0 	 0 	 833 	 936 	 1
 24 	 1286 	 11.12491 	 1.124911 	 0.1888285 	 0.304251 	 0 	 M 	 0 	 0 	 890 	 1260 	 1
 24 	 1287 	 10.73639 	 0.7363925 	 0.1245241 	 0.07275423 	 0 	 F 	 0 	 0 	 957 	 1242 	 1
 24 	 1288 	 10.54348 	 0.5434777 	 0.1954108 	 0.6481111 	 0 	 F 	 0 	 0 	 957 	 1242 	 1
 24 	 1289 	 11.33864 	 1.338641 	 -0.227039 	 0.01231856 	 0 	 F 	 0 	 0 	 957 	 1242 	 1
 24 	 1290 	 11.2783 	 1.2783 	 1.250869 	 0.3257346 	 0 	 F 	 0 	 0 	 1008 	 1027 	 1
 24 	 1291 	 11.34541 	 1.34541 	 -0.775894 	 0.3652784 	 0 	 M 	 0 	 0 	 1008 	 1027 	 1
 24 	 1292 	 11.49483 	 1.494826 	 -0.5053081 	 -0.2565331 	 0 	 M 	 0 	 0 	 1008 	 1027 	 1
 24 	 1293 	 11.66787 	 1.667866 	 0.8382611 	 0.3616788 	 0 	 F 	 0 	 0 	 1008 	 1027 	 1
 24 	 1294 	 11.15084 	 1.150839 	 -0.2835836 	 -0.07742977 	 0 	 F 	 0 	 0 	 1098 	 1170 	 1
 24 	 1295 	 11.5762 	 1.576199 	 -0.3799589 	 0.08378609 	 0 	 F 	 0 	 0 	 1098 	 1170 	 1
 24 	 1296 	 11.49257 	 1.49257 	 0.8258722 	 0.7349924 	 0 	 F 	 0 	 0 	 1116 	 1027 	 1
 24 	 1297 	 11.51783 	 1.517826 	 1.417432 	 0.6793454 	 0 	 F 	 0 	 0 	 1116 	 1027 	 1
 24 	 1298 	 11.48213 	 1.482126 	 0.1361214 	 0.6111323 	 0 	 F 	 0 	 0 	 1116 	 1027 	 1
 24 	 1299 	 11.4854 	 1.485401 	 0.339001 	 0.06940849 	 0 	 M 	 0 	 0 	 1116 	 1027 	 1
 24 	 1300 	 11.54794 	 1.547939 	 -0.1206021 	 0.615613 	 0 	 F 	 0 	 0 	 1116 	 1027 	 1
 24 	 1301 	 11.4819 	 1.481898 	 0.1735496 	 0.6998169 	 0 	 F 	 0 	 0 	 1116 	 1027 	 1
 24 	 1302 	 11.00123 	 1.001231 	 0.6402389 	 0.3471361 	 0 	 F 	 0 	 0 	 1150 	 1211 	 1
 24 	 1303 	 11.41316 	 1.413156 	 0.150569 	 0.5483631 	 0 	 M 	 0 	 0 	 1150 	 1211 	 1
 24 	 1304 	 11.1555 	 1.155502 	 0.06698643 	 0.8428372 	 0 	 M 	 0 	 0 	 1150 	 1211 	 1
 24 	 1305 	 11.61408 	 1.614079 	 0.7415846 	 0.2680716 	 0 	 F 	 0 	 0 	 1150 	 1211 	 1
 24 	 1306 	 10.9801 	 0.9801009 	 1.296303 	 0.7738203 	 0 	 F 	 0 	 0 	 1150 	 1211 	 1
 24 	 1307 	 11.17141 	 1.171406 	 -1.224532 	 -1.357132 	 0 	 M 	 0 	 0 	 1160 	 1226 	 1
 24 	 1308 	 10.74372 	 0.7437221 	 -1.022243 	 -1.199187 	 0 	 M 	 0 	 0 	 1160 	 1226 	 1
 24 	 1309 	 11.0751 	 1.075097 	 -0.7952836 	 -1.300055 	 0 	 F 	 0 	 0 	 1160 	 1226 	 1
 24 	 1310 	 11.39328 	 1.393284 	 -0.5092651 	 -0.2345229 	 0 	 M 	 0 	 0 	 1163 	 1186 	 1
 24 	 1311 	 10.98331 	 0.9833102 	 -1.143094 	 -1.007492 	 0 	 F 	 0 	 0 	 1163 	 1186 	 1
 24 	 1312 	 11.27283 	 1.27283 	 -1.183232 	 -1.086967 	 0 	 F 	 0 	 0 	 1163 	 1186 	 1
 24 	 1313 	 11.46023 	 1.460227 	 0.4711581 	 -0.2230679 	 0 	 F 	 0 	 0 	 1168 	 1212 	 1
 24 	 1314 	 11.51969 	 1.51969 	 0.09233323 	 0.2464971 	 0 	 F 	 0 	 0 	 1168 	 1212 	 1
 24 	 1315 	 11.17533 	 1.175325 	 -0.7442998 	 -0.03164977 	 0 	 M 	 0 	 0 	 1172 	 936 	 1
 24 	 1316 	 11.38466 	 1.384661 	 0.5962908 	 0.3587104 	 0 	 F 	 0 	 0 	 1172 	 936 	 1
 24 	 1317 	 11.64263 	 1.642632 	 -0.2275204 	 0.5585772 	 0 	 M 	 0 	 0 	 1172 	 936 	 1
 24 	 1318 	 11.68865 	 1.688649 	 0.5536324 	 -0.03646648 	 0 	 F 	 0 	 0 	 1174 	 1135 	 1
 24 	 1319 	 10.60544 	 0.6054438 	 -1.120214 	 -1.361456 	 0 	 F 	 0 	 0 	 1174 	 1135 	 1
 24 	 1320 	 11.41613 	 1.416133 	 -0.3295474 	 -0.30765 	 0 	 F 	 0 	 0 	 1174 	 1135 	 1
 24 	 1321 	 11.25435 	 1.254349 	 -0.1356467 	 -0.6987186 	 0 	 F 	 0 	 0 	 1175 	 1207 	 1
 24 	 1322 	 11.10749 	 1.107486 	 -1.02648 	 -0.4064436 	 0 	 M 	 0 	 0 	 1175 	 1207 	 1
 24 	 1323 	 10.87217 	 0.87217 	 -0.9159557 	 -0.5711166 	 0 	 M 	 0 	 0 	 1175 	 1207 	 1
 24 	 1324 	 10.74719 	 0.7471861 	 -0.235205 	 -0.7208746 	 0 	 M 	 0 	 0 	 1175 	 1207 	 1
 24 	 1325 	 10.5999 	 0.5998975 	 -0.6693132 	 -0.7326811 	 0 	 M 	 0 	 0 	 1175 	 1207 	 1
 24 	 1326 	 11.11484 	 1.114843 	 0.6753563 	 0.02362315 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1327 	 10.87511 	 0.8751086 	 -0.3097346 	 -0.1071006 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1328 	 10.94247 	 0.9424675 	 0.3723447 	 -0.1627818 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1329 	 10.35914 	 0.3591386 	 -1.178171 	 -1.010505 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1330 	 10.93538 	 0.9353797 	 -1.856524 	 -1.122038 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1331 	 10.38685 	 0.3868502 	 0.2670479 	 0.1194007 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1332 	 11.04193 	 1.04193 	 -0.9349773 	 -1.045853 	 0 	 M 	 0 	 0 	 1183 	 1135 	 1
 24 	 1333 	 11.27109 	 1.271092 	 0.07244917 	 0.1552025 	 0 	 F 	 0 	 0 	 1192 	 1225 	 1
 24 	 1334 	 11.08278 	 1.08278 	 0.1683638 	 0.02542923 	 0 	 F 	 0 	 0 	 1192 	 1225 	 1
 24 	 1335 	 10.70714 	 0.7071395 	 0.6653438 	 0.008997544 	 0 	 M 	 0 	 0 	 1192 	 1225 	 1
 24 	 1336 	 11.11953 	 1.119534 	 -0.5467625 	 -0.3755814 	 0 	 M 	 0 	 0 	 1195 	 1135 	 1
 24 	 1337 	 10.27589 	 0.2758869 	 -1.523703 	 -1.199234 	 0 	 F 	 0 	 0 	 1195 	 1135 	 1
 24 	 1338 	 10.7182 	 0.718201 	 -0.03812147 	 -0.2081542 	 0 	 F 	 0 	 0 	 1199 	 1158 	 1
 24 	 1339 	 11.18577 	 1.185769 	 0.7413491 	 -0.1939146 	 0 	 M 	 0 	 0 	 1199 	 1158 	 1
 24 	 1340 	 11.36246 	 1.362464 	 0.3953956 	 0.3790499 	 0 	 M 	 0 	 0 	 1213 	 1203 	 1
 24 	 1341 	 11.25338 	 1.253383 	 1.268791 	 0.5336068 	 0 	 F 	 0 	 0 	 1213 	 1203 	 1
 24 	 1342 	 11.34788 	 1.347884 	 0.08155473 	 0.6514231 	 0 	 M 	 0 	 0 	 1213 	 1203 	 1
 24 	 1343 	 10.70181 	 0.7018098 	 0.7177361 	 0.7761126 	 0 	 F 	 0 	 0 	 1213 	 1203 	 1
 24 	 1344 	 11.53051 	 1.530509 	 -0.2323813 	 0.09590068 	 0 	 M 	 0 	 0 	 1216 	 1186 	 1
 24 	 1345 	 11.04891 	 1.048908 	 -1.756796 	 -0.7329128 	 0 	 M 	 0 	 0 	 1216 	 1186 	 1
 24 	 1346 	 10.83931 	 0.8393141 	 1.203624 	 0.3639909 	 0 	 M 	 0 	 0 	 1216 	 1186 	 1
 24 	 1347 	 10.68191 	 0.6819143 	 1.398695 	 0.7927161 	 0 	 M 	 0 	 0 	 1216 	 1186 	 1
 24 	 1348 	 10.66027 	 0.6602656 	 0.5619316 	 0.29125 	 0 	 F 	 0 	 0 	 1223 	 1248 	 1
 24 	 1349 	 10.85556 	 0.8555576 	 0.3455727 	 -0.1814198 	 0 	 F 	 0 	 0 	 1223 	 1248 	 1
 24 	 1350 	 10.66489 	 0.6648854 	 0.452357 	 -0.4065257 	 0 	 F 	 0 	 0 	 1223 	 1248 	 1
 24 	 1351 	 10.62341 	 0.623406 	 -0.9564189 	 -0.8109872 	 0 	 F 	 0 	 0 	 1223 	 1248 	 1
 24 	 1352 	 10.87135 	 0.8713548 	 0.7713227 	 -0.2841311 	 0 	 F 	 0 	 0 	 1223 	 1248 	 1
 24 	 1353 	 11.00509 	 1.005091 	 1.039337 	 0.5562016 	 0 	 M 	 0 	 0 	 1223 	 1248 	 1
 24 	 1354 	 10.70437 	 0.7043658 	 -0.4979772 	 -0.4420929 	 0 	 M 	 0 	 0 	 1233 	 1186 	 1
 24 	 1355 	 10.87488 	 0.8748829 	 -0.8614937 	 -0.08149182 	 0 	 F 	 0 	 0 	 1233 	 1186 	 1
 24 	 1356 	 10.63193 	 0.6319275 	 -0.8178769 	 -0.7008791 	 0 	 M 	 0 	 0 	 1233 	 1186 	 1
 24 	 1357 	 11.28489 	 1.284894 	 -0.1430591 	 -0.831787 	 0 	 F 	 0 	 0 	 1233 	 1186 	 1
 24 	 1358 	 11.13482 	 1.134817 	 0.4018763 	 0.05664665 	 0 	 F 	 0 	 0 	 1233 	 1186 	 1
 24 	 1359 	 11.02386 	 1.023859 	 0.2081009 	 -0.5913542 	 0 	 M 	 0 	 0 	 1233 	 1186 	 1
 24 	 1360 	 11.08413 	 1.084129 	 -0.1424284 	 -0.4127382 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1361 	 11.46314 	 1.463141 	 -0.3998919 	 -0.1895764 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1362 	 10.4107 	 0.4106989 	 -0.0939459 	 -0.3160479 	 0 	 M 	 0 	 0 	 1238 	 1249 	 1
 24 	 1363 	 11.09246 	 1.092464 	 0.3112426 	 -0.1293434 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1364 	 10.77278 	 0.7727817 	 -0.1914344 	 0.2014857 	 0 	 M 	 0 	 0 	 1238 	 1249 	 1
 24 	 1365 	 10.61795 	 0.617954 	 0.05696019 	 0.2739799 	 0 	 F 	 0 	 0 	 1238 	 1249 	 1
 24 	 1366 	 10.67337 	 0.6733743 	 -1.026036 	 -0.03662532 	 0 	 M 	 0 	 0 	 1239 	 1259 	 1
 24 	 1367 	 10.79225 	 0.792245 	 0.2806605 	 -0.1299755 	 0 	 M 	 0 	 0 	 1239 	 1259 	 1
 24 	 1368 	 10.9049 	 0.9048974 	 0.9448858 	 0.01501844 	 0 	 M 	 0 	 0 	 1239 	 1259 	 1
 24 	 1369 	 10.8036 	 0.8035964 	 -0.9645099 	 -1.386714 	 0 	 M 	 0 	 0 	 1240 	 1225 	 1
 24 	 1370 	 10.91681 	 0.9168117 	 -2.044279 	 -0.9953651 	 0 	 M 	 0 	 0 	 1240 	 1225 	 1
 24 	 1371 	 10.74961 	 0.7496085 	 -2.162578 	 -1.624613 	 0 	 M 	 0 	 0 	 1240 	 1225 	 1
 24 	 1372 	 11.50219 	 1.502187 	 1.242602 	 0.9899633 	 0 	 M 	 0 	 0 	 1241 	 1027 	 1
 24 	 1373 	 11.4925 	 1.492496 	 0.4926725 	 0.6495333 	 0 	 F 	 0 	 0 	 1241 	 1027 	 1
 24 	 1374 	 11.69735 	 1.697346 	 0.07778772 	 0.5810052 	 0 	 M 	 0 	 0 	 1241 	 1027 	 1
 24 	 1375 	 11.56318 	 1.563182 	 0.0650225 	 0.7482435 	 0 	 F 	 0 	 0 	 1241 	 1027 	 1
 24 	 1376 	 11.3706 	 1.370597 	 0.6333468 	 0.5066473 	 0 	 F 	 0 	 0 	 1261 	 1207 	 1
 24 	 1377 	 11.15816 	 1.158156 	 -0.3663785 	 -0.4505947 	 0 	 F 	 0 	 0 	 1261 	 1207 	 1
 24 	 1378 	 10.72039 	 0.7203909 	 -0.1502797 	 -0.4882206 	 0 	 M 	 0 	 0 	 1261 	 1207 	 1
 24 	 1379 	 10.84142 	 0.8414216 	 -1.822758 	 -0.8249515 	 0 	 M 	 0 	 0 	 1261 	 1207 	 1
 24 	 1380 	 10.96142 	 0.9614235 	 -0.6761608 	 -0.04833313 	 0 	 F 	 0 	 0 	 1271 	 1275 	 1
 24 	 1381 	 11.27496 	 1.274962 	 -0.4414064 	 -0.2126188 	 0 	 F 	 0 	 0 	 1271 	 1275 	 1
 24 	 1382 	 11.13705 	 1.137054 	 0.7089272 	 0.574628 	 0 	 F 	 0 	 0 	 1271 	 1275 	 1
 24 	 1383 	 11.59736 	 1.597363 	 -0.1921372 	 -0.09904736 	 0 	 F 	 0 	 0 	 1273 	 1202 	 1
 24 	 773 	 13.16721 	 0.5890128 	 -1.162118 	 -0.7312913 	 78 	 M 	 0 	 7 	 526 	 442 	 0
 24 	 1052 	 11.80794 	 0.8121259 	 -1.118274 	 -0.5840829 	 63 	 M 	 0 	 3 	 949 	 773 	 0
 24 	 1079 	 12.35516 	 1.10016 	 1.369537 	 0.6316089 	 109 	 F 	 4 	 2 	 833 	 1044 	 0
 24 	 1083 	 12.11452 	 1.310119 	 0.7283086 	 0.3588263 	 59 	 M 	 0 	 2 	 890 	 1044 	 0
 24 	 1086 	 11.88134 	 0.9836348 	 0.8153071 	 0.1904054 	 66 	 F 	 6 	 2 	 940 	 952 	 0
 24 	 1105 	 12.31649 	 1.172403 	 0.6599144 	 0.1710181 	 55 	 F 	 2 	 2 	 1029 	 1044 	 0
 24 	 1121 	 12.33018 	 1.385724 	 -0.005055154 	 0.02189264 	 12 	 M 	 0 	 1 	 626 	 952 	 0
 24 	 1125 	 11.80897 	 1.255627 	 -0.09950909 	 -0.8260077 	 5 	 F 	 4 	 1 	 626 	 952 	 0
 24 	 1132 	 10.34721 	 0.2394732 	 -1.319673 	 -1.24042 	 75 	 M 	 0 	 1 	 772 	 897 	 0
 24 	 1154 	 12.08181 	 1.108928 	 -1.415403 	 -0.5732632 	 84 	 M 	 0 	 1 	 1071 	 1118 	 0
 24 	 1185 	 11.38286 	 1.357054 	 1.089028 	 0.4735348 	 80 	 F 	 4 	 1 	 1105 	 1118 	 0
 24 	 1196 	 11.22512 	 1.225115 	 -0.7567123 	 -0.4706167 	 41 	 F 	 0 	 0 	 626 	 1135 	 0
 24 	 1197 	 11.06609 	 1.066092 	 -0.3367189 	 -0.1857259 	 11 	 M 	 0 	 0 	 772 	 936 	 0
 24 	 1198 	 10.4731 	 0.4731044 	 0.2381516 	 0.2164786 	 33 	 M 	 0 	 0 	 772 	 936 	 0
 24 	 1200 	 10.57647 	 0.5764749 	 -0.5257211 	 -0.4645207 	 21 	 M 	 0 	 0 	 772 	 936 	 0
 24 	 1201 	 11.4726 	 1.472598 	 -0.1625117 	 -0.2975374 	 2 	 M 	 0 	 0 	 833 	 1186 	 0
 24 	 1206 	 10.82351 	 0.8235113 	 0.5452242 	 0.342008 	 47 	 F 	 0 	 0 	 890 	 1083 	 0
 24 	 1208 	 10.99965 	 0.9996505 	 -0.3788921 	 -1.111166 	 11 	 F 	 0 	 0 	 957 	 1135 	 0
 24 	 1209 	 10.36638 	 0.3663778 	 -0.8352971 	 -1.157641 	 43 	 M 	 0 	 0 	 957 	 1135 	 0
 24 	 1210 	 11.60631 	 1.606315 	 0.6271965 	 0.07233307 	 66 	 M 	 0 	 0 	 1008 	 1027 	 0
 24 	 1214 	 11.10229 	 1.102292 	 0.07576661 	 0.1731143 	 13 	 F 	 0 	 0 	 1025 	 1170 	 0
 24 	 1215 	 10.75421 	 0.754215 	 0.4028348 	 0.3594346 	 32 	 F 	 0 	 0 	 1025 	 1170 	 0
 24 	 1219 	 10.89339 	 0.8933891 	 0.3339781 	 0.2329807 	 40 	 F 	 0 	 0 	 1079 	 1170 	 0
 24 	 1220 	 10.72142 	 0.7214199 	 0.0834256 	 -0.2455466 	 15 	 M 	 0 	 0 	 1086 	 1135 	 0
 24 	 1221 	 11.01355 	 1.01355 	 -0.1488624 	 -0.1193512 	 1 	 F 	 0 	 0 	 1086 	 1135 	 0
 24 	 1222 	 10.45963 	 0.4596302 	 -0.09141507 	 -0.6790785 	 6 	 F 	 0 	 0 	 1086 	 1135 	 0
 24 	 1224 	 11.0931 	 1.093104 	 -0.4181584 	 -0.4831938 	 14 	 F 	 0 	 0 	 1086 	 1135 	 0
 24 	 1227 	 11.31748 	 1.317478 	 -1.534992 	 -0.5299587 	 86 	 F 	 0 	 0 	 1098 	 1134 	 0
 24 	 1228 	 11.15456 	 1.154559 	 -0.2948304 	 -1.041834 	 10 	 F 	 0 	 0 	 1105 	 1154 	 0
 24 	 1229 	 11.28812 	 1.288125 	 -0.7865624 	 -0.6621514 	 45 	 M 	 0 	 0 	 1105 	 1154 	 0
 24 	 1230 	 11.31122 	 1.311222 	 -0.1298153 	 -0.4594645 	 4 	 M 	 0 	 0 	 1116 	 684 	 0
 24 	 1231 	 10.90599 	 0.9059876 	 -0.8834235 	 -0.06773739 	 48 	 M 	 0 	 0 	 1125 	 1186 	 0
 24 	 1232 	 10.94311 	 0.9431078 	 -1.627803 	 -1.058927 	 84 	 F 	 0 	 0 	 1125 	 1186 	 0
 24 	 1234 	 11.47706 	 1.477061 	 0.2204056 	 0.0300252 	 32 	 M 	 0 	 0 	 1125 	 1186 	 0
 24 	 1235 	 10.61803 	 0.6180349 	 -1.194878 	 -1.149027 	 66 	 F 	 0 	 0 	 1126 	 1052 	 0
 24 	 1236 	 10.72024 	 0.7202365 	 -0.0737325 	 -1.107364 	 9 	 M 	 0 	 0 	 1126 	 1052 	 0
 24 	 1237 	 10.50995 	 0.5099488 	 -0.4617549 	 -1.06924 	 17 	 M 	 0 	 0 	 1126 	 1052 	 0
 24 	 1243 	 11.2293 	 1.229296 	 -0.04591194 	 0.2139371 	 9 	 F 	 0 	 0 	 1150 	 1154 	 0
 24 	 1244 	 10.78623 	 0.7862312 	 0.2666587 	 0.08757294 	 30 	 M 	 0 	 0 	 1150 	 1154 	 0
 24 	 1245 	 11.35297 	 1.352966 	 0.1794458 	 0.525945 	 25 	 F 	 0 	 0 	 1150 	 1154 	 0
 24 	 1247 	 11.14832 	 1.148317 	 -0.003942928 	 0.4320868 	 9 	 M 	 0 	 0 	 1160 	 205 	 0
 24 	 1250 	 10.76095 	 0.7609504 	 -0.1936326 	 0.1709243 	 0 	 M 	 0 	 0 	 1160 	 205 	 0
 24 	 1251 	 11.43416 	 1.434155 	 -0.4539396 	 -0.5760088 	 10 	 F 	 0 	 0 	 1163 	 1158 	 0
 24 	 1254 	 11.01371 	 1.013713 	 0.3505736 	 0.2582445 	 30 	 M 	 0 	 0 	 1168 	 1154 	 0
 24 	 1255 	 11.76174 	 1.761736 	 -0.6486129 	 -0.8422645 	 27 	 M 	 0 	 0 	 1168 	 1154 	 0
 24 	 1256 	 11.66355 	 1.663549 	 -0.105587 	 0.2767869 	 3 	 M 	 0 	 0 	 1168 	 1154 	 0
 24 	 1257 	 11.38128 	 1.381284 	 -0.2553805 	 -0.357236 	 7 	 M 	 0 	 0 	 1168 	 1154 	 0
 24 	 1258 	 11.34493 	 1.344926 	 -0.6790779 	 -0.2353536 	 39 	 F 	 0 	 0 	 1172 	 1154 	 0
 24 	 1262 	 11.51213 	 1.512131 	 -0.1618381 	 0.1867254 	 1 	 F 	 0 	 0 	 1174 	 1158 	 0
 24 	 1263 	 10.77804 	 0.7780372 	 -0.2693994 	 -0.5840886 	 4 	 F 	 0 	 0 	 1175 	 1186 	 0
 24 	 1264 	 11.57567 	 1.575671 	 -0.6615501 	 -0.5656247 	 44 	 M 	 0 	 0 	 1175 	 1186 	 0
 24 	 1265 	 11.75752 	 1.757517 	 -0.2596955 	 -0.6831975 	 5 	 M 	 0 	 0 	 1175 	 1186 	 0
 24 	 1266 	 11.55021 	 1.550213 	 1.042597 	 0.003893056 	 70 	 F 	 0 	 0 	 1175 	 1186 	 0
 24 	 1267 	 11.51261 	 1.512614 	 -0.08474595 	 -0.6847635 	 3 	 M 	 0 	 0 	 1175 	 1186 	 0
 24 	 1268 	 11.08656 	 1.086562 	 -1.251316 	 -0.8849484 	 77 	 M 	 0 	 0 	 1183 	 773 	 0
 24 	 1269 	 11.20778 	 1.207776 	 -0.8737414 	 0.1461366 	 47 	 M 	 0 	 0 	 1183 	 773 	 0
 24 	 1270 	 11.30268 	 1.302681 	 -0.3221705 	 -0.4267812 	 9 	 M 	 0 	 0 	 1185 	 1134 	 0
 24 	 1272 	 11.47894 	 1.478937 	 0.4265491 	 0.05555857 	 47 	 M 	 0 	 0 	 1185 	 1134 	 0
 24 	 1274 	 11.49436 	 1.494358 	 -0.200191 	 0.6090992 	 1 	 M 	 0 	 0 	 1192 	 1027 	 0
 25 	 205 	 31.57672 	 1.238312 	 1.553784 	 0.8524585 	 68 	 M 	 0 	 20 	 128 	 158 	 1
 25 	 626 	 18.47261 	 1.157878 	 -2.085287 	 -0.7155944 	 77 	 F 	 6 	 12 	 516 	 262 	 1
 25 	 684 	 18.23736 	 0.7732307 	 -1.503771 	 -0.8011262 	 68 	 M 	 0 	 11 	 600 	 444 	 1
 25 	 772 	 18.54666 	 0.7438511 	 -1.67804 	 -1.065921 	 46 	 F 	 8 	 9 	 526 	 442 	 1
 25 	 897 	 15.37478 	 0.986219 	 -1.647876 	 -1.059708 	 67 	 M 	 0 	 7 	 687 	 791 	 1
 25 	 936 	 15.5152 	 1.356264 	 0.9884891 	 0.1947715 	 37 	 M 	 0 	 7 	 871 	 824 	 1
 25 	 1008 	 13.28772 	 1.659975 	 -1.677032 	 -1.061879 	 75 	 F 	 6 	 5 	 667 	 684 	 1
 25 	 1025 	 13.81806 	 1.140694 	 1.472289 	 0.8130415 	 63 	 F 	 2 	 5 	 833 	 205 	 1
 25 	 1126 	 10.72084 	 0.5471744 	 -0.8867469 	 -1.12374 	 36 	 F 	 4 	 3 	 772 	 897 	 1
 25 	 1160 	 12.12137 	 0.9709027 	 -1.633833 	 -0.9929362 	 60 	 F 	 1 	 3 	 1074 	 482 	 1
 25 	 1170 	 12.77697 	 1.156841 	 1.235897 	 0.4862392 	 53 	 M 	 0 	 3 	 1079 	 952 	 1
 25 	 1172 	 13.09161 	 0.9777405 	 0.4353726 	 0.09394095 	 24 	 F 	 1 	 3 	 1086 	 1114 	 1
 25 	 1174 	 12.21181 	 1.208081 	 -0.8292713 	 -0.2232274 	 42 	 F 	 4 	 3 	 1086 	 1114 	 1
 25 	 1204 	 12.57458 	 1.075849 	 0.672688 	 0.6094508 	 33 	 M 	 0 	 2 	 890 	 1083 	 1
 25 	 1205 	 12.16314 	 1.131719 	 0.9549689 	 0.4240243 	 36 	 M 	 0 	 2 	 890 	 1083 	 1
 25 	 1211 	 12.09914 	 1.074779 	 0.5105595 	 0.4874361 	 23 	 M 	 0 	 2 	 1008 	 1027 	 1
 25 	 1213 	 12.14587 	 1.175585 	 0.8634286 	 0.6198445 	 41 	 F 	 6 	 2 	 1025 	 1170 	 1
 25 	 1226 	 12.95171 	 1.68106 	 -2.269567 	 -1.166237 	 84 	 M 	 0 	 2 	 1098 	 1134 	 1
 25 	 1238 	 11.45979 	 0.7821085 	 -1.248432 	 -0.6918538 	 31 	 F 	 2 	 2 	 1126 	 1052 	 1
 25 	 1241 	 12.62262 	 1.525909 	 1.049612 	 0.5179361 	 59 	 F 	 0 	 2 	 1150 	 1154 	 1
 25 	 1282 	 12.46979 	 1.434359 	 1.043101 	 0.3228861 	 52 	 M 	 0 	 1 	 833 	 936 	 1
 25 	 1283 	 11.51269 	 1.597323 	 -0.5491719 	 0.05920569 	 20 	 M 	 0 	 1 	 833 	 936 	 1
 25 	 1290 	 11.17345 	 1.2783 	 1.250869 	 0.3257346 	 52 	 F 	 2 	 1 	 1008 	 1027 	 1
 25 	 1305 	 11.94274 	 1.614079 	 0.7415846 	 0.2680716 	 28 	 F 	 3 	 1 	 1150 	 1211 	 1
 25 	 1309 	 11.82672 	 1.075097 	 -0.7952836 	 -1.300055 	 24 	 F 	 2 	 1 	 1160 	 1226 	 1
