t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1517 	 11.20704 	 1.207043 	 -0.6234188 	 -1.178312 	 0 	 M 	 0 	 0 	 1381 	 1337 	 1
 24 	 1518 	 11.19746 	 1.197461 	 -0.5144039 	 -0.314479 	 0 	 F 	 0 	 0 	 1381 	 1337 	 1
 24 	 1519 	 11.01281 	 1.012807 	 -0.9847352 	 -0.8955618 	 0 	 M 	 0 	 0 	 1403 	 1212 	 1
 24 	 1520 	 11.47399 	 1.473989 	 -0.631404 	 -0.6748325 	 0 	 F 	 0 	 0 	 1403 	 1212 	 1
 24 	 1521 	 11.02712 	 1.027123 	 -0.7258826 	 -0.6968097 	 0 	 M 	 0 	 0 	 1406 	 978 	 1
 24 	 1522 	 11.56107 	 1.561069 	 -0.5243247 	 -0.07452352 	 0 	 M 	 0 	 0 	 1406 	 978 	 1
 24 	 1523 	 11.21246 	 1.212456 	 -0.3788101 	 -0.3910176 	 0 	 M 	 0 	 0 	 1406 	 978 	 1
 24 	 1524 	 11.34244 	 1.342442 	 -0.9188828 	 -0.805419 	 0 	 F 	 0 	 0 	 1407 	 1393 	 1
 24 	 1525 	 11.33721 	 1.337208 	 0.1021835 	 -0.5280543 	 0 	 M 	 0 	 0 	 1407 	 1393 	 1
 24 	 1526 	 10.93174 	 0.9317377 	 -0.9086593 	 -0.7220574 	 0 	 F 	 0 	 0 	 1407 	 1393 	 1
 24 	 1527 	 11.44149 	 1.441489 	 -0.2826531 	 -0.7606862 	 0 	 F 	 0 	 0 	 1407 	 1393 	 1
 24 	 1528 	 11.31247 	 1.312468 	 1.144821 	 0.7384283 	 0 	 M 	 0 	 0 	 1415 	 1410 	 1
 24 	 1529 	 11.11738 	 1.11738 	 1.467316 	 0.6785399 	 0 	 M 	 0 	 0 	 1415 	 1410 	 1
 24 	 1530 	 11.34084 	 1.340839 	 -0.9306375 	 -0.4206662 	 0 	 F 	 0 	 0 	 1428 	 1410 	 1
 24 	 1531 	 11.50867 	 1.50867 	 -1.205441 	 -0.5317828 	 0 	 F 	 0 	 0 	 1428 	 1410 	 1
 24 	 1532 	 10.87679 	 0.8767896 	 0.7990033 	 0.7391053 	 0 	 F 	 0 	 0 	 1428 	 1410 	 1
 24 	 1533 	 11.0176 	 1.017596 	 0.428665 	 0.2984515 	 0 	 F 	 0 	 0 	 1428 	 1410 	 1
 24 	 1534 	 11.37932 	 1.37932 	 -0.5304531 	 -0.6966593 	 0 	 F 	 0 	 0 	 1431 	 1312 	 1
 24 	 1535 	 11.13904 	 1.139041 	 -0.9834037 	 -0.642084 	 0 	 M 	 0 	 0 	 1431 	 1312 	 1
 24 	 1536 	 11.52601 	 1.526013 	 -0.09794449 	 -0.3776455 	 0 	 M 	 0 	 0 	 1431 	 1312 	 1
 24 	 1537 	 11.19452 	 1.194515 	 -0.10844 	 -0.5795249 	 0 	 M 	 0 	 0 	 1431 	 1312 	 1
 24 	 1538 	 10.89545 	 0.895452 	 1.133842 	 0.3424039 	 0 	 F 	 0 	 0 	 1442 	 1302 	 1
 24 	 1539 	 11.42466 	 1.424663 	 0.265008 	 0.2479651 	 0 	 F 	 0 	 0 	 1442 	 1302 	 1
 24 	 1540 	 11.18325 	 1.183253 	 0.04061931 	 0.6417327 	 0 	 M 	 0 	 0 	 1442 	 1302 	 1
 24 	 1541 	 11.13129 	 1.131294 	 -0.7148772 	 -0.6724631 	 0 	 F 	 0 	 0 	 1443 	 1388 	 1
 24 	 1542 	 11.27619 	 1.276188 	 -0.5600219 	 -0.1350131 	 0 	 F 	 0 	 0 	 1443 	 1388 	 1
 24 	 1543 	 11.16067 	 1.160666 	 0.2267202 	 -0.03083941 	 0 	 F 	 0 	 0 	 1443 	 1388 	 1
 24 	 1544 	 11.51848 	 1.51848 	 -1.218809 	 -0.5292925 	 0 	 M 	 0 	 0 	 1443 	 1388 	 1
 24 	 1545 	 11.09063 	 1.090633 	 -1.272329 	 -0.6550981 	 0 	 F 	 0 	 0 	 1443 	 1388 	 1
 24 	 1546 	 11.21894 	 1.218943 	 1.457656 	 0.8812333 	 0 	 M 	 0 	 0 	 1446 	 1438 	 1
 24 	 1547 	 10.941 	 0.9410036 	 1.182647 	 0.6169369 	 0 	 M 	 0 	 0 	 1446 	 1438 	 1
 24 	 1548 	 11.33833 	 1.338327 	 1.272285 	 0.9130137 	 0 	 M 	 0 	 0 	 1446 	 1438 	 1
 24 	 1549 	 11.09168 	 1.091679 	 1.114811 	 0.8058423 	 0 	 M 	 0 	 0 	 1446 	 1438 	 1
 24 	 1550 	 11.45486 	 1.454865 	 0.8581382 	 0.8868003 	 0 	 F 	 0 	 0 	 1446 	 1438 	 1
 24 	 1551 	 11.41643 	 1.416428 	 0.3735401 	 0.51217 	 0 	 M 	 0 	 0 	 1450 	 1264 	 1
 24 	 1552 	 10.806 	 0.8059989 	 1.264551 	 0.6390364 	 0 	 M 	 0 	 0 	 1450 	 1264 	 1
 24 	 1553 	 11.58796 	 1.587959 	 1.012552 	 0.5905392 	 0 	 F 	 0 	 0 	 1450 	 1264 	 1
 24 	 1554 	 11.09106 	 1.091063 	 -1.408272 	 -0.4581194 	 0 	 F 	 0 	 0 	 1450 	 1264 	 1
 24 	 1555 	 10.81578 	 0.815779 	 0.8564304 	 0.3852678 	 0 	 F 	 0 	 0 	 1450 	 1264 	 1
 24 	 1556 	 11.23242 	 1.232419 	 0.4593611 	 0.2421925 	 0 	 M 	 0 	 0 	 1453 	 1425 	 1
 24 	 892 	 13.18686 	 1.387958 	 -1.154235 	 -0.6529882 	 55 	 F 	 8 	 6 	 307 	 885 	 0
 24 	 973 	 13.34716 	 1.274649 	 0.7829793 	 0.8390383 	 45 	 F 	 0 	 5 	 590 	 936 	 0
 24 	 1122 	 11.39449 	 0.4088074 	 -1.273185 	 -0.5628222 	 56 	 F 	 4 	 3 	 832 	 1094 	 0
 24 	 1175 	 12.38846 	 1.289194 	 0.4676691 	 0.134336 	 27 	 M 	 0 	 3 	 1067 	 1088 	 0
 24 	 1194 	 12.82594 	 1.509909 	 0.5463233 	 0.1219861 	 39 	 F 	 5 	 2 	 459 	 859 	 0
 24 	 1210 	 12.97909 	 1.357084 	 1.290592 	 0.5936226 	 76 	 F 	 1 	 2 	 973 	 940 	 0
 24 	 1215 	 11.79728 	 0.5201429 	 -1.749505 	 -0.8748193 	 94 	 M 	 0 	 2 	 1012 	 1116 	 0
 24 	 1239 	 11.47667 	 0.74624 	 1.363754 	 0.2020326 	 62 	 M 	 0 	 2 	 1080 	 1176 	 0
 24 	 1261 	 12.25846 	 1.079715 	 0.8377113 	 0.466918 	 60 	 M 	 0 	 2 	 1146 	 1160 	 0
 24 	 1313 	 11.52429 	 1.261557 	 -1.205202 	 -0.9350284 	 56 	 F 	 2 	 1 	 1040 	 1251 	 0
 24 	 1321 	 10.69564 	 0.5547884 	 -1.048636 	 -0.8435142 	 47 	 F 	 0 	 1 	 1122 	 1094 	 0
 24 	 1326 	 11.896 	 1.374964 	 -0.8309663 	 -0.3809891 	 42 	 F 	 5 	 1 	 1157 	 1041 	 0
 24 	 1329 	 12.00021 	 1.684973 	 0.6082147 	 0.4689074 	 34 	 F 	 6 	 1 	 1177 	 1070 	 0
 24 	 1349 	 11.71285 	 1.20392 	 0.8832599 	 0.4094703 	 66 	 F 	 3 	 1 	 1208 	 1266 	 0
 24 	 1359 	 12.36043 	 1.432638 	 0.6721919 	 0.3278373 	 53 	 F 	 2 	 1 	 1252 	 1236 	 0
 24 	 1360 	 11.96452 	 1.303954 	 0.6199696 	 0.3293205 	 44 	 M 	 0 	 1 	 1252 	 1236 	 0
 24 	 1366 	 12.75621 	 1.646664 	 -0.2753387 	 0.1289814 	 10 	 M 	 0 	 1 	 1273 	 1070 	 0
 24 	 1367 	 11.2541 	 1.254101 	 0.9709848 	 0.4379099 	 54 	 M 	 0 	 0 	 459 	 1315 	 0
 24 	 1370 	 11.78921 	 1.789208 	 0.1293231 	 0.1322132 	 14 	 M 	 0 	 0 	 459 	 1315 	 0
 24 	 1371 	 11.28953 	 1.289528 	 -0.08777489 	 0.519902 	 1 	 F 	 0 	 0 	 707 	 1302 	 0
 24 	 1372 	 11.49003 	 1.490029 	 -0.3659987 	 0.1811279 	 13 	 M 	 0 	 0 	 707 	 1302 	 0
 24 	 1375 	 11.56493 	 1.564928 	 -0.1059592 	 -0.1742295 	 3 	 M 	 0 	 0 	 892 	 1337 	 0
 24 	 1376 	 11.24953 	 1.249528 	 -0.2956986 	 -0.4553231 	 21 	 F 	 0 	 0 	 892 	 1337 	 0
 24 	 1377 	 11.61748 	 1.61748 	 -0.9318096 	 -0.6325438 	 58 	 F 	 0 	 0 	 892 	 1337 	 0
 24 	 1378 	 11.36347 	 1.363465 	 0.5800928 	 -0.3266914 	 34 	 F 	 0 	 0 	 892 	 1337 	 0
 24 	 1379 	 11.34974 	 1.349738 	 -1.083643 	 -1.252089 	 60 	 M 	 0 	 0 	 892 	 1337 	 0
 24 	 1380 	 11.44378 	 1.443776 	 -0.3347375 	 -0.2556328 	 12 	 M 	 0 	 0 	 892 	 1337 	 0
 24 	 1382 	 10.94341 	 0.9434084 	 0.8672399 	 0.4195413 	 51 	 M 	 0 	 0 	 1012 	 636 	 0
 24 	 1383 	 11.37886 	 1.378861 	 0.6442062 	 0.3274609 	 37 	 F 	 0 	 0 	 1012 	 636 	 0
 24 	 1384 	 11.39807 	 1.398075 	 -1.081207 	 -0.7792356 	 61 	 M 	 0 	 0 	 1012 	 636 	 0
 24 	 1385 	 10.8353 	 0.835302 	 0.4245451 	 0.1152775 	 24 	 F 	 0 	 0 	 1012 	 636 	 0
 24 	 1386 	 11.17476 	 1.17476 	 -0.8443849 	 -0.7720794 	 52 	 F 	 0 	 0 	 1012 	 636 	 0
 24 	 1387 	 10.74483 	 0.7448317 	 0.2824038 	 0.1429003 	 27 	 F 	 0 	 0 	 1016 	 1215 	 0
 24 	 1389 	 11.12263 	 1.122631 	 -0.2236164 	 -0.2893645 	 10 	 M 	 0 	 0 	 1016 	 1215 	 0
 24 	 1390 	 10.46528 	 0.465281 	 -1.16574 	 -1.171089 	 55 	 F 	 0 	 0 	 1016 	 1215 	 0
 24 	 1391 	 11.10171 	 1.101713 	 0.2205265 	 0.2331203 	 13 	 M 	 0 	 0 	 1032 	 1261 	 0
 24 	 1392 	 11.75955 	 1.75955 	 0.3936648 	 0.5982568 	 27 	 F 	 0 	 0 	 1032 	 1261 	 0
 24 	 1394 	 11.44937 	 1.449369 	 0.03237821 	 0.2351965 	 14 	 M 	 0 	 0 	 1032 	 1261 	 0
 24 	 1395 	 11.12673 	 1.126729 	 1.032099 	 0.4942349 	 55 	 M 	 0 	 0 	 1036 	 1070 	 0
 24 	 1397 	 11.50991 	 1.509912 	 0.2393706 	 0.4064119 	 16 	 F 	 0 	 0 	 1036 	 1070 	 0
 24 	 1398 	 11.55311 	 1.553105 	 -0.2466707 	 -0.6061299 	 9 	 M 	 0 	 0 	 1040 	 1366 	 0
 24 	 1399 	 10.7865 	 0.7865013 	 -0.3171829 	 -0.5293491 	 13 	 M 	 0 	 0 	 1080 	 1264 	 0
 24 	 1400 	 10.69498 	 0.6949767 	 0.664687 	 0.3707775 	 48 	 F 	 0 	 0 	 1080 	 1264 	 0
 24 	 1401 	 11.23643 	 1.236426 	 -0.06449012 	 -0.8813153 	 0 	 M 	 0 	 0 	 1080 	 1264 	 0
 24 	 1402 	 11.2885 	 1.288502 	 -1.08502 	 -0.1589016 	 51 	 F 	 0 	 0 	 1080 	 1264 	 0
 24 	 1404 	 11.22117 	 1.221174 	 -0.1019193 	 -0.2763976 	 1 	 M 	 0 	 0 	 1122 	 1366 	 0
 24 	 1405 	 11.28852 	 1.288521 	 -0.5702475 	 -0.6132272 	 33 	 F 	 0 	 0 	 1122 	 1366 	 0
 24 	 1408 	 10.82084 	 0.8208438 	 -1.784913 	 -1.021025 	 98 	 M 	 0 	 0 	 1152 	 1129 	 0
 24 	 1409 	 11.0174 	 1.017403 	 0.5110014 	 0.4962339 	 37 	 F 	 0 	 0 	 1177 	 1315 	 0
 24 	 1411 	 11.19482 	 1.194822 	 -0.9303466 	 -0.1758687 	 55 	 M 	 0 	 0 	 1177 	 1315 	 0
 24 	 1413 	 10.70665 	 0.7066496 	 -0.637198 	 -0.3537007 	 34 	 M 	 0 	 0 	 1177 	 1315 	 0
 24 	 1414 	 10.95525 	 0.955254 	 1.140257 	 0.4018348 	 73 	 M 	 0 	 0 	 1177 	 1315 	 0
 24 	 1416 	 11.16765 	 1.167653 	 0.5801796 	 -0.328463 	 26 	 F 	 0 	 0 	 1194 	 1302 	 0
 24 	 1417 	 11.23487 	 1.234873 	 -0.1544987 	 -0.02223204 	 9 	 F 	 0 	 0 	 1194 	 1302 	 0
 24 	 1418 	 11.56687 	 1.566866 	 -0.4329232 	 -0.4292426 	 20 	 M 	 0 	 0 	 1194 	 1302 	 0
 24 	 1419 	 11.22819 	 1.228189 	 -0.6288516 	 -0.1294326 	 35 	 M 	 0 	 0 	 1194 	 1302 	 0
 24 	 1420 	 11.19206 	 1.19206 	 0.1769983 	 0.5813276 	 19 	 M 	 0 	 0 	 1208 	 636 	 0
 24 	 1421 	 10.64346 	 0.6434633 	 0.1238038 	 0.07773049 	 19 	 M 	 0 	 0 	 1208 	 636 	 0
 24 	 1422 	 10.91746 	 0.9174556 	 0.3941042 	 0.2056448 	 22 	 F 	 0 	 0 	 1208 	 636 	 0
 24 	 1423 	 10.47719 	 0.477195 	 0.1118493 	 0.4816917 	 9 	 F 	 0 	 0 	 1208 	 636 	 0
 24 	 1424 	 11.38683 	 1.386828 	 0.2063687 	 0.4362634 	 15 	 M 	 0 	 0 	 1208 	 636 	 0
 24 	 1426 	 11.30032 	 1.300317 	 1.176422 	 0.2317406 	 52 	 M 	 0 	 0 	 1208 	 636 	 0
 24 	 1427 	 11.35634 	 1.356336 	 0.2154819 	 0.5155781 	 20 	 F 	 0 	 0 	 1210 	 1337 	 0
 24 	 1429 	 11.31472 	 1.314719 	 -1.223916 	 -1.015001 	 60 	 M 	 0 	 0 	 1258 	 1261 	 0
 24 	 1432 	 11.35602 	 1.35602 	 -0.2548629 	 -0.6969212 	 12 	 M 	 0 	 0 	 1313 	 1315 	 0
 24 	 1433 	 11.5765 	 1.576499 	 -0.3241673 	 -0.2796827 	 13 	 M 	 0 	 0 	 1326 	 1070 	 0
 24 	 1434 	 11.41735 	 1.417347 	 -0.04530501 	 -0.4760943 	 4 	 M 	 0 	 0 	 1326 	 1070 	 0
 24 	 1435 	 11.47147 	 1.471471 	 -1.186378 	 0.003482704 	 70 	 F 	 0 	 0 	 1326 	 1070 	 0
 24 	 1436 	 11.07953 	 1.079528 	 -0.4341067 	 -0.5816882 	 19 	 M 	 0 	 0 	 1326 	 1070 	 0
 24 	 1437 	 11.56066 	 1.560657 	 0.4071984 	 -0.3108963 	 35 	 F 	 0 	 0 	 1326 	 1070 	 0
 24 	 1439 	 11.19304 	 1.193036 	 0.1279786 	 0.7892072 	 9 	 M 	 0 	 0 	 1329 	 1305 	 0
 24 	 1440 	 11.22789 	 1.227895 	 0.06349363 	 0.7407559 	 14 	 F 	 0 	 0 	 1329 	 1305 	 0
 24 	 1444 	 11.78648 	 1.786481 	 0.3949337 	 0.2999148 	 28 	 M 	 0 	 0 	 1335 	 1360 	 0
 24 	 1445 	 11.23885 	 1.238849 	 -0.121665 	 0.1737684 	 4 	 F 	 0 	 0 	 1341 	 1340 	 0
 24 	 1447 	 10.72645 	 0.7264536 	 -0.2058401 	 0.6038409 	 8 	 M 	 0 	 0 	 1341 	 1340 	 0
 24 	 1448 	 11.04277 	 1.042772 	 -0.08926708 	 0.1569898 	 0 	 F 	 0 	 0 	 1341 	 1340 	 0
 24 	 1449 	 10.8407 	 0.8407021 	 0.4542513 	 0.4823502 	 39 	 M 	 0 	 0 	 1341 	 1340 	 0
 24 	 1451 	 11.27629 	 1.276292 	 0.8251505 	 0.4963719 	 68 	 M 	 0 	 0 	 1345 	 1340 	 0
 24 	 1452 	 11.68441 	 1.684408 	 -0.4427633 	 -0.4707008 	 14 	 F 	 0 	 0 	 1349 	 978 	 0
 24 	 1454 	 10.8003 	 0.8002991 	 0.05997729 	 0.2754399 	 8 	 M 	 0 	 0 	 1349 	 978 	 0
 24 	 1455 	 11.57549 	 1.575487 	 0.03649553 	 -0.4491401 	 8 	 F 	 0 	 0 	 1352 	 1337 	 0
 24 	 1456 	 11.24617 	 1.246174 	 0.04387911 	 -0.05465672 	 12 	 F 	 0 	 0 	 1352 	 1337 	 0
 24 	 1457 	 11.4607 	 1.460697 	 -0.1133685 	 -0.4112774 	 2 	 M 	 0 	 0 	 1352 	 1337 	 0
 24 	 1458 	 11.26614 	 1.266144 	 -0.723584 	 -0.3813532 	 38 	 M 	 0 	 0 	 1352 	 1337 	 0
 24 	 1459 	 11.23655 	 1.236551 	 1.052174 	 0.5695639 	 47 	 M 	 0 	 0 	 1359 	 940 	 0
 25 	 459 	 22.41759 	 1.64784 	 0.8912641 	 0.7126034 	 39 	 F 	 2 	 15 	 336 	 351 	 1
 25 	 859 	 15.43585 	 0.8650698 	 1.514005 	 0.5094391 	 72 	 M 	 0 	 9 	 762 	 788 	 1
 25 	 940 	 16.49627 	 1.137745 	 1.5686 	 0.768683 	 62 	 M 	 0 	 8 	 851 	 793 	 1
 25 	 1036 	 14.50976 	 1.409684 	 1.687907 	 0.7345614 	 77 	 F 	 3 	 7 	 954 	 953 	 1
 25 	 1040 	 15.1774 	 0.8403709 	 -1.866122 	 -0.9219981 	 81 	 F 	 1 	 6 	 422 	 1019 	 1
 25 	 1070 	 14.69222 	 1.300704 	 -1.025778 	 -0.5036667 	 39 	 M 	 0 	 6 	 967 	 562 	 1
 25 	 1129 	 14.41003 	 1.478744 	 -1.063456 	 -0.9246752 	 40 	 M 	 0 	 5 	 892 	 1088 	 1
 25 	 1152 	 13.04016 	 -0.2686641 	 -1.586359 	 -0.9343953 	 84 	 F 	 3 	 5 	 1040 	 1094 	 1
 25 	 1312 	 12.83106 	 0.9912658 	 -1.200399 	 -0.6849078 	 49 	 M 	 0 	 3 	 1040 	 1251 	 1
 25 	 1335 	 13.32266 	 1.396879 	 1.345925 	 0.4732423 	 47 	 F 	 3 	 3 	 1194 	 1220 	 1
 25 	 1345 	 12.29189 	 0.6925857 	 -1.464672 	 -0.4883235 	 55 	 F 	 3 	 3 	 1202 	 636 	 1
 25 	 1374 	 12.04157 	 1.543669 	 -1.212402 	 -0.6882602 	 63 	 F 	 2 	 2 	 892 	 1337 	 1
 25 	 1388 	 12.24706 	 1.161905 	 -1.635901 	 -0.7640056 	 59 	 M 	 0 	 2 	 1016 	 1215 	 1
 25 	 1393 	 13.0539 	 1.458298 	 -0.5873265 	 -0.6677856 	 26 	 M 	 0 	 2 	 1032 	 1261 	 1
 25 	 1410 	 12.44431 	 1.437884 	 0.6850812 	 0.597027 	 40 	 M 	 0 	 2 	 1177 	 1315 	 1
 25 	 1428 	 13.02171 	 1.279958 	 -0.4717817 	 0.109437 	 19 	 F 	 3 	 2 	 1258 	 1261 	 1
 25 	 1442 	 12.08083 	 1.180282 	 1.582746 	 0.9382753 	 71 	 F 	 1 	 2 	 1329 	 1305 	 1
 25 	 1443 	 12.62827 	 1.26624 	 0.1612722 	 0.3797807 	 9 	 F 	 1 	 2 	 1329 	 1305 	 1
 25 	 1446 	 12.2391 	 1.347331 	 0.9668875 	 0.6932361 	 39 	 F 	 6 	 2 	 1341 	 1340 	 1
 25 	 1460 	 12.07595 	 1.167103 	 0.432024 	 0.6752904 	 23 	 M 	 0 	 2 	 1359 	 940 	 1
 25 	 1464 	 11.91956 	 1.27928 	 -0.2336244 	 0.6691436 	 12 	 M 	 0 	 1 	 707 	 940 	 1
 25 	 1465 	 12.12533 	 1.41488 	 0.7172822 	 0.3273252 	 29 	 F 	 4 	 1 	 707 	 940 	 1
 25 	 1466 	 11.24468 	 1.149215 	 -0.4387738 	 -0.3831756 	 12 	 F 	 2 	 1 	 1012 	 1441 	 1
 25 	 1473 	 12.31427 	 1.430995 	 -1.327227 	 -0.616689 	 51 	 F 	 3 	 1 	 1032 	 1337 	 1
 25 	 1476 	 11.03731 	 1.094029 	 -1.279964 	 -0.5107523 	 55 	 F 	 5 	 1 	 1032 	 1337 	 1
 25 	 1484 	 11.28258 	 1.374907 	 0.4977279 	 0.3163848 	 27 	 F 	 3 	 1 	 1040 	 1396 	 1
 25 	 1493 	 11.61713 	 1.630096 	 0.6585181 	 0.4609071 	 29 	 F 	 3 	 1 	 1208 	 1337 	 1
 25 	 1494 	 11.34165 	 1.208499 	 -0.2181683 	 0.1755141 	 6 	 F 	 3 	 1 	 1208 	 1337 	 1
 25 	 1495 	 11.11987 	 1.140305 	 -0.9431617 	 -1.138801 	 46 	 M 	 0 	 1 	 1258 	 1337 	 1
 25 	 1500 	 11.39692 	 0.728782 	 -1.087224 	 -0.5768662 	 45 	 M 	 0 	 1 	 1341 	 715 	 1
 25 	 1507 	 12.57345 	 1.495662 	 0.4207172 	 -0.3539567 	 15 	 F 	 3 	 1 	 1368 	 1264 	 1
 25 	 1511 	 11.17509 	 1.278881 	 -0.4592936 	 -0.7499527 	 22 	 F 	 3 	 1 	 1374 	 1212 	 1
 25 	 1514 	 12.71471 	 1.571602 	 0.7081086 	 -0.6516779 	 34 	 M 	 0 	 1 	 1374 	 1212 	 1
 25 	 1515 	 12.56652 	 1.585179 	 -1.199987 	 -1.184104 	 67 	 M 	 0 	 1 	 1381 	 1337 	 1
 25 	 1519 	 10.90975 	 1.012807 	 -0.9847352 	 -0.8955618 	 31 	 M 	 0 	 1 	 1403 	 1212 	 1
 25 	 1522 	 11.70943 	 1.561069 	 -0.5243247 	 -0.07452352 	 20 	 M 	 0 	 1 	 1406 	 978 	 1
 25 	 1529 	 11.01535 	 1.11738 	 1.467316 	 0.6785399 	 65 	 M 	 0 	 1 	 1415 	 1410 	 1
 25 	 1530 	 12.17963 	 1.340839 	 -0.9306375 	 -0.4206662 	 29 	 F 	 4 	 1 	 1428 	 1410 	 1
 25 	 1531 	 12.11704 	 1.50867 	 -1.205441 	 -0.5317828 	 47 	 F 	 6 	 1 	 1428 	 1410 	 1
 25 	 1532 	 11.58615 	 0.8767896 	 0.7990033 	 0.7391053 	 30 	 F 	 5 	 1 	 1428 	 1410 	 1
 25 	 1533 	 11.94274 	 1.017596 	 0.428665 	 0.2984515 	 19 	 F 	 0 	 1 	 1428 	 1410 	 1
 25 	 1534 	 11.78377 	 1.37932 	 -0.5304531 	 -0.6966593 	 22 	 F 	 4 	 1 	 1431 	 1312 	 1
 25 	 1536 	 11.78811 	 1.526013 	 -0.09794449 	 -0.3776455 	 5 	 M 	 0 	 1 	 1431 	 1312 	 1
 25 	 1538 	 11.71472 	 0.895452 	 1.133842 	 0.3424039 	 47 	 F 	 3 	 1 	 1442 	 1302 	 1
 25 	 1539 	 12.21277 	 1.424663 	 0.265008 	 0.2479651 	 14 	 F 	 1 	 1 	 1442 	 1302 	 1
 25 	 1542 	 12.10064 	 1.276188 	 -0.5600219 	 -0.1350131 	 22 	 F 	 3 	 1 	 1443 	 1388 	 1
 25 	 1546 	 11.34341 	 1.218943 	 1.457656 	 0.8812333 	 74 	 M 	 0 	 1 	 1446 	 1438 	 1
 25 	 1547 	 11.6833 	 0.9410036 	 1.182647 	 0.6169369 	 43 	 M 	 0 	 1 	 1446 	 1438 	 1
 25 	 1549 	 11.30457 	 1.091679 	 1.114811 	 0.8058423 	 54 	 M 	 0 	 1 	 1446 	 1438 	 1
 25 	 1554 	 11.10145 	 1.091063 	 -1.408272 	 -0.4581194 	 62 	 F 	 7 	 1 	 1450 	 1264 	 1
 25 	 1557 	 11.10146 	 1.101464 	 -1.04585 	 -0.2467536 	 0 	 M 	 0 	 0 	 459 	 1393 	 1
 25 	 1558 	 11.43045 	 1.430451 	 0.5918078 	 0.1792734 	 0 	 F 	 0 	 0 	 459 	 1393 	 1
 25 	 1559 	 11.55553 	 1.555525 	 1.249603 	 1.074077 	 0 	 M 	 0 	 0 	 1036 	 1410 	 1
 25 	 1560 	 10.925 	 0.9250014 	 -0.05801462 	 0.5230365 	 0 	 F 	 0 	 0 	 1036 	 1410 	 1
 25 	 1561 	 11.21569 	 1.215686 	 0.1554186 	 0.5831395 	 0 	 F 	 0 	 0 	 1036 	 1410 	 1
 25 	 1562 	 10.87866 	 0.8786629 	 0.4728932 	 0.2180534 	 0 	 M 	 0 	 0 	 1040 	 1549 	 1
 25 	 1563 	 10.9493 	 0.9493044 	 -0.974112 	 -0.8701363 	 0 	 F 	 0 	 0 	 1152 	 1464 	 1
 25 	 1564 	 10.7401 	 0.7401018 	 1.003695 	 0.277404 	 0 	 M 	 0 	 0 	 1152 	 1464 	 1
 25 	 1565 	 11.19062 	 1.190619 	 -0.02728861 	 0.55489 	 0 	 F 	 0 	 0 	 1152 	 1464 	 1
 25 	 1566 	 11.52246 	 1.522456 	 1.516001 	 0.5852791 	 0 	 F 	 0 	 0 	 1335 	 1410 	 1
 25 	 1567 	 11.64469 	 1.644694 	 0.04386035 	 0.6016173 	 0 	 F 	 0 	 0 	 1335 	 1410 	 1
 25 	 1568 	 11.6315 	 1.631499 	 0.7758049 	 0.5547523 	 0 	 M 	 0 	 0 	 1335 	 1410 	 1
 25 	 1569 	 11.38962 	 1.38962 	 0.006834666 	 -0.2140024 	 0 	 M 	 0 	 0 	 1345 	 1388 	 1
 25 	 1570 	 10.82993 	 0.8299289 	 -0.5435515 	 -0.6733127 	 0 	 M 	 0 	 0 	 1345 	 1388 	 1
 25 	 1571 	 10.82405 	 0.8240487 	 -0.3603005 	 -0.3259917 	 0 	 F 	 0 	 0 	 1345 	 1388 	 1
 25 	 1572 	 11.14904 	 1.14904 	 -0.176213 	 -0.318341 	 0 	 M 	 0 	 0 	 1374 	 1519 	 1
 25 	 1573 	 10.9542 	 0.9541956 	 -0.7204244 	 -1.020564 	 0 	 F 	 0 	 0 	 1374 	 1519 	 1
 25 	 1574 	 11.22728 	 1.227278 	 0.2076357 	 -0.09053323 	 0 	 M 	 0 	 0 	 1428 	 1495 	 1
 25 	 1575 	 10.73615 	 0.736154 	 -1.570269 	 -1.079801 	 0 	 M 	 0 	 0 	 1428 	 1495 	 1
 25 	 1576 	 11.13194 	 1.13194 	 -0.7873276 	 -0.8386528 	 0 	 M 	 0 	 0 	 1428 	 1495 	 1
 25 	 1577 	 11.30725 	 1.307252 	 0.2063081 	 0.5139368 	 0 	 M 	 0 	 0 	 1442 	 1388 	 1
 25 	 1578 	 11.35159 	 1.351593 	 -0.1648538 	 -0.476328 	 0 	 F 	 0 	 0 	 1443 	 1514 	 1
 25 	 1579 	 11.63005 	 1.630045 	 0.2867998 	 0.6274877 	 0 	 F 	 0 	 0 	 1446 	 1464 	 1
 25 	 1580 	 11.21954 	 1.219545 	 0.9961045 	 0.4706091 	 0 	 M 	 0 	 0 	 1446 	 1464 	 1
 25 	 1581 	 11.69619 	 1.696189 	 0.007332981 	 0.3723098 	 0 	 M 	 0 	 0 	 1446 	 1464 	 1
 25 	 1582 	 11.42323 	 1.423227 	 1.014148 	 0.8752192 	 0 	 M 	 0 	 0 	 1446 	 1464 	 1
 25 	 1583 	 11.16575 	 1.165751 	 0.745475 	 0.8377159 	 0 	 F 	 0 	 0 	 1446 	 1464 	 1
 25 	 1584 	 11.39975 	 1.39975 	 0.8189909 	 0.6883655 	 0 	 M 	 0 	 0 	 1446 	 1464 	 1
 25 	 1585 	 11.02354 	 1.023543 	 1.450387 	 0.2185876 	 0 	 M 	 0 	 0 	 1465 	 1500 	 1
