t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1490 	 11.10348 	 1.103479 	 -0.08584155 	 -0.2062925 	 9 	 F 	 0 	 0 	 1162 	 1067 	 0
 24 	 1491 	 11.25446 	 1.254465 	 -0.3114482 	 -0.3065526 	 21 	 M 	 0 	 0 	 1162 	 1067 	 0
 24 	 1493 	 11.02736 	 1.027355 	 0.6401205 	 1.116826 	 19 	 F 	 0 	 0 	 1192 	 1412 	 0
 24 	 1495 	 11.59998 	 1.599979 	 1.322327 	 1.264752 	 34 	 M 	 0 	 0 	 1192 	 1412 	 0
 24 	 1496 	 10.85153 	 0.8515272 	 0.2047868 	 1.025278 	 0 	 F 	 0 	 0 	 1192 	 1412 	 0
 24 	 1497 	 11.15028 	 1.15028 	 1.640471 	 0.9089314 	 43 	 M 	 0 	 0 	 1192 	 1412 	 0
 24 	 1498 	 10.90035 	 0.9003468 	 -0.1315548 	 -0.1921861 	 7 	 F 	 0 	 0 	 1276 	 1085 	 0
 24 	 1499 	 10.64257 	 0.6425651 	 0.2503629 	 -0.09159928 	 0 	 F 	 0 	 0 	 1276 	 1085 	 0
 24 	 1500 	 11.44333 	 1.44333 	 0.8564748 	 0.7703648 	 23 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1501 	 10.96908 	 0.969079 	 1.116247 	 0.9463971 	 28 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1502 	 11.18531 	 1.185309 	 0.469024 	 0.1863972 	 10 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1503 	 11.48215 	 1.482147 	 -0.9641956 	 -0.2642478 	 44 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1504 	 10.87905 	 0.8790463 	 -0.5991678 	 -0.08691574 	 27 	 F 	 0 	 0 	 1276 	 1085 	 0
 24 	 1505 	 11.36201 	 1.362008 	 -0.8244959 	 -0.3072271 	 28 	 F 	 0 	 0 	 1276 	 1085 	 0
 24 	 1506 	 11.54419 	 1.544186 	 -0.6804607 	 -0.3159639 	 28 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1507 	 11.60875 	 1.608745 	 -0.5577344 	 -0.05590827 	 21 	 M 	 0 	 0 	 1276 	 1085 	 0
 24 	 1508 	 10.16022 	 0.1602199 	 -0.7252514 	 -0.6688086 	 34 	 F 	 0 	 0 	 1277 	 1085 	 0
 24 	 1510 	 11.52459 	 1.524595 	 -0.04138227 	 -0.4816681 	 7 	 F 	 0 	 0 	 1277 	 1085 	 0
 24 	 1511 	 10.95585 	 0.9558473 	 -1.966281 	 -0.6931555 	 73 	 M 	 0 	 0 	 1277 	 1085 	 0
 24 	 1513 	 10.85917 	 0.8591706 	 -1.305554 	 -0.8010445 	 58 	 M 	 0 	 0 	 1277 	 1085 	 0
 24 	 1514 	 10.51329 	 0.5132867 	 -0.5461617 	 -0.5536506 	 26 	 M 	 0 	 0 	 1277 	 1085 	 0
 24 	 1515 	 10.3607 	 0.3607008 	 -1.206506 	 -1.110825 	 38 	 M 	 0 	 0 	 1281 	 1404 	 0
 24 	 1516 	 11.4871 	 1.487101 	 1.252897 	 1.125178 	 32 	 M 	 0 	 0 	 1294 	 1195 	 0
 24 	 1517 	 11.43231 	 1.432313 	 0.7638344 	 1.145432 	 14 	 M 	 0 	 0 	 1294 	 1195 	 0
 24 	 1518 	 10.87142 	 0.8714247 	 1.144067 	 0.9062575 	 23 	 M 	 0 	 0 	 1294 	 1195 	 0
 24 	 1520 	 11.08422 	 1.084224 	 0.1435175 	 0.3640913 	 0 	 F 	 0 	 0 	 1297 	 1029 	 0
 24 	 1521 	 11.64405 	 1.644045 	 0.01554585 	 0.1694561 	 6 	 F 	 0 	 0 	 1297 	 1029 	 0
 24 	 1523 	 11.52221 	 1.522206 	 -0.4399174 	 0.1987531 	 14 	 F 	 0 	 0 	 1325 	 1106 	 0
 24 	 1524 	 11.44075 	 1.440748 	 -0.5631505 	 0.2149672 	 19 	 F 	 0 	 0 	 1325 	 1106 	 0
 24 	 1525 	 11.57371 	 1.573714 	 0.6311296 	 0.2253016 	 14 	 F 	 0 	 0 	 1325 	 1106 	 0
 24 	 1526 	 11.42747 	 1.427473 	 0.5664103 	 0.8089926 	 12 	 M 	 0 	 0 	 1325 	 1106 	 0
 24 	 1527 	 11.56069 	 1.560685 	 1.042867 	 0.1704804 	 30 	 M 	 0 	 0 	 1325 	 1106 	 0
 24 	 1528 	 11.56458 	 1.56458 	 -0.04427439 	 0.7480431 	 4 	 M 	 0 	 0 	 1325 	 1106 	 0
 24 	 1529 	 11.39965 	 1.39965 	 0.4775983 	 0.5733386 	 6 	 M 	 0 	 0 	 1327 	 1195 	 0
 24 	 1530 	 11.6295 	 1.629504 	 -0.6774682 	 0.07554911 	 32 	 F 	 0 	 0 	 1345 	 752 	 0
 24 	 1531 	 10.64521 	 0.6452135 	 0.770852 	 0.7411993 	 17 	 F 	 0 	 0 	 1377 	 290 	 0
 24 	 1532 	 11.17253 	 1.172534 	 1.104001 	 0.7305869 	 24 	 M 	 0 	 0 	 1377 	 290 	 0
 24 	 1533 	 10.70683 	 0.7068285 	 0.01961948 	 -0.3297443 	 4 	 M 	 0 	 0 	 1377 	 290 	 0
 24 	 1534 	 11.01966 	 1.019657 	 0.7148512 	 0.3016475 	 10 	 F 	 0 	 0 	 1377 	 290 	 0
 24 	 1535 	 11.06209 	 1.062094 	 0.511913 	 0.7656875 	 14 	 F 	 0 	 0 	 1400 	 1408 	 0
 24 	 1536 	 11.38427 	 1.384272 	 1.326391 	 0.7325668 	 49 	 M 	 0 	 0 	 1400 	 1408 	 0
 24 	 1538 	 11.27816 	 1.278164 	 1.820191 	 0.9540799 	 68 	 M 	 0 	 0 	 1400 	 1408 	 0
 24 	 1539 	 11.54009 	 1.540086 	 0.4920462 	 0.6255858 	 15 	 F 	 0 	 0 	 1400 	 1408 	 0
 24 	 1540 	 10.86503 	 0.8650324 	 0.7007015 	 0.7924081 	 18 	 F 	 0 	 0 	 1401 	 1457 	 0
 24 	 1541 	 11.00641 	 1.006408 	 1.224698 	 0.6324269 	 30 	 M 	 0 	 0 	 1401 	 1457 	 0
 24 	 1542 	 11.36687 	 1.366874 	 0.4192975 	 0.4561897 	 5 	 M 	 0 	 0 	 1401 	 1457 	 0
 24 	 1543 	 10.93021 	 0.9302143 	 0.7708709 	 0.8894956 	 24 	 M 	 0 	 0 	 1401 	 1457 	 0
 24 	 1544 	 10.69319 	 0.6931918 	 0.679696 	 1.227693 	 18 	 M 	 0 	 0 	 1413 	 1196 	 0
 24 	 1545 	 10.83683 	 0.8368261 	 0.9515478 	 0.9581519 	 10 	 M 	 0 	 0 	 1413 	 1196 	 0
 24 	 1546 	 11.23753 	 1.237529 	 -0.4124167 	 0.3130372 	 19 	 F 	 0 	 0 	 1415 	 1390 	 0
 24 	 1547 	 11.51292 	 1.512916 	 -0.1820999 	 -0.9610922 	 7 	 F 	 0 	 0 	 1423 	 1440 	 0
 24 	 1548 	 11.46166 	 1.461663 	 0.4804991 	 0.6235963 	 6 	 F 	 0 	 0 	 1423 	 1440 	 0
 24 	 1549 	 11.37584 	 1.375841 	 -0.01204147 	 0.2965546 	 8 	 M 	 0 	 0 	 1423 	 1440 	 0
 24 	 1550 	 11.62352 	 1.623523 	 0.4292894 	 0.5278969 	 6 	 F 	 0 	 0 	 1423 	 1440 	 0
 24 	 1551 	 11.2178 	 1.217796 	 0.1373594 	 -0.06744718 	 2 	 F 	 0 	 0 	 1446 	 1029 	 0
 24 	 1552 	 11.21976 	 1.219765 	 -1.045376 	 -0.9815389 	 40 	 M 	 0 	 0 	 1446 	 1029 	 0
 24 	 1553 	 11.1518 	 1.151803 	 1.076584 	 0.8253678 	 26 	 M 	 0 	 0 	 1446 	 1029 	 0
 24 	 1554 	 11.5446 	 1.544596 	 -0.02334368 	 0.08372558 	 3 	 M 	 0 	 0 	 1447 	 777 	 0
 24 	 1555 	 11.40939 	 1.409387 	 -1.367801 	 -0.9569624 	 43 	 M 	 0 	 0 	 1447 	 777 	 0
 25 	 680 	 19.64709 	 1.290122 	 -1.09052 	 -0.148023 	 47 	 M 	 0 	 12 	 601 	 586 	 1
 25 	 752 	 17.75901 	 1.582087 	 2.337988 	 1.217167 	 85 	 M 	 0 	 11 	 692 	 456 	 1
 25 	 777 	 16.82612 	 1.171905 	 -2.461727 	 -1.731611 	 114 	 M 	 0 	 10 	 637 	 439 	 1
 25 	 964 	 17.00575 	 1.669468 	 -1.290291 	 -0.8729221 	 51 	 F 	 4 	 7 	 728 	 820 	 1
 25 	 965 	 14.45132 	 1.049397 	 -1.861788 	 -1.312133 	 94 	 F 	 3 	 7 	 728 	 820 	 1
 25 	 1029 	 13.60346 	 1.255761 	 -1.147204 	 -1.253199 	 52 	 M 	 0 	 6 	 637 	 968 	 1
 25 	 1085 	 13.99375 	 1.090808 	 -1.239403 	 -0.7312834 	 41 	 M 	 0 	 6 	 953 	 870 	 1
 25 	 1172 	 14.40982 	 1.242404 	 -2.933753 	 -1.50625 	 111 	 M 	 0 	 5 	 900 	 777 	 1
 25 	 1195 	 13.47292 	 0.6301801 	 1.241748 	 0.8418488 	 39 	 M 	 0 	 5 	 948 	 1015 	 1
 25 	 1297 	 12.6153 	 1.104724 	 1.79143 	 0.9394518 	 81 	 F 	 4 	 4 	 1062 	 1013 	 1
 25 	 1325 	 14.08283 	 1.431748 	 1.857782 	 0.9476756 	 73 	 F 	 4 	 4 	 1175 	 1229 	 1
 25 	 1344 	 13.42367 	 1.389302 	 -1.805364 	 -1.107079 	 67 	 M 	 0 	 4 	 1216 	 680 	 1
 25 	 1404 	 13.41044 	 1.086869 	 -1.443666 	 -0.7786988 	 67 	 M 	 0 	 3 	 1162 	 1314 	 1
 25 	 1458 	 12.66927 	 1.28623 	 -2.660796 	 -1.491196 	 119 	 M 	 0 	 3 	 1354 	 777 	 1
 25 	 1459 	 12.3728 	 1.406157 	 -2.32066 	 -1.796104 	 101 	 M 	 0 	 3 	 1354 	 777 	 1
 25 	 1461 	 13.14313 	 1.419881 	 -2.147879 	 -1.844707 	 86 	 M 	 0 	 3 	 1354 	 777 	 1
 25 	 1492 	 11.74459 	 0.910383 	 2.13333 	 1.241715 	 80 	 F 	 1 	 2 	 1192 	 1412 	 1
 25 	 1519 	 12.47035 	 1.479542 	 1.227885 	 0.8441015 	 39 	 M 	 0 	 2 	 1294 	 1195 	 1
 25 	 1522 	 11.5741 	 1.162337 	 -1.355496 	 -0.7292925 	 61 	 M 	 0 	 2 	 1297 	 1029 	 1
 25 	 1559 	 12.48136 	 1.711256 	 0.355548 	 0.03474723 	 9 	 M 	 0 	 1 	 887 	 1106 	 1
 25 	 1565 	 12.025 	 1.171314 	 -1.453271 	 -1.156667 	 77 	 F 	 2 	 1 	 965 	 1435 	 1
 25 	 1570 	 12.04513 	 1.243865 	 1.407623 	 1.036529 	 57 	 F 	 6 	 1 	 1297 	 1195 	 1
 25 	 1574 	 11.88581 	 1.222783 	 1.46356 	 1.156095 	 60 	 M 	 0 	 1 	 1297 	 1195 	 1
 25 	 1576 	 11.61409 	 1.254708 	 0.9692241 	 0.06683811 	 38 	 F 	 1 	 1 	 1325 	 1344 	 1
 25 	 1577 	 11.05382 	 1.123259 	 -0.42634 	 0.109043 	 18 	 M 	 0 	 1 	 1325 	 1344 	 1
 25 	 1585 	 12.59276 	 1.639637 	 -0.941442 	 -1.062989 	 49 	 M 	 0 	 1 	 1423 	 1106 	 1
 25 	 1587 	 12.04186 	 1.677195 	 -1.168755 	 -1.016677 	 48 	 M 	 0 	 1 	 1423 	 1106 	 1
 25 	 1588 	 12.6896 	 1.734275 	 -1.289592 	 -1.104383 	 67 	 M 	 0 	 1 	 1423 	 1106 	 1
 25 	 1591 	 11.54959 	 1.024997 	 0.8189794 	 0.8083002 	 31 	 M 	 0 	 1 	 1494 	 1172 	 1
 25 	 1592 	 11.82441 	 1.318359 	 -0.7146072 	 0.4295768 	 31 	 F 	 2 	 1 	 1494 	 1172 	 1
 25 	 1593 	 11.48401 	 1.457369 	 0.9112523 	 0.9676623 	 34 	 F 	 4 	 1 	 1509 	 752 	 1
 25 	 1594 	 11.8801 	 1.077399 	 1.324415 	 0.8451014 	 54 	 M 	 0 	 1 	 1509 	 752 	 1
 25 	 1595 	 12.28677 	 1.479116 	 0.9567852 	 0.585883 	 23 	 M 	 0 	 1 	 1509 	 752 	 1
 25 	 1598 	 11.40105 	 1.192776 	 0.7478269 	 0.68505 	 31 	 F 	 4 	 1 	 1509 	 752 	 1
 25 	 1602 	 12.30718 	 1.27911 	 -0.7607433 	 -1.12139 	 30 	 M 	 0 	 1 	 1512 	 680 	 1
 25 	 1605 	 11.6679 	 1.554626 	 1.57279 	 0.7492248 	 58 	 F 	 1 	 1 	 1537 	 752 	 1
 25 	 1606 	 12.20554 	 1.447493 	 1.281569 	 0.9038244 	 58 	 F 	 5 	 1 	 1537 	 752 	 1
 25 	 1609 	 11.62579 	 1.408511 	 1.243474 	 0.782677 	 41 	 F 	 4 	 1 	 1537 	 752 	 1
 25 	 1611 	 11.84717 	 1.84717 	 -0.7985671 	 -1.032362 	 0 	 M 	 0 	 0 	 964 	 1587 	 1
 25 	 1612 	 11.62942 	 1.62942 	 -0.7548267 	 -1.002803 	 0 	 F 	 0 	 0 	 964 	 1587 	 1
 25 	 1613 	 11.65058 	 1.650581 	 -1.128355 	 -1.039256 	 0 	 F 	 0 	 0 	 964 	 1587 	 1
 25 	 1614 	 11.67393 	 1.673926 	 -0.3210206 	 -0.9461416 	 0 	 M 	 0 	 0 	 964 	 1587 	 1
 25 	 1615 	 10.73856 	 0.7385571 	 -0.09503825 	 0.1434675 	 0 	 F 	 0 	 0 	 965 	 1595 	 1
 25 	 1616 	 11.68715 	 1.687154 	 1.033924 	 0.3544738 	 0 	 M 	 0 	 0 	 965 	 1595 	 1
 25 	 1617 	 10.99382 	 0.9938175 	 0.5920825 	 0.4917814 	 0 	 F 	 0 	 0 	 965 	 1595 	 1
 25 	 1618 	 11.42338 	 1.423381 	 1.622501 	 0.7741802 	 0 	 F 	 0 	 0 	 1297 	 1344 	 1
 25 	 1619 	 10.65111 	 0.6511122 	 1.177651 	 0.4317964 	 0 	 F 	 0 	 0 	 1297 	 1344 	 1
 25 	 1620 	 11.09832 	 1.098316 	 -0.6651821 	 -0.4098825 	 0 	 F 	 0 	 0 	 1297 	 1344 	 1
 25 	 1621 	 11.34072 	 1.340716 	 0.08041011 	 0.5730128 	 0 	 F 	 0 	 0 	 1297 	 1344 	 1
 25 	 1622 	 11.0639 	 1.063898 	 0.66185 	 0.07827989 	 0 	 M 	 0 	 0 	 1325 	 1602 	 1
 25 	 1623 	 11.15645 	 1.15645 	 -0.05358239 	 0.3202978 	 0 	 F 	 0 	 0 	 1325 	 1602 	 1
 25 	 1624 	 11.22145 	 1.221447 	 0.563708 	 0.41929 	 0 	 M 	 0 	 0 	 1325 	 1602 	 1
 25 	 1625 	 11.50183 	 1.501831 	 0.5537326 	 -0.01312031 	 0 	 M 	 0 	 0 	 1325 	 1602 	 1
 25 	 1626 	 10.69821 	 0.6982108 	 -0.5859515 	 -0.5306855 	 0 	 F 	 0 	 0 	 1492 	 777 	 1
 25 	 1627 	 10.86069 	 0.8606877 	 0.5951166 	 0.5463634 	 0 	 M 	 0 	 0 	 1565 	 1519 	 1
 25 	 1628 	 10.80419 	 0.8041873 	 -0.4721926 	 -0.3748981 	 0 	 F 	 0 	 0 	 1565 	 1519 	 1
 25 	 1629 	 11.50605 	 1.506053 	 0.6266054 	 0.6249331 	 0 	 M 	 0 	 0 	 1570 	 1522 	 1
 25 	 1630 	 11.32429 	 1.324293 	 0.3025161 	 0.7827811 	 0 	 M 	 0 	 0 	 1570 	 1522 	 1
 25 	 1631 	 11.43008 	 1.430084 	 0.404922 	 0.5829216 	 0 	 M 	 0 	 0 	 1570 	 1522 	 1
 25 	 1632 	 10.47168 	 0.4716836 	 0.7075155 	 0.5117208 	 0 	 M 	 0 	 0 	 1570 	 1522 	 1
 25 	 1633 	 11.20381 	 1.20381 	 -0.09446918 	 0.6930298 	 0 	 F 	 0 	 0 	 1570 	 1522 	 1
 25 	 1634 	 11.38061 	 1.380605 	 0.2413041 	 0.3384949 	 0 	 F 	 0 	 0 	 1570 	 1522 	 1
 25 	 1635 	 11.52829 	 1.528294 	 1.403875 	 0.5369776 	 0 	 F 	 0 	 0 	 1576 	 1587 	 1
 25 	 1636 	 11.14311 	 1.14311 	 0.1423001 	 -0.09498071 	 0 	 F 	 0 	 0 	 1592 	 1172 	 1
 25 	 1637 	 11.42264 	 1.422644 	 -0.8414907 	 -0.1749849 	 0 	 M 	 0 	 0 	 1592 	 1172 	 1
 25 	 1638 	 11.16475 	 1.164748 	 0.6329887 	 0.6408528 	 0 	 F 	 0 	 0 	 1593 	 1029 	 1
 25 	 1639 	 11.16589 	 1.165893 	 -0.6501663 	 -0.6744458 	 0 	 M 	 0 	 0 	 1593 	 1029 	 1
 25 	 1640 	 11.38673 	 1.386726 	 -0.759033 	 -0.5007492 	 0 	 M 	 0 	 0 	 1593 	 1029 	 1
 25 	 1641 	 11.3243 	 1.324295 	 0.5661777 	 0.438603 	 0 	 M 	 0 	 0 	 1593 	 1029 	 1
 25 	 1642 	 11.25293 	 1.252932 	 -0.5749758 	 -0.7870889 	 0 	 M 	 0 	 0 	 1598 	 1172 	 1
 25 	 1643 	 11.06727 	 1.067272 	 -0.6098025 	 -0.8132477 	 0 	 M 	 0 	 0 	 1598 	 1172 	 1
 25 	 1644 	 11.12663 	 1.126634 	 0.1229901 	 -0.8241587 	 0 	 M 	 0 	 0 	 1598 	 1172 	 1
 25 	 1645 	 11.20424 	 1.20424 	 0.1862712 	 0.4459966 	 0 	 M 	 0 	 0 	 1598 	 1172 	 1
 25 	 1646 	 11.01618 	 1.016184 	 0.3863195 	 0.09125762 	 0 	 M 	 0 	 0 	 1605 	 1594 	 1
 25 	 1647 	 11.287 	 1.287001 	 -1.450842 	 -0.3712703 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1648 	 11.409 	 1.408997 	 -0.3018931 	 0.1437081 	 0 	 F 	 0 	 0 	 1606 	 1461 	 1
 25 	 1649 	 11.37755 	 1.377554 	 -0.07620126 	 0.3074532 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1650 	 11.21348 	 1.213479 	 -0.3447735 	 -0.179866 	 0 	 M 	 0 	 0 	 1606 	 1461 	 1
 25 	 1651 	 11.18038 	 1.180382 	 0.3134896 	 0.2834066 	 0 	 F 	 0 	 0 	 1606 	 1461 	 1
 25 	 1652 	 11.20742 	 1.207424 	 -0.2971165 	 -0.466264 	 0 	 M 	 0 	 0 	 1609 	 1344 	 1
 25 	 1653 	 11.46973 	 1.469734 	 -0.1475957 	 -0.5631398 	 0 	 M 	 0 	 0 	 1609 	 1344 	 1
 25 	 1654 	 11.18447 	 1.184472 	 0.450223 	 0.6290453 	 0 	 M 	 0 	 0 	 1609 	 1344 	 1
 25 	 1655 	 11.66814 	 1.668138 	 1.783455 	 0.5846949 	 0 	 F 	 0 	 0 	 1609 	 1344 	 1
 25 	 887 	 15.36116 	 1.310611 	 1.741783 	 0.8617358 	 61 	 F 	 6 	 7 	 692 	 879 	 0
 25 	 1106 	 14.94353 	 1.710042 	 -0.7545144 	 -0.9815916 	 29 	 M 	 0 	 5 	 967 	 994 	 0
 25 	 1143 	 12.65931 	 0.7568704 	 1.926404 	 0.7758302 	 44 	 M 	 0 	 5 	 1005 	 1012 	 0
 25 	 1192 	 12.29557 	 0.9424243 	 1.368196 	 1.217344 	 47 	 F 	 3 	 4 	 946 	 290 	 0
 25 	 1327 	 12.4652 	 1.333612 	 -1.408 	 -1.143663 	 48 	 F 	 3 	 3 	 1178 	 1172 	 0
 25 	 1408 	 12.02322 	 1.091515 	 1.00726 	 1.386838 	 41 	 M 	 0 	 2 	 1192 	 1067 	 0
 25 	 1412 	 12.51562 	 1.073832 	 1.45501 	 0.7507084 	 52 	 M 	 0 	 2 	 1276 	 1344 	 0
 25 	 1415 	 13.53109 	 1.347912 	 0.8542335 	 0.5978675 	 21 	 F 	 2 	 2 	 1276 	 1344 	 0
 25 	 1423 	 11.95876 	 1.484306 	 -1.340049 	 -0.9857831 	 55 	 F 	 4 	 2 	 1281 	 1106 	 0
 25 	 1435 	 11.031 	 1.204389 	 -1.688084 	 -1.154311 	 78 	 M 	 0 	 2 	 1311 	 1163 	 0
 25 	 1466 	 11.3687 	 1.170561 	 0.7894447 	 1.074166 	 33 	 M 	 0 	 1 	 887 	 1454 	 0
 25 	 1494 	 11.71823 	 0.723244 	 1.901014 	 1.036727 	 70 	 F 	 2 	 1 	 1192 	 1412 	 0
 25 	 1509 	 11.66201 	 0.8775498 	 -0.6423399 	 -0.515211 	 21 	 F 	 7 	 1 	 1277 	 1085 	 0
 25 	 1512 	 11.47586 	 0.9103943 	 -0.1567093 	 -0.5244875 	 4 	 F 	 5 	 1 	 1277 	 1085 	 0
 25 	 1537 	 11.16248 	 1.205728 	 0.6827689 	 0.7197289 	 20 	 F 	 6 	 1 	 1400 	 1408 	 0
 25 	 1556 	 11.26817 	 1.268168 	 0.28604 	 0.6899795 	 10 	 F 	 0 	 0 	 887 	 1106 	 0
 25 	 1557 	 11.67354 	 1.673539 	 0.3095676 	 0.6778442 	 5 	 M 	 0 	 0 	 887 	 1106 	 0
 25 	 1558 	 11.61083 	 1.610834 	 0.7936429 	 0.7070436 	 33 	 F 	 0 	 0 	 887 	 1106 	 0
 25 	 1560 	 11.40441 	 1.404414 	 0.6216955 	 0.6475413 	 16 	 F 	 0 	 0 	 887 	 1106 	 0
 25 	 1561 	 11.45399 	 1.453989 	 0.6410815 	 0.1062868 	 30 	 M 	 0 	 0 	 887 	 1106 	 0
 25 	 1562 	 11.08137 	 1.081373 	 -0.4933784 	 -1.027795 	 22 	 F 	 0 	 0 	 965 	 1435 	 0
 25 	 1563 	 10.41356 	 0.4135604 	 -1.340432 	 -1.4012 	 51 	 F 	 0 	 0 	 965 	 1435 	 0
 25 	 1564 	 10.5972 	 0.5971999 	 -0.6771393 	 -0.848025 	 24 	 M 	 0 	 0 	 965 	 1435 	 0
 25 	 1566 	 11.4392 	 1.439199 	 -0.3514238 	 -1.313912 	 17 	 F 	 0 	 0 	 965 	 1435 	 0
 25 	 1567 	 11.60583 	 1.605832 	 0.9756744 	 1.358413 	 36 	 F 	 0 	 0 	 1192 	 1412 	 0
 25 	 1568 	 10.97849 	 0.9784867 	 0.8347554 	 0.849254 	 31 	 M 	 0 	 0 	 1192 	 1412 	 0
 25 	 1569 	 10.78931 	 0.7893082 	 0.9670856 	 1.044266 	 37 	 F 	 0 	 0 	 1192 	 1412 	 0
 25 	 1571 	 10.64963 	 0.6496278 	 0.7528976 	 0.7296733 	 26 	 F 	 0 	 0 	 1297 	 1195 	 0
 25 	 1572 	 11.28445 	 1.284454 	 0.7342235 	 0.688953 	 19 	 F 	 0 	 0 	 1297 	 1195 	 0
 25 	 1573 	 10.727 	 0.7269998 	 0.771679 	 0.813838 	 29 	 M 	 0 	 0 	 1297 	 1195 	 0
 25 	 1575 	 10.72565 	 0.7256478 	 0.8889798 	 0.8405465 	 34 	 M 	 0 	 0 	 1297 	 1195 	 0
 25 	 1578 	 11.49723 	 1.49723 	 0.1308088 	 -0.02399702 	 1 	 M 	 0 	 0 	 1325 	 1344 	 0
 25 	 1579 	 11.45639 	 1.456393 	 -0.03218866 	 0.3254388 	 5 	 F 	 0 	 0 	 1325 	 1344 	 0
 25 	 1580 	 11.13481 	 1.134813 	 -0.591863 	 -1.202928 	 32 	 F 	 0 	 0 	 1327 	 680 	 0
 25 	 1581 	 11.19943 	 1.199427 	 -0.03078835 	 0.2106518 	 4 	 M 	 0 	 0 	 1327 	 680 	 0
 25 	 1582 	 11.28791 	 1.287909 	 0.1978074 	 -0.1733248 	 2 	 M 	 0 	 0 	 1327 	 680 	 0
 25 	 1583 	 11.60835 	 1.608353 	 0.7790904 	 0.6174402 	 30 	 M 	 0 	 0 	 1415 	 1412 	 0
 25 	 1584 	 11.54048 	 1.540482 	 0.655421 	 0.842233 	 16 	 F 	 0 	 0 	 1415 	 1412 	 0
 25 	 1586 	 11.55179 	 1.551793 	 -0.8373637 	 -0.6762389 	 45 	 M 	 0 	 0 	 1423 	 1106 	 0
 25 	 1589 	 11.68419 	 1.684193 	 1.258354 	 0.7216351 	 41 	 M 	 0 	 0 	 1492 	 1085 	 0
 25 	 1590 	 10.8848 	 0.8848035 	 -0.3292189 	 -0.2497285 	 18 	 F 	 0 	 0 	 1492 	 1085 	 0
 25 	 1596 	 10.84989 	 0.8498885 	 0.84864 	 0.9821037 	 15 	 M 	 0 	 0 	 1509 	 752 	 0
 25 	 1597 	 11.01677 	 1.016772 	 1.192967 	 0.9363856 	 45 	 F 	 0 	 0 	 1509 	 752 	 0
 25 	 1599 	 11.30015 	 1.300148 	 0.935926 	 0.7383909 	 30 	 M 	 0 	 0 	 1509 	 752 	 0
 25 	 1600 	 10.5879 	 0.587896 	 0.08467591 	 0.2884563 	 1 	 M 	 0 	 0 	 1512 	 680 	 0
 25 	 1601 	 10.25188 	 0.2518754 	 0.369094 	 -0.5285106 	 11 	 F 	 0 	 0 	 1512 	 680 	 0
 25 	 1603 	 10.40515 	 0.4051473 	 -0.7114691 	 -0.2345664 	 44 	 F 	 0 	 0 	 1512 	 680 	 0
 25 	 1604 	 11.10864 	 1.108641 	 -0.4010301 	 -1.051183 	 26 	 F 	 0 	 0 	 1512 	 680 	 0
 25 	 1607 	 11.33764 	 1.337641 	 1.033644 	 0.6237958 	 28 	 F 	 0 	 0 	 1537 	 752 	 0
 25 	 1608 	 11.61988 	 1.619878 	 0.8191727 	 0.6740929 	 25 	 M 	 0 	 0 	 1537 	 752 	 0
 25 	 1610 	 11.53645 	 1.536449 	 -0.5207302 	 0.6479052 	 19 	 M 	 0 	 0 	 1537 	 752 	 0
 26 	 752 	 19.30274 	 1.582087 	 2.337988 	 1.217167 	 201 	 M 	 0 	 12 	 692 	 456 	 1
 26 	 777 	 17.28493 	 1.171905 	 -2.461727 	 -1.731611 	 190 	 M 	 0 	 11 	 637 	 439 	 1
 26 	 964 	 18.17633 	 1.669468 	 -1.290291 	 -0.8729221 	 99 	 F 	 3 	 8 	 728 	 820 	 1
 26 	 965 	 15.69533 	 1.049397 	 -1.861788 	 -1.312133 	 138 	 F 	 3 	 8 	 728 	 820 	 1
 26 	 1029 	 14.80332 	 1.255761 	 -1.147204 	 -1.253199 	 85 	 M 	 0 	 7 	 637 	 968 	 1
 26 	 1085 	 14.71622 	 1.090808 	 -1.239403 	 -0.7312834 	 104 	 M 	 0 	 7 	 953 	 870 	 1
 26 	 1172 	 14.50025 	 1.242404 	 -2.933753 	 -1.50625 	 212 	 M 	 0 	 6 	 900 	 777 	 1
 26 	 1195 	 13.38781 	 0.6301801 	 1.241748 	 0.8418488 	 113 	 M 	 0 	 6 	 948 	 1015 	 1
 26 	 1297 	 12.9456 	 1.104724 	 1.79143 	 0.9394518 	 144 	 F 	 1 	 5 	 1062 	 1013 	 1
 26 	 1325 	 14.62622 	 1.431748 	 1.857782 	 0.9476756 	 151 	 F 	 4 	 5 	 1175 	 1229 	 1
 26 	 1344 	 14.31864 	 1.389302 	 -1.805364 	 -1.107079 	 143 	 M 	 0 	 5 	 1216 	 680 	 1
 26 	 1404 	 14.21566 	 1.086869 	 -1.443666 	 -0.7786988 	 97 	 M 	 0 	 4 	 1162 	 1314 	 1
 26 	 1458 	 12.69539 	 1.28623 	 -2.660796 	 -1.491196 	 227 	 M 	 0 	 4 	 1354 	 777 	 1
