t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1167 	 10.80116 	 0.7385872 	 -0.1731197 	 -0.5403693 	 4 	 F 	 2 	 1 	 1029 	 764 	 1
 24 	 1173 	 10.62942 	 0.3019554 	 -1.713843 	 -1.353504 	 87 	 M 	 0 	 1 	 1071 	 973 	 1
 24 	 1180 	 11.07715 	 0.7790902 	 0.5742891 	 0.4055895 	 53 	 M 	 0 	 1 	 1073 	 997 	 1
 24 	 1185 	 11.21274 	 0.6736728 	 0.01461476 	 -0.3540741 	 23 	 M 	 0 	 1 	 1077 	 947 	 1
 24 	 1192 	 11.50365 	 0.9729103 	 0.6285427 	 0.03132996 	 49 	 M 	 0 	 1 	 1092 	 1121 	 1
 24 	 1193 	 10.51519 	 0.5402062 	 0.1806389 	 0.3615717 	 30 	 F 	 3 	 1 	 1102 	 1130 	 1
 24 	 1205 	 11.31303 	 1.286843 	 -1.044691 	 -0.4419597 	 35 	 M 	 0 	 1 	 1117 	 849 	 1
 24 	 1213 	 11.57377 	 0.6614762 	 -2.088273 	 -0.606395 	 98 	 M 	 0 	 1 	 1124 	 710 	 1
 24 	 1214 	 10.89551 	 0.8955115 	 -0.7040827 	 -0.6914531 	 0 	 M 	 0 	 0 	 344 	 1157 	 1
 24 	 1215 	 11.32162 	 1.321616 	 -0.2537829 	 -0.6402788 	 0 	 M 	 0 	 0 	 344 	 1157 	 1
 24 	 1216 	 10.89757 	 0.8975669 	 0.1796492 	 -0.6611012 	 0 	 M 	 0 	 0 	 344 	 1157 	 1
 24 	 1217 	 10.13684 	 0.1368427 	 -0.5842594 	 -0.4430422 	 0 	 F 	 0 	 0 	 856 	 1141 	 1
 24 	 1218 	 10.03307 	 0.03307205 	 -0.1618252 	 -0.200544 	 0 	 M 	 0 	 0 	 856 	 1141 	 1
 24 	 1219 	 10.95775 	 0.9577483 	 -0.1353881 	 -0.2076087 	 0 	 F 	 0 	 0 	 856 	 1141 	 1
 24 	 1220 	 10.71587 	 0.7158736 	 -0.5515718 	 -0.4359775 	 0 	 F 	 0 	 0 	 856 	 1141 	 1
 24 	 1221 	 11.2109 	 1.210897 	 0.6424037 	 0.5371913 	 0 	 M 	 0 	 0 	 877 	 1157 	 1
 24 	 1222 	 11.32358 	 1.323581 	 -0.1815715 	 -0.3591994 	 0 	 M 	 0 	 0 	 877 	 1157 	 1
 24 	 1223 	 11.38421 	 1.384214 	 -1.028115 	 -0.5217961 	 0 	 M 	 0 	 0 	 877 	 1157 	 1
 24 	 1224 	 10.6637 	 0.6637002 	 0.2641435 	 0.060794 	 0 	 F 	 0 	 0 	 877 	 1157 	 1
 24 	 1225 	 11.13762 	 1.13762 	 -1.343391 	 -0.5563085 	 0 	 F 	 0 	 0 	 877 	 1157 	 1
 24 	 1226 	 10.82288 	 0.8228762 	 -0.7318543 	 -0.6151185 	 0 	 M 	 0 	 0 	 893 	 768 	 1
 24 	 1227 	 10.60275 	 0.6027514 	 -0.1450917 	 -0.2766653 	 0 	 M 	 0 	 0 	 893 	 768 	 1
 24 	 1228 	 10.85275 	 0.8527493 	 -0.5396151 	 -1.183577 	 0 	 F 	 0 	 0 	 929 	 1173 	 1
 24 	 1229 	 10.52872 	 0.52872 	 -1.481828 	 -1.458307 	 0 	 F 	 0 	 0 	 929 	 1173 	 1
 24 	 1230 	 11.40956 	 1.409564 	 -0.344512 	 -0.5287626 	 0 	 F 	 0 	 0 	 1000 	 1205 	 1
 24 	 1231 	 10.74309 	 0.7430863 	 -0.4929836 	 -0.3036379 	 0 	 M 	 0 	 0 	 1000 	 1205 	 1
 24 	 1232 	 10.93947 	 0.9394703 	 -0.1765497 	 -0.3527228 	 0 	 M 	 0 	 0 	 1000 	 1205 	 1
 24 	 1233 	 11.29143 	 1.291432 	 -0.06066348 	 -0.3441009 	 0 	 M 	 0 	 0 	 1000 	 1205 	 1
 24 	 1234 	 10.31135 	 0.3113534 	 -1.746915 	 -1.157943 	 0 	 F 	 0 	 0 	 1015 	 1173 	 1
 24 	 1235 	 10.89239 	 0.892388 	 -0.1896976 	 -1.131393 	 0 	 M 	 0 	 0 	 1015 	 1173 	 1
 24 	 1236 	 10.23932 	 0.2393227 	 -0.647289 	 -0.07525223 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1237 	 10.36324 	 0.3632422 	 0.01395865 	 0.3044855 	 0 	 M 	 0 	 0 	 1029 	 1130 	 1
 24 	 1238 	 10.88766 	 0.887659 	 -0.2959694 	 0.5411388 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1239 	 10.33396 	 0.3339649 	 -1.313265 	 -0.3593887 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1240 	 10.71031 	 0.7103149 	 0.9256087 	 0.682371 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1241 	 10.82884 	 0.82884 	 0.459205 	 0.4494027 	 0 	 M 	 0 	 0 	 1029 	 1130 	 1
 24 	 1242 	 10.40914 	 0.4091442 	 -0.01639195 	 0.3770225 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1243 	 10.78671 	 0.7867109 	 1.137811 	 0.4011305 	 0 	 M 	 0 	 0 	 1029 	 1130 	 1
 24 	 1244 	 10.2751 	 0.275097 	 1.013485 	 0.3485524 	 0 	 F 	 0 	 0 	 1029 	 1130 	 1
 24 	 1245 	 10.98594 	 0.9859442 	 -0.3691189 	 -0.01932844 	 0 	 F 	 0 	 0 	 1077 	 1141 	 1
 24 	 1246 	 10.15018 	 0.1501847 	 -1.132357 	 -0.3118034 	 0 	 M 	 0 	 0 	 1077 	 1141 	 1
 24 	 1247 	 10.28537 	 0.2853659 	 0.1558065 	 -0.1451314 	 0 	 M 	 0 	 0 	 1077 	 1141 	 1
 24 	 1248 	 10.42294 	 0.4229391 	 -0.08497906 	 0.152064 	 0 	 F 	 0 	 0 	 1077 	 1141 	 1
 24 	 1249 	 10.63505 	 0.6350467 	 0.153657 	 0.348742 	 0 	 F 	 0 	 0 	 1081 	 1142 	 1
 24 	 1250 	 11.30409 	 1.30409 	 -0.06799489 	 0.4749547 	 0 	 F 	 0 	 0 	 1081 	 1142 	 1
 24 	 1251 	 11.03814 	 1.038144 	 -0.3889155 	 -0.1512492 	 0 	 M 	 0 	 0 	 1102 	 1185 	 1
 24 	 1252 	 11.03685 	 1.036846 	 -0.4571574 	 0.1854233 	 0 	 F 	 0 	 0 	 1117 	 1141 	 1
 24 	 1253 	 11.07542 	 1.075416 	 -0.02353347 	 -0.07887402 	 0 	 F 	 0 	 0 	 1117 	 1141 	 1
 24 	 1254 	 10.8228 	 0.8227972 	 -0.04132423 	 -0.4785195 	 0 	 M 	 0 	 0 	 1117 	 1141 	 1
 24 	 1255 	 10.62588 	 0.6258783 	 0.2700011 	 -0.1376682 	 0 	 F 	 0 	 0 	 1117 	 1141 	 1
 24 	 1256 	 10.75353 	 0.7535323 	 -0.3093783 	 -0.5638879 	 0 	 F 	 0 	 0 	 1117 	 1141 	 1
 24 	 1257 	 11.36847 	 1.368472 	 -0.4735041 	 0.1525697 	 0 	 F 	 0 	 0 	 1117 	 1141 	 1
 24 	 1258 	 11.07297 	 1.072966 	 -1.208979 	 -1.345801 	 0 	 M 	 0 	 0 	 1124 	 764 	 1
 24 	 1259 	 10.74485 	 0.7448511 	 -1.227261 	 -1.107583 	 0 	 M 	 0 	 0 	 1124 	 764 	 1
 24 	 1260 	 10.85373 	 0.8537302 	 -0.4509093 	 -0.2026992 	 0 	 F 	 0 	 0 	 1131 	 1192 	 1
 24 	 1261 	 10.82196 	 0.8219619 	 -0.9317975 	 -1.045887 	 0 	 F 	 0 	 0 	 1131 	 1192 	 1
 24 	 1262 	 10.40244 	 0.4024358 	 -0.4621273 	 -1.118274 	 0 	 M 	 0 	 0 	 1131 	 1192 	 1
 24 	 1263 	 10.96124 	 0.9612369 	 0.1758394 	 0.4824353 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 24 	 1264 	 11.22845 	 1.228446 	 0.3919013 	 0.5313185 	 0 	 F 	 0 	 0 	 1138 	 997 	 1
 24 	 1265 	 10.92917 	 0.9291711 	 1.528059 	 0.5050694 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 24 	 1266 	 10.85363 	 0.8536292 	 0.5090252 	 1.006375 	 0 	 F 	 0 	 0 	 1138 	 997 	 1
 24 	 1267 	 11.15627 	 1.156275 	 0.5247318 	 0.6281747 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 24 	 1268 	 10.97471 	 0.9747114 	 -0.02805146 	 0.4290992 	 0 	 M 	 0 	 0 	 1138 	 997 	 1
 24 	 1269 	 10.61873 	 0.6187346 	 1.011862 	 0.5270487 	 0 	 M 	 0 	 0 	 1143 	 1213 	 1
 24 	 1270 	 11.24673 	 1.246735 	 0.3198524 	 0.0522304 	 0 	 M 	 0 	 0 	 1143 	 1213 	 1
 24 	 1271 	 10.84276 	 0.8427583 	 0.007274956 	 -0.7122364 	 0 	 M 	 0 	 0 	 1143 	 1213 	 1
 24 	 1272 	 10.54446 	 0.5444608 	 0.03119197 	 0.6844259 	 0 	 M 	 0 	 0 	 1143 	 1213 	 1
 24 	 1273 	 10.89244 	 0.8924363 	 0.4364237 	 0.5149839 	 0 	 F 	 0 	 0 	 1151 	 1141 	 1
 24 	 1274 	 10.84002 	 0.8400183 	 0.8713479 	 0.09696733 	 0 	 M 	 0 	 0 	 1151 	 1141 	 1
 24 	 1275 	 10.54202 	 0.5420215 	 -0.4133682 	 -0.5875291 	 0 	 M 	 0 	 0 	 1153 	 1213 	 1
 24 	 1276 	 10.53972 	 0.5397206 	 -0.8285552 	 -0.8913385 	 0 	 F 	 0 	 0 	 1153 	 1213 	 1
 24 	 1277 	 10.88923 	 0.8892297 	 -0.9154374 	 -0.7186652 	 0 	 M 	 0 	 0 	 1153 	 1213 	 1
 24 	 1278 	 10.53974 	 0.5397352 	 -1.478466 	 -0.6260123 	 0 	 F 	 0 	 0 	 1153 	 1213 	 1
 24 	 1279 	 10.72903 	 0.7290311 	 -1.242392 	 -0.7169627 	 0 	 M 	 0 	 0 	 1159 	 768 	 1
 24 	 1280 	 10.61316 	 0.6131559 	 -0.2176604 	 -0.5163345 	 0 	 M 	 0 	 0 	 1159 	 768 	 1
 24 	 1281 	 10.57053 	 0.5705296 	 0.04161514 	 -0.03833568 	 0 	 F 	 0 	 0 	 1159 	 768 	 1
 24 	 1282 	 10.73138 	 0.7313766 	 -0.2555298 	 0.002661146 	 0 	 M 	 0 	 0 	 1159 	 768 	 1
 24 	 1283 	 10.8175 	 0.8174977 	 0.6455438 	 -0.3675981 	 0 	 F 	 0 	 0 	 1159 	 768 	 1
 24 	 1284 	 10.9577 	 0.9577002 	 -1.639283 	 -0.6864447 	 0 	 M 	 0 	 0 	 1159 	 768 	 1
 24 	 1285 	 10.75511 	 0.7551091 	 0.3446093 	 -0.4258135 	 0 	 M 	 0 	 0 	 1167 	 945 	 1
 24 	 1286 	 10.8411 	 0.8410953 	 -0.8477606 	 -0.131413 	 0 	 F 	 0 	 0 	 1167 	 945 	 1
 24 	 1287 	 10.85903 	 0.8590296 	 0.7579446 	 0.582428 	 0 	 M 	 0 	 0 	 1193 	 1144 	 1
 24 	 1288 	 10.54685 	 0.5468468 	 -0.7928973 	 -0.347359 	 0 	 M 	 0 	 0 	 1193 	 1144 	 1
 24 	 1289 	 10.51036 	 0.5103645 	 -0.5018462 	 0.2107666 	 0 	 F 	 0 	 0 	 1193 	 1144 	 1
 24 	 818 	 12.13266 	 0.5167485 	 0.6956191 	 -0.5126802 	 46 	 F 	 3 	 4 	 712 	 715 	 0
 24 	 849 	 12.98836 	 0.9985205 	 -1.38533 	 -0.6264275 	 68 	 M 	 0 	 4 	 744 	 602 	 0
 24 	 923 	 11.19585 	 0.9893454 	 -0.05177586 	 -0.470342 	 11 	 M 	 0 	 3 	 777 	 753 	 0
 24 	 947 	 12.10638 	 0.9163349 	 0.03495734 	 -0.1922155 	 18 	 M 	 0 	 3 	 856 	 819 	 0
 24 	 957 	 12.57788 	 0.50153 	 -1.17264 	 -0.5762064 	 47 	 F 	 0 	 3 	 857 	 878 	 0
 24 	 968 	 12.11028 	 1.47143 	 0.5852818 	 -0.5543366 	 50 	 M 	 0 	 3 	 869 	 826 	 0
 24 	 973 	 11.769 	 0.4791722 	 -1.555275 	 -0.5785821 	 68 	 M 	 0 	 2 	 344 	 947 	 0
 24 	 1010 	 10.87036 	 0.7338788 	 -0.747137 	 0.07685176 	 23 	 F 	 2 	 2 	 886 	 873 	 0
 24 	 1040 	 11.93013 	 0.7521852 	 -0.8158416 	 -0.6557552 	 30 	 F 	 2 	 2 	 936 	 905 	 0
 24 	 1068 	 11.38513 	 0.7934969 	 -0.9717567 	 -0.7547117 	 36 	 M 	 0 	 1 	 344 	 849 	 0
 24 	 1070 	 11.30127 	 1.153139 	 -1.247519 	 -0.6181041 	 43 	 M 	 0 	 1 	 818 	 1034 	 0
 24 	 1071 	 11.20681 	 0.9235398 	 -1.262646 	 -0.6837775 	 53 	 F 	 5 	 1 	 818 	 1034 	 0
 24 	 1073 	 11.15232 	 0.6619859 	 -0.1029213 	 -0.4625004 	 16 	 F 	 5 	 1 	 856 	 973 	 0
 24 	 1092 	 10.95154 	 0.5930097 	 0.8763363 	 0.1002886 	 70 	 F 	 3 	 1 	 957 	 873 	 0
 24 	 1112 	 11.46573 	 0.7512096 	 -1.220652 	 -0.09726598 	 53 	 F 	 3 	 1 	 1029 	 947 	 0
 24 	 1116 	 11.7314 	 0.9082534 	 -0.6378785 	 -0.1447503 	 21 	 M 	 0 	 1 	 1029 	 947 	 0
 24 	 1118 	 10.58169 	 0.5892459 	 0.1072267 	 -0.1482219 	 22 	 M 	 0 	 1 	 1029 	 947 	 0
 24 	 1119 	 10.83457 	 0.7362822 	 -0.1123799 	 0.170681 	 7 	 F 	 1 	 1 	 1029 	 947 	 0
 24 	 1123 	 10.8061 	 0.7094105 	 -1.407241 	 -0.5548153 	 47 	 F 	 3 	 1 	 1033 	 1039 	 0
 24 	 1128 	 11.16952 	 1.083997 	 -0.1386261 	 -0.1606048 	 5 	 M 	 0 	 1 	 1059 	 992 	 0
 24 	 1132 	 10.89272 	 0.8927194 	 -1.063714 	 -1.262873 	 45 	 M 	 0 	 0 	 344 	 753 	 0
 24 	 1133 	 10.29836 	 0.2983605 	 -1.326618 	 -0.9820861 	 69 	 F 	 0 	 0 	 818 	 973 	 0
 24 	 1134 	 10.46319 	 0.4631917 	 -1.292864 	 -0.4886017 	 46 	 M 	 0 	 0 	 818 	 973 	 0
 24 	 1135 	 10.20432 	 0.2043184 	 -0.9621191 	 -1.020233 	 43 	 F 	 0 	 0 	 818 	 973 	 0
 24 	 1136 	 11.08995 	 1.089949 	 0.3237517 	 -0.2163194 	 32 	 M 	 0 	 0 	 856 	 878 	 0
 24 	 1137 	 10.19908 	 0.1990752 	 -0.5448393 	 -0.287789 	 9 	 M 	 0 	 0 	 856 	 878 	 0
 24 	 1139 	 11.09378 	 1.093785 	 -0.05727809 	 0.4540622 	 13 	 M 	 0 	 0 	 877 	 945 	 0
 24 	 1140 	 10.73182 	 0.7318214 	 0.01613024 	 -0.3642577 	 21 	 M 	 0 	 0 	 877 	 945 	 0
 24 	 1145 	 10.79283 	 0.7928288 	 0.1205699 	 0.277077 	 34 	 M 	 0 	 0 	 877 	 945 	 0
 24 	 1146 	 10.84984 	 0.8498359 	 0.03559566 	 -0.3232518 	 23 	 F 	 0 	 0 	 877 	 945 	 0
 24 	 1147 	 10.71237 	 0.7123675 	 0.6528634 	 0.7340529 	 61 	 F 	 0 	 0 	 893 	 1070 	 0
 24 	 1148 	 10.57141 	 0.5714092 	 -0.3356998 	 -0.6844111 	 2 	 F 	 0 	 0 	 893 	 1070 	 0
 24 	 1149 	 10.86224 	 0.8622431 	 0.06867535 	 0.1611805 	 17 	 M 	 0 	 0 	 893 	 1070 	 0
 24 	 1150 	 10.87889 	 0.8788883 	 -0.003456102 	 -0.08894502 	 18 	 M 	 0 	 0 	 893 	 1070 	 0
 24 	 1152 	 10.62168 	 0.6216797 	 -1.098747 	 -0.6305061 	 32 	 M 	 0 	 0 	 929 	 1128 	 0
 24 	 1154 	 10.53648 	 0.5364822 	 -0.8490509 	 -1.096761 	 38 	 M 	 0 	 0 	 929 	 1128 	 0
 24 	 1155 	 11.14758 	 1.147579 	 0.1369217 	 -0.2427449 	 35 	 F 	 0 	 0 	 1000 	 945 	 0
 24 	 1156 	 10.81685 	 0.8168484 	 -0.1607492 	 -0.4266061 	 10 	 M 	 0 	 0 	 1000 	 945 	 0
 24 	 1158 	 11.02607 	 1.026066 	 -0.1706111 	 -0.3252067 	 5 	 M 	 0 	 0 	 1000 	 945 	 0
 24 	 1160 	 10.92029 	 0.9202935 	 0.1254756 	 -0.2027522 	 19 	 M 	 0 	 0 	 1010 	 710 	 0
 24 	 1161 	 10.70801 	 0.7080107 	 -1.022006 	 -1.069523 	 37 	 M 	 0 	 0 	 1015 	 1070 	 0
 24 	 1162 	 10.80271 	 0.8027082 	 -1.208318 	 -0.8497975 	 48 	 M 	 0 	 0 	 1015 	 1070 	 0
 24 	 1163 	 10.35727 	 0.3572742 	 -1.173583 	 -0.8312156 	 64 	 M 	 0 	 0 	 1015 	 1070 	 0
 24 	 1164 	 10.58936 	 0.5893624 	 0.08562855 	 -0.8292922 	 37 	 F 	 0 	 0 	 1015 	 1070 	 0
 24 	 1165 	 10.27155 	 0.2715508 	 -0.832222 	 -0.4034833 	 22 	 M 	 0 	 0 	 1029 	 764 	 0
 24 	 1166 	 10.82374 	 0.8237359 	 -0.8187249 	 -0.3989219 	 34 	 M 	 0 	 0 	 1029 	 764 	 0
 24 	 1168 	 10.47983 	 0.4798315 	 -0.3516743 	 -0.7267458 	 0 	 F 	 0 	 0 	 1029 	 764 	 0
 24 	 1169 	 10.86568 	 0.8656763 	 -1.138107 	 -0.135937 	 46 	 M 	 0 	 0 	 1029 	 764 	 0
 24 	 1170 	 10.06725 	 0.06725456 	 -1.016768 	 -0.4559499 	 47 	 M 	 0 	 0 	 1040 	 973 	 0
 24 	 1171 	 10.78917 	 0.7891735 	 0.1987898 	 -0.4878024 	 29 	 F 	 0 	 0 	 1040 	 973 	 0
 24 	 1172 	 10.99883 	 0.9988348 	 0.04719059 	 -0.5153296 	 25 	 F 	 0 	 0 	 1071 	 973 	 0
 24 	 1174 	 11.06916 	 1.069158 	 -0.6638678 	 -0.7449469 	 15 	 M 	 0 	 0 	 1071 	 973 	 0
 24 	 1175 	 10.92738 	 0.9273827 	 -0.7174975 	 -0.5694268 	 18 	 M 	 0 	 0 	 1071 	 973 	 0
 24 	 1176 	 11.07084 	 1.070841 	 -0.02684661 	 -0.5717456 	 20 	 F 	 0 	 0 	 1071 	 973 	 0
 24 	 1177 	 10.72749 	 0.7274911 	 0.8009277 	 0.3140344 	 59 	 F 	 0 	 0 	 1073 	 997 	 0
 24 	 1178 	 10.80785 	 0.8078471 	 1.015712 	 0.6798746 	 60 	 M 	 0 	 0 	 1073 	 997 	 0
 24 	 1179 	 10.81064 	 0.8106398 	 0.7798907 	 0.1866619 	 50 	 F 	 0 	 0 	 1073 	 997 	 0
 24 	 1181 	 10.93815 	 0.9381487 	 0.9737058 	 0.4380086 	 56 	 F 	 0 	 0 	 1073 	 997 	 0
 24 	 1182 	 10.71114 	 0.7111391 	 -0.1267492 	 -0.3631124 	 7 	 M 	 0 	 0 	 1077 	 947 	 0
 24 	 1183 	 10.43154 	 0.4315438 	 -0.9186239 	 -0.6681464 	 31 	 F 	 0 	 0 	 1077 	 947 	 0
 24 	 1184 	 11.01749 	 1.017492 	 -0.1706545 	 -0.4528994 	 6 	 M 	 0 	 0 	 1077 	 947 	 0
 24 	 1186 	 11.19358 	 1.193576 	 0.5012135 	 0.7073983 	 42 	 M 	 0 	 0 	 1081 	 997 	 0
 24 	 1187 	 10.89594 	 0.8959367 	 0.4596018 	 0.8204991 	 33 	 M 	 0 	 0 	 1081 	 997 	 0
 24 	 1188 	 11.03902 	 1.039019 	 0.999503 	 0.8749922 	 69 	 M 	 0 	 0 	 1081 	 997 	 0
 24 	 1189 	 10.83625 	 0.836251 	 0.4263482 	 0.8279769 	 50 	 M 	 0 	 0 	 1081 	 997 	 0
 24 	 1190 	 10.76038 	 0.7603823 	 -0.9554383 	 -0.2356903 	 39 	 F 	 0 	 0 	 1092 	 1121 	 0
 24 	 1191 	 10.58274 	 0.5827395 	 -1.182832 	 -1.205133 	 55 	 F 	 0 	 0 	 1092 	 1121 	 0
 24 	 1194 	 10.60943 	 0.609427 	 -0.5561155 	 -0.09761223 	 16 	 F 	 0 	 0 	 1102 	 1130 	 0
 24 	 1195 	 10.72031 	 0.7203134 	 -0.5126992 	 0.146148 	 9 	 M 	 0 	 0 	 1102 	 1130 	 0
 24 	 1196 	 10.60185 	 0.6018537 	 -0.5137681 	 -0.3775545 	 10 	 F 	 0 	 0 	 1102 	 1130 	 0
 24 	 1197 	 10.55231 	 0.5523088 	 -0.2982088 	 0.3140391 	 0 	 M 	 0 	 0 	 1102 	 1130 	 0
 24 	 1198 	 10.58138 	 0.5813782 	 -0.3728818 	 0.3627319 	 4 	 F 	 0 	 0 	 1102 	 1130 	 0
 24 	 1199 	 10.93787 	 0.9378733 	 -0.06442642 	 0.3704786 	 13 	 F 	 0 	 0 	 1112 	 878 	 0
 24 	 1200 	 10.28019 	 0.2801949 	 -0.4321977 	 -0.3718679 	 2 	 M 	 0 	 0 	 1112 	 878 	 0
 24 	 1201 	 10.47732 	 0.4773218 	 -0.01687067 	 0.2305714 	 17 	 M 	 0 	 0 	 1112 	 878 	 0
 24 	 1202 	 11.12111 	 1.121109 	 -0.1197781 	 -0.2266725 	 15 	 F 	 0 	 0 	 1117 	 849 	 0
 24 	 1203 	 10.75972 	 0.7597176 	 -0.3944737 	 -0.3601133 	 4 	 M 	 0 	 0 	 1117 	 849 	 0
 24 	 1204 	 10.71479 	 0.714789 	 -0.2693477 	 -0.08844321 	 1 	 F 	 0 	 0 	 1117 	 849 	 0
 24 	 1206 	 10.82628 	 0.8262763 	 -0.5583312 	 -0.3356889 	 20 	 M 	 0 	 0 	 1117 	 849 	 0
 24 	 1207 	 10.65233 	 0.6523302 	 -0.01596878 	 -0.4253119 	 12 	 M 	 0 	 0 	 1117 	 849 	 0
 24 	 1208 	 10.68914 	 0.6891438 	 -0.2323276 	 -0.4986836 	 2 	 F 	 0 	 0 	 1117 	 849 	 0
 24 	 1209 	 10.18274 	 0.182737 	 -0.5154291 	 -0.3213066 	 14 	 F 	 0 	 0 	 1119 	 973 	 0
 24 	 1210 	 10.47151 	 0.4715067 	 0.1377601 	 -0.4759079 	 31 	 F 	 0 	 0 	 1123 	 1118 	 0
 24 	 1211 	 10.8138 	 0.8138046 	 -0.5636349 	 -0.1853792 	 11 	 M 	 0 	 0 	 1123 	 1118 	 0
 24 	 1212 	 10.72597 	 0.7259669 	 -0.419945 	 -0.636357 	 5 	 F 	 0 	 0 	 1123 	 1118 	 0
 25 	 344 	 21.21804 	 0.8233081 	 -2.239153 	 -0.5835682 	 93 	 F 	 8 	 15 	 198 	 225 	 1
 25 	 710 	 15.85432 	 0.5916296 	 0.718458 	 -0.08887166 	 39 	 M 	 0 	 8 	 659 	 576 	 1
 25 	 753 	 15.37102 	 0.8734407 	 -1.138136 	 -0.7598639 	 46 	 M 	 0 	 7 	 686 	 602 	 1
 25 	 764 	 14.01214 	 0.8540092 	 -1.40765 	 -0.9400549 	 59 	 M 	 0 	 7 	 712 	 714 	 1
 25 	 768 	 13.9041 	 1.006539 	 -1.926698 	 -1.077759 	 69 	 M 	 0 	 6 	 344 	 762 	 1
 25 	 856 	 14.38203 	 0.7160888 	 -1.657243 	 -0.1964525 	 71 	 F 	 7 	 6 	 745 	 549 	 1
 25 	 873 	 14.17284 	 1.085792 	 1.892777 	 0.5016035 	 84 	 M 	 0 	 6 	 757 	 549 	 1
 25 	 877 	 13.98385 	 1.530627 	 1.601275 	 0.4563297 	 72 	 F 	 3 	 6 	 757 	 549 	 1
 25 	 929 	 14.39892 	 0.8810162 	 -1.633192 	 -0.8858593 	 68 	 F 	 5 	 5 	 795 	 764 	 1
 25 	 1015 	 12.06198 	 0.8467371 	 -1.357637 	 -0.535887 	 57 	 F 	 4 	 4 	 891 	 813 	 1
 25 	 1121 	 12.67695 	 0.6730256 	 -0.0230528 	 -0.4913445 	 4 	 M 	 0 	 3 	 1033 	 1039 	 1
 25 	 1131 	 11.70167 	 0.4810178 	 -1.563612 	 -1.185364 	 70 	 F 	 2 	 2 	 344 	 753 	 1
 25 	 1142 	 11.59976 	 1.060696 	 0.619786 	 0.4889295 	 45 	 M 	 0 	 2 	 877 	 945 	 1
 25 	 1151 	 11.45411 	 0.8701806 	 0.8131256 	 0.4390977 	 54 	 F 	 3 	 2 	 893 	 1070 	 1
 25 	 1159 	 11.19611 	 0.7191371 	 -0.9144668 	 -0.1026188 	 29 	 F 	 4 	 2 	 1010 	 710 	 1
 25 	 1173 	 11.67939 	 0.3019554 	 -1.713843 	 -1.353504 	 81 	 M 	 0 	 2 	 1071 	 973 	 1
 25 	 1213 	 11.64107 	 0.6614762 	 -2.088273 	 -0.606395 	 80 	 M 	 0 	 2 	 1124 	 710 	 1
 25 	 1216 	 11.86937 	 0.8975669 	 0.1796492 	 -0.6611012 	 22 	 M 	 0 	 1 	 344 	 1157 	 1
 25 	 1224 	 11.50907 	 0.6637002 	 0.2641435 	 0.060794 	 25 	 F 	 5 	 1 	 877 	 1157 	 1
 25 	 1225 	 11.7769 	 1.13762 	 -1.343391 	 -0.5563085 	 54 	 F 	 5 	 1 	 877 	 1157 	 1
 25 	 1226 	 11.62454 	 0.8228762 	 -0.7318543 	 -0.6151185 	 28 	 M 	 0 	 1 	 893 	 768 	 1
 25 	 1229 	 10.91012 	 0.52872 	 -1.481828 	 -1.458307 	 69 	 F 	 4 	 1 	 929 	 1173 	 1
 25 	 1243 	 11.11934 	 0.7867109 	 1.137811 	 0.4011305 	 60 	 M 	 0 	 1 	 1029 	 1130 	 1
 25 	 1244 	 10.49976 	 0.275097 	 1.013485 	 0.3485524 	 58 	 F 	 1 	 1 	 1029 	 1130 	 1
 25 	 1246 	 10.30579 	 0.1501847 	 -1.132357 	 -0.3118034 	 48 	 M 	 0 	 1 	 1077 	 1141 	 1
 25 	 1262 	 11.16266 	 0.4024358 	 -0.4621273 	 -1.118274 	 11 	 M 	 0 	 1 	 1131 	 1192 	 1
 25 	 1265 	 11.14283 	 0.9291711 	 1.528059 	 0.5050694 	 75 	 M 	 0 	 1 	 1138 	 997 	 1
 25 	 1266 	 11.03335 	 0.8536292 	 0.5090252 	 1.006375 	 29 	 F 	 6 	 1 	 1138 	 997 	 1
 25 	 1267 	 12.24375 	 1.156275 	 0.5247318 	 0.6281747 	 33 	 M 	 0 	 1 	 1138 	 997 	 1
 25 	 1269 	 11.11139 	 0.6187346 	 1.011862 	 0.5270487 	 56 	 M 	 0 	 1 	 1143 	 1213 	 1
 25 	 1274 	 11.67868 	 0.8400183 	 0.8713479 	 0.09696733 	 53 	 M 	 0 	 1 	 1151 	 1141 	 1
 25 	 1279 	 11.06712 	 0.7290311 	 -1.242392 	 -0.7169627 	 50 	 M 	 0 	 1 	 1159 	 768 	 1
 25 	 1283 	 10.92289 	 0.8174977 	 0.6455438 	 -0.3675981 	 35 	 F 	 2 	 1 	 1159 	 768 	 1
 25 	 1284 	 11.69335 	 0.9577002 	 -1.639283 	 -0.6864447 	 70 	 M 	 0 	 1 	 1159 	 768 	 1
