t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1008 	 12.52663 	 0.8937667 	 -1.0631 	 -0.282511 	 59 	 F 	 3 	 3 	 966 	 926 	 1
 25 	 1016 	 12.96104 	 0.8341367 	 0.9943269 	 -0.4796248 	 109 	 M 	 0 	 3 	 990 	 973 	 1
 25 	 1021 	 12.31337 	 0.9636301 	 1.308964 	 0.4526928 	 149 	 F 	 3 	 3 	 995 	 973 	 1
 25 	 1025 	 13.46494 	 0.901902 	 0.5053563 	 0.244139 	 81 	 M 	 0 	 3 	 1000 	 973 	 1
 25 	 1026 	 12.31264 	 1.023295 	 0.5599786 	 0.6458084 	 82 	 M 	 0 	 3 	 1000 	 973 	 1
 25 	 1041 	 11.36769 	 0.7441026 	 -0.8638144 	 -0.7705198 	 58 	 F 	 5 	 2 	 1013 	 1018 	 1
 25 	 1044 	 11.9073 	 1.179069 	 0.2239021 	 -0.9063428 	 41 	 F 	 4 	 2 	 1013 	 1018 	 1
 25 	 1048 	 11.63793 	 1.096078 	 0.8207737 	 -0.1790507 	 98 	 F 	 5 	 2 	 1019 	 996 	 1
 25 	 1054 	 12.72787 	 1.062326 	 -0.7446558 	 -0.1077232 	 32 	 M 	 0 	 2 	 1021 	 948 	 1
 25 	 1056 	 11.30382 	 0.9078302 	 0.2388832 	 0.3337664 	 59 	 F 	 5 	 1 	 408 	 926 	 1
 25 	 1060 	 11.49901 	 0.966261 	 -0.0574013 	 0.07563352 	 26 	 M 	 0 	 1 	 408 	 926 	 1
 25 	 1062 	 11.54645 	 1.092174 	 -0.1384408 	 -0.5794355 	 15 	 F 	 3 	 1 	 408 	 926 	 1
 25 	 1063 	 10.91038 	 0.7504378 	 -0.2149523 	 -0.4820212 	 15 	 M 	 0 	 1 	 770 	 1025 	 1
 25 	 1068 	 12.24966 	 1.266762 	 -1.96952 	 -0.5635749 	 158 	 M 	 0 	 1 	 993 	 1016 	 1
 25 	 1069 	 11.45854 	 1.085338 	 -1.306761 	 -0.8712946 	 88 	 F 	 2 	 1 	 993 	 1016 	 1
 25 	 1070 	 12.30355 	 1.208707 	 -1.115216 	 -0.8573542 	 77 	 M 	 0 	 1 	 993 	 1016 	 1
 25 	 1073 	 11.57375 	 0.9742626 	 0.5071306 	 0.2737525 	 81 	 M 	 0 	 1 	 993 	 1016 	 1
 25 	 1075 	 12.10133 	 1.362121 	 -0.06095207 	 -0.4404851 	 30 	 M 	 0 	 1 	 993 	 1016 	 1
 25 	 1076 	 11.8827 	 1.166527 	 -0.7795888 	 -0.2075997 	 36 	 M 	 0 	 1 	 993 	 1016 	 1
 25 	 1078 	 10.95341 	 0.8962664 	 -0.9047653 	 -0.8668487 	 45 	 M 	 0 	 1 	 1008 	 1018 	 1
 25 	 1079 	 11.1191 	 0.8318003 	 -1.774737 	 -1.014475 	 97 	 F 	 4 	 1 	 1008 	 1018 	 1
 25 	 1081 	 11.40492 	 1.012902 	 -1.359671 	 -0.8238194 	 76 	 F 	 3 	 1 	 1008 	 1018 	 1
 25 	 1083 	 11.91757 	 1.213855 	 -1.76232 	 -0.1811772 	 150 	 F 	 3 	 1 	 1019 	 1054 	 1
 25 	 1086 	 11.07472 	 1.106706 	 -0.06265081 	 -0.2926077 	 24 	 M 	 0 	 1 	 1019 	 1054 	 1
 25 	 1090 	 11.29495 	 0.435934 	 -0.01439368 	 -0.2208021 	 40 	 M 	 0 	 1 	 1021 	 940 	 1
 25 	 1091 	 11.13608 	 0.3826108 	 0.1771554 	 0.1138856 	 44 	 M 	 0 	 1 	 1021 	 940 	 1
 25 	 1098 	 10.95024 	 1.017676 	 0.1344728 	 0.4425797 	 55 	 F 	 3 	 1 	 1039 	 1025 	 1
 25 	 1102 	 11.42082 	 0.6303795 	 0.1777388 	 0.2319269 	 35 	 F 	 3 	 1 	 1039 	 1025 	 1
 25 	 1103 	 11.05376 	 0.962833 	 0.2111939 	 -0.02004767 	 50 	 F 	 3 	 1 	 1039 	 1025 	 1
 25 	 1104 	 11.16672 	 1.13589 	 0.2754404 	 0.1911352 	 64 	 M 	 0 	 1 	 1039 	 1025 	 1
 25 	 1105 	 12.07974 	 1.063061 	 -0.8200439 	 -0.6238046 	 44 	 F 	 6 	 1 	 1040 	 996 	 1
 25 	 1106 	 11.88198 	 0.9191892 	 -0.8348721 	 -0.3335696 	 41 	 F 	 4 	 1 	 1041 	 643 	 1
 25 	 1108 	 10.84515 	 0.8362584 	 -1.352518 	 -0.3133711 	 83 	 M 	 0 	 1 	 1044 	 1007 	 1
 25 	 1110 	 11.5588 	 0.8851926 	 -0.1286714 	 -0.05811361 	 16 	 M 	 0 	 1 	 1044 	 1007 	 1
 25 	 1111 	 12.23181 	 1.135894 	 -1.198988 	 -0.7726655 	 86 	 M 	 0 	 1 	 1044 	 1007 	 1
 25 	 1117 	 11.7755 	 0.9947258 	 -1.292906 	 -0.5272312 	 87 	 M 	 0 	 1 	 1048 	 989 	 1
 25 	 1118 	 11.00638 	 1.006378 	 -0.3058741 	 0.1700131 	 0 	 F 	 0 	 0 	 408 	 1104 	 1
 25 	 1119 	 10.55596 	 0.5559623 	 -0.02739176 	 0.2985292 	 0 	 M 	 0 	 0 	 408 	 1104 	 1
 25 	 1120 	 10.95543 	 0.9554276 	 -0.5684648 	 0.4236176 	 0 	 F 	 0 	 0 	 408 	 1104 	 1
 25 	 1121 	 11.08233 	 1.082332 	 -0.8090253 	 -0.6937059 	 0 	 F 	 0 	 0 	 1008 	 1007 	 1
 25 	 1122 	 11.45129 	 1.451288 	 -0.518057 	 -0.6124149 	 0 	 F 	 0 	 0 	 1008 	 1007 	 1
 25 	 1123 	 10.6991 	 0.6991007 	 -0.5799264 	 -0.104906 	 0 	 F 	 0 	 0 	 1008 	 1007 	 1
 25 	 1124 	 11.01801 	 1.018005 	 -0.02959921 	 -0.1865156 	 0 	 F 	 0 	 0 	 1021 	 948 	 1
 25 	 1125 	 10.56422 	 0.5642206 	 0.40179 	 0.112793 	 0 	 F 	 0 	 0 	 1021 	 948 	 1
 25 	 1126 	 10.46251 	 0.4625068 	 -0.4413011 	 -0.1892546 	 0 	 M 	 0 	 0 	 1021 	 948 	 1
 25 	 1127 	 11.13782 	 1.137821 	 -0.2583313 	 0.1026308 	 0 	 F 	 0 	 0 	 1041 	 1076 	 1
 25 	 1128 	 11.14917 	 1.149168 	 0.5608472 	 0.1250982 	 0 	 F 	 0 	 0 	 1041 	 1076 	 1
 25 	 1129 	 11.35616 	 1.35616 	 0.5078471 	 0.130064 	 0 	 M 	 0 	 0 	 1041 	 1076 	 1
 25 	 1130 	 11.12958 	 1.129584 	 -0.3053752 	 -1.164225 	 0 	 F 	 0 	 0 	 1041 	 1076 	 1
 25 	 1131 	 11.11291 	 1.112907 	 -0.1569723 	 -0.06195263 	 0 	 M 	 0 	 0 	 1041 	 1076 	 1
 25 	 1132 	 11.42948 	 1.429482 	 -0.3566108 	 -0.645501 	 0 	 M 	 0 	 0 	 1044 	 1007 	 1
 25 	 1133 	 11.18064 	 1.180642 	 -0.8805165 	 -0.8112262 	 0 	 F 	 0 	 0 	 1044 	 1007 	 1
 25 	 1134 	 11.27341 	 1.273414 	 -0.5527965 	 0.1308381 	 0 	 F 	 0 	 0 	 1044 	 1007 	 1
 25 	 1135 	 11.12828 	 1.128277 	 -0.833989 	 -0.6123125 	 0 	 F 	 0 	 0 	 1044 	 1007 	 1
 25 	 1136 	 11.08634 	 1.086343 	 0.3759981 	 -0.09543958 	 0 	 M 	 0 	 0 	 1048 	 1086 	 1
 25 	 1137 	 11.00802 	 1.008017 	 0.2326115 	 -0.1440513 	 0 	 F 	 0 	 0 	 1048 	 1086 	 1
 25 	 1138 	 11.05928 	 1.059276 	 0.4081653 	 -0.1895767 	 0 	 F 	 0 	 0 	 1048 	 1086 	 1
 25 	 1139 	 11.18249 	 1.182492 	 0.2333215 	 -0.4076922 	 0 	 F 	 0 	 0 	 1048 	 1086 	 1
 25 	 1140 	 11.13829 	 1.138293 	 0.1504975 	 -0.256188 	 0 	 M 	 0 	 0 	 1048 	 1086 	 1
 25 	 1141 	 10.66391 	 0.663909 	 -0.598701 	 -0.6232249 	 0 	 F 	 0 	 0 	 1056 	 1078 	 1
 25 	 1142 	 11.09056 	 1.09056 	 -0.1672637 	 -0.2978719 	 0 	 M 	 0 	 0 	 1056 	 1078 	 1
 25 	 1143 	 10.80834 	 0.8083365 	 0.9739247 	 -0.1238734 	 0 	 M 	 0 	 0 	 1056 	 1078 	 1
 25 	 1144 	 10.89211 	 0.892115 	 -1.634792 	 -0.817451 	 0 	 F 	 0 	 0 	 1056 	 1078 	 1
 25 	 1145 	 11.28719 	 1.287191 	 -0.467859 	 -0.5587492 	 0 	 F 	 0 	 0 	 1056 	 1078 	 1
 25 	 1146 	 11.19312 	 1.19312 	 -0.4230006 	 -0.5778783 	 0 	 M 	 0 	 0 	 1062 	 1117 	 1
 25 	 1147 	 11.19979 	 1.19979 	 -0.5605251 	 -0.8358258 	 0 	 M 	 0 	 0 	 1062 	 1117 	 1
 25 	 1148 	 11.25122 	 1.251219 	 -0.9155176 	 -0.3344855 	 0 	 M 	 0 	 0 	 1062 	 1117 	 1
 25 	 1149 	 10.94028 	 0.9402848 	 -0.9011442 	 -0.9762378 	 0 	 M 	 0 	 0 	 1069 	 1070 	 1
 25 	 1150 	 11.11235 	 1.112352 	 -1.821582 	 -0.8573542 	 0 	 M 	 0 	 0 	 1069 	 1070 	 1
 25 	 1151 	 10.91377 	 0.9137674 	 -0.5381834 	 -0.2814159 	 0 	 M 	 0 	 0 	 1079 	 1091 	 1
 25 	 1152 	 10.85247 	 0.8524741 	 -0.6923125 	 -0.6292638 	 0 	 M 	 0 	 0 	 1079 	 1091 	 1
 25 	 1153 	 10.451 	 0.4509999 	 -1.410338 	 -0.8125323 	 0 	 M 	 0 	 0 	 1079 	 1091 	 1
 25 	 1154 	 10.90366 	 0.9036616 	 -0.5305357 	 -0.7162427 	 0 	 M 	 0 	 0 	 1079 	 1091 	 1
 25 	 1155 	 10.69996 	 0.6999604 	 -0.4243138 	 -0.3535474 	 0 	 F 	 0 	 0 	 1081 	 1060 	 1
 25 	 1156 	 11.10172 	 1.101721 	 0.3657995 	 -0.2470718 	 0 	 M 	 0 	 0 	 1081 	 1060 	 1
 25 	 1157 	 11.04313 	 1.043126 	 -0.6342747 	 -0.6459688 	 0 	 M 	 0 	 0 	 1081 	 1060 	 1
 25 	 1158 	 10.42997 	 0.4299699 	 -0.9360068 	 -0.3982584 	 0 	 F 	 0 	 0 	 1083 	 948 	 1
 25 	 1159 	 10.63052 	 0.6305232 	 0.8889465 	 0.2185488 	 0 	 M 	 0 	 0 	 1083 	 948 	 1
 25 	 1160 	 11.16111 	 1.161112 	 -1.46545 	 -0.6228356 	 0 	 F 	 0 	 0 	 1083 	 948 	 1
 25 	 1161 	 11.03748 	 1.037484 	 -0.003796771 	 -0.1415902 	 0 	 M 	 0 	 0 	 1098 	 1007 	 1
 25 	 1162 	 11.48222 	 1.482221 	 -0.1217781 	 -0.5058764 	 0 	 F 	 0 	 0 	 1098 	 1007 	 1
 25 	 1163 	 10.95291 	 0.9529127 	 -0.1691847 	 -0.4343509 	 0 	 F 	 0 	 0 	 1098 	 1007 	 1
 25 	 1164 	 10.83738 	 0.8373827 	 -0.8566714 	 0.07017637 	 0 	 M 	 0 	 0 	 1102 	 1073 	 1
 25 	 1165 	 10.95701 	 0.9570096 	 -0.198995 	 -0.2695788 	 0 	 M 	 0 	 0 	 1102 	 1073 	 1
 25 	 1166 	 10.93312 	 0.9331233 	 0.5040071 	 0.08717898 	 0 	 M 	 0 	 0 	 1102 	 1073 	 1
 25 	 1167 	 11.27041 	 1.270407 	 1.361508 	 0.2058774 	 0 	 M 	 0 	 0 	 1103 	 895 	 1
 25 	 1168 	 11.01054 	 1.010537 	 1.082396 	 0.06623301 	 0 	 F 	 0 	 0 	 1103 	 895 	 1
 25 	 1169 	 11.3915 	 1.391498 	 -0.5009889 	 -0.2715666 	 0 	 M 	 0 	 0 	 1103 	 895 	 1
 25 	 1170 	 10.497 	 0.4970015 	 0.1121848 	 -0.9049785 	 0 	 F 	 0 	 0 	 1105 	 357 	 1
 25 	 1171 	 10.379 	 0.3790032 	 -0.06887505 	 -0.7241409 	 0 	 M 	 0 	 0 	 1105 	 357 	 1
 25 	 1172 	 10.86876 	 0.8687621 	 -0.8555404 	 -0.9164406 	 0 	 F 	 0 	 0 	 1105 	 357 	 1
 25 	 1173 	 10.98049 	 0.9804903 	 -1.334714 	 -0.8308541 	 0 	 F 	 0 	 0 	 1105 	 357 	 1
 25 	 1174 	 10.28211 	 0.282107 	 -0.9391841 	 -0.8695395 	 0 	 F 	 0 	 0 	 1105 	 357 	 1
 25 	 1175 	 10.75106 	 0.7510603 	 -0.2815149 	 -0.5417246 	 0 	 M 	 0 	 0 	 1105 	 357 	 1
 25 	 1176 	 11.28602 	 1.286022 	 0.8415684 	 -0.2598608 	 0 	 F 	 0 	 0 	 1106 	 830 	 1
 25 	 1177 	 10.85469 	 0.8546852 	 0.5535592 	 -0.07152838 	 0 	 M 	 0 	 0 	 1106 	 830 	 1
 25 	 1178 	 10.59302 	 0.5930227 	 0.6210156 	 0.6966628 	 0 	 M 	 0 	 0 	 1106 	 830 	 1
 25 	 1179 	 11.15218 	 1.152184 	 0.5352164 	 -0.001914021 	 0 	 M 	 0 	 0 	 1106 	 830 	 1
 25 	 770 	 15.13337 	 0.8080888 	 -1.269665 	 -0.8035137 	 73 	 F 	 2 	 8 	 697 	 561 	 0
 25 	 940 	 12.77694 	 0.6836037 	 -0.8731005 	 -0.6077466 	 46 	 M 	 0 	 5 	 840 	 643 	 0
 25 	 966 	 11.86934 	 1.151511 	 -0.7365809 	 -0.3733084 	 32 	 F 	 2 	 4 	 241 	 948 	 0
 25 	 989 	 11.19558 	 0.8357716 	 -0.9519361 	 -0.07791534 	 52 	 M 	 0 	 3 	 770 	 973 	 0
 25 	 993 	 11.99493 	 1.185161 	 -1.922617 	 -0.8632878 	 140 	 F 	 10 	 3 	 964 	 795 	 0
 25 	 994 	 12.83474 	 1.127777 	 0.3038565 	 -0.06082274 	 64 	 M 	 0 	 3 	 964 	 795 	 0
 25 	 996 	 13.70385 	 0.9625858 	 -0.9177544 	 -0.3492465 	 40 	 M 	 0 	 3 	 964 	 795 	 0
 25 	 1000 	 12.82256 	 0.8261583 	 -0.06915235 	 0.1223989 	 21 	 F 	 1 	 3 	 971 	 830 	 0
 25 	 1018 	 12.24019 	 1.08899 	 0.04042636 	 -0.9641406 	 26 	 M 	 0 	 2 	 993 	 996 	 0
 25 	 1019 	 11.20705 	 0.9755332 	 -0.9223256 	 -0.4971067 	 38 	 F 	 5 	 2 	 993 	 996 	 0
 25 	 1022 	 11.09726 	 1.210538 	 1.038514 	 -0.08470127 	 116 	 M 	 0 	 2 	 995 	 973 	 0
 25 	 1029 	 10.61128 	 0.6808027 	 0.4601368 	 0.03380849 	 69 	 F 	 3 	 1 	 408 	 200 	 0
 25 	 1035 	 11.84473 	 1.094229 	 -0.2526561 	 -0.4039364 	 9 	 F 	 1 	 1 	 993 	 979 	 0
 25 	 1039 	 11.27201 	 1.091014 	 -0.02090959 	 0.2437874 	 27 	 F 	 7 	 1 	 1000 	 1022 	 0
 25 	 1040 	 11.20868 	 0.9829985 	 -1.172395 	 -0.008472127 	 82 	 F 	 1 	 1 	 1008 	 795 	 0
 25 	 1042 	 11.96775 	 0.9486356 	 -0.6204914 	 -0.7101991 	 19 	 M 	 0 	 1 	 1013 	 1018 	 0
 25 	 1050 	 10.86411 	 0.8975398 	 -1.15917 	 -0.7772864 	 80 	 M 	 0 	 1 	 1021 	 948 	 0
 25 	 1051 	 10.9518 	 1.001633 	 0.4247264 	 0.1122868 	 67 	 M 	 0 	 1 	 1021 	 948 	 0
 25 	 1055 	 10.71197 	 0.711968 	 -0.5076178 	 -0.07611168 	 6 	 M 	 0 	 0 	 408 	 926 	 0
 25 	 1057 	 11.04892 	 1.04892 	 -0.4328407 	 -0.01459795 	 5 	 F 	 0 	 0 	 408 	 926 	 0
 25 	 1058 	 10.74648 	 0.7464802 	 -0.2286287 	 -0.2957604 	 11 	 M 	 0 	 0 	 408 	 926 	 0
 25 	 1059 	 11.08511 	 1.085112 	 0.01149635 	 -0.1206928 	 37 	 M 	 0 	 0 	 408 	 926 	 0
 25 	 1061 	 10.88451 	 0.8845117 	 -0.6120967 	 -0.1453989 	 11 	 M 	 0 	 0 	 408 	 926 	 0
 25 	 1064 	 10.98351 	 0.9835143 	 -0.2414972 	 -0.4878532 	 7 	 M 	 0 	 0 	 770 	 1025 	 0
 25 	 1065 	 11.02436 	 1.02436 	 0.1094976 	 -0.02281271 	 46 	 M 	 0 	 0 	 966 	 977 	 0
 25 	 1066 	 10.44092 	 0.4409244 	 -0.09210358 	 -0.4665187 	 26 	 M 	 0 	 0 	 966 	 977 	 0
 25 	 1067 	 11.12581 	 1.125806 	 -0.452359 	 0.0529828 	 8 	 M 	 0 	 0 	 993 	 1016 	 0
 25 	 1071 	 11.26422 	 1.264225 	 -0.1291937 	 -0.7117069 	 16 	 F 	 0 	 0 	 993 	 1016 	 0
 25 	 1072 	 11.21005 	 1.210047 	 -1.361732 	 -0.4242686 	 97 	 F 	 0 	 0 	 993 	 1016 	 0
 25 	 1074 	 11.05976 	 1.059761 	 -1.599295 	 -1.089668 	 113 	 M 	 0 	 0 	 993 	 1016 	 0
 25 	 1077 	 11.38359 	 1.383589 	 -0.0911162 	 -0.3976432 	 26 	 M 	 0 	 0 	 1000 	 795 	 0
 25 	 1080 	 10.83603 	 0.8360287 	 -1.092611 	 -0.7125464 	 56 	 M 	 0 	 0 	 1008 	 1018 	 0
 25 	 1082 	 10.97194 	 0.9719418 	 -0.5105818 	 -0.3836832 	 17 	 F 	 0 	 0 	 1019 	 1054 	 0
 25 	 1084 	 10.98485 	 0.9848547 	 -0.0531981 	 -0.09869873 	 23 	 M 	 0 	 0 	 1019 	 1054 	 0
 25 	 1085 	 10.88545 	 0.8854487 	 -0.1918678 	 -0.1048801 	 8 	 F 	 0 	 0 	 1019 	 1054 	 0
 25 	 1087 	 10.36252 	 0.3625186 	 -0.7618592 	 -0.1530583 	 35 	 M 	 0 	 0 	 1021 	 940 	 0
 25 	 1088 	 10.44191 	 0.4419084 	 0.138455 	 -0.1514115 	 42 	 M 	 0 	 0 	 1021 	 940 	 0
 25 	 1089 	 10.43593 	 0.435934 	 0.6326626 	 0.2677529 	 90 	 M 	 0 	 0 	 1021 	 940 	 0
 25 	 1092 	 10.89397 	 0.8939703 	 -1.551569 	 -0.9043079 	 121 	 F 	 0 	 0 	 1021 	 940 	 0
 25 	 1093 	 10.92636 	 0.9263594 	 0.2604358 	 -0.000659201 	 58 	 F 	 0 	 0 	 1021 	 940 	 0
 25 	 1094 	 10.57746 	 0.5774635 	 0.5537594 	 0.0977971 	 80 	 M 	 0 	 0 	 1029 	 977 	 0
 25 	 1095 	 10.54582 	 0.5458199 	 -0.610306 	 -0.04829486 	 21 	 F 	 0 	 0 	 1029 	 977 	 0
 25 	 1096 	 10.51522 	 0.5152215 	 -0.4506308 	 -0.1183091 	 7 	 M 	 0 	 0 	 1029 	 977 	 0
 25 	 1097 	 11.03562 	 1.035624 	 -0.2234813 	 -0.569373 	 14 	 F 	 0 	 0 	 1035 	 979 	 0
 25 	 1099 	 11.1457 	 1.145698 	 -0.6461321 	 0.342084 	 26 	 F 	 0 	 0 	 1039 	 1025 	 0
 25 	 1100 	 11.06914 	 1.069142 	 0.255835 	 0.1411182 	 53 	 M 	 0 	 0 	 1039 	 1025 	 0
 25 	 1101 	 10.82794 	 0.8279399 	 -0.09193595 	 0.2823704 	 24 	 M 	 0 	 0 	 1039 	 1025 	 0
 25 	 1107 	 10.60661 	 0.6066133 	 -0.4714031 	 -0.2590473 	 9 	 M 	 0 	 0 	 1041 	 643 	 0
 25 	 1109 	 11.13175 	 1.131747 	 -1.089793 	 -0.2492122 	 67 	 M 	 0 	 0 	 1044 	 1007 	 0
 25 	 1112 	 11.29168 	 1.291676 	 -0.2016371 	 0.236309 	 16 	 M 	 0 	 0 	 1044 	 1007 	 0
 25 	 1113 	 11.28091 	 1.280911 	 -0.6086864 	 -0.5014719 	 30 	 F 	 0 	 0 	 1044 	 1007 	 0
 25 	 1114 	 10.95346 	 0.953463 	 -0.08283809 	 -0.1901344 	 15 	 F 	 0 	 0 	 1048 	 989 	 0
 25 	 1115 	 10.93774 	 0.9377432 	 -0.7902857 	 -0.5693164 	 35 	 M 	 0 	 0 	 1048 	 989 	 0
 25 	 1116 	 10.90113 	 0.9011328 	 -0.2656129 	 -0.212983 	 12 	 M 	 0 	 0 	 1048 	 989 	 0
 26 	 200 	 28.43204 	 0.7302396 	 -1.469761 	 -0.2397448 	 71 	 M 	 0 	 20 	 44 	 184 	 1
 26 	 357 	 24.53558 	 0.756999 	 -2.048507 	 -0.915893 	 99 	 M 	 0 	 17 	 83 	 199 	 1
 26 	 408 	 25.20751 	 0.7118098 	 0.8783303 	 0.1398791 	 63 	 F 	 3 	 17 	 337 	 277 	 1
 26 	 830 	 17.45516 	 0.6378701 	 0.3981765 	 0.549708 	 40 	 M 	 0 	 8 	 408 	 497 	 1
 26 	 926 	 14.80955 	 1.260591 	 0.6249979 	 0.03903796 	 55 	 M 	 0 	 7 	 781 	 895 	 1
 26 	 948 	 13.88379 	 1.0051 	 -1.045392 	 -0.5543601 	 49 	 M 	 0 	 7 	 854 	 826 	 1
 26 	 979 	 13.99127 	 0.5960671 	 0.6353707 	 -0.1800861 	 61 	 M 	 0 	 5 	 408 	 967 	 1
 26 	 1007 	 14.05285 	 1.336263 	 1.029328 	 0.3005754 	 67 	 M 	 0 	 4 	 966 	 926 	 1
 26 	 1016 	 13.67574 	 0.8341367 	 0.9943269 	 -0.4796248 	 80 	 M 	 0 	 4 	 990 	 973 	 1
 26 	 1021 	 13.1092 	 0.9636301 	 1.308964 	 0.4526928 	 109 	 F 	 6 	 4 	 995 	 973 	 1
 26 	 1025 	 14.27541 	 0.901902 	 0.5053563 	 0.244139 	 43 	 M 	 0 	 4 	 1000 	 973 	 1
 26 	 1026 	 12.96445 	 1.023295 	 0.5599786 	 0.6458084 	 52 	 M 	 0 	 4 	 1000 	 973 	 1
 26 	 1060 	 12.19612 	 0.966261 	 -0.0574013 	 0.07563352 	 18 	 M 	 0 	 2 	 408 	 926 	 1
 26 	 1062 	 12.27957 	 1.092174 	 -0.1384408 	 -0.5794355 	 11 	 F 	 1 	 2 	 408 	 926 	 1
 26 	 1068 	 12.35523 	 1.266762 	 -1.96952 	 -0.5635749 	 83 	 M 	 0 	 2 	 993 	 1016 	 1
 26 	 1078 	 11.86222 	 0.8962664 	 -0.9047653 	 -0.8668487 	 42 	 M 	 0 	 2 	 1008 	 1018 	 1
 26 	 1079 	 11.40196 	 0.8318003 	 -1.774737 	 -1.014475 	 92 	 F 	 5 	 2 	 1008 	 1018 	 1
 26 	 1081 	 11.38429 	 1.012902 	 -1.359671 	 -0.8238194 	 59 	 F 	 5 	 2 	 1008 	 1018 	 1
 26 	 1083 	 13.09248 	 1.213855 	 -1.76232 	 -0.1811772 	 86 	 F 	 5 	 2 	 1019 	 1054 	 1
 26 	 1102 	 11.45661 	 0.6303795 	 0.1777388 	 0.2319269 	 30 	 F 	 5 	 2 	 1039 	 1025 	 1
 26 	 1108 	 10.79071 	 0.8362584 	 -1.352518 	 -0.3133711 	 60 	 M 	 0 	 2 	 1044 	 1007 	 1
 26 	 1111 	 12.24774 	 1.135894 	 -1.198988 	 -0.7726655 	 58 	 M 	 0 	 2 	 1044 	 1007 	 1
 26 	 1125 	 11.54364 	 0.5642206 	 0.40179 	 0.112793 	 43 	 F 	 0 	 1 	 1021 	 948 	 1
 26 	 1128 	 11.25299 	 1.149168 	 0.5608472 	 0.1250982 	 66 	 F 	 2 	 1 	 1041 	 1076 	 1
 26 	 1129 	 12.20265 	 1.35616 	 0.5078471 	 0.130064 	 50 	 M 	 0 	 1 	 1041 	 1076 	 1
 26 	 1131 	 12.16809 	 1.112907 	 -0.1569723 	 -0.06195263 	 8 	 M 	 0 	 1 	 1041 	 1076 	 1
 26 	 1133 	 11.25662 	 1.180642 	 -0.8805165 	 -0.8112262 	 50 	 F 	 3 	 1 	 1044 	 1007 	 1
 26 	 1135 	 12.01415 	 1.128277 	 -0.833989 	 -0.6123125 	 37 	 F 	 3 	 1 	 1044 	 1007 	 1
 26 	 1138 	 11.36845 	 1.059276 	 0.4081653 	 -0.1895767 	 36 	 F 	 2 	 1 	 1048 	 1086 	 1
 26 	 1139 	 11.38555 	 1.182492 	 0.2333215 	 -0.4076922 	 30 	 F 	 2 	 1 	 1048 	 1086 	 1
 26 	 1142 	 11.216 	 1.09056 	 -0.1672637 	 -0.2978719 	 3 	 M 	 0 	 1 	 1056 	 1078 	 1
 26 	 1144 	 11.73494 	 0.892115 	 -1.634792 	 -0.817451 	 79 	 F 	 3 	 1 	 1056 	 1078 	 1
 26 	 1150 	 11.86875 	 1.112352 	 -1.821582 	 -0.8573542 	 87 	 M 	 0 	 1 	 1069 	 1070 	 1
 26 	 1151 	 11.50092 	 0.9137674 	 -0.5381834 	 -0.2814159 	 14 	 M 	 0 	 1 	 1079 	 1091 	 1
 26 	 1153 	 10.38435 	 0.4509999 	 -1.410338 	 -0.8125323 	 61 	 M 	 0 	 1 	 1079 	 1091 	 1
 26 	 1157 	 11.63829 	 1.043126 	 -0.6342747 	 -0.6459688 	 21 	 M 	 0 	 1 	 1081 	 1060 	 1
 26 	 1158 	 11.04586 	 0.4299699 	 -0.9360068 	 -0.3982584 	 48 	 F 	 1 	 1 	 1083 	 948 	 1
 26 	 1160 	 11.73835 	 1.161112 	 -1.46545 	 -0.6228356 	 76 	 F 	 4 	 1 	 1083 	 948 	 1
 26 	 1167 	 12.37237 	 1.270407 	 1.361508 	 0.2058774 	 97 	 M 	 0 	 1 	 1103 	 895 	 1
 26 	 1168 	 11.04161 	 1.010537 	 1.082396 	 0.06623301 	 68 	 F 	 2 	 1 	 1103 	 895 	 1
 26 	 1169 	 11.64113 	 1.391498 	 -0.5009889 	 -0.2715666 	 17 	 M 	 0 	 1 	 1103 	 895 	 1
 26 	 1173 	 11.87805 	 0.9804903 	 -1.334714 	 -0.8308541 	 69 	 F 	 4 	 1 	 1105 	 357 	 1
 26 	 1174 	 11.25646 	 0.282107 	 -0.9391841 	 -0.8695395 	 46 	 F 	 3 	 1 	 1105 	 357 	 1
 26 	 1176 	 12.40039 	 1.286022 	 0.8415684 	 -0.2598608 	 58 	 F 	 3 	 1 	 1106 	 830 	 1
 26 	 1177 	 11.38846 	 0.8546852 	 0.5535592 	 -0.07152838 	 48 	 M 	 0 	 1 	 1106 	 830 	 1
 26 	 1179 	 11.95322 	 1.152184 	 0.5352164 	 -0.001914021 	 51 	 M 	 0 	 1 	 1106 	 830 	 1
 26 	 1180 	 10.59308 	 0.5930767 	 -0.03696786 	 -0.3487608 	 0 	 M 	 0 	 0 	 408 	 1131 	 1
 26 	 1181 	 11.23696 	 1.236959 	 -0.9720388 	 -0.7204971 	 0 	 M 	 0 	 0 	 408 	 1131 	 1
 26 	 1182 	 10.66566 	 0.665661 	 0.2335851 	 0.4401398 	 0 	 F 	 0 	 0 	 408 	 1131 	 1
 26 	 1183 	 11.19417 	 1.194168 	 1.207981 	 0.3965393 	 0 	 M 	 0 	 0 	 1021 	 1129 	 1
 26 	 1184 	 11.0627 	 1.0627 	 -0.05146011 	 -0.2748644 	 0 	 M 	 0 	 0 	 1021 	 1129 	 1
