t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1306 	 11.52348 	 1.523484 	 -0.2365488 	 -0.1566101 	 0 	 F 	 0 	 0 	 1207 	 1229 	 1
 24 	 1307 	 10.93711 	 0.9371056 	 0.4875823 	 0.5184792 	 0 	 F 	 0 	 0 	 1207 	 1229 	 1
 24 	 1308 	 11.48166 	 1.481655 	 1.069516 	 0.8158586 	 0 	 M 	 0 	 0 	 1207 	 1229 	 1
 24 	 1309 	 10.83717 	 0.8371693 	 -0.5438781 	 -0.1748842 	 0 	 F 	 0 	 0 	 1207 	 1229 	 1
 24 	 1310 	 11.61429 	 1.614292 	 0.3637048 	 0.4118056 	 0 	 M 	 0 	 0 	 1207 	 1229 	 1
 24 	 1311 	 11.573 	 1.573003 	 0.418977 	 0.4702152 	 0 	 M 	 0 	 0 	 1207 	 1229 	 1
 24 	 1312 	 11.47286 	 1.472862 	 -0.5040611 	 0.08672543 	 0 	 M 	 0 	 0 	 1213 	 1229 	 1
 24 	 1313 	 10.59899 	 0.5989938 	 0.2955269 	 -0.4565706 	 0 	 M 	 0 	 0 	 1236 	 1179 	 1
 24 	 1314 	 11.41229 	 1.412293 	 -0.3401733 	 0.06003069 	 0 	 F 	 0 	 0 	 1236 	 1179 	 1
 24 	 1315 	 10.87404 	 0.8740381 	 0.5461907 	 0.6360607 	 0 	 F 	 0 	 0 	 1238 	 1041 	 1
 24 	 1316 	 10.81772 	 0.8177235 	 0.7626804 	 0.61119 	 0 	 F 	 0 	 0 	 1238 	 1041 	 1
 24 	 1317 	 10.89336 	 0.8933558 	 0.6001696 	 0.6114004 	 0 	 M 	 0 	 0 	 1238 	 1041 	 1
 24 	 1318 	 10.94804 	 0.9480442 	 1.481674 	 1.123334 	 0 	 F 	 0 	 0 	 1241 	 1215 	 1
 24 	 1319 	 10.85631 	 0.8563105 	 0.9087848 	 0.8949253 	 0 	 F 	 0 	 0 	 1241 	 1215 	 1
 24 	 1320 	 11.19507 	 1.195069 	 1.431066 	 0.92806 	 0 	 F 	 0 	 0 	 1241 	 1215 	 1
 24 	 1321 	 10.47415 	 0.4741501 	 1.064069 	 0.7032741 	 0 	 F 	 0 	 0 	 1241 	 1215 	 1
 24 	 1322 	 11.40646 	 1.406461 	 0.8152007 	 0.9007583 	 0 	 M 	 0 	 0 	 1242 	 1231 	 1
 24 	 1323 	 11.13047 	 1.130466 	 -0.1443911 	 -0.2072766 	 0 	 M 	 0 	 0 	 1242 	 1231 	 1
 24 	 1324 	 11.13531 	 1.135308 	 0.7118635 	 0.7486495 	 0 	 M 	 0 	 0 	 1251 	 1229 	 1
 24 	 1325 	 11.21302 	 1.213022 	 0.613679 	 0.4383732 	 0 	 F 	 0 	 0 	 1251 	 1229 	 1
 24 	 1326 	 10.90788 	 0.9078828 	 1.187791 	 0.5615756 	 0 	 F 	 0 	 0 	 1251 	 1229 	 1
 24 	 1327 	 11.39844 	 1.398443 	 0.2519131 	 0.6327918 	 0 	 M 	 0 	 0 	 1251 	 1229 	 1
 24 	 1328 	 11.15499 	 1.154991 	 0.4219511 	 0.6327426 	 0 	 F 	 0 	 0 	 1254 	 1193 	 1
 24 	 1329 	 11.54565 	 1.545646 	 0.03941435 	 -0.3864464 	 0 	 M 	 0 	 0 	 1254 	 1193 	 1
 24 	 1330 	 10.8818 	 0.8818024 	 -0.4012581 	 -0.3771144 	 0 	 F 	 0 	 0 	 1254 	 1193 	 1
 24 	 827 	 16.40185 	 1.25597 	 1.400498 	 0.2121824 	 66 	 M 	 0 	 7 	 630 	 811 	 0
 24 	 990 	 12.76715 	 1.672244 	 -0.8949794 	 -0.459625 	 36 	 F 	 5 	 3 	 916 	 940 	 0
 24 	 1002 	 13.79991 	 1.553114 	 -0.7342866 	 -0.3123911 	 35 	 F 	 3 	 3 	 941 	 951 	 0
 24 	 1018 	 12.4336 	 0.9162039 	 -1.093028 	 -0.4512036 	 60 	 M 	 0 	 2 	 864 	 525 	 0
 24 	 1021 	 11.34292 	 0.8131817 	 -0.8865142 	 0.6268563 	 32 	 F 	 5 	 2 	 916 	 899 	 0
 24 	 1028 	 12.08042 	 1.053986 	 1.27937 	 0.2866077 	 56 	 F 	 3 	 2 	 930 	 883 	 0
 24 	 1032 	 12.58746 	 0.8105715 	 -1.139711 	 -0.3610577 	 52 	 F 	 3 	 2 	 965 	 528 	 0
 24 	 1034 	 11.42926 	 1.147156 	 -0.7027447 	 -0.3340746 	 29 	 F 	 3 	 2 	 968 	 997 	 0
 24 	 1037 	 12.09973 	 1.231546 	 -0.8416084 	 -0.4515662 	 35 	 M 	 0 	 2 	 969 	 994 	 0
 24 	 1044 	 12.58459 	 1.094749 	 0.5851988 	 0.8657022 	 29 	 F 	 2 	 2 	 974 	 982 	 0
 24 	 1053 	 12.99711 	 1.746361 	 -1.202328 	 -0.3051786 	 58 	 M 	 0 	 2 	 990 	 971 	 0
 24 	 1079 	 11.63193 	 0.9471452 	 -0.0445429 	 -0.3793669 	 2 	 F 	 3 	 1 	 643 	 971 	 0
 24 	 1081 	 10.98601 	 0.9087965 	 1.01233 	 0.8592476 	 41 	 M 	 0 	 1 	 643 	 971 	 0
 24 	 1091 	 11.96583 	 0.9843713 	 0.592756 	 -0.260785 	 29 	 M 	 0 	 1 	 885 	 1052 	 0
 24 	 1098 	 11.69128 	 1.18605 	 -0.5953231 	 -0.4899853 	 30 	 F 	 2 	 1 	 916 	 525 	 0
 24 	 1099 	 11.56059 	 1.034194 	 -0.6540395 	 -0.4551235 	 28 	 F 	 5 	 1 	 916 	 525 	 0
 24 	 1102 	 12.19437 	 1.350177 	 -0.4633806 	 -0.1156895 	 12 	 F 	 4 	 1 	 930 	 989 	 0
 24 	 1104 	 11.49409 	 1.083093 	 0.6581548 	 0.9810622 	 36 	 M 	 0 	 1 	 966 	 908 	 0
 24 	 1107 	 11.80626 	 1.495494 	 -0.8313299 	 -0.5465808 	 43 	 F 	 3 	 1 	 969 	 1063 	 0
 24 	 1113 	 11.12036 	 0.8601785 	 -0.1057128 	 -0.1474149 	 3 	 M 	 0 	 1 	 990 	 1059 	 0
 24 	 1114 	 11.9258 	 1.602233 	 -0.7697298 	 -0.3551871 	 38 	 M 	 0 	 1 	 990 	 1059 	 0
 24 	 1126 	 11.45929 	 0.7466925 	 -0.4241161 	 -0.264842 	 12 	 F 	 2 	 1 	 1007 	 1052 	 0
 24 	 1129 	 11.20904 	 0.6140573 	 -0.6772286 	 -0.05380181 	 27 	 F 	 1 	 1 	 1021 	 1029 	 0
 24 	 1130 	 10.60263 	 0.600738 	 -0.3227518 	 -0.1385325 	 9 	 F 	 2 	 1 	 1021 	 1029 	 0
 24 	 1132 	 11.88333 	 0.8559073 	 -0.2054844 	 -0.4727254 	 5 	 F 	 3 	 1 	 1022 	 1037 	 0
 24 	 1133 	 11.9968 	 1.393073 	 -0.7407936 	 -0.2074479 	 36 	 M 	 0 	 1 	 1022 	 1037 	 0
 24 	 1141 	 11.15324 	 0.7368692 	 -0.8412622 	 -0.306134 	 34 	 F 	 4 	 1 	 1032 	 1018 	 0
 24 	 1152 	 11.66012 	 1.151664 	 0.8751579 	 0.9112753 	 41 	 F 	 3 	 1 	 1042 	 1059 	 0
 24 	 1157 	 12.44632 	 1.401615 	 0.5962177 	 0.6080906 	 22 	 M 	 0 	 1 	 1045 	 989 	 0
 24 	 1163 	 11.27315 	 0.9834867 	 -0.2013357 	 -0.5339117 	 6 	 F 	 5 	 1 	 1066 	 1031 	 0
 24 	 1166 	 11.20893 	 0.7537347 	 0.7986449 	 -0.09849923 	 47 	 M 	 0 	 1 	 1068 	 1059 	 0
 24 	 1170 	 10.10724 	 0.1072399 	 0.1274663 	 0.5122249 	 10 	 F 	 0 	 0 	 643 	 1158 	 0
 24 	 1172 	 10.65066 	 0.6506591 	 0.3809686 	 0.7719533 	 23 	 F 	 0 	 0 	 643 	 1158 	 0
 24 	 1173 	 11.32185 	 1.321846 	 0.245201 	 0.5770752 	 14 	 M 	 0 	 0 	 760 	 1113 	 0
 24 	 1174 	 10.12777 	 0.127768 	 -0.01371184 	 -0.413213 	 1 	 F 	 0 	 0 	 966 	 989 	 0
 24 	 1176 	 11.3309 	 1.330902 	 -0.255242 	 -0.3966072 	 8 	 M 	 0 	 0 	 966 	 989 	 0
 24 	 1178 	 11.33701 	 1.337014 	 -0.7955998 	 -0.4142751 	 45 	 M 	 0 	 0 	 966 	 989 	 0
 24 	 1180 	 11.28319 	 1.283186 	 -0.7577644 	 -0.1873512 	 30 	 F 	 0 	 0 	 969 	 1081 	 0
 24 	 1181 	 11.36268 	 1.362678 	 -0.9125963 	 -0.5288966 	 43 	 M 	 0 	 0 	 969 	 1081 	 0
 24 	 1182 	 11.3598 	 1.359802 	 -0.165879 	 0.5447774 	 3 	 M 	 0 	 0 	 969 	 1081 	 0
 24 	 1183 	 11.35202 	 1.352024 	 -0.08722787 	 -0.2937424 	 1 	 F 	 0 	 0 	 990 	 1133 	 0
 24 	 1184 	 11.56863 	 1.568633 	 0.2163182 	 -0.348363 	 18 	 F 	 0 	 0 	 990 	 1133 	 0
 24 	 1185 	 11.58574 	 1.585736 	 -0.7885492 	 -0.3325959 	 43 	 M 	 0 	 0 	 990 	 1133 	 0
 24 	 1186 	 11.41942 	 1.419424 	 0.3590391 	 -0.3693948 	 17 	 F 	 0 	 0 	 990 	 1133 	 0
 24 	 1187 	 11.72117 	 1.721167 	 -0.08885438 	 -0.3319713 	 2 	 F 	 0 	 0 	 990 	 1133 	 0
 24 	 1188 	 11.01411 	 1.014107 	 -0.674354 	 0.3831451 	 33 	 M 	 0 	 0 	 998 	 1113 	 0
 24 	 1189 	 10.52196 	 0.5219628 	 -0.2765859 	 -0.3282428 	 11 	 F 	 0 	 0 	 998 	 1113 	 0
 24 	 1190 	 11.2738 	 1.273802 	 0.1790788 	 -0.2806693 	 11 	 M 	 0 	 0 	 1002 	 1166 	 0
 24 	 1191 	 10.88259 	 0.8825859 	 0.1146875 	 -0.2970179 	 8 	 F 	 0 	 0 	 1002 	 1166 	 0
 24 	 1194 	 10.70971 	 0.7097116 	 0.4563768 	 -0.1724593 	 27 	 M 	 0 	 0 	 1021 	 1133 	 0
 24 	 1195 	 11.45354 	 1.453537 	 -0.7752464 	 -0.3102375 	 34 	 M 	 0 	 0 	 1021 	 1133 	 0
 24 	 1196 	 10.65618 	 0.6561753 	 -0.3815674 	 -0.2268515 	 12 	 F 	 0 	 0 	 1021 	 1133 	 0
 24 	 1197 	 11.46899 	 1.468994 	 -0.5611864 	 -0.2831187 	 18 	 F 	 0 	 0 	 1021 	 1133 	 0
 24 	 1198 	 10.65448 	 0.6544833 	 -0.231114 	 0.1148166 	 13 	 M 	 0 	 0 	 1028 	 1113 	 0
 24 	 1199 	 10.99374 	 0.9937389 	 -0.8252402 	 0.06629806 	 29 	 F 	 0 	 0 	 1028 	 1113 	 0
 24 	 1200 	 11.30001 	 1.300012 	 -0.2568999 	 -0.2987601 	 8 	 F 	 0 	 0 	 1028 	 1113 	 0
 24 	 1201 	 10.77648 	 0.7764839 	 -0.9326036 	 -0.1088172 	 48 	 M 	 0 	 0 	 1032 	 1166 	 0
 24 	 1202 	 11.20587 	 1.205873 	 -1.087394 	 -0.2381681 	 47 	 F 	 0 	 0 	 1032 	 1166 	 0
 24 	 1203 	 10.12102 	 0.1210227 	 -0.08330542 	 -0.3978971 	 0 	 F 	 0 	 0 	 1032 	 1166 	 0
 24 	 1205 	 11.4971 	 1.497103 	 0.6097857 	 -0.4588244 	 28 	 F 	 0 	 0 	 1034 	 1114 	 0
 24 	 1206 	 11.33111 	 1.331113 	 -0.2535585 	 -0.1011999 	 8 	 M 	 0 	 0 	 1034 	 1114 	 0
 24 	 1208 	 10.94747 	 0.9474654 	 1.373245 	 0.840618 	 62 	 F 	 0 	 0 	 1036 	 1158 	 0
 24 	 1210 	 10.87053 	 0.8705342 	 -0.2883619 	 0.6907142 	 10 	 F 	 0 	 0 	 1036 	 1158 	 0
 24 	 1212 	 10.95526 	 0.9552603 	 0.07972207 	 -0.07771034 	 12 	 F 	 0 	 0 	 1044 	 1104 	 0
 24 	 1214 	 11.53394 	 1.533939 	 0.5261818 	 -0.1600752 	 26 	 M 	 0 	 0 	 1068 	 1053 	 0
 24 	 1216 	 11.19279 	 1.192794 	 -0.07896677 	 0.6224152 	 2 	 F 	 0 	 0 	 1077 	 1041 	 0
 24 	 1217 	 10.61905 	 0.6190506 	 0.2726915 	 0.5568082 	 19 	 M 	 0 	 0 	 1079 	 1104 	 0
 24 	 1218 	 11.31691 	 1.316914 	 0.2466902 	 -0.1934519 	 15 	 M 	 0 	 0 	 1079 	 1104 	 0
 24 	 1219 	 10.75678 	 0.7567792 	 -0.3105165 	 -0.1778565 	 18 	 F 	 0 	 0 	 1079 	 1104 	 0
 24 	 1220 	 11.15299 	 1.152988 	 -0.6060388 	 -0.4212609 	 25 	 F 	 0 	 0 	 1098 	 1113 	 0
 24 	 1222 	 11.089 	 1.089002 	 -0.5821264 	 -0.1910213 	 22 	 M 	 0 	 0 	 1099 	 827 	 0
 24 	 1223 	 11.20121 	 1.201205 	 0.2267258 	 0.1843565 	 9 	 M 	 0 	 0 	 1099 	 827 	 0
 24 	 1224 	 11.02925 	 1.029248 	 0.6737493 	 -0.5063076 	 34 	 M 	 0 	 0 	 1099 	 827 	 0
 24 	 1225 	 11.43804 	 1.43804 	 0.6498533 	 0.03021142 	 31 	 F 	 0 	 0 	 1099 	 827 	 0
 24 	 1226 	 11.1365 	 1.136504 	 -0.6857405 	 -0.05990401 	 25 	 F 	 0 	 0 	 1099 	 827 	 0
 24 	 1227 	 11.24654 	 1.24654 	 0.4299408 	 -0.01391355 	 27 	 F 	 0 	 0 	 1102 	 1037 	 0
 24 	 1228 	 11.29672 	 1.296724 	 -0.009606881 	 -0.1881671 	 5 	 M 	 0 	 0 	 1102 	 1037 	 0
 24 	 1230 	 11.31783 	 1.317826 	 -0.1403011 	 0.062672 	 7 	 F 	 0 	 0 	 1102 	 1037 	 0
 24 	 1233 	 11.49697 	 1.496974 	 0.1786175 	 -0.1448738 	 13 	 F 	 0 	 0 	 1107 	 1113 	 0
 24 	 1235 	 11.40187 	 1.401865 	 -1.896248 	 -0.299563 	 76 	 F 	 0 	 0 	 1107 	 1113 	 0
 24 	 1237 	 10.97981 	 0.9798067 	 -0.3805434 	 -0.6402569 	 5 	 F 	 0 	 0 	 1112 	 989 	 0
 24 	 1239 	 10.88446 	 0.8844649 	 -0.2543457 	 -0.3879703 	 13 	 F 	 0 	 0 	 1126 	 1133 	 0
 24 	 1240 	 11.18097 	 1.180971 	 0.1532036 	 -0.1306737 	 8 	 F 	 0 	 0 	 1126 	 1133 	 0
 24 	 1243 	 11.42784 	 1.427837 	 -0.007200467 	 -0.2176249 	 3 	 M 	 0 	 0 	 1130 	 1053 	 0
 24 	 1244 	 10.94331 	 0.9433112 	 -0.9778248 	 -0.6604494 	 44 	 M 	 0 	 0 	 1132 	 1091 	 0
 24 	 1245 	 11.01861 	 1.018606 	 -0.4756267 	 -0.4546706 	 17 	 F 	 0 	 0 	 1132 	 1091 	 0
 24 	 1246 	 10.78358 	 0.7835803 	 -0.8736399 	 -0.4945833 	 44 	 M 	 0 	 0 	 1132 	 1091 	 0
 24 	 1247 	 10.52308 	 0.5230769 	 -0.5749191 	 -0.5012128 	 36 	 F 	 0 	 0 	 1141 	 1037 	 0
 24 	 1248 	 11.00242 	 1.002415 	 -0.8901027 	 -0.5094523 	 30 	 M 	 0 	 0 	 1141 	 1037 	 0
 24 	 1249 	 10.7476 	 0.7475963 	 -0.5777713 	 -0.3656384 	 31 	 F 	 0 	 0 	 1141 	 1037 	 0
 24 	 1250 	 10.72351 	 0.7235092 	 -1.085955 	 -0.3763062 	 49 	 F 	 0 	 0 	 1141 	 1037 	 0
 24 	 1252 	 11.11434 	 1.114336 	 -0.002133638 	 -0.1099719 	 1 	 F 	 0 	 0 	 1152 	 1113 	 0
 24 	 1253 	 10.86225 	 0.862248 	 0.642694 	 0.8612105 	 34 	 M 	 0 	 0 	 1152 	 1113 	 0
 24 	 1255 	 10.99364 	 0.9936413 	 0.8556733 	 -0.5871449 	 42 	 F 	 0 	 0 	 1163 	 989 	 0
 24 	 1256 	 11.36281 	 1.362814 	 -0.01390691 	 -0.4911644 	 0 	 F 	 0 	 0 	 1163 	 989 	 0
 24 	 1257 	 11.28839 	 1.288393 	 -0.1739186 	 -0.5205494 	 8 	 F 	 0 	 0 	 1163 	 989 	 0
 24 	 1258 	 10.9867 	 0.9867022 	 -0.09117253 	 -0.7268146 	 0 	 F 	 0 	 0 	 1163 	 989 	 0
 25 	 630 	 18.40381 	 1.269096 	 1.991872 	 0.6844949 	 107 	 F 	 2 	 12 	 549 	 414 	 1
 25 	 643 	 19.46756 	 1.187041 	 2.094767 	 0.5152294 	 104 	 F 	 1 	 12 	 561 	 409 	 1
 25 	 760 	 17.38434 	 0.8291255 	 1.722884 	 0.6636613 	 103 	 F 	 5 	 11 	 644 	 654 	 1
 25 	 902 	 16.19539 	 1.342354 	 -1.329753 	 -0.495391 	 111 	 M 	 0 	 7 	 838 	 827 	 1
 25 	 964 	 13.2929 	 1.357677 	 -1.553033 	 -0.5915672 	 140 	 M 	 0 	 5 	 643 	 940 	 1
 25 	 989 	 15.35109 	 1.417803 	 -1.824592 	 -0.5771855 	 137 	 M 	 0 	 5 	 916 	 940 	 1
 25 	 998 	 13.42288 	 1.081811 	 1.789853 	 0.5252799 	 88 	 F 	 3 	 5 	 938 	 924 	 1
 25 	 1011 	 13.84259 	 0.1467569 	 -0.827499 	 -0.2010413 	 57 	 M 	 0 	 4 	 643 	 915 	 1
 25 	 1036 	 12.57278 	 1.358519 	 1.832709 	 0.6806954 	 103 	 F 	 5 	 4 	 969 	 994 	 1
 25 	 1041 	 13.21278 	 0.7291787 	 2.21274 	 0.941919 	 101 	 M 	 0 	 4 	 974 	 982 	 1
 25 	 1052 	 15.54921 	 1.116364 	 -0.7172441 	 0.09882793 	 63 	 M 	 0 	 4 	 977 	 997 	 1
 25 	 1068 	 13.89806 	 1.164496 	 1.999221 	 0.6609673 	 91 	 F 	 2 	 4 	 998 	 982 	 1
 25 	 1076 	 13.18154 	 1.565409 	 0.6470467 	 1.233093 	 24 	 M 	 0 	 3 	 630 	 1075 	 1
 25 	 1078 	 12.28029 	 0.7079443 	 1.111298 	 0.5199567 	 57 	 M 	 0 	 3 	 630 	 1075 	 1
 25 	 1103 	 12.67883 	 1.147285 	 1.200541 	 0.6726437 	 63 	 F 	 1 	 3 	 966 	 908 	 1
 25 	 1112 	 12.63901 	 1.033974 	 -1.152563 	 -0.2761377 	 90 	 F 	 1 	 3 	 990 	 1059 	 1
 25 	 1171 	 12.56091 	 1.120758 	 -0.4424429 	 -0.3363767 	 54 	 M 	 0 	 2 	 643 	 1158 	 1
 25 	 1175 	 10.50899 	 0.4403201 	 -1.198804 	 -0.5805535 	 77 	 F 	 2 	 2 	 966 	 989 	 1
 25 	 1177 	 11.58089 	 0.7549824 	 -0.3589726 	 -0.404259 	 42 	 F 	 3 	 2 	 966 	 989 	 1
 25 	 1179 	 12.28808 	 1.280942 	 1.343622 	 0.607794 	 62 	 M 	 0 	 2 	 969 	 1081 	 1
 25 	 1192 	 11.41651 	 1.171204 	 -1.104453 	 -0.1465775 	 91 	 M 	 0 	 2 	 1002 	 1166 	 1
 25 	 1193 	 12.55491 	 1.62103 	 0.77134 	 0.9221117 	 23 	 M 	 0 	 2 	 1021 	 1133 	 1
 25 	 1204 	 11.60537 	 1.117332 	 -1.243741 	 -0.1634552 	 92 	 F 	 3 	 2 	 1034 	 1114 	 1
 25 	 1234 	 11.50307 	 0.5663274 	 -0.6871128 	 -0.446279 	 58 	 M 	 0 	 2 	 1107 	 1113 	 1
 25 	 1236 	 12.61945 	 0.7272634 	 -0.9750217 	 -0.33758 	 75 	 F 	 5 	 2 	 1112 	 989 	 1
 25 	 1238 	 12.27964 	 1.465196 	 -0.6537334 	 -0.3415442 	 55 	 F 	 4 	 2 	 1112 	 989 	 1
 25 	 1259 	 10.83848 	 0.8751571 	 0.7638043 	 0.9303043 	 27 	 M 	 0 	 1 	 630 	 1215 	 1
 25 	 1263 	 11.14147 	 0.8552026 	 1.336437 	 1.092117 	 50 	 M 	 0 	 1 	 630 	 1215 	 1
 25 	 1267 	 11.31053 	 0.7252948 	 0.9885973 	 0.8060103 	 41 	 M 	 0 	 1 	 760 	 1085 	 1
 25 	 1272 	 11.82872 	 1.189825 	 -0.8273971 	 -0.4754926 	 63 	 M 	 0 	 1 	 966 	 908 	 1
 25 	 1273 	 11.82872 	 1.499898 	 0.08501743 	 -0.6586215 	 17 	 M 	 0 	 1 	 969 	 1232 	 1
 25 	 1274 	 11.85397 	 1.526804 	 -0.6271113 	 -0.5763498 	 45 	 M 	 0 	 1 	 969 	 1232 	 1
 25 	 1279 	 11.0751 	 0.7401273 	 -0.07973383 	 -0.192881 	 26 	 M 	 0 	 1 	 998 	 1011 	 1
 25 	 1284 	 11.74694 	 1.471219 	 1.289336 	 0.9035231 	 60 	 M 	 0 	 1 	 1036 	 1076 	 1
 25 	 1285 	 12.18917 	 1.471506 	 1.471755 	 1.051042 	 74 	 F 	 4 	 1 	 1036 	 1076 	 1
 25 	 1287 	 12.11242 	 1.048417 	 2.110205 	 1.49412 	 99 	 M 	 0 	 1 	 1077 	 908 	 1
 25 	 1300 	 11.36216 	 1.194735 	 0.5475477 	 0.7409882 	 9 	 M 	 0 	 1 	 1177 	 908 	 1
 25 	 1301 	 12.40842 	 1.293333 	 -1.35886 	 -0.5586226 	 112 	 F 	 4 	 1 	 1204 	 989 	 1
 25 	 1302 	 11.47215 	 1.171449 	 -0.2432302 	 -0.3550476 	 40 	 M 	 0 	 1 	 1204 	 989 	 1
 25 	 1303 	 11.04523 	 0.4882673 	 -0.9250476 	 -0.5274973 	 56 	 M 	 0 	 1 	 1204 	 989 	 1
 25 	 1308 	 11.53067 	 1.481655 	 1.069516 	 0.8158586 	 49 	 M 	 0 	 1 	 1207 	 1229 	 1
 25 	 1314 	 11.87529 	 1.412293 	 -0.3401733 	 0.06003069 	 35 	 F 	 5 	 1 	 1236 	 1179 	 1
 25 	 1316 	 11.04845 	 0.8177235 	 0.7626804 	 0.61119 	 19 	 F 	 4 	 1 	 1238 	 1041 	 1
 25 	 1320 	 11.45153 	 1.195069 	 1.431066 	 0.92806 	 65 	 F 	 2 	 1 	 1241 	 1215 	 1
 25 	 1322 	 11.49518 	 1.406461 	 0.8152007 	 0.9007583 	 37 	 M 	 0 	 1 	 1242 	 1231 	 1
 25 	 1323 	 11.6215 	 1.130466 	 -0.1443911 	 -0.2072766 	 30 	 M 	 0 	 1 	 1242 	 1231 	 1
 25 	 1326 	 11.36069 	 0.9078828 	 1.187791 	 0.5615756 	 36 	 F 	 1 	 1 	 1251 	 1229 	 1
 25 	 1331 	 10.47553 	 0.4755338 	 0.0001998278 	 0.3623353 	 0 	 F 	 0 	 0 	 630 	 1078 	 1
 25 	 1332 	 11.30881 	 1.308808 	 0.2922251 	 0.5511631 	 0 	 M 	 0 	 0 	 630 	 1078 	 1
 25 	 1333 	 10.78272 	 0.7827191 	 1.330618 	 0.8148126 	 0 	 M 	 0 	 0 	 643 	 1041 	 1
 25 	 1334 	 11.21656 	 1.216559 	 1.061762 	 0.7528473 	 0 	 F 	 0 	 0 	 760 	 1263 	 1
 25 	 1335 	 11.19908 	 1.199081 	 0.492377 	 0.5279218 	 0 	 M 	 0 	 0 	 760 	 1263 	 1
 25 	 1336 	 10.86088 	 0.8608814 	 1.265099 	 0.9698625 	 0 	 M 	 0 	 0 	 760 	 1263 	 1
 25 	 1337 	 11.10917 	 1.109172 	 0.891632 	 0.9884834 	 0 	 M 	 0 	 0 	 760 	 1263 	 1
 25 	 1338 	 11.07868 	 1.078685 	 0.6050059 	 0.8182987 	 0 	 F 	 0 	 0 	 760 	 1263 	 1
 25 	 1339 	 10.67372 	 0.673718 	 0.09422085 	 0.728687 	 0 	 M 	 0 	 0 	 998 	 1041 	 1
 25 	 1340 	 10.50398 	 0.5039755 	 0.6241395 	 0.8187637 	 0 	 M 	 0 	 0 	 998 	 1041 	 1
 25 	 1341 	 10.99945 	 0.9994459 	 -0.2399876 	 0.4649503 	 0 	 F 	 0 	 0 	 998 	 1041 	 1
 25 	 1342 	 11.24362 	 1.243619 	 0.2942452 	 0.5320988 	 0 	 M 	 0 	 0 	 1036 	 1171 	 1
 25 	 1343 	 10.90172 	 0.9017154 	 -0.6409113 	 -0.3399633 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 25 	 1344 	 11.34892 	 1.348924 	 1.334883 	 0.7564018 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 25 	 1345 	 11.38969 	 1.389687 	 0.3167507 	 0.8223415 	 0 	 F 	 0 	 0 	 1036 	 1171 	 1
 25 	 1346 	 11.4051 	 1.405102 	 1.005709 	 -0.06707229 	 0 	 M 	 0 	 0 	 1036 	 1171 	 1
 25 	 1347 	 11.33084 	 1.33084 	 -0.2171919 	 -0.6391328 	 0 	 F 	 0 	 0 	 1068 	 1279 	 1
 25 	 1348 	 10.77431 	 0.774312 	 0.7066662 	 0.5990752 	 0 	 F 	 0 	 0 	 1068 	 1279 	 1
 25 	 1349 	 11.29752 	 1.297522 	 1.888624 	 0.9759196 	 0 	 F 	 0 	 0 	 1103 	 1052 	 1
 25 	 1350 	 11.17746 	 1.177457 	 -0.6194042 	 0.0339468 	 0 	 F 	 0 	 0 	 1112 	 1279 	 1
 25 	 1351 	 10.48017 	 0.4801709 	 1.23156 	 -0.07845978 	 0 	 M 	 0 	 0 	 1175 	 1078 	 1
 25 	 1352 	 10.44277 	 0.4427658 	 0.8676023 	 0.5397362 	 0 	 F 	 0 	 0 	 1175 	 1078 	 1
 25 	 1353 	 10.75213 	 0.7521304 	 0.4859281 	 0.5858367 	 0 	 M 	 0 	 0 	 1177 	 1267 	 1
 25 	 1354 	 10.66465 	 0.6646521 	 -0.5622224 	 -0.44436 	 0 	 M 	 0 	 0 	 1177 	 1267 	 1
 25 	 1355 	 11.08446 	 1.084462 	 -0.4391113 	 -0.2943068 	 0 	 F 	 0 	 0 	 1177 	 1267 	 1
 25 	 1356 	 10.99418 	 0.9941757 	 0.7030358 	 0.1695132 	 0 	 F 	 0 	 0 	 1204 	 1052 	 1
 25 	 1357 	 10.721 	 0.7210005 	 0.3205757 	 -0.2852547 	 0 	 F 	 0 	 0 	 1204 	 1052 	 1
 25 	 1358 	 11.56017 	 1.560173 	 0.4572422 	 0.03168982 	 0 	 F 	 0 	 0 	 1204 	 1052 	 1
 25 	 1359 	 11.23027 	 1.230275 	 -0.122845 	 -0.3749005 	 0 	 F 	 0 	 0 	 1236 	 902 	 1
 25 	 1360 	 11.18895 	 1.188947 	 -0.4807165 	 -0.3250622 	 0 	 F 	 0 	 0 	 1236 	 902 	 1
 25 	 1361 	 11.22226 	 1.222255 	 -0.03951512 	 -0.2906388 	 0 	 M 	 0 	 0 	 1236 	 902 	 1
 25 	 1362 	 11.26906 	 1.269057 	 0.1818163 	 -0.5797227 	 0 	 M 	 0 	 0 	 1236 	 902 	 1
 25 	 1363 	 11.38984 	 1.389842 	 -0.4594011 	 -0.4028778 	 0 	 F 	 0 	 0 	 1236 	 902 	 1
 25 	 1364 	 11.38161 	 1.381609 	 0.5645751 	 -0.7471315 	 0 	 M 	 0 	 0 	 1238 	 1011 	 1
 25 	 1365 	 10.1932 	 0.1931951 	 -0.05563981 	 -0.30265 	 0 	 M 	 0 	 0 	 1238 	 1011 	 1
