t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1285 	 12.15949 	 1.626654 	 -1.046694 	 -1.018056 	 82 	 M 	 0 	 1 	 1222 	 1207 	 1
 23 	 1287 	 11.30455 	 0.6855071 	 1.159153 	 0.7081435 	 71 	 M 	 0 	 1 	 1223 	 228 	 1
 23 	 1292 	 10.76948 	 0.8717574 	 -0.6273137 	 -0.615444 	 39 	 M 	 0 	 1 	 1224 	 1165 	 1
 23 	 1296 	 11.07512 	 0.6063756 	 -0.1756647 	 0.2463903 	 13 	 M 	 0 	 1 	 1224 	 1165 	 1
 23 	 1299 	 12.0914 	 1.012983 	 -0.4360318 	 0.07930281 	 25 	 M 	 0 	 1 	 1225 	 1187 	 1
 23 	 1303 	 11.31965 	 0.7362262 	 0.9621867 	 -0.2199339 	 62 	 M 	 0 	 1 	 1227 	 1211 	 1
 23 	 1304 	 11.29671 	 1.204413 	 0.4533671 	 0.1384817 	 21 	 M 	 0 	 1 	 1229 	 733 	 1
 23 	 1305 	 10.91997 	 0.5494819 	 0.9456325 	 0.54471 	 54 	 F 	 5 	 1 	 1229 	 733 	 1
 23 	 1309 	 10.66957 	 0.669566 	 -0.2948406 	 -0.07215559 	 0 	 F 	 0 	 0 	 303 	 1299 	 1
 23 	 1310 	 10.6386 	 0.6385973 	 0.1161749 	 0.3050113 	 0 	 M 	 0 	 0 	 303 	 1299 	 1
 23 	 1311 	 10.55413 	 0.5541322 	 0.1793791 	 0.07460094 	 0 	 M 	 0 	 0 	 303 	 1299 	 1
 23 	 1312 	 11.02112 	 1.021121 	 0.6197972 	 0.5642534 	 0 	 M 	 0 	 0 	 736 	 1257 	 1
 23 	 1313 	 10.9809 	 0.9809041 	 0.08575884 	 0.3673893 	 0 	 F 	 0 	 0 	 736 	 1257 	 1
 23 	 1314 	 10.81064 	 0.8106417 	 0.7386734 	 0.5269101 	 0 	 F 	 0 	 0 	 736 	 1257 	 1
 23 	 1315 	 10.72144 	 0.7214405 	 0.9371581 	 0.3384948 	 0 	 M 	 0 	 0 	 1140 	 1165 	 1
 23 	 1316 	 10.80795 	 0.8079456 	 0.2863778 	 -0.4174738 	 0 	 M 	 0 	 0 	 1140 	 1165 	 1
 23 	 1317 	 10.85873 	 0.8587315 	 -0.29057 	 0.04384357 	 0 	 F 	 0 	 0 	 1140 	 1165 	 1
 23 	 1318 	 10.37702 	 0.3770187 	 0.1372667 	 0.2334585 	 0 	 M 	 0 	 0 	 1140 	 1165 	 1
 23 	 1319 	 11.08903 	 1.089034 	 0.9332785 	 0.7729033 	 0 	 F 	 0 	 0 	 1179 	 1191 	 1
 23 	 1320 	 10.96457 	 0.9645723 	 1.105228 	 0.7070574 	 0 	 M 	 0 	 0 	 1179 	 1191 	 1
 23 	 1321 	 10.84217 	 0.8421682 	 0.9318674 	 0.224329 	 0 	 F 	 0 	 0 	 1179 	 1191 	 1
 23 	 1322 	 10.03337 	 0.03337091 	 0.377131 	 0.4009129 	 0 	 M 	 0 	 0 	 1179 	 1191 	 1
 23 	 1323 	 11.45289 	 1.452895 	 -0.1440139 	 0.107452 	 0 	 F 	 0 	 0 	 1180 	 1284 	 1
 23 	 1324 	 11.32166 	 1.32166 	 1.332342 	 0.7443558 	 0 	 F 	 0 	 0 	 1180 	 1284 	 1
 23 	 1325 	 11.92646 	 1.926457 	 0.1614546 	 0.6001878 	 0 	 F 	 0 	 0 	 1180 	 1284 	 1
 23 	 1326 	 11.72915 	 1.729154 	 0.8927834 	 0.5442715 	 0 	 F 	 0 	 0 	 1180 	 1284 	 1
 23 	 1327 	 10.9224 	 0.9224048 	 -0.1799584 	 -0.4699773 	 0 	 F 	 0 	 0 	 1189 	 1282 	 1
 23 	 1328 	 10.61002 	 0.6100168 	 -1.009286 	 0.4082568 	 0 	 F 	 0 	 0 	 1209 	 1284 	 1
 23 	 1329 	 11.88475 	 1.884753 	 -0.04524738 	 0.08719466 	 0 	 F 	 0 	 0 	 1222 	 1303 	 1
 23 	 1330 	 11.93994 	 1.939943 	 -0.4916523 	 0.3743739 	 0 	 F 	 0 	 0 	 1222 	 1303 	 1
 23 	 1331 	 12.0152 	 2.015197 	 0.04233068 	 0.07673951 	 0 	 F 	 0 	 0 	 1222 	 1303 	 1
 23 	 1332 	 11.90263 	 1.902629 	 -0.6847702 	 -0.418385 	 0 	 M 	 0 	 0 	 1222 	 1303 	 1
 23 	 1333 	 11.10434 	 1.104336 	 -2.041689 	 -1.203391 	 0 	 F 	 0 	 0 	 1227 	 1285 	 1
 23 	 1334 	 10.85085 	 0.8508482 	 -0.30305 	 -0.8808797 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 23 	 1335 	 11.49552 	 1.495521 	 -0.2661803 	 -0.5948085 	 0 	 F 	 0 	 0 	 1227 	 1285 	 1
 23 	 1336 	 10.63507 	 0.6350678 	 -0.788435 	 -0.5863396 	 0 	 M 	 0 	 0 	 1227 	 1285 	 1
 23 	 1337 	 10.68936 	 0.6893615 	 -1.179762 	 -0.9286201 	 0 	 F 	 0 	 0 	 1227 	 1285 	 1
 23 	 1338 	 10.62141 	 0.6214128 	 -0.9118343 	 -0.4703497 	 0 	 M 	 0 	 0 	 1229 	 1292 	 1
 23 	 1339 	 10.69574 	 0.6957425 	 -1.515215 	 -0.6811647 	 0 	 M 	 0 	 0 	 1229 	 1292 	 1
 23 	 1340 	 11.26048 	 1.260479 	 -0.3840531 	 -0.5200074 	 0 	 M 	 0 	 0 	 1229 	 1292 	 1
 23 	 1341 	 10.83036 	 0.8303566 	 0.1297271 	 -0.8265028 	 0 	 F 	 0 	 0 	 1232 	 1285 	 1
 23 	 1342 	 11.04103 	 1.041035 	 0.9082175 	 -0.3944079 	 0 	 F 	 0 	 0 	 1232 	 1285 	 1
 23 	 1343 	 11.36525 	 1.365251 	 -1.264394 	 -0.498235 	 0 	 F 	 0 	 0 	 1232 	 1285 	 1
 23 	 1344 	 11.41732 	 1.417324 	 0.3392825 	 -0.4592133 	 0 	 F 	 0 	 0 	 1232 	 1285 	 1
 23 	 1345 	 10.98701 	 0.9870099 	 -0.1046724 	 -0.4082702 	 0 	 F 	 0 	 0 	 1232 	 1285 	 1
 23 	 1346 	 10.92418 	 0.9241842 	 0.4752743 	 0.224067 	 0 	 M 	 0 	 0 	 1236 	 1299 	 1
 23 	 1347 	 10.24839 	 0.2483919 	 -0.1156165 	 -0.2178224 	 0 	 F 	 0 	 0 	 1240 	 1257 	 1
 23 	 1348 	 10.65053 	 0.650535 	 0.1312985 	 0.4895754 	 0 	 F 	 0 	 0 	 1255 	 228 	 1
 23 	 1349 	 10.44998 	 0.4499796 	 0.3230444 	 0.5301917 	 0 	 M 	 0 	 0 	 1255 	 228 	 1
 23 	 1350 	 10.87035 	 0.8703496 	 -0.221 	 0.0523451 	 0 	 M 	 0 	 0 	 1259 	 1282 	 1
 23 	 1351 	 10.58057 	 0.580572 	 0.0669083 	 0.1866357 	 0 	 M 	 0 	 0 	 1259 	 1282 	 1
 23 	 1352 	 10.4493 	 0.4492994 	 -0.8387799 	 -0.305874 	 0 	 M 	 0 	 0 	 1259 	 1282 	 1
 23 	 1353 	 10.43908 	 0.4390818 	 -0.2076902 	 0.2840276 	 0 	 F 	 0 	 0 	 1259 	 1282 	 1
 23 	 1354 	 11.02803 	 1.02803 	 -0.2561578 	 0.1167865 	 0 	 M 	 0 	 0 	 1259 	 1282 	 1
 23 	 1355 	 10.65651 	 0.6565061 	 0.3291929 	 -0.5067465 	 0 	 M 	 0 	 0 	 1259 	 1282 	 1
 23 	 1356 	 10.2135 	 0.2134965 	 0.07284983 	 0.6240243 	 0 	 F 	 0 	 0 	 1261 	 228 	 1
 23 	 1357 	 10.57627 	 0.5762692 	 1.068389 	 1.18226 	 0 	 M 	 0 	 0 	 1261 	 228 	 1
 23 	 1358 	 10.60177 	 0.6017746 	 1.55381 	 1.052639 	 0 	 M 	 0 	 0 	 1261 	 228 	 1
 23 	 1359 	 10.58413 	 0.5841349 	 0.7712048 	 0.7392164 	 0 	 F 	 0 	 0 	 1261 	 228 	 1
 23 	 1360 	 11.52492 	 1.524924 	 0.4512202 	 0.5521823 	 0 	 M 	 0 	 0 	 1264 	 1072 	 1
 23 	 1361 	 11.57399 	 1.573986 	 0.406302 	 0.08798638 	 0 	 F 	 0 	 0 	 1264 	 1072 	 1
 23 	 1362 	 11.46814 	 1.468137 	 0.5139447 	 0.8517224 	 0 	 M 	 0 	 0 	 1264 	 1072 	 1
 23 	 1363 	 11.25628 	 1.256282 	 -0.1310495 	 0.4274937 	 0 	 F 	 0 	 0 	 1264 	 1072 	 1
 23 	 1364 	 10.73426 	 0.7342625 	 -0.1945692 	 -0.09474666 	 0 	 M 	 0 	 0 	 1269 	 1254 	 1
 23 	 1365 	 11.18791 	 1.187913 	 -0.6915923 	 -0.2662848 	 0 	 M 	 0 	 0 	 1269 	 1254 	 1
 23 	 1366 	 11.46275 	 1.46275 	 0.4993557 	 0.09044044 	 0 	 M 	 0 	 0 	 1269 	 1254 	 1
 23 	 1367 	 11.01198 	 1.011976 	 0.2152052 	 0.2252194 	 0 	 F 	 0 	 0 	 1278 	 978 	 1
 23 	 1368 	 10.43372 	 0.4337187 	 0.1021575 	 0.2814017 	 0 	 F 	 0 	 0 	 1278 	 978 	 1
 23 	 1369 	 11.12286 	 1.122863 	 0.07438606 	 0.3385878 	 0 	 F 	 0 	 0 	 1278 	 978 	 1
 23 	 1370 	 10.50229 	 0.502286 	 0.5831513 	 0.6328089 	 0 	 F 	 0 	 0 	 1305 	 1218 	 1
 23 	 1371 	 10.48015 	 0.480152 	 0.3112017 	 -0.1138695 	 0 	 M 	 0 	 0 	 1305 	 1218 	 1
 23 	 1372 	 10.3976 	 0.3975981 	 -0.08409902 	 0.06962018 	 0 	 F 	 0 	 0 	 1305 	 1218 	 1
 23 	 1373 	 10.25429 	 0.2542864 	 -1.379894 	 -0.01344933 	 0 	 F 	 0 	 0 	 1305 	 1218 	 1
 23 	 1374 	 10.65958 	 0.6595774 	 0.230257 	 0.5250007 	 0 	 F 	 0 	 0 	 1305 	 1218 	 1
 23 	 733 	 19.70701 	 1.109848 	 1.045304 	 0.4436358 	 59 	 M 	 0 	 10 	 674 	 636 	 0
 23 	 998 	 13.8186 	 0.2181929 	 1.126156 	 0.6112373 	 44 	 M 	 0 	 5 	 732 	 742 	 0
 23 	 1077 	 12.20986 	 0.2153432 	 -0.9784594 	 -1.263256 	 56 	 F 	 3 	 4 	 935 	 1032 	 0
 23 	 1149 	 11.74939 	 0.7118292 	 0.6414133 	 0.08427569 	 31 	 M 	 0 	 3 	 1062 	 1055 	 0
 23 	 1163 	 11.49786 	 0.5588523 	 -1.36107 	 -0.700708 	 79 	 M 	 0 	 3 	 1089 	 998 	 0
 23 	 1171 	 11.06355 	 0.3680684 	 1.062858 	 0.1306326 	 80 	 M 	 0 	 2 	 303 	 228 	 0
 23 	 1176 	 11.94395 	 0.6005269 	 1.413973 	 0.4885293 	 71 	 F 	 4 	 2 	 736 	 1165 	 0
 23 	 1186 	 11.85171 	 1.180813 	 0.4644199 	 0.05392231 	 26 	 F 	 2 	 2 	 1129 	 1101 	 0
 23 	 1195 	 11.84609 	 0.7122951 	 -0.8424743 	 0.1762298 	 49 	 M 	 0 	 2 	 1144 	 1001 	 0
 23 	 1199 	 11.46901 	 0.6279819 	 0.3424665 	 -0.4022386 	 18 	 F 	 3 	 2 	 1158 	 1032 	 0
 23 	 1201 	 10.44086 	 0.3344159 	 -0.5491427 	 -0.3983095 	 42 	 F 	 1 	 1 	 303 	 1171 	 0
 23 	 1207 	 11.28122 	 0.8896453 	 0.852511 	 -0.0256674 	 48 	 M 	 0 	 1 	 1140 	 1149 	 0
 23 	 1208 	 11.26478 	 0.6265626 	 -0.6965105 	 -0.3126263 	 44 	 F 	 4 	 1 	 1140 	 1149 	 0
 23 	 1211 	 11.05746 	 0.8088414 	 -0.3596119 	 -0.08735211 	 25 	 M 	 0 	 1 	 1140 	 1149 	 0
 23 	 1213 	 10.47442 	 0.4691251 	 0.4168054 	 0.2895802 	 24 	 M 	 0 	 1 	 1172 	 1165 	 0
 23 	 1215 	 11.70806 	 1.081257 	 0.232225 	 0.6327693 	 13 	 F 	 2 	 1 	 1176 	 733 	 0
 23 	 1216 	 11.44855 	 0.9143328 	 -0.7494639 	 -0.1494005 	 42 	 M 	 0 	 1 	 1176 	 733 	 0
 23 	 1223 	 11.24627 	 0.6481088 	 0.8199705 	 0.4803729 	 52 	 F 	 4 	 1 	 1186 	 998 	 0
 23 	 1224 	 10.58641 	 0.5333023 	 1.166948 	 0.4124795 	 55 	 F 	 6 	 1 	 1186 	 998 	 0
 23 	 1225 	 10.77525 	 0.2086517 	 0.4486736 	 0.2177357 	 20 	 F 	 3 	 1 	 1186 	 998 	 0
 23 	 1228 	 11.90507 	 1.047824 	 -0.1400248 	 0.4620814 	 15 	 M 	 0 	 1 	 1189 	 998 	 0
 23 	 1234 	 11.19689 	 0.5457214 	 -0.7187453 	 -0.01410688 	 58 	 M 	 0 	 1 	 1199 	 1188 	 0
 23 	 1235 	 10.75831 	 0.7583096 	 0.4104546 	 0.2119674 	 19 	 F 	 0 	 0 	 303 	 228 	 0
 23 	 1237 	 9.858431 	 -0.1415688 	 1.065127 	 0.7138035 	 50 	 M 	 0 	 0 	 303 	 228 	 0
 23 	 1241 	 10.33471 	 0.3347064 	 0.3101087 	 0.3075738 	 13 	 F 	 0 	 0 	 303 	 228 	 0
 23 	 1242 	 10.59206 	 0.5920649 	 0.9602531 	 0.40893 	 48 	 M 	 0 	 0 	 303 	 228 	 0
 23 	 1243 	 10.84018 	 0.8401794 	 0.06955977 	 0.8424434 	 0 	 F 	 0 	 0 	 736 	 228 	 0
 23 	 1244 	 10.2879 	 0.2878978 	 0.9529258 	 0.5091051 	 57 	 M 	 0 	 0 	 736 	 228 	 0
 23 	 1245 	 11.16578 	 1.165781 	 -0.1839412 	 -0.0587432 	 17 	 M 	 0 	 0 	 736 	 228 	 0
 23 	 1246 	 11.01719 	 1.017193 	 -0.2806092 	 -0.03322515 	 22 	 F 	 0 	 0 	 736 	 228 	 0
 23 	 1247 	 11.20835 	 1.208353 	 0.8135598 	 0.8906793 	 44 	 M 	 0 	 0 	 736 	 228 	 0
 23 	 1249 	 10.32252 	 0.3225178 	 0.2929108 	 -0.2401357 	 12 	 F 	 0 	 0 	 1077 	 1234 	 0
 23 	 1250 	 10.06479 	 0.06478993 	 -0.5511342 	 -0.7187079 	 39 	 F 	 0 	 0 	 1077 	 1234 	 0
 23 	 1251 	 10.24778 	 0.2477844 	 0.7902876 	 -0.386368 	 31 	 M 	 0 	 0 	 1077 	 1234 	 0
 23 	 1252 	 10.79731 	 0.7973134 	 -0.4392676 	 -0.03226505 	 27 	 M 	 0 	 0 	 1140 	 1187 	 0
 23 	 1253 	 10.62393 	 0.6239328 	 -0.009167098 	 0.1067216 	 4 	 M 	 0 	 0 	 1140 	 1187 	 0
 23 	 1256 	 10.54268 	 0.5426802 	 -0.2081571 	 0.1788712 	 16 	 F 	 0 	 0 	 1140 	 1187 	 0
 23 	 1258 	 10.55167 	 0.5516665 	 0.4681184 	 -0.05437432 	 22 	 M 	 0 	 0 	 1176 	 1210 	 0
 23 	 1260 	 10.55965 	 0.5596491 	 0.1770765 	 0.4644414 	 4 	 M 	 0 	 0 	 1176 	 1210 	 0
 23 	 1262 	 11.1039 	 1.103903 	 1.204688 	 0.6322552 	 73 	 F 	 0 	 0 	 1179 	 1218 	 0
 23 	 1263 	 10.35632 	 0.3563238 	 0.4699298 	 0.2788875 	 22 	 M 	 0 	 0 	 1179 	 1218 	 0
 23 	 1265 	 11.82889 	 1.82889 	 0.0438494 	 0.3657055 	 6 	 M 	 0 	 0 	 1186 	 1072 	 0
 23 	 1266 	 10.76131 	 0.7613061 	 -1.001756 	 -0.8475128 	 64 	 M 	 0 	 0 	 1189 	 1187 	 0
 23 	 1267 	 10.57991 	 0.5799072 	 0.3553973 	 -0.1409852 	 20 	 F 	 0 	 0 	 1189 	 1187 	 0
 23 	 1268 	 11.12347 	 1.123472 	 -0.09970616 	 0.3298335 	 20 	 M 	 0 	 0 	 1193 	 1216 	 0
 23 	 1272 	 11.86009 	 1.86009 	 0.6093271 	 0.1925554 	 35 	 M 	 0 	 0 	 1193 	 1216 	 0
 23 	 1273 	 10.92566 	 0.9256607 	 0.6093091 	 0.1959277 	 40 	 M 	 0 	 0 	 1199 	 733 	 0
 23 	 1274 	 10.47158 	 0.4715801 	 0.2656935 	 0.8856606 	 11 	 F 	 0 	 0 	 1199 	 733 	 0
 23 	 1275 	 10.78415 	 0.7841466 	 -0.7404428 	 -0.2928502 	 43 	 M 	 0 	 0 	 1199 	 733 	 0
 23 	 1276 	 10.68939 	 0.6893877 	 -0.1247864 	 0.288724 	 13 	 M 	 0 	 0 	 1201 	 1149 	 0
 23 	 1277 	 10.69972 	 0.6997174 	 -0.7306375 	 0.2832631 	 54 	 F 	 0 	 0 	 1208 	 1211 	 0
 23 	 1279 	 10.709 	 0.7090034 	 -0.7278287 	 -0.07282483 	 46 	 M 	 0 	 0 	 1208 	 1211 	 0
 23 	 1280 	 10.81204 	 0.8120359 	 0.2605482 	 0.1033548 	 4 	 F 	 0 	 0 	 1208 	 1211 	 0
 23 	 1283 	 11.1302 	 1.1302 	 0.204759 	 0.5778622 	 8 	 F 	 0 	 0 	 1215 	 998 	 0
 23 	 1286 	 11.43278 	 1.432783 	 0.1502783 	 -0.1141231 	 4 	 M 	 0 	 0 	 1222 	 1207 	 0
 23 	 1288 	 10.59728 	 0.5972789 	 0.02090486 	 0.2328985 	 6 	 M 	 0 	 0 	 1223 	 228 	 0
 23 	 1289 	 10.44891 	 0.4489132 	 -0.02843385 	 0.6990878 	 6 	 F 	 0 	 0 	 1223 	 228 	 0
 23 	 1290 	 10.48623 	 0.4862266 	 -0.08540422 	 0.2186527 	 7 	 F 	 0 	 0 	 1223 	 228 	 0
 23 	 1291 	 10.77669 	 0.7766885 	 -0.1276951 	 0.06904029 	 10 	 F 	 0 	 0 	 1224 	 1165 	 0
 23 	 1293 	 10.99232 	 0.9923177 	 -0.3677821 	 -0.571421 	 26 	 M 	 0 	 0 	 1224 	 1165 	 0
 23 	 1294 	 10.43565 	 0.4356536 	 0.01910775 	 -0.1997765 	 3 	 F 	 0 	 0 	 1224 	 1165 	 0
 23 	 1295 	 10.93888 	 0.9388829 	 -0.3109503 	 -0.5679481 	 25 	 M 	 0 	 0 	 1224 	 1165 	 0
 23 	 1297 	 10.85392 	 0.8539198 	 0.1014349 	 0.5001918 	 2 	 M 	 0 	 0 	 1225 	 1187 	 0
 23 	 1298 	 10.35101 	 0.3510087 	 1.327198 	 0.4747302 	 75 	 F 	 0 	 0 	 1225 	 1187 	 0
 23 	 1300 	 10.8989 	 0.8989006 	 -0.8474135 	 -0.3779483 	 56 	 M 	 0 	 0 	 1227 	 1211 	 0
 23 	 1301 	 10.78342 	 0.7834238 	 -0.8812894 	 -0.5220982 	 63 	 F 	 0 	 0 	 1227 	 1211 	 0
 23 	 1302 	 10.49053 	 0.4905259 	 0.3307257 	 -0.1213449 	 19 	 F 	 0 	 0 	 1227 	 1211 	 0
 23 	 1306 	 10.51984 	 0.5198435 	 0.1393157 	 0.1715949 	 7 	 M 	 0 	 0 	 1232 	 1171 	 0
 23 	 1307 	 10.68447 	 0.6844652 	 -0.5015149 	 -0.07271464 	 38 	 F 	 0 	 0 	 1232 	 1171 	 0
 23 	 1308 	 10.53655 	 0.5365535 	 -0.2030683 	 -0.1941404 	 18 	 F 	 0 	 0 	 1232 	 1171 	 0
 24 	 228 	 28.13644 	 0.3956569 	 1.888164 	 0.830017 	 118 	 M 	 0 	 19 	 146 	 111 	 1
 24 	 303 	 23.4461 	 0.2144889 	 -1.203515 	 -0.265541 	 75 	 F 	 3 	 18 	 204 	 194 	 1
 24 	 736 	 16.45125 	 0.7614951 	 1.454486 	 0.8367695 	 90 	 F 	 3 	 12 	 674 	 636 	 1
 24 	 1001 	 17.58564 	 1.646545 	 -1.542981 	 -0.3608396 	 106 	 M 	 0 	 7 	 732 	 742 	 1
 24 	 1140 	 13.67436 	 1.064975 	 -0.774924 	 0.05469707 	 51 	 F 	 5 	 5 	 1015 	 953 	 1
 24 	 1165 	 12.69905 	 0.7472759 	 -1.090879 	 -0.6756774 	 70 	 M 	 0 	 5 	 1089 	 998 	 1
 24 	 1187 	 11.88399 	 0.8244155 	 -1.172809 	 -0.1503268 	 89 	 M 	 0 	 4 	 1129 	 1101 	 1
 24 	 1189 	 12.92057 	 0.6474775 	 -0.8049197 	 -0.5859968 	 53 	 F 	 2 	 4 	 1129 	 1101 	 1
 24 	 1193 	 14.12323 	 1.237372 	 -0.7845465 	 -0.1697834 	 57 	 F 	 2 	 4 	 1144 	 1001 	 1
 24 	 1210 	 12.77925 	 1.07392 	 0.738091 	 0.2275799 	 45 	 M 	 0 	 3 	 1140 	 1149 	 1
 24 	 1218 	 13.33843 	 0.7680264 	 -1.53083 	 0.01465867 	 126 	 M 	 0 	 3 	 1179 	 1187 	 1
 24 	 1222 	 13.94047 	 2.010018 	 -0.4463986 	 0.09073686 	 27 	 F 	 5 	 3 	 1180 	 1072 	 1
 24 	 1227 	 11.40685 	 0.4245055 	 -1.089998 	 -0.8729544 	 65 	 F 	 2 	 3 	 1189 	 998 	 1
 24 	 1248 	 12.88476 	 1.090725 	 1.537747 	 0.8427197 	 77 	 M 	 0 	 2 	 736 	 228 	 1
 24 	 1254 	 10.83625 	 0.94575 	 1.141899 	 0.3867691 	 73 	 M 	 0 	 2 	 1140 	 1187 	 1
 24 	 1259 	 10.87345 	 0.3123374 	 0.7041404 	 0.01856039 	 47 	 F 	 3 	 2 	 1176 	 1210 	 1
 24 	 1261 	 11.99412 	 0.651529 	 1.219477 	 0.6575065 	 77 	 F 	 6 	 2 	 1179 	 1218 	 1
 24 	 1264 	 12.97318 	 1.824673 	 1.035467 	 0.5525234 	 61 	 F 	 1 	 2 	 1186 	 1072 	 1
 24 	 1271 	 13.51949 	 1.423178 	 1.165299 	 0.3610566 	 94 	 M 	 0 	 2 	 1193 	 1216 	 1
 24 	 1282 	 12.12013 	 1.290909 	 -0.7365666 	 -0.3145963 	 45 	 M 	 0 	 2 	 1209 	 1228 	 1
 24 	 1299 	 12.56849 	 1.012983 	 -0.4360318 	 0.07930281 	 33 	 M 	 0 	 2 	 1225 	 1187 	 1
 24 	 1303 	 11.8695 	 0.7362262 	 0.9621867 	 -0.2199339 	 70 	 M 	 0 	 2 	 1227 	 1211 	 1
 24 	 1304 	 11.92543 	 1.204413 	 0.4533671 	 0.1384817 	 20 	 M 	 0 	 2 	 1229 	 733 	 1
 24 	 1310 	 10.62419 	 0.6385973 	 0.1161749 	 0.3050113 	 6 	 M 	 0 	 1 	 303 	 1299 	 1
 24 	 1315 	 11.34444 	 0.7214405 	 0.9371581 	 0.3384948 	 62 	 M 	 0 	 1 	 1140 	 1165 	 1
 24 	 1316 	 11.31057 	 0.8079456 	 0.2863778 	 -0.4174738 	 18 	 M 	 0 	 1 	 1140 	 1165 	 1
 24 	 1317 	 10.91021 	 0.8587315 	 -0.29057 	 0.04384357 	 19 	 F 	 2 	 1 	 1140 	 1165 	 1
 24 	 1319 	 12.18866 	 1.089034 	 0.9332785 	 0.7729033 	 61 	 F 	 6 	 1 	 1179 	 1191 	 1
 24 	 1322 	 10.8359 	 0.03337091 	 0.377131 	 0.4009129 	 19 	 M 	 0 	 1 	 1179 	 1191 	 1
 24 	 1324 	 11.30811 	 1.32166 	 1.332342 	 0.7443558 	 101 	 F 	 2 	 1 	 1180 	 1284 	 1
 24 	 1326 	 11.73815 	 1.729154 	 0.8927834 	 0.5442715 	 60 	 F 	 2 	 1 	 1180 	 1284 	 1
 24 	 1328 	 10.80863 	 0.6100168 	 -1.009286 	 0.4082568 	 78 	 F 	 3 	 1 	 1209 	 1284 	 1
 24 	 1333 	 11.79014 	 1.104336 	 -2.041689 	 -1.203391 	 129 	 F 	 5 	 1 	 1227 	 1285 	 1
 24 	 1336 	 11.68578 	 0.6350678 	 -0.788435 	 -0.5863396 	 53 	 M 	 0 	 1 	 1227 	 1285 	 1
 24 	 1338 	 10.79184 	 0.6214128 	 -0.9118343 	 -0.4703497 	 66 	 M 	 0 	 1 	 1229 	 1292 	 1
 24 	 1339 	 10.66808 	 0.6957425 	 -1.515215 	 -0.6811647 	 101 	 M 	 0 	 1 	 1229 	 1292 	 1
 24 	 1343 	 11.4929 	 1.365251 	 -1.264394 	 -0.498235 	 90 	 F 	 2 	 1 	 1232 	 1285 	 1
 24 	 1346 	 11.53994 	 0.9241842 	 0.4752743 	 0.224067 	 26 	 M 	 0 	 1 	 1236 	 1299 	 1
 24 	 1348 	 11.44148 	 0.650535 	 0.1312985 	 0.4895754 	 4 	 F 	 2 	 1 	 1255 	 228 	 1
 24 	 1358 	 11.61385 	 0.6017746 	 1.55381 	 1.052639 	 95 	 M 	 0 	 1 	 1261 	 228 	 1
 24 	 1359 	 10.66222 	 0.5841349 	 0.7712048 	 0.7392164 	 42 	 F 	 3 	 1 	 1261 	 228 	 1
 24 	 1360 	 11.9194 	 1.524924 	 0.4512202 	 0.5521823 	 21 	 M 	 0 	 1 	 1264 	 1072 	 1
 24 	 1371 	 11.11846 	 0.480152 	 0.3112017 	 -0.1138695 	 16 	 M 	 0 	 1 	 1305 	 1218 	 1
 24 	 1375 	 10.97085 	 0.970851 	 0.07623674 	 -0.4602483 	 0 	 F 	 0 	 0 	 303 	 1210 	 1
 24 	 1376 	 10.69516 	 0.6951616 	 0.7204082 	 0.1714093 	 0 	 M 	 0 	 0 	 303 	 1210 	 1
 24 	 1377 	 10.84204 	 0.8420375 	 0.4091194 	 0.4973576 	 0 	 F 	 0 	 0 	 303 	 1210 	 1
 24 	 1378 	 10.63465 	 0.6346506 	 0.9746547 	 0.5967854 	 0 	 M 	 0 	 0 	 736 	 1187 	 1
 24 	 1379 	 10.92119 	 0.9211864 	 0.4191752 	 0.6216055 	 0 	 F 	 0 	 0 	 736 	 1187 	 1
 24 	 1380 	 10.57732 	 0.5773216 	 0.2082133 	 0.2482345 	 0 	 F 	 0 	 0 	 736 	 1187 	 1
 24 	 1381 	 10.49333 	 0.4933347 	 0.2044692 	 -0.0534274 	 0 	 F 	 0 	 0 	 1140 	 1315 	 1
 24 	 1382 	 10.43422 	 0.4342194 	 -0.3161426 	 -0.4671615 	 0 	 M 	 0 	 0 	 1140 	 1315 	 1
 24 	 1383 	 10.75318 	 0.7531825 	 0.01719561 	 0.1709553 	 0 	 F 	 0 	 0 	 1140 	 1315 	 1
 24 	 1384 	 10.28319 	 0.2831902 	 -0.9908698 	 0.1315727 	 0 	 M 	 0 	 0 	 1140 	 1315 	 1
 24 	 1385 	 10.65464 	 0.6546393 	 -0.1985156 	 -0.01661949 	 0 	 F 	 0 	 0 	 1140 	 1315 	 1
 24 	 1386 	 10.89212 	 0.8921205 	 -0.2322997 	 -0.3936032 	 0 	 F 	 0 	 0 	 1189 	 1299 	 1
 24 	 1387 	 11.15074 	 1.150744 	 -1.219094 	 -0.5733638 	 0 	 M 	 0 	 0 	 1189 	 1299 	 1
 24 	 1388 	 11.53348 	 1.533479 	 -0.1906648 	 -0.1123986 	 0 	 M 	 0 	 0 	 1193 	 1315 	 1
 24 	 1389 	 11.59643 	 1.596432 	 -0.2863683 	 -0.6919806 	 0 	 F 	 0 	 0 	 1193 	 1315 	 1
 24 	 1390 	 11.63346 	 1.633459 	 -0.4252136 	 -0.357878 	 0 	 M 	 0 	 0 	 1222 	 1316 	 1
