t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1412 	 10.7883 	 0.7883005 	 -0.8851969 	 -0.5640714 	 49 	 F 	 0 	 0 	 643 	 1407 	 0
 24 	 1416 	 11.33302 	 1.333017 	 -0.3223018 	 -0.5975976 	 17 	 F 	 0 	 0 	 643 	 1407 	 0
 24 	 1417 	 11.67245 	 1.672451 	 -0.6570616 	 -0.6848938 	 28 	 F 	 0 	 0 	 805 	 1247 	 0
 24 	 1418 	 11.40108 	 1.401083 	 -0.4859383 	 -0.849689 	 27 	 F 	 0 	 0 	 805 	 1247 	 0
 24 	 1420 	 11.55309 	 1.553094 	 0.07683336 	 -0.4430864 	 2 	 M 	 0 	 0 	 805 	 1247 	 0
 24 	 1423 	 10.90039 	 0.9003935 	 0.7983969 	 0.4654867 	 54 	 F 	 0 	 0 	 1219 	 881 	 0
 24 	 1424 	 11.61977 	 1.619774 	 -0.2340183 	 0.7945457 	 9 	 F 	 0 	 0 	 1252 	 1318 	 0
 24 	 1426 	 10.51897 	 0.5189657 	 -0.3454062 	 0.1360356 	 12 	 F 	 0 	 0 	 1287 	 881 	 0
 24 	 1427 	 10.66658 	 0.6665783 	 0.9043916 	 0.2539709 	 33 	 F 	 0 	 0 	 1287 	 881 	 0
 24 	 1428 	 10.63613 	 0.6361271 	 0.5185747 	 0.4271983 	 35 	 M 	 0 	 0 	 1287 	 881 	 0
 24 	 1429 	 10.4529 	 0.4529038 	 -0.3047264 	 0.1085674 	 16 	 M 	 0 	 0 	 1287 	 881 	 0
 24 	 1430 	 11.14994 	 1.149937 	 1.054519 	 0.1976748 	 60 	 M 	 0 	 0 	 1287 	 881 	 0
 24 	 1432 	 11.18836 	 1.188361 	 0.6153871 	 0.2332437 	 36 	 F 	 0 	 0 	 1313 	 1381 	 0
 24 	 1433 	 10.71966 	 0.7196596 	 0.6553277 	 0.1883993 	 43 	 M 	 0 	 0 	 1313 	 1381 	 0
 24 	 1434 	 11.6216 	 1.621598 	 0.5395704 	 0.2886819 	 24 	 M 	 0 	 0 	 1313 	 1381 	 0
 24 	 1435 	 11.09191 	 1.091911 	 -1.666458 	 -1.052966 	 94 	 F 	 0 	 0 	 1314 	 1247 	 0
 24 	 1437 	 11.20861 	 1.208607 	 0.8632513 	 0.9473339 	 35 	 M 	 0 	 0 	 1363 	 1409 	 0
 24 	 1438 	 11.11771 	 1.117711 	 0.5074464 	 0.6765305 	 31 	 F 	 0 	 0 	 1363 	 1409 	 0
 24 	 1439 	 11.0257 	 1.025701 	 -0.2341658 	 0.4906639 	 6 	 M 	 0 	 0 	 1363 	 1409 	 0
 24 	 1442 	 11.21918 	 1.219183 	 0.8828245 	 0.5217268 	 50 	 M 	 0 	 0 	 1378 	 1409 	 0
 24 	 1445 	 11.52379 	 1.523793 	 0.967031 	 0.8086185 	 53 	 M 	 0 	 0 	 1378 	 1409 	 0
 24 	 1446 	 10.73727 	 0.7372675 	 0.7966871 	 0.2905754 	 34 	 M 	 0 	 0 	 1384 	 1263 	 0
 24 	 1447 	 10.64475 	 0.6447485 	 -0.68137 	 -0.5087403 	 46 	 M 	 0 	 0 	 1384 	 1263 	 0
 24 	 1448 	 11.07135 	 1.07135 	 0.8647139 	 0.3677165 	 46 	 M 	 0 	 0 	 1384 	 1263 	 0
 24 	 1449 	 11.46713 	 1.467127 	 0.1866914 	 -0.1524954 	 9 	 F 	 0 	 0 	 1384 	 1263 	 0
 24 	 1450 	 11.48059 	 1.480593 	 -1.187583 	 -0.0765149 	 52 	 M 	 0 	 0 	 1384 	 1263 	 0
 24 	 1453 	 10.71683 	 0.7168313 	 -1.168068 	 -0.5615345 	 48 	 M 	 0 	 0 	 1388 	 1234 	 0
 24 	 1456 	 11.34238 	 1.342377 	 0.1288313 	 -0.5133543 	 10 	 M 	 0 	 0 	 1388 	 1234 	 0
 24 	 1457 	 11.27805 	 1.278045 	 -0.8433567 	 -0.5414293 	 35 	 M 	 0 	 0 	 1388 	 1234 	 0
 24 	 1458 	 11.34965 	 1.34965 	 -0.8787469 	 -0.8180906 	 41 	 F 	 0 	 0 	 1395 	 1407 	 0
 24 	 1459 	 11.56574 	 1.565737 	 -0.1671927 	 -0.5562666 	 7 	 M 	 0 	 0 	 1395 	 1407 	 0
 24 	 1460 	 11.38092 	 1.380916 	 -1.079764 	 -1.022642 	 49 	 F 	 0 	 0 	 1395 	 1407 	 0
 24 	 1462 	 11.40834 	 1.408338 	 -0.316416 	 -0.2885104 	 12 	 F 	 0 	 0 	 1396 	 1357 	 0
 24 	 1463 	 11.15546 	 1.155458 	 -1.577159 	 -0.3687675 	 85 	 M 	 0 	 0 	 1396 	 1357 	 0
 24 	 1466 	 10.62249 	 0.6224927 	 0.1042969 	 0.441671 	 4 	 M 	 0 	 0 	 1398 	 1409 	 0
 24 	 1468 	 11.59256 	 1.592565 	 -0.02757931 	 -0.3247835 	 0 	 M 	 0 	 0 	 1401 	 1397 	 0
 24 	 1470 	 10.8967 	 0.8966981 	 -0.07067476 	 0.5406405 	 1 	 F 	 0 	 0 	 1402 	 1409 	 0
 25 	 1234 	 13.45251 	 1.14385 	 2.557334 	 1.052677 	 98 	 M 	 0 	 5 	 1147 	 970 	 1
 25 	 1256 	 14.66713 	 1.631409 	 -1.468614 	 -0.9686054 	 58 	 F 	 2 	 4 	 643 	 1191 	 1
 25 	 1271 	 13.39361 	 0.8762281 	 1.507124 	 0.9312028 	 50 	 M 	 0 	 4 	 1092 	 1251 	 1
 25 	 1287 	 13.23465 	 0.9607307 	 -2.356524 	 -0.9898434 	 101 	 F 	 3 	 4 	 1141 	 1250 	 1
 25 	 1335 	 12.31976 	 1.267063 	 -1.400726 	 -0.7269761 	 62 	 M 	 0 	 3 	 643 	 1055 	 1
 25 	 1343 	 13.72475 	 0.943602 	 1.444933 	 0.9283904 	 60 	 F 	 4 	 3 	 903 	 799 	 1
 25 	 1361 	 13.62957 	 1.08108 	 2.05958 	 0.8378802 	 79 	 F 	 6 	 3 	 1193 	 1251 	 1
 25 	 1378 	 13.2869 	 1.315165 	 1.367819 	 1.162087 	 67 	 F 	 3 	 3 	 1238 	 1210 	 1
 25 	 1381 	 13.22721 	 1.367376 	 1.541365 	 0.7894832 	 59 	 M 	 0 	 3 	 1252 	 1263 	 1
 25 	 1388 	 12.81939 	 0.9114133 	 -1.008132 	 -1.372418 	 42 	 F 	 1 	 3 	 1287 	 1190 	 1
 25 	 1398 	 13.60166 	 0.7022088 	 -0.9305329 	 -0.7977002 	 42 	 F 	 3 	 3 	 1301 	 1190 	 1
 25 	 1421 	 13.22075 	 1.621566 	 2.462586 	 0.8692048 	 80 	 M 	 0 	 2 	 1205 	 1318 	 1
 25 	 1431 	 12.55804 	 1.544488 	 -1.374948 	 -0.3295416 	 70 	 F 	 3 	 2 	 1289 	 1397 	 1
 25 	 1444 	 12.49278 	 1.220121 	 1.012651 	 0.6463021 	 38 	 M 	 0 	 2 	 1378 	 1409 	 1
 25 	 1452 	 11.30036 	 0.7828975 	 0.5715384 	 -0.2155072 	 14 	 M 	 0 	 2 	 1388 	 1234 	 1
 25 	 1455 	 12.55853 	 1.158581 	 0.765348 	 0.386796 	 25 	 F 	 3 	 2 	 1388 	 1234 	 1
 25 	 1461 	 13.30756 	 1.944008 	 -1.154858 	 -0.8056005 	 42 	 F 	 5 	 2 	 1395 	 1407 	 1
 25 	 1467 	 11.9659 	 1.464001 	 -1.335409 	 -0.76374 	 66 	 M 	 0 	 2 	 1401 	 1397 	 1
 25 	 1469 	 12.05233 	 0.641537 	 1.319604 	 0.677627 	 57 	 M 	 0 	 2 	 1402 	 1409 	 1
 25 	 1476 	 11.85756 	 1.420388 	 0.6815534 	 0.9021851 	 23 	 F 	 3 	 1 	 643 	 1271 	 1
 25 	 1479 	 11.79076 	 1.383846 	 0.8501346 	 0.5067364 	 23 	 F 	 4 	 1 	 805 	 1263 	 1
 25 	 1480 	 11.39059 	 0.9400266 	 1.239282 	 0.5811074 	 42 	 F 	 2 	 1 	 805 	 1263 	 1
 25 	 1483 	 11.81208 	 1.895214 	 -0.4203829 	 0.06744232 	 25 	 M 	 0 	 1 	 1205 	 1234 	 1
 25 	 1504 	 11.17867 	 0.7598021 	 -1.426915 	 -0.9114719 	 65 	 M 	 0 	 1 	 1313 	 1408 	 1
 25 	 1510 	 10.63269 	 0.6661662 	 1.854331 	 0.3932584 	 77 	 F 	 3 	 1 	 1345 	 1444 	 1
 25 	 1511 	 11.35651 	 1.023308 	 0.9872973 	 0.5096381 	 36 	 F 	 3 	 1 	 1361 	 1397 	 1
 25 	 1518 	 10.85955 	 0.4544442 	 -1.4768 	 -0.8205111 	 73 	 F 	 2 	 1 	 1388 	 1464 	 1
 25 	 1520 	 10.83557 	 0.5531778 	 -1.747318 	 -1.124436 	 85 	 F 	 4 	 1 	 1388 	 1464 	 1
 25 	 1526 	 11.08143 	 0.6362333 	 1.386609 	 0.6940553 	 42 	 F 	 4 	 1 	 1413 	 1454 	 1
 25 	 1528 	 11.24041 	 1.082128 	 1.279897 	 0.8915229 	 48 	 F 	 4 	 1 	 1422 	 881 	 1
 25 	 1530 	 12.55384 	 1.654765 	 0.5885082 	 0.3364262 	 23 	 M 	 0 	 1 	 1422 	 881 	 1
 25 	 1536 	 10.73803 	 0.4190798 	 -0.7645862 	 -0.3553025 	 47 	 F 	 2 	 1 	 1436 	 1469 	 1
 25 	 1545 	 11.27127 	 1.173383 	 -1.007087 	 -0.8709998 	 46 	 M 	 0 	 1 	 1461 	 1469 	 1
 25 	 1546 	 11.41344 	 1.413443 	 0.8685743 	 0.6350827 	 0 	 M 	 0 	 0 	 1256 	 1234 	 1
 25 	 1547 	 11.17616 	 1.176161 	 1.331057 	 0.6852214 	 0 	 F 	 0 	 0 	 1256 	 1234 	 1
 25 	 1548 	 10.67105 	 0.6710502 	 -1.104699 	 -0.8952182 	 0 	 M 	 0 	 0 	 1287 	 1452 	 1
 25 	 1549 	 10.40821 	 0.4082112 	 -1.104153 	 -0.9205171 	 0 	 M 	 0 	 0 	 1287 	 1452 	 1
 25 	 1550 	 10.23322 	 0.2332192 	 -0.5360413 	 -0.8110745 	 0 	 M 	 0 	 0 	 1287 	 1452 	 1
 25 	 1551 	 11.2511 	 1.251104 	 1.191761 	 0.8645474 	 0 	 F 	 0 	 0 	 1343 	 1421 	 1
 25 	 1552 	 11.04573 	 1.045735 	 0.2630424 	 0.7067788 	 0 	 M 	 0 	 0 	 1343 	 1421 	 1
 25 	 1553 	 11.03692 	 1.036923 	 1.622005 	 0.9034959 	 0 	 M 	 0 	 0 	 1343 	 1421 	 1
 25 	 1554 	 10.81444 	 0.8144374 	 1.631922 	 1.119372 	 0 	 F 	 0 	 0 	 1343 	 1421 	 1
 25 	 1555 	 11.38216 	 1.38216 	 1.037869 	 0.8499873 	 0 	 F 	 0 	 0 	 1361 	 1444 	 1
 25 	 1556 	 10.96991 	 0.9699127 	 1.681096 	 1.049886 	 0 	 F 	 0 	 0 	 1361 	 1444 	 1
 25 	 1557 	 10.98105 	 0.9810539 	 1.067224 	 0.4924179 	 0 	 M 	 0 	 0 	 1361 	 1444 	 1
 25 	 1558 	 11.62716 	 1.627157 	 0.5886045 	 0.5505204 	 0 	 M 	 0 	 0 	 1361 	 1444 	 1
 25 	 1559 	 11.35217 	 1.352175 	 -0.7991088 	 -0.3169647 	 0 	 M 	 0 	 0 	 1361 	 1444 	 1
 25 	 1560 	 11.31071 	 1.310714 	 -0.245617 	 -0.5442168 	 0 	 F 	 0 	 0 	 1361 	 1444 	 1
 25 	 1561 	 11.02695 	 1.026948 	 1.707592 	 1.185268 	 0 	 F 	 0 	 0 	 1378 	 1234 	 1
 25 	 1562 	 11.16464 	 1.164638 	 1.147774 	 0.9317573 	 0 	 F 	 0 	 0 	 1378 	 1234 	 1
 25 	 1563 	 11.1406 	 1.140599 	 0.7703094 	 1.061574 	 0 	 M 	 0 	 0 	 1378 	 1234 	 1
 25 	 1564 	 10.90067 	 0.9006703 	 0.338279 	 -0.01022118 	 0 	 F 	 0 	 0 	 1388 	 1444 	 1
 25 	 1565 	 10.63048 	 0.6304806 	 -1.183848 	 -0.4765791 	 0 	 M 	 0 	 0 	 1398 	 1452 	 1
 25 	 1566 	 10.85899 	 0.858993 	 -0.7544662 	 -0.3672426 	 0 	 F 	 0 	 0 	 1398 	 1452 	 1
 25 	 1567 	 10.92209 	 0.9220915 	 -0.9048226 	 -0.3755529 	 0 	 F 	 0 	 0 	 1398 	 1452 	 1
 25 	 1568 	 11.53868 	 1.538681 	 -0.2151174 	 -0.7138898 	 0 	 M 	 0 	 0 	 1431 	 1335 	 1
 25 	 1569 	 11.15813 	 1.158127 	 -1.266418 	 -0.7250218 	 0 	 M 	 0 	 0 	 1431 	 1335 	 1
 25 	 1570 	 11.82599 	 1.825988 	 -0.1452417 	 -0.6009293 	 0 	 F 	 0 	 0 	 1431 	 1335 	 1
 25 	 1571 	 11.47879 	 1.478795 	 -1.197452 	 -1.181514 	 0 	 M 	 0 	 0 	 1455 	 1504 	 1
 25 	 1572 	 10.85326 	 0.8532621 	 -0.6273846 	 -0.9700024 	 0 	 M 	 0 	 0 	 1455 	 1504 	 1
 25 	 1573 	 10.46318 	 0.4631774 	 -0.666417 	 -0.7153628 	 0 	 F 	 0 	 0 	 1455 	 1504 	 1
 25 	 1574 	 11.19604 	 1.196041 	 -0.3299336 	 -0.6569601 	 0 	 M 	 0 	 0 	 1461 	 1452 	 1
 25 	 1575 	 10.90243 	 0.9024347 	 -1.056548 	 -0.9189132 	 0 	 F 	 0 	 0 	 1461 	 1452 	 1
 25 	 1576 	 11.2468 	 1.246803 	 -1.771438 	 -1.092323 	 0 	 F 	 0 	 0 	 1461 	 1452 	 1
 25 	 1577 	 10.98646 	 0.9864567 	 -0.03195222 	 -0.339632 	 0 	 M 	 0 	 0 	 1461 	 1452 	 1
 25 	 1578 	 11.47717 	 1.477169 	 -1.207414 	 -0.5730814 	 0 	 M 	 0 	 0 	 1461 	 1452 	 1
 25 	 1579 	 11.64417 	 1.644173 	 1.550831 	 0.8248617 	 0 	 F 	 0 	 0 	 1476 	 1381 	 1
 25 	 1580 	 11.54055 	 1.540549 	 0.2137001 	 0.8829917 	 0 	 M 	 0 	 0 	 1476 	 1381 	 1
 25 	 1581 	 11.54954 	 1.549544 	 -0.3756447 	 0.7620419 	 0 	 F 	 0 	 0 	 1476 	 1381 	 1
 25 	 1582 	 11.4 	 1.399998 	 -0.6305718 	 -0.8102902 	 0 	 F 	 0 	 0 	 1479 	 1504 	 1
 25 	 1583 	 10.68005 	 0.6800532 	 0.5601143 	 0.3476862 	 0 	 M 	 0 	 0 	 1479 	 1504 	 1
 25 	 1584 	 11.10605 	 1.106053 	 -1.168871 	 -0.7853992 	 0 	 F 	 0 	 0 	 1479 	 1504 	 1
 25 	 1585 	 11.34092 	 1.34092 	 0.6927735 	 0.4710745 	 0 	 F 	 0 	 0 	 1479 	 1504 	 1
 25 	 1586 	 10.20131 	 0.2013057 	 1.336531 	 0.6089434 	 0 	 F 	 0 	 0 	 1480 	 1469 	 1
 25 	 1587 	 10.36092 	 0.360923 	 0.6889391 	 0.8331438 	 0 	 F 	 0 	 0 	 1480 	 1469 	 1
 25 	 1588 	 11.55075 	 1.550746 	 1.189827 	 0.6702262 	 0 	 M 	 0 	 0 	 1510 	 1483 	 1
 25 	 1589 	 11.13396 	 1.133963 	 0.4280595 	 0.6158722 	 0 	 F 	 0 	 0 	 1510 	 1483 	 1
 25 	 1590 	 11.27213 	 1.272125 	 1.377046 	 1.059146 	 0 	 F 	 0 	 0 	 1510 	 1483 	 1
 25 	 1591 	 10.12409 	 0.1240887 	 0.9750848 	 -0.2980208 	 0 	 F 	 0 	 0 	 1511 	 1452 	 1
 25 	 1592 	 11.1525 	 1.152498 	 -0.6072194 	 -0.3024915 	 0 	 M 	 0 	 0 	 1511 	 1452 	 1
 25 	 1593 	 11.25576 	 1.255757 	 0.6120428 	 0.5021515 	 0 	 F 	 0 	 0 	 1511 	 1452 	 1
 25 	 1594 	 10.66101 	 0.6610078 	 0.8698153 	 0.404117 	 0 	 F 	 0 	 0 	 1518 	 1271 	 1
 25 	 1595 	 10.74154 	 0.7415427 	 0.5861141 	 0.6338037 	 0 	 F 	 0 	 0 	 1518 	 1271 	 1
 25 	 1596 	 11.25612 	 1.256122 	 0.2694467 	 -0.1719047 	 0 	 M 	 0 	 0 	 1520 	 1452 	 1
 25 	 1597 	 10.96209 	 0.9620913 	 -0.7201257 	 -0.8807477 	 0 	 M 	 0 	 0 	 1520 	 1452 	 1
 25 	 1598 	 11.05123 	 1.051233 	 -0.8518278 	 -0.8944181 	 0 	 M 	 0 	 0 	 1520 	 1452 	 1
 25 	 1599 	 11.23718 	 1.237179 	 -0.7603298 	 -0.7410201 	 0 	 M 	 0 	 0 	 1520 	 1452 	 1
 25 	 1600 	 11.41357 	 1.413566 	 0.7234762 	 0.6394108 	 0 	 F 	 0 	 0 	 1526 	 1381 	 1
 25 	 1601 	 11.32001 	 1.32001 	 0.8235288 	 0.428542 	 0 	 M 	 0 	 0 	 1526 	 1381 	 1
 25 	 1602 	 10.87332 	 0.8733182 	 0.4845015 	 0.6729172 	 0 	 M 	 0 	 0 	 1526 	 1381 	 1
 25 	 1603 	 11.62152 	 1.621521 	 1.361723 	 0.61551 	 0 	 M 	 0 	 0 	 1526 	 1381 	 1
 25 	 1604 	 11.24563 	 1.245628 	 0.6677495 	 0.5484399 	 0 	 F 	 0 	 0 	 1528 	 1530 	 1
 25 	 1605 	 11.06237 	 1.062371 	 -0.9468368 	 0.466439 	 0 	 F 	 0 	 0 	 1528 	 1530 	 1
 25 	 1606 	 11.17607 	 1.176074 	 -0.2595862 	 -0.1382674 	 0 	 F 	 0 	 0 	 1528 	 1530 	 1
 25 	 1607 	 11.2457 	 1.245696 	 1.082683 	 0.8590031 	 0 	 F 	 0 	 0 	 1528 	 1530 	 1
 25 	 1608 	 10.74289 	 0.7428916 	 0.2995187 	 -0.422255 	 0 	 F 	 0 	 0 	 1536 	 1530 	 1
 25 	 1609 	 10.17512 	 0.1751226 	 -0.5220709 	 -0.3373645 	 0 	 M 	 0 	 0 	 1536 	 1530 	 1
 25 	 643 	 20.32573 	 1.667682 	 -1.418872 	 -0.5815793 	 64 	 F 	 7 	 12 	 553 	 446 	 0
 25 	 805 	 16.48121 	 1.694667 	 -1.842529 	 -0.799499 	 67 	 F 	 3 	 9 	 656 	 744 	 0
 25 	 881 	 15.77468 	 0.871708 	 1.967175 	 0.4045258 	 64 	 M 	 0 	 8 	 614 	 550 	 0
 25 	 1134 	 14.07681 	 1.091471 	 1.222755 	 0.6161463 	 39 	 F 	 2 	 5 	 823 	 881 	 0
 25 	 1190 	 14.76862 	 1.172854 	 -1.531406 	 -1.000492 	 76 	 M 	 0 	 5 	 1126 	 1058 	 0
 25 	 1205 	 12.6236 	 1.484426 	 1.509996 	 1.080794 	 55 	 F 	 1 	 4 	 891 	 1128 	 0
 25 	 1219 	 13.46539 	 0.8534166 	 1.129552 	 0.8569462 	 36 	 F 	 3 	 4 	 1017 	 799 	 0
 25 	 1252 	 13.98668 	 1.159092 	 2.191731 	 0.965184 	 83 	 F 	 7 	 4 	 1186 	 1143 	 0
 25 	 1263 	 12.14066 	 0.9438745 	 1.768565 	 0.6353868 	 58 	 M 	 0 	 3 	 903 	 1194 	 0
 25 	 1313 	 13.23911 	 1.239282 	 -1.604041 	 -0.9413329 	 72 	 F 	 5 	 3 	 1214 	 1179 	 0
 25 	 1345 	 12.20713 	 0.7743229 	 1.449913 	 0.7735592 	 50 	 F 	 5 	 2 	 903 	 799 	 0
 25 	 1348 	 11.00081 	 1.016397 	 1.096842 	 0.5425374 	 28 	 M 	 0 	 2 	 1092 	 1271 	 0
 25 	 1397 	 12.14435 	 1.559937 	 -1.046935 	 -0.952041 	 48 	 M 	 0 	 2 	 1301 	 1190 	 0
 25 	 1408 	 11.69333 	 0.3760787 	 -1.172613 	 -0.4936129 	 43 	 M 	 0 	 2 	 1314 	 1263 	 0
 25 	 1411 	 11.64222 	 0.629405 	 -0.6559684 	 -0.7321522 	 43 	 F 	 3 	 1 	 643 	 1407 	 0
 25 	 1413 	 12.38171 	 1.419115 	 -0.9504327 	 -0.8018297 	 56 	 F 	 2 	 1 	 643 	 1407 	 0
 25 	 1414 	 12.35849 	 1.253723 	 -0.7999823 	 -0.8662324 	 42 	 M 	 0 	 1 	 643 	 1407 	 0
 25 	 1415 	 12.04382 	 1.633146 	 -0.7478311 	 -0.5687781 	 56 	 M 	 0 	 1 	 643 	 1407 	 0
 25 	 1419 	 12.38764 	 1.420175 	 -0.8819246 	 -0.5444099 	 42 	 M 	 0 	 1 	 805 	 1247 	 0
 25 	 1422 	 12.75193 	 1.664912 	 -0.7219446 	 -0.3798216 	 33 	 F 	 3 	 1 	 1205 	 1318 	 0
 25 	 1425 	 11.99818 	 1.257138 	 -1.004859 	 -0.8133067 	 43 	 M 	 0 	 1 	 1256 	 1190 	 0
 25 	 1436 	 10.53646 	 0.5460638 	 1.162729 	 0.6111134 	 52 	 F 	 7 	 1 	 1345 	 1407 	 0
 25 	 1440 	 11.30321 	 1.000349 	 -0.4840854 	 0.1816254 	 24 	 M 	 0 	 1 	 1363 	 1409 	 0
 25 	 1441 	 11.54973 	 1.246842 	 2.118794 	 1.078854 	 75 	 M 	 0 	 1 	 1378 	 1409 	 0
 25 	 1443 	 10.68367 	 0.7813471 	 0.9134432 	 1.021011 	 29 	 M 	 0 	 1 	 1378 	 1409 	 0
 25 	 1451 	 11.90939 	 1.183404 	 0.4147342 	 0.4213764 	 11 	 M 	 0 	 1 	 1388 	 1234 	 0
 25 	 1454 	 11.42235 	 1.259353 	 0.4491418 	 0.5828616 	 10 	 M 	 0 	 1 	 1388 	 1234 	 0
 25 	 1464 	 11.44114 	 0.7774784 	 0.6484634 	 0.3218713 	 24 	 M 	 0 	 1 	 1396 	 1357 	 0
 25 	 1465 	 10.31673 	 0.275669 	 1.590029 	 0.5283165 	 52 	 M 	 0 	 1 	 1398 	 1409 	 0
 25 	 1471 	 11.50659 	 1.506593 	 0.4439 	 0.5276889 	 9 	 M 	 0 	 0 	 643 	 1271 	 0
 25 	 1472 	 11.44968 	 1.449676 	 0.4502985 	 0.3773541 	 12 	 M 	 0 	 0 	 643 	 1271 	 0
 25 	 1473 	 11.55376 	 1.553761 	 0.7262913 	 0.7574114 	 21 	 M 	 0 	 0 	 643 	 1271 	 0
 25 	 1474 	 11.22851 	 1.228509 	 0.2918441 	 0.5195529 	 4 	 M 	 0 	 0 	 643 	 1271 	 0
 25 	 1475 	 11.51966 	 1.519658 	 0.5656127 	 0.863561 	 19 	 F 	 0 	 0 	 643 	 1271 	 0
 25 	 1477 	 11.72114 	 1.721145 	 0.5639762 	 0.9576425 	 13 	 M 	 0 	 0 	 643 	 1271 	 0
 25 	 1478 	 11.28762 	 1.287618 	 -0.3039148 	 -0.4454247 	 25 	 M 	 0 	 0 	 805 	 1263 	 0
 25 	 1481 	 11.29564 	 1.295645 	 0.2567219 	 0.5656777 	 2 	 M 	 0 	 0 	 1134 	 1348 	 0
 25 	 1482 	 10.65693 	 0.6569293 	 0.2650587 	 0.3409285 	 7 	 M 	 0 	 0 	 1134 	 1348 	 0
 25 	 1484 	 11.26104 	 1.26104 	 0.5610963 	 0.4767862 	 10 	 M 	 0 	 0 	 1219 	 1444 	 0
 25 	 1485 	 10.77656 	 0.7765574 	 1.125834 	 0.9036321 	 27 	 F 	 0 	 0 	 1219 	 1444 	 0
 25 	 1486 	 10.92729 	 0.9272877 	 1.1606 	 0.833094 	 48 	 M 	 0 	 0 	 1219 	 1444 	 0
 25 	 1487 	 11.52546 	 1.525457 	 1.054901 	 0.4434138 	 32 	 M 	 0 	 0 	 1252 	 1415 	 0
 25 	 1488 	 11.62465 	 1.624651 	 1.159235 	 0.535632 	 44 	 F 	 0 	 0 	 1252 	 1415 	 0
 25 	 1489 	 11.58062 	 1.580616 	 0.9383608 	 0.5983397 	 33 	 M 	 0 	 0 	 1252 	 1415 	 0
 25 	 1490 	 11.74339 	 1.743395 	 0.7208888 	 0.5167375 	 26 	 M 	 0 	 0 	 1252 	 1415 	 0
 25 	 1491 	 11.333 	 1.333004 	 0.8196573 	 0.6611465 	 26 	 F 	 0 	 0 	 1252 	 1415 	 0
 25 	 1492 	 11.24245 	 1.242452 	 0.7211485 	 0.4363099 	 22 	 M 	 0 	 0 	 1252 	 1415 	 0
 25 	 1493 	 11.13426 	 1.134261 	 1.162738 	 0.4442343 	 31 	 M 	 0 	 0 	 1252 	 1415 	 0
 25 	 1494 	 10.74365 	 0.7436528 	 -0.4887233 	 -0.3651196 	 37 	 M 	 0 	 0 	 1256 	 1443 	 0
 25 	 1495 	 11.15851 	 1.158515 	 0.5781562 	 -0.03654707 	 22 	 F 	 0 	 0 	 1256 	 1443 	 0
 25 	 1496 	 11.16067 	 1.160669 	 -0.7867084 	 -0.6813604 	 39 	 M 	 0 	 0 	 1256 	 1443 	 0
 25 	 1497 	 11.20422 	 1.204219 	 -0.4703869 	 -0.3827926 	 22 	 M 	 0 	 0 	 1256 	 1443 	 0
 25 	 1498 	 11.16459 	 1.164592 	 -0.9503122 	 -0.5213657 	 49 	 F 	 0 	 0 	 1287 	 1444 	 0
 25 	 1499 	 11.61454 	 1.614535 	 0.05505549 	 0.08128909 	 15 	 M 	 0 	 0 	 1287 	 1444 	 0
 25 	 1500 	 11.37138 	 1.371384 	 0.3918438 	 0.1776279 	 8 	 F 	 0 	 0 	 1287 	 1444 	 0
 25 	 1501 	 10.62785 	 0.6278534 	 -0.8193663 	 -0.7050787 	 45 	 M 	 0 	 0 	 1313 	 1408 	 0
 25 	 1502 	 10.76461 	 0.7646135 	 -0.6095778 	 -0.8549706 	 29 	 M 	 0 	 0 	 1313 	 1408 	 0
 25 	 1503 	 10.72089 	 0.7208944 	 -0.4831532 	 -0.3868282 	 33 	 M 	 0 	 0 	 1313 	 1408 	 0
 25 	 1505 	 10.32557 	 0.3255713 	 -0.1929072 	 -0.632676 	 15 	 M 	 0 	 0 	 1313 	 1408 	 0
 25 	 1506 	 11.30196 	 1.301964 	 0.4270498 	 0.454556 	 9 	 F 	 0 	 0 	 1345 	 1444 	 0
 25 	 1507 	 9.948897 	 -0.05110308 	 0.179046 	 0.5302416 	 2 	 M 	 0 	 0 	 1345 	 1444 	 0
 25 	 1508 	 11.34521 	 1.345211 	 0.0835464 	 0.2792024 	 7 	 M 	 0 	 0 	 1345 	 1444 	 0
 25 	 1509 	 10.41093 	 0.4109324 	 1.180017 	 0.8837829 	 40 	 M 	 0 	 0 	 1345 	 1444 	 0
 25 	 1512 	 11.36245 	 1.362448 	 -0.04717003 	 -0.8463951 	 17 	 M 	 0 	 0 	 1361 	 1397 	 0
 25 	 1513 	 11.51172 	 1.51172 	 -1.068161 	 -0.7403369 	 45 	 F 	 0 	 0 	 1361 	 1397 	 0
 25 	 1514 	 11.02905 	 1.029051 	 0.9813192 	 0.3935171 	 25 	 F 	 0 	 0 	 1361 	 1397 	 0
 25 	 1515 	 11.44973 	 1.449731 	 -0.7343353 	 -0.1958289 	 34 	 M 	 0 	 0 	 1378 	 1467 	 0
 25 	 1516 	 11.19695 	 1.196947 	 1.154788 	 0.7224444 	 39 	 F 	 0 	 0 	 1378 	 1467 	 0
 25 	 1517 	 11.37297 	 1.372973 	 -0.03767908 	 0.1718942 	 12 	 F 	 0 	 0 	 1388 	 1464 	 0
 25 	 1519 	 10.59672 	 0.5967157 	 -0.3583402 	 -0.1432697 	 15 	 M 	 0 	 0 	 1388 	 1464 	 0
