t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1523 	 11.03289 	 1.032889 	 -0.7996319 	 -0.933652 	 0 	 F 	 0 	 0 	 1214 	 1414 	 1
 28 	 1524 	 11.44671 	 1.446712 	 -0.7204125 	 -0.1556308 	 0 	 F 	 0 	 0 	 1214 	 1414 	 1
 28 	 1525 	 11.19578 	 1.195782 	 -0.6022243 	 -0.4404689 	 0 	 F 	 0 	 0 	 1214 	 1414 	 1
 28 	 1526 	 11.30295 	 1.302954 	 -0.855602 	 -0.3196926 	 0 	 F 	 0 	 0 	 1247 	 1312 	 1
 28 	 1527 	 11.07272 	 1.072721 	 -1.145937 	 -0.3492682 	 0 	 F 	 0 	 0 	 1247 	 1312 	 1
 28 	 1528 	 11.25691 	 1.256906 	 0.07696805 	 -0.2497051 	 0 	 M 	 0 	 0 	 1247 	 1312 	 1
 28 	 1529 	 11.40725 	 1.407245 	 -0.2951898 	 -0.8914065 	 0 	 F 	 0 	 0 	 1247 	 1312 	 1
 28 	 1530 	 11.43081 	 1.430807 	 -2.065905 	 -1.474769 	 0 	 F 	 0 	 0 	 1247 	 1312 	 1
 28 	 1531 	 11.96804 	 1.96804 	 -0.2160619 	 -0.3325792 	 0 	 F 	 0 	 0 	 1247 	 1312 	 1
 28 	 1532 	 11.36114 	 1.361139 	 -0.7695446 	 -0.7059737 	 0 	 M 	 0 	 0 	 1247 	 1312 	 1
 28 	 1533 	 10.60847 	 0.6084749 	 0.6313478 	 0.2565393 	 0 	 F 	 0 	 0 	 1306 	 1463 	 1
 28 	 1534 	 11.1679 	 1.1679 	 -0.1753361 	 0.01681424 	 0 	 M 	 0 	 0 	 1306 	 1463 	 1
 28 	 1535 	 11.78509 	 1.785093 	 0.300245 	 0.03258597 	 0 	 M 	 0 	 0 	 1306 	 1463 	 1
 28 	 1536 	 11.45358 	 1.453575 	 0.9643494 	 0.06198864 	 0 	 M 	 0 	 0 	 1311 	 1156 	 1
 28 	 1537 	 11.72298 	 1.722979 	 -0.7378141 	 0.3367899 	 0 	 F 	 0 	 0 	 1311 	 1156 	 1
 28 	 1538 	 11.75883 	 1.758826 	 0.1802914 	 -0.6832931 	 0 	 M 	 0 	 0 	 1332 	 1312 	 1
 28 	 1539 	 11.61385 	 1.613847 	 -1.38236 	 -1.412019 	 0 	 F 	 0 	 0 	 1332 	 1312 	 1
 28 	 1540 	 11.87157 	 1.871569 	 0.06482702 	 -0.6024516 	 0 	 F 	 0 	 0 	 1332 	 1312 	 1
 28 	 1541 	 10.67566 	 0.6756573 	 0.09469846 	 0.2720972 	 0 	 F 	 0 	 0 	 1345 	 1516 	 1
 28 	 1542 	 10.87691 	 0.8769083 	 0.1542089 	 0.261033 	 0 	 F 	 0 	 0 	 1345 	 1516 	 1
 28 	 1543 	 11.47926 	 1.479265 	 -0.4384836 	 -0.6064401 	 0 	 M 	 0 	 0 	 1352 	 1481 	 1
 28 	 1544 	 11.30392 	 1.303918 	 -1.542417 	 -1.572762 	 0 	 F 	 0 	 0 	 1352 	 1481 	 1
 28 	 1545 	 10.00174 	 0.001737712 	 -0.8389931 	 -0.1633914 	 0 	 M 	 0 	 0 	 1360 	 1385 	 1
 28 	 1546 	 11.7814 	 1.781399 	 0.1745926 	 0.1876304 	 0 	 M 	 0 	 0 	 1360 	 1385 	 1
 28 	 1547 	 11.77849 	 1.778495 	 0.7115768 	 0.3254309 	 0 	 F 	 0 	 0 	 1360 	 1385 	 1
 28 	 1548 	 11.12264 	 1.122639 	 -0.845287 	 -0.8297419 	 0 	 F 	 0 	 0 	 1374 	 1475 	 1
 28 	 1549 	 10.21226 	 0.2122645 	 -0.9409262 	 -0.7045162 	 0 	 M 	 0 	 0 	 1374 	 1475 	 1
 28 	 1550 	 10.53898 	 0.5389797 	 -0.309913 	 -0.7622151 	 0 	 M 	 0 	 0 	 1374 	 1475 	 1
 28 	 1551 	 11.70621 	 1.70621 	 0.5294855 	 0.07175411 	 0 	 M 	 0 	 0 	 1397 	 1386 	 1
 28 	 1552 	 10.39648 	 0.396481 	 -0.08309505 	 0.07175411 	 0 	 F 	 0 	 0 	 1397 	 1386 	 1
 28 	 1553 	 11.07789 	 1.07789 	 0.4925899 	 0.4357014 	 0 	 M 	 0 	 0 	 1397 	 1386 	 1
 28 	 1554 	 11.63641 	 1.636414 	 -1.616932 	 -0.8395147 	 0 	 F 	 0 	 0 	 1430 	 1474 	 1
 28 	 1555 	 11.80141 	 1.801406 	 0.05458852 	 -0.778425 	 0 	 F 	 0 	 0 	 1430 	 1474 	 1
 28 	 1556 	 11.68262 	 1.682618 	 -0.0589669 	 -0.5826229 	 0 	 M 	 0 	 0 	 1430 	 1474 	 1
 28 	 1557 	 10.78838 	 0.788385 	 -0.8930372 	 -0.4415666 	 0 	 F 	 0 	 0 	 1431 	 1500 	 1
 28 	 1558 	 11.65324 	 1.653236 	 -0.6630081 	 -0.4637149 	 0 	 F 	 0 	 0 	 1431 	 1500 	 1
 28 	 1559 	 11.70925 	 1.709254 	 -0.7379761 	 -0.7383114 	 0 	 M 	 0 	 0 	 1431 	 1500 	 1
 28 	 1560 	 11.8152 	 1.815196 	 -1.375484 	 -0.9765299 	 0 	 F 	 0 	 0 	 1431 	 1500 	 1
 28 	 1561 	 11.74936 	 1.749357 	 0.6855488 	 -0.04299956 	 0 	 M 	 0 	 0 	 1431 	 1500 	 1
 28 	 1562 	 11.68285 	 1.682848 	 -1.177312 	 -0.5533716 	 0 	 F 	 0 	 0 	 1431 	 1500 	 1
 28 	 1563 	 11.53398 	 1.533985 	 -0.8946121 	 -1.252007 	 0 	 M 	 0 	 0 	 1434 	 1512 	 1
 28 	 1564 	 11.72144 	 1.721441 	 -1.20515 	 -0.9239664 	 0 	 F 	 0 	 0 	 1434 	 1512 	 1
 28 	 1565 	 11.7469 	 1.746901 	 -1.101037 	 -0.4518221 	 0 	 M 	 0 	 0 	 1434 	 1512 	 1
 28 	 1566 	 11.75617 	 1.756171 	 -1.255505 	 -0.4837573 	 0 	 M 	 0 	 0 	 1434 	 1512 	 1
 28 	 1567 	 11.58735 	 1.587351 	 -0.8315537 	 -0.6828344 	 0 	 M 	 0 	 0 	 1434 	 1512 	 1
 28 	 1568 	 11.35652 	 1.356515 	 -0.06936935 	 -0.6421421 	 0 	 F 	 0 	 0 	 1471 	 1516 	 1
 28 	 1569 	 10.91182 	 0.9118232 	 -0.2031505 	 -0.4865902 	 0 	 F 	 0 	 0 	 1471 	 1516 	 1
 28 	 1570 	 11.49661 	 1.496606 	 0.1266135 	 0.07116892 	 0 	 F 	 0 	 0 	 1472 	 1475 	 1
 28 	 1571 	 11.00159 	 1.001589 	 -0.8299429 	 -0.7861889 	 0 	 M 	 0 	 0 	 1472 	 1475 	 1
 28 	 1572 	 11.23804 	 1.238045 	 -0.212403 	 -0.3773614 	 0 	 F 	 0 	 0 	 1486 	 1474 	 1
 28 	 1573 	 11.82602 	 1.826017 	 -1.660732 	 -0.716825 	 0 	 F 	 0 	 0 	 1486 	 1474 	 1
 28 	 1574 	 11.23289 	 1.232892 	 -1.111822 	 -0.6084567 	 0 	 M 	 0 	 0 	 1486 	 1474 	 1
 28 	 1575 	 11.74385 	 1.743846 	 -0.3569233 	 0.02900031 	 0 	 F 	 0 	 0 	 1488 	 1395 	 1
 28 	 1576 	 11.35176 	 1.351757 	 -0.1932649 	 -0.3168021 	 0 	 M 	 0 	 0 	 1488 	 1395 	 1
 28 	 1577 	 11.94744 	 1.947443 	 0.5127383 	 0.02690644 	 0 	 M 	 0 	 0 	 1488 	 1395 	 1
 28 	 1578 	 11.85548 	 1.855482 	 -0.08651341 	 -0.3165269 	 0 	 F 	 0 	 0 	 1488 	 1395 	 1
 28 	 1579 	 11.53448 	 1.53448 	 -0.524217 	 -0.324552 	 0 	 F 	 0 	 0 	 1488 	 1395 	 1
 28 	 1580 	 11.26841 	 1.268408 	 -0.3193388 	 -0.314598 	 0 	 F 	 0 	 0 	 1488 	 1395 	 1
 28 	 1581 	 11.46906 	 1.469064 	 0.9298607 	 0.06495942 	 0 	 M 	 0 	 0 	 1488 	 1395 	 1
 28 	 1582 	 11.71569 	 1.715691 	 0.05196752 	 -0.01727933 	 0 	 M 	 0 	 0 	 1489 	 1395 	 1
 28 	 1583 	 11.5609 	 1.560903 	 0.1974988 	 0.02900031 	 0 	 M 	 0 	 0 	 1489 	 1395 	 1
 28 	 1584 	 10.45888 	 0.4588781 	 -0.5290246 	 -0.3214307 	 0 	 M 	 0 	 0 	 1489 	 1395 	 1
 28 	 1585 	 11.20168 	 1.201683 	 0.292161 	 0.2710561 	 0 	 F 	 0 	 0 	 1490 	 1439 	 1
 28 	 1586 	 11.19723 	 1.197228 	 0.5542858 	 0.715272 	 0 	 M 	 0 	 0 	 1490 	 1439 	 1
 28 	 1587 	 11.81749 	 1.817486 	 0.7181647 	 -0.116417 	 0 	 F 	 0 	 0 	 1490 	 1439 	 1
 28 	 1588 	 10.96568 	 0.9656752 	 -1.341977 	 -1.45132 	 0 	 F 	 0 	 0 	 1492 	 1175 	 1
 28 	 1589 	 11.55726 	 1.557259 	 -1.160199 	 -0.4348434 	 0 	 F 	 0 	 0 	 1492 	 1175 	 1
 28 	 1590 	 11.17242 	 1.172423 	 -0.9574436 	 -0.3918396 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1591 	 11.12693 	 1.126927 	 -0.8703445 	 -1.200308 	 0 	 F 	 0 	 0 	 1494 	 1429 	 1
 28 	 1592 	 10.63732 	 0.6373205 	 -1.372909 	 -1.163174 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1593 	 11.60431 	 1.604313 	 -0.6296427 	 -0.6897239 	 0 	 F 	 0 	 0 	 1494 	 1429 	 1
 28 	 1594 	 11.47607 	 1.47607 	 -1.400093 	 -1.410061 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1595 	 11.40962 	 1.409622 	 -0.5967963 	 -0.5556875 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1596 	 11.35209 	 1.352089 	 0.5409984 	 0.04469756 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1597 	 10.77449 	 0.7744928 	 -0.7035136 	 -0.7345023 	 0 	 M 	 0 	 0 	 1494 	 1429 	 1
 28 	 1598 	 11.56097 	 1.560974 	 0.1906886 	 -0.2377579 	 0 	 F 	 0 	 0 	 1503 	 1460 	 1
 28 	 1599 	 11.47358 	 1.473579 	 0.1631422 	 0.1637291 	 0 	 M 	 0 	 0 	 1503 	 1460 	 1
 28 	 1600 	 12.00581 	 2.005809 	 -0.9707395 	 -0.5972525 	 0 	 M 	 0 	 0 	 1503 	 1460 	 1
 28 	 1601 	 11.30933 	 1.309326 	 -0.9581907 	 -0.3185132 	 0 	 M 	 0 	 0 	 1503 	 1460 	 1
 28 	 1602 	 11.36032 	 1.360317 	 -0.04539352 	 0.1553568 	 0 	 F 	 0 	 0 	 1503 	 1460 	 1
 28 	 1603 	 11.76439 	 1.764389 	 0.2992058 	 -0.057085 	 0 	 M 	 0 	 0 	 1503 	 1460 	 1
 28 	 1604 	 11.42478 	 1.424784 	 -0.9876484 	 -0.843876 	 0 	 F 	 0 	 0 	 1506 	 1414 	 1
 28 	 1605 	 11.529 	 1.529003 	 -0.2466363 	 -0.09609234 	 0 	 M 	 0 	 0 	 1506 	 1414 	 1
 28 	 1606 	 11.17463 	 1.17463 	 -0.4155655 	 -0.01951955 	 0 	 F 	 0 	 0 	 1507 	 1386 	 1
 28 	 1607 	 11.75692 	 1.75692 	 0.5213549 	 0.3928387 	 0 	 M 	 0 	 0 	 1507 	 1386 	 1
 28 	 1608 	 10.82891 	 0.828915 	 -0.08868638 	 0.3029767 	 0 	 M 	 0 	 0 	 1507 	 1386 	 1
 28 	 1609 	 11.12925 	 1.129246 	 0.04472984 	 0.4053275 	 0 	 F 	 0 	 0 	 1507 	 1386 	 1
 28 	 1610 	 10.4728 	 0.4728039 	 -0.6141866 	 0.04138022 	 0 	 M 	 0 	 0 	 1507 	 1386 	 1
 28 	 1611 	 11.34079 	 1.340793 	 -0.1345551 	 0.2992552 	 0 	 M 	 0 	 0 	 1507 	 1386 	 1
 28 	 1612 	 11.13959 	 1.13959 	 -0.3744399 	 0.5188707 	 0 	 F 	 0 	 0 	 1507 	 1386 	 1
 28 	 1613 	 11.66763 	 1.667626 	 -0.3793635 	 -0.007030711 	 0 	 M 	 0 	 0 	 1507 	 1386 	 1
 28 	 1614 	 11.59354 	 1.593539 	 -0.5554348 	 0.0561773 	 0 	 M 	 0 	 0 	 1511 	 1156 	 1
 28 	 1615 	 10.84066 	 0.840658 	 -0.4350145 	 0.1446407 	 0 	 F 	 0 	 0 	 1511 	 1156 	 1
 28 	 1616 	 11.77959 	 1.779589 	 0.2089347 	 0.4692949 	 0 	 M 	 0 	 0 	 1511 	 1156 	 1
 28 	 1617 	 11.84605 	 1.846047 	 1.555322 	 0.4570812 	 0 	 M 	 0 	 0 	 1511 	 1156 	 1
 28 	 1618 	 11.93028 	 1.930275 	 0.7074299 	 0.4120255 	 0 	 F 	 0 	 0 	 1511 	 1156 	 1
 28 	 1619 	 11.07381 	 1.073814 	 -0.4730238 	 0.1445885 	 0 	 F 	 0 	 0 	 1511 	 1156 	 1
 28 	 1620 	 11.17975 	 1.179752 	 -1.249224 	 -0.26963 	 0 	 F 	 0 	 0 	 1517 	 1516 	 1
 28 	 1621 	 11.25779 	 1.257789 	 -1.655508 	 -0.8310674 	 0 	 F 	 0 	 0 	 1517 	 1516 	 1
 28 	 1622 	 11.0947 	 1.094703 	 -0.9304481 	 -0.7556964 	 0 	 F 	 0 	 0 	 1517 	 1516 	 1
 28 	 1623 	 11.33284 	 1.332838 	 -0.8499021 	 -1.078169 	 0 	 F 	 0 	 0 	 1518 	 1483 	 1
 28 	 1624 	 11.36223 	 1.362235 	 -0.3817232 	 -0.1964785 	 0 	 F 	 0 	 0 	 1521 	 1500 	 1
 28 	 1625 	 11.00493 	 1.004934 	 -0.9677197 	 -0.9098437 	 0 	 F 	 0 	 0 	 1521 	 1500 	 1
 28 	 1626 	 10.77163 	 0.771635 	 -0.4231825 	 -0.3588919 	 0 	 F 	 0 	 0 	 1521 	 1500 	 1
 28 	 1627 	 11.32112 	 1.32112 	 -0.91742 	 -0.4770875 	 0 	 F 	 0 	 0 	 1521 	 1500 	 1
 28 	 1328 	 13.39203 	 1.505334 	 0.6248785 	 -0.1699471 	 66 	 M 	 0 	 3 	 1300 	 712 	 0
 28 	 1340 	 12.25386 	 1.464084 	 0.6364135 	 0.2565266 	 68 	 M 	 0 	 2 	 1247 	 1223 	 0
 28 	 1391 	 11.95226 	 1.465795 	 -1.308383 	 -0.4902535 	 88 	 M 	 0 	 1 	 1214 	 752 	 0
 28 	 1411 	 12.1706 	 1.51052 	 0.2999623 	 0.1668765 	 47 	 F 	 1 	 1 	 1311 	 1386 	 0
 28 	 1412 	 11.02744 	 0.8454826 	 -0.999915 	 -0.350245 	 63 	 F 	 1 	 1 	 1313 	 1303 	 0
 28 	 1416 	 11.05948 	 0.8835812 	 -1.204835 	 -0.1375236 	 64 	 F 	 3 	 1 	 1313 	 1303 	 0
 28 	 1419 	 11.00778 	 0.6286708 	 0.2439572 	 0.08460839 	 37 	 F 	 1 	 1 	 1315 	 752 	 0
 28 	 1420 	 12.60189 	 1.561473 	 0.1549448 	 0.3265161 	 22 	 F 	 3 	 1 	 1315 	 752 	 0
 28 	 1424 	 10.87656 	 0.759702 	 0.7048402 	 0.09354236 	 81 	 F 	 0 	 1 	 1315 	 752 	 0
 28 	 1443 	 11.95015 	 1.089496 	 0.0879327 	 0.577592 	 28 	 M 	 0 	 1 	 1345 	 1371 	 0
 28 	 1449 	 11.79235 	 1.318668 	 0.4124526 	 0.247119 	 45 	 F 	 0 	 1 	 1350 	 1303 	 0
 28 	 1457 	 11.61429 	 1.167361 	 0.2961199 	 0.5091918 	 50 	 M 	 0 	 1 	 1366 	 1386 	 0
 28 	 1461 	 12.16488 	 1.618773 	 -0.9347366 	 -1.24768 	 64 	 F 	 3 	 1 	 1369 	 1312 	 0
 28 	 1470 	 11.3746 	 1.374599 	 -0.4219497 	 -0.9485355 	 15 	 M 	 0 	 0 	 1214 	 1265 	 0
 28 	 1476 	 11.18513 	 1.185128 	 0.9113583 	 -0.159366 	 109 	 F 	 0 	 0 	 1306 	 1443 	 0
 28 	 1477 	 11.18577 	 1.185766 	 -0.2012971 	 -0.3423913 	 4 	 F 	 0 	 0 	 1306 	 1443 	 0
 28 	 1478 	 11.25405 	 1.254053 	 0.02958329 	 -0.05903561 	 16 	 F 	 0 	 0 	 1306 	 1443 	 0
 28 	 1479 	 11.24944 	 1.249442 	 -0.4955197 	 -1.088742 	 19 	 F 	 0 	 0 	 1311 	 1175 	 0
 28 	 1480 	 11.8573 	 1.857305 	 -0.8501805 	 -1.664344 	 51 	 F 	 0 	 0 	 1332 	 1395 	 0
 28 	 1482 	 11.55629 	 1.556293 	 -1.051321 	 -1.663523 	 77 	 F 	 0 	 0 	 1332 	 1395 	 0
 28 	 1485 	 11.54319 	 1.543189 	 0.5585526 	 0.3354334 	 43 	 F 	 0 	 0 	 1345 	 1405 	 0
 28 	 1487 	 11.47152 	 1.47152 	 0.7481565 	 0.3056734 	 89 	 F 	 0 	 0 	 1345 	 1405 	 0
 28 	 1493 	 10.90126 	 0.9012566 	 -0.6458603 	 0.09280932 	 26 	 F 	 0 	 0 	 1360 	 1328 	 0
 28 	 1495 	 11.05966 	 1.059661 	 -0.6271877 	 -0.1128439 	 21 	 F 	 0 	 0 	 1360 	 1328 	 0
 28 	 1496 	 10.59359 	 0.5935857 	 -0.4440002 	 -0.432027 	 16 	 M 	 0 	 0 	 1360 	 1328 	 0
 28 	 1497 	 11.20305 	 1.203045 	 -0.8369341 	 -0.3597153 	 48 	 F 	 0 	 0 	 1374 	 1405 	 0
 28 	 1498 	 11.88707 	 1.887074 	 0.1086469 	 -0.2467773 	 35 	 M 	 0 	 0 	 1382 	 1460 	 0
 28 	 1499 	 11.76109 	 1.761091 	 -0.1348267 	 -0.2294035 	 8 	 F 	 0 	 0 	 1382 	 1460 	 0
 28 	 1501 	 11.18856 	 1.188561 	 -0.7693719 	 0.1019014 	 38 	 F 	 0 	 0 	 1397 	 1457 	 0
 28 	 1502 	 11.28106 	 1.281059 	 0.5116033 	 0.2318797 	 70 	 F 	 0 	 0 	 1397 	 1457 	 0
 28 	 1504 	 10.40996 	 0.4099625 	 -0.03604124 	 0.1371763 	 25 	 M 	 0 	 0 	 1412 	 1457 	 0
 28 	 1505 	 10.94969 	 0.9496864 	 -0.1109374 	 -0.5937199 	 11 	 M 	 0 	 0 	 1416 	 1467 	 0
 28 	 1508 	 11.14334 	 1.143341 	 -0.3892095 	 -0.2643056 	 7 	 F 	 0 	 0 	 1419 	 1391 	 0
 28 	 1509 	 11.8583 	 1.858303 	 -0.2152158 	 0.4812241 	 6 	 M 	 0 	 0 	 1420 	 1385 	 0
 28 	 1513 	 11.9131 	 1.913101 	 -0.3245259 	 -0.7603718 	 8 	 M 	 0 	 0 	 1430 	 1463 	 0
 28 	 1514 	 11.51174 	 1.511735 	 -0.2266682 	 -0.1072543 	 6 	 F 	 0 	 0 	 1430 	 1463 	 0
 28 	 1515 	 11.87062 	 1.870623 	 -0.1311654 	 0.001035456 	 8 	 F 	 0 	 0 	 1431 	 1265 	 0
 28 	 1519 	 11.37302 	 1.373022 	 -0.4646731 	 -0.6975089 	 18 	 F 	 0 	 0 	 1434 	 752 	 0
 28 	 1522 	 11.7311 	 1.731099 	 0.04329192 	 0.171909 	 19 	 M 	 0 	 0 	 1461 	 752 	 0
 29 	 712 	 18.11799 	 1.34531 	 1.549823 	 -0.1685648 	 86 	 M 	 0 	 12 	 584 	 437 	 1
 29 	 1088 	 15.34893 	 1.697988 	 -1.698648 	 -1.148365 	 55 	 M 	 0 	 8 	 925 	 924 	 1
 29 	 1133 	 15.264 	 1.522718 	 -1.951691 	 -1.507473 	 77 	 M 	 0 	 7 	 785 	 582 	 1
 29 	 1214 	 14.4295 	 1.179123 	 -1.887148 	 -1.376735 	 74 	 F 	 6 	 6 	 716 	 1047 	 1
 29 	 1247 	 15.48401 	 1.372074 	 -1.576515 	 -0.3119455 	 52 	 F 	 4 	 6 	 1045 	 1126 	 1
 29 	 1303 	 13.45494 	 1.022736 	 -0.9379674 	 -0.275613 	 26 	 M 	 0 	 5 	 785 	 826 	 1
 29 	 1332 	 13.1253 	 1.901686 	 -1.706905 	 -0.8279042 	 60 	 F 	 0 	 4 	 973 	 1312 	 1
 29 	 1360 	 13.11739 	 0.6654676 	 0.9293048 	 -0.4175758 	 54 	 F 	 3 	 4 	 1304 	 752 	 1
 29 	 1382 	 12.93687 	 1.104162 	 1.196343 	 0.6563769 	 57 	 F 	 8 	 4 	 1313 	 1320 	 1
 29 	 1385 	 13.36563 	 1.804684 	 0.6392379 	 0.3687283 	 41 	 M 	 0 	 4 	 1319 	 1320 	 1
 29 	 1395 	 13.30125 	 1.484823 	 -2.019017 	 -1.571002 	 63 	 M 	 0 	 3 	 1247 	 1133 	 1
 29 	 1429 	 14.27408 	 1.580547 	 -1.469506 	 -1.610422 	 46 	 M 	 0 	 3 	 1332 	 1324 	 1
 29 	 1460 	 12.75222 	 1.933232 	 -1.577842 	 -1.463203 	 51 	 M 	 0 	 3 	 1369 	 1312 	 1
 29 	 1463 	 13.56171 	 1.67592 	 0.8434902 	 0.3056621 	 60 	 M 	 0 	 3 	 1374 	 1335 	 1
 29 	 1483 	 12.58492 	 1.913118 	 -1.591785 	 -1.57005 	 49 	 M 	 0 	 2 	 1332 	 1395 	 1
 29 	 1490 	 13.6184 	 1.507474 	 0.6261293 	 0.2396224 	 34 	 F 	 4 	 2 	 1345 	 1405 	 1
 29 	 1506 	 13.2206 	 1.43079 	 -1.538108 	 -0.6885515 	 61 	 F 	 9 	 2 	 1416 	 1467 	 1
 29 	 1507 	 12.11303 	 1.536864 	 -1.452228 	 -0.3207245 	 46 	 F 	 3 	 2 	 1416 	 1467 	 1
 29 	 1510 	 11.9677 	 1.922097 	 0.436715 	 0.4935386 	 28 	 M 	 0 	 2 	 1420 	 1385 	 1
 29 	 1511 	 14.23293 	 1.867623 	 0.6953914 	 0.3705916 	 41 	 F 	 5 	 2 	 1420 	 1385 	 1
 29 	 1530 	 11.64826 	 1.430807 	 -2.065905 	 -1.474769 	 79 	 F 	 3 	 1 	 1247 	 1312 	 1
 29 	 1535 	 12.24914 	 1.785093 	 0.300245 	 0.03258597 	 29 	 M 	 0 	 1 	 1306 	 1463 	 1
 29 	 1536 	 12.19656 	 1.453575 	 0.9643494 	 0.06198864 	 65 	 M 	 0 	 1 	 1311 	 1156 	 1
 29 	 1539 	 12.21288 	 1.613847 	 -1.38236 	 -1.412019 	 48 	 F 	 3 	 1 	 1332 	 1312 	 1
 29 	 1543 	 12.32606 	 1.479265 	 -0.4384836 	 -0.6064401 	 4 	 M 	 0 	 1 	 1352 	 1481 	 1
 29 	 1552 	 11.1687 	 0.396481 	 -0.08309505 	 0.07175411 	 14 	 F 	 3 	 1 	 1397 	 1386 	 1
 29 	 1553 	 11.9825 	 1.07789 	 0.4925899 	 0.4357014 	 40 	 M 	 0 	 1 	 1397 	 1386 	 1
 29 	 1559 	 11.6832 	 1.709254 	 -0.7379761 	 -0.7383114 	 18 	 M 	 0 	 1 	 1431 	 1500 	 1
 29 	 1561 	 12.23153 	 1.749357 	 0.6855488 	 -0.04299956 	 41 	 M 	 0 	 1 	 1431 	 1500 	 1
 29 	 1565 	 12.78105 	 1.746901 	 -1.101037 	 -0.4518221 	 29 	 M 	 0 	 1 	 1434 	 1512 	 1
 29 	 1568 	 11.2826 	 1.356515 	 -0.06936935 	 -0.6421421 	 13 	 F 	 4 	 1 	 1471 	 1516 	 1
 29 	 1570 	 12.18624 	 1.496606 	 0.1266135 	 0.07116892 	 22 	 F 	 1 	 1 	 1472 	 1475 	 1
 29 	 1573 	 12.45502 	 1.826017 	 -1.660732 	 -0.716825 	 65 	 F 	 3 	 1 	 1486 	 1474 	 1
 29 	 1574 	 11.7201 	 1.232892 	 -1.111822 	 -0.6084567 	 37 	 M 	 0 	 1 	 1486 	 1474 	 1
 29 	 1578 	 12.24923 	 1.855482 	 -0.08651341 	 -0.3165269 	 11 	 F 	 3 	 1 	 1488 	 1395 	 1
 29 	 1579 	 11.51083 	 1.53448 	 -0.524217 	 -0.324552 	 10 	 F 	 4 	 1 	 1488 	 1395 	 1
 29 	 1581 	 11.98483 	 1.469064 	 0.9298607 	 0.06495942 	 52 	 M 	 0 	 1 	 1488 	 1395 	 1
 29 	 1582 	 12.05407 	 1.715691 	 0.05196752 	 -0.01727933 	 20 	 M 	 0 	 1 	 1489 	 1395 	 1
 29 	 1587 	 12.16527 	 1.817486 	 0.7181647 	 -0.116417 	 46 	 F 	 3 	 1 	 1490 	 1439 	 1
 29 	 1589 	 11.46561 	 1.557259 	 -1.160199 	 -0.4348434 	 38 	 F 	 0 	 1 	 1492 	 1175 	 1
 29 	 1591 	 11.31404 	 1.126927 	 -0.8703445 	 -1.200308 	 22 	 F 	 4 	 1 	 1494 	 1429 	 1
 29 	 1592 	 11.23155 	 0.6373205 	 -1.372909 	 -1.163174 	 50 	 M 	 0 	 1 	 1494 	 1429 	 1
 29 	 1596 	 11.59277 	 1.352089 	 0.5409984 	 0.04469756 	 31 	 M 	 0 	 1 	 1494 	 1429 	 1
 29 	 1602 	 12.23655 	 1.360317 	 -0.04539352 	 0.1553568 	 12 	 F 	 4 	 1 	 1503 	 1460 	 1
 29 	 1603 	 12.75147 	 1.764389 	 0.2992058 	 -0.057085 	 21 	 M 	 0 	 1 	 1503 	 1460 	 1
 29 	 1608 	 11.68608 	 0.828915 	 -0.08868638 	 0.3029767 	 12 	 M 	 0 	 1 	 1507 	 1386 	 1
 29 	 1609 	 11.91605 	 1.129246 	 0.04472984 	 0.4053275 	 18 	 F 	 1 	 1 	 1507 	 1386 	 1
 29 	 1616 	 12.24072 	 1.779589 	 0.2089347 	 0.4692949 	 23 	 M 	 0 	 1 	 1511 	 1156 	 1
 29 	 1617 	 12.89442 	 1.846047 	 1.555322 	 0.4570812 	 100 	 M 	 0 	 1 	 1511 	 1156 	 1
 29 	 1621 	 12.09955 	 1.257789 	 -1.655508 	 -0.8310674 	 58 	 F 	 3 	 1 	 1517 	 1516 	 1
 29 	 1622 	 10.98812 	 1.094703 	 -0.9304481 	 -0.7556964 	 27 	 F 	 4 	 1 	 1517 	 1516 	 1
 29 	 1628 	 11.71907 	 1.719066 	 -1.043626 	 -0.3435271 	 0 	 M 	 0 	 0 	 1214 	 1510 	 1
 29 	 1629 	 10.90862 	 0.908622 	 -0.04914032 	 -0.4385093 	 0 	 M 	 0 	 0 	 1214 	 1510 	 1
 29 	 1630 	 11.84354 	 1.843536 	 -0.5263206 	 0.02297937 	 0 	 M 	 0 	 0 	 1214 	 1510 	 1
 29 	 1631 	 11.16254 	 1.162543 	 -0.428654 	 -0.5601956 	 0 	 M 	 0 	 0 	 1214 	 1510 	 1
 29 	 1632 	 11.18709 	 1.187088 	 0.3889952 	 -0.1556308 	 0 	 M 	 0 	 0 	 1214 	 1510 	 1
 29 	 1633 	 11.85723 	 1.857232 	 -0.2922444 	 -0.2336215 	 0 	 F 	 0 	 0 	 1214 	 1510 	 1
 29 	 1634 	 11.67447 	 1.67447 	 -0.01552455 	 -0.2678059 	 0 	 F 	 0 	 0 	 1247 	 1603 	 1
