t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1442 	 11.21225 	 1.212248 	 -0.2748494 	 0.00214444 	 0 	 F 	 0 	 0 	 1355 	 813 	 1
 25 	 1443 	 11.07443 	 1.074435 	 0.4247941 	 0.4885179 	 0 	 M 	 0 	 0 	 1355 	 813 	 1
 25 	 1444 	 11.26417 	 1.264168 	 -0.2351113 	 -0.1899325 	 0 	 F 	 0 	 0 	 1355 	 813 	 1
 25 	 1445 	 10.98803 	 0.9880284 	 1.015838 	 0.4732655 	 0 	 M 	 0 	 0 	 1355 	 813 	 1
 25 	 1446 	 10.78061 	 0.780607 	 0.7575256 	 0.3414241 	 0 	 M 	 0 	 0 	 1357 	 540 	 1
 25 	 1447 	 10.97734 	 0.9773444 	 1.05049 	 0.3514845 	 0 	 F 	 0 	 0 	 1361 	 1252 	 1
 25 	 1448 	 11.27973 	 1.279727 	 -0.1852891 	 -0.2001323 	 0 	 M 	 0 	 0 	 1377 	 1172 	 1
 25 	 1449 	 11.12405 	 1.124053 	 -0.3105719 	 -0.3373565 	 0 	 M 	 0 	 0 	 1377 	 1172 	 1
 25 	 1450 	 11.24326 	 1.243256 	 0.4219458 	 0.2534081 	 0 	 M 	 0 	 0 	 1377 	 1172 	 1
 25 	 790 	 14.35947 	 0.642534 	 1.288251 	 0.7138905 	 79 	 F 	 6 	 9 	 610 	 738 	 0
 25 	 983 	 15.39423 	 1.308581 	 -1.021521 	 -0.415834 	 77 	 F 	 3 	 6 	 899 	 657 	 0
 25 	 1006 	 12.91131 	 1.146073 	 -1.305017 	 -1.126228 	 83 	 F 	 4 	 5 	 744 	 976 	 0
 25 	 1029 	 12.5171 	 0.2787874 	 1.285941 	 0.2675122 	 62 	 M 	 0 	 5 	 904 	 759 	 0
 25 	 1107 	 12.13126 	 0.6289014 	 -0.9267558 	 -0.3417799 	 56 	 M 	 0 	 4 	 983 	 733 	 0
 25 	 1139 	 12.46456 	 0.8094685 	 0.9765304 	 0.3426263 	 64 	 M 	 0 	 3 	 790 	 540 	 0
 25 	 1200 	 11.64163 	 0.8540428 	 0.7893392 	 0.3512253 	 36 	 M 	 0 	 3 	 1077 	 1045 	 0
 25 	 1210 	 14.07667 	 1.362554 	 -0.2440513 	 -0.1273221 	 12 	 M 	 0 	 3 	 1094 	 1039 	 0
 25 	 1235 	 12.30183 	 1.195956 	 0.6913607 	 0.6293522 	 37 	 M 	 0 	 2 	 790 	 1151 	 0
 25 	 1244 	 11.05263 	 0.5079103 	 0.3837558 	 0.1966912 	 22 	 M 	 0 	 2 	 956 	 1210 	 0
 25 	 1246 	 12.59604 	 1.039186 	 0.168964 	 0.1331606 	 6 	 M 	 0 	 2 	 983 	 1066 	 0
 25 	 1255 	 10.88508 	 0.6004535 	 -1.158584 	 -0.7304748 	 80 	 M 	 0 	 2 	 1006 	 1029 	 0
 25 	 1261 	 12.34088 	 0.7348392 	 0.3463589 	 0.1154539 	 17 	 M 	 0 	 2 	 1161 	 976 	 0
 25 	 1269 	 11.74488 	 0.6917568 	 -0.8562352 	 -0.3820843 	 68 	 F 	 1 	 2 	 1206 	 976 	 0
 25 	 1272 	 10.96269 	 0.9076491 	 1.578434 	 0.7514659 	 88 	 M 	 0 	 2 	 1218 	 1219 	 0
 25 	 1290 	 11.31123 	 1.114229 	 -0.9009371 	 -0.622573 	 47 	 F 	 5 	 1 	 1206 	 1172 	 0
 25 	 1291 	 12.01066 	 1.279886 	 -0.4753153 	 -0.688226 	 22 	 M 	 0 	 1 	 1206 	 1172 	 0
 25 	 1297 	 10.7835 	 0.8577431 	 0.3932302 	 0.883031 	 24 	 M 	 0 	 1 	 1218 	 1066 	 0
 25 	 1305 	 11.52551 	 0.7622542 	 0.8492687 	 0.5992191 	 55 	 F 	 2 	 1 	 1242 	 813 	 0
 25 	 1312 	 10.43112 	 0.3812758 	 1.021762 	 0.6584097 	 55 	 M 	 0 	 1 	 1256 	 1235 	 0
 25 	 1317 	 10.59119 	 0.1418014 	 -0.1782226 	 0.6430634 	 11 	 M 	 0 	 1 	 1259 	 1272 	 0
 25 	 1320 	 11.47153 	 0.6447016 	 -0.1280019 	 -0.0255068 	 9 	 F 	 3 	 1 	 1269 	 1215 	 0
 25 	 1323 	 11.0825 	 0.6088715 	 -0.9082085 	 -0.1011194 	 58 	 M 	 0 	 1 	 1269 	 1215 	 0
 25 	 1324 	 10.84342 	 0.5079829 	 -0.320292 	 -0.2189912 	 21 	 F 	 3 	 1 	 1269 	 1215 	 0
 25 	 1325 	 11.02803 	 0.2110935 	 -0.6618377 	 0.1814545 	 41 	 F 	 5 	 1 	 1269 	 1215 	 0
 25 	 1326 	 11.26769 	 1.267686 	 -0.3365014 	 -0.1139248 	 22 	 M 	 0 	 0 	 562 	 1312 	 0
 25 	 1327 	 11.25452 	 1.254516 	 0.06580541 	 0.1711437 	 0 	 M 	 0 	 0 	 562 	 1312 	 0
 25 	 1329 	 10.77696 	 0.776963 	 0.2338107 	 0.1909885 	 11 	 F 	 0 	 0 	 562 	 1312 	 0
 25 	 1331 	 11.22291 	 1.222905 	 -0.2601249 	 0.2698498 	 28 	 F 	 0 	 0 	 744 	 1200 	 0
 25 	 1332 	 11.0791 	 1.079098 	 -0.1878587 	 0.4035099 	 17 	 M 	 0 	 0 	 744 	 1200 	 0
 25 	 1333 	 10.68856 	 0.6885567 	 0.05177236 	 0.5480036 	 1 	 F 	 0 	 0 	 790 	 1272 	 0
 25 	 1334 	 10.45261 	 0.4526079 	 0.207619 	 0.6360833 	 9 	 M 	 0 	 0 	 790 	 1272 	 0
 25 	 1335 	 11.17713 	 1.177128 	 -0.02882316 	 0.4488077 	 2 	 F 	 0 	 0 	 790 	 1272 	 0
 25 	 1336 	 10.55516 	 0.555161 	 0.8237467 	 0.4322583 	 45 	 F 	 0 	 0 	 790 	 1272 	 0
 25 	 1338 	 10.61331 	 0.6133056 	 0.4574984 	 0.4731837 	 22 	 M 	 0 	 0 	 790 	 1272 	 0
 25 	 1340 	 10.6522 	 0.6521967 	 -0.3250359 	 -0.2148244 	 26 	 M 	 0 	 0 	 983 	 1244 	 0
 25 	 1341 	 10.55211 	 0.5521064 	 0.9887663 	 0.393543 	 55 	 M 	 0 	 0 	 983 	 1244 	 0
 25 	 1344 	 11.62186 	 1.621856 	 0.1600411 	 0.05714866 	 4 	 F 	 0 	 0 	 1006 	 1066 	 0
 25 	 1345 	 11.55687 	 1.556872 	 0.2646754 	 0.1456919 	 12 	 F 	 0 	 0 	 1006 	 1066 	 0
 25 	 1346 	 10.76113 	 0.7611263 	 0.1903501 	 0.2601759 	 8 	 F 	 0 	 0 	 1024 	 1246 	 0
 25 	 1347 	 10.30101 	 0.3010145 	 0.9684886 	 0.3590352 	 64 	 M 	 0 	 0 	 1024 	 1246 	 0
 25 	 1348 	 10.47644 	 0.4764358 	 0.2197958 	 0.5836675 	 2 	 M 	 0 	 0 	 1218 	 1210 	 0
 25 	 1349 	 11.09301 	 1.093007 	 0.701052 	 0.4525567 	 38 	 M 	 0 	 0 	 1218 	 1210 	 0
 25 	 1350 	 10.68284 	 0.6828387 	 0.1088977 	 0.6700915 	 0 	 F 	 0 	 0 	 1218 	 1210 	 0
 25 	 1351 	 10.18804 	 0.1880418 	 0.9168368 	 0.4490455 	 43 	 F 	 0 	 0 	 1236 	 1255 	 0
 25 	 1352 	 10.63666 	 0.6366605 	 0.5872063 	 0.1882723 	 42 	 M 	 0 	 0 	 1236 	 1255 	 0
 25 	 1353 	 10.18465 	 0.1846545 	 -0.1339282 	 -0.2792427 	 7 	 F 	 0 	 0 	 1236 	 1255 	 0
 25 	 1354 	 10.45601 	 0.4560068 	 1.237458 	 0.4399571 	 68 	 F 	 0 	 0 	 1242 	 1316 	 0
 25 	 1356 	 11.28559 	 1.285588 	 0.1553291 	 -0.2975509 	 8 	 F 	 0 	 0 	 1256 	 1291 	 0
 25 	 1358 	 11.32349 	 1.323487 	 0.2713731 	 0.5621474 	 12 	 M 	 0 	 0 	 1256 	 1291 	 0
 25 	 1359 	 10.50692 	 0.5069244 	 -0.01844382 	 0.2097285 	 9 	 F 	 0 	 0 	 1256 	 1291 	 0
 25 	 1363 	 11.00808 	 1.008077 	 0.1758835 	 0.4391203 	 1 	 M 	 0 	 0 	 1274 	 1244 	 0
 25 	 1364 	 11.73036 	 1.730358 	 0.7973999 	 0.863476 	 47 	 M 	 0 	 0 	 1280 	 1235 	 0
 25 	 1365 	 11.8122 	 1.812203 	 0.3229578 	 0.5276186 	 14 	 F 	 0 	 0 	 1280 	 1235 	 0
 25 	 1366 	 11.20569 	 1.20569 	 0.9975884 	 0.5717633 	 58 	 M 	 0 	 0 	 1280 	 1235 	 0
 25 	 1368 	 11.6967 	 1.6967 	 0.09261716 	 0.1408886 	 0 	 F 	 0 	 0 	 1280 	 1235 	 0
 25 	 1369 	 10.28573 	 0.2857281 	 -0.3569787 	 -0.637929 	 25 	 F 	 0 	 0 	 1283 	 1323 	 0
 25 	 1370 	 10.91014 	 0.9101391 	 -0.8479866 	 -0.6496197 	 43 	 F 	 0 	 0 	 1290 	 1244 	 0
 25 	 1371 	 10.8482 	 0.8482005 	 -0.122472 	 0.3929784 	 18 	 F 	 0 	 0 	 1290 	 1244 	 0
 25 	 1372 	 10.92441 	 0.9244065 	 -0.6376327 	 -0.3338782 	 39 	 M 	 0 	 0 	 1290 	 1244 	 0
 25 	 1373 	 11.01019 	 1.01019 	 -0.07078913 	 -0.4615548 	 10 	 F 	 0 	 0 	 1290 	 1244 	 0
 25 	 1375 	 10.94658 	 0.9465804 	 -0.3032196 	 0.01528881 	 22 	 F 	 0 	 0 	 1305 	 1252 	 0
 25 	 1376 	 11.16772 	 1.167718 	 -0.3892431 	 0.2505269 	 26 	 F 	 0 	 0 	 1305 	 1252 	 0
 25 	 1378 	 10.39722 	 0.3972196 	 -0.2594915 	 0.4444985 	 21 	 M 	 0 	 0 	 1314 	 1291 	 0
 25 	 1379 	 11.11536 	 1.115364 	 1.119181 	 0.4643982 	 59 	 M 	 0 	 0 	 1314 	 1291 	 0
 25 	 1380 	 11.06257 	 1.062571 	 0.6789526 	 0.5968657 	 33 	 F 	 0 	 0 	 1314 	 1291 	 0
 25 	 1381 	 10.43582 	 0.4358229 	 -0.3018961 	 -0.2394929 	 27 	 M 	 0 	 0 	 1314 	 1291 	 0
 25 	 1382 	 10.4505 	 0.4505016 	 0.004305319 	 0.4075762 	 3 	 F 	 0 	 0 	 1314 	 1291 	 0
 25 	 1384 	 10.42306 	 0.4230595 	 0.4350685 	 -0.04936887 	 24 	 M 	 0 	 0 	 1314 	 1291 	 0
 25 	 1385 	 10.72055 	 0.7205474 	 -1.09012 	 -0.2719766 	 72 	 M 	 0 	 0 	 1320 	 1255 	 0
 25 	 1386 	 10.80308 	 0.8030838 	 -0.9719425 	 -0.3119247 	 63 	 M 	 0 	 0 	 1320 	 1255 	 0
 25 	 1387 	 10.71978 	 0.7197845 	 0.3349684 	 -0.2431165 	 16 	 M 	 0 	 0 	 1320 	 1255 	 0
 25 	 1388 	 10.62273 	 0.62273 	 0.1115535 	 0.3114608 	 2 	 M 	 0 	 0 	 1324 	 1297 	 0
 25 	 1389 	 10.52695 	 0.5269479 	 0.2684429 	 0.6693718 	 15 	 M 	 0 	 0 	 1324 	 1297 	 0
 25 	 1391 	 10.42529 	 0.4252882 	 -0.2749443 	 -0.6759665 	 15 	 F 	 0 	 0 	 1325 	 1107 	 0
 25 	 1392 	 10.59353 	 0.5935279 	 0.007856264 	 2.762528e-05 	 5 	 M 	 0 	 0 	 1325 	 1107 	 0
 25 	 1394 	 10.66995 	 0.669955 	 -0.6921155 	 -0.6414495 	 37 	 M 	 0 	 0 	 1325 	 1107 	 0
 25 	 1395 	 10.12756 	 0.1275612 	 0.06910821 	 0.01739987 	 0 	 F 	 0 	 0 	 1325 	 1107 	 0
 26 	 540 	 23.76387 	 1.014196 	 -1.294742 	 0.186203 	 114 	 M 	 0 	 16 	 472 	 313 	 1
 26 	 562 	 21.67588 	 1.444354 	 -1.207451 	 -0.6005946 	 115 	 F 	 4 	 15 	 219 	 421 	 1
 26 	 744 	 20.07312 	 1.768205 	 -0.985797 	 0.1067217 	 98 	 F 	 2 	 12 	 658 	 618 	 1
 26 	 759 	 17.42195 	 0.4060835 	 -1.276188 	 0.2079295 	 117 	 M 	 0 	 12 	 695 	 654 	 1
 26 	 1024 	 15.55454 	 0.987121 	 1.608331 	 0.602874 	 98 	 F 	 1 	 7 	 894 	 759 	 1
 26 	 1066 	 15.81015 	 1.514114 	 0.9698396 	 0.5714679 	 55 	 M 	 0 	 6 	 744 	 1012 	 1
 26 	 1151 	 13.83079 	 1.291805 	 0.9388033 	 0.3356458 	 68 	 M 	 0 	 5 	 932 	 1126 	 1
 26 	 1170 	 14.30789 	 1.059727 	 -1.471579 	 -0.3322132 	 119 	 M 	 0 	 5 	 1006 	 1113 	 1
 26 	 1172 	 14.22019 	 1.333905 	 -1.187474 	 -0.3459619 	 119 	 M 	 0 	 5 	 1006 	 1113 	 1
 26 	 1218 	 12.62954 	 0.3253811 	 1.113556 	 0.7373493 	 62 	 F 	 3 	 5 	 1119 	 1029 	 1
 26 	 1236 	 13.13659 	 0.4836331 	 1.169167 	 0.5285214 	 79 	 F 	 3 	 4 	 790 	 1151 	 1
 26 	 1242 	 14.28918 	 1.20036 	 -0.6792871 	 0.1671669 	 65 	 F 	 4 	 4 	 956 	 1210 	 1
 26 	 1252 	 13.59177 	 0.833624 	 -1.435742 	 -0.1965713 	 131 	 M 	 0 	 4 	 1006 	 1029 	 1
 26 	 1253 	 13.18006 	 1.016813 	 -1.453923 	 -0.4075347 	 143 	 M 	 0 	 4 	 1006 	 1029 	 1
 26 	 1274 	 12.3037 	 0.6894188 	 -1.093778 	 -0.4027976 	 92 	 F 	 1 	 3 	 562 	 1200 	 1
 26 	 1280 	 12.87545 	 0.9642238 	 0.8819757 	 0.4798767 	 71 	 F 	 6 	 3 	 790 	 1240 	 1
 26 	 1283 	 13.25151 	 1.078283 	 -0.6924049 	 -0.6601603 	 62 	 F 	 1 	 3 	 1006 	 540 	 1
 26 	 1314 	 11.93408 	 0.8479081 	 0.895 	 0.5539677 	 57 	 F 	 3 	 3 	 1259 	 1272 	 1
 26 	 1337 	 11.5886 	 1.320834 	 0.5701216 	 1.109475 	 35 	 M 	 0 	 2 	 790 	 1272 	 1
 26 	 1355 	 11.99185 	 0.1402935 	 -0.8126975 	 0.07684201 	 85 	 F 	 7 	 2 	 1242 	 1316 	 1
 26 	 1360 	 12.86064 	 1.145656 	 1.367123 	 0.7215564 	 100 	 M 	 0 	 2 	 1256 	 1291 	 1
 26 	 1361 	 12.13715 	 1.737408 	 0.7841185 	 0.3958439 	 53 	 F 	 6 	 2 	 1256 	 1291 	 1
 26 	 1367 	 12.67183 	 1.666785 	 1.203958 	 0.5210239 	 83 	 M 	 0 	 2 	 1280 	 1235 	 1
 26 	 1374 	 11.99076 	 0.7311785 	 -1.427705 	 -0.08690063 	 130 	 M 	 0 	 2 	 1290 	 1244 	 1
 26 	 1377 	 11.78371 	 1.093913 	 1.865344 	 0.1887432 	 145 	 F 	 3 	 2 	 1314 	 1291 	 1
 26 	 1383 	 11.88495 	 1.139192 	 1.497208 	 0.4431626 	 112 	 M 	 0 	 2 	 1314 	 1291 	 1
 26 	 1390 	 12.00384 	 1.26359 	 0.8705537 	 0.6686394 	 56 	 M 	 0 	 2 	 1324 	 1297 	 1
 26 	 1399 	 12.46278 	 1.726815 	 0.5330433 	 0.07192913 	 39 	 M 	 0 	 1 	 744 	 1360 	 1
 26 	 1402 	 11.15645 	 1.174298 	 1.250634 	 0.4718885 	 87 	 F 	 2 	 1 	 1024 	 813 	 1
 26 	 1403 	 12.11827 	 1.331761 	 0.5146868 	 0.4116707 	 32 	 F 	 0 	 1 	 1024 	 813 	 1
 26 	 1412 	 10.85459 	 0.4374695 	 -0.4540704 	 0.1335741 	 63 	 F 	 3 	 1 	 1256 	 1172 	 1
 26 	 1414 	 11.3874 	 1.403929 	 -0.7057712 	 -0.5530989 	 79 	 F 	 2 	 1 	 1256 	 1172 	 1
 26 	 1416 	 11.37292 	 0.90486 	 -1.52588 	 -0.5032093 	 126 	 M 	 0 	 1 	 1274 	 1342 	 1
 26 	 1423 	 11.47874 	 1.11363 	 -0.6700363 	 -0.1342744 	 73 	 M 	 0 	 1 	 1283 	 1316 	 1
 26 	 1424 	 11.18327 	 0.8767846 	 1.035867 	 0.6194557 	 67 	 M 	 0 	 1 	 1314 	 1054 	 1
 26 	 1425 	 11.43358 	 0.8162863 	 0.8089814 	 0.2447462 	 68 	 M 	 0 	 1 	 1314 	 1054 	 1
 26 	 1426 	 12.02777 	 1.255707 	 0.6885425 	 0.03161978 	 34 	 M 	 0 	 1 	 1314 	 1054 	 1
 26 	 1428 	 11.33436 	 1.013138 	 -0.7272751 	 -0.3454986 	 62 	 M 	 0 	 1 	 1339 	 1342 	 1
 26 	 1434 	 11.39784 	 1.06784 	 -1.560542 	 -0.4938841 	 124 	 M 	 0 	 1 	 1339 	 1342 	 1
 26 	 1437 	 11.69909 	 1.54886 	 0.2672353 	 0.2633558 	 20 	 F 	 2 	 1 	 1343 	 1066 	 1
 26 	 1439 	 11.50944 	 1.614326 	 0.8356429 	 0.4160102 	 52 	 M 	 0 	 1 	 1343 	 1066 	 1
 26 	 1443 	 11.52618 	 1.074435 	 0.4247941 	 0.4885179 	 17 	 M 	 0 	 1 	 1355 	 813 	 1
 26 	 1445 	 11.95642 	 0.9880284 	 1.015838 	 0.4732655 	 67 	 M 	 0 	 1 	 1355 	 813 	 1
 26 	 1446 	 11.77199 	 0.780607 	 0.7575256 	 0.3414241 	 54 	 M 	 0 	 1 	 1357 	 540 	 1
 26 	 1447 	 11.28183 	 0.9773444 	 1.05049 	 0.3514845 	 71 	 F 	 3 	 1 	 1361 	 1252 	 1
 26 	 1448 	 12.08517 	 1.279727 	 -0.1852891 	 -0.2001323 	 24 	 M 	 0 	 1 	 1377 	 1172 	 1
 26 	 1451 	 11.07956 	 1.079557 	 0.3256495 	 -0.001307087 	 0 	 F 	 0 	 0 	 562 	 1426 	 1
 26 	 1452 	 11.7408 	 1.740802 	 -0.1007878 	 -0.2069357 	 0 	 M 	 0 	 0 	 562 	 1426 	 1
 26 	 1453 	 11.55189 	 1.551889 	 -0.8208085 	 -0.4383377 	 0 	 M 	 0 	 0 	 562 	 1426 	 1
 26 	 1454 	 11.6222 	 1.6222 	 -0.7157495 	 -0.3201341 	 0 	 M 	 0 	 0 	 562 	 1426 	 1
 26 	 1455 	 11.83985 	 1.839854 	 -0.4555953 	 0.2767078 	 0 	 M 	 0 	 0 	 744 	 1439 	 1
 26 	 1456 	 11.78406 	 1.78406 	 0.1978605 	 0.3902468 	 0 	 F 	 0 	 0 	 744 	 1439 	 1
 26 	 1457 	 11.2572 	 1.257199 	 1.292883 	 0.4194711 	 0 	 F 	 0 	 0 	 1024 	 1448 	 1
 26 	 1458 	 11.50438 	 1.504377 	 1.340381 	 0.5506621 	 0 	 M 	 0 	 0 	 1218 	 1439 	 1
 26 	 1459 	 10.9973 	 0.9972994 	 -0.3945436 	 0.5199886 	 0 	 F 	 0 	 0 	 1218 	 1439 	 1
 26 	 1460 	 11.04296 	 1.042961 	 0.5618931 	 0.3332355 	 0 	 M 	 0 	 0 	 1218 	 1439 	 1
 26 	 1461 	 10.39879 	 0.3987889 	 0.6913396 	 0.4236202 	 0 	 F 	 0 	 0 	 1236 	 540 	 1
 26 	 1462 	 10.8767 	 0.8766991 	 -0.07260871 	 0.08748952 	 0 	 M 	 0 	 0 	 1236 	 540 	 1
 26 	 1463 	 10.74529 	 0.7452937 	 0.7541093 	 0.3334642 	 0 	 F 	 0 	 0 	 1236 	 540 	 1
 26 	 1464 	 11.48345 	 1.48345 	 0.1916386 	 0.2701125 	 0 	 F 	 0 	 0 	 1242 	 1446 	 1
 26 	 1465 	 10.55386 	 0.553861 	 0.03413049 	 0.4517 	 0 	 M 	 0 	 0 	 1242 	 1446 	 1
 26 	 1466 	 11.41057 	 1.410572 	 0.4178563 	 0.3186045 	 0 	 F 	 0 	 0 	 1242 	 1446 	 1
 26 	 1467 	 10.66824 	 0.6682409 	 0.02841657 	 0.2349038 	 0 	 F 	 0 	 0 	 1242 	 1446 	 1
 26 	 1468 	 11.54014 	 1.540138 	 -0.09783131 	 0.1970118 	 0 	 F 	 0 	 0 	 1274 	 1439 	 1
 26 	 1469 	 11.52395 	 1.523949 	 -0.2972158 	 -0.221101 	 0 	 F 	 0 	 0 	 1280 	 1416 	 1
 26 	 1470 	 11.22817 	 1.228174 	 0.08586273 	 0.4619529 	 0 	 F 	 0 	 0 	 1280 	 1416 	 1
 26 	 1471 	 11.37094 	 1.370941 	 -0.06175188 	 0.2555632 	 0 	 M 	 0 	 0 	 1280 	 1416 	 1
 26 	 1472 	 11.10277 	 1.102765 	 0.1055067 	 -0.03704504 	 0 	 F 	 0 	 0 	 1280 	 1416 	 1
 26 	 1473 	 11.30047 	 1.300471 	 0.5060812 	 0.1912974 	 0 	 M 	 0 	 0 	 1280 	 1416 	 1
 26 	 1474 	 10.93401 	 0.9340069 	 0.7191718 	 0.477889 	 0 	 M 	 0 	 0 	 1280 	 1416 	 1
 26 	 1475 	 10.31167 	 0.311673 	 -0.9359349 	 -0.6297835 	 0 	 M 	 0 	 0 	 1283 	 1252 	 1
 26 	 1476 	 9.685856 	 -0.3141435 	 0.4072852 	 0.5511467 	 0 	 F 	 0 	 0 	 1314 	 1374 	 1
 26 	 1477 	 9.995535 	 -0.00446453 	 1.180464 	 0.7249333 	 0 	 M 	 0 	 0 	 1314 	 1374 	 1
 26 	 1478 	 11.06686 	 1.066865 	 0.7490086 	 0.384597 	 0 	 M 	 0 	 0 	 1314 	 1374 	 1
 26 	 1479 	 11.2345 	 1.234502 	 -0.5112814 	 -0.02595001 	 0 	 F 	 0 	 0 	 1355 	 1367 	 1
 26 	 1480 	 10.83404 	 0.8340399 	 0.8996821 	 0.3005264 	 0 	 M 	 0 	 0 	 1355 	 1367 	 1
 26 	 1481 	 11.41148 	 1.411483 	 0.4508401 	 0.452661 	 0 	 M 	 0 	 0 	 1355 	 1367 	 1
 26 	 1482 	 11.4852 	 1.485197 	 1.266121 	 0.1690146 	 0 	 F 	 0 	 0 	 1355 	 1367 	 1
 26 	 1483 	 10.8322 	 0.8322044 	 0.7299176 	 0.6692337 	 0 	 M 	 0 	 0 	 1355 	 1367 	 1
 26 	 1484 	 10.85998 	 0.8599803 	 0.001258527 	 0.7249413 	 0 	 M 	 0 	 0 	 1355 	 1367 	 1
 26 	 1485 	 10.22331 	 0.2233116 	 -0.1127678 	 0.1710931 	 0 	 M 	 0 	 0 	 1355 	 1367 	 1
 26 	 1486 	 11.71351 	 1.71351 	 0.02278861 	 -0.420079 	 0 	 M 	 0 	 0 	 1361 	 1416 	 1
 26 	 1487 	 11.11401 	 1.114009 	 0.5551868 	 0.2507763 	 0 	 M 	 0 	 0 	 1361 	 1416 	 1
 26 	 1488 	 10.92173 	 0.9217256 	 -0.2144107 	 -0.4526514 	 0 	 M 	 0 	 0 	 1361 	 1416 	 1
 26 	 1489 	 11.54809 	 1.548094 	 -0.9398563 	 -0.5093766 	 0 	 M 	 0 	 0 	 1361 	 1416 	 1
 26 	 1490 	 11.50238 	 1.502378 	 -0.7527637 	 -0.4286762 	 0 	 F 	 0 	 0 	 1361 	 1416 	 1
 26 	 1491 	 10.91988 	 0.9198847 	 0.8567538 	 0.1660675 	 0 	 M 	 0 	 0 	 1361 	 1416 	 1
 26 	 1492 	 11.27653 	 1.276527 	 0.628494 	 0.3922 	 0 	 F 	 0 	 0 	 1377 	 1443 	 1
 26 	 1493 	 11.28288 	 1.282883 	 -0.1668107 	 -0.1773975 	 0 	 M 	 0 	 0 	 1377 	 1443 	 1
 26 	 1494 	 10.64369 	 0.6436925 	 0.1780997 	 0.3347434 	 0 	 M 	 0 	 0 	 1377 	 1443 	 1
 26 	 1495 	 11.01056 	 1.010562 	 0.3112082 	 0.7189536 	 0 	 M 	 0 	 0 	 1402 	 1399 	 1
 26 	 1496 	 11.58422 	 1.584222 	 0.3696329 	 0.3028796 	 0 	 M 	 0 	 0 	 1402 	 1399 	 1
 26 	 1497 	 11.17905 	 1.179053 	 0.3750708 	 0.4226343 	 0 	 M 	 0 	 0 	 1412 	 1360 	 1
 26 	 1498 	 10.57132 	 0.5713158 	 1.230717 	 0.5892922 	 0 	 M 	 0 	 0 	 1412 	 1360 	 1
 26 	 1499 	 10.25535 	 0.2553472 	 -0.1874583 	 -0.0536745 	 0 	 F 	 0 	 0 	 1412 	 1360 	 1
 26 	 1500 	 11.28963 	 1.289631 	 -0.6643037 	 0.03863606 	 0 	 M 	 0 	 0 	 1414 	 1446 	 1
 26 	 1501 	 10.6699 	 0.6698995 	 0.2227119 	 0.2497245 	 0 	 M 	 0 	 0 	 1414 	 1446 	 1
 26 	 1502 	 11.06209 	 1.062091 	 0.01636642 	 0.3570742 	 0 	 M 	 0 	 0 	 1437 	 1374 	 1
 26 	 1503 	 11.59256 	 1.592556 	 0.148822 	 -0.2133702 	 0 	 F 	 0 	 0 	 1437 	 1374 	 1
 26 	 1504 	 11.1452 	 1.1452 	 0.8720645 	 0.4081953 	 0 	 M 	 0 	 0 	 1447 	 1383 	 1
 26 	 1505 	 11.22808 	 1.22808 	 -0.03388354 	 0.3314473 	 0 	 M 	 0 	 0 	 1447 	 1383 	 1
 26 	 1506 	 11.05286 	 1.052857 	 -0.3631117 	 0.6426552 	 0 	 F 	 0 	 0 	 1447 	 1383 	 1
 26 	 813 	 14.93786 	 1.335816 	 1.753799 	 0.49779 	 133 	 M 	 0 	 10 	 717 	 728 	 0
 26 	 1054 	 14.63578 	 1.194848 	 1.377291 	 0.3178456 	 93 	 M 	 0 	 6 	 966 	 733 	 0
 26 	 1256 	 12.07715 	 0.6216859 	 0.3371179 	 0.3578936 	 20 	 F 	 4 	 3 	 1024 	 813 	 0
 26 	 1277 	 11.5076 	 0.9376742 	 -0.3768068 	 0.2662721 	 33 	 M 	 0 	 2 	 790 	 1240 	 0
 26 	 1316 	 11.15626 	 1.072287 	 -1.262372 	 0.3666123 	 116 	 M 	 0 	 2 	 1259 	 1272 	 0
 26 	 1328 	 10.89516 	 0.6827615 	 -0.3450961 	 0.4951267 	 45 	 M 	 0 	 1 	 562 	 1312 	 0
 26 	 1330 	 11.34487 	 0.6367756 	 -0.4214356 	 -0.2182741 	 42 	 M 	 0 	 1 	 744 	 1200 	 0
 26 	 1339 	 11.64501 	 0.8958415 	 -0.4113192 	 -0.1247902 	 49 	 F 	 7 	 1 	 983 	 1244 	 0
 26 	 1342 	 12.01221 	 1.769223 	 0.5903322 	 0.1464659 	 43 	 M 	 0 	 1 	 1006 	 1066 	 0
 26 	 1343 	 11.77772 	 1.461833 	 -0.4507596 	 -0.07246493 	 43 	 F 	 7 	 1 	 1006 	 1066 	 0
 26 	 1357 	 11.36362 	 0.7499462 	 -0.3052621 	 0.2290122 	 29 	 F 	 1 	 1 	 1256 	 1291 	 0
 26 	 1362 	 10.76375 	 0.606723 	 1.41409 	 -0.08259891 	 108 	 M 	 0 	 1 	 1269 	 1316 	 0
 26 	 1393 	 10.38653 	 0.05444208 	 -0.7209336 	 -0.05398787 	 69 	 M 	 0 	 1 	 1325 	 1107 	 0
 26 	 1396 	 11.90879 	 1.908792 	 -0.7366099 	 -0.4038706 	 73 	 F 	 0 	 0 	 562 	 813 	 0
 26 	 1397 	 10.92501 	 0.9250054 	 0.3528934 	 -0.3302155 	 18 	 M 	 0 	 0 	 562 	 813 	 0
