t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1316 	 17.17141 	 1.285912 	 1.630298 	 0.264435 	 101 	 F 	 5 	 7 	 1218 	 1227 	 1
 26 	 1321 	 15.29484 	 1.41344 	 -1.555835 	 -0.7557545 	 93 	 F 	 5 	 7 	 1226 	 1205 	 1
 26 	 1356 	 14.29747 	 0.7895834 	 1.044064 	 0.2940089 	 54 	 F 	 4 	 6 	 1061 	 1300 	 1
 26 	 1442 	 13.80029 	 1.140768 	 -0.9305417 	 -0.2705083 	 66 	 F 	 1 	 5 	 1316 	 1352 	 1
 26 	 1537 	 14.14795 	 0.9070215 	 1.385787 	 0.711005 	 82 	 F 	 2 	 4 	 1403 	 1423 	 1
 26 	 1569 	 12.64929 	 1.004032 	 -0.9005251 	 -0.0689172 	 61 	 F 	 4 	 4 	 1447 	 1437 	 1
 26 	 1595 	 13.69911 	 1.135873 	 -1.828977 	 -0.6415269 	 105 	 F 	 5 	 4 	 1461 	 1378 	 1
 26 	 1610 	 12.64253 	 1.448316 	 1.065144 	 0.611631 	 72 	 M 	 0 	 3 	 1198 	 1598 	 1
 26 	 1614 	 13.92363 	 1.107935 	 -1.375612 	 -0.6797867 	 78 	 M 	 0 	 3 	 1290 	 1479 	 1
 26 	 1617 	 13.21963 	 1.474801 	 1.656331 	 0.6755419 	 104 	 M 	 0 	 3 	 1316 	 1598 	 1
 26 	 1630 	 10.8097 	 0.3734224 	 0.8818669 	 0.6203395 	 51 	 F 	 1 	 3 	 1356 	 1398 	 1
 26 	 1634 	 12.71953 	 1.400631 	 1.172331 	 0.2349992 	 71 	 M 	 0 	 3 	 1427 	 886 	 1
 26 	 1650 	 12.57395 	 1.173803 	 -0.7372866 	 0.1952443 	 51 	 F 	 3 	 3 	 1470 	 1468 	 1
 26 	 1661 	 12.04836 	 1.20623 	 1.083533 	 0.5037585 	 65 	 F 	 3 	 3 	 1497 	 1539 	 1
 26 	 1662 	 11.94609 	 0.8100658 	 0.6520944 	 1.0311 	 32 	 F 	 3 	 3 	 1497 	 1539 	 1
 26 	 1695 	 10.57731 	 0.6098483 	 0.9002225 	 0.5478238 	 42 	 M 	 0 	 2 	 1061 	 1677 	 1
 26 	 1700 	 11.99665 	 1.092076 	 -1.391855 	 -1.111721 	 76 	 M 	 0 	 2 	 1290 	 1469 	 1
 26 	 1709 	 12.83353 	 1.283641 	 -1.138664 	 -0.0571119 	 66 	 F 	 9 	 2 	 1333 	 1549 	 1
 26 	 1714 	 13.11254 	 1.182659 	 -0.992473 	 0.03519247 	 64 	 M 	 0 	 2 	 1356 	 1617 	 1
 26 	 1717 	 12.78747 	 1.26401 	 -1.195162 	 -0.7368003 	 68 	 F 	 3 	 2 	 1415 	 1611 	 1
 26 	 1719 	 11.9398 	 0.9618627 	 -1.090208 	 -0.7786208 	 61 	 M 	 0 	 2 	 1415 	 1611 	 1
 26 	 1720 	 13.57268 	 1.424552 	 -1.074079 	 -0.5432227 	 61 	 F 	 5 	 2 	 1442 	 1617 	 1
 26 	 1730 	 11.86268 	 1.09106 	 -0.4651435 	 -0.2957022 	 29 	 M 	 0 	 2 	 1595 	 1677 	 1
 26 	 1746 	 12.49541 	 1.439819 	 1.357858 	 0.3446722 	 90 	 F 	 6 	 2 	 1661 	 1614 	 1
 26 	 1751 	 11.40472 	 0.8078904 	 -0.6231501 	 0.1613738 	 30 	 F 	 1 	 2 	 1662 	 1533 	 1
 26 	 1761 	 11.76611 	 0.8146863 	 -0.8329454 	 -0.1185907 	 51 	 F 	 2 	 1 	 1061 	 1533 	 1
 26 	 1764 	 11.17726 	 1.055985 	 0.6888988 	 0.4681721 	 34 	 M 	 0 	 1 	 1316 	 886 	 1
 26 	 1774 	 11.34861 	 1.207061 	 -1.587704 	 -1.192787 	 101 	 M 	 0 	 1 	 1321 	 1611 	 1
 26 	 1776 	 11.76671 	 1.156212 	 -1.083001 	 -0.6172541 	 61 	 F 	 1 	 1 	 1356 	 1700 	 1
 26 	 1780 	 11.51167 	 1.420335 	 1.028198 	 0.422619 	 59 	 F 	 2 	 1 	 1415 	 1617 	 1
 26 	 1783 	 11.62674 	 1.516442 	 0.7852063 	 0.3555232 	 52 	 M 	 0 	 1 	 1442 	 886 	 1
 26 	 1784 	 11.74741 	 0.9206588 	 0.6416356 	 0.2204871 	 41 	 F 	 3 	 1 	 1442 	 886 	 1
 26 	 1786 	 12.32014 	 1.376761 	 0.8076286 	 0.2095094 	 51 	 F 	 5 	 1 	 1442 	 886 	 1
 26 	 1788 	 12.08505 	 1.294791 	 -0.4234099 	 -0.5388572 	 25 	 M 	 0 	 1 	 1515 	 1730 	 1
 26 	 1791 	 11.63061 	 0.9487367 	 0.28039 	 -0.04261977 	 15 	 M 	 0 	 1 	 1537 	 1533 	 1
 26 	 1798 	 11.50855 	 1.331014 	 -1.366228 	 -0.4530973 	 99 	 M 	 0 	 1 	 1595 	 1610 	 1
 26 	 1800 	 11.74643 	 0.8209158 	 1.402091 	 0.9284719 	 78 	 F 	 4 	 1 	 1630 	 1617 	 1
 26 	 1802 	 11.01922 	 0.6681073 	 1.125677 	 0.6183374 	 71 	 M 	 0 	 1 	 1630 	 1617 	 1
 26 	 1806 	 11.31573 	 1.200964 	 -1.53486 	 -0.6418751 	 101 	 F 	 3 	 1 	 1650 	 1614 	 1
 26 	 1807 	 11.49473 	 1.222427 	 -0.190697 	 0.4168195 	 11 	 F 	 5 	 1 	 1661 	 1617 	 1
 26 	 1809 	 10.93983 	 0.772514 	 0.6062744 	 0.1690151 	 34 	 F 	 4 	 1 	 1662 	 1700 	 1
 26 	 1815 	 11.31329 	 1.227931 	 -0.2599755 	 -0.1213325 	 15 	 M 	 0 	 1 	 1704 	 1739 	 1
 26 	 1821 	 11.38629 	 1.26586 	 -1.184622 	 -1.063481 	 70 	 F 	 2 	 1 	 1717 	 1634 	 1
 26 	 1826 	 11.86573 	 1.259781 	 0.4231855 	 0.2109263 	 34 	 F 	 1 	 1 	 1720 	 1745 	 1
 26 	 1828 	 12.21966 	 1.333441 	 0.5353407 	 0.1386888 	 30 	 F 	 3 	 1 	 1720 	 1745 	 1
 26 	 1831 	 11.44578 	 1.194666 	 0.182655 	 0.1374286 	 13 	 F 	 3 	 1 	 1735 	 1677 	 1
 26 	 1836 	 11.0167 	 0.9691451 	 -0.8299985 	 -0.3687326 	 54 	 F 	 3 	 1 	 1751 	 1715 	 1
 26 	 1837 	 12.12324 	 1.439469 	 -1.001863 	 -0.530229 	 60 	 M 	 0 	 1 	 1751 	 1715 	 1
 26 	 1840 	 11.95344 	 1.126146 	 0.3176886 	 0.148985 	 16 	 F 	 1 	 1 	 1757 	 1695 	 1
 26 	 1845 	 11.1466 	 0.256135 	 0.3508696 	 0.1995993 	 19 	 F 	 6 	 1 	 1757 	 1695 	 1
 26 	 1846 	 10.57078 	 0.5707779 	 -0.2857805 	 0.8308284 	 0 	 M 	 0 	 0 	 1061 	 1764 	 1
 26 	 1847 	 10.73629 	 0.7362861 	 0.2206974 	 0.4301426 	 0 	 M 	 0 	 0 	 1061 	 1764 	 1
 26 	 1848 	 11.07711 	 1.077113 	 -0.2327792 	 0.5720906 	 0 	 F 	 0 	 0 	 1061 	 1764 	 1
 26 	 1849 	 10.95365 	 0.9536523 	 0.7452753 	 0.7641026 	 0 	 M 	 0 	 0 	 1061 	 1764 	 1
 26 	 1850 	 11.26681 	 1.266811 	 -0.7098945 	 0.1172362 	 0 	 F 	 0 	 0 	 1316 	 1714 	 1
 26 	 1851 	 11.43885 	 1.438848 	 1.112046 	 0.553619 	 0 	 M 	 0 	 0 	 1316 	 1714 	 1
 26 	 1852 	 11.20033 	 1.200332 	 -0.6138086 	 0.143987 	 0 	 F 	 0 	 0 	 1316 	 1714 	 1
 26 	 1853 	 11.14023 	 1.14023 	 0.2131305 	 0.1879083 	 0 	 M 	 0 	 0 	 1316 	 1714 	 1
 26 	 1854 	 11.17823 	 1.178234 	 -0.260182 	 -0.02269824 	 0 	 F 	 0 	 0 	 1316 	 1714 	 1
 26 	 1855 	 11.14475 	 1.144752 	 -1.673738 	 -1.171471 	 0 	 F 	 0 	 0 	 1321 	 1791 	 1
 26 	 1856 	 11.15637 	 1.156374 	 0.1686785 	 -0.47059 	 0 	 M 	 0 	 0 	 1321 	 1791 	 1
 26 	 1857 	 11.42278 	 1.422785 	 0.8551813 	 0.4171593 	 0 	 F 	 0 	 0 	 1321 	 1791 	 1
 26 	 1858 	 11.08969 	 1.089694 	 -0.3942179 	 -0.08402621 	 0 	 F 	 0 	 0 	 1321 	 1791 	 1
 26 	 1859 	 11.14536 	 1.145359 	 0.4330358 	 0.2633272 	 0 	 M 	 0 	 0 	 1321 	 1791 	 1
 26 	 1860 	 11.12617 	 1.126168 	 0.02200476 	 -0.8110027 	 0 	 M 	 0 	 0 	 1356 	 1837 	 1
 26 	 1861 	 11.32706 	 1.32706 	 1.104549 	 0.8374369 	 0 	 M 	 0 	 0 	 1356 	 1837 	 1
 26 	 1862 	 11.16042 	 1.160425 	 0.09866627 	 0.05366141 	 0 	 F 	 0 	 0 	 1356 	 1837 	 1
 26 	 1863 	 10.95597 	 0.9559688 	 -0.06000893 	 0.1821409 	 0 	 F 	 0 	 0 	 1356 	 1837 	 1
 26 	 1864 	 11.00636 	 1.006357 	 0.4954996 	 0.3205204 	 0 	 M 	 0 	 0 	 1442 	 1695 	 1
 26 	 1865 	 10.84695 	 0.8469545 	 0.03663399 	 0.5553246 	 0 	 M 	 0 	 0 	 1537 	 1764 	 1
 26 	 1866 	 10.88685 	 0.8868511 	 1.596651 	 0.8597159 	 0 	 F 	 0 	 0 	 1537 	 1764 	 1
 26 	 1867 	 11.1851 	 1.185105 	 -0.002207233 	 -0.06772406 	 0 	 M 	 0 	 0 	 1569 	 1815 	 1
 26 	 1868 	 11.11212 	 1.11212 	 0.2152402 	 0.2604011 	 0 	 F 	 0 	 0 	 1569 	 1815 	 1
 26 	 1869 	 11.16582 	 1.165825 	 -0.002682245 	 -0.1182438 	 0 	 M 	 0 	 0 	 1569 	 1815 	 1
 26 	 1870 	 10.89637 	 0.8963747 	 1.175418 	 0.4303404 	 0 	 F 	 0 	 0 	 1569 	 1815 	 1
 26 	 1871 	 11.36386 	 1.36386 	 0.7739159 	 -0.3923552 	 0 	 M 	 0 	 0 	 1595 	 1791 	 1
 26 	 1872 	 11.209 	 1.208998 	 -0.4858563 	 -0.7514835 	 0 	 M 	 0 	 0 	 1595 	 1791 	 1
 26 	 1873 	 11.55909 	 1.559092 	 -0.2322049 	 -0.5742176 	 0 	 M 	 0 	 0 	 1595 	 1791 	 1
 26 	 1874 	 10.93223 	 0.9322327 	 -0.6259575 	 -0.2010176 	 0 	 M 	 0 	 0 	 1595 	 1791 	 1
 26 	 1875 	 11.36484 	 1.364843 	 -1.451573 	 -0.5532263 	 0 	 F 	 0 	 0 	 1595 	 1791 	 1
 26 	 1876 	 10.64859 	 0.648586 	 -0.7954508 	 -0.1849123 	 0 	 M 	 0 	 0 	 1630 	 1774 	 1
 26 	 1877 	 11.09078 	 1.090778 	 -0.2749498 	 -0.4768232 	 0 	 M 	 0 	 0 	 1650 	 1719 	 1
 26 	 1878 	 10.78754 	 0.7875365 	 -0.4546691 	 -0.4618483 	 0 	 F 	 0 	 0 	 1650 	 1719 	 1
 26 	 1879 	 10.81084 	 0.8108449 	 -0.8521123 	 -0.4173174 	 0 	 M 	 0 	 0 	 1650 	 1719 	 1
 26 	 1880 	 11.02016 	 1.020164 	 0.1041772 	 0.1309816 	 0 	 M 	 0 	 0 	 1661 	 1788 	 1
 26 	 1881 	 11.17438 	 1.174382 	 1.356442 	 0.4478962 	 0 	 F 	 0 	 0 	 1661 	 1788 	 1
 26 	 1882 	 11.18868 	 1.188679 	 0.2824972 	 0.3922471 	 0 	 F 	 0 	 0 	 1661 	 1788 	 1
 26 	 1883 	 10.71105 	 0.7110484 	 0.8973353 	 1.010118 	 0 	 M 	 0 	 0 	 1662 	 1764 	 1
 26 	 1884 	 11.01798 	 1.017982 	 -0.2006961 	 0.4118352 	 0 	 M 	 0 	 0 	 1662 	 1764 	 1
 26 	 1885 	 11.05726 	 1.057259 	 0.7022171 	 0.5041015 	 0 	 F 	 0 	 0 	 1662 	 1764 	 1
 26 	 1886 	 11.40974 	 1.409744 	 1.147189 	 0.5842834 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1887 	 11.13773 	 1.137728 	 -0.02204198 	 0.4501502 	 0 	 F 	 0 	 0 	 1709 	 1610 	 1
 26 	 1888 	 11.44683 	 1.446828 	 0.5238846 	 0.244473 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1889 	 11.18288 	 1.182882 	 0.907382 	 0.4386267 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1890 	 11.28159 	 1.281589 	 0.2591943 	 0.08290967 	 0 	 F 	 0 	 0 	 1709 	 1610 	 1
 26 	 1891 	 11.46511 	 1.465106 	 0.6936386 	 0.04936399 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1892 	 11.33052 	 1.330518 	 1.167518 	 0.7661606 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1893 	 11.42031 	 1.420313 	 0.2823508 	 0.1118975 	 0 	 F 	 0 	 0 	 1709 	 1610 	 1
 26 	 1894 	 11.30123 	 1.301233 	 0.284748 	 -0.1213326 	 0 	 M 	 0 	 0 	 1709 	 1610 	 1
 26 	 1895 	 11.42817 	 1.428173 	 -1.414466 	 -0.8751995 	 0 	 F 	 0 	 0 	 1717 	 1714 	 1
 26 	 1896 	 11.32137 	 1.321365 	 -0.1277705 	 -0.685061 	 0 	 F 	 0 	 0 	 1717 	 1714 	 1
 26 	 1897 	 11.29459 	 1.294591 	 -0.7345381 	 -0.5001111 	 0 	 M 	 0 	 0 	 1717 	 1714 	 1
 26 	 1898 	 11.51312 	 1.513122 	 -1.068688 	 -0.5607617 	 0 	 F 	 0 	 0 	 1720 	 1610 	 1
 26 	 1899 	 11.58194 	 1.581938 	 -0.4915301 	 0.5799729 	 0 	 M 	 0 	 0 	 1720 	 1610 	 1
 26 	 1900 	 11.4605 	 1.460505 	 0.2740664 	 -0.4099418 	 0 	 M 	 0 	 0 	 1720 	 1610 	 1
 26 	 1901 	 11.34622 	 1.346222 	 -0.573335 	 -0.5911174 	 0 	 M 	 0 	 0 	 1720 	 1610 	 1
 26 	 1902 	 11.41088 	 1.410876 	 -0.4190866 	 -0.2292895 	 0 	 M 	 0 	 0 	 1720 	 1610 	 1
 26 	 1903 	 11.15943 	 1.159433 	 0.262246 	 0.3103392 	 0 	 M 	 0 	 0 	 1746 	 1719 	 1
 26 	 1904 	 11.20711 	 1.207113 	 -0.4983086 	 -0.622272 	 0 	 F 	 0 	 0 	 1746 	 1719 	 1
 26 	 1905 	 11.17803 	 1.178031 	 -0.7961024 	 -0.6099001 	 0 	 F 	 0 	 0 	 1746 	 1719 	 1
 26 	 1906 	 11.18511 	 1.185111 	 -0.07493688 	 0.3780947 	 0 	 F 	 0 	 0 	 1746 	 1719 	 1
 26 	 1907 	 11.17767 	 1.177669 	 0.1301853 	 0.1358602 	 0 	 M 	 0 	 0 	 1746 	 1719 	 1
 26 	 1908 	 11.19028 	 1.190278 	 -0.7313694 	 -0.3553966 	 0 	 M 	 0 	 0 	 1746 	 1719 	 1
 26 	 1909 	 10.95652 	 0.9565176 	 -1.375013 	 -0.9239282 	 0 	 M 	 0 	 0 	 1751 	 1774 	 1
 26 	 1910 	 10.82689 	 0.8268908 	 -0.154858 	 0.1520041 	 0 	 F 	 0 	 0 	 1761 	 1802 	 1
 26 	 1911 	 11.14217 	 1.142167 	 0.07823839 	 -0.213618 	 0 	 F 	 0 	 0 	 1761 	 1802 	 1
 26 	 1912 	 11.03067 	 1.03067 	 0.6352733 	 0.4663666 	 0 	 F 	 0 	 0 	 1776 	 1764 	 1
 26 	 1913 	 11.25033 	 1.250327 	 -0.4739478 	 0.1188783 	 0 	 M 	 0 	 0 	 1780 	 1700 	 1
 26 	 1914 	 11.44904 	 1.449045 	 -0.954643 	 -0.9214946 	 0 	 F 	 0 	 0 	 1780 	 1700 	 1
 26 	 1915 	 10.96644 	 0.9664421 	 0.8573134 	 0.6409647 	 0 	 F 	 0 	 0 	 1784 	 1764 	 1
 26 	 1916 	 11.25788 	 1.25788 	 0.1852318 	 0.342806 	 0 	 M 	 0 	 0 	 1784 	 1764 	 1
 26 	 1917 	 10.91968 	 0.9196785 	 0.9074288 	 0.4807004 	 0 	 M 	 0 	 0 	 1784 	 1764 	 1
 26 	 1918 	 11.23044 	 1.230438 	 0.4771724 	 0.380576 	 0 	 M 	 0 	 0 	 1786 	 1634 	 1
 26 	 1919 	 11.41683 	 1.416834 	 0.2498059 	 0.5255399 	 0 	 F 	 0 	 0 	 1786 	 1634 	 1
 26 	 1920 	 11.74311 	 1.743106 	 -0.2194739 	 0.3344174 	 0 	 M 	 0 	 0 	 1786 	 1634 	 1
 26 	 1921 	 11.16936 	 1.169355 	 0.3915274 	 0.1752189 	 0 	 F 	 0 	 0 	 1786 	 1634 	 1
 26 	 1922 	 11.40289 	 1.402887 	 -0.5456597 	 0.1344494 	 0 	 M 	 0 	 0 	 1786 	 1634 	 1
 26 	 1923 	 11.14536 	 1.145356 	 -0.1169503 	 0.2884337 	 0 	 F 	 0 	 0 	 1800 	 1730 	 1
 26 	 1924 	 11.30637 	 1.306375 	 0.79901 	 -0.08168121 	 0 	 M 	 0 	 0 	 1800 	 1730 	 1
 26 	 1925 	 10.66899 	 0.6689863 	 -0.4098033 	 0.153488 	 0 	 M 	 0 	 0 	 1800 	 1730 	 1
 26 	 1926 	 10.92081 	 0.920807 	 0.8951618 	 -0.08413315 	 0 	 F 	 0 	 0 	 1800 	 1730 	 1
 26 	 1927 	 11.21166 	 1.211665 	 1.491678 	 0.8205768 	 0 	 F 	 0 	 0 	 1806 	 1617 	 1
 26 	 1928 	 11.48331 	 1.483306 	 -1.062652 	 -0.6348161 	 0 	 M 	 0 	 0 	 1806 	 1617 	 1
 26 	 1929 	 11.46689 	 1.466893 	 0.8983154 	 0.4063466 	 0 	 F 	 0 	 0 	 1806 	 1617 	 1
 26 	 1930 	 11.26142 	 1.261419 	 0.2277668 	 0.1546514 	 0 	 F 	 0 	 0 	 1807 	 1730 	 1
 26 	 1931 	 11.04466 	 1.044661 	 1.137643 	 0.3856685 	 0 	 M 	 0 	 0 	 1807 	 1730 	 1
 26 	 1932 	 11.1449 	 1.144897 	 0.8682271 	 0.235766 	 0 	 F 	 0 	 0 	 1807 	 1730 	 1
 26 	 1933 	 11.24483 	 1.244827 	 0.7184309 	 0.1674525 	 0 	 F 	 0 	 0 	 1807 	 1730 	 1
 26 	 1934 	 11.30115 	 1.301154 	 -0.5796244 	 -0.002355562 	 0 	 M 	 0 	 0 	 1807 	 1730 	 1
 26 	 1935 	 10.76208 	 0.7620763 	 0.6242423 	 0.1150903 	 0 	 F 	 0 	 0 	 1809 	 1783 	 1
 26 	 1936 	 10.92015 	 0.9201479 	 1.379815 	 0.5076586 	 0 	 M 	 0 	 0 	 1809 	 1783 	 1
 26 	 1937 	 11.1657 	 1.165696 	 1.053404 	 0.7888424 	 0 	 M 	 0 	 0 	 1809 	 1783 	 1
 26 	 1938 	 10.98055 	 0.9805492 	 1.367752 	 0.4108346 	 0 	 M 	 0 	 0 	 1809 	 1783 	 1
 26 	 1939 	 11.4287 	 1.428699 	 -0.4240466 	 -0.7360783 	 0 	 F 	 0 	 0 	 1821 	 1837 	 1
 26 	 1940 	 11.52161 	 1.52161 	 -1.021203 	 -0.7273605 	 0 	 M 	 0 	 0 	 1821 	 1837 	 1
 26 	 1941 	 11.33687 	 1.336874 	 0.3820202 	 0.12882 	 0 	 F 	 0 	 0 	 1826 	 1634 	 1
 26 	 1942 	 11.20505 	 1.20505 	 -1.27892 	 -0.3256128 	 0 	 F 	 0 	 0 	 1828 	 886 	 1
 26 	 1943 	 11.49232 	 1.492322 	 0.355674 	 0.1483712 	 0 	 M 	 0 	 0 	 1828 	 886 	 1
 26 	 1944 	 11.02866 	 1.02866 	 -0.2536387 	 -0.04842438 	 0 	 M 	 0 	 0 	 1828 	 886 	 1
 26 	 1945 	 11.29569 	 1.295695 	 0.4507295 	 0.4506048 	 0 	 M 	 0 	 0 	 1831 	 1634 	 1
 26 	 1946 	 11.08418 	 1.08418 	 -0.1571078 	 -0.04764476 	 0 	 F 	 0 	 0 	 1831 	 1634 	 1
 26 	 1947 	 11.57634 	 1.576336 	 0.1382592 	 0.1165951 	 0 	 M 	 0 	 0 	 1831 	 1634 	 1
 26 	 1948 	 11.15153 	 1.15153 	 -0.07109378 	 -0.1544083 	 0 	 F 	 0 	 0 	 1836 	 1617 	 1
 26 	 1949 	 11.35007 	 1.350072 	 0.2537491 	 0.5185789 	 0 	 F 	 0 	 0 	 1836 	 1617 	 1
 26 	 1950 	 11.17211 	 1.17211 	 -0.1698369 	 -0.3390128 	 0 	 F 	 0 	 0 	 1836 	 1617 	 1
 26 	 1951 	 11.33869 	 1.338686 	 -0.3527456 	 -0.2567009 	 0 	 F 	 0 	 0 	 1840 	 1617 	 1
 26 	 1952 	 10.39598 	 0.3959828 	 -0.2921521 	 -0.5029475 	 0 	 M 	 0 	 0 	 1845 	 1774 	 1
 26 	 1953 	 10.85268 	 0.8526758 	 -1.255934 	 -1.002736 	 0 	 F 	 0 	 0 	 1845 	 1774 	 1
 26 	 1954 	 11.02292 	 1.022924 	 -0.7747656 	 -1.030602 	 0 	 M 	 0 	 0 	 1845 	 1774 	 1
 26 	 1955 	 10.98611 	 0.9861065 	 -1.643596 	 -1.003837 	 0 	 F 	 0 	 0 	 1845 	 1774 	 1
 26 	 1956 	 10.85451 	 0.8545101 	 0.5460259 	 -0.4167741 	 0 	 M 	 0 	 0 	 1845 	 1774 	 1
 26 	 1957 	 10.50732 	 0.5073225 	 -0.53868 	 -1.150942 	 0 	 M 	 0 	 0 	 1845 	 1774 	 1
 26 	 1415 	 12.58841 	 1.141018 	 -1.210145 	 -0.7726731 	 62 	 F 	 2 	 4 	 1110 	 1364 	 0
 26 	 1515 	 13.89446 	 1.244552 	 1.267873 	 0.6568799 	 60 	 F 	 3 	 3 	 1332 	 1468 	 0
 26 	 1533 	 11.37062 	 0.7642262 	 -1.737163 	 -0.9598135 	 95 	 M 	 0 	 3 	 1395 	 1352 	 0
 26 	 1549 	 12.01423 	 0.8189846 	 -0.7816727 	 -0.3956359 	 50 	 M 	 0 	 3 	 1424 	 886 	 0
 26 	 1611 	 12.14324 	 1.095905 	 0.4006595 	 0.1508142 	 35 	 M 	 0 	 2 	 1198 	 1598 	 0
 26 	 1664 	 11.83351 	 0.896973 	 0.7450384 	 0.7932847 	 53 	 F 	 5 	 2 	 1515 	 1398 	 0
 26 	 1677 	 11.90171 	 1.1217 	 -1.001795 	 0.02926305 	 52 	 M 	 0 	 2 	 1560 	 1469 	 0
 26 	 1704 	 11.20761 	 1.202541 	 -1.072016 	 -1.192012 	 72 	 F 	 3 	 1 	 1321 	 1634 	 0
 26 	 1715 	 12.5161 	 1.392355 	 -0.3374638 	 -0.1647084 	 34 	 M 	 0 	 1 	 1356 	 1617 	 0
 26 	 1727 	 11.65942 	 0.9920413 	 -0.2710414 	 -0.4735529 	 16 	 M 	 0 	 1 	 1569 	 1677 	 0
 26 	 1731 	 11.97677 	 1.221547 	 -0.3118298 	 -0.3586269 	 23 	 F 	 2 	 1 	 1622 	 1617 	 0
 26 	 1735 	 11.15253 	 0.8438516 	 0.9584315 	 0.3292991 	 66 	 F 	 2 	 1 	 1630 	 1614 	 0
 26 	 1738 	 11.7966 	 0.9172117 	 0.1492826 	 0.5969841 	 5 	 M 	 0 	 1 	 1650 	 1666 	 0
 26 	 1739 	 11.58997 	 1.044603 	 0.5344686 	 0.4481427 	 30 	 M 	 0 	 1 	 1650 	 1666 	 0
 26 	 1745 	 11.70152 	 1.280496 	 0.5576744 	 0.2162826 	 28 	 M 	 0 	 1 	 1658 	 1469 	 0
 26 	 1757 	 10.88381 	 0.3866331 	 -0.9628906 	 -0.1362497 	 54 	 F 	 7 	 1 	 1689 	 1677 	 0
 26 	 1760 	 10.89138 	 0.8913838 	 0.02066523 	 0.4045979 	 0 	 M 	 0 	 0 	 1061 	 1533 	 0
 26 	 1762 	 10.68902 	 0.6890174 	 -0.7361373 	 -0.2569592 	 49 	 F 	 0 	 0 	 1061 	 1533 	 0
 26 	 1763 	 10.86054 	 0.8605412 	 -0.127975 	 0.4948963 	 5 	 M 	 0 	 0 	 1061 	 1533 	 0
 26 	 1765 	 11.05923 	 1.059231 	 -0.6843474 	 -0.05583115 	 47 	 M 	 0 	 0 	 1316 	 886 	 0
 26 	 1766 	 10.91742 	 0.9174244 	 -0.154025 	 0.3585045 	 11 	 F 	 0 	 0 	 1316 	 886 	 0
 26 	 1767 	 11.08092 	 1.080923 	 1.032245 	 0.2728022 	 71 	 F 	 0 	 0 	 1316 	 886 	 0
 26 	 1768 	 11.24061 	 1.240614 	 0.1640381 	 0.3864443 	 13 	 F 	 0 	 0 	 1316 	 886 	 0
 26 	 1769 	 10.93232 	 0.9323169 	 -0.2112501 	 0.08397719 	 12 	 M 	 0 	 0 	 1316 	 886 	 0
 26 	 1770 	 11.32804 	 1.32804 	 -0.7946906 	 -0.3673898 	 44 	 F 	 0 	 0 	 1321 	 1611 	 0
 26 	 1771 	 11.20706 	 1.207061 	 0.2283522 	 -0.161285 	 11 	 M 	 0 	 0 	 1321 	 1611 	 0
 26 	 1772 	 11.32549 	 1.325488 	 -0.2829835 	 -0.409502 	 16 	 F 	 0 	 0 	 1321 	 1611 	 0
 26 	 1773 	 11.18833 	 1.188329 	 -0.146167 	 0.06197689 	 7 	 F 	 0 	 0 	 1321 	 1611 	 0
 26 	 1775 	 10.95836 	 0.9583612 	 -0.2426587 	 0.03282252 	 21 	 M 	 0 	 0 	 1356 	 1700 	 0
 26 	 1777 	 10.98909 	 0.9890851 	 0.08444765 	 -0.03260241 	 4 	 M 	 0 	 0 	 1356 	 1700 	 0
 26 	 1778 	 11.20815 	 1.208151 	 0.453624 	 -0.04928833 	 31 	 F 	 0 	 0 	 1356 	 1700 	 0
 26 	 1779 	 11.20849 	 1.208494 	 -0.5119503 	 -0.5975732 	 28 	 F 	 0 	 0 	 1356 	 1700 	 0
 26 	 1781 	 11.15159 	 1.15159 	 0.3258844 	 0.4750311 	 27 	 M 	 0 	 0 	 1415 	 1617 	 0
 26 	 1782 	 11.20191 	 1.201914 	 -0.22523 	 0.2295285 	 16 	 M 	 0 	 0 	 1442 	 886 	 0
 26 	 1785 	 11.0719 	 1.071902 	 0.5155043 	 0.4640372 	 33 	 M 	 0 	 0 	 1442 	 886 	 0
 26 	 1787 	 11.03997 	 1.039974 	 -0.2030897 	 0.3219944 	 8 	 F 	 0 	 0 	 1442 	 886 	 0
 26 	 1789 	 11.39191 	 1.391908 	 1.072688 	 0.2532491 	 59 	 M 	 0 	 0 	 1515 	 1730 	 0
 26 	 1790 	 11.15714 	 1.157139 	 0.2830096 	 0.3823606 	 16 	 M 	 0 	 0 	 1515 	 1730 	 0
 26 	 1792 	 10.62284 	 0.6228397 	 -0.2064897 	 0.117258 	 7 	 F 	 0 	 0 	 1537 	 1533 	 0
 26 	 1793 	 10.62128 	 0.6212768 	 0.02724948 	 -0.1393049 	 0 	 M 	 0 	 0 	 1537 	 1533 	 0
 26 	 1794 	 10.38939 	 0.3893949 	 -0.5095691 	 -0.5464106 	 24 	 F 	 0 	 0 	 1569 	 1549 	 0
