t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 795 	 13.05537 	 0.8154903 	 -1.272126 	 -0.9297784 	 92 	 F 	 2 	 3 	 136 	 700 	 1
 27 	 796 	 12.24224 	 0.7096218 	 0.5384788 	 0.4694789 	 83 	 F 	 4 	 3 	 408 	 326 	 1
 27 	 820 	 13.18542 	 0.561427 	 0.6786133 	 -0.1093328 	 90 	 F 	 1 	 3 	 712 	 756 	 1
 27 	 822 	 12.40332 	 1.093235 	 -1.497915 	 -0.7848166 	 101 	 M 	 0 	 3 	 749 	 769 	 1
 27 	 823 	 10.56672 	 0.4456397 	 0.7597112 	 0.08981684 	 100 	 M 	 0 	 3 	 749 	 769 	 1
 27 	 835 	 11.55962 	 0.1440334 	 1.002671 	 0.4248283 	 116 	 F 	 3 	 2 	 408 	 326 	 1
 27 	 843 	 12.47469 	 0.8156126 	 -1.606896 	 -0.27198 	 114 	 F 	 5 	 2 	 701 	 811 	 1
 27 	 856 	 11.52899 	 0.7890904 	 0.4152431 	 -0.5038336 	 61 	 F 	 2 	 2 	 793 	 728 	 1
 27 	 860 	 11.35824 	 0.9057504 	 -1.738021 	 -0.7218942 	 126 	 F 	 3 	 2 	 795 	 811 	 1
 27 	 863 	 12.45595 	 1.062463 	 0.443855 	 0.3199629 	 81 	 M 	 0 	 2 	 796 	 816 	 1
 27 	 870 	 10.88854 	 0.2451179 	 -0.1501806 	 -0.2499631 	 21 	 F 	 0 	 1 	 408 	 844 	 1
 27 	 874 	 11.4502 	 0.5150231 	 0.8793405 	 0.3296182 	 109 	 M 	 0 	 1 	 408 	 844 	 1
 27 	 877 	 11.87219 	 0.9981993 	 -1.19731 	 -0.1756011 	 79 	 M 	 0 	 1 	 655 	 822 	 1
 27 	 892 	 11.19277 	 0.5532721 	 0.330489 	 -0.527923 	 71 	 F 	 6 	 1 	 793 	 834 	 1
 27 	 895 	 10.53809 	 0.5552714 	 -1.015797 	 -0.6626892 	 63 	 F 	 3 	 1 	 793 	 834 	 1
 27 	 898 	 11.01547 	 0.6004387 	 1.147594 	 0.3758951 	 149 	 M 	 0 	 1 	 796 	 326 	 1
 27 	 907 	 10.76663 	 0.4606015 	 0.8151726 	 0.3732647 	 124 	 M 	 0 	 1 	 835 	 728 	 1
 27 	 913 	 11.46068 	 0.6363147 	 0.8495174 	 0.03516932 	 127 	 F 	 2 	 1 	 850 	 865 	 1
 27 	 917 	 12.01713 	 0.9246733 	 -1.612782 	 -0.9238857 	 141 	 F 	 2 	 1 	 860 	 791 	 1
 27 	 920 	 10.57577 	 0.5757682 	 -0.1924413 	 -0.2548476 	 0 	 F 	 0 	 0 	 655 	 754 	 1
 27 	 921 	 10.51522 	 0.5152214 	 -0.07466042 	 -0.2949141 	 0 	 F 	 0 	 0 	 655 	 754 	 1
 27 	 922 	 10.93233 	 0.932325 	 -0.03291052 	 -0.394174 	 0 	 M 	 0 	 0 	 688 	 700 	 1
 27 	 923 	 10.85482 	 0.8548235 	 -0.5991813 	 -0.2106291 	 0 	 F 	 0 	 0 	 688 	 700 	 1
 27 	 924 	 10.64834 	 0.6483425 	 -1.03388 	 -0.431797 	 0 	 M 	 0 	 0 	 701 	 754 	 1
 27 	 925 	 10.81854 	 0.8185417 	 -0.4968015 	 -0.3933905 	 0 	 M 	 0 	 0 	 701 	 754 	 1
 27 	 926 	 11.00121 	 1.00121 	 0.4521785 	 0.4074048 	 0 	 M 	 0 	 0 	 789 	 326 	 1
 27 	 927 	 10.96624 	 0.9662356 	 -0.3360037 	 0.1129154 	 0 	 F 	 0 	 0 	 789 	 326 	 1
 27 	 928 	 10.94598 	 0.9459825 	 -0.6392282 	 0.4367739 	 0 	 M 	 0 	 0 	 789 	 326 	 1
 27 	 929 	 10.34395 	 0.3439473 	 0.2316176 	 0.2298418 	 0 	 M 	 0 	 0 	 789 	 326 	 1
 27 	 930 	 10.56767 	 0.5676673 	 -0.1547827 	 -0.1144314 	 0 	 M 	 0 	 0 	 789 	 326 	 1
 27 	 931 	 10.27862 	 0.2786178 	 0.8356297 	 0.00352452 	 0 	 F 	 0 	 0 	 789 	 326 	 1
 27 	 932 	 10.94782 	 0.9478221 	 0.3395378 	 -0.2465748 	 0 	 F 	 0 	 0 	 789 	 326 	 1
 27 	 933 	 10.21652 	 0.216524 	 0.4532551 	 0.2756343 	 0 	 F 	 0 	 0 	 789 	 326 	 1
 27 	 934 	 10.65265 	 0.6526482 	 -2.028917 	 -0.811504 	 0 	 F 	 0 	 0 	 795 	 822 	 1
 27 	 935 	 10.84745 	 0.8474523 	 0.5138333 	 -0.5020149 	 0 	 F 	 0 	 0 	 795 	 822 	 1
 27 	 936 	 10.61665 	 0.6166473 	 -0.9324006 	 -0.5869474 	 0 	 M 	 0 	 0 	 796 	 790 	 1
 27 	 937 	 11.04849 	 1.04849 	 -0.1387333 	 -0.2646314 	 0 	 F 	 0 	 0 	 796 	 790 	 1
 27 	 938 	 10.69916 	 0.6991632 	 -1.075966 	 -0.5244081 	 0 	 F 	 0 	 0 	 796 	 790 	 1
 27 	 939 	 10.86111 	 0.8611131 	 -0.3511178 	 -0.3136719 	 0 	 M 	 0 	 0 	 796 	 790 	 1
 27 	 940 	 10.30967 	 0.3096657 	 -0.2348862 	 -0.2117873 	 0 	 F 	 0 	 0 	 820 	 823 	 1
 27 	 941 	 10.61585 	 0.6158494 	 0.2126493 	 0.2316384 	 0 	 M 	 0 	 0 	 835 	 326 	 1
 27 	 942 	 10.68973 	 0.6897272 	 0.3503644 	 0.5309557 	 0 	 F 	 0 	 0 	 835 	 326 	 1
 27 	 943 	 10.61209 	 0.6120896 	 0.3013005 	 0.1168682 	 0 	 M 	 0 	 0 	 835 	 326 	 1
 27 	 944 	 10.73756 	 0.7375582 	 -0.6768151 	 -0.6372237 	 0 	 M 	 0 	 0 	 843 	 822 	 1
 27 	 945 	 10.92103 	 0.9210261 	 -0.1734382 	 -0.5541365 	 0 	 F 	 0 	 0 	 843 	 822 	 1
 27 	 946 	 10.88758 	 0.8875841 	 -0.8082123 	 -0.4793913 	 0 	 F 	 0 	 0 	 843 	 822 	 1
 27 	 947 	 10.92296 	 0.9229646 	 -0.189512 	 -0.7081425 	 0 	 M 	 0 	 0 	 843 	 822 	 1
 27 	 948 	 10.88252 	 0.8825237 	 -0.00878419 	 -0.4159454 	 0 	 F 	 0 	 0 	 843 	 822 	 1
 27 	 949 	 10.47837 	 0.478366 	 -0.7260741 	 -0.179084 	 0 	 F 	 0 	 0 	 856 	 898 	 1
 27 	 950 	 10.59071 	 0.5907104 	 -0.2188259 	 -0.06638404 	 0 	 F 	 0 	 0 	 856 	 898 	 1
 27 	 951 	 11.09155 	 1.091554 	 -1.438275 	 -1.071821 	 0 	 M 	 0 	 0 	 860 	 822 	 1
 27 	 952 	 10.99786 	 0.9978625 	 -0.7776358 	 -0.7921717 	 0 	 M 	 0 	 0 	 860 	 822 	 1
 27 	 953 	 10.96456 	 0.9645631 	 -0.9102693 	 -1.203171 	 0 	 F 	 0 	 0 	 860 	 822 	 1
 27 	 954 	 10.79749 	 0.7974903 	 0.04863613 	 -0.1442635 	 0 	 F 	 0 	 0 	 892 	 326 	 1
 27 	 955 	 10.31613 	 0.3161255 	 -0.4017336 	 -0.2234756 	 0 	 M 	 0 	 0 	 892 	 326 	 1
 27 	 956 	 10.59602 	 0.5960194 	 -0.7444716 	 -0.2562104 	 0 	 M 	 0 	 0 	 892 	 326 	 1
 27 	 957 	 10.36849 	 0.3684911 	 -0.1256646 	 -0.2412363 	 0 	 M 	 0 	 0 	 892 	 326 	 1
 27 	 958 	 10.82741 	 0.8274142 	 -0.4241511 	 -0.03913499 	 0 	 F 	 0 	 0 	 892 	 326 	 1
 27 	 959 	 10.57028 	 0.5702806 	 0.8420638 	 -0.2991105 	 0 	 M 	 0 	 0 	 892 	 326 	 1
 27 	 960 	 11.00716 	 1.00716 	 0.4590473 	 0.2646441 	 0 	 F 	 0 	 0 	 895 	 874 	 1
 27 	 961 	 11.00716 	 1.00716 	 0.6928029 	 -0.02620557 	 0 	 M 	 0 	 0 	 895 	 874 	 1
 27 	 962 	 10.23748 	 0.237478 	 -0.5398693 	 0.1154496 	 0 	 F 	 0 	 0 	 895 	 874 	 1
 27 	 963 	 10.45089 	 0.4508875 	 -0.5243859 	 -0.6268423 	 0 	 F 	 0 	 0 	 913 	 790 	 1
 27 	 964 	 10.61488 	 0.6148754 	 -0.2779803 	 -0.4016533 	 0 	 F 	 0 	 0 	 913 	 790 	 1
 27 	 965 	 10.31784 	 0.3178371 	 0.7674454 	 0.2451159 	 0 	 F 	 0 	 0 	 917 	 898 	 1
 27 	 966 	 10.56151 	 0.5615124 	 0.0419657 	 -0.2491547 	 0 	 F 	 0 	 0 	 917 	 898 	 1
 27 	 408 	 18.86266 	 0.7336831 	 1.181245 	 0.3310586 	 136 	 F 	 5 	 14 	 343 	 81 	 0
 27 	 770 	 11.63364 	 -0.1137007 	 -1.093968 	 -0.7117706 	 65 	 F 	 2 	 3 	 712 	 746 	 0
 27 	 792 	 11.42771 	 0.767667 	 -1.522776 	 -0.8693318 	 114 	 F 	 2 	 2 	 136 	 700 	 0
 27 	 793 	 12.20779 	 0.7971325 	 -1.456425 	 -0.9992811 	 111 	 F 	 5 	 2 	 136 	 700 	 0
 27 	 831 	 11.02041 	 0.8403156 	 -0.1693563 	 -0.6230264 	 15 	 M 	 0 	 1 	 136 	 700 	 0
 27 	 834 	 10.6284 	 0.1896845 	 0.2809834 	 0.06778744 	 61 	 M 	 0 	 1 	 408 	 326 	 0
 27 	 839 	 11.51759 	 0.6391074 	 -0.3154428 	 -0.06038768 	 2 	 F 	 1 	 1 	 688 	 791 	 0
 27 	 844 	 11.03816 	 0.1621035 	 0.3329063 	 -0.09824446 	 58 	 M 	 0 	 1 	 770 	 779 	 0
 27 	 846 	 10.52595 	 0.1669857 	 -0.6575654 	 -0.03907517 	 35 	 F 	 3 	 1 	 770 	 779 	 0
 27 	 847 	 10.33877 	 0.09363321 	 0.7022537 	 0.1722027 	 98 	 M 	 0 	 1 	 770 	 779 	 0
 27 	 848 	 10.58881 	 0.2179073 	 -0.9643686 	 -0.4152205 	 51 	 M 	 0 	 1 	 770 	 779 	 0
 27 	 850 	 11.06807 	 0.3219304 	 -0.09001182 	 0.366562 	 29 	 F 	 1 	 1 	 789 	 786 	 0
 27 	 855 	 10.79141 	 0.4449213 	 -0.9315981 	 -0.6839309 	 56 	 F 	 3 	 1 	 793 	 728 	 0
 27 	 865 	 11.61404 	 0.7510902 	 -1.33975 	 -0.4992953 	 89 	 M 	 0 	 1 	 820 	 804 	 0
 27 	 871 	 10.05365 	 0.05364624 	 -0.5045214 	 -0.02180726 	 11 	 F 	 0 	 0 	 408 	 844 	 0
 27 	 872 	 10.7887 	 0.7886957 	 -0.140974 	 -0.01090694 	 23 	 F 	 0 	 0 	 408 	 844 	 0
 27 	 873 	 10.38808 	 0.3880801 	 0.3262952 	 0.08568033 	 75 	 F 	 0 	 0 	 408 	 844 	 0
 27 	 875 	 10.93673 	 0.9367269 	 -0.4418168 	 -0.1557138 	 8 	 M 	 0 	 0 	 655 	 822 	 0
 27 	 876 	 10.93818 	 0.9381767 	 -1.211316 	 -0.1764661 	 87 	 F 	 0 	 0 	 655 	 822 	 0
 27 	 878 	 10.67582 	 0.675816 	 1.001771 	 0.1740101 	 125 	 F 	 0 	 0 	 688 	 728 	 0
 27 	 879 	 10.81798 	 0.8179803 	 -0.09085541 	 0.3515542 	 27 	 M 	 0 	 0 	 688 	 728 	 0
 27 	 880 	 10.67352 	 0.6735212 	 0.04786877 	 -0.3003213 	 41 	 F 	 0 	 0 	 701 	 848 	 0
 27 	 881 	 10.3926 	 0.3925973 	 -0.849123 	 -0.4101755 	 39 	 M 	 0 	 0 	 701 	 848 	 0
 27 	 882 	 10.47435 	 0.4743457 	 -0.8416925 	 -0.506131 	 41 	 F 	 0 	 0 	 701 	 848 	 0
 27 	 883 	 10.41746 	 0.4174649 	 -0.3946901 	 -0.2109777 	 4 	 F 	 0 	 0 	 701 	 848 	 0
 27 	 884 	 10.46105 	 0.4610494 	 -0.4421511 	 -0.2798989 	 14 	 F 	 0 	 0 	 701 	 848 	 0
 27 	 885 	 10.09046 	 0.09046012 	 0.3791502 	 -0.5673602 	 68 	 M 	 0 	 0 	 770 	 831 	 0
 27 	 886 	 10.41753 	 0.4175334 	 -0.4848277 	 -0.2944503 	 15 	 F 	 0 	 0 	 770 	 831 	 0
 27 	 887 	 10.92179 	 0.9217946 	 0.7088739 	 0.07275486 	 90 	 M 	 0 	 0 	 789 	 831 	 0
 27 	 888 	 10.48499 	 0.484993 	 -0.5132381 	 -0.3049863 	 11 	 F 	 0 	 0 	 789 	 831 	 0
 27 	 889 	 11.00474 	 1.004743 	 -0.5650962 	 -0.8196411 	 22 	 F 	 0 	 0 	 792 	 822 	 0
 27 	 890 	 11.14359 	 1.143589 	 -0.6643383 	 -1.124092 	 25 	 M 	 0 	 0 	 792 	 822 	 0
 27 	 891 	 10.67053 	 0.6705272 	 -0.6219558 	 -0.2639099 	 33 	 F 	 0 	 0 	 793 	 834 	 0
 27 	 893 	 10.57235 	 0.5723457 	 -0.7733589 	 -0.382425 	 34 	 M 	 0 	 0 	 793 	 834 	 0
 27 	 894 	 10.3527 	 0.3527014 	 -1.158046 	 -0.2458939 	 78 	 F 	 0 	 0 	 793 	 834 	 0
 27 	 896 	 10.54 	 0.5399953 	 -0.06630649 	 -0.3477651 	 25 	 M 	 0 	 0 	 795 	 834 	 0
 27 	 897 	 10.19323 	 0.1932278 	 -0.1418668 	 0.06773008 	 17 	 F 	 0 	 0 	 796 	 326 	 0
 27 	 899 	 11.07104 	 1.071043 	 0.1216015 	 0.5054705 	 53 	 F 	 0 	 0 	 796 	 326 	 0
 27 	 900 	 10.14902 	 0.1490186 	 0.704979 	 0.06808053 	 94 	 M 	 0 	 0 	 796 	 326 	 0
 27 	 901 	 10.64246 	 0.6424607 	 -0.5930028 	 -0.440811 	 19 	 F 	 0 	 0 	 820 	 791 	 0
 27 	 902 	 10.49844 	 0.4984441 	 -0.5570721 	 -0.4243621 	 27 	 M 	 0 	 0 	 820 	 791 	 0
 27 	 903 	 10.61793 	 0.6179289 	 -0.2857166 	 -0.4062159 	 8 	 F 	 0 	 0 	 820 	 791 	 0
 27 	 904 	 10.87564 	 0.8756441 	 -0.5971443 	 -0.3747103 	 36 	 F 	 0 	 0 	 820 	 791 	 0
 27 	 905 	 10.3357 	 0.3357019 	 -1.005331 	 -0.5161515 	 60 	 F 	 0 	 0 	 820 	 791 	 0
 27 	 906 	 10.28785 	 0.2878537 	 0.9032327 	 0.102144 	 139 	 F 	 0 	 0 	 835 	 728 	 0
 27 	 908 	 10.48492 	 0.484916 	 -0.04782275 	 0.04571262 	 26 	 F 	 0 	 0 	 835 	 728 	 0
 27 	 909 	 10.12542 	 0.1254175 	 -0.3027163 	 0.08484698 	 2 	 F 	 0 	 0 	 839 	 847 	 0
 27 	 910 	 10.2575 	 0.2574982 	 -0.4624747 	 -0.8927935 	 15 	 F 	 0 	 0 	 846 	 865 	 0
 27 	 911 	 10.59727 	 0.5972745 	 -0.5010198 	 -0.3941256 	 14 	 M 	 0 	 0 	 846 	 865 	 0
 27 	 912 	 10.19524 	 0.1952395 	 -0.7003943 	 -0.4407064 	 36 	 F 	 0 	 0 	 846 	 865 	 0
 27 	 914 	 10.71441 	 0.7144107 	 -1.24163 	 -0.8200812 	 96 	 M 	 0 	 0 	 855 	 791 	 0
 27 	 915 	 10.4965 	 0.4965002 	 -0.8719219 	 -0.7708741 	 55 	 M 	 0 	 0 	 855 	 791 	 0
 27 	 916 	 10.85724 	 0.8572434 	 -0.8405604 	 -0.8038659 	 46 	 F 	 0 	 0 	 855 	 791 	 0
 27 	 918 	 10.83712 	 0.8371177 	 -0.1502607 	 -0.5095743 	 17 	 F 	 0 	 0 	 860 	 791 	 0
 27 	 919 	 10.87285 	 0.8728515 	 -1.077254 	 -1.003205 	 47 	 M 	 0 	 0 	 860 	 791 	 0
 28 	 326 	 24.53929 	 0.5966789 	 -1.304811 	 0.03867495 	 76 	 M 	 0 	 17 	 110 	 250 	 1
 28 	 688 	 15.35772 	 0.7658522 	 0.9954466 	 0.002447153 	 89 	 F 	 4 	 7 	 136 	 654 	 1
 28 	 700 	 16.87398 	 0.9202038 	 -2.137194 	 -0.9704128 	 136 	 M 	 0 	 7 	 499 	 600 	 1
 28 	 701 	 15.5854 	 0.8807656 	 -1.375128 	 -0.6494296 	 87 	 F 	 4 	 7 	 499 	 600 	 1
 28 	 754 	 13.44145 	 0.6071428 	 -0.885794 	 -0.4289406 	 47 	 M 	 0 	 5 	 136 	 600 	 1
 28 	 789 	 13.66875 	 0.6694357 	 0.5689951 	 0.2761155 	 45 	 F 	 3 	 4 	 110 	 754 	 1
 28 	 790 	 13.14667 	 0.8493919 	 -1.600394 	 -1.03191 	 85 	 M 	 0 	 4 	 136 	 700 	 1
 28 	 795 	 13.73018 	 0.8154903 	 -1.272126 	 -0.9297784 	 59 	 F 	 3 	 4 	 136 	 700 	 1
 28 	 820 	 13.35605 	 0.561427 	 0.6786133 	 -0.1093328 	 56 	 F 	 1 	 4 	 712 	 756 	 1
 28 	 823 	 10.58925 	 0.4456397 	 0.7597112 	 0.08981684 	 74 	 M 	 0 	 4 	 749 	 769 	 1
 28 	 835 	 12.11842 	 0.1440334 	 1.002671 	 0.4248283 	 70 	 F 	 2 	 3 	 408 	 326 	 1
 28 	 843 	 12.41019 	 0.8156126 	 -1.606896 	 -0.27198 	 95 	 F 	 2 	 3 	 701 	 811 	 1
 28 	 860 	 12.44554 	 0.9057504 	 -1.738021 	 -0.7218942 	 101 	 F 	 4 	 3 	 795 	 811 	 1
 28 	 874 	 11.6589 	 0.5150231 	 0.8793405 	 0.3296182 	 81 	 M 	 0 	 2 	 408 	 844 	 1
 28 	 877 	 11.75773 	 0.9981993 	 -1.19731 	 -0.1756011 	 65 	 M 	 0 	 2 	 655 	 822 	 1
 28 	 917 	 12.97319 	 0.9246733 	 -1.612782 	 -0.9238857 	 95 	 F 	 2 	 2 	 860 	 791 	 1
 28 	 923 	 10.94515 	 0.8548235 	 -0.5991813 	 -0.2106291 	 19 	 F 	 1 	 1 	 688 	 700 	 1
 28 	 930 	 11.292 	 0.5676673 	 -0.1547827 	 -0.1144314 	 3 	 M 	 0 	 1 	 789 	 326 	 1
 28 	 934 	 11.53366 	 0.6526482 	 -2.028917 	 -0.811504 	 110 	 F 	 7 	 1 	 795 	 822 	 1
 28 	 936 	 11.1219 	 0.6166473 	 -0.9324006 	 -0.5869474 	 45 	 M 	 0 	 1 	 796 	 790 	 1
 28 	 938 	 10.71136 	 0.6991632 	 -1.075966 	 -0.5244081 	 62 	 F 	 5 	 1 	 796 	 790 	 1
 28 	 949 	 10.68087 	 0.478366 	 -0.7260741 	 -0.179084 	 34 	 F 	 3 	 1 	 856 	 898 	 1
 28 	 951 	 12.05115 	 1.091554 	 -1.438275 	 -1.071821 	 67 	 M 	 0 	 1 	 860 	 822 	 1
 28 	 952 	 11.40387 	 0.9978625 	 -0.7776358 	 -0.7921717 	 39 	 M 	 0 	 1 	 860 	 822 	 1
 28 	 953 	 11.96163 	 0.9645631 	 -0.9102693 	 -1.203171 	 45 	 F 	 4 	 1 	 860 	 822 	 1
 28 	 967 	 11.01779 	 1.017791 	 -0.6266173 	 -0.417559 	 0 	 F 	 0 	 0 	 688 	 951 	 1
 28 	 968 	 11.04017 	 1.040173 	 -0.3859415 	 -0.4157546 	 0 	 M 	 0 	 0 	 688 	 951 	 1
 28 	 969 	 11.00355 	 1.003552 	 -0.3194943 	 -0.0911145 	 0 	 M 	 0 	 0 	 688 	 951 	 1
 28 	 970 	 10.87634 	 0.8763359 	 -0.5887103 	 -0.5311324 	 0 	 M 	 0 	 0 	 688 	 951 	 1
 28 	 971 	 11.17039 	 1.170391 	 -0.4962804 	 -0.6463653 	 0 	 F 	 0 	 0 	 701 	 952 	 1
 28 	 972 	 10.95723 	 0.9572284 	 -0.5597381 	 -0.691957 	 0 	 M 	 0 	 0 	 701 	 952 	 1
 28 	 973 	 11.14998 	 1.149978 	 -0.1130713 	 -0.4226317 	 0 	 F 	 0 	 0 	 701 	 952 	 1
 28 	 974 	 10.89692 	 0.8969231 	 -0.06554521 	 -0.5494013 	 0 	 M 	 0 	 0 	 701 	 952 	 1
 28 	 975 	 10.6923 	 0.6923007 	 0.2188774 	 0.01497101 	 0 	 F 	 0 	 0 	 789 	 700 	 1
 28 	 976 	 11.00313 	 1.003131 	 -1.28677 	 -0.7091879 	 0 	 F 	 0 	 0 	 789 	 700 	 1
 28 	 977 	 10.90124 	 0.9012415 	 -1.342257 	 -0.7423264 	 0 	 F 	 0 	 0 	 789 	 700 	 1
 28 	 978 	 10.85861 	 0.8586093 	 -1.127969 	 -0.8162833 	 0 	 F 	 0 	 0 	 795 	 930 	 1
 28 	 979 	 10.55729 	 0.5572887 	 0.07832633 	 -0.3634232 	 0 	 F 	 0 	 0 	 795 	 930 	 1
 28 	 980 	 10.72576 	 0.7257617 	 -0.3078244 	 -0.3849197 	 0 	 F 	 0 	 0 	 795 	 930 	 1
 28 	 981 	 10.77382 	 0.7738194 	 -0.480267 	 -0.7638658 	 0 	 F 	 0 	 0 	 820 	 951 	 1
 28 	 982 	 10.43554 	 0.4355408 	 -0.2501143 	 0.03464019 	 0 	 F 	 0 	 0 	 835 	 754 	 1
 28 	 983 	 10.11845 	 0.1184532 	 -0.5804753 	 -0.2443079 	 0 	 F 	 0 	 0 	 835 	 754 	 1
 28 	 984 	 10.6853 	 0.6852956 	 0.6633216 	 -0.0306121 	 0 	 F 	 0 	 0 	 843 	 823 	 1
 28 	 985 	 10.54535 	 0.5453538 	 -0.7388929 	 -0.1395471 	 0 	 M 	 0 	 0 	 843 	 823 	 1
 28 	 986 	 10.90621 	 0.9062067 	 -1.465734 	 -1.128649 	 0 	 M 	 0 	 0 	 860 	 951 	 1
 28 	 987 	 11.03361 	 1.033614 	 0.1579721 	 -0.4288644 	 0 	 F 	 0 	 0 	 860 	 951 	 1
 28 	 988 	 10.84562 	 0.8456168 	 -0.5145826 	 -0.7094406 	 0 	 F 	 0 	 0 	 860 	 951 	 1
 28 	 989 	 10.82075 	 0.8207508 	 -1.363698 	 -0.851742 	 0 	 M 	 0 	 0 	 860 	 951 	 1
 28 	 990 	 10.93151 	 0.9315121 	 -0.7337449 	 -0.4400418 	 0 	 M 	 0 	 0 	 917 	 754 	 1
 28 	 991 	 11.11098 	 1.110976 	 -0.6741627 	 -0.8576169 	 0 	 F 	 0 	 0 	 917 	 754 	 1
 28 	 992 	 10.84758 	 0.8475816 	 0.19395 	 0.2473376 	 0 	 F 	 0 	 0 	 923 	 326 	 1
 28 	 993 	 10.7765 	 0.7764971 	 0.006370871 	 -0.6055347 	 0 	 M 	 0 	 0 	 934 	 823 	 1
 28 	 994 	 10.64045 	 0.6404509 	 0.2181097 	 -0.1649561 	 0 	 F 	 0 	 0 	 934 	 823 	 1
 28 	 995 	 10.76625 	 0.766253 	 -0.7129754 	 -0.5324054 	 0 	 M 	 0 	 0 	 934 	 823 	 1
 28 	 996 	 10.43953 	 0.4395269 	 0.185328 	 -0.4546022 	 0 	 F 	 0 	 0 	 934 	 823 	 1
 28 	 997 	 10.61711 	 0.6171081 	 -0.6232699 	 -0.3589047 	 0 	 F 	 0 	 0 	 934 	 823 	 1
 28 	 998 	 10.70381 	 0.7038132 	 -1.735573 	 -0.7046059 	 0 	 M 	 0 	 0 	 934 	 823 	 1
 28 	 999 	 10.6896 	 0.6896029 	 0.4987655 	 -0.4476144 	 0 	 F 	 0 	 0 	 934 	 823 	 1
 28 	 1000 	 10.88264 	 0.8826357 	 -0.0827887 	 0.08802948 	 0 	 F 	 0 	 0 	 938 	 877 	 1
 28 	 1001 	 11.03879 	 1.038787 	 -0.544287 	 -0.8519367 	 0 	 M 	 0 	 0 	 938 	 877 	 1
 28 	 1002 	 10.91822 	 0.9182154 	 -0.8222434 	 -0.4627244 	 0 	 M 	 0 	 0 	 938 	 877 	 1
 28 	 1003 	 10.94102 	 0.9410229 	 -0.3967844 	 -0.814064 	 0 	 M 	 0 	 0 	 938 	 877 	 1
 28 	 1004 	 10.87789 	 0.8778897 	 -0.156858 	 -0.416135 	 0 	 F 	 0 	 0 	 938 	 877 	 1
 28 	 1005 	 10.53272 	 0.5327221 	 -0.07985845 	 -0.3539656 	 0 	 F 	 0 	 0 	 949 	 823 	 1
 28 	 1006 	 10.40207 	 0.4020684 	 -0.7448915 	 -0.5068962 	 0 	 F 	 0 	 0 	 949 	 823 	 1
 28 	 1007 	 10.43322 	 0.4332244 	 -0.3201751 	 0.198624 	 0 	 F 	 0 	 0 	 949 	 823 	 1
 28 	 1008 	 10.83499 	 0.8349902 	 -1.149789 	 -1.234798 	 0 	 M 	 0 	 0 	 953 	 951 	 1
 28 	 1009 	 11.05864 	 1.058635 	 -1.370367 	 -1.177242 	 0 	 M 	 0 	 0 	 953 	 951 	 1
 28 	 1010 	 11.20938 	 1.209384 	 -0.9970474 	 -1.054486 	 0 	 F 	 0 	 0 	 953 	 951 	 1
 28 	 1011 	 11.00998 	 1.009979 	 -0.4266711 	 -0.644278 	 0 	 M 	 0 	 0 	 953 	 951 	 1
 28 	 655 	 18.7545 	 0.9424869 	 0.801385 	 0.1361603 	 67 	 F 	 2 	 7 	 408 	 642 	 0
 28 	 728 	 11.63042 	 0.4964063 	 1.11899 	 0.1845402 	 89 	 M 	 0 	 5 	 408 	 692 	 0
 28 	 791 	 12.32317 	 0.7699414 	 -1.676925 	 -0.8382349 	 85 	 M 	 0 	 3 	 136 	 700 	 0
 28 	 796 	 12.24224 	 0.7096218 	 0.5384788 	 0.4694789 	 39 	 F 	 4 	 3 	 408 	 326 	 0
 28 	 822 	 12.40332 	 1.093235 	 -1.497915 	 -0.7848166 	 84 	 M 	 0 	 3 	 749 	 769 	 0
 28 	 856 	 11.52899 	 0.7890904 	 0.4152431 	 -0.5038336 	 43 	 F 	 2 	 2 	 793 	 728 	 0
 28 	 863 	 12.45595 	 1.062463 	 0.443855 	 0.3199629 	 55 	 M 	 0 	 2 	 796 	 816 	 0
 28 	 870 	 10.88854 	 0.2451179 	 -0.1501806 	 -0.2499631 	 7 	 F 	 0 	 1 	 408 	 844 	 0
 28 	 892 	 11.19277 	 0.5532721 	 0.330489 	 -0.527923 	 42 	 F 	 6 	 1 	 793 	 834 	 0
 28 	 895 	 10.53809 	 0.5552714 	 -1.015797 	 -0.6626892 	 52 	 F 	 3 	 1 	 793 	 834 	 0
 28 	 898 	 11.01547 	 0.6004387 	 1.147594 	 0.3758951 	 106 	 M 	 0 	 1 	 796 	 326 	 0
 28 	 907 	 10.76663 	 0.4606015 	 0.8151726 	 0.3732647 	 69 	 M 	 0 	 1 	 835 	 728 	 0
 28 	 913 	 11.46068 	 0.6363147 	 0.8495174 	 0.03516932 	 74 	 F 	 2 	 1 	 850 	 865 	 0
 28 	 920 	 10.57577 	 0.5757682 	 -0.1924413 	 -0.2548476 	 4 	 F 	 0 	 0 	 655 	 754 	 0
 28 	 921 	 10.51522 	 0.5152214 	 -0.07466042 	 -0.2949141 	 6 	 F 	 0 	 0 	 655 	 754 	 0
 28 	 922 	 10.93233 	 0.932325 	 -0.03291052 	 -0.394174 	 14 	 M 	 0 	 0 	 688 	 700 	 0
 28 	 924 	 10.64834 	 0.6483425 	 -1.03388 	 -0.431797 	 62 	 M 	 0 	 0 	 701 	 754 	 0
