t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 852 	 10.9392 	 0.9392046 	 0.4649556 	 -0.01172282 	 0 	 F 	 0 	 0 	 807 	 818 	 1
 25 	 853 	 11.23178 	 1.231785 	 -0.8379555 	 -0.5270616 	 0 	 M 	 0 	 0 	 807 	 818 	 1
 25 	 854 	 11.12737 	 1.127368 	 0.4334002 	 -0.01040088 	 0 	 M 	 0 	 0 	 809 	 799 	 1
 25 	 855 	 11.11848 	 1.118481 	 -1.131152 	 -0.9933351 	 0 	 F 	 0 	 0 	 809 	 799 	 1
 25 	 856 	 10.60285 	 0.6028533 	 -0.8890051 	 -0.925701 	 0 	 F 	 0 	 0 	 809 	 799 	 1
 25 	 857 	 11.11463 	 1.114635 	 -1.18725 	 -0.6901404 	 0 	 F 	 0 	 0 	 809 	 799 	 1
 25 	 858 	 10.49588 	 0.4958828 	 -0.7803406 	 -0.7079315 	 0 	 M 	 0 	 0 	 817 	 832 	 1
 25 	 859 	 11.14461 	 1.144614 	 0.3816954 	 -0.1343097 	 0 	 F 	 0 	 0 	 817 	 832 	 1
 25 	 860 	 10.57617 	 0.5761709 	 -0.4092364 	 -1.12536 	 0 	 M 	 0 	 0 	 824 	 678 	 1
 25 	 861 	 10.69882 	 0.6988163 	 -0.1821364 	 -1.108868 	 0 	 F 	 0 	 0 	 824 	 678 	 1
 25 	 862 	 10.63478 	 0.6347774 	 -0.008298069 	 -1.108868 	 0 	 F 	 0 	 0 	 824 	 678 	 1
 25 	 863 	 10.5941 	 0.5940955 	 0.9463494 	 -0.01331735 	 0 	 M 	 0 	 0 	 824 	 678 	 1
 25 	 864 	 10.38368 	 0.3836757 	 -1.161989 	 -1.208155 	 0 	 M 	 0 	 0 	 825 	 678 	 1
 25 	 865 	 10.46804 	 0.468041 	 -0.09121351 	 -0.08132572 	 0 	 F 	 0 	 0 	 825 	 678 	 1
 25 	 866 	 10.55523 	 0.5552285 	 0.05645718 	 -0.08132572 	 0 	 M 	 0 	 0 	 825 	 678 	 1
 25 	 867 	 10.46458 	 0.464579 	 0.008290062 	 -0.447581 	 0 	 F 	 0 	 0 	 829 	 815 	 1
 25 	 868 	 10.70605 	 0.7060514 	 -1.14937 	 -0.07443298 	 0 	 F 	 0 	 0 	 829 	 815 	 1
 25 	 869 	 10.51643 	 0.5164323 	 0.05021309 	 -0.07438192 	 0 	 F 	 0 	 0 	 829 	 815 	 1
 25 	 870 	 10.81587 	 0.8158681 	 -1.438165 	 -0.4759069 	 0 	 M 	 0 	 0 	 829 	 815 	 1
 25 	 871 	 10.88197 	 0.8819748 	 0.03777544 	 -0.1732636 	 0 	 F 	 0 	 0 	 829 	 815 	 1
 25 	 872 	 10.49203 	 0.4920271 	 -0.6391269 	 -0.69526 	 0 	 F 	 0 	 0 	 836 	 776 	 1
 25 	 873 	 10.1659 	 0.1659027 	 0.05292259 	 0.5396273 	 0 	 F 	 0 	 0 	 836 	 776 	 1
 25 	 527 	 14.63878 	 0.5032823 	 1.176522 	 0.6945882 	 171 	 M 	 0 	 9 	 479 	 361 	 0
 25 	 723 	 12.206 	 0.595945 	 -1.846717 	 -1.088426 	 172 	 M 	 0 	 4 	 576 	 678 	 0
 25 	 794 	 11.05477 	 0.6056209 	 -0.8943979 	 -0.08555933 	 70 	 F 	 6 	 1 	 636 	 779 	 0
 25 	 804 	 11.15494 	 1.032184 	 -0.7712517 	 -0.06418631 	 47 	 F 	 1 	 1 	 748 	 777 	 0
 25 	 810 	 10.39533 	 0.4708632 	 0.3627027 	 0.5479057 	 85 	 M 	 0 	 1 	 788 	 779 	 0
 25 	 816 	 10.5468 	 0.5468 	 -1.126657 	 -0.3695935 	 118 	 F 	 0 	 0 	 636 	 799 	 0
 25 	 822 	 10.8171 	 0.8171002 	 1.518254 	 0.8784726 	 241 	 F 	 0 	 0 	 788 	 810 	 0
 25 	 823 	 10.81549 	 0.8154903 	 1.133353 	 0.6114951 	 177 	 M 	 0 	 0 	 788 	 810 	 0
 25 	 827 	 10.48404 	 0.4840447 	 -1.325169 	 -1.212286 	 104 	 M 	 0 	 0 	 794 	 811 	 0
 25 	 828 	 10.44437 	 0.4443651 	 -1.003359 	 -0.5996255 	 101 	 M 	 0 	 0 	 794 	 811 	 0
 25 	 830 	 10.59801 	 0.59801 	 -0.3318482 	 -0.1070165 	 0 	 M 	 0 	 0 	 804 	 723 	 0
 25 	 831 	 11.22889 	 1.228891 	 0.1051538 	 -0.3957859 	 55 	 M 	 0 	 0 	 807 	 815 	 0
 25 	 833 	 11.00479 	 1.004793 	 -0.2710696 	 0.04072074 	 8 	 M 	 0 	 0 	 807 	 815 	 0
 25 	 834 	 11.00242 	 1.002416 	 -1.135983 	 -0.03316685 	 105 	 F 	 0 	 0 	 807 	 815 	 0
 25 	 835 	 10.5248 	 0.5248003 	 -0.8051751 	 -0.4485957 	 49 	 M 	 0 	 0 	 809 	 527 	 0
 25 	 837 	 10.14404 	 0.1440407 	 -0.6440334 	 -0.6918163 	 40 	 F 	 0 	 0 	 809 	 527 	 0
 26 	 636 	 17.2544 	 0.2449502 	 -0.8954215 	 -0.5780967 	 122 	 F 	 8 	 8 	 563 	 596 	 1
 26 	 775 	 13.60043 	 0.5726125 	 -1.041564 	 -0.6834593 	 104 	 M 	 0 	 4 	 576 	 723 	 1
 26 	 776 	 12.63138 	 0.1056613 	 1.236945 	 0.3911425 	 163 	 M 	 0 	 4 	 577 	 527 	 1
 26 	 777 	 13.44026 	 1.023895 	 0.8303734 	 0.5192541 	 122 	 M 	 0 	 4 	 577 	 527 	 1
 26 	 779 	 12.97085 	 0.5619603 	 0.481159 	 0.4164636 	 71 	 M 	 0 	 4 	 746 	 750 	 1
 26 	 788 	 14.139 	 0.9931388 	 1.540577 	 0.5711211 	 183 	 F 	 3 	 4 	 754 	 527 	 1
 26 	 799 	 12.77319 	 1.16711 	 0.8446239 	 0.6699921 	 100 	 M 	 0 	 3 	 748 	 777 	 1
 26 	 807 	 12.32422 	 1.072367 	 -0.9020977 	 0.1891507 	 99 	 F 	 5 	 3 	 780 	 678 	 1
 26 	 809 	 12.63889 	 0.9139197 	 -1.535254 	 -1.074698 	 197 	 F 	 6 	 3 	 788 	 779 	 1
 26 	 811 	 11.647 	 0.3486011 	 -1.362443 	 -1.295463 	 152 	 M 	 0 	 3 	 789 	 775 	 1
 26 	 815 	 12.4251 	 1.013554 	 -0.9264263 	 -0.7004915 	 115 	 M 	 0 	 3 	 789 	 775 	 1
 26 	 817 	 12.57758 	 0.8540271 	 -1.068385 	 -0.4956935 	 139 	 F 	 6 	 2 	 636 	 799 	 1
 26 	 818 	 12.20756 	 1.002045 	 -1.341824 	 -1.186121 	 156 	 M 	 0 	 2 	 636 	 799 	 1
 26 	 820 	 11.33903 	 0.9596739 	 -1.432791 	 -1.159402 	 179 	 M 	 0 	 2 	 788 	 810 	 1
 26 	 821 	 12.49585 	 0.8592394 	 0.5586298 	 0.5974376 	 91 	 M 	 0 	 2 	 788 	 810 	 1
 26 	 824 	 11.81436 	 0.5300566 	 -0.9806898 	 -1.219364 	 115 	 F 	 1 	 2 	 794 	 811 	 1
 26 	 825 	 11.06886 	 -0.02912444 	 -1.549847 	 -1.214413 	 179 	 F 	 4 	 2 	 794 	 811 	 1
 26 	 826 	 12.82378 	 0.731066 	 -1.222931 	 -1.20163 	 163 	 M 	 0 	 2 	 794 	 811 	 1
 26 	 832 	 11.09533 	 1.121228 	 0.5401662 	 -0.05333679 	 71 	 M 	 0 	 2 	 807 	 815 	 1
 26 	 840 	 10.9438 	 0.9651841 	 0.6711089 	 0.5415126 	 114 	 M 	 0 	 1 	 636 	 819 	 1
 26 	 842 	 11.47533 	 0.9493897 	 1.956168 	 0.8753391 	 264 	 M 	 0 	 1 	 788 	 819 	 1
 26 	 843 	 11.62039 	 0.9690328 	 1.260002 	 1.021702 	 166 	 F 	 5 	 1 	 788 	 819 	 1
 26 	 844 	 11.51802 	 1.027609 	 1.180166 	 0.9025278 	 153 	 M 	 0 	 1 	 788 	 819 	 1
 26 	 846 	 11.59009 	 0.9509996 	 0.625416 	 0.8240827 	 83 	 M 	 0 	 1 	 788 	 819 	 1
 26 	 847 	 10.95292 	 0.6498408 	 1.110689 	 0.6941147 	 131 	 F 	 4 	 1 	 788 	 819 	 1
 26 	 849 	 10.9824 	 0.6529572 	 1.009071 	 -0.003844181 	 127 	 M 	 0 	 1 	 807 	 818 	 1
 26 	 851 	 11.57852 	 1.043527 	 -0.8273373 	 -0.4486165 	 87 	 M 	 0 	 1 	 807 	 818 	 1
 26 	 852 	 11.82598 	 0.9392046 	 0.4649556 	 -0.01172282 	 58 	 F 	 0 	 1 	 807 	 818 	 1
 26 	 854 	 12.23721 	 1.127368 	 0.4334002 	 -0.01040088 	 74 	 M 	 0 	 1 	 809 	 799 	 1
 26 	 856 	 10.98676 	 0.6028533 	 -0.8890051 	 -0.925701 	 135 	 F 	 3 	 1 	 809 	 799 	 1
 26 	 857 	 11.11176 	 1.114635 	 -1.18725 	 -0.6901404 	 129 	 F 	 2 	 1 	 809 	 799 	 1
 26 	 863 	 10.74705 	 0.5940955 	 0.9463494 	 -0.01331735 	 135 	 M 	 0 	 1 	 824 	 678 	 1
 26 	 870 	 11.84377 	 0.8158681 	 -1.438165 	 -0.4759069 	 144 	 M 	 0 	 1 	 829 	 815 	 1
 26 	 872 	 10.84082 	 0.4920271 	 -0.6391269 	 -0.69526 	 64 	 F 	 2 	 1 	 836 	 776 	 1
 26 	 874 	 10.75115 	 0.7511499 	 -1.076123 	 -0.706091 	 0 	 F 	 0 	 0 	 636 	 832 	 1
 26 	 875 	 10.56715 	 0.5671464 	 -1.495196 	 -0.5515233 	 0 	 M 	 0 	 0 	 636 	 832 	 1
 26 	 876 	 11.08061 	 1.080606 	 -0.9523265 	 0.02789898 	 0 	 M 	 0 	 0 	 636 	 832 	 1
 26 	 877 	 10.9692 	 0.9692031 	 -0.1435294 	 -0.03792359 	 0 	 F 	 0 	 0 	 636 	 832 	 1
 26 	 878 	 10.85913 	 0.8591304 	 0.3081658 	 -0.05512387 	 0 	 F 	 0 	 0 	 636 	 832 	 1
 26 	 879 	 10.36021 	 0.3602142 	 1.084085 	 -0.02679793 	 0 	 F 	 0 	 0 	 636 	 832 	 1
 26 	 880 	 10.47285 	 0.4728509 	 -0.3287019 	 -1.085465 	 0 	 F 	 0 	 0 	 636 	 832 	 1
 26 	 881 	 10.44132 	 0.4413167 	 -1.567861 	 -1.199504 	 0 	 M 	 0 	 0 	 636 	 832 	 1
 26 	 882 	 11.0497 	 1.049701 	 0.5928082 	 0.659069 	 0 	 M 	 0 	 0 	 788 	 854 	 1
 26 	 883 	 11.16044 	 1.160436 	 -1.089703 	 -1.09374 	 0 	 M 	 0 	 0 	 788 	 854 	 1
 26 	 884 	 11.0373 	 1.037297 	 0.5587878 	 0.1959381 	 0 	 F 	 0 	 0 	 788 	 854 	 1
 26 	 885 	 10.94067 	 0.9406675 	 0.7743997 	 0.7061071 	 0 	 M 	 0 	 0 	 807 	 777 	 1
 26 	 886 	 11.29361 	 1.29361 	 0.8163118 	 0.3429626 	 0 	 M 	 0 	 0 	 807 	 777 	 1
 26 	 887 	 11.07011 	 1.070107 	 0.6344821 	 0.7967122 	 0 	 F 	 0 	 0 	 807 	 777 	 1
 26 	 888 	 10.98518 	 0.9851795 	 0.565783 	 0.05963883 	 0 	 F 	 0 	 0 	 807 	 777 	 1
 26 	 889 	 10.61784 	 0.6178393 	 0.4481799 	 -0.1890613 	 0 	 M 	 0 	 0 	 807 	 777 	 1
 26 	 890 	 11.00436 	 1.004362 	 0.664517 	 0.4131453 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 26 	 891 	 11.06174 	 1.061735 	 -0.4737694 	 -0.4949781 	 0 	 F 	 0 	 0 	 809 	 846 	 1
 26 	 892 	 11.03058 	 1.030579 	 -0.2411662 	 -0.5953105 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 26 	 893 	 11.18412 	 1.184122 	 -1.308598 	 -0.4064896 	 0 	 F 	 0 	 0 	 809 	 846 	 1
 26 	 894 	 10.60344 	 0.6034364 	 0.1179236 	 0.4751948 	 0 	 F 	 0 	 0 	 809 	 846 	 1
 26 	 895 	 10.43865 	 0.438653 	 1.283378 	 0.4568858 	 0 	 M 	 0 	 0 	 809 	 846 	 1
 26 	 896 	 11.13729 	 1.13729 	 -1.098433 	 -0.5935356 	 0 	 M 	 0 	 0 	 817 	 870 	 1
 26 	 897 	 11.3115 	 1.311497 	 -0.6074836 	 -0.6146628 	 0 	 F 	 0 	 0 	 817 	 870 	 1
 26 	 898 	 10.63265 	 0.6326472 	 0.2061934 	 -0.5013066 	 0 	 M 	 0 	 0 	 817 	 870 	 1
 26 	 899 	 10.5038 	 0.5037987 	 -0.2266185 	 -0.5865031 	 0 	 M 	 0 	 0 	 817 	 870 	 1
 26 	 900 	 10.60879 	 0.6087928 	 -0.2856758 	 -0.2997606 	 0 	 F 	 0 	 0 	 817 	 870 	 1
 26 	 901 	 10.75217 	 0.7521669 	 -0.2892356 	 -0.7068919 	 0 	 M 	 0 	 0 	 817 	 870 	 1
 26 	 902 	 10.57222 	 0.5722157 	 -1.023383 	 -1.171574 	 0 	 F 	 0 	 0 	 824 	 775 	 1
 26 	 903 	 10.82741 	 0.8274083 	 -0.5751978 	 -0.5013066 	 0 	 M 	 0 	 0 	 825 	 844 	 1
 26 	 904 	 10.41675 	 0.4167497 	 0.7990894 	 0.4647465 	 0 	 M 	 0 	 0 	 825 	 844 	 1
 26 	 905 	 10.80117 	 0.8011745 	 0.6414982 	 0.5909706 	 0 	 M 	 0 	 0 	 825 	 844 	 1
 26 	 906 	 10.48914 	 0.489142 	 1.280262 	 0.5880931 	 0 	 F 	 0 	 0 	 825 	 844 	 1
 26 	 907 	 10.85546 	 0.8554598 	 1.227388 	 0.8955626 	 0 	 M 	 0 	 0 	 843 	 840 	 1
 26 	 908 	 10.58227 	 0.5822666 	 1.149423 	 0.9114143 	 0 	 M 	 0 	 0 	 843 	 840 	 1
 26 	 909 	 10.49079 	 0.4907852 	 1.294674 	 1.025521 	 0 	 M 	 0 	 0 	 843 	 840 	 1
 26 	 910 	 10.97965 	 0.9796487 	 0.8286928 	 0.7778625 	 0 	 M 	 0 	 0 	 843 	 840 	 1
 26 	 911 	 11.01372 	 1.013719 	 0.4221235 	 0.6798968 	 0 	 M 	 0 	 0 	 843 	 840 	 1
 26 	 912 	 10.66644 	 0.6664403 	 0.05936299 	 -0.1864931 	 0 	 M 	 0 	 0 	 847 	 851 	 1
 26 	 913 	 10.58886 	 0.5888637 	 -0.4090585 	 -0.5923218 	 0 	 M 	 0 	 0 	 847 	 851 	 1
 26 	 914 	 11.01227 	 1.01227 	 -0.4798684 	 -0.5468266 	 0 	 M 	 0 	 0 	 847 	 851 	 1
 26 	 915 	 10.99365 	 0.9936499 	 0.111458 	 0.04231526 	 0 	 M 	 0 	 0 	 847 	 851 	 1
 26 	 916 	 10.54683 	 0.5468257 	 -1.01927 	 -0.6348298 	 0 	 M 	 0 	 0 	 856 	 815 	 1
 26 	 917 	 10.97191 	 0.9719087 	 -2.385785 	 -1.205886 	 0 	 M 	 0 	 0 	 856 	 815 	 1
 26 	 918 	 10.50695 	 0.5069467 	 -0.3876061 	 -0.7940371 	 0 	 M 	 0 	 0 	 856 	 815 	 1
 26 	 919 	 10.94722 	 0.9472201 	 -0.4728722 	 -0.6075955 	 0 	 M 	 0 	 0 	 857 	 842 	 1
 26 	 920 	 11.05753 	 1.057533 	 -0.004175162 	 -0.4471842 	 0 	 M 	 0 	 0 	 857 	 842 	 1
 26 	 921 	 10.53691 	 0.5369073 	 -0.4595594 	 -0.7297986 	 0 	 F 	 0 	 0 	 872 	 779 	 1
 26 	 922 	 11.026 	 1.025999 	 -0.2426314 	 0.4239839 	 0 	 F 	 0 	 0 	 872 	 779 	 1
 26 	 678 	 14.76188 	 1.120053 	 0.6319402 	 0.3014776 	 79 	 M 	 0 	 6 	 464 	 643 	 0
 26 	 750 	 12.81656 	 1.084443 	 0.3226296 	 0.2643149 	 53 	 M 	 0 	 4 	 636 	 527 	 0
 26 	 758 	 11.57009 	 0.8308859 	 -1.040784 	 -1.246791 	 118 	 M 	 0 	 4 	 731 	 722 	 0
 26 	 798 	 11.21867 	 1.006389 	 -1.036468 	 -0.9126832 	 106 	 M 	 0 	 2 	 746 	 678 	 0
 26 	 819 	 11.66282 	 1.035037 	 1.309778 	 1.018314 	 171 	 M 	 0 	 1 	 788 	 810 	 0
 26 	 829 	 11.27115 	 0.5942374 	 0.04865891 	 -0.07443298 	 12 	 F 	 5 	 1 	 794 	 811 	 0
 26 	 836 	 11.93636 	 0.9524476 	 -0.05457322 	 -0.5762966 	 1 	 F 	 2 	 1 	 809 	 527 	 0
 26 	 838 	 10.47261 	 0.4726114 	 0.6981025 	 0.4730732 	 94 	 M 	 0 	 0 	 636 	 819 	 0
 26 	 839 	 10.99372 	 0.9937228 	 0.8314464 	 0.2944169 	 120 	 F 	 0 	 0 	 636 	 819 	 0
 26 	 841 	 11.16084 	 1.160841 	 -0.09538071 	 0.7800689 	 3 	 F 	 0 	 0 	 788 	 819 	 0
 26 	 845 	 10.57933 	 0.5793304 	 0.966309 	 0.6798968 	 124 	 M 	 0 	 0 	 788 	 819 	 0
 26 	 848 	 11.12672 	 1.126717 	 1.693963 	 0.8284265 	 224 	 F 	 0 	 0 	 788 	 819 	 0
 26 	 850 	 10.46054 	 0.4605419 	 -0.1307383 	 -0.06854235 	 14 	 M 	 0 	 0 	 807 	 818 	 0
 26 	 853 	 11.23178 	 1.231785 	 -0.8379555 	 -0.5270616 	 95 	 M 	 0 	 0 	 807 	 818 	 0
 26 	 855 	 11.11848 	 1.118481 	 -1.131152 	 -0.9933351 	 112 	 F 	 0 	 0 	 809 	 799 	 0
 26 	 858 	 10.49588 	 0.4958828 	 -0.7803406 	 -0.7079315 	 85 	 M 	 0 	 0 	 817 	 832 	 0
 26 	 859 	 11.14461 	 1.144614 	 0.3816954 	 -0.1343097 	 56 	 F 	 0 	 0 	 817 	 832 	 0
 26 	 860 	 10.57617 	 0.5761709 	 -0.4092364 	 -1.12536 	 36 	 M 	 0 	 0 	 824 	 678 	 0
 26 	 861 	 10.69882 	 0.6988163 	 -0.1821364 	 -1.108868 	 16 	 F 	 0 	 0 	 824 	 678 	 0
 26 	 862 	 10.63478 	 0.6347774 	 -0.008298069 	 -1.108868 	 5 	 F 	 0 	 0 	 824 	 678 	 0
 26 	 864 	 10.38368 	 0.3836757 	 -1.161989 	 -1.208155 	 150 	 M 	 0 	 0 	 825 	 678 	 0
 26 	 865 	 10.46804 	 0.468041 	 -0.09121351 	 -0.08132572 	 3 	 F 	 0 	 0 	 825 	 678 	 0
 26 	 866 	 10.55523 	 0.5552285 	 0.05645718 	 -0.08132572 	 15 	 M 	 0 	 0 	 825 	 678 	 0
 26 	 867 	 10.46458 	 0.464579 	 0.008290062 	 -0.447581 	 10 	 F 	 0 	 0 	 829 	 815 	 0
 26 	 868 	 10.70605 	 0.7060514 	 -1.14937 	 -0.07443298 	 134 	 F 	 0 	 0 	 829 	 815 	 0
 26 	 869 	 10.51643 	 0.5164323 	 0.05021309 	 -0.07438192 	 16 	 F 	 0 	 0 	 829 	 815 	 0
 26 	 871 	 10.88197 	 0.8819748 	 0.03777544 	 -0.1732636 	 10 	 F 	 0 	 0 	 829 	 815 	 0
 26 	 873 	 10.1659 	 0.1659027 	 0.05292259 	 0.5396273 	 10 	 F 	 0 	 0 	 836 	 776 	 0
 27 	 636 	 18.52526 	 0.2449502 	 -0.8954215 	 -0.5780967 	 67 	 F 	 3 	 9 	 563 	 596 	 1
 27 	 775 	 14.66458 	 0.5726125 	 -1.041564 	 -0.6834593 	 79 	 M 	 0 	 5 	 576 	 723 	 1
 27 	 776 	 12.52946 	 0.1056613 	 1.236945 	 0.3911425 	 114 	 M 	 0 	 5 	 577 	 527 	 1
 27 	 777 	 13.72276 	 1.023895 	 0.8303734 	 0.5192541 	 59 	 M 	 0 	 5 	 577 	 527 	 1
 27 	 788 	 14.35519 	 0.9931388 	 1.540577 	 0.5711211 	 125 	 F 	 5 	 5 	 754 	 527 	 1
 27 	 799 	 13.53184 	 1.16711 	 0.8446239 	 0.6699921 	 71 	 M 	 0 	 4 	 748 	 777 	 1
 27 	 809 	 12.93077 	 0.9139197 	 -1.535254 	 -1.074698 	 123 	 F 	 5 	 4 	 788 	 779 	 1
 27 	 811 	 12.29859 	 0.3486011 	 -1.362443 	 -1.295463 	 96 	 M 	 0 	 4 	 789 	 775 	 1
 27 	 815 	 13.60476 	 1.013554 	 -0.9264263 	 -0.7004915 	 65 	 M 	 0 	 4 	 789 	 775 	 1
 27 	 817 	 12.55291 	 0.8540271 	 -1.068385 	 -0.4956935 	 65 	 F 	 4 	 3 	 636 	 799 	 1
 27 	 818 	 12.52562 	 1.002045 	 -1.341824 	 -1.186121 	 109 	 M 	 0 	 3 	 636 	 799 	 1
 27 	 824 	 12.28532 	 0.5300566 	 -0.9806898 	 -1.219364 	 56 	 F 	 2 	 3 	 794 	 811 	 1
 27 	 826 	 13.77621 	 0.731066 	 -1.222931 	 -1.20163 	 92 	 M 	 0 	 3 	 794 	 811 	 1
 27 	 842 	 11.46961 	 0.9493897 	 1.956168 	 0.8753391 	 131 	 M 	 0 	 2 	 788 	 819 	 1
 27 	 844 	 12.2805 	 1.027609 	 1.180166 	 0.9025278 	 88 	 M 	 0 	 2 	 788 	 819 	 1
 27 	 846 	 12.18448 	 0.9509996 	 0.625416 	 0.8240827 	 46 	 M 	 0 	 2 	 788 	 819 	 1
 27 	 849 	 11.29821 	 0.6529572 	 1.009071 	 -0.003844181 	 88 	 M 	 0 	 2 	 807 	 818 	 1
 27 	 851 	 12.56094 	 1.043527 	 -0.8273373 	 -0.4486165 	 51 	 M 	 0 	 2 	 807 	 818 	 1
 27 	 852 	 12.66178 	 0.9392046 	 0.4649556 	 -0.01172282 	 47 	 F 	 1 	 2 	 807 	 818 	 1
 27 	 854 	 12.78188 	 1.127368 	 0.4334002 	 -0.01040088 	 31 	 M 	 0 	 2 	 809 	 799 	 1
 27 	 857 	 11.58893 	 1.114635 	 -1.18725 	 -0.6901404 	 72 	 F 	 3 	 2 	 809 	 799 	 1
 27 	 870 	 12.85702 	 0.8158681 	 -1.438165 	 -0.4759069 	 97 	 M 	 0 	 2 	 829 	 815 	 1
 27 	 874 	 11.44855 	 0.7511499 	 -1.076123 	 -0.706091 	 69 	 F 	 1 	 1 	 636 	 832 	 1
 27 	 875 	 11.57537 	 0.5671464 	 -1.495196 	 -0.5515233 	 123 	 M 	 0 	 1 	 636 	 832 	 1
 27 	 876 	 11.05891 	 1.080606 	 -0.9523265 	 0.02789898 	 69 	 M 	 0 	 1 	 636 	 832 	 1
 27 	 881 	 10.93453 	 0.4413167 	 -1.567861 	 -1.199504 	 130 	 M 	 0 	 1 	 636 	 832 	 1
 27 	 882 	 11.77087 	 1.049701 	 0.5928082 	 0.659069 	 48 	 M 	 0 	 1 	 788 	 854 	 1
 27 	 887 	 11.63177 	 1.070107 	 0.6344821 	 0.7967122 	 52 	 F 	 2 	 1 	 807 	 777 	 1
 27 	 890 	 11.34517 	 1.004362 	 0.664517 	 0.4131453 	 60 	 M 	 0 	 1 	 809 	 846 	 1
 27 	 891 	 11.01554 	 1.061735 	 -0.4737694 	 -0.4949781 	 32 	 F 	 1 	 1 	 809 	 846 	 1
 27 	 893 	 11.61808 	 1.184122 	 -1.308598 	 -0.4064896 	 86 	 F 	 2 	 1 	 809 	 846 	 1
 27 	 903 	 11.27444 	 0.8274083 	 -0.5751978 	 -0.5013066 	 42 	 M 	 0 	 1 	 825 	 844 	 1
 27 	 916 	 10.88061 	 0.5468257 	 -1.01927 	 -0.6348298 	 79 	 M 	 0 	 1 	 856 	 815 	 1
 27 	 923 	 10.30505 	 0.3050505 	 -1.685731 	 -1.225302 	 0 	 F 	 0 	 0 	 636 	 849 	 1
 27 	 924 	 10.29503 	 0.2950257 	 0.5602095 	 0.003148988 	 0 	 F 	 0 	 0 	 636 	 849 	 1
 27 	 925 	 10.44536 	 0.4453572 	 0.5691658 	 -0.02056321 	 0 	 F 	 0 	 0 	 636 	 849 	 1
 27 	 926 	 10.59769 	 0.5976939 	 0.3676713 	 0.6053833 	 0 	 F 	 0 	 0 	 788 	 776 	 1
 27 	 927 	 10.72179 	 0.7217882 	 0.5179375 	 0.8236096 	 0 	 M 	 0 	 0 	 788 	 776 	 1
 27 	 928 	 11.11178 	 1.111781 	 0.9087412 	 0.6762925 	 0 	 F 	 0 	 0 	 788 	 776 	 1
 27 	 929 	 10.48286 	 0.4828639 	 -0.08828154 	 0.5036197 	 0 	 M 	 0 	 0 	 788 	 776 	 1
 27 	 930 	 10.3386 	 0.3386005 	 0.2778865 	 0.680656 	 0 	 F 	 0 	 0 	 788 	 776 	 1
 27 	 931 	 10.9712 	 0.9712001 	 -1.45282 	 -1.112978 	 0 	 F 	 0 	 0 	 809 	 876 	 1
 27 	 932 	 11.05871 	 1.058715 	 0.3677779 	 0.04641454 	 0 	 M 	 0 	 0 	 809 	 876 	 1
 27 	 933 	 11.17357 	 1.173575 	 -0.5176904 	 -0.7000548 	 0 	 F 	 0 	 0 	 809 	 876 	 1
 27 	 934 	 11.21584 	 1.215835 	 -0.5780736 	 -0.06650507 	 0 	 F 	 0 	 0 	 809 	 876 	 1
 27 	 935 	 10.58211 	 0.5821137 	 -0.70204 	 -0.5837658 	 0 	 M 	 0 	 0 	 809 	 876 	 1
 27 	 936 	 10.98518 	 0.9851832 	 -1.168097 	 -0.2721242 	 0 	 F 	 0 	 0 	 817 	 916 	 1
 27 	 937 	 10.84538 	 0.8453768 	 -1.241042 	 -0.3720126 	 0 	 M 	 0 	 0 	 817 	 916 	 1
 27 	 938 	 10.94421 	 0.9442078 	 -0.5473152 	 -0.5013066 	 0 	 F 	 0 	 0 	 817 	 916 	 1
 27 	 939 	 10.83691 	 0.8369061 	 -0.9509037 	 -0.4325912 	 0 	 M 	 0 	 0 	 817 	 916 	 1
 27 	 940 	 10.77615 	 0.7761534 	 -1.438623 	 -1.19792 	 0 	 M 	 0 	 0 	 824 	 826 	 1
 27 	 941 	 10.68816 	 0.6881573 	 -0.5985528 	 -1.202072 	 0 	 M 	 0 	 0 	 824 	 826 	 1
 27 	 942 	 10.93178 	 0.9317831 	 -1.362266 	 -1.079278 	 0 	 F 	 0 	 0 	 852 	 881 	 1
 27 	 943 	 10.72047 	 0.7204705 	 -0.3911957 	 -0.06694783 	 0 	 M 	 0 	 0 	 857 	 849 	 1
 27 	 944 	 10.7334 	 0.7334045 	 -0.3374849 	 -1.116874 	 0 	 F 	 0 	 0 	 857 	 849 	 1
 27 	 945 	 11.19234 	 1.192344 	 -2.359843 	 -1.130935 	 0 	 F 	 0 	 0 	 857 	 849 	 1
 27 	 946 	 10.79524 	 0.7952402 	 -0.02596308 	 -0.6807265 	 0 	 F 	 0 	 0 	 874 	 818 	 1
 27 	 947 	 11.02889 	 1.028885 	 0.3089574 	 0.6710103 	 0 	 M 	 0 	 0 	 887 	 903 	 1
 27 	 948 	 11.00542 	 1.005415 	 -0.5485104 	 0.2206622 	 0 	 M 	 0 	 0 	 887 	 903 	 1
 27 	 949 	 11.01934 	 1.019336 	 0.389315 	 0.1570889 	 0 	 M 	 0 	 0 	 891 	 851 	 1
 27 	 950 	 11.16594 	 1.165936 	 -0.9110111 	 -0.5565316 	 0 	 F 	 0 	 0 	 893 	 903 	 1
