t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 995 	 13.04575 	 1.718082 	 -1.114726 	 -0.4634928 	 80 	 M 	 0 	 3 	 917 	 914 	 1
 26 	 996 	 12.77304 	 1.10124 	 1.14732 	 0.3353327 	 87 	 M 	 0 	 3 	 917 	 914 	 1
 26 	 1039 	 12.27362 	 1.161661 	 1.233889 	 0.9384251 	 79 	 M 	 0 	 2 	 903 	 941 	 1
 26 	 1046 	 13.19746 	 1.729041 	 -0.899197 	 -0.2550037 	 56 	 M 	 0 	 2 	 908 	 772 	 1
 26 	 1061 	 13.31486 	 1.72528 	 -0.9551551 	 -0.5230613 	 73 	 M 	 0 	 2 	 982 	 978 	 1
 26 	 1062 	 12.6168 	 1.469102 	 0.7131016 	 -0.3362768 	 46 	 M 	 0 	 2 	 982 	 978 	 1
 26 	 1066 	 11.7341 	 1.686598 	 -0.879671 	 -0.4715438 	 65 	 M 	 0 	 2 	 983 	 985 	 1
 26 	 1071 	 11.86203 	 0.9961435 	 -1.43709 	 -0.7244985 	 92 	 F 	 7 	 2 	 987 	 892 	 1
 26 	 1080 	 12.86551 	 1.469627 	 -1.357486 	 -0.6152946 	 100 	 F 	 2 	 2 	 1000 	 934 	 1
 26 	 1085 	 11.66812 	 0.7372168 	 -1.991044 	 -0.4062578 	 165 	 M 	 0 	 1 	 501 	 1066 	 1
 26 	 1088 	 12.11036 	 1.497323 	 -1.362999 	 -0.5885902 	 88 	 F 	 4 	 1 	 555 	 992 	 1
 26 	 1094 	 11.92524 	 1.543653 	 1.61794 	 0.5927153 	 113 	 M 	 0 	 1 	 684 	 978 	 1
 26 	 1095 	 12.48667 	 1.388223 	 0.5997106 	 0.3159288 	 38 	 M 	 0 	 1 	 684 	 978 	 1
 26 	 1097 	 12.20945 	 1.127736 	 -1.241909 	 -0.7108788 	 94 	 F 	 4 	 1 	 868 	 1061 	 1
 26 	 1098 	 11.70655 	 1.044138 	 -0.6171508 	 0.4558124 	 44 	 M 	 0 	 1 	 898 	 1016 	 1
 26 	 1105 	 11.98597 	 1.674988 	 0.9915109 	 0.6896052 	 75 	 M 	 0 	 1 	 968 	 995 	 1
 26 	 1106 	 11.9006 	 1.044782 	 -1.472163 	 -0.4727162 	 112 	 F 	 4 	 1 	 983 	 1066 	 1
 26 	 1111 	 13.05186 	 1.873412 	 -1.153537 	 -0.4871392 	 100 	 M 	 0 	 1 	 1002 	 892 	 1
 26 	 1112 	 12.27247 	 1.50285 	 -0.5869822 	 -0.623641 	 48 	 M 	 0 	 1 	 1002 	 892 	 1
 26 	 1116 	 10.69463 	 0.537423 	 1.115429 	 0.8072444 	 86 	 M 	 0 	 1 	 1025 	 1035 	 1
 26 	 1121 	 11.93968 	 0.9643874 	 1.213904 	 0.724415 	 84 	 F 	 5 	 1 	 1026 	 364 	 1
 26 	 1125 	 11.36885 	 0.7279346 	 0.4816943 	 -0.1826723 	 36 	 F 	 3 	 1 	 1071 	 925 	 1
 26 	 1128 	 11.74002 	 1.468352 	 -1.468163 	 -0.6367536 	 87 	 M 	 0 	 1 	 1080 	 992 	 1
 26 	 1137 	 11.47342 	 1.473418 	 -1.114868 	 -0.2868538 	 0 	 F 	 0 	 0 	 501 	 1061 	 1
 26 	 1138 	 11.14296 	 1.142961 	 -0.1495207 	 -0.9312372 	 0 	 M 	 0 	 0 	 501 	 1061 	 1
 26 	 1139 	 11.70963 	 1.709629 	 -0.7185093 	 -0.8825967 	 0 	 M 	 0 	 0 	 501 	 1061 	 1
 26 	 1140 	 11.32751 	 1.327507 	 -0.276856 	 -1.128817 	 0 	 F 	 0 	 0 	 501 	 1061 	 1
 26 	 1141 	 11.60158 	 1.601585 	 0.1453413 	 -0.626455 	 0 	 M 	 0 	 0 	 501 	 1061 	 1
 26 	 1142 	 11.39033 	 1.39033 	 -0.7065148 	 -0.9747119 	 0 	 F 	 0 	 0 	 501 	 1061 	 1
 26 	 1143 	 11.41593 	 1.415928 	 -0.3468467 	 -0.5275382 	 0 	 F 	 0 	 0 	 501 	 1061 	 1
 26 	 1144 	 11.50601 	 1.506006 	 0.002235919 	 0.2325882 	 0 	 F 	 0 	 0 	 555 	 364 	 1
 26 	 1145 	 11.33418 	 1.334177 	 -0.3141016 	 -0.19455 	 0 	 M 	 0 	 0 	 555 	 364 	 1
 26 	 1146 	 11.38383 	 1.383828 	 0.7170054 	 0.3629684 	 0 	 F 	 0 	 0 	 555 	 364 	 1
 26 	 1147 	 11.23312 	 1.233119 	 0.9375855 	 0.2590913 	 0 	 M 	 0 	 0 	 555 	 364 	 1
 26 	 1148 	 10.88796 	 0.887964 	 0.4453878 	 -0.2042118 	 0 	 M 	 0 	 0 	 868 	 1085 	 1
 26 	 1149 	 11.12036 	 1.120359 	 -0.2027464 	 0.1603425 	 0 	 M 	 0 	 0 	 868 	 1085 	 1
 26 	 1150 	 10.71764 	 0.7176439 	 -0.5944927 	 -0.8773596 	 0 	 F 	 0 	 0 	 868 	 1085 	 1
 26 	 1151 	 11.08501 	 1.085013 	 -0.6610233 	 0.5399318 	 0 	 M 	 0 	 0 	 908 	 1098 	 1
 26 	 1152 	 11.74476 	 1.744757 	 -0.1969587 	 0.07931515 	 0 	 M 	 0 	 0 	 908 	 1098 	 1
 26 	 1153 	 11.80738 	 1.80738 	 0.1927442 	 0.2942225 	 0 	 M 	 0 	 0 	 908 	 1098 	 1
 26 	 1154 	 11.68013 	 1.680126 	 0.2932703 	 0.2892085 	 0 	 M 	 0 	 0 	 908 	 1098 	 1
 26 	 1155 	 11.57409 	 1.574093 	 0.2175868 	 0.3947846 	 0 	 F 	 0 	 0 	 908 	 1098 	 1
 26 	 1156 	 11.53701 	 1.537007 	 0.6405526 	 0.1336993 	 0 	 M 	 0 	 0 	 908 	 1098 	 1
 26 	 1157 	 11.25092 	 1.250924 	 0.1979855 	 0.3942854 	 0 	 M 	 0 	 0 	 968 	 1066 	 1
 26 	 1158 	 11.80019 	 1.80019 	 0.7493814 	 0.3244478 	 0 	 M 	 0 	 0 	 968 	 1066 	 1
 26 	 1159 	 11.59632 	 1.596321 	 0.5793369 	 0.476765 	 0 	 M 	 0 	 0 	 968 	 1066 	 1
 26 	 1160 	 11.85344 	 1.853438 	 0.4207902 	 0.3709185 	 0 	 F 	 0 	 0 	 968 	 1066 	 1
 26 	 1161 	 11.65889 	 1.658891 	 -1.071626 	 -0.4877704 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 26 	 1162 	 10.6531 	 0.6530961 	 -0.8490232 	 -0.516687 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 26 	 1163 	 11.26511 	 1.26511 	 -0.6450518 	 -0.1615233 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 26 	 1164 	 10.79468 	 0.7946796 	 -0.331224 	 -0.1656756 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 26 	 1165 	 10.60977 	 0.6097696 	 -0.07309227 	 -0.1326067 	 0 	 M 	 0 	 0 	 1071 	 1095 	 1
 26 	 1166 	 11.4858 	 1.485796 	 0.8794585 	 -0.1497609 	 0 	 F 	 0 	 0 	 1071 	 1095 	 1
 26 	 1167 	 10.00068 	 0.0006842222 	 -0.6675952 	 -0.238734 	 0 	 M 	 0 	 0 	 1071 	 1095 	 1
 26 	 1168 	 11.70012 	 1.700122 	 -1.224962 	 -0.403528 	 0 	 F 	 0 	 0 	 1080 	 995 	 1
 26 	 1169 	 11.61785 	 1.617852 	 -0.10807 	 -0.7642185 	 0 	 M 	 0 	 0 	 1080 	 995 	 1
 26 	 1170 	 11.5098 	 1.509798 	 0.2323945 	 0.08933718 	 0 	 F 	 0 	 0 	 1088 	 1095 	 1
 26 	 1171 	 11.44591 	 1.445912 	 -0.3508514 	 -0.1118696 	 0 	 F 	 0 	 0 	 1088 	 1095 	 1
 26 	 1172 	 11.56027 	 1.560275 	 -0.04614939 	 0.1900853 	 0 	 M 	 0 	 0 	 1088 	 1095 	 1
 26 	 1173 	 11.49196 	 1.491965 	 0.05834593 	 -0.09910402 	 0 	 F 	 0 	 0 	 1088 	 1095 	 1
 26 	 1174 	 11.62487 	 1.62487 	 -1.637746 	 -1.131878 	 0 	 F 	 0 	 0 	 1097 	 995 	 1
 26 	 1175 	 11.84385 	 1.843849 	 -0.5900217 	 -1.206428 	 0 	 F 	 0 	 0 	 1097 	 995 	 1
 26 	 1176 	 11.85841 	 1.858414 	 -0.471508 	 -0.5483469 	 0 	 M 	 0 	 0 	 1097 	 995 	 1
 26 	 1177 	 11.73433 	 1.734334 	 -0.6744494 	 -0.8463632 	 0 	 M 	 0 	 0 	 1097 	 995 	 1
 26 	 1178 	 10.84108 	 0.8410841 	 0.5686781 	 0.2328254 	 0 	 F 	 0 	 0 	 1106 	 1116 	 1
 26 	 1179 	 10.77779 	 0.7777873 	 -0.5592726 	 -0.1963565 	 0 	 M 	 0 	 0 	 1106 	 1116 	 1
 26 	 1180 	 10.64644 	 0.6464364 	 0.6348293 	 0.3489306 	 0 	 M 	 0 	 0 	 1106 	 1116 	 1
 26 	 1181 	 10.71785 	 0.7178473 	 0.6080484 	 0.09882808 	 0 	 M 	 0 	 0 	 1106 	 1116 	 1
 26 	 1182 	 11.4208 	 1.420801 	 -0.07596461 	 0.1960293 	 0 	 F 	 0 	 0 	 1121 	 1066 	 1
 26 	 1183 	 11.71199 	 1.711988 	 -0.397281 	 -0.3081529 	 0 	 F 	 0 	 0 	 1121 	 1066 	 1
 26 	 1184 	 11.05282 	 1.052822 	 0.6182153 	 0.01481369 	 0 	 M 	 0 	 0 	 1121 	 1066 	 1
 26 	 1185 	 11.28594 	 1.28594 	 0.7376992 	 0.008785103 	 0 	 F 	 0 	 0 	 1121 	 1066 	 1
 26 	 1186 	 11.06851 	 1.068514 	 0.0805999 	 -0.07103861 	 0 	 F 	 0 	 0 	 1121 	 1066 	 1
 26 	 1187 	 11.0442 	 1.044199 	 0.8684836 	 0.05062961 	 0 	 M 	 0 	 0 	 1125 	 995 	 1
 26 	 1188 	 11.49863 	 1.498633 	 0.03718981 	 -0.9121602 	 0 	 F 	 0 	 0 	 1125 	 995 	 1
 26 	 1189 	 11.3601 	 1.360098 	 -0.6070141 	 -0.1723421 	 0 	 M 	 0 	 0 	 1125 	 995 	 1
 26 	 684 	 17.68733 	 1.576817 	 0.6163176 	 0.8774919 	 38 	 F 	 3 	 8 	 625 	 364 	 0
 26 	 772 	 13.30708 	 0.9012574 	 -1.508041 	 -0.868427 	 113 	 M 	 0 	 6 	 701 	 697 	 0
 26 	 892 	 13.90945 	 1.387356 	 -1.365074 	 -0.5841343 	 91 	 M 	 0 	 4 	 818 	 806 	 0
 26 	 898 	 13.14039 	 0.6329037 	 1.323248 	 0.4447199 	 96 	 F 	 3 	 4 	 821 	 794 	 0
 26 	 978 	 12.26736 	 1.621154 	 0.3586512 	 -0.2290437 	 24 	 M 	 0 	 2 	 868 	 921 	 0
 26 	 992 	 12.42902 	 1.436269 	 -0.5359447 	 -0.1485973 	 37 	 M 	 0 	 2 	 917 	 914 	 0
 26 	 1002 	 13.11414 	 1.531625 	 -0.9415225 	 -0.4518396 	 69 	 F 	 4 	 2 	 930 	 874 	 0
 26 	 1003 	 12.09221 	 1.146615 	 0.6491581 	 0.2379763 	 51 	 M 	 0 	 2 	 949 	 937 	 0
 26 	 1016 	 11.6573 	 1.301375 	 0.007086766 	 -0.2929911 	 1 	 M 	 0 	 1 	 797 	 772 	 0
 26 	 1025 	 11.59704 	 0.8322803 	 0.5175662 	 0.5378867 	 45 	 F 	 2 	 1 	 898 	 914 	 0
 26 	 1026 	 12.30697 	 1.220407 	 -0.5621666 	 0.1082859 	 32 	 F 	 6 	 1 	 898 	 914 	 0
 26 	 1035 	 12.31061 	 1.29288 	 0.7934744 	 -0.02990429 	 52 	 M 	 0 	 1 	 903 	 941 	 0
 26 	 1040 	 11.79708 	 1.739611 	 0.03691805 	 0.2264448 	 1 	 M 	 0 	 1 	 908 	 772 	 0
 26 	 1084 	 11.61705 	 1.186401 	 0.1515903 	 0.6179607 	 16 	 F 	 4 	 1 	 1004 	 1003 	 0
 26 	 1086 	 11.38478 	 1.384779 	 0.2685102 	 -0.1784555 	 23 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1087 	 11.60518 	 1.605179 	 0.7764923 	 0.2103041 	 56 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1089 	 11.47528 	 1.475284 	 0.7420821 	 0.3000127 	 53 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1090 	 11.43038 	 1.430381 	 0.07310871 	 -0.08679425 	 6 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1091 	 11.48198 	 1.481981 	 -0.5049891 	 -0.6389902 	 36 	 M 	 0 	 0 	 555 	 992 	 0
 26 	 1092 	 11.45244 	 1.452438 	 -0.6227017 	 0.3683882 	 37 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1093 	 11.40713 	 1.407134 	 0.03146995 	 -0.185394 	 4 	 F 	 0 	 0 	 555 	 992 	 0
 26 	 1096 	 11.21325 	 1.213252 	 0.9647003 	 0.6962159 	 66 	 M 	 0 	 0 	 684 	 978 	 0
 26 	 1099 	 10.86507 	 0.8650664 	 -0.4826307 	 -0.6286214 	 31 	 F 	 0 	 0 	 898 	 1016 	 0
 26 	 1100 	 10.683 	 0.6829955 	 -0.2206213 	 -0.1036456 	 20 	 F 	 0 	 0 	 898 	 1016 	 0
 26 	 1101 	 11.93408 	 1.934082 	 0.2072944 	 0.1390687 	 17 	 F 	 0 	 0 	 908 	 925 	 0
 26 	 1102 	 11.44145 	 1.441453 	 -0.3686869 	 0.3175924 	 25 	 M 	 0 	 0 	 908 	 925 	 0
 26 	 1103 	 11.86834 	 1.868336 	 0.2194749 	 0.7256859 	 21 	 F 	 0 	 0 	 968 	 995 	 0
 26 	 1104 	 11.77527 	 1.775274 	 0.6928651 	 0.7324758 	 49 	 F 	 0 	 0 	 968 	 995 	 0
 26 	 1107 	 11.73456 	 1.734558 	 -0.4612833 	 -0.5966682 	 30 	 M 	 0 	 0 	 983 	 1066 	 0
 26 	 1108 	 11.88701 	 1.887014 	 -0.5839532 	 -0.5260163 	 42 	 F 	 0 	 0 	 983 	 1066 	 0
 26 	 1109 	 11.60438 	 1.604376 	 -0.1367883 	 -0.6207407 	 9 	 M 	 0 	 0 	 983 	 1066 	 0
 26 	 1110 	 11.81056 	 1.810559 	 -0.1331903 	 -0.5376821 	 5 	 F 	 0 	 0 	 983 	 1066 	 0
 26 	 1113 	 11.42517 	 1.425166 	 -0.4877146 	 -0.7981054 	 35 	 F 	 0 	 0 	 1002 	 892 	 0
 26 	 1114 	 11.49518 	 1.495178 	 -1.086737 	 -0.4210795 	 69 	 M 	 0 	 0 	 1002 	 892 	 0
 26 	 1115 	 10.88977 	 0.8897665 	 -0.2613751 	 0.4950403 	 12 	 M 	 0 	 0 	 1025 	 1035 	 0
 26 	 1117 	 11.52191 	 1.52191 	 0.4580247 	 0.4290188 	 33 	 F 	 0 	 0 	 1026 	 364 	 0
 26 	 1118 	 11.39205 	 1.392049 	 -0.3811051 	 0.2277594 	 24 	 M 	 0 	 0 	 1026 	 364 	 0
 26 	 1119 	 11.29832 	 1.298322 	 -0.04858425 	 0.07280321 	 5 	 M 	 0 	 0 	 1026 	 364 	 0
 26 	 1120 	 11.35929 	 1.359287 	 0.3930377 	 0.09955379 	 34 	 F 	 0 	 0 	 1026 	 364 	 0
 26 	 1122 	 11.34398 	 1.343981 	 -0.4069122 	 0.3185757 	 23 	 F 	 0 	 0 	 1026 	 364 	 0
 26 	 1123 	 11.21928 	 1.219277 	 0.03226355 	 0.1597893 	 3 	 M 	 0 	 0 	 1071 	 925 	 0
 26 	 1124 	 11.51545 	 1.515453 	 -0.5307457 	 -0.5288074 	 39 	 F 	 0 	 0 	 1071 	 925 	 0
 26 	 1126 	 11.5722 	 1.572202 	 -0.07084493 	 -0.4350382 	 3 	 F 	 0 	 0 	 1080 	 992 	 0
 26 	 1127 	 11.32422 	 1.324223 	 -0.06478423 	 -0.3169575 	 4 	 F 	 0 	 0 	 1080 	 992 	 0
 26 	 1129 	 11.57094 	 1.570938 	 -0.7141534 	 -0.428937 	 55 	 F 	 0 	 0 	 1080 	 992 	 0
 26 	 1130 	 11.41279 	 1.412793 	 1.283179 	 0.4182322 	 84 	 M 	 0 	 0 	 1080 	 992 	 0
 26 	 1131 	 11.20404 	 1.204043 	 -0.7758817 	 -0.4188097 	 51 	 F 	 0 	 0 	 1080 	 992 	 0
 26 	 1132 	 11.56318 	 1.563177 	 -0.4319008 	 -0.2923833 	 34 	 F 	 0 	 0 	 1080 	 992 	 0
 26 	 1133 	 11.64132 	 1.641323 	 0.5961579 	 0.5696451 	 34 	 M 	 0 	 0 	 1084 	 995 	 0
 26 	 1134 	 10.97871 	 0.9787064 	 0.414442 	 0.06617552 	 28 	 F 	 0 	 0 	 1084 	 995 	 0
 26 	 1135 	 11.68696 	 1.686957 	 0.3227811 	 0.2011608 	 26 	 F 	 0 	 0 	 1084 	 995 	 0
 26 	 1136 	 11.87571 	 1.87571 	 0.6014521 	 0.05774759 	 41 	 M 	 0 	 0 	 1084 	 995 	 0
 27 	 364 	 23.2116 	 1.377256 	 1.30855 	 0.5028889 	 140 	 M 	 0 	 16 	 255 	 225 	 1
 27 	 501 	 19.47735 	 1.008238 	 -1.041889 	 -0.802649 	 89 	 F 	 6 	 14 	 458 	 359 	 1
 27 	 555 	 20.01786 	 1.507669 	 1.365964 	 -0.1277374 	 147 	 F 	 2 	 13 	 471 	 489 	 1
 27 	 853 	 15.03823 	 1.483627 	 1.397996 	 0.5300943 	 145 	 M 	 0 	 6 	 761 	 794 	 1
 27 	 868 	 12.93968 	 0.2122366 	 1.050542 	 0.2337239 	 88 	 F 	 3 	 6 	 787 	 364 	 1
 27 	 908 	 15.31154 	 1.874012 	 1.089318 	 0.3730227 	 104 	 F 	 7 	 5 	 662 	 748 	 1
 27 	 968 	 13.20723 	 1.61733 	 1.146955 	 0.8933339 	 101 	 F 	 4 	 4 	 684 	 929 	 1
 27 	 983 	 14.65157 	 1.633037 	 -1.097888 	 -0.5028543 	 119 	 F 	 5 	 4 	 882 	 937 	 1
 27 	 995 	 13.60032 	 1.718082 	 -1.114726 	 -0.4634928 	 105 	 M 	 0 	 4 	 917 	 914 	 1
 27 	 996 	 14.04215 	 1.10124 	 1.14732 	 0.3353327 	 123 	 M 	 0 	 4 	 917 	 914 	 1
 27 	 1039 	 12.75089 	 1.161661 	 1.233889 	 0.9384251 	 115 	 M 	 0 	 3 	 903 	 941 	 1
 27 	 1046 	 13.52042 	 1.729041 	 -0.899197 	 -0.2550037 	 96 	 M 	 0 	 3 	 908 	 772 	 1
 27 	 1061 	 14.44608 	 1.72528 	 -0.9551551 	 -0.5230613 	 98 	 M 	 0 	 3 	 982 	 978 	 1
 27 	 1062 	 13.12524 	 1.469102 	 0.7131016 	 -0.3362768 	 71 	 M 	 0 	 3 	 982 	 978 	 1
 27 	 1071 	 12.44881 	 0.9961435 	 -1.43709 	 -0.7244985 	 147 	 F 	 3 	 3 	 987 	 892 	 1
 27 	 1080 	 12.91238 	 1.469627 	 -1.357486 	 -0.6152946 	 132 	 F 	 3 	 3 	 1000 	 934 	 1
 27 	 1088 	 13.10361 	 1.497323 	 -1.362999 	 -0.5885902 	 127 	 F 	 4 	 2 	 555 	 992 	 1
 27 	 1094 	 11.98789 	 1.543653 	 1.61794 	 0.5927153 	 175 	 M 	 0 	 2 	 684 	 978 	 1
 27 	 1095 	 12.70432 	 1.388223 	 0.5997106 	 0.3159288 	 56 	 M 	 0 	 2 	 684 	 978 	 1
 27 	 1105 	 12.87089 	 1.674988 	 0.9915109 	 0.6896052 	 108 	 M 	 0 	 2 	 968 	 995 	 1
 27 	 1106 	 12.66726 	 1.044782 	 -1.472163 	 -0.4727162 	 139 	 F 	 5 	 2 	 983 	 1066 	 1
 27 	 1111 	 13.72858 	 1.873412 	 -1.153537 	 -0.4871392 	 106 	 M 	 0 	 2 	 1002 	 892 	 1
 27 	 1121 	 12.43831 	 0.9643874 	 1.213904 	 0.724415 	 104 	 F 	 3 	 2 	 1026 	 364 	 1
 27 	 1141 	 11.87026 	 1.601585 	 0.1453413 	 -0.626455 	 17 	 M 	 0 	 1 	 501 	 1061 	 1
 27 	 1142 	 11.3549 	 1.39033 	 -0.7065148 	 -0.9747119 	 55 	 F 	 3 	 1 	 501 	 1061 	 1
 27 	 1147 	 11.39668 	 1.233119 	 0.9375855 	 0.2590913 	 96 	 M 	 0 	 1 	 555 	 364 	 1
 27 	 1153 	 11.86973 	 1.80738 	 0.1927442 	 0.2942225 	 22 	 M 	 0 	 1 	 908 	 1098 	 1
 27 	 1154 	 12.13399 	 1.680126 	 0.2932703 	 0.2892085 	 29 	 M 	 0 	 1 	 908 	 1098 	 1
 27 	 1158 	 12.73306 	 1.80019 	 0.7493814 	 0.3244478 	 74 	 M 	 0 	 1 	 968 	 1066 	 1
 27 	 1159 	 11.67907 	 1.596321 	 0.5793369 	 0.476765 	 74 	 M 	 0 	 1 	 968 	 1066 	 1
 27 	 1161 	 11.74192 	 1.658891 	 -1.071626 	 -0.4877704 	 77 	 F 	 4 	 1 	 1071 	 1095 	 1
 27 	 1162 	 10.79475 	 0.6530961 	 -0.8490232 	 -0.516687 	 79 	 F 	 3 	 1 	 1071 	 1095 	 1
 27 	 1166 	 11.69136 	 1.485796 	 0.8794585 	 -0.1497609 	 93 	 F 	 4 	 1 	 1071 	 1095 	 1
 27 	 1168 	 12.55612 	 1.700122 	 -1.224962 	 -0.403528 	 104 	 F 	 4 	 1 	 1080 	 995 	 1
 27 	 1174 	 12.62883 	 1.62487 	 -1.637746 	 -1.131878 	 144 	 F 	 6 	 1 	 1097 	 995 	 1
 27 	 1177 	 12.09596 	 1.734334 	 -0.6744494 	 -0.8463632 	 49 	 M 	 0 	 1 	 1097 	 995 	 1
 27 	 1178 	 11.30795 	 0.8410841 	 0.5686781 	 0.2328254 	 71 	 F 	 7 	 1 	 1106 	 1116 	 1
 27 	 1184 	 11.59998 	 1.052822 	 0.6182153 	 0.01481369 	 79 	 M 	 0 	 1 	 1121 	 1066 	 1
 27 	 1185 	 12.056 	 1.28594 	 0.7376992 	 0.008785103 	 72 	 F 	 2 	 1 	 1121 	 1066 	 1
 27 	 1187 	 11.85107 	 1.044199 	 0.8684836 	 0.05062961 	 85 	 M 	 0 	 1 	 1125 	 995 	 1
 27 	 1190 	 11.50879 	 1.508791 	 0.274004 	 0.2347723 	 0 	 F 	 0 	 0 	 501 	 1154 	 1
 27 	 1191 	 11.53838 	 1.538376 	 0.6241441 	 0.3690135 	 0 	 M 	 0 	 0 	 501 	 1154 	 1
 27 	 1192 	 11.17481 	 1.174812 	 -0.3030641 	 -0.1495343 	 0 	 M 	 0 	 0 	 501 	 1154 	 1
 27 	 1193 	 11.7438 	 1.743797 	 -0.6595967 	 -0.1567778 	 0 	 M 	 0 	 0 	 501 	 1154 	 1
 27 	 1194 	 10.95307 	 0.9530702 	 -0.267475 	 0.8656183 	 0 	 M 	 0 	 0 	 501 	 1154 	 1
 27 	 1195 	 11.38508 	 1.385082 	 -0.8832562 	 -0.4569 	 0 	 F 	 0 	 0 	 501 	 1154 	 1
 27 	 1196 	 11.66597 	 1.66597 	 1.085923 	 0.8471042 	 0 	 M 	 0 	 0 	 555 	 1094 	 1
 27 	 1197 	 11.57675 	 1.576753 	 -1.009776 	 -0.303223 	 0 	 M 	 0 	 0 	 555 	 1094 	 1
 27 	 1198 	 10.36141 	 0.3614146 	 -0.7354801 	 -0.3669786 	 0 	 F 	 0 	 0 	 868 	 995 	 1
 27 	 1199 	 11.29641 	 1.296412 	 -0.4795058 	 -0.3930403 	 0 	 M 	 0 	 0 	 868 	 995 	 1
 27 	 1200 	 11.11788 	 1.117883 	 0.9680524 	 0.3875301 	 0 	 M 	 0 	 0 	 868 	 995 	 1
 27 	 1201 	 11.68678 	 1.686781 	 0.5207093 	 0.7105133 	 0 	 M 	 0 	 0 	 908 	 1039 	 1
 27 	 1202 	 11.57088 	 1.570879 	 0.7638312 	 0.6840456 	 0 	 F 	 0 	 0 	 908 	 1039 	 1
 27 	 1203 	 11.83341 	 1.833407 	 1.017625 	 0.5148243 	 0 	 F 	 0 	 0 	 908 	 1039 	 1
 27 	 1204 	 11.65878 	 1.658776 	 0.4120404 	 0.7243076 	 0 	 F 	 0 	 0 	 908 	 1039 	 1
 27 	 1205 	 11.67586 	 1.675861 	 1.324154 	 0.809477 	 0 	 M 	 0 	 0 	 908 	 1039 	 1
 27 	 1206 	 11.76613 	 1.766131 	 1.058976 	 0.6097524 	 0 	 M 	 0 	 0 	 908 	 1039 	 1
 27 	 1207 	 11.70083 	 1.700832 	 0.9526471 	 0.7898025 	 0 	 F 	 0 	 0 	 908 	 1039 	 1
 27 	 1208 	 11.3055 	 1.305499 	 0.8384536 	 0.6776737 	 0 	 M 	 0 	 0 	 968 	 1184 	 1
 27 	 1209 	 11.3709 	 1.370898 	 0.9786205 	 0.8608476 	 0 	 F 	 0 	 0 	 968 	 1184 	 1
 27 	 1210 	 11.93661 	 1.936605 	 -0.3787555 	 0.8393827 	 0 	 M 	 0 	 0 	 968 	 1184 	 1
 27 	 1211 	 11.37474 	 1.374743 	 1.218676 	 0.7293401 	 0 	 M 	 0 	 0 	 968 	 1184 	 1
 27 	 1212 	 10.64233 	 0.6423342 	 0.4759928 	 0.2737838 	 0 	 F 	 0 	 0 	 983 	 996 	 1
 27 	 1213 	 11.11476 	 1.114757 	 -0.2177826 	 -0.439553 	 0 	 M 	 0 	 0 	 983 	 996 	 1
 27 	 1214 	 10.73907 	 0.73907 	 0.657393 	 -0.4225912 	 0 	 F 	 0 	 0 	 983 	 996 	 1
 27 	 1215 	 11.47629 	 1.476287 	 -0.335944 	 0.1613238 	 0 	 F 	 0 	 0 	 983 	 996 	 1
 27 	 1216 	 11.74334 	 1.743336 	 0.257669 	 0.05009495 	 0 	 M 	 0 	 0 	 983 	 996 	 1
 27 	 1217 	 11.64139 	 1.641391 	 -0.5186148 	 -0.5612094 	 0 	 M 	 0 	 0 	 1071 	 853 	 1
 27 	 1218 	 11.29175 	 1.291746 	 0.1496049 	 -0.4443078 	 0 	 M 	 0 	 0 	 1071 	 853 	 1
 27 	 1219 	 11.16107 	 1.161072 	 0.1243515 	 -0.5622664 	 0 	 F 	 0 	 0 	 1071 	 853 	 1
 27 	 1220 	 10.99036 	 0.9903551 	 0.05694449 	 -0.2725975 	 0 	 M 	 0 	 0 	 1080 	 1039 	 1
 27 	 1221 	 11.31191 	 1.311906 	 0.0275067 	 -0.07456172 	 0 	 M 	 0 	 0 	 1080 	 1039 	 1
 27 	 1222 	 11.20549 	 1.205485 	 1.324767 	 0.4027554 	 0 	 M 	 0 	 0 	 1080 	 1039 	 1
 27 	 1223 	 11.7169 	 1.7169 	 -0.2031063 	 -0.3521496 	 0 	 M 	 0 	 0 	 1088 	 1159 	 1
 27 	 1224 	 11.71766 	 1.717658 	 0.4266021 	 0.4011097 	 0 	 M 	 0 	 0 	 1088 	 1159 	 1
 27 	 1225 	 11.10993 	 1.109931 	 -0.1400062 	 -0.4226737 	 0 	 F 	 0 	 0 	 1088 	 1159 	 1
 27 	 1226 	 11.62122 	 1.62122 	 -0.3445039 	 0.0195636 	 0 	 F 	 0 	 0 	 1088 	 1159 	 1
 27 	 1227 	 11.16479 	 1.164789 	 -0.5739095 	 -0.3464747 	 0 	 F 	 0 	 0 	 1106 	 1062 	 1
