t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1540 	 11.56386 	 1.563859 	 1.260893 	 0.7061489 	 0 	 M 	 0 	 0 	 1469 	 1472 	 1
 26 	 1541 	 11.23818 	 1.238177 	 0.4923175 	 0.5989397 	 0 	 F 	 0 	 0 	 1469 	 1472 	 1
 26 	 1542 	 11.22446 	 1.224463 	 -1.638291 	 -1.175085 	 0 	 F 	 0 	 0 	 1470 	 1256 	 1
 26 	 1543 	 11.06867 	 1.068673 	 -0.9666144 	 -1.02115 	 0 	 M 	 0 	 0 	 1470 	 1256 	 1
 26 	 1544 	 11.03544 	 1.035437 	 -0.4797792 	 -0.9187382 	 0 	 F 	 0 	 0 	 1470 	 1256 	 1
 26 	 1545 	 10.67361 	 0.6736095 	 -0.6751162 	 -0.4984988 	 0 	 F 	 0 	 0 	 1477 	 1456 	 1
 26 	 1546 	 11.35422 	 1.354217 	 -0.01697319 	 -0.4689222 	 0 	 M 	 0 	 0 	 1477 	 1456 	 1
 26 	 1547 	 10.75778 	 0.7577802 	 -0.6294507 	 -0.3556036 	 0 	 M 	 0 	 0 	 1477 	 1456 	 1
 26 	 1548 	 11.06434 	 1.064341 	 -0.07011448 	 -0.1956258 	 0 	 F 	 0 	 0 	 1482 	 1304 	 1
 26 	 1549 	 10.7533 	 0.7532992 	 -1.173418 	 -0.2500342 	 0 	 F 	 0 	 0 	 1482 	 1304 	 1
 26 	 1550 	 10.7338 	 0.7338002 	 -1.136199 	 -0.8709121 	 0 	 M 	 0 	 0 	 1482 	 1304 	 1
 26 	 1551 	 10.64194 	 0.6419398 	 0.9006243 	 0.3537986 	 0 	 F 	 0 	 0 	 1482 	 1304 	 1
 26 	 1552 	 11.06157 	 1.061568 	 0.6157233 	 0.5015623 	 0 	 M 	 0 	 0 	 1495 	 1004 	 1
 26 	 1553 	 11.11747 	 1.117468 	 0.7505229 	 0.8017671 	 0 	 F 	 0 	 0 	 1495 	 1004 	 1
 26 	 891 	 13.83441 	 0.3547357 	 1.262336 	 0.6560608 	 49 	 F 	 0 	 7 	 800 	 822 	 0
 26 	 1120 	 13.1632 	 0.9672235 	 1.733867 	 0.9014399 	 58 	 F 	 6 	 3 	 794 	 979 	 0
 26 	 1137 	 12.36069 	 0.6916148 	 -1.098192 	 -0.3590857 	 51 	 M 	 0 	 3 	 891 	 1066 	 0
 26 	 1160 	 12.63768 	 1.59765 	 -1.378225 	 -0.6584581 	 46 	 M 	 0 	 3 	 1027 	 1105 	 0
 26 	 1203 	 12.09084 	 0.9380303 	 0.83939 	 -0.3403377 	 40 	 F 	 2 	 2 	 870 	 1137 	 0
 26 	 1243 	 12.78203 	 1.363575 	 -0.9821596 	 -0.7098061 	 53 	 F 	 4 	 2 	 1112 	 1163 	 0
 26 	 1255 	 12.47528 	 0.926934 	 0.8343468 	 0.4149008 	 42 	 F 	 2 	 2 	 1120 	 903 	 0
 26 	 1263 	 10.97725 	 0.9465822 	 1.167306 	 0.3155877 	 46 	 M 	 0 	 2 	 1150 	 1137 	 0
 26 	 1267 	 11.84918 	 1.513751 	 -0.5448145 	 -0.3198999 	 30 	 F 	 1 	 2 	 1152 	 1083 	 0
 26 	 1269 	 12.42202 	 0.8160815 	 -1.110288 	 -0.7845405 	 53 	 F 	 4 	 2 	 1159 	 1158 	 0
 26 	 1293 	 10.43124 	 0.1600626 	 1.457466 	 1.07298 	 67 	 F 	 3 	 1 	 891 	 1261 	 0
 26 	 1313 	 11.26125 	 0.6268859 	 0.4852236 	 0.7181924 	 14 	 F 	 2 	 1 	 1084 	 1140 	 0
 26 	 1315 	 11.2094 	 0.7153099 	 0.9906959 	 0.7934258 	 45 	 F 	 4 	 1 	 1084 	 1140 	 0
 26 	 1317 	 11.96334 	 1.648277 	 -0.2947881 	 -0.7389487 	 16 	 M 	 0 	 1 	 1112 	 1160 	 0
 26 	 1323 	 11.86617 	 1.144832 	 -0.8755353 	 0.0623019 	 41 	 M 	 0 	 1 	 1113 	 1276 	 0
 26 	 1327 	 12.21467 	 1.385717 	 0.8518109 	 0.647909 	 26 	 M 	 0 	 1 	 1120 	 1082 	 0
 26 	 1331 	 10.74521 	 0.6255442 	 1.163705 	 0.7827214 	 46 	 M 	 0 	 1 	 1134 	 1274 	 0
 26 	 1372 	 11.33673 	 0.7849167 	 -0.9130032 	 -0.3408064 	 49 	 M 	 0 	 1 	 1203 	 1137 	 0
 26 	 1399 	 10.9208 	 0.6111317 	 0.7577848 	 1.000953 	 21 	 M 	 0 	 1 	 1236 	 1261 	 0
 26 	 1422 	 11.46518 	 0.9476514 	 1.10487 	 0.219476 	 46 	 F 	 3 	 1 	 1248 	 1226 	 0
 26 	 1429 	 11.15802 	 1.236929 	 0.2244557 	 0.7657935 	 4 	 F 	 1 	 1 	 1257 	 1004 	 0
 26 	 1446 	 11.13101 	 1.131008 	 0.4147234 	 0.3427427 	 14 	 F 	 0 	 0 	 578 	 1331 	 0
 26 	 1447 	 10.61609 	 0.6160904 	 0.2445617 	 0.2100769 	 6 	 M 	 0 	 0 	 578 	 1331 	 0
 26 	 1448 	 11.31224 	 1.312243 	 0.8881931 	 1.053558 	 30 	 F 	 0 	 0 	 951 	 1372 	 0
 26 	 1449 	 10.64647 	 0.646475 	 -0.0751594 	 -0.1997864 	 5 	 M 	 0 	 0 	 951 	 1372 	 0
 26 	 1450 	 10.649 	 0.6489995 	 1.580707 	 0.713167 	 62 	 F 	 0 	 0 	 951 	 1372 	 0
 26 	 1451 	 10.27378 	 0.2737791 	 1.310034 	 0.9830847 	 57 	 M 	 0 	 0 	 951 	 1372 	 0
 26 	 1453 	 11.07639 	 1.076394 	 1.114324 	 0.7610931 	 51 	 F 	 0 	 0 	 951 	 1372 	 0
 26 	 1455 	 10.83815 	 0.838154 	 0.5830391 	 0.5469196 	 12 	 F 	 0 	 0 	 1111 	 1345 	 0
 26 	 1458 	 10.86374 	 0.8637368 	 -0.1966235 	 -0.6524267 	 12 	 F 	 0 	 0 	 1111 	 1345 	 0
 26 	 1459 	 10.81979 	 0.8197877 	 0.3251326 	 0.2174522 	 14 	 M 	 0 	 0 	 1111 	 1345 	 0
 26 	 1460 	 10.93641 	 0.9364082 	 0.5931856 	 0.5376362 	 24 	 F 	 0 	 0 	 1111 	 1345 	 0
 26 	 1462 	 10.29448 	 0.2944783 	 0.2704339 	 0.3236679 	 5 	 F 	 0 	 0 	 1120 	 1304 	 0
 26 	 1464 	 11.02075 	 1.020748 	 0.8557507 	 0.3530497 	 45 	 M 	 0 	 0 	 1120 	 1304 	 0
 26 	 1465 	 11.06371 	 1.063707 	 1.680927 	 0.8386722 	 59 	 M 	 0 	 0 	 1120 	 1304 	 0
 26 	 1467 	 10.64738 	 0.6473831 	 -0.2237411 	 -0.5472801 	 9 	 F 	 0 	 0 	 1159 	 1304 	 0
 26 	 1471 	 10.99225 	 0.9922515 	 0.9307871 	 0.8437114 	 31 	 F 	 0 	 0 	 1203 	 1330 	 0
 26 	 1473 	 10.65598 	 0.6559752 	 -0.401636 	 -0.6922809 	 22 	 M 	 0 	 0 	 1206 	 1399 	 0
 26 	 1474 	 10.97096 	 0.9709586 	 -0.431941 	 -0.5793038 	 31 	 M 	 0 	 0 	 1206 	 1399 	 0
 26 	 1475 	 10.36148 	 0.3614819 	 0.2460623 	 -0.4124444 	 10 	 F 	 0 	 0 	 1206 	 1399 	 0
 26 	 1476 	 11.00743 	 1.007435 	 0.04520703 	 -0.5788154 	 2 	 F 	 0 	 0 	 1236 	 1372 	 0
 26 	 1478 	 10.62266 	 0.6226608 	 1.358455 	 0.7827972 	 60 	 M 	 0 	 0 	 1243 	 1330 	 0
 26 	 1479 	 11.15894 	 1.158937 	 1.264633 	 0.6009373 	 40 	 M 	 0 	 0 	 1243 	 1330 	 0
 26 	 1480 	 10.55467 	 0.5546725 	 -0.3186945 	 0.4205667 	 22 	 M 	 0 	 0 	 1243 	 1330 	 0
 26 	 1481 	 11.03779 	 1.037791 	 -1.390814 	 -0.931304 	 58 	 M 	 0 	 0 	 1248 	 1372 	 0
 26 	 1483 	 10.51539 	 0.5153914 	 0.5027173 	 0.2883568 	 15 	 F 	 0 	 0 	 1255 	 1331 	 0
 26 	 1484 	 11.37623 	 1.376234 	 1.335754 	 0.8360044 	 43 	 M 	 0 	 0 	 1267 	 1082 	 0
 26 	 1485 	 10.67552 	 0.6755228 	 -0.2752635 	 0.3754396 	 14 	 M 	 0 	 0 	 1269 	 1345 	 0
 26 	 1486 	 10.89613 	 0.8961288 	 0.2326208 	 0.6170572 	 4 	 F 	 0 	 0 	 1269 	 1345 	 0
 26 	 1487 	 10.57557 	 0.5755669 	 1.15125 	 0.370282 	 43 	 F 	 0 	 0 	 1269 	 1345 	 0
 26 	 1488 	 10.56404 	 0.5640429 	 0.8902965 	 0.8111154 	 41 	 M 	 0 	 0 	 1269 	 1345 	 0
 26 	 1489 	 10.14057 	 0.1405706 	 -0.4504621 	 0.744888 	 22 	 F 	 0 	 0 	 1293 	 1342 	 0
 26 	 1490 	 10.16771 	 0.1677073 	 1.320147 	 0.7939858 	 55 	 F 	 0 	 0 	 1293 	 1342 	 0
 26 	 1492 	 10.40851 	 0.408509 	 1.176164 	 0.7217115 	 51 	 M 	 0 	 0 	 1313 	 1345 	 0
 26 	 1493 	 10.69218 	 0.6921774 	 -1.163267 	 -0.192274 	 49 	 M 	 0 	 0 	 1313 	 1345 	 0
 26 	 1494 	 10.8807 	 0.8806976 	 -0.007397051 	 -0.4524684 	 3 	 M 	 0 	 0 	 1315 	 1256 	 0
 26 	 1496 	 10.68919 	 0.6891907 	 -0.3610713 	 0.493572 	 28 	 F 	 0 	 0 	 1315 	 1256 	 0
 26 	 1497 	 11.68648 	 1.686481 	 0.3321774 	 -0.1991063 	 11 	 F 	 0 	 0 	 1315 	 1256 	 0
 26 	 1498 	 10.89747 	 0.8974716 	 0.5170605 	 -0.5133568 	 18 	 M 	 0 	 0 	 1334 	 1323 	 0
 26 	 1499 	 10.87152 	 0.8715222 	 0.2602953 	 0.5700155 	 4 	 M 	 0 	 0 	 1422 	 1342 	 0
 26 	 1500 	 10.51073 	 0.5107291 	 0.4843083 	 0.2063117 	 14 	 M 	 0 	 0 	 1422 	 1342 	 0
 26 	 1501 	 10.43254 	 0.4325368 	 -0.9890405 	 -0.7063348 	 44 	 F 	 0 	 0 	 1422 	 1342 	 0
 26 	 1502 	 11.2255 	 1.225503 	 -0.4139538 	 0.4224545 	 22 	 F 	 0 	 0 	 1429 	 1331 	 0
 27 	 578 	 21.00423 	 1.100504 	 -2.113618 	 -1.041907 	 71 	 F 	 9 	 15 	 463 	 430 	 1
 27 	 951 	 15.85191 	 -0.02199042 	 1.731699 	 0.6597034 	 53 	 F 	 6 	 8 	 826 	 596 	 1
 27 	 1004 	 16.60395 	 0.6734958 	 0.7458151 	 0.7218941 	 27 	 M 	 0 	 7 	 731 	 817 	 1
 27 	 1248 	 14.58836 	 1.224779 	 -1.702811 	 -0.8691007 	 54 	 F 	 1 	 4 	 1113 	 903 	 1
 27 	 1334 	 12.85134 	 0.9676588 	 -1.288074 	 -0.5830748 	 39 	 F 	 2 	 3 	 1150 	 1268 	 1
 27 	 1426 	 13.53662 	 1.512424 	 -1.820238 	 -0.5226705 	 56 	 M 	 0 	 3 	 1255 	 1205 	 1
 27 	 1452 	 11.95963 	 0.9854323 	 -0.551643 	 0.3505204 	 14 	 M 	 0 	 2 	 951 	 1372 	 1
 27 	 1454 	 11.31518 	 0.557626 	 2.067737 	 0.6393436 	 85 	 F 	 5 	 2 	 951 	 1372 	 1
 27 	 1457 	 12.45985 	 0.9970009 	 -1.550261 	 -0.8275543 	 43 	 F 	 6 	 2 	 1111 	 1345 	 1
 27 	 1463 	 11.74583 	 0.2539577 	 1.617828 	 1.031484 	 58 	 F 	 2 	 2 	 1120 	 1304 	 1
 27 	 1469 	 12.19444 	 1.032891 	 0.6469379 	 0.4318159 	 30 	 F 	 3 	 2 	 1201 	 1263 	 1
 27 	 1477 	 11.51794 	 0.2072335 	 1.283029 	 0.8007924 	 49 	 F 	 2 	 2 	 1243 	 1330 	 1
 27 	 1505 	 12.59572 	 1.478928 	 0.4991671 	 0.6473043 	 11 	 M 	 0 	 1 	 578 	 1472 	 1
 27 	 1513 	 10.93326 	 0.9272106 	 -1.817878 	 -0.8388782 	 67 	 F 	 5 	 1 	 1159 	 1456 	 1
 27 	 1520 	 12.18116 	 1.090782 	 -0.6072834 	 -0.9782112 	 15 	 M 	 0 	 1 	 1206 	 1256 	 1
 27 	 1523 	 10.82268 	 0.9281927 	 1.10455 	 0.7027109 	 51 	 F 	 2 	 1 	 1236 	 1461 	 1
 27 	 1526 	 11.87738 	 1.564066 	 -1.479036 	 -0.3396303 	 49 	 F 	 2 	 1 	 1236 	 1461 	 1
 27 	 1533 	 11.19363 	 0.4706808 	 1.856653 	 1.231534 	 64 	 M 	 0 	 1 	 1454 	 1330 	 1
 27 	 1535 	 11.30231 	 0.9594882 	 0.3486316 	 0.4672224 	 17 	 M 	 0 	 1 	 1457 	 1472 	 1
 27 	 1537 	 11.77416 	 0.7101256 	 1.221596 	 1.026048 	 54 	 F 	 3 	 1 	 1463 	 1345 	 1
 27 	 1540 	 12.06082 	 1.563859 	 1.260893 	 0.7061489 	 54 	 M 	 0 	 1 	 1469 	 1472 	 1
 27 	 1543 	 12.01848 	 1.068673 	 -0.9666144 	 -1.02115 	 31 	 M 	 0 	 1 	 1470 	 1256 	 1
 27 	 1553 	 11.26938 	 1.117468 	 0.7505229 	 0.8017671 	 36 	 F 	 4 	 1 	 1495 	 1004 	 1
 27 	 1554 	 10.73578 	 0.7357776 	 -0.09261241 	 0.2509283 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1555 	 10.78241 	 0.7824058 	 0.4111078 	 0.4172046 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1556 	 10.46494 	 0.4649353 	 1.543478 	 0.6726377 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1557 	 10.79635 	 0.7963513 	 0.7951102 	 0.9315608 	 0 	 F 	 0 	 0 	 578 	 1533 	 1
 27 	 1558 	 10.68368 	 0.6836763 	 1.574096 	 0.8777037 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1559 	 10.71791 	 0.7179114 	 0.8193468 	 0.975312 	 0 	 F 	 0 	 0 	 578 	 1533 	 1
 27 	 1560 	 10.88725 	 0.8872453 	 0.1032322 	 0.9563646 	 0 	 F 	 0 	 0 	 578 	 1533 	 1
 27 	 1561 	 11.11794 	 1.117938 	 0.7503809 	 0.4781307 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1562 	 10.79862 	 0.7986211 	 -0.2138746 	 0.5754066 	 0 	 M 	 0 	 0 	 578 	 1533 	 1
 27 	 1563 	 10.65003 	 0.6500342 	 0.5489991 	 -0.7205628 	 0 	 M 	 0 	 0 	 951 	 1543 	 1
 27 	 1564 	 10.61692 	 0.6169187 	 0.8321103 	 0.921519 	 0 	 F 	 0 	 0 	 951 	 1543 	 1
 27 	 1565 	 10.72494 	 0.7249423 	 0.3188248 	 0.4457879 	 0 	 M 	 0 	 0 	 951 	 1543 	 1
 27 	 1566 	 10.7309 	 0.7308976 	 -0.134824 	 0.5077391 	 0 	 M 	 0 	 0 	 951 	 1543 	 1
 27 	 1567 	 10.83659 	 0.8365949 	 -1.127804 	 -0.8259989 	 0 	 F 	 0 	 0 	 951 	 1543 	 1
 27 	 1568 	 10.23314 	 0.2331366 	 -0.7866404 	 -0.1731184 	 0 	 M 	 0 	 0 	 951 	 1543 	 1
 27 	 1569 	 11.08596 	 1.085959 	 -1.337248 	 -0.8549147 	 0 	 F 	 0 	 0 	 1248 	 1505 	 1
 27 	 1570 	 10.55764 	 0.5576386 	 0.2052573 	 0.7660616 	 0 	 F 	 0 	 0 	 1334 	 1533 	 1
 27 	 1571 	 10.48754 	 0.487536 	 0.8799253 	 0.6844957 	 0 	 F 	 0 	 0 	 1334 	 1533 	 1
 27 	 1572 	 10.85587 	 0.855871 	 -0.04586078 	 0.2194179 	 0 	 M 	 0 	 0 	 1454 	 1426 	 1
 27 	 1573 	 11.40276 	 1.402759 	 -0.2237813 	 -0.04072368 	 0 	 M 	 0 	 0 	 1454 	 1426 	 1
 27 	 1574 	 10.92236 	 0.9223591 	 0.3441576 	 0.4214556 	 0 	 M 	 0 	 0 	 1454 	 1426 	 1
 27 	 1575 	 10.0071 	 0.007101111 	 0.2686057 	 0.0199287 	 0 	 M 	 0 	 0 	 1454 	 1426 	 1
 27 	 1576 	 11.22945 	 1.229448 	 0.4897299 	 0.5758716 	 0 	 F 	 0 	 0 	 1454 	 1426 	 1
 27 	 1577 	 11.05127 	 1.051268 	 -0.3658602 	 -0.8895886 	 0 	 M 	 0 	 0 	 1457 	 1543 	 1
 27 	 1578 	 11.2036 	 1.203598 	 -0.696411 	 -0.8022891 	 0 	 F 	 0 	 0 	 1457 	 1543 	 1
 27 	 1579 	 11.13723 	 1.137231 	 -0.4629669 	 -1.209414 	 0 	 F 	 0 	 0 	 1457 	 1543 	 1
 27 	 1580 	 11.07636 	 1.076358 	 -1.668346 	 -0.9090025 	 0 	 F 	 0 	 0 	 1457 	 1543 	 1
 27 	 1581 	 10.972 	 0.9720005 	 -1.670543 	 -1.234792 	 0 	 M 	 0 	 0 	 1457 	 1543 	 1
 27 	 1582 	 11.15588 	 1.155883 	 -1.012775 	 -1.002108 	 0 	 F 	 0 	 0 	 1457 	 1543 	 1
 27 	 1583 	 11.08052 	 1.080519 	 -0.2821694 	 -0.1869143 	 0 	 M 	 0 	 0 	 1463 	 1535 	 1
 27 	 1584 	 10.08234 	 0.08233792 	 0.7319266 	 0.7182515 	 0 	 M 	 0 	 0 	 1463 	 1535 	 1
 27 	 1585 	 11.33305 	 1.33305 	 0.5644581 	 0.6016301 	 0 	 F 	 0 	 0 	 1469 	 1452 	 1
 27 	 1586 	 11.31106 	 1.311065 	 0.02225269 	 0.6816972 	 0 	 M 	 0 	 0 	 1469 	 1452 	 1
 27 	 1587 	 10.91448 	 0.9144798 	 -0.3081225 	 -0.5833615 	 0 	 F 	 0 	 0 	 1469 	 1452 	 1
 27 	 1588 	 10.64542 	 0.6454244 	 0.9562481 	 0.7865234 	 0 	 M 	 0 	 0 	 1477 	 1505 	 1
 27 	 1589 	 10.68767 	 0.6876674 	 0.3934546 	 0.7890678 	 0 	 M 	 0 	 0 	 1477 	 1505 	 1
 27 	 1590 	 10.78216 	 0.7821573 	 -0.81771 	 -0.4271329 	 0 	 M 	 0 	 0 	 1513 	 1426 	 1
 27 	 1591 	 11.01312 	 1.013123 	 -0.2250807 	 -0.0930225 	 0 	 M 	 0 	 0 	 1513 	 1426 	 1
 27 	 1592 	 10.49175 	 0.4917531 	 0.7953627 	 -0.1923258 	 0 	 F 	 0 	 0 	 1513 	 1426 	 1
 27 	 1593 	 11.35812 	 1.358123 	 -1.152696 	 -1.019167 	 0 	 F 	 0 	 0 	 1513 	 1426 	 1
 27 	 1594 	 11.15708 	 1.157085 	 -0.6904485 	 -0.2777392 	 0 	 M 	 0 	 0 	 1513 	 1426 	 1
 27 	 1595 	 11.40603 	 1.40603 	 1.148489 	 0.5402044 	 0 	 M 	 0 	 0 	 1523 	 1426 	 1
 27 	 1596 	 11.65478 	 1.65478 	 0.3975873 	 0.3416827 	 0 	 M 	 0 	 0 	 1523 	 1426 	 1
 27 	 1597 	 11.51166 	 1.51166 	 -0.6036474 	 -0.310058 	 0 	 F 	 0 	 0 	 1526 	 1540 	 1
 27 	 1598 	 11.66019 	 1.660186 	 1.008484 	 0.5968609 	 0 	 M 	 0 	 0 	 1526 	 1540 	 1
 27 	 1599 	 11.04658 	 1.04658 	 -0.1701605 	 -0.03098453 	 0 	 F 	 0 	 0 	 1537 	 1505 	 1
 27 	 1600 	 11.38183 	 1.381833 	 1.361358 	 0.8276218 	 0 	 F 	 0 	 0 	 1537 	 1505 	 1
 27 	 1601 	 10.64323 	 0.6432303 	 0.8869317 	 0.8508537 	 0 	 F 	 0 	 0 	 1537 	 1505 	 1
 27 	 1602 	 10.82651 	 0.8265106 	 1.470204 	 0.7794438 	 0 	 M 	 0 	 0 	 1553 	 1535 	 1
 27 	 1603 	 11.27664 	 1.276638 	 -0.7813603 	 -0.6491186 	 0 	 M 	 0 	 0 	 1553 	 1535 	 1
 27 	 1604 	 10.63551 	 0.6355139 	 0.7441567 	 0.8024422 	 0 	 M 	 0 	 0 	 1553 	 1535 	 1
 27 	 1605 	 10.67587 	 0.675873 	 -0.4477478 	 -0.1777864 	 0 	 F 	 0 	 0 	 1553 	 1535 	 1
 27 	 1082 	 12.81373 	 0.7157257 	 1.800378 	 0.7518123 	 58 	 M 	 0 	 5 	 971 	 979 	 0
 27 	 1111 	 13.18677 	 1.083582 	 -1.969878 	 -1.107453 	 62 	 F 	 3 	 4 	 578 	 932 	 0
 27 	 1159 	 12.51036 	 0.6098416 	 -1.309543 	 -0.7768457 	 35 	 F 	 3 	 4 	 1027 	 1105 	 0
 27 	 1201 	 12.00719 	 0.8144705 	 -0.7329934 	 -0.5747989 	 28 	 F 	 1 	 3 	 870 	 1137 	 0
 27 	 1205 	 12.85019 	 1.315927 	 -1.397072 	 -0.9828582 	 53 	 M 	 0 	 3 	 875 	 903 	 0
 27 	 1206 	 12.7068 	 0.9854101 	 -1.517102 	 -0.7495889 	 37 	 F 	 6 	 3 	 875 	 903 	 0
 27 	 1233 	 12.42727 	 1.291128 	 -1.774564 	 -0.9228692 	 44 	 F 	 2 	 3 	 1111 	 1126 	 0
 27 	 1236 	 13.34035 	 1.476995 	 -0.8409567 	 -0.6828765 	 18 	 F 	 4 	 3 	 1111 	 1126 	 0
 27 	 1256 	 13.41246 	 1.457882 	 -1.551628 	 -1.002297 	 43 	 M 	 0 	 3 	 1131 	 1126 	 0
 27 	 1304 	 10.54126 	 0.4403831 	 -0.6339208 	 -0.7495008 	 28 	 M 	 0 	 2 	 1001 	 1271 	 0
 27 	 1330 	 11.95073 	 1.183771 	 1.196754 	 1.204063 	 37 	 M 	 0 	 2 	 1134 	 1274 	 0
 27 	 1342 	 12.43806 	 0.5092663 	 0.8329956 	 0.7543719 	 29 	 M 	 0 	 2 	 1170 	 1234 	 0
 27 	 1345 	 12.76213 	 0.860098 	 0.9059427 	 0.5503975 	 36 	 M 	 0 	 2 	 1170 	 1234 	 0
 27 	 1456 	 11.02879 	 1.074261 	 -0.6429989 	 -0.7363743 	 19 	 M 	 0 	 1 	 1111 	 1345 	 0
 27 	 1461 	 11.53551 	 1.101964 	 0.3101041 	 0.5716376 	 19 	 M 	 0 	 1 	 1120 	 1304 	 0
 27 	 1466 	 11.26378 	 0.7561509 	 -0.6402504 	 0.3223397 	 13 	 M 	 0 	 1 	 1120 	 1304 	 0
 27 	 1468 	 11.36165 	 1.112469 	 -0.246496 	 -0.2833373 	 0 	 M 	 0 	 1 	 1201 	 1263 	 0
 27 	 1470 	 11.85486 	 0.895332 	 -1.291535 	 -1.259314 	 23 	 F 	 3 	 1 	 1201 	 1263 	 0
 27 	 1472 	 11.29358 	 0.9863701 	 1.645563 	 1.03535 	 49 	 M 	 0 	 1 	 1203 	 1330 	 0
 27 	 1482 	 11.15479 	 0.7525705 	 0.5083442 	 0.4307465 	 14 	 F 	 4 	 1 	 1255 	 1331 	 0
 27 	 1491 	 10.39531 	 0.4812716 	 0.7895619 	 0.7784135 	 34 	 M 	 0 	 1 	 1293 	 1342 	 0
 27 	 1495 	 11.60277 	 1.102427 	 -1.501575 	 -0.6883757 	 37 	 F 	 2 	 1 	 1315 	 1256 	 0
 27 	 1503 	 11.33943 	 1.339434 	 0.3196326 	 0.6186946 	 15 	 M 	 0 	 0 	 578 	 1472 	 0
 27 	 1504 	 11.36449 	 1.364492 	 -0.6439589 	 -0.2556977 	 20 	 M 	 0 	 0 	 578 	 1472 	 0
 27 	 1506 	 10.83335 	 0.8333476 	 1.430858 	 1.162816 	 59 	 M 	 0 	 0 	 951 	 1345 	 0
 27 	 1507 	 10.61119 	 0.6111947 	 0.09140514 	 -0.3889351 	 5 	 M 	 0 	 0 	 951 	 1345 	 0
 27 	 1508 	 11.07497 	 1.07497 	 0.09866004 	 0.05022506 	 8 	 F 	 0 	 0 	 1111 	 1345 	 0
 27 	 1509 	 11.05729 	 1.057289 	 -0.7871768 	 -0.7731182 	 16 	 M 	 0 	 0 	 1111 	 1345 	 0
 27 	 1510 	 11.07096 	 1.07096 	 -0.4635221 	 -0.8706515 	 10 	 F 	 0 	 0 	 1111 	 1345 	 0
 27 	 1511 	 10.88014 	 0.8801424 	 0.03977421 	 -0.8681312 	 7 	 F 	 0 	 0 	 1159 	 1456 	 0
 27 	 1512 	 10.94911 	 0.9491083 	 -0.7198793 	 -0.7945329 	 23 	 M 	 0 	 0 	 1159 	 1456 	 0
 27 	 1514 	 10.49987 	 0.4998681 	 0.1219451 	 -0.1451529 	 9 	 F 	 0 	 0 	 1201 	 1491 	 0
 27 	 1515 	 11.48349 	 1.483492 	 -0.7286297 	 -1.241592 	 17 	 F 	 0 	 0 	 1206 	 1256 	 0
 27 	 1516 	 11.46498 	 1.464978 	 -0.6333589 	 -0.5440203 	 14 	 M 	 0 	 0 	 1206 	 1256 	 0
 27 	 1517 	 11.45805 	 1.458051 	 -0.7173234 	 -0.806099 	 21 	 M 	 0 	 0 	 1206 	 1256 	 0
 27 	 1518 	 11.19004 	 1.190037 	 -1.511412 	 -0.6991032 	 57 	 M 	 0 	 0 	 1206 	 1256 	 0
 27 	 1519 	 11.34374 	 1.343743 	 -0.02343546 	 -0.6871488 	 5 	 F 	 0 	 0 	 1206 	 1256 	 0
 27 	 1521 	 11.57868 	 1.578678 	 0.804537 	 0.6244842 	 34 	 M 	 0 	 0 	 1233 	 1461 	 0
 27 	 1522 	 11.57517 	 1.575175 	 -0.5515278 	 -0.7427014 	 10 	 M 	 0 	 0 	 1233 	 1461 	 0
 27 	 1524 	 11.3151 	 1.315104 	 -0.5986067 	 0.1411284 	 16 	 M 	 0 	 0 	 1236 	 1461 	 0
 27 	 1525 	 10.92506 	 0.9250553 	 1.041559 	 0.5306718 	 42 	 M 	 0 	 0 	 1236 	 1461 	 0
 27 	 1527 	 10.98274 	 0.9827364 	 0.2510636 	 0.4393307 	 15 	 F 	 0 	 0 	 1248 	 1461 	 0
 27 	 1528 	 11.55477 	 1.55477 	 0.3710265 	 0.4664583 	 10 	 F 	 0 	 0 	 1248 	 1461 	 0
 27 	 1529 	 11.19245 	 1.192451 	 -0.9427666 	 -0.7842679 	 26 	 M 	 0 	 0 	 1334 	 1256 	 0
 27 	 1530 	 9.894303 	 -0.1056967 	 0.8096905 	 1.12455 	 26 	 F 	 0 	 0 	 1454 	 1330 	 0
 27 	 1531 	 9.791956 	 -0.2080443 	 1.420297 	 1.011245 	 50 	 M 	 0 	 0 	 1454 	 1330 	 0
 27 	 1532 	 10.91106 	 0.9110605 	 0.5602998 	 0.8439896 	 21 	 M 	 0 	 0 	 1454 	 1330 	 0
 27 	 1534 	 10.96202 	 0.962025 	 0.08282374 	 -0.3195694 	 10 	 F 	 0 	 0 	 1457 	 1472 	 0
 27 	 1536 	 11.19633 	 1.196328 	 -0.0815598 	 -0.2310277 	 0 	 M 	 0 	 0 	 1457 	 1472 	 0
 27 	 1538 	 10.51885 	 0.5188549 	 1.392703 	 0.97482 	 52 	 M 	 0 	 0 	 1463 	 1345 	 0
 27 	 1539 	 10.39957 	 0.3995741 	 0.1359558 	 0.815359 	 5 	 M 	 0 	 0 	 1463 	 1345 	 0
