t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1441 	 11.38534 	 1.385342 	 -0.9364279 	 -0.8819857 	 0 	 M 	 0 	 0 	 1226 	 1087 	 1
 25 	 1442 	 11.46083 	 1.460829 	 -0.2074477 	 -0.6607043 	 0 	 F 	 0 	 0 	 1226 	 1087 	 1
 25 	 1443 	 11.27225 	 1.272254 	 -1.286222 	 -0.7098299 	 0 	 M 	 0 	 0 	 1226 	 1087 	 1
 25 	 1444 	 11.7079 	 1.707901 	 0.2659405 	 0.4903437 	 0 	 F 	 0 	 0 	 1254 	 1427 	 1
 25 	 1445 	 11.67903 	 1.679027 	 -0.4968991 	 -0.5596461 	 0 	 F 	 0 	 0 	 1254 	 1427 	 1
 25 	 1446 	 11.71259 	 1.712588 	 0.2134459 	 -0.1848389 	 0 	 M 	 0 	 0 	 1254 	 1427 	 1
 25 	 1447 	 11.24865 	 1.248649 	 -1.107484 	 -0.8089857 	 0 	 M 	 0 	 0 	 1313 	 1417 	 1
 25 	 1448 	 11.29228 	 1.292278 	 -0.8606326 	 -0.4685426 	 0 	 M 	 0 	 0 	 1313 	 1417 	 1
 25 	 1449 	 11.17996 	 1.179962 	 0.02631411 	 0.2395632 	 0 	 M 	 0 	 0 	 1313 	 1417 	 1
 25 	 1450 	 11.11781 	 1.117809 	 -0.339747 	 -1.050152 	 0 	 M 	 0 	 0 	 1329 	 1397 	 1
 25 	 1451 	 10.98681 	 0.9868113 	 -1.940331 	 -1.44954 	 0 	 M 	 0 	 0 	 1329 	 1397 	 1
 25 	 1452 	 11.51171 	 1.511708 	 -0.5044454 	 -0.5085895 	 0 	 M 	 0 	 0 	 1334 	 1157 	 1
 25 	 1453 	 11.69023 	 1.690227 	 -0.5374457 	 -0.6537644 	 0 	 M 	 0 	 0 	 1334 	 1157 	 1
 25 	 1454 	 10.98386 	 0.9838648 	 -0.7029479 	 -0.6614939 	 0 	 F 	 0 	 0 	 1334 	 1157 	 1
 25 	 1455 	 11.55949 	 1.559494 	 -0.6363627 	 -0.6088267 	 0 	 M 	 0 	 0 	 1341 	 1412 	 1
 25 	 1456 	 11.54105 	 1.541047 	 -0.4176561 	 0.3639529 	 0 	 M 	 0 	 0 	 1341 	 1412 	 1
 25 	 1457 	 11.20251 	 1.202508 	 0.004139556 	 0.3757254 	 0 	 M 	 0 	 0 	 1349 	 1357 	 1
 25 	 1458 	 11.17058 	 1.170583 	 -0.158707 	 0.08469678 	 0 	 M 	 0 	 0 	 1349 	 1357 	 1
 25 	 1459 	 11.4288 	 1.428796 	 0.1102436 	 -0.1150839 	 0 	 F 	 0 	 0 	 1349 	 1357 	 1
 25 	 1460 	 10.96133 	 0.9613283 	 0.4367817 	 -0.09424106 	 0 	 F 	 0 	 0 	 1399 	 1314 	 1
 25 	 1461 	 11.448 	 1.447999 	 -0.420878 	 -0.8919583 	 0 	 F 	 0 	 0 	 1399 	 1314 	 1
 25 	 1462 	 11.21454 	 1.214538 	 0.2033524 	 -0.1576927 	 0 	 F 	 0 	 0 	 1403 	 967 	 1
 25 	 1463 	 10.84215 	 0.8421512 	 -0.3238323 	 -0.8530166 	 0 	 F 	 0 	 0 	 1430 	 1400 	 1
 25 	 1464 	 11.12452 	 1.124521 	 1.246715 	 0.2382073 	 0 	 F 	 0 	 0 	 1433 	 811 	 1
 25 	 1465 	 11.46885 	 1.468851 	 -0.5484584 	 0.07065234 	 0 	 F 	 0 	 0 	 1433 	 811 	 1
 25 	 1466 	 11.54373 	 1.543731 	 0.207172 	 0.5298397 	 0 	 F 	 0 	 0 	 1433 	 811 	 1
 25 	 859 	 15.75315 	 1.57738 	 0.9731731 	 0.3833569 	 52 	 M 	 0 	 8 	 689 	 674 	 0
 25 	 1131 	 13.26463 	 1.386248 	 -1.53103 	 -0.6151264 	 44 	 F 	 4 	 4 	 1057 	 859 	 0
 25 	 1165 	 12.93073 	 1.378251 	 0.4317678 	 -0.01648801 	 41 	 M 	 0 	 3 	 1035 	 1129 	 0
 25 	 1176 	 13.13462 	 1.352202 	 1.269448 	 0.3047267 	 66 	 M 	 0 	 3 	 1037 	 1031 	 0
 25 	 1208 	 11.58259 	 0.960674 	 -2.190236 	 -0.9214608 	 71 	 F 	 3 	 3 	 1093 	 1129 	 0
 25 	 1210 	 12.61324 	 1.131569 	 -1.716504 	 -0.3500248 	 45 	 M 	 0 	 3 	 1093 	 1129 	 0
 25 	 1252 	 12.34004 	 1.379331 	 1.466969 	 0.3900206 	 72 	 F 	 2 	 2 	 840 	 1184 	 0
 25 	 1328 	 11.34897 	 1.088214 	 0.6219784 	 0.6101991 	 48 	 M 	 0 	 1 	 1208 	 811 	 0
 25 	 1333 	 11.12626 	 1.081826 	 -1.96303 	 -0.7099887 	 59 	 M 	 0 	 1 	 1217 	 1267 	 0
 25 	 1338 	 12.42639 	 1.601691 	 -1.635514 	 -1.370189 	 61 	 M 	 0 	 1 	 1218 	 1124 	 0
 25 	 1340 	 11.57301 	 1.390715 	 -2.025986 	 -0.7969602 	 75 	 M 	 0 	 1 	 1218 	 1124 	 0
 25 	 1342 	 11.46634 	 1.416042 	 -1.5091 	 -1.633068 	 60 	 M 	 0 	 1 	 1218 	 1124 	 0
 25 	 1354 	 12.25474 	 1.410873 	 1.718058 	 0.7857833 	 77 	 F 	 2 	 1 	 1252 	 1148 	 0
 25 	 1358 	 11.86456 	 1.208617 	 0.1117709 	 0.5121927 	 22 	 F 	 4 	 1 	 1254 	 1157 	 0
 25 	 1363 	 12.29704 	 1.540482 	 -1.553757 	 -1.126779 	 50 	 M 	 0 	 1 	 1266 	 1122 	 0
 25 	 1366 	 12.01352 	 1.579331 	 0.690444 	 -0.119778 	 53 	 M 	 0 	 1 	 1290 	 1176 	 0
 25 	 1375 	 12.05976 	 1.710757 	 0.2918257 	 0.4576825 	 30 	 M 	 0 	 1 	 1295 	 859 	 0
 25 	 1389 	 11.30744 	 1.307438 	 -0.2074297 	 -0.1774362 	 5 	 M 	 0 	 0 	 1131 	 1314 	 0
 25 	 1390 	 11.67661 	 1.676614 	 0.3773807 	 -0.07212656 	 26 	 F 	 0 	 0 	 1131 	 1314 	 0
 25 	 1391 	 11.52552 	 1.525521 	 -0.9831925 	 -1.330044 	 13 	 F 	 0 	 0 	 1131 	 1314 	 0
 25 	 1392 	 11.30237 	 1.302365 	 0.6801168 	 -0.3588013 	 48 	 F 	 0 	 0 	 1131 	 1314 	 0
 25 	 1393 	 11.48373 	 1.483729 	 -0.1151396 	 -0.4730979 	 8 	 M 	 0 	 0 	 1208 	 1087 	 0
 25 	 1394 	 11.52343 	 1.52343 	 0.3110942 	 0.5690506 	 18 	 M 	 0 	 0 	 1208 	 1087 	 0
 25 	 1395 	 11.38253 	 1.382535 	 -0.8502762 	 -0.3583368 	 16 	 M 	 0 	 0 	 1208 	 1087 	 0
 25 	 1396 	 10.82202 	 0.8220198 	 0.06235858 	 0.3145918 	 18 	 F 	 0 	 0 	 1226 	 1375 	 0
 25 	 1398 	 11.27105 	 1.271052 	 -0.1606331 	 0.5171169 	 7 	 F 	 0 	 0 	 1252 	 1381 	 0
 25 	 1402 	 11.5374 	 1.537396 	 -0.4686907 	 -0.3286977 	 1 	 M 	 0 	 0 	 1254 	 1314 	 0
 25 	 1404 	 11.09999 	 1.099993 	 -1.056072 	 -1.303818 	 35 	 F 	 0 	 0 	 1296 	 1380 	 0
 25 	 1405 	 11.0459 	 1.045896 	 -0.2855539 	 -1.262296 	 3 	 F 	 0 	 0 	 1296 	 1380 	 0
 25 	 1407 	 11.18992 	 1.189919 	 -1.07193 	 -0.9399269 	 19 	 M 	 0 	 0 	 1313 	 1337 	 0
 25 	 1408 	 11.40906 	 1.409062 	 -1.257313 	 -1.155369 	 38 	 M 	 0 	 0 	 1313 	 1337 	 0
 25 	 1410 	 11.35595 	 1.355951 	 0.9490863 	 0.5705129 	 47 	 M 	 0 	 0 	 1329 	 1087 	 0
 25 	 1411 	 11.53417 	 1.534173 	 0.213926 	 0.3553501 	 28 	 F 	 0 	 0 	 1329 	 1087 	 0
 25 	 1413 	 11.59228 	 1.592281 	 0.2224378 	 0.7726224 	 24 	 M 	 0 	 0 	 1329 	 1087 	 0
 25 	 1414 	 11.56223 	 1.56223 	 -0.9454477 	 -0.8895909 	 18 	 F 	 0 	 0 	 1329 	 1087 	 0
 25 	 1415 	 11.31156 	 1.311558 	 0.508829 	 0.5014608 	 38 	 F 	 0 	 0 	 1329 	 1087 	 0
 25 	 1416 	 11.41961 	 1.419606 	 0.450242 	 0.3136936 	 35 	 F 	 0 	 0 	 1329 	 1087 	 0
 25 	 1418 	 11.52046 	 1.52046 	 1.645821 	 0.6970701 	 90 	 F 	 0 	 0 	 1329 	 1087 	 0
 25 	 1419 	 11.2204 	 1.220399 	 -0.4520501 	 -0.177452 	 0 	 F 	 0 	 0 	 1334 	 1357 	 0
 25 	 1420 	 11.33572 	 1.335725 	 0.2379101 	 0.3454257 	 30 	 F 	 0 	 0 	 1334 	 1357 	 0
 25 	 1421 	 11.65061 	 1.65061 	 0.5960356 	 0.6455973 	 46 	 M 	 0 	 0 	 1334 	 1357 	 0
 25 	 1422 	 11.12429 	 1.124287 	 0.07691871 	 0.4425473 	 23 	 F 	 0 	 0 	 1334 	 1357 	 0
 25 	 1423 	 11.62561 	 1.625605 	 -1.398709 	 -1.232242 	 46 	 M 	 0 	 0 	 1341 	 1020 	 0
 25 	 1424 	 11.61552 	 1.61552 	 -1.096871 	 -0.6226761 	 26 	 M 	 0 	 0 	 1341 	 1020 	 0
 25 	 1425 	 11.69765 	 1.697646 	 -0.4723406 	 0.4494864 	 2 	 F 	 0 	 0 	 1341 	 1020 	 0
 25 	 1426 	 11.30285 	 1.302848 	 -1.859172 	 -1.474289 	 42 	 M 	 0 	 0 	 1349 	 1380 	 0
 25 	 1429 	 11.18805 	 1.188049 	 -1.36903 	 -1.144937 	 50 	 F 	 0 	 0 	 1349 	 1380 	 0
 25 	 1431 	 11.2168 	 1.216802 	 -0.9035906 	 -1.000815 	 19 	 F 	 0 	 0 	 1349 	 1380 	 0
 25 	 1432 	 10.7791 	 0.7791034 	 -0.3299364 	 -0.2151233 	 4 	 F 	 0 	 0 	 1354 	 1210 	 0
 25 	 1434 	 11.51664 	 1.516643 	 -0.3466419 	 0.08715056 	 2 	 F 	 0 	 0 	 1358 	 1375 	 0
 25 	 1435 	 11.56066 	 1.560662 	 0.4102177 	 0.2164149 	 32 	 F 	 0 	 0 	 1358 	 1375 	 0
 25 	 1436 	 10.81065 	 0.8106523 	 0.07553405 	 0.258303 	 26 	 F 	 0 	 0 	 1358 	 1375 	 0
 25 	 1437 	 11.32038 	 1.320385 	 -0.43666 	 0.1548419 	 1 	 M 	 0 	 0 	 1358 	 1375 	 0
 26 	 521 	 26.21162 	 1.183749 	 1.533014 	 1.026161 	 143 	 M 	 0 	 15 	 368 	 418 	 1
 26 	 967 	 16.38292 	 0.9493607 	 -1.274838 	 -1.250037 	 51 	 M 	 0 	 9 	 899 	 841 	 1
 26 	 1020 	 16.57683 	 1.229396 	 1.488269 	 0.390107 	 137 	 M 	 0 	 8 	 921 	 772 	 1
 26 	 1087 	 18.25375 	 1.489926 	 1.502929 	 0.9432474 	 141 	 M 	 0 	 7 	 1022 	 1030 	 1
 26 	 1141 	 14.59316 	 1.128205 	 1.883316 	 0.8627281 	 189 	 F 	 6 	 6 	 1069 	 556 	 1
 26 	 1157 	 13.62165 	 1.650836 	 0.945322 	 0.3110918 	 99 	 M 	 0 	 5 	 766 	 859 	 1
 26 	 1202 	 14.01524 	 1.266815 	 -2.201684 	 -1.407365 	 100 	 M 	 0 	 5 	 1093 	 1129 	 1
 26 	 1254 	 13.80219 	 1.512201 	 1.284959 	 0.4910178 	 144 	 F 	 4 	 4 	 1022 	 1187 	 1
 26 	 1296 	 13.2293 	 1.408705 	 -1.391182 	 -1.419004 	 71 	 F 	 4 	 4 	 1218 	 772 	 1
 26 	 1313 	 12.99475 	 1.025889 	 -1.540437 	 -1.239762 	 72 	 F 	 4 	 3 	 1093 	 1122 	 1
 26 	 1330 	 13.35296 	 1.42067 	 -1.399232 	 -1.056927 	 64 	 M 	 0 	 3 	 1216 	 1124 	 1
 26 	 1337 	 14.92355 	 1.514345 	 -1.294941 	 -1.147829 	 67 	 M 	 0 	 3 	 1218 	 1124 	 1
 26 	 1341 	 13.23437 	 1.719764 	 -1.972196 	 -1.575916 	 127 	 F 	 4 	 3 	 1218 	 1124 	 1
 26 	 1349 	 13.94285 	 1.383676 	 -1.59145 	 -1.121219 	 84 	 F 	 2 	 3 	 1226 	 967 	 1
 26 	 1357 	 12.4991 	 1.301799 	 0.8827877 	 0.4150251 	 109 	 M 	 0 	 3 	 1254 	 1157 	 1
 26 	 1383 	 13.81481 	 1.617013 	 -2.288403 	 -1.554309 	 147 	 M 	 0 	 3 	 1296 	 1202 	 1
 26 	 1397 	 11.34306 	 1.347718 	 -2.585409 	 -1.003976 	 166 	 M 	 0 	 2 	 1226 	 1375 	 1
 26 	 1401 	 11.48665 	 1.496699 	 0.5462068 	 0.3683264 	 80 	 M 	 0 	 2 	 1254 	 1314 	 1
 26 	 1403 	 12.81337 	 1.487941 	 -0.1757945 	 -0.1534686 	 24 	 F 	 5 	 2 	 1254 	 1314 	 1
 26 	 1406 	 11.50642 	 1.045117 	 -1.356058 	 -1.153724 	 72 	 M 	 0 	 2 	 1296 	 1380 	 1
 26 	 1409 	 12.10832 	 1.342232 	 -1.793679 	 -1.155369 	 107 	 M 	 0 	 2 	 1313 	 1337 	 1
 26 	 1412 	 12.77726 	 1.582324 	 1.170001 	 0.6210059 	 147 	 M 	 0 	 2 	 1329 	 1087 	 1
 26 	 1417 	 12.1006 	 1.379844 	 0.5752922 	 0.5926009 	 76 	 M 	 0 	 2 	 1329 	 1087 	 1
 26 	 1427 	 12.35303 	 1.610117 	 -2.024022 	 -1.391417 	 113 	 M 	 0 	 2 	 1349 	 1380 	 1
 26 	 1428 	 13.35387 	 1.282649 	 -0.8133114 	 -1.017457 	 27 	 M 	 0 	 2 	 1349 	 1380 	 1
 26 	 1433 	 13.41467 	 1.657622 	 0.89435 	 -0.1608483 	 97 	 F 	 5 	 2 	 1354 	 1210 	 1
 26 	 1438 	 12.33041 	 1.281297 	 -1.222157 	 -1.338269 	 64 	 F 	 4 	 1 	 1141 	 1122 	 1
 26 	 1439 	 12.31611 	 1.530382 	 0.1633133 	 0.1805987 	 57 	 F 	 2 	 1 	 1141 	 1122 	 1
 26 	 1444 	 12.53886 	 1.707901 	 0.2659405 	 0.4903437 	 57 	 F 	 2 	 1 	 1254 	 1427 	 1
 26 	 1447 	 11.59043 	 1.248649 	 -1.107484 	 -0.8089857 	 44 	 M 	 0 	 1 	 1313 	 1417 	 1
 26 	 1451 	 11.42436 	 0.9868113 	 -1.940331 	 -1.44954 	 131 	 M 	 0 	 1 	 1329 	 1397 	 1
 26 	 1458 	 11.67752 	 1.170583 	 -0.158707 	 0.08469678 	 31 	 M 	 0 	 1 	 1349 	 1357 	 1
 26 	 1464 	 11.82114 	 1.124521 	 1.246715 	 0.2382073 	 133 	 F 	 11 	 1 	 1433 	 811 	 1
 26 	 1466 	 12.35149 	 1.543731 	 0.207172 	 0.5298397 	 51 	 F 	 2 	 1 	 1433 	 811 	 1
 26 	 1467 	 11.58098 	 1.580984 	 0.6235609 	 0.7191954 	 0 	 F 	 0 	 0 	 1141 	 1357 	 1
 26 	 1468 	 11.3978 	 1.397799 	 0.4552275 	 0.7867069 	 0 	 M 	 0 	 0 	 1141 	 1357 	 1
 26 	 1469 	 11.25028 	 1.250278 	 0.3566444 	 0.6571256 	 0 	 F 	 0 	 0 	 1141 	 1357 	 1
 26 	 1470 	 10.9567 	 0.9566979 	 0.4997955 	 0.2593928 	 0 	 M 	 0 	 0 	 1141 	 1357 	 1
 26 	 1471 	 11.03934 	 1.039336 	 0.4004427 	 0.4397593 	 0 	 F 	 0 	 0 	 1141 	 1357 	 1
 26 	 1472 	 11.37759 	 1.377585 	 0.8193085 	 0.7249166 	 0 	 F 	 0 	 0 	 1141 	 1357 	 1
 26 	 1473 	 11.59484 	 1.594839 	 1.085672 	 0.6073614 	 0 	 F 	 0 	 0 	 1254 	 1447 	 1
 26 	 1474 	 11.27523 	 1.275226 	 -1.357527 	 -0.3803274 	 0 	 F 	 0 	 0 	 1254 	 1447 	 1
 26 	 1475 	 11.37143 	 1.371433 	 0.857402 	 -0.2147045 	 0 	 M 	 0 	 0 	 1254 	 1447 	 1
 26 	 1476 	 11.53931 	 1.539309 	 -0.7364027 	 -0.577752 	 0 	 F 	 0 	 0 	 1254 	 1447 	 1
 26 	 1477 	 11.17978 	 1.179782 	 -1.48318 	 -0.6585518 	 0 	 M 	 0 	 0 	 1296 	 1020 	 1
 26 	 1478 	 11.5142 	 1.514198 	 -0.9060218 	 -0.8998481 	 0 	 F 	 0 	 0 	 1296 	 1020 	 1
 26 	 1479 	 11.41793 	 1.417925 	 -1.865434 	 -1.150515 	 0 	 F 	 0 	 0 	 1296 	 1020 	 1
 26 	 1480 	 11.40578 	 1.405777 	 0.4952029 	 0.1961048 	 0 	 M 	 0 	 0 	 1296 	 1020 	 1
 26 	 1481 	 11.22544 	 1.225439 	 -0.8901687 	 -0.01683718 	 0 	 F 	 0 	 0 	 1313 	 1458 	 1
 26 	 1482 	 11.15044 	 1.150444 	 0.2764691 	 -0.40167 	 0 	 F 	 0 	 0 	 1313 	 1458 	 1
 26 	 1483 	 11.01309 	 1.013086 	 -0.01757232 	 -0.4540758 	 0 	 F 	 0 	 0 	 1313 	 1458 	 1
 26 	 1484 	 10.94495 	 0.9449519 	 -1.626602 	 -1.019444 	 0 	 M 	 0 	 0 	 1313 	 1458 	 1
 26 	 1485 	 11.63979 	 1.639787 	 -1.174979 	 -1.001295 	 0 	 M 	 0 	 0 	 1341 	 1428 	 1
 26 	 1486 	 11.57844 	 1.57844 	 -0.6359706 	 -1.268255 	 0 	 F 	 0 	 0 	 1341 	 1428 	 1
 26 	 1487 	 11.23997 	 1.239975 	 -2.20213 	 -1.213107 	 0 	 F 	 0 	 0 	 1341 	 1428 	 1
 26 	 1488 	 11.47978 	 1.47978 	 -1.841445 	 -1.114808 	 0 	 M 	 0 	 0 	 1341 	 1428 	 1
 26 	 1489 	 11.25805 	 1.258053 	 -0.9218873 	 -0.5955315 	 0 	 F 	 0 	 0 	 1349 	 1401 	 1
 26 	 1490 	 11.43987 	 1.43987 	 -0.8534108 	 -0.2497252 	 0 	 M 	 0 	 0 	 1349 	 1401 	 1
 26 	 1491 	 11.40914 	 1.409143 	 -0.143011 	 -0.1503129 	 0 	 M 	 0 	 0 	 1403 	 1406 	 1
 26 	 1492 	 11.13073 	 1.130733 	 0.2044523 	 -0.5647211 	 0 	 F 	 0 	 0 	 1403 	 1406 	 1
 26 	 1493 	 11.59998 	 1.599982 	 -0.3331582 	 -0.1644926 	 0 	 M 	 0 	 0 	 1403 	 1406 	 1
 26 	 1494 	 11.40729 	 1.40729 	 -0.09570514 	 -0.1689225 	 0 	 F 	 0 	 0 	 1403 	 1406 	 1
 26 	 1495 	 11.64787 	 1.647865 	 -0.2196823 	 -0.4165136 	 0 	 M 	 0 	 0 	 1403 	 1406 	 1
 26 	 1496 	 11.66771 	 1.667714 	 0.1733451 	 -0.07559162 	 0 	 M 	 0 	 0 	 1433 	 1428 	 1
 26 	 1497 	 11.58083 	 1.580826 	 0.09600856 	 0.3809155 	 0 	 F 	 0 	 0 	 1433 	 1428 	 1
 26 	 1498 	 11.10108 	 1.101078 	 0.546097 	 -0.1881485 	 0 	 F 	 0 	 0 	 1433 	 1428 	 1
 26 	 1499 	 11.58154 	 1.581539 	 0.1045364 	 -0.4548228 	 0 	 F 	 0 	 0 	 1433 	 1428 	 1
 26 	 1500 	 11.09904 	 1.099041 	 -0.7302602 	 -0.4900002 	 0 	 M 	 0 	 0 	 1433 	 1428 	 1
 26 	 1501 	 11.30773 	 1.307728 	 -0.2709473 	 -0.5374855 	 0 	 F 	 0 	 0 	 1438 	 1428 	 1
 26 	 1502 	 11.32003 	 1.320033 	 -0.7538831 	 -1.210842 	 0 	 F 	 0 	 0 	 1438 	 1428 	 1
 26 	 1503 	 10.87856 	 0.8785565 	 0.02673898 	 -0.8454999 	 0 	 F 	 0 	 0 	 1438 	 1428 	 1
 26 	 1504 	 11.09367 	 1.093672 	 -0.6931623 	 -1.014248 	 0 	 M 	 0 	 0 	 1438 	 1428 	 1
 26 	 1505 	 11.50673 	 1.506725 	 0.6064839 	 -0.3057874 	 0 	 M 	 0 	 0 	 1439 	 1087 	 1
 26 	 1506 	 11.1661 	 1.166102 	 1.094466 	 0.7944636 	 0 	 F 	 0 	 0 	 1439 	 1087 	 1
 26 	 1507 	 11.60268 	 1.602681 	 -0.6570144 	 -0.5064941 	 0 	 M 	 0 	 0 	 1444 	 1409 	 1
 26 	 1508 	 11.43114 	 1.431143 	 0.1075378 	 -0.2984458 	 0 	 M 	 0 	 0 	 1444 	 1409 	 1
 26 	 1509 	 11.59093 	 1.590932 	 0.4742256 	 0.2680262 	 0 	 F 	 0 	 0 	 1464 	 1357 	 1
 26 	 1510 	 11.57857 	 1.57857 	 -0.2066836 	 0.2882681 	 0 	 F 	 0 	 0 	 1464 	 1357 	 1
 26 	 1511 	 11.59648 	 1.596478 	 0.9272741 	 0.1629383 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1512 	 11.19593 	 1.195926 	 0.6026655 	 0.06846109 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1513 	 11.20368 	 1.203676 	 0.9383867 	 0.3472464 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1514 	 11.48513 	 1.485127 	 -0.1045396 	 0.01990458 	 0 	 F 	 0 	 0 	 1464 	 1357 	 1
 26 	 1515 	 11.34037 	 1.340374 	 0.6898777 	 0.3102081 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1516 	 11.34489 	 1.344889 	 0.2041285 	 0.6858902 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1517 	 11.50835 	 1.508348 	 0.5549689 	 0.4660743 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1518 	 11.36541 	 1.36541 	 0.8475841 	 0.5034491 	 0 	 M 	 0 	 0 	 1464 	 1357 	 1
 26 	 1519 	 11.324 	 1.323996 	 -0.5663913 	 -0.1845039 	 0 	 F 	 0 	 0 	 1464 	 1357 	 1
 26 	 1520 	 11.4518 	 1.451805 	 1.341246 	 1.164115 	 0 	 F 	 0 	 0 	 1466 	 1087 	 1
 26 	 1521 	 11.338 	 1.337997 	 1.221665 	 1.006922 	 0 	 F 	 0 	 0 	 1466 	 1087 	 1
 26 	 811 	 16.66617 	 1.1798 	 1.432271 	 0.74635 	 145 	 M 	 0 	 10 	 689 	 619 	 0
 26 	 1122 	 16.62292 	 1.466454 	 -1.461858 	 -0.9223461 	 86 	 M 	 0 	 5 	 1052 	 772 	 0
 26 	 1226 	 13.11687 	 0.5947668 	 -1.422169 	 -1.232769 	 68 	 F 	 4 	 4 	 1131 	 1031 	 0
 26 	 1314 	 11.76922 	 1.295023 	 0.2560764 	 -0.4543614 	 54 	 M 	 0 	 2 	 1093 	 1122 	 0
 26 	 1329 	 12.59181 	 1.05583 	 -1.497159 	 -1.039155 	 77 	 F 	 2 	 2 	 1216 	 1124 	 0
 26 	 1334 	 12.75991 	 1.40903 	 -1.281849 	 -1.381388 	 65 	 F 	 3 	 2 	 1217 	 1267 	 0
 26 	 1380 	 11.23565 	 1.147424 	 -2.398156 	 -1.862869 	 155 	 M 	 0 	 2 	 1296 	 1202 	 0
 26 	 1381 	 12.07573 	 1.331371 	 -1.793833 	 -1.609081 	 94 	 M 	 0 	 2 	 1296 	 1202 	 0
 26 	 1399 	 11.2893 	 1.238776 	 0.4114173 	 0.03037359 	 63 	 F 	 2 	 1 	 1252 	 1381 	 0
 26 	 1400 	 11.85678 	 1.090722 	 -1.290187 	 -0.09220121 	 70 	 M 	 0 	 1 	 1254 	 1314 	 0
 26 	 1430 	 11.89271 	 1.031249 	 -1.593915 	 -1.50587 	 76 	 F 	 1 	 1 	 1349 	 1380 	 0
 26 	 1440 	 11.29773 	 1.297732 	 -0.5218325 	 -0.4568114 	 7 	 F 	 0 	 0 	 1226 	 1087 	 0
 26 	 1441 	 11.38534 	 1.385342 	 -0.9364279 	 -0.8819857 	 26 	 M 	 0 	 0 	 1226 	 1087 	 0
 26 	 1442 	 11.46083 	 1.460829 	 -0.2074477 	 -0.6607043 	 25 	 F 	 0 	 0 	 1226 	 1087 	 0
 26 	 1443 	 11.27225 	 1.272254 	 -1.286222 	 -0.7098299 	 78 	 M 	 0 	 0 	 1226 	 1087 	 0
 26 	 1445 	 11.67903 	 1.679027 	 -0.4968991 	 -0.5596461 	 0 	 F 	 0 	 0 	 1254 	 1427 	 0
 26 	 1446 	 11.71259 	 1.712588 	 0.2134459 	 -0.1848389 	 46 	 M 	 0 	 0 	 1254 	 1427 	 0
 26 	 1448 	 11.29228 	 1.292278 	 -0.8606326 	 -0.4685426 	 29 	 M 	 0 	 0 	 1313 	 1417 	 0
 26 	 1449 	 11.17996 	 1.179962 	 0.02631411 	 0.2395632 	 33 	 M 	 0 	 0 	 1313 	 1417 	 0
 26 	 1450 	 11.11781 	 1.117809 	 -0.339747 	 -1.050152 	 12 	 M 	 0 	 0 	 1329 	 1397 	 0
 26 	 1452 	 11.51171 	 1.511708 	 -0.5044454 	 -0.5085895 	 1 	 M 	 0 	 0 	 1334 	 1157 	 0
 26 	 1453 	 11.69023 	 1.690227 	 -0.5374457 	 -0.6537644 	 4 	 M 	 0 	 0 	 1334 	 1157 	 0
 26 	 1454 	 10.98386 	 0.9838648 	 -0.7029479 	 -0.6614939 	 25 	 F 	 0 	 0 	 1334 	 1157 	 0
 26 	 1455 	 11.55949 	 1.559494 	 -0.6363627 	 -0.6088267 	 17 	 M 	 0 	 0 	 1341 	 1412 	 0
 26 	 1456 	 11.54105 	 1.541047 	 -0.4176561 	 0.3639529 	 2 	 M 	 0 	 0 	 1341 	 1412 	 0
 26 	 1457 	 11.20251 	 1.202508 	 0.004139556 	 0.3757254 	 33 	 M 	 0 	 0 	 1349 	 1357 	 0
 26 	 1459 	 11.4288 	 1.428796 	 0.1102436 	 -0.1150839 	 47 	 F 	 0 	 0 	 1349 	 1357 	 0
 26 	 1460 	 10.96133 	 0.9613283 	 0.4367817 	 -0.09424106 	 80 	 F 	 0 	 0 	 1399 	 1314 	 0
 26 	 1461 	 11.448 	 1.447999 	 -0.420878 	 -0.8919583 	 3 	 F 	 0 	 0 	 1399 	 1314 	 0
 26 	 1462 	 11.21454 	 1.214538 	 0.2033524 	 -0.1576927 	 59 	 F 	 0 	 0 	 1403 	 967 	 0
 26 	 1463 	 10.84215 	 0.8421512 	 -0.3238323 	 -0.8530166 	 10 	 F 	 0 	 0 	 1430 	 1400 	 0
 26 	 1465 	 11.46885 	 1.468851 	 -0.5484584 	 0.07065234 	 3 	 F 	 0 	 0 	 1433 	 811 	 0
 27 	 521 	 26.3787 	 1.183749 	 1.533014 	 1.026161 	 90 	 M 	 0 	 16 	 368 	 418 	 1
 27 	 967 	 16.37283 	 0.9493607 	 -1.274838 	 -1.250037 	 66 	 M 	 0 	 10 	 899 	 841 	 1
 27 	 1020 	 17.53213 	 1.229396 	 1.488269 	 0.390107 	 80 	 M 	 0 	 9 	 921 	 772 	 1
 27 	 1087 	 19.69889 	 1.489926 	 1.502929 	 0.9432474 	 95 	 M 	 0 	 8 	 1022 	 1030 	 1
