t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1323 	 10.82687 	 0.8268715 	 -0.003914739 	 0.5624287 	 2 	 M 	 0 	 0 	 1160 	 1074 	 0
 23 	 1324 	 10.49295 	 0.4929465 	 0.2631622 	 0.5580984 	 10 	 F 	 0 	 0 	 1160 	 1074 	 0
 23 	 1325 	 11.09421 	 1.094215 	 0.7410568 	 0.9448931 	 42 	 M 	 0 	 0 	 1160 	 1074 	 0
 23 	 1327 	 10.49998 	 0.4999785 	 0.5307941 	 0.2800739 	 21 	 M 	 0 	 0 	 1184 	 1148 	 0
 23 	 1328 	 10.69644 	 0.6964376 	 0.18561 	 0.6884791 	 2 	 M 	 0 	 0 	 1184 	 1148 	 0
 23 	 1329 	 11.13144 	 1.131439 	 0.1255658 	 0.2661824 	 6 	 M 	 0 	 0 	 1215 	 1257 	 0
 23 	 1330 	 10.98186 	 0.9818644 	 0.02480361 	 -0.06579328 	 1 	 F 	 0 	 0 	 1215 	 1257 	 0
 23 	 1331 	 10.98306 	 0.9830593 	 0.3974659 	 -0.4760546 	 21 	 F 	 0 	 0 	 1215 	 1257 	 0
 23 	 1332 	 10.79074 	 0.7907408 	 0.2053764 	 -0.2859924 	 10 	 M 	 0 	 0 	 1218 	 1257 	 0
 23 	 1333 	 10.56923 	 0.5692278 	 -0.1004101 	 -0.2528051 	 11 	 M 	 0 	 0 	 1218 	 1257 	 0
 23 	 1336 	 11.05595 	 1.055945 	 -0.344791 	 0.03160136 	 17 	 F 	 0 	 0 	 1223 	 1274 	 0
 23 	 1338 	 10.46547 	 0.4654702 	 0.05912041 	 -0.2692624 	 0 	 M 	 0 	 0 	 1239 	 1257 	 0
 23 	 1339 	 10.3983 	 0.3983003 	 -0.2920563 	 -0.1430132 	 25 	 M 	 0 	 0 	 1239 	 1257 	 0
 23 	 1341 	 10.55139 	 0.5513878 	 -1.019828 	 -0.6579286 	 74 	 F 	 0 	 0 	 1239 	 1257 	 0
 23 	 1342 	 10.56067 	 0.5606694 	 -0.2809328 	 -0.5821449 	 32 	 F 	 0 	 0 	 1239 	 1257 	 0
 23 	 1344 	 10.52407 	 0.5240704 	 0.1659369 	 0.06057349 	 0 	 F 	 0 	 0 	 1239 	 1257 	 0
 23 	 1345 	 11.13768 	 1.13768 	 -0.4800057 	 0.3310908 	 32 	 F 	 0 	 0 	 1243 	 1267 	 0
 23 	 1347 	 11.61756 	 1.617558 	 0.4391847 	 0.3409802 	 16 	 M 	 0 	 0 	 1243 	 1267 	 0
 23 	 1349 	 10.92429 	 0.9242884 	 -0.7313404 	 -0.06420695 	 56 	 F 	 0 	 0 	 1243 	 1267 	 0
 23 	 1350 	 11.62245 	 1.622453 	 -0.08399381 	 -0.4065913 	 11 	 F 	 0 	 0 	 1243 	 1267 	 0
 23 	 1353 	 10.92955 	 0.9295539 	 0.06205091 	 0.1172199 	 1 	 M 	 0 	 0 	 1246 	 1148 	 0
 23 	 1354 	 11.10863 	 1.108632 	 0.2559679 	 0.3016219 	 15 	 F 	 0 	 0 	 1246 	 1148 	 0
 23 	 1355 	 10.6934 	 0.6933958 	 1.187617 	 0.9427909 	 62 	 F 	 0 	 0 	 1247 	 1074 	 0
 23 	 1356 	 11.08713 	 1.087134 	 1.039708 	 0.9819123 	 53 	 F 	 0 	 0 	 1247 	 1074 	 0
 23 	 1359 	 11.25907 	 1.259067 	 0.5294455 	 0.4828559 	 21 	 M 	 0 	 0 	 1258 	 1169 	 0
 24 	 965 	 16.4595 	 1.19623 	 2.095749 	 0.8269855 	 131 	 F 	 5 	 7 	 890 	 835 	 1
 24 	 988 	 13.8501 	 0.7525753 	 -1.249635 	 -0.3416503 	 90 	 F 	 0 	 6 	 588 	 942 	 1
 24 	 993 	 14.01273 	 1.62213 	 -0.86019 	 -0.1519313 	 69 	 F 	 5 	 6 	 588 	 942 	 1
 24 	 999 	 13.29778 	 1.428727 	 1.566777 	 0.7812055 	 86 	 F 	 7 	 6 	 677 	 927 	 1
 24 	 1074 	 13.32579 	 0.66241 	 1.867543 	 0.8670591 	 98 	 M 	 0 	 5 	 664 	 927 	 1
 24 	 1129 	 14.82624 	 0.6491149 	 0.8711873 	 0.459081 	 36 	 F 	 3 	 5 	 1046 	 888 	 1
 24 	 1158 	 13.42777 	 0.7135695 	 1.737299 	 0.5341021 	 99 	 F 	 2 	 4 	 965 	 956 	 1
 24 	 1284 	 12.40033 	 1.708215 	 1.527685 	 0.4628281 	 74 	 M 	 0 	 2 	 684 	 1254 	 1
 24 	 1287 	 11.46587 	 1.236786 	 0.8284692 	 0.2351644 	 39 	 F 	 1 	 2 	 890 	 1168 	 1
 24 	 1295 	 12.73251 	 0.9985286 	 -0.5017267 	 -0.5777067 	 42 	 M 	 0 	 2 	 993 	 1257 	 1
 24 	 1299 	 12.9677 	 1.020405 	 -0.9734708 	 -0.3878295 	 81 	 F 	 7 	 2 	 993 	 1257 	 1
 24 	 1303 	 11.97024 	 1.17795 	 1.12064 	 0.9860584 	 62 	 F 	 4 	 2 	 999 	 1241 	 1
 24 	 1306 	 13.04053 	 1.214874 	 -0.7472281 	 0.3280068 	 69 	 F 	 3 	 2 	 999 	 1241 	 1
 24 	 1315 	 11.59822 	 1.49273 	 -0.6265915 	 -0.6112421 	 59 	 M 	 0 	 2 	 1139 	 1257 	 1
 24 	 1320 	 11.27681 	 0.4221214 	 -1.131582 	 0.2991119 	 92 	 M 	 0 	 2 	 1141 	 1196 	 1
 24 	 1326 	 13.40644 	 1.577617 	 1.230465 	 0.9247869 	 69 	 M 	 0 	 2 	 1160 	 1074 	 1
 24 	 1334 	 12.16804 	 0.7619535 	 -0.6760887 	 -0.640799 	 48 	 F 	 4 	 2 	 1218 	 1257 	 1
 24 	 1343 	 11.11481 	 0.6303589 	 -0.7581292 	 -0.5412722 	 53 	 F 	 3 	 2 	 1239 	 1257 	 1
 24 	 1348 	 11.06344 	 1.17947 	 1.435986 	 0.5346219 	 79 	 M 	 0 	 2 	 1243 	 1267 	 1
 24 	 1351 	 13.31068 	 1.32274 	 -1.563061 	 -0.866324 	 81 	 F 	 3 	 2 	 1243 	 1267 	 1
 24 	 1358 	 13.2247 	 1.465023 	 1.265714 	 0.8868674 	 89 	 M 	 0 	 2 	 1258 	 1169 	 1
 24 	 1365 	 11.39691 	 0.9037985 	 1.051067 	 0.4032796 	 55 	 F 	 1 	 1 	 965 	 1257 	 1
 24 	 1367 	 12.0945 	 1.165794 	 -0.36503 	 -0.3122486 	 32 	 F 	 2 	 1 	 965 	 1257 	 1
 24 	 1369 	 11.79704 	 1.511307 	 1.477598 	 0.5053795 	 65 	 M 	 0 	 1 	 988 	 1326 	 1
 24 	 1375 	 11.26603 	 1.216881 	 0.5317452 	 0.3608423 	 21 	 M 	 0 	 1 	 999 	 1357 	 1
 24 	 1382 	 11.77479 	 1.290017 	 -1.19417 	 0.2175502 	 98 	 M 	 0 	 1 	 1129 	 1285 	 1
 24 	 1386 	 11.50205 	 0.7587791 	 1.57953 	 0.7777149 	 79 	 M 	 0 	 1 	 1158 	 1357 	 1
 24 	 1389 	 12.10909 	 1.893657 	 0.3481762 	 0.0874365 	 6 	 F 	 1 	 1 	 1160 	 1314 	 1
 24 	 1391 	 11.45538 	 1.425097 	 -0.9217153 	 -0.7161118 	 79 	 F 	 4 	 1 	 1160 	 1314 	 1
 24 	 1396 	 12.68288 	 1.858471 	 1.70142 	 0.6154623 	 85 	 M 	 0 	 1 	 1223 	 1358 	 1
 24 	 1397 	 12.62434 	 1.479224 	 0.6521577 	 0.3531239 	 32 	 F 	 3 	 1 	 1223 	 1358 	 1
 24 	 1401 	 11.46818 	 1.121029 	 -0.1034222 	 0.2074649 	 20 	 F 	 1 	 1 	 1223 	 1358 	 1
 24 	 1406 	 11.38534 	 1.331181 	 0.134663 	 0.5467792 	 6 	 M 	 0 	 1 	 1303 	 1286 	 1
 24 	 1410 	 11.51176 	 0.6600159 	 -0.3392477 	 -0.04023201 	 29 	 M 	 0 	 1 	 1334 	 1320 	 1
 24 	 1414 	 11.70987 	 1.424551 	 -1.028131 	 -0.6056453 	 68 	 M 	 0 	 1 	 1337 	 1335 	 1
 24 	 1416 	 12.1329 	 1.164989 	 -0.8438817 	 -0.527043 	 51 	 F 	 2 	 1 	 1337 	 1335 	 1
 24 	 1417 	 12.06157 	 1.424551 	 -0.7378989 	 -0.287495 	 48 	 M 	 0 	 1 	 1337 	 1335 	 1
 24 	 1424 	 11.75381 	 1.126669 	 0.6926442 	 0.4127564 	 31 	 M 	 0 	 1 	 1351 	 1358 	 1
 24 	 1425 	 11.11087 	 0.8594339 	 1.227088 	 0.5464533 	 68 	 F 	 4 	 1 	 1352 	 1340 	 1
 24 	 1427 	 10.94646 	 0.8553601 	 0.9086078 	 0.4051224 	 41 	 M 	 0 	 1 	 1352 	 1340 	 1
 24 	 1431 	 10.74182 	 0.7418199 	 1.836315 	 0.7603348 	 0 	 M 	 0 	 0 	 965 	 1410 	 1
 24 	 1432 	 10.62266 	 0.6226619 	 0.392296 	 0.6120214 	 0 	 M 	 0 	 0 	 965 	 1410 	 1
 24 	 1433 	 10.70072 	 0.7007233 	 0.1979275 	 0.2614692 	 0 	 F 	 0 	 0 	 965 	 1410 	 1
 24 	 1434 	 10.94116 	 0.9411567 	 0.02244233 	 0.3545551 	 0 	 F 	 0 	 0 	 965 	 1410 	 1
 24 	 1435 	 10.78369 	 0.7836925 	 0.1518458 	 0.2649003 	 0 	 F 	 0 	 0 	 965 	 1410 	 1
 24 	 1436 	 11.15254 	 1.152543 	 0.3784913 	 0.3714943 	 0 	 F 	 0 	 0 	 993 	 1348 	 1
 24 	 1437 	 11.38719 	 1.387187 	 -0.2178248 	 0.4748133 	 0 	 M 	 0 	 0 	 993 	 1348 	 1
 24 	 1438 	 11.06969 	 1.069692 	 0.1356725 	 -0.1361864 	 0 	 F 	 0 	 0 	 993 	 1348 	 1
 24 	 1439 	 11.25595 	 1.255953 	 -0.1384212 	 0.3978922 	 0 	 F 	 0 	 0 	 993 	 1348 	 1
 24 	 1440 	 11.1648 	 1.164804 	 0.6030218 	 0.4318717 	 0 	 F 	 0 	 0 	 993 	 1348 	 1
 24 	 1441 	 11.31434 	 1.314344 	 0.9946145 	 1.110336 	 0 	 M 	 0 	 0 	 999 	 1427 	 1
 24 	 1442 	 11.28793 	 1.287926 	 0.6401815 	 0.7590291 	 0 	 F 	 0 	 0 	 999 	 1427 	 1
 24 	 1443 	 11.25607 	 1.25607 	 1.420737 	 0.7320011 	 0 	 F 	 0 	 0 	 999 	 1427 	 1
 24 	 1444 	 10.72134 	 0.7213419 	 1.780407 	 1.043973 	 0 	 M 	 0 	 0 	 999 	 1427 	 1
 24 	 1445 	 11.39914 	 1.399144 	 1.178412 	 0.7157693 	 0 	 F 	 0 	 0 	 999 	 1427 	 1
 24 	 1446 	 11.10912 	 1.10912 	 -0.06800127 	 0.6285763 	 0 	 M 	 0 	 0 	 999 	 1427 	 1
 24 	 1447 	 10.84351 	 0.8435112 	 0.4428439 	 0.6234113 	 0 	 M 	 0 	 0 	 999 	 1427 	 1
 24 	 1448 	 10.72997 	 0.7299743 	 1.286544 	 0.4807713 	 0 	 F 	 0 	 0 	 1129 	 1427 	 1
 24 	 1449 	 10.65158 	 0.6515826 	 0.08436563 	 0.3283849 	 0 	 F 	 0 	 0 	 1129 	 1427 	 1
 24 	 1450 	 10.78524 	 0.7852435 	 0.366849 	 0.4954659 	 0 	 M 	 0 	 0 	 1129 	 1427 	 1
 24 	 1451 	 11.11758 	 1.117576 	 1.249499 	 0.8873802 	 0 	 M 	 0 	 0 	 1158 	 1417 	 1
 24 	 1452 	 10.80921 	 0.8092125 	 0.5759256 	 0.5538996 	 0 	 M 	 0 	 0 	 1158 	 1417 	 1
 24 	 1453 	 11.19007 	 1.190073 	 0.4039102 	 0.5347079 	 0 	 F 	 0 	 0 	 1287 	 1326 	 1
 24 	 1454 	 10.99822 	 0.9982235 	 0.286528 	 0.1737099 	 0 	 M 	 0 	 0 	 1299 	 1284 	 1
 24 	 1455 	 11.5821 	 1.582099 	 -0.4852098 	 0.0936014 	 0 	 M 	 0 	 0 	 1299 	 1284 	 1
 24 	 1456 	 11.03326 	 1.033256 	 0.8332887 	 0.03169999 	 0 	 F 	 0 	 0 	 1299 	 1284 	 1
 24 	 1457 	 11.03558 	 1.035579 	 0.2443222 	 0.1783041 	 0 	 F 	 0 	 0 	 1299 	 1284 	 1
 24 	 1458 	 11.02038 	 1.020379 	 0.3793589 	 0.2134233 	 0 	 M 	 0 	 0 	 1299 	 1284 	 1
 24 	 1459 	 11.71084 	 1.710842 	 -0.9271507 	 -0.4651202 	 0 	 M 	 0 	 0 	 1299 	 1284 	 1
 24 	 1460 	 11.50487 	 1.504867 	 -0.872866 	 -0.03660593 	 0 	 M 	 0 	 0 	 1299 	 1284 	 1
 24 	 1461 	 10.87529 	 0.8752906 	 1.160254 	 0.6147135 	 0 	 M 	 0 	 0 	 1303 	 1414 	 1
 24 	 1462 	 11.38041 	 1.380412 	 -0.1313691 	 0.4967267 	 0 	 F 	 0 	 0 	 1303 	 1414 	 1
 24 	 1463 	 11.51754 	 1.517543 	 0.09970135 	 0.2724146 	 0 	 F 	 0 	 0 	 1303 	 1414 	 1
 24 	 1464 	 10.79394 	 0.7939363 	 0.5023341 	 0.3880513 	 0 	 F 	 0 	 0 	 1303 	 1414 	 1
 24 	 1465 	 11.43216 	 1.432165 	 -0.7132276 	 0.6927167 	 0 	 M 	 0 	 0 	 1306 	 1414 	 1
 24 	 1466 	 11.61072 	 1.610719 	 -1.258711 	 -0.234797 	 0 	 F 	 0 	 0 	 1306 	 1414 	 1
 24 	 1467 	 11.54052 	 1.54052 	 -1.3255 	 -0.2787435 	 0 	 F 	 0 	 0 	 1306 	 1414 	 1
 24 	 1468 	 11.05587 	 1.055869 	 0.1829911 	 0.6515203 	 0 	 M 	 0 	 0 	 1334 	 1406 	 1
 24 	 1469 	 11.03383 	 1.033834 	 -0.1983789 	 -0.6022359 	 0 	 M 	 0 	 0 	 1334 	 1406 	 1
 24 	 1470 	 11.22182 	 1.221815 	 0.244638 	 -0.07073729 	 0 	 M 	 0 	 0 	 1334 	 1406 	 1
 24 	 1471 	 10.53356 	 0.533556 	 -1.107559 	 -0.5502441 	 0 	 M 	 0 	 0 	 1334 	 1406 	 1
 24 	 1472 	 10.76129 	 0.7612944 	 -0.5036485 	 -0.6549273 	 0 	 F 	 0 	 0 	 1343 	 1295 	 1
 24 	 1473 	 10.99708 	 0.9970801 	 0.0498436 	 -0.6219699 	 0 	 F 	 0 	 0 	 1343 	 1295 	 1
 24 	 1474 	 10.88037 	 0.8803691 	 -0.01755802 	 -0.3495109 	 0 	 M 	 0 	 0 	 1343 	 1295 	 1
 24 	 1475 	 11.14981 	 1.149814 	 -0.08662894 	 -0.5576525 	 0 	 M 	 0 	 0 	 1351 	 1410 	 1
 24 	 1476 	 11.07142 	 1.071424 	 -1.279045 	 -0.555319 	 0 	 M 	 0 	 0 	 1351 	 1410 	 1
 24 	 1477 	 10.95771 	 0.9577131 	 -0.318274 	 -0.5849961 	 0 	 F 	 0 	 0 	 1351 	 1410 	 1
 24 	 1478 	 10.95726 	 0.9572573 	 0.5077527 	 0.03606213 	 0 	 F 	 0 	 0 	 1365 	 1358 	 1
 24 	 1479 	 11.55666 	 1.556658 	 0.6362925 	 -0.3078155 	 0 	 F 	 0 	 0 	 1367 	 1295 	 1
 24 	 1480 	 11.31824 	 1.318235 	 0.4432859 	 -0.2110423 	 0 	 M 	 0 	 0 	 1367 	 1295 	 1
 24 	 1481 	 11.8977 	 1.897701 	 0.09240192 	 0.6340017 	 0 	 M 	 0 	 0 	 1389 	 1396 	 1
 24 	 1482 	 11.77156 	 1.771563 	 0.1844651 	 0.3140801 	 0 	 F 	 0 	 0 	 1391 	 1326 	 1
 24 	 1483 	 11.16553 	 1.165526 	 1.815762 	 0.6077614 	 0 	 F 	 0 	 0 	 1391 	 1326 	 1
 24 	 1484 	 11.17886 	 1.178863 	 0.07935174 	 0.1352151 	 0 	 F 	 0 	 0 	 1391 	 1326 	 1
 24 	 1485 	 11.23355 	 1.233548 	 -0.857191 	 0.1910934 	 0 	 M 	 0 	 0 	 1391 	 1326 	 1
 24 	 1486 	 11.19137 	 1.191373 	 0.8577667 	 0.6525801 	 0 	 M 	 0 	 0 	 1397 	 1410 	 1
 24 	 1487 	 11.226 	 1.226 	 0.100897 	 0.1497609 	 0 	 F 	 0 	 0 	 1397 	 1410 	 1
 24 	 1488 	 11.24793 	 1.247927 	 -0.2829694 	 0.04560013 	 0 	 M 	 0 	 0 	 1397 	 1410 	 1
 24 	 1489 	 11.12678 	 1.126777 	 0.5687854 	 0.7902753 	 0 	 F 	 0 	 0 	 1401 	 1406 	 1
 24 	 1490 	 10.92038 	 0.9203773 	 0.6239377 	 -0.3495109 	 0 	 F 	 0 	 0 	 1416 	 1295 	 1
 24 	 1491 	 11.05137 	 1.051373 	 -1.46805 	 -0.6452191 	 0 	 F 	 0 	 0 	 1416 	 1295 	 1
 24 	 1492 	 11.11173 	 1.111726 	 0.04737551 	 0.5179463 	 0 	 F 	 0 	 0 	 1425 	 1284 	 1
 24 	 1493 	 11.21472 	 1.214723 	 0.8114985 	 0.8381648 	 0 	 M 	 0 	 0 	 1425 	 1284 	 1
 24 	 1494 	 11.55021 	 1.550205 	 1.197579 	 0.818809 	 0 	 M 	 0 	 0 	 1425 	 1284 	 1
 24 	 1495 	 11.66689 	 1.666889 	 0.7659367 	 0.4916629 	 0 	 F 	 0 	 0 	 1425 	 1284 	 1
 24 	 890 	 13.91458 	 0.8226267 	 1.578485 	 0.5590609 	 73 	 F 	 1 	 7 	 664 	 835 	 0
 24 	 1069 	 12.67582 	 0.5967271 	 -1.023629 	 -0.3123858 	 64 	 F 	 1 	 4 	 569 	 1033 	 0
 24 	 1160 	 13.71972 	 1.050631 	 -0.7426555 	 0.229907 	 53 	 F 	 3 	 3 	 974 	 916 	 0
 24 	 1168 	 13.14682 	 1.532674 	 -0.8346628 	 -0.2673635 	 71 	 M 	 0 	 3 	 979 	 1072 	 0
 24 	 1215 	 12.47295 	 1.193951 	 1.014082 	 0.4604735 	 38 	 F 	 4 	 2 	 931 	 1148 	 0
 24 	 1223 	 12.05189 	 1.546514 	 -0.8250207 	 -0.3119112 	 63 	 F 	 6 	 2 	 988 	 1172 	 0
 24 	 1257 	 10.90023 	 0.8227923 	 -0.8559696 	 -0.7483397 	 64 	 M 	 0 	 2 	 1152 	 1186 	 0
 24 	 1285 	 12.18951 	 1.540049 	 0.6209226 	 0.3618952 	 32 	 M 	 0 	 1 	 890 	 1168 	 0
 24 	 1286 	 12.53806 	 1.439363 	 0.5144998 	 0.1513698 	 16 	 M 	 0 	 1 	 890 	 1168 	 0
 24 	 1293 	 11.93669 	 1.615508 	 -1.042309 	 -0.2859342 	 89 	 M 	 0 	 1 	 988 	 1169 	 0
 24 	 1296 	 11.00261 	 1.109121 	 0.396133 	 -0.3761008 	 15 	 M 	 0 	 1 	 993 	 1257 	 0
 24 	 1314 	 11.82183 	 1.505323 	 -1.08267 	 -0.7858384 	 75 	 M 	 0 	 1 	 1139 	 1257 	 0
 24 	 1335 	 11.62417 	 1.689573 	 -0.7010329 	 -0.4916543 	 57 	 M 	 0 	 1 	 1223 	 1274 	 0
 24 	 1337 	 11.03489 	 0.3900985 	 -0.4496386 	 -0.4362144 	 51 	 F 	 5 	 1 	 1239 	 1257 	 0
 24 	 1340 	 11.64999 	 0.6384697 	 -0.8902462 	 -0.1411876 	 67 	 M 	 0 	 1 	 1239 	 1257 	 0
 24 	 1346 	 11.48481 	 1.078802 	 -0.3863365 	 -0.5457239 	 47 	 F 	 2 	 1 	 1243 	 1267 	 0
 24 	 1352 	 11.33092 	 0.9295539 	 1.373654 	 0.3757573 	 85 	 F 	 4 	 1 	 1246 	 1148 	 0
 24 	 1357 	 11.48293 	 0.9577232 	 -0.370675 	 0.5769498 	 48 	 M 	 0 	 1 	 1258 	 1169 	 0
 24 	 1360 	 11.60179 	 1.312102 	 0.7965151 	 0.4726165 	 37 	 F 	 2 	 1 	 1258 	 1169 	 0
 24 	 1361 	 10.79408 	 0.7940783 	 0.8255178 	 0.3709542 	 42 	 M 	 0 	 0 	 890 	 1296 	 0
 24 	 1362 	 10.68997 	 0.6899692 	 0.221812 	 0.4628881 	 2 	 F 	 0 	 0 	 965 	 1257 	 0
 24 	 1363 	 10.99639 	 0.9963937 	 0.498382 	 0.2539042 	 25 	 F 	 0 	 0 	 965 	 1257 	 0
 24 	 1364 	 11.11656 	 1.116561 	 0.2505589 	 0.3778545 	 0 	 M 	 0 	 0 	 965 	 1257 	 0
 24 	 1366 	 10.69616 	 0.6961645 	 -0.229726 	 -0.2571816 	 33 	 F 	 0 	 0 	 965 	 1257 	 0
 24 	 1368 	 11.79922 	 1.799224 	 0.969505 	 0.3638805 	 37 	 F 	 0 	 0 	 988 	 1326 	 0
 24 	 1370 	 11.545 	 1.545002 	 1.169838 	 0.475045 	 60 	 F 	 0 	 0 	 988 	 1326 	 0
 24 	 1371 	 10.50299 	 0.5029943 	 1.014376 	 0.4142832 	 39 	 M 	 0 	 0 	 988 	 1326 	 0
 24 	 1372 	 11.52913 	 1.529128 	 -0.06845957 	 0.1418874 	 16 	 M 	 0 	 0 	 993 	 1284 	 0
 24 	 1373 	 11.63018 	 1.630176 	 -0.7248963 	 -0.515026 	 40 	 M 	 0 	 0 	 993 	 1284 	 0
 24 	 1374 	 11.26116 	 1.261158 	 1.206386 	 0.6413886 	 59 	 M 	 0 	 0 	 999 	 1357 	 0
 24 	 1376 	 10.8342 	 0.8342007 	 0.1870681 	 0.6005836 	 0 	 M 	 0 	 0 	 999 	 1357 	 0
 24 	 1377 	 11.25999 	 1.259989 	 -0.5292648 	 -0.5763502 	 39 	 F 	 0 	 0 	 1069 	 1293 	 0
 24 	 1378 	 10.5799 	 0.5799008 	 0.6461838 	 0.3136216 	 25 	 M 	 0 	 0 	 1129 	 1285 	 0
 24 	 1379 	 10.69738 	 0.6973845 	 0.1797364 	 0.04413164 	 2 	 M 	 0 	 0 	 1129 	 1285 	 0
 24 	 1380 	 11.21975 	 1.21975 	 0.1095241 	 0.5157499 	 7 	 M 	 0 	 0 	 1129 	 1285 	 0
 24 	 1381 	 11.2248 	 1.224802 	 0.7419497 	 0.2382029 	 43 	 M 	 0 	 0 	 1129 	 1285 	 0
 24 	 1383 	 11.01946 	 1.019458 	 0.2196682 	 0.8604965 	 2 	 F 	 0 	 0 	 1129 	 1285 	 0
 24 	 1384 	 10.78656 	 0.7865625 	 -0.09500184 	 0.1305735 	 25 	 F 	 0 	 0 	 1129 	 1285 	 0
 24 	 1385 	 10.79542 	 0.7954207 	 0.4794598 	 0.3579318 	 17 	 F 	 0 	 0 	 1158 	 1357 	 0
 24 	 1387 	 10.67186 	 0.6718586 	 0.7085029 	 0.6080544 	 32 	 F 	 0 	 0 	 1158 	 1357 	 0
 24 	 1388 	 10.72802 	 0.7280168 	 1.117257 	 0.5319011 	 64 	 F 	 0 	 0 	 1158 	 1357 	 0
 24 	 1390 	 10.96773 	 0.9677299 	 -0.5334481 	 0.2226241 	 50 	 F 	 0 	 0 	 1160 	 1314 	 0
 24 	 1392 	 11.14511 	 1.145111 	 -0.12901 	 0.3012294 	 23 	 F 	 0 	 0 	 1215 	 1320 	 0
 24 	 1393 	 11.20482 	 1.204819 	 0.1601809 	 0.3260857 	 2 	 F 	 0 	 0 	 1215 	 1320 	 0
 24 	 1394 	 11.14904 	 1.149036 	 0.9302264 	 0.434651 	 47 	 F 	 0 	 0 	 1215 	 1320 	 0
 24 	 1395 	 11.04547 	 1.045471 	 1.0494 	 0.3260857 	 60 	 F 	 0 	 0 	 1215 	 1320 	 0
 24 	 1398 	 11.6033 	 1.603302 	 0.6247335 	 0.4368526 	 32 	 F 	 0 	 0 	 1223 	 1358 	 0
 24 	 1399 	 11.82225 	 1.822253 	 1.251656 	 0.2382264 	 61 	 F 	 0 	 0 	 1223 	 1358 	 0
 24 	 1400 	 11.18035 	 1.180345 	 0.7610143 	 -0.115024 	 27 	 M 	 0 	 0 	 1223 	 1358 	 0
 24 	 1402 	 10.80744 	 0.8074426 	 0.06875597 	 0.07438148 	 6 	 F 	 0 	 0 	 1287 	 1320 	 0
 24 	 1403 	 10.65474 	 0.654744 	 -0.1981164 	 0.06225065 	 35 	 F 	 0 	 0 	 1287 	 1320 	 0
 24 	 1404 	 11.24575 	 1.245751 	 0.2151929 	 0.08094932 	 0 	 F 	 0 	 0 	 1299 	 1285 	 0
 24 	 1405 	 11.08045 	 1.080453 	 -0.1375801 	 0.2480489 	 20 	 F 	 0 	 0 	 1299 	 1285 	 0
 24 	 1407 	 11.13401 	 1.134013 	 -0.03364672 	 0.6199573 	 14 	 F 	 0 	 0 	 1303 	 1286 	 0
 24 	 1408 	 10.44231 	 0.442308 	 -0.2421574 	 -0.3993982 	 32 	 M 	 0 	 0 	 1306 	 1340 	 0
 24 	 1409 	 10.88973 	 0.889726 	 0.127009 	 0.5844493 	 7 	 M 	 0 	 0 	 1306 	 1340 	 0
 24 	 1411 	 10.80372 	 0.8037223 	 0.3197624 	 -0.05823098 	 7 	 F 	 0 	 0 	 1334 	 1320 	 0
 24 	 1412 	 10.70974 	 0.7097419 	 -0.2784396 	 -0.5932917 	 32 	 F 	 0 	 0 	 1334 	 1320 	 0
 24 	 1413 	 11.33257 	 1.332567 	 -0.1847971 	 -0.2878558 	 32 	 F 	 0 	 0 	 1337 	 1335 	 0
 24 	 1415 	 11.33257 	 1.332567 	 -0.3602933 	 -0.5428143 	 29 	 M 	 0 	 0 	 1337 	 1335 	 0
 24 	 1418 	 11.10576 	 1.105762 	 -0.3120316 	 -0.5650392 	 40 	 M 	 0 	 0 	 1343 	 1293 	 0
 24 	 1419 	 11.15663 	 1.156632 	 -0.2850672 	 -0.482747 	 24 	 M 	 0 	 0 	 1343 	 1293 	 0
 24 	 1420 	 11.5832 	 1.583202 	 0.1112948 	 -0.04847524 	 1 	 F 	 0 	 0 	 1343 	 1293 	 0
 24 	 1421 	 11.57803 	 1.578028 	 -0.262627 	 -0.2460207 	 31 	 M 	 0 	 0 	 1346 	 1315 	 0
 24 	 1422 	 11.0037 	 1.003703 	 -0.09646408 	 -0.6222075 	 16 	 F 	 0 	 0 	 1346 	 1315 	 0
 24 	 1423 	 10.99895 	 0.9989473 	 0.2350746 	 0.3264787 	 2 	 F 	 0 	 0 	 1351 	 1358 	 0
 24 	 1426 	 10.66787 	 0.6678666 	 0.9443871 	 0.2935789 	 42 	 M 	 0 	 0 	 1352 	 1340 	 0
 24 	 1428 	 10.71304 	 0.713037 	 0.7794608 	 0.680841 	 40 	 M 	 0 	 0 	 1352 	 1340 	 0
 24 	 1429 	 11.40856 	 1.40856 	 0.5695329 	 0.2605505 	 25 	 M 	 0 	 0 	 1360 	 1358 	 0
 24 	 1430 	 11.49232 	 1.492324 	 0.4417295 	 0.1212789 	 17 	 M 	 0 	 0 	 1360 	 1358 	 0
 25 	 965 	 17.3595 	 1.19623 	 2.095749 	 0.8269855 	 163 	 F 	 10 	 8 	 890 	 835 	 1
 25 	 988 	 14.65398 	 0.7525753 	 -1.249635 	 -0.3416503 	 117 	 F 	 3 	 7 	 588 	 942 	 1
 25 	 993 	 14.99101 	 1.62213 	 -0.86019 	 -0.1519313 	 86 	 F 	 5 	 7 	 588 	 942 	 1
 25 	 999 	 14.54638 	 1.428727 	 1.566777 	 0.7812055 	 100 	 F 	 4 	 7 	 677 	 927 	 1
