t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 953 	 11.59514 	 1.595139 	 0.4320055 	 0.5721966 	 0 	 M 	 0 	 0 	 711 	 921 	 1
 26 	 954 	 11.78422 	 1.784223 	 0.1657534 	 0.3147525 	 0 	 F 	 0 	 0 	 711 	 921 	 1
 26 	 955 	 11.55596 	 1.555957 	 1.339015 	 0.9326356 	 0 	 M 	 0 	 0 	 769 	 881 	 1
 26 	 956 	 11.1584 	 1.158403 	 0.4026388 	 0.6019265 	 0 	 F 	 0 	 0 	 769 	 881 	 1
 26 	 957 	 11.04594 	 1.045942 	 0.5864269 	 0.6345678 	 0 	 M 	 0 	 0 	 880 	 889 	 1
 26 	 958 	 11.49644 	 1.496444 	 1.181128 	 0.599989 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 959 	 10.97631 	 0.9763129 	 1.31026 	 1.007276 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 960 	 10.87109 	 0.871091 	 0.712513 	 0.2451514 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 961 	 11.06415 	 1.064148 	 0.8139727 	 0.6658357 	 0 	 M 	 0 	 0 	 880 	 889 	 1
 26 	 962 	 11.51849 	 1.518486 	 1.010174 	 0.4006489 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 963 	 11.46141 	 1.461409 	 0.7806686 	 0.7713531 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 964 	 11.24926 	 1.249265 	 0.3092576 	 0.5990621 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 965 	 11.10268 	 1.102678 	 1.364903 	 0.742938 	 0 	 F 	 0 	 0 	 880 	 889 	 1
 26 	 966 	 11.40145 	 1.401451 	 0.430094 	 0.506409 	 0 	 M 	 0 	 0 	 880 	 889 	 1
 26 	 967 	 10.78619 	 0.786191 	 0.8856616 	 0.7154007 	 0 	 F 	 0 	 0 	 888 	 881 	 1
 26 	 968 	 11.40055 	 1.400549 	 0.7118605 	 0.9618995 	 0 	 F 	 0 	 0 	 888 	 881 	 1
 26 	 969 	 11.80819 	 1.808192 	 -0.8165399 	 0.7736782 	 0 	 M 	 0 	 0 	 898 	 753 	 1
 26 	 970 	 11.81785 	 1.81785 	 -0.04101802 	 0.7347237 	 0 	 M 	 0 	 0 	 898 	 753 	 1
 26 	 971 	 11.61506 	 1.61506 	 1.198384 	 0.5859263 	 0 	 F 	 0 	 0 	 898 	 753 	 1
 26 	 972 	 11.76113 	 1.761132 	 0.512673 	 0.4113157 	 0 	 F 	 0 	 0 	 918 	 921 	 1
 26 	 973 	 11.6518 	 1.651798 	 0.8352309 	 0.14942 	 0 	 F 	 0 	 0 	 918 	 921 	 1
 26 	 974 	 11.3248 	 1.324798 	 0.6051786 	 -0.05061743 	 0 	 M 	 0 	 0 	 918 	 921 	 1
 26 	 975 	 11.45461 	 1.454614 	 -0.4377484 	 0.1091646 	 0 	 M 	 0 	 0 	 918 	 921 	 1
 26 	 976 	 11.6518 	 1.651798 	 0.2124554 	 0.2740641 	 0 	 F 	 0 	 0 	 918 	 921 	 1
 26 	 977 	 11.21344 	 1.213443 	 -0.1554005 	 0.2728949 	 0 	 F 	 0 	 0 	 927 	 690 	 1
 26 	 978 	 11.42481 	 1.424809 	 -0.8574013 	 -0.4361362 	 0 	 M 	 0 	 0 	 927 	 690 	 1
 26 	 979 	 11.06726 	 1.067262 	 -0.4010756 	 -0.4198884 	 0 	 F 	 0 	 0 	 927 	 690 	 1
 26 	 980 	 11.229 	 1.228999 	 1.369571 	 0.3595672 	 0 	 M 	 0 	 0 	 927 	 690 	 1
 26 	 981 	 10.7099 	 0.7098995 	 0.5366212 	 0.1051085 	 0 	 F 	 0 	 0 	 929 	 869 	 1
 26 	 982 	 11.22938 	 1.229381 	 -0.2114483 	 0.1086158 	 0 	 F 	 0 	 0 	 929 	 869 	 1
 26 	 983 	 11.05445 	 1.054447 	 -1.388666 	 0.1178433 	 0 	 F 	 0 	 0 	 929 	 869 	 1
 26 	 984 	 11.31102 	 1.31102 	 -0.01297941 	 0.6972432 	 0 	 M 	 0 	 0 	 931 	 752 	 1
 26 	 985 	 11.23934 	 1.23934 	 0.4722128 	 0.3926934 	 0 	 F 	 0 	 0 	 931 	 752 	 1
 26 	 986 	 11.23596 	 1.235962 	 0.08508836 	 0.5119447 	 0 	 F 	 0 	 0 	 931 	 752 	 1
 26 	 987 	 11.31102 	 1.31102 	 0.5775623 	 0.3508693 	 0 	 M 	 0 	 0 	 931 	 752 	 1
 26 	 988 	 10.98263 	 0.9826291 	 -0.2188326 	 0.4215795 	 0 	 M 	 0 	 0 	 931 	 752 	 1
 26 	 989 	 11.88613 	 1.886131 	 0.7911139 	 -0.6228153 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 26 	 990 	 11.16955 	 1.169552 	 -0.4906381 	 -0.2206582 	 0 	 F 	 0 	 0 	 933 	 897 	 1
 26 	 991 	 11.79727 	 1.797268 	 1.42549 	 0.3716053 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 26 	 992 	 11.50246 	 1.502458 	 -0.1342767 	 -0.3982692 	 0 	 M 	 0 	 0 	 933 	 897 	 1
 26 	 993 	 11.15605 	 1.156051 	 -0.9408126 	 -0.5173503 	 0 	 F 	 0 	 0 	 935 	 916 	 1
 26 	 994 	 11.39226 	 1.39226 	 -0.06167263 	 -0.4914795 	 0 	 M 	 0 	 0 	 935 	 916 	 1
 26 	 995 	 11.32963 	 1.329634 	 -0.2818191 	 -0.478223 	 0 	 M 	 0 	 0 	 935 	 916 	 1
 26 	 575 	 18.29378 	 1.150152 	 -0.674045 	 0.4602885 	 91 	 F 	 2 	 7 	 397 	 520 	 0
 26 	 679 	 13.82298 	 1.310719 	 -0.3789269 	 -0.1841058 	 56 	 M 	 0 	 5 	 625 	 459 	 0
 26 	 864 	 11.57083 	 1.412058 	 1.462578 	 0.5114301 	 157 	 F 	 4 	 2 	 803 	 768 	 0
 26 	 871 	 11.32874 	 0.6035859 	 0.08023212 	 0.2429831 	 6 	 M 	 0 	 1 	 575 	 782 	 0
 26 	 877 	 12.26201 	 1.522588 	 -0.1262234 	 0.2916691 	 38 	 M 	 0 	 1 	 692 	 831 	 0
 26 	 879 	 11.13058 	 0.6877606 	 -0.09118289 	 0.3070872 	 26 	 F 	 5 	 1 	 711 	 784 	 0
 26 	 884 	 11.80652 	 1.034777 	 -0.002986627 	 0.3941821 	 10 	 M 	 0 	 1 	 762 	 690 	 0
 26 	 900 	 12.06343 	 1.440277 	 0.07921292 	 0.13909 	 4 	 M 	 0 	 1 	 824 	 813 	 0
 26 	 915 	 10.87856 	 0.8785577 	 0.09411559 	 0.130085 	 3 	 M 	 0 	 0 	 575 	 844 	 0
 26 	 917 	 11.42997 	 1.429973 	 0.01585858 	 0.2558456 	 11 	 M 	 0 	 0 	 617 	 877 	 0
 26 	 919 	 11.47259 	 1.472589 	 -0.5226964 	 -0.5936434 	 69 	 M 	 0 	 0 	 692 	 894 	 0
 26 	 920 	 11.68703 	 1.687034 	 0.01548849 	 -0.4772188 	 15 	 F 	 0 	 0 	 692 	 894 	 0
 26 	 922 	 11.14654 	 1.146543 	 -0.8984409 	 -0.1551655 	 123 	 F 	 0 	 0 	 769 	 884 	 0
 26 	 923 	 11.33735 	 1.337346 	 0.4183717 	 0.7237278 	 34 	 M 	 0 	 0 	 769 	 884 	 0
 26 	 924 	 11.54897 	 1.548971 	 0.8253807 	 0.7274885 	 81 	 M 	 0 	 0 	 769 	 884 	 0
 26 	 926 	 11.48399 	 1.483988 	 0.2410607 	 0.7805622 	 12 	 M 	 0 	 0 	 864 	 752 	 0
 26 	 928 	 11.425 	 1.424999 	 0.7418834 	 0.4110989 	 74 	 F 	 0 	 0 	 864 	 752 	 0
 26 	 930 	 11.28427 	 1.284273 	 0.3101742 	 0.4943592 	 27 	 F 	 0 	 0 	 879 	 894 	 0
 26 	 932 	 11.2931 	 1.293098 	 -0.2035836 	 -0.2933419 	 49 	 M 	 0 	 0 	 879 	 894 	 0
 26 	 934 	 11.05652 	 1.056522 	 0.3416476 	 -0.1091727 	 19 	 F 	 0 	 0 	 888 	 844 	 0
 26 	 936 	 11.24178 	 1.241779 	 -0.7480998 	 -0.4468766 	 113 	 F 	 0 	 0 	 888 	 844 	 0
 26 	 937 	 11.25144 	 1.251441 	 0.07198063 	 -0.118885 	 13 	 M 	 0 	 0 	 888 	 844 	 0
 26 	 938 	 11.51707 	 1.517073 	 0.03504514 	 -0.5403781 	 10 	 F 	 0 	 0 	 888 	 844 	 0
 27 	 617 	 16.79412 	 1.583746 	 1.764669 	 0.6046132 	 140 	 F 	 8 	 8 	 554 	 597 	 1
 27 	 690 	 14.16513 	 0.9871263 	 -0.9612859 	 -0.5264903 	 134 	 M 	 0 	 6 	 387 	 459 	 1
 27 	 711 	 15.5806 	 1.545695 	 1.73839 	 0.782898 	 125 	 F 	 3 	 6 	 617 	 653 	 1
 27 	 753 	 14.98928 	 1.761691 	 1.706231 	 0.9556718 	 120 	 M 	 0 	 6 	 675 	 671 	 1
 27 	 769 	 13.98961 	 1.239264 	 -0.7139771 	 -0.04794687 	 105 	 F 	 4 	 5 	 652 	 747 	 1
 27 	 794 	 13.27101 	 0.942984 	 1.794532 	 0.4154169 	 120 	 M 	 0 	 5 	 714 	 638 	 1
 27 	 844 	 13.63836 	 1.174243 	 -0.9038347 	 -0.470975 	 107 	 M 	 0 	 4 	 769 	 684 	 1
 27 	 880 	 12.26423 	 1.069165 	 1.502068 	 0.9502545 	 122 	 F 	 1 	 3 	 711 	 784 	 1
 27 	 888 	 14.18485 	 1.340491 	 -0.5098188 	 0.3566105 	 61 	 F 	 5 	 3 	 769 	 831 	 1
 27 	 889 	 12.02532 	 1.429181 	 1.039495 	 0.2725947 	 64 	 M 	 0 	 3 	 769 	 831 	 1
 27 	 894 	 13.76815 	 1.334699 	 -0.8686224 	 -0.4742945 	 97 	 M 	 0 	 3 	 803 	 811 	 1
 27 	 897 	 14.20055 	 1.452493 	 0.8896486 	 0.1620733 	 55 	 M 	 0 	 3 	 824 	 813 	 1
 27 	 898 	 13.85837 	 1.249475 	 1.138251 	 0.3617448 	 74 	 F 	 3 	 3 	 824 	 813 	 1
 27 	 911 	 13.66753 	 1.433742 	 -0.5073788 	 -0.3842772 	 82 	 M 	 0 	 3 	 865 	 781 	 1
 27 	 913 	 12.696 	 1.501079 	 -1.176056 	 -0.6549229 	 144 	 M 	 0 	 3 	 865 	 781 	 1
 27 	 916 	 11.71976 	 1.477089 	 -0.8952202 	 -0.1956891 	 116 	 M 	 0 	 2 	 575 	 844 	 1
 27 	 918 	 13.04267 	 1.509674 	 -0.7194173 	 -0.7152896 	 86 	 F 	 3 	 2 	 692 	 894 	 1
 27 	 921 	 12.75501 	 1.482573 	 0.9350627 	 0.6554962 	 68 	 M 	 0 	 2 	 711 	 752 	 1
 27 	 931 	 12.6498 	 1.276557 	 -1.130974 	 -0.4712684 	 135 	 F 	 6 	 2 	 879 	 894 	 1
 27 	 933 	 11.86536 	 1.236994 	 -1.021158 	 -0.1712047 	 116 	 F 	 1 	 2 	 879 	 894 	 1
 27 	 935 	 12.5656 	 1.344597 	 -0.9234743 	 -0.8069853 	 102 	 F 	 2 	 2 	 888 	 844 	 1
 27 	 944 	 11.87295 	 1.154747 	 0.5476547 	 0.3266439 	 15 	 M 	 0 	 1 	 692 	 794 	 1
 27 	 950 	 11.48998 	 1.445792 	 1.80576 	 0.656602 	 128 	 F 	 1 	 1 	 711 	 921 	 1
 27 	 951 	 12.56884 	 1.76086 	 1.683533 	 0.8440116 	 119 	 F 	 2 	 1 	 711 	 921 	 1
 27 	 952 	 11.5325 	 1.473606 	 0.9302774 	 0.7534094 	 51 	 M 	 0 	 1 	 711 	 921 	 1
 27 	 955 	 11.57647 	 1.555957 	 1.339015 	 0.9326356 	 101 	 M 	 0 	 1 	 769 	 881 	 1
 27 	 963 	 11.55128 	 1.461409 	 0.7806686 	 0.7713531 	 37 	 F 	 2 	 1 	 880 	 889 	 1
 27 	 967 	 10.98271 	 0.786191 	 0.8856616 	 0.7154007 	 44 	 F 	 5 	 1 	 888 	 881 	 1
 27 	 969 	 11.73151 	 1.808192 	 -0.8165399 	 0.7736782 	 86 	 M 	 0 	 1 	 898 	 753 	 1
 27 	 975 	 11.802 	 1.454614 	 -0.4377484 	 0.1091646 	 79 	 M 	 0 	 1 	 918 	 921 	 1
 27 	 982 	 11.84199 	 1.229381 	 -0.2114483 	 0.1086158 	 47 	 F 	 4 	 1 	 929 	 869 	 1
 27 	 983 	 11.75268 	 1.054447 	 -1.388666 	 0.1178433 	 155 	 F 	 1 	 1 	 929 	 869 	 1
 27 	 989 	 12.36903 	 1.886131 	 0.7911139 	 -0.6228153 	 47 	 M 	 0 	 1 	 933 	 897 	 1
 27 	 991 	 12.07866 	 1.797268 	 1.42549 	 0.3716053 	 88 	 M 	 0 	 1 	 933 	 897 	 1
 27 	 996 	 11.6692 	 1.669205 	 -0.8054026 	 0.08963173 	 0 	 M 	 0 	 0 	 617 	 975 	 1
 27 	 997 	 11.50753 	 1.507528 	 1.089356 	 0.2354682 	 0 	 M 	 0 	 0 	 617 	 975 	 1
 27 	 998 	 11.51646 	 1.516465 	 0.2533877 	 0.1009142 	 0 	 M 	 0 	 0 	 617 	 975 	 1
 27 	 999 	 11.56835 	 1.568354 	 0.1795311 	 0.2673076 	 0 	 F 	 0 	 0 	 617 	 975 	 1
 27 	 1000 	 11.48066 	 1.480658 	 0.4862065 	 0.1846621 	 0 	 F 	 0 	 0 	 617 	 975 	 1
 27 	 1001 	 11.71093 	 1.710934 	 -0.3052037 	 0.3888296 	 0 	 F 	 0 	 0 	 617 	 975 	 1
 27 	 1002 	 11.50753 	 1.507528 	 1.045349 	 0.5838547 	 0 	 M 	 0 	 0 	 617 	 975 	 1
 27 	 1003 	 11.55795 	 1.557946 	 -0.3586137 	 0.2133573 	 0 	 M 	 0 	 0 	 617 	 975 	 1
 27 	 1004 	 11.52056 	 1.520561 	 0.9298224 	 0.5154637 	 0 	 M 	 0 	 0 	 711 	 916 	 1
 27 	 1005 	 11.51632 	 1.516324 	 0.7696818 	 0.1652686 	 0 	 M 	 0 	 0 	 711 	 916 	 1
 27 	 1006 	 11.19111 	 1.191107 	 0.9107618 	 0.2576098 	 0 	 M 	 0 	 0 	 711 	 916 	 1
 27 	 1007 	 11.2004 	 1.2004 	 -0.5146586 	 -0.3407161 	 0 	 F 	 0 	 0 	 769 	 916 	 1
 27 	 1008 	 11.16797 	 1.16797 	 -0.7140647 	 -0.1166626 	 0 	 M 	 0 	 0 	 769 	 916 	 1
 27 	 1009 	 11.35877 	 1.358772 	 0.4671894 	 -0.02845753 	 0 	 F 	 0 	 0 	 769 	 916 	 1
 27 	 1010 	 11.31994 	 1.319942 	 0.2939791 	 -0.3556562 	 0 	 F 	 0 	 0 	 769 	 916 	 1
 27 	 1011 	 11.19662 	 1.196625 	 0.2370317 	 0.1572866 	 0 	 M 	 0 	 0 	 880 	 944 	 1
 27 	 1012 	 11.53615 	 1.536155 	 0.5386863 	 0.2413259 	 0 	 F 	 0 	 0 	 888 	 989 	 1
 27 	 1013 	 11.34259 	 1.342586 	 0.5957456 	 0.5335516 	 0 	 M 	 0 	 0 	 888 	 989 	 1
 27 	 1014 	 11.42036 	 1.420361 	 -0.8719238 	 -0.5970704 	 0 	 F 	 0 	 0 	 888 	 989 	 1
 27 	 1015 	 11.54284 	 1.542845 	 0.5622391 	 0.5616692 	 0 	 F 	 0 	 0 	 888 	 989 	 1
 27 	 1016 	 11.6554 	 1.655396 	 -0.4594392 	 -0.4589317 	 0 	 F 	 0 	 0 	 888 	 989 	 1
 27 	 1017 	 11.0606 	 1.060596 	 -0.3596321 	 0.4953296 	 0 	 M 	 0 	 0 	 898 	 944 	 1
 27 	 1018 	 11.09727 	 1.097269 	 -0.02615937 	 0.5008134 	 0 	 F 	 0 	 0 	 898 	 944 	 1
 27 	 1019 	 11.41682 	 1.416822 	 0.4838703 	 0.1538593 	 0 	 F 	 0 	 0 	 898 	 944 	 1
 27 	 1020 	 11.72727 	 1.72727 	 0.09082481 	 0.2671687 	 0 	 M 	 0 	 0 	 918 	 753 	 1
 27 	 1021 	 11.47228 	 1.472276 	 -0.5520895 	 0.4043868 	 0 	 M 	 0 	 0 	 918 	 753 	 1
 27 	 1022 	 11.40923 	 1.409232 	 -0.2330082 	 0.2373108 	 0 	 F 	 0 	 0 	 918 	 753 	 1
 27 	 1023 	 11.44513 	 1.445133 	 0.5355759 	 0.618658 	 0 	 M 	 0 	 0 	 931 	 921 	 1
 27 	 1024 	 10.91171 	 0.9117058 	 1.606988 	 0.9232343 	 0 	 M 	 0 	 0 	 931 	 921 	 1
 27 	 1025 	 11.83618 	 1.836177 	 -0.6363654 	 0.3524104 	 0 	 F 	 0 	 0 	 931 	 921 	 1
 27 	 1026 	 11.84031 	 1.840312 	 1.123483 	 0.309814 	 0 	 M 	 0 	 0 	 931 	 921 	 1
 27 	 1027 	 11.26684 	 1.266837 	 0.07210523 	 0.2844188 	 0 	 M 	 0 	 0 	 931 	 921 	 1
 27 	 1028 	 11.33776 	 1.337761 	 0.8408838 	 0.4013743 	 0 	 F 	 0 	 0 	 931 	 921 	 1
 27 	 1029 	 11.83063 	 1.830631 	 0.5833345 	 0.6666807 	 0 	 M 	 0 	 0 	 933 	 969 	 1
 27 	 1030 	 11.36129 	 1.361288 	 0.5033372 	 0.4209985 	 0 	 M 	 0 	 0 	 935 	 955 	 1
 27 	 1031 	 11.49732 	 1.497318 	 0.6672949 	 0.5436346 	 0 	 F 	 0 	 0 	 935 	 955 	 1
 27 	 1032 	 11.78347 	 1.783466 	 1.364577 	 0.7311648 	 0 	 F 	 0 	 0 	 950 	 753 	 1
 27 	 1033 	 11.60471 	 1.604711 	 -0.1174806 	 0.1352776 	 0 	 M 	 0 	 0 	 951 	 690 	 1
 27 	 1034 	 11.15246 	 1.152457 	 -0.5443365 	 0.1352776 	 0 	 M 	 0 	 0 	 951 	 690 	 1
 27 	 1035 	 11.56238 	 1.562384 	 -0.03595575 	 0.6372192 	 0 	 M 	 0 	 0 	 963 	 969 	 1
 27 	 1036 	 11.54893 	 1.54893 	 0.286063 	 0.5428942 	 0 	 F 	 0 	 0 	 963 	 969 	 1
 27 	 1037 	 10.67671 	 0.6767126 	 0.5986132 	 0.718599 	 0 	 M 	 0 	 0 	 967 	 794 	 1
 27 	 1038 	 10.20621 	 0.2062051 	 0.2666668 	 0.6299477 	 0 	 F 	 0 	 0 	 967 	 794 	 1
 27 	 1039 	 10.16945 	 0.1694525 	 0.07158907 	 0.5772474 	 0 	 F 	 0 	 0 	 967 	 794 	 1
 27 	 1040 	 10.44087 	 0.4408675 	 1.725171 	 1.204025 	 0 	 M 	 0 	 0 	 967 	 794 	 1
 27 	 1041 	 10.55005 	 0.5500533 	 0.8921824 	 0.6097596 	 0 	 M 	 0 	 0 	 967 	 794 	 1
 27 	 1042 	 11.72458 	 1.724576 	 0.4145772 	 0.2783568 	 0 	 M 	 0 	 0 	 982 	 975 	 1
 27 	 1043 	 10.83322 	 0.8332187 	 -0.01663709 	 -0.2681642 	 0 	 F 	 0 	 0 	 982 	 975 	 1
 27 	 1044 	 11.42386 	 1.423863 	 -0.4006109 	 -0.08495124 	 0 	 F 	 0 	 0 	 982 	 975 	 1
 27 	 1045 	 11.554 	 1.554002 	 0.7406764 	 0.2322696 	 0 	 M 	 0 	 0 	 982 	 975 	 1
 27 	 1046 	 11.31378 	 1.31378 	 -0.7971046 	 -0.02898123 	 0 	 F 	 0 	 0 	 983 	 916 	 1
 27 	 692 	 13.62448 	 1.292296 	 -1.265258 	 -0.7323314 	 165 	 F 	 6 	 5 	 387 	 459 	 0
 27 	 752 	 12.92316 	 1.45921 	 1.328325 	 0.9351022 	 98 	 M 	 0 	 5 	 675 	 671 	 0
 27 	 781 	 13.0029 	 1.53836 	 -0.36689 	 -0.4506933 	 75 	 M 	 0 	 4 	 692 	 697 	 0
 27 	 827 	 13.20545 	 1.369645 	 -0.2966227 	 -0.6044635 	 62 	 M 	 0 	 3 	 692 	 789 	 0
 27 	 869 	 12.09487 	 1.005695 	 -0.07831441 	 0.541649 	 33 	 M 	 0 	 2 	 575 	 782 	 0
 27 	 881 	 12.11263 	 0.6860092 	 2.21847 	 0.9065984 	 168 	 M 	 0 	 2 	 711 	 784 	 0
 27 	 925 	 11.49916 	 1.4364 	 1.398796 	 0.7123822 	 94 	 M 	 0 	 1 	 864 	 752 	 0
 27 	 927 	 12.09494 	 1.456177 	 0.7633211 	 0.5133564 	 46 	 F 	 4 	 1 	 864 	 752 	 0
 27 	 929 	 12.27451 	 1.535978 	 -0.8466745 	 -0.2204158 	 98 	 F 	 3 	 1 	 879 	 894 	 0
 27 	 939 	 12.06328 	 1.485347 	 0.7251504 	 0.3276634 	 40 	 M 	 0 	 1 	 898 	 911 	 0
 27 	 940 	 11.50041 	 1.500411 	 0.6625712 	 0.8948822 	 22 	 M 	 0 	 0 	 617 	 752 	 0
 27 	 941 	 11.88113 	 1.881131 	 -0.2965454 	 0.8664543 	 54 	 F 	 0 	 0 	 617 	 752 	 0
 27 	 942 	 11.53427 	 1.534269 	 0.7873515 	 0.4226177 	 34 	 M 	 0 	 0 	 617 	 752 	 0
 27 	 943 	 11.53376 	 1.533763 	 1.284725 	 0.8565828 	 82 	 F 	 0 	 0 	 617 	 752 	 0
 27 	 945 	 10.77985 	 0.779851 	 -0.008755982 	 0.3702255 	 32 	 M 	 0 	 0 	 692 	 794 	 0
 27 	 946 	 10.81044 	 0.8104388 	 1.107417 	 0.2124443 	 59 	 M 	 0 	 0 	 692 	 794 	 0
 27 	 947 	 10.85296 	 0.852957 	 -0.4357004 	 -0.4053578 	 70 	 F 	 0 	 0 	 692 	 794 	 0
 27 	 948 	 10.79267 	 0.7926729 	 0.3527081 	 0.3751134 	 0 	 F 	 0 	 0 	 692 	 794 	 0
 27 	 949 	 11.21204 	 1.212042 	 -0.4439124 	 -0.365183 	 62 	 M 	 0 	 0 	 692 	 794 	 0
 27 	 953 	 11.59514 	 1.595139 	 0.4320055 	 0.5721966 	 9 	 M 	 0 	 0 	 711 	 921 	 0
 27 	 954 	 11.78422 	 1.784223 	 0.1657534 	 0.3147525 	 20 	 F 	 0 	 0 	 711 	 921 	 0
 27 	 956 	 11.1584 	 1.158403 	 0.4026388 	 0.6019265 	 7 	 F 	 0 	 0 	 769 	 881 	 0
 27 	 957 	 11.04594 	 1.045942 	 0.5864269 	 0.6345678 	 29 	 M 	 0 	 0 	 880 	 889 	 0
 27 	 958 	 11.49644 	 1.496444 	 1.181128 	 0.599989 	 81 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 959 	 10.97631 	 0.9763129 	 1.31026 	 1.007276 	 87 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 960 	 10.87109 	 0.871091 	 0.712513 	 0.2451514 	 32 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 961 	 11.06415 	 1.064148 	 0.8139727 	 0.6658357 	 34 	 M 	 0 	 0 	 880 	 889 	 0
 27 	 962 	 11.51849 	 1.518486 	 1.010174 	 0.4006489 	 63 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 964 	 11.24926 	 1.249265 	 0.3092576 	 0.5990621 	 0 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 965 	 11.10268 	 1.102678 	 1.364903 	 0.742938 	 93 	 F 	 0 	 0 	 880 	 889 	 0
 27 	 966 	 11.40145 	 1.401451 	 0.430094 	 0.506409 	 9 	 M 	 0 	 0 	 880 	 889 	 0
 27 	 968 	 11.40055 	 1.400549 	 0.7118605 	 0.9618995 	 36 	 F 	 0 	 0 	 888 	 881 	 0
 27 	 970 	 11.81785 	 1.81785 	 -0.04101802 	 0.7347237 	 30 	 M 	 0 	 0 	 898 	 753 	 0
 27 	 971 	 11.61506 	 1.61506 	 1.198384 	 0.5859263 	 66 	 F 	 0 	 0 	 898 	 753 	 0
 27 	 972 	 11.76113 	 1.761132 	 0.512673 	 0.4113157 	 14 	 F 	 0 	 0 	 918 	 921 	 0
 27 	 973 	 11.6518 	 1.651798 	 0.8352309 	 0.14942 	 49 	 F 	 0 	 0 	 918 	 921 	 0
 27 	 974 	 11.3248 	 1.324798 	 0.6051786 	 -0.05061743 	 22 	 M 	 0 	 0 	 918 	 921 	 0
 27 	 976 	 11.6518 	 1.651798 	 0.2124554 	 0.2740641 	 10 	 F 	 0 	 0 	 918 	 921 	 0
 27 	 977 	 11.21344 	 1.213443 	 -0.1554005 	 0.2728949 	 48 	 F 	 0 	 0 	 927 	 690 	 0
 27 	 978 	 11.42481 	 1.424809 	 -0.8574013 	 -0.4361362 	 121 	 M 	 0 	 0 	 927 	 690 	 0
 27 	 979 	 11.06726 	 1.067262 	 -0.4010756 	 -0.4198884 	 69 	 F 	 0 	 0 	 927 	 690 	 0
 27 	 980 	 11.229 	 1.228999 	 1.369571 	 0.3595672 	 99 	 M 	 0 	 0 	 927 	 690 	 0
 27 	 981 	 10.7099 	 0.7098995 	 0.5366212 	 0.1051085 	 17 	 F 	 0 	 0 	 929 	 869 	 0
 27 	 984 	 11.31102 	 1.31102 	 -0.01297941 	 0.6972432 	 36 	 M 	 0 	 0 	 931 	 752 	 0
 27 	 985 	 11.23934 	 1.23934 	 0.4722128 	 0.3926934 	 15 	 F 	 0 	 0 	 931 	 752 	 0
 27 	 986 	 11.23596 	 1.235962 	 0.08508836 	 0.5119447 	 24 	 F 	 0 	 0 	 931 	 752 	 0
 27 	 987 	 11.31102 	 1.31102 	 0.5775623 	 0.3508693 	 19 	 M 	 0 	 0 	 931 	 752 	 0
 27 	 988 	 10.98263 	 0.9826291 	 -0.2188326 	 0.4215795 	 67 	 M 	 0 	 0 	 931 	 752 	 0
 27 	 990 	 11.16955 	 1.169552 	 -0.4906381 	 -0.2206582 	 86 	 F 	 0 	 0 	 933 	 897 	 0
 27 	 992 	 11.50246 	 1.502458 	 -0.1342767 	 -0.3982692 	 44 	 M 	 0 	 0 	 933 	 897 	 0
 27 	 993 	 11.15605 	 1.156051 	 -0.9408126 	 -0.5173503 	 112 	 F 	 0 	 0 	 935 	 916 	 0
 27 	 994 	 11.39226 	 1.39226 	 -0.06167263 	 -0.4914795 	 36 	 M 	 0 	 0 	 935 	 916 	 0
 27 	 995 	 11.32963 	 1.329634 	 -0.2818191 	 -0.478223 	 50 	 M 	 0 	 0 	 935 	 916 	 0
 28 	 617 	 16.90242 	 1.583746 	 1.764669 	 0.6046132 	 162 	 F 	 4 	 9 	 554 	 597 	 1
 28 	 690 	 14.07256 	 0.9871263 	 -0.9612859 	 -0.5264903 	 120 	 M 	 0 	 7 	 387 	 459 	 1
 28 	 711 	 15.43908 	 1.545695 	 1.73839 	 0.782898 	 153 	 F 	 3 	 7 	 617 	 653 	 1
 28 	 753 	 15.15419 	 1.761691 	 1.706231 	 0.9556718 	 138 	 M 	 0 	 7 	 675 	 671 	 1
 28 	 769 	 15.11389 	 1.239264 	 -0.7139771 	 -0.04794687 	 97 	 F 	 3 	 6 	 652 	 747 	 1
 28 	 794 	 13.58611 	 0.942984 	 1.794532 	 0.4154169 	 166 	 M 	 0 	 6 	 714 	 638 	 1
 28 	 844 	 14.15291 	 1.174243 	 -0.9038347 	 -0.470975 	 121 	 M 	 0 	 5 	 769 	 684 	 1
 28 	 880 	 13.31594 	 1.069165 	 1.502068 	 0.9502545 	 132 	 F 	 4 	 4 	 711 	 784 	 1
 28 	 888 	 14.52314 	 1.340491 	 -0.5098188 	 0.3566105 	 67 	 F 	 2 	 4 	 769 	 831 	 1
