t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1336 	 10.1976 	 0.1976004 	 0.009607742 	 0.161093 	 14 	 M 	 0 	 0 	 1270 	 1183 	 0
 25 	 1338 	 11.29802 	 1.298018 	 0.09560829 	 -0.1040696 	 3 	 M 	 0 	 0 	 1271 	 1246 	 0
 25 	 1339 	 11.37637 	 1.376372 	 0.2097477 	 0.3790684 	 3 	 M 	 0 	 0 	 1271 	 1246 	 0
 25 	 1340 	 11.74114 	 1.741138 	 0.5182886 	 -0.2007047 	 17 	 F 	 0 	 0 	 1277 	 985 	 0
 26 	 710 	 18.12768 	 1.210596 	 -1.539371 	 -0.5890996 	 95 	 M 	 0 	 12 	 367 	 534 	 1
 26 	 985 	 15.69364 	 1.472751 	 1.433225 	 0.6142512 	 97 	 M 	 0 	 7 	 639 	 509 	 1
 26 	 1141 	 13.4862 	 0.9865189 	 1.338418 	 0.584971 	 88 	 F 	 5 	 5 	 1060 	 1009 	 1
 26 	 1194 	 13.22038 	 0.7834572 	 -0.8683074 	 -0.7014237 	 50 	 F 	 2 	 4 	 1088 	 1108 	 1
 26 	 1232 	 12.20057 	 1.567367 	 -1.905874 	 -0.7914855 	 88 	 F 	 6 	 3 	 639 	 754 	 1
 26 	 1234 	 12.3147 	 1.415154 	 1.450794 	 0.361731 	 112 	 F 	 4 	 3 	 639 	 754 	 1
 26 	 1246 	 13.11152 	 1.668299 	 1.535993 	 0.3114275 	 125 	 M 	 0 	 3 	 1046 	 1115 	 1
 26 	 1265 	 12.77575 	 1.340485 	 1.167932 	 0.2255391 	 66 	 F 	 3 	 3 	 1170 	 1211 	 1
 26 	 1291 	 12.6567 	 1.335446 	 0.9956405 	 0.1315065 	 63 	 F 	 0 	 2 	 1137 	 985 	 1
 26 	 1309 	 12.62515 	 1.607924 	 -0.2553351 	 0.01879996 	 19 	 F 	 7 	 2 	 1232 	 1071 	 1
 26 	 1311 	 12.13966 	 1.553282 	 1.076463 	 0.6548238 	 75 	 F 	 4 	 2 	 1234 	 1071 	 1
 26 	 1320 	 12.61542 	 1.000023 	 1.135985 	 0.0946321 	 79 	 M 	 0 	 2 	 1255 	 1182 	 1
 26 	 1337 	 10.89736 	 0.7134543 	 1.148765 	 0.260748 	 61 	 M 	 0 	 2 	 1270 	 1183 	 1
 26 	 1343 	 11.65538 	 1.138039 	 -0.6783049 	 -0.3181335 	 30 	 M 	 0 	 1 	 1022 	 601 	 1
 26 	 1344 	 11.3522 	 1.146208 	 1.338954 	 0.4227524 	 78 	 F 	 0 	 1 	 1141 	 985 	 1
 26 	 1346 	 12.39243 	 1.619446 	 -1.026345 	 -0.3921841 	 65 	 M 	 0 	 1 	 1232 	 1327 	 1
 26 	 1348 	 11.83557 	 1.117095 	 0.249804 	 0.3189994 	 18 	 M 	 0 	 1 	 1232 	 1327 	 1
 26 	 1349 	 11.58559 	 0.7682365 	 -1.526046 	 -0.5484975 	 101 	 F 	 3 	 1 	 1232 	 1327 	 1
 26 	 1365 	 11.29905 	 1.189608 	 0.998142 	 0.1363281 	 74 	 F 	 2 	 1 	 1291 	 1183 	 1
 26 	 1366 	 12.74871 	 1.757351 	 -0.7410001 	 -0.6718881 	 46 	 M 	 0 	 1 	 1307 	 1320 	 1
 26 	 1367 	 11.26375 	 1.279264 	 0.3086364 	 -0.2019774 	 23 	 F 	 0 	 1 	 1307 	 1320 	 1
 26 	 1369 	 11.81711 	 0.7516061 	 -0.3413885 	 -0.2535571 	 22 	 F 	 4 	 1 	 1308 	 1327 	 1
 26 	 1372 	 11.75103 	 1.571578 	 -1.862595 	 -0.9194076 	 113 	 F 	 6 	 1 	 1309 	 1337 	 1
 26 	 1381 	 11.4599 	 1.459904 	 0.6647194 	 0.06310977 	 0 	 F 	 0 	 0 	 1141 	 1366 	 1
 26 	 1382 	 11.406 	 1.406 	 -0.4314205 	 -0.2661735 	 0 	 M 	 0 	 0 	 1141 	 1366 	 1
 26 	 1383 	 11.40201 	 1.402012 	 -0.2020702 	 0.2709233 	 0 	 M 	 0 	 0 	 1141 	 1366 	 1
 26 	 1384 	 11.38058 	 1.380575 	 -0.01392159 	 -0.2365442 	 0 	 F 	 0 	 0 	 1141 	 1366 	 1
 26 	 1385 	 11.64828 	 1.648282 	 -0.464773 	 -0.007729041 	 0 	 F 	 0 	 0 	 1141 	 1366 	 1
 26 	 1386 	 10.85858 	 0.8585848 	 0.09051625 	 0.08897182 	 0 	 M 	 0 	 0 	 1194 	 710 	 1
 26 	 1387 	 11.0972 	 1.0972 	 -0.3385287 	 -0.9849321 	 0 	 M 	 0 	 0 	 1194 	 710 	 1
 26 	 1388 	 11.85475 	 1.85475 	 -1.492692 	 -0.6965474 	 0 	 F 	 0 	 0 	 1232 	 1366 	 1
 26 	 1389 	 11.65937 	 1.659369 	 -1.681741 	 -0.6718635 	 0 	 M 	 0 	 0 	 1232 	 1366 	 1
 26 	 1390 	 11.58565 	 1.585649 	 -0.5055165 	 -0.7478545 	 0 	 F 	 0 	 0 	 1232 	 1366 	 1
 26 	 1391 	 11.57775 	 1.577747 	 -1.388689 	 -1.040112 	 0 	 M 	 0 	 0 	 1232 	 1366 	 1
 26 	 1392 	 11.65619 	 1.656188 	 -1.018944 	 -1.063073 	 0 	 M 	 0 	 0 	 1232 	 1366 	 1
 26 	 1393 	 11.77262 	 1.772616 	 -0.4338496 	 -0.7355344 	 0 	 M 	 0 	 0 	 1232 	 1366 	 1
 26 	 1394 	 10.55185 	 0.5518476 	 -0.3529892 	 0.05671267 	 0 	 F 	 0 	 0 	 1234 	 710 	 1
 26 	 1395 	 11.00762 	 1.007624 	 0.1727433 	 -0.1844585 	 0 	 F 	 0 	 0 	 1234 	 710 	 1
 26 	 1396 	 11.06705 	 1.067048 	 -0.5500211 	 -0.450043 	 0 	 M 	 0 	 0 	 1234 	 710 	 1
 26 	 1397 	 11.20183 	 1.201831 	 -0.1691924 	 -0.03602502 	 0 	 M 	 0 	 0 	 1234 	 710 	 1
 26 	 1398 	 10.70785 	 0.7078523 	 -0.447836 	 -0.3585458 	 0 	 F 	 0 	 0 	 1265 	 1348 	 1
 26 	 1399 	 11.15116 	 1.151164 	 0.5917919 	 0.2423378 	 0 	 F 	 0 	 0 	 1265 	 1348 	 1
 26 	 1400 	 10.85469 	 0.8546865 	 -0.5035659 	 0.1988122 	 0 	 M 	 0 	 0 	 1265 	 1348 	 1
 26 	 1401 	 11.87102 	 1.871024 	 1.687877 	 -0.03894727 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1402 	 11.06302 	 1.063025 	 -0.6405918 	 -0.4136279 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1403 	 11.57346 	 1.573458 	 -0.01283285 	 0.4238129 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1404 	 11.17391 	 1.17391 	 1.019743 	 0.6493356 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1405 	 11.17807 	 1.178066 	 0.1450313 	 0.138454 	 0 	 F 	 0 	 0 	 1309 	 1348 	 1
 26 	 1406 	 11.58006 	 1.580059 	 -0.4921934 	 -0.5886717 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1407 	 11.06618 	 1.066181 	 -0.04872699 	 -0.3327488 	 0 	 M 	 0 	 0 	 1309 	 1348 	 1
 26 	 1408 	 11.27967 	 1.279673 	 0.866514 	 0.7086179 	 0 	 M 	 0 	 0 	 1311 	 985 	 1
 26 	 1409 	 11.59336 	 1.593358 	 1.602852 	 0.7820276 	 0 	 M 	 0 	 0 	 1311 	 985 	 1
 26 	 1410 	 11.61274 	 1.612745 	 0.5381244 	 0.742891 	 0 	 F 	 0 	 0 	 1311 	 985 	 1
 26 	 1411 	 11.31488 	 1.314879 	 1.300853 	 0.6971295 	 0 	 M 	 0 	 0 	 1311 	 985 	 1
 26 	 1412 	 10.24732 	 0.2473194 	 -0.5350315 	 -0.5143029 	 0 	 M 	 0 	 0 	 1349 	 1337 	 1
 26 	 1413 	 10.69895 	 0.6989497 	 -0.7286233 	 -0.338704 	 0 	 M 	 0 	 0 	 1349 	 1337 	 1
 26 	 1414 	 11.01383 	 1.013834 	 -1.715606 	 -0.9626913 	 0 	 F 	 0 	 0 	 1349 	 1337 	 1
 26 	 1415 	 11.20472 	 1.204718 	 -0.2246309 	 -0.3131872 	 0 	 M 	 0 	 0 	 1365 	 1343 	 1
 26 	 1416 	 11.07576 	 1.075756 	 -0.2667771 	 -0.4097569 	 0 	 M 	 0 	 0 	 1365 	 1343 	 1
 26 	 1417 	 11.07899 	 1.078986 	 -0.9719455 	 -0.8397062 	 0 	 M 	 0 	 0 	 1369 	 1343 	 1
 26 	 1418 	 10.56271 	 0.5627144 	 -0.7551347 	 -0.5535908 	 0 	 M 	 0 	 0 	 1369 	 1343 	 1
 26 	 1419 	 11.12512 	 1.125123 	 0.169643 	 0.06241242 	 0 	 M 	 0 	 0 	 1369 	 1343 	 1
 26 	 1420 	 11.02206 	 1.022061 	 0.316852 	 -0.4205273 	 0 	 M 	 0 	 0 	 1369 	 1343 	 1
 26 	 1421 	 11.08651 	 1.086511 	 -0.4685116 	 -0.2995228 	 0 	 F 	 0 	 0 	 1372 	 710 	 1
 26 	 1422 	 11.07578 	 1.07578 	 -0.5871297 	 -0.5990119 	 0 	 M 	 0 	 0 	 1372 	 710 	 1
 26 	 1423 	 11.47811 	 1.478109 	 -1.249639 	 -0.4457393 	 0 	 M 	 0 	 0 	 1372 	 710 	 1
 26 	 1424 	 11.56394 	 1.563945 	 -0.4965959 	 -0.530561 	 0 	 M 	 0 	 0 	 1372 	 710 	 1
 26 	 1425 	 10.96883 	 0.9688281 	 -0.9065918 	 -0.4358997 	 0 	 F 	 0 	 0 	 1372 	 710 	 1
 26 	 1426 	 11.43724 	 1.437243 	 -0.2971588 	 -0.7925767 	 0 	 F 	 0 	 0 	 1372 	 710 	 1
 26 	 601 	 20.19784 	 0.7448183 	 -1.198762 	 -0.2146516 	 88 	 M 	 0 	 13 	 461 	 547 	 0
 26 	 754 	 19.83403 	 1.104101 	 -1.23299 	 -0.2179998 	 78 	 M 	 0 	 11 	 684 	 644 	 0
 26 	 1022 	 14.04912 	 0.7730958 	 -1.36177 	 -0.4014129 	 83 	 F 	 3 	 6 	 951 	 754 	 0
 26 	 1182 	 14.0098 	 0.9721607 	 -0.5182248 	 -0.3788081 	 42 	 M 	 0 	 3 	 1027 	 1108 	 0
 26 	 1183 	 12.74419 	 0.598572 	 -1.533838 	 -0.398287 	 82 	 M 	 0 	 3 	 1027 	 1108 	 0
 26 	 1248 	 12.67964 	 1.583759 	 1.186665 	 0.434284 	 77 	 M 	 0 	 2 	 1046 	 1115 	 0
 26 	 1260 	 12.70895 	 1.637618 	 0.8212294 	 0.1520079 	 62 	 F 	 3 	 2 	 1157 	 962 	 0
 26 	 1286 	 10.97577 	 0.9228647 	 -0.2255553 	 -0.2026037 	 10 	 F 	 2 	 1 	 1022 	 1264 	 0
 26 	 1288 	 12.41078 	 1.368272 	 0.1316294 	 0.5944515 	 15 	 M 	 0 	 1 	 1046 	 1071 	 0
 26 	 1307 	 12.54118 	 1.772126 	 0.6032234 	 0.2990682 	 43 	 F 	 2 	 1 	 1232 	 1071 	 0
 26 	 1308 	 11.75863 	 1.21376 	 -0.0930316 	 0.2072409 	 6 	 F 	 2 	 1 	 1232 	 1071 	 0
 26 	 1316 	 12.40327 	 1.759736 	 0.5490118 	 0.3158581 	 45 	 M 	 0 	 1 	 1252 	 1210 	 0
 26 	 1323 	 11.39755 	 0.6145915 	 0.03758115 	 0.139557 	 7 	 F 	 4 	 1 	 1260 	 1274 	 0
 26 	 1327 	 11.47403 	 0.7193848 	 -0.6109116 	 0.08833682 	 45 	 M 	 0 	 1 	 1265 	 1264 	 0
 26 	 1333 	 10.71553 	 0.613999 	 -1.230665 	 -0.6031192 	 96 	 M 	 0 	 1 	 1270 	 1183 	 0
 26 	 1341 	 11.08109 	 1.081089 	 -1.055713 	 -0.1993995 	 80 	 M 	 0 	 0 	 1022 	 601 	 0
 26 	 1342 	 10.99977 	 0.9997697 	 -0.7218653 	 -0.3659157 	 48 	 M 	 0 	 0 	 1022 	 601 	 0
 26 	 1345 	 10.50064 	 0.5006389 	 -0.4874164 	 -0.4457155 	 21 	 M 	 0 	 0 	 1194 	 1182 	 0
 26 	 1347 	 11.29606 	 1.296056 	 -1.078768 	 -0.5299775 	 67 	 M 	 0 	 0 	 1232 	 1327 	 0
 26 	 1350 	 11.20942 	 1.209418 	 0.522992 	 0.1935607 	 26 	 F 	 0 	 0 	 1232 	 1327 	 0
 26 	 1351 	 11.54549 	 1.545489 	 0.2890903 	 -0.3595076 	 26 	 M 	 0 	 0 	 1232 	 1327 	 0
 26 	 1352 	 11.37592 	 1.375919 	 -0.3037498 	 0.07023847 	 22 	 F 	 0 	 0 	 1234 	 1320 	 0
 26 	 1353 	 10.59035 	 0.5903468 	 -0.488349 	 -0.1506675 	 25 	 F 	 0 	 0 	 1234 	 1320 	 0
 26 	 1354 	 11.77974 	 1.779743 	 0.326533 	 0.307181 	 25 	 M 	 0 	 0 	 1234 	 1320 	 0
 26 	 1355 	 10.91912 	 0.9191214 	 -0.4832199 	 0.252048 	 30 	 F 	 0 	 0 	 1260 	 1320 	 0
 26 	 1356 	 11.29713 	 1.297125 	 0.002771414 	 0.4115287 	 0 	 M 	 0 	 0 	 1260 	 1320 	 0
 26 	 1357 	 11.68035 	 1.680347 	 0.5919926 	 0.2258564 	 48 	 M 	 0 	 0 	 1260 	 1320 	 0
 26 	 1358 	 11.55998 	 1.559978 	 1.51058 	 0.3845185 	 87 	 F 	 0 	 0 	 1265 	 1246 	 0
 26 	 1359 	 11.32497 	 1.324972 	 -0.7067569 	 0.206554 	 44 	 M 	 0 	 0 	 1286 	 985 	 0
 26 	 1360 	 11.55256 	 1.552556 	 0.6907937 	 0.1053927 	 49 	 F 	 0 	 0 	 1286 	 985 	 0
 26 	 1361 	 10.33995 	 0.3399495 	 -0.2282482 	 -0.2295771 	 15 	 M 	 0 	 0 	 1291 	 1183 	 0
 26 	 1362 	 10.30861 	 0.3086061 	 0.007594182 	 -0.3201994 	 1 	 F 	 0 	 0 	 1291 	 1183 	 0
 26 	 1363 	 11.31456 	 1.314563 	 0.8321611 	 0.2296541 	 62 	 M 	 0 	 0 	 1291 	 1183 	 0
 26 	 1364 	 10.90636 	 0.9063631 	 -0.4647371 	 -0.4847133 	 28 	 M 	 0 	 0 	 1291 	 1183 	 0
 26 	 1368 	 11.10156 	 1.101557 	 0.1204685 	 -0.4198446 	 12 	 F 	 0 	 0 	 1308 	 1327 	 0
 26 	 1370 	 10.96135 	 0.9613492 	 -0.8380492 	 -0.809535 	 49 	 M 	 0 	 0 	 1309 	 1337 	 0
 26 	 1371 	 11.16859 	 1.168591 	 -0.1522191 	 -0.6786191 	 5 	 F 	 0 	 0 	 1309 	 1337 	 0
 26 	 1373 	 11.55115 	 1.551152 	 -0.6040125 	 -0.6510243 	 48 	 F 	 0 	 0 	 1309 	 1337 	 0
 26 	 1374 	 11.68709 	 1.687092 	 0.8094842 	 0.3724513 	 57 	 M 	 0 	 0 	 1311 	 754 	 0
 26 	 1375 	 11.52154 	 1.521544 	 -0.4067406 	 0.1008284 	 16 	 F 	 0 	 0 	 1311 	 754 	 0
 26 	 1376 	 11.53697 	 1.536969 	 1.25038 	 0.08140682 	 86 	 F 	 0 	 0 	 1311 	 754 	 0
 26 	 1377 	 11.06436 	 1.064359 	 0.4010324 	 0.1316928 	 29 	 F 	 0 	 0 	 1323 	 1320 	 0
 26 	 1378 	 11.19159 	 1.19159 	 -0.2305074 	 -0.007918016 	 17 	 F 	 0 	 0 	 1323 	 1320 	 0
 26 	 1379 	 10.94742 	 0.9474183 	 -0.4549999 	 0.02979947 	 27 	 M 	 0 	 0 	 1323 	 1320 	 0
 26 	 1380 	 10.96694 	 0.9669435 	 0.4606485 	 0.1597783 	 31 	 M 	 0 	 0 	 1323 	 1320 	 0
 27 	 710 	 18.02584 	 1.210596 	 -1.539371 	 -0.5890996 	 175 	 M 	 0 	 13 	 367 	 534 	 1
 27 	 985 	 15.8396 	 1.472751 	 1.433225 	 0.6142512 	 210 	 M 	 0 	 8 	 639 	 509 	 1
 27 	 1141 	 14.24453 	 0.9865189 	 1.338418 	 0.584971 	 198 	 F 	 3 	 6 	 1060 	 1009 	 1
 27 	 1194 	 13.238 	 0.7834572 	 -0.8683074 	 -0.7014237 	 101 	 F 	 4 	 5 	 1088 	 1108 	 1
 27 	 1232 	 13.24604 	 1.567367 	 -1.905874 	 -0.7914855 	 221 	 F 	 4 	 4 	 639 	 754 	 1
 27 	 1234 	 12.95227 	 1.415154 	 1.450794 	 0.361731 	 231 	 F 	 6 	 4 	 639 	 754 	 1
 27 	 1246 	 14.14792 	 1.668299 	 1.535993 	 0.3114275 	 218 	 M 	 0 	 4 	 1046 	 1115 	 1
 27 	 1265 	 13.89383 	 1.340485 	 1.167932 	 0.2255391 	 163 	 F 	 6 	 4 	 1170 	 1211 	 1
 27 	 1291 	 12.98793 	 1.335446 	 0.9956405 	 0.1315065 	 129 	 F 	 5 	 3 	 1137 	 985 	 1
 27 	 1311 	 13.19185 	 1.553282 	 1.076463 	 0.6548238 	 167 	 F 	 2 	 3 	 1234 	 1071 	 1
 27 	 1320 	 13.04096 	 1.000023 	 1.135985 	 0.0946321 	 167 	 M 	 0 	 3 	 1255 	 1182 	 1
 27 	 1337 	 11.51907 	 0.7134543 	 1.148765 	 0.260748 	 157 	 M 	 0 	 3 	 1270 	 1183 	 1
 27 	 1343 	 11.87097 	 1.138039 	 -0.6783049 	 -0.3181335 	 66 	 M 	 0 	 2 	 1022 	 601 	 1
 27 	 1344 	 11.82663 	 1.146208 	 1.338954 	 0.4227524 	 223 	 F 	 3 	 2 	 1141 	 985 	 1
 27 	 1346 	 13.59611 	 1.619446 	 -1.026345 	 -0.3921841 	 105 	 M 	 0 	 2 	 1232 	 1327 	 1
 27 	 1349 	 12.15766 	 0.7682365 	 -1.526046 	 -0.5484975 	 181 	 F 	 5 	 2 	 1232 	 1327 	 1
 27 	 1366 	 13.95023 	 1.757351 	 -0.7410001 	 -0.6718881 	 99 	 M 	 0 	 2 	 1307 	 1320 	 1
 27 	 1372 	 11.91657 	 1.571578 	 -1.862595 	 -0.9194076 	 249 	 F 	 5 	 2 	 1309 	 1337 	 1
 27 	 1381 	 11.69763 	 1.459904 	 0.6647194 	 0.06310977 	 109 	 F 	 6 	 1 	 1141 	 1366 	 1
 27 	 1383 	 12.1193 	 1.402012 	 -0.2020702 	 0.2709233 	 13 	 M 	 0 	 1 	 1141 	 1366 	 1
 27 	 1388 	 12.27398 	 1.85475 	 -1.492692 	 -0.6965474 	 181 	 F 	 8 	 1 	 1232 	 1366 	 1
 27 	 1389 	 12.35685 	 1.659369 	 -1.681741 	 -0.6718635 	 192 	 M 	 0 	 1 	 1232 	 1366 	 1
 27 	 1390 	 11.84 	 1.585649 	 -0.5055165 	 -0.7478545 	 39 	 F 	 1 	 1 	 1232 	 1366 	 1
 27 	 1391 	 12.02225 	 1.577747 	 -1.388689 	 -1.040112 	 195 	 M 	 0 	 1 	 1232 	 1366 	 1
 27 	 1392 	 12.43722 	 1.656188 	 -1.018944 	 -1.063073 	 113 	 M 	 0 	 1 	 1232 	 1366 	 1
 27 	 1393 	 12.59068 	 1.772616 	 -0.4338496 	 -0.7355344 	 45 	 M 	 0 	 1 	 1232 	 1366 	 1
 27 	 1394 	 11.31369 	 0.5518476 	 -0.3529892 	 0.05671267 	 44 	 F 	 2 	 1 	 1234 	 710 	 1
 27 	 1399 	 11.24047 	 1.151164 	 0.5917919 	 0.2423378 	 74 	 F 	 2 	 1 	 1265 	 1348 	 1
 27 	 1401 	 12.96552 	 1.871024 	 1.687877 	 -0.03894727 	 240 	 M 	 0 	 1 	 1309 	 1348 	 1
 27 	 1402 	 12.09496 	 1.063025 	 -0.6405918 	 -0.4136279 	 67 	 M 	 0 	 1 	 1309 	 1348 	 1
 27 	 1404 	 11.10811 	 1.17391 	 1.019743 	 0.6493356 	 163 	 M 	 0 	 1 	 1309 	 1348 	 1
 27 	 1406 	 12.0373 	 1.580059 	 -0.4921934 	 -0.5886717 	 59 	 M 	 0 	 1 	 1309 	 1348 	 1
 27 	 1408 	 12.02477 	 1.279673 	 0.866514 	 0.7086179 	 128 	 M 	 0 	 1 	 1311 	 985 	 1
 27 	 1409 	 12.10211 	 1.593358 	 1.602852 	 0.7820276 	 213 	 M 	 0 	 1 	 1311 	 985 	 1
 27 	 1410 	 12.49455 	 1.612745 	 0.5381244 	 0.742891 	 98 	 F 	 2 	 1 	 1311 	 985 	 1
 27 	 1411 	 11.44501 	 1.314879 	 1.300853 	 0.6971295 	 198 	 M 	 0 	 1 	 1311 	 985 	 1
 27 	 1414 	 10.97023 	 1.013834 	 -1.715606 	 -0.9626913 	 217 	 F 	 2 	 1 	 1349 	 1337 	 1
 27 	 1417 	 11.16288 	 1.078986 	 -0.9719455 	 -0.8397062 	 110 	 M 	 0 	 1 	 1369 	 1343 	 1
 27 	 1418 	 10.95899 	 0.5627144 	 -0.7551347 	 -0.5535908 	 103 	 M 	 0 	 1 	 1369 	 1343 	 1
 27 	 1420 	 11.42754 	 1.022061 	 0.316852 	 -0.4205273 	 63 	 M 	 0 	 1 	 1369 	 1343 	 1
 27 	 1421 	 11.41063 	 1.086511 	 -0.4685116 	 -0.2995228 	 54 	 F 	 2 	 1 	 1372 	 710 	 1
 27 	 1422 	 11.35191 	 1.07578 	 -0.5871297 	 -0.5990119 	 76 	 M 	 0 	 1 	 1372 	 710 	 1
 27 	 1423 	 11.5176 	 1.478109 	 -1.249639 	 -0.4457393 	 163 	 M 	 0 	 1 	 1372 	 710 	 1
 27 	 1424 	 11.46085 	 1.563945 	 -0.4965959 	 -0.530561 	 50 	 M 	 0 	 1 	 1372 	 710 	 1
 27 	 1427 	 11.10746 	 1.107457 	 0.8260555 	 0.6125971 	 0 	 F 	 0 	 0 	 1141 	 1246 	 1
 27 	 1428 	 11.7407 	 1.740699 	 -0.2648217 	 0.1468109 	 0 	 M 	 0 	 0 	 1141 	 1246 	 1
 27 	 1429 	 11.13873 	 1.138726 	 -1.186718 	 0.2041607 	 0 	 F 	 0 	 0 	 1141 	 1246 	 1
 27 	 1430 	 11.28772 	 1.287718 	 -0.3165699 	 -0.850038 	 0 	 M 	 0 	 0 	 1194 	 1391 	 1
 27 	 1431 	 11.48314 	 1.483138 	 -0.3710152 	 -0.7221738 	 0 	 M 	 0 	 0 	 1194 	 1391 	 1
 27 	 1432 	 11.25776 	 1.257762 	 -1.500242 	 -0.5741767 	 0 	 F 	 0 	 0 	 1194 	 1391 	 1
 27 	 1433 	 11.38089 	 1.380894 	 -0.4263129 	 -0.7365268 	 0 	 M 	 0 	 0 	 1194 	 1391 	 1
 27 	 1434 	 11.68306 	 1.683065 	 -0.7286521 	 -0.8422452 	 0 	 M 	 0 	 0 	 1232 	 1423 	 1
 27 	 1435 	 11.57994 	 1.579941 	 -0.917432 	 -0.4188264 	 0 	 F 	 0 	 0 	 1232 	 1423 	 1
 27 	 1436 	 11.68277 	 1.682773 	 -0.9833684 	 -0.7269367 	 0 	 M 	 0 	 0 	 1232 	 1423 	 1
 27 	 1437 	 11.44944 	 1.44944 	 -1.74075 	 -0.6044756 	 0 	 M 	 0 	 0 	 1232 	 1423 	 1
 27 	 1438 	 11.4348 	 1.434796 	 -0.9358491 	 -0.5269521 	 0 	 M 	 0 	 0 	 1234 	 1417 	 1
 27 	 1439 	 11.08651 	 1.086509 	 0.6127185 	 0.1319614 	 0 	 F 	 0 	 0 	 1234 	 1417 	 1
 27 	 1440 	 10.86742 	 0.8674177 	 -0.2912727 	 -0.5742812 	 0 	 F 	 0 	 0 	 1234 	 1417 	 1
 27 	 1441 	 10.99744 	 0.9974356 	 -0.1591373 	 -0.07313878 	 0 	 M 	 0 	 0 	 1234 	 1417 	 1
 27 	 1442 	 10.99817 	 0.9981712 	 0.4154794 	 -0.2310608 	 0 	 F 	 0 	 0 	 1234 	 1417 	 1
 27 	 1443 	 11.78054 	 1.780539 	 -0.4232754 	 -0.1925125 	 0 	 M 	 0 	 0 	 1234 	 1417 	 1
 27 	 1444 	 11.36857 	 1.368569 	 -0.796418 	 -0.5023235 	 0 	 F 	 0 	 0 	 1265 	 1406 	 1
 27 	 1445 	 11.385 	 1.385002 	 0.8890458 	 0.4703393 	 0 	 M 	 0 	 0 	 1265 	 1406 	 1
 27 	 1446 	 11.254 	 1.254002 	 -0.6159686 	 -0.372567 	 0 	 F 	 0 	 0 	 1265 	 1406 	 1
 27 	 1447 	 11.54111 	 1.541108 	 -0.3834411 	 0.01523135 	 0 	 F 	 0 	 0 	 1265 	 1406 	 1
 27 	 1448 	 11.21163 	 1.211635 	 -0.370696 	 -0.3895653 	 0 	 M 	 0 	 0 	 1265 	 1406 	 1
 27 	 1449 	 11.41129 	 1.411286 	 -0.4636238 	 -0.4372153 	 0 	 F 	 0 	 0 	 1265 	 1406 	 1
 27 	 1450 	 11.50626 	 1.506258 	 0.4543185 	 0.2951763 	 0 	 F 	 0 	 0 	 1291 	 985 	 1
 27 	 1451 	 11.34136 	 1.341357 	 0.8699132 	 0.457763 	 0 	 F 	 0 	 0 	 1291 	 985 	 1
 27 	 1452 	 11.60535 	 1.605351 	 0.2466255 	 0.2360827 	 0 	 M 	 0 	 0 	 1291 	 985 	 1
 27 	 1453 	 11.49636 	 1.496357 	 -0.627355 	 0.329825 	 0 	 M 	 0 	 0 	 1291 	 985 	 1
 27 	 1454 	 11.57099 	 1.570985 	 -0.8798806 	 0.07917542 	 0 	 F 	 0 	 0 	 1291 	 985 	 1
 27 	 1455 	 11.59626 	 1.596261 	 1.444997 	 0.8059396 	 0 	 F 	 0 	 0 	 1311 	 1346 	 1
 27 	 1456 	 11.60848 	 1.608477 	 1.202472 	 0.8142491 	 0 	 M 	 0 	 0 	 1311 	 1346 	 1
 27 	 1457 	 11.29766 	 1.29766 	 -0.5780454 	 -0.2004933 	 0 	 M 	 0 	 0 	 1344 	 1392 	 1
 27 	 1458 	 11.47814 	 1.478138 	 0.7687274 	 -0.6095099 	 0 	 M 	 0 	 0 	 1344 	 1392 	 1
 27 	 1459 	 11.28673 	 1.28673 	 -0.3928398 	 -0.2203513 	 0 	 F 	 0 	 0 	 1344 	 1392 	 1
 27 	 1460 	 10.83001 	 0.8300125 	 -0.8159951 	 0.4124994 	 0 	 M 	 0 	 0 	 1349 	 1337 	 1
 27 	 1461 	 10.38886 	 0.3888602 	 0.08617489 	 -0.226557 	 0 	 F 	 0 	 0 	 1349 	 1337 	 1
 27 	 1462 	 10.66695 	 0.6669478 	 0.08746982 	 0.2496793 	 0 	 M 	 0 	 0 	 1349 	 1337 	 1
 27 	 1463 	 10.72176 	 0.7217581 	 -0.9429683 	 -0.9557572 	 0 	 F 	 0 	 0 	 1349 	 1337 	 1
 27 	 1464 	 11.57581 	 1.575813 	 -0.44548 	 -0.3418294 	 0 	 F 	 0 	 0 	 1349 	 1337 	 1
 27 	 1465 	 11.36112 	 1.361122 	 0.5272994 	 -0.47663 	 0 	 M 	 0 	 0 	 1372 	 1337 	 1
 27 	 1466 	 11.39807 	 1.398065 	 -0.1246223 	 -0.8106632 	 0 	 F 	 0 	 0 	 1372 	 1337 	 1
 27 	 1467 	 11.33504 	 1.335037 	 0.1498938 	 0.2452045 	 0 	 F 	 0 	 0 	 1372 	 1337 	 1
 27 	 1468 	 10.79648 	 0.7964788 	 -0.1685502 	 -0.351593 	 0 	 F 	 0 	 0 	 1372 	 1337 	 1
