t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1397 	 11.13149 	 1.131488 	 0.450474 	 0.2809025 	 0 	 F 	 0 	 0 	 1274 	 1127 	 1
 24 	 1398 	 10.98981 	 0.9898132 	 0.9736054 	 0.1611085 	 0 	 F 	 0 	 0 	 1278 	 953 	 1
 24 	 1399 	 11.30651 	 1.306514 	 0.162201 	 -0.1564569 	 0 	 F 	 0 	 0 	 1278 	 953 	 1
 24 	 1400 	 11.20481 	 1.204808 	 0.3678714 	 -0.4557625 	 0 	 F 	 0 	 0 	 1279 	 551 	 1
 24 	 1401 	 11.0467 	 1.046698 	 -0.8094791 	 -0.2443579 	 0 	 M 	 0 	 0 	 1279 	 551 	 1
 24 	 1402 	 11.12731 	 1.127306 	 0.05293226 	 -0.2827102 	 0 	 F 	 0 	 0 	 1279 	 551 	 1
 24 	 1403 	 11.1331 	 1.133102 	 -0.4330697 	 -0.3649401 	 0 	 F 	 0 	 0 	 1289 	 944 	 1
 24 	 1404 	 11.18519 	 1.185195 	 0.4781979 	 -0.216563 	 0 	 M 	 0 	 0 	 1289 	 944 	 1
 24 	 1405 	 11.40075 	 1.400752 	 -0.2555293 	 -0.2576573 	 0 	 M 	 0 	 0 	 1289 	 944 	 1
 24 	 1406 	 11.05905 	 1.059051 	 0.1288699 	 0.01186159 	 0 	 F 	 0 	 0 	 1294 	 1102 	 1
 24 	 1407 	 11.1654 	 1.165395 	 -0.1117616 	 0.1767336 	 0 	 M 	 0 	 0 	 1294 	 1102 	 1
 24 	 1408 	 11.05905 	 1.059051 	 0.6092754 	 0.2529756 	 0 	 F 	 0 	 0 	 1294 	 1102 	 1
 24 	 1409 	 11.27042 	 1.270424 	 -0.1879571 	 -0.2379509 	 0 	 F 	 0 	 0 	 1297 	 1083 	 1
 24 	 1410 	 11.04211 	 1.042114 	 -0.4257357 	 -0.1987026 	 0 	 F 	 0 	 0 	 1297 	 1083 	 1
 24 	 1411 	 11.25734 	 1.257344 	 0.8008211 	 -0.04420079 	 0 	 M 	 0 	 0 	 1305 	 1127 	 1
 24 	 1412 	 11.42454 	 1.424541 	 0.2900627 	 0.02387418 	 0 	 F 	 0 	 0 	 1305 	 1127 	 1
 24 	 1413 	 11.4205 	 1.420503 	 0.5645566 	 -0.2061822 	 0 	 M 	 0 	 0 	 1305 	 1127 	 1
 24 	 1414 	 11.25169 	 1.251691 	 -0.1429209 	 0.01859208 	 0 	 F 	 0 	 0 	 1305 	 1127 	 1
 24 	 1415 	 11.57824 	 1.57824 	 0.5577773 	 0.1869013 	 0 	 M 	 0 	 0 	 1305 	 1127 	 1
 24 	 1416 	 11.67634 	 1.676341 	 -0.6006367 	 -0.176969 	 0 	 M 	 0 	 0 	 1306 	 1221 	 1
 24 	 1417 	 11.59173 	 1.591726 	 -0.3046559 	 -0.3238879 	 0 	 F 	 0 	 0 	 1306 	 1221 	 1
 24 	 1418 	 11.36802 	 1.368022 	 -0.5872672 	 -0.03520157 	 0 	 F 	 0 	 0 	 1310 	 944 	 1
 24 	 1419 	 11.36802 	 1.368022 	 -0.7122165 	 -0.3003115 	 0 	 F 	 0 	 0 	 1310 	 944 	 1
 24 	 1420 	 11.62964 	 1.629639 	 -0.6025749 	 0.1028496 	 0 	 M 	 0 	 0 	 1311 	 1286 	 1
 24 	 1421 	 11.58764 	 1.587643 	 0.1515061 	 0.1484607 	 0 	 F 	 0 	 0 	 1311 	 1286 	 1
 24 	 1422 	 11.23057 	 1.230572 	 0.9048154 	 0.1119762 	 0 	 F 	 0 	 0 	 1313 	 1275 	 1
 24 	 1423 	 11.07489 	 1.074886 	 0.8125336 	 0.1111178 	 0 	 M 	 0 	 0 	 1313 	 1275 	 1
 24 	 1424 	 11.8559 	 1.855895 	 0.6675501 	 -0.004881515 	 0 	 F 	 0 	 0 	 1313 	 1275 	 1
 24 	 1425 	 10.80705 	 0.8070488 	 -0.9080344 	 -0.5904786 	 0 	 M 	 0 	 0 	 1318 	 1059 	 1
 24 	 1426 	 11.03764 	 1.037643 	 -0.3094135 	 -0.310496 	 0 	 M 	 0 	 0 	 1318 	 1059 	 1
 24 	 1427 	 11.36162 	 1.361616 	 -0.2573034 	 -0.3862229 	 0 	 F 	 0 	 0 	 1318 	 1059 	 1
 24 	 1428 	 11.55541 	 1.555406 	 0.6735377 	 0.02964 	 0 	 F 	 0 	 0 	 1318 	 1059 	 1
 24 	 1429 	 11.55541 	 1.555406 	 0.5570364 	 -0.6450055 	 0 	 F 	 0 	 0 	 1318 	 1059 	 1
 24 	 1430 	 11.43845 	 1.438452 	 0.07363875 	 -0.3146912 	 0 	 M 	 0 	 0 	 1320 	 1140 	 1
 24 	 1431 	 11.40238 	 1.402382 	 0.1218535 	 -0.38521 	 0 	 F 	 0 	 0 	 1320 	 1140 	 1
 24 	 1432 	 11.52355 	 1.523553 	 -1.220829 	 -0.2614731 	 0 	 F 	 0 	 0 	 1320 	 1140 	 1
 24 	 1433 	 11.42383 	 1.423828 	 0.1823358 	 -0.2569583 	 0 	 F 	 0 	 0 	 1320 	 1140 	 1
 24 	 1434 	 11.16713 	 1.167133 	 1.174256 	 0.2322264 	 0 	 F 	 0 	 0 	 1323 	 551 	 1
 24 	 1435 	 11.50588 	 1.50588 	 0.3835175 	 0.22064 	 0 	 F 	 0 	 0 	 1323 	 551 	 1
 24 	 913 	 13.02769 	 1.374022 	 1.193647 	 0.1796405 	 153 	 M 	 0 	 5 	 642 	 751 	 0
 24 	 1026 	 12.00389 	 1.265065 	 -1.281261 	 -0.04597178 	 126 	 F 	 2 	 4 	 941 	 837 	 0
 24 	 1035 	 15.43664 	 1.453117 	 -0.5863054 	 0.2629957 	 41 	 F 	 3 	 4 	 950 	 953 	 0
 24 	 1159 	 13.04439 	 1.645073 	 -0.8358342 	 -0.3948488 	 86 	 F 	 7 	 2 	 941 	 1059 	 0
 24 	 1179 	 12.83892 	 1.32408 	 -0.7074728 	 0.1629065 	 68 	 M 	 0 	 2 	 1046 	 734 	 0
 24 	 1181 	 11.45769 	 1.199539 	 0.4029195 	 0.06184309 	 44 	 M 	 0 	 2 	 1046 	 734 	 0
 24 	 1227 	 11.12582 	 0.6236204 	 -0.1282737 	 -0.1624776 	 1 	 M 	 0 	 1 	 1148 	 1020 	 0
 24 	 1269 	 11.47672 	 1.476717 	 -0.05465885 	 -0.2127466 	 7 	 M 	 0 	 0 	 941 	 1127 	 0
 24 	 1270 	 10.0231 	 0.02309747 	 -0.2986261 	 -0.1512424 	 35 	 F 	 0 	 0 	 941 	 1127 	 0
 24 	 1271 	 11.09259 	 1.092594 	 -0.3215653 	 -0.2009959 	 15 	 M 	 0 	 0 	 941 	 1127 	 0
 24 	 1276 	 11.37287 	 1.372872 	 0.2355809 	 0.4096753 	 31 	 F 	 0 	 0 	 1035 	 1179 	 0
 24 	 1277 	 11.81572 	 1.815723 	 -0.6176111 	 -0.3145865 	 35 	 M 	 0 	 0 	 1058 	 1102 	 0
 24 	 1280 	 11.46482 	 1.464823 	 -0.03801177 	 -0.1704424 	 7 	 F 	 0 	 0 	 1058 	 1102 	 0
 24 	 1281 	 11.38952 	 1.389525 	 0.4068145 	 0.0709303 	 61 	 F 	 0 	 0 	 1058 	 1102 	 0
 24 	 1282 	 11.2988 	 1.298804 	 -0.3958585 	 -0.2115646 	 29 	 M 	 0 	 0 	 1058 	 1102 	 0
 24 	 1283 	 11.21825 	 1.218251 	 -0.233505 	 -0.3077871 	 14 	 F 	 0 	 0 	 1058 	 1102 	 0
 24 	 1284 	 11.32115 	 1.321153 	 0.3263174 	 -0.30457 	 44 	 M 	 0 	 0 	 1159 	 1228 	 0
 24 	 1285 	 11.62309 	 1.623089 	 -0.1801395 	 -0.4003577 	 11 	 F 	 0 	 0 	 1159 	 1228 	 0
 24 	 1287 	 11.10201 	 1.102006 	 0.3006673 	 -0.2159071 	 28 	 F 	 0 	 0 	 1159 	 1228 	 0
 24 	 1291 	 11.2311 	 1.231099 	 -0.1830358 	 0.1056507 	 7 	 F 	 0 	 0 	 1160 	 953 	 0
 24 	 1292 	 11.07202 	 1.072022 	 -0.5974517 	 0.02534939 	 49 	 F 	 0 	 0 	 1160 	 953 	 0
 24 	 1296 	 11.15774 	 1.157738 	 -0.608643 	 0.3118136 	 52 	 M 	 0 	 0 	 1164 	 1020 	 0
 24 	 1300 	 11.50615 	 1.506147 	 -0.4463541 	 -0.2290896 	 28 	 F 	 0 	 0 	 1182 	 1228 	 0
 24 	 1302 	 11.42467 	 1.424672 	 -0.3422939 	 -0.03926926 	 28 	 M 	 0 	 0 	 1182 	 1228 	 0
 24 	 1304 	 11.35994 	 1.359937 	 -0.1864055 	 0.165197 	 4 	 M 	 0 	 0 	 1197 	 1102 	 0
 24 	 1307 	 11.57341 	 1.573411 	 -0.07563077 	 0.2387166 	 4 	 M 	 0 	 0 	 1197 	 1102 	 0
 24 	 1309 	 11.40263 	 1.402626 	 0.4477064 	 0.2668114 	 64 	 F 	 0 	 0 	 1232 	 1179 	 0
 24 	 1312 	 10.84618 	 0.8461837 	 0.01272107 	 -0.3243629 	 14 	 M 	 0 	 0 	 1237 	 1020 	 0
 24 	 1314 	 11.17387 	 1.173866 	 0.2751776 	 -0.2179393 	 44 	 F 	 0 	 0 	 1238 	 1181 	 0
 24 	 1315 	 11.52903 	 1.529034 	 -0.6712861 	 -0.4033022 	 62 	 M 	 0 	 0 	 1238 	 1181 	 0
 24 	 1316 	 11.25646 	 1.256462 	 -0.3353707 	 -0.1587565 	 32 	 F 	 0 	 0 	 1238 	 1181 	 0
 24 	 1317 	 11.51096 	 1.510959 	 -0.188201 	 -0.1156365 	 9 	 M 	 0 	 0 	 1238 	 1181 	 0
 24 	 1319 	 10.75234 	 0.7523357 	 0.08669361 	 -0.2487202 	 31 	 F 	 0 	 0 	 1240 	 1227 	 0
 24 	 1321 	 11.04438 	 1.044377 	 -0.2256493 	 -0.1330042 	 12 	 M 	 0 	 0 	 1258 	 1020 	 0
 24 	 1322 	 11.46546 	 1.465459 	 0.5471226 	 0.456622 	 79 	 M 	 0 	 0 	 1258 	 1020 	 0
 24 	 1324 	 11.1871 	 1.187098 	 0.07984128 	 -0.2188516 	 20 	 M 	 0 	 0 	 1261 	 1102 	 0
 24 	 1325 	 11.57379 	 1.573791 	 0.1014003 	 -0.1472863 	 27 	 F 	 0 	 0 	 1261 	 1102 	 0
 24 	 1326 	 11.06202 	 1.062017 	 -0.2760992 	 -0.2797579 	 18 	 M 	 0 	 0 	 1261 	 1102 	 0
 24 	 1327 	 11.4644 	 1.4644 	 -0.1842957 	 -0.1229196 	 9 	 F 	 0 	 0 	 1261 	 1102 	 0
 25 	 551 	 19.55385 	 1.20461 	 -1.529955 	 -0.1819362 	 90 	 M 	 0 	 13 	 452 	 214 	 1
 25 	 944 	 15.29119 	 0.5680283 	 -0.7110618 	 -0.2771274 	 29 	 M 	 0 	 7 	 788 	 730 	 1
 25 	 953 	 16.12841 	 1.17826 	 1.116268 	 0.1978908 	 48 	 M 	 0 	 7 	 842 	 781 	 1
 25 	 1102 	 16.16566 	 1.193346 	 -1.608815 	 -0.2963173 	 86 	 M 	 0 	 5 	 983 	 1024 	 1
 25 	 1140 	 15.74378 	 1.745764 	 -1.114701 	 -0.1118864 	 65 	 M 	 0 	 5 	 1040 	 829 	 1
 25 	 1177 	 12.56556 	 0.9266017 	 0.7603884 	 0.1643502 	 45 	 F 	 2 	 4 	 1046 	 734 	 1
 25 	 1182 	 14.37762 	 1.609784 	 0.9119567 	 0.06566226 	 49 	 F 	 3 	 4 	 1058 	 1144 	 1
 25 	 1221 	 13.42013 	 1.525854 	 -0.7347915 	 -0.1815953 	 41 	 M 	 0 	 3 	 1074 	 1144 	 1
 25 	 1223 	 12.32147 	 1.365275 	 -1.168416 	 -0.2437573 	 52 	 M 	 0 	 3 	 1074 	 1144 	 1
 25 	 1240 	 12.31269 	 1.048919 	 -1.527119 	 -0.535878 	 60 	 F 	 5 	 3 	 1160 	 1083 	 1
 25 	 1264 	 12.28324 	 1.326782 	 0.6509516 	 0.2983147 	 34 	 F 	 1 	 2 	 865 	 1221 	 1
 25 	 1265 	 13.22969 	 1.412476 	 0.6367182 	 0.2919973 	 39 	 F 	 2 	 2 	 865 	 1221 	 1
 25 	 1273 	 12.01802 	 1.341222 	 -0.862443 	 -0.1330607 	 42 	 F 	 2 	 2 	 1026 	 551 	 1
 25 	 1279 	 12.78875 	 1.052231 	 0.5221469 	 0.06001266 	 26 	 F 	 8 	 2 	 1058 	 1102 	 1
 25 	 1286 	 12.31043 	 1.597562 	 -1.103827 	 -0.4225284 	 60 	 M 	 0 	 2 	 1159 	 1228 	 1
 25 	 1298 	 11.50967 	 0.9084577 	 0.2777942 	 0.1472795 	 16 	 M 	 0 	 2 	 1177 	 1207 	 1
 25 	 1301 	 12.66178 	 1.507656 	 0.9550136 	 0.08016792 	 60 	 M 	 0 	 2 	 1182 	 1228 	 1
 25 	 1303 	 13.30447 	 1.514597 	 -0.4575201 	 -0.2629261 	 16 	 M 	 0 	 2 	 1182 	 1228 	 1
 25 	 1320 	 12.46312 	 1.254524 	 0.6773131 	 -0.3828798 	 38 	 F 	 8 	 2 	 1240 	 1227 	 1
 25 	 1328 	 12.18887 	 1.177259 	 0.3355848 	 0.1494563 	 15 	 M 	 0 	 1 	 865 	 1228 	 1
 25 	 1329 	 12.22147 	 1.332657 	 -0.4940017 	 -0.05251691 	 28 	 M 	 0 	 1 	 865 	 1228 	 1
 25 	 1338 	 11.39985 	 0.848493 	 1.495537 	 0.3772513 	 68 	 M 	 0 	 1 	 1160 	 1020 	 1
 25 	 1340 	 11.83364 	 0.7674495 	 -0.7389822 	 -0.3507007 	 26 	 F 	 3 	 1 	 1164 	 1020 	 1
 25 	 1363 	 12.06785 	 1.275845 	 -0.804411 	 0.08539751 	 36 	 F 	 7 	 1 	 1238 	 1275 	 1
 25 	 1369 	 11.7183 	 1.421693 	 -1.110483 	 -0.4429846 	 48 	 M 	 0 	 1 	 1240 	 1288 	 1
 25 	 1371 	 11.95086 	 1.201349 	 0.5363535 	 -0.6091416 	 38 	 M 	 0 	 1 	 1240 	 1288 	 1
 25 	 1376 	 11.38194 	 0.6860409 	 0.9794161 	 0.2990898 	 51 	 M 	 0 	 1 	 1258 	 1140 	 1
 25 	 1380 	 11.16953 	 0.6667795 	 0.5540096 	 0.4768241 	 24 	 F 	 3 	 1 	 1264 	 1272 	 1
 25 	 1384 	 12.62017 	 1.502337 	 0.7734579 	 0.2450743 	 44 	 M 	 0 	 1 	 1265 	 1293 	 1
 25 	 1385 	 11.76097 	 1.325222 	 -0.8808697 	 -0.3594995 	 30 	 F 	 3 	 1 	 1265 	 1293 	 1
 25 	 1395 	 11.79164 	 1.359254 	 -0.9555939 	 0.05201379 	 30 	 F 	 2 	 1 	 1274 	 1127 	 1
 25 	 1398 	 10.95667 	 0.9898132 	 0.9736054 	 0.1611085 	 51 	 F 	 4 	 1 	 1278 	 953 	 1
 25 	 1411 	 11.1746 	 1.257344 	 0.8008211 	 -0.04420079 	 39 	 M 	 0 	 1 	 1305 	 1127 	 1
 25 	 1412 	 12.31519 	 1.424541 	 0.2900627 	 0.02387418 	 21 	 F 	 3 	 1 	 1305 	 1127 	 1
 25 	 1414 	 11.40076 	 1.251691 	 -0.1429209 	 0.01859208 	 6 	 F 	 3 	 1 	 1305 	 1127 	 1
 25 	 1419 	 11.28338 	 1.368022 	 -0.7122165 	 -0.3003115 	 26 	 F 	 2 	 1 	 1310 	 944 	 1
 25 	 1421 	 11.50048 	 1.587643 	 0.1515061 	 0.1484607 	 14 	 F 	 7 	 1 	 1311 	 1286 	 1
 25 	 1423 	 11.55034 	 1.074886 	 0.8125336 	 0.1111178 	 61 	 M 	 0 	 1 	 1313 	 1275 	 1
 25 	 1424 	 12.15417 	 1.855895 	 0.6675501 	 -0.004881515 	 37 	 F 	 1 	 1 	 1313 	 1275 	 1
 25 	 1425 	 11.46701 	 0.8070488 	 -0.9080344 	 -0.5904786 	 43 	 M 	 0 	 1 	 1318 	 1059 	 1
 25 	 1428 	 11.6813 	 1.555406 	 0.6735377 	 0.02964 	 49 	 F 	 6 	 1 	 1318 	 1059 	 1
 25 	 1432 	 11.64676 	 1.523553 	 -1.220829 	 -0.2614731 	 54 	 F 	 2 	 1 	 1320 	 1140 	 1
 25 	 1436 	 11.08112 	 1.081123 	 -0.432915 	 -0.07781188 	 0 	 F 	 0 	 0 	 1177 	 1286 	 1
 25 	 1437 	 11.22928 	 1.229277 	 0.007293901 	 0.09479246 	 0 	 F 	 0 	 0 	 1177 	 1286 	 1
 25 	 1438 	 11.00513 	 1.005129 	 -0.08065945 	 -0.02488763 	 0 	 F 	 0 	 0 	 1182 	 944 	 1
 25 	 1439 	 11.13224 	 1.132244 	 0.09639787 	 0.03246819 	 0 	 F 	 0 	 0 	 1182 	 944 	 1
 25 	 1440 	 11.02574 	 1.025735 	 0.3390562 	 -0.03711792 	 0 	 M 	 0 	 0 	 1182 	 944 	 1
 25 	 1441 	 11.25653 	 1.256529 	 0.0102846 	 -0.6708768 	 0 	 F 	 0 	 0 	 1240 	 1425 	 1
 25 	 1442 	 10.93056 	 0.9305557 	 -0.6703297 	 -0.3549026 	 0 	 F 	 0 	 0 	 1240 	 1425 	 1
 25 	 1443 	 10.71734 	 0.7173373 	 -0.3420276 	 -0.380908 	 0 	 F 	 0 	 0 	 1240 	 1425 	 1
 25 	 1444 	 11.2478 	 1.247803 	 -0.7194128 	 -0.6229995 	 0 	 M 	 0 	 0 	 1240 	 1425 	 1
 25 	 1445 	 10.99985 	 0.9998476 	 -0.5575601 	 -0.4022204 	 0 	 M 	 0 	 0 	 1240 	 1425 	 1
 25 	 1446 	 11.10143 	 1.101429 	 0.1244833 	 0.007065964 	 0 	 F 	 0 	 0 	 1264 	 1223 	 1
 25 	 1447 	 11.11476 	 1.114756 	 0.08641952 	 0.3704028 	 0 	 F 	 0 	 0 	 1265 	 1338 	 1
 25 	 1448 	 10.69504 	 0.6950379 	 -0.237894 	 0.2484913 	 0 	 M 	 0 	 0 	 1265 	 1338 	 1
 25 	 1449 	 11.47072 	 1.470723 	 -0.392916 	 -0.1079976 	 0 	 M 	 0 	 0 	 1273 	 1376 	 1
 25 	 1450 	 10.70243 	 0.7024313 	 -0.9399689 	 -0.1982184 	 0 	 F 	 0 	 0 	 1273 	 1376 	 1
 25 	 1451 	 10.98404 	 0.9840369 	 0.1626914 	 0.1562628 	 0 	 F 	 0 	 0 	 1279 	 1140 	 1
 25 	 1452 	 11.44314 	 1.443141 	 0.6188602 	 -0.03944414 	 0 	 F 	 0 	 0 	 1279 	 1140 	 1
 25 	 1453 	 11.4783 	 1.478296 	 0.4364063 	 0.1835725 	 0 	 M 	 0 	 0 	 1279 	 1140 	 1
 25 	 1454 	 11.28855 	 1.288546 	 -0.2613919 	 -0.2077308 	 0 	 F 	 0 	 0 	 1279 	 1140 	 1
 25 	 1455 	 11.16226 	 1.162264 	 0.09723825 	 0.2068724 	 0 	 F 	 0 	 0 	 1279 	 1140 	 1
 25 	 1456 	 11.15 	 1.150001 	 0.08276624 	 -0.1002713 	 0 	 M 	 0 	 0 	 1279 	 1140 	 1
 25 	 1457 	 11.22735 	 1.227347 	 0.6341467 	 0.1151238 	 0 	 M 	 0 	 0 	 1279 	 1140 	 1
 25 	 1458 	 11.38227 	 1.382273 	 0.6093053 	 0.2169891 	 0 	 F 	 0 	 0 	 1279 	 1140 	 1
 25 	 1459 	 11.32183 	 1.321832 	 0.5307446 	 -0.4282589 	 0 	 F 	 0 	 0 	 1320 	 1425 	 1
 25 	 1460 	 11.17626 	 1.176265 	 -0.4292318 	 -0.5367501 	 0 	 M 	 0 	 0 	 1320 	 1425 	 1
 25 	 1461 	 11.13057 	 1.130567 	 -0.5455439 	 -0.5700912 	 0 	 M 	 0 	 0 	 1320 	 1425 	 1
 25 	 1462 	 11.29149 	 1.291494 	 -0.2488464 	 -0.2718053 	 0 	 M 	 0 	 0 	 1320 	 1425 	 1
 25 	 1463 	 10.83354 	 0.8335444 	 0.05528205 	 -0.5272903 	 0 	 F 	 0 	 0 	 1320 	 1425 	 1
 25 	 1464 	 10.84314 	 0.8431446 	 -0.7476429 	 -0.5860915 	 0 	 F 	 0 	 0 	 1320 	 1425 	 1
 25 	 1465 	 10.62285 	 0.6228525 	 -0.6477075 	 -0.3406048 	 0 	 M 	 0 	 0 	 1320 	 1425 	 1
 25 	 1466 	 11.26397 	 1.263968 	 0.02464989 	 -0.4113765 	 0 	 M 	 0 	 0 	 1320 	 1425 	 1
 25 	 1467 	 10.82807 	 0.8280656 	 0.7619687 	 -0.02984867 	 0 	 F 	 0 	 0 	 1340 	 1301 	 1
 25 	 1468 	 10.94179 	 0.9417853 	 0.6109541 	 0.02377078 	 0 	 M 	 0 	 0 	 1340 	 1301 	 1
 25 	 1469 	 11.46121 	 1.461211 	 -0.7383734 	 -0.1696288 	 0 	 F 	 0 	 0 	 1340 	 1301 	 1
 25 	 1470 	 11.18276 	 1.182762 	 0.2965088 	 -0.2469382 	 0 	 F 	 0 	 0 	 1363 	 1328 	 1
 25 	 1471 	 10.99536 	 0.9953584 	 -0.2847157 	 -0.03362413 	 0 	 M 	 0 	 0 	 1363 	 1328 	 1
 25 	 1472 	 11.00066 	 1.000657 	 0.225045 	 0.0177967 	 0 	 M 	 0 	 0 	 1363 	 1328 	 1
 25 	 1473 	 11.03161 	 1.031607 	 0.4052589 	 0.2190238 	 0 	 M 	 0 	 0 	 1363 	 1328 	 1
 25 	 1474 	 10.86478 	 0.8647826 	 0.1404484 	 -0.03476064 	 0 	 F 	 0 	 0 	 1363 	 1328 	 1
 25 	 1475 	 11.22984 	 1.229841 	 0.06934362 	 0.269947 	 0 	 M 	 0 	 0 	 1363 	 1328 	 1
 25 	 1476 	 11.40111 	 1.401114 	 0.1645543 	 -0.03559478 	 0 	 F 	 0 	 0 	 1363 	 1328 	 1
 25 	 1477 	 9.720469 	 -0.2795305 	 -0.2442553 	 0.3857594 	 0 	 M 	 0 	 0 	 1380 	 1423 	 1
 25 	 1478 	 11.34857 	 1.348566 	 0.2800722 	 0.170608 	 0 	 F 	 0 	 0 	 1380 	 1423 	 1
 25 	 1479 	 9.717067 	 -0.2829328 	 -0.02022289 	 0.2963724 	 0 	 F 	 0 	 0 	 1380 	 1423 	 1
 25 	 1480 	 11.34193 	 1.341932 	 0.1151856 	 -0.3375444 	 0 	 F 	 0 	 0 	 1385 	 1411 	 1
 25 	 1481 	 11.55096 	 1.55096 	 -0.3039145 	 -0.2200365 	 0 	 M 	 0 	 0 	 1385 	 1411 	 1
 25 	 1482 	 10.68032 	 0.6803164 	 0.2823651 	 0.1200921 	 0 	 F 	 0 	 0 	 1385 	 1411 	 1
 25 	 1483 	 11.53258 	 1.532577 	 -0.06489161 	 0.03340917 	 0 	 F 	 0 	 0 	 1395 	 1223 	 1
 25 	 1484 	 11.21314 	 1.213143 	 -0.007086194 	 -0.2717987 	 0 	 F 	 0 	 0 	 1395 	 1223 	 1
 25 	 1485 	 11.28888 	 1.288878 	 -0.01922176 	 0.1238567 	 0 	 F 	 0 	 0 	 1398 	 1301 	 1
 25 	 1486 	 11.36787 	 1.367865 	 -0.3078329 	 0.09017614 	 0 	 M 	 0 	 0 	 1398 	 1301 	 1
 25 	 1487 	 10.76548 	 0.7654834 	 -0.2568945 	 0.08530721 	 0 	 M 	 0 	 0 	 1398 	 1301 	 1
 25 	 1488 	 11.30581 	 1.305812 	 0.3955877 	 -0.3066061 	 0 	 M 	 0 	 0 	 1398 	 1301 	 1
 25 	 1489 	 11.3234 	 1.3234 	 0.4653678 	 0.1138533 	 0 	 M 	 0 	 0 	 1412 	 953 	 1
 25 	 1490 	 11.05687 	 1.056873 	 0.4879093 	 0.2485981 	 0 	 F 	 0 	 0 	 1412 	 953 	 1
 25 	 1491 	 11.27473 	 1.274732 	 -0.5664643 	 0.08664646 	 0 	 M 	 0 	 0 	 1412 	 953 	 1
 25 	 1492 	 10.77215 	 0.7721509 	 1.454518 	 0.2830106 	 0 	 M 	 0 	 0 	 1414 	 1376 	 1
 25 	 1493 	 10.60088 	 0.6008775 	 0.1570545 	 -0.1119748 	 0 	 M 	 0 	 0 	 1414 	 1376 	 1
 25 	 1494 	 11.60694 	 1.606943 	 -0.08884092 	 -0.07115016 	 0 	 M 	 0 	 0 	 1414 	 1376 	 1
 25 	 1495 	 10.77244 	 0.7724421 	 -0.1261018 	 -0.2906205 	 0 	 F 	 0 	 0 	 1419 	 1102 	 1
 25 	 1496 	 11.29188 	 1.291878 	 -0.2994017 	 -0.388727 	 0 	 F 	 0 	 0 	 1419 	 1102 	 1
 25 	 1497 	 11.08782 	 1.087821 	 -0.718255 	 0.3610401 	 0 	 F 	 0 	 0 	 1421 	 1338 	 1
 25 	 1498 	 10.89855 	 0.8985534 	 0.01181036 	 0.3873629 	 0 	 F 	 0 	 0 	 1421 	 1338 	 1
 25 	 1499 	 11.1522 	 1.152204 	 0.04881241 	 -0.1244089 	 0 	 M 	 0 	 0 	 1421 	 1338 	 1
 25 	 1500 	 11.22958 	 1.229579 	 -0.6568454 	 0.2159455 	 0 	 M 	 0 	 0 	 1421 	 1338 	 1
 25 	 1501 	 11.13073 	 1.130728 	 -0.6474476 	 0.01499545 	 0 	 M 	 0 	 0 	 1421 	 1338 	 1
 25 	 1502 	 11.24153 	 1.241534 	 0.9511405 	 0.3588683 	 0 	 F 	 0 	 0 	 1421 	 1338 	 1
 25 	 1503 	 11.30163 	 1.301631 	 -0.03900427 	 -0.1316545 	 0 	 F 	 0 	 0 	 1421 	 1338 	 1
 25 	 1504 	 11.45982 	 1.459818 	 -0.1988705 	 -0.5421033 	 0 	 M 	 0 	 0 	 1424 	 1425 	 1
 25 	 1505 	 11.82761 	 1.827611 	 1.450727 	 0.4566063 	 0 	 M 	 0 	 0 	 1428 	 1384 	 1
 25 	 1506 	 11.80552 	 1.805518 	 -0.1385049 	 0.2617764 	 0 	 M 	 0 	 0 	 1428 	 1384 	 1
 25 	 1507 	 11.51219 	 1.512187 	 0.5392983 	 0.1340622 	 0 	 M 	 0 	 0 	 1428 	 1384 	 1
 25 	 1508 	 11.63971 	 1.639713 	 -1.585285 	 0.1662611 	 0 	 F 	 0 	 0 	 1428 	 1384 	 1
 25 	 1509 	 11.83041 	 1.830409 	 -0.3861977 	 -0.02752918 	 0 	 M 	 0 	 0 	 1428 	 1384 	 1
 25 	 1510 	 11.63206 	 1.632063 	 0.199618 	 0.2850681 	 0 	 M 	 0 	 0 	 1428 	 1384 	 1
 25 	 1511 	 11.16476 	 1.164756 	 -0.3240543 	 -0.0517715 	 0 	 F 	 0 	 0 	 1432 	 953 	 1
 25 	 1512 	 11.42057 	 1.420567 	 0.8004754 	 0.08093932 	 0 	 F 	 0 	 0 	 1432 	 953 	 1
 25 	 865 	 16.14361 	 1.63145 	 0.9816225 	 0.300284 	 59 	 F 	 4 	 7 	 762 	 730 	 0
 25 	 888 	 17.38117 	 1.615816 	 -0.7906344 	 -0.06188769 	 33 	 M 	 0 	 7 	 808 	 798 	 0
 25 	 941 	 14.43706 	 1.048672 	 -0.9713895 	 -0.2874405 	 48 	 F 	 2 	 6 	 788 	 730 	 0
 25 	 1020 	 13.95124 	 0.5514092 	 1.071815 	 0.1568186 	 56 	 M 	 0 	 5 	 919 	 843 	 0
 25 	 1058 	 13.46641 	 1.551815 	 1.24197 	 0.08551227 	 62 	 F 	 3 	 4 	 808 	 837 	 0
 25 	 1059 	 14.21528 	 1.405677 	 1.1005 	 0.01925112 	 67 	 M 	 0 	 4 	 808 	 837 	 0
