t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1632 	 11.26423 	 1.264235 	 -0.6319787 	 -0.3414045 	 18 	 M 	 0 	 0 	 1549 	 1544 	 0
 27 	 1635 	 11.02663 	 1.026634 	 -0.2433434 	 -0.6986507 	 7 	 M 	 0 	 0 	 1551 	 1609 	 0
 27 	 1636 	 11.08235 	 1.082347 	 -0.1064452 	 -0.3744414 	 18 	 M 	 0 	 0 	 1551 	 1609 	 0
 27 	 1637 	 11.45932 	 1.459316 	 -0.599475 	 -0.3099723 	 15 	 F 	 0 	 0 	 1554 	 1544 	 0
 27 	 1638 	 11.15755 	 1.157547 	 -0.692706 	 -0.5623153 	 28 	 F 	 0 	 0 	 1554 	 1544 	 0
 27 	 1639 	 10.95744 	 0.957438 	 0.2309945 	 -0.3693927 	 46 	 M 	 0 	 0 	 1554 	 1544 	 0
 27 	 1640 	 11.59592 	 1.59592 	 -0.7323572 	 -0.7615682 	 23 	 F 	 0 	 0 	 1554 	 1544 	 0
 27 	 1641 	 11.61632 	 1.616323 	 -0.2970716 	 -0.4124972 	 0 	 M 	 0 	 0 	 1554 	 1544 	 0
 27 	 1642 	 11.21589 	 1.215892 	 -0.05624156 	 -0.1378446 	 22 	 F 	 0 	 0 	 1561 	 1502 	 0
 27 	 1644 	 10.77875 	 0.7787491 	 -0.836026 	 -0.3141778 	 40 	 F 	 0 	 0 	 1562 	 1609 	 0
 27 	 1646 	 10.92715 	 0.9271497 	 -1.450388 	 -0.5379295 	 81 	 F 	 0 	 0 	 1575 	 1588 	 0
 27 	 1650 	 10.8631 	 0.8630969 	 -0.6703442 	 -0.2169626 	 27 	 M 	 0 	 0 	 1575 	 1588 	 0
 27 	 1651 	 10.96513 	 0.9651254 	 -0.3333301 	 -0.515227 	 0 	 F 	 0 	 0 	 1575 	 1588 	 0
 27 	 1652 	 11.76582 	 1.765823 	 -1.298586 	 -0.9545728 	 68 	 F 	 0 	 0 	 1579 	 1354 	 0
 27 	 1653 	 10.96677 	 0.9667742 	 -0.2763301 	 -0.9224107 	 3 	 M 	 0 	 0 	 1579 	 1354 	 0
 27 	 1656 	 11.21112 	 1.211118 	 -0.03711931 	 -0.7718863 	 17 	 M 	 0 	 0 	 1586 	 1566 	 0
 27 	 1659 	 10.77359 	 0.7735881 	 -0.0339817 	 -0.5938943 	 21 	 M 	 0 	 0 	 1586 	 1566 	 0
 27 	 1660 	 10.93137 	 0.9313721 	 -0.6113189 	 -0.1233386 	 18 	 F 	 0 	 0 	 1591 	 561 	 0
 27 	 1661 	 11.2642 	 1.264199 	 -0.6041625 	 -0.5354844 	 16 	 F 	 0 	 0 	 1591 	 561 	 0
 27 	 1662 	 11.03079 	 1.030788 	 0.2371495 	 -0.02264483 	 42 	 F 	 0 	 0 	 1595 	 1585 	 0
 27 	 1663 	 11.1367 	 1.136701 	 -0.6198035 	 0.1678891 	 14 	 M 	 0 	 0 	 1595 	 1585 	 0
 27 	 1664 	 11.12764 	 1.127642 	 -0.2112746 	 -0.535556 	 13 	 M 	 0 	 0 	 1602 	 1577 	 0
 27 	 1666 	 11.15148 	 1.151484 	 0.2598873 	 0.1046837 	 36 	 F 	 0 	 0 	 1605 	 1439 	 0
 27 	 1668 	 10.82643 	 0.8264327 	 -1.101519 	 -0.2776174 	 71 	 M 	 0 	 0 	 1606 	 561 	 0
 27 	 1669 	 11.3896 	 1.389602 	 -1.080349 	 0.06004833 	 52 	 M 	 0 	 0 	 1606 	 561 	 0
 28 	 561 	 29.88734 	 1.125183 	 -1.460197 	 -0.340788 	 92 	 M 	 0 	 18 	 458 	 389 	 1
 28 	 1335 	 13.85897 	 1.759952 	 1.206312 	 0.7539357 	 100 	 M 	 0 	 7 	 1234 	 1102 	 1
 28 	 1439 	 13.82941 	 0.8598746 	 -1.509319 	 -0.4415754 	 67 	 M 	 0 	 6 	 1323 	 1254 	 1
 28 	 1458 	 13.58476 	 0.6864709 	 1.774384 	 0.6395976 	 149 	 F 	 6 	 5 	 1031 	 1430 	 1
 28 	 1502 	 13.30044 	 1.640935 	 0.8031556 	 -0.1550446 	 82 	 M 	 0 	 5 	 1362 	 1192 	 1
 28 	 1541 	 14.96968 	 0.7958513 	 -1.294802 	 -0.8134833 	 72 	 F 	 4 	 5 	 1442 	 1435 	 1
 28 	 1544 	 13.4617 	 1.331627 	 -1.575355 	 -0.9294053 	 89 	 M 	 0 	 4 	 1412 	 1507 	 1
 28 	 1602 	 12.36467 	 0.8845902 	 0.6622595 	 0.3032069 	 93 	 F 	 2 	 3 	 1553 	 1470 	 1
 28 	 1605 	 14.04773 	 1.404608 	 0.7689955 	 0.01804539 	 80 	 F 	 8 	 3 	 1553 	 1470 	 1
 28 	 1606 	 13.97798 	 1.583822 	 0.6450627 	 0.2942215 	 69 	 F 	 1 	 3 	 1553 	 1470 	 1
 28 	 1612 	 12.95393 	 1.258108 	 -1.201201 	 -0.7907074 	 74 	 M 	 0 	 3 	 1554 	 1451 	 1
 28 	 1613 	 12.79834 	 1.167285 	 -0.8824619 	 -0.4653972 	 54 	 F 	 3 	 2 	 1412 	 1544 	 1
 28 	 1614 	 11.93199 	 1.248155 	 -1.014791 	 -0.7305712 	 48 	 M 	 0 	 2 	 1412 	 1544 	 1
 28 	 1616 	 12.03707 	 1.196222 	 -2.00497 	 -0.9062101 	 148 	 F 	 3 	 2 	 1412 	 1544 	 1
 28 	 1617 	 12.89504 	 1.160076 	 -1.219955 	 -1.180702 	 70 	 M 	 0 	 2 	 1412 	 1544 	 1
 28 	 1618 	 12.64509 	 1.102863 	 -0.9486896 	 -0.9468488 	 39 	 F 	 1 	 2 	 1412 	 1544 	 1
 28 	 1622 	 11.118 	 0.3457596 	 0.1880978 	 0.1291552 	 41 	 M 	 0 	 2 	 1458 	 1585 	 1
 28 	 1625 	 12.51366 	 0.9573439 	 0.7259421 	 -0.1228805 	 80 	 M 	 0 	 2 	 1458 	 1585 	 1
 28 	 1634 	 12.16428 	 1.100749 	 0.5713048 	 -0.09767783 	 64 	 F 	 2 	 2 	 1549 	 1544 	 1
 28 	 1643 	 12.07965 	 1.654742 	 0.9551554 	 -0.08171778 	 92 	 M 	 0 	 2 	 1561 	 1502 	 1
 28 	 1647 	 12.50245 	 0.8418077 	 0.5004761 	 -0.5520143 	 51 	 M 	 0 	 2 	 1575 	 1588 	 1
 28 	 1655 	 12.24077 	 0.8366705 	 0.910971 	 -0.1446914 	 80 	 F 	 4 	 2 	 1586 	 1566 	 1
 28 	 1665 	 11.76324 	 0.8041505 	 -1.44148 	 -0.5022336 	 86 	 F 	 2 	 2 	 1602 	 1577 	 1
 28 	 1670 	 11.88603 	 1.300116 	 -1.205294 	 -0.932948 	 75 	 F 	 1 	 1 	 1412 	 1544 	 1
 28 	 1672 	 11.45101 	 1.107212 	 -1.084535 	 -0.7450935 	 58 	 M 	 0 	 1 	 1412 	 1544 	 1
 28 	 1674 	 11.75195 	 1.324237 	 -0.7904365 	 -0.8861312 	 36 	 F 	 4 	 1 	 1412 	 1544 	 1
 28 	 1675 	 12.32824 	 1.262417 	 -1.482481 	 -0.9317898 	 102 	 F 	 6 	 1 	 1412 	 1544 	 1
 28 	 1679 	 11.47518 	 0.869553 	 -1.87246 	 -0.7340488 	 102 	 F 	 6 	 1 	 1541 	 1657 	 1
 28 	 1686 	 11.49415 	 0.7054501 	 0.8313647 	 0.09139758 	 79 	 F 	 2 	 1 	 1605 	 1566 	 1
 28 	 1687 	 12.2473 	 1.576367 	 0.4940375 	 -0.134288 	 67 	 M 	 0 	 1 	 1605 	 1566 	 1
 28 	 1688 	 11.76601 	 1.602628 	 0.9143092 	 -0.1366165 	 88 	 F 	 2 	 1 	 1605 	 1566 	 1
 28 	 1689 	 12.6375 	 1.649615 	 0.3826433 	 -0.2730685 	 35 	 M 	 0 	 1 	 1605 	 1566 	 1
 28 	 1694 	 11.53929 	 1.525883 	 -0.6452215 	 0.2653057 	 20 	 M 	 0 	 1 	 1606 	 1502 	 1
 28 	 1695 	 11.01098 	 1.062764 	 0.5501133 	 0.3755165 	 66 	 M 	 0 	 1 	 1606 	 1502 	 1
 28 	 1696 	 11.80767 	 1.237767 	 0.6052554 	 0.3974201 	 85 	 M 	 0 	 1 	 1606 	 1502 	 1
 28 	 1697 	 11.94616 	 1.860026 	 1.229198 	 0.5472549 	 116 	 M 	 0 	 1 	 1606 	 1502 	 1
 28 	 1700 	 10.95455 	 1.005874 	 0.166888 	 -0.8383193 	 38 	 M 	 0 	 1 	 1613 	 1648 	 1
 28 	 1702 	 11.11292 	 0.7933214 	 -1.302867 	 -1.127957 	 75 	 F 	 4 	 1 	 1616 	 1612 	 1
 28 	 1703 	 10.94504 	 0.9304296 	 -1.067361 	 -1.039638 	 55 	 F 	 2 	 1 	 1616 	 1612 	 1
 28 	 1704 	 11.2295 	 0.7775571 	 -1.368475 	 -0.9789132 	 81 	 M 	 0 	 1 	 1618 	 1612 	 1
 28 	 1708 	 10.92125 	 0.9178903 	 -1.151256 	 -0.004139603 	 55 	 F 	 3 	 1 	 1620 	 1556 	 1
 28 	 1710 	 11.06056 	 1.086911 	 0.8085268 	 0.2648717 	 79 	 F 	 5 	 1 	 1620 	 1556 	 1
 28 	 1713 	 12.42802 	 1.464988 	 -0.4187622 	 -0.0829387 	 9 	 F 	 3 	 1 	 1631 	 1335 	 1
 28 	 1714 	 12.76335 	 1.721791 	 0.6731873 	 0.2994197 	 81 	 F 	 7 	 1 	 1631 	 1335 	 1
 28 	 1715 	 11.39594 	 1.00989 	 0.461956 	 0.1355652 	 53 	 F 	 4 	 1 	 1633 	 1335 	 1
 28 	 1718 	 11.46584 	 0.8848493 	 -1.83571 	 -0.5321072 	 104 	 F 	 5 	 1 	 1634 	 1645 	 1
 28 	 1721 	 11.91821 	 0.9185814 	 -1.194212 	 -0.8581046 	 69 	 F 	 9 	 1 	 1634 	 1645 	 1
 28 	 1727 	 11.54007 	 0.897659 	 -0.6671794 	 -0.719064 	 32 	 F 	 2 	 1 	 1655 	 1617 	 1
 28 	 1728 	 11.64332 	 1.076253 	 0.3819941 	 -0.09495222 	 49 	 M 	 0 	 1 	 1655 	 1617 	 1
 28 	 1734 	 10.73802 	 0.7592585 	 -0.7994788 	 -0.5835425 	 37 	 M 	 0 	 1 	 1665 	 1645 	 1
 28 	 1738 	 10.67571 	 0.6665239 	 -0.8779058 	 -0.392717 	 40 	 F 	 2 	 1 	 1667 	 1612 	 1
 28 	 1741 	 11.57771 	 1.57771 	 0.5926804 	 0.4961878 	 0 	 M 	 0 	 0 	 1458 	 1697 	 1
 28 	 1742 	 11.54314 	 1.543144 	 0.5765604 	 0.7000849 	 0 	 F 	 0 	 0 	 1458 	 1697 	 1
 28 	 1743 	 11.82989 	 1.829885 	 1.01403 	 0.6159366 	 0 	 M 	 0 	 0 	 1458 	 1697 	 1
 28 	 1744 	 11.57621 	 1.576213 	 0.9615895 	 0.7201034 	 0 	 M 	 0 	 0 	 1458 	 1697 	 1
 28 	 1745 	 11.68593 	 1.685932 	 -0.04454277 	 0.4891473 	 0 	 M 	 0 	 0 	 1458 	 1697 	 1
 28 	 1746 	 11.45689 	 1.456888 	 0.2571731 	 0.6144776 	 0 	 F 	 0 	 0 	 1458 	 1697 	 1
 28 	 1747 	 11.50441 	 1.504414 	 -0.5315023 	 -0.3707004 	 0 	 M 	 0 	 0 	 1541 	 1335 	 1
 28 	 1748 	 10.72284 	 0.7228435 	 0.3509786 	 0.4403956 	 0 	 M 	 0 	 0 	 1541 	 1335 	 1
 28 	 1749 	 10.83375 	 0.8337543 	 0.6607779 	 -0.6182146 	 0 	 M 	 0 	 0 	 1541 	 1335 	 1
 28 	 1750 	 11.21912 	 1.219119 	 -0.5923356 	 -0.2587097 	 0 	 M 	 0 	 0 	 1541 	 1335 	 1
 28 	 1751 	 10.73342 	 0.73342 	 -0.3052818 	 0.2881221 	 0 	 F 	 0 	 0 	 1602 	 1728 	 1
 28 	 1752 	 10.73406 	 0.7340626 	 0.1287549 	 -0.1416711 	 0 	 F 	 0 	 0 	 1602 	 1728 	 1
 28 	 1753 	 10.7005 	 0.7004979 	 0.4329224 	 0.07358264 	 0 	 M 	 0 	 0 	 1605 	 1695 	 1
 28 	 1754 	 10.98643 	 0.9864262 	 0.04058992 	 0.07954503 	 0 	 M 	 0 	 0 	 1605 	 1695 	 1
 28 	 1755 	 10.86953 	 0.8695323 	 0.1328405 	 0.22201 	 0 	 M 	 0 	 0 	 1605 	 1695 	 1
 28 	 1756 	 10.64496 	 0.6449612 	 -0.2619072 	 0.1033609 	 0 	 F 	 0 	 0 	 1605 	 1695 	 1
 28 	 1757 	 11.37028 	 1.370283 	 0.3935144 	 0.3258674 	 0 	 M 	 0 	 0 	 1605 	 1695 	 1
 28 	 1758 	 11.20719 	 1.20719 	 0.04646747 	 0.3310771 	 0 	 F 	 0 	 0 	 1605 	 1695 	 1
 28 	 1759 	 10.89505 	 0.8950474 	 -0.6668044 	 0.159395 	 0 	 M 	 0 	 0 	 1605 	 1695 	 1
 28 	 1760 	 11.53653 	 1.536532 	 -0.3660195 	 0.2481459 	 0 	 F 	 0 	 0 	 1605 	 1695 	 1
 28 	 1761 	 11.2397 	 1.239697 	 -0.5075082 	 -0.329715 	 0 	 M 	 0 	 0 	 1606 	 1612 	 1
 28 	 1762 	 10.84896 	 0.8489573 	 -0.9167194 	 -0.8348694 	 0 	 F 	 0 	 0 	 1613 	 1612 	 1
 28 	 1763 	 11.47051 	 1.470507 	 -0.7467777 	 -0.7738514 	 0 	 M 	 0 	 0 	 1613 	 1612 	 1
 28 	 1764 	 11.27134 	 1.271337 	 -0.1328559 	 -0.2788378 	 0 	 F 	 0 	 0 	 1613 	 1612 	 1
 28 	 1765 	 10.80307 	 0.803069 	 -1.102468 	 -0.9627307 	 0 	 F 	 0 	 0 	 1616 	 1704 	 1
 28 	 1766 	 10.86248 	 0.862484 	 -1.160056 	 -0.7766901 	 0 	 F 	 0 	 0 	 1616 	 1704 	 1
 28 	 1767 	 11.0407 	 1.040698 	 -0.8854828 	 -1.032496 	 0 	 F 	 0 	 0 	 1616 	 1704 	 1
 28 	 1768 	 10.9979 	 0.9979004 	 -1.141447 	 -0.5867671 	 0 	 F 	 0 	 0 	 1618 	 1672 	 1
 28 	 1769 	 11.16143 	 1.161429 	 -0.3413233 	 -0.6057164 	 0 	 F 	 0 	 0 	 1634 	 1614 	 1
 28 	 1770 	 11.30287 	 1.302872 	 -0.107358 	 -1.092098 	 0 	 F 	 0 	 0 	 1634 	 1614 	 1
 28 	 1771 	 10.74844 	 0.7484411 	 -0.863045 	 -0.6428294 	 0 	 M 	 0 	 0 	 1655 	 1612 	 1
 28 	 1772 	 11.50943 	 1.509432 	 -0.2150157 	 -0.4095753 	 0 	 F 	 0 	 0 	 1655 	 1612 	 1
 28 	 1773 	 11.24625 	 1.246245 	 -0.8073 	 -0.4451088 	 0 	 M 	 0 	 0 	 1655 	 1612 	 1
 28 	 1774 	 11.37206 	 1.372064 	 -1.4673 	 -0.609054 	 0 	 M 	 0 	 0 	 1655 	 1612 	 1
 28 	 1775 	 11.5943 	 1.594298 	 0.4655948 	 0.1693233 	 0 	 F 	 0 	 0 	 1665 	 1697 	 1
 28 	 1776 	 11.60392 	 1.603917 	 -0.705918 	 -0.3221931 	 0 	 F 	 0 	 0 	 1665 	 1697 	 1
 28 	 1777 	 11.76884 	 1.768839 	 -0.513833 	 -0.3507051 	 0 	 M 	 0 	 0 	 1670 	 1697 	 1
 28 	 1778 	 11.18709 	 1.187086 	 0.5965944 	 -0.2536713 	 0 	 M 	 0 	 0 	 1674 	 1647 	 1
 28 	 1779 	 11.09705 	 1.097054 	 -0.1284389 	 -0.5791344 	 0 	 M 	 0 	 0 	 1674 	 1647 	 1
 28 	 1780 	 11.25885 	 1.258847 	 -0.1036797 	 -0.3795369 	 0 	 M 	 0 	 0 	 1674 	 1647 	 1
 28 	 1781 	 11.24443 	 1.244427 	 -1.383013 	 -0.9002926 	 0 	 F 	 0 	 0 	 1674 	 1647 	 1
 28 	 1782 	 11.27439 	 1.274388 	 -1.452346 	 -0.345015 	 0 	 F 	 0 	 0 	 1675 	 1696 	 1
 28 	 1783 	 11.29889 	 1.298888 	 0.4772324 	 -0.1621659 	 0 	 F 	 0 	 0 	 1675 	 1696 	 1
 28 	 1784 	 11.13513 	 1.135132 	 -0.5229028 	 -0.1652559 	 0 	 M 	 0 	 0 	 1675 	 1696 	 1
 28 	 1785 	 11.15272 	 1.152721 	 -0.4762801 	 -0.1477486 	 0 	 M 	 0 	 0 	 1675 	 1696 	 1
 28 	 1786 	 11.27578 	 1.275776 	 -0.1443378 	 -0.201816 	 0 	 M 	 0 	 0 	 1675 	 1696 	 1
 28 	 1787 	 11.20727 	 1.207274 	 -1.548922 	 -0.1095508 	 0 	 F 	 0 	 0 	 1675 	 1696 	 1
 28 	 1788 	 11.69383 	 1.693826 	 -0.4081583 	 -0.3031611 	 0 	 M 	 0 	 0 	 1679 	 1687 	 1
 28 	 1789 	 10.69474 	 0.6947378 	 -0.4508302 	 -0.5318576 	 0 	 M 	 0 	 0 	 1679 	 1687 	 1
 28 	 1790 	 11.42973 	 1.429733 	 -1.256106 	 -0.6715685 	 0 	 F 	 0 	 0 	 1679 	 1687 	 1
 28 	 1791 	 10.94011 	 0.9401082 	 -0.7448881 	 -0.3566979 	 0 	 F 	 0 	 0 	 1679 	 1687 	 1
 28 	 1792 	 10.85413 	 0.8541256 	 -0.02738163 	 -0.2072765 	 0 	 M 	 0 	 0 	 1679 	 1687 	 1
 28 	 1793 	 11.72773 	 1.727733 	 -1.027701 	 -0.4617758 	 0 	 M 	 0 	 0 	 1679 	 1687 	 1
 28 	 1794 	 10.66534 	 0.6653364 	 -0.6617446 	 -0.1389076 	 0 	 F 	 0 	 0 	 1686 	 1672 	 1
 28 	 1795 	 10.69814 	 0.6981441 	 0.1320665 	 0.01725505 	 0 	 M 	 0 	 0 	 1686 	 1672 	 1
 28 	 1796 	 11.46605 	 1.466048 	 -0.262629 	 -0.8652905 	 0 	 F 	 0 	 0 	 1688 	 1672 	 1
 28 	 1797 	 11.20176 	 1.201759 	 -0.1595411 	 -0.6120086 	 0 	 F 	 0 	 0 	 1688 	 1672 	 1
 28 	 1798 	 11.45687 	 1.456868 	 -0.4989999 	 -0.804651 	 0 	 M 	 0 	 0 	 1702 	 1643 	 1
 28 	 1799 	 10.90221 	 0.9022122 	 -0.4037513 	 -0.5964125 	 0 	 M 	 0 	 0 	 1702 	 1643 	 1
 28 	 1800 	 11.60303 	 1.603029 	 -1.5665 	 -0.8022995 	 0 	 M 	 0 	 0 	 1702 	 1643 	 1
 28 	 1801 	 11.44264 	 1.442644 	 -0.3635439 	 -0.5199637 	 0 	 M 	 0 	 0 	 1702 	 1643 	 1
 28 	 1802 	 11.07708 	 1.077075 	 -0.3378335 	 -0.9348174 	 0 	 M 	 0 	 0 	 1703 	 1614 	 1
 28 	 1803 	 11.20643 	 1.206431 	 -1.396666 	 -0.9006345 	 0 	 F 	 0 	 0 	 1703 	 1614 	 1
 28 	 1804 	 11.05614 	 1.056142 	 -0.2189558 	 0.0488581 	 0 	 F 	 0 	 0 	 1708 	 1696 	 1
 28 	 1805 	 10.95175 	 0.9517501 	 -0.3639608 	 0.154457 	 0 	 F 	 0 	 0 	 1708 	 1696 	 1
 28 	 1806 	 11.13762 	 1.137619 	 -0.280711 	 0.2252011 	 0 	 F 	 0 	 0 	 1708 	 1696 	 1
 28 	 1807 	 11.85538 	 1.855381 	 0.2905967 	 0.02069607 	 0 	 F 	 0 	 0 	 1710 	 1694 	 1
 28 	 1808 	 11.44891 	 1.448905 	 0.0889846 	 0.05123441 	 0 	 M 	 0 	 0 	 1710 	 1694 	 1
 28 	 1809 	 11.45751 	 1.45751 	 -1.187165 	 -0.06287911 	 0 	 M 	 0 	 0 	 1710 	 1694 	 1
 28 	 1810 	 11.44411 	 1.444108 	 0.5118795 	 0.1012473 	 0 	 F 	 0 	 0 	 1710 	 1694 	 1
 28 	 1811 	 11.22508 	 1.225079 	 -0.2154391 	 0.4488795 	 0 	 M 	 0 	 0 	 1710 	 1694 	 1
 28 	 1812 	 11.39616 	 1.396162 	 -0.9883757 	 -0.7080473 	 0 	 M 	 0 	 0 	 1713 	 1612 	 1
 28 	 1813 	 11.23265 	 1.23265 	 0.3867261 	 -0.04760122 	 0 	 M 	 0 	 0 	 1713 	 1612 	 1
 28 	 1814 	 10.84545 	 0.8454482 	 -0.3488051 	 -0.5315897 	 0 	 F 	 0 	 0 	 1713 	 1612 	 1
 28 	 1815 	 11.17269 	 1.172694 	 -0.3389979 	 -0.5542255 	 0 	 M 	 0 	 0 	 1714 	 1704 	 1
 28 	 1816 	 11.5302 	 1.530202 	 -0.297931 	 -0.6527425 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1817 	 11.06683 	 1.066826 	 -0.4542656 	 -0.3347118 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1818 	 11.02712 	 1.027121 	 -1.271458 	 -0.9209042 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1819 	 10.88878 	 0.8887753 	 -0.9496497 	 -0.6356125 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1820 	 11.09663 	 1.096626 	 -1.13736 	 -0.5326458 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1821 	 10.87836 	 0.8783646 	 -1.312815 	 -0.873961 	 0 	 F 	 0 	 0 	 1714 	 1704 	 1
 28 	 1822 	 11.51415 	 1.514149 	 0.2368504 	 0.3074625 	 0 	 F 	 0 	 0 	 1715 	 561 	 1
 28 	 1823 	 11.31058 	 1.310577 	 0.1201315 	 0.02992762 	 0 	 F 	 0 	 0 	 1715 	 561 	 1
 28 	 1824 	 11.42725 	 1.427252 	 0.639998 	 -0.5374205 	 0 	 F 	 0 	 0 	 1715 	 561 	 1
 28 	 1825 	 11.48711 	 1.487108 	 -0.3372723 	 0.1622358 	 0 	 M 	 0 	 0 	 1715 	 561 	 1
 28 	 1826 	 10.9835 	 0.983501 	 -0.07914263 	 -0.1982454 	 0 	 F 	 0 	 0 	 1718 	 1502 	 1
 28 	 1827 	 11.66493 	 1.664928 	 -0.7396217 	 0.06105931 	 0 	 F 	 0 	 0 	 1718 	 1502 	 1
 28 	 1828 	 10.99676 	 0.99676 	 -0.6129994 	 -0.04047605 	 0 	 M 	 0 	 0 	 1718 	 1502 	 1
 28 	 1829 	 10.86738 	 0.8673817 	 -0.3927117 	 0.07195363 	 0 	 M 	 0 	 0 	 1718 	 1502 	 1
 28 	 1830 	 11.59972 	 1.599719 	 -1.214593 	 -0.8561051 	 0 	 F 	 0 	 0 	 1718 	 1502 	 1
 28 	 1831 	 11.19381 	 1.193808 	 0.5837357 	 -0.1166236 	 0 	 M 	 0 	 0 	 1721 	 1728 	 1
 28 	 1832 	 10.87982 	 0.8798184 	 0.1009028 	 -0.1815775 	 0 	 M 	 0 	 0 	 1721 	 1728 	 1
 28 	 1833 	 10.87021 	 0.8702057 	 -0.2371659 	 -0.4261448 	 0 	 M 	 0 	 0 	 1721 	 1728 	 1
 28 	 1834 	 11.10428 	 1.104283 	 -1.42594 	 -0.713944 	 0 	 F 	 0 	 0 	 1721 	 1728 	 1
 28 	 1835 	 11.04682 	 1.046824 	 -0.198924 	 -0.8907955 	 0 	 F 	 0 	 0 	 1721 	 1728 	 1
 28 	 1836 	 11.30884 	 1.308841 	 -0.9067908 	 -0.3182302 	 0 	 M 	 0 	 0 	 1721 	 1728 	 1
 28 	 1837 	 11.02091 	 1.020911 	 -0.343086 	 -0.3305341 	 0 	 F 	 0 	 0 	 1721 	 1728 	 1
 28 	 1838 	 11.17429 	 1.174293 	 -1.143647 	 -0.6239616 	 0 	 M 	 0 	 0 	 1721 	 1728 	 1
 28 	 1839 	 11.02089 	 1.020886 	 -0.517802 	 -0.7199653 	 0 	 F 	 0 	 0 	 1721 	 1728 	 1
 28 	 1840 	 10.60753 	 0.6075282 	 -0.03102508 	 -0.5164184 	 0 	 F 	 0 	 0 	 1727 	 1734 	 1
 28 	 1841 	 10.8967 	 0.8966978 	 -1.569529 	 -0.7600749 	 0 	 M 	 0 	 0 	 1727 	 1734 	 1
 28 	 1842 	 11.25785 	 1.257848 	 -0.4711374 	 -0.4881785 	 0 	 F 	 0 	 0 	 1738 	 1689 	 1
 28 	 1843 	 10.73515 	 0.7351476 	 -0.04356461 	 -0.3752835 	 0 	 F 	 0 	 0 	 1738 	 1689 	 1
 28 	 1412 	 14.03275 	 1.114062 	 -1.409222 	 -0.7608483 	 76 	 F 	 6 	 5 	 1296 	 1142 	 0
 28 	 1470 	 13.36493 	 1.03241 	 -0.5168922 	 0.1257897 	 12 	 M 	 0 	 4 	 1232 	 944 	 0
 28 	 1549 	 13.32089 	 1.166364 	 -1.139625 	 0.005162553 	 45 	 F 	 1 	 3 	 1455 	 1507 	 0
 28 	 1556 	 11.88881 	 0.8047433 	 1.044814 	 0.2825036 	 80 	 M 	 0 	 3 	 1516 	 1478 	 0
 28 	 1557 	 13.73343 	 1.710749 	 0.5964342 	 -0.3097086 	 67 	 M 	 0 	 3 	 1541 	 561 	 0
 28 	 1566 	 11.9499 	 0.8160407 	 -0.4814566 	 -0.4900099 	 8 	 M 	 0 	 2 	 1446 	 1451 	 0
 28 	 1595 	 12.6777 	 1.1609 	 0.2087935 	 0.3837045 	 48 	 F 	 2 	 2 	 1551 	 1451 	 0
 28 	 1620 	 11.80298 	 1.041007 	 -1.013504 	 -0.3519601 	 54 	 F 	 5 	 1 	 1446 	 1588 	 0
 28 	 1631 	 11.15315 	 1.173283 	 -0.2183471 	 -0.2823481 	 11 	 F 	 2 	 1 	 1549 	 1544 	 0
 28 	 1633 	 11.53527 	 1.19928 	 -1.270621 	 -0.6515574 	 67 	 F 	 2 	 1 	 1549 	 1544 	 0
 28 	 1645 	 11.02364 	 0.7969715 	 -0.954221 	 -0.8618031 	 55 	 M 	 0 	 1 	 1562 	 1609 	 0
 28 	 1648 	 11.4365 	 1.008276 	 0.01115603 	 -0.4764417 	 18 	 M 	 0 	 1 	 1575 	 1588 	 0
 28 	 1649 	 11.51172 	 1.008837 	 -0.7162466 	 -0.601712 	 33 	 M 	 0 	 1 	 1575 	 1588 	 0
 28 	 1654 	 10.82751 	 0.9036288 	 -1.053114 	 0.03008858 	 49 	 F 	 4 	 1 	 1586 	 1566 	 0
 28 	 1657 	 11.47472 	 1.264582 	 -1.134236 	 -0.5640215 	 62 	 M 	 0 	 1 	 1586 	 1566 	 0
 28 	 1658 	 11.17958 	 0.7775348 	 -0.9844189 	 -0.6553726 	 45 	 M 	 0 	 1 	 1586 	 1566 	 0
 28 	 1667 	 11.98738 	 0.9997206 	 0.5964665 	 -0.4684717 	 75 	 F 	 5 	 1 	 1605 	 1439 	 0
 28 	 1671 	 11.15285 	 1.15285 	 -0.4304567 	 -0.9062736 	 9 	 M 	 0 	 0 	 1412 	 1544 	 0
 28 	 1673 	 11.16136 	 1.161362 	 -0.5182558 	 -0.7191197 	 17 	 M 	 0 	 0 	 1412 	 1544 	 0
 28 	 1676 	 10.83674 	 0.8367428 	 -0.001307412 	 -0.06946766 	 16 	 M 	 0 	 0 	 1458 	 1625 	 0
 28 	 1677 	 11.24486 	 1.244865 	 -0.5358156 	 -0.2455384 	 11 	 F 	 0 	 0 	 1458 	 1625 	 0
 28 	 1678 	 10.80209 	 0.802092 	 0.3779362 	 -0.5322144 	 49 	 M 	 0 	 0 	 1541 	 1657 	 0
