t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1747 	 11.7776 	 1.427457 	 -0.2746644 	 0.1785867 	 44 	 F 	 3 	 1 	 1661 	 1652 	 1
 26 	 1748 	 11.35693 	 1.058113 	 -0.5709698 	 0.3225839 	 42 	 F 	 2 	 1 	 1661 	 1652 	 1
 26 	 1749 	 12.23118 	 1.45575 	 0.1843712 	 0.1796437 	 17 	 F 	 2 	 1 	 1661 	 1652 	 1
 26 	 1761 	 12.30649 	 1.283224 	 2.108374 	 0.9616987 	 91 	 M 	 0 	 1 	 1676 	 1567 	 1
 26 	 1763 	 11.4448 	 1.444799 	 -0.4501222 	 0.4232468 	 0 	 F 	 0 	 0 	 1005 	 1473 	 1
 26 	 1764 	 11.51198 	 1.511984 	 -0.09803897 	 0.7101175 	 0 	 M 	 0 	 0 	 1229 	 1614 	 1
 26 	 1765 	 11.23552 	 1.235522 	 0.298349 	 -0.1429899 	 0 	 F 	 0 	 0 	 1229 	 1614 	 1
 26 	 1766 	 11.35054 	 1.350537 	 -0.9674528 	 -0.3754149 	 0 	 M 	 0 	 0 	 1229 	 1614 	 1
 26 	 1767 	 11.63038 	 1.630383 	 -0.6324043 	 -0.6863071 	 0 	 F 	 0 	 0 	 1229 	 1614 	 1
 26 	 1768 	 11.23462 	 1.234618 	 0.2889372 	 -0.1788172 	 0 	 M 	 0 	 0 	 1229 	 1614 	 1
 26 	 1769 	 11.52788 	 1.527881 	 -0.04346357 	 -0.2161228 	 0 	 M 	 0 	 0 	 1229 	 1614 	 1
 26 	 1770 	 11.19946 	 1.199462 	 -0.1128039 	 0.9258639 	 0 	 M 	 0 	 0 	 1418 	 1732 	 1
 26 	 1771 	 11.42691 	 1.426907 	 -0.5106472 	 -0.5009208 	 0 	 M 	 0 	 0 	 1425 	 1473 	 1
 26 	 1772 	 11.52103 	 1.52103 	 -0.1607189 	 -0.8336063 	 0 	 M 	 0 	 0 	 1425 	 1473 	 1
 26 	 1773 	 11.10457 	 1.104573 	 -0.5570308 	 -0.7686571 	 0 	 F 	 0 	 0 	 1425 	 1473 	 1
 26 	 1774 	 11.39626 	 1.396258 	 -0.804904 	 -0.02738425 	 0 	 M 	 0 	 0 	 1519 	 1445 	 1
 26 	 1775 	 11.75421 	 1.754214 	 -0.2379986 	 0.3404196 	 0 	 M 	 0 	 0 	 1519 	 1445 	 1
 26 	 1776 	 11.20002 	 1.20002 	 -0.07424743 	 0.2455648 	 0 	 F 	 0 	 0 	 1519 	 1445 	 1
 26 	 1777 	 11.13752 	 1.137518 	 -0.2029512 	 -0.07413704 	 0 	 F 	 0 	 0 	 1519 	 1445 	 1
 26 	 1778 	 11.47921 	 1.47921 	 0.2278488 	 0.523605 	 0 	 F 	 0 	 0 	 1519 	 1445 	 1
 26 	 1779 	 11.67083 	 1.670833 	 0.1891046 	 0.1483285 	 0 	 M 	 0 	 0 	 1519 	 1445 	 1
 26 	 1780 	 10.68542 	 0.685425 	 -0.442621 	 -0.5219376 	 0 	 F 	 0 	 0 	 1547 	 971 	 1
 26 	 1781 	 11.25071 	 1.250715 	 -0.385258 	 -0.621007 	 0 	 F 	 0 	 0 	 1547 	 971 	 1
 26 	 1782 	 11.01005 	 1.010054 	 -0.3521631 	 -0.5141654 	 0 	 F 	 0 	 0 	 1547 	 971 	 1
 26 	 1783 	 10.77781 	 0.7778107 	 -0.7957796 	 -0.626025 	 0 	 M 	 0 	 0 	 1547 	 971 	 1
 26 	 1784 	 10.87155 	 0.8715526 	 1.030415 	 0.4814876 	 0 	 F 	 0 	 0 	 1622 	 1585 	 1
 26 	 1785 	 11.41448 	 1.414477 	 -0.1185968 	 -0.217179 	 0 	 F 	 0 	 0 	 1622 	 1585 	 1
 26 	 1786 	 11.15011 	 1.150114 	 0.6673367 	 0.827248 	 0 	 F 	 0 	 0 	 1622 	 1585 	 1
 26 	 1787 	 11.40288 	 1.402882 	 -1.044644 	 -0.7778585 	 0 	 M 	 0 	 0 	 1643 	 1473 	 1
 26 	 1788 	 11.33916 	 1.339158 	 -1.430201 	 -1.124805 	 0 	 F 	 0 	 0 	 1643 	 1473 	 1
 26 	 1789 	 11.8537 	 1.853697 	 -0.9918529 	 -0.7353873 	 0 	 M 	 0 	 0 	 1643 	 1473 	 1
 26 	 1790 	 11.2566 	 1.256595 	 -1.04333 	 -0.9911493 	 0 	 F 	 0 	 0 	 1643 	 1473 	 1
 26 	 1791 	 10.78639 	 0.786391 	 -0.7828154 	 -0.4468556 	 0 	 F 	 0 	 0 	 1661 	 971 	 1
 26 	 1792 	 10.74718 	 0.7471819 	 -1.109321 	 -0.5499129 	 0 	 M 	 0 	 0 	 1661 	 971 	 1
 26 	 1793 	 11.10765 	 1.107649 	 1.544956 	 0.4333897 	 0 	 M 	 0 	 0 	 1669 	 1729 	 1
 26 	 1794 	 11.44977 	 1.449766 	 0.1962623 	 -0.1828428 	 0 	 F 	 0 	 0 	 1669 	 1729 	 1
 26 	 1795 	 11.47105 	 1.471052 	 -0.1743591 	 0.5493727 	 0 	 F 	 0 	 0 	 1669 	 1729 	 1
 26 	 1796 	 11.24168 	 1.241683 	 0.6116331 	 0.346408 	 0 	 F 	 0 	 0 	 1669 	 1729 	 1
 26 	 1797 	 11.19893 	 1.198932 	 -0.4707922 	 -0.4014623 	 0 	 M 	 0 	 0 	 1669 	 1729 	 1
 26 	 1798 	 11.68755 	 1.68755 	 -0.3205242 	 -0.3630831 	 0 	 F 	 0 	 0 	 1669 	 1729 	 1
 26 	 1799 	 11.26733 	 1.26733 	 0.8826499 	 0.4617137 	 0 	 F 	 0 	 0 	 1687 	 1437 	 1
 26 	 1800 	 11.85329 	 1.853289 	 -0.3243139 	 0.7608794 	 0 	 M 	 0 	 0 	 1687 	 1437 	 1
 26 	 1801 	 11.84072 	 1.84072 	 2.225545 	 0.8605562 	 0 	 M 	 0 	 0 	 1687 	 1437 	 1
 26 	 1802 	 11.62248 	 1.622477 	 1.178337 	 0.5768957 	 0 	 F 	 0 	 0 	 1688 	 1587 	 1
 26 	 1803 	 11.63643 	 1.636427 	 -0.222323 	 0.2013528 	 0 	 M 	 0 	 0 	 1688 	 1587 	 1
 26 	 1804 	 11.69185 	 1.691854 	 0.5587923 	 -0.2012417 	 0 	 M 	 0 	 0 	 1688 	 1587 	 1
 26 	 1805 	 11.24974 	 1.249744 	 0.6509553 	 0.1380703 	 0 	 M 	 0 	 0 	 1688 	 1587 	 1
 26 	 1806 	 11.59788 	 1.59788 	 -0.9711217 	 -0.5865926 	 0 	 F 	 0 	 0 	 1688 	 1587 	 1
 26 	 1807 	 11.83998 	 1.839979 	 0.8283255 	 0.1471631 	 0 	 M 	 0 	 0 	 1688 	 1587 	 1
 26 	 1808 	 11.05944 	 1.059437 	 0.8550107 	 0.1391134 	 0 	 M 	 0 	 0 	 1698 	 1623 	 1
 26 	 1809 	 11.04588 	 1.045882 	 -0.9590274 	 -0.3204661 	 0 	 F 	 0 	 0 	 1698 	 1623 	 1
 26 	 1810 	 11.00529 	 1.005291 	 1.664285 	 0.5703837 	 0 	 M 	 0 	 0 	 1698 	 1623 	 1
 26 	 1811 	 10.8623 	 0.8623005 	 -0.1714439 	 0.0945564 	 0 	 M 	 0 	 0 	 1698 	 1623 	 1
 26 	 1812 	 11.28415 	 1.284148 	 0.8286158 	 1.197219 	 0 	 M 	 0 	 0 	 1710 	 1158 	 1
 26 	 1813 	 11.32202 	 1.322021 	 -0.1710142 	 -0.609804 	 0 	 F 	 0 	 0 	 1712 	 1725 	 1
 26 	 1814 	 11.27222 	 1.272216 	 0.03927428 	 0.4435017 	 0 	 M 	 0 	 0 	 1712 	 1725 	 1
 26 	 1815 	 10.77705 	 0.7770456 	 -1.079566 	 -0.5731124 	 0 	 M 	 0 	 0 	 1712 	 1725 	 1
 26 	 1816 	 10.57312 	 0.5731235 	 -0.08057765 	 -0.2879214 	 0 	 F 	 0 	 0 	 1712 	 1725 	 1
 26 	 1817 	 11.10159 	 1.101589 	 0.853179 	 0.5923277 	 0 	 F 	 0 	 0 	 1712 	 1725 	 1
 26 	 1818 	 10.87162 	 0.8716196 	 -0.8150558 	 -0.4325298 	 0 	 M 	 0 	 0 	 1712 	 1725 	 1
 26 	 1819 	 10.88806 	 0.8880636 	 -1.350695 	 -0.644621 	 0 	 M 	 0 	 0 	 1718 	 1445 	 1
 26 	 1820 	 11.17145 	 1.17145 	 -1.085861 	 -0.5186956 	 0 	 F 	 0 	 0 	 1718 	 1445 	 1
 26 	 1821 	 11.45391 	 1.453914 	 0.4058942 	 1.017399 	 0 	 F 	 0 	 0 	 1731 	 1319 	 1
 26 	 1822 	 11.77739 	 1.777387 	 -0.7859059 	 -0.1785062 	 0 	 M 	 0 	 0 	 1731 	 1319 	 1
 26 	 1823 	 11.14016 	 1.140165 	 1.172096 	 1.122694 	 0 	 M 	 0 	 0 	 1731 	 1319 	 1
 26 	 1824 	 11.25133 	 1.251332 	 1.056765 	 1.036062 	 0 	 F 	 0 	 0 	 1731 	 1319 	 1
 26 	 1825 	 11.58828 	 1.588285 	 -0.3450458 	 -0.09187371 	 0 	 M 	 0 	 0 	 1731 	 1319 	 1
 26 	 1826 	 11.24657 	 1.246566 	 0.47884 	 0.2069348 	 0 	 M 	 0 	 0 	 1740 	 1222 	 1
 26 	 1827 	 11.34866 	 1.348657 	 -0.2066431 	 0.2221711 	 0 	 M 	 0 	 0 	 1740 	 1222 	 1
 26 	 1828 	 11.41159 	 1.411591 	 -0.06183805 	 0.6260788 	 0 	 F 	 0 	 0 	 1740 	 1222 	 1
 26 	 1829 	 10.62428 	 0.624284 	 1.215624 	 0.9360913 	 0 	 F 	 0 	 0 	 1743 	 1319 	 1
 26 	 1830 	 10.69047 	 0.69047 	 0.5436847 	 -0.1064317 	 0 	 F 	 0 	 0 	 1743 	 1319 	 1
 26 	 1831 	 11.07741 	 1.07741 	 0.7693795 	 0.2173522 	 0 	 F 	 0 	 0 	 1743 	 1319 	 1
 26 	 1832 	 11.08672 	 1.08672 	 0.1759262 	 0.5395244 	 0 	 M 	 0 	 0 	 1743 	 1319 	 1
 26 	 1833 	 11.14103 	 1.14103 	 0.392871 	 0.2968678 	 0 	 M 	 0 	 0 	 1743 	 1319 	 1
 26 	 1834 	 10.85242 	 0.8524229 	 -0.6440475 	 0.2756468 	 0 	 M 	 0 	 0 	 1743 	 1319 	 1
 26 	 1835 	 10.55842 	 0.5584226 	 1.329672 	 0.711448 	 0 	 M 	 0 	 0 	 1743 	 1319 	 1
 26 	 1836 	 11.45757 	 1.457566 	 -0.2958901 	 -0.6192742 	 0 	 F 	 0 	 0 	 1747 	 1725 	 1
 26 	 1837 	 11.69975 	 1.699746 	 -0.3411784 	 -0.4243419 	 0 	 M 	 0 	 0 	 1747 	 1725 	 1
 26 	 1838 	 11.57108 	 1.571078 	 0.8542895 	 0.3714669 	 0 	 M 	 0 	 0 	 1747 	 1725 	 1
 26 	 1839 	 10.93454 	 0.9345385 	 0.7565981 	 0.972955 	 0 	 M 	 0 	 0 	 1748 	 1700 	 1
 26 	 1840 	 11.03696 	 1.036956 	 1.319611 	 0.8893495 	 0 	 F 	 0 	 0 	 1748 	 1700 	 1
 26 	 1841 	 11.49479 	 1.494787 	 0.3169076 	 0.5032455 	 0 	 F 	 0 	 0 	 1749 	 1693 	 1
 26 	 1842 	 10.76491 	 0.764908 	 0.1202031 	 0.4801839 	 0 	 F 	 0 	 0 	 1749 	 1693 	 1
 26 	 1256 	 14.78843 	 0.8964505 	 1.712288 	 0.5928216 	 65 	 F 	 4 	 6 	 734 	 1139 	 0
 26 	 1261 	 15.77429 	 1.072685 	 1.946428 	 1.007381 	 65 	 M 	 0 	 6 	 904 	 1158 	 0
 26 	 1460 	 13.4312 	 1.056525 	 -0.7760976 	 -0.7136319 	 56 	 F 	 4 	 3 	 1295 	 1284 	 0
 26 	 1540 	 13.55392 	 1.246788 	 1.401199 	 1.374664 	 40 	 M 	 0 	 2 	 1396 	 1479 	 0
 26 	 1542 	 12.85223 	 1.379433 	 0.8560125 	 0.9221011 	 25 	 M 	 0 	 2 	 1418 	 1261 	 0
 26 	 1563 	 11.84937 	 1.083914 	 1.35485 	 0.9190158 	 52 	 F 	 4 	 2 	 1487 	 1222 	 0
 26 	 1567 	 11.34039 	 1.355324 	 1.190771 	 1.296952 	 46 	 M 	 0 	 2 	 1488 	 1416 	 0
 26 	 1603 	 11.42699 	 1.433586 	 -0.7667469 	 -0.9951057 	 67 	 F 	 5 	 1 	 1418 	 1526 	 0
 26 	 1615 	 12.10876 	 1.116131 	 1.127096 	 0.9543811 	 31 	 F 	 6 	 1 	 1441 	 1564 	 0
 26 	 1618 	 12.04568 	 1.354028 	 0.7207036 	 1.103238 	 14 	 F 	 2 	 1 	 1441 	 1564 	 0
 26 	 1619 	 12.62259 	 1.905253 	 1.520008 	 0.4951224 	 48 	 M 	 0 	 1 	 1452 	 1444 	 0
 26 	 1620 	 11.56368 	 1.522359 	 1.338742 	 1.07951 	 50 	 F 	 4 	 1 	 1452 	 1444 	 0
 26 	 1628 	 12.17552 	 1.198259 	 0.2915851 	 -0.3355298 	 3 	 M 	 0 	 1 	 1467 	 1222 	 0
 26 	 1631 	 12.30326 	 1.295003 	 0.7413106 	 0.9251067 	 18 	 F 	 2 	 1 	 1487 	 1567 	 0
 26 	 1645 	 11.89705 	 1.449253 	 -0.4895657 	 -0.5132739 	 49 	 M 	 0 	 1 	 1496 	 1444 	 0
 26 	 1648 	 11.85068 	 1.545732 	 -0.1018814 	 0.7790973 	 28 	 F 	 5 	 1 	 1519 	 1529 	 0
 26 	 1649 	 12.6397 	 1.532367 	 1.374552 	 1.375523 	 52 	 F 	 4 	 1 	 1519 	 1529 	 0
 26 	 1650 	 11.6824 	 1.534565 	 1.030208 	 1.278511 	 40 	 M 	 0 	 1 	 1519 	 1529 	 0
 26 	 1652 	 12.31326 	 1.2734 	 0.9983343 	 0.3912428 	 30 	 M 	 0 	 1 	 1519 	 1529 	 0
 26 	 1657 	 12.39433 	 1.818537 	 1.035766 	 0.874489 	 25 	 M 	 0 	 1 	 1524 	 1578 	 0
 26 	 1672 	 11.97967 	 1.115099 	 -0.4066427 	 -0.05413035 	 36 	 M 	 0 	 1 	 1562 	 1445 	 0
 26 	 1676 	 11.88343 	 1.026659 	 -1.106322 	 -0.2746944 	 87 	 F 	 4 	 1 	 1563 	 1222 	 0
 26 	 1682 	 12.15447 	 1.329306 	 -0.06318596 	 0.1413474 	 19 	 F 	 1 	 1 	 1568 	 1443 	 0
 26 	 1684 	 11.04713 	 1.04713 	 -0.1000635 	 0.8580071 	 37 	 M 	 0 	 0 	 1005 	 1473 	 0
 26 	 1689 	 11.28949 	 1.289491 	 0.7183196 	 1.160442 	 13 	 F 	 0 	 0 	 1256 	 1650 	 0
 26 	 1690 	 11.32042 	 1.320419 	 1.291439 	 1.263597 	 31 	 F 	 0 	 0 	 1256 	 1650 	 0
 26 	 1691 	 11.09968 	 1.099676 	 0.738212 	 1.221794 	 14 	 M 	 0 	 0 	 1256 	 1650 	 0
 26 	 1692 	 11.2707 	 1.270703 	 1.843165 	 0.8846897 	 83 	 M 	 0 	 0 	 1256 	 1650 	 0
 26 	 1694 	 11.18888 	 1.188878 	 0.7210413 	 0.9396693 	 12 	 F 	 0 	 0 	 1425 	 1614 	 0
 26 	 1695 	 11.1874 	 1.187398 	 1.007666 	 0.8610558 	 36 	 F 	 0 	 0 	 1425 	 1614 	 0
 26 	 1696 	 11.19609 	 1.196093 	 -0.02489921 	 -0.8481592 	 29 	 F 	 0 	 0 	 1460 	 1473 	 0
 26 	 1697 	 11.15017 	 1.150168 	 -0.9451917 	 -0.9322858 	 66 	 M 	 0 	 0 	 1460 	 1473 	 0
 26 	 1699 	 11.04732 	 1.047321 	 -0.2756948 	 -0.5740329 	 51 	 M 	 0 	 0 	 1460 	 1473 	 0
 26 	 1701 	 11.03477 	 1.034771 	 1.088641 	 0.6932476 	 38 	 F 	 0 	 0 	 1519 	 1590 	 0
 26 	 1702 	 11.66933 	 1.669331 	 -0.04318357 	 0.9127245 	 33 	 M 	 0 	 0 	 1519 	 1590 	 0
 26 	 1703 	 10.58441 	 0.5844093 	 0.7751593 	 1.129114 	 13 	 M 	 0 	 0 	 1519 	 1590 	 0
 26 	 1704 	 11.81081 	 1.81081 	 1.492531 	 0.8657111 	 55 	 M 	 0 	 0 	 1519 	 1590 	 0
 26 	 1705 	 11.55536 	 1.555357 	 0.9317604 	 0.6512817 	 31 	 F 	 0 	 0 	 1519 	 1590 	 0
 26 	 1706 	 11.85964 	 1.859638 	 0.5803238 	 0.8531502 	 7 	 F 	 0 	 0 	 1519 	 1590 	 0
 26 	 1707 	 11.10336 	 1.103356 	 -0.06314571 	 -0.1729734 	 18 	 M 	 0 	 0 	 1547 	 1587 	 0
 26 	 1708 	 11.20776 	 1.207764 	 -0.04921102 	 -0.2906235 	 26 	 F 	 0 	 0 	 1563 	 1222 	 0
 26 	 1709 	 11.4292 	 1.429199 	 1.167486 	 0.6043907 	 46 	 M 	 0 	 0 	 1563 	 1222 	 0
 26 	 1711 	 11.22095 	 1.220952 	 0.1092051 	 0.7205737 	 27 	 M 	 0 	 0 	 1563 	 1222 	 0
 26 	 1713 	 10.28065 	 0.2806462 	 -0.5108823 	 -0.6651193 	 56 	 M 	 0 	 0 	 1603 	 1585 	 0
 26 	 1715 	 11.04811 	 1.048107 	 -0.5544305 	 -0.1519326 	 53 	 F 	 0 	 0 	 1603 	 1585 	 0
 26 	 1717 	 11.50897 	 1.508967 	 1.348636 	 1.208472 	 48 	 M 	 0 	 0 	 1615 	 1614 	 0
 26 	 1719 	 11.38161 	 1.381607 	 1.222068 	 1.279525 	 35 	 F 	 0 	 0 	 1615 	 1614 	 0
 26 	 1720 	 10.96648 	 0.9664833 	 0.9471802 	 1.339607 	 29 	 M 	 0 	 0 	 1615 	 1614 	 0
 26 	 1721 	 11.44212 	 1.442117 	 0.7334056 	 0.9789456 	 23 	 M 	 0 	 0 	 1615 	 1614 	 0
 26 	 1723 	 11.17507 	 1.175073 	 0.6425157 	 0.5326392 	 14 	 F 	 0 	 0 	 1618 	 971 	 0
 26 	 1724 	 11.06511 	 1.065111 	 0.613153 	 -0.07496386 	 9 	 M 	 0 	 0 	 1618 	 971 	 0
 26 	 1726 	 11.88607 	 1.886066 	 0.1803224 	 -0.04592116 	 16 	 M 	 0 	 0 	 1620 	 1473 	 0
 26 	 1727 	 11.68816 	 1.688162 	 0.4644765 	 -0.3187394 	 0 	 M 	 0 	 0 	 1620 	 1473 	 0
 26 	 1728 	 11.51156 	 1.511564 	 0.2263075 	 0.5835082 	 15 	 M 	 0 	 0 	 1620 	 1473 	 0
 26 	 1730 	 11.57821 	 1.578214 	 1.279229 	 0.9486403 	 44 	 F 	 0 	 0 	 1622 	 1540 	 0
 26 	 1733 	 11.31065 	 1.310651 	 0.705514 	 1.089848 	 17 	 F 	 0 	 0 	 1622 	 1540 	 0
 26 	 1734 	 11.51218 	 1.512182 	 0.1914983 	 0.8346179 	 15 	 F 	 0 	 0 	 1631 	 1540 	 0
 26 	 1735 	 11.34431 	 1.344312 	 0.9132859 	 1.284813 	 25 	 F 	 0 	 0 	 1631 	 1540 	 0
 26 	 1736 	 10.81914 	 0.8191446 	 -0.05358741 	 0.0264154 	 22 	 M 	 0 	 0 	 1643 	 1587 	 0
 26 	 1737 	 11.37285 	 1.372852 	 1.612225 	 0.8561268 	 61 	 F 	 0 	 0 	 1648 	 1222 	 0
 26 	 1738 	 11.16691 	 1.166913 	 0.03896871 	 0.5828283 	 24 	 F 	 0 	 0 	 1648 	 1222 	 0
 26 	 1741 	 11.51699 	 1.516986 	 0.05294254 	 0.4384228 	 20 	 M 	 0 	 0 	 1648 	 1222 	 0
 26 	 1742 	 11.23088 	 1.230875 	 -0.1992685 	 0.900493 	 33 	 F 	 0 	 0 	 1649 	 1513 	 0
 26 	 1744 	 11.24893 	 1.248927 	 0.4060097 	 0.8054095 	 2 	 F 	 0 	 0 	 1649 	 1513 	 0
 26 	 1745 	 11.42511 	 1.425108 	 1.227355 	 0.7136858 	 45 	 M 	 0 	 0 	 1649 	 1513 	 0
 26 	 1746 	 11.48988 	 1.489876 	 -0.1955685 	 0.7476794 	 32 	 M 	 0 	 0 	 1661 	 1652 	 0
 26 	 1750 	 11.12745 	 1.127446 	 0.2176817 	 0.6225501 	 13 	 M 	 0 	 0 	 1661 	 1652 	 0
 26 	 1751 	 11.38238 	 1.382376 	 1.212607 	 0.454339 	 31 	 M 	 0 	 0 	 1661 	 1652 	 0
 26 	 1752 	 11.27682 	 1.276821 	 1.068724 	 0.8657897 	 24 	 F 	 0 	 0 	 1669 	 1650 	 0
 26 	 1753 	 11.39866 	 1.398663 	 -0.07396806 	 0.4214055 	 31 	 M 	 0 	 0 	 1669 	 1650 	 0
 26 	 1754 	 10.9349 	 0.9348991 	 -0.1982338 	 0.9023239 	 34 	 M 	 0 	 0 	 1669 	 1650 	 0
 26 	 1755 	 11.31993 	 1.319932 	 0.1303451 	 0.8899544 	 17 	 F 	 0 	 0 	 1669 	 1650 	 0
 26 	 1756 	 11.15123 	 1.151234 	 0.5015272 	 0.9378578 	 3 	 F 	 0 	 0 	 1669 	 1650 	 0
 26 	 1757 	 11.20933 	 1.209331 	 0.3511199 	 0.277935 	 3 	 M 	 0 	 0 	 1669 	 1650 	 0
 26 	 1758 	 11.40041 	 1.400406 	 0.8202998 	 0.9862089 	 17 	 M 	 0 	 0 	 1676 	 1567 	 0
 26 	 1759 	 11.351 	 1.350999 	 1.73853 	 1.30569 	 56 	 F 	 0 	 0 	 1676 	 1567 	 0
 26 	 1760 	 11.33959 	 1.339585 	 1.060533 	 1.250449 	 29 	 M 	 0 	 0 	 1676 	 1567 	 0
 26 	 1762 	 10.82022 	 0.8202204 	 1.092401 	 0.6656633 	 33 	 M 	 0 	 0 	 1682 	 1590 	 0
 27 	 1005 	 17.52917 	 1.398366 	 1.405661 	 0.9963166 	 49 	 F 	 3 	 12 	 916 	 827 	 1
 27 	 1158 	 20.77568 	 1.649111 	 1.457022 	 1.084508 	 50 	 M 	 0 	 10 	 1005 	 827 	 1
 27 	 1222 	 20.47093 	 1.401397 	 -1.557944 	 -0.2226448 	 66 	 M 	 0 	 9 	 1050 	 1175 	 1
 27 	 1229 	 16.34158 	 1.864085 	 -1.845234 	 -0.853221 	 65 	 F 	 5 	 9 	 1113 	 1125 	 1
 27 	 1418 	 15.58499 	 1.366717 	 1.831171 	 0.7892479 	 59 	 F 	 2 	 6 	 1301 	 1284 	 1
 27 	 1425 	 14.58747 	 1.317817 	 -1.087323 	 -0.9325475 	 47 	 F 	 4 	 6 	 1344 	 1264 	 1
 27 	 1437 	 16.1976 	 1.749337 	 2.526898 	 1.109479 	 87 	 M 	 0 	 5 	 1005 	 662 	 1
 27 	 1445 	 14.06619 	 1.520337 	 -1.632941 	 -0.9510578 	 72 	 M 	 0 	 5 	 1229 	 1368 	 1
 27 	 1473 	 13.18256 	 1.217601 	 -1.375263 	 -0.8943832 	 48 	 M 	 0 	 5 	 1346 	 971 	 1
 27 	 1513 	 13.18174 	 0.743308 	 -0.5121941 	 -0.4662872 	 22 	 M 	 0 	 4 	 450 	 1457 	 1
 27 	 1519 	 11.99846 	 1.566041 	 1.966105 	 0.8349687 	 72 	 F 	 5 	 4 	 1005 	 1371 	 1
 27 	 1547 	 12.70289 	 1.177097 	 -1.886176 	 -0.559089 	 89 	 F 	 3 	 4 	 1434 	 1473 	 1
 27 	 1614 	 13.21511 	 1.47819 	 2.110961 	 1.429851 	 88 	 M 	 0 	 3 	 1441 	 1564 	 1
 27 	 1712 	 11.85551 	 0.9586773 	 -0.7900739 	 -0.2781839 	 37 	 F 	 3 	 2 	 1603 	 1585 	 1
 27 	 1725 	 13.82377 	 1.759096 	 1.083896 	 0.439346 	 37 	 M 	 0 	 2 	 1620 	 1473 	 1
 27 	 1729 	 12.72741 	 1.473371 	 1.533 	 1.116262 	 54 	 M 	 0 	 2 	 1622 	 1540 	 1
 27 	 1761 	 12.39999 	 1.283224 	 2.108374 	 0.9616987 	 76 	 M 	 0 	 2 	 1676 	 1567 	 1
 27 	 1767 	 12.62157 	 1.630383 	 -0.6324043 	 -0.6863071 	 25 	 F 	 1 	 1 	 1229 	 1614 	 1
 27 	 1773 	 11.65177 	 1.104573 	 -0.5570308 	 -0.7686571 	 15 	 F 	 2 	 1 	 1425 	 1473 	 1
 27 	 1777 	 11.25664 	 1.137518 	 -0.2029512 	 -0.07413704 	 10 	 F 	 5 	 1 	 1519 	 1445 	 1
 27 	 1784 	 11.34231 	 0.8715526 	 1.030415 	 0.4814876 	 38 	 F 	 3 	 1 	 1622 	 1585 	 1
 27 	 1787 	 12.32821 	 1.402882 	 -1.044644 	 -0.7778585 	 35 	 M 	 0 	 1 	 1643 	 1473 	 1
 27 	 1790 	 11.40746 	 1.256595 	 -1.04333 	 -0.9911493 	 32 	 F 	 2 	 1 	 1643 	 1473 	 1
 27 	 1793 	 11.23332 	 1.107649 	 1.544956 	 0.4333897 	 49 	 M 	 0 	 1 	 1669 	 1729 	 1
 27 	 1804 	 12.01993 	 1.691854 	 0.5587923 	 -0.2012417 	 22 	 M 	 0 	 1 	 1688 	 1587 	 1
 27 	 1805 	 11.79314 	 1.249744 	 0.6509553 	 0.1380703 	 24 	 M 	 0 	 1 	 1688 	 1587 	 1
 27 	 1806 	 12.14891 	 1.59788 	 -0.9711217 	 -0.5865926 	 48 	 F 	 4 	 1 	 1688 	 1587 	 1
 27 	 1809 	 11.13877 	 1.045882 	 -0.9590274 	 -0.3204661 	 36 	 F 	 6 	 1 	 1698 	 1623 	 1
 27 	 1810 	 11.57412 	 1.005291 	 1.664285 	 0.5703837 	 54 	 M 	 0 	 1 	 1698 	 1623 	 1
 27 	 1819 	 11.82493 	 0.8880636 	 -1.350695 	 -0.644621 	 52 	 M 	 0 	 1 	 1718 	 1445 	 1
 27 	 1837 	 12.84554 	 1.699746 	 -0.3411784 	 -0.4243419 	 21 	 M 	 0 	 1 	 1747 	 1725 	 1
 27 	 1841 	 11.97914 	 1.494787 	 0.3169076 	 0.5032455 	 12 	 F 	 4 	 1 	 1749 	 1693 	 1
 27 	 1843 	 11.88102 	 1.881016 	 0.3662916 	 0.5782324 	 0 	 M 	 0 	 0 	 1005 	 1787 	 1
 27 	 1844 	 11.29069 	 1.290692 	 1.090423 	 0.8803042 	 0 	 F 	 0 	 0 	 1005 	 1787 	 1
 27 	 1845 	 11.2217 	 1.221698 	 -0.137375 	 0.3255489 	 0 	 F 	 0 	 0 	 1005 	 1787 	 1
 27 	 1846 	 11.77976 	 1.779762 	 -0.2286308 	 0.6007774 	 0 	 M 	 0 	 0 	 1229 	 1437 	 1
 27 	 1847 	 11.9506 	 1.950605 	 -0.1505286 	 0.4012617 	 0 	 F 	 0 	 0 	 1229 	 1437 	 1
 27 	 1848 	 11.93384 	 1.933845 	 1.796175 	 0.7330779 	 0 	 F 	 0 	 0 	 1229 	 1437 	 1
 27 	 1849 	 11.46073 	 1.460735 	 -0.1314054 	 0.7715147 	 0 	 M 	 0 	 0 	 1229 	 1437 	 1
 27 	 1850 	 11.98654 	 1.98654 	 1.011696 	 0.7601677 	 0 	 F 	 0 	 0 	 1229 	 1437 	 1
 27 	 1851 	 11.32067 	 1.320667 	 -0.2492466 	 -0.1594422 	 0 	 M 	 0 	 0 	 1418 	 1819 	 1
 27 	 1852 	 10.69141 	 0.6914116 	 0.7797378 	 0.4262026 	 0 	 F 	 0 	 0 	 1418 	 1819 	 1
