t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1080 	 11.87887 	 1.878871 	 0.0997865 	 -0.3578466 	 11 	 M 	 0 	 0 	 556 	 841 	 0
 25 	 1081 	 11.07571 	 1.075709 	 -0.1154528 	 -0.06560413 	 2 	 M 	 0 	 0 	 556 	 841 	 0
 25 	 1082 	 11.03117 	 1.031167 	 -1.035897 	 -0.3312252 	 40 	 F 	 0 	 0 	 556 	 841 	 0
 25 	 1083 	 11.50656 	 1.506558 	 -0.2160615 	 -0.177515 	 9 	 F 	 0 	 0 	 628 	 1039 	 0
 25 	 1084 	 11.4889 	 1.488905 	 0.4822319 	 -0.006561406 	 34 	 M 	 0 	 0 	 628 	 1039 	 0
 25 	 1085 	 11.40183 	 1.401834 	 0.3210361 	 -0.06381022 	 26 	 F 	 0 	 0 	 628 	 1039 	 0
 25 	 1086 	 11.24589 	 1.245886 	 -1.342361 	 -0.6172967 	 82 	 F 	 0 	 0 	 628 	 1039 	 0
 25 	 1089 	 11.86193 	 1.861931 	 0.1669144 	 0.5309234 	 11 	 M 	 0 	 0 	 690 	 1066 	 0
 25 	 1091 	 11.35159 	 1.351586 	 -0.8567115 	 -0.644547 	 39 	 M 	 0 	 0 	 690 	 1066 	 0
 25 	 1092 	 11.67181 	 1.671813 	 0.4664337 	 0.3372879 	 37 	 F 	 0 	 0 	 690 	 1066 	 0
 25 	 1093 	 11.45295 	 1.452954 	 0.7934435 	 0.2523171 	 42 	 M 	 0 	 0 	 690 	 1066 	 0
 25 	 1094 	 11.44933 	 1.449331 	 0.3558731 	 -0.256727 	 22 	 F 	 0 	 0 	 690 	 1066 	 0
 25 	 1095 	 11.37974 	 1.379742 	 -1.006122 	 -0.4470309 	 51 	 F 	 0 	 0 	 690 	 1066 	 0
 25 	 1096 	 11.47319 	 1.473188 	 -0.2021351 	 -0.9898847 	 6 	 F 	 0 	 0 	 814 	 452 	 0
 25 	 1097 	 11.44769 	 1.447691 	 -0.5312579 	 -0.7023553 	 25 	 M 	 0 	 0 	 814 	 452 	 0
 25 	 1099 	 11.47123 	 1.471235 	 0.004176355 	 -0.7568767 	 2 	 F 	 0 	 0 	 814 	 452 	 0
 25 	 1100 	 11.60905 	 1.609047 	 0.2178994 	 0.5570471 	 13 	 M 	 0 	 0 	 915 	 1028 	 0
 25 	 1101 	 10.75997 	 0.7599737 	 -0.1997385 	 0.2385174 	 5 	 M 	 0 	 0 	 915 	 1028 	 0
 25 	 1102 	 11.62618 	 1.626182 	 -0.8034686 	 -0.6398338 	 38 	 M 	 0 	 0 	 915 	 1028 	 0
 25 	 1103 	 11.20825 	 1.208254 	 0.07006357 	 0.2364186 	 8 	 M 	 0 	 0 	 915 	 1028 	 0
 25 	 1104 	 11.28201 	 1.282012 	 0.8274405 	 0.2206872 	 57 	 M 	 0 	 0 	 947 	 1028 	 0
 25 	 1105 	 11.49334 	 1.493341 	 0.2362683 	 -0.3582005 	 20 	 F 	 0 	 0 	 947 	 1028 	 0
 25 	 1106 	 11.20562 	 1.205617 	 -0.9081486 	 -0.6530275 	 45 	 F 	 0 	 0 	 947 	 1028 	 0
 25 	 1108 	 11.6334 	 1.633398 	 0.4953956 	 0.4974893 	 42 	 M 	 0 	 0 	 973 	 726 	 0
 25 	 1110 	 11.36265 	 1.362647 	 0.7739077 	 0.6343908 	 43 	 F 	 0 	 0 	 984 	 1068 	 0
 25 	 1112 	 11.68996 	 1.689959 	 1.001046 	 0.6273454 	 64 	 F 	 0 	 0 	 984 	 1068 	 0
 25 	 1114 	 10.82865 	 0.8286547 	 -0.3005111 	 0.7293278 	 8 	 M 	 0 	 0 	 984 	 1068 	 0
 25 	 1115 	 11.47607 	 1.476068 	 0.3866039 	 0.658973 	 26 	 M 	 0 	 0 	 1019 	 1068 	 0
 25 	 1116 	 11.3342 	 1.334197 	 0.08027919 	 0.6982412 	 13 	 F 	 0 	 0 	 1019 	 1068 	 0
 25 	 1117 	 11.38182 	 1.381823 	 0.635712 	 0.8418442 	 40 	 F 	 0 	 0 	 1019 	 1068 	 0
 25 	 1118 	 11.50784 	 1.507841 	 0.5461498 	 0.8337897 	 43 	 M 	 0 	 0 	 1019 	 1068 	 0
 25 	 1119 	 11.91171 	 1.91171 	 -0.3923254 	 -0.5673256 	 13 	 M 	 0 	 0 	 1030 	 1037 	 0
 25 	 1121 	 11.46757 	 1.46757 	 0.3236501 	 0.3663757 	 24 	 M 	 0 	 0 	 1036 	 726 	 0
 25 	 1122 	 10.79796 	 0.797958 	 0.3713163 	 0.6085243 	 19 	 M 	 0 	 0 	 1036 	 726 	 0
 25 	 1123 	 11.69761 	 1.697614 	 -0.8636346 	 0.04343438 	 32 	 F 	 0 	 0 	 1036 	 726 	 0
 25 	 1124 	 11.55192 	 1.551924 	 0.3330351 	 0.6082214 	 22 	 F 	 0 	 0 	 1036 	 726 	 0
 25 	 1125 	 11.4788 	 1.478798 	 -0.3411214 	 -0.09822299 	 20 	 M 	 0 	 0 	 1056 	 1037 	 0
 25 	 1126 	 11.72542 	 1.72542 	 -0.017823 	 -1.044899 	 6 	 M 	 0 	 0 	 1056 	 1037 	 0
 25 	 1127 	 11.60416 	 1.604161 	 -0.9351053 	 -1.356161 	 62 	 M 	 0 	 0 	 1056 	 1037 	 0
 25 	 1129 	 11.85098 	 1.850984 	 -0.4445037 	 0.1245926 	 18 	 F 	 0 	 0 	 1056 	 1037 	 0
 25 	 1130 	 11.2435 	 1.243503 	 -0.02519591 	 0.4311488 	 6 	 F 	 0 	 0 	 1072 	 452 	 0
 26 	 452 	 23.8757 	 1.434536 	 -1.850039 	 -0.9789508 	 153 	 M 	 0 	 14 	 239 	 428 	 1
 26 	 556 	 20.5954 	 0.9138056 	 1.477523 	 0.06656335 	 114 	 F 	 2 	 12 	 456 	 50 	 1
 26 	 628 	 20.075 	 1.485056 	 -1.681667 	 -0.6173056 	 116 	 F 	 8 	 10 	 553 	 549 	 1
 26 	 690 	 17.33204 	 1.850297 	 -1.586102 	 -0.6811327 	 117 	 F 	 1 	 9 	 628 	 648 	 1
 26 	 726 	 15.54126 	 1.552766 	 1.462337 	 0.2294253 	 95 	 M 	 0 	 8 	 674 	 685 	 1
 26 	 814 	 14.24927 	 1.740689 	 -1.379782 	 -1.247411 	 96 	 F 	 5 	 7 	 735 	 452 	 1
 26 	 841 	 15.62205 	 1.513189 	 -2.271249 	 -0.7991524 	 157 	 M 	 0 	 6 	 690 	 452 	 1
 26 	 915 	 16.05215 	 1.662646 	 -1.78058 	 -0.6284146 	 127 	 F 	 4 	 5 	 814 	 873 	 1
 26 	 991 	 14.70442 	 1.484456 	 1.273527 	 0.7345189 	 71 	 M 	 0 	 4 	 902 	 866 	 1
 26 	 1019 	 12.58689 	 0.8050591 	 1.343705 	 0.3823682 	 91 	 F 	 4 	 3 	 628 	 726 	 1
 26 	 1037 	 12.36934 	 1.748994 	 -2.004161 	 -1.229836 	 158 	 M 	 0 	 3 	 915 	 873 	 1
 26 	 1039 	 12.91386 	 1.438343 	 -1.040206 	 -0.1758308 	 70 	 M 	 0 	 3 	 915 	 873 	 1
 26 	 1056 	 13.14004 	 1.167901 	 0.9513811 	 0.510186 	 79 	 F 	 6 	 3 	 960 	 1011 	 1
 26 	 1087 	 12.98282 	 1.702028 	 0.8692398 	 0.3214443 	 62 	 F 	 4 	 2 	 690 	 1066 	 1
 26 	 1088 	 12.66362 	 1.580836 	 0.5205034 	 0.5983286 	 39 	 F 	 3 	 2 	 690 	 1066 	 1
 26 	 1090 	 13.03636 	 1.834126 	 -0.3410357 	 -0.5365872 	 26 	 M 	 0 	 2 	 690 	 1066 	 1
 26 	 1098 	 11.59741 	 1.539682 	 -1.44324 	 -1.398555 	 112 	 F 	 6 	 2 	 814 	 452 	 1
 26 	 1107 	 12.45813 	 1.472267 	 -0.7854801 	 0.2572668 	 70 	 M 	 0 	 2 	 973 	 726 	 1
 26 	 1128 	 12.74406 	 1.701617 	 -1.477546 	 -0.9986591 	 125 	 F 	 4 	 2 	 1056 	 1037 	 1
 26 	 1132 	 12.00762 	 1.459106 	 -0.533889 	 -0.03841863 	 39 	 M 	 0 	 2 	 1072 	 452 	 1
 26 	 1141 	 12.14301 	 1.411546 	 -0.08689262 	 0.4572473 	 11 	 M 	 0 	 1 	 690 	 1068 	 1
 26 	 1146 	 11.98205 	 1.649631 	 1.007019 	 0.2756493 	 72 	 M 	 0 	 1 	 690 	 1068 	 1
 26 	 1147 	 11.64799 	 1.527553 	 -0.1662846 	 0.04628325 	 22 	 M 	 0 	 1 	 814 	 1131 	 1
 26 	 1154 	 12.23514 	 1.539676 	 -0.3949648 	 0.4548845 	 26 	 M 	 0 	 1 	 973 	 1113 	 1
 26 	 1156 	 11.70632 	 1.536179 	 1.447898 	 0.9278289 	 108 	 M 	 0 	 1 	 973 	 1113 	 1
 26 	 1161 	 12.34486 	 1.555051 	 -0.4621004 	 -0.8221305 	 43 	 F 	 5 	 1 	 1019 	 841 	 1
 26 	 1166 	 11.929 	 1.159755 	 1.624639 	 0.9094009 	 116 	 M 	 0 	 1 	 1036 	 1131 	 1
 26 	 1167 	 11.31378 	 1.228942 	 0.8938271 	 0.8713683 	 65 	 F 	 2 	 1 	 1036 	 1131 	 1
 26 	 1168 	 12.31045 	 1.24437 	 0.6093284 	 1.067146 	 39 	 M 	 0 	 1 	 1036 	 1131 	 1
 26 	 1170 	 12.18729 	 1.600201 	 0.7173334 	 0.98707 	 44 	 F 	 3 	 1 	 1036 	 1131 	 1
 26 	 1171 	 12.57819 	 1.666198 	 0.7649456 	 1.043201 	 56 	 M 	 0 	 1 	 1036 	 1131 	 1
 26 	 1172 	 12.0875 	 1.475644 	 0.3259619 	 -0.2406893 	 28 	 F 	 3 	 1 	 1056 	 1039 	 1
 26 	 1174 	 12.22688 	 1.160695 	 0.7790882 	 0.5288693 	 63 	 M 	 0 	 1 	 1056 	 1039 	 1
 26 	 1176 	 11.88034 	 1.356829 	 1.456757 	 0.5329362 	 115 	 M 	 0 	 1 	 1087 	 1109 	 1
 26 	 1177 	 11.75542 	 1.530395 	 1.085948 	 0.5885678 	 65 	 M 	 0 	 1 	 1087 	 1109 	 1
 26 	 1182 	 11.48806 	 1.328603 	 -1.631199 	 -0.9836306 	 125 	 F 	 6 	 1 	 1098 	 1131 	 1
 26 	 1190 	 11.79692 	 0.907663 	 -0.3179479 	 0.06504217 	 25 	 M 	 0 	 1 	 1120 	 1068 	 1
 26 	 1192 	 11.24177 	 1.241769 	 0.3006449 	 0.5028468 	 0 	 M 	 0 	 0 	 556 	 1174 	 1
 26 	 1193 	 11.19819 	 1.198192 	 0.3108124 	 0.1240711 	 0 	 M 	 0 	 0 	 556 	 1174 	 1
 26 	 1194 	 11.82832 	 1.828316 	 1.332089 	 0.5575345 	 0 	 M 	 0 	 0 	 628 	 1176 	 1
 26 	 1195 	 11.31643 	 1.316427 	 -0.2497215 	 0.08633747 	 0 	 M 	 0 	 0 	 628 	 1176 	 1
 26 	 1196 	 11.78151 	 1.781513 	 0.2068628 	 0.1339929 	 0 	 F 	 0 	 0 	 628 	 1176 	 1
 26 	 1197 	 11.34643 	 1.346432 	 0.4695618 	 0.01205715 	 0 	 M 	 0 	 0 	 628 	 1176 	 1
 26 	 1198 	 11.54266 	 1.542664 	 0.2410288 	 -0.08785684 	 0 	 F 	 0 	 0 	 628 	 1176 	 1
 26 	 1199 	 11.26982 	 1.269822 	 0.5983604 	 0.217094 	 0 	 M 	 0 	 0 	 628 	 1176 	 1
 26 	 1200 	 11.34131 	 1.341305 	 0.2080121 	 0.1579578 	 0 	 F 	 0 	 0 	 628 	 1176 	 1
 26 	 1201 	 11.3034 	 1.303403 	 0.4848197 	 0.08819917 	 0 	 M 	 0 	 0 	 628 	 1176 	 1
 26 	 1202 	 11.56839 	 1.56839 	 0.8804844 	 0.9140205 	 0 	 M 	 0 	 0 	 690 	 1168 	 1
 26 	 1203 	 11.51566 	 1.515658 	 0.05434868 	 -0.06798548 	 0 	 F 	 0 	 0 	 814 	 726 	 1
 26 	 1204 	 11.51654 	 1.516542 	 0.04723349 	 -0.199007 	 0 	 M 	 0 	 0 	 814 	 726 	 1
 26 	 1205 	 11.53709 	 1.537088 	 -0.7693129 	 -0.6955336 	 0 	 F 	 0 	 0 	 814 	 726 	 1
 26 	 1206 	 11.74422 	 1.744221 	 -0.7175232 	 -0.3383341 	 0 	 F 	 0 	 0 	 814 	 726 	 1
 26 	 1207 	 10.92299 	 0.9229937 	 0.2119768 	 -0.02832563 	 0 	 M 	 0 	 0 	 814 	 726 	 1
 26 	 1208 	 11.38327 	 1.383269 	 0.5885492 	 -0.2404406 	 0 	 M 	 0 	 0 	 915 	 1174 	 1
 26 	 1209 	 11.46406 	 1.464056 	 -0.3950309 	 -0.08414646 	 0 	 F 	 0 	 0 	 915 	 1174 	 1
 26 	 1210 	 11.28065 	 1.280652 	 0.2975471 	 -0.07089359 	 0 	 M 	 0 	 0 	 915 	 1174 	 1
 26 	 1211 	 11.53958 	 1.53958 	 0.2775221 	 0.3914977 	 0 	 F 	 0 	 0 	 915 	 1174 	 1
 26 	 1212 	 11.23353 	 1.233531 	 0.6294404 	 0.8190819 	 0 	 M 	 0 	 0 	 1019 	 1171 	 1
 26 	 1213 	 11.76759 	 1.767591 	 0.2435877 	 0.1875415 	 0 	 M 	 0 	 0 	 1019 	 1171 	 1
 26 	 1214 	 11.57585 	 1.57585 	 -1.164455 	 0.008918351 	 0 	 F 	 0 	 0 	 1019 	 1171 	 1
 26 	 1215 	 11.27938 	 1.27938 	 0.4766291 	 0.4963775 	 0 	 F 	 0 	 0 	 1019 	 1171 	 1
 26 	 1216 	 11.40687 	 1.406875 	 0.689534 	 0.2593762 	 0 	 F 	 0 	 0 	 1056 	 991 	 1
 26 	 1217 	 11.18877 	 1.18877 	 0.9064568 	 0.4987293 	 0 	 F 	 0 	 0 	 1056 	 991 	 1
 26 	 1218 	 11.26748 	 1.267479 	 -0.1472864 	 0.358714 	 0 	 M 	 0 	 0 	 1056 	 991 	 1
 26 	 1219 	 11.6105 	 1.610495 	 -0.3724966 	 -0.4148046 	 0 	 F 	 0 	 0 	 1056 	 991 	 1
 26 	 1220 	 11.57918 	 1.579179 	 1.020903 	 0.5494103 	 0 	 F 	 0 	 0 	 1056 	 991 	 1
 26 	 1221 	 11.75757 	 1.757567 	 0.2088563 	 0.5349024 	 0 	 M 	 0 	 0 	 1056 	 991 	 1
 26 	 1222 	 11.66173 	 1.66173 	 -0.243456 	 -0.4606134 	 0 	 M 	 0 	 0 	 1087 	 452 	 1
 26 	 1223 	 11.53321 	 1.533205 	 0.2820143 	 0.1179421 	 0 	 F 	 0 	 0 	 1087 	 452 	 1
 26 	 1224 	 11.47403 	 1.474025 	 -1.261541 	 -0.5862279 	 0 	 F 	 0 	 0 	 1087 	 452 	 1
 26 	 1225 	 11.3723 	 1.372305 	 -0.3152097 	 0.3230586 	 0 	 M 	 0 	 0 	 1087 	 452 	 1
 26 	 1226 	 11.96427 	 1.964271 	 -0.4758249 	 0.5355344 	 0 	 F 	 0 	 0 	 1088 	 1141 	 1
 26 	 1227 	 11.9238 	 1.923803 	 -0.5518508 	 0.6587217 	 0 	 M 	 0 	 0 	 1088 	 1141 	 1
 26 	 1228 	 11.95275 	 1.95275 	 1.161298 	 0.4603479 	 0 	 F 	 0 	 0 	 1088 	 1141 	 1
 26 	 1229 	 11.36849 	 1.36849 	 -0.6603604 	 -0.3053224 	 0 	 F 	 0 	 0 	 1098 	 1177 	 1
 26 	 1230 	 11.4424 	 1.442403 	 -0.5957386 	 0.04668564 	 0 	 M 	 0 	 0 	 1098 	 1177 	 1
 26 	 1231 	 11.3526 	 1.352601 	 -0.2778895 	 0.0473192 	 0 	 F 	 0 	 0 	 1098 	 1177 	 1
 26 	 1232 	 11.51779 	 1.517795 	 0.1930701 	 -0.02159917 	 0 	 M 	 0 	 0 	 1098 	 1177 	 1
 26 	 1233 	 11.52691 	 1.526909 	 -0.7679786 	 -0.2946383 	 0 	 M 	 0 	 0 	 1098 	 1177 	 1
 26 	 1234 	 11.64056 	 1.640558 	 -0.2354911 	 0.2962306 	 0 	 M 	 0 	 0 	 1098 	 1177 	 1
 26 	 1235 	 11.56683 	 1.566833 	 -0.3770483 	 -0.01852488 	 0 	 M 	 0 	 0 	 1128 	 1174 	 1
 26 	 1236 	 11.25437 	 1.254373 	 1.331521 	 -0.032037 	 0 	 F 	 0 	 0 	 1128 	 1174 	 1
 26 	 1237 	 11.89331 	 1.893314 	 -1.384433 	 -0.7011373 	 0 	 M 	 0 	 0 	 1128 	 1174 	 1
 26 	 1238 	 11.53575 	 1.53575 	 -0.4667201 	 -0.1397435 	 0 	 M 	 0 	 0 	 1128 	 1174 	 1
 26 	 1239 	 11.39086 	 1.390859 	 -0.1252601 	 -0.103927 	 0 	 M 	 0 	 0 	 1161 	 1177 	 1
 26 	 1240 	 11.51809 	 1.51809 	 0.2299961 	 0.3029232 	 0 	 F 	 0 	 0 	 1161 	 1177 	 1
 26 	 1241 	 11.43083 	 1.430835 	 -0.2560478 	 0.06945582 	 0 	 M 	 0 	 0 	 1161 	 1177 	 1
 26 	 1242 	 11.66165 	 1.661646 	 0.3140856 	 -0.08345962 	 0 	 F 	 0 	 0 	 1161 	 1177 	 1
 26 	 1243 	 11.43276 	 1.432763 	 0.4328482 	 0.1668968 	 0 	 M 	 0 	 0 	 1161 	 1177 	 1
 26 	 1244 	 11.13053 	 1.130532 	 0.3291854 	 -0.1500155 	 0 	 F 	 0 	 0 	 1167 	 1037 	 1
 26 	 1245 	 11.75428 	 1.754284 	 -1.205394 	 -0.1902045 	 0 	 F 	 0 	 0 	 1167 	 1037 	 1
 26 	 1246 	 11.22772 	 1.227721 	 1.867667 	 0.9456234 	 0 	 F 	 0 	 0 	 1170 	 1171 	 1
 26 	 1247 	 11.67332 	 1.673319 	 1.370997 	 1.069262 	 0 	 M 	 0 	 0 	 1170 	 1171 	 1
 26 	 1248 	 11.64791 	 1.647908 	 0.9076578 	 0.9902768 	 0 	 F 	 0 	 0 	 1170 	 1171 	 1
 26 	 1249 	 11.45492 	 1.454921 	 0.6402477 	 0.3181098 	 0 	 M 	 0 	 0 	 1172 	 1156 	 1
 26 	 1250 	 11.53658 	 1.536576 	 1.420339 	 0.5728593 	 0 	 F 	 0 	 0 	 1172 	 1156 	 1
 26 	 1251 	 11.40668 	 1.406681 	 -0.3237044 	 0.3124938 	 0 	 F 	 0 	 0 	 1172 	 1156 	 1
 26 	 1252 	 11.42113 	 1.421126 	 0.5959483 	 0.4802164 	 0 	 F 	 0 	 0 	 1182 	 1156 	 1
 26 	 1253 	 11.07423 	 1.074232 	 1.02109 	 0.6952049 	 0 	 M 	 0 	 0 	 1182 	 1156 	 1
 26 	 1254 	 10.90387 	 0.9038709 	 1.225316 	 0.9106977 	 0 	 F 	 0 	 0 	 1182 	 1156 	 1
 26 	 1255 	 11.56978 	 1.569782 	 0.9130221 	 0.5753893 	 0 	 M 	 0 	 0 	 1182 	 1156 	 1
 26 	 1256 	 11.55368 	 1.553683 	 0.8011057 	 0.9496956 	 0 	 F 	 0 	 0 	 1182 	 1156 	 1
 26 	 1257 	 11.56203 	 1.562028 	 0.5049159 	 0.335249 	 0 	 M 	 0 	 0 	 1182 	 1156 	 1
 26 	 973 	 12.25492 	 1.414107 	 0.9137586 	 0.7420143 	 54 	 F 	 4 	 3 	 850 	 855 	 0
 26 	 1036 	 12.84105 	 1.5247 	 1.358447 	 0.828139 	 92 	 F 	 7 	 2 	 910 	 818 	 0
 26 	 1068 	 12.00662 	 1.448506 	 1.132679 	 0.9303675 	 63 	 M 	 0 	 2 	 973 	 928 	 0
 26 	 1078 	 13.19473 	 1.886723 	 -1.253672 	 0.1245577 	 93 	 M 	 0 	 2 	 1004 	 873 	 0
 26 	 1109 	 12.1827 	 1.320222 	 0.7586514 	 0.3904175 	 41 	 M 	 0 	 1 	 973 	 726 	 0
 26 	 1111 	 11.7984 	 1.425519 	 0.7433896 	 0.5536732 	 51 	 M 	 0 	 1 	 984 	 1068 	 0
 26 	 1113 	 11.59697 	 1.432278 	 1.444717 	 0.9020862 	 98 	 M 	 0 	 1 	 984 	 1068 	 0
 26 	 1120 	 11.54686 	 1.504249 	 -1.598458 	 -0.8423133 	 127 	 F 	 8 	 1 	 1030 	 1037 	 0
 26 	 1131 	 11.59637 	 1.278777 	 0.8136266 	 0.9303952 	 46 	 M 	 0 	 1 	 1072 	 452 	 0
 26 	 1133 	 11.01308 	 1.013081 	 0.4707875 	 0.3416532 	 31 	 M 	 0 	 0 	 556 	 991 	 0
 26 	 1134 	 11.28735 	 1.28735 	 0.6883238 	 -0.09569696 	 59 	 M 	 0 	 0 	 628 	 1109 	 0
 26 	 1135 	 11.33988 	 1.339884 	 0.3834565 	 0.424049 	 28 	 F 	 0 	 0 	 628 	 1109 	 0
 26 	 1136 	 11.37722 	 1.377215 	 0.05412146 	 0.448207 	 0 	 F 	 0 	 0 	 628 	 1109 	 0
 26 	 1137 	 11.44174 	 1.441736 	 0.4389931 	 0.3868062 	 34 	 F 	 0 	 0 	 628 	 1109 	 0
 26 	 1138 	 11.25606 	 1.256057 	 -0.2962407 	 0.194712 	 28 	 F 	 0 	 0 	 628 	 1109 	 0
 26 	 1139 	 11.52221 	 1.522207 	 0.5640488 	 0.2744163 	 31 	 M 	 0 	 0 	 690 	 1068 	 0
 26 	 1140 	 11.35255 	 1.352549 	 0.0647287 	 0.04317846 	 0 	 M 	 0 	 0 	 690 	 1068 	 0
 26 	 1142 	 11.40174 	 1.401741 	 0.1755352 	 0.2731812 	 12 	 F 	 0 	 0 	 690 	 1068 	 0
 26 	 1143 	 11.62109 	 1.621087 	 0.06422821 	 0.2649626 	 0 	 M 	 0 	 0 	 690 	 1068 	 0
 26 	 1144 	 11.59689 	 1.596891 	 0.3005004 	 0.1521442 	 18 	 F 	 0 	 0 	 690 	 1068 	 0
 26 	 1145 	 11.70253 	 1.702528 	 0.1805258 	 0.4260996 	 11 	 M 	 0 	 0 	 690 	 1068 	 0
 26 	 1148 	 11.02478 	 1.024779 	 -0.8552783 	 -1.086524 	 73 	 M 	 0 	 0 	 814 	 1131 	 0
 26 	 1149 	 11.37674 	 1.376738 	 0.01466329 	 -0.4432537 	 4 	 F 	 0 	 0 	 915 	 1039 	 0
 26 	 1150 	 11.75926 	 1.759258 	 -0.2399241 	 -0.6240948 	 22 	 F 	 0 	 0 	 915 	 1039 	 0
 26 	 1151 	 11.46095 	 1.460952 	 0.4381672 	 0.1432918 	 19 	 F 	 0 	 0 	 915 	 1039 	 0
 26 	 1152 	 11.7077 	 1.707704 	 -0.8819573 	 -0.1894897 	 86 	 M 	 0 	 0 	 915 	 1039 	 0
 26 	 1153 	 11.82187 	 1.821866 	 -0.2373101 	 -0.1669758 	 17 	 F 	 0 	 0 	 915 	 1039 	 0
 26 	 1155 	 11.33114 	 1.331141 	 0.8042266 	 0.9086876 	 65 	 F 	 0 	 0 	 973 	 1113 	 0
 26 	 1157 	 11.35643 	 1.356428 	 0.3574018 	 0.9439792 	 21 	 F 	 0 	 0 	 973 	 1113 	 0
 26 	 1158 	 11.65599 	 1.655992 	 -0.6465648 	 0.3727795 	 47 	 M 	 0 	 0 	 1019 	 841 	 0
 26 	 1159 	 11.54979 	 1.54979 	 -0.2872939 	 -0.9622872 	 25 	 F 	 0 	 0 	 1019 	 841 	 0
 26 	 1160 	 10.94644 	 0.946443 	 -0.5751293 	 -0.6818641 	 50 	 M 	 0 	 0 	 1019 	 841 	 0
 26 	 1162 	 11.3855 	 1.385501 	 0.319612 	 0.1859722 	 27 	 M 	 0 	 0 	 1019 	 841 	 0
 26 	 1163 	 11.58663 	 1.586632 	 -0.3264462 	 0.2537074 	 31 	 F 	 0 	 0 	 1019 	 841 	 0
 26 	 1164 	 10.95137 	 0.9513714 	 0.1663629 	 0.3852882 	 7 	 F 	 0 	 0 	 1019 	 841 	 0
 26 	 1165 	 10.97489 	 0.9748881 	 0.8980673 	 0.9459577 	 64 	 M 	 0 	 0 	 1036 	 1131 	 0
 26 	 1169 	 11.06183 	 1.061832 	 1.228461 	 1.150043 	 89 	 M 	 0 	 0 	 1036 	 1131 	 0
 26 	 1173 	 11.6312 	 1.631198 	 0.2325487 	 0.4413123 	 16 	 M 	 0 	 0 	 1056 	 1039 	 0
 26 	 1175 	 11.25442 	 1.254418 	 -0.2352964 	 -0.09857026 	 22 	 M 	 0 	 0 	 1056 	 1039 	 0
 26 	 1178 	 11.55061 	 1.550609 	 0.3179421 	 0.7033595 	 18 	 F 	 0 	 0 	 1087 	 1109 	 0
 26 	 1179 	 11.55209 	 1.552092 	 -0.1204494 	 -0.3885533 	 18 	 M 	 0 	 0 	 1088 	 452 	 0
 26 	 1180 	 11.66184 	 1.661842 	 -0.117658 	 -0.3480506 	 15 	 M 	 0 	 0 	 1088 	 452 	 0
 26 	 1181 	 11.26944 	 1.269442 	 0.2552661 	 -0.1650548 	 19 	 M 	 0 	 0 	 1088 	 452 	 0
 26 	 1183 	 11.45821 	 1.458212 	 -0.4246385 	 -1.073904 	 39 	 F 	 0 	 0 	 1098 	 1131 	 0
 26 	 1184 	 10.85909 	 0.8590896 	 0.347642 	 -0.01218378 	 22 	 F 	 0 	 0 	 1120 	 1068 	 0
 26 	 1185 	 11.58719 	 1.587193 	 0.06900034 	 0.05191104 	 1 	 F 	 0 	 0 	 1120 	 1068 	 0
 26 	 1186 	 11.61343 	 1.613425 	 -0.4174574 	 -0.01654393 	 27 	 M 	 0 	 0 	 1120 	 1068 	 0
 26 	 1187 	 11.3831 	 1.383099 	 0.03859024 	 0.4913664 	 2 	 M 	 0 	 0 	 1120 	 1068 	 0
 26 	 1188 	 10.70804 	 0.708038 	 -0.02817752 	 -0.009773783 	 5 	 F 	 0 	 0 	 1120 	 1068 	 0
 26 	 1189 	 11.7086 	 1.708603 	 0.3177459 	 0.4785603 	 19 	 F 	 0 	 0 	 1120 	 1068 	 0
 26 	 1191 	 11.41286 	 1.412861 	 0.4010416 	 0.4985334 	 24 	 F 	 0 	 0 	 1120 	 1068 	 0
 27 	 452 	 24.2834 	 1.434536 	 -1.850039 	 -0.9789508 	 151 	 M 	 0 	 15 	 239 	 428 	 1
 27 	 556 	 21.32919 	 0.9138056 	 1.477523 	 0.06656335 	 97 	 F 	 7 	 13 	 456 	 50 	 1
 27 	 628 	 19.90019 	 1.485056 	 -1.681667 	 -0.6173056 	 117 	 F 	 5 	 11 	 553 	 549 	 1
 27 	 690 	 19.04504 	 1.850297 	 -1.586102 	 -0.6811327 	 89 	 F 	 7 	 10 	 628 	 648 	 1
 27 	 814 	 14.83062 	 1.740689 	 -1.379782 	 -1.247411 	 89 	 F 	 5 	 8 	 735 	 452 	 1
 27 	 841 	 16.26182 	 1.513189 	 -2.271249 	 -0.7991524 	 151 	 M 	 0 	 7 	 690 	 452 	 1
 27 	 915 	 16.95325 	 1.662646 	 -1.78058 	 -0.6284146 	 126 	 F 	 4 	 6 	 814 	 873 	 1
 27 	 1019 	 13.09188 	 0.8050591 	 1.343705 	 0.3823682 	 94 	 F 	 4 	 4 	 628 	 726 	 1
 27 	 1037 	 13.41968 	 1.748994 	 -2.004161 	 -1.229836 	 150 	 M 	 0 	 4 	 915 	 873 	 1
 27 	 1039 	 14.04679 	 1.438343 	 -1.040206 	 -0.1758308 	 66 	 M 	 0 	 4 	 915 	 873 	 1
 27 	 1087 	 14.09409 	 1.702028 	 0.8692398 	 0.3214443 	 43 	 F 	 3 	 3 	 690 	 1066 	 1
