t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1559 	 11.61263 	 1.612634 	 -0.2342002 	 -0.5091761 	 13 	 M 	 0 	 0 	 1429 	 1404 	 0
 27 	 1560 	 11.30492 	 1.304921 	 -0.1575807 	 -0.4061295 	 6 	 M 	 0 	 0 	 1429 	 1404 	 0
 27 	 1563 	 11.22982 	 1.22982 	 -1.407446 	 -0.6061118 	 58 	 M 	 0 	 0 	 1429 	 1404 	 0
 27 	 1564 	 11.21261 	 1.212609 	 0.7831814 	 -0.06778664 	 37 	 M 	 0 	 0 	 1429 	 1404 	 0
 27 	 1568 	 10.80222 	 0.8022223 	 0.8180722 	 0.8304812 	 37 	 M 	 0 	 0 	 1433 	 1357 	 0
 27 	 1569 	 11.39311 	 1.393112 	 -0.2896293 	 0.07423933 	 15 	 F 	 0 	 0 	 1435 	 1473 	 0
 27 	 1571 	 10.98784 	 0.9878435 	 -0.4826879 	 -0.6455547 	 17 	 M 	 0 	 0 	 1437 	 1375 	 0
 27 	 1572 	 11.05029 	 1.050295 	 -0.6075729 	 -0.7580226 	 23 	 M 	 0 	 0 	 1437 	 1375 	 0
 27 	 1577 	 10.91893 	 0.9189277 	 1.102954 	 0.3106789 	 51 	 M 	 0 	 0 	 1441 	 1455 	 0
 27 	 1579 	 11.16252 	 1.162515 	 0.5531502 	 0.6726376 	 28 	 M 	 0 	 0 	 1454 	 1425 	 0
 27 	 1580 	 11.70402 	 1.704015 	 1.020206 	 0.1905555 	 58 	 F 	 0 	 0 	 1454 	 1425 	 0
 27 	 1581 	 11.42931 	 1.429314 	 -0.1305543 	 -0.697165 	 3 	 M 	 0 	 0 	 1477 	 1162 	 0
 27 	 1583 	 10.98137 	 0.9813664 	 -0.2689305 	 -0.6447934 	 9 	 M 	 0 	 0 	 1478 	 912 	 0
 27 	 1584 	 11.38339 	 1.383387 	 0.7448354 	 -0.8921084 	 34 	 M 	 0 	 0 	 1478 	 912 	 0
 27 	 1587 	 11.517 	 1.517001 	 0.3857544 	 0.1013477 	 21 	 F 	 0 	 0 	 1487 	 1364 	 0
 27 	 1588 	 11.44334 	 1.443336 	 -0.0819942 	 0.3225884 	 0 	 F 	 0 	 0 	 1487 	 1364 	 0
 27 	 1589 	 11.51339 	 1.51339 	 -0.06847776 	 0.1802296 	 0 	 M 	 0 	 0 	 1487 	 1364 	 0
 27 	 1590 	 11.65045 	 1.650453 	 1.256043 	 0.02685529 	 64 	 M 	 0 	 0 	 1487 	 1364 	 0
 27 	 1592 	 11.69968 	 1.69968 	 0.1441003 	 -0.004685709 	 6 	 F 	 0 	 0 	 1488 	 1453 	 0
 27 	 1593 	 11.74511 	 1.745109 	 0.0855365 	 0.1162275 	 6 	 F 	 0 	 0 	 1488 	 1453 	 0
 27 	 1594 	 11.48857 	 1.488572 	 0.2068439 	 0.2482653 	 11 	 M 	 0 	 0 	 1488 	 1453 	 0
 28 	 438 	 27.37692 	 1.452856 	 1.614105 	 0.8359748 	 71 	 F 	 4 	 15 	 357 	 361 	 1
 28 	 606 	 20.80519 	 1.917268 	 1.891825 	 0.6896295 	 88 	 F 	 3 	 12 	 465 	 579 	 1
 28 	 809 	 17.79362 	 1.189188 	 1.189739 	 0.7920385 	 54 	 F 	 3 	 10 	 640 	 751 	 1
 28 	 912 	 17.72646 	 0.9981645 	 -1.104408 	 -0.4331888 	 49 	 M 	 0 	 9 	 765 	 838 	 1
 28 	 1277 	 14.36106 	 0.6733111 	 1.37741 	 0.4889701 	 58 	 M 	 0 	 5 	 1126 	 1162 	 1
 28 	 1357 	 14.82738 	 1.331401 	 1.823504 	 0.7140681 	 61 	 M 	 0 	 4 	 606 	 1343 	 1
 28 	 1412 	 13.74086 	 1.536372 	 -1.29754 	 -0.4481548 	 60 	 M 	 0 	 4 	 1294 	 1186 	 1
 28 	 1436 	 12.99217 	 1.508763 	 0.4902994 	 0.2769791 	 27 	 M 	 0 	 3 	 873 	 1355 	 1
 28 	 1437 	 13.90553 	 1.311152 	 -1.139453 	 -0.3093135 	 58 	 F 	 5 	 3 	 873 	 1355 	 1
 28 	 1478 	 12.39497 	 1.36691 	 -1.281137 	 -0.7948697 	 51 	 F 	 1 	 3 	 1366 	 1375 	 1
 28 	 1498 	 13.91579 	 1.771618 	 1.590871 	 0.3792034 	 67 	 F 	 5 	 2 	 606 	 1375 	 1
 28 	 1507 	 11.98844 	 1.19043 	 0.6703787 	 0.3961664 	 40 	 M 	 0 	 2 	 809 	 1162 	 1
 28 	 1512 	 13.01568 	 1.632153 	 1.238399 	 0.8300034 	 45 	 F 	 3 	 2 	 897 	 1357 	 1
 28 	 1535 	 12.1346 	 1.60491 	 -0.4841274 	 0.001419007 	 19 	 M 	 0 	 2 	 1326 	 1476 	 1
 28 	 1551 	 12.72348 	 1.544719 	 -1.79477 	 -0.7172159 	 80 	 F 	 5 	 2 	 1367 	 1473 	 1
 28 	 1561 	 12.20391 	 1.325543 	 -1.091737 	 -0.5034796 	 41 	 F 	 5 	 2 	 1429 	 1404 	 1
 28 	 1566 	 13.23014 	 1.475518 	 1.595772 	 0.8438917 	 74 	 M 	 0 	 2 	 1433 	 1357 	 1
 28 	 1567 	 11.90487 	 1.47724 	 0.8331973 	 0.5763614 	 42 	 M 	 0 	 2 	 1433 	 1357 	 1
 28 	 1573 	 12.36009 	 0.875585 	 -1.536413 	 -0.3157214 	 70 	 F 	 4 	 2 	 1437 	 1375 	 1
 28 	 1574 	 11.91664 	 1.477503 	 -0.7834189 	 -0.6171897 	 33 	 F 	 3 	 2 	 1437 	 1375 	 1
 28 	 1578 	 12.93428 	 1.470583 	 0.2044941 	 0.2009662 	 11 	 F 	 7 	 2 	 1454 	 1425 	 1
 28 	 1582 	 13.65157 	 1.568038 	 -0.7649633 	 -0.3443314 	 36 	 M 	 0 	 2 	 1477 	 1162 	 1
 28 	 1586 	 11.73215 	 0.8003217 	 1.180619 	 0.7288095 	 56 	 F 	 6 	 2 	 1482 	 1355 	 1
 28 	 1595 	 12.69332 	 1.776028 	 -1.218358 	 -0.3044305 	 52 	 M 	 0 	 2 	 1488 	 1453 	 1
 28 	 1603 	 12.4738 	 1.934903 	 1.48036 	 0.9394167 	 73 	 M 	 0 	 1 	 606 	 1436 	 1
 28 	 1605 	 11.37448 	 1.108034 	 1.600501 	 0.8433098 	 63 	 M 	 0 	 1 	 606 	 1436 	 1
 28 	 1608 	 11.23359 	 0.610575 	 -0.9894845 	 -0.5166113 	 52 	 F 	 1 	 1 	 809 	 1575 	 1
 28 	 1609 	 12.12114 	 1.535638 	 -0.7292979 	 0.1969353 	 33 	 M 	 0 	 1 	 809 	 1575 	 1
 28 	 1617 	 11.64997 	 1.195923 	 1.767523 	 0.07121778 	 79 	 F 	 2 	 1 	 1325 	 1595 	 1
 28 	 1618 	 11.13111 	 1.155082 	 -0.6666224 	 -0.6629006 	 40 	 F 	 0 	 1 	 1362 	 1591 	 1
 28 	 1631 	 11.92817 	 0.8857919 	 0.2221227 	 0.655141 	 9 	 F 	 1 	 1 	 1454 	 1514 	 1
 28 	 1634 	 11.55923 	 1.05128 	 2.041269 	 1.168554 	 95 	 M 	 0 	 1 	 1454 	 1514 	 1
 28 	 1639 	 11.28343 	 0.9852219 	 -1.405653 	 -0.7437193 	 69 	 M 	 0 	 1 	 1477 	 1595 	 1
 28 	 1648 	 11.79292 	 1.85998 	 -0.7480824 	 -0.4914729 	 47 	 F 	 5 	 1 	 1500 	 1576 	 1
 28 	 1651 	 11.72644 	 1.564904 	 0.8066371 	 0.3559347 	 28 	 F 	 5 	 1 	 1512 	 1507 	 1
 28 	 1658 	 12.98028 	 1.876751 	 0.5115807 	 0.7899754 	 16 	 F 	 3 	 1 	 1551 	 1514 	 1
 28 	 1660 	 12.17165 	 1.626208 	 -0.2686037 	 0.139908 	 18 	 F 	 4 	 1 	 1551 	 1514 	 1
 28 	 1678 	 11.98432 	 1.423069 	 -1.401499 	 -0.674706 	 63 	 M 	 0 	 1 	 1574 	 1585 	 1
 28 	 1679 	 11.57184 	 1.478268 	 -0.9633479 	 -0.6684768 	 48 	 M 	 0 	 1 	 1574 	 1585 	 1
 28 	 1680 	 11.96692 	 1.068935 	 0.2965601 	 0.6548097 	 15 	 F 	 0 	 1 	 1578 	 1436 	 1
 28 	 1691 	 12.01912 	 1.725738 	 -1.236195 	 -0.7024556 	 53 	 M 	 0 	 1 	 1596 	 1576 	 1
 28 	 1692 	 11.56759 	 1.567586 	 0.4554667 	 0.4256264 	 0 	 F 	 0 	 0 	 438 	 1639 	 1
 28 	 1693 	 11.04025 	 1.040248 	 0.7954807 	 0.6915655 	 0 	 M 	 0 	 0 	 438 	 1639 	 1
 28 	 1694 	 11.13539 	 1.135389 	 1.023565 	 0.4185294 	 0 	 F 	 0 	 0 	 438 	 1639 	 1
 28 	 1695 	 11.39132 	 1.391316 	 0.3564835 	 -0.3842955 	 0 	 F 	 0 	 0 	 438 	 1639 	 1
 28 	 1696 	 11.55486 	 1.554861 	 1.43169 	 1.130731 	 0 	 M 	 0 	 0 	 606 	 1634 	 1
 28 	 1697 	 10.86809 	 0.8680928 	 -0.5187012 	 0.6503139 	 0 	 F 	 0 	 0 	 606 	 1634 	 1
 28 	 1698 	 11.41225 	 1.412246 	 0.6500083 	 0.8705028 	 0 	 M 	 0 	 0 	 606 	 1634 	 1
 28 	 1699 	 10.66768 	 0.6676774 	 1.682732 	 0.6978052 	 0 	 M 	 0 	 0 	 809 	 1634 	 1
 28 	 1700 	 11.51424 	 1.51424 	 1.791635 	 0.991999 	 0 	 F 	 0 	 0 	 809 	 1634 	 1
 28 	 1701 	 11.10363 	 1.103626 	 1.244937 	 1.305584 	 0 	 M 	 0 	 0 	 809 	 1634 	 1
 28 	 1702 	 11.27855 	 1.278546 	 0.4058155 	 0.6290817 	 0 	 F 	 0 	 0 	 1437 	 1567 	 1
 28 	 1703 	 11.67032 	 1.670321 	 0.8010903 	 0.609572 	 0 	 F 	 0 	 0 	 1437 	 1567 	 1
 28 	 1704 	 11.78224 	 1.782245 	 -0.1156908 	 0.2707768 	 0 	 M 	 0 	 0 	 1437 	 1567 	 1
 28 	 1705 	 11.55865 	 1.558654 	 0.09440534 	 -0.01421343 	 0 	 M 	 0 	 0 	 1437 	 1567 	 1
 28 	 1706 	 11.75521 	 1.755213 	 1.415333 	 0.4804208 	 0 	 M 	 0 	 0 	 1437 	 1567 	 1
 28 	 1707 	 11.55635 	 1.556353 	 -0.9506333 	 -0.8087107 	 0 	 F 	 0 	 0 	 1478 	 1595 	 1
 28 	 1708 	 11.516 	 1.515998 	 1.039302 	 0.4460491 	 0 	 F 	 0 	 0 	 1498 	 1277 	 1
 28 	 1709 	 11.1097 	 1.1097 	 0.6656344 	 0.6288358 	 0 	 F 	 0 	 0 	 1498 	 1277 	 1
 28 	 1710 	 11.50874 	 1.508742 	 -0.3036057 	 -0.3774843 	 0 	 M 	 0 	 0 	 1498 	 1277 	 1
 28 	 1711 	 11.63743 	 1.637429 	 0.5062753 	 0.2533896 	 0 	 M 	 0 	 0 	 1498 	 1277 	 1
 28 	 1712 	 11.76959 	 1.769587 	 0.5836225 	 0.766314 	 0 	 M 	 0 	 0 	 1498 	 1277 	 1
 28 	 1713 	 11.36631 	 1.366308 	 0.4573538 	 0.8862488 	 0 	 M 	 0 	 0 	 1512 	 1609 	 1
 28 	 1714 	 11.64402 	 1.644021 	 -0.151865 	 0.6247213 	 0 	 F 	 0 	 0 	 1512 	 1609 	 1
 28 	 1715 	 11.58203 	 1.582035 	 -0.3119014 	 0.4054155 	 0 	 M 	 0 	 0 	 1512 	 1609 	 1
 28 	 1716 	 11.83343 	 1.833431 	 -0.06464314 	 -0.1909567 	 0 	 M 	 0 	 0 	 1551 	 1595 	 1
 28 	 1717 	 11.52519 	 1.52519 	 -0.05590295 	 -0.259533 	 0 	 M 	 0 	 0 	 1551 	 1595 	 1
 28 	 1718 	 11.31081 	 1.310813 	 -1.148646 	 -0.7271788 	 0 	 F 	 0 	 0 	 1551 	 1595 	 1
 28 	 1719 	 11.70307 	 1.703068 	 -1.261347 	 -0.7958932 	 0 	 F 	 0 	 0 	 1551 	 1595 	 1
 28 	 1720 	 10.83134 	 0.8313423 	 -1.131845 	 -0.7035311 	 0 	 F 	 0 	 0 	 1551 	 1595 	 1
 28 	 1721 	 11.47398 	 1.473975 	 -0.3342224 	 0.1083153 	 0 	 F 	 0 	 0 	 1561 	 1507 	 1
 28 	 1722 	 11.30072 	 1.300724 	 0.8372009 	 0.9147075 	 0 	 M 	 0 	 0 	 1561 	 1507 	 1
 28 	 1723 	 11.72554 	 1.725539 	 1.667452 	 0.6821434 	 0 	 M 	 0 	 0 	 1561 	 1507 	 1
 28 	 1724 	 11.2085 	 1.208497 	 0.0596957 	 0.6270976 	 0 	 F 	 0 	 0 	 1561 	 1507 	 1
 28 	 1725 	 11.74572 	 1.745724 	 -0.3526362 	 0.2649962 	 0 	 M 	 0 	 0 	 1561 	 1507 	 1
 28 	 1726 	 11.04923 	 1.049227 	 -0.3537195 	 -0.4688085 	 0 	 M 	 0 	 0 	 1573 	 1412 	 1
 28 	 1727 	 11.26226 	 1.262257 	 -1.132604 	 -0.3471362 	 0 	 M 	 0 	 0 	 1573 	 1412 	 1
 28 	 1728 	 10.93204 	 0.9320367 	 0.7152165 	 -0.2790656 	 0 	 M 	 0 	 0 	 1573 	 1412 	 1
 28 	 1729 	 11.02437 	 1.024372 	 -0.7532276 	 -0.5205746 	 0 	 M 	 0 	 0 	 1573 	 1412 	 1
 28 	 1730 	 11.72945 	 1.729455 	 -0.7437274 	 -0.7401 	 0 	 F 	 0 	 0 	 1574 	 1679 	 1
 28 	 1731 	 11.4533 	 1.453298 	 -0.9759731 	 -0.7401 	 0 	 M 	 0 	 0 	 1574 	 1679 	 1
 28 	 1732 	 11.60667 	 1.60667 	 -0.3719217 	 -0.6046006 	 0 	 M 	 0 	 0 	 1574 	 1679 	 1
 28 	 1733 	 10.95101 	 0.951014 	 -0.1368475 	 0.1800545 	 0 	 F 	 0 	 0 	 1578 	 1595 	 1
 28 	 1734 	 11.65347 	 1.65347 	 0.881837 	 0.6609461 	 0 	 M 	 0 	 0 	 1578 	 1595 	 1
 28 	 1735 	 11.20902 	 1.209023 	 0.4704886 	 0.5504437 	 0 	 F 	 0 	 0 	 1578 	 1595 	 1
 28 	 1736 	 11.63173 	 1.631727 	 0.4145164 	 0.6405865 	 0 	 F 	 0 	 0 	 1578 	 1595 	 1
 28 	 1737 	 11.6122 	 1.612201 	 -0.279092 	 0.0316541 	 0 	 M 	 0 	 0 	 1578 	 1595 	 1
 28 	 1738 	 11.7203 	 1.720301 	 -1.350541 	 -0.2137828 	 0 	 M 	 0 	 0 	 1578 	 1595 	 1
 28 	 1739 	 11.92113 	 1.921132 	 -0.670322 	 -0.7087662 	 0 	 F 	 0 	 0 	 1578 	 1595 	 1
 28 	 1740 	 11.85083 	 1.85083 	 1.224879 	 0.8835714 	 0 	 M 	 0 	 0 	 1586 	 1603 	 1
 28 	 1741 	 11.77002 	 1.770019 	 0.9829154 	 0.9336097 	 0 	 F 	 0 	 0 	 1586 	 1603 	 1
 28 	 1742 	 11.8238 	 1.823801 	 0.6231408 	 0.9020529 	 0 	 M 	 0 	 0 	 1586 	 1603 	 1
 28 	 1743 	 11.70484 	 1.704835 	 0.5080024 	 0.864527 	 0 	 M 	 0 	 0 	 1586 	 1603 	 1
 28 	 1744 	 11.22706 	 1.227061 	 0.7059778 	 1.051929 	 0 	 F 	 0 	 0 	 1586 	 1603 	 1
 28 	 1745 	 11.2135 	 1.213504 	 0.9620049 	 0.9022395 	 0 	 F 	 0 	 0 	 1586 	 1603 	 1
 28 	 1746 	 11.32558 	 1.325583 	 -0.4861592 	 -0.5206206 	 0 	 F 	 0 	 0 	 1608 	 1535 	 1
 28 	 1747 	 11.66151 	 1.661509 	 -0.8254277 	 -0.4340187 	 0 	 F 	 0 	 0 	 1617 	 1609 	 1
 28 	 1748 	 11.52891 	 1.52891 	 -0.3503397 	 0.1988859 	 0 	 M 	 0 	 0 	 1617 	 1609 	 1
 28 	 1749 	 11.08221 	 1.08221 	 0.6318872 	 0.3417669 	 0 	 M 	 0 	 0 	 1631 	 1357 	 1
 28 	 1750 	 11.51666 	 1.516664 	 -0.03532175 	 -0.277992 	 0 	 F 	 0 	 0 	 1648 	 1436 	 1
 28 	 1751 	 11.60871 	 1.608713 	 -0.08424607 	 0.03373365 	 0 	 M 	 0 	 0 	 1648 	 1436 	 1
 28 	 1752 	 11.4925 	 1.492499 	 -0.8074705 	 -0.3223002 	 0 	 M 	 0 	 0 	 1648 	 1436 	 1
 28 	 1753 	 11.48748 	 1.487475 	 -0.517258 	 -0.01876265 	 0 	 M 	 0 	 0 	 1648 	 1436 	 1
 28 	 1754 	 11.80563 	 1.805634 	 0.1532905 	 0.05706404 	 0 	 F 	 0 	 0 	 1648 	 1436 	 1
 28 	 1755 	 10.91331 	 0.9133096 	 0.5267069 	 0.9075233 	 0 	 F 	 0 	 0 	 1651 	 1634 	 1
 28 	 1756 	 11.62588 	 1.625876 	 0.633137 	 0.7344048 	 0 	 F 	 0 	 0 	 1651 	 1634 	 1
 28 	 1757 	 11.69935 	 1.699355 	 0.45947 	 0.9335471 	 0 	 F 	 0 	 0 	 1651 	 1634 	 1
 28 	 1758 	 11.42938 	 1.429384 	 1.1004 	 0.7860257 	 0 	 F 	 0 	 0 	 1651 	 1634 	 1
 28 	 1759 	 11.55437 	 1.554367 	 0.5467256 	 0.9547174 	 0 	 M 	 0 	 0 	 1651 	 1634 	 1
 28 	 1760 	 11.44379 	 1.443787 	 0.08020647 	 1.004856 	 0 	 M 	 0 	 0 	 1658 	 1605 	 1
 28 	 1761 	 11.89828 	 1.898281 	 0.6137536 	 1.150747 	 0 	 M 	 0 	 0 	 1658 	 1605 	 1
 28 	 1762 	 11.635 	 1.635002 	 1.252694 	 0.7738672 	 0 	 F 	 0 	 0 	 1658 	 1605 	 1
 28 	 1763 	 11.70004 	 1.700039 	 0.6077422 	 1.000603 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 1764 	 11.42824 	 1.428242 	 1.110544 	 0.3450958 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 1765 	 11.69389 	 1.693889 	 1.117799 	 0.8279123 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 1766 	 11.59045 	 1.590448 	 0.8598718 	 0.4646845 	 0 	 F 	 0 	 0 	 1660 	 1566 	 1
 28 	 897 	 17.35668 	 1.485725 	 1.606568 	 0.5256128 	 69 	 F 	 4 	 8 	 712 	 826 	 0
 28 	 1121 	 14.25783 	 1.200399 	 -2.018346 	 -0.6405084 	 90 	 F 	 2 	 5 	 761 	 842 	 0
 28 	 1162 	 14.70374 	 1.71543 	 1.157638 	 -0.04785916 	 55 	 M 	 0 	 5 	 1066 	 1029 	 0
 28 	 1325 	 12.9722 	 1.499825 	 -0.8271875 	 0.1189642 	 42 	 F 	 1 	 4 	 1161 	 1158 	 0
 28 	 1355 	 12.24036 	 1.550947 	 0.5968316 	 0.8205939 	 30 	 M 	 0 	 3 	 606 	 1343 	 0
 28 	 1362 	 14.51621 	 1.612174 	 -1.365378 	 -0.7103968 	 66 	 F 	 5 	 3 	 873 	 1271 	 0
 28 	 1366 	 12.45249 	 1.598711 	 -0.4511464 	 -0.8812198 	 20 	 F 	 2 	 3 	 873 	 1271 	 0
 28 	 1367 	 12.47142 	 1.347504 	 -0.9953035 	 -0.4076789 	 29 	 F 	 3 	 3 	 873 	 1271 	 0
 28 	 1375 	 13.25502 	 0.954671 	 -1.414811 	 -0.9715108 	 61 	 M 	 0 	 3 	 1121 	 1195 	 0
 28 	 1435 	 11.94587 	 1.410397 	 1.351951 	 0.8742897 	 60 	 F 	 2 	 2 	 873 	 1355 	 0
 28 	 1454 	 11.39444 	 0.7244766 	 -0.3648419 	 0.6639559 	 12 	 F 	 4 	 2 	 1183 	 1317 	 0
 28 	 1477 	 13.00482 	 1.26748 	 -0.8884105 	 -0.8811434 	 52 	 F 	 7 	 2 	 1366 	 1375 	 0
 28 	 1493 	 11.93577 	 1.614908 	 0.7987109 	 0.2987083 	 29 	 M 	 0 	 1 	 438 	 912 	 0
 28 	 1496 	 11.8466 	 0.8965479 	 -0.8693492 	 -0.4307378 	 32 	 M 	 0 	 1 	 606 	 1375 	 0
 28 	 1500 	 11.73406 	 1.797284 	 -0.3871474 	 -0.6280014 	 20 	 F 	 3 	 1 	 606 	 1375 	 0
 28 	 1514 	 12.16592 	 1.382769 	 0.7156735 	 0.8762475 	 33 	 M 	 0 	 1 	 897 	 1357 	 0
 28 	 1524 	 12.10201 	 1.695409 	 -0.3882228 	 -0.3683791 	 20 	 F 	 1 	 1 	 1206 	 1404 	 0
 28 	 1537 	 12.49655 	 1.738594 	 0.7380596 	 0.09844233 	 43 	 M 	 0 	 1 	 1356 	 1372 	 0
 28 	 1546 	 12.34814 	 1.36691 	 -1.450747 	 -0.8696239 	 72 	 M 	 0 	 1 	 1366 	 1375 	 0
 28 	 1562 	 11.76883 	 1.499886 	 0.219139 	 -0.07241617 	 8 	 F 	 2 	 1 	 1429 	 1404 	 0
 28 	 1565 	 11.37966 	 1.364823 	 0.9194959 	 0.7079244 	 44 	 F 	 5 	 1 	 1433 	 1357 	 0
 28 	 1570 	 10.90316 	 0.9201535 	 -0.8126377 	 -0.3513568 	 37 	 F 	 4 	 1 	 1437 	 1375 	 0
 28 	 1575 	 11.50079 	 0.9568693 	 -0.2413682 	 0.1487829 	 14 	 M 	 0 	 1 	 1440 	 1490 	 0
 28 	 1576 	 11.96417 	 1.843336 	 0.4554522 	 0.2022296 	 13 	 M 	 0 	 1 	 1440 	 1490 	 0
 28 	 1585 	 12.38674 	 1.374121 	 -0.8019328 	 -0.1706573 	 51 	 M 	 0 	 1 	 1478 	 912 	 0
 28 	 1591 	 12.10995 	 1.308737 	 0.7918689 	 0.1679705 	 36 	 M 	 0 	 1 	 1487 	 1364 	 0
 28 	 1596 	 12.34965 	 1.79631 	 -1.017423 	 -0.7287335 	 52 	 F 	 4 	 1 	 1488 	 1453 	 0
 28 	 1597 	 11.52725 	 1.527251 	 -0.2291383 	 -0.03062148 	 14 	 F 	 0 	 0 	 438 	 1585 	 0
 28 	 1598 	 11.47836 	 1.478363 	 0.8527472 	 0.6382262 	 33 	 F 	 0 	 0 	 438 	 1585 	 0
 28 	 1599 	 11.42705 	 1.42705 	 -0.06549727 	 -0.1856275 	 4 	 F 	 0 	 0 	 438 	 1585 	 0
 28 	 1600 	 11.56761 	 1.56761 	 1.886769 	 0.5974756 	 93 	 M 	 0 	 0 	 438 	 1585 	 0
 28 	 1601 	 11.68006 	 1.680057 	 0.7442304 	 -0.014957 	 34 	 F 	 0 	 0 	 438 	 1585 	 0
 28 	 1602 	 11.92442 	 1.924418 	 0.4002881 	 0.601993 	 21 	 F 	 0 	 0 	 606 	 1436 	 0
 28 	 1604 	 11.21719 	 1.217192 	 0.6528168 	 0.5476634 	 24 	 M 	 0 	 0 	 606 	 1436 	 0
 28 	 1606 	 11.5735 	 1.5735 	 0.2457919 	 0.1437216 	 8 	 M 	 0 	 0 	 606 	 1436 	 0
 28 	 1607 	 10.94911 	 0.9491076 	 0.7748132 	 0.1573894 	 31 	 M 	 0 	 0 	 809 	 1575 	 0
 28 	 1610 	 11.37848 	 1.378477 	 0.1303515 	 0.348028 	 7 	 F 	 0 	 0 	 809 	 1575 	 0
 28 	 1611 	 11.02743 	 1.02743 	 0.04026818 	 0.02784106 	 1 	 F 	 0 	 0 	 897 	 1496 	 0
 28 	 1612 	 10.84839 	 0.8483905 	 0.6393335 	 0.3410633 	 32 	 F 	 0 	 0 	 897 	 1496 	 0
 28 	 1613 	 11.20368 	 1.203678 	 0.06003314 	 0.3753585 	 0 	 M 	 0 	 0 	 897 	 1496 	 0
 28 	 1614 	 11.0328 	 1.032801 	 0.3983634 	 0.6328441 	 15 	 M 	 0 	 0 	 897 	 1496 	 0
 28 	 1615 	 11.18344 	 1.183442 	 -0.006585142 	 0.2979267 	 1 	 M 	 0 	 0 	 1121 	 1507 	 0
 28 	 1616 	 10.89026 	 0.8902588 	 0.389874 	 0.1183198 	 14 	 F 	 0 	 0 	 1121 	 1507 	 0
 28 	 1619 	 11.71575 	 1.715745 	 0.3539939 	 -0.0115464 	 15 	 F 	 0 	 0 	 1362 	 1591 	 0
 28 	 1620 	 11.32471 	 1.324707 	 -0.009924335 	 0.003449122 	 2 	 F 	 0 	 0 	 1362 	 1591 	 0
 28 	 1621 	 11.27554 	 1.275543 	 -0.2430905 	 -0.5788881 	 14 	 F 	 0 	 0 	 1362 	 1591 	 0
 28 	 1622 	 11.41588 	 1.415881 	 0.1434689 	 -0.5484869 	 5 	 M 	 0 	 0 	 1362 	 1591 	 0
 28 	 1623 	 11.97174 	 1.97174 	 -0.3275829 	 -0.6925347 	 16 	 M 	 0 	 0 	 1366 	 1537 	 0
 28 	 1624 	 11.57826 	 1.578261 	 -1.07746 	 -0.2973228 	 49 	 F 	 0 	 0 	 1366 	 1537 	 0
 28 	 1625 	 11.88729 	 1.887288 	 0.4738186 	 0.580347 	 21 	 F 	 0 	 0 	 1367 	 1355 	 0
 28 	 1626 	 11.03508 	 1.035082 	 1.003077 	 0.728445 	 48 	 F 	 0 	 0 	 1367 	 1355 	 0
 28 	 1627 	 11.90432 	 1.904318 	 -0.2641363 	 0.07928187 	 14 	 M 	 0 	 0 	 1367 	 1355 	 0
 28 	 1628 	 11.5809 	 1.5809 	 0.9397733 	 0.8819078 	 42 	 F 	 0 	 0 	 1435 	 1355 	 0
 28 	 1629 	 11.52515 	 1.525148 	 0.8539771 	 1.052033 	 46 	 M 	 0 	 0 	 1435 	 1355 	 0
 28 	 1630 	 10.81829 	 0.8182884 	 0.1674663 	 -0.3906323 	 7 	 F 	 0 	 0 	 1437 	 1277 	 0
 28 	 1632 	 10.52545 	 0.5254489 	 0.9387394 	 0.3565322 	 57 	 F 	 0 	 0 	 1454 	 1514 	 0
 28 	 1633 	 11.08557 	 1.085566 	 -0.5603056 	 0.1340737 	 28 	 F 	 0 	 0 	 1454 	 1514 	 0
 28 	 1635 	 11.7161 	 1.716097 	 -0.5961528 	 -0.8399584 	 29 	 M 	 0 	 0 	 1477 	 1595 	 0
 28 	 1636 	 11.37694 	 1.376941 	 -0.6668755 	 -0.8810577 	 31 	 F 	 0 	 0 	 1477 	 1595 	 0
 28 	 1637 	 11.58394 	 1.583938 	 -0.2044459 	 -0.3706693 	 9 	 F 	 0 	 0 	 1477 	 1595 	 0
 28 	 1638 	 11.41833 	 1.41833 	 0.4400481 	 -0.2458673 	 26 	 F 	 0 	 0 	 1477 	 1595 	 0
 28 	 1640 	 11.49072 	 1.490721 	 -1.071573 	 -0.7572378 	 40 	 M 	 0 	 0 	 1477 	 1595 	 0
 28 	 1641 	 11.52889 	 1.528886 	 -0.6221848 	 -0.3646786 	 28 	 F 	 0 	 0 	 1477 	 1595 	 0
 28 	 1642 	 11.16694 	 1.166935 	 -0.815305 	 -0.2956383 	 41 	 F 	 0 	 0 	 1478 	 1277 	 0
 28 	 1643 	 10.93332 	 0.9333203 	 -1.118391 	 -0.2811196 	 57 	 M 	 0 	 0 	 1478 	 1277 	 0
 28 	 1644 	 11.6119 	 1.611895 	 -0.2703137 	 -0.1640775 	 23 	 F 	 0 	 0 	 1498 	 912 	 0
 28 	 1645 	 11.66464 	 1.664637 	 -0.3984708 	 0.2289855 	 21 	 M 	 0 	 0 	 1498 	 912 	 0
