t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1502 	 12.06665 	 1.201325 	 1.083712 	 1.189877 	 66 	 F 	 4 	 1 	 1396 	 1086 	 1
 22 	 1503 	 11.93024 	 1.159237 	 0.1985377 	 0.4486082 	 16 	 F 	 8 	 1 	 1396 	 1086 	 1
 22 	 1505 	 12.0918 	 1.459682 	 1.768455 	 0.8882465 	 103 	 M 	 0 	 1 	 1396 	 1086 	 1
 22 	 1507 	 11.29401 	 0.7959482 	 0.8423418 	 0.3717886 	 46 	 F 	 3 	 1 	 1400 	 1382 	 1
 22 	 1508 	 11.34507 	 1.230243 	 1.317474 	 0.3447108 	 92 	 M 	 0 	 1 	 1400 	 1382 	 1
 22 	 1510 	 11.65305 	 0.865607 	 1.34771 	 1.194787 	 81 	 M 	 0 	 1 	 1410 	 1313 	 1
 22 	 1511 	 12.46809 	 1.633574 	 0.9483405 	 0.6277629 	 31 	 F 	 2 	 1 	 1410 	 1313 	 1
 22 	 1515 	 11.3664 	 0.4333941 	 -1.091856 	 -0.5728259 	 122 	 F 	 4 	 1 	 1421 	 688 	 1
 22 	 1516 	 11.52083 	 1.10355 	 -0.838501 	 -0.5479334 	 87 	 M 	 0 	 1 	 1421 	 688 	 1
 22 	 1517 	 11.01397 	 0.5035465 	 -0.9356435 	 -0.8531189 	 113 	 F 	 1 	 1 	 1440 	 1463 	 1
 22 	 1518 	 11.66563 	 0.8358906 	 -0.2895429 	 -0.8827501 	 40 	 F 	 2 	 1 	 1440 	 1463 	 1
 22 	 1522 	 10.30126 	 0.3012623 	 -0.3115291 	 -0.2604222 	 0 	 M 	 0 	 0 	 1106 	 1389 	 1
 22 	 1523 	 11.17271 	 1.172709 	 -0.6377772 	 -0.143227 	 0 	 F 	 0 	 0 	 1106 	 1389 	 1
 22 	 1524 	 10.62944 	 0.6294424 	 0.1390971 	 -0.4228045 	 0 	 M 	 0 	 0 	 1106 	 1389 	 1
 22 	 1525 	 10.69738 	 0.6973791 	 -0.4540685 	 -0.1378616 	 0 	 F 	 0 	 0 	 1106 	 1389 	 1
 22 	 1526 	 11.04526 	 1.045258 	 0.1354507 	 -0.05554418 	 0 	 M 	 0 	 0 	 1123 	 1464 	 1
 22 	 1527 	 10.83724 	 0.8372384 	 -0.6212046 	 0.185595 	 0 	 M 	 0 	 0 	 1123 	 1464 	 1
 22 	 1528 	 11.16973 	 1.169728 	 1.059022 	 1.345629 	 0 	 M 	 0 	 0 	 1312 	 1486 	 1
 22 	 1529 	 10.85889 	 0.858893 	 2.14286 	 1.125765 	 0 	 M 	 0 	 0 	 1312 	 1486 	 1
 22 	 1530 	 11.37507 	 1.375071 	 1.403806 	 1.2606 	 0 	 F 	 0 	 0 	 1312 	 1486 	 1
 22 	 1531 	 10.89927 	 0.8992725 	 0.2203154 	 0.5849328 	 0 	 F 	 0 	 0 	 1312 	 1486 	 1
 22 	 1532 	 11.55199 	 1.55199 	 0.6615448 	 0.3901361 	 0 	 F 	 0 	 0 	 1380 	 1516 	 1
 22 	 1533 	 11.04246 	 1.042458 	 -0.1926913 	 0.1446081 	 0 	 F 	 0 	 0 	 1380 	 1516 	 1
 22 	 1534 	 11.16525 	 1.16525 	 0.9812567 	 0.6618961 	 0 	 F 	 0 	 0 	 1380 	 1516 	 1
 22 	 1535 	 10.90183 	 0.9018341 	 0.4254713 	 0.2376135 	 0 	 F 	 0 	 0 	 1380 	 1516 	 1
 22 	 1536 	 11.21348 	 1.213479 	 0.2878224 	 0.7386034 	 0 	 F 	 0 	 0 	 1396 	 1086 	 1
 22 	 1537 	 11.56331 	 1.563314 	 1.179034 	 0.7749991 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 22 	 1538 	 10.87974 	 0.8797362 	 0.6104935 	 0.8894823 	 0 	 M 	 0 	 0 	 1396 	 1086 	 1
 22 	 1539 	 10.91793 	 0.9179255 	 1.2017 	 0.9658936 	 0 	 M 	 0 	 0 	 1400 	 766 	 1
 22 	 1540 	 10.50911 	 0.5091092 	 0.3718442 	 0.07277483 	 0 	 M 	 0 	 0 	 1400 	 766 	 1
 22 	 1541 	 11.02732 	 1.027317 	 1.491571 	 0.7201966 	 0 	 F 	 0 	 0 	 1412 	 1382 	 1
 22 	 1542 	 11.40256 	 1.402558 	 0.8771443 	 1.058624 	 0 	 M 	 0 	 0 	 1412 	 1382 	 1
 22 	 1543 	 11.30494 	 1.304938 	 0.1060482 	 0.1622843 	 0 	 M 	 0 	 0 	 1412 	 1382 	 1
 22 	 1544 	 10.3633 	 0.3633035 	 -0.2262719 	 -0.2219309 	 0 	 M 	 0 	 0 	 1421 	 1505 	 1
 22 	 1545 	 11.04438 	 1.044383 	 -0.7618181 	 -0.09738059 	 0 	 M 	 0 	 0 	 1443 	 1389 	 1
 22 	 1546 	 10.899 	 0.8989984 	 -1.219549 	 -0.6190146 	 0 	 M 	 0 	 0 	 1443 	 1389 	 1
 22 	 1547 	 10.68586 	 0.6858617 	 0.6229998 	 -0.05154823 	 0 	 F 	 0 	 0 	 1443 	 1389 	 1
 22 	 1548 	 10.82331 	 0.8233078 	 -0.255268 	 0.0724058 	 0 	 M 	 0 	 0 	 1443 	 1389 	 1
 22 	 1549 	 11.02131 	 1.021308 	 -1.118344 	 -0.2810687 	 0 	 F 	 0 	 0 	 1443 	 1389 	 1
 22 	 1550 	 10.98758 	 0.9875807 	 0.6245223 	 0.05603633 	 0 	 F 	 0 	 0 	 1443 	 1389 	 1
 22 	 1551 	 11.16915 	 1.169149 	 -0.5989818 	 -0.2831962 	 0 	 F 	 0 	 0 	 1443 	 1389 	 1
 22 	 1552 	 11.23916 	 1.23916 	 0.9660206 	 0.508379 	 0 	 M 	 0 	 0 	 1477 	 1489 	 1
 22 	 1553 	 11.321 	 1.321002 	 0.3384735 	 0.1075248 	 0 	 M 	 0 	 0 	 1477 	 1489 	 1
 22 	 1554 	 11.37318 	 1.373176 	 0.0320533 	 0.4527987 	 0 	 M 	 0 	 0 	 1477 	 1489 	 1
 22 	 1555 	 10.95702 	 0.9570212 	 -0.1555595 	 0.1308359 	 0 	 M 	 0 	 0 	 1477 	 1489 	 1
 22 	 1556 	 11.09957 	 1.099567 	 0.02812127 	 -0.4225088 	 0 	 M 	 0 	 0 	 1477 	 1489 	 1
 22 	 1557 	 11.35636 	 1.356355 	 -0.2421722 	 0.1281718 	 0 	 F 	 0 	 0 	 1479 	 1484 	 1
 22 	 1558 	 10.81979 	 0.8197878 	 0.6308837 	 0.5820947 	 0 	 F 	 0 	 0 	 1479 	 1484 	 1
 22 	 1559 	 10.89024 	 0.8902446 	 0.4535091 	 -0.06845666 	 0 	 M 	 0 	 0 	 1480 	 1455 	 1
 22 	 1560 	 10.78266 	 0.7826559 	 0.6811896 	 0.1815099 	 0 	 M 	 0 	 0 	 1480 	 1455 	 1
 22 	 1561 	 10.7886 	 0.788603 	 1.505666 	 0.7979222 	 0 	 F 	 0 	 0 	 1485 	 1510 	 1
 22 	 1562 	 10.87054 	 0.8705376 	 1.656248 	 1.230417 	 0 	 F 	 0 	 0 	 1485 	 1510 	 1
 22 	 1563 	 10.84092 	 0.8409154 	 1.284599 	 0.7477288 	 0 	 F 	 0 	 0 	 1493 	 1302 	 1
 22 	 1564 	 10.86116 	 0.8611638 	 -0.3891042 	 -0.366245 	 0 	 M 	 0 	 0 	 1500 	 1516 	 1
 22 	 1565 	 10.77366 	 0.7736646 	 -0.3127507 	 0.6149626 	 0 	 M 	 0 	 0 	 1500 	 1516 	 1
 22 	 1566 	 11.05801 	 1.058012 	 1.83449 	 0.9785055 	 0 	 M 	 0 	 0 	 1500 	 1516 	 1
 22 	 1567 	 11.5842 	 1.584196 	 1.236639 	 1.214084 	 0 	 M 	 0 	 0 	 1502 	 1495 	 1
 22 	 1568 	 11.20745 	 1.207454 	 0.8713398 	 1.237066 	 0 	 M 	 0 	 0 	 1502 	 1495 	 1
 22 	 1569 	 11.30815 	 1.30815 	 1.372813 	 1.300328 	 0 	 M 	 0 	 0 	 1502 	 1495 	 1
 22 	 1570 	 11.59097 	 1.590971 	 1.348052 	 1.34999 	 0 	 F 	 0 	 0 	 1502 	 1495 	 1
 22 	 1571 	 11.47864 	 1.478638 	 0.3802881 	 -0.1415845 	 0 	 M 	 0 	 0 	 1503 	 688 	 1
 22 	 1572 	 11.44003 	 1.440032 	 0.212772 	 -0.0810695 	 0 	 F 	 0 	 0 	 1503 	 688 	 1
 22 	 1573 	 11.58805 	 1.588052 	 -0.1688692 	 0.4436489 	 0 	 F 	 0 	 0 	 1503 	 688 	 1
 22 	 1574 	 11.12962 	 1.129621 	 0.6737183 	 -0.03605907 	 0 	 M 	 0 	 0 	 1503 	 688 	 1
 22 	 1575 	 11.17718 	 1.177178 	 0.1816613 	 0.331488 	 0 	 F 	 0 	 0 	 1503 	 688 	 1
 22 	 1576 	 11.23119 	 1.231195 	 -0.1242792 	 -0.09574677 	 0 	 M 	 0 	 0 	 1503 	 688 	 1
 22 	 1577 	 11.39072 	 1.39072 	 0.5378697 	 0.4534639 	 0 	 M 	 0 	 0 	 1503 	 688 	 1
 22 	 1578 	 11.14557 	 1.145567 	 -0.2367507 	 0.4443055 	 0 	 F 	 0 	 0 	 1503 	 688 	 1
 22 	 1579 	 11.0046 	 1.004598 	 0.4771149 	 0.8553193 	 0 	 M 	 0 	 0 	 1507 	 1404 	 1
 22 	 1580 	 10.82909 	 0.8290886 	 0.8840413 	 0.4886639 	 0 	 M 	 0 	 0 	 1507 	 1404 	 1
 22 	 1581 	 10.52283 	 0.5228342 	 0.484628 	 0.6407504 	 0 	 M 	 0 	 0 	 1507 	 1404 	 1
 22 	 1582 	 11.17152 	 1.17152 	 -0.1927423 	 0.159581 	 0 	 M 	 0 	 0 	 1511 	 1230 	 1
 22 	 1583 	 11.47897 	 1.478969 	 -0.4164754 	 -0.2260733 	 0 	 M 	 0 	 0 	 1511 	 1230 	 1
 22 	 1584 	 11.26842 	 1.268421 	 -1.357579 	 -0.6426864 	 0 	 M 	 0 	 0 	 1515 	 1508 	 1
 22 	 1585 	 10.70953 	 0.7095319 	 -0.9811007 	 -0.954428 	 0 	 M 	 0 	 0 	 1515 	 1508 	 1
 22 	 1586 	 11.34625 	 1.346255 	 0.5209449 	 0.2938467 	 0 	 F 	 0 	 0 	 1515 	 1508 	 1
 22 	 1587 	 11.09162 	 1.091625 	 -1.461908 	 -0.3890602 	 0 	 F 	 0 	 0 	 1515 	 1508 	 1
 22 	 1588 	 10.49838 	 0.498381 	 0.1719404 	 -0.6609509 	 0 	 M 	 0 	 0 	 1517 	 1382 	 1
 22 	 1589 	 10.82049 	 0.8204887 	 -0.3871223 	 0.2292968 	 0 	 F 	 0 	 0 	 1518 	 1434 	 1
 22 	 1590 	 10.9111 	 0.9110995 	 1.14952 	 0.5905293 	 0 	 F 	 0 	 0 	 1518 	 1434 	 1
 22 	 1303 	 11.80702 	 1.442394 	 -0.702853 	 -0.489563 	 79 	 F 	 4 	 3 	 1203 	 1146 	 0
 22 	 1308 	 12.30008 	 1.531035 	 1.147534 	 0.7926418 	 77 	 M 	 0 	 2 	 564 	 1267 	 0
 22 	 1313 	 11.11851 	 1.179931 	 1.118466 	 0.7839709 	 67 	 M 	 0 	 2 	 847 	 1265 	 0
 22 	 1331 	 12.51408 	 1.035278 	 -0.4551818 	 -0.03002289 	 65 	 F 	 2 	 2 	 1192 	 1289 	 0
 22 	 1334 	 12.64197 	 0.8159809 	 1.725015 	 1.003429 	 119 	 F 	 5 	 2 	 1194 	 1213 	 0
 22 	 1335 	 13.01517 	 1.462689 	 0.6023941 	 1.12186 	 18 	 M 	 0 	 2 	 1194 	 1213 	 0
 22 	 1365 	 12.73028 	 1.264108 	 1.133042 	 0.6712984 	 66 	 M 	 0 	 2 	 1300 	 1265 	 0
 22 	 1376 	 11.63954 	 1.056932 	 1.248977 	 1.165127 	 81 	 M 	 0 	 1 	 564 	 1318 	 0
 22 	 1393 	 11.20694 	 1.030168 	 0.7202718 	 0.9818935 	 28 	 F 	 5 	 1 	 1065 	 345 	 0
 22 	 1410 	 12.76719 	 1.659757 	 0.3755394 	 1.040327 	 2 	 F 	 2 	 1 	 1192 	 1086 	 0
 22 	 1423 	 11.28268 	 1.062409 	 -0.1738528 	 -0.8361507 	 46 	 M 	 0 	 1 	 1300 	 1289 	 0
 22 	 1427 	 11.52504 	 1.433485 	 -0.2771261 	 -0.295153 	 46 	 M 	 0 	 1 	 1303 	 1373 	 0
 22 	 1440 	 10.44797 	 0.4035818 	 -1.366992 	 -0.793152 	 134 	 F 	 3 	 1 	 1319 	 766 	 0
 22 	 1472 	 11.30655 	 1.10461 	 -0.2688888 	 -0.6451142 	 37 	 F 	 2 	 1 	 1366 	 1302 	 0
 22 	 1475 	 11.15424 	 1.154237 	 0.2823785 	 0.3373766 	 4 	 F 	 0 	 0 	 1106 	 1395 	 0
 22 	 1476 	 11.14028 	 1.140279 	 -0.04105816 	 0.1165675 	 27 	 M 	 0 	 0 	 1106 	 1395 	 0
 22 	 1478 	 11.04426 	 1.044258 	 0.5807727 	 0.8368521 	 24 	 F 	 0 	 0 	 1123 	 1404 	 0
 22 	 1481 	 11.21362 	 1.213624 	 0.7106897 	 0.5535089 	 40 	 F 	 0 	 0 	 1303 	 1428 	 0
 22 	 1482 	 11.21519 	 1.215189 	 -0.1066005 	 0.02426193 	 40 	 F 	 0 	 0 	 1303 	 1428 	 0
 22 	 1483 	 11.26382 	 1.263818 	 0.2880351 	 -0.08605793 	 0 	 M 	 0 	 0 	 1303 	 1428 	 0
 22 	 1487 	 11.00003 	 1.000027 	 0.3170811 	 1.055496 	 0 	 F 	 0 	 0 	 1312 	 1376 	 0
 22 	 1488 	 10.73193 	 0.7319298 	 -0.4090422 	 -0.171482 	 57 	 M 	 0 	 0 	 1331 	 1463 	 0
 22 	 1490 	 10.54693 	 0.5469347 	 0.1336212 	 0.7183143 	 19 	 F 	 0 	 0 	 1334 	 1389 	 0
 22 	 1491 	 10.35881 	 0.3588114 	 -0.08256072 	 0.4917126 	 32 	 F 	 0 	 0 	 1334 	 1389 	 0
 22 	 1492 	 10.79145 	 0.7914537 	 -0.2105496 	 0.6457775 	 36 	 F 	 0 	 0 	 1334 	 1389 	 0
 22 	 1494 	 10.98414 	 0.9841424 	 0.30832 	 0.8485013 	 2 	 M 	 0 	 0 	 1334 	 1389 	 0
 22 	 1496 	 10.56599 	 0.5659912 	 0.1352386 	 0.1489755 	 16 	 M 	 0 	 0 	 1393 	 688 	 0
 22 	 1497 	 11.46008 	 1.46008 	 0.6927066 	 0.8326717 	 28 	 M 	 0 	 0 	 1393 	 688 	 0
 22 	 1498 	 11.53578 	 1.535776 	 -0.1878286 	 0.6197284 	 37 	 F 	 0 	 0 	 1393 	 688 	 0
 22 	 1499 	 11.42675 	 1.426752 	 0.3279339 	 0.5022302 	 1 	 F 	 0 	 0 	 1393 	 688 	 0
 22 	 1501 	 11.12679 	 1.126794 	 0.6469882 	 0.6227135 	 23 	 M 	 0 	 0 	 1396 	 1086 	 0
 22 	 1504 	 11.63558 	 1.635576 	 0.2604565 	 0.7061863 	 3 	 M 	 0 	 0 	 1396 	 1086 	 0
 22 	 1506 	 10.99468 	 0.9946831 	 0.7308545 	 1.016059 	 44 	 M 	 0 	 0 	 1396 	 1086 	 0
 22 	 1509 	 11.09749 	 1.097486 	 0.3583315 	 0.3597259 	 1 	 F 	 0 	 0 	 1400 	 1382 	 0
 22 	 1512 	 11.09202 	 1.092024 	 -0.243445 	 0.6832473 	 41 	 F 	 0 	 0 	 1412 	 1302 	 0
 22 	 1513 	 11.00641 	 1.006414 	 0.6480264 	 0.190361 	 27 	 F 	 0 	 0 	 1412 	 1302 	 0
 22 	 1514 	 10.75195 	 0.7519465 	 0.08186978 	 -0.4050458 	 14 	 M 	 0 	 0 	 1421 	 688 	 0
 22 	 1519 	 10.58931 	 0.5893127 	 -0.8571837 	 -0.6202021 	 95 	 M 	 0 	 0 	 1440 	 1463 	 0
 22 	 1520 	 10.62597 	 0.6259656 	 0.1282147 	 0.2020316 	 17 	 F 	 0 	 0 	 1472 	 1389 	 0
 22 	 1521 	 10.46918 	 0.4691822 	 -0.2210315 	 -0.02068041 	 42 	 F 	 0 	 0 	 1472 	 1389 	 0
 23 	 688 	 20.82259 	 1.311396 	 -1.60009 	 -0.5354784 	 116 	 M 	 0 	 12 	 584 	 167 	 1
 23 	 766 	 15.71505 	 0.9854905 	 1.963087 	 0.3614452 	 82 	 M 	 0 	 10 	 50 	 571 	 1
 23 	 1123 	 14.10577 	 0.9774604 	 1.652961 	 0.7201776 	 76 	 F 	 0 	 6 	 886 	 558 	 1
 23 	 1230 	 13.08996 	 1.065228 	 -1.368738 	 -1.01777 	 99 	 M 	 0 	 5 	 1014 	 1026 	 1
 23 	 1302 	 13.92352 	 0.8190658 	 -1.583723 	 -0.9046131 	 117 	 M 	 0 	 5 	 1203 	 1146 	 1
 23 	 1312 	 15.21848 	 1.369351 	 1.771621 	 1.256035 	 74 	 F 	 5 	 4 	 847 	 1265 	 1
 23 	 1373 	 13.17105 	 1.354729 	 -0.6090566 	 -0.004730395 	 57 	 M 	 0 	 4 	 1303 	 1059 	 1
 23 	 1380 	 14.72294 	 1.495897 	 1.30065 	 0.7216909 	 54 	 F 	 3 	 3 	 564 	 1318 	 1
 23 	 1382 	 12.69744 	 0.943993 	 -0.360714 	 -0.4969812 	 40 	 M 	 0 	 3 	 969 	 1308 	 1
 23 	 1383 	 12.59829 	 1.500927 	 1.055971 	 0.6517631 	 31 	 M 	 0 	 3 	 969 	 1308 	 1
 23 	 1389 	 12.88087 	 0.5193132 	 -1.006558 	 -0.02676218 	 73 	 M 	 0 	 3 	 999 	 1311 	 1
 23 	 1395 	 12.77826 	 1.107356 	 1.997587 	 0.9460587 	 97 	 M 	 0 	 3 	 1065 	 345 	 1
 23 	 1396 	 12.01491 	 0.7490427 	 1.02203 	 0.6242451 	 31 	 F 	 1 	 3 	 1065 	 345 	 1
 23 	 1400 	 11.82071 	 1.078184 	 0.7404333 	 0.7961911 	 20 	 F 	 2 	 3 	 1106 	 1311 	 1
 23 	 1434 	 12.97771 	 1.056314 	 1.959903 	 1.045885 	 85 	 M 	 0 	 3 	 1316 	 1006 	 1
 23 	 1455 	 12.70633 	 0.8586944 	 -1.383401 	 -0.793723 	 83 	 M 	 0 	 3 	 1347 	 1289 	 1
 23 	 1463 	 13.84112 	 1.382416 	 -1.817098 	 -0.6988944 	 126 	 M 	 0 	 3 	 1349 	 688 	 1
 23 	 1480 	 12.70039 	 0.9227002 	 0.845116 	 0.05363735 	 26 	 F 	 0 	 2 	 1123 	 1404 	 1
 23 	 1485 	 12.78581 	 1.295094 	 1.786608 	 1.386253 	 88 	 F 	 3 	 2 	 1312 	 1376 	 1
 23 	 1486 	 11.35386 	 1.324182 	 1.482531 	 1.269278 	 66 	 M 	 0 	 2 	 1312 	 1376 	 1
 23 	 1489 	 13.1346 	 1.444619 	 -1.089017 	 -0.8839362 	 66 	 M 	 0 	 2 	 1331 	 1463 	 1
 23 	 1505 	 12.28331 	 1.459682 	 1.768455 	 0.8882465 	 93 	 M 	 0 	 2 	 1396 	 1086 	 1
 23 	 1508 	 12.11745 	 1.230243 	 1.317474 	 0.3447108 	 63 	 M 	 0 	 2 	 1400 	 1382 	 1
 23 	 1515 	 12.48815 	 0.4333941 	 -1.091856 	 -0.5728259 	 81 	 F 	 4 	 2 	 1421 	 688 	 1
 23 	 1516 	 12.252 	 1.10355 	 -0.838501 	 -0.5479334 	 73 	 M 	 0 	 2 	 1421 	 688 	 1
 23 	 1525 	 11.18992 	 0.6973791 	 -0.4540685 	 -0.1378616 	 49 	 F 	 3 	 1 	 1106 	 1389 	 1
 23 	 1527 	 11.13253 	 0.8372384 	 -0.6212046 	 0.185595 	 50 	 M 	 0 	 1 	 1123 	 1464 	 1
 23 	 1529 	 11.60854 	 0.858893 	 2.14286 	 1.125765 	 104 	 M 	 0 	 1 	 1312 	 1486 	 1
 23 	 1530 	 11.87275 	 1.375071 	 1.403806 	 1.2606 	 53 	 F 	 2 	 1 	 1312 	 1486 	 1
 23 	 1539 	 11.30624 	 0.9179255 	 1.2017 	 0.9658936 	 49 	 M 	 0 	 1 	 1400 	 766 	 1
 23 	 1543 	 12.1352 	 1.304938 	 0.1060482 	 0.1622843 	 14 	 M 	 0 	 1 	 1412 	 1382 	 1
 23 	 1545 	 11.18991 	 1.044383 	 -0.7618181 	 -0.09738059 	 70 	 M 	 0 	 1 	 1443 	 1389 	 1
 23 	 1546 	 11.44195 	 0.8989984 	 -1.219549 	 -0.6190146 	 96 	 M 	 0 	 1 	 1443 	 1389 	 1
 23 	 1549 	 11.91774 	 1.021308 	 -1.118344 	 -0.2810687 	 102 	 F 	 3 	 1 	 1443 	 1389 	 1
 23 	 1550 	 11.95781 	 0.9875807 	 0.6245223 	 0.05603633 	 9 	 F 	 3 	 1 	 1443 	 1389 	 1
 23 	 1555 	 11.67462 	 0.9570212 	 -0.1555595 	 0.1308359 	 25 	 M 	 0 	 1 	 1477 	 1489 	 1
 23 	 1561 	 10.7478 	 0.788603 	 1.505666 	 0.7979222 	 69 	 F 	 3 	 1 	 1485 	 1510 	 1
 23 	 1562 	 11.72494 	 0.8705376 	 1.656248 	 1.230417 	 81 	 F 	 4 	 1 	 1485 	 1510 	 1
 23 	 1564 	 11.74124 	 0.8611638 	 -0.3891042 	 -0.366245 	 39 	 M 	 0 	 1 	 1500 	 1516 	 1
 23 	 1565 	 10.66992 	 0.7736646 	 -0.3127507 	 0.6149626 	 32 	 M 	 0 	 1 	 1500 	 1516 	 1
 23 	 1569 	 11.63062 	 1.30815 	 1.372813 	 1.300328 	 65 	 M 	 0 	 1 	 1502 	 1495 	 1
 23 	 1570 	 12.63257 	 1.590971 	 1.348052 	 1.34999 	 64 	 F 	 7 	 1 	 1502 	 1495 	 1
 23 	 1573 	 12.68689 	 1.588052 	 -0.1688692 	 0.4436489 	 28 	 F 	 5 	 1 	 1503 	 688 	 1
 23 	 1577 	 12.47674 	 1.39072 	 0.5378697 	 0.4534639 	 12 	 M 	 0 	 1 	 1503 	 688 	 1
 23 	 1582 	 12.18208 	 1.17152 	 -0.1927423 	 0.159581 	 26 	 M 	 0 	 1 	 1511 	 1230 	 1
 23 	 1584 	 11.56061 	 1.268421 	 -1.357579 	 -0.6426864 	 101 	 M 	 0 	 1 	 1515 	 1508 	 1
 23 	 1585 	 11.61006 	 0.7095319 	 -0.9811007 	 -0.954428 	 83 	 M 	 0 	 1 	 1515 	 1508 	 1
 23 	 1587 	 11.53226 	 1.091625 	 -1.461908 	 -0.3890602 	 100 	 F 	 2 	 1 	 1515 	 1508 	 1
 23 	 1591 	 11.45977 	 1.459774 	 -0.3246718 	 0.3753203 	 0 	 F 	 0 	 0 	 1312 	 688 	 1
 23 	 1592 	 11.21934 	 1.219336 	 -0.6061445 	 0.2981397 	 0 	 F 	 0 	 0 	 1312 	 688 	 1
 23 	 1593 	 11.05466 	 1.054661 	 -0.3417504 	 0.2857416 	 0 	 M 	 0 	 0 	 1312 	 688 	 1
 23 	 1594 	 11.36874 	 1.368738 	 -1.006708 	 -0.3307072 	 0 	 M 	 0 	 0 	 1312 	 688 	 1
 23 	 1595 	 11.60475 	 1.604749 	 0.041239 	 0.6257866 	 0 	 M 	 0 	 0 	 1312 	 688 	 1
 23 	 1596 	 11.65621 	 1.65621 	 0.9474627 	 1.110516 	 0 	 M 	 0 	 0 	 1380 	 1582 	 1
 23 	 1597 	 11.46653 	 1.466529 	 1.132993 	 0.5599642 	 0 	 F 	 0 	 0 	 1380 	 1582 	 1
 23 	 1598 	 11.22959 	 1.229589 	 1.140613 	 1.199378 	 0 	 M 	 0 	 0 	 1380 	 1582 	 1
 23 	 1599 	 10.5244 	 0.5243997 	 0.9793679 	 0.8874178 	 0 	 M 	 0 	 0 	 1396 	 1569 	 1
 23 	 1600 	 11.01381 	 1.013811 	 0.3705412 	 0.1791984 	 0 	 M 	 0 	 0 	 1400 	 766 	 1
 23 	 1601 	 11.10373 	 1.103729 	 -0.948834 	 -0.5707317 	 0 	 M 	 0 	 0 	 1400 	 766 	 1
 23 	 1602 	 11.2288 	 1.228803 	 0.07347189 	 0.4253011 	 0 	 M 	 0 	 0 	 1485 	 1546 	 1
 23 	 1603 	 10.84984 	 0.8498382 	 0.04806004 	 -0.2049757 	 0 	 M 	 0 	 0 	 1485 	 1546 	 1
 23 	 1604 	 10.72519 	 0.7251878 	 -0.4771847 	 0.4170787 	 0 	 M 	 0 	 0 	 1485 	 1546 	 1
 23 	 1605 	 10.30095 	 0.3009548 	 -0.4975509 	 -0.8347543 	 0 	 F 	 0 	 0 	 1515 	 1302 	 1
 23 	 1606 	 10.35966 	 0.3596645 	 -1.095787 	 -0.5855031 	 0 	 F 	 0 	 0 	 1515 	 1302 	 1
 23 	 1607 	 10.744 	 0.7439963 	 -0.3227632 	 -0.7782898 	 0 	 M 	 0 	 0 	 1515 	 1302 	 1
 23 	 1608 	 10.38172 	 0.3817194 	 -0.2596976 	 -0.2270431 	 0 	 F 	 0 	 0 	 1515 	 1302 	 1
 23 	 1609 	 11.09326 	 1.093261 	 -1.24578 	 -0.1762319 	 0 	 F 	 0 	 0 	 1525 	 1545 	 1
 23 	 1610 	 10.64774 	 0.6477366 	 0.04580483 	 -0.07900263 	 0 	 F 	 0 	 0 	 1525 	 1545 	 1
 23 	 1611 	 11.05008 	 1.050078 	 1.074039 	 0.02043171 	 0 	 F 	 0 	 0 	 1525 	 1545 	 1
 23 	 1612 	 10.99512 	 0.9951205 	 1.263641 	 1.014928 	 0 	 M 	 0 	 0 	 1530 	 1383 	 1
 23 	 1613 	 11.44209 	 1.442088 	 1.093503 	 0.6280432 	 0 	 M 	 0 	 0 	 1530 	 1383 	 1
 23 	 1614 	 10.9697 	 0.9697018 	 -0.8263774 	 -0.3740905 	 0 	 M 	 0 	 0 	 1549 	 1582 	 1
 23 	 1615 	 11.23446 	 1.234464 	 0.07779586 	 -0.2086109 	 0 	 F 	 0 	 0 	 1549 	 1582 	 1
 23 	 1616 	 10.77128 	 0.7712824 	 -0.8861471 	 -0.6838958 	 0 	 M 	 0 	 0 	 1549 	 1582 	 1
 23 	 1617 	 11.08333 	 1.083334 	 -0.5247394 	 -0.4306401 	 0 	 F 	 0 	 0 	 1550 	 688 	 1
 23 	 1618 	 11.12558 	 1.125583 	 -0.07906087 	 -0.3222175 	 0 	 M 	 0 	 0 	 1550 	 688 	 1
 23 	 1619 	 10.8568 	 0.8567975 	 0.01272322 	 -0.2315083 	 0 	 F 	 0 	 0 	 1550 	 688 	 1
 23 	 1620 	 10.83526 	 0.8352594 	 -0.2961111 	 0.3074299 	 0 	 M 	 0 	 0 	 1561 	 1389 	 1
 23 	 1621 	 10.2855 	 0.2855026 	 -0.4596522 	 -0.09573566 	 0 	 F 	 0 	 0 	 1561 	 1389 	 1
 23 	 1622 	 10.20001 	 0.2000131 	 1.039701 	 0.4716623 	 0 	 F 	 0 	 0 	 1561 	 1389 	 1
 23 	 1623 	 11.1 	 1.099995 	 2.03438 	 1.254424 	 0 	 M 	 0 	 0 	 1562 	 1569 	 1
 23 	 1624 	 11.02248 	 1.022482 	 0.7875859 	 1.180727 	 0 	 F 	 0 	 0 	 1562 	 1569 	 1
 23 	 1625 	 11.36874 	 1.368736 	 1.26985 	 1.197181 	 0 	 F 	 0 	 0 	 1562 	 1569 	 1
 23 	 1626 	 11.07263 	 1.072625 	 1.322934 	 1.250759 	 0 	 F 	 0 	 0 	 1562 	 1569 	 1
