t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1776 	 11.25292 	 1.062354 	 -1.942862 	 -1.030305 	 49 	 M 	 0 	 1 	 1242 	 1643 	 1
 26 	 1778 	 11.36492 	 0.458112 	 0.5402769 	 -0.04183805 	 24 	 F 	 5 	 1 	 1259 	 1630 	 1
 26 	 1779 	 11.8384 	 1.076953 	 0.3536048 	 0.2614515 	 17 	 M 	 0 	 1 	 1259 	 1630 	 1
 26 	 1786 	 11.0212 	 1.013267 	 1.083375 	 0.6160514 	 47 	 F 	 2 	 1 	 1350 	 1630 	 1
 26 	 1793 	 11.09794 	 1.117122 	 -1.615229 	 -0.664744 	 49 	 M 	 0 	 1 	 1557 	 1417 	 1
 26 	 1794 	 11.38248 	 1.255866 	 -0.9982773 	 -0.9617149 	 30 	 F 	 1 	 1 	 1557 	 1417 	 1
 26 	 1802 	 10.74942 	 0.4563988 	 -1.281061 	 -0.5767017 	 27 	 F 	 1 	 1 	 1617 	 1723 	 1
 26 	 1808 	 11.66614 	 0.8555701 	 -1.320704 	 -1.241341 	 23 	 M 	 0 	 1 	 1661 	 921 	 1
 26 	 1810 	 11.6256 	 1.147021 	 -1.554531 	 -1.521696 	 44 	 M 	 0 	 1 	 1681 	 1553 	 1
 26 	 1817 	 11.19369 	 1.190153 	 1.530639 	 1.400502 	 58 	 M 	 0 	 1 	 1697 	 1758 	 1
 26 	 1824 	 10.60912 	 0.707631 	 -0.04999934 	 0.5863334 	 8 	 M 	 0 	 1 	 1708 	 975 	 1
 26 	 1832 	 11.588 	 1.079554 	 -1.355555 	 -0.5629457 	 28 	 M 	 0 	 1 	 1710 	 1725 	 1
 26 	 1833 	 12.06856 	 1.212738 	 -1.904562 	 -1.12824 	 63 	 F 	 3 	 1 	 1710 	 1725 	 1
 26 	 1840 	 10.86503 	 0.4195703 	 -1.310174 	 -1.165629 	 44 	 M 	 0 	 1 	 1726 	 921 	 1
 26 	 1848 	 11.38112 	 0.8473376 	 1.194261 	 0.7580052 	 53 	 F 	 3 	 1 	 1753 	 1629 	 1
 26 	 1849 	 12.26795 	 1.272229 	 0.6391726 	 0.8595952 	 26 	 F 	 3 	 1 	 1753 	 1629 	 1
 26 	 1850 	 11.60076 	 1.272229 	 1.2925 	 0.6911378 	 70 	 F 	 1 	 1 	 1753 	 1629 	 1
 26 	 1855 	 12.246 	 1.223304 	 -0.02523712 	 0.9542555 	 8 	 M 	 0 	 1 	 1764 	 1074 	 1
 26 	 1858 	 11.203 	 1.202999 	 -1.489265 	 -0.7744222 	 0 	 M 	 0 	 0 	 1557 	 1776 	 1
 26 	 1859 	 11.11957 	 1.11957 	 -0.7240643 	 -0.5161354 	 0 	 M 	 0 	 0 	 1557 	 1776 	 1
 26 	 1860 	 11.14214 	 1.142137 	 -1.12654 	 -0.8712123 	 0 	 F 	 0 	 0 	 1557 	 1776 	 1
 26 	 1861 	 10.82969 	 0.8296938 	 -0.2348156 	 -0.2883169 	 0 	 M 	 0 	 0 	 1661 	 1723 	 1
 26 	 1862 	 11.17679 	 1.176793 	 1.214477 	 0.0745842 	 0 	 M 	 0 	 0 	 1697 	 1643 	 1
 26 	 1863 	 11.14894 	 1.14894 	 -0.3404759 	 0.8758063 	 0 	 M 	 0 	 0 	 1697 	 1643 	 1
 26 	 1864 	 11.30347 	 1.303471 	 -0.5006465 	 -0.1554152 	 0 	 F 	 0 	 0 	 1697 	 1643 	 1
 26 	 1865 	 11.18665 	 1.18665 	 -0.9206121 	 -1.295554 	 0 	 F 	 0 	 0 	 1710 	 1702 	 1
 26 	 1866 	 11.19305 	 1.193051 	 -0.4015503 	 -0.8955741 	 0 	 F 	 0 	 0 	 1710 	 1702 	 1
 26 	 1867 	 11.22592 	 1.225917 	 -1.421469 	 -1.258916 	 0 	 M 	 0 	 0 	 1710 	 1702 	 1
 26 	 1868 	 11.11323 	 1.113234 	 -0.1584635 	 -0.1841172 	 0 	 M 	 0 	 0 	 1710 	 1702 	 1
 26 	 1869 	 11.12842 	 1.128421 	 0.2271816 	 -0.8854561 	 0 	 F 	 0 	 0 	 1726 	 1643 	 1
 26 	 1870 	 11.18015 	 1.180152 	 -1.233597 	 -0.992498 	 0 	 M 	 0 	 0 	 1726 	 1643 	 1
 26 	 1871 	 10.94811 	 0.9481103 	 0.3272019 	 -0.01734471 	 0 	 F 	 0 	 0 	 1761 	 1704 	 1
 26 	 1872 	 10.82362 	 0.823624 	 0.8900107 	 0.1848168 	 0 	 M 	 0 	 0 	 1761 	 1704 	 1
 26 	 1873 	 10.91614 	 0.9161423 	 -0.3747745 	 -0.02287939 	 0 	 F 	 0 	 0 	 1761 	 1704 	 1
 26 	 1874 	 10.95322 	 0.9532245 	 -1.545008 	 -1.450434 	 0 	 M 	 0 	 0 	 1771 	 1723 	 1
 26 	 1875 	 10.89835 	 0.8983535 	 -0.8268094 	 -1.146756 	 0 	 F 	 0 	 0 	 1771 	 1723 	 1
 26 	 1876 	 10.81034 	 0.8103399 	 -0.8218326 	 -1.242384 	 0 	 F 	 0 	 0 	 1771 	 1723 	 1
 26 	 1877 	 10.8887 	 0.8887035 	 -0.5114802 	 -1.090113 	 0 	 M 	 0 	 0 	 1771 	 1723 	 1
 26 	 1878 	 10.87876 	 0.8787569 	 -0.9480191 	 -1.309138 	 0 	 F 	 0 	 0 	 1771 	 1723 	 1
 26 	 1879 	 10.88841 	 0.8884069 	 -1.427896 	 -1.266774 	 0 	 F 	 0 	 0 	 1771 	 1723 	 1
 26 	 1880 	 10.79821 	 0.7982132 	 -0.944262 	 -1.380232 	 0 	 F 	 0 	 0 	 1771 	 1723 	 1
 26 	 1881 	 10.93691 	 0.9369085 	 -1.00583 	 -0.2045277 	 0 	 M 	 0 	 0 	 1772 	 1629 	 1
 26 	 1882 	 10.93439 	 0.9343934 	 -1.090443 	 -0.1193959 	 0 	 M 	 0 	 0 	 1772 	 1629 	 1
 26 	 1883 	 10.83363 	 0.8336316 	 0.2488095 	 0.01355872 	 0 	 F 	 0 	 0 	 1772 	 1629 	 1
 26 	 1884 	 11.13219 	 1.13219 	 1.191198 	 0.7915805 	 0 	 M 	 0 	 0 	 1778 	 1817 	 1
 26 	 1885 	 11.1082 	 1.108198 	 1.052877 	 0.6554083 	 0 	 M 	 0 	 0 	 1778 	 1817 	 1
 26 	 1886 	 10.97912 	 0.9791159 	 0.5282544 	 0.1778252 	 0 	 M 	 0 	 0 	 1778 	 1817 	 1
 26 	 1887 	 10.93203 	 0.9320318 	 -0.009577232 	 0.2909768 	 0 	 M 	 0 	 0 	 1778 	 1817 	 1
 26 	 1888 	 11.12215 	 1.122149 	 1.391553 	 0.7969564 	 0 	 F 	 0 	 0 	 1778 	 1817 	 1
 26 	 1889 	 11.05512 	 1.055116 	 -1.465385 	 -0.01170541 	 0 	 F 	 0 	 0 	 1786 	 1793 	 1
 26 	 1890 	 11.18826 	 1.188259 	 0.234189 	 0.03543268 	 0 	 M 	 0 	 0 	 1786 	 1793 	 1
 26 	 1891 	 11.14453 	 1.144534 	 -1.425451 	 -0.9077072 	 0 	 M 	 0 	 0 	 1794 	 1793 	 1
 26 	 1892 	 10.27396 	 0.2739599 	 -1.442169 	 -1.384041 	 0 	 F 	 0 	 0 	 1802 	 1723 	 1
 26 	 1893 	 11.15721 	 1.157209 	 -0.7481681 	 -0.9066438 	 0 	 M 	 0 	 0 	 1833 	 1793 	 1
 26 	 1894 	 11.2184 	 1.2184 	 0.1451847 	 -0.7353173 	 0 	 M 	 0 	 0 	 1833 	 1793 	 1
 26 	 1895 	 11.26517 	 1.26517 	 -0.3405969 	 -0.796311 	 0 	 F 	 0 	 0 	 1833 	 1793 	 1
 26 	 1896 	 11.23816 	 1.238162 	 -0.1003218 	 0.04641853 	 0 	 M 	 0 	 0 	 1848 	 1643 	 1
 26 	 1897 	 10.8489 	 0.8489001 	 -1.102035 	 -0.2591141 	 0 	 F 	 0 	 0 	 1848 	 1643 	 1
 26 	 1898 	 11.25858 	 1.258584 	 -0.8064659 	 -0.4331821 	 0 	 F 	 0 	 0 	 1848 	 1643 	 1
 26 	 1899 	 10.88346 	 0.8834572 	 0.7679152 	 0.6863616 	 0 	 M 	 0 	 0 	 1849 	 1754 	 1
 26 	 1900 	 10.76262 	 0.7626216 	 0.1494777 	 0.5265412 	 0 	 M 	 0 	 0 	 1849 	 1754 	 1
 26 	 1901 	 10.95426 	 0.9542559 	 0.861857 	 0.94181 	 0 	 F 	 0 	 0 	 1849 	 1754 	 1
 26 	 1902 	 11.06841 	 1.068415 	 0.9288167 	 0.310075 	 0 	 M 	 0 	 0 	 1850 	 1723 	 1
 26 	 921 	 20.5108 	 0.5625029 	 -2.020165 	 -1.17934 	 55 	 M 	 0 	 11 	 808 	 750 	 0
 26 	 966 	 17.30183 	 0.9232399 	 -2.134238 	 -1.449289 	 67 	 F 	 3 	 10 	 786 	 878 	 0
 26 	 1259 	 14.73556 	 0.898933 	 -2.266665 	 -1.25148 	 68 	 F 	 5 	 7 	 1000 	 1200 	 0
 26 	 1271 	 14.26086 	 1.057761 	 1.491254 	 0.2030991 	 60 	 F 	 2 	 7 	 1086 	 649 	 0
 26 	 1350 	 13.45248 	 0.7020429 	 1.824901 	 0.763265 	 74 	 F 	 4 	 6 	 1229 	 1253 	 0
 26 	 1406 	 12.17181 	 1.275156 	 1.797785 	 1.046924 	 60 	 M 	 0 	 5 	 1236 	 1226 	 0
 26 	 1417 	 12.7561 	 1.031402 	 -2.275479 	 -1.324453 	 53 	 M 	 0 	 5 	 1268 	 921 	 0
 26 	 1486 	 11.96015 	 0.8900732 	 -1.624767 	 -1.041868 	 45 	 F 	 2 	 4 	 966 	 1391 	 0
 26 	 1512 	 13.97366 	 1.399758 	 1.19381 	 0.7938982 	 38 	 M 	 0 	 4 	 1386 	 1074 	 0
 26 	 1547 	 11.67936 	 1.201301 	 0.8882842 	 -0.1361899 	 46 	 F 	 2 	 3 	 160 	 1418 	 0
 26 	 1553 	 12.64937 	 1.001958 	 -1.217943 	 -1.159544 	 21 	 M 	 0 	 3 	 966 	 1241 	 0
 26 	 1565 	 12.92484 	 0.881858 	 -1.624018 	 -0.6165285 	 41 	 F 	 3 	 3 	 1242 	 1413 	 0
 26 	 1572 	 12.6946 	 1.115792 	 -1.064529 	 -0.7188956 	 17 	 F 	 2 	 3 	 1271 	 921 	 0
 26 	 1594 	 13.23485 	 1.206825 	 0.8609646 	 -0.9605505 	 35 	 M 	 0 	 3 	 1486 	 1429 	 0
 26 	 1617 	 11.03124 	 0.8056223 	 0.7426849 	 0.5559448 	 32 	 F 	 2 	 3 	 1518 	 1520 	 0
 26 	 1652 	 12.60166 	 1.005539 	 -0.8968329 	 -0.8338795 	 16 	 F 	 2 	 2 	 1259 	 1590 	 0
 26 	 1681 	 12.05982 	 1.099177 	 -0.7830422 	 -1.353355 	 18 	 F 	 6 	 2 	 1552 	 1500 	 0
 26 	 1691 	 12.66303 	 0.9727814 	 0.384312 	 0.05397458 	 13 	 F 	 2 	 2 	 1589 	 1585 	 0
 26 	 1700 	 11.08393 	 0.8916182 	 -1.301269 	 -1.335286 	 30 	 M 	 0 	 1 	 966 	 921 	 0
 26 	 1701 	 11.47809 	 0.7992034 	 -1.844425 	 -1.356492 	 40 	 M 	 0 	 1 	 966 	 921 	 0
 26 	 1703 	 10.94642 	 0.8949029 	 -2.33047 	 -1.479761 	 64 	 F 	 2 	 1 	 966 	 921 	 0
 26 	 1708 	 11.57225 	 1.251305 	 0.7952543 	 0.1093969 	 29 	 F 	 6 	 1 	 1242 	 1385 	 0
 26 	 1713 	 11.94521 	 1.169687 	 -0.8363192 	 -0.9060406 	 17 	 F 	 3 	 1 	 1259 	 1406 	 0
 26 	 1724 	 11.06174 	 1.053992 	 -0.715424 	 -1.333037 	 14 	 M 	 0 	 1 	 1486 	 921 	 0
 26 	 1725 	 11.46792 	 0.9603409 	 -1.601361 	 -1.415954 	 44 	 M 	 0 	 1 	 1486 	 921 	 0
 26 	 1736 	 11.22788 	 1.138112 	 0.9910239 	 0.3129011 	 35 	 F 	 1 	 1 	 1557 	 1512 	 0
 26 	 1749 	 11.08618 	 0.7385518 	 0.71962 	 0.4045614 	 32 	 F 	 4 	 1 	 1617 	 1629 	 0
 26 	 1750 	 11.10471 	 0.8070577 	 1.114879 	 0.1878981 	 50 	 F 	 2 	 1 	 1652 	 1629 	 0
 26 	 1753 	 11.52756 	 0.9543907 	 1.684478 	 0.9434056 	 58 	 F 	 3 	 1 	 1654 	 975 	 0
 26 	 1758 	 12.11743 	 1.086201 	 0.7086089 	 0.7430944 	 33 	 M 	 0 	 1 	 1674 	 975 	 0
 26 	 1764 	 11.88247 	 0.9252619 	 0.7675588 	 0.3103971 	 38 	 F 	 3 	 1 	 1691 	 975 	 0
 26 	 1770 	 10.84261 	 0.8995601 	 -0.08809449 	 -0.1945086 	 9 	 F 	 1 	 1 	 1697 	 921 	 0
 26 	 1773 	 10.87403 	 0.8740262 	 -1.059228 	 -1.196963 	 23 	 M 	 0 	 0 	 966 	 1704 	 0
 26 	 1774 	 11.32374 	 1.323745 	 -0.7286952 	 -0.7578437 	 18 	 F 	 0 	 0 	 1242 	 1643 	 0
 26 	 1775 	 11.34739 	 1.347391 	 -0.4937043 	 -0.6977794 	 7 	 F 	 0 	 0 	 1242 	 1643 	 0
 26 	 1777 	 10.77944 	 0.7794375 	 0.9961606 	 0.2377189 	 42 	 F 	 0 	 0 	 1259 	 1630 	 0
 26 	 1780 	 10.52355 	 0.5235547 	 0.03583723 	 0.1044564 	 13 	 M 	 0 	 0 	 1259 	 1630 	 0
 26 	 1781 	 10.98321 	 0.9832076 	 -0.154311 	 0.180038 	 6 	 M 	 0 	 0 	 1259 	 1630 	 0
 26 	 1782 	 11.12361 	 1.123609 	 -0.7519624 	 -0.1173114 	 11 	 M 	 0 	 0 	 1271 	 1417 	 0
 26 	 1783 	 10.9383 	 0.9383032 	 0.1218098 	 -0.4665568 	 16 	 M 	 0 	 0 	 1271 	 1417 	 0
 26 	 1784 	 11.11146 	 1.111463 	 0.4995037 	 0.8876857 	 27 	 M 	 0 	 0 	 1350 	 1630 	 0
 26 	 1785 	 10.7489 	 0.7489047 	 0.3104239 	 0.8429315 	 17 	 F 	 0 	 0 	 1350 	 1630 	 0
 26 	 1787 	 10.69274 	 0.6927356 	 1.034008 	 0.7359699 	 33 	 M 	 0 	 0 	 1350 	 1630 	 0
 26 	 1788 	 10.80544 	 0.8054379 	 -0.8571673 	 -1.127631 	 13 	 F 	 0 	 0 	 1486 	 1700 	 0
 26 	 1789 	 10.88442 	 0.8844155 	 -1.016723 	 -1.340123 	 18 	 F 	 0 	 0 	 1486 	 1700 	 0
 26 	 1790 	 10.60312 	 0.6031189 	 -1.523196 	 -0.9378043 	 39 	 M 	 0 	 0 	 1547 	 1700 	 0
 26 	 1791 	 10.81859 	 0.8185901 	 -0.1490876 	 -0.8769461 	 9 	 M 	 0 	 0 	 1547 	 1700 	 0
 26 	 1792 	 11.10486 	 1.104858 	 0.8873614 	 -0.2495119 	 40 	 F 	 0 	 0 	 1557 	 1417 	 0
 26 	 1795 	 10.9996 	 0.9996024 	 0.02696456 	 -0.6609555 	 10 	 F 	 0 	 0 	 1557 	 1417 	 0
 26 	 1796 	 11.20346 	 1.203461 	 -0.4138223 	 -0.8604901 	 4 	 M 	 0 	 0 	 1557 	 1417 	 0
 26 	 1797 	 10.34405 	 0.3440513 	 -0.3696801 	 -0.04686773 	 2 	 F 	 0 	 0 	 1565 	 975 	 0
 26 	 1798 	 10.84541 	 0.8454138 	 0.2202886 	 -0.06030325 	 15 	 F 	 0 	 0 	 1565 	 975 	 0
 26 	 1799 	 10.33696 	 0.3369558 	 -0.696356 	 -0.7076597 	 9 	 M 	 0 	 0 	 1565 	 975 	 0
 26 	 1800 	 10.80524 	 0.8052412 	 -1.438545 	 -0.7240344 	 50 	 F 	 0 	 0 	 1572 	 1723 	 0
 26 	 1801 	 10.92137 	 0.92137 	 -0.8633171 	 -0.8929864 	 3 	 F 	 0 	 0 	 1572 	 1723 	 0
 26 	 1803 	 10.33316 	 0.3331573 	 0.249773 	 0.3363784 	 24 	 F 	 0 	 0 	 1617 	 1723 	 0
 26 	 1804 	 11.17997 	 1.179975 	 0.8880362 	 -0.09315306 	 36 	 F 	 0 	 0 	 1652 	 1385 	 0
 26 	 1805 	 11.07341 	 1.073413 	 0.1541131 	 0.3999509 	 17 	 F 	 0 	 0 	 1652 	 1385 	 0
 26 	 1806 	 10.96444 	 0.9644392 	 -1.205624 	 -1.262601 	 25 	 F 	 0 	 0 	 1661 	 921 	 0
 26 	 1807 	 10.82281 	 0.8228086 	 -1.919476 	 -1.342524 	 48 	 F 	 0 	 0 	 1661 	 921 	 0
 26 	 1809 	 11.0577 	 1.057697 	 -1.350624 	 -1.400207 	 20 	 M 	 0 	 0 	 1681 	 1553 	 0
 26 	 1811 	 11.22269 	 1.222691 	 -1.083463 	 -0.8159026 	 24 	 M 	 0 	 0 	 1681 	 1553 	 0
 26 	 1812 	 11.0652 	 1.065203 	 -2.301665 	 -1.257975 	 60 	 F 	 0 	 0 	 1681 	 1553 	 0
 26 	 1813 	 10.83824 	 0.8382369 	 -1.320224 	 -1.140471 	 30 	 M 	 0 	 0 	 1681 	 1553 	 0
 26 	 1814 	 11.0755 	 1.075496 	 -1.041163 	 -1.068495 	 24 	 F 	 0 	 0 	 1681 	 1553 	 0
 26 	 1815 	 10.91535 	 0.9153475 	 0.1071757 	 -0.02461048 	 19 	 M 	 0 	 0 	 1691 	 1754 	 0
 26 	 1816 	 10.88448 	 0.8844819 	 0.4360564 	 0.6710401 	 21 	 F 	 0 	 0 	 1691 	 1754 	 0
 26 	 1818 	 11.15709 	 1.157092 	 1.979675 	 1.191921 	 66 	 F 	 0 	 0 	 1697 	 1758 	 0
 26 	 1819 	 11.32079 	 1.320794 	 0.2573603 	 0.6972325 	 19 	 M 	 0 	 0 	 1697 	 1758 	 0
 26 	 1820 	 11.00826 	 1.008256 	 0.1403059 	 -1.133686 	 14 	 M 	 0 	 0 	 1703 	 1725 	 0
 26 	 1821 	 10.8101 	 0.8100972 	 -1.478015 	 -1.559618 	 44 	 F 	 0 	 0 	 1703 	 1725 	 0
 26 	 1822 	 11.02347 	 1.023474 	 -1.040178 	 -0.7733569 	 24 	 F 	 0 	 0 	 1708 	 975 	 0
 26 	 1823 	 11.07078 	 1.07078 	 0.1251868 	 0.3327583 	 13 	 M 	 0 	 0 	 1708 	 975 	 0
 26 	 1825 	 11.04869 	 1.048691 	 -0.6190904 	 -0.4748966 	 11 	 F 	 0 	 0 	 1708 	 975 	 0
 26 	 1826 	 11.24089 	 1.240887 	 0.09239714 	 -0.1195251 	 17 	 M 	 0 	 0 	 1708 	 975 	 0
 26 	 1827 	 10.96663 	 0.9666318 	 -0.7255502 	 -0.2454089 	 18 	 M 	 0 	 0 	 1708 	 975 	 0
 26 	 1828 	 11.13392 	 1.133915 	 -1.717131 	 -1.27876 	 48 	 M 	 0 	 0 	 1710 	 1725 	 0
 26 	 1829 	 11.17629 	 1.176287 	 -1.562469 	 -1.349775 	 33 	 M 	 0 	 0 	 1710 	 1725 	 0
 26 	 1830 	 11.28046 	 1.280462 	 0.1021169 	 -0.02709748 	 14 	 M 	 0 	 0 	 1710 	 1725 	 0
 26 	 1831 	 11.25474 	 1.254736 	 -1.299562 	 -0.8387297 	 36 	 F 	 0 	 0 	 1710 	 1725 	 0
 26 	 1834 	 11.10308 	 1.103075 	 -0.8649733 	 -1.138002 	 22 	 F 	 0 	 0 	 1710 	 1725 	 0
 26 	 1835 	 11.29035 	 1.290347 	 -0.3530397 	 -1.174494 	 0 	 F 	 0 	 0 	 1713 	 1704 	 0
 26 	 1836 	 11.06 	 1.060002 	 -2.211645 	 -1.050184 	 45 	 F 	 0 	 0 	 1713 	 1704 	 0
 26 	 1837 	 11.31414 	 1.314143 	 0.1527894 	 -0.7102432 	 15 	 M 	 0 	 0 	 1713 	 1704 	 0
 26 	 1838 	 10.38181 	 0.3818065 	 -0.3772719 	 -1.223478 	 1 	 M 	 0 	 0 	 1726 	 921 	 0
 26 	 1839 	 10.49265 	 0.4926529 	 -0.9919604 	 -1.226426 	 16 	 F 	 0 	 0 	 1726 	 921 	 0
 26 	 1841 	 11.03365 	 1.033651 	 0.5431136 	 0.2747183 	 21 	 M 	 0 	 0 	 1736 	 1553 	 0
 26 	 1842 	 10.91265 	 0.9126461 	 -0.4226657 	 -0.4804669 	 1 	 M 	 0 	 0 	 1749 	 1724 	 0
 26 	 1843 	 10.6927 	 0.6926959 	 -0.1213077 	 -0.223662 	 5 	 F 	 0 	 0 	 1749 	 1724 	 0
 26 	 1844 	 10.79985 	 0.7998462 	 0.3155159 	 -0.2050812 	 17 	 M 	 0 	 0 	 1749 	 1724 	 0
 26 	 1845 	 10.94173 	 0.9417301 	 -0.3378025 	 -0.3131659 	 0 	 M 	 0 	 0 	 1749 	 1724 	 0
 26 	 1846 	 10.79468 	 0.7946753 	 0.2489473 	 -0.3240826 	 23 	 M 	 0 	 0 	 1750 	 1700 	 0
 26 	 1847 	 11.08833 	 1.088334 	 -0.8997529 	 -0.3829315 	 29 	 F 	 0 	 0 	 1750 	 1700 	 0
 26 	 1851 	 10.93925 	 0.9392514 	 0.1577036 	 0.0420821 	 10 	 M 	 0 	 0 	 1761 	 1724 	 0
 26 	 1852 	 11.0342 	 1.034196 	 -0.04243312 	 0.2240565 	 9 	 M 	 0 	 0 	 1761 	 1724 	 0
 26 	 1853 	 10.8685 	 0.8685031 	 -0.1680983 	 0.2705173 	 3 	 M 	 0 	 0 	 1761 	 1724 	 0
 26 	 1854 	 11.17562 	 1.175623 	 1.18375 	 0.8904608 	 36 	 F 	 0 	 0 	 1764 	 1074 	 0
 26 	 1856 	 11.29398 	 1.293978 	 1.60427 	 1.052939 	 53 	 M 	 0 	 0 	 1764 	 1074 	 0
 26 	 1857 	 10.55581 	 0.5558073 	 -0.02639026 	 -0.5252258 	 10 	 F 	 0 	 0 	 1770 	 921 	 0
 27 	 975 	 17.75166 	 0.8132875 	 1.649726 	 0.5457047 	 141 	 M 	 0 	 12 	 830 	 858 	 1
 27 	 1074 	 18.36419 	 1.394873 	 2.263988 	 1.205506 	 195 	 M 	 0 	 11 	 830 	 1009 	 1
 27 	 1385 	 17.26319 	 1.069146 	 1.631096 	 0.7476921 	 178 	 M 	 0 	 8 	 1314 	 1264 	 1
 27 	 1557 	 13.60142 	 1.298737 	 -1.209673 	 -0.2652854 	 71 	 F 	 6 	 5 	 1078 	 1322 	 1
 27 	 1629 	 12.22268 	 0.9811673 	 1.392246 	 0.7083892 	 134 	 M 	 0 	 5 	 1542 	 1503 	 1
 27 	 1630 	 12.83221 	 1.113347 	 1.433787 	 0.898306 	 118 	 M 	 0 	 5 	 1542 	 1503 	 1
 27 	 1643 	 14.30712 	 1.278958 	 -0.7590957 	 -0.6966851 	 38 	 M 	 0 	 4 	 1242 	 1594 	 1
 27 	 1661 	 14.08341 	 0.8892302 	 -1.597646 	 -0.6554134 	 85 	 F 	 6 	 4 	 1486 	 1322 	 1
 27 	 1697 	 12.62799 	 1.150505 	 2.394389 	 1.052498 	 219 	 F 	 3 	 4 	 1617 	 1406 	 1
 27 	 1702 	 11.67083 	 0.926963 	 -1.34671 	 -1.252251 	 55 	 M 	 0 	 3 	 966 	 921 	 1
 27 	 1704 	 12.18417 	 0.897073 	 -1.785217 	 -1.390222 	 106 	 M 	 0 	 3 	 966 	 921 	 1
 27 	 1723 	 11.51339 	 0.7514739 	 -2.739165 	 -1.282523 	 180 	 M 	 0 	 3 	 1486 	 921 	 1
 27 	 1726 	 12.96221 	 0.7879544 	 -1.667801 	 -1.323116 	 102 	 F 	 5 	 3 	 1486 	 921 	 1
 27 	 1743 	 13.0984 	 1.158142 	 -2.182164 	 -0.6464533 	 140 	 M 	 0 	 3 	 1572 	 1500 	 1
 27 	 1754 	 12.36766 	 0.7787685 	 0.8666903 	 0.9374386 	 81 	 M 	 0 	 3 	 1654 	 975 	 1
 27 	 1761 	 12.75932 	 0.9039417 	 1.295193 	 0.9864977 	 115 	 F 	 4 	 3 	 1677 	 1614 	 1
 27 	 1771 	 11.86716 	 0.9495807 	 -1.931205 	 -1.324232 	 131 	 F 	 4 	 2 	 966 	 1704 	 1
 27 	 1772 	 10.95218 	 0.9173916 	 -2.091284 	 -1.609808 	 139 	 F 	 0 	 2 	 966 	 1704 	 1
 27 	 1778 	 12.46412 	 0.458112 	 0.5402769 	 -0.04183805 	 70 	 F 	 2 	 2 	 1259 	 1630 	 1
 27 	 1779 	 12.5722 	 1.076953 	 0.3536048 	 0.2614515 	 49 	 M 	 0 	 2 	 1259 	 1630 	 1
 27 	 1786 	 11.16071 	 1.013267 	 1.083375 	 0.6160514 	 105 	 F 	 3 	 2 	 1350 	 1630 	 1
 27 	 1793 	 11.14504 	 1.117122 	 -1.615229 	 -0.664744 	 87 	 M 	 0 	 2 	 1557 	 1417 	 1
 27 	 1794 	 12.40616 	 1.255866 	 -0.9982773 	 -0.9617149 	 49 	 F 	 1 	 2 	 1557 	 1417 	 1
 27 	 1802 	 11.68617 	 0.4563988 	 -1.281061 	 -0.5767017 	 74 	 F 	 2 	 2 	 1617 	 1723 	 1
 27 	 1808 	 12.49832 	 0.8555701 	 -1.320704 	 -1.241341 	 78 	 M 	 0 	 2 	 1661 	 921 	 1
 27 	 1810 	 12.33544 	 1.147021 	 -1.554531 	 -1.521696 	 107 	 M 	 0 	 2 	 1681 	 1553 	 1
 27 	 1817 	 11.09098 	 1.190153 	 1.530639 	 1.400502 	 142 	 M 	 0 	 2 	 1697 	 1758 	 1
 27 	 1824 	 11.60791 	 0.707631 	 -0.04999934 	 0.5863334 	 23 	 M 	 0 	 2 	 1708 	 975 	 1
 27 	 1833 	 12.04835 	 1.212738 	 -1.904562 	 -1.12824 	 113 	 F 	 3 	 2 	 1710 	 1725 	 1
 27 	 1840 	 11.75453 	 0.4195703 	 -1.310174 	 -1.165629 	 76 	 M 	 0 	 2 	 1726 	 921 	 1
 27 	 1848 	 12.41142 	 0.8473376 	 1.194261 	 0.7580052 	 103 	 F 	 2 	 2 	 1753 	 1629 	 1
 27 	 1849 	 13.30524 	 1.272229 	 0.6391726 	 0.8595952 	 90 	 F 	 5 	 2 	 1753 	 1629 	 1
 27 	 1850 	 12.4143 	 1.272229 	 1.2925 	 0.6911378 	 120 	 F 	 3 	 2 	 1753 	 1629 	 1
 27 	 1858 	 11.89795 	 1.202999 	 -1.489265 	 -0.7744222 	 90 	 M 	 0 	 1 	 1557 	 1776 	 1
 27 	 1860 	 11.26907 	 1.142137 	 -1.12654 	 -0.8712123 	 58 	 F 	 4 	 1 	 1557 	 1776 	 1
 27 	 1862 	 11.77751 	 1.176793 	 1.214477 	 0.0745842 	 116 	 M 	 0 	 1 	 1697 	 1643 	 1
 27 	 1865 	 11.13216 	 1.18665 	 -0.9206121 	 -1.295554 	 35 	 F 	 4 	 1 	 1710 	 1702 	 1
 27 	 1869 	 11.50329 	 1.128421 	 0.2271816 	 -0.8854561 	 39 	 F 	 1 	 1 	 1726 	 1643 	 1
 27 	 1870 	 11.5495 	 1.180152 	 -1.233597 	 -0.992498 	 45 	 M 	 0 	 1 	 1726 	 1643 	 1
 27 	 1872 	 11.11246 	 0.823624 	 0.8900107 	 0.1848168 	 91 	 M 	 0 	 1 	 1761 	 1704 	 1
 27 	 1874 	 11.36804 	 0.9532245 	 -1.545008 	 -1.450434 	 108 	 M 	 0 	 1 	 1771 	 1723 	 1
