t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1190 	 11.47268 	 1.472684 	 -0.5705424 	 -0.5162835 	 33 	 F 	 0 	 0 	 1121 	 1135 	 0
 26 	 1191 	 11.45764 	 1.457636 	 0.1741212 	 -0.2175262 	 22 	 F 	 0 	 0 	 1121 	 1135 	 0
 26 	 1192 	 11.41796 	 1.417958 	 -0.3563025 	 -0.2162035 	 20 	 F 	 0 	 0 	 1121 	 1135 	 0
 26 	 1193 	 10.46728 	 0.467278 	 0.801621 	 0.7627292 	 71 	 M 	 0 	 0 	 1122 	 1149 	 0
 26 	 1194 	 10.90991 	 0.9099105 	 0.4399026 	 0.5208102 	 38 	 F 	 0 	 0 	 1122 	 1149 	 0
 26 	 1195 	 10.80961 	 0.8096091 	 0.4040285 	 0.397572 	 23 	 M 	 0 	 0 	 1122 	 1149 	 0
 26 	 1196 	 11.43291 	 1.432911 	 -0.115401 	 -0.3663575 	 3 	 M 	 0 	 0 	 1131 	 985 	 0
 26 	 1197 	 11.56331 	 1.563307 	 -0.03827011 	 -0.3331586 	 2 	 M 	 0 	 0 	 1131 	 985 	 0
 26 	 1199 	 11.46633 	 1.466331 	 0.1698978 	 0.1519712 	 24 	 F 	 0 	 0 	 1131 	 985 	 0
 26 	 1200 	 11.33861 	 1.338613 	 0.1175703 	 -0.3865903 	 16 	 F 	 0 	 0 	 1131 	 985 	 0
 26 	 1202 	 11.43405 	 1.43405 	 -0.1875924 	 -0.6957988 	 12 	 F 	 0 	 0 	 1133 	 1135 	 0
 26 	 1203 	 11.47426 	 1.474256 	 -0.423924 	 -0.6430918 	 23 	 M 	 0 	 0 	 1133 	 1135 	 0
 26 	 1204 	 11.43915 	 1.439146 	 0.07801726 	 -0.3383507 	 13 	 M 	 0 	 0 	 1133 	 1135 	 0
 26 	 1206 	 10.98521 	 0.9852113 	 1.090834 	 0.3794927 	 91 	 F 	 0 	 0 	 1134 	 1010 	 0
 26 	 1207 	 11.57363 	 1.573631 	 0.442154 	 -0.1309226 	 44 	 F 	 0 	 0 	 1134 	 1010 	 0
 26 	 1208 	 11.28701 	 1.287007 	 -0.1778943 	 -0.4813046 	 4 	 M 	 0 	 0 	 1145 	 1135 	 0
 26 	 1211 	 11.58186 	 1.58186 	 -0.9749008 	 -0.3019714 	 69 	 F 	 0 	 0 	 1145 	 1135 	 0
 26 	 1212 	 11.78116 	 1.781161 	 -1.424235 	 -0.3981511 	 122 	 F 	 0 	 0 	 1145 	 1135 	 0
 26 	 1213 	 11.56811 	 1.568107 	 1.260266 	 0.3596079 	 101 	 M 	 0 	 0 	 1148 	 1010 	 0
 26 	 1215 	 10.80135 	 0.801345 	 0.7349998 	 0.3835512 	 70 	 M 	 0 	 0 	 1148 	 1010 	 0
 26 	 1218 	 11.75564 	 1.755645 	 0.5006345 	 0.456278 	 44 	 F 	 0 	 0 	 1150 	 889 	 0
 26 	 1219 	 10.54472 	 0.5447203 	 -0.1819103 	 0.4218663 	 6 	 M 	 0 	 0 	 1150 	 889 	 0
 26 	 1221 	 11.53139 	 1.531389 	 -0.3674909 	 -0.1199488 	 29 	 F 	 0 	 0 	 1155 	 1062 	 0
 26 	 1222 	 11.18796 	 1.187963 	 0.7861058 	 0.361626 	 67 	 M 	 0 	 0 	 1155 	 1062 	 0
 26 	 1223 	 11.17678 	 1.176775 	 -0.3263482 	 0.2503682 	 15 	 M 	 0 	 0 	 1155 	 1062 	 0
 26 	 1226 	 11.29486 	 1.294862 	 -0.3810509 	 -0.2805749 	 34 	 M 	 0 	 0 	 1158 	 1104 	 0
 26 	 1227 	 11.19645 	 1.196455 	 -0.07299509 	 0.4919861 	 0 	 F 	 0 	 0 	 1159 	 1149 	 0
 26 	 1229 	 11.36046 	 1.360456 	 -0.385429 	 -0.3998469 	 25 	 F 	 0 	 0 	 1162 	 1135 	 0
 26 	 1230 	 11.24791 	 1.24791 	 -0.1784894 	 -0.1745818 	 12 	 M 	 0 	 0 	 1162 	 1135 	 0
 26 	 1231 	 11.05624 	 1.056245 	 -0.3483379 	 -0.2561067 	 25 	 F 	 0 	 0 	 1162 	 1135 	 0
 26 	 1232 	 11.67222 	 1.672225 	 -0.08776241 	 -0.3919458 	 1 	 M 	 0 	 0 	 1162 	 1135 	 0
 26 	 1233 	 10.90149 	 0.9014908 	 0.1837995 	 -0.3755583 	 20 	 F 	 0 	 0 	 1162 	 1135 	 0
 26 	 1234 	 11.29382 	 1.29382 	 0.0004061725 	 -0.5270509 	 9 	 F 	 0 	 0 	 1162 	 1135 	 0
 26 	 1235 	 11.7688 	 1.7688 	 -0.2521978 	 -0.235378 	 11 	 F 	 0 	 0 	 1165 	 1130 	 0
 26 	 1236 	 10.96258 	 0.9625846 	 -0.302331 	 -0.2656982 	 24 	 F 	 0 	 0 	 1165 	 1130 	 0
 26 	 1237 	 11.29557 	 1.29557 	 0.3136923 	 -0.3589156 	 30 	 F 	 0 	 0 	 1165 	 1130 	 0
 26 	 1238 	 11.06259 	 1.062591 	 0.02292502 	 -0.1072222 	 6 	 F 	 0 	 0 	 1166 	 1062 	 0
 26 	 1239 	 11.36203 	 1.362034 	 0.2982111 	 -0.03263683 	 44 	 F 	 0 	 0 	 1166 	 1062 	 0
 26 	 1241 	 11.26715 	 1.267154 	 -0.2292676 	 -0.1264336 	 13 	 M 	 0 	 0 	 1166 	 1062 	 0
 27 	 906 	 18.58751 	 1.424998 	 -2.487367 	 -0.5282767 	 178 	 F 	 6 	 8 	 732 	 832 	 1
 27 	 985 	 16.4378 	 1.365701 	 0.8923393 	 0.4485938 	 59 	 M 	 0 	 7 	 933 	 897 	 1
 27 	 1010 	 16.93725 	 1.559473 	 0.7795312 	 0.3816863 	 54 	 M 	 0 	 6 	 930 	 903 	 1
 27 	 1044 	 14.58794 	 1.641044 	 -1.112063 	 -0.3474454 	 76 	 F 	 6 	 5 	 906 	 1005 	 1
 27 	 1104 	 13.54263 	 1.415686 	 -1.2338 	 -0.5162667 	 88 	 M 	 0 	 4 	 906 	 1064 	 1
 27 	 1111 	 12.38888 	 1.017907 	 -1.305739 	 -0.5751452 	 94 	 F 	 5 	 4 	 1032 	 1076 	 1
 27 	 1124 	 12.66866 	 1.099059 	 -1.126801 	 -0.09583139 	 57 	 M 	 0 	 3 	 367 	 1062 	 1
 27 	 1126 	 12.52138 	 1.137555 	 0.7491068 	 -0.2325024 	 45 	 F 	 2 	 3 	 367 	 1062 	 1
 27 	 1133 	 13.96281 	 1.468114 	 -0.6794869 	 -0.4777887 	 60 	 F 	 4 	 3 	 906 	 1115 	 1
 27 	 1134 	 14.07827 	 1.453969 	 -0.6607956 	 -0.2536155 	 57 	 F 	 1 	 3 	 906 	 1115 	 1
 27 	 1135 	 13.05042 	 1.440189 	 -0.4771514 	 -0.5994053 	 47 	 M 	 0 	 3 	 906 	 1115 	 1
 27 	 1140 	 13.1126 	 0.8512173 	 1.046544 	 0.1610807 	 76 	 M 	 0 	 3 	 996 	 894 	 1
 27 	 1148 	 14.09628 	 1.264425 	 1.038129 	 0.3755294 	 82 	 F 	 3 	 3 	 1092 	 903 	 1
 27 	 1158 	 12.89841 	 1.430138 	 -0.9529373 	 -0.4663369 	 66 	 F 	 4 	 3 	 1111 	 903 	 1
 27 	 1162 	 13.16223 	 1.20647 	 1.145199 	 0.2044507 	 81 	 F 	 2 	 3 	 1121 	 1076 	 1
 27 	 1170 	 12.04257 	 0.7122112 	 0.5644462 	 0.4233787 	 42 	 F 	 1 	 2 	 906 	 1140 	 1
 27 	 1176 	 12.06385 	 1.33145 	 1.414503 	 0.4797787 	 85 	 F 	 9 	 2 	 996 	 985 	 1
 27 	 1201 	 11.73032 	 1.473412 	 -0.8013023 	 -0.2224353 	 65 	 F 	 4 	 2 	 1131 	 985 	 1
 27 	 1205 	 11.9598 	 0.9750089 	 -0.2800152 	 -0.2943065 	 24 	 M 	 0 	 2 	 1134 	 1010 	 1
 27 	 1214 	 12.77636 	 1.679154 	 0.7640598 	 0.4704411 	 41 	 F 	 5 	 2 	 1148 	 1010 	 1
 27 	 1220 	 11.96517 	 1.023588 	 -0.3520179 	 0.4670373 	 36 	 M 	 0 	 2 	 1150 	 889 	 1
 27 	 1224 	 13.23395 	 1.680276 	 -1.203343 	 -0.04301631 	 102 	 M 	 0 	 2 	 1155 	 1062 	 1
 27 	 1225 	 11.73971 	 1.393662 	 -0.6645712 	 -0.6943493 	 46 	 F 	 5 	 2 	 1158 	 1104 	 1
 27 	 1242 	 11.98443 	 1.198103 	 -0.607393 	 -0.1099696 	 52 	 M 	 0 	 1 	 906 	 1062 	 1
 27 	 1246 	 12.01962 	 1.350889 	 -1.114262 	 -0.4426867 	 81 	 F 	 3 	 1 	 906 	 1062 	 1
 27 	 1247 	 12.11093 	 1.151349 	 -1.010052 	 -0.5453782 	 66 	 M 	 0 	 1 	 906 	 1062 	 1
 27 	 1253 	 11.5896 	 1.603935 	 -0.3622072 	 0.7390143 	 27 	 M 	 0 	 1 	 996 	 1010 	 1
 27 	 1254 	 10.86092 	 0.7254913 	 0.9729258 	 0.6134754 	 73 	 F 	 7 	 1 	 996 	 1010 	 1
 27 	 1257 	 11.57298 	 0.9412429 	 -1.183116 	 -0.5332801 	 80 	 M 	 0 	 1 	 1038 	 1104 	 1
 27 	 1259 	 12.28261 	 1.495039 	 0.9020021 	 0.1461916 	 72 	 M 	 0 	 1 	 1038 	 1104 	 1
 27 	 1263 	 11.24642 	 0.7065784 	 -0.434293 	 -0.3025013 	 44 	 F 	 3 	 1 	 1092 	 1168 	 1
 27 	 1268 	 12.43162 	 1.38427 	 -0.5996668 	 0.1682612 	 59 	 F 	 6 	 1 	 1111 	 1205 	 1
 27 	 1269 	 11.54283 	 0.8733805 	 -0.933666 	 -0.4671621 	 62 	 F 	 5 	 1 	 1111 	 1205 	 1
 27 	 1270 	 11.07141 	 1.085323 	 0.1581673 	 -0.4533411 	 7 	 M 	 0 	 1 	 1111 	 1205 	 1
 27 	 1273 	 12.66619 	 1.853972 	 0.8564897 	 -0.08590219 	 53 	 F 	 3 	 1 	 1133 	 1062 	 1
 27 	 1283 	 11.3759 	 1.313691 	 0.2838483 	 -0.2967793 	 19 	 F 	 3 	 1 	 1158 	 1062 	 1
 27 	 1287 	 11.7722 	 0.9708482 	 1.443747 	 0.2549505 	 88 	 M 	 0 	 1 	 1162 	 1220 	 1
 27 	 1293 	 12.2125 	 1.510056 	 -1.275389 	 -0.475189 	 90 	 F 	 2 	 1 	 1169 	 1062 	 1
 27 	 1296 	 11.44795 	 1.51014 	 -0.823548 	 -0.1335381 	 58 	 M 	 0 	 1 	 1173 	 1224 	 1
 27 	 1302 	 12.26429 	 1.568504 	 0.7786692 	 0.7229644 	 64 	 F 	 6 	 1 	 1176 	 1010 	 1
 27 	 1305 	 11.42664 	 1.135741 	 0.9506164 	 0.5426403 	 60 	 F 	 3 	 1 	 1189 	 985 	 1
 27 	 1306 	 12.63052 	 1.53048 	 0.3242484 	 -0.3388321 	 25 	 M 	 0 	 1 	 1201 	 1209 	 1
 27 	 1311 	 12.08428 	 1.574289 	 0.6840263 	 0.487403 	 36 	 M 	 0 	 1 	 1214 	 1010 	 1
 27 	 1312 	 11.57279 	 1.555824 	 1.068153 	 0.488303 	 64 	 M 	 0 	 1 	 1214 	 1010 	 1
 27 	 1316 	 11.47805 	 1.056516 	 1.216474 	 0.4620242 	 99 	 F 	 5 	 1 	 1217 	 1240 	 1
 27 	 1318 	 11.80629 	 1.368061 	 2.488552 	 0.7687837 	 175 	 M 	 0 	 1 	 1217 	 1240 	 1
 27 	 1320 	 11.68278 	 1.368884 	 1.445217 	 0.9555415 	 114 	 F 	 7 	 1 	 1217 	 1240 	 1
 27 	 1323 	 11.3367 	 1.414783 	 -1.782844 	 -0.5209931 	 131 	 F 	 6 	 1 	 1228 	 1104 	 1
 27 	 1324 	 11.75324 	 1.753235 	 -0.4840573 	 -0.5558643 	 0 	 M 	 0 	 0 	 906 	 1135 	 1
 27 	 1325 	 11.4381 	 1.438101 	 -1.010371 	 -0.5609186 	 0 	 F 	 0 	 0 	 906 	 1135 	 1
 27 	 1326 	 11.74281 	 1.742807 	 -0.0928026 	 -0.2659605 	 0 	 M 	 0 	 0 	 906 	 1135 	 1
 27 	 1327 	 11.42709 	 1.427086 	 -1.470038 	 -0.6018884 	 0 	 M 	 0 	 0 	 906 	 1135 	 1
 27 	 1328 	 11.42872 	 1.428718 	 -1.131155 	 -0.7332627 	 0 	 F 	 0 	 0 	 906 	 1135 	 1
 27 	 1329 	 11.14542 	 1.145419 	 0.242701 	 -0.6027748 	 0 	 M 	 0 	 0 	 906 	 1135 	 1
 27 	 1330 	 11.42961 	 1.429609 	 -0.3677841 	 -0.2822067 	 0 	 F 	 0 	 0 	 1044 	 1205 	 1
 27 	 1331 	 11.42119 	 1.421187 	 -0.1583526 	 -0.2613727 	 0 	 F 	 0 	 0 	 1044 	 1205 	 1
 27 	 1332 	 11.27718 	 1.277175 	 -0.7210622 	 -0.2476094 	 0 	 F 	 0 	 0 	 1044 	 1205 	 1
 27 	 1333 	 11.39711 	 1.39711 	 -0.3274537 	 -0.2447338 	 0 	 M 	 0 	 0 	 1044 	 1205 	 1
 27 	 1334 	 11.43118 	 1.431177 	 -0.8934996 	 -0.3010636 	 0 	 F 	 0 	 0 	 1044 	 1205 	 1
 27 	 1335 	 11.50991 	 1.509911 	 -0.436342 	 -0.3897338 	 0 	 M 	 0 	 0 	 1044 	 1205 	 1
 27 	 1336 	 11.16562 	 1.165624 	 0.2361757 	 -0.01471948 	 0 	 F 	 0 	 0 	 1111 	 1270 	 1
 27 	 1337 	 10.82013 	 0.820135 	 -1.911655 	 -0.8433058 	 0 	 M 	 0 	 0 	 1111 	 1270 	 1
 27 	 1338 	 11.33104 	 1.331039 	 -0.08085176 	 0.06629726 	 0 	 M 	 0 	 0 	 1111 	 1270 	 1
 27 	 1339 	 11.0104 	 1.010401 	 -0.01242931 	 -0.5488257 	 0 	 F 	 0 	 0 	 1111 	 1270 	 1
 27 	 1340 	 11.32731 	 1.32731 	 -0.331881 	 -0.5225172 	 0 	 M 	 0 	 0 	 1111 	 1270 	 1
 27 	 1341 	 11.51378 	 1.513782 	 0.1662561 	 -0.06006922 	 0 	 F 	 0 	 0 	 1126 	 1296 	 1
 27 	 1342 	 11.29445 	 1.294454 	 -0.4791925 	 -0.4417211 	 0 	 F 	 0 	 0 	 1126 	 1296 	 1
 27 	 1343 	 11.16824 	 1.168242 	 -0.06050451 	 -0.06644116 	 0 	 F 	 0 	 0 	 1133 	 1311 	 1
 27 	 1344 	 11.46134 	 1.461342 	 -0.2639742 	 -0.39754 	 0 	 F 	 0 	 0 	 1133 	 1311 	 1
 27 	 1345 	 11.7637 	 1.763704 	 -0.9843447 	 -0.1897298 	 0 	 M 	 0 	 0 	 1133 	 1311 	 1
 27 	 1346 	 11.47164 	 1.471642 	 -0.1522844 	 -0.132467 	 0 	 F 	 0 	 0 	 1133 	 1311 	 1
 27 	 1347 	 11.35175 	 1.35175 	 -0.2088601 	 0.4554064 	 0 	 M 	 0 	 0 	 1134 	 985 	 1
 27 	 1348 	 11.75779 	 1.757791 	 1.243132 	 0.4653245 	 0 	 F 	 0 	 0 	 1148 	 1311 	 1
 27 	 1349 	 11.60682 	 1.606823 	 0.113038 	 0.392663 	 0 	 F 	 0 	 0 	 1148 	 1311 	 1
 27 	 1350 	 11.57429 	 1.574289 	 -0.5828834 	 0.2790366 	 0 	 M 	 0 	 0 	 1148 	 1311 	 1
 27 	 1351 	 11.10401 	 1.104008 	 -0.1971966 	 -0.4928038 	 0 	 M 	 0 	 0 	 1158 	 1135 	 1
 27 	 1352 	 11.54354 	 1.543541 	 -0.7753802 	 -0.614427 	 0 	 M 	 0 	 0 	 1158 	 1135 	 1
 27 	 1353 	 11.10783 	 1.107827 	 0.09203242 	 -0.7808034 	 0 	 M 	 0 	 0 	 1158 	 1135 	 1
 27 	 1354 	 11.22355 	 1.22355 	 -1.340102 	 -0.573424 	 0 	 F 	 0 	 0 	 1158 	 1135 	 1
 27 	 1355 	 11.43859 	 1.438585 	 -0.4073797 	 0.3392134 	 0 	 M 	 0 	 0 	 1162 	 1311 	 1
 27 	 1356 	 11.55005 	 1.550046 	 0.5422052 	 0.4732343 	 0 	 M 	 0 	 0 	 1162 	 1311 	 1
 27 	 1357 	 11.46049 	 1.460488 	 1.375132 	 0.6844347 	 0 	 F 	 0 	 0 	 1170 	 1311 	 1
 27 	 1358 	 11.3459 	 1.345903 	 0.3819381 	 0.06565357 	 0 	 M 	 0 	 0 	 1176 	 1318 	 1
 27 	 1359 	 11.55532 	 1.555323 	 0.8619018 	 0.6165806 	 0 	 M 	 0 	 0 	 1176 	 1318 	 1
 27 	 1360 	 11.18324 	 1.183242 	 0.4323745 	 0.4612705 	 0 	 M 	 0 	 0 	 1176 	 1318 	 1
 27 	 1361 	 11.23864 	 1.238644 	 -0.3437699 	 0.2386513 	 0 	 F 	 0 	 0 	 1176 	 1318 	 1
 27 	 1362 	 11.30434 	 1.304339 	 -0.3529984 	 0.4744896 	 0 	 F 	 0 	 0 	 1176 	 1318 	 1
 27 	 1363 	 11.42847 	 1.428474 	 0.7179645 	 0.6541133 	 0 	 F 	 0 	 0 	 1176 	 1318 	 1
 27 	 1364 	 11.45408 	 1.454085 	 0.3973437 	 0.5688346 	 0 	 F 	 0 	 0 	 1176 	 1318 	 1
 27 	 1365 	 11.19358 	 1.19358 	 0.3343648 	 0.2697722 	 0 	 M 	 0 	 0 	 1176 	 1318 	 1
 27 	 1366 	 11.56644 	 1.566437 	 0.3674401 	 0.4516478 	 0 	 F 	 0 	 0 	 1176 	 1318 	 1
 27 	 1367 	 11.25708 	 1.257084 	 -1.175905 	 -0.4610623 	 0 	 M 	 0 	 0 	 1201 	 1224 	 1
 27 	 1368 	 11.62096 	 1.620958 	 -0.6762827 	 -0.3320575 	 0 	 M 	 0 	 0 	 1201 	 1224 	 1
 27 	 1369 	 11.483 	 1.482998 	 -0.436909 	 -0.137736 	 0 	 F 	 0 	 0 	 1201 	 1224 	 1
 27 	 1370 	 11.69168 	 1.691679 	 -0.6763789 	 -0.05991872 	 0 	 M 	 0 	 0 	 1201 	 1224 	 1
 27 	 1371 	 11.28815 	 1.288152 	 0.6933424 	 0.2793905 	 0 	 M 	 0 	 0 	 1214 	 1287 	 1
 27 	 1372 	 11.26518 	 1.265181 	 0.99886 	 0.1939357 	 0 	 F 	 0 	 0 	 1214 	 1287 	 1
 27 	 1373 	 11.22914 	 1.229139 	 1.058682 	 0.4684593 	 0 	 M 	 0 	 0 	 1214 	 1287 	 1
 27 	 1374 	 11.40819 	 1.408187 	 0.1095496 	 0.1782527 	 0 	 M 	 0 	 0 	 1214 	 1287 	 1
 27 	 1375 	 11.38704 	 1.38704 	 0.4696535 	 0.5239412 	 0 	 M 	 0 	 0 	 1214 	 1287 	 1
 27 	 1376 	 11.31023 	 1.310235 	 0.3788434 	 -0.4236215 	 0 	 M 	 0 	 0 	 1225 	 1220 	 1
 27 	 1377 	 11.29179 	 1.291788 	 -0.225734 	 -0.2067131 	 0 	 F 	 0 	 0 	 1225 	 1220 	 1
 27 	 1378 	 11.51915 	 1.519151 	 -0.4480705 	 -0.4606755 	 0 	 M 	 0 	 0 	 1225 	 1220 	 1
 27 	 1379 	 11.11703 	 1.117027 	 0.09877667 	 -0.3637456 	 0 	 M 	 0 	 0 	 1225 	 1220 	 1
 27 	 1380 	 11.30549 	 1.305486 	 -0.7925265 	 -0.3737273 	 0 	 M 	 0 	 0 	 1225 	 1220 	 1
 27 	 1381 	 10.99115 	 0.9911502 	 0.3197596 	 -0.269034 	 0 	 M 	 0 	 0 	 1246 	 1205 	 1
 27 	 1382 	 10.99833 	 0.9983268 	 -0.5292052 	 -0.2651814 	 0 	 F 	 0 	 0 	 1246 	 1205 	 1
 27 	 1383 	 11.51565 	 1.51565 	 0.4086807 	 -0.2926498 	 0 	 M 	 0 	 0 	 1246 	 1205 	 1
 27 	 1384 	 10.94922 	 0.9492217 	 0.1436212 	 0.5884881 	 0 	 F 	 0 	 0 	 1254 	 1287 	 1
 27 	 1385 	 10.82986 	 0.8298613 	 1.010021 	 0.6222832 	 0 	 M 	 0 	 0 	 1254 	 1287 	 1
 27 	 1386 	 11.04686 	 1.046861 	 -0.311469 	 0.11238 	 0 	 M 	 0 	 0 	 1254 	 1287 	 1
 27 	 1387 	 10.71911 	 0.719109 	 -0.01833806 	 0.1432818 	 0 	 F 	 0 	 0 	 1254 	 1287 	 1
 27 	 1388 	 11.09731 	 1.09731 	 0.9265174 	 0.3846457 	 0 	 F 	 0 	 0 	 1254 	 1287 	 1
 27 	 1389 	 11.01502 	 1.015016 	 0.5139809 	 0.4278184 	 0 	 F 	 0 	 0 	 1254 	 1287 	 1
 27 	 1390 	 11.31075 	 1.310752 	 0.6658311 	 0.6261232 	 0 	 M 	 0 	 0 	 1254 	 1287 	 1
 27 	 1391 	 11.00213 	 1.002126 	 -0.6348802 	 -0.3430285 	 0 	 F 	 0 	 0 	 1263 	 1306 	 1
 27 	 1392 	 11.19665 	 1.196652 	 0.09581426 	 -0.1371766 	 0 	 F 	 0 	 0 	 1263 	 1306 	 1
 27 	 1393 	 11.07032 	 1.07032 	 -0.7979929 	 -0.4104879 	 0 	 M 	 0 	 0 	 1263 	 1306 	 1
 27 	 1394 	 11.31166 	 1.311658 	 -1.389501 	 0.0487065 	 0 	 M 	 0 	 0 	 1268 	 1224 	 1
 27 	 1395 	 11.6704 	 1.670396 	 -0.2421535 	 0.05894769 	 0 	 M 	 0 	 0 	 1268 	 1224 	 1
 27 	 1396 	 11.51345 	 1.513446 	 -0.9363513 	 -0.2769949 	 0 	 F 	 0 	 0 	 1268 	 1224 	 1
 27 	 1397 	 11.49659 	 1.496587 	 1.881583 	 0.4287704 	 0 	 F 	 0 	 0 	 1268 	 1224 	 1
 27 	 1398 	 11.31943 	 1.319429 	 -0.2634745 	 -0.2955784 	 0 	 F 	 0 	 0 	 1268 	 1224 	 1
 27 	 1399 	 11.44276 	 1.442763 	 0.1359117 	 -0.225884 	 0 	 M 	 0 	 0 	 1268 	 1224 	 1
 27 	 1400 	 10.84328 	 0.8432803 	 -0.128909 	 -0.3511741 	 0 	 F 	 0 	 0 	 1269 	 1257 	 1
 27 	 1401 	 10.70171 	 0.7017147 	 0.1926862 	 -0.5439326 	 0 	 F 	 0 	 0 	 1269 	 1257 	 1
 27 	 1402 	 11.01965 	 1.019652 	 0.3124977 	 -0.7026292 	 0 	 M 	 0 	 0 	 1269 	 1257 	 1
 27 	 1403 	 10.86462 	 0.8646223 	 -0.2960105 	 -0.3896935 	 0 	 F 	 0 	 0 	 1269 	 1257 	 1
 27 	 1404 	 11.07521 	 1.075207 	 -0.02069626 	 -0.501166 	 0 	 M 	 0 	 0 	 1269 	 1257 	 1
 27 	 1405 	 11.59887 	 1.598866 	 0.4391912 	 0.5180437 	 0 	 M 	 0 	 0 	 1273 	 1312 	 1
 27 	 1406 	 11.79252 	 1.792519 	 -0.08047393 	 0.4282422 	 0 	 F 	 0 	 0 	 1273 	 1312 	 1
 27 	 1407 	 11.58472 	 1.584718 	 -0.03703032 	 -0.03902105 	 0 	 F 	 0 	 0 	 1273 	 1312 	 1
 27 	 1408 	 11.63839 	 1.638389 	 0.1024069 	 0.8673105 	 0 	 M 	 0 	 0 	 1283 	 1253 	 1
 27 	 1409 	 11.72234 	 1.722343 	 -0.7829621 	 -0.4148519 	 0 	 F 	 0 	 0 	 1283 	 1253 	 1
 27 	 1410 	 11.59758 	 1.597583 	 -0.403433 	 0.4143084 	 0 	 F 	 0 	 0 	 1283 	 1253 	 1
 27 	 1411 	 11.61411 	 1.614105 	 0.5972323 	 -0.5271731 	 0 	 M 	 0 	 0 	 1293 	 1140 	 1
 27 	 1412 	 11.2677 	 1.267696 	 0.04754607 	 0.4176807 	 0 	 M 	 0 	 0 	 1293 	 1140 	 1
 27 	 1413 	 11.14394 	 1.143935 	 0.1281321 	 0.2728707 	 0 	 F 	 0 	 0 	 1302 	 1318 	 1
 27 	 1414 	 11.38605 	 1.386046 	 0.5524939 	 0.442089 	 0 	 M 	 0 	 0 	 1302 	 1318 	 1
 27 	 1415 	 11.60047 	 1.600467 	 0.805292 	 0.6443189 	 0 	 F 	 0 	 0 	 1302 	 1318 	 1
 27 	 1416 	 11.30488 	 1.30488 	 0.5740801 	 0.6257721 	 0 	 F 	 0 	 0 	 1302 	 1318 	 1
 27 	 1417 	 11.26796 	 1.267959 	 0.7944652 	 0.2395851 	 0 	 F 	 0 	 0 	 1302 	 1318 	 1
 27 	 1418 	 11.64846 	 1.648461 	 0.6278411 	 0.6235918 	 0 	 F 	 0 	 0 	 1302 	 1318 	 1
 27 	 1419 	 11.56331 	 1.563313 	 -0.3156575 	 -0.4191484 	 0 	 M 	 0 	 0 	 1305 	 1253 	 1
 27 	 1420 	 11.31176 	 1.311765 	 -0.5082052 	 -0.5403858 	 0 	 F 	 0 	 0 	 1305 	 1253 	 1
 27 	 1421 	 11.66181 	 1.661812 	 -0.4113093 	 -0.2109517 	 0 	 F 	 0 	 0 	 1305 	 1253 	 1
 27 	 1422 	 11.26157 	 1.261566 	 0.7113324 	 0.6198363 	 0 	 F 	 0 	 0 	 1316 	 1318 	 1
 27 	 1423 	 11.58322 	 1.583219 	 0.3438855 	 0.4132047 	 0 	 M 	 0 	 0 	 1316 	 1318 	 1
 27 	 1424 	 11.17618 	 1.176184 	 0.06142827 	 0.3750913 	 0 	 F 	 0 	 0 	 1316 	 1318 	 1
 27 	 1425 	 11.12294 	 1.122943 	 0.58183 	 0.4061008 	 0 	 M 	 0 	 0 	 1316 	 1318 	 1
 27 	 1426 	 11.18434 	 1.184344 	 0.7254667 	 0.9136533 	 0 	 M 	 0 	 0 	 1316 	 1318 	 1
 27 	 1427 	 11.02618 	 1.026182 	 0.6629019 	 0.7556195 	 0 	 M 	 0 	 0 	 1320 	 1205 	 1
 27 	 1428 	 11.37591 	 1.375906 	 -0.1297365 	 0.3693559 	 0 	 M 	 0 	 0 	 1320 	 1205 	 1
 27 	 1429 	 10.93067 	 0.9306697 	 -0.06893087 	 0.4559876 	 0 	 F 	 0 	 0 	 1320 	 1205 	 1
 27 	 1430 	 10.99093 	 0.9909286 	 0.3747072 	 -0.1347328 	 0 	 M 	 0 	 0 	 1320 	 1205 	 1
 27 	 1431 	 10.97694 	 0.976939 	 0.2256107 	 0.4943018 	 0 	 M 	 0 	 0 	 1320 	 1205 	 1
 27 	 1432 	 11.51567 	 1.515673 	 -0.3658781 	 -0.140439 	 0 	 M 	 0 	 0 	 1320 	 1205 	 1
 27 	 1433 	 11.31168 	 1.311683 	 0.3514501 	 0.5102451 	 0 	 F 	 0 	 0 	 1320 	 1205 	 1
 27 	 1434 	 10.75661 	 0.7566109 	 0.9741083 	 0.5543751 	 0 	 M 	 0 	 0 	 1323 	 1124 	 1
 27 	 1435 	 10.89296 	 0.8929615 	 0.4963265 	 -0.1614831 	 0 	 F 	 0 	 0 	 1323 	 1124 	 1
 27 	 1436 	 11.27994 	 1.279943 	 -0.144919 	 -0.4321846 	 0 	 M 	 0 	 0 	 1323 	 1124 	 1
 27 	 1437 	 11.31098 	 1.31098 	 -0.3709201 	 0.0685859 	 0 	 F 	 0 	 0 	 1323 	 1124 	 1
 27 	 1438 	 10.87024 	 0.8702421 	 -0.3685582 	 -0.6814542 	 0 	 F 	 0 	 0 	 1323 	 1124 	 1
 27 	 1439 	 11.26662 	 1.266616 	 -0.685421 	 -0.2310014 	 0 	 F 	 0 	 0 	 1323 	 1124 	 1
