t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 952 	 13.03836 	 1.272847 	 0.6954037 	 -0.1941721 	 80 	 M 	 0 	 2 	 778 	 620 	 1
 26 	 958 	 11.92153 	 0.9190001 	 -1.366607 	 -0.5918173 	 109 	 M 	 0 	 2 	 802 	 885 	 1
 26 	 968 	 12.04012 	 0.7696499 	 -0.7212939 	 -0.6762966 	 41 	 M 	 0 	 2 	 874 	 600 	 1
 26 	 975 	 11.53877 	 0.9477518 	 0.4455086 	 0.493057 	 43 	 M 	 0 	 1 	 450 	 940 	 1
 26 	 982 	 11.01556 	 0.6227692 	 -0.6796063 	 -0.5256449 	 46 	 F 	 4 	 1 	 736 	 885 	 1
 26 	 988 	 10.64009 	 0.5165789 	 0.3484678 	 0.5512984 	 33 	 M 	 0 	 1 	 753 	 600 	 1
 26 	 989 	 11.43756 	 0.9961806 	 0.9946767 	 0.90007 	 97 	 F 	 6 	 1 	 753 	 600 	 1
 26 	 991 	 11.32092 	 0.5874111 	 0.1465265 	 -0.1906888 	 25 	 M 	 0 	 1 	 753 	 600 	 1
 26 	 992 	 11.49049 	 0.6842391 	 1.064062 	 0.3887851 	 92 	 F 	 2 	 1 	 753 	 600 	 1
 26 	 994 	 11.91729 	 0.8610641 	 -0.435448 	 -0.7363265 	 26 	 F 	 4 	 1 	 778 	 748 	 1
 26 	 995 	 11.03876 	 1.041163 	 1.03687 	 0.1746584 	 102 	 F 	 5 	 1 	 778 	 748 	 1
 26 	 996 	 11.42467 	 0.653615 	 -1.273808 	 -0.7374427 	 105 	 M 	 0 	 1 	 802 	 748 	 1
 26 	 1003 	 11.79702 	 1.251979 	 -0.9995686 	 -0.3682321 	 84 	 M 	 0 	 1 	 874 	 885 	 1
 26 	 1006 	 11.74569 	 1.042134 	 0.8031473 	 0.4947946 	 80 	 F 	 3 	 1 	 920 	 727 	 1
 26 	 1012 	 10.53999 	 0.4252557 	 -0.8466346 	 -0.6119455 	 65 	 M 	 0 	 1 	 934 	 958 	 1
 26 	 1014 	 11.29299 	 0.4279471 	 -0.9850407 	 -0.4274212 	 55 	 M 	 0 	 1 	 944 	 970 	 1
 26 	 1015 	 11.74627 	 0.865802 	 0.4551092 	 0.1398672 	 43 	 M 	 0 	 1 	 944 	 970 	 1
 26 	 1016 	 11.53052 	 1.198026 	 -1.485094 	 -0.9307825 	 125 	 M 	 0 	 1 	 944 	 970 	 1
 26 	 1020 	 11.7404 	 1.010449 	 0.04853379 	 0.5357714 	 18 	 F 	 2 	 1 	 949 	 958 	 1
 26 	 1022 	 11.00437 	 0.8100695 	 0.9104446 	 0.5105797 	 99 	 F 	 4 	 1 	 949 	 958 	 1
 26 	 1023 	 11.03042 	 0.8494955 	 0.7709736 	 0.4128545 	 66 	 M 	 0 	 1 	 949 	 958 	 1
 26 	 1024 	 11.78788 	 1.143411 	 1.304888 	 0.7321318 	 116 	 M 	 0 	 1 	 949 	 958 	 1
 26 	 1028 	 11.18918 	 0.8746457 	 0.8720849 	 0.06740554 	 86 	 F 	 3 	 1 	 963 	 885 	 1
 26 	 1034 	 11.31542 	 1.31542 	 -0.4450992 	 -0.6827815 	 0 	 M 	 0 	 0 	 450 	 1016 	 1
 26 	 1035 	 11.16265 	 1.162653 	 0.8615947 	 0.2043311 	 0 	 M 	 0 	 0 	 450 	 1016 	 1
 26 	 1036 	 11.3336 	 1.333603 	 -0.2060918 	 0.164607 	 0 	 F 	 0 	 0 	 450 	 1016 	 1
 26 	 1037 	 11.02779 	 1.027788 	 -0.5741091 	 -0.5623037 	 0 	 M 	 0 	 0 	 604 	 885 	 1
 26 	 1038 	 10.98149 	 0.9814915 	 0.6153714 	 -0.3068944 	 0 	 M 	 0 	 0 	 736 	 1014 	 1
 26 	 1039 	 11.05223 	 1.052228 	 -0.4842184 	 -0.6459956 	 0 	 M 	 0 	 0 	 753 	 996 	 1
 26 	 1040 	 10.9024 	 0.902399 	 -0.247345 	 -0.3722984 	 0 	 F 	 0 	 0 	 753 	 996 	 1
 26 	 1041 	 11.13864 	 1.138637 	 0.2842473 	 0.399089 	 0 	 F 	 0 	 0 	 753 	 996 	 1
 26 	 1042 	 10.84951 	 0.8495081 	 1.205959 	 0.6547025 	 0 	 M 	 0 	 0 	 753 	 996 	 1
 26 	 1043 	 11.14217 	 1.142169 	 -0.6414216 	 -0.5429314 	 0 	 M 	 0 	 0 	 753 	 996 	 1
 26 	 1044 	 11.23357 	 1.233568 	 0.240789 	 0.7787461 	 0 	 F 	 0 	 0 	 753 	 996 	 1
 26 	 1045 	 10.77021 	 0.7702055 	 0.1512464 	 0.7185831 	 0 	 F 	 0 	 0 	 753 	 996 	 1
 26 	 1046 	 11.22396 	 1.223958 	 -0.763349 	 -0.5295837 	 0 	 M 	 0 	 0 	 753 	 996 	 1
 26 	 1047 	 10.8658 	 0.865802 	 1.069108 	 0.6180596 	 0 	 F 	 0 	 0 	 778 	 1015 	 1
 26 	 1048 	 10.44457 	 0.4445654 	 -0.3865677 	 -0.5306193 	 0 	 M 	 0 	 0 	 778 	 1015 	 1
 26 	 1049 	 11.14813 	 1.148135 	 0.6914121 	 0.6778962 	 0 	 F 	 0 	 0 	 778 	 1015 	 1
 26 	 1050 	 11.32833 	 1.328329 	 -0.5054479 	 -0.6196921 	 0 	 M 	 0 	 0 	 802 	 1016 	 1
 26 	 1051 	 10.70368 	 0.7036827 	 -0.4835295 	 -0.6677775 	 0 	 F 	 0 	 0 	 854 	 1003 	 1
 26 	 1052 	 11.04469 	 1.044694 	 -1.305603 	 -0.7642672 	 0 	 F 	 0 	 0 	 854 	 1003 	 1
 26 	 1053 	 10.50158 	 0.5015826 	 -0.1555755 	 0.588208 	 0 	 M 	 0 	 0 	 920 	 887 	 1
 26 	 1054 	 10.46105 	 0.4610481 	 0.7213628 	 0.7333945 	 0 	 F 	 0 	 0 	 920 	 887 	 1
 26 	 1055 	 10.92282 	 0.9228191 	 0.555977 	 0.8833505 	 0 	 M 	 0 	 0 	 920 	 887 	 1
 26 	 1056 	 10.75317 	 0.7531711 	 1.035848 	 0.9917524 	 0 	 M 	 0 	 0 	 920 	 887 	 1
 26 	 1057 	 10.88228 	 0.8822847 	 -0.1941593 	 0.7378224 	 0 	 F 	 0 	 0 	 920 	 887 	 1
 26 	 1058 	 10.70065 	 0.7006473 	 1.306604 	 0.3814138 	 0 	 F 	 0 	 0 	 934 	 988 	 1
 26 	 1059 	 11.05301 	 1.053006 	 -0.1206733 	 -0.731816 	 0 	 M 	 0 	 0 	 944 	 1016 	 1
 26 	 1060 	 10.90313 	 0.9031323 	 -1.274445 	 -0.7767412 	 0 	 M 	 0 	 0 	 944 	 1016 	 1
 26 	 1061 	 10.74661 	 0.74661 	 -0.7731133 	 -0.75189 	 0 	 F 	 0 	 0 	 944 	 1016 	 1
 26 	 1062 	 10.71996 	 0.7199639 	 -0.4681911 	 -0.7815507 	 0 	 M 	 0 	 0 	 944 	 1016 	 1
 26 	 1063 	 11.22132 	 1.221316 	 -0.4171002 	 -0.861188 	 0 	 M 	 0 	 0 	 944 	 1016 	 1
 26 	 1064 	 11.31553 	 1.315534 	 0.004853595 	 0.4660611 	 0 	 F 	 0 	 0 	 946 	 1015 	 1
 26 	 1065 	 11.41884 	 1.418843 	 -0.4101312 	 -0.6742815 	 0 	 F 	 0 	 0 	 946 	 1015 	 1
 26 	 1066 	 10.89626 	 0.8962571 	 0.7537334 	 0.5311975 	 0 	 F 	 0 	 0 	 946 	 1015 	 1
 26 	 1067 	 11.35601 	 1.356007 	 1.119975 	 0.5615459 	 0 	 F 	 0 	 0 	 949 	 885 	 1
 26 	 1068 	 11.36218 	 1.362178 	 0.2738876 	 0.478457 	 0 	 M 	 0 	 0 	 949 	 885 	 1
 26 	 1069 	 11.06371 	 1.063714 	 1.066907 	 0.4814187 	 0 	 F 	 0 	 0 	 949 	 885 	 1
 26 	 1070 	 10.94527 	 0.9452697 	 -0.2318032 	 0.4118903 	 0 	 M 	 0 	 0 	 949 	 885 	 1
 26 	 1071 	 11.27175 	 1.271746 	 -1.485209 	 -0.5585596 	 0 	 M 	 0 	 0 	 982 	 952 	 1
 26 	 1072 	 10.97933 	 0.9793277 	 -0.8914062 	 -0.488347 	 0 	 F 	 0 	 0 	 982 	 952 	 1
 26 	 1073 	 10.8325 	 0.8324998 	 -1.137442 	 -0.5209544 	 0 	 M 	 0 	 0 	 982 	 952 	 1
 26 	 1074 	 11.31353 	 1.313532 	 -0.9248513 	 -0.5507246 	 0 	 M 	 0 	 0 	 982 	 952 	 1
 26 	 1075 	 10.93794 	 0.9379385 	 0.9195951 	 0.3160896 	 0 	 F 	 0 	 0 	 989 	 1023 	 1
 26 	 1076 	 10.75504 	 0.7550433 	 -1.803738 	 -0.5836551 	 0 	 M 	 0 	 0 	 989 	 1023 	 1
 26 	 1077 	 11.33984 	 1.339836 	 0.9466958 	 0.541645 	 0 	 F 	 0 	 0 	 989 	 1023 	 1
 26 	 1078 	 11.09193 	 1.09193 	 0.9738677 	 0.3001032 	 0 	 F 	 0 	 0 	 989 	 1023 	 1
 26 	 1079 	 11.1511 	 1.151104 	 -1.901972 	 -0.6221169 	 0 	 M 	 0 	 0 	 989 	 1023 	 1
 26 	 1080 	 10.83946 	 0.8394579 	 1.117213 	 0.774924 	 0 	 M 	 0 	 0 	 989 	 1023 	 1
 26 	 1081 	 10.35551 	 0.3555065 	 0.668141 	 0.5794031 	 0 	 M 	 0 	 0 	 992 	 887 	 1
 26 	 1082 	 11.00303 	 1.003035 	 1.91186 	 0.6957837 	 0 	 M 	 0 	 0 	 992 	 887 	 1
 26 	 1083 	 10.62646 	 0.6264573 	 -0.7264145 	 -0.09473777 	 0 	 F 	 0 	 0 	 994 	 952 	 1
 26 	 1084 	 11.10955 	 1.109551 	 -0.1467976 	 -0.8386908 	 0 	 F 	 0 	 0 	 994 	 952 	 1
 26 	 1085 	 11.07831 	 1.07831 	 -0.01792875 	 -0.1127807 	 0 	 M 	 0 	 0 	 994 	 952 	 1
 26 	 1086 	 11.24891 	 1.248914 	 -1.361559 	 -0.5360822 	 0 	 M 	 0 	 0 	 994 	 952 	 1
 26 	 1087 	 10.69914 	 0.6991363 	 1.221904 	 0.3987356 	 0 	 M 	 0 	 0 	 995 	 988 	 1
 26 	 1088 	 10.26876 	 0.26876 	 0.4158082 	 0.1626123 	 0 	 F 	 0 	 0 	 995 	 988 	 1
 26 	 1089 	 10.56318 	 0.5631829 	 0.5866036 	 0.1208307 	 0 	 M 	 0 	 0 	 995 	 988 	 1
 26 	 1090 	 11.04402 	 1.044024 	 -1.056408 	 -0.5833823 	 0 	 F 	 0 	 0 	 995 	 988 	 1
 26 	 1091 	 10.35204 	 0.3520424 	 -0.2897201 	 0.3394692 	 0 	 M 	 0 	 0 	 995 	 988 	 1
 26 	 1092 	 10.29015 	 0.2901476 	 1.638914 	 0.6177716 	 0 	 M 	 0 	 0 	 1006 	 991 	 1
 26 	 1093 	 10.84259 	 0.842591 	 0.4209442 	 0.5712918 	 0 	 M 	 0 	 0 	 1006 	 991 	 1
 26 	 1094 	 11.11057 	 1.110569 	 -1.219693 	 -0.2136013 	 0 	 M 	 0 	 0 	 1006 	 991 	 1
 26 	 1095 	 10.95508 	 0.9550837 	 0.3907738 	 -0.07098387 	 0 	 M 	 0 	 0 	 1020 	 968 	 1
 26 	 1096 	 11.04109 	 1.041093 	 0.4576308 	 0.2713246 	 0 	 M 	 0 	 0 	 1020 	 968 	 1
 26 	 1097 	 10.36248 	 0.362485 	 1.097928 	 -0.269888 	 0 	 M 	 0 	 0 	 1022 	 1003 	 1
 26 	 1098 	 11.10315 	 1.10315 	 0.0533923 	 0.3040147 	 0 	 M 	 0 	 0 	 1022 	 1003 	 1
 26 	 1099 	 10.33167 	 0.3316655 	 -0.6308672 	 -0.3585986 	 0 	 F 	 0 	 0 	 1022 	 1003 	 1
 26 	 1100 	 11.10932 	 1.109321 	 -0.2694739 	 -0.6333653 	 0 	 M 	 0 	 0 	 1022 	 1003 	 1
 26 	 1101 	 10.94386 	 0.9438583 	 0.2600929 	 0.2379505 	 0 	 M 	 0 	 0 	 1028 	 620 	 1
 26 	 1102 	 10.97217 	 0.9721717 	 0.009615728 	 -0.32793 	 0 	 F 	 0 	 0 	 1028 	 620 	 1
 26 	 1103 	 10.96003 	 0.9600316 	 1.028335 	 0.4943087 	 0 	 F 	 0 	 0 	 1028 	 620 	 1
 26 	 353 	 18.14132 	 0.6675946 	 -1.481466 	 -0.6304043 	 123 	 F 	 3 	 13 	 275 	 323 	 0
 26 	 748 	 11.70335 	 0.950325 	 -1.643383 	 -0.7316584 	 126 	 M 	 0 	 5 	 629 	 718 	 0
 26 	 874 	 11.09885 	 0.8507894 	 -1.321382 	 -0.6871929 	 101 	 F 	 5 	 2 	 488 	 798 	 0
 26 	 933 	 10.90841 	 0.8330966 	 -0.6257674 	 -0.4934009 	 47 	 F 	 2 	 1 	 353 	 620 	 0
 26 	 940 	 10.75591 	 0.389076 	 0.647741 	 0.487565 	 58 	 M 	 0 	 1 	 604 	 727 	 0
 26 	 963 	 11.43453 	 0.6972015 	 0.5908599 	 0.1745974 	 50 	 F 	 5 	 1 	 854 	 600 	 0
 26 	 966 	 10.63669 	 0.6699335 	 -0.6028174 	 -0.6262013 	 42 	 F 	 4 	 1 	 865 	 748 	 0
 26 	 970 	 11.63416 	 0.6213482 	 -0.1567176 	 0.1481049 	 3 	 M 	 0 	 1 	 874 	 600 	 0
 26 	 971 	 10.69425 	 0.6942546 	 -0.5693819 	 0.2674448 	 32 	 F 	 0 	 0 	 353 	 600 	 0
 26 	 972 	 10.59885 	 0.5988541 	 -0.6158327 	 -0.6514833 	 39 	 M 	 0 	 0 	 353 	 600 	 0
 26 	 973 	 10.16617 	 0.1661746 	 0.07626603 	 0.2763301 	 13 	 F 	 0 	 0 	 353 	 600 	 0
 26 	 974 	 11.18424 	 1.18424 	 0.2248848 	 0.4987705 	 27 	 M 	 0 	 0 	 450 	 940 	 0
 26 	 976 	 10.82471 	 0.8247147 	 0.9907187 	 0.5359428 	 76 	 F 	 0 	 0 	 450 	 940 	 0
 26 	 977 	 10.98622 	 0.9862188 	 -0.6065891 	 -0.6086321 	 28 	 M 	 0 	 0 	 450 	 940 	 0
 26 	 978 	 10.79983 	 0.7998254 	 0.04985466 	 -0.6393522 	 13 	 F 	 0 	 0 	 604 	 620 	 0
 26 	 979 	 11.33351 	 1.333512 	 -0.6858353 	 -0.6494428 	 53 	 M 	 0 	 0 	 604 	 620 	 0
 26 	 980 	 10.9515 	 0.9514962 	 -0.1762619 	 -0.4016226 	 2 	 M 	 0 	 0 	 604 	 620 	 0
 26 	 981 	 11.20948 	 1.209482 	 -0.3595015 	 -0.5500569 	 20 	 F 	 0 	 0 	 736 	 885 	 0
 26 	 983 	 11.39139 	 1.391391 	 -0.5825196 	 -0.5294187 	 33 	 M 	 0 	 0 	 736 	 885 	 0
 26 	 984 	 11.22337 	 1.223374 	 -1.504023 	 -0.5459904 	 104 	 F 	 0 	 0 	 736 	 885 	 0
 26 	 985 	 11.25015 	 1.250145 	 0.0113269 	 -0.5618084 	 10 	 M 	 0 	 0 	 736 	 885 	 0
 26 	 986 	 11.30713 	 1.30713 	 0.4879002 	 -0.5167297 	 43 	 M 	 0 	 0 	 736 	 885 	 0
 26 	 987 	 11.23557 	 1.23557 	 -0.2480001 	 -0.4986187 	 4 	 F 	 0 	 0 	 736 	 885 	 0
 26 	 990 	 10.89441 	 0.8944129 	 0.08010671 	 -0.3949703 	 12 	 M 	 0 	 0 	 753 	 600 	 0
 26 	 993 	 10.77828 	 0.7782781 	 0.7264153 	 0.3929515 	 72 	 F 	 0 	 0 	 778 	 748 	 0
 26 	 997 	 10.65362 	 0.653615 	 -1.017297 	 -0.6211468 	 68 	 F 	 0 	 0 	 802 	 748 	 0
 26 	 998 	 10.67475 	 0.6747454 	 -0.1842317 	 -0.01852916 	 5 	 F 	 0 	 0 	 854 	 600 	 0
 26 	 999 	 10.59787 	 0.5978701 	 -0.3811417 	 -0.5317551 	 20 	 F 	 0 	 0 	 854 	 600 	 0
 26 	 1000 	 10.30712 	 0.3071193 	 0.09624921 	 0.07720385 	 23 	 F 	 0 	 0 	 854 	 600 	 0
 26 	 1001 	 11.17122 	 1.17122 	 -0.6850328 	 -0.5831697 	 35 	 M 	 0 	 0 	 874 	 885 	 0
 26 	 1002 	 11.08876 	 1.088757 	 -0.2911075 	 -0.6305381 	 13 	 M 	 0 	 0 	 874 	 885 	 0
 26 	 1004 	 11.0556 	 1.055601 	 0.3201455 	 -0.5994507 	 36 	 M 	 0 	 0 	 874 	 885 	 0
 26 	 1005 	 11.08068 	 1.080675 	 -0.451285 	 -0.302692 	 26 	 M 	 0 	 0 	 874 	 885 	 0
 26 	 1007 	 10.7994 	 0.7993989 	 0.8467907 	 0.920107 	 84 	 M 	 0 	 0 	 920 	 727 	 0
 26 	 1008 	 10.58125 	 0.5812481 	 -0.2865816 	 0.4206878 	 10 	 M 	 0 	 0 	 920 	 727 	 0
 26 	 1009 	 10.69986 	 0.699865 	 -0.4779835 	 -0.550726 	 31 	 F 	 0 	 0 	 933 	 600 	 0
 26 	 1010 	 10.74875 	 0.7487526 	 -0.1658446 	 0.3202031 	 3 	 F 	 0 	 0 	 933 	 600 	 0
 26 	 1011 	 10.18967 	 0.1896669 	 -1.479475 	 -0.5704085 	 116 	 F 	 0 	 0 	 934 	 958 	 0
 26 	 1013 	 10.67631 	 0.6763078 	 -0.4173087 	 0.1732249 	 20 	 F 	 0 	 0 	 944 	 970 	 0
 26 	 1017 	 10.88621 	 0.8862121 	 1.135679 	 0.7718111 	 104 	 M 	 0 	 0 	 946 	 600 	 0
 26 	 1018 	 10.87722 	 0.8772172 	 -0.2155551 	 0.5161774 	 10 	 F 	 0 	 0 	 949 	 958 	 0
 26 	 1019 	 10.72951 	 0.7295091 	 -0.09669543 	 0.3458886 	 0 	 M 	 0 	 0 	 949 	 958 	 0
 26 	 1021 	 10.62974 	 0.629739 	 0.6605237 	 0.5359227 	 64 	 M 	 0 	 0 	 949 	 958 	 0
 26 	 1025 	 10.88041 	 0.8804115 	 -0.9829429 	 -0.7225806 	 75 	 M 	 0 	 0 	 963 	 885 	 0
 26 	 1026 	 11.12353 	 1.123532 	 0.7457798 	 0.05808874 	 86 	 M 	 0 	 0 	 963 	 885 	 0
 26 	 1027 	 10.93395 	 0.9339518 	 -0.1807359 	 0.340349 	 2 	 F 	 0 	 0 	 963 	 885 	 0
 26 	 1029 	 10.97976 	 0.9797552 	 -0.0581852 	 0.07161817 	 4 	 F 	 0 	 0 	 963 	 885 	 0
 26 	 1030 	 9.971656 	 -0.02834441 	 0.4461176 	 0.4503324 	 43 	 M 	 0 	 0 	 966 	 940 	 0
 26 	 1031 	 10.32125 	 0.3212538 	 0.4774396 	 0.4423604 	 51 	 F 	 0 	 0 	 966 	 940 	 0
 26 	 1032 	 10.63113 	 0.6311255 	 -0.3583731 	 -0.5601674 	 13 	 F 	 0 	 0 	 966 	 940 	 0
 26 	 1033 	 10.73142 	 0.7314199 	 -0.4906703 	 -0.7028108 	 29 	 M 	 0 	 0 	 966 	 940 	 0
 27 	 604 	 17.9153 	 0.8468951 	 -1.143638 	 -0.728953 	 77 	 F 	 7 	 10 	 488 	 575 	 1
 27 	 620 	 17.76772 	 1.102568 	 -1.421837 	 -0.4022777 	 91 	 M 	 0 	 10 	 568 	 351 	 1
 27 	 727 	 13.4235 	 0.2237965 	 1.110215 	 0.6410196 	 89 	 M 	 0 	 7 	 242 	 718 	 1
 27 	 778 	 13.40081 	 0.3297 	 1.264202 	 0.2762155 	 101 	 F 	 2 	 6 	 604 	 727 	 1
 27 	 854 	 14.20342 	 0.888253 	 -2.028909 	 -0.8435151 	 104 	 F 	 5 	 5 	 799 	 611 	 1
 27 	 887 	 13.92292 	 0.891466 	 1.052863 	 0.7370406 	 66 	 M 	 0 	 4 	 753 	 600 	 1
 27 	 920 	 12.90846 	 0.9940802 	 1.101719 	 0.7491424 	 74 	 F 	 2 	 4 	 836 	 727 	 1
 27 	 944 	 12.93942 	 0.9409432 	 -1.095468 	 -0.7778693 	 83 	 F 	 2 	 3 	 604 	 727 	 1
 27 	 949 	 13.38368 	 0.9204677 	 0.8497236 	 0.6260925 	 48 	 F 	 3 	 3 	 755 	 600 	 1
 27 	 952 	 14.29802 	 1.272847 	 0.6954037 	 -0.1941721 	 43 	 M 	 0 	 3 	 778 	 620 	 1
 27 	 968 	 13.09522 	 0.7696499 	 -0.7212939 	 -0.6762966 	 49 	 M 	 0 	 3 	 874 	 600 	 1
 27 	 975 	 12.45572 	 0.9477518 	 0.4455086 	 0.493057 	 34 	 M 	 0 	 2 	 450 	 940 	 1
 27 	 982 	 11.50298 	 0.6227692 	 -0.6796063 	 -0.5256449 	 44 	 F 	 4 	 2 	 736 	 885 	 1
 27 	 989 	 12.45911 	 0.9961806 	 0.9946767 	 0.90007 	 61 	 F 	 8 	 2 	 753 	 600 	 1
 27 	 992 	 11.98317 	 0.6842391 	 1.064062 	 0.3887851 	 62 	 F 	 7 	 2 	 753 	 600 	 1
 27 	 995 	 12.03731 	 1.041163 	 1.03687 	 0.1746584 	 79 	 F 	 3 	 2 	 778 	 748 	 1
 27 	 996 	 12.1388 	 0.653615 	 -1.273808 	 -0.7374427 	 87 	 M 	 0 	 2 	 802 	 748 	 1
 27 	 1006 	 12.85359 	 1.042134 	 0.8031473 	 0.4947946 	 53 	 F 	 0 	 2 	 920 	 727 	 1
 27 	 1016 	 12.641 	 1.198026 	 -1.485094 	 -0.9307825 	 108 	 M 	 0 	 2 	 944 	 970 	 1
 27 	 1022 	 11.14462 	 0.8100695 	 0.9104446 	 0.5105797 	 51 	 F 	 3 	 2 	 949 	 958 	 1
 27 	 1024 	 11.71676 	 1.143411 	 1.304888 	 0.7321318 	 80 	 M 	 0 	 2 	 949 	 958 	 1
 27 	 1047 	 10.78719 	 0.865802 	 1.069108 	 0.6180596 	 75 	 F 	 3 	 1 	 778 	 1015 	 1
 27 	 1050 	 11.85055 	 1.328329 	 -0.5054479 	 -0.6196921 	 40 	 M 	 0 	 1 	 802 	 1016 	 1
 27 	 1052 	 11.33658 	 1.044694 	 -1.305603 	 -0.7642672 	 96 	 F 	 1 	 1 	 854 	 1003 	 1
 27 	 1055 	 11.35547 	 0.9228191 	 0.555977 	 0.8833505 	 40 	 M 	 0 	 1 	 920 	 887 	 1
 27 	 1056 	 11.30616 	 0.7531711 	 1.035848 	 0.9917524 	 58 	 M 	 0 	 1 	 920 	 887 	 1
 27 	 1058 	 11.39962 	 0.7006473 	 1.306604 	 0.3814138 	 97 	 F 	 7 	 1 	 934 	 988 	 1
 27 	 1060 	 11.29051 	 0.9031323 	 -1.274445 	 -0.7767412 	 102 	 M 	 0 	 1 	 944 	 1016 	 1
 27 	 1069 	 11.55431 	 1.063714 	 1.066907 	 0.4814187 	 76 	 F 	 4 	 1 	 949 	 885 	 1
 27 	 1071 	 11.90652 	 1.271746 	 -1.485209 	 -0.5585596 	 108 	 M 	 0 	 1 	 982 	 952 	 1
 27 	 1072 	 12.01602 	 0.9793277 	 -0.8914062 	 -0.488347 	 72 	 F 	 6 	 1 	 982 	 952 	 1
 27 	 1074 	 12.01098 	 1.313532 	 -0.9248513 	 -0.5507246 	 50 	 M 	 0 	 1 	 982 	 952 	 1
 27 	 1076 	 11.39512 	 0.7550433 	 -1.803738 	 -0.5836551 	 121 	 M 	 0 	 1 	 989 	 1023 	 1
 27 	 1077 	 11.34231 	 1.339836 	 0.9466958 	 0.541645 	 53 	 F 	 0 	 1 	 989 	 1023 	 1
 27 	 1078 	 11.53719 	 1.09193 	 0.9738677 	 0.3001032 	 68 	 F 	 4 	 1 	 989 	 1023 	 1
 27 	 1079 	 11.34769 	 1.151104 	 -1.901972 	 -0.6221169 	 131 	 M 	 0 	 1 	 989 	 1023 	 1
 27 	 1097 	 10.72736 	 0.362485 	 1.097928 	 -0.269888 	 74 	 M 	 0 	 1 	 1022 	 1003 	 1
 27 	 1103 	 11.12162 	 0.9600316 	 1.028335 	 0.4943087 	 51 	 F 	 3 	 1 	 1028 	 620 	 1
 27 	 1104 	 11.33493 	 1.334932 	 -0.744911 	 -0.637734 	 0 	 F 	 0 	 0 	 604 	 1071 	 1
 27 	 1105 	 10.78499 	 0.7849946 	 -0.7701993 	 -0.5414268 	 0 	 F 	 0 	 0 	 604 	 1071 	 1
 27 	 1106 	 11.09694 	 1.096941 	 -1.193735 	 -0.8445245 	 0 	 M 	 0 	 0 	 604 	 1071 	 1
 27 	 1107 	 10.96497 	 0.9649734 	 -0.4487721 	 -0.8227035 	 0 	 F 	 0 	 0 	 604 	 1071 	 1
 27 	 1108 	 11.08539 	 1.085393 	 -0.2736559 	 -0.4241154 	 0 	 F 	 0 	 0 	 604 	 1071 	 1
 27 	 1109 	 11.07109 	 1.071089 	 -0.6355897 	 -0.3247567 	 0 	 F 	 0 	 0 	 604 	 1071 	 1
 27 	 1110 	 10.6377 	 0.6376951 	 -0.9338334 	 -0.7966816 	 0 	 M 	 0 	 0 	 604 	 1071 	 1
 27 	 1111 	 10.96856 	 0.9685603 	 0.46094 	 0.5332052 	 0 	 F 	 0 	 0 	 778 	 952 	 1
 27 	 1112 	 11.17489 	 1.174886 	 -0.0814491 	 -0.4809392 	 0 	 M 	 0 	 0 	 778 	 952 	 1
 27 	 1113 	 11.03594 	 1.035943 	 0.03979203 	 -0.420177 	 0 	 F 	 0 	 0 	 854 	 1071 	 1
 27 	 1114 	 10.97527 	 0.9752651 	 -0.8282037 	 -0.8340933 	 0 	 F 	 0 	 0 	 854 	 1071 	 1
 27 	 1115 	 10.94551 	 0.9455108 	 -1.139675 	 -0.8172682 	 0 	 F 	 0 	 0 	 854 	 1071 	 1
 27 	 1116 	 10.87005 	 0.8700501 	 -0.5616986 	 -0.656223 	 0 	 M 	 0 	 0 	 854 	 1071 	 1
 27 	 1117 	 11.22237 	 1.222368 	 -0.4578787 	 -0.7299565 	 0 	 M 	 0 	 0 	 854 	 1071 	 1
 27 	 1118 	 11.4344 	 1.434404 	 0.7749981 	 0.6180995 	 0 	 M 	 0 	 0 	 920 	 1079 	 1
 27 	 1119 	 11.09177 	 1.091766 	 1.168906 	 0.4985682 	 0 	 F 	 0 	 0 	 920 	 1079 	 1
 27 	 1120 	 11.45618 	 1.456184 	 -0.6890277 	 -0.8937766 	 0 	 F 	 0 	 0 	 944 	 1050 	 1
 27 	 1121 	 11.3518 	 1.351804 	 -0.2908367 	 -0.8075009 	 0 	 M 	 0 	 0 	 944 	 1050 	 1
 27 	 1122 	 10.85079 	 0.8507894 	 0.6288542 	 0.6150725 	 0 	 F 	 0 	 0 	 949 	 1024 	 1
 27 	 1123 	 10.94423 	 0.9442321 	 1.089401 	 0.6891423 	 0 	 F 	 0 	 0 	 949 	 1024 	 1
 27 	 1124 	 10.84541 	 0.8454127 	 0.4990014 	 0.5594213 	 0 	 M 	 0 	 0 	 949 	 1024 	 1
 27 	 1125 	 11.25368 	 1.253677 	 -0.6635195 	 -0.5153224 	 0 	 M 	 0 	 0 	 982 	 620 	 1
 27 	 1126 	 11.0164 	 1.016404 	 -0.2325346 	 -0.5233346 	 0 	 F 	 0 	 0 	 982 	 620 	 1
 27 	 1127 	 10.95306 	 0.9530581 	 -1.114426 	 -0.5083305 	 0 	 F 	 0 	 0 	 982 	 620 	 1
 27 	 1128 	 11.25388 	 1.253881 	 -0.2340186 	 -0.518421 	 0 	 F 	 0 	 0 	 982 	 620 	 1
