t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1628 	 11.59381 	 1.593811 	 -1.263617 	 0.06807711 	 0 	 M 	 0 	 0 	 1428 	 1580 	 1
 25 	 1629 	 10.72496 	 0.7249554 	 1.02134 	 0.6653616 	 0 	 F 	 0 	 0 	 1457 	 1509 	 1
 25 	 1630 	 10.36037 	 0.3603739 	 0.6364066 	 0.6519693 	 0 	 M 	 0 	 0 	 1457 	 1509 	 1
 25 	 1631 	 10.68941 	 0.6894083 	 -0.03833905 	 0.4920935 	 0 	 F 	 0 	 0 	 1523 	 1582 	 1
 25 	 1632 	 10.24159 	 0.2415922 	 0.9917325 	 0.2970752 	 0 	 F 	 0 	 0 	 1523 	 1582 	 1
 25 	 1633 	 11.10302 	 1.103024 	 0.07048097 	 0.3377944 	 0 	 M 	 0 	 0 	 1523 	 1582 	 1
 25 	 1634 	 10.72763 	 0.7276286 	 0.5387057 	 0.2196477 	 0 	 F 	 0 	 0 	 1523 	 1582 	 1
 25 	 1635 	 11.29377 	 1.293768 	 0.3587366 	 0.4884812 	 0 	 M 	 0 	 0 	 1523 	 1582 	 1
 25 	 1636 	 10.50178 	 0.5017776 	 0.8645565 	 0.5946256 	 0 	 F 	 0 	 0 	 1523 	 1582 	 1
 25 	 1637 	 10.86398 	 0.8639782 	 -0.5793827 	 0.4615052 	 0 	 F 	 0 	 0 	 1523 	 1582 	 1
 25 	 1638 	 11.0634 	 1.063402 	 -0.01482748 	 0.6565514 	 0 	 M 	 0 	 0 	 1523 	 1582 	 1
 25 	 1639 	 11.3787 	 1.378698 	 0.286356 	 0.355747 	 0 	 M 	 0 	 0 	 1523 	 1582 	 1
 25 	 1640 	 11.41063 	 1.410629 	 0.4456605 	 -0.7327287 	 0 	 F 	 0 	 0 	 1537 	 1273 	 1
 25 	 1641 	 11.64954 	 1.64954 	 -0.4260598 	 -0.2895772 	 0 	 M 	 0 	 0 	 1537 	 1273 	 1
 25 	 1642 	 11.90371 	 1.903712 	 -0.8376408 	 -0.8041469 	 0 	 M 	 0 	 0 	 1537 	 1273 	 1
 25 	 1643 	 10.99791 	 0.9979095 	 0.7100793 	 -0.05927542 	 0 	 F 	 0 	 0 	 1545 	 1612 	 1
 25 	 1644 	 10.72 	 0.7200036 	 0.1602274 	 0.5731035 	 0 	 F 	 0 	 0 	 1545 	 1612 	 1
 25 	 1645 	 11.18962 	 1.189615 	 0.651385 	 0.5339943 	 0 	 M 	 0 	 0 	 1545 	 1612 	 1
 25 	 1646 	 11.69453 	 1.694525 	 0.09143589 	 0.1184558 	 0 	 F 	 0 	 0 	 1546 	 1552 	 1
 25 	 1647 	 10.96246 	 0.9624553 	 -0.2039631 	 0.01569995 	 0 	 M 	 0 	 0 	 1546 	 1552 	 1
 25 	 1648 	 11.33922 	 1.339219 	 0.7638019 	 0.3186827 	 0 	 F 	 0 	 0 	 1546 	 1552 	 1
 25 	 1649 	 11.39129 	 1.391289 	 0.3494667 	 0.09836424 	 0 	 F 	 0 	 0 	 1546 	 1552 	 1
 25 	 1650 	 11.03971 	 1.039707 	 0.514271 	 -0.5497655 	 0 	 M 	 0 	 0 	 1562 	 1612 	 1
 25 	 1651 	 10.65549 	 0.6554928 	 0.4929161 	 -0.2650415 	 0 	 M 	 0 	 0 	 1562 	 1612 	 1
 25 	 1652 	 10.62605 	 0.6260549 	 -0.5936172 	 -0.5987298 	 0 	 M 	 0 	 0 	 1562 	 1612 	 1
 25 	 1653 	 11.00568 	 1.00568 	 0.2482306 	 0.03037996 	 0 	 M 	 0 	 0 	 1562 	 1612 	 1
 25 	 1654 	 10.93735 	 0.9373469 	 0.2809134 	 0.4914232 	 0 	 F 	 0 	 0 	 1562 	 1612 	 1
 25 	 1655 	 11.50849 	 1.508488 	 0.2223684 	 -0.1181818 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1656 	 11.48545 	 1.485447 	 0.5191482 	 0.1913336 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1657 	 11.62064 	 1.620644 	 -0.1406229 	 0.359824 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1658 	 10.72522 	 0.7252166 	 1.0566 	 0.4599952 	 0 	 F 	 0 	 0 	 1575 	 1564 	 1
 25 	 1659 	 10.89906 	 0.8990586 	 -0.1293509 	 0.2395758 	 0 	 F 	 0 	 0 	 1575 	 1564 	 1
 25 	 1660 	 11.51317 	 1.513173 	 -0.1738811 	 -0.04018211 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1661 	 11.65073 	 1.650725 	 -0.1486678 	 -0.1540402 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1662 	 11.69563 	 1.695633 	 -0.8803877 	 0.1249829 	 0 	 M 	 0 	 0 	 1575 	 1564 	 1
 25 	 1663 	 11.31254 	 1.312542 	 -2.083026 	 -0.8402171 	 0 	 M 	 0 	 0 	 1584 	 1612 	 1
 25 	 1664 	 10.76545 	 0.7654458 	 0.4219585 	 -0.65422 	 0 	 F 	 0 	 0 	 1584 	 1612 	 1
 25 	 1665 	 11.81652 	 1.816525 	 0.3721253 	 0.1014292 	 0 	 M 	 0 	 0 	 1584 	 1612 	 1
 25 	 1666 	 11.6672 	 1.667199 	 -1.071591 	 -0.7305031 	 0 	 F 	 0 	 0 	 1585 	 1509 	 1
 25 	 1667 	 11.62605 	 1.626045 	 -0.4003247 	 -0.3257196 	 0 	 F 	 0 	 0 	 1585 	 1509 	 1
 25 	 1668 	 11.55328 	 1.553281 	 0.1660974 	 -0.08851622 	 0 	 M 	 0 	 0 	 1590 	 1552 	 1
 25 	 1669 	 10.80695 	 0.8069475 	 0.312354 	 -0.3615534 	 0 	 F 	 0 	 0 	 1590 	 1552 	 1
 25 	 1670 	 11.16083 	 1.160825 	 0.6654725 	 -0.08825105 	 0 	 F 	 0 	 0 	 1590 	 1552 	 1
 25 	 1671 	 11.43729 	 1.437287 	 -0.172608 	 -0.09293514 	 0 	 F 	 0 	 0 	 1590 	 1552 	 1
 25 	 1672 	 10.67005 	 0.6700548 	 0.8317863 	 0.497695 	 0 	 F 	 0 	 0 	 1591 	 1552 	 1
 25 	 1673 	 11.60375 	 1.603746 	 -0.4755766 	 -0.5591059 	 0 	 M 	 0 	 0 	 1591 	 1552 	 1
 25 	 1674 	 11.09602 	 1.096025 	 -1.048366 	 -0.676508 	 0 	 F 	 0 	 0 	 1591 	 1552 	 1
 25 	 1675 	 11.62871 	 1.628708 	 0.51919 	 0.3973657 	 0 	 M 	 0 	 0 	 1591 	 1552 	 1
 25 	 1676 	 11.45739 	 1.457386 	 -0.5024188 	 -0.2737719 	 0 	 M 	 0 	 0 	 1591 	 1552 	 1
 25 	 1677 	 11.69112 	 1.691119 	 -0.8098391 	 -0.07103869 	 0 	 M 	 0 	 0 	 1591 	 1552 	 1
 25 	 1678 	 11.77187 	 1.771873 	 -0.0005790217 	 0.4637701 	 0 	 F 	 0 	 0 	 1591 	 1552 	 1
 25 	 1679 	 11.10996 	 1.109959 	 -1.76375 	 -0.468251 	 0 	 M 	 0 	 0 	 1599 	 1433 	 1
 25 	 1680 	 11.676 	 1.676002 	 0.3108394 	 -0.3875064 	 0 	 M 	 0 	 0 	 1599 	 1433 	 1
 25 	 1681 	 11.64937 	 1.649367 	 -0.4840412 	 -0.4616565 	 0 	 M 	 0 	 0 	 1599 	 1433 	 1
 25 	 1682 	 11.19022 	 1.190216 	 -0.4224677 	 -0.6765449 	 0 	 M 	 0 	 0 	 1599 	 1433 	 1
 25 	 1683 	 11.61747 	 1.617469 	 -0.2337965 	 -0.5591321 	 0 	 M 	 0 	 0 	 1602 	 984 	 1
 25 	 1684 	 11.37491 	 1.374915 	 -0.2074678 	 -0.5574699 	 0 	 F 	 0 	 0 	 1602 	 984 	 1
 25 	 1685 	 11.62409 	 1.624089 	 0.2327111 	 -0.2252724 	 0 	 M 	 0 	 0 	 1602 	 984 	 1
 25 	 1686 	 11.68284 	 1.682843 	 0.1064641 	 -0.5586744 	 0 	 F 	 0 	 0 	 1602 	 984 	 1
 25 	 1687 	 11.6236 	 1.6236 	 0.2890508 	 -0.3828686 	 0 	 F 	 0 	 0 	 1602 	 984 	 1
 25 	 1688 	 11.44469 	 1.444688 	 -0.4066108 	 -0.4037461 	 0 	 F 	 0 	 0 	 1602 	 984 	 1
 25 	 1689 	 11.69474 	 1.694743 	 -1.175261 	 -0.7396791 	 0 	 F 	 0 	 0 	 1602 	 984 	 1
 25 	 1690 	 11.00837 	 1.00837 	 0.5038302 	 0.2613132 	 0 	 M 	 0 	 0 	 1603 	 1612 	 1
 25 	 1691 	 11.87586 	 1.875864 	 0.04285695 	 0.2241744 	 0 	 M 	 0 	 0 	 1604 	 1600 	 1
 25 	 1692 	 11.76163 	 1.761627 	 0.004029666 	 -0.2265933 	 0 	 F 	 0 	 0 	 1604 	 1600 	 1
 25 	 1693 	 11.82456 	 1.82456 	 -0.6411012 	 -0.7342634 	 0 	 M 	 0 	 0 	 1604 	 1600 	 1
 25 	 1694 	 11.52975 	 1.529752 	 -0.01256714 	 -0.1502643 	 0 	 M 	 0 	 0 	 1606 	 1249 	 1
 25 	 1695 	 11.59463 	 1.59463 	 0.2428444 	 0.1104468 	 0 	 M 	 0 	 0 	 1607 	 1552 	 1
 25 	 1696 	 11.12997 	 1.129968 	 -0.8189843 	 0.07611767 	 0 	 M 	 0 	 0 	 1607 	 1552 	 1
 25 	 1697 	 11.66357 	 1.663566 	 -0.04285529 	 0.01849846 	 0 	 F 	 0 	 0 	 1607 	 1552 	 1
 25 	 1698 	 11.21103 	 1.211033 	 0.3274689 	 -0.4477091 	 0 	 M 	 0 	 0 	 1611 	 1600 	 1
 25 	 1699 	 11.92832 	 1.928318 	 0.2102019 	 0.2207476 	 0 	 M 	 0 	 0 	 1611 	 1600 	 1
 25 	 1700 	 11.8941 	 1.894101 	 -0.6664411 	 -0.2135748 	 0 	 F 	 0 	 0 	 1611 	 1600 	 1
 25 	 1701 	 11.73647 	 1.73647 	 0.2516412 	 0.2588083 	 0 	 M 	 0 	 0 	 1611 	 1600 	 1
 25 	 1702 	 11.28823 	 1.288233 	 0.9776156 	 0.7054203 	 0 	 F 	 0 	 0 	 1611 	 1600 	 1
 25 	 1703 	 11.42003 	 1.420027 	 1.340103 	 0.5599937 	 0 	 M 	 0 	 0 	 1611 	 1600 	 1
 25 	 1704 	 11.60816 	 1.608156 	 0.8282865 	 0.4560779 	 0 	 F 	 0 	 0 	 1611 	 1600 	 1
 25 	 1705 	 11.59534 	 1.595342 	 0.1085742 	 0.4020304 	 0 	 M 	 0 	 0 	 1613 	 984 	 1
 25 	 1706 	 11.26314 	 1.263139 	 0.4580263 	 0.5259162 	 0 	 M 	 0 	 0 	 1613 	 984 	 1
 25 	 1707 	 11.47849 	 1.478487 	 0.4906988 	 0.232474 	 0 	 F 	 0 	 0 	 1613 	 984 	 1
 25 	 1708 	 11.97791 	 1.977914 	 -0.3897323 	 -0.5732755 	 0 	 F 	 0 	 0 	 1613 	 984 	 1
 25 	 1709 	 10.9838 	 0.9838015 	 1.353142 	 1.032999 	 0 	 M 	 0 	 0 	 1614 	 1586 	 1
 25 	 1710 	 10.91221 	 0.912208 	 0.7914768 	 0.737472 	 0 	 M 	 0 	 0 	 1614 	 1586 	 1
 25 	 1711 	 10.2165 	 0.2164959 	 -0.1947926 	 0.8526882 	 0 	 M 	 0 	 0 	 1614 	 1586 	 1
 25 	 1712 	 11.26498 	 1.264982 	 1.65899 	 0.6211757 	 0 	 M 	 0 	 0 	 1616 	 1509 	 1
 25 	 934 	 14.03678 	 1.060766 	 -1.757764 	 -0.3545054 	 188 	 M 	 0 	 8 	 825 	 599 	 0
 25 	 1491 	 11.11496 	 0.1993141 	 0.5215142 	 0.6142534 	 64 	 M 	 0 	 1 	 1101 	 1368 	 0
 25 	 1500 	 11.9102 	 1.092825 	 0.1173088 	 0.1204073 	 8 	 F 	 2 	 1 	 1208 	 1249 	 0
 25 	 1511 	 12.63213 	 2.004299 	 -0.5089329 	 -0.2371982 	 45 	 M 	 0 	 1 	 1258 	 1401 	 0
 25 	 1531 	 11.64457 	 1.32754 	 0.3036774 	 0.05818551 	 17 	 F 	 3 	 1 	 1358 	 1396 	 0
 25 	 1535 	 10.57968 	 0.6310245 	 1.247566 	 0.6698441 	 117 	 M 	 0 	 1 	 1364 	 1407 	 0
 25 	 1553 	 11.47679 	 1.15585 	 -0.6033633 	 -0.738525 	 71 	 M 	 0 	 1 	 1421 	 1368 	 0
 25 	 1577 	 11.26273 	 1.262727 	 0.5189131 	 0.4274855 	 54 	 F 	 0 	 0 	 1101 	 1509 	 0
 25 	 1578 	 11.28391 	 1.283906 	 -0.1580127 	 0.06946193 	 17 	 F 	 0 	 0 	 1101 	 1509 	 0
 25 	 1579 	 10.44096 	 0.4409576 	 -0.1335827 	 -0.4755655 	 13 	 F 	 0 	 0 	 1261 	 1433 	 0
 25 	 1583 	 10.26726 	 0.2672567 	 -0.04803597 	 0.4158676 	 3 	 F 	 0 	 0 	 1410 	 1491 	 0
 25 	 1587 	 11.94363 	 1.943627 	 0.01172329 	 0.1228933 	 1 	 M 	 0 	 0 	 1428 	 1509 	 0
 25 	 1588 	 11.09706 	 1.097062 	 0.6835854 	 0.4527779 	 68 	 M 	 0 	 0 	 1457 	 1535 	 0
 25 	 1589 	 10.53827 	 0.5382747 	 0.9957336 	 0.5127415 	 91 	 F 	 0 	 0 	 1457 	 1535 	 0
 25 	 1592 	 11.16995 	 1.169948 	 -0.5310913 	 -0.569104 	 56 	 M 	 0 	 0 	 1500 	 1144 	 0
 25 	 1593 	 10.81479 	 0.814794 	 0.2711318 	 -0.4219714 	 28 	 F 	 0 	 0 	 1500 	 1144 	 0
 25 	 1594 	 11.18377 	 1.183775 	 -0.2677176 	 -0.5889935 	 28 	 M 	 0 	 0 	 1523 	 1169 	 0
 25 	 1596 	 10.38184 	 0.3818385 	 -0.5391547 	 -0.693883 	 52 	 F 	 0 	 0 	 1523 	 1169 	 0
 25 	 1597 	 10.43764 	 0.4376448 	 0.2649029 	 -0.1210312 	 22 	 F 	 0 	 0 	 1523 	 1169 	 0
 25 	 1598 	 11.44273 	 1.442729 	 -0.05560871 	 -0.3293862 	 6 	 F 	 0 	 0 	 1523 	 1169 	 0
 25 	 1601 	 11.65596 	 1.655963 	 0.6678991 	 0.1620506 	 70 	 F 	 0 	 0 	 1531 	 1552 	 0
 25 	 1605 	 11.58652 	 1.586516 	 -0.1975205 	 -0.9730645 	 14 	 F 	 0 	 0 	 1537 	 1433 	 0
 25 	 1609 	 11.11936 	 1.119365 	 0.1124659 	 0.3240366 	 9 	 F 	 0 	 0 	 1562 	 1144 	 0
 25 	 1610 	 11.01744 	 1.017438 	 0.7558675 	 0.3012942 	 80 	 M 	 0 	 0 	 1562 	 1144 	 0
 25 	 1615 	 10.22174 	 0.2217393 	 0.4160969 	 0.2581792 	 30 	 F 	 0 	 0 	 1575 	 1491 	 0
 25 	 1617 	 10.34984 	 0.3498392 	 -0.04122727 	 -0.01182877 	 6 	 M 	 0 	 0 	 1575 	 1491 	 0
 26 	 1169 	 15.09314 	 0.6459382 	 -1.460582 	 -0.8602287 	 77 	 M 	 0 	 6 	 434 	 1114 	 1
 26 	 1249 	 13.59938 	 0.9410613 	 -1.025582 	 -0.6362158 	 74 	 M 	 0 	 5 	 434 	 1206 	 1
 26 	 1261 	 14.52682 	 0.8367147 	 -0.687663 	 -0.4617559 	 56 	 F 	 5 	 5 	 1030 	 797 	 1
 26 	 1273 	 14.64713 	 1.492067 	 -2.04139 	 -0.6703594 	 137 	 M 	 0 	 5 	 1117 	 797 	 1
 26 	 1410 	 12.75402 	 1.240094 	 0.6422276 	 0.1656336 	 39 	 F 	 5 	 4 	 1259 	 1186 	 1
 26 	 1428 	 14.4501 	 1.242362 	 1.151918 	 0.4597005 	 88 	 F 	 3 	 4 	 1270 	 809 	 1
 26 	 1457 	 12.68315 	 0.9774839 	 0.9311721 	 0.609636 	 45 	 F 	 7 	 4 	 1316 	 1138 	 1
 26 	 1523 	 12.46431 	 1.178468 	 2.227998 	 0.2666481 	 120 	 F 	 2 	 3 	 1315 	 1144 	 1
 26 	 1537 	 12.69024 	 1.559688 	 -0.86369 	 -0.4162662 	 71 	 F 	 5 	 3 	 1378 	 934 	 1
 26 	 1545 	 13.05112 	 1.139637 	 1.556466 	 0.5825507 	 102 	 F 	 4 	 3 	 1389 	 1198 	 1
 26 	 1552 	 12.4425 	 1.625909 	 -1.136378 	 -0.5683147 	 65 	 M 	 0 	 3 	 1421 	 1368 	 1
 26 	 1562 	 13.46863 	 1.102739 	 -0.7316711 	 0.2178832 	 53 	 F 	 4 	 3 	 1435 	 1401 	 1
 26 	 1564 	 11.71182 	 1.141169 	 1.105512 	 0.6751413 	 64 	 M 	 0 	 3 	 1447 	 1233 	 1
 26 	 1575 	 13.08869 	 1.294608 	 -1.115744 	 -0.8229565 	 73 	 F 	 2 	 3 	 1463 	 1356 	 1
 26 	 1580 	 13.13828 	 0.9938771 	 -0.8787878 	 -0.529722 	 63 	 M 	 0 	 2 	 1261 	 1433 	 1
 26 	 1581 	 12.46228 	 0.9265053 	 -1.844703 	 -0.3657918 	 98 	 M 	 0 	 2 	 1261 	 1433 	 1
 26 	 1582 	 12.30016 	 1.19589 	 1.319151 	 0.6846731 	 84 	 M 	 0 	 2 	 1410 	 1491 	 1
 26 	 1584 	 12.40686 	 1.461077 	 -0.8012181 	 -0.141853 	 59 	 F 	 4 	 2 	 1421 	 1511 	 1
 26 	 1586 	 12.87886 	 1.90803 	 0.9361864 	 0.7789301 	 43 	 M 	 0 	 2 	 1428 	 1509 	 1
 26 	 1591 	 12.76507 	 1.274129 	 1.342972 	 0.7501405 	 90 	 F 	 3 	 2 	 1457 	 1535 	 1
 26 	 1595 	 12.17002 	 1.41882 	 -0.685902 	 -0.404914 	 44 	 M 	 0 	 2 	 1523 	 1169 	 1
 26 	 1603 	 12.0067 	 1.096714 	 -0.8623672 	 -0.3623579 	 57 	 F 	 4 	 2 	 1537 	 1433 	 1
 26 	 1604 	 11.69939 	 1.323458 	 -0.5901167 	 -0.3696439 	 41 	 F 	 4 	 2 	 1537 	 1433 	 1
 26 	 1607 	 12.51866 	 0.9809995 	 0.6463805 	 0.4086488 	 38 	 F 	 4 	 2 	 1545 	 1433 	 1
 26 	 1611 	 11.80877 	 1.156167 	 0.6267719 	 0.470907 	 35 	 F 	 2 	 2 	 1562 	 1144 	 1
 26 	 1613 	 12.03775 	 1.348061 	 -0.2973276 	 0.09915877 	 30 	 F 	 4 	 2 	 1562 	 1144 	 1
 26 	 1621 	 11.22524 	 1.20435 	 0.7276698 	 0.6111473 	 42 	 F 	 1 	 1 	 1261 	 1586 	 1
 26 	 1628 	 12.24949 	 1.593811 	 -1.263617 	 0.06807711 	 73 	 M 	 0 	 1 	 1428 	 1580 	 1
 26 	 1629 	 10.62613 	 0.7249554 	 1.02134 	 0.6653616 	 68 	 F 	 5 	 1 	 1457 	 1509 	 1
 26 	 1630 	 11.38557 	 0.3603739 	 0.6364066 	 0.6519693 	 33 	 M 	 0 	 1 	 1457 	 1509 	 1
 26 	 1634 	 11.19407 	 0.7276286 	 0.5387057 	 0.2196477 	 31 	 F 	 4 	 1 	 1523 	 1582 	 1
 26 	 1637 	 10.75605 	 0.8639782 	 -0.5793827 	 0.4615052 	 35 	 F 	 3 	 1 	 1523 	 1582 	 1
 26 	 1640 	 12.1637 	 1.410629 	 0.4456605 	 -0.7327287 	 25 	 F 	 3 	 1 	 1537 	 1273 	 1
 26 	 1641 	 12.80173 	 1.64954 	 -0.4260598 	 -0.2895772 	 28 	 M 	 0 	 1 	 1537 	 1273 	 1
 26 	 1645 	 12.03708 	 1.189615 	 0.651385 	 0.5339943 	 42 	 M 	 0 	 1 	 1545 	 1612 	 1
 26 	 1648 	 11.85543 	 1.339219 	 0.7638019 	 0.3186827 	 52 	 F 	 5 	 1 	 1546 	 1552 	 1
 26 	 1652 	 10.77685 	 0.6260549 	 -0.5936172 	 -0.5987298 	 45 	 M 	 0 	 1 	 1562 	 1612 	 1
 26 	 1653 	 11.99583 	 1.00568 	 0.2482306 	 0.03037996 	 14 	 M 	 0 	 1 	 1562 	 1612 	 1
 26 	 1663 	 11.66307 	 1.312542 	 -2.083026 	 -0.8402171 	 104 	 M 	 0 	 1 	 1584 	 1612 	 1
 26 	 1664 	 10.87113 	 0.7654458 	 0.4219585 	 -0.65422 	 24 	 F 	 2 	 1 	 1584 	 1612 	 1
 26 	 1670 	 11.60489 	 1.160825 	 0.6654725 	 -0.08825105 	 44 	 F 	 3 	 1 	 1590 	 1552 	 1
 26 	 1674 	 11.32872 	 1.096025 	 -1.048366 	 -0.676508 	 63 	 F 	 6 	 1 	 1591 	 1552 	 1
 26 	 1675 	 12.19718 	 1.628708 	 0.51919 	 0.3973657 	 32 	 M 	 0 	 1 	 1591 	 1552 	 1
 26 	 1679 	 11.80093 	 1.109959 	 -1.76375 	 -0.468251 	 123 	 M 	 0 	 1 	 1599 	 1433 	 1
 26 	 1682 	 11.84886 	 1.190216 	 -0.4224677 	 -0.6765449 	 23 	 M 	 0 	 1 	 1599 	 1433 	 1
 26 	 1684 	 11.88312 	 1.374915 	 -0.2074678 	 -0.5574699 	 15 	 F 	 2 	 1 	 1602 	 984 	 1
 26 	 1690 	 11.71872 	 1.00837 	 0.5038302 	 0.2613132 	 23 	 M 	 0 	 1 	 1603 	 1612 	 1
 26 	 1693 	 12.61761 	 1.82456 	 -0.6411012 	 -0.7342634 	 40 	 M 	 0 	 1 	 1604 	 1600 	 1
 26 	 1699 	 12.01048 	 1.928318 	 0.2102019 	 0.2207476 	 11 	 M 	 0 	 1 	 1611 	 1600 	 1
 26 	 1701 	 12.67016 	 1.73647 	 0.2516412 	 0.2588083 	 11 	 M 	 0 	 1 	 1611 	 1600 	 1
 26 	 1703 	 11.61137 	 1.420027 	 1.340103 	 0.5599937 	 89 	 M 	 0 	 1 	 1611 	 1600 	 1
 26 	 1707 	 12.13726 	 1.478487 	 0.4906988 	 0.232474 	 31 	 F 	 3 	 1 	 1613 	 984 	 1
 26 	 1710 	 10.86758 	 0.912208 	 0.7914768 	 0.737472 	 43 	 M 	 0 	 1 	 1614 	 1586 	 1
 26 	 1712 	 12.01908 	 1.264982 	 1.65899 	 0.6211757 	 90 	 M 	 0 	 1 	 1616 	 1509 	 1
 26 	 1713 	 10.87441 	 0.8744127 	 -0.9705281 	 -0.8235925 	 0 	 M 	 0 	 0 	 1261 	 1652 	 1
 26 	 1714 	 11.59407 	 1.594073 	 -0.4171964 	 -0.237544 	 0 	 M 	 0 	 0 	 1261 	 1652 	 1
 26 	 1715 	 10.83152 	 0.8315191 	 -0.1248645 	 -0.4375558 	 0 	 M 	 0 	 0 	 1261 	 1652 	 1
 26 	 1716 	 10.38352 	 0.38352 	 -0.05980661 	 -0.4740819 	 0 	 M 	 0 	 0 	 1261 	 1652 	 1
 26 	 1717 	 10.15752 	 0.1575218 	 -1.036662 	 -0.6109452 	 0 	 M 	 0 	 0 	 1261 	 1652 	 1
 26 	 1718 	 10.74728 	 0.7472832 	 -0.8504638 	 -0.4764076 	 0 	 F 	 0 	 0 	 1410 	 1663 	 1
 26 	 1719 	 11.71268 	 1.712681 	 -0.3445282 	 -0.03629096 	 0 	 M 	 0 	 0 	 1410 	 1663 	 1
 26 	 1720 	 11.48099 	 1.480992 	 -0.05368921 	 -0.6714519 	 0 	 M 	 0 	 0 	 1410 	 1663 	 1
 26 	 1721 	 11.17086 	 1.170857 	 -0.1765665 	 -0.3777713 	 0 	 F 	 0 	 0 	 1410 	 1663 	 1
 26 	 1722 	 11.3678 	 1.3678 	 0.485993 	 0.122162 	 0 	 M 	 0 	 0 	 1410 	 1663 	 1
 26 	 1723 	 10.78561 	 0.7856073 	 0.7487807 	 0.02239111 	 0 	 M 	 0 	 0 	 1428 	 1679 	 1
 26 	 1724 	 11.57564 	 1.575642 	 0.4374905 	 0.2933131 	 0 	 M 	 0 	 0 	 1428 	 1679 	 1
 26 	 1725 	 10.72571 	 0.7257107 	 0.2482786 	 0.3193132 	 0 	 M 	 0 	 0 	 1428 	 1679 	 1
 26 	 1726 	 10.99312 	 0.9931192 	 0.0302644 	 0.788215 	 0 	 M 	 0 	 0 	 1457 	 1630 	 1
 26 	 1727 	 10.66707 	 0.6670685 	 0.01288723 	 0.7248446 	 0 	 M 	 0 	 0 	 1457 	 1630 	 1
 26 	 1728 	 10.29025 	 0.290252 	 -0.30532 	 0.1457764 	 0 	 F 	 0 	 0 	 1457 	 1630 	 1
 26 	 1729 	 11.12284 	 1.122843 	 0.06173148 	 0.5775173 	 0 	 M 	 0 	 0 	 1457 	 1630 	 1
 26 	 1730 	 11.20648 	 1.206482 	 0.1795355 	 0.8523742 	 0 	 F 	 0 	 0 	 1457 	 1630 	 1
 26 	 1731 	 10.30128 	 0.3012766 	 -0.01253627 	 -0.06285837 	 0 	 M 	 0 	 0 	 1457 	 1630 	 1
 26 	 1732 	 10.42817 	 0.4281684 	 0.4203265 	 0.5942864 	 0 	 M 	 0 	 0 	 1457 	 1630 	 1
 26 	 1733 	 11.16077 	 1.160772 	 -0.3276119 	 -0.2397482 	 0 	 F 	 0 	 0 	 1523 	 1595 	 1
 26 	 1734 	 11.56801 	 1.568009 	 0.1102408 	 0.2977349 	 0 	 F 	 0 	 0 	 1523 	 1595 	 1
 26 	 1735 	 11.64103 	 1.641026 	 -0.8739641 	 -0.6876975 	 0 	 F 	 0 	 0 	 1537 	 1693 	 1
 26 	 1736 	 11.35403 	 1.354032 	 -0.6547984 	 -0.5490162 	 0 	 F 	 0 	 0 	 1537 	 1693 	 1
 26 	 1737 	 11.74098 	 1.740978 	 -0.3453278 	 -0.6150316 	 0 	 F 	 0 	 0 	 1537 	 1693 	 1
 26 	 1738 	 11.8448 	 1.844798 	 -0.428279 	 -0.507782 	 0 	 M 	 0 	 0 	 1537 	 1693 	 1
 26 	 1739 	 11.86075 	 1.860748 	 -0.09091826 	 -0.5105115 	 0 	 M 	 0 	 0 	 1537 	 1693 	 1
 26 	 1740 	 11.63395 	 1.633946 	 0.1834785 	 0.4799337 	 0 	 F 	 0 	 0 	 1545 	 1628 	 1
 26 	 1741 	 11.35831 	 1.358314 	 -0.08365786 	 0.480383 	 0 	 M 	 0 	 0 	 1545 	 1628 	 1
 26 	 1742 	 11.67903 	 1.679033 	 -0.5660994 	 0.03069682 	 0 	 M 	 0 	 0 	 1545 	 1628 	 1
 26 	 1743 	 11.13692 	 1.136918 	 0.7760434 	 0.5517659 	 0 	 M 	 0 	 0 	 1545 	 1628 	 1
 26 	 1744 	 11.37715 	 1.377151 	 -0.8605647 	 0.319724 	 0 	 M 	 0 	 0 	 1562 	 1699 	 1
 26 	 1745 	 11.95348 	 1.953481 	 -0.07457195 	 0.04821231 	 0 	 F 	 0 	 0 	 1562 	 1699 	 1
 26 	 1746 	 11.19262 	 1.192621 	 0.2434522 	 0.04393769 	 0 	 M 	 0 	 0 	 1562 	 1699 	 1
 26 	 1747 	 11.64578 	 1.645779 	 -0.7774116 	 0.2421242 	 0 	 M 	 0 	 0 	 1562 	 1699 	 1
 26 	 1748 	 10.81141 	 0.8114085 	 0.6851891 	 0.3599109 	 0 	 F 	 0 	 0 	 1575 	 1703 	 1
 26 	 1749 	 10.8647 	 0.864695 	 0.453525 	 0.3461937 	 0 	 F 	 0 	 0 	 1575 	 1703 	 1
 26 	 1750 	 11.72182 	 1.721822 	 -0.2517303 	 -0.02969178 	 0 	 M 	 0 	 0 	 1584 	 1712 	 1
