t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1102 	 11.99845 	 1.777105 	 1.053111 	 0.2354507 	 48 	 M 	 0 	 1 	 961 	 965 	 0
 27 	 1110 	 12.32363 	 1.806024 	 1.117329 	 -0.007259425 	 52 	 F 	 3 	 1 	 1001 	 965 	 0
 27 	 1126 	 12.23411 	 2.024064 	 0.640691 	 0.09167549 	 19 	 M 	 0 	 1 	 1057 	 878 	 0
 27 	 1128 	 11.77186 	 1.771861 	 0.09955574 	 0.08467282 	 4 	 F 	 0 	 0 	 353 	 1126 	 0
 27 	 1130 	 11.67916 	 1.679158 	 0.2267742 	 0.1092872 	 0 	 F 	 0 	 0 	 353 	 1126 	 0
 27 	 1132 	 11.38819 	 1.388187 	 0.7368015 	 0.3267722 	 36 	 F 	 0 	 0 	 737 	 1060 	 0
 27 	 1133 	 11.26737 	 1.267373 	 -0.1203387 	 0.4359771 	 22 	 M 	 0 	 0 	 737 	 1060 	 0
 27 	 1134 	 11.51326 	 1.513262 	 -0.3751222 	 0.2851026 	 37 	 M 	 0 	 0 	 737 	 1060 	 0
 27 	 1135 	 11.76964 	 1.769645 	 0.1090912 	 0.2217328 	 12 	 F 	 0 	 0 	 766 	 592 	 0
 27 	 1136 	 11.98027 	 1.980274 	 -0.378638 	 -0.01267217 	 33 	 M 	 0 	 0 	 766 	 592 	 0
 27 	 1137 	 11.79296 	 1.792957 	 0.3463528 	 0.1976693 	 11 	 F 	 0 	 0 	 766 	 592 	 0
 27 	 1139 	 11.66055 	 1.660548 	 -0.1118832 	 0.2665646 	 13 	 M 	 0 	 0 	 913 	 1072 	 0
 27 	 1141 	 11.54997 	 1.549974 	 0.635176 	 0.493067 	 18 	 M 	 0 	 0 	 913 	 1072 	 0
 27 	 1143 	 11.64909 	 1.649092 	 0.01911092 	 0.003048839 	 9 	 F 	 0 	 0 	 943 	 592 	 0
 27 	 1144 	 11.51172 	 1.511716 	 0.5501634 	 0.5321692 	 28 	 M 	 0 	 0 	 943 	 592 	 0
 27 	 1147 	 11.66841 	 1.668405 	 0.2291214 	 0.3738231 	 1 	 M 	 0 	 0 	 948 	 1095 	 0
 27 	 1148 	 11.87368 	 1.873684 	 0.300147 	 -0.01619639 	 8 	 M 	 0 	 0 	 948 	 1095 	 0
 27 	 1150 	 12.03047 	 2.030471 	 1.278385 	 0.3055305 	 51 	 M 	 0 	 0 	 961 	 1126 	 0
 27 	 1151 	 11.92923 	 1.92923 	 -0.1095714 	 0.1443771 	 16 	 M 	 0 	 0 	 961 	 1126 	 0
 27 	 1152 	 11.92876 	 1.928764 	 0.740122 	 0.3752096 	 24 	 F 	 0 	 0 	 961 	 1126 	 0
 27 	 1153 	 12.00397 	 2.003973 	 0.4760697 	 0.1141752 	 12 	 F 	 0 	 0 	 961 	 1126 	 0
 27 	 1154 	 10.75941 	 0.7594081 	 -0.519003 	 -0.03543129 	 35 	 F 	 0 	 0 	 964 	 1095 	 0
 27 	 1155 	 11.60943 	 1.609432 	 0.1420409 	 0.2406942 	 2 	 M 	 0 	 0 	 964 	 1095 	 0
 27 	 1156 	 10.96734 	 0.9673368 	 0.4952873 	 -0.0003089205 	 17 	 F 	 0 	 0 	 964 	 1095 	 0
 27 	 1157 	 11.65817 	 1.658171 	 0.07819149 	 0.4169989 	 9 	 F 	 0 	 0 	 1001 	 1089 	 0
 27 	 1158 	 11.56886 	 1.568857 	 0.9592428 	 0.3887787 	 38 	 F 	 0 	 0 	 1001 	 1089 	 0
 27 	 1159 	 11.98223 	 1.982234 	 -0.2023141 	 -0.1150096 	 22 	 F 	 0 	 0 	 1003 	 1126 	 0
 27 	 1160 	 11.68536 	 1.685365 	 0.7091404 	 -0.005432748 	 23 	 F 	 0 	 0 	 1003 	 1126 	 0
 27 	 1161 	 11.87307 	 1.873071 	 -0.8352422 	 -0.00618483 	 62 	 M 	 0 	 0 	 1003 	 1126 	 0
 27 	 1163 	 11.68039 	 1.680389 	 -0.7243954 	 -0.08119705 	 51 	 F 	 0 	 0 	 1003 	 1126 	 0
 27 	 1164 	 11.48416 	 1.484159 	 0.4217987 	 0.3971025 	 23 	 F 	 0 	 0 	 1011 	 1072 	 0
 27 	 1165 	 11.28015 	 1.280154 	 0.4926472 	 0.1929462 	 16 	 M 	 0 	 0 	 1011 	 1072 	 0
 27 	 1166 	 11.58373 	 1.583729 	 -0.09337486 	 0.8359103 	 16 	 M 	 0 	 0 	 1063 	 790 	 0
 27 	 1167 	 11.76709 	 1.767091 	 0.9796644 	 0.5726476 	 46 	 F 	 0 	 0 	 1063 	 790 	 0
 27 	 1168 	 11.32191 	 1.321907 	 0.6137393 	 0.4358246 	 22 	 F 	 0 	 0 	 1063 	 790 	 0
 27 	 1170 	 11.70629 	 1.706293 	 -0.01668151 	 0.4925564 	 13 	 M 	 0 	 0 	 1064 	 1102 	 0
 27 	 1171 	 11.6883 	 1.6883 	 0.1321649 	 0.3865358 	 3 	 F 	 0 	 0 	 1064 	 1102 	 0
 27 	 1173 	 11.82249 	 1.822495 	 -0.02016576 	 0.4542573 	 7 	 M 	 0 	 0 	 1064 	 1102 	 0
 27 	 1175 	 11.67583 	 1.675832 	 0.3665703 	 0.5602421 	 4 	 F 	 0 	 0 	 1064 	 1102 	 0
 27 	 1176 	 11.72116 	 1.721161 	 -0.5634901 	 0.4308928 	 44 	 M 	 0 	 0 	 1067 	 941 	 0
 27 	 1177 	 11.88019 	 1.880189 	 0.1101762 	 0.3890887 	 9 	 M 	 0 	 0 	 1067 	 941 	 0
 27 	 1178 	 11.79573 	 1.795732 	 0.7680566 	 0.4339042 	 37 	 M 	 0 	 0 	 1067 	 941 	 0
 27 	 1179 	 11.7202 	 1.720201 	 0.4059991 	 0.373867 	 8 	 F 	 0 	 0 	 1083 	 1102 	 0
 27 	 1180 	 11.83192 	 1.831922 	 -0.9050757 	 0.1922875 	 51 	 F 	 0 	 0 	 1083 	 1102 	 0
 27 	 1181 	 11.66577 	 1.665775 	 -0.1050092 	 0.03252118 	 19 	 F 	 0 	 0 	 1083 	 1102 	 0
 27 	 1183 	 11.52923 	 1.529232 	 0.1057786 	 0.05520461 	 7 	 M 	 0 	 0 	 1083 	 1102 	 0
 27 	 1184 	 11.55555 	 1.555552 	 -0.09954548 	 0.3761187 	 20 	 M 	 0 	 0 	 1083 	 1102 	 0
 27 	 1185 	 11.59881 	 1.598808 	 0.5968112 	 0.08065005 	 25 	 F 	 0 	 0 	 1083 	 1102 	 0
 27 	 1188 	 11.5065 	 1.506499 	 0.8494159 	 0.5493943 	 33 	 F 	 0 	 0 	 1091 	 1102 	 0
 27 	 1190 	 11.84262 	 1.842622 	 0.5335563 	 0.5612925 	 17 	 F 	 0 	 0 	 1091 	 1102 	 0
 27 	 1191 	 11.65575 	 1.655749 	 1.447138 	 0.6341879 	 62 	 M 	 0 	 0 	 1091 	 1102 	 0
 27 	 1193 	 11.39569 	 1.395689 	 0.3716014 	 0.2330834 	 10 	 M 	 0 	 0 	 1092 	 1095 	 0
 27 	 1195 	 11.77959 	 1.77959 	 0.5706355 	 0.2308891 	 19 	 M 	 0 	 0 	 1105 	 1102 	 0
 27 	 1196 	 11.84832 	 1.848321 	 0.2182763 	 0.3877758 	 1 	 M 	 0 	 0 	 1105 	 1102 	 0
 27 	 1198 	 11.73278 	 1.732782 	 -0.9647744 	 0.07383314 	 59 	 F 	 0 	 0 	 1105 	 1102 	 0
 27 	 1199 	 11.75846 	 1.758463 	 -0.2166101 	 0.2231659 	 20 	 M 	 0 	 0 	 1110 	 936 	 0
 27 	 1200 	 11.89283 	 1.892833 	 -0.2252536 	 0.172271 	 24 	 F 	 0 	 0 	 1110 	 936 	 0
 27 	 1201 	 11.69922 	 1.699222 	 0.4843434 	 0.3049129 	 18 	 M 	 0 	 0 	 1110 	 936 	 0
 27 	 1202 	 11.82173 	 1.821733 	 0.4883628 	 0.2511652 	 16 	 F 	 0 	 0 	 1115 	 1102 	 0
 27 	 1203 	 11.79875 	 1.79875 	 0.6333176 	 0.3171352 	 23 	 F 	 0 	 0 	 1115 	 1102 	 0
 27 	 1204 	 11.89862 	 1.898622 	 -0.2273059 	 0.2305801 	 26 	 F 	 0 	 0 	 1115 	 1102 	 0
 27 	 1205 	 11.75065 	 1.750649 	 -0.3964939 	 0.4687682 	 28 	 M 	 0 	 0 	 1115 	 1102 	 0
 27 	 1206 	 11.75893 	 1.758935 	 0.3347523 	 0.1094654 	 5 	 M 	 0 	 0 	 1115 	 1102 	 0
 27 	 1207 	 11.87299 	 1.872985 	 0.007023852 	 0.04741968 	 17 	 M 	 0 	 0 	 1115 	 1102 	 0
 28 	 737 	 17.35998 	 1.58924 	 -1.459634 	 0.2653845 	 109 	 F 	 2 	 8 	 628 	 584 	 1
 28 	 810 	 18.70063 	 1.912036 	 -0.6115597 	 0.4005313 	 45 	 F 	 1 	 7 	 700 	 732 	 1
 28 	 878 	 15.11705 	 2.076192 	 -1.2069 	 -0.04943422 	 97 	 M 	 0 	 6 	 748 	 672 	 1
 28 	 913 	 15.74929 	 1.525033 	 1.380636 	 0.2513528 	 84 	 F 	 3 	 5 	 563 	 678 	 1
 28 	 1081 	 13.30543 	 1.808693 	 -1.01104 	 -0.005826539 	 73 	 M 	 0 	 3 	 858 	 592 	 1
 28 	 1091 	 13.01658 	 1.312762 	 1.798156 	 0.7656514 	 100 	 F 	 4 	 3 	 943 	 1052 	 1
 28 	 1092 	 12.8168 	 1.459829 	 1.59993 	 0.670794 	 89 	 F 	 5 	 3 	 943 	 1052 	 1
 28 	 1124 	 13.80515 	 1.193739 	 -0.4404885 	 0.3750983 	 54 	 M 	 0 	 3 	 1030 	 1060 	 1
 28 	 1146 	 12.56744 	 1.684651 	 -0.4861596 	 -0.1028549 	 58 	 M 	 0 	 2 	 948 	 1095 	 1
 28 	 1172 	 13.66038 	 1.877644 	 -0.1057003 	 0.3438905 	 27 	 F 	 1 	 2 	 1064 	 1102 	 1
 28 	 1174 	 13.35461 	 1.692906 	 -0.6792837 	 0.3654949 	 51 	 F 	 2 	 2 	 1064 	 1102 	 1
 28 	 1182 	 13.09952 	 1.859454 	 -0.5548297 	 -0.06289782 	 51 	 M 	 0 	 2 	 1083 	 1102 	 1
 28 	 1189 	 14.04691 	 1.879426 	 1.507294 	 0.6428215 	 89 	 F 	 3 	 2 	 1091 	 1102 	 1
 28 	 1194 	 11.26833 	 1.111465 	 1.302071 	 -0.02756662 	 94 	 M 	 0 	 2 	 1092 	 1095 	 1
 28 	 1212 	 11.60619 	 1.713178 	 -0.9553899 	 -0.114634 	 70 	 M 	 0 	 1 	 353 	 1146 	 1
 28 	 1222 	 11.14518 	 1.257743 	 -0.321495 	 0.1662672 	 37 	 M 	 0 	 1 	 766 	 1194 	 1
 28 	 1232 	 11.93994 	 1.241235 	 -0.4553283 	 0.3257554 	 37 	 F 	 3 	 1 	 948 	 1124 	 1
 28 	 1233 	 11.98569 	 1.63093 	 0.9085853 	 0.2593094 	 60 	 F 	 4 	 1 	 948 	 1124 	 1
 28 	 1237 	 12.18997 	 1.848932 	 1.331749 	 0.2736614 	 85 	 F 	 4 	 1 	 1001 	 1162 	 1
 28 	 1238 	 12.53503 	 1.636278 	 0.03768825 	 -0.01780139 	 8 	 M 	 0 	 1 	 1083 	 1138 	 1
 28 	 1240 	 12.32429 	 1.754214 	 -0.2678 	 -0.155187 	 33 	 F 	 4 	 1 	 1083 	 1138 	 1
 28 	 1242 	 11.24577 	 1.331677 	 0.8060503 	 0.5046501 	 44 	 F 	 1 	 1 	 1091 	 1169 	 1
 28 	 1251 	 12.01037 	 1.664773 	 0.08480253 	 0.1606941 	 7 	 M 	 0 	 1 	 1105 	 1169 	 1
 28 	 1256 	 12.79965 	 1.711563 	 0.6809404 	 0.3197211 	 36 	 M 	 0 	 1 	 1129 	 790 	 1
 28 	 1257 	 12.03165 	 1.595398 	 1.549542 	 0.5694863 	 83 	 F 	 4 	 1 	 1129 	 790 	 1
 28 	 1259 	 12.43243 	 1.784003 	 1.052957 	 0.3532392 	 81 	 F 	 0 	 1 	 1140 	 1081 	 1
 28 	 1270 	 11.92697 	 1.304097 	 0.8180076 	 0.2599859 	 34 	 F 	 4 	 1 	 1174 	 790 	 1
 28 	 1271 	 12.12787 	 1.096842 	 -0.4686361 	 0.07205331 	 53 	 M 	 0 	 1 	 1174 	 790 	 1
 28 	 1272 	 11.55456 	 1.383751 	 -1.121292 	 0.0671775 	 75 	 M 	 0 	 1 	 1174 	 790 	 1
 28 	 1274 	 13.02869 	 1.957529 	 -0.04762698 	 0.2736414 	 17 	 F 	 2 	 1 	 1189 	 1186 	 1
 28 	 1276 	 11.75601 	 1.762818 	 1.129087 	 0.5490183 	 73 	 F 	 4 	 1 	 1189 	 1186 	 1
 28 	 1282 	 12.62966 	 1.753445 	 1.327802 	 0.3308796 	 68 	 M 	 0 	 1 	 1197 	 1186 	 1
 28 	 1283 	 11.81174 	 1.720306 	 -1.197565 	 -0.1229739 	 97 	 F 	 1 	 1 	 1197 	 1186 	 1
 28 	 1284 	 11.58323 	 1.583228 	 -0.2000885 	 0.3950444 	 0 	 M 	 0 	 0 	 737 	 1194 	 1
 28 	 1285 	 11.4828 	 1.482799 	 -0.2501603 	 -0.03053791 	 0 	 M 	 0 	 0 	 737 	 1194 	 1
 28 	 1286 	 11.83373 	 1.833729 	 -0.1205267 	 0.02482127 	 0 	 M 	 0 	 0 	 810 	 1182 	 1
 28 	 1287 	 11.56445 	 1.564452 	 0.1179365 	 0.1752695 	 0 	 F 	 0 	 0 	 913 	 1271 	 1
 28 	 1288 	 11.7419 	 1.741899 	 -0.6702125 	 0.2985825 	 0 	 F 	 0 	 0 	 913 	 1271 	 1
 28 	 1289 	 11.60695 	 1.606946 	 -0.1410246 	 0.01159754 	 0 	 M 	 0 	 0 	 913 	 1271 	 1
 28 	 1290 	 10.82967 	 0.8296738 	 0.5969037 	 0.06666131 	 0 	 F 	 0 	 0 	 1091 	 1212 	 1
 28 	 1291 	 11.62601 	 1.626012 	 -0.2354417 	 0.1257877 	 0 	 F 	 0 	 0 	 1091 	 1212 	 1
 28 	 1292 	 11.72421 	 1.724207 	 -0.01408498 	 0.004637642 	 0 	 M 	 0 	 0 	 1091 	 1212 	 1
 28 	 1293 	 11.6608 	 1.660798 	 -0.3078223 	 -0.07185874 	 0 	 F 	 0 	 0 	 1091 	 1212 	 1
 28 	 1294 	 11.98735 	 1.98735 	 1.228269 	 0.5126664 	 0 	 F 	 0 	 0 	 1092 	 878 	 1
 28 	 1295 	 11.74282 	 1.742815 	 0.04355052 	 0.288099 	 0 	 M 	 0 	 0 	 1092 	 878 	 1
 28 	 1296 	 11.69523 	 1.695226 	 -0.5522777 	 0.09240827 	 0 	 F 	 0 	 0 	 1092 	 878 	 1
 28 	 1297 	 11.83364 	 1.833638 	 0.5368067 	 0.5175762 	 0 	 F 	 0 	 0 	 1092 	 878 	 1
 28 	 1298 	 11.70054 	 1.700542 	 -0.4307223 	 0.4322544 	 0 	 M 	 0 	 0 	 1092 	 878 	 1
 28 	 1299 	 11.68901 	 1.689008 	 0.0225976 	 -0.03419117 	 0 	 M 	 0 	 0 	 1172 	 1238 	 1
 28 	 1300 	 11.60601 	 1.606006 	 0.4389944 	 0.1914323 	 0 	 F 	 0 	 0 	 1174 	 1251 	 1
 28 	 1301 	 11.79611 	 1.79611 	 0.4937743 	 0.4297992 	 0 	 M 	 0 	 0 	 1174 	 1251 	 1
 28 	 1302 	 11.78646 	 1.786455 	 -0.2915176 	 0.06304322 	 0 	 F 	 0 	 0 	 1189 	 1251 	 1
 28 	 1303 	 11.4781 	 1.478102 	 0.06853133 	 0.4022945 	 0 	 M 	 0 	 0 	 1189 	 1251 	 1
 28 	 1304 	 11.65975 	 1.659747 	 -0.1754134 	 0.25342 	 0 	 F 	 0 	 0 	 1189 	 1251 	 1
 28 	 1305 	 11.40227 	 1.402272 	 -0.6117394 	 0.05767751 	 0 	 M 	 0 	 0 	 1232 	 1146 	 1
 28 	 1306 	 11.37222 	 1.372224 	 0.3835567 	 0.01379757 	 0 	 F 	 0 	 0 	 1232 	 1146 	 1
 28 	 1307 	 11.49738 	 1.497383 	 -0.326195 	 -0.1453207 	 0 	 F 	 0 	 0 	 1232 	 1146 	 1
 28 	 1308 	 11.51013 	 1.510128 	 0.08248134 	 0.05435518 	 0 	 M 	 0 	 0 	 1233 	 1194 	 1
 28 	 1309 	 11.72447 	 1.724468 	 -0.3566141 	 0.257616 	 0 	 F 	 0 	 0 	 1233 	 1194 	 1
 28 	 1310 	 11.07795 	 1.077947 	 0.3799847 	 0.364565 	 0 	 F 	 0 	 0 	 1233 	 1194 	 1
 28 	 1311 	 11.62126 	 1.62126 	 -0.6766957 	 -0.03021343 	 0 	 M 	 0 	 0 	 1233 	 1194 	 1
 28 	 1312 	 11.71817 	 1.718166 	 0.8081589 	 0.04971165 	 0 	 F 	 0 	 0 	 1237 	 1194 	 1
 28 	 1313 	 11.36832 	 1.36832 	 -0.4344978 	 0.2935927 	 0 	 F 	 0 	 0 	 1237 	 1194 	 1
 28 	 1314 	 11.71741 	 1.717413 	 0.9563931 	 0.4035109 	 0 	 M 	 0 	 0 	 1237 	 1194 	 1
 28 	 1315 	 11.60243 	 1.602434 	 1.590953 	 0.06473301 	 0 	 F 	 0 	 0 	 1237 	 1194 	 1
 28 	 1316 	 11.83591 	 1.835914 	 -0.4841735 	 0.3270033 	 0 	 F 	 0 	 0 	 1240 	 1282 	 1
 28 	 1317 	 11.83856 	 1.838564 	 -0.006228471 	 0.004318024 	 0 	 M 	 0 	 0 	 1240 	 1282 	 1
 28 	 1318 	 11.73016 	 1.730162 	 0.3048356 	 -0.016905 	 0 	 F 	 0 	 0 	 1240 	 1282 	 1
 28 	 1319 	 11.78815 	 1.788154 	 0.3012242 	 -0.03003926 	 0 	 F 	 0 	 0 	 1240 	 1282 	 1
 28 	 1320 	 11.12764 	 1.127638 	 0.3612399 	 0.5329295 	 0 	 F 	 0 	 0 	 1242 	 1222 	 1
 28 	 1321 	 11.00148 	 1.00148 	 -0.5820689 	 0.3428743 	 0 	 M 	 0 	 0 	 1257 	 1124 	 1
 28 	 1322 	 11.48046 	 1.480463 	 1.005178 	 0.4479266 	 0 	 M 	 0 	 0 	 1257 	 1124 	 1
 28 	 1323 	 11.47879 	 1.478787 	 0.5636222 	 0.4848054 	 0 	 F 	 0 	 0 	 1257 	 1124 	 1
 28 	 1324 	 10.99986 	 0.9998599 	 0.5356087 	 0.5052919 	 0 	 F 	 0 	 0 	 1257 	 1124 	 1
 28 	 1325 	 11.56465 	 1.564651 	 0.5539038 	 0.4739415 	 0 	 M 	 0 	 0 	 1270 	 1271 	 1
 28 	 1326 	 11.07333 	 1.073334 	 0.1513422 	 0.3406577 	 0 	 F 	 0 	 0 	 1270 	 1271 	 1
 28 	 1327 	 11.10601 	 1.10601 	 0.09629104 	 0.2474504 	 0 	 M 	 0 	 0 	 1270 	 1271 	 1
 28 	 1328 	 11.55141 	 1.551415 	 0.3974251 	 0.1122285 	 0 	 M 	 0 	 0 	 1270 	 1271 	 1
 28 	 1329 	 11.98808 	 1.988078 	 0.5700145 	 0.3929152 	 0 	 F 	 0 	 0 	 1274 	 1271 	 1
 28 	 1330 	 11.6103 	 1.610302 	 -0.09747786 	 0.2933173 	 0 	 F 	 0 	 0 	 1274 	 1271 	 1
 28 	 1331 	 11.72872 	 1.728718 	 1.057967 	 0.4122903 	 0 	 M 	 0 	 0 	 1276 	 1272 	 1
 28 	 1332 	 11.51669 	 1.516689 	 -0.5009081 	 0.08544688 	 0 	 F 	 0 	 0 	 1276 	 1272 	 1
 28 	 1333 	 11.62045 	 1.620449 	 0.4772638 	 0.451003 	 0 	 F 	 0 	 0 	 1276 	 1272 	 1
 28 	 1334 	 11.61854 	 1.618544 	 -0.242582 	 0.1805474 	 0 	 F 	 0 	 0 	 1276 	 1272 	 1
 28 	 1335 	 11.7829 	 1.782898 	 -0.6373186 	 0.05721909 	 0 	 F 	 0 	 0 	 1283 	 1182 	 1
 28 	 353 	 24.90256 	 1.369861 	 -0.6528264 	 0.1332166 	 52 	 F 	 8 	 14 	 115 	 292 	 0
 28 	 766 	 15.44466 	 1.715961 	 1.194895 	 0.203986 	 71 	 F 	 4 	 7 	 697 	 584 	 0
 28 	 790 	 16.24772 	 1.603158 	 -0.4120498 	 0.1096893 	 38 	 M 	 0 	 6 	 563 	 615 	 0
 28 	 936 	 14.5978 	 1.821983 	 -0.4319803 	 0.1781029 	 44 	 M 	 0 	 4 	 766 	 678 	 0
 28 	 943 	 12.79397 	 0.9131095 	 1.074339 	 0.4678413 	 63 	 F 	 1 	 4 	 796 	 785 	 0
 28 	 948 	 15.29014 	 1.670414 	 1.430755 	 0.3937681 	 77 	 F 	 5 	 4 	 810 	 584 	 0
 28 	 1001 	 14.30656 	 1.801505 	 0.8617275 	 0.2644096 	 52 	 F 	 3 	 3 	 353 	 592 	 0
 28 	 1055 	 14.02208 	 1.784388 	 1.217771 	 0.6354014 	 61 	 M 	 0 	 3 	 948 	 982 	 0
 28 	 1083 	 13.80147 	 1.721547 	 -0.5985701 	 -0.1328233 	 57 	 F 	 3 	 2 	 858 	 592 	 0
 28 	 1105 	 13.08194 	 1.817225 	 -0.9813736 	 0.0237085 	 74 	 F 	 4 	 2 	 964 	 372 	 0
 28 	 1115 	 12.2884 	 1.834814 	 -0.4327597 	 0.1350723 	 43 	 F 	 1 	 2 	 1005 	 372 	 0
 28 	 1129 	 12.28485 	 1.655798 	 0.6474344 	 0.09875357 	 29 	 F 	 2 	 1 	 353 	 1126 	 0
 28 	 1131 	 12.21498 	 1.486775 	 0.09665352 	 0.3714832 	 6 	 F 	 1 	 1 	 737 	 1060 	 0
 28 	 1138 	 12.02179 	 1.677456 	 -1.130238 	 -0.1138765 	 94 	 M 	 0 	 1 	 810 	 1095 	 0
 28 	 1140 	 11.98 	 1.585547 	 0.3398204 	 0.4103615 	 20 	 F 	 4 	 1 	 913 	 1072 	 0
 28 	 1142 	 11.75428 	 1.566401 	 0.3512643 	 0.2784314 	 12 	 F 	 0 	 1 	 913 	 1072 	 0
 28 	 1145 	 12.22171 	 1.605796 	 0.3748007 	 0.1498089 	 9 	 M 	 0 	 1 	 943 	 592 	 0
 28 	 1149 	 12.33532 	 1.935897 	 -0.08829985 	 -0.008891993 	 14 	 F 	 3 	 1 	 961 	 1126 	 0
 28 	 1162 	 12.08122 	 1.675712 	 1.074421 	 0.02773936 	 55 	 M 	 0 	 1 	 1003 	 1126 	 0
 28 	 1169 	 11.56918 	 1.6651 	 1.446961 	 0.3987018 	 72 	 M 	 0 	 1 	 1064 	 1102 	 0
 28 	 1186 	 11.92381 	 1.766595 	 1.185558 	 0.2915736 	 69 	 M 	 0 	 1 	 1083 	 1102 	 0
 28 	 1187 	 12.16194 	 1.65916 	 0.7740232 	 0.703653 	 41 	 M 	 0 	 1 	 1091 	 1102 	 0
 28 	 1192 	 11.61605 	 1.33591 	 -0.07223827 	 0.05539881 	 19 	 F 	 3 	 1 	 1092 	 1095 	 0
 28 	 1197 	 11.91303 	 1.860254 	 -0.3400704 	 0.05796263 	 34 	 F 	 3 	 1 	 1105 	 1102 	 0
 28 	 1208 	 11.39043 	 1.390429 	 0.08251195 	 -0.113385 	 4 	 F 	 0 	 0 	 353 	 1146 	 0
 28 	 1209 	 11.4611 	 1.461104 	 -0.01243295 	 -0.04097722 	 10 	 F 	 0 	 0 	 353 	 1146 	 0
 28 	 1210 	 11.534 	 1.534002 	 -0.3035881 	 -0.05971276 	 34 	 F 	 0 	 0 	 353 	 1146 	 0
 28 	 1211 	 11.69745 	 1.697447 	 -0.3114994 	 0.2916392 	 35 	 M 	 0 	 0 	 353 	 1146 	 0
 28 	 1213 	 11.64433 	 1.644328 	 -0.2610605 	 -0.1593194 	 24 	 M 	 0 	 0 	 353 	 1146 	 0
 28 	 1214 	 11.69586 	 1.695863 	 -0.5633196 	 -0.02659527 	 53 	 F 	 0 	 0 	 353 	 1146 	 0
 28 	 1215 	 11.78546 	 1.785462 	 -0.3772168 	 -0.001771812 	 32 	 F 	 0 	 0 	 353 	 1146 	 0
 28 	 1216 	 11.35072 	 1.35072 	 0.432651 	 -0.03966999 	 18 	 F 	 0 	 0 	 737 	 1194 	 0
 28 	 1217 	 11.47904 	 1.479044 	 0.03854804 	 -0.04684131 	 10 	 M 	 0 	 0 	 737 	 1194 	 0
 28 	 1218 	 11.5666 	 1.566604 	 0.2892397 	 0.2637697 	 7 	 F 	 0 	 0 	 737 	 1194 	 0
 28 	 1219 	 11.53379 	 1.533789 	 -0.8222135 	 0.04416919 	 59 	 M 	 0 	 0 	 766 	 1194 	 0
 28 	 1220 	 11.56109 	 1.561089 	 1.145845 	 -0.08811017 	 58 	 F 	 0 	 0 	 766 	 1194 	 0
 28 	 1221 	 11.48356 	 1.483562 	 0.02381978 	 0.03579442 	 11 	 M 	 0 	 0 	 766 	 1194 	 0
 28 	 1223 	 11.7135 	 1.713504 	 0.6144953 	 0.3829624 	 24 	 F 	 0 	 0 	 810 	 1169 	 0
 28 	 1224 	 11.5839 	 1.583897 	 0.4379871 	 0.3546712 	 15 	 M 	 0 	 0 	 810 	 1169 	 0
 28 	 1225 	 11.68697 	 1.686967 	 0.7629484 	 0.5241946 	 34 	 M 	 0 	 0 	 810 	 1169 	 0
 28 	 1226 	 11.54377 	 1.543769 	 0.6341021 	 0.09497301 	 20 	 F 	 0 	 0 	 913 	 1138 	 0
 28 	 1227 	 11.28943 	 1.289427 	 0.4700997 	 0.229688 	 21 	 F 	 0 	 0 	 913 	 1138 	 0
 28 	 1228 	 11.64063 	 1.640632 	 0.1623386 	 0.06002647 	 1 	 M 	 0 	 0 	 913 	 1138 	 0
 28 	 1229 	 10.93299 	 0.9329938 	 0.6803784 	 0.5649047 	 28 	 M 	 0 	 0 	 943 	 1138 	 0
 28 	 1230 	 11.49343 	 1.493435 	 0.4317786 	 0.3164042 	 10 	 F 	 0 	 0 	 948 	 1124 	 0
 28 	 1231 	 11.68634 	 1.686343 	 -0.1008115 	 0.3987031 	 27 	 F 	 0 	 0 	 948 	 1124 	 0
 28 	 1234 	 11.66286 	 1.662857 	 -0.7708236 	 0.4019318 	 54 	 F 	 0 	 0 	 948 	 1124 	 0
 28 	 1235 	 11.78169 	 1.781689 	 -0.0697252 	 0.3600079 	 16 	 F 	 0 	 0 	 1001 	 1162 	 0
 28 	 1236 	 11.78242 	 1.782417 	 0.3248628 	 -0.03520228 	 12 	 F 	 0 	 0 	 1001 	 1162 	 0
 28 	 1239 	 11.25467 	 1.254675 	 0.297679 	 -0.2196069 	 7 	 M 	 0 	 0 	 1083 	 1138 	 0
 28 	 1241 	 11.39116 	 1.391159 	 0.2056475 	 0.5126526 	 2 	 M 	 0 	 0 	 1091 	 1169 	 0
 28 	 1243 	 11.3316 	 1.331595 	 0.6380797 	 0.3869792 	 29 	 M 	 0 	 0 	 1091 	 1169 	 0
 28 	 1244 	 11.41868 	 1.418678 	 -0.3958283 	 0.6475077 	 58 	 M 	 0 	 0 	 1091 	 1169 	 0
 28 	 1245 	 11.2921 	 1.292097 	 0.2195848 	 0.4629367 	 2 	 M 	 0 	 0 	 1092 	 1124 	 0
 28 	 1246 	 11.41825 	 1.418254 	 0.06705854 	 0.5748088 	 12 	 F 	 0 	 0 	 1092 	 1124 	 0
 28 	 1247 	 11.45677 	 1.45677 	 0.2083012 	 0.434025 	 2 	 M 	 0 	 0 	 1092 	 1124 	 0
 28 	 1248 	 10.76304 	 0.7630385 	 0.1257479 	 0.3545249 	 1 	 M 	 0 	 0 	 1092 	 1124 	 0
