t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1548 	 11.44105 	 1.441046 	 1.125571 	 0.9205911 	 34 	 M 	 0 	 0 	 1435 	 1158 	 0
 24 	 1550 	 11.70744 	 1.707435 	 0.9671721 	 0.7108231 	 26 	 F 	 0 	 0 	 1438 	 1268 	 0
 24 	 1551 	 11.52868 	 1.528683 	 0.9830539 	 0.9982629 	 29 	 F 	 0 	 0 	 1438 	 1268 	 0
 24 	 1552 	 11.54427 	 1.544272 	 0.3142186 	 0.8082384 	 0 	 F 	 0 	 0 	 1438 	 1268 	 0
 24 	 1554 	 11.46352 	 1.463517 	 -0.02176952 	 -0.1031292 	 14 	 F 	 0 	 0 	 1455 	 1436 	 0
 24 	 1555 	 11.64068 	 1.640676 	 0.7298758 	 0.5690325 	 17 	 M 	 0 	 0 	 1455 	 1436 	 0
 24 	 1558 	 11.40972 	 1.409716 	 0.4191424 	 0.7179958 	 6 	 M 	 0 	 0 	 1482 	 1406 	 0
 24 	 1559 	 10.63908 	 0.6390823 	 0.6334727 	 0.8196751 	 12 	 M 	 0 	 0 	 1484 	 1359 	 0
 24 	 1560 	 11.11007 	 1.110074 	 1.191382 	 0.7076884 	 28 	 F 	 0 	 0 	 1484 	 1359 	 0
 24 	 1561 	 11.03878 	 1.038783 	 0.496477 	 -0.01909569 	 12 	 M 	 0 	 0 	 1486 	 1158 	 0
 24 	 1562 	 11.09147 	 1.091465 	 0.7327581 	 0.9477529 	 21 	 M 	 0 	 0 	 1486 	 1158 	 0
 24 	 1563 	 11.06711 	 1.067105 	 -0.7538252 	 -0.4921408 	 45 	 M 	 0 	 0 	 1487 	 1444 	 0
 24 	 1564 	 11.50184 	 1.501843 	 -0.03313394 	 -0.1727396 	 9 	 F 	 0 	 0 	 1487 	 1444 	 0
 24 	 1565 	 11.90942 	 1.909421 	 -0.03464025 	 -0.06549433 	 16 	 M 	 0 	 0 	 1487 	 1444 	 0
 25 	 988 	 15.05341 	 0.4995252 	 -1.327191 	 -0.4818397 	 59 	 M 	 0 	 9 	 754 	 887 	 1
 25 	 1151 	 16.22995 	 1.199228 	 2.531437 	 1.036623 	 76 	 F 	 2 	 7 	 1006 	 999 	 1
 25 	 1158 	 14.43348 	 1.185388 	 2.894998 	 1.073971 	 115 	 M 	 0 	 7 	 1011 	 1045 	 1
 25 	 1162 	 14.27252 	 1.061263 	 -2.299787 	 -0.3079443 	 105 	 F 	 4 	 7 	 1034 	 1090 	 1
 25 	 1279 	 13.66348 	 0.6543243 	 1.742959 	 0.8437334 	 43 	 F 	 4 	 6 	 1162 	 1130 	 1
 25 	 1353 	 12.80349 	 0.6799925 	 2.492753 	 1.191007 	 86 	 M 	 0 	 4 	 1034 	 1289 	 1
 25 	 1359 	 13.23506 	 1.724227 	 1.514316 	 0.9871187 	 47 	 M 	 0 	 4 	 1034 	 1289 	 1
 25 	 1377 	 11.29148 	 0.6982535 	 -1.858006 	 -0.4044204 	 83 	 M 	 0 	 4 	 1194 	 988 	 1
 25 	 1425 	 13.19977 	 1.00016 	 1.664978 	 0.7908364 	 56 	 M 	 0 	 3 	 1162 	 1399 	 1
 25 	 1444 	 12.26974 	 0.7449999 	 -0.998162 	 -0.3607611 	 54 	 M 	 0 	 3 	 1346 	 1267 	 1
 25 	 1450 	 12.77394 	 1.063165 	 -0.8604809 	 -0.8433905 	 44 	 M 	 0 	 3 	 1348 	 1399 	 1
 25 	 1459 	 12.03834 	 0.7903749 	 -0.8206106 	 -0.29153 	 52 	 M 	 0 	 3 	 1363 	 1392 	 1
 25 	 1469 	 12.11161 	 0.8253494 	 2.226083 	 1.133651 	 71 	 M 	 0 	 3 	 1374 	 1392 	 1
 25 	 1482 	 13.18152 	 1.019807 	 1.154 	 1.115475 	 29 	 F 	 0 	 3 	 1403 	 1353 	 1
 25 	 1486 	 12.76665 	 1.141552 	 -1.581527 	 -0.213433 	 82 	 F 	 3 	 3 	 1408 	 1289 	 1
 25 	 1487 	 13.47493 	 1.58751 	 -0.535735 	 -0.153578 	 25 	 F 	 5 	 3 	 1408 	 1289 	 1
 25 	 1494 	 12.59754 	 1.392291 	 -0.5075374 	 -0.4296048 	 37 	 F 	 1 	 2 	 754 	 1441 	 1
 25 	 1514 	 11.4943 	 1.643582 	 -0.99104 	 -0.5185041 	 41 	 F 	 5 	 2 	 1298 	 1392 	 1
 25 	 1515 	 11.0444 	 0.9672016 	 2.169247 	 1.145311 	 88 	 M 	 0 	 2 	 1334 	 988 	 1
 25 	 1523 	 12.59784 	 1.047605 	 -1.545838 	 -0.4461354 	 72 	 M 	 0 	 2 	 1363 	 1466 	 1
 25 	 1524 	 12.46993 	 1.160067 	 -0.2467544 	 0.3989943 	 23 	 M 	 0 	 2 	 1374 	 1447 	 1
 25 	 1531 	 13.19865 	 1.185702 	 0.8529221 	 0.9569118 	 25 	 F 	 3 	 2 	 1403 	 1377 	 1
 25 	 1557 	 11.84517 	 1.127183 	 1.655246 	 1.043486 	 42 	 M 	 0 	 2 	 1482 	 1406 	 1
 25 	 1566 	 12.20658 	 1.549229 	 -0.03401119 	 -0.2036525 	 15 	 F 	 3 	 1 	 754 	 1508 	 1
 25 	 1567 	 11.48145 	 0.7801418 	 1.20581 	 0.8761043 	 43 	 M 	 0 	 1 	 1151 	 1425 	 1
 25 	 1582 	 11.15388 	 0.7859181 	 -0.2940106 	 -0.1430437 	 28 	 M 	 0 	 1 	 1279 	 1508 	 1
 25 	 1586 	 11.37434 	 0.7822561 	 2.059386 	 1.24651 	 49 	 M 	 0 	 1 	 1279 	 1508 	 1
 25 	 1587 	 11.88095 	 1.045682 	 -0.1709001 	 -0.1558688 	 25 	 F 	 1 	 1 	 1298 	 988 	 1
 25 	 1589 	 11.87428 	 1.205655 	 1.453899 	 1.23384 	 43 	 F 	 1 	 1 	 1374 	 1355 	 1
 25 	 1594 	 11.75633 	 1.043839 	 0.6444878 	 0.9454966 	 16 	 M 	 0 	 1 	 1482 	 1523 	 1
 25 	 1609 	 10.65456 	 0.4848403 	 -0.51408 	 -0.2109185 	 34 	 F 	 7 	 1 	 1495 	 1158 	 1
 25 	 1614 	 11.0511 	 0.6598363 	 -0.3963221 	 -0.8908402 	 42 	 F 	 4 	 1 	 1522 	 1524 	 1
 25 	 1617 	 11.22666 	 0.8436974 	 -0.7341395 	 0.2102756 	 48 	 M 	 0 	 1 	 1522 	 1524 	 1
 25 	 1624 	 11.47791 	 1.477909 	 0.8162169 	 0.7698076 	 0 	 F 	 0 	 0 	 1151 	 1359 	 1
 25 	 1625 	 11.60085 	 1.600851 	 0.6487169 	 1.122623 	 0 	 M 	 0 	 0 	 1151 	 1359 	 1
 25 	 1626 	 11.14805 	 1.148055 	 -0.1182215 	 -0.8442983 	 0 	 F 	 0 	 0 	 1162 	 1617 	 1
 25 	 1627 	 11.47849 	 1.478494 	 -0.4352517 	 0.2645196 	 0 	 M 	 0 	 0 	 1162 	 1617 	 1
 25 	 1628 	 11.13397 	 1.13397 	 -0.4359673 	 -0.8819682 	 0 	 M 	 0 	 0 	 1162 	 1617 	 1
 25 	 1629 	 11.01452 	 1.01452 	 -1.185495 	 0.07672206 	 0 	 F 	 0 	 0 	 1162 	 1617 	 1
 25 	 1630 	 11.7622 	 1.762201 	 0.8268805 	 0.7288989 	 0 	 F 	 0 	 0 	 1279 	 1524 	 1
 25 	 1631 	 11.83581 	 1.835813 	 1.548474 	 0.8061872 	 0 	 M 	 0 	 0 	 1279 	 1524 	 1
 25 	 1632 	 11.40103 	 1.401031 	 -0.1453984 	 0.5851207 	 0 	 M 	 0 	 0 	 1279 	 1524 	 1
 25 	 1633 	 11.39561 	 1.395607 	 0.08496323 	 0.5820221 	 0 	 M 	 0 	 0 	 1279 	 1524 	 1
 25 	 1634 	 11.36518 	 1.365181 	 -0.6658845 	 -0.5462131 	 0 	 M 	 0 	 0 	 1486 	 1459 	 1
 25 	 1635 	 11.04594 	 1.045938 	 -0.3801473 	 -0.4065769 	 0 	 M 	 0 	 0 	 1486 	 1459 	 1
 25 	 1636 	 11.03695 	 1.036953 	 -0.1313739 	 -0.6056109 	 0 	 F 	 0 	 0 	 1486 	 1459 	 1
 25 	 1637 	 10.6909 	 0.6908978 	 -1.13006 	 -0.5508968 	 0 	 F 	 0 	 0 	 1487 	 988 	 1
 25 	 1638 	 10.49357 	 0.4935704 	 -0.3957196 	 0.0004852348 	 0 	 M 	 0 	 0 	 1487 	 988 	 1
 25 	 1639 	 11.21178 	 1.211779 	 0.1912094 	 -0.3255489 	 0 	 F 	 0 	 0 	 1487 	 988 	 1
 25 	 1640 	 11.03819 	 1.038188 	 -0.418218 	 -0.08332234 	 0 	 M 	 0 	 0 	 1487 	 988 	 1
 25 	 1641 	 10.76084 	 0.7608419 	 -0.1126635 	 -0.4818322 	 0 	 M 	 0 	 0 	 1487 	 988 	 1
 25 	 1642 	 11.33994 	 1.339945 	 0.44188 	 0.1833923 	 0 	 F 	 0 	 0 	 1494 	 1582 	 1
 25 	 1643 	 11.6948 	 1.694798 	 0.9416081 	 0.000264379 	 0 	 F 	 0 	 0 	 1514 	 1582 	 1
 25 	 1644 	 11.00125 	 1.001251 	 -0.2443063 	 -0.292516 	 0 	 F 	 0 	 0 	 1514 	 1582 	 1
 25 	 1645 	 11.50384 	 1.503836 	 -0.2613834 	 -0.06700853 	 0 	 M 	 0 	 0 	 1514 	 1582 	 1
 25 	 1646 	 11.77458 	 1.774577 	 -0.1808779 	 -0.1492425 	 0 	 M 	 0 	 0 	 1514 	 1582 	 1
 25 	 1647 	 11.49295 	 1.492947 	 -0.3247836 	 -0.569346 	 0 	 M 	 0 	 0 	 1514 	 1582 	 1
 25 	 1648 	 11.3653 	 1.365299 	 0.3565923 	 0.8223506 	 0 	 M 	 0 	 0 	 1531 	 1444 	 1
 25 	 1649 	 10.33066 	 0.3306592 	 1.288168 	 0.9123508 	 0 	 M 	 0 	 0 	 1531 	 1444 	 1
 25 	 1650 	 11.08385 	 1.083853 	 -0.9603971 	 -0.4623175 	 0 	 F 	 0 	 0 	 1531 	 1444 	 1
 25 	 1651 	 10.98752 	 0.9875166 	 0.4862044 	 -0.351306 	 0 	 F 	 0 	 0 	 1566 	 1444 	 1
 25 	 1652 	 10.65822 	 0.6582249 	 -1.610756 	 -0.6044054 	 0 	 F 	 0 	 0 	 1566 	 1444 	 1
 25 	 1653 	 11.28381 	 1.283813 	 0.3336562 	 -0.2249772 	 0 	 M 	 0 	 0 	 1566 	 1444 	 1
 25 	 1654 	 11.43035 	 1.430352 	 -0.1538169 	 -0.2093723 	 0 	 M 	 0 	 0 	 1587 	 1557 	 1
 25 	 1655 	 11.13775 	 1.137745 	 1.131558 	 1.113423 	 0 	 F 	 0 	 0 	 1589 	 1557 	 1
 25 	 1656 	 10.75772 	 0.757719 	 0.8712727 	 0.7444133 	 0 	 F 	 0 	 0 	 1609 	 1158 	 1
 25 	 1657 	 10.83557 	 0.8355704 	 -0.2827333 	 -0.04242783 	 0 	 M 	 0 	 0 	 1609 	 1158 	 1
 25 	 1658 	 10.19975 	 0.1997531 	 -0.02738093 	 0.9675315 	 0 	 F 	 0 	 0 	 1609 	 1158 	 1
 25 	 1659 	 10.1578 	 0.1577951 	 0.1212295 	 -0.05934556 	 0 	 F 	 0 	 0 	 1609 	 1158 	 1
 25 	 1660 	 10.789 	 0.7889982 	 0.8171624 	 -0.02110511 	 0 	 M 	 0 	 0 	 1609 	 1158 	 1
 25 	 1661 	 10.47641 	 0.4764071 	 0.2047067 	 -0.3210418 	 0 	 F 	 0 	 0 	 1609 	 1158 	 1
 25 	 1662 	 11.12383 	 1.123831 	 0.2469807 	 0.7101673 	 0 	 M 	 0 	 0 	 1609 	 1158 	 1
 25 	 1663 	 11.08329 	 1.083294 	 -1.398496 	 -0.8570292 	 0 	 F 	 0 	 0 	 1614 	 1617 	 1
 25 	 1664 	 10.67165 	 0.6716502 	 -1.165601 	 -0.8225756 	 0 	 F 	 0 	 0 	 1614 	 1617 	 1
 25 	 1665 	 10.62506 	 0.6250597 	 0.1450615 	 -0.8225756 	 0 	 F 	 0 	 0 	 1614 	 1617 	 1
 25 	 1666 	 10.75769 	 0.7576887 	 -0.280043 	 0.1340684 	 0 	 F 	 0 	 0 	 1614 	 1617 	 1
 25 	 754 	 19.34949 	 1.442934 	 -1.236333 	 -0.4567887 	 64 	 F 	 1 	 12 	 690 	 707 	 0
 25 	 1189 	 12.43827 	 0.7462304 	 1.758967 	 0.9112851 	 43 	 F 	 8 	 6 	 1114 	 999 	 0
 25 	 1268 	 13.435 	 1.066193 	 1.496508 	 1.035341 	 49 	 M 	 0 	 5 	 1151 	 1089 	 0
 25 	 1298 	 12.49472 	 0.6886016 	 -1.021595 	 -0.4913506 	 47 	 F 	 1 	 4 	 754 	 1168 	 0
 25 	 1355 	 12.43354 	 0.9651442 	 1.651588 	 1.345699 	 49 	 M 	 0 	 3 	 1034 	 1289 	 0
 25 	 1374 	 13.49989 	 0.7193081 	 1.38088 	 0.8907687 	 43 	 F 	 2 	 3 	 1194 	 988 	 0
 25 	 1405 	 13.16688 	 0.9596341 	 -1.046285 	 -0.6142652 	 55 	 F 	 3 	 3 	 1347 	 988 	 0
 25 	 1406 	 12.49247 	 0.7163863 	 1.296546 	 0.5482106 	 43 	 M 	 0 	 3 	 1347 	 988 	 0
 25 	 1436 	 11.745 	 1.419208 	 1.057655 	 0.5453802 	 26 	 M 	 0 	 2 	 1298 	 1404 	 0
 25 	 1495 	 11.78538 	 1.174002 	 -0.1307825 	 -0.1416364 	 20 	 F 	 7 	 1 	 754 	 1441 	 0
 25 	 1500 	 11.07139 	 1.108848 	 1.388751 	 1.033584 	 48 	 F 	 1 	 1 	 1151 	 1268 	 0
 25 	 1508 	 11.98426 	 1.168644 	 1.236401 	 1.252328 	 40 	 M 	 0 	 1 	 1279 	 1459 	 0
 25 	 1517 	 11.44046 	 0.6339518 	 0.09266465 	 0.8958493 	 7 	 M 	 0 	 1 	 1345 	 1406 	 0
 25 	 1522 	 10.87162 	 0.6292939 	 -0.9063276 	 -0.4205969 	 54 	 F 	 5 	 1 	 1363 	 1466 	 0
 25 	 1528 	 11.81725 	 0.7677065 	 1.397043 	 0.909784 	 40 	 F 	 1 	 1 	 1403 	 1377 	 0
 25 	 1537 	 11.10048 	 1.163328 	 1.163492 	 0.9633543 	 33 	 F 	 1 	 1 	 1408 	 1268 	 0
 25 	 1539 	 11.70702 	 0.8762152 	 0.6999042 	 0.8523636 	 18 	 M 	 0 	 1 	 1421 	 1355 	 0
 25 	 1543 	 11.51064 	 0.8298604 	 0.8490942 	 0.7933163 	 18 	 M 	 0 	 1 	 1431 	 1459 	 0
 25 	 1549 	 12.04661 	 1.617308 	 1.668073 	 1.137552 	 52 	 F 	 1 	 1 	 1438 	 1268 	 0
 25 	 1553 	 12.46456 	 1.571453 	 -0.6924041 	 0.3726627 	 47 	 M 	 0 	 1 	 1455 	 1436 	 0
 25 	 1556 	 11.595 	 1.567988 	 -0.8025544 	 -0.6483241 	 51 	 M 	 0 	 1 	 1455 	 1436 	 0
 25 	 1568 	 11.50167 	 1.501672 	 1.189121 	 1.13581 	 49 	 F 	 0 	 0 	 1151 	 1425 	 0
 25 	 1569 	 11.69625 	 1.696254 	 0.3075759 	 0.1732957 	 4 	 M 	 0 	 0 	 1162 	 1524 	 0
 25 	 1570 	 11.46165 	 1.461648 	 0.5115405 	 0.2285043 	 3 	 M 	 0 	 0 	 1162 	 1524 	 0
 25 	 1571 	 11.25704 	 1.257041 	 -0.01061196 	 0.5809195 	 18 	 M 	 0 	 0 	 1162 	 1524 	 0
 25 	 1572 	 10.51499 	 0.5149903 	 1.04334 	 0.6478788 	 29 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1573 	 10.26883 	 0.2688285 	 0.9919287 	 0.3558457 	 28 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1574 	 11.05975 	 1.05975 	 0.07593509 	 0.633928 	 9 	 M 	 0 	 0 	 1189 	 1377 	 0
 25 	 1575 	 11.14396 	 1.143958 	 0.3778957 	 0.6521512 	 1 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1576 	 10.56319 	 0.5631876 	 0.02539059 	 0.6973115 	 15 	 M 	 0 	 0 	 1189 	 1377 	 0
 25 	 1577 	 11.15559 	 1.155593 	 0.7672911 	 0.6475324 	 17 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1578 	 11.09388 	 1.093885 	 -0.5366947 	 0.6693879 	 37 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1579 	 10.57232 	 0.5723227 	 -0.01181493 	 0.3508516 	 12 	 F 	 0 	 0 	 1189 	 1377 	 0
 25 	 1580 	 11.148 	 1.148003 	 0.9659916 	 0.4027107 	 31 	 F 	 0 	 0 	 1279 	 1508 	 0
 25 	 1581 	 10.89223 	 0.89223 	 0.5780312 	 1.089486 	 9 	 M 	 0 	 0 	 1279 	 1508 	 0
 25 	 1583 	 11.08117 	 1.081172 	 0.9933139 	 0.4891094 	 21 	 M 	 0 	 0 	 1279 	 1508 	 0
 25 	 1584 	 11.17564 	 1.175644 	 0.871313 	 1.245389 	 21 	 F 	 0 	 0 	 1279 	 1508 	 0
 25 	 1585 	 11.10738 	 1.10738 	 1.042817 	 1.059601 	 17 	 F 	 0 	 0 	 1279 	 1508 	 0
 25 	 1588 	 11.08099 	 1.080986 	 0.3034083 	 0.5393211 	 2 	 F 	 0 	 0 	 1374 	 1355 	 0
 25 	 1590 	 10.38011 	 0.3801137 	 0.09972042 	 -0.4817212 	 10 	 M 	 0 	 0 	 1405 	 1539 	 0
 25 	 1591 	 10.57805 	 0.578054 	 -0.6183196 	 -0.486886 	 41 	 M 	 0 	 0 	 1405 	 1539 	 0
 25 	 1592 	 11.18074 	 1.180742 	 0.1812469 	 0.467643 	 8 	 M 	 0 	 0 	 1405 	 1539 	 0
 25 	 1593 	 11.01928 	 1.019282 	 1.306998 	 1.065945 	 49 	 M 	 0 	 0 	 1482 	 1523 	 0
 25 	 1595 	 11.00591 	 1.005913 	 0.2951412 	 0.6726108 	 0 	 M 	 0 	 0 	 1482 	 1523 	 0
 25 	 1596 	 11.48134 	 1.481336 	 0.280357 	 0.963548 	 0 	 F 	 0 	 0 	 1482 	 1523 	 0
 25 	 1597 	 11.59482 	 1.594819 	 0.9116556 	 0.9206332 	 23 	 F 	 0 	 0 	 1482 	 1523 	 0
 25 	 1598 	 10.9751 	 0.9751011 	 0.20504 	 0.4305066 	 3 	 F 	 0 	 0 	 1482 	 1523 	 0
 25 	 1599 	 11.20516 	 1.20516 	 -0.1890067 	 -0.7431586 	 23 	 M 	 0 	 0 	 1486 	 1444 	 0
 25 	 1600 	 11.44979 	 1.449793 	 0.1542408 	 -0.3992045 	 8 	 M 	 0 	 0 	 1487 	 1553 	 0
 25 	 1601 	 11.08244 	 1.08244 	 0.429396 	 0.5815315 	 7 	 F 	 0 	 0 	 1487 	 1553 	 0
 25 	 1602 	 10.93167 	 0.9316663 	 -0.5257598 	 -0.4812388 	 43 	 F 	 0 	 0 	 1487 	 1553 	 0
 25 	 1603 	 11.52834 	 1.528342 	 -0.0300593 	 -0.4009014 	 9 	 M 	 0 	 0 	 1495 	 1158 	 0
 25 	 1604 	 10.61974 	 0.6197352 	 0.6442678 	 0.2148879 	 16 	 M 	 0 	 0 	 1495 	 1158 	 0
 25 	 1605 	 11.15949 	 1.159492 	 1.392729 	 0.9417935 	 43 	 F 	 0 	 0 	 1495 	 1158 	 0
 25 	 1606 	 10.93674 	 0.9367362 	 0.9788217 	 1.057129 	 21 	 M 	 0 	 0 	 1495 	 1158 	 0
 25 	 1607 	 10.67445 	 0.6744486 	 -0.05411285 	 -0.1401958 	 11 	 F 	 0 	 0 	 1495 	 1158 	 0
 25 	 1608 	 11.1347 	 1.134701 	 0.2724586 	 0.01006371 	 3 	 M 	 0 	 0 	 1495 	 1158 	 0
 25 	 1610 	 10.93775 	 0.9377454 	 0.897606 	 1.072008 	 25 	 M 	 0 	 0 	 1500 	 1436 	 0
 25 	 1611 	 11.40233 	 1.402333 	 -0.4236853 	 -0.07396696 	 29 	 M 	 0 	 0 	 1514 	 1459 	 0
 25 	 1612 	 11.51026 	 1.510255 	 -0.3480861 	 -0.2478 	 23 	 M 	 0 	 0 	 1514 	 1459 	 0
 25 	 1613 	 11.43153 	 1.43153 	 -0.9516462 	 -0.4857729 	 48 	 F 	 0 	 0 	 1514 	 1459 	 0
 25 	 1615 	 10.22084 	 0.2208414 	 0.3807918 	 0.3579524 	 0 	 M 	 0 	 0 	 1522 	 1524 	 0
 25 	 1616 	 10.64439 	 0.6443911 	 -0.1389464 	 0.7082699 	 19 	 F 	 0 	 0 	 1522 	 1524 	 0
 25 	 1618 	 11.77577 	 1.775767 	 -0.978941 	 -0.6362442 	 54 	 M 	 0 	 0 	 1522 	 1524 	 0
 25 	 1619 	 10.23059 	 0.2305941 	 -0.7041948 	 -0.3599833 	 48 	 F 	 0 	 0 	 1528 	 1523 	 0
 25 	 1620 	 11.06914 	 1.069145 	 0.03970512 	 0.687015 	 15 	 F 	 0 	 0 	 1531 	 1543 	 0
 25 	 1621 	 11.48333 	 1.483334 	 1.089029 	 0.7221286 	 32 	 M 	 0 	 0 	 1531 	 1543 	 0
 25 	 1622 	 10.63766 	 0.6376633 	 -0.4039342 	 0.2690641 	 32 	 M 	 0 	 0 	 1537 	 1436 	 0
 25 	 1623 	 11.69376 	 1.693759 	 0.4199061 	 0.9119357 	 4 	 F 	 0 	 0 	 1549 	 1268 	 0
 26 	 1151 	 16.15661 	 1.199228 	 2.531437 	 1.036623 	 152 	 F 	 3 	 8 	 1006 	 999 	 1
 26 	 1158 	 15.01235 	 1.185388 	 2.894998 	 1.073971 	 197 	 M 	 0 	 8 	 1011 	 1045 	 1
 26 	 1162 	 14.87103 	 1.061263 	 -2.299787 	 -0.3079443 	 170 	 F 	 2 	 8 	 1034 	 1090 	 1
 26 	 1279 	 13.7277 	 0.6543243 	 1.742959 	 0.8437334 	 130 	 F 	 10 	 7 	 1162 	 1130 	 1
 26 	 1353 	 14.00817 	 0.6799925 	 2.492753 	 1.191007 	 153 	 M 	 0 	 5 	 1034 	 1289 	 1
 26 	 1425 	 13.28833 	 1.00016 	 1.664978 	 0.7908364 	 100 	 M 	 0 	 4 	 1162 	 1399 	 1
 26 	 1450 	 13.91478 	 1.063165 	 -0.8604809 	 -0.8433905 	 76 	 M 	 0 	 4 	 1348 	 1399 	 1
 26 	 1469 	 12.22566 	 0.8253494 	 2.226083 	 1.133651 	 151 	 M 	 0 	 4 	 1374 	 1392 	 1
 26 	 1486 	 13.88741 	 1.141552 	 -1.581527 	 -0.213433 	 122 	 F 	 4 	 4 	 1408 	 1289 	 1
 26 	 1514 	 11.71376 	 1.643582 	 -0.99104 	 -0.5185041 	 68 	 F 	 2 	 3 	 1298 	 1392 	 1
 26 	 1515 	 11.52984 	 0.9672016 	 2.169247 	 1.145311 	 143 	 M 	 0 	 3 	 1334 	 988 	 1
 26 	 1523 	 13.29122 	 1.047605 	 -1.545838 	 -0.4461354 	 116 	 M 	 0 	 3 	 1363 	 1466 	 1
 26 	 1531 	 13.69002 	 1.185702 	 0.8529221 	 0.9569118 	 51 	 F 	 4 	 3 	 1403 	 1377 	 1
 26 	 1557 	 11.96197 	 1.127183 	 1.655246 	 1.043486 	 122 	 M 	 0 	 3 	 1482 	 1406 	 1
 26 	 1567 	 11.57001 	 0.7801418 	 1.20581 	 0.8761043 	 81 	 M 	 0 	 2 	 1151 	 1425 	 1
 26 	 1586 	 11.80271 	 0.7822561 	 2.059386 	 1.24651 	 121 	 M 	 0 	 2 	 1279 	 1508 	 1
 26 	 1587 	 12.39675 	 1.045682 	 -0.1709001 	 -0.1558688 	 19 	 F 	 5 	 2 	 1298 	 988 	 1
 26 	 1589 	 12.67554 	 1.205655 	 1.453899 	 1.23384 	 95 	 F 	 4 	 2 	 1374 	 1355 	 1
 26 	 1609 	 11.09208 	 0.4848403 	 -0.51408 	 -0.2109185 	 39 	 F 	 3 	 2 	 1495 	 1158 	 1
 26 	 1617 	 11.6339 	 0.8436974 	 -0.7341395 	 0.2102756 	 50 	 M 	 0 	 2 	 1522 	 1524 	 1
 26 	 1624 	 11.83083 	 1.477909 	 0.8162169 	 0.7698076 	 49 	 F 	 1 	 1 	 1151 	 1359 	 1
 26 	 1627 	 12.22575 	 1.478494 	 -0.4352517 	 0.2645196 	 37 	 M 	 0 	 1 	 1162 	 1617 	 1
 26 	 1629 	 12.0589 	 1.01452 	 -1.185495 	 0.07672206 	 78 	 F 	 3 	 1 	 1162 	 1617 	 1
 26 	 1631 	 12.70069 	 1.835813 	 1.548474 	 0.8061872 	 107 	 M 	 0 	 1 	 1279 	 1524 	 1
 26 	 1632 	 11.40951 	 1.401031 	 -0.1453984 	 0.5851207 	 15 	 M 	 0 	 1 	 1279 	 1524 	 1
 26 	 1634 	 12.34034 	 1.365181 	 -0.6658845 	 -0.5462131 	 62 	 M 	 0 	 1 	 1486 	 1459 	 1
 26 	 1648 	 11.49429 	 1.365299 	 0.3565923 	 0.8223506 	 20 	 M 	 0 	 1 	 1531 	 1444 	 1
 26 	 1650 	 11.19562 	 1.083853 	 -0.9603971 	 -0.4623175 	 78 	 F 	 3 	 1 	 1531 	 1444 	 1
 26 	 1652 	 10.65705 	 0.6582249 	 -1.610756 	 -0.6044054 	 127 	 F 	 5 	 1 	 1566 	 1444 	 1
 26 	 1656 	 11.60748 	 0.757719 	 0.8712727 	 0.7444133 	 47 	 F 	 3 	 1 	 1609 	 1158 	 1
 26 	 1658 	 10.5664 	 0.1997531 	 -0.02738093 	 0.9675315 	 14 	 F 	 1 	 1 	 1609 	 1158 	 1
 26 	 1660 	 11.42164 	 0.7889982 	 0.8171624 	 -0.02110511 	 41 	 M 	 0 	 1 	 1609 	 1158 	 1
 26 	 1666 	 11.56488 	 0.7576887 	 -0.280043 	 0.1340684 	 18 	 F 	 3 	 1 	 1614 	 1617 	 1
 26 	 1667 	 11.06868 	 1.068681 	 0.9627914 	 0.8606507 	 0 	 M 	 0 	 0 	 1151 	 1425 	 1
 26 	 1668 	 10.75896 	 0.7589638 	 1.751367 	 1.027407 	 0 	 F 	 0 	 0 	 1151 	 1425 	 1
 26 	 1669 	 11.11564 	 1.115637 	 1.019584 	 1.017219 	 0 	 M 	 0 	 0 	 1151 	 1425 	 1
 26 	 1670 	 11.49773 	 1.497735 	 -1.257263 	 0.1869384 	 0 	 M 	 0 	 0 	 1162 	 1617 	 1
 26 	 1671 	 11.31492 	 1.314917 	 -0.4383979 	 0.4305319 	 0 	 M 	 0 	 0 	 1162 	 1617 	 1
 26 	 1672 	 11.65532 	 1.655322 	 1.502257 	 0.9688956 	 0 	 F 	 0 	 0 	 1279 	 1523 	 1
 26 	 1673 	 11.4934 	 1.493403 	 -0.190029 	 0.004447664 	 0 	 F 	 0 	 0 	 1279 	 1523 	 1
 26 	 1674 	 11.55066 	 1.550659 	 1.254111 	 1.130076 	 0 	 M 	 0 	 0 	 1279 	 1523 	 1
 26 	 1675 	 11.71 	 1.710004 	 0.2222116 	 -0.02730618 	 0 	 F 	 0 	 0 	 1279 	 1523 	 1
 26 	 1676 	 10.61409 	 0.6140949 	 0.9247154 	 0.9032888 	 0 	 F 	 0 	 0 	 1279 	 1523 	 1
 26 	 1677 	 11.3334 	 1.333402 	 0.892326 	 0.6624399 	 0 	 F 	 0 	 0 	 1279 	 1523 	 1
 26 	 1678 	 10.70722 	 0.707216 	 -1.03712 	 -0.3454342 	 0 	 M 	 0 	 0 	 1279 	 1523 	 1
