t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1924 	 11.14278 	 1.142784 	 -0.1929126 	 -0.7993522 	 2 	 M 	 0 	 0 	 1795 	 1643 	 0
 26 	 1926 	 11.21374 	 1.213741 	 -0.7083511 	 -0.7296178 	 25 	 M 	 0 	 0 	 1795 	 1643 	 0
 26 	 1927 	 11.28002 	 1.280024 	 -0.3243878 	 -0.7584616 	 17 	 M 	 0 	 0 	 1795 	 1643 	 0
 26 	 1928 	 10.8931 	 0.8930977 	 -0.5214197 	 -0.8068706 	 18 	 F 	 0 	 0 	 1795 	 1643 	 0
 26 	 1931 	 11.41315 	 1.413153 	 0.1377442 	 0.1477251 	 14 	 M 	 0 	 0 	 1812 	 1813 	 0
 26 	 1933 	 11.43754 	 1.437544 	 -1.071137 	 0.01673825 	 47 	 M 	 0 	 0 	 1812 	 1813 	 0
 26 	 1934 	 11.42244 	 1.422444 	 0.1189778 	 0.3490276 	 7 	 F 	 0 	 0 	 1812 	 1813 	 0
 26 	 1935 	 11.38625 	 1.386255 	 0.2304204 	 0.07737921 	 21 	 F 	 0 	 0 	 1812 	 1813 	 0
 26 	 1937 	 11.10111 	 1.101108 	 0.1997573 	 0.2937579 	 21 	 F 	 0 	 0 	 1812 	 1813 	 0
 27 	 584 	 24.5232 	 0.5615578 	 1.784973 	 0.8374224 	 72 	 F 	 2 	 16 	 414 	 304 	 1
 27 	 782 	 27.81753 	 1.07281 	 -2.044692 	 -0.89668 	 71 	 F 	 3 	 14 	 687 	 712 	 1
 27 	 917 	 21.31844 	 1.684438 	 -1.70349 	 -0.6656548 	 62 	 F 	 2 	 12 	 606 	 114 	 1
 27 	 1283 	 17.0752 	 1.452316 	 1.47343 	 0.3940597 	 61 	 F 	 2 	 8 	 1028 	 1039 	 1
 27 	 1368 	 14.97277 	 0.9813111 	 1.318678 	 0.8203511 	 62 	 M 	 0 	 7 	 1095 	 1201 	 1
 27 	 1632 	 14.08255 	 1.568764 	 0.7562891 	 0.478577 	 31 	 M 	 0 	 4 	 499 	 1377 	 1
 27 	 1651 	 12.54354 	 0.6565665 	 -1.484831 	 -0.57515 	 42 	 M 	 0 	 4 	 974 	 1487 	 1
 27 	 1665 	 13.76205 	 0.8938669 	 1.149922 	 0.6973724 	 40 	 F 	 8 	 4 	 1055 	 1368 	 1
 27 	 1724 	 12.71533 	 1.210635 	 0.7836873 	 0.616789 	 51 	 F 	 3 	 4 	 1603 	 1462 	 1
 27 	 1833 	 12.97392 	 1.60527 	 -1.023262 	 -0.878266 	 35 	 F 	 1 	 2 	 917 	 1760 	 1
 27 	 1846 	 11.59652 	 1.493824 	 0.9670572 	 0.3895091 	 51 	 M 	 0 	 2 	 1283 	 1739 	 1
 27 	 1851 	 12.78364 	 1.687827 	 -1.663126 	 -0.4005191 	 51 	 M 	 0 	 2 	 1485 	 1814 	 1
 27 	 1857 	 12.4461 	 1.861343 	 -1.059245 	 0.1395618 	 22 	 F 	 4 	 2 	 1631 	 1709 	 1
 27 	 1869 	 12.01284 	 1.373644 	 1.26897 	 0.6176364 	 63 	 M 	 0 	 2 	 1665 	 1783 	 1
 27 	 1870 	 11.74603 	 1.212411 	 0.4930796 	 0.1423443 	 24 	 M 	 0 	 2 	 1665 	 1783 	 1
 27 	 1889 	 13.21763 	 1.579623 	 -0.3996866 	 0.1399048 	 15 	 F 	 4 	 2 	 1731 	 1760 	 1
 27 	 1891 	 13.0063 	 1.646744 	 0.1678184 	 0.1114005 	 12 	 M 	 0 	 2 	 1731 	 1760 	 1
 27 	 1912 	 12.07329 	 1.442209 	 1.280244 	 0.5145291 	 69 	 M 	 0 	 2 	 1769 	 1648 	 1
 27 	 1919 	 12.49747 	 1.154702 	 0.9268218 	 0.6369941 	 42 	 F 	 4 	 2 	 1785 	 1813 	 1
 27 	 1941 	 11.79855 	 1.668362 	 0.6436855 	 -0.3194325 	 29 	 F 	 4 	 1 	 499 	 1822 	 1
 27 	 1946 	 11.15479 	 0.6099914 	 1.035377 	 0.3414232 	 54 	 M 	 0 	 1 	 584 	 1846 	 1
 27 	 1947 	 11.34139 	 1.400189 	 1.108577 	 0.7498673 	 47 	 M 	 0 	 1 	 584 	 1846 	 1
 27 	 1952 	 11.66062 	 1.533095 	 -1.371649 	 -0.7436883 	 43 	 M 	 0 	 1 	 917 	 1876 	 1
 27 	 1954 	 12.66555 	 1.550311 	 -1.563323 	 -0.4122768 	 50 	 M 	 0 	 1 	 917 	 1876 	 1
 27 	 1955 	 11.51957 	 1.625067 	 -0.9862683 	 -0.7397463 	 33 	 F 	 1 	 1 	 917 	 1876 	 1
 27 	 1956 	 11.78822 	 1.68429 	 -0.9461124 	 -0.4666211 	 28 	 F 	 2 	 1 	 917 	 1876 	 1
 27 	 1961 	 11.94325 	 1.373134 	 0.1175874 	 0.4401216 	 13 	 F 	 2 	 1 	 974 	 1846 	 1
 27 	 1971 	 12.65301 	 1.705337 	 1.045796 	 0.6013084 	 44 	 F 	 3 	 1 	 1283 	 1891 	 1
 27 	 1973 	 11.41035 	 1.478489 	 -1.159406 	 0.05781577 	 35 	 M 	 0 	 1 	 1283 	 1891 	 1
 27 	 1979 	 11.17703 	 1.004727 	 -1.476243 	 -0.6210622 	 52 	 F 	 1 	 1 	 1658 	 1870 	 1
 27 	 1981 	 12.5731 	 1.510566 	 -0.558578 	 -0.7439039 	 24 	 M 	 0 	 1 	 1660 	 1930 	 1
 27 	 1986 	 11.88743 	 1.398314 	 1.029731 	 0.2867298 	 39 	 M 	 0 	 1 	 1724 	 1853 	 1
 27 	 2007 	 12.17129 	 1.190101 	 1.608813 	 0.3880874 	 70 	 F 	 4 	 1 	 1883 	 1936 	 1
 27 	 2009 	 12.41793 	 1.404445 	 -0.8865152 	 -0.2122237 	 23 	 F 	 2 	 1 	 1883 	 1936 	 1
 27 	 2013 	 11.8627 	 1.607742 	 0.7943626 	 0.2964195 	 35 	 F 	 4 	 1 	 1893 	 1869 	 1
 27 	 2024 	 10.3323 	 0.415616 	 -0.7833663 	 -0.4100664 	 28 	 F 	 1 	 1 	 1895 	 1648 	 1
 27 	 2027 	 12.26667 	 1.843255 	 -1.268109 	 -0.8239782 	 43 	 M 	 0 	 1 	 1921 	 1853 	 1
 27 	 2028 	 12.32266 	 2.012478 	 -1.813445 	 -0.825126 	 49 	 M 	 0 	 1 	 1921 	 1853 	 1
 27 	 2030 	 11.83651 	 1.558046 	 -0.9288931 	 -0.4115263 	 29 	 F 	 0 	 1 	 1925 	 1885 	 1
 27 	 2031 	 12.01361 	 1.42194 	 -1.304579 	 -1.140261 	 49 	 F 	 1 	 1 	 1925 	 1885 	 1
 27 	 2032 	 12.2589 	 1.296934 	 0.2433656 	 0.1549181 	 13 	 F 	 2 	 1 	 1925 	 1885 	 1
 27 	 2035 	 11.6026 	 1.3696 	 -0.4076253 	 -0.1405388 	 11 	 F 	 4 	 1 	 1925 	 1885 	 1
 27 	 2038 	 11.95342 	 0.9151034 	 2.007304 	 0.863413 	 76 	 M 	 0 	 1 	 1932 	 1368 	 1
 27 	 2040 	 11.31975 	 1.319753 	 0.2148927 	 0.2273341 	 0 	 M 	 0 	 0 	 584 	 1851 	 1
 27 	 2041 	 11.1515 	 1.151498 	 0.8394696 	 0.4854207 	 0 	 F 	 0 	 0 	 584 	 1851 	 1
 27 	 2042 	 11.03351 	 1.033508 	 -0.2095902 	 -0.2112096 	 0 	 M 	 0 	 0 	 782 	 1946 	 1
 27 	 2043 	 10.48709 	 0.4870857 	 -0.1307223 	 0.2446288 	 0 	 M 	 0 	 0 	 782 	 1946 	 1
 27 	 2044 	 11.21396 	 1.213958 	 -0.5451843 	 -0.1338285 	 0 	 F 	 0 	 0 	 782 	 1946 	 1
 27 	 2045 	 11.59253 	 1.59253 	 -0.2346148 	 -0.5379639 	 0 	 M 	 0 	 0 	 917 	 1632 	 1
 27 	 2046 	 11.71998 	 1.71998 	 -0.6874042 	 -0.3810005 	 0 	 F 	 0 	 0 	 917 	 1632 	 1
 27 	 2047 	 11.71477 	 1.714771 	 -0.6424209 	 -0.9415178 	 0 	 M 	 0 	 0 	 1283 	 1981 	 1
 27 	 2048 	 11.47496 	 1.474959 	 -0.07600243 	 0.3999632 	 0 	 F 	 0 	 0 	 1283 	 1981 	 1
 27 	 2049 	 11.39949 	 1.399493 	 -0.6970911 	 0.02671277 	 0 	 F 	 0 	 0 	 1665 	 2027 	 1
 27 	 2050 	 11.55199 	 1.551994 	 0.05881789 	 -0.4128078 	 0 	 M 	 0 	 0 	 1665 	 2027 	 1
 27 	 2051 	 11.38029 	 1.38029 	 0.06311009 	 0.01012246 	 0 	 M 	 0 	 0 	 1665 	 2027 	 1
 27 	 2052 	 11.49826 	 1.498261 	 0.8800341 	 0.0546002 	 0 	 M 	 0 	 0 	 1665 	 2027 	 1
 27 	 2053 	 11.56051 	 1.56051 	 0.0105476 	 0.2122554 	 0 	 M 	 0 	 0 	 1665 	 2027 	 1
 27 	 2054 	 11.50545 	 1.505451 	 -0.1696826 	 -0.09572424 	 0 	 F 	 0 	 0 	 1665 	 2027 	 1
 27 	 2055 	 11.3968 	 1.396796 	 0.3765007 	 -0.1904216 	 0 	 F 	 0 	 0 	 1665 	 2027 	 1
 27 	 2056 	 11.49288 	 1.492876 	 0.4866994 	 0.1246557 	 0 	 M 	 0 	 0 	 1665 	 2027 	 1
 27 	 2057 	 11.45964 	 1.459639 	 -0.2597841 	 -0.1036289 	 0 	 M 	 0 	 0 	 1724 	 1954 	 1
 27 	 2058 	 11.56531 	 1.565313 	 0.01990378 	 0.2812976 	 0 	 M 	 0 	 0 	 1724 	 1954 	 1
 27 	 2059 	 11.39569 	 1.395688 	 -0.2866954 	 -0.3897018 	 0 	 M 	 0 	 0 	 1724 	 1954 	 1
 27 	 2060 	 11.43341 	 1.433411 	 -0.6494632 	 -0.4885974 	 0 	 M 	 0 	 0 	 1833 	 1651 	 1
 27 	 2061 	 11.82255 	 1.822553 	 1.278466 	 0.2766621 	 0 	 F 	 0 	 0 	 1857 	 1986 	 1
 27 	 2062 	 11.54298 	 1.542979 	 -0.5560425 	 -0.3978741 	 0 	 F 	 0 	 0 	 1857 	 1986 	 1
 27 	 2063 	 11.41635 	 1.416349 	 -0.03883515 	 0.05242941 	 0 	 F 	 0 	 0 	 1857 	 1986 	 1
 27 	 2064 	 11.73975 	 1.739747 	 0.5506507 	 0.126486 	 0 	 M 	 0 	 0 	 1857 	 1986 	 1
 27 	 2065 	 11.41476 	 1.414759 	 0.8745585 	 0.1296773 	 0 	 M 	 0 	 0 	 1889 	 1986 	 1
 27 	 2066 	 11.40707 	 1.407066 	 1.291365 	 0.4449123 	 0 	 M 	 0 	 0 	 1889 	 1986 	 1
 27 	 2067 	 11.78795 	 1.787954 	 -0.04493558 	 0.05862206 	 0 	 M 	 0 	 0 	 1889 	 1986 	 1
 27 	 2068 	 11.5595 	 1.559505 	 -0.3926359 	 -0.4714367 	 0 	 F 	 0 	 0 	 1889 	 1986 	 1
 27 	 2069 	 11.60822 	 1.608219 	 -0.1968605 	 0.105351 	 0 	 F 	 0 	 0 	 1919 	 2028 	 1
 27 	 2070 	 11.48969 	 1.489693 	 0.8492059 	 -0.09992952 	 0 	 M 	 0 	 0 	 1919 	 2028 	 1
 27 	 2071 	 11.64675 	 1.646751 	 0.8294936 	 0.1463387 	 0 	 M 	 0 	 0 	 1919 	 2028 	 1
 27 	 2072 	 11.61374 	 1.613742 	 -0.3968981 	 0.004729684 	 0 	 F 	 0 	 0 	 1919 	 2028 	 1
 27 	 2073 	 11.26414 	 1.264141 	 1.208863 	 0.162882 	 0 	 F 	 0 	 0 	 1941 	 1869 	 1
 27 	 2074 	 11.58263 	 1.58263 	 0.7790395 	 0.5408994 	 0 	 F 	 0 	 0 	 1941 	 1869 	 1
 27 	 2075 	 11.30166 	 1.30166 	 0.1762935 	 0.4819767 	 0 	 M 	 0 	 0 	 1941 	 1869 	 1
 27 	 2076 	 11.48807 	 1.488067 	 0.8220585 	 0.3387386 	 0 	 M 	 0 	 0 	 1941 	 1869 	 1
 27 	 2077 	 11.13954 	 1.139543 	 0.01553889 	 -0.5299499 	 0 	 F 	 0 	 0 	 1955 	 1986 	 1
 27 	 2078 	 11.58015 	 1.580145 	 0.3016127 	 -0.4278104 	 0 	 M 	 0 	 0 	 1956 	 1986 	 1
 27 	 2079 	 11.61705 	 1.617052 	 -1.241715 	 -0.2471695 	 0 	 M 	 0 	 0 	 1956 	 1986 	 1
 27 	 2080 	 11.38099 	 1.380989 	 1.681125 	 0.6521902 	 0 	 F 	 0 	 0 	 1961 	 1947 	 1
 27 	 2081 	 11.0937 	 1.093699 	 0.05211809 	 0.7330953 	 0 	 M 	 0 	 0 	 1961 	 1947 	 1
 27 	 2082 	 11.77256 	 1.772561 	 -0.1352139 	 -0.07349894 	 0 	 M 	 0 	 0 	 1971 	 2028 	 1
 27 	 2083 	 11.93986 	 1.939864 	 -0.6912267 	 -0.02093821 	 0 	 F 	 0 	 0 	 1971 	 2028 	 1
 27 	 2084 	 11.88355 	 1.883551 	 -0.3748185 	 -0.2766252 	 0 	 M 	 0 	 0 	 1971 	 2028 	 1
 27 	 2085 	 11.19154 	 1.191542 	 -0.08514139 	 -0.1871707 	 0 	 M 	 0 	 0 	 1979 	 1954 	 1
 27 	 2086 	 11.40042 	 1.40042 	 -0.7889075 	 -0.4536692 	 0 	 M 	 0 	 0 	 2007 	 1986 	 1
 27 	 2087 	 11.78526 	 1.78526 	 -0.1522931 	 0.3216483 	 0 	 F 	 0 	 0 	 2007 	 1986 	 1
 27 	 2088 	 10.92243 	 0.9224268 	 -0.3669031 	 -0.5152391 	 0 	 F 	 0 	 0 	 2007 	 1986 	 1
 27 	 2089 	 10.7666 	 0.7665971 	 0.3149295 	 0.3105882 	 0 	 F 	 0 	 0 	 2007 	 1986 	 1
 27 	 2090 	 11.29231 	 1.292306 	 -0.9245714 	 -0.494407 	 0 	 M 	 0 	 0 	 2009 	 1973 	 1
 27 	 2091 	 11.23794 	 1.237943 	 -1.178792 	 -0.8026214 	 0 	 M 	 0 	 0 	 2009 	 1973 	 1
 27 	 2092 	 11.26598 	 1.265985 	 0.1046805 	 0.01482169 	 0 	 F 	 0 	 0 	 2013 	 1869 	 1
 27 	 2093 	 11.46478 	 1.464781 	 -0.03363782 	 0.1945086 	 0 	 F 	 0 	 0 	 2013 	 1869 	 1
 27 	 2094 	 11.53312 	 1.533123 	 0.3098091 	 0.4581302 	 0 	 F 	 0 	 0 	 2013 	 1869 	 1
 27 	 2095 	 11.44355 	 1.443545 	 0.7659122 	 0.6841244 	 0 	 M 	 0 	 0 	 2013 	 1869 	 1
 27 	 2096 	 10.3543 	 0.3543026 	 1.209748 	 0.3457859 	 0 	 F 	 0 	 0 	 2024 	 1946 	 1
 27 	 2097 	 10.89409 	 0.894091 	 -2.043745 	 -0.6137059 	 0 	 M 	 0 	 0 	 2031 	 1651 	 1
 27 	 2098 	 10.86483 	 0.8648296 	 0.2355768 	 0.1566701 	 0 	 F 	 0 	 0 	 2032 	 1846 	 1
 27 	 2099 	 11.51367 	 1.51367 	 0.5665461 	 0.3443389 	 0 	 M 	 0 	 0 	 2032 	 1846 	 1
 27 	 2100 	 10.93967 	 0.9396705 	 -0.5233422 	 -0.4807406 	 0 	 M 	 0 	 0 	 2035 	 1651 	 1
 27 	 2101 	 10.5886 	 0.5886023 	 -0.5563194 	 0.4810869 	 0 	 F 	 0 	 0 	 2035 	 1651 	 1
 27 	 2102 	 11.31646 	 1.316463 	 0.1700865 	 0.06739909 	 0 	 M 	 0 	 0 	 2035 	 1651 	 1
 27 	 2103 	 11.59649 	 1.596486 	 -0.7281996 	 0.03687973 	 0 	 F 	 0 	 0 	 2035 	 1651 	 1
 27 	 499 	 22.90762 	 1.629794 	 1.708941 	 0.6734628 	 68 	 F 	 7 	 16 	 43 	 114 	 0
 27 	 974 	 16.40501 	 1.482426 	 1.337437 	 0.6205671 	 61 	 F 	 3 	 10 	 499 	 910 	 0
 27 	 1095 	 18.70561 	 1.026481 	 1.952837 	 0.7955725 	 65 	 F 	 5 	 9 	 972 	 910 	 0
 27 	 1273 	 14.73262 	 1.169466 	 -1.445967 	 -0.8068222 	 46 	 F 	 3 	 7 	 999 	 1039 	 0
 27 	 1582 	 15.04342 	 1.669842 	 -0.5979556 	 -0.5767812 	 8 	 F 	 1 	 4 	 1302 	 1462 	 0
 27 	 1643 	 12.56535 	 0.9896269 	 -0.6213576 	 -0.6224281 	 23 	 M 	 0 	 3 	 782 	 1422 	 0
 27 	 1648 	 10.91074 	 0.9896249 	 -1.264527 	 -0.4841244 	 34 	 M 	 0 	 3 	 974 	 1487 	 0
 27 	 1658 	 12.42238 	 0.9113421 	 -2.017159 	 -0.8967708 	 61 	 F 	 4 	 3 	 999 	 1497 	 0
 27 	 1660 	 12.25707 	 1.258499 	 -1.632844 	 -1.022165 	 59 	 F 	 2 	 3 	 999 	 1497 	 0
 27 	 1704 	 13.23384 	 1.644836 	 -0.6343129 	 -0.7785822 	 13 	 M 	 0 	 3 	 1582 	 1617 	 0
 27 	 1746 	 12.16377 	 1.149204 	 -0.7117949 	 -0.5819084 	 13 	 F 	 3 	 2 	 1273 	 1621 	 0
 27 	 1751 	 12.31592 	 1.663535 	 -1.265344 	 0.00970229 	 31 	 M 	 0 	 2 	 1302 	 1709 	 0
 27 	 1783 	 11.81012 	 1.38332 	 -0.5250332 	 0.4606982 	 20 	 M 	 0 	 2 	 1642 	 1368 	 0
 27 	 1792 	 12.3497 	 1.319231 	 0.8122873 	 0.6680549 	 39 	 F 	 0 	 2 	 1669 	 1666 	 0
 27 	 1805 	 13.93174 	 1.699497 	 -0.4636356 	 -0.4731992 	 14 	 F 	 8 	 2 	 1699 	 1595 	 0
 27 	 1809 	 12.5377 	 1.751718 	 0.5641863 	 0.473643 	 22 	 M 	 0 	 2 	 1708 	 1621 	 0
 27 	 1822 	 11.63408 	 1.20434 	 0.5603358 	 0.2621449 	 35 	 M 	 0 	 1 	 499 	 1704 	 0
 27 	 1826 	 11.69233 	 1.721062 	 -1.262066 	 -0.3431676 	 42 	 M 	 0 	 1 	 499 	 1704 	 0
 27 	 1834 	 12.49487 	 1.595689 	 -1.068278 	 -0.7901293 	 29 	 M 	 0 	 1 	 917 	 1760 	 0
 27 	 1843 	 12.07629 	 1.466201 	 -1.590201 	 -0.473344 	 55 	 M 	 0 	 1 	 1273 	 1739 	 0
 27 	 1849 	 12.99529 	 1.821028 	 0.78606 	 0.1353703 	 38 	 M 	 0 	 1 	 1283 	 1739 	 0
 27 	 1852 	 12.07172 	 1.626962 	 -1.660107 	 -0.4542955 	 58 	 F 	 4 	 1 	 1485 	 1814 	 0
 27 	 1853 	 12.96365 	 1.798896 	 -1.457619 	 -0.8979864 	 49 	 M 	 0 	 1 	 1582 	 1814 	 0
 27 	 1861 	 12.10206 	 1.244731 	 -1.266694 	 -0.8159988 	 43 	 M 	 0 	 1 	 1660 	 1648 	 0
 27 	 1868 	 11.29155 	 1.006609 	 0.4592075 	 0.3188172 	 24 	 M 	 0 	 1 	 1665 	 1783 	 0
 27 	 1873 	 12.05476 	 1.288654 	 0.2055336 	 -0.6168906 	 15 	 F 	 1 	 1 	 1672 	 1648 	 0
 27 	 1876 	 11.44387 	 1.444138 	 -0.5671384 	 -0.5421259 	 11 	 M 	 0 	 1 	 1672 	 1648 	 0
 27 	 1878 	 11.66045 	 1.447951 	 0.0043916 	 -0.02913414 	 7 	 M 	 0 	 1 	 1717 	 1704 	 0
 27 	 1883 	 11.82802 	 1.466585 	 0.8984561 	 0.2888436 	 37 	 F 	 5 	 1 	 1724 	 1704 	 0
 27 	 1885 	 12.74729 	 1.605675 	 0.3211667 	 0.04420382 	 13 	 M 	 0 	 1 	 1731 	 1760 	 0
 27 	 1893 	 12.10877 	 1.129914 	 -0.8293891 	 -0.6554179 	 24 	 F 	 5 	 1 	 1734 	 1801 	 0
 27 	 1895 	 11.65872 	 1.01441 	 -0.9709274 	 -0.5306822 	 29 	 F 	 8 	 1 	 1746 	 1651 	 0
 27 	 1900 	 11.98387 	 1.138313 	 -1.294128 	 -0.7716023 	 33 	 M 	 0 	 1 	 1749 	 1709 	 0
 27 	 1921 	 12.48201 	 1.439731 	 0.8280673 	 0.2528298 	 29 	 F 	 3 	 1 	 1792 	 1775 	 0
 27 	 1925 	 10.99163 	 0.9083181 	 -1.472357 	 -0.8562171 	 48 	 F 	 8 	 1 	 1795 	 1643 	 0
 27 	 1929 	 11.71958 	 1.027105 	 0.08681368 	 -0.408312 	 9 	 M 	 0 	 1 	 1795 	 1643 	 0
 27 	 1930 	 12.71485 	 1.91079 	 -0.7765119 	 -0.4114036 	 17 	 M 	 0 	 1 	 1805 	 1814 	 0
 27 	 1932 	 11.62083 	 1.411363 	 0.4702126 	 0.6731868 	 31 	 F 	 2 	 1 	 1812 	 1813 	 0
 27 	 1936 	 12.17356 	 1.21133 	 -0.6543139 	 -0.2125273 	 13 	 M 	 0 	 1 	 1812 	 1813 	 0
 27 	 1938 	 11.65199 	 1.651993 	 0.531188 	 0.1453866 	 38 	 F 	 0 	 0 	 499 	 1822 	 0
 27 	 1939 	 11.06334 	 1.063343 	 0.06748237 	 0.4303098 	 5 	 M 	 0 	 0 	 499 	 1822 	 0
 27 	 1940 	 11.58856 	 1.58856 	 0.5228068 	 0.6691672 	 28 	 M 	 0 	 0 	 499 	 1822 	 0
 27 	 1942 	 11.16399 	 1.16399 	 0.1846339 	 0.4052857 	 15 	 M 	 0 	 0 	 499 	 1822 	 0
 27 	 1943 	 11.70274 	 1.70274 	 0.1142213 	 0.3856599 	 8 	 M 	 0 	 0 	 499 	 1822 	 0
 27 	 1944 	 11.53416 	 1.534161 	 -0.199566 	 0.3770927 	 0 	 F 	 0 	 0 	 499 	 1822 	 0
 27 	 1945 	 10.56604 	 0.5660445 	 -0.1845129 	 0.3580814 	 1 	 F 	 0 	 0 	 584 	 1846 	 0
 27 	 1948 	 10.89844 	 0.8984411 	 1.572446 	 0.6371108 	 63 	 M 	 0 	 0 	 584 	 1846 	 0
 27 	 1949 	 11.01392 	 1.013917 	 -0.09338385 	 0.3897512 	 2 	 F 	 0 	 0 	 584 	 1846 	 0
 27 	 1950 	 11.19406 	 1.19406 	 0.5520599 	 0.4844099 	 26 	 F 	 0 	 0 	 782 	 1869 	 0
 27 	 1951 	 11.31614 	 1.316143 	 -0.2465394 	 -0.1634398 	 2 	 M 	 0 	 0 	 782 	 1869 	 0
 27 	 1953 	 11.66231 	 1.662311 	 -0.06407706 	 -0.6756146 	 5 	 F 	 0 	 0 	 917 	 1876 	 0
 27 	 1957 	 11.69782 	 1.697817 	 -1.212124 	 -0.4760792 	 31 	 F 	 0 	 0 	 917 	 1876 	 0
 27 	 1958 	 11.62669 	 1.626686 	 -0.8491079 	 -0.3102827 	 22 	 F 	 0 	 0 	 917 	 1876 	 0
 27 	 1959 	 11.5302 	 1.530197 	 -0.6184427 	 -0.6511633 	 24 	 F 	 0 	 0 	 917 	 1876 	 0
 27 	 1960 	 11.58383 	 1.583827 	 -0.2718182 	 0.2745378 	 2 	 F 	 0 	 0 	 974 	 1846 	 0
 27 	 1962 	 11.78493 	 1.784926 	 0.49399 	 0.4134043 	 15 	 M 	 0 	 0 	 974 	 1846 	 0
 27 	 1963 	 11.19116 	 1.191161 	 0.3439469 	 0.6867903 	 21 	 F 	 0 	 0 	 1095 	 1822 	 0
 27 	 1964 	 11.21788 	 1.217881 	 0.4697463 	 0.5857587 	 26 	 F 	 0 	 0 	 1095 	 1822 	 0
 27 	 1965 	 10.95295 	 0.952949 	 0.2561527 	 0.3255673 	 15 	 M 	 0 	 0 	 1095 	 1822 	 0
 27 	 1966 	 10.94865 	 0.9486532 	 0.6387625 	 0.6028826 	 39 	 M 	 0 	 0 	 1095 	 1822 	 0
 27 	 1967 	 11.3272 	 1.327196 	 0.8322848 	 0.4798372 	 34 	 F 	 0 	 0 	 1095 	 1822 	 0
 27 	 1968 	 11.1159 	 1.1159 	 -0.06957005 	 -0.4278827 	 3 	 M 	 0 	 0 	 1273 	 1936 	 0
 27 	 1969 	 11.20579 	 1.205791 	 -0.9769079 	 -0.2768848 	 28 	 F 	 0 	 0 	 1273 	 1936 	 0
 27 	 1970 	 10.73519 	 0.7351939 	 0.4110878 	 -0.3763121 	 20 	 F 	 0 	 0 	 1273 	 1936 	 0
 27 	 1972 	 11.61199 	 1.611988 	 0.6821159 	 0.4827077 	 32 	 F 	 0 	 0 	 1283 	 1891 	 0
 27 	 1974 	 11.45986 	 1.45986 	 -0.1763495 	 0.2450268 	 3 	 F 	 0 	 0 	 1283 	 1891 	 0
 27 	 1975 	 11.45204 	 1.452041 	 -0.2288745 	 0.2060245 	 3 	 F 	 0 	 0 	 1283 	 1891 	 0
 27 	 1976 	 11.55906 	 1.559062 	 0.2162287 	 -0.4604425 	 13 	 F 	 0 	 0 	 1582 	 1843 	 0
 27 	 1977 	 11.46377 	 1.463772 	 1.132371 	 0.008076522 	 44 	 F 	 0 	 0 	 1658 	 1870 	 0
 27 	 1978 	 11.14764 	 1.147639 	 -0.8387361 	 -0.05034148 	 25 	 M 	 0 	 0 	 1658 	 1870 	 0
 27 	 1980 	 11.38483 	 1.384831 	 0.0141686 	 0.144309 	 6 	 M 	 0 	 0 	 1658 	 1870 	 0
 27 	 1982 	 11.656 	 1.656 	 -0.2996653 	 -0.7446523 	 4 	 M 	 0 	 0 	 1660 	 1930 	 0
 27 	 1983 	 11.40376 	 1.403763 	 -0.3996088 	 0.1492513 	 9 	 M 	 0 	 0 	 1665 	 1861 	 0
 27 	 1984 	 11.28887 	 1.288866 	 -0.1605834 	 -0.1326526 	 1 	 M 	 0 	 0 	 1665 	 1861 	 0
 27 	 1985 	 11.43503 	 1.435032 	 -0.4465775 	 0.1345178 	 18 	 M 	 0 	 0 	 1724 	 1853 	 0
 27 	 1987 	 11.3669 	 1.366895 	 -0.5976787 	 -0.4803878 	 19 	 M 	 0 	 0 	 1746 	 1878 	 0
 27 	 1988 	 11.34837 	 1.348366 	 0.611896 	 0.115202 	 30 	 M 	 0 	 0 	 1746 	 1878 	 0
 27 	 1989 	 11.26448 	 1.264484 	 -1.499141 	 -0.6905881 	 43 	 F 	 0 	 0 	 1746 	 1878 	 0
 27 	 1990 	 11.81427 	 1.814272 	 0.6503772 	 -0.2376067 	 21 	 F 	 0 	 0 	 1805 	 1843 	 0
 27 	 1991 	 11.66916 	 1.669162 	 -0.7585519 	 -0.7133542 	 16 	 F 	 0 	 0 	 1805 	 1843 	 0
 27 	 1992 	 11.24151 	 1.241514 	 -0.09945567 	 -0.6075128 	 0 	 F 	 0 	 0 	 1805 	 1843 	 0
 27 	 1993 	 11.62531 	 1.625306 	 0.02833572 	 -0.3919908 	 5 	 F 	 0 	 0 	 1805 	 1843 	 0
 27 	 1994 	 11.67907 	 1.679071 	 -0.6665422 	 -0.5343015 	 21 	 F 	 0 	 0 	 1805 	 1843 	 0
 27 	 1995 	 11.64248 	 1.642478 	 -0.01039658 	 -0.4424172 	 5 	 M 	 0 	 0 	 1805 	 1843 	 0
 27 	 1996 	 11.39122 	 1.39122 	 0.3215498 	 -0.6356456 	 23 	 M 	 0 	 0 	 1805 	 1843 	 0
 27 	 1997 	 11.80746 	 1.807463 	 0.4929911 	 -0.4805257 	 16 	 M 	 0 	 0 	 1805 	 1843 	 0
 27 	 1998 	 11.52913 	 1.529127 	 0.01665607 	 -0.4474254 	 7 	 M 	 0 	 0 	 1833 	 1632 	 0
 27 	 1999 	 11.72852 	 1.728524 	 -1.153882 	 -0.5880225 	 29 	 M 	 0 	 0 	 1833 	 1632 	 0
