t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1641 	 11.34698 	 0.8896575 	 1.469677 	 0.7642142 	 67 	 M 	 0 	 1 	 1343 	 1548 	 1
 27 	 1645 	 10.91052 	 0.8611864 	 -0.6766437 	 -0.4740028 	 43 	 F 	 1 	 1 	 1474 	 1570 	 1
 27 	 1647 	 11.9699 	 1.0184 	 -0.7953333 	 -0.06831277 	 47 	 F 	 5 	 1 	 1474 	 1570 	 1
 27 	 1648 	 11.59874 	 1.347669 	 1.145711 	 0.3035818 	 50 	 M 	 0 	 1 	 1474 	 1570 	 1
 27 	 1649 	 10.70902 	 0.8064809 	 -0.5330607 	 -0.3990767 	 24 	 F 	 4 	 1 	 1474 	 1570 	 1
 27 	 1651 	 12.02889 	 1.447181 	 -1.047557 	 -0.800752 	 43 	 M 	 0 	 1 	 1474 	 1570 	 1
 27 	 1657 	 11.61115 	 1.317406 	 0.9675783 	 1.138501 	 42 	 M 	 0 	 1 	 1499 	 1531 	 1
 27 	 1659 	 11.8666 	 1.388983 	 0.854114 	 0.8300374 	 51 	 M 	 0 	 1 	 1499 	 1531 	 1
 27 	 1660 	 11.48742 	 1.018326 	 0.4497524 	 -0.1838767 	 16 	 F 	 5 	 1 	 1521 	 1570 	 1
 27 	 1666 	 11.30571 	 0.9324481 	 -1.563707 	 -0.5774179 	 94 	 F 	 2 	 1 	 1567 	 1556 	 1
 27 	 1671 	 11.38375 	 1.464725 	 1.159947 	 0.5423849 	 58 	 M 	 0 	 1 	 1571 	 1470 	 1
 27 	 1672 	 11.74195 	 1.218377 	 0.5522653 	 -0.1747528 	 17 	 M 	 0 	 1 	 1573 	 1556 	 1
 27 	 1677 	 11.04257 	 0.5523827 	 -0.5866586 	 -0.582556 	 32 	 F 	 2 	 1 	 1574 	 1576 	 1
 27 	 1678 	 11.02772 	 0.601512 	 -0.8368188 	 -0.6308851 	 44 	 M 	 0 	 1 	 1574 	 1576 	 1
 27 	 1682 	 11.30758 	 0.7279824 	 1.202834 	 0.8437417 	 66 	 F 	 6 	 1 	 1589 	 1321 	 1
 27 	 1684 	 10.47301 	 0.4933735 	 0.6211512 	 0.2510168 	 38 	 M 	 0 	 1 	 1590 	 1583 	 1
 27 	 1686 	 11.54364 	 1.316521 	 1.342682 	 0.6000456 	 65 	 M 	 0 	 1 	 1590 	 1583 	 1
 27 	 1689 	 10.70571 	 0.7389649 	 0.4333266 	 0.9443667 	 20 	 F 	 2 	 1 	 1590 	 1583 	 1
 27 	 1690 	 12.27943 	 1.341266 	 2.004516 	 1.173787 	 90 	 M 	 0 	 1 	 1590 	 1583 	 1
 27 	 1694 	 10.67946 	 0.6794615 	 1.136117 	 1.176506 	 0 	 M 	 0 	 0 	 643 	 1483 	 1
 27 	 1695 	 10.98538 	 0.9853802 	 1.4026 	 1.013207 	 0 	 M 	 0 	 0 	 643 	 1483 	 1
 27 	 1696 	 10.86856 	 0.868562 	 1.098466 	 0.5927001 	 0 	 M 	 0 	 0 	 643 	 1483 	 1
 27 	 1697 	 11.51955 	 1.51955 	 0.3362124 	 -0.696647 	 0 	 M 	 0 	 0 	 1215 	 1564 	 1
 27 	 1698 	 11.33897 	 1.338969 	 0.7323263 	 0.6029197 	 0 	 F 	 0 	 0 	 1215 	 1564 	 1
 27 	 1699 	 11.55479 	 1.554795 	 -0.5316129 	 -0.4363041 	 0 	 M 	 0 	 0 	 1215 	 1564 	 1
 27 	 1700 	 11.61471 	 1.61471 	 0.5201068 	 0.6544203 	 0 	 F 	 0 	 0 	 1215 	 1564 	 1
 27 	 1701 	 10.82523 	 0.8252261 	 0.1579819 	 -0.1570623 	 0 	 M 	 0 	 0 	 1228 	 1483 	 1
 27 	 1702 	 10.95532 	 0.9553203 	 -0.7839288 	 -0.3178793 	 0 	 F 	 0 	 0 	 1228 	 1483 	 1
 27 	 1703 	 11.10925 	 1.109246 	 0.7984781 	 -0.227795 	 0 	 M 	 0 	 0 	 1228 	 1483 	 1
 27 	 1704 	 11.46924 	 1.469236 	 0.191211 	 -0.03693836 	 0 	 M 	 0 	 0 	 1228 	 1483 	 1
 27 	 1705 	 11.47237 	 1.472371 	 -0.6636146 	 -0.3911298 	 0 	 F 	 0 	 0 	 1228 	 1483 	 1
 27 	 1706 	 10.68714 	 0.6871382 	 -1.017316 	 -0.5510356 	 0 	 F 	 0 	 0 	 1239 	 1544 	 1
 27 	 1707 	 10.89455 	 0.8945478 	 -0.2936263 	 -0.551375 	 0 	 F 	 0 	 0 	 1239 	 1544 	 1
 27 	 1708 	 11.17704 	 1.177044 	 -0.8408256 	 -0.6937817 	 0 	 F 	 0 	 0 	 1239 	 1544 	 1
 27 	 1709 	 10.8604 	 0.8603984 	 1.916453 	 0.9088706 	 0 	 M 	 0 	 0 	 1267 	 1648 	 1
 27 	 1710 	 11.73957 	 1.739568 	 0.7704185 	 0.6152121 	 0 	 F 	 0 	 0 	 1267 	 1648 	 1
 27 	 1711 	 11.27414 	 1.274142 	 0.3210594 	 0.2963934 	 0 	 F 	 0 	 0 	 1267 	 1648 	 1
 27 	 1712 	 11.0449 	 1.0449 	 0.5520022 	 0.6388 	 0 	 F 	 0 	 0 	 1267 	 1648 	 1
 27 	 1713 	 11.27503 	 1.275034 	 0.4339391 	 0.9200074 	 0 	 F 	 0 	 0 	 1267 	 1648 	 1
 27 	 1714 	 11.38777 	 1.387773 	 -0.06912037 	 0.4501718 	 0 	 M 	 0 	 0 	 1301 	 1690 	 1
 27 	 1715 	 11.49716 	 1.497159 	 -0.2344226 	 0.6625456 	 0 	 M 	 0 	 0 	 1301 	 1690 	 1
 27 	 1716 	 10.80787 	 0.8078654 	 1.487289 	 1.017902 	 0 	 M 	 0 	 0 	 1343 	 1634 	 1
 27 	 1717 	 10.79684 	 0.796838 	 -0.2814365 	 0.6867772 	 0 	 M 	 0 	 0 	 1343 	 1634 	 1
 27 	 1718 	 10.57612 	 0.57612 	 0.4720259 	 0.7636912 	 0 	 M 	 0 	 0 	 1343 	 1634 	 1
 27 	 1719 	 10.78995 	 0.7899502 	 0.8508535 	 1.042015 	 0 	 M 	 0 	 0 	 1343 	 1634 	 1
 27 	 1720 	 10.86863 	 0.8686252 	 0.2100162 	 0.9134066 	 0 	 F 	 0 	 0 	 1343 	 1634 	 1
 27 	 1721 	 10.75491 	 0.7549107 	 0.2015106 	 0.5032878 	 0 	 F 	 0 	 0 	 1343 	 1634 	 1
 27 	 1722 	 10.61813 	 0.6181271 	 0.396103 	 0.4692612 	 0 	 M 	 0 	 0 	 1395 	 1227 	 1
 27 	 1723 	 10.48948 	 0.48948 	 0.1290493 	 0.4738246 	 0 	 M 	 0 	 0 	 1395 	 1227 	 1
 27 	 1724 	 11.26361 	 1.263609 	 -1.025582 	 -0.6643067 	 0 	 F 	 0 	 0 	 1395 	 1227 	 1
 27 	 1725 	 10.72154 	 0.7215445 	 1.890432 	 0.7400431 	 0 	 F 	 0 	 0 	 1415 	 1641 	 1
 27 	 1726 	 10.65352 	 0.6535247 	 1.445598 	 0.9711792 	 0 	 M 	 0 	 0 	 1415 	 1641 	 1
 27 	 1727 	 10.60557 	 0.6055714 	 0.1708225 	 0.6881036 	 0 	 M 	 0 	 0 	 1415 	 1641 	 1
 27 	 1728 	 11.22747 	 1.227469 	 0.1905117 	 0.7531765 	 0 	 F 	 0 	 0 	 1415 	 1641 	 1
 27 	 1729 	 10.93762 	 0.9376232 	 -0.5120249 	 -0.2993003 	 0 	 F 	 0 	 0 	 1474 	 1619 	 1
 27 	 1730 	 11.17883 	 1.178829 	 1.424086 	 1.020534 	 0 	 F 	 0 	 0 	 1474 	 1619 	 1
 27 	 1731 	 11.14663 	 1.146628 	 1.588524 	 1.008396 	 0 	 F 	 0 	 0 	 1474 	 1619 	 1
 27 	 1732 	 10.98822 	 0.9882227 	 0.7270549 	 1.260538 	 0 	 F 	 0 	 0 	 1499 	 1641 	 1
 27 	 1733 	 11.07865 	 1.07865 	 1.423871 	 1.314118 	 0 	 F 	 0 	 0 	 1499 	 1641 	 1
 27 	 1734 	 11.48612 	 1.486124 	 -0.959294 	 -0.6548555 	 0 	 F 	 0 	 0 	 1521 	 1544 	 1
 27 	 1735 	 11.50608 	 1.50608 	 -0.1932221 	 -0.5624737 	 0 	 M 	 0 	 0 	 1521 	 1544 	 1
 27 	 1736 	 11.24828 	 1.248282 	 -0.03347578 	 -0.08860757 	 0 	 M 	 0 	 0 	 1521 	 1544 	 1
 27 	 1737 	 11.28125 	 1.28125 	 0.3075289 	 0.4455545 	 0 	 M 	 0 	 0 	 1573 	 1636 	 1
 27 	 1738 	 11.66578 	 1.665783 	 0.8659432 	 0.5575691 	 0 	 M 	 0 	 0 	 1573 	 1636 	 1
 27 	 1739 	 11.08647 	 1.086467 	 2.281165 	 1.293522 	 0 	 F 	 0 	 0 	 1589 	 1564 	 1
 27 	 1740 	 11.27391 	 1.273913 	 1.43638 	 1.057453 	 0 	 M 	 0 	 0 	 1589 	 1564 	 1
 27 	 1741 	 11.42363 	 1.423632 	 1.336339 	 1.236996 	 0 	 M 	 0 	 0 	 1589 	 1564 	 1
 27 	 1742 	 11.17357 	 1.173568 	 0.5416414 	 0.7251677 	 0 	 F 	 0 	 0 	 1590 	 1614 	 1
 27 	 1743 	 10.99193 	 0.9919269 	 -0.1733639 	 0.08836048 	 0 	 F 	 0 	 0 	 1590 	 1614 	 1
 27 	 1744 	 11.30288 	 1.302884 	 -0.3086174 	 0.4562427 	 0 	 F 	 0 	 0 	 1590 	 1614 	 1
 27 	 1745 	 11.77606 	 1.77606 	 0.7152629 	 0.777227 	 0 	 F 	 0 	 0 	 1590 	 1614 	 1
 27 	 1746 	 11.07143 	 1.071432 	 0.1315045 	 0.3982347 	 0 	 M 	 0 	 0 	 1590 	 1614 	 1
 27 	 1747 	 10.85487 	 0.8548687 	 1.434282 	 0.8753605 	 0 	 M 	 0 	 0 	 1610 	 1470 	 1
 27 	 1748 	 11.46139 	 1.461389 	 0.554416 	 0.8156116 	 0 	 M 	 0 	 0 	 1610 	 1470 	 1
 27 	 1749 	 11.31368 	 1.313679 	 1.027824 	 1.060173 	 0 	 F 	 0 	 0 	 1610 	 1470 	 1
 27 	 1750 	 10.98637 	 0.9863739 	 0.457802 	 0.5373618 	 0 	 F 	 0 	 0 	 1610 	 1470 	 1
 27 	 1751 	 11.08886 	 1.088864 	 0.3659813 	 0.9908834 	 0 	 M 	 0 	 0 	 1610 	 1470 	 1
 27 	 1752 	 11.17378 	 1.173782 	 -0.6278517 	 -0.2429056 	 0 	 F 	 0 	 0 	 1618 	 1639 	 1
 27 	 1753 	 10.38676 	 0.3867602 	 0.5236821 	 -0.2065613 	 0 	 F 	 0 	 0 	 1618 	 1639 	 1
 27 	 1754 	 10.56518 	 0.5651752 	 0.8328613 	 0.7882022 	 0 	 F 	 0 	 0 	 1618 	 1639 	 1
 27 	 1755 	 11.56306 	 1.563063 	 1.870933 	 1.1766 	 0 	 F 	 0 	 0 	 1626 	 1564 	 1
 27 	 1756 	 11.3573 	 1.357301 	 0.334039 	 0.682594 	 0 	 M 	 0 	 0 	 1626 	 1564 	 1
 27 	 1757 	 11.7958 	 1.795799 	 0.4175137 	 1.188898 	 0 	 M 	 0 	 0 	 1626 	 1564 	 1
 27 	 1758 	 11.47095 	 1.470945 	 0.625861 	 1.029528 	 0 	 F 	 0 	 0 	 1626 	 1564 	 1
 27 	 1759 	 11.48136 	 1.481361 	 0.4738972 	 0.8003584 	 0 	 M 	 0 	 0 	 1626 	 1564 	 1
 27 	 1760 	 11.50943 	 1.509425 	 -1.07657 	 0.07271376 	 0 	 M 	 0 	 0 	 1626 	 1564 	 1
 27 	 1761 	 10.70267 	 0.7026747 	 -1.684073 	 -0.8596347 	 0 	 F 	 0 	 0 	 1640 	 1227 	 1
 27 	 1762 	 11.29351 	 1.293514 	 -0.6115579 	 -0.7442735 	 0 	 M 	 0 	 0 	 1640 	 1227 	 1
 27 	 1763 	 11.10834 	 1.108343 	 -1.509967 	 -0.7046307 	 0 	 M 	 0 	 0 	 1640 	 1227 	 1
 27 	 1764 	 10.94979 	 0.9497916 	 -0.6917331 	 -0.5526604 	 0 	 M 	 0 	 0 	 1645 	 1602 	 1
 27 	 1765 	 10.68477 	 0.6847736 	 -1.009885 	 -0.7282925 	 0 	 M 	 0 	 0 	 1647 	 1227 	 1
 27 	 1766 	 10.83085 	 0.8308547 	 -0.3017485 	 -0.6178933 	 0 	 M 	 0 	 0 	 1647 	 1227 	 1
 27 	 1767 	 10.41541 	 0.4154119 	 -0.6974981 	 -0.4523105 	 0 	 F 	 0 	 0 	 1647 	 1227 	 1
 27 	 1768 	 10.9542 	 0.954196 	 -1.193713 	 -0.3164079 	 0 	 M 	 0 	 0 	 1647 	 1227 	 1
 27 	 1769 	 11.2683 	 1.268297 	 -0.9102473 	 -0.6674335 	 0 	 F 	 0 	 0 	 1647 	 1227 	 1
 27 	 1770 	 10.93073 	 0.9307316 	 -0.6939018 	 -0.2741185 	 0 	 M 	 0 	 0 	 1649 	 1564 	 1
 27 	 1771 	 11.09318 	 1.093183 	 0.9045423 	 0.8304819 	 0 	 F 	 0 	 0 	 1649 	 1564 	 1
 27 	 1772 	 11.06885 	 1.068851 	 1.506088 	 0.6014995 	 0 	 F 	 0 	 0 	 1649 	 1564 	 1
 27 	 1773 	 11.23728 	 1.237283 	 0.04625067 	 -0.3169875 	 0 	 M 	 0 	 0 	 1649 	 1564 	 1
 27 	 1774 	 10.95555 	 0.9555494 	 0.7774341 	 0.7207897 	 0 	 F 	 0 	 0 	 1660 	 1634 	 1
 27 	 1775 	 10.79828 	 0.7982808 	 0.6551864 	 0.517517 	 0 	 F 	 0 	 0 	 1660 	 1634 	 1
 27 	 1776 	 10.84083 	 0.8408256 	 -0.6975151 	 -0.4323351 	 0 	 F 	 0 	 0 	 1660 	 1634 	 1
 27 	 1777 	 10.95722 	 0.9572245 	 0.3803391 	 0.7172369 	 0 	 M 	 0 	 0 	 1660 	 1634 	 1
 27 	 1778 	 10.94476 	 0.9447582 	 0.5093169 	 0.7967322 	 0 	 F 	 0 	 0 	 1660 	 1634 	 1
 27 	 1779 	 10.61267 	 0.6126694 	 0.1816574 	 -0.3316327 	 0 	 F 	 0 	 0 	 1666 	 1619 	 1
 27 	 1780 	 10.93507 	 0.9350719 	 -0.002414976 	 -0.5849429 	 0 	 M 	 0 	 0 	 1666 	 1619 	 1
 27 	 1781 	 10.70471 	 0.7047145 	 -0.1909743 	 -0.009386167 	 0 	 F 	 0 	 0 	 1677 	 1629 	 1
 27 	 1782 	 9.910306 	 -0.08969412 	 -1.328308 	 -0.1558947 	 0 	 M 	 0 	 0 	 1677 	 1629 	 1
 27 	 1783 	 11.53373 	 1.533726 	 0.1345115 	 0.5808431 	 0 	 M 	 0 	 0 	 1682 	 1671 	 1
 27 	 1784 	 11.32817 	 1.328168 	 0.896701 	 0.6460177 	 0 	 F 	 0 	 0 	 1682 	 1671 	 1
 27 	 1785 	 10.67902 	 0.6790207 	 -0.8937503 	 -0.4889745 	 0 	 F 	 0 	 0 	 1682 	 1671 	 1
 27 	 1786 	 11.08194 	 1.081936 	 0.6378052 	 0.5833078 	 0 	 F 	 0 	 0 	 1682 	 1671 	 1
 27 	 1787 	 11.76118 	 1.761184 	 -0.1098469 	 -0.625907 	 0 	 F 	 0 	 0 	 1682 	 1671 	 1
 27 	 1788 	 10.77373 	 0.7737329 	 1.111446 	 0.6941629 	 0 	 F 	 0 	 0 	 1682 	 1671 	 1
 27 	 1789 	 10.99851 	 0.998514 	 0.9683503 	 1.05279 	 0 	 F 	 0 	 0 	 1689 	 1614 	 1
 27 	 1790 	 11.27554 	 1.275542 	 0.7641644 	 0.5520089 	 0 	 M 	 0 	 0 	 1689 	 1614 	 1
 27 	 942 	 19.74838 	 1.177626 	 -1.641987 	 -0.5228561 	 69 	 F 	 5 	 10 	 861 	 833 	 0
 27 	 1012 	 13.7564 	 0.539242 	 -0.9206557 	 -0.6403355 	 47 	 F 	 2 	 8 	 643 	 965 	 0
 27 	 1280 	 13.49874 	 0.8770489 	 0.9120952 	 0.9569133 	 35 	 M 	 0 	 4 	 643 	 1143 	 0
 27 	 1321 	 14.92224 	 1.503995 	 -0.71243 	 -0.5864217 	 41 	 M 	 0 	 4 	 1228 	 863 	 0
 27 	 1439 	 11.02438 	 0.3547255 	 -1.353281 	 -0.5457817 	 58 	 M 	 0 	 2 	 942 	 1072 	 0
 27 	 1525 	 11.21834 	 0.7161788 	 0.8497835 	 1.106535 	 40 	 F 	 2 	 1 	 643 	 1519 	 0
 27 	 1556 	 11.39272 	 1.179196 	 -1.07042 	 -0.6796581 	 54 	 M 	 0 	 1 	 1343 	 863 	 0
 27 	 1567 	 11.91346 	 1.272722 	 -0.5798389 	 -0.3542694 	 25 	 F 	 5 	 1 	 1390 	 1321 	 0
 27 	 1571 	 11.54832 	 1.419516 	 -0.5542487 	 -0.6168468 	 23 	 F 	 2 	 1 	 1390 	 1321 	 0
 27 	 1574 	 11.44673 	 0.5217168 	 0.8107475 	 -0.1297356 	 32 	 F 	 5 	 1 	 1397 	 1473 	 0
 27 	 1576 	 11.67695 	 1.448329 	 -0.1641045 	 -0.6999887 	 7 	 M 	 0 	 1 	 1415 	 1338 	 0
 27 	 1580 	 11.39017 	 0.8143789 	 1.123269 	 0.6535903 	 50 	 M 	 0 	 1 	 1461 	 863 	 0
 27 	 1583 	 11.13692 	 1.216352 	 1.417954 	 0.237732 	 74 	 M 	 0 	 1 	 1467 	 1437 	 0
 27 	 1599 	 12.04388 	 1.271489 	 -0.1483966 	 -0.04736057 	 16 	 F 	 3 	 1 	 1494 	 1373 	 0
 27 	 1608 	 10.96059 	 0.9605865 	 -0.8725623 	 -0.6596433 	 44 	 M 	 0 	 0 	 643 	 863 	 0
 27 	 1609 	 10.80763 	 0.80763 	 0.5118902 	 0.4633325 	 28 	 M 	 0 	 0 	 643 	 863 	 0
 27 	 1611 	 10.93641 	 0.9364098 	 -0.04737123 	 -0.6391081 	 9 	 F 	 0 	 0 	 643 	 863 	 0
 27 	 1612 	 10.78576 	 0.7857605 	 -0.6931756 	 -0.6673371 	 38 	 M 	 0 	 0 	 643 	 863 	 0
 27 	 1613 	 11.8672 	 1.867201 	 -0.1108775 	 -0.1813805 	 9 	 M 	 0 	 0 	 942 	 1564 	 0
 27 	 1615 	 9.830815 	 -0.1691847 	 -0.1043415 	 0.1156496 	 5 	 M 	 0 	 0 	 942 	 1564 	 0
 27 	 1616 	 11.01342 	 1.013422 	 0.2325625 	 0.1387549 	 9 	 M 	 0 	 0 	 942 	 1564 	 0
 27 	 1621 	 11.55667 	 1.556675 	 -1.093812 	 -0.5674062 	 48 	 M 	 0 	 0 	 1215 	 1531 	 0
 27 	 1623 	 11.48763 	 1.487625 	 -1.407941 	 -0.2403124 	 55 	 M 	 0 	 0 	 1215 	 1531 	 0
 27 	 1624 	 11.69852 	 1.69852 	 1.250741 	 0.6119969 	 63 	 F 	 0 	 0 	 1215 	 1531 	 0
 27 	 1625 	 11.55829 	 1.558291 	 0.3893058 	 0.5861776 	 13 	 F 	 0 	 0 	 1215 	 1531 	 0
 27 	 1627 	 10.91811 	 0.9181057 	 -0.9875055 	 -0.4467515 	 44 	 M 	 0 	 0 	 1228 	 1356 	 0
 27 	 1628 	 11.00575 	 1.005749 	 0.1944548 	 0.1635053 	 7 	 M 	 0 	 0 	 1228 	 1356 	 0
 27 	 1630 	 10.91559 	 0.9155871 	 0.1166397 	 0.4598907 	 2 	 M 	 0 	 0 	 1239 	 1280 	 0
 27 	 1632 	 10.49146 	 0.4914631 	 0.6537499 	 0.9833983 	 21 	 M 	 0 	 0 	 1267 	 1570 	 0
 27 	 1633 	 10.76701 	 0.767011 	 0.2816201 	 0.6797701 	 11 	 M 	 0 	 0 	 1267 	 1570 	 0
 27 	 1635 	 10.50786 	 0.5078589 	 -0.000704636 	 0.3038304 	 3 	 M 	 0 	 0 	 1267 	 1570 	 0
 27 	 1637 	 11.03075 	 1.030749 	 0.1198849 	 0.1625329 	 3 	 M 	 0 	 0 	 1301 	 1439 	 0
 27 	 1638 	 11.03477 	 1.034768 	 -0.7450166 	 -0.54026 	 38 	 M 	 0 	 0 	 1301 	 1439 	 0
 27 	 1642 	 10.57519 	 0.5751928 	 -0.4628089 	 0.5054755 	 23 	 F 	 0 	 0 	 1395 	 1321 	 0
 27 	 1643 	 10.97654 	 0.9765434 	 0.5332285 	 0.6627348 	 27 	 F 	 0 	 0 	 1395 	 1321 	 0
 27 	 1644 	 11.82153 	 1.821533 	 -0.07967944 	 0.5721817 	 8 	 F 	 0 	 0 	 1415 	 1321 	 0
 27 	 1646 	 11.40903 	 1.409031 	 -0.6270389 	 -0.1443202 	 34 	 F 	 0 	 0 	 1474 	 1570 	 0
 27 	 1650 	 11.19098 	 1.190976 	 -0.453042 	 0.3703851 	 26 	 F 	 0 	 0 	 1474 	 1570 	 0
 27 	 1652 	 11.37116 	 1.371155 	 0.07184426 	 -0.2893602 	 0 	 F 	 0 	 0 	 1499 	 1531 	 0
 27 	 1653 	 11.27702 	 1.277021 	 -0.2492169 	 0.7051791 	 15 	 M 	 0 	 0 	 1499 	 1531 	 0
 27 	 1654 	 11.39713 	 1.397129 	 0.1219685 	 0.8902113 	 2 	 F 	 0 	 0 	 1499 	 1531 	 0
 27 	 1655 	 11.38882 	 1.388824 	 0.7863852 	 0.877927 	 21 	 M 	 0 	 0 	 1499 	 1531 	 0
 27 	 1656 	 11.10065 	 1.100646 	 -0.07054584 	 1.154364 	 9 	 F 	 0 	 0 	 1499 	 1531 	 0
 27 	 1658 	 11.37866 	 1.378655 	 0.5105359 	 0.03516221 	 28 	 F 	 0 	 0 	 1499 	 1531 	 0
 27 	 1661 	 11.48657 	 1.486574 	 -0.7773981 	 -0.7554579 	 41 	 M 	 0 	 0 	 1521 	 1570 	 0
 27 	 1662 	 11.45001 	 1.450015 	 -0.3262429 	 -0.545618 	 20 	 F 	 0 	 0 	 1521 	 1570 	 0
 27 	 1663 	 10.68472 	 0.6847175 	 0.7789537 	 0.02445219 	 39 	 M 	 0 	 0 	 1525 	 1544 	 0
 27 	 1664 	 10.48888 	 0.4888828 	 0.4894098 	 0.9027718 	 16 	 M 	 0 	 0 	 1525 	 1544 	 0
 27 	 1665 	 10.83183 	 0.8318299 	 -0.5024359 	 -0.6458873 	 27 	 M 	 0 	 0 	 1567 	 1556 	 0
 27 	 1667 	 10.93776 	 0.937756 	 -1.051841 	 -0.4551792 	 46 	 M 	 0 	 0 	 1567 	 1556 	 0
 27 	 1668 	 11.00054 	 1.000539 	 -0.5518341 	 -0.5815798 	 29 	 M 	 0 	 0 	 1567 	 1556 	 0
 27 	 1669 	 11.51228 	 1.512284 	 -0.5908692 	 -0.3793654 	 25 	 M 	 0 	 0 	 1567 	 1556 	 0
 27 	 1670 	 11.355 	 1.355004 	 1.104913 	 0.5913692 	 59 	 M 	 0 	 0 	 1571 	 1470 	 0
 27 	 1673 	 11.20018 	 1.200185 	 0.35798 	 -0.4524853 	 9 	 F 	 0 	 0 	 1573 	 1556 	 0
 27 	 1674 	 11.47726 	 1.477264 	 -0.5509572 	 -0.1903729 	 26 	 M 	 0 	 0 	 1573 	 1556 	 0
 27 	 1675 	 11.16132 	 1.161325 	 -1.002281 	 -0.5754665 	 52 	 M 	 0 	 0 	 1573 	 1556 	 0
 27 	 1676 	 10.59297 	 0.5929709 	 -1.143122 	 -0.4504161 	 61 	 F 	 0 	 0 	 1574 	 1576 	 0
 27 	 1679 	 11.45464 	 1.454641 	 -0.6729791 	 -0.3670579 	 44 	 M 	 0 	 0 	 1574 	 1576 	 0
 27 	 1680 	 10.45193 	 0.4519315 	 -0.6080452 	 -0.7606785 	 33 	 F 	 0 	 0 	 1574 	 1576 	 0
 27 	 1681 	 10.60097 	 0.6009655 	 0.4321408 	 0.7106854 	 14 	 M 	 0 	 0 	 1589 	 1321 	 0
 27 	 1683 	 11.23069 	 1.230693 	 0.1645882 	 0.6966579 	 3 	 F 	 0 	 0 	 1589 	 1321 	 0
 27 	 1685 	 11.00677 	 1.006767 	 0.7344895 	 0.8744198 	 25 	 F 	 0 	 0 	 1590 	 1583 	 0
 27 	 1687 	 10.88938 	 0.8893839 	 0.725685 	 0.4934099 	 28 	 F 	 0 	 0 	 1590 	 1583 	 0
 27 	 1688 	 11.33886 	 1.338861 	 0.6514635 	 0.7681515 	 33 	 M 	 0 	 0 	 1590 	 1583 	 0
 27 	 1691 	 10.85521 	 0.8552097 	 -0.9164929 	 -0.6998909 	 57 	 M 	 0 	 0 	 1599 	 1556 	 0
 27 	 1692 	 10.94901 	 0.9490087 	 -0.4379896 	 -0.7370457 	 28 	 M 	 0 	 0 	 1599 	 1556 	 0
 27 	 1693 	 11.04672 	 1.046721 	 -0.356376 	 -0.06166577 	 20 	 M 	 0 	 0 	 1599 	 1556 	 0
 28 	 643 	 27.29037 	 0.8459485 	 2.231052 	 0.9653451 	 53 	 F 	 2 	 18 	 556 	 92 	 1
 28 	 863 	 18.13177 	 1.516923 	 -2.009661 	 -0.9437417 	 62 	 M 	 0 	 12 	 426 	 367 	 1
 28 	 1228 	 16.2485 	 1.381689 	 -1.391912 	 -0.2162428 	 45 	 F 	 2 	 7 	 1080 	 1075 	 1
 28 	 1239 	 16.67835 	 1.379278 	 -1.675912 	 -0.6618706 	 43 	 F 	 2 	 7 	 1120 	 1105 	 1
 28 	 1470 	 13.55823 	 1.498993 	 1.845257 	 1.279542 	 46 	 M 	 0 	 4 	 1301 	 1275 	 1
 28 	 1474 	 15.13948 	 1.581478 	 1.706856 	 0.6656559 	 37 	 F 	 2 	 4 	 1302 	 1356 	 1
 28 	 1483 	 12.6778 	 0.8601737 	 -1.251116 	 -0.5995358 	 45 	 M 	 0 	 4 	 1353 	 1072 	 1
 28 	 1487 	 13.0105 	 1.353475 	 1.721422 	 1.040089 	 55 	 M 	 0 	 4 	 1365 	 1275 	 1
 28 	 1521 	 13.14807 	 1.562216 	 -1.893076 	 -0.3902226 	 71 	 F 	 1 	 4 	 1434 	 1361 	 1
 28 	 1570 	 12.46559 	 1.124935 	 -1.702133 	 -0.9088177 	 57 	 M 	 0 	 3 	 1390 	 1321 	 1
 28 	 1589 	 13.65653 	 1.629358 	 2.310627 	 1.400222 	 69 	 F 	 4 	 3 	 1474 	 1469 	 1
 28 	 1619 	 12.29017 	 1.420856 	 -0.319104 	 -0.1488664 	 17 	 M 	 0 	 2 	 1012 	 1487 	 1
 28 	 1620 	 12.87062 	 1.188466 	 1.032077 	 0.7075726 	 24 	 M 	 0 	 2 	 1215 	 1531 	 1
 28 	 1622 	 13.01787 	 1.662105 	 -1.155849 	 -0.5170772 	 50 	 M 	 0 	 2 	 1215 	 1531 	 1
 28 	 1648 	 12.71894 	 1.347669 	 1.145711 	 0.3035818 	 27 	 M 	 0 	 2 	 1474 	 1570 	 1
 28 	 1657 	 12.033 	 1.317406 	 0.9675783 	 1.138501 	 22 	 M 	 0 	 2 	 1499 	 1531 	 1
 28 	 1666 	 12.35212 	 0.9324481 	 -1.563707 	 -0.5774179 	 64 	 F 	 6 	 2 	 1567 	 1556 	 1
 28 	 1671 	 11.59328 	 1.464725 	 1.159947 	 0.5423849 	 26 	 M 	 0 	 2 	 1571 	 1470 	 1
 28 	 1678 	 11.90092 	 0.601512 	 -0.8368188 	 -0.6308851 	 28 	 M 	 0 	 2 	 1574 	 1576 	 1
 28 	 1682 	 11.46908 	 0.7279824 	 1.202834 	 0.8437417 	 24 	 F 	 4 	 2 	 1589 	 1321 	 1
