t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1427 	 11.25226 	 1.252264 	 -1.300047 	 -0.8487069 	 90 	 F 	 0 	 0 	 1207 	 1365 	 0
 26 	 1430 	 11.27385 	 1.273853 	 1.245523 	 0.8561295 	 46 	 M 	 0 	 0 	 1257 	 1358 	 0
 26 	 1431 	 11.23078 	 1.230779 	 0.9436588 	 0.8072971 	 39 	 F 	 0 	 0 	 1257 	 1358 	 0
 26 	 1432 	 11.23558 	 1.235577 	 0.555233 	 0.8960265 	 21 	 F 	 0 	 0 	 1257 	 1358 	 0
 26 	 1433 	 10.91612 	 0.916122 	 1.104671 	 1.091062 	 51 	 F 	 0 	 0 	 1257 	 1358 	 0
 26 	 1434 	 11.04734 	 1.047344 	 1.089037 	 -0.2531288 	 46 	 F 	 0 	 0 	 1289 	 1320 	 0
 26 	 1435 	 10.90683 	 0.9068329 	 -0.444458 	 0.1184522 	 25 	 F 	 0 	 0 	 1322 	 1309 	 0
 26 	 1436 	 10.84619 	 0.8461868 	 -0.2366896 	 -0.4154899 	 16 	 M 	 0 	 0 	 1322 	 1309 	 0
 26 	 1437 	 11.21275 	 1.212748 	 -1.062308 	 0.03194668 	 77 	 F 	 0 	 0 	 1322 	 1309 	 0
 26 	 1438 	 11.30633 	 1.306332 	 0.7730004 	 1.006182 	 28 	 M 	 0 	 0 	 1335 	 1339 	 0
 26 	 1439 	 11.12801 	 1.128012 	 0.5727413 	 0.04339328 	 20 	 M 	 0 	 0 	 1335 	 1339 	 0
 26 	 1440 	 11.53591 	 1.535911 	 -0.05346536 	 0.6479857 	 13 	 M 	 0 	 0 	 1338 	 1269 	 0
 26 	 1441 	 10.95096 	 0.9509621 	 1.069511 	 0.6116692 	 49 	 M 	 0 	 0 	 1338 	 1269 	 0
 26 	 1442 	 11.20719 	 1.207187 	 0.339838 	 0.5664642 	 6 	 F 	 0 	 0 	 1338 	 1269 	 0
 26 	 1443 	 10.98175 	 0.9817491 	 0.2290341 	 0.7534525 	 1 	 M 	 0 	 0 	 1338 	 1269 	 0
 26 	 1445 	 11.69952 	 1.699522 	 0.3085628 	 0.2627969 	 9 	 M 	 0 	 0 	 1386 	 1366 	 0
 26 	 1446 	 11.62032 	 1.620317 	 0.4457813 	 0.6700362 	 10 	 M 	 0 	 0 	 1386 	 1366 	 0
 26 	 1448 	 10.59759 	 0.5975885 	 0.361111 	 -0.222683 	 5 	 M 	 0 	 0 	 1393 	 1315 	 0
 26 	 1449 	 10.97577 	 0.9757741 	 1.5165 	 0.5208023 	 51 	 M 	 0 	 0 	 1393 	 1315 	 0
 27 	 976 	 18.64833 	 1.662078 	 1.646451 	 0.6342183 	 173 	 M 	 0 	 9 	 797 	 817 	 1
 27 	 1091 	 15.35347 	 0.7769502 	 1.169345 	 0.4553286 	 88 	 F 	 4 	 7 	 1007 	 825 	 1
 27 	 1190 	 16.13887 	 1.373242 	 1.787155 	 0.908877 	 143 	 F 	 4 	 5 	 801 	 1097 	 1
 27 	 1207 	 13.50425 	 1.326536 	 -1.317846 	 -0.73656 	 160 	 F 	 7 	 5 	 1103 	 737 	 1
 27 	 1218 	 14.77245 	 1.492055 	 -1.837219 	 -0.9291534 	 167 	 M 	 0 	 5 	 1126 	 737 	 1
 27 	 1289 	 14.33343 	 1.172569 	 2.033358 	 0.4382549 	 188 	 F 	 2 	 4 	 1189 	 930 	 1
 27 	 1293 	 12.97676 	 1.411658 	 1.061483 	 1.055626 	 83 	 M 	 0 	 4 	 1190 	 737 	 1
 27 	 1335 	 13.66833 	 1.261098 	 1.784506 	 0.9333016 	 155 	 F 	 3 	 3 	 1135 	 1225 	 1
 27 	 1347 	 12.2516 	 1.56804 	 -1.270411 	 -0.6641429 	 170 	 M 	 0 	 3 	 1207 	 1284 	 1
 27 	 1382 	 12.51215 	 0.8876556 	 -0.9898266 	 -0.6104803 	 123 	 M 	 0 	 3 	 1302 	 1301 	 1
 27 	 1407 	 13.32587 	 1.479017 	 -0.960523 	 0.0003435257 	 135 	 F 	 2 	 2 	 1026 	 1366 	 1
 27 	 1411 	 11.30533 	 1.093991 	 -0.7875597 	 -0.4454758 	 97 	 M 	 0 	 2 	 1126 	 1339 	 1
 27 	 1416 	 12.40257 	 1.211088 	 0.4859312 	 -0.04878873 	 24 	 M 	 0 	 2 	 1135 	 1365 	 1
 27 	 1417 	 12.95171 	 1.224495 	 1.74073 	 0.37932 	 164 	 M 	 0 	 2 	 1135 	 1365 	 1
 27 	 1426 	 12.50581 	 0.903704 	 -0.4020158 	 -0.7795337 	 65 	 M 	 0 	 2 	 1207 	 1365 	 1
 27 	 1428 	 11.89937 	 0.9758875 	 -0.8462679 	 -0.8356271 	 103 	 M 	 0 	 2 	 1207 	 1365 	 1
 27 	 1429 	 13.38886 	 1.289922 	 -0.9940322 	 -0.8077569 	 122 	 M 	 0 	 2 	 1207 	 1365 	 1
 27 	 1444 	 12.22476 	 1.308942 	 2.244795 	 1.116499 	 218 	 F 	 5 	 2 	 1338 	 1269 	 1
 27 	 1456 	 12.34556 	 1.504921 	 1.82562 	 0.8123704 	 161 	 M 	 0 	 1 	 1207 	 1406 	 1
 27 	 1458 	 11.47115 	 1.372161 	 -0.8305477 	 -0.3217591 	 96 	 F 	 2 	 1 	 1335 	 1416 	 1
 27 	 1459 	 11.91712 	 1.317476 	 -0.4727219 	 -0.1220353 	 55 	 F 	 1 	 1 	 1335 	 1416 	 1
 27 	 1462 	 11.28089 	 1.170259 	 0.8877318 	 0.6491426 	 70 	 M 	 0 	 1 	 1335 	 1416 	 1
 27 	 1464 	 12.69276 	 1.574358 	 -0.8974875 	 -0.2927639 	 110 	 F 	 4 	 1 	 1407 	 1218 	 1
 27 	 1465 	 12.38472 	 1.53424 	 -1.046123 	 -0.1625595 	 127 	 M 	 0 	 1 	 1407 	 1218 	 1
 27 	 1466 	 11.731 	 1.493953 	 -0.4140511 	 -0.07978228 	 64 	 F 	 2 	 1 	 1407 	 1218 	 1
 27 	 1467 	 11.40974 	 1.51069 	 -0.228607 	 0.6269113 	 39 	 F 	 8 	 1 	 1444 	 976 	 1
 27 	 1470 	 12.04031 	 1.243573 	 1.310748 	 0.7567386 	 103 	 M 	 0 	 1 	 1444 	 976 	 1
 27 	 1471 	 12.54576 	 1.513755 	 1.178538 	 0.5540626 	 95 	 F 	 2 	 1 	 1444 	 976 	 1
 27 	 1473 	 11.62721 	 1.333428 	 0.7701832 	 0.5809824 	 60 	 F 	 1 	 1 	 1444 	 976 	 1
 27 	 1474 	 10.35944 	 0.3594434 	 -0.3886507 	 -0.2519778 	 0 	 F 	 0 	 0 	 1091 	 1382 	 1
 27 	 1475 	 11.05995 	 1.059955 	 -0.3691041 	 0.2101704 	 0 	 F 	 0 	 0 	 1091 	 1382 	 1
 27 	 1476 	 10.83033 	 0.8303342 	 1.136019 	 0.4241288 	 0 	 M 	 0 	 0 	 1091 	 1382 	 1
 27 	 1477 	 11.05995 	 1.059955 	 0.7350641 	 0.4457432 	 0 	 F 	 0 	 0 	 1091 	 1382 	 1
 27 	 1478 	 11.2025 	 1.2025 	 0.8838551 	 0.7274852 	 0 	 F 	 0 	 0 	 1190 	 1416 	 1
 27 	 1479 	 11.10398 	 1.103976 	 0.6380854 	 0.4112385 	 0 	 F 	 0 	 0 	 1190 	 1416 	 1
 27 	 1480 	 11.19802 	 1.198023 	 -0.1326081 	 -0.1879198 	 0 	 M 	 0 	 0 	 1190 	 1416 	 1
 27 	 1481 	 11.27386 	 1.273856 	 1.006495 	 0.6207161 	 0 	 F 	 0 	 0 	 1190 	 1416 	 1
 27 	 1482 	 11.75203 	 1.75203 	 -0.6410521 	 -0.2025695 	 0 	 F 	 0 	 0 	 1207 	 1293 	 1
 27 	 1483 	 10.73224 	 0.7322355 	 0.4899668 	 0.6721171 	 0 	 M 	 0 	 0 	 1207 	 1293 	 1
 27 	 1484 	 10.74524 	 0.7452449 	 -0.9898604 	 0.09386734 	 0 	 M 	 0 	 0 	 1207 	 1293 	 1
 27 	 1485 	 10.83313 	 0.8331348 	 -0.7364855 	 -0.336275 	 0 	 M 	 0 	 0 	 1207 	 1293 	 1
 27 	 1486 	 11.52839 	 1.528391 	 -1.255795 	 -0.3083763 	 0 	 F 	 0 	 0 	 1207 	 1293 	 1
 27 	 1487 	 11.20515 	 1.205151 	 0.1105738 	 0.4607387 	 0 	 M 	 0 	 0 	 1207 	 1293 	 1
 27 	 1488 	 10.60704 	 0.6070402 	 -0.9836874 	 -0.3762151 	 0 	 M 	 0 	 0 	 1207 	 1293 	 1
 27 	 1489 	 11.67652 	 1.676516 	 -0.03340184 	 0.05790268 	 0 	 F 	 0 	 0 	 1289 	 1347 	 1
 27 	 1490 	 11.01179 	 1.011787 	 -0.5383509 	 -0.2899 	 0 	 F 	 0 	 0 	 1289 	 1347 	 1
 27 	 1491 	 11.21539 	 1.215394 	 1.372554 	 0.7183263 	 0 	 M 	 0 	 0 	 1335 	 1462 	 1
 27 	 1492 	 11.21596 	 1.215963 	 0.163316 	 0.6373785 	 0 	 F 	 0 	 0 	 1335 	 1462 	 1
 27 	 1493 	 11.21539 	 1.215394 	 1.237726 	 0.8157866 	 0 	 F 	 0 	 0 	 1335 	 1462 	 1
 27 	 1494 	 11.68665 	 1.686651 	 -0.8343433 	 -0.263009 	 0 	 M 	 0 	 0 	 1407 	 1347 	 1
 27 	 1495 	 11.48234 	 1.482336 	 -0.6706273 	 -0.2241628 	 0 	 F 	 0 	 0 	 1407 	 1347 	 1
 27 	 1496 	 11.03568 	 1.035675 	 1.170934 	 0.569121 	 0 	 M 	 0 	 0 	 1444 	 1428 	 1
 27 	 1497 	 10.59184 	 0.5918436 	 0.3212554 	 0.626041 	 0 	 M 	 0 	 0 	 1444 	 1428 	 1
 27 	 1498 	 11.08426 	 1.084261 	 -0.1003789 	 0.3887584 	 0 	 F 	 0 	 0 	 1444 	 1428 	 1
 27 	 1499 	 11.25192 	 1.251921 	 0.160165 	 0.2025277 	 0 	 M 	 0 	 0 	 1444 	 1428 	 1
 27 	 1500 	 11.04301 	 1.043008 	 1.067711 	 0.1505317 	 0 	 F 	 0 	 0 	 1444 	 1428 	 1
 27 	 1501 	 11.08025 	 1.080252 	 0.1534535 	 -0.3957694 	 0 	 F 	 0 	 0 	 1458 	 1382 	 1
 27 	 1502 	 10.87516 	 0.8751555 	 -0.9125018 	 -0.6276652 	 0 	 M 	 0 	 0 	 1458 	 1382 	 1
 27 	 1503 	 11.68154 	 1.681541 	 -0.04844932 	 0.05217967 	 0 	 F 	 0 	 0 	 1459 	 1293 	 1
 27 	 1504 	 11.25296 	 1.252964 	 0.5960112 	 0.1810223 	 0 	 M 	 0 	 0 	 1464 	 1470 	 1
 27 	 1505 	 11.52213 	 1.522133 	 1.267671 	 0.6808445 	 0 	 F 	 0 	 0 	 1464 	 1470 	 1
 27 	 1506 	 11.48861 	 1.488614 	 0.4289753 	 0.2480809 	 0 	 M 	 0 	 0 	 1464 	 1470 	 1
 27 	 1507 	 11.40468 	 1.404675 	 -1.065182 	 -0.1895136 	 0 	 F 	 0 	 0 	 1464 	 1470 	 1
 27 	 1508 	 11.01229 	 1.012291 	 -0.3331182 	 0.3703431 	 0 	 M 	 0 	 0 	 1466 	 1416 	 1
 27 	 1509 	 11.12789 	 1.12789 	 -0.5827414 	 -0.5463447 	 0 	 F 	 0 	 0 	 1466 	 1416 	 1
 27 	 1510 	 11.42595 	 1.425949 	 0.1671826 	 0.3067511 	 0 	 F 	 0 	 0 	 1467 	 1417 	 1
 27 	 1511 	 11.36321 	 1.363207 	 -0.4991344 	 -0.05199611 	 0 	 M 	 0 	 0 	 1467 	 1417 	 1
 27 	 1512 	 11.41833 	 1.418328 	 0.8256749 	 0.520121 	 0 	 M 	 0 	 0 	 1467 	 1417 	 1
 27 	 1513 	 11.42788 	 1.427878 	 0.3326075 	 0.6813357 	 0 	 M 	 0 	 0 	 1467 	 1417 	 1
 27 	 1514 	 11.63949 	 1.639492 	 1.199232 	 0.7135496 	 0 	 F 	 0 	 0 	 1467 	 1417 	 1
 27 	 1515 	 11.55952 	 1.559517 	 1.341837 	 0.8276798 	 0 	 M 	 0 	 0 	 1467 	 1417 	 1
 27 	 1516 	 11.10011 	 1.100114 	 0.5515292 	 0.68725 	 0 	 F 	 0 	 0 	 1467 	 1417 	 1
 27 	 1517 	 11.21061 	 1.210608 	 0.4533237 	 -0.362056 	 0 	 F 	 0 	 0 	 1467 	 1417 	 1
 27 	 1518 	 11.36304 	 1.363036 	 0.07855381 	 -0.07652184 	 0 	 M 	 0 	 0 	 1471 	 1411 	 1
 27 	 1519 	 10.9292 	 0.9291968 	 -0.2072569 	 -0.08292241 	 0 	 F 	 0 	 0 	 1471 	 1411 	 1
 27 	 1520 	 11.29982 	 1.299816 	 1.070342 	 0.893579 	 0 	 M 	 0 	 0 	 1473 	 1456 	 1
 27 	 1309 	 12.46741 	 0.8653991 	 -1.41764 	 -0.4893688 	 153 	 M 	 0 	 3 	 1224 	 842 	 0
 27 	 1320 	 12.20043 	 0.9876197 	 -0.2461527 	 -0.3776545 	 52 	 M 	 0 	 2 	 1026 	 1301 	 0
 27 	 1365 	 11.36102 	 1.200583 	 -0.6549212 	 -1.059955 	 104 	 M 	 0 	 2 	 1268 	 842 	 0
 27 	 1406 	 11.81384 	 1.12157 	 0.315854 	 0.4820731 	 9 	 M 	 0 	 1 	 1026 	 1366 	 0
 27 	 1447 	 11.5267 	 1.229397 	 -0.1791851 	 0.135392 	 33 	 M 	 0 	 1 	 1393 	 1315 	 0
 27 	 1450 	 11.35395 	 1.353948 	 -0.1149568 	 0.5022114 	 34 	 F 	 0 	 0 	 1091 	 1416 	 0
 27 	 1451 	 11.56697 	 1.566966 	 0.9792576 	 0.6221858 	 69 	 F 	 0 	 0 	 1190 	 1447 	 0
 27 	 1452 	 11.32638 	 1.326376 	 0.5199919 	 0.7824616 	 25 	 M 	 0 	 0 	 1190 	 1447 	 0
 27 	 1453 	 11.16387 	 1.163874 	 0.4974741 	 0.7046218 	 29 	 M 	 0 	 0 	 1190 	 1447 	 0
 27 	 1454 	 11.03384 	 1.033844 	 1.05517 	 0.4404204 	 67 	 F 	 0 	 0 	 1190 	 1447 	 0
 27 	 1455 	 10.97915 	 0.9791505 	 0.1748039 	 0.1921959 	 6 	 F 	 0 	 0 	 1190 	 1447 	 0
 27 	 1457 	 11.34212 	 1.342117 	 0.678486 	 0.2136576 	 51 	 F 	 0 	 0 	 1207 	 1406 	 0
 27 	 1460 	 11.32646 	 1.326457 	 -0.08653709 	 0.4035664 	 40 	 M 	 0 	 0 	 1335 	 1416 	 0
 27 	 1461 	 11.24555 	 1.24555 	 -0.05990724 	 -0.2551165 	 27 	 M 	 0 	 0 	 1335 	 1416 	 0
 27 	 1463 	 11.49557 	 1.495574 	 0.06156012 	 -0.2207885 	 21 	 F 	 0 	 0 	 1407 	 1218 	 0
 27 	 1468 	 11.30773 	 1.307729 	 0.632084 	 0.7428525 	 50 	 F 	 0 	 0 	 1444 	 976 	 0
 27 	 1469 	 11.36832 	 1.368319 	 0.7752273 	 0.7813143 	 52 	 F 	 0 	 0 	 1444 	 976 	 0
 27 	 1472 	 11.70853 	 1.708532 	 0.09259474 	 0.4562813 	 13 	 F 	 0 	 0 	 1444 	 976 	 0
 28 	 976 	 19.90106 	 1.662078 	 1.646451 	 0.6342183 	 109 	 M 	 0 	 10 	 797 	 817 	 1
 28 	 1091 	 15.35429 	 0.7769502 	 1.169345 	 0.4553286 	 89 	 F 	 2 	 8 	 1007 	 825 	 1
 28 	 1190 	 16.63993 	 1.373242 	 1.787155 	 0.908877 	 143 	 F 	 1 	 6 	 801 	 1097 	 1
 28 	 1207 	 13.69729 	 1.326536 	 -1.317846 	 -0.73656 	 126 	 F 	 0 	 6 	 1103 	 737 	 1
 28 	 1218 	 15.47948 	 1.492055 	 -1.837219 	 -0.9291534 	 176 	 M 	 0 	 6 	 1126 	 737 	 1
 28 	 1289 	 14.62917 	 1.172569 	 2.033358 	 0.4382549 	 160 	 F 	 6 	 5 	 1189 	 930 	 1
 28 	 1293 	 13.11479 	 1.411658 	 1.061483 	 1.055626 	 74 	 M 	 0 	 5 	 1190 	 737 	 1
 28 	 1347 	 13.03165 	 1.56804 	 -1.270411 	 -0.6641429 	 123 	 M 	 0 	 4 	 1207 	 1284 	 1
 28 	 1382 	 13.68825 	 0.8876556 	 -0.9898266 	 -0.6104803 	 110 	 M 	 0 	 4 	 1302 	 1301 	 1
 28 	 1407 	 13.90912 	 1.479017 	 -0.960523 	 0.0003435257 	 95 	 F 	 0 	 3 	 1026 	 1366 	 1
 28 	 1417 	 13.65525 	 1.224495 	 1.74073 	 0.37932 	 117 	 M 	 0 	 3 	 1135 	 1365 	 1
 28 	 1428 	 12.42127 	 0.9758875 	 -0.8462679 	 -0.8356271 	 83 	 M 	 0 	 3 	 1207 	 1365 	 1
 28 	 1429 	 14.00478 	 1.289922 	 -0.9940322 	 -0.8077569 	 94 	 M 	 0 	 3 	 1207 	 1365 	 1
 28 	 1444 	 12.76824 	 1.308942 	 2.244795 	 1.116499 	 167 	 F 	 6 	 3 	 1338 	 1269 	 1
 28 	 1456 	 12.55382 	 1.504921 	 1.82562 	 0.8123704 	 148 	 M 	 0 	 2 	 1207 	 1406 	 1
 28 	 1458 	 11.73538 	 1.372161 	 -0.8305477 	 -0.3217591 	 107 	 F 	 6 	 2 	 1335 	 1416 	 1
 28 	 1459 	 13.09416 	 1.317476 	 -0.4727219 	 -0.1220353 	 56 	 F 	 4 	 2 	 1335 	 1416 	 1
 28 	 1464 	 13.95236 	 1.574358 	 -0.8974875 	 -0.2927639 	 93 	 F 	 2 	 2 	 1407 	 1218 	 1
 28 	 1465 	 13.35856 	 1.53424 	 -1.046123 	 -0.1625595 	 111 	 M 	 0 	 2 	 1407 	 1218 	 1
 28 	 1466 	 11.91586 	 1.493953 	 -0.4140511 	 -0.07978228 	 54 	 F 	 1 	 2 	 1407 	 1218 	 1
 28 	 1470 	 12.85484 	 1.243573 	 1.310748 	 0.7567386 	 88 	 M 	 0 	 2 	 1444 	 976 	 1
 28 	 1471 	 13.09306 	 1.513755 	 1.178538 	 0.5540626 	 82 	 F 	 2 	 2 	 1444 	 976 	 1
 28 	 1473 	 12.64936 	 1.333428 	 0.7701832 	 0.5809824 	 42 	 F 	 1 	 2 	 1444 	 976 	 1
 28 	 1476 	 10.87288 	 0.8303342 	 1.136019 	 0.4241288 	 79 	 M 	 0 	 1 	 1091 	 1382 	 1
 28 	 1478 	 11.69963 	 1.2025 	 0.8838551 	 0.7274852 	 65 	 F 	 4 	 1 	 1190 	 1416 	 1
 28 	 1484 	 11.7045 	 0.7452449 	 -0.9898604 	 0.09386734 	 100 	 M 	 0 	 1 	 1207 	 1293 	 1
 28 	 1486 	 12.6127 	 1.528391 	 -1.255795 	 -0.3083763 	 126 	 F 	 3 	 1 	 1207 	 1293 	 1
 28 	 1488 	 10.50201 	 0.6070402 	 -0.9836874 	 -0.3762151 	 119 	 M 	 0 	 1 	 1207 	 1293 	 1
 28 	 1490 	 11.77391 	 1.011787 	 -0.5383509 	 -0.2899 	 63 	 F 	 4 	 1 	 1289 	 1347 	 1
 28 	 1491 	 11.31921 	 1.215394 	 1.372554 	 0.7183263 	 96 	 M 	 0 	 1 	 1335 	 1462 	 1
 28 	 1494 	 12.14535 	 1.686651 	 -0.8343433 	 -0.263009 	 75 	 M 	 0 	 1 	 1407 	 1347 	 1
 28 	 1496 	 11.00775 	 1.035675 	 1.170934 	 0.569121 	 89 	 M 	 0 	 1 	 1444 	 1428 	 1
 28 	 1498 	 10.98828 	 1.084261 	 -0.1003789 	 0.3887584 	 30 	 F 	 4 	 1 	 1444 	 1428 	 1
 28 	 1505 	 12.10363 	 1.522133 	 1.267671 	 0.6808445 	 112 	 F 	 3 	 1 	 1464 	 1470 	 1
 28 	 1507 	 12.5342 	 1.404675 	 -1.065182 	 -0.1895136 	 124 	 F 	 7 	 1 	 1464 	 1470 	 1
 28 	 1508 	 11.83007 	 1.012291 	 -0.3331182 	 0.3703431 	 39 	 M 	 0 	 1 	 1466 	 1416 	 1
 28 	 1509 	 11.48752 	 1.12789 	 -0.5827414 	 -0.5463447 	 50 	 F 	 2 	 1 	 1466 	 1416 	 1
 28 	 1511 	 11.45556 	 1.363207 	 -0.4991344 	 -0.05199611 	 60 	 M 	 0 	 1 	 1467 	 1417 	 1
 28 	 1512 	 11.64071 	 1.418328 	 0.8256749 	 0.520121 	 46 	 M 	 0 	 1 	 1467 	 1417 	 1
 28 	 1514 	 12.05235 	 1.639492 	 1.199232 	 0.7135496 	 68 	 F 	 1 	 1 	 1467 	 1417 	 1
 28 	 1515 	 12.49456 	 1.559517 	 1.341837 	 0.8276798 	 106 	 M 	 0 	 1 	 1467 	 1417 	 1
 28 	 1520 	 11.24527 	 1.299816 	 1.070342 	 0.893579 	 70 	 M 	 0 	 1 	 1473 	 1456 	 1
 28 	 1521 	 10.73857 	 0.738568 	 0.2958441 	 0.373512 	 0 	 M 	 0 	 0 	 1091 	 1429 	 1
 28 	 1522 	 11.35067 	 1.350671 	 -0.5311443 	 -0.670057 	 0 	 F 	 0 	 0 	 1091 	 1429 	 1
 28 	 1523 	 11.42218 	 1.422182 	 0.5355676 	 0.8720309 	 0 	 M 	 0 	 0 	 1190 	 1520 	 1
 28 	 1524 	 10.54491 	 0.5449063 	 -0.2241699 	 0.2010071 	 0 	 F 	 0 	 0 	 1289 	 1488 	 1
 28 	 1525 	 10.67977 	 0.6797741 	 -0.07323775 	 -0.3518795 	 0 	 M 	 0 	 0 	 1289 	 1488 	 1
 28 	 1526 	 11.01766 	 1.017664 	 -1.614661 	 -0.9513059 	 0 	 M 	 0 	 0 	 1289 	 1488 	 1
 28 	 1527 	 10.7142 	 0.7142024 	 -1.038406 	 -0.7661873 	 0 	 M 	 0 	 0 	 1289 	 1488 	 1
 28 	 1528 	 11.1683 	 1.168303 	 -0.8633273 	 -0.4348837 	 0 	 F 	 0 	 0 	 1289 	 1488 	 1
 28 	 1529 	 10.68866 	 0.6886608 	 0.2249191 	 -0.007330455 	 0 	 M 	 0 	 0 	 1289 	 1488 	 1
 28 	 1530 	 11.43151 	 1.431511 	 0.3391393 	 0.4188401 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1531 	 11.29797 	 1.297972 	 -0.2663342 	 0.3885546 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1532 	 11.45916 	 1.459158 	 1.523374 	 0.9001562 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1533 	 11.55779 	 1.557789 	 0.5090095 	 0.5876123 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1534 	 11.58464 	 1.58464 	 0.5271553 	 0.3616771 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1535 	 11.45772 	 1.457718 	 1.958201 	 0.9966234 	 0 	 M 	 0 	 0 	 1444 	 1494 	 1
 28 	 1536 	 11.12116 	 1.121158 	 0.1647557 	 0.202548 	 0 	 M 	 0 	 0 	 1458 	 1511 	 1
 28 	 1537 	 11.56513 	 1.56513 	 0.6313675 	 0.6698472 	 0 	 M 	 0 	 0 	 1458 	 1511 	 1
 28 	 1538 	 11.63586 	 1.635862 	 -0.3022617 	 -0.3690695 	 0 	 M 	 0 	 0 	 1458 	 1511 	 1
 28 	 1539 	 11.17579 	 1.175788 	 0.7911619 	 0.533076 	 0 	 M 	 0 	 0 	 1458 	 1511 	 1
 28 	 1540 	 11.6417 	 1.641703 	 0.6217469 	 0.4482795 	 0 	 M 	 0 	 0 	 1458 	 1511 	 1
 28 	 1541 	 11.6346 	 1.634604 	 -0.921329 	 -0.4925337 	 0 	 F 	 0 	 0 	 1458 	 1511 	 1
 28 	 1542 	 11.58408 	 1.584076 	 0.7698159 	 0.5695639 	 0 	 M 	 0 	 0 	 1459 	 1512 	 1
 28 	 1543 	 11.5144 	 1.514401 	 0.3126523 	 0.5645048 	 0 	 F 	 0 	 0 	 1459 	 1512 	 1
 28 	 1544 	 11.57133 	 1.571329 	 -0.577347 	 -0.3934072 	 0 	 F 	 0 	 0 	 1459 	 1512 	 1
 28 	 1545 	 11.50795 	 1.507946 	 -1.223124 	 -0.3492272 	 0 	 M 	 0 	 0 	 1459 	 1512 	 1
 28 	 1546 	 11.67867 	 1.678674 	 0.6344444 	 -0.3783712 	 0 	 F 	 0 	 0 	 1464 	 1494 	 1
 28 	 1547 	 11.51418 	 1.514176 	 -1.710337 	 -0.6838983 	 0 	 F 	 0 	 0 	 1464 	 1494 	 1
 28 	 1548 	 11.18656 	 1.186556 	 1.687601 	 1.04363 	 0 	 F 	 0 	 0 	 1466 	 1293 	 1
 28 	 1549 	 11.33957 	 1.339574 	 1.165732 	 0.6516763 	 0 	 M 	 0 	 0 	 1471 	 1491 	 1
 28 	 1550 	 11.47036 	 1.470356 	 0.4101337 	 0.5002594 	 0 	 M 	 0 	 0 	 1471 	 1491 	 1
 28 	 1551 	 11.3853 	 1.3853 	 -0.2653626 	 -0.3660334 	 0 	 F 	 0 	 0 	 1473 	 1429 	 1
 28 	 1552 	 11.36598 	 1.365976 	 0.9283994 	 0.8547717 	 0 	 F 	 0 	 0 	 1478 	 1470 	 1
 28 	 1553 	 11.32027 	 1.320272 	 0.1421197 	 0.609817 	 0 	 F 	 0 	 0 	 1478 	 1470 	 1
 28 	 1554 	 11.11343 	 1.113425 	 1.573774 	 0.7009184 	 0 	 F 	 0 	 0 	 1478 	 1470 	 1
 28 	 1555 	 11.01746 	 1.01746 	 0.492983 	 0.6857599 	 0 	 M 	 0 	 0 	 1478 	 1470 	 1
 28 	 1556 	 11.71831 	 1.718314 	 -0.9604398 	 -0.5944121 	 0 	 M 	 0 	 0 	 1486 	 1428 	 1
 28 	 1557 	 11.19115 	 1.191149 	 -0.2477354 	 -0.3211997 	 0 	 F 	 0 	 0 	 1486 	 1428 	 1
 28 	 1558 	 10.82954 	 0.8295357 	 -0.4336143 	 -0.4441261 	 0 	 M 	 0 	 0 	 1486 	 1428 	 1
 28 	 1559 	 11.31284 	 1.312842 	 -0.5401132 	 -0.04275012 	 0 	 M 	 0 	 0 	 1490 	 1511 	 1
 28 	 1560 	 11.34236 	 1.342357 	 0.3488511 	 0.251367 	 0 	 F 	 0 	 0 	 1490 	 1511 	 1
 28 	 1561 	 11.38757 	 1.387567 	 0.6867863 	 0.5162118 	 0 	 M 	 0 	 0 	 1490 	 1511 	 1
 28 	 1562 	 11.01939 	 1.019394 	 0.5582618 	 -0.2621203 	 0 	 F 	 0 	 0 	 1490 	 1511 	 1
 28 	 1563 	 11.13746 	 1.13746 	 -0.6094372 	 0.4172526 	 0 	 F 	 0 	 0 	 1498 	 1465 	 1
 28 	 1564 	 11.40695 	 1.406948 	 -0.08379288 	 -0.4200219 	 0 	 F 	 0 	 0 	 1498 	 1465 	 1
 28 	 1565 	 11.07602 	 1.076018 	 0.3407996 	 -0.1532671 	 0 	 M 	 0 	 0 	 1498 	 1465 	 1
 28 	 1566 	 11.58975 	 1.589746 	 0.6511639 	 0.6702398 	 0 	 M 	 0 	 0 	 1498 	 1465 	 1
 28 	 1567 	 11.15007 	 1.150071 	 0.06816041 	 -0.3535412 	 0 	 M 	 0 	 0 	 1505 	 1508 	 1
 28 	 1568 	 11.59549 	 1.595493 	 0.5716494 	 0.4509993 	 0 	 F 	 0 	 0 	 1505 	 1508 	 1
 28 	 1569 	 11.2936 	 1.293597 	 -0.5544642 	 -0.6153649 	 0 	 F 	 0 	 0 	 1505 	 1508 	 1
