t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1289 	 12.3831 	 1.562531 	 -0.3892948 	 -0.1141774 	 14 	 F 	 4 	 1 	 1214 	 829 	 0
 26 	 1290 	 11.92828 	 1.107692 	 -0.2545674 	 -0.2379028 	 10 	 M 	 0 	 1 	 1214 	 829 	 0
 26 	 1292 	 11.50662 	 0.9898307 	 -1.325114 	 -0.2441348 	 52 	 F 	 3 	 1 	 1220 	 1239 	 0
 26 	 1294 	 10.84498 	 0.8454538 	 1.154592 	 0.05947587 	 66 	 M 	 0 	 1 	 1220 	 1239 	 0
 26 	 1297 	 11.41835 	 1.086871 	 -0.3093549 	 -0.3226644 	 12 	 F 	 2 	 1 	 1229 	 1239 	 0
 26 	 1298 	 12.07511 	 1.144237 	 0.8510563 	 -0.3660162 	 51 	 F 	 1 	 1 	 1230 	 829 	 0
 26 	 1305 	 11.28011 	 0.7691745 	 0.6919181 	 0.1438282 	 44 	 M 	 0 	 1 	 1238 	 829 	 0
 26 	 1306 	 10.66361 	 0.6898335 	 -0.3031898 	 0.2988992 	 15 	 M 	 0 	 1 	 1238 	 829 	 0
 26 	 1308 	 10.999 	 0.9990043 	 0.08692534 	 0.2326958 	 7 	 M 	 0 	 0 	 662 	 1294 	 0
 26 	 1309 	 10.54225 	 0.5422503 	 -0.3068414 	 0.267072 	 4 	 F 	 0 	 0 	 662 	 1294 	 0
 26 	 1310 	 10.79429 	 0.7942887 	 0.650804 	 -0.1383163 	 28 	 F 	 0 	 0 	 662 	 1294 	 0
 26 	 1311 	 9.769311 	 -0.2306893 	 -0.08787472 	 -0.3112073 	 0 	 M 	 0 	 0 	 662 	 1294 	 0
 26 	 1312 	 10.63642 	 0.6364188 	 -0.1079115 	 0.5562828 	 1 	 F 	 0 	 0 	 662 	 1294 	 0
 26 	 1314 	 11.30307 	 1.303074 	 0.7312414 	 0.2741496 	 37 	 F 	 0 	 0 	 697 	 1306 	 0
 26 	 1315 	 10.73682 	 0.7368167 	 -0.4902663 	 0.3538188 	 17 	 F 	 0 	 0 	 697 	 1306 	 0
 26 	 1316 	 10.91759 	 0.9175864 	 0.2344879 	 0.364962 	 18 	 M 	 0 	 0 	 697 	 1306 	 0
 26 	 1317 	 11.64664 	 1.646639 	 -0.1775763 	 -0.4956993 	 3 	 F 	 0 	 0 	 705 	 1271 	 0
 26 	 1318 	 11.17982 	 1.179816 	 -0.7162187 	 -0.2353587 	 28 	 F 	 0 	 0 	 705 	 1271 	 0
 26 	 1319 	 10.62747 	 0.6274687 	 -1.25206 	 -0.04636971 	 57 	 F 	 0 	 0 	 705 	 1271 	 0
 26 	 1321 	 10.62577 	 0.6257656 	 0.2275845 	 -0.1585765 	 15 	 M 	 0 	 0 	 818 	 1285 	 0
 26 	 1322 	 11.55606 	 1.556065 	 1.125978 	 0.7350219 	 68 	 F 	 0 	 0 	 899 	 1228 	 0
 26 	 1323 	 11.62863 	 1.628635 	 -0.4821936 	 0.05711733 	 29 	 M 	 0 	 0 	 899 	 1228 	 0
 26 	 1324 	 11.37401 	 1.374008 	 -0.1221694 	 0.05126802 	 2 	 F 	 0 	 0 	 899 	 1228 	 0
 26 	 1325 	 11.48711 	 1.487113 	 0.1462293 	 0.4585195 	 12 	 F 	 0 	 0 	 899 	 1228 	 0
 26 	 1326 	 11.19142 	 1.191415 	 0.1369019 	 -0.3509686 	 5 	 F 	 0 	 0 	 998 	 1114 	 0
 26 	 1327 	 11.20676 	 1.206764 	 0.6249055 	 -0.3137436 	 31 	 M 	 0 	 0 	 998 	 1114 	 0
 26 	 1328 	 11.24694 	 1.246944 	 0.3711909 	 0.1393262 	 27 	 M 	 0 	 0 	 1013 	 1271 	 0
 26 	 1329 	 11.6809 	 1.680903 	 0.2499056 	 -0.3130032 	 19 	 M 	 0 	 0 	 1013 	 1271 	 0
 26 	 1331 	 11.53007 	 1.530067 	 -0.4769848 	 -0.5774977 	 20 	 F 	 0 	 0 	 1013 	 1271 	 0
 26 	 1333 	 10.98746 	 0.9874611 	 -0.1696975 	 -0.1579651 	 3 	 F 	 0 	 0 	 1051 	 1255 	 0
 26 	 1334 	 10.86452 	 0.8645188 	 -0.1360793 	 -0.1551672 	 1 	 M 	 0 	 0 	 1051 	 1255 	 0
 26 	 1335 	 10.91881 	 0.9188068 	 0.6767034 	 0.4699043 	 35 	 M 	 0 	 0 	 1051 	 1255 	 0
 26 	 1336 	 11.30163 	 1.30163 	 -0.3775664 	 -0.1378701 	 12 	 F 	 0 	 0 	 1051 	 1255 	 0
 26 	 1339 	 10.87916 	 0.8791581 	 -0.05875268 	 -0.4046404 	 0 	 M 	 0 	 0 	 1154 	 1294 	 0
 26 	 1340 	 11.12245 	 1.122453 	 0.1909402 	 0.2735929 	 3 	 F 	 0 	 0 	 1176 	 1305 	 0
 26 	 1342 	 11.35598 	 1.355981 	 0.4493306 	 0.3533217 	 28 	 F 	 0 	 0 	 1176 	 1305 	 0
 26 	 1344 	 10.53353 	 0.5335306 	 -0.2942945 	 0.4163169 	 12 	 F 	 0 	 0 	 1176 	 1305 	 0
 26 	 1345 	 11.10608 	 1.106076 	 -0.2680171 	 0.153644 	 7 	 M 	 0 	 0 	 1176 	 1305 	 0
 26 	 1346 	 10.39209 	 0.3920911 	 0.850685 	 0.3982448 	 45 	 F 	 0 	 0 	 1176 	 1305 	 0
 26 	 1347 	 11.05013 	 1.050129 	 -0.0720112 	 0.2144026 	 0 	 M 	 0 	 0 	 1214 	 1126 	 0
 26 	 1349 	 11.28921 	 1.289212 	 -0.02890227 	 -0.4269634 	 1 	 F 	 0 	 0 	 1220 	 1266 	 0
 26 	 1351 	 11.48764 	 1.487638 	 -0.7365976 	 -0.7032847 	 29 	 F 	 0 	 0 	 1220 	 1266 	 0
 26 	 1352 	 10.51915 	 0.5191522 	 -0.01334308 	 0.1053353 	 3 	 F 	 0 	 0 	 1220 	 1266 	 0
 26 	 1353 	 11.55644 	 1.556442 	 0.1767936 	 -0.2326678 	 16 	 M 	 0 	 0 	 1220 	 1266 	 0
 26 	 1354 	 11.4342 	 1.434195 	 -0.3771931 	 -0.358267 	 20 	 M 	 0 	 0 	 1220 	 1266 	 0
 26 	 1356 	 11.73708 	 1.737084 	 -0.02102377 	 -0.7547725 	 4 	 M 	 0 	 0 	 1230 	 1271 	 0
 26 	 1357 	 10.63055 	 0.6305519 	 -0.1626265 	 -0.4511731 	 5 	 F 	 0 	 0 	 1230 	 1271 	 0
 26 	 1359 	 11.26759 	 1.267592 	 -0.3788303 	 -0.4113028 	 10 	 M 	 0 	 0 	 1230 	 1271 	 0
 26 	 1360 	 11.22843 	 1.228428 	 0.248658 	 -0.1934185 	 12 	 M 	 0 	 0 	 1238 	 1103 	 0
 26 	 1361 	 11.01854 	 1.018537 	 -0.0192499 	 -0.3164244 	 4 	 F 	 0 	 0 	 1238 	 1103 	 0
 26 	 1362 	 10.81838 	 0.8183795 	 -0.7408683 	 -0.5154465 	 25 	 M 	 0 	 0 	 1238 	 1103 	 0
 26 	 1363 	 11.31399 	 1.313993 	 0.4884234 	 0.3889521 	 27 	 M 	 0 	 0 	 1253 	 1164 	 0
 26 	 1364 	 11.13264 	 1.132642 	 0.6427113 	 0.4744066 	 43 	 F 	 0 	 0 	 1253 	 1164 	 0
 26 	 1365 	 11.24501 	 1.245015 	 0.4981773 	 0.4958615 	 18 	 M 	 0 	 0 	 1253 	 1164 	 0
 26 	 1367 	 10.69142 	 0.6914167 	 0.8004863 	 0.5411263 	 49 	 M 	 0 	 0 	 1254 	 1164 	 0
 26 	 1368 	 11.46091 	 1.460915 	 0.4008239 	 0.1808976 	 25 	 M 	 0 	 0 	 1262 	 1114 	 0
 26 	 1369 	 11.15331 	 1.153308 	 0.245287 	 -0.2331045 	 10 	 F 	 0 	 0 	 1264 	 1228 	 0
 26 	 1370 	 10.49728 	 0.4972797 	 -0.1909976 	 -0.2115671 	 2 	 M 	 0 	 0 	 1270 	 1193 	 0
 26 	 1371 	 10.94791 	 0.9479059 	 0.3823966 	 0.06597036 	 32 	 M 	 0 	 0 	 1270 	 1193 	 0
 26 	 1373 	 11.13809 	 1.13809 	 0.04396082 	 -0.1387421 	 9 	 F 	 0 	 0 	 1270 	 1193 	 0
 26 	 1374 	 11.24573 	 1.245732 	 0.4481882 	 -0.1066703 	 29 	 F 	 0 	 0 	 1270 	 1193 	 0
 26 	 1375 	 10.92618 	 0.9261758 	 -0.2235977 	 -0.5709768 	 8 	 F 	 0 	 0 	 1282 	 829 	 0
 26 	 1376 	 11.38659 	 1.386595 	 -0.555016 	 -0.538278 	 23 	 F 	 0 	 0 	 1282 	 829 	 0
 26 	 1377 	 11.17515 	 1.175154 	 -0.4535704 	 -0.7514475 	 22 	 M 	 0 	 0 	 1282 	 829 	 0
 26 	 1378 	 11.31976 	 1.319762 	 0.2817545 	 -0.4785047 	 15 	 M 	 0 	 0 	 1283 	 1305 	 0
 26 	 1379 	 11.25947 	 1.259467 	 -0.02904966 	 -0.3411389 	 2 	 F 	 0 	 0 	 1283 	 1305 	 0
 26 	 1380 	 10.45307 	 0.4530655 	 0.3463502 	 0.07814902 	 24 	 F 	 0 	 0 	 1283 	 1305 	 0
 26 	 1381 	 10.86307 	 0.8630676 	 0.418453 	 -0.4483476 	 25 	 M 	 0 	 0 	 1283 	 1305 	 0
 26 	 1382 	 9.805139 	 -0.1948609 	 0.1402317 	 -0.1920683 	 8 	 M 	 0 	 0 	 1283 	 1305 	 0
 26 	 1383 	 11.20874 	 1.20874 	 -0.09694706 	 -0.1566631 	 0 	 M 	 0 	 0 	 1284 	 1305 	 0
 26 	 1384 	 10.93438 	 0.9343787 	 -0.1538303 	 -0.1901898 	 9 	 F 	 0 	 0 	 1284 	 1305 	 0
 26 	 1386 	 10.36577 	 0.3657716 	 -0.3656747 	 -0.5647457 	 18 	 F 	 0 	 0 	 1286 	 1285 	 0
 26 	 1388 	 11.53499 	 1.534992 	 -0.9352533 	 -0.4814407 	 44 	 F 	 0 	 0 	 1289 	 1141 	 0
 26 	 1389 	 11.55372 	 1.553724 	 -0.05571274 	 -0.3025648 	 4 	 M 	 0 	 0 	 1289 	 1141 	 0
 26 	 1390 	 11.33028 	 1.330285 	 -0.8784487 	 -0.1872438 	 41 	 M 	 0 	 0 	 1289 	 1141 	 0
 26 	 1391 	 11.1812 	 1.181204 	 -0.5346327 	 -0.6124326 	 26 	 M 	 0 	 0 	 1289 	 1141 	 0
 26 	 1392 	 10.73138 	 0.7313752 	 -1.032725 	 -0.9986332 	 47 	 M 	 0 	 0 	 1292 	 1268 	 0
 26 	 1393 	 10.35747 	 0.3574685 	 -1.074055 	 -0.4236274 	 50 	 M 	 0 	 0 	 1292 	 1268 	 0
 26 	 1395 	 10.57551 	 0.5755114 	 0.01068381 	 0.01701998 	 3 	 F 	 0 	 0 	 1297 	 1138 	 0
 26 	 1397 	 11.09819 	 1.098189 	 -0.04844145 	 -0.3815989 	 2 	 F 	 0 	 0 	 1298 	 1294 	 0
 26 	 1399 	 10.21626 	 0.216264 	 -0.2867394 	 -0.2251312 	 9 	 M 	 0 	 0 	 1300 	 1306 	 0
 26 	 1400 	 11.13568 	 1.135683 	 -0.3693022 	 0.01477457 	 16 	 M 	 0 	 0 	 1300 	 1306 	 0
 27 	 662 	 18.68399 	 0.7561843 	 1.214399 	 0.2762067 	 70 	 F 	 2 	 12 	 586 	 350 	 1
 27 	 818 	 18.21472 	 1.082533 	 0.7687181 	 0.4421557 	 44 	 F 	 2 	 9 	 697 	 737 	 1
 27 	 981 	 14.81668 	 0.7341817 	 1.112062 	 0.5165248 	 61 	 M 	 0 	 7 	 860 	 919 	 1
 27 	 1114 	 14.43669 	 1.568139 	 -1.397481 	 -0.3524219 	 75 	 M 	 0 	 6 	 1013 	 565 	 1
 27 	 1138 	 14.04885 	 1.415704 	 0.8882033 	 0.5457768 	 52 	 M 	 0 	 5 	 941 	 981 	 1
 27 	 1141 	 13.2252 	 0.8000973 	 -1.735832 	 -0.5563042 	 88 	 M 	 0 	 5 	 976 	 870 	 1
 27 	 1176 	 15.51995 	 0.9732324 	 1.104379 	 0.5255882 	 79 	 F 	 3 	 5 	 1051 	 1035 	 1
 27 	 1214 	 13.28272 	 1.110775 	 -1.21007 	 -0.2503947 	 60 	 F 	 2 	 4 	 998 	 1167 	 1
 27 	 1220 	 13.98243 	 0.9387327 	 0.8486141 	 0.1395645 	 39 	 F 	 0 	 4 	 1051 	 1145 	 1
 27 	 1230 	 13.14541 	 1.223693 	 -1.569741 	 -0.5241237 	 68 	 F 	 1 	 4 	 1154 	 1144 	 1
 27 	 1266 	 12.43381 	 1.606305 	 -1.650453 	 -1.064761 	 78 	 M 	 0 	 3 	 899 	 870 	 1
 27 	 1271 	 12.22272 	 1.405251 	 -0.700248 	 -0.337963 	 37 	 M 	 0 	 3 	 1013 	 981 	 1
 27 	 1320 	 12.04084 	 1.082249 	 -0.659075 	 -0.2970037 	 36 	 F 	 4 	 2 	 818 	 1285 	 1
 27 	 1330 	 11.06924 	 0.8046058 	 -1.090244 	 -0.1094063 	 59 	 M 	 0 	 2 	 1013 	 1271 	 1
 27 	 1338 	 11.91271 	 1.024686 	 -1.07955 	 -0.6713686 	 60 	 F 	 3 	 2 	 1154 	 1294 	 1
 27 	 1348 	 12.45069 	 1.054283 	 1.148869 	 0.6672084 	 55 	 F 	 3 	 2 	 1214 	 1126 	 1
 27 	 1350 	 12.14792 	 1.40564 	 -1.044263 	 -0.6909968 	 48 	 F 	 4 	 2 	 1220 	 1266 	 1
 27 	 1358 	 12.32545 	 1.199264 	 -1.04175 	 -0.4906018 	 48 	 F 	 2 	 2 	 1230 	 1271 	 1
 27 	 1387 	 12.4926 	 1.560324 	 -1.841196 	 -0.8017881 	 87 	 F 	 3 	 2 	 1286 	 1285 	 1
 27 	 1396 	 13.20138 	 1.399946 	 0.358272 	 -0.01088828 	 21 	 F 	 2 	 2 	 1297 	 1138 	 1
 27 	 1404 	 11.21119 	 0.4718102 	 0.3522296 	 0.1356763 	 16 	 M 	 0 	 1 	 662 	 1164 	 1
 27 	 1418 	 11.74399 	 1.53097 	 1.41036 	 0.1192315 	 83 	 M 	 0 	 1 	 1230 	 1164 	 1
 27 	 1421 	 11.6925 	 0.9991191 	 0.6162986 	 0.1560769 	 36 	 M 	 0 	 1 	 1230 	 1164 	 1
 27 	 1422 	 11.98743 	 1.279626 	 -0.3436505 	 -0.01013873 	 10 	 F 	 1 	 1 	 1238 	 1337 	 1
 27 	 1431 	 12.05841 	 1.300955 	 0.6991321 	 0.3962503 	 50 	 F 	 2 	 1 	 1313 	 1330 	 1
 27 	 1432 	 11.4259 	 1.345514 	 0.4822154 	 -0.6177221 	 24 	 M 	 0 	 1 	 1320 	 1271 	 1
 27 	 1433 	 11.5631 	 1.317254 	 -2.585012 	 -0.8763552 	 119 	 M 	 0 	 1 	 1338 	 1266 	 1
 27 	 1446 	 12.20204 	 1.565827 	 0.9287108 	 -0.3003628 	 73 	 M 	 0 	 1 	 1355 	 1337 	 1
 27 	 1448 	 11.16606 	 1.272015 	 -1.029151 	 -0.7641043 	 56 	 F 	 1 	 1 	 1358 	 1266 	 1
 27 	 1449 	 11.1321 	 0.9184653 	 -0.4539287 	 0.316384 	 16 	 M 	 0 	 1 	 1372 	 981 	 1
 27 	 1455 	 11.83096 	 1.586643 	 0.05240586 	 -0.1544256 	 4 	 F 	 4 	 1 	 1385 	 1266 	 1
 27 	 1456 	 11.48655 	 1.577143 	 -0.8961451 	 -0.5484907 	 40 	 F 	 5 	 1 	 1387 	 1271 	 1
 27 	 1467 	 10.83638 	 0.8363766 	 0.3996408 	 0.3874177 	 0 	 M 	 0 	 0 	 662 	 1138 	 1
 27 	 1468 	 10.78166 	 0.7816559 	 1.3096 	 0.3106583 	 0 	 F 	 0 	 0 	 662 	 1138 	 1
 27 	 1469 	 11.2717 	 1.271698 	 0.1329318 	 -0.01813042 	 0 	 F 	 0 	 0 	 818 	 1114 	 1
 27 	 1470 	 11.34947 	 1.349468 	 0.3912395 	 0.03702352 	 0 	 F 	 0 	 0 	 818 	 1114 	 1
 27 	 1471 	 10.4406 	 0.4406048 	 1.435647 	 0.4300976 	 0 	 F 	 0 	 0 	 1176 	 1404 	 1
 27 	 1472 	 10.80743 	 0.8074295 	 -0.05445444 	 0.288547 	 0 	 M 	 0 	 0 	 1176 	 1404 	 1
 27 	 1473 	 10.81751 	 0.8175093 	 0.2623476 	 0.4754639 	 0 	 F 	 0 	 0 	 1176 	 1404 	 1
 27 	 1474 	 11.59798 	 1.597977 	 -0.7597178 	 -0.3185903 	 0 	 M 	 0 	 0 	 1214 	 1432 	 1
 27 	 1475 	 10.55037 	 0.550371 	 -0.5035969 	 0.06637291 	 0 	 M 	 0 	 0 	 1214 	 1432 	 1
 27 	 1476 	 10.24468 	 0.24468 	 0.2340927 	 -0.1346283 	 0 	 F 	 0 	 0 	 1230 	 1449 	 1
 27 	 1477 	 10.84255 	 0.8425494 	 -0.5850122 	 -0.1806884 	 0 	 F 	 0 	 0 	 1320 	 1446 	 1
 27 	 1478 	 11.37737 	 1.377374 	 -1.171707 	 -0.3401353 	 0 	 F 	 0 	 0 	 1320 	 1446 	 1
 27 	 1479 	 11.42829 	 1.428293 	 -0.397641 	 -0.1939655 	 0 	 M 	 0 	 0 	 1320 	 1446 	 1
 27 	 1480 	 10.85028 	 0.8502769 	 -1.32189 	 -0.5141023 	 0 	 M 	 0 	 0 	 1320 	 1446 	 1
 27 	 1481 	 10.48874 	 0.4887439 	 -0.4329385 	 -0.197388 	 0 	 M 	 0 	 0 	 1338 	 1404 	 1
 27 	 1482 	 10.67152 	 0.6715195 	 -0.3050337 	 0.1946218 	 0 	 M 	 0 	 0 	 1338 	 1404 	 1
 27 	 1483 	 10.14662 	 0.1466181 	 0.1545934 	 -0.2322509 	 0 	 F 	 0 	 0 	 1338 	 1404 	 1
 27 	 1484 	 11.19693 	 1.19693 	 0.6768987 	 0.1599579 	 0 	 M 	 0 	 0 	 1348 	 1141 	 1
 27 	 1485 	 10.69653 	 0.6965262 	 -0.08989723 	 -0.6199811 	 0 	 M 	 0 	 0 	 1348 	 1141 	 1
 27 	 1486 	 11.56237 	 1.562373 	 -0.0516568 	 0.1385769 	 0 	 F 	 0 	 0 	 1348 	 1141 	 1
 27 	 1487 	 10.30827 	 0.3082652 	 0.2783838 	 0.0112016 	 0 	 M 	 0 	 0 	 1350 	 1138 	 1
 27 	 1488 	 11.377 	 1.377 	 0.1038631 	 -0.05667268 	 0 	 F 	 0 	 0 	 1350 	 1138 	 1
 27 	 1489 	 10.44964 	 0.4496422 	 -0.2533517 	 0.07793238 	 0 	 F 	 0 	 0 	 1350 	 1138 	 1
 27 	 1490 	 11.35768 	 1.357675 	 -0.2025081 	 -0.07733082 	 0 	 F 	 0 	 0 	 1350 	 1138 	 1
 27 	 1491 	 11.38393 	 1.383926 	 -0.9542996 	 -0.9153872 	 0 	 M 	 0 	 0 	 1358 	 1421 	 1
 27 	 1492 	 10.36664 	 0.3666377 	 -0.7811508 	 -0.5738219 	 0 	 M 	 0 	 0 	 1358 	 1421 	 1
 27 	 1493 	 11.81727 	 1.817268 	 -0.03709593 	 -0.5220893 	 0 	 F 	 0 	 0 	 1387 	 1418 	 1
 27 	 1494 	 11.27953 	 1.279531 	 -0.5499648 	 -0.1464783 	 0 	 M 	 0 	 0 	 1387 	 1418 	 1
 27 	 1495 	 11.59276 	 1.592759 	 -0.5667544 	 -0.1453038 	 0 	 M 	 0 	 0 	 1387 	 1418 	 1
 27 	 1496 	 11.45957 	 1.45957 	 0.02426978 	 -0.4747678 	 0 	 M 	 0 	 0 	 1396 	 1266 	 1
 27 	 1497 	 10.56229 	 0.5622935 	 -0.7496174 	 -0.3559987 	 0 	 F 	 0 	 0 	 1396 	 1266 	 1
 27 	 1498 	 10.77249 	 0.7724905 	 -0.07602668 	 -0.1160367 	 0 	 M 	 0 	 0 	 1422 	 981 	 1
 27 	 1499 	 11.35408 	 1.354081 	 -0.1379967 	 -0.2397729 	 0 	 M 	 0 	 0 	 1431 	 1433 	 1
 27 	 1500 	 11.51943 	 1.519428 	 -0.1577227 	 0.1139176 	 0 	 F 	 0 	 0 	 1431 	 1433 	 1
 27 	 1501 	 11.58198 	 1.581979 	 -1.310977 	 -1.142256 	 0 	 F 	 0 	 0 	 1448 	 1421 	 1
 27 	 1502 	 11.17697 	 1.176968 	 -0.9284482 	 -0.3601863 	 0 	 M 	 0 	 0 	 1455 	 1141 	 1
 27 	 1503 	 11.47483 	 1.474834 	 -0.6963973 	 -0.2363735 	 0 	 M 	 0 	 0 	 1455 	 1141 	 1
 27 	 1504 	 11.4061 	 1.406103 	 -0.7039025 	 -0.6067214 	 0 	 F 	 0 	 0 	 1455 	 1141 	 1
 27 	 1505 	 11.51751 	 1.517506 	 -0.6738802 	 -0.1261345 	 0 	 F 	 0 	 0 	 1455 	 1141 	 1
 27 	 1506 	 11.21503 	 1.215025 	 -0.6416749 	 -0.09085256 	 0 	 F 	 0 	 0 	 1456 	 1421 	 1
 27 	 1507 	 11.35508 	 1.355084 	 -0.3903447 	 -0.6034459 	 0 	 F 	 0 	 0 	 1456 	 1421 	 1
 27 	 1508 	 11.7759 	 1.775896 	 -0.2268949 	 -0.2060793 	 0 	 F 	 0 	 0 	 1456 	 1421 	 1
 27 	 1509 	 11.50613 	 1.506127 	 -0.2742474 	 -0.4470764 	 0 	 F 	 0 	 0 	 1456 	 1421 	 1
 27 	 1510 	 10.56789 	 0.5678862 	 -0.6586359 	 -0.111471 	 0 	 M 	 0 	 0 	 1456 	 1421 	 1
 27 	 705 	 19.41528 	 1.024872 	 -1.270174 	 -0.3538958 	 65 	 F 	 0 	 10 	 589 	 350 	 0
 27 	 1126 	 12.45628 	 1.049956 	 1.165637 	 0.1563863 	 62 	 M 	 0 	 4 	 705 	 1028 	 0
 27 	 1164 	 12.25487 	 1.295292 	 1.416377 	 0.4685162 	 78 	 M 	 0 	 4 	 1041 	 1064 	 0
 27 	 1238 	 12.56691 	 0.2057819 	 1.137673 	 -0.09258161 	 64 	 F 	 1 	 3 	 1173 	 1141 	 0
 27 	 1262 	 12.581 	 1.139108 	 0.7591706 	 0.3974593 	 47 	 F 	 2 	 2 	 818 	 1164 	 0
 27 	 1270 	 12.65439 	 1.031333 	 -0.5711865 	 -0.9290951 	 26 	 F 	 2 	 2 	 998 	 1239 	 0
 27 	 1300 	 12.88596 	 1.156643 	 -0.5277394 	 -0.9080375 	 13 	 F 	 3 	 2 	 1230 	 829 	 0
 27 	 1313 	 11.67784 	 1.023338 	 -0.3602914 	 0.2060383 	 16 	 F 	 2 	 1 	 697 	 1306 	 0
 27 	 1332 	 11.23873 	 1.176874 	 -0.9005858 	 -0.3014783 	 35 	 M 	 0 	 1 	 1051 	 1255 	 0
 27 	 1337 	 12.04627 	 1.241587 	 0.5607628 	 0.1389115 	 36 	 M 	 0 	 1 	 1154 	 1294 	 0
 27 	 1341 	 11.09415 	 0.6206128 	 0.7778907 	 0.4022999 	 42 	 F 	 2 	 1 	 1176 	 1305 	 0
 27 	 1343 	 11.20805 	 1.229224 	 -0.2861291 	 0.3513815 	 16 	 M 	 0 	 1 	 1176 	 1305 	 0
 27 	 1355 	 11.40351 	 1.460878 	 -0.4469772 	 -0.2450609 	 24 	 F 	 4 	 1 	 1220 	 1266 	 0
 27 	 1366 	 11.84345 	 1.695575 	 0.3298353 	 0.359315 	 26 	 M 	 0 	 1 	 1254 	 1164 	 0
 27 	 1372 	 12.31578 	 1.588445 	 -0.5642379 	 0.1331347 	 23 	 F 	 3 	 1 	 1270 	 1193 	 0
 27 	 1385 	 11.78404 	 1.205684 	 -0.7477598 	 -0.3082083 	 29 	 F 	 4 	 1 	 1286 	 1285 	 0
 27 	 1394 	 11.02023 	 1.037646 	 0.9216109 	 -0.4205209 	 65 	 M 	 0 	 1 	 1292 	 1268 	 0
 27 	 1398 	 10.7538 	 0.3898117 	 -0.5355617 	 -0.9323733 	 21 	 F 	 2 	 1 	 1300 	 1306 	 0
 27 	 1401 	 10.25741 	 0.2574065 	 0.08431501 	 0.3803803 	 4 	 F 	 0 	 0 	 662 	 1164 	 0
 27 	 1402 	 11.11908 	 1.119084 	 0.3189275 	 0.4215039 	 26 	 F 	 0 	 0 	 662 	 1164 	 0
 27 	 1403 	 10.66975 	 0.6697523 	 1.635036 	 0.480307 	 80 	 F 	 0 	 0 	 662 	 1164 	 0
 27 	 1405 	 10.6515 	 0.6514974 	 -0.2624198 	 -0.2778122 	 12 	 M 	 0 	 0 	 818 	 1141 	 0
 27 	 1406 	 10.38678 	 0.386781 	 0.1031054 	 -0.001136997 	 10 	 M 	 0 	 0 	 818 	 1141 	 0
 27 	 1407 	 11.31279 	 1.312789 	 -0.1033201 	 -0.2695221 	 0 	 M 	 0 	 0 	 818 	 1141 	 0
 27 	 1408 	 11.17055 	 1.17055 	 -0.3644976 	 0.1892146 	 17 	 F 	 0 	 0 	 1176 	 1332 	 0
 27 	 1409 	 11.15366 	 1.153659 	 -0.04541525 	 -0.278589 	 1 	 M 	 0 	 0 	 1176 	 1332 	 0
 27 	 1410 	 10.67247 	 0.6724699 	 -0.1258292 	 -0.2915289 	 1 	 F 	 0 	 0 	 1176 	 1332 	 0
 27 	 1411 	 11.31214 	 1.312138 	 0.3119353 	 0.1556304 	 13 	 F 	 0 	 0 	 1214 	 1114 	 0
 27 	 1412 	 10.93461 	 0.9346081 	 -0.6810859 	 -0.2047676 	 28 	 M 	 0 	 0 	 1214 	 1114 	 0
 27 	 1413 	 11.01942 	 1.019418 	 0.1518418 	 -0.07023194 	 15 	 M 	 0 	 0 	 1214 	 1114 	 0
 27 	 1414 	 11.29708 	 1.29708 	 0.01918626 	 -0.3245474 	 6 	 F 	 0 	 0 	 1214 	 1114 	 0
 27 	 1415 	 11.12193 	 1.121933 	 -0.1182013 	 0.3976014 	 3 	 M 	 0 	 0 	 1220 	 1138 	 0
 27 	 1416 	 10.22173 	 0.2217345 	 0.7700066 	 0.3425149 	 44 	 M 	 0 	 0 	 1220 	 1138 	 0
 27 	 1417 	 10.93347 	 0.9334728 	 0.3918672 	 -0.1573845 	 27 	 M 	 0 	 0 	 1230 	 1164 	 0
 27 	 1419 	 11.19085 	 1.190851 	 0.2447511 	 -0.05672242 	 15 	 M 	 0 	 0 	 1230 	 1164 	 0
 27 	 1420 	 11.2858 	 1.285797 	 -0.5706221 	 -0.2820544 	 23 	 F 	 0 	 0 	 1230 	 1164 	 0
 27 	 1423 	 11.36647 	 1.366466 	 -0.4741256 	 0.438795 	 21 	 F 	 0 	 0 	 1262 	 1366 	 0
 27 	 1424 	 10.46261 	 0.4626139 	 0.5451505 	 0.5036617 	 43 	 M 	 0 	 0 	 1262 	 1366 	 0
 27 	 1425 	 11.05845 	 1.058448 	 0.2726755 	 -0.3162405 	 11 	 F 	 0 	 0 	 1270 	 1330 	 0
 27 	 1426 	 10.76233 	 0.762334 	 -0.2086845 	 -0.7036578 	 9 	 M 	 0 	 0 	 1270 	 1330 	 0
 27 	 1427 	 11.45882 	 1.45882 	 -0.02175579 	 -0.4145737 	 4 	 F 	 0 	 0 	 1300 	 1114 	 0
 27 	 1428 	 11.02834 	 1.028342 	 -0.8537278 	 -0.7504805 	 40 	 F 	 0 	 0 	 1300 	 1114 	 0
 27 	 1429 	 11.24645 	 1.246447 	 0.3853945 	 -0.4409011 	 23 	 F 	 0 	 0 	 1300 	 1114 	 0
 27 	 1430 	 10.35034 	 0.3503417 	 1.183041 	 0.5153073 	 80 	 M 	 0 	 0 	 1313 	 1330 	 0
