t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1562 	 11.387 	 1.386997 	 -0.6512172 	 -0.8317207 	 0 	 M 	 0 	 0 	 1513 	 1487 	 1
 25 	 1563 	 11.22259 	 1.222594 	 -1.247751 	 -0.341568 	 0 	 F 	 0 	 0 	 1515 	 1273 	 1
 25 	 1564 	 11.29683 	 1.296831 	 0.2101879 	 0.5842671 	 0 	 F 	 0 	 0 	 1515 	 1273 	 1
 25 	 1565 	 11.0326 	 1.032605 	 -0.182993 	 0.7215769 	 0 	 M 	 0 	 0 	 1515 	 1273 	 1
 25 	 1566 	 11.40947 	 1.409475 	 0.6424367 	 0.8091153 	 0 	 M 	 0 	 0 	 1515 	 1273 	 1
 25 	 1567 	 11.05492 	 1.054918 	 0.3472274 	 0.5294498 	 0 	 F 	 0 	 0 	 1515 	 1273 	 1
 25 	 897 	 14.69744 	 0.7650031 	 -1.518278 	 -1.170566 	 71 	 M 	 0 	 8 	 822 	 499 	 0
 25 	 975 	 15.95716 	 1.28862 	 1.447059 	 0.4720595 	 54 	 F 	 7 	 7 	 870 	 865 	 0
 25 	 1033 	 13.76881 	 1.263554 	 1.837881 	 0.8434814 	 53 	 F 	 5 	 6 	 868 	 934 	 0
 25 	 1074 	 12.97698 	 1.193855 	 1.001722 	 0.9312724 	 26 	 M 	 0 	 5 	 870 	 1061 	 0
 25 	 1076 	 13.71179 	 1.360818 	 1.487158 	 0.9595442 	 44 	 M 	 0 	 5 	 870 	 1061 	 0
 25 	 1095 	 14.15282 	 1.289807 	 -1.326544 	 -1.063453 	 37 	 M 	 0 	 5 	 1001 	 980 	 0
 25 	 1136 	 12.67319 	 1.256848 	 1.936259 	 1.149812 	 55 	 F 	 2 	 4 	 870 	 1091 	 0
 25 	 1149 	 14.01937 	 1.388934 	 1.044808 	 0.5344876 	 32 	 M 	 0 	 4 	 1032 	 1068 	 0
 25 	 1204 	 12.15131 	 1.149719 	 1.570482 	 1.191233 	 50 	 F 	 3 	 3 	 1033 	 1074 	 0
 25 	 1218 	 12.22882 	 1.45308 	 -1.299261 	 -0.9216515 	 50 	 M 	 0 	 3 	 1108 	 1065 	 0
 25 	 1240 	 11.85802 	 0.7565298 	 -1.042316 	 -0.8897894 	 42 	 F 	 4 	 3 	 1167 	 1117 	 0
 25 	 1270 	 12.64437 	 1.333689 	 -1.52989 	 -0.5800845 	 61 	 M 	 0 	 2 	 1052 	 1201 	 0
 25 	 1280 	 12.67544 	 1.29895 	 1.060528 	 0.6941761 	 28 	 M 	 0 	 2 	 1136 	 897 	 0
 25 	 1298 	 12.09852 	 1.302021 	 2.115821 	 1.073348 	 61 	 M 	 0 	 2 	 1204 	 521 	 0
 25 	 1326 	 12.31148 	 1.215451 	 0.7746206 	 0.3315951 	 16 	 F 	 6 	 1 	 975 	 1312 	 0
 25 	 1337 	 11.28866 	 1.332729 	 1.000257 	 -0.4010004 	 25 	 M 	 0 	 1 	 1033 	 1218 	 0
 25 	 1338 	 11.69644 	 1.311759 	 -1.683678 	 -0.6867624 	 65 	 M 	 0 	 1 	 1033 	 1218 	 0
 25 	 1339 	 11.55755 	 1.322164 	 1.473898 	 1.098252 	 45 	 M 	 0 	 1 	 1136 	 1273 	 0
 25 	 1341 	 11.39581 	 1.076068 	 2.247436 	 1.34871 	 62 	 M 	 0 	 1 	 1136 	 1273 	 0
 25 	 1343 	 11.30012 	 1.161342 	 1.12661 	 1.070867 	 34 	 F 	 4 	 1 	 1136 	 1273 	 0
 25 	 1349 	 11.19202 	 1.176658 	 -1.100224 	 -0.7749964 	 39 	 M 	 0 	 1 	 1236 	 1313 	 0
 25 	 1353 	 11.88247 	 1.571412 	 -1.560124 	 -1.195106 	 86 	 M 	 0 	 1 	 1238 	 1270 	 0
 25 	 1354 	 12.25457 	 1.557144 	 -1.19289 	 -1.003984 	 35 	 M 	 0 	 1 	 1238 	 1270 	 0
 25 	 1355 	 11.82163 	 1.314957 	 -1.003072 	 -0.2616529 	 38 	 F 	 3 	 1 	 1238 	 1270 	 0
 25 	 1357 	 12.65108 	 1.780092 	 0.271378 	 -0.09727556 	 3 	 F 	 1 	 1 	 1238 	 1270 	 0
 25 	 1358 	 11.9237 	 1.227181 	 0.8786263 	 -0.131569 	 25 	 F 	 6 	 1 	 1238 	 1270 	 0
 25 	 1372 	 11.43498 	 1.005249 	 0.6995755 	 0.7670442 	 13 	 F 	 3 	 1 	 1261 	 1280 	 0
 25 	 1376 	 11.73503 	 1.393984 	 1.226272 	 1.0718 	 42 	 F 	 4 	 1 	 1261 	 1280 	 0
 25 	 1380 	 11.66972 	 1.490366 	 1.28243 	 0.5659819 	 34 	 F 	 3 	 1 	 1286 	 1280 	 0
 25 	 1386 	 12.43009 	 1.367227 	 1.351791 	 1.151136 	 53 	 M 	 0 	 1 	 1296 	 1273 	 0
 25 	 1387 	 12.78158 	 1.623869 	 -0.9469457 	 -0.8871077 	 51 	 F 	 2 	 1 	 1311 	 1302 	 0
 25 	 1388 	 11.96696 	 1.175478 	 1.705726 	 1.128074 	 65 	 F 	 7 	 1 	 1314 	 1074 	 0
 25 	 1405 	 11.71561 	 1.435233 	 -0.2433647 	 -0.4690345 	 18 	 F 	 7 	 1 	 1320 	 1276 	 0
 25 	 1409 	 11.23783 	 1.237826 	 -0.5836239 	 -0.3973682 	 24 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1410 	 11.0705 	 1.070501 	 -0.2812832 	 -0.5435777 	 22 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1411 	 11.10553 	 1.105532 	 -0.4169269 	 -0.3140318 	 23 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1412 	 11.31396 	 1.313958 	 0.1917547 	 -0.1398954 	 0 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1413 	 11.09132 	 1.091325 	 0.2037952 	 -0.3957056 	 2 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1414 	 11.20164 	 1.201644 	 -0.4324076 	 0.1805213 	 17 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1415 	 11.40811 	 1.408113 	 0.7008982 	 0.5503854 	 13 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1416 	 11.31786 	 1.317857 	 -0.7247139 	 -0.2779592 	 21 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1417 	 11.05684 	 1.056843 	 -0.1866926 	 0.2428716 	 12 	 F 	 0 	 0 	 741 	 1349 	 0
 25 	 1418 	 11.45214 	 1.452139 	 -0.2991673 	 -0.2032457 	 10 	 M 	 0 	 0 	 975 	 1353 	 0
 25 	 1419 	 11.51821 	 1.518212 	 0.822909 	 0.5005564 	 29 	 M 	 0 	 0 	 975 	 1353 	 0
 25 	 1420 	 11.10941 	 1.10941 	 -0.2132943 	 0.404744 	 11 	 F 	 0 	 0 	 975 	 1353 	 0
 25 	 1421 	 11.28975 	 1.28975 	 0.2911434 	 0.8237002 	 1 	 M 	 0 	 0 	 975 	 1353 	 0
 25 	 1422 	 11.66417 	 1.664171 	 -0.4159332 	 0.2895773 	 21 	 M 	 0 	 0 	 975 	 1353 	 0
 25 	 1423 	 11.61155 	 1.611553 	 -0.03879963 	 0.8682923 	 5 	 F 	 0 	 0 	 975 	 1353 	 0
 25 	 1424 	 11.70182 	 1.701819 	 -0.2116528 	 -0.7612596 	 16 	 F 	 0 	 0 	 975 	 1353 	 0
 25 	 1425 	 11.18301 	 1.183014 	 0.6657985 	 -0.004249972 	 17 	 M 	 0 	 0 	 1001 	 1390 	 0
 25 	 1426 	 11.19331 	 1.193315 	 -0.7057682 	 -0.1791335 	 18 	 F 	 0 	 0 	 1001 	 1390 	 0
 25 	 1427 	 11.16156 	 1.161557 	 -0.8409466 	 -0.4780495 	 40 	 F 	 0 	 0 	 1001 	 1390 	 0
 25 	 1428 	 11.20319 	 1.203192 	 -0.9458409 	 -0.3905104 	 36 	 F 	 0 	 0 	 1001 	 1390 	 0
 25 	 1429 	 11.24985 	 1.249846 	 -0.459671 	 -0.422168 	 23 	 M 	 0 	 0 	 1001 	 1390 	 0
 25 	 1431 	 11.29159 	 1.291593 	 0.9086851 	 1.066777 	 30 	 F 	 0 	 0 	 1033 	 1280 	 0
 25 	 1435 	 11.21072 	 1.210716 	 0.6715261 	 0.9586064 	 20 	 M 	 0 	 0 	 1136 	 1390 	 0
 25 	 1436 	 11.26928 	 1.269277 	 -0.5459605 	 0.740074 	 21 	 M 	 0 	 0 	 1136 	 1390 	 0
 25 	 1437 	 11.47194 	 1.471943 	 -0.369307 	 -0.7904502 	 18 	 M 	 0 	 0 	 1140 	 1270 	 0
 25 	 1438 	 11.38803 	 1.388027 	 -1.187964 	 -0.9856736 	 42 	 M 	 0 	 0 	 1140 	 1270 	 0
 25 	 1439 	 11.32043 	 1.320429 	 -0.289919 	 -0.6363562 	 12 	 F 	 0 	 0 	 1140 	 1270 	 0
 25 	 1441 	 11.2545 	 1.254495 	 1.926446 	 1.003343 	 61 	 M 	 0 	 0 	 1141 	 1339 	 0
 25 	 1442 	 11.2946 	 1.294597 	 -0.160806 	 1.253139 	 9 	 M 	 0 	 0 	 1204 	 1341 	 0
 25 	 1443 	 11.30609 	 1.306087 	 1.187507 	 1.288423 	 30 	 F 	 0 	 0 	 1204 	 1341 	 0
 25 	 1444 	 11.09121 	 1.091207 	 1.750484 	 1.219198 	 55 	 M 	 0 	 0 	 1204 	 1341 	 0
 25 	 1446 	 10.46494 	 0.464939 	 -0.5471836 	 -1.175874 	 20 	 M 	 0 	 0 	 1240 	 897 	 0
 25 	 1448 	 11.0276 	 1.027604 	 -0.5205089 	 -1.021575 	 18 	 M 	 0 	 0 	 1240 	 897 	 0
 25 	 1449 	 11.02131 	 1.021312 	 0.6830172 	 0.1109218 	 16 	 M 	 0 	 0 	 1319 	 1349 	 0
 25 	 1450 	 11.03721 	 1.037205 	 -0.02871534 	 0.2420027 	 10 	 M 	 0 	 0 	 1319 	 1349 	 0
 25 	 1451 	 11.04821 	 1.048209 	 0.5787989 	 -0.1296369 	 7 	 F 	 0 	 0 	 1319 	 1349 	 0
 25 	 1452 	 11.24319 	 1.243187 	 -0.5629245 	 -0.1223825 	 25 	 F 	 0 	 0 	 1319 	 1349 	 0
 25 	 1453 	 11.39504 	 1.395039 	 -0.1509866 	 0.1101348 	 17 	 F 	 0 	 0 	 1319 	 1349 	 0
 25 	 1454 	 11.15758 	 1.157581 	 -1.05512 	 -0.8906633 	 52 	 M 	 0 	 0 	 1319 	 1349 	 0
 25 	 1457 	 11.00742 	 1.007418 	 -1.431321 	 -0.6762141 	 63 	 F 	 0 	 0 	 1322 	 1390 	 0
 25 	 1458 	 11.06158 	 1.061579 	 -1.055652 	 -0.6780955 	 47 	 M 	 0 	 0 	 1322 	 1390 	 0
 25 	 1460 	 11.5619 	 1.561904 	 -0.6983089 	 -0.4469652 	 25 	 F 	 0 	 0 	 1326 	 1337 	 0
 25 	 1461 	 11.48149 	 1.481492 	 0.1118658 	 -0.3330718 	 3 	 F 	 0 	 0 	 1326 	 1337 	 0
 25 	 1462 	 11.41836 	 1.418355 	 1.292996 	 0.5675865 	 43 	 M 	 0 	 0 	 1326 	 1337 	 0
 25 	 1463 	 11.52799 	 1.527994 	 0.5044196 	 0.5053326 	 8 	 M 	 0 	 0 	 1326 	 1337 	 0
 25 	 1464 	 11.48753 	 1.487531 	 0.05897652 	 0.1784198 	 5 	 F 	 0 	 0 	 1326 	 1337 	 0
 25 	 1465 	 11.34031 	 1.340308 	 1.142874 	 0.6263141 	 36 	 M 	 0 	 0 	 1326 	 1337 	 0
 25 	 1468 	 11.20961 	 1.209614 	 -0.4445394 	 -0.5668707 	 25 	 F 	 0 	 0 	 1334 	 1338 	 0
 25 	 1469 	 11.2272 	 1.227198 	 -0.1769076 	 -0.6200867 	 15 	 F 	 0 	 0 	 1334 	 1338 	 0
 25 	 1470 	 11.22722 	 1.227222 	 0.3958123 	 -0.545089 	 5 	 M 	 0 	 0 	 1334 	 1338 	 0
 25 	 1471 	 11.27601 	 1.276007 	 -0.6204383 	 -0.8140256 	 29 	 F 	 0 	 0 	 1334 	 1338 	 0
 25 	 1472 	 11.30558 	 1.305579 	 -0.1058373 	 -1.046707 	 8 	 F 	 0 	 0 	 1334 	 1338 	 0
 25 	 1473 	 11.17067 	 1.170666 	 0.8582539 	 0.7358296 	 21 	 F 	 0 	 0 	 1343 	 1074 	 0
 25 	 1474 	 11.30651 	 1.306512 	 0.8443792 	 0.905149 	 22 	 M 	 0 	 0 	 1343 	 1074 	 0
 25 	 1475 	 11.2214 	 1.221395 	 0.841924 	 1.006233 	 26 	 M 	 0 	 0 	 1343 	 1074 	 0
 25 	 1476 	 11.31168 	 1.311682 	 0.180661 	 1.225329 	 0 	 F 	 0 	 0 	 1343 	 1074 	 0
 25 	 1477 	 10.90052 	 0.9005235 	 -0.5600359 	 -0.6530265 	 28 	 F 	 0 	 0 	 1355 	 818 	 0
 25 	 1478 	 10.97123 	 0.9712324 	 -1.033318 	 -0.5044264 	 40 	 F 	 0 	 0 	 1355 	 818 	 0
 25 	 1479 	 11.14354 	 1.143542 	 0.3634585 	 -0.2653993 	 5 	 M 	 0 	 0 	 1355 	 818 	 0
 25 	 1481 	 11.47983 	 1.479831 	 0.8752273 	 0.658846 	 28 	 F 	 0 	 0 	 1358 	 1273 	 0
 25 	 1482 	 11.62322 	 1.623221 	 1.140385 	 0.926624 	 35 	 M 	 0 	 0 	 1358 	 1273 	 0
 25 	 1483 	 11.27498 	 1.274983 	 -0.1086604 	 0.1067224 	 11 	 M 	 0 	 0 	 1358 	 1273 	 0
 25 	 1484 	 11.28403 	 1.28403 	 0.6757945 	 0.8517439 	 14 	 M 	 0 	 0 	 1358 	 1273 	 0
 25 	 1485 	 11.16895 	 1.168951 	 0.1397892 	 0.5855965 	 0 	 F 	 0 	 0 	 1358 	 1273 	 0
 25 	 1486 	 11.33406 	 1.334055 	 0.4020053 	 0.692679 	 4 	 F 	 0 	 0 	 1358 	 1273 	 0
 25 	 1488 	 11.03712 	 1.037118 	 0.06571453 	 1.038426 	 6 	 F 	 0 	 0 	 1372 	 1074 	 0
 25 	 1490 	 11.12955 	 1.129552 	 1.564846 	 0.9101759 	 50 	 M 	 0 	 0 	 1373 	 1076 	 0
 25 	 1491 	 11.34923 	 1.349225 	 1.042093 	 1.178356 	 25 	 M 	 0 	 0 	 1376 	 1339 	 0
 25 	 1492 	 11.40716 	 1.407164 	 0.8628741 	 1.105534 	 19 	 M 	 0 	 0 	 1376 	 1339 	 0
 25 	 1494 	 11.26219 	 1.262186 	 0.3134333 	 1.012503 	 5 	 M 	 0 	 0 	 1376 	 1339 	 0
 25 	 1495 	 11.76051 	 1.760515 	 -0.5901357 	 -0.7857179 	 27 	 F 	 0 	 0 	 1380 	 1353 	 0
 25 	 1496 	 11.7987 	 1.798702 	 -0.5364958 	 -0.7872844 	 20 	 F 	 0 	 0 	 1380 	 1353 	 0
 25 	 1497 	 11.80641 	 1.806413 	 -1.163247 	 -0.4782021 	 38 	 F 	 0 	 0 	 1380 	 1353 	 0
 25 	 1498 	 11.6032 	 1.603201 	 -0.743702 	 -0.01146468 	 34 	 F 	 0 	 0 	 1387 	 1273 	 0
 25 	 1499 	 11.46096 	 1.460956 	 0.5994056 	 0.7210284 	 8 	 F 	 0 	 0 	 1387 	 1273 	 0
 25 	 1500 	 11.05141 	 1.051407 	 -0.9808732 	 -0.2317432 	 37 	 M 	 0 	 0 	 1388 	 1280 	 0
 25 	 1501 	 11.33352 	 1.33352 	 0.1704209 	 0.5484296 	 0 	 M 	 0 	 0 	 1388 	 1280 	 0
 25 	 1502 	 11.08078 	 1.080784 	 0.9509956 	 0.984972 	 28 	 M 	 0 	 0 	 1388 	 1280 	 0
 25 	 1503 	 10.94423 	 0.9442279 	 0.1319586 	 0.04380741 	 2 	 M 	 0 	 0 	 1388 	 1280 	 0
 25 	 1504 	 10.83925 	 0.8392517 	 0.3962558 	 0.6489184 	 7 	 F 	 0 	 0 	 1388 	 1280 	 0
 25 	 1505 	 11.37656 	 1.37656 	 0.5751856 	 -0.01192642 	 14 	 F 	 0 	 0 	 1388 	 1280 	 0
 25 	 1507 	 11.19393 	 1.193934 	 0.7953483 	 0.4243928 	 25 	 M 	 0 	 0 	 1403 	 1390 	 0
 25 	 1508 	 11.11612 	 1.116117 	 -0.1614636 	 0.2473849 	 10 	 M 	 0 	 0 	 1403 	 1390 	 0
 25 	 1509 	 11.40565 	 1.405649 	 0.2566175 	 0.4343293 	 0 	 M 	 0 	 0 	 1403 	 1390 	 0
 25 	 1510 	 11.08293 	 1.082932 	 0.8330649 	 -0.01661259 	 24 	 M 	 0 	 0 	 1403 	 1390 	 0
 25 	 1511 	 11.4243 	 1.424298 	 0.4637113 	 -0.0332817 	 9 	 F 	 0 	 0 	 1403 	 1390 	 0
 25 	 1512 	 11.39787 	 1.39787 	 0.2207681 	 -0.2646253 	 1 	 F 	 0 	 0 	 1403 	 1390 	 0
 25 	 1514 	 11.2525 	 1.252496 	 0.4347973 	 0.3055556 	 9 	 M 	 0 	 0 	 1405 	 1273 	 0
 25 	 1516 	 11.42134 	 1.421341 	 0.4081654 	 0.4481869 	 8 	 F 	 0 	 0 	 1405 	 1273 	 0
 25 	 1517 	 11.4247 	 1.424701 	 0.3020094 	 0.8493207 	 1 	 M 	 0 	 0 	 1405 	 1273 	 0
 25 	 1518 	 11.588 	 1.588004 	 -0.7852916 	 -0.4653336 	 32 	 M 	 0 	 0 	 1405 	 1273 	 0
 25 	 1519 	 11.28402 	 1.284015 	 -0.1874896 	 -0.02770474 	 16 	 M 	 0 	 0 	 1405 	 1273 	 0
 26 	 521 	 25.84655 	 1.420697 	 1.696566 	 1.028919 	 103 	 M 	 0 	 16 	 412 	 459 	 1
 26 	 741 	 19.84866 	 1.420972 	 1.512832 	 0.5986308 	 107 	 F 	 3 	 12 	 216 	 699 	 1
 26 	 818 	 17.73819 	 0.9110032 	 -1.604415 	 -1.042682 	 144 	 M 	 0 	 11 	 682 	 707 	 1
 26 	 1001 	 17.44951 	 1.264621 	 -1.422533 	 -0.7007427 	 119 	 F 	 0 	 8 	 368 	 952 	 1
 26 	 1140 	 14.12486 	 1.271746 	 -1.43271 	 -0.7360286 	 125 	 F 	 2 	 6 	 898 	 1116 	 1
 26 	 1141 	 14.79376 	 1.079579 	 1.547016 	 0.5748068 	 101 	 F 	 2 	 6 	 975 	 1074 	 1
 26 	 1319 	 12.10988 	 1.092372 	 1.33482 	 0.1763222 	 97 	 F 	 3 	 4 	 1238 	 1201 	 1
 26 	 1334 	 12.84045 	 1.500916 	 -1.720536 	 -1.025065 	 131 	 F 	 6 	 3 	 1001 	 1310 	 1
 26 	 1403 	 13.41654 	 1.620751 	 -0.6418424 	 0.2718258 	 64 	 F 	 5 	 3 	 1319 	 1270 	 1
 26 	 1430 	 11.34388 	 1.069474 	 1.97651 	 0.7653013 	 147 	 F 	 2 	 2 	 1033 	 1280 	 1
 26 	 1432 	 12.40563 	 1.562481 	 1.564482 	 0.9420122 	 89 	 F 	 6 	 2 	 1033 	 1280 	 1
 26 	 1433 	 12.11585 	 1.4023 	 1.055324 	 0.7172964 	 67 	 F 	 1 	 2 	 1033 	 1280 	 1
 26 	 1434 	 12.42301 	 1.283634 	 1.862106 	 1.071847 	 119 	 M 	 0 	 2 	 1033 	 1280 	 1
 26 	 1440 	 12.10136 	 1.272489 	 1.368865 	 1.016469 	 88 	 M 	 0 	 2 	 1141 	 1339 	 1
 26 	 1445 	 13.09357 	 1.093439 	 -1.359326 	 -1.321138 	 126 	 M 	 0 	 2 	 1240 	 897 	 1
 26 	 1455 	 12.9386 	 1.361653 	 -1.197478 	 -0.781253 	 98 	 F 	 2 	 2 	 1322 	 1390 	 1
 26 	 1456 	 11.7052 	 1.106064 	 -1.125392 	 -0.7495449 	 90 	 F 	 2 	 2 	 1322 	 1390 	 1
 26 	 1459 	 13.00161 	 1.299731 	 -2.227445 	 -0.8018093 	 177 	 M 	 0 	 2 	 1322 	 1390 	 1
 26 	 1466 	 12.81213 	 1.496865 	 -1.250697 	 -0.8320103 	 100 	 F 	 4 	 2 	 1334 	 1338 	 1
 26 	 1480 	 12.74464 	 1.818774 	 -1.404723 	 -0.6250349 	 121 	 M 	 0 	 2 	 1357 	 1218 	 1
 26 	 1489 	 12.73829 	 1.330804 	 1.913806 	 0.8559009 	 100 	 M 	 0 	 2 	 1372 	 1074 	 1
 26 	 1493 	 13.17098 	 1.470843 	 1.057907 	 1.033388 	 67 	 M 	 0 	 2 	 1376 	 1339 	 1
 26 	 1506 	 12.93575 	 0.9855774 	 1.638078 	 1.156124 	 101 	 M 	 0 	 2 	 1388 	 1280 	 1
 26 	 1513 	 13.26212 	 1.436745 	 0.8869898 	 0.09832643 	 47 	 F 	 2 	 2 	 1405 	 1273 	 1
 26 	 1515 	 12.83815 	 1.465639 	 0.6017198 	 0.01588653 	 29 	 F 	 5 	 2 	 1405 	 1273 	 1
 26 	 1522 	 12.21199 	 1.287939 	 -0.327579 	 0.01384903 	 41 	 M 	 0 	 1 	 1001 	 1331 	 1
 26 	 1523 	 12.23042 	 1.164778 	 0.7989472 	 0.6122494 	 32 	 M 	 0 	 1 	 1001 	 1331 	 1
 26 	 1524 	 11.91664 	 1.210079 	 -0.216063 	 -0.5360965 	 29 	 M 	 0 	 1 	 1001 	 1331 	 1
 26 	 1530 	 12.14057 	 1.354807 	 0.8551499 	 0.2485135 	 54 	 F 	 3 	 1 	 1223 	 1459 	 1
 26 	 1533 	 11.76903 	 1.390184 	 -0.05753976 	 0.4420246 	 23 	 F 	 8 	 1 	 1223 	 1459 	 1
 26 	 1538 	 11.37859 	 0.757453 	 -0.7628234 	 -0.934675 	 80 	 F 	 4 	 1 	 1322 	 818 	 1
 26 	 1541 	 11.10034 	 0.9657965 	 -1.933075 	 -1.459825 	 138 	 F 	 1 	 1 	 1322 	 818 	 1
 26 	 1543 	 12.29873 	 1.273188 	 -1.345135 	 -1.130619 	 119 	 M 	 0 	 1 	 1334 	 1447 	 1
 26 	 1544 	 12.16009 	 1.272116 	 -1.183996 	 -1.138801 	 103 	 M 	 0 	 1 	 1334 	 1447 	 1
 26 	 1547 	 11.82451 	 1.189352 	 0.6701496 	 0.4879866 	 38 	 F 	 3 	 1 	 1403 	 1273 	 1
 26 	 1551 	 11.11439 	 1.155394 	 1.842166 	 0.8254156 	 118 	 M 	 0 	 1 	 1430 	 1506 	 1
 26 	 1553 	 11.57328 	 1.312968 	 1.763259 	 0.8260436 	 123 	 F 	 5 	 1 	 1433 	 521 	 1
 26 	 1557 	 12.26889 	 1.429198 	 -0.6021818 	 0.2403098 	 45 	 M 	 0 	 1 	 1455 	 521 	 1
 26 	 1558 	 11.84151 	 0.9073048 	 1.493238 	 0.9420204 	 83 	 M 	 0 	 1 	 1456 	 1506 	 1
 26 	 1560 	 12.41988 	 1.345106 	 -0.7287225 	 -0.01660381 	 77 	 F 	 2 	 1 	 1466 	 521 	 1
 26 	 1563 	 12.28013 	 1.222594 	 -1.247751 	 -0.341568 	 105 	 F 	 4 	 1 	 1515 	 1273 	 1
 26 	 1568 	 11.65333 	 1.653332 	 0.656042 	 0.7045733 	 0 	 F 	 0 	 0 	 741 	 1434 	 1
 26 	 1569 	 11.12607 	 1.126068 	 0.2240623 	 0.8148442 	 0 	 M 	 0 	 0 	 741 	 1434 	 1
 26 	 1570 	 11.73559 	 1.735585 	 1.304333 	 0.8207789 	 0 	 M 	 0 	 0 	 741 	 1434 	 1
 26 	 1571 	 11.40145 	 1.401446 	 -0.3276165 	 -0.140728 	 0 	 F 	 0 	 0 	 1140 	 1557 	 1
 26 	 1572 	 11.53928 	 1.539281 	 -0.7836606 	 -0.9332989 	 0 	 M 	 0 	 0 	 1140 	 1557 	 1
 26 	 1573 	 11.28787 	 1.287874 	 1.106166 	 0.814527 	 0 	 M 	 0 	 0 	 1141 	 1557 	 1
 26 	 1574 	 11.38313 	 1.383129 	 -0.58568 	 -0.4740063 	 0 	 F 	 0 	 0 	 1141 	 1557 	 1
 26 	 1575 	 11.16655 	 1.166546 	 1.058763 	 0.9014923 	 0 	 M 	 0 	 0 	 1319 	 1506 	 1
 26 	 1576 	 11.04243 	 1.042428 	 0.3384295 	 0.7802895 	 0 	 M 	 0 	 0 	 1319 	 1506 	 1
 26 	 1577 	 11.23364 	 1.233636 	 0.2734756 	 0.9451669 	 0 	 M 	 0 	 0 	 1319 	 1506 	 1
 26 	 1578 	 11.2842 	 1.284198 	 -1.092854 	 -1.02326 	 0 	 F 	 0 	 0 	 1334 	 1544 	 1
 26 	 1579 	 11.30781 	 1.307806 	 -0.8028427 	 -1.206175 	 0 	 F 	 0 	 0 	 1334 	 1544 	 1
 26 	 1580 	 11.3237 	 1.3237 	 -1.01369 	 -1.150819 	 0 	 M 	 0 	 0 	 1334 	 1544 	 1
 26 	 1581 	 11.48107 	 1.481071 	 -1.757749 	 -0.9685473 	 0 	 F 	 0 	 0 	 1334 	 1544 	 1
 26 	 1582 	 11.2545 	 1.254504 	 -1.004024 	 -1.074557 	 0 	 F 	 0 	 0 	 1334 	 1544 	 1
 26 	 1583 	 11.48468 	 1.484682 	 -1.180989 	 -0.9883123 	 0 	 M 	 0 	 0 	 1334 	 1544 	 1
 26 	 1584 	 11.62868 	 1.628678 	 -0.07651502 	 -0.300667 	 0 	 F 	 0 	 0 	 1403 	 1544 	 1
 26 	 1585 	 11.7146 	 1.714598 	 0.4733204 	 -0.4066051 	 0 	 M 	 0 	 0 	 1403 	 1544 	 1
 26 	 1586 	 11.25922 	 1.259216 	 0.3288023 	 -0.6796675 	 0 	 M 	 0 	 0 	 1403 	 1544 	 1
 26 	 1587 	 11.49198 	 1.491977 	 0.3061392 	 -0.3789422 	 0 	 F 	 0 	 0 	 1403 	 1544 	 1
 26 	 1588 	 11.43726 	 1.437256 	 -1.31382 	 -1.155475 	 0 	 F 	 0 	 0 	 1403 	 1544 	 1
 26 	 1589 	 11.19797 	 1.197973 	 0.7075363 	 0.299784 	 0 	 M 	 0 	 0 	 1430 	 818 	 1
 26 	 1590 	 10.6424 	 0.6423999 	 -0.1604996 	 0.1156327 	 0 	 M 	 0 	 0 	 1430 	 818 	 1
 26 	 1591 	 11.49565 	 1.495647 	 0.09580259 	 0.4797976 	 0 	 F 	 0 	 0 	 1432 	 1489 	 1
 26 	 1592 	 11.56903 	 1.569033 	 0.6271832 	 0.6614188 	 0 	 F 	 0 	 0 	 1432 	 1489 	 1
 26 	 1593 	 11.40598 	 1.405985 	 1.899409 	 0.9792769 	 0 	 F 	 0 	 0 	 1432 	 1489 	 1
 26 	 1594 	 11.71796 	 1.717963 	 0.7804345 	 1.02834 	 0 	 M 	 0 	 0 	 1432 	 1489 	 1
 26 	 1595 	 11.41072 	 1.410723 	 1.164614 	 1.160894 	 0 	 F 	 0 	 0 	 1432 	 1489 	 1
 26 	 1596 	 11.29405 	 1.294052 	 0.3203468 	 0.06896542 	 0 	 F 	 0 	 0 	 1432 	 1489 	 1
 26 	 1597 	 11.41039 	 1.41039 	 0.0167839 	 0.1169972 	 0 	 M 	 0 	 0 	 1433 	 1544 	 1
 26 	 1598 	 11.2596 	 1.259595 	 -0.9110385 	 -1.046324 	 0 	 F 	 0 	 0 	 1455 	 1459 	 1
 26 	 1599 	 11.22264 	 1.22264 	 -1.532691 	 -0.847431 	 0 	 F 	 0 	 0 	 1455 	 1459 	 1
 26 	 1600 	 10.83438 	 0.8343823 	 -0.757531 	 -0.9781624 	 0 	 M 	 0 	 0 	 1456 	 1459 	 1
