t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1554 	 11.05889 	 1.058888 	 1.073479 	 1.282931 	 18 	 F 	 0 	 0 	 566 	 1428 	 0
 26 	 1556 	 10.89622 	 0.8962212 	 1.095241 	 1.458905 	 22 	 M 	 0 	 0 	 566 	 1428 	 0
 26 	 1557 	 10.74877 	 0.7487689 	 1.017732 	 0.7054414 	 17 	 F 	 0 	 0 	 726 	 1329 	 0
 26 	 1559 	 11.28238 	 1.282379 	 0.9668444 	 0.944387 	 25 	 F 	 0 	 0 	 726 	 1329 	 0
 26 	 1560 	 10.95619 	 0.9561941 	 0.2518442 	 0.6251957 	 14 	 F 	 0 	 0 	 726 	 1329 	 0
 26 	 1561 	 10.74774 	 0.7477362 	 1.73364 	 1.003553 	 41 	 M 	 0 	 0 	 726 	 1329 	 0
 26 	 1563 	 10.43611 	 0.4361099 	 -0.09113922 	 0.09032425 	 19 	 F 	 0 	 0 	 822 	 1483 	 0
 26 	 1564 	 10.53048 	 0.5304827 	 1.180169 	 1.222606 	 29 	 M 	 0 	 0 	 822 	 1483 	 0
 26 	 1566 	 11.00092 	 1.000917 	 -0.7698118 	 -0.4642158 	 46 	 F 	 0 	 0 	 1156 	 1413 	 0
 26 	 1567 	 11.00371 	 1.003711 	 -0.5491644 	 -0.8106017 	 26 	 M 	 0 	 0 	 1156 	 1413 	 0
 26 	 1568 	 11.04649 	 1.046489 	 0.31247 	 0.04521066 	 9 	 F 	 0 	 0 	 1156 	 1413 	 0
 26 	 1569 	 10.52288 	 0.522877 	 -0.8630257 	 -0.4214646 	 49 	 F 	 0 	 0 	 1156 	 1413 	 0
 26 	 1571 	 11.1684 	 1.168404 	 0.2653006 	 -0.3327199 	 12 	 M 	 0 	 0 	 1156 	 1413 	 0
 26 	 1573 	 11.36867 	 1.368666 	 0.3407499 	 0.4496552 	 6 	 M 	 0 	 0 	 1192 	 1489 	 0
 26 	 1574 	 11.28725 	 1.287246 	 0.810683 	 0.8973293 	 10 	 M 	 0 	 0 	 1192 	 1489 	 0
 26 	 1575 	 10.90815 	 0.9081464 	 -0.3127837 	 0.3383996 	 44 	 M 	 0 	 0 	 1192 	 1489 	 0
 26 	 1577 	 10.38194 	 0.3819444 	 -0.5729013 	 -0.1112209 	 40 	 F 	 0 	 0 	 1246 	 1467 	 0
 26 	 1579 	 11.55443 	 1.554425 	 0.3884061 	 0.1157294 	 8 	 F 	 0 	 0 	 1266 	 1439 	 0
 26 	 1580 	 11.25784 	 1.257836 	 0.8736671 	 1.056187 	 7 	 M 	 0 	 0 	 1268 	 1437 	 0
 26 	 1581 	 10.82074 	 0.8207416 	 0.3159575 	 0.6117536 	 5 	 F 	 0 	 0 	 1268 	 1437 	 0
 26 	 1582 	 10.69683 	 0.6968348 	 0.4533021 	 0.3753117 	 5 	 F 	 0 	 0 	 1304 	 1532 	 0
 26 	 1585 	 10.87654 	 0.8765389 	 1.31461 	 1.260834 	 28 	 F 	 0 	 0 	 1345 	 1428 	 0
 26 	 1587 	 11.12215 	 1.122146 	 1.114618 	 0.5298949 	 20 	 F 	 0 	 0 	 1371 	 1421 	 0
 26 	 1588 	 11.20725 	 1.207247 	 0.1257836 	 0.4465882 	 12 	 F 	 0 	 0 	 1371 	 1421 	 0
 26 	 1589 	 11.05709 	 1.057091 	 1.079651 	 0.638709 	 15 	 M 	 0 	 0 	 1371 	 1421 	 0
 26 	 1590 	 11.17987 	 1.179872 	 0.09996835 	 0.8976397 	 17 	 M 	 0 	 0 	 1371 	 1421 	 0
 26 	 1591 	 11.4051 	 1.405102 	 0.6151901 	 0.8669399 	 1 	 F 	 0 	 0 	 1371 	 1421 	 0
 26 	 1593 	 11.54248 	 1.542477 	 0.07994612 	 -0.2081631 	 11 	 F 	 0 	 0 	 1387 	 1222 	 0
 26 	 1595 	 11.43249 	 1.43249 	 -0.3243958 	 -0.392716 	 36 	 F 	 0 	 0 	 1387 	 1222 	 0
 26 	 1596 	 11.2571 	 1.257105 	 -0.02120497 	 0.07727853 	 19 	 M 	 0 	 0 	 1387 	 1222 	 0
 26 	 1597 	 11.25425 	 1.254254 	 -0.1683435 	 -0.3135814 	 24 	 F 	 0 	 0 	 1388 	 1421 	 0
 26 	 1598 	 11.08847 	 1.088475 	 0.765269 	 0.08849099 	 7 	 F 	 0 	 0 	 1388 	 1421 	 0
 26 	 1599 	 11.04671 	 1.046708 	 -0.6834854 	 -0.379923 	 39 	 F 	 0 	 0 	 1388 	 1421 	 0
 26 	 1600 	 10.64072 	 0.6407187 	 0.5689072 	 0.3770528 	 1 	 F 	 0 	 0 	 1397 	 1489 	 0
 26 	 1601 	 10.72432 	 0.7243223 	 0.1523539 	 0.271513 	 12 	 M 	 0 	 0 	 1397 	 1489 	 0
 26 	 1602 	 11.10112 	 1.101115 	 1.171488 	 0.9675267 	 13 	 M 	 0 	 0 	 1397 	 1489 	 0
 26 	 1603 	 11.05822 	 1.058222 	 0.8209216 	 0.6033286 	 6 	 M 	 0 	 0 	 1397 	 1489 	 0
 26 	 1604 	 10.81071 	 0.8107112 	 -0.01234658 	 -0.1933005 	 24 	 F 	 0 	 0 	 1397 	 1489 	 0
 26 	 1605 	 10.83494 	 0.8349397 	 1.278159 	 0.5023856 	 32 	 M 	 0 	 0 	 1397 	 1489 	 0
 26 	 1606 	 10.94767 	 0.9476685 	 0.4902929 	 0.5582372 	 1 	 F 	 0 	 0 	 1409 	 1489 	 0
 26 	 1608 	 10.98698 	 0.9869775 	 0.6431898 	 1.188026 	 4 	 M 	 0 	 0 	 1409 	 1489 	 0
 26 	 1609 	 10.92381 	 0.9238078 	 0.6698118 	 0.8317814 	 4 	 M 	 0 	 0 	 1409 	 1489 	 0
 26 	 1611 	 10.57568 	 0.575676 	 1.38995 	 1.420505 	 35 	 M 	 0 	 0 	 1434 	 1421 	 0
 26 	 1612 	 10.57693 	 0.5769296 	 1.014718 	 0.814425 	 19 	 F 	 0 	 0 	 1434 	 1421 	 0
 26 	 1614 	 10.42151 	 0.421513 	 1.188095 	 0.8476262 	 23 	 M 	 0 	 0 	 1434 	 1421 	 0
 26 	 1615 	 10.88228 	 0.882276 	 0.284275 	 0.05715379 	 8 	 F 	 0 	 0 	 1450 	 1413 	 0
 26 	 1617 	 11.57321 	 1.57321 	 -0.2016811 	 -0.3153871 	 22 	 M 	 0 	 0 	 1450 	 1413 	 0
 26 	 1618 	 10.82173 	 0.8217251 	 2.394076 	 1.11564 	 65 	 M 	 0 	 0 	 1458 	 1222 	 0
 26 	 1619 	 10.94189 	 0.9418911 	 0.1666848 	 1.18965 	 12 	 F 	 0 	 0 	 1458 	 1222 	 0
 26 	 1620 	 10.95301 	 0.9530108 	 0.9037262 	 1.039418 	 13 	 F 	 0 	 0 	 1458 	 1222 	 0
 26 	 1621 	 10.48063 	 0.4806333 	 1.046746 	 1.545851 	 14 	 F 	 0 	 0 	 1458 	 1222 	 0
 26 	 1622 	 10.72289 	 0.7228879 	 0.759792 	 0.9609223 	 5 	 F 	 0 	 0 	 1468 	 1269 	 0
 26 	 1623 	 10.74465 	 0.7446457 	 0.9352571 	 0.9593081 	 15 	 F 	 0 	 0 	 1468 	 1269 	 0
 26 	 1624 	 11.0725 	 1.072498 	 1.226109 	 0.05445411 	 24 	 M 	 0 	 0 	 1468 	 1269 	 0
 26 	 1626 	 11.23297 	 1.232966 	 0.3985198 	 -0.2422076 	 6 	 M 	 0 	 0 	 1469 	 1471 	 0
 26 	 1631 	 11.35869 	 1.35869 	 1.37926 	 1.253764 	 43 	 F 	 0 	 0 	 1479 	 1287 	 0
 26 	 1632 	 10.96939 	 0.9693945 	 1.30298 	 1.580164 	 21 	 M 	 0 	 0 	 1479 	 1287 	 0
 26 	 1633 	 11.03594 	 1.035942 	 0.5967479 	 1.036357 	 0 	 F 	 0 	 0 	 1479 	 1287 	 0
 26 	 1634 	 10.98633 	 0.9863317 	 1.045792 	 1.22472 	 14 	 F 	 0 	 0 	 1486 	 1412 	 0
 26 	 1635 	 10.61186 	 0.6118586 	 0.7948418 	 1.035433 	 5 	 M 	 0 	 0 	 1486 	 1412 	 0
 26 	 1636 	 10.95112 	 0.95112 	 1.313883 	 1.14577 	 21 	 M 	 0 	 0 	 1486 	 1412 	 0
 26 	 1637 	 10.68561 	 0.6856131 	 0.3923156 	 0.375901 	 8 	 F 	 0 	 0 	 1486 	 1412 	 0
 26 	 1638 	 10.9415 	 0.9415021 	 0.8948827 	 1.002275 	 7 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1639 	 10.61291 	 0.6129057 	 -0.9150483 	 0.2760652 	 50 	 F 	 0 	 0 	 1498 	 1532 	 0
 26 	 1640 	 10.85835 	 0.8583526 	 0.3442823 	 0.3623328 	 11 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1641 	 10.52859 	 0.528594 	 0.3916325 	 0.5316642 	 6 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1642 	 10.45867 	 0.4586674 	 1.476926 	 0.611158 	 32 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1643 	 10.93145 	 0.9314532 	 0.3833146 	 0.465525 	 7 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1644 	 10.59433 	 0.5943314 	 -0.4222425 	 0.1246552 	 31 	 M 	 0 	 0 	 1498 	 1532 	 0
 26 	 1646 	 10.56898 	 0.5689766 	 -0.03594805 	 -0.160798 	 24 	 F 	 0 	 0 	 1498 	 1532 	 0
 26 	 1650 	 10.53732 	 0.5373227 	 -0.2522024 	 0.07935754 	 22 	 M 	 0 	 0 	 1513 	 1269 	 0
 26 	 1651 	 10.26211 	 0.2621135 	 1.135046 	 0.4444725 	 20 	 M 	 0 	 0 	 1513 	 1269 	 0
 26 	 1652 	 10.23722 	 0.2372171 	 -0.5734546 	 0.007094833 	 51 	 M 	 0 	 0 	 1513 	 1269 	 0
 26 	 1654 	 10.72535 	 0.7253527 	 0.6502562 	 0.6268192 	 5 	 F 	 0 	 0 	 1516 	 1437 	 0
 26 	 1655 	 11.43168 	 1.431676 	 0.2706933 	 0.5469187 	 8 	 M 	 0 	 0 	 1516 	 1437 	 0
 26 	 1656 	 11.53863 	 1.538626 	 -0.008399606 	 -0.3961392 	 25 	 F 	 0 	 0 	 1516 	 1437 	 0
 26 	 1657 	 10.87746 	 0.8774564 	 -0.3955754 	 0.09716761 	 28 	 M 	 0 	 0 	 1526 	 1413 	 0
 26 	 1659 	 11.16264 	 1.162637 	 0.145002 	 -0.3159567 	 22 	 M 	 0 	 0 	 1541 	 1437 	 0
 27 	 566 	 21.68012 	 0.8631326 	 3.421634 	 1.578302 	 142 	 F 	 4 	 16 	 510 	 513 	 1
 27 	 1156 	 17.95171 	 1.075198 	 -1.311257 	 -0.8232964 	 92 	 F 	 5 	 7 	 1053 	 1064 	 1
 27 	 1268 	 13.33214 	 0.7459991 	 1.595145 	 1.254127 	 48 	 F 	 4 	 5 	 383 	 1260 	 1
 27 	 1306 	 14.75632 	 0.581533 	 -0.7621778 	 -0.6276724 	 64 	 F 	 2 	 5 	 1156 	 1208 	 1
 27 	 1329 	 13.05916 	 1.124602 	 -0.843921 	 -0.2120904 	 66 	 M 	 0 	 5 	 1223 	 1208 	 1
 27 	 1345 	 14.6728 	 1.218095 	 2.214519 	 1.378229 	 83 	 F 	 4 	 4 	 566 	 1287 	 1
 27 	 1360 	 14.0614 	 0.9183331 	 2.217227 	 1.717331 	 94 	 F 	 2 	 4 	 973 	 1265 	 1
 27 	 1413 	 13.94387 	 0.9494619 	 -0.3213326 	 0.09772591 	 48 	 M 	 0 	 4 	 1335 	 1243 	 1
 27 	 1428 	 12.31102 	 0.6932274 	 1.766978 	 1.26555 	 61 	 M 	 0 	 3 	 726 	 1229 	 1
 27 	 1437 	 11.73752 	 0.7572114 	 -0.763762 	 -0.756225 	 68 	 M 	 0 	 3 	 1156 	 1292 	 1
 27 	 1439 	 12.37412 	 1.525804 	 -1.15213 	 -0.5384012 	 76 	 M 	 0 	 3 	 1156 	 1292 	 1
 27 	 1489 	 11.98182 	 0.9632559 	 1.542597 	 0.9150774 	 58 	 M 	 0 	 3 	 1345 	 1412 	 1
 27 	 1541 	 12.30295 	 0.6058983 	 0.002607584 	 0.5518493 	 26 	 F 	 3 	 3 	 1409 	 1342 	 1
 27 	 1550 	 11.17847 	 0.6724696 	 2.582038 	 1.452991 	 94 	 F 	 4 	 2 	 383 	 1531 	 1
 27 	 1551 	 11.16658 	 0.8640712 	 1.5617 	 1.581116 	 52 	 M 	 0 	 2 	 383 	 1531 	 1
 27 	 1555 	 12.02342 	 0.9957521 	 1.554341 	 1.543994 	 32 	 F 	 4 	 2 	 566 	 1428 	 1
 27 	 1558 	 11.76971 	 1.031248 	 1.966814 	 1.24393 	 76 	 F 	 3 	 2 	 726 	 1329 	 1
 27 	 1565 	 12.18335 	 0.9659162 	 -0.966032 	 -0.13454 	 82 	 F 	 3 	 2 	 1156 	 1413 	 1
 27 	 1572 	 12.48432 	 1.247769 	 1.432252 	 0.3025489 	 61 	 F 	 4 	 2 	 1192 	 1489 	 1
 27 	 1578 	 13.02957 	 1.294028 	 1.299702 	 0.727423 	 45 	 M 	 0 	 2 	 1266 	 1439 	 1
 27 	 1583 	 12.99749 	 1.45933 	 -0.275572 	 -0.6281231 	 39 	 F 	 3 	 2 	 1306 	 1439 	 1
 27 	 1584 	 12.0064 	 0.8811109 	 1.745511 	 1.485131 	 56 	 F 	 1 	 2 	 1345 	 1428 	 1
 27 	 1586 	 12.4287 	 1.084 	 1.44073 	 1.027437 	 41 	 F 	 1 	 2 	 1345 	 1428 	 1
 27 	 1592 	 12.63221 	 1.502198 	 -0.7620719 	 -0.2055048 	 69 	 F 	 4 	 2 	 1387 	 1222 	 1
 27 	 1610 	 11.35791 	 0.3969539 	 -0.2333055 	 -0.2172902 	 26 	 F 	 1 	 2 	 1434 	 1421 	 1
 27 	 1616 	 12.56282 	 0.9411997 	 -0.4020859 	 -0.2890531 	 56 	 M 	 0 	 2 	 1450 	 1413 	 1
 27 	 1627 	 11.27317 	 0.8956716 	 -0.8001093 	 -0.761606 	 70 	 M 	 0 	 2 	 1469 	 1471 	 1
 27 	 1628 	 11.9667 	 0.9995236 	 -0.0559688 	 -0.1692759 	 36 	 M 	 0 	 2 	 1469 	 1471 	 1
 27 	 1629 	 11.08872 	 0.8716414 	 -0.9414764 	 -0.557888 	 63 	 F 	 4 	 2 	 1469 	 1471 	 1
 27 	 1630 	 11.33156 	 0.9872075 	 0.03287108 	 -0.1458662 	 33 	 M 	 0 	 2 	 1469 	 1471 	 1
 27 	 1647 	 13.07133 	 1.057427 	 -0.2614543 	 0.2332318 	 51 	 F 	 2 	 2 	 1503 	 1269 	 1
 27 	 1649 	 11.42266 	 0.9022857 	 1.894673 	 0.4553654 	 68 	 M 	 0 	 2 	 1509 	 1428 	 1
 27 	 1662 	 12.12002 	 1.254459 	 0.09853107 	 -0.4047006 	 23 	 F 	 3 	 1 	 1156 	 1628 	 1
 27 	 1663 	 11.32365 	 1.200698 	 -0.7642301 	 -0.2699844 	 62 	 F 	 2 	 1 	 1156 	 1628 	 1
 27 	 1664 	 11.94313 	 1.164915 	 -0.5165547 	 -0.2885557 	 65 	 M 	 0 	 1 	 1156 	 1628 	 1
 27 	 1665 	 10.66602 	 0.5881812 	 -0.4710193 	 -0.5407304 	 60 	 M 	 0 	 1 	 1156 	 1628 	 1
 27 	 1666 	 11.97078 	 0.9815866 	 -0.05753832 	 -0.4113541 	 31 	 F 	 2 	 1 	 1156 	 1628 	 1
 27 	 1684 	 11.40034 	 1.241816 	 -0.5031459 	 -0.1238891 	 60 	 F 	 3 	 1 	 1498 	 1594 	 1
 27 	 1685 	 10.89975 	 0.7190079 	 -0.7196812 	 -0.917563 	 56 	 F 	 2 	 1 	 1513 	 1437 	 1
 27 	 1686 	 11.61676 	 1.253158 	 -0.04704212 	 -0.2202579 	 32 	 F 	 0 	 1 	 1513 	 1437 	 1
 27 	 1687 	 10.88729 	 0.7938157 	 -0.5568212 	 -0.2427512 	 52 	 F 	 4 	 1 	 1513 	 1437 	 1
 27 	 1690 	 11.54287 	 0.5831447 	 0.6594441 	 0.8709285 	 6 	 M 	 0 	 1 	 1541 	 1649 	 1
 27 	 1694 	 11.00452 	 0.6238642 	 1.430099 	 1.351301 	 41 	 M 	 0 	 1 	 1550 	 1645 	 1
 27 	 1695 	 11.103 	 0.4099854 	 -0.1311439 	 1.063358 	 34 	 M 	 0 	 1 	 1550 	 1645 	 1
 27 	 1696 	 12.29195 	 1.234575 	 1.4348 	 1.177442 	 50 	 M 	 0 	 1 	 1555 	 1421 	 1
 27 	 1697 	 11.47535 	 1.191378 	 1.640878 	 1.242393 	 57 	 F 	 4 	 1 	 1558 	 1649 	 1
 27 	 1700 	 12.04503 	 1.444904 	 -0.9636706 	 -0.5485169 	 73 	 F 	 3 	 1 	 1562 	 1627 	 1
 27 	 1702 	 11.04507 	 1.100205 	 1.233245 	 1.081307 	 42 	 F 	 2 	 1 	 1565 	 1551 	 1
 27 	 1703 	 12.13325 	 1.061516 	 1.41251 	 1.152985 	 48 	 F 	 3 	 1 	 1565 	 1551 	 1
 27 	 1706 	 11.18558 	 1.135112 	 -0.3011318 	 -0.0403914 	 58 	 F 	 9 	 1 	 1570 	 1489 	 1
 27 	 1713 	 11.147 	 0.8350253 	 -1.292888 	 0.3228506 	 90 	 F 	 3 	 1 	 1576 	 1630 	 1
 27 	 1717 	 11.78902 	 1.225996 	 1.573807 	 1.189704 	 47 	 M 	 0 	 1 	 1586 	 1329 	 1
 27 	 1723 	 11.71614 	 0.9477144 	 1.949054 	 1.477174 	 70 	 M 	 0 	 1 	 1610 	 1551 	 1
 27 	 1732 	 10.7468 	 0.4631973 	 0.166239 	 -0.09106893 	 27 	 M 	 0 	 1 	 1629 	 1413 	 1
 27 	 1733 	 11.00028 	 1.045274 	 1.256851 	 -0.4071879 	 36 	 F 	 5 	 1 	 1629 	 1413 	 1
 27 	 1740 	 11.73142 	 0.9183309 	 -0.378915 	 0.1962745 	 44 	 F 	 1 	 1 	 1653 	 1628 	 1
 27 	 1741 	 10.58354 	 0.5835414 	 1.771335 	 1.318005 	 0 	 M 	 0 	 0 	 566 	 1732 	 1
 27 	 1742 	 10.92598 	 0.9259849 	 1.784678 	 1.332376 	 0 	 F 	 0 	 0 	 566 	 1732 	 1
 27 	 1743 	 10.90434 	 0.9043405 	 1.422001 	 1.099789 	 0 	 M 	 0 	 0 	 566 	 1732 	 1
 27 	 1744 	 10.72702 	 0.7270201 	 0.8392713 	 1.207236 	 0 	 M 	 0 	 0 	 566 	 1732 	 1
 27 	 1745 	 10.83685 	 0.8368492 	 -0.3549556 	 -0.536165 	 0 	 M 	 0 	 0 	 1156 	 1664 	 1
 27 	 1746 	 11.00932 	 1.009317 	 -0.7585405 	 -0.3486611 	 0 	 M 	 0 	 0 	 1156 	 1664 	 1
 27 	 1747 	 11.23812 	 1.238121 	 -0.221661 	 -0.9776377 	 0 	 F 	 0 	 0 	 1156 	 1664 	 1
 27 	 1748 	 10.76019 	 0.7601941 	 -0.3644604 	 -0.8712683 	 0 	 F 	 0 	 0 	 1156 	 1664 	 1
 27 	 1749 	 10.77877 	 0.7787747 	 0.1988309 	 -0.540647 	 0 	 M 	 0 	 0 	 1156 	 1664 	 1
 27 	 1750 	 10.96961 	 0.9696053 	 0.5199112 	 1.535452 	 0 	 M 	 0 	 0 	 1268 	 1551 	 1
 27 	 1751 	 11.04067 	 1.040674 	 1.091575 	 1.398444 	 0 	 M 	 0 	 0 	 1268 	 1551 	 1
 27 	 1752 	 10.78256 	 0.7825552 	 1.317514 	 1.541675 	 0 	 F 	 0 	 0 	 1268 	 1551 	 1
 27 	 1753 	 10.27817 	 0.278168 	 1.397929 	 1.466489 	 0 	 F 	 0 	 0 	 1268 	 1551 	 1
 27 	 1754 	 10.85949 	 0.8594929 	 0.1166892 	 0.1419642 	 0 	 M 	 0 	 0 	 1306 	 1732 	 1
 27 	 1755 	 10.21912 	 0.2191186 	 -0.5546194 	 -0.2939669 	 0 	 F 	 0 	 0 	 1306 	 1732 	 1
 27 	 1756 	 10.97667 	 0.9766667 	 0.7223302 	 0.6307842 	 0 	 M 	 0 	 0 	 1345 	 1732 	 1
 27 	 1757 	 11.15753 	 1.157526 	 1.44913 	 0.7206046 	 0 	 M 	 0 	 0 	 1345 	 1732 	 1
 27 	 1758 	 10.52561 	 0.525609 	 0.8514844 	 0.5657037 	 0 	 M 	 0 	 0 	 1345 	 1732 	 1
 27 	 1759 	 10.99732 	 0.9973207 	 0.9795585 	 0.8367725 	 0 	 F 	 0 	 0 	 1345 	 1732 	 1
 27 	 1760 	 11.22101 	 1.221007 	 1.226436 	 1.189635 	 0 	 M 	 0 	 0 	 1360 	 1628 	 1
 27 	 1761 	 11.19242 	 1.192421 	 1.500949 	 1.461904 	 0 	 M 	 0 	 0 	 1360 	 1628 	 1
 27 	 1762 	 10.44622 	 0.4462225 	 0.446892 	 0.5335305 	 0 	 M 	 0 	 0 	 1541 	 1695 	 1
 27 	 1763 	 10.1367 	 0.1367006 	 0.570407 	 0.7806679 	 0 	 M 	 0 	 0 	 1541 	 1695 	 1
 27 	 1764 	 10.85914 	 0.8591357 	 0.2444926 	 0.836546 	 0 	 F 	 0 	 0 	 1541 	 1695 	 1
 27 	 1765 	 11.13426 	 1.134264 	 1.61285 	 0.7055418 	 0 	 F 	 0 	 0 	 1550 	 1437 	 1
 27 	 1766 	 11.13231 	 1.132308 	 0.4097847 	 0.5550736 	 0 	 M 	 0 	 0 	 1550 	 1437 	 1
 27 	 1767 	 11.13749 	 1.137493 	 2.040099 	 1.334021 	 0 	 F 	 0 	 0 	 1550 	 1437 	 1
 27 	 1768 	 11.08302 	 1.083023 	 1.574667 	 0.9602611 	 0 	 F 	 0 	 0 	 1550 	 1437 	 1
 27 	 1769 	 10.87034 	 0.870338 	 1.834953 	 1.594869 	 0 	 F 	 0 	 0 	 1555 	 1696 	 1
 27 	 1770 	 11.23586 	 1.235859 	 0.4876623 	 0.4485253 	 0 	 F 	 0 	 0 	 1555 	 1696 	 1
 27 	 1771 	 10.94801 	 0.948006 	 1.507534 	 1.378809 	 0 	 F 	 0 	 0 	 1555 	 1696 	 1
 27 	 1772 	 10.92181 	 0.9218135 	 1.09511 	 0.4406102 	 0 	 F 	 0 	 0 	 1555 	 1696 	 1
 27 	 1773 	 11.20281 	 1.202809 	 1.500176 	 1.20324 	 0 	 M 	 0 	 0 	 1558 	 1578 	 1
 27 	 1774 	 11.03763 	 1.037629 	 -0.1951876 	 1.040623 	 0 	 M 	 0 	 0 	 1558 	 1578 	 1
 27 	 1775 	 11.08853 	 1.088534 	 1.456081 	 1.253848 	 0 	 F 	 0 	 0 	 1558 	 1578 	 1
 27 	 1776 	 10.29235 	 0.2923479 	 -0.07071572 	 -0.2039354 	 0 	 F 	 0 	 0 	 1565 	 1665 	 1
 27 	 1777 	 10.52317 	 0.5231711 	 0.5330119 	 -0.7843389 	 0 	 F 	 0 	 0 	 1565 	 1665 	 1
 27 	 1778 	 10.58342 	 0.5834216 	 -0.8596079 	 -0.3765763 	 0 	 F 	 0 	 0 	 1565 	 1665 	 1
 27 	 1779 	 11.15564 	 1.155642 	 -0.4126659 	 -0.3969264 	 0 	 M 	 0 	 0 	 1572 	 1665 	 1
 27 	 1780 	 10.59258 	 0.5925826 	 -0.1840222 	 -0.1550748 	 0 	 F 	 0 	 0 	 1572 	 1665 	 1
 27 	 1781 	 10.83522 	 0.8352188 	 0.199893 	 -0.02301967 	 0 	 M 	 0 	 0 	 1572 	 1665 	 1
 27 	 1782 	 10.8286 	 0.8286016 	 -0.6078257 	 0.2658639 	 0 	 M 	 0 	 0 	 1572 	 1665 	 1
 27 	 1783 	 10.82885 	 0.8288467 	 -1.109217 	 -0.03012991 	 0 	 F 	 0 	 0 	 1583 	 1616 	 1
 27 	 1784 	 10.88973 	 0.8897334 	 0.5812761 	 -0.1061931 	 0 	 F 	 0 	 0 	 1583 	 1616 	 1
 27 	 1785 	 11.27017 	 1.270168 	 -1.280039 	 -0.6573928 	 0 	 M 	 0 	 0 	 1583 	 1616 	 1
 27 	 1786 	 10.66985 	 0.6698478 	 0.6636107 	 1.397275 	 0 	 F 	 0 	 0 	 1584 	 1428 	 1
 27 	 1787 	 11.49245 	 1.492454 	 0.7977958 	 0.7405285 	 0 	 M 	 0 	 0 	 1586 	 1439 	 1
 27 	 1788 	 11.13568 	 1.135682 	 0.3551092 	 -0.1673011 	 0 	 M 	 0 	 0 	 1592 	 1329 	 1
 27 	 1789 	 11.3405 	 1.340504 	 -1.200936 	 -0.2155808 	 0 	 M 	 0 	 0 	 1592 	 1329 	 1
 27 	 1790 	 11.06509 	 1.065088 	 0.4149887 	 -0.5646428 	 0 	 F 	 0 	 0 	 1592 	 1329 	 1
 27 	 1791 	 10.90757 	 0.9075673 	 -1.134403 	 -0.3933879 	 0 	 M 	 0 	 0 	 1592 	 1329 	 1
 27 	 1792 	 11.02354 	 1.023539 	 0.454763 	 -0.2896461 	 0 	 F 	 0 	 0 	 1610 	 1628 	 1
 27 	 1793 	 10.88431 	 0.8843098 	 0.1022539 	 -0.04378243 	 0 	 F 	 0 	 0 	 1629 	 1428 	 1
 27 	 1794 	 10.89156 	 0.8915554 	 -0.7853183 	 -0.857697 	 0 	 F 	 0 	 0 	 1629 	 1428 	 1
 27 	 1795 	 10.86224 	 0.8622404 	 -0.2254948 	 0.3796081 	 0 	 M 	 0 	 0 	 1629 	 1428 	 1
 27 	 1796 	 10.88858 	 0.8885753 	 -0.007161096 	 -0.4354086 	 0 	 M 	 0 	 0 	 1629 	 1428 	 1
 27 	 1797 	 11.08237 	 1.082365 	 1.039837 	 1.559128 	 0 	 M 	 0 	 0 	 1647 	 1551 	 1
 27 	 1798 	 10.68064 	 0.6806352 	 0.82019 	 1.403439 	 0 	 M 	 0 	 0 	 1647 	 1551 	 1
 27 	 1799 	 11.25918 	 1.259178 	 0.4990727 	 0.8251589 	 0 	 F 	 0 	 0 	 1662 	 1723 	 1
 27 	 1800 	 11.21832 	 1.218319 	 0.9326014 	 1.031289 	 0 	 F 	 0 	 0 	 1662 	 1723 	 1
 27 	 1801 	 11.17342 	 1.173424 	 -0.006825888 	 0.1502251 	 0 	 M 	 0 	 0 	 1662 	 1723 	 1
 27 	 1802 	 10.93365 	 0.9336507 	 -1.086162 	 -0.310093 	 0 	 F 	 0 	 0 	 1663 	 1665 	 1
 27 	 1803 	 10.93365 	 0.9336507 	 0.3078283 	 -0.238706 	 0 	 F 	 0 	 0 	 1663 	 1665 	 1
 27 	 1804 	 10.69924 	 0.6992354 	 -0.7266706 	 0.1335227 	 0 	 F 	 0 	 0 	 1666 	 1649 	 1
 27 	 1805 	 10.95792 	 0.9579176 	 0.4311047 	 -0.1900915 	 0 	 M 	 0 	 0 	 1666 	 1649 	 1
 27 	 1806 	 11.18415 	 1.184149 	 -0.5014218 	 -0.1098866 	 0 	 F 	 0 	 0 	 1684 	 1628 	 1
 27 	 1807 	 11.19731 	 1.197306 	 0.8345006 	 -0.1551481 	 0 	 F 	 0 	 0 	 1684 	 1628 	 1
 27 	 1808 	 11.0352 	 1.035199 	 0.3943276 	 -0.03315792 	 0 	 M 	 0 	 0 	 1684 	 1628 	 1
 27 	 1809 	 10.95536 	 0.9553576 	 -2.974806 	 -0.9762219 	 0 	 F 	 0 	 0 	 1685 	 1665 	 1
 27 	 1810 	 10.92638 	 0.9263764 	 0.4261756 	 -0.3620702 	 0 	 M 	 0 	 0 	 1685 	 1665 	 1
