t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1076 	 11.95699 	 1.388497 	 -0.2717195 	 -0.3189924 	 7 	 M 	 0 	 2 	 687 	 1031 	 0
 23 	 1081 	 11.53358 	 0.9362655 	 -0.8360982 	 -0.4515587 	 33 	 M 	 0 	 2 	 813 	 953 	 0
 23 	 1084 	 12.57064 	 1.125166 	 -0.2575639 	 0.07260289 	 10 	 M 	 0 	 2 	 827 	 408 	 0
 23 	 1121 	 12.03882 	 0.9567953 	 1.212649 	 0.5724868 	 26 	 M 	 0 	 2 	 1054 	 795 	 0
 23 	 1133 	 12.08571 	 0.9821231 	 0.6653058 	 0.366049 	 19 	 F 	 5 	 2 	 1067 	 953 	 0
 23 	 1138 	 11.73594 	 1.308173 	 0.8619551 	 0.1658254 	 15 	 M 	 0 	 1 	 827 	 1062 	 0
 23 	 1142 	 12.29022 	 1.558752 	 0.3270974 	 0.5313812 	 8 	 M 	 0 	 1 	 848 	 1031 	 0
 23 	 1144 	 12.37692 	 1.433756 	 0.4655858 	 0.4676038 	 17 	 F 	 1 	 1 	 848 	 1031 	 0
 23 	 1152 	 10.67631 	 0.6771992 	 -0.1950631 	 -0.01258197 	 8 	 F 	 4 	 1 	 994 	 1062 	 0
 23 	 1156 	 11.56314 	 1.445023 	 0.6743289 	 0.5516814 	 23 	 M 	 0 	 1 	 1020 	 766 	 0
 23 	 1157 	 11.84583 	 1.475012 	 0.7203156 	 0.6552123 	 22 	 F 	 3 	 1 	 1020 	 766 	 0
 23 	 1158 	 10.78493 	 0.7289176 	 -0.2928001 	 -0.3641065 	 13 	 M 	 0 	 1 	 1054 	 1082 	 0
 23 	 1164 	 11.59977 	 0.5967964 	 -0.7299713 	 -0.206552 	 21 	 M 	 0 	 1 	 1055 	 1081 	 0
 23 	 1168 	 11.60338 	 1.106407 	 -0.2352303 	 0.1228928 	 14 	 F 	 6 	 1 	 1090 	 1081 	 0
 23 	 1171 	 11.1083 	 0.6737935 	 -0.5167256 	 -0.6030799 	 25 	 M 	 0 	 1 	 1090 	 1081 	 0
 23 	 1172 	 11.60199 	 1.121063 	 -0.9380632 	 0.0910877 	 32 	 F 	 2 	 1 	 1096 	 976 	 0
 23 	 1173 	 12.56334 	 1.429376 	 -0.1910199 	 0.3182183 	 8 	 M 	 0 	 1 	 1096 	 976 	 0
 23 	 1174 	 11.83204 	 1.294823 	 1.392588 	 0.6985813 	 44 	 F 	 4 	 1 	 1096 	 976 	 0
 23 	 1175 	 12.00423 	 1.573358 	 0.5633707 	 0.7265063 	 16 	 F 	 4 	 1 	 1096 	 976 	 0
 23 	 1176 	 12.19317 	 1.225439 	 0.939065 	 0.3000923 	 31 	 M 	 0 	 1 	 1096 	 976 	 0
 23 	 1177 	 11.74522 	 1.55219 	 0.8440177 	 0.7078326 	 19 	 M 	 0 	 1 	 1096 	 976 	 0
 23 	 1180 	 12.04303 	 0.960749 	 -0.4241937 	 0.3763918 	 17 	 F 	 3 	 1 	 1102 	 766 	 0
 23 	 1181 	 10.57782 	 0.4629884 	 1.116074 	 0.4166822 	 31 	 F 	 4 	 1 	 1104 	 953 	 0
 23 	 1184 	 11.07437 	 0.8698367 	 -1.027918 	 0.02943381 	 31 	 M 	 0 	 1 	 1104 	 953 	 0
 23 	 1189 	 10.65778 	 0.6577822 	 0.2256659 	 -0.1797226 	 6 	 M 	 0 	 0 	 813 	 1176 	 0
 23 	 1190 	 11.38257 	 1.382566 	 0.3329735 	 0.3376179 	 1 	 M 	 0 	 0 	 813 	 1176 	 0
 23 	 1191 	 11.43265 	 1.432648 	 -0.3859752 	 -0.2825007 	 18 	 F 	 0 	 0 	 813 	 1176 	 0
 23 	 1192 	 11.13499 	 1.134986 	 -0.05165109 	 0.3430939 	 5 	 F 	 0 	 0 	 813 	 1176 	 0
 23 	 1193 	 11.01408 	 1.014082 	 -0.5242352 	 0.3225547 	 18 	 M 	 0 	 0 	 813 	 1176 	 0
 23 	 1194 	 11.54539 	 1.545389 	 0.8787396 	 0.3377686 	 27 	 M 	 0 	 0 	 813 	 1176 	 0
 23 	 1195 	 10.50286 	 0.5028608 	 0.9189224 	 0.6332651 	 20 	 M 	 0 	 0 	 827 	 1158 	 0
 23 	 1196 	 11.36181 	 1.361806 	 1.234997 	 0.5795433 	 30 	 F 	 0 	 0 	 827 	 1158 	 0
 23 	 1198 	 11.05181 	 1.051815 	 -0.2578058 	 -0.1947 	 15 	 M 	 0 	 0 	 827 	 1158 	 0
 23 	 1199 	 11.19681 	 1.196811 	 -1.246186 	 -0.563739 	 40 	 F 	 0 	 0 	 843 	 881 	 0
 23 	 1200 	 10.79066 	 0.7906579 	 -0.1670112 	 -0.4365434 	 10 	 M 	 0 	 0 	 843 	 881 	 0
 23 	 1201 	 11.19482 	 1.194817 	 -0.480958 	 0.01936023 	 14 	 M 	 0 	 0 	 843 	 881 	 0
 23 	 1202 	 11.3491 	 1.349097 	 -0.2819307 	 0.08758371 	 8 	 M 	 0 	 0 	 843 	 881 	 0
 23 	 1203 	 11.10148 	 1.101477 	 -0.6633445 	 -0.3238147 	 30 	 F 	 0 	 0 	 843 	 881 	 0
 23 	 1204 	 10.99006 	 0.9900595 	 -0.4644181 	 -0.01512052 	 15 	 F 	 0 	 0 	 843 	 881 	 0
 23 	 1205 	 10.77846 	 0.7784593 	 -0.4259972 	 -0.4009605 	 21 	 F 	 0 	 0 	 843 	 881 	 0
 23 	 1206 	 11.20389 	 1.203887 	 -0.05543865 	 -0.1092836 	 5 	 M 	 0 	 0 	 843 	 881 	 0
 23 	 1207 	 11.41702 	 1.417017 	 0.07350436 	 0.1129568 	 1 	 M 	 0 	 0 	 843 	 881 	 0
 23 	 1208 	 11.60351 	 1.603511 	 0.4788721 	 -0.06260222 	 10 	 M 	 0 	 0 	 848 	 1075 	 0
 23 	 1209 	 11.11768 	 1.11768 	 0.2505253 	 0.1710528 	 3 	 M 	 0 	 0 	 848 	 1075 	 0
 23 	 1210 	 11.75448 	 1.754475 	 0.0004729882 	 0.2872837 	 6 	 F 	 0 	 0 	 848 	 1075 	 0
 23 	 1211 	 11.03092 	 1.030924 	 0.5223481 	 0.5083689 	 16 	 F 	 0 	 0 	 848 	 1075 	 0
 23 	 1212 	 11.36872 	 1.368721 	 0.1568554 	 0.6057315 	 0 	 M 	 0 	 0 	 879 	 1158 	 0
 23 	 1213 	 11.21981 	 1.219806 	 0.4432658 	 0.3502573 	 12 	 F 	 0 	 0 	 879 	 1158 	 0
 23 	 1214 	 11.12641 	 1.126413 	 0.1026882 	 0.3569924 	 1 	 M 	 0 	 0 	 879 	 1158 	 0
 23 	 1216 	 10.73877 	 0.7387667 	 0.527489 	 0.5532335 	 17 	 M 	 0 	 0 	 879 	 1158 	 0
 23 	 1217 	 11.1299 	 1.129896 	 0.3640598 	 0.4715834 	 11 	 F 	 0 	 0 	 994 	 1173 	 0
 23 	 1218 	 11.05837 	 1.058366 	 -0.0801555 	 -0.1729958 	 2 	 M 	 0 	 0 	 994 	 1173 	 0
 23 	 1219 	 10.9973 	 0.997296 	 -0.2668644 	 0.08856824 	 18 	 F 	 0 	 0 	 994 	 1173 	 0
 23 	 1220 	 11.11525 	 1.115249 	 0.6160332 	 0.8563373 	 18 	 M 	 0 	 0 	 994 	 1173 	 0
 23 	 1221 	 10.91204 	 0.912039 	 -0.9065418 	 -0.1132562 	 34 	 F 	 0 	 0 	 994 	 1173 	 0
 23 	 1222 	 10.93048 	 0.9304803 	 0.398058 	 0.09617434 	 13 	 F 	 0 	 0 	 994 	 1173 	 0
 23 	 1223 	 10.94096 	 0.9409611 	 -0.09365122 	 0.5743648 	 6 	 M 	 0 	 0 	 994 	 1173 	 0
 23 	 1224 	 10.95327 	 0.9532712 	 0.5658348 	 0.5275052 	 15 	 F 	 0 	 0 	 994 	 1173 	 0
 23 	 1225 	 11.25415 	 1.254152 	 0.4158068 	 0.2076084 	 10 	 M 	 0 	 0 	 1020 	 1164 	 0
 23 	 1226 	 11.29927 	 1.299269 	 -0.3825761 	 0.1832042 	 10 	 M 	 0 	 0 	 1020 	 1164 	 0
 23 	 1227 	 11.1557 	 1.155698 	 -0.1706834 	 0.02421328 	 10 	 F 	 0 	 0 	 1020 	 1164 	 0
 23 	 1228 	 11.2658 	 1.2658 	 0.02011965 	 -0.1394475 	 4 	 M 	 0 	 0 	 1020 	 1164 	 0
 23 	 1229 	 10.8761 	 0.8760962 	 0.5981324 	 0.694144 	 16 	 M 	 0 	 0 	 1054 	 1158 	 0
 23 	 1230 	 11.39807 	 1.398073 	 0.5524302 	 0.5253122 	 14 	 M 	 0 	 0 	 1054 	 1158 	 0
 23 	 1232 	 10.34744 	 0.3474397 	 0.1549896 	 -0.1537295 	 0 	 F 	 0 	 0 	 1055 	 1171 	 0
 23 	 1234 	 11.23554 	 1.235536 	 0.1600095 	 -0.1729919 	 0 	 F 	 0 	 0 	 1071 	 1142 	 0
 23 	 1236 	 11.25872 	 1.258718 	 0.1664843 	 0.1392395 	 0 	 M 	 0 	 0 	 1071 	 1142 	 0
 23 	 1237 	 11.2861 	 1.286103 	 0.1889463 	 0.3912507 	 3 	 F 	 0 	 0 	 1071 	 1142 	 0
 23 	 1238 	 11.25359 	 1.253594 	 -0.4076816 	 -0.1518607 	 15 	 M 	 0 	 0 	 1071 	 1142 	 0
 23 	 1239 	 10.92109 	 0.9210882 	 -0.1785751 	 -0.01512101 	 6 	 M 	 0 	 0 	 1104 	 1075 	 0
 23 	 1242 	 11.3989 	 1.398895 	 -0.2368167 	 -0.2352092 	 14 	 F 	 0 	 0 	 1104 	 1075 	 0
 23 	 1243 	 11.46972 	 1.469719 	 1.047448 	 0.6455548 	 24 	 M 	 0 	 0 	 1133 	 1173 	 0
 23 	 1244 	 10.8397 	 0.839702 	 0.1582245 	 -0.06405397 	 1 	 F 	 0 	 0 	 1133 	 1173 	 0
 23 	 1246 	 11.4249 	 1.424896 	 -0.1565736 	 -0.07263748 	 12 	 M 	 0 	 0 	 1133 	 1173 	 0
 23 	 1248 	 11.08555 	 1.085549 	 -0.1105636 	 -0.05336786 	 2 	 M 	 0 	 0 	 1135 	 1121 	 0
 23 	 1249 	 11.05801 	 1.058011 	 -0.1668694 	 -0.4890281 	 8 	 M 	 0 	 0 	 1135 	 1121 	 0
 23 	 1250 	 10.79031 	 0.7903149 	 0.1502275 	 -0.3921066 	 0 	 M 	 0 	 0 	 1135 	 1121 	 0
 23 	 1252 	 11.12152 	 1.121517 	 0.6770332 	 0.6829972 	 15 	 F 	 0 	 0 	 1152 	 1084 	 0
 23 	 1253 	 10.81356 	 0.8135569 	 -0.4170129 	 -0.1826438 	 17 	 M 	 0 	 0 	 1152 	 1084 	 0
 23 	 1254 	 11.23475 	 1.234749 	 -0.1345993 	 0.5529475 	 6 	 F 	 0 	 0 	 1152 	 1084 	 0
 23 	 1255 	 10.84549 	 0.845487 	 0.3133859 	 0.5044356 	 5 	 M 	 0 	 0 	 1152 	 1084 	 0
 23 	 1256 	 10.88491 	 0.8849058 	 0.722872 	 0.6660843 	 17 	 F 	 0 	 0 	 1157 	 1121 	 0
 23 	 1257 	 10.78364 	 0.7836399 	 0.6659048 	 0.6673251 	 20 	 F 	 0 	 0 	 1157 	 1121 	 0
 23 	 1258 	 11.41256 	 1.412559 	 0.2674905 	 0.6443949 	 4 	 F 	 0 	 0 	 1157 	 1121 	 0
 23 	 1259 	 11.1002 	 1.100199 	 1.26583 	 0.462081 	 33 	 F 	 0 	 0 	 1162 	 1142 	 0
 23 	 1260 	 11.32696 	 1.326964 	 0.7379168 	 0.793493 	 19 	 M 	 0 	 0 	 1162 	 1142 	 0
 23 	 1261 	 10.88321 	 0.8832056 	 -0.3587442 	 0.7876979 	 12 	 M 	 0 	 0 	 1162 	 1142 	 0
 23 	 1262 	 11.75595 	 1.755948 	 0.1612463 	 -0.556541 	 1 	 M 	 0 	 0 	 1168 	 1031 	 0
 23 	 1263 	 11.3214 	 1.321396 	 -0.4725931 	 -0.0429437 	 15 	 M 	 0 	 0 	 1168 	 1031 	 0
 23 	 1265 	 11.3653 	 1.365305 	 -0.09660485 	 -0.1986537 	 9 	 F 	 0 	 0 	 1168 	 1031 	 0
 23 	 1266 	 11.29579 	 1.295794 	 -0.2161561 	 -0.3132657 	 7 	 F 	 0 	 0 	 1168 	 1031 	 0
 23 	 1267 	 11.17262 	 1.172617 	 0.3442657 	 0.180088 	 6 	 M 	 0 	 0 	 1168 	 1031 	 0
 23 	 1268 	 10.67939 	 0.6793931 	 -0.5605856 	 -0.2241573 	 23 	 F 	 0 	 0 	 1172 	 1171 	 0
 23 	 1269 	 10.75901 	 0.7590145 	 0.02191772 	 0.05520519 	 3 	 F 	 0 	 0 	 1172 	 1171 	 0
 23 	 1271 	 11.31381 	 1.313809 	 0.5757402 	 0.7809346 	 12 	 F 	 0 	 0 	 1174 	 1156 	 0
 23 	 1272 	 11.36435 	 1.364348 	 0.9382565 	 0.8504381 	 14 	 M 	 0 	 0 	 1174 	 1156 	 0
 23 	 1273 	 11.28023 	 1.280235 	 1.318559 	 0.5907213 	 47 	 M 	 0 	 0 	 1174 	 1156 	 0
 23 	 1274 	 11.22485 	 1.224846 	 0.1431309 	 0.2260039 	 1 	 F 	 0 	 0 	 1175 	 1184 	 0
 23 	 1275 	 11.32924 	 1.329243 	 -0.6370408 	 0.3387705 	 16 	 F 	 0 	 0 	 1175 	 1184 	 0
 23 	 1276 	 11.46207 	 1.462072 	 0.4507065 	 0.24184 	 15 	 M 	 0 	 0 	 1175 	 1184 	 0
 23 	 1277 	 11.18382 	 1.183815 	 0.4190045 	 0.3952392 	 9 	 M 	 0 	 0 	 1175 	 1184 	 0
 23 	 1278 	 11.52025 	 1.52025 	 0.640291 	 0.6328354 	 15 	 F 	 0 	 0 	 1180 	 1031 	 0
 23 	 1279 	 10.80265 	 0.8026522 	 -0.6288641 	 -0.1174202 	 28 	 F 	 0 	 0 	 1180 	 1031 	 0
 23 	 1280 	 11.5071 	 1.507102 	 0.4862926 	 0.4549108 	 14 	 M 	 0 	 0 	 1180 	 1031 	 0
 23 	 1281 	 11.12473 	 1.124729 	 -0.3873383 	 0.6045962 	 24 	 M 	 0 	 0 	 1181 	 1177 	 0
 23 	 1282 	 11.02233 	 1.02233 	 0.2072786 	 0.8370005 	 1 	 M 	 0 	 0 	 1181 	 1177 	 0
 23 	 1283 	 11.06794 	 1.067936 	 1.250906 	 0.7855053 	 38 	 F 	 0 	 0 	 1181 	 1177 	 0
 23 	 1284 	 11.01115 	 1.011147 	 1.246047 	 0.8837381 	 42 	 M 	 0 	 0 	 1181 	 1177 	 0
 24 	 408 	 23.74499 	 1.201553 	 -1.318974 	 -0.3000837 	 135 	 M 	 0 	 15 	 329 	 239 	 1
 24 	 813 	 18.26321 	 1.261869 	 -1.660819 	 -0.9049569 	 202 	 F 	 4 	 8 	 548 	 519 	 1
 24 	 879 	 14.55071 	 1.278842 	 1.379314 	 0.6291379 	 191 	 F 	 3 	 8 	 790 	 580 	 1
 24 	 1020 	 13.90236 	 1.350949 	 1.424222 	 0.3649604 	 175 	 F 	 3 	 5 	 887 	 980 	 1
 24 	 1054 	 13.28376 	 1.018281 	 1.31233 	 0.8596234 	 174 	 F 	 3 	 5 	 967 	 976 	 1
 24 	 1104 	 12.80597 	 0.9823858 	 -1.481117 	 -0.2123706 	 173 	 F 	 5 	 4 	 986 	 1021 	 1
 24 	 1135 	 12.43628 	 1.08759 	 -0.748136 	 -0.3742798 	 85 	 F 	 1 	 4 	 1071 	 1031 	 1
 24 	 1162 	 12.89019 	 0.5836277 	 0.8207953 	 0.8557873 	 127 	 F 	 5 	 3 	 1055 	 1081 	 1
 24 	 1197 	 12.50904 	 1.218021 	 0.4635636 	 0.06089966 	 81 	 M 	 0 	 2 	 827 	 1158 	 1
 24 	 1215 	 11.40425 	 1.196147 	 0.8513985 	 0.5197288 	 124 	 F 	 7 	 2 	 879 	 1158 	 1
 24 	 1231 	 12.21912 	 1.380456 	 0.8498243 	 0.3761439 	 131 	 F 	 3 	 2 	 1055 	 1171 	 1
 24 	 1240 	 12.00808 	 1.392845 	 0.7704122 	 -0.1848944 	 107 	 M 	 0 	 2 	 1104 	 1075 	 1
 24 	 1241 	 12.93224 	 1.245902 	 -0.9949508 	 -0.3672392 	 95 	 M 	 0 	 2 	 1104 	 1075 	 1
 24 	 1245 	 12.25192 	 1.206614 	 0.218697 	 0.4673403 	 45 	 M 	 0 	 2 	 1133 	 1173 	 1
 24 	 1251 	 13.07405 	 1.397488 	 0.3966279 	 0.5290155 	 81 	 F 	 3 	 2 	 1144 	 1142 	 1
 24 	 1264 	 11.75133 	 1.266878 	 -0.6377176 	 0.08877784 	 58 	 F 	 5 	 2 	 1168 	 1031 	 1
 24 	 1270 	 12.17186 	 1.30436 	 0.8078563 	 0.5920263 	 122 	 M 	 0 	 2 	 1174 	 1156 	 1
 24 	 1285 	 12.21776 	 1.120339 	 -1.596017 	 -0.7932775 	 185 	 M 	 0 	 1 	 813 	 1240 	 1
 24 	 1286 	 11.13307 	 1.146719 	 -0.3674276 	 0.1007794 	 31 	 F 	 4 	 1 	 813 	 1240 	 1
 24 	 1288 	 12.48187 	 1.46135 	 -0.5610015 	 -0.5311062 	 48 	 M 	 0 	 1 	 813 	 1240 	 1
 24 	 1291 	 11.24469 	 1.258902 	 0.5810654 	 0.1823351 	 79 	 F 	 2 	 1 	 879 	 408 	 1
 24 	 1292 	 11.1622 	 1.1609 	 0.4667825 	 0.06650849 	 79 	 F 	 2 	 1 	 879 	 408 	 1
 24 	 1297 	 11.50406 	 1.211039 	 -0.9786673 	 0.1702458 	 98 	 M 	 0 	 1 	 1020 	 1241 	 1
 24 	 1300 	 11.11528 	 1.042181 	 1.262365 	 0.8846835 	 166 	 F 	 3 	 1 	 1054 	 1245 	 1
 24 	 1301 	 10.98595 	 1.039387 	 0.6961345 	 0.2176872 	 103 	 M 	 0 	 1 	 1054 	 1245 	 1
 24 	 1308 	 11.84476 	 1.130384 	 -0.9011433 	 -0.3595652 	 97 	 M 	 0 	 1 	 1135 	 1241 	 1
 24 	 1309 	 11.09316 	 1.115 	 -1.477644 	 -0.6433722 	 170 	 M 	 0 	 1 	 1135 	 1241 	 1
 24 	 1310 	 11.39262 	 1.145889 	 -1.008588 	 -0.555889 	 136 	 F 	 5 	 1 	 1135 	 1241 	 1
 24 	 1314 	 11.24576 	 1.201898 	 0.1036234 	 0.1954522 	 33 	 M 	 0 	 1 	 1231 	 1197 	 1
 24 	 1317 	 10.92728 	 0.8381463 	 0.2046646 	 -0.3819331 	 50 	 M 	 0 	 1 	 1233 	 1197 	 1
 24 	 1319 	 11.81186 	 0.879538 	 0.640269 	 0.1489802 	 92 	 M 	 0 	 1 	 1233 	 1197 	 1
 24 	 1323 	 11.33721 	 1.410562 	 0.7545776 	 0.4999039 	 108 	 M 	 0 	 1 	 1251 	 1240 	 1
 24 	 1324 	 11.33699 	 1.209141 	 0.2299336 	 0.03764243 	 45 	 F 	 1 	 1 	 1251 	 1240 	 1
 24 	 1325 	 12.01264 	 1.686031 	 -0.7334191 	 0.3187686 	 91 	 M 	 0 	 1 	 1251 	 1240 	 1
 24 	 1326 	 11.8069 	 1.089618 	 0.2089795 	 0.5755138 	 44 	 F 	 5 	 1 	 1264 	 1197 	 1
 24 	 1329 	 11.16787 	 1.167868 	 0.05964926 	 0.2287938 	 0 	 F 	 0 	 0 	 813 	 1245 	 1
 24 	 1330 	 11.45159 	 1.451587 	 1.034203 	 0.1458526 	 0 	 M 	 0 	 0 	 813 	 1245 	 1
 24 	 1331 	 10.82706 	 0.827064 	 -0.4908487 	 -0.1509421 	 0 	 F 	 0 	 0 	 813 	 1245 	 1
 24 	 1332 	 11.40174 	 1.401739 	 -0.1587727 	 -0.06101932 	 0 	 M 	 0 	 0 	 813 	 1245 	 1
 24 	 1333 	 11.56245 	 1.562446 	 -0.3384659 	 -0.1345937 	 0 	 F 	 0 	 0 	 879 	 408 	 1
 24 	 1334 	 11.34491 	 1.344908 	 0.9083882 	 0.2247794 	 0 	 M 	 0 	 0 	 879 	 408 	 1
 24 	 1335 	 11.07452 	 1.074517 	 -1.088079 	 -0.1545947 	 0 	 F 	 0 	 0 	 879 	 408 	 1
 24 	 1336 	 11.30326 	 1.303258 	 -0.5230661 	 0.06903657 	 0 	 M 	 0 	 0 	 1020 	 1240 	 1
 24 	 1337 	 11.15695 	 1.156946 	 0.6251104 	 0.02946104 	 0 	 M 	 0 	 0 	 1020 	 1240 	 1
 24 	 1338 	 11.66626 	 1.666259 	 0.2938795 	 0.6305521 	 0 	 F 	 0 	 0 	 1020 	 1240 	 1
 24 	 1339 	 10.87947 	 0.8794692 	 0.927745 	 0.5676713 	 0 	 M 	 0 	 0 	 1054 	 1317 	 1
 24 	 1340 	 10.6719 	 0.6718967 	 0.5560647 	 0.4429531 	 0 	 M 	 0 	 0 	 1054 	 1317 	 1
 24 	 1341 	 10.65537 	 0.6553744 	 0.02641235 	 0.1812933 	 0 	 F 	 0 	 0 	 1054 	 1317 	 1
 24 	 1342 	 11.38994 	 1.389942 	 -0.101247 	 -0.110537 	 0 	 F 	 0 	 0 	 1104 	 1325 	 1
 24 	 1343 	 11.31061 	 1.310611 	 -0.06698183 	 -0.001694472 	 0 	 M 	 0 	 0 	 1104 	 1325 	 1
 24 	 1344 	 11.17589 	 1.175891 	 -0.8569644 	 -0.03452024 	 0 	 M 	 0 	 0 	 1104 	 1325 	 1
 24 	 1345 	 11.31159 	 1.311587 	 -0.5529205 	 -0.4755811 	 0 	 F 	 0 	 0 	 1104 	 1325 	 1
 24 	 1346 	 11.42663 	 1.426632 	 -0.1399045 	 0.3290319 	 0 	 M 	 0 	 0 	 1104 	 1325 	 1
 24 	 1347 	 11.12536 	 1.125364 	 -0.7522334 	 -0.1411711 	 0 	 F 	 0 	 0 	 1135 	 1241 	 1
 24 	 1348 	 11.61295 	 1.612946 	 -0.5376401 	 -0.07601262 	 0 	 M 	 0 	 0 	 1162 	 1240 	 1
 24 	 1349 	 10.7593 	 0.7593042 	 -0.1035533 	 0.3846624 	 0 	 F 	 0 	 0 	 1162 	 1240 	 1
 24 	 1350 	 11.37757 	 1.377573 	 0.1913704 	 0.3697878 	 0 	 M 	 0 	 0 	 1162 	 1240 	 1
 24 	 1351 	 11.47943 	 1.479434 	 1.159436 	 0.4728535 	 0 	 F 	 0 	 0 	 1162 	 1240 	 1
 24 	 1352 	 10.93851 	 0.9385117 	 -0.3571452 	 -0.2246352 	 0 	 F 	 0 	 0 	 1162 	 1240 	 1
 24 	 1353 	 11.70307 	 1.703066 	 0.2233097 	 0.3043172 	 0 	 F 	 0 	 0 	 1215 	 1325 	 1
 24 	 1354 	 11.44638 	 1.446384 	 0.8051766 	 0.3858005 	 0 	 F 	 0 	 0 	 1215 	 1325 	 1
 24 	 1355 	 11.43423 	 1.434226 	 -0.6873662 	 -0.07120003 	 0 	 M 	 0 	 0 	 1215 	 1325 	 1
 24 	 1356 	 11.74772 	 1.747723 	 -0.251485 	 0.06340817 	 0 	 M 	 0 	 0 	 1215 	 1325 	 1
 24 	 1357 	 11.61098 	 1.610979 	 -0.8099352 	 -0.07723386 	 0 	 F 	 0 	 0 	 1215 	 1325 	 1
 24 	 1358 	 11.70488 	 1.704882 	 -0.3666077 	 0.05826843 	 0 	 F 	 0 	 0 	 1215 	 1325 	 1
 24 	 1359 	 11.25394 	 1.253944 	 -0.1706263 	 0.05084039 	 0 	 F 	 0 	 0 	 1215 	 1325 	 1
 24 	 1360 	 11.32856 	 1.328556 	 -0.588693 	 -0.07305503 	 0 	 M 	 0 	 0 	 1231 	 1241 	 1
 24 	 1361 	 11.27347 	 1.27347 	 -0.1583496 	 -0.1207178 	 0 	 F 	 0 	 0 	 1231 	 1241 	 1
 24 	 1362 	 11.36632 	 1.366315 	 -0.3097018 	 -0.1959464 	 0 	 F 	 0 	 0 	 1231 	 1241 	 1
 24 	 1363 	 11.4258 	 1.425803 	 0.06466106 	 0.2847708 	 0 	 F 	 0 	 0 	 1251 	 1325 	 1
 24 	 1364 	 11.55514 	 1.555138 	 0.7396398 	 0.6396024 	 0 	 F 	 0 	 0 	 1251 	 1325 	 1
 24 	 1365 	 11.35949 	 1.359493 	 1.938515 	 0.6660976 	 0 	 M 	 0 	 0 	 1251 	 1325 	 1
 24 	 1366 	 11.1409 	 1.140901 	 0.5885081 	 0.3586809 	 0 	 F 	 0 	 0 	 1264 	 1319 	 1
 24 	 1367 	 11.39697 	 1.396971 	 -0.2719129 	 -0.3753719 	 0 	 M 	 0 	 0 	 1264 	 1319 	 1
 24 	 1368 	 11.35846 	 1.358465 	 1.024892 	 0.5740877 	 0 	 M 	 0 	 0 	 1264 	 1319 	 1
 24 	 1369 	 10.78804 	 0.7880373 	 1.359095 	 0.4449801 	 0 	 M 	 0 	 0 	 1264 	 1319 	 1
 24 	 1370 	 10.67045 	 0.6704548 	 0.6774002 	 0.3683604 	 0 	 F 	 0 	 0 	 1264 	 1319 	 1
 24 	 1371 	 11.45753 	 1.457532 	 0.7639095 	 -0.5405397 	 0 	 M 	 0 	 0 	 1286 	 1241 	 1
 24 	 1372 	 10.98788 	 0.9878775 	 -0.3937204 	 -0.469744 	 0 	 F 	 0 	 0 	 1286 	 1241 	 1
 24 	 1373 	 11.35632 	 1.356319 	 0.7861475 	 0.04131012 	 0 	 M 	 0 	 0 	 1286 	 1241 	 1
 24 	 1374 	 11.34666 	 1.346662 	 -1.011613 	 -0.3318635 	 0 	 F 	 0 	 0 	 1286 	 1241 	 1
 24 	 1375 	 10.78987 	 0.7898676 	 -1.14807 	 -0.17062 	 0 	 M 	 0 	 0 	 1291 	 1308 	 1
 24 	 1376 	 11.02001 	 1.020013 	 0.6989553 	 0.03487908 	 0 	 M 	 0 	 0 	 1291 	 1308 	 1
 24 	 1377 	 11.64933 	 1.649331 	 -0.4505512 	 0.2043241 	 0 	 F 	 0 	 0 	 1292 	 1297 	 1
 24 	 1378 	 11.48659 	 1.486593 	 -0.1406406 	 0.1017866 	 0 	 F 	 0 	 0 	 1292 	 1297 	 1
 24 	 1379 	 11.33622 	 1.336224 	 0.1758637 	 0.3733294 	 0 	 F 	 0 	 0 	 1300 	 1319 	 1
 24 	 1380 	 11.52537 	 1.525368 	 1.105041 	 0.6556882 	 0 	 M 	 0 	 0 	 1300 	 1319 	 1
 24 	 1381 	 10.75333 	 0.7533286 	 0.598678 	 0.8161093 	 0 	 F 	 0 	 0 	 1300 	 1319 	 1
 24 	 1382 	 11.26408 	 1.264077 	 -0.7909731 	 -0.6892001 	 0 	 M 	 0 	 0 	 1310 	 1288 	 1
 24 	 1383 	 11.32786 	 1.327864 	 -0.9157244 	 -0.5887258 	 0 	 M 	 0 	 0 	 1310 	 1288 	 1
 24 	 1384 	 11.36026 	 1.360259 	 -0.5314137 	 -0.5647717 	 0 	 F 	 0 	 0 	 1310 	 1288 	 1
 24 	 1385 	 11.40623 	 1.406227 	 -0.6047889 	 -0.6773544 	 0 	 F 	 0 	 0 	 1310 	 1288 	 1
 24 	 1386 	 11.44568 	 1.445683 	 -0.4413445 	 -0.6213363 	 0 	 F 	 0 	 0 	 1310 	 1288 	 1
 24 	 1387 	 11.46728 	 1.467279 	 0.4215494 	 0.5805658 	 0 	 M 	 0 	 0 	 1324 	 1270 	 1
 24 	 1388 	 11.26387 	 1.263871 	 0.03556345 	 -0.5126861 	 0 	 M 	 0 	 0 	 1326 	 1285 	 1
 24 	 1389 	 10.9035 	 0.9035016 	 -0.5257594 	 -0.6058772 	 0 	 M 	 0 	 0 	 1326 	 1285 	 1
