t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1591 	 10.60467 	 0.6046696 	 0.926867 	 0.3662686 	 43 	 F 	 0 	 0 	 1474 	 1370 	 0
 24 	 1593 	 11.13523 	 1.135231 	 -0.4750464 	 -0.8110026 	 6 	 M 	 0 	 0 	 1483 	 1059 	 0
 24 	 1594 	 10.51326 	 0.5132587 	 -0.4497343 	 -0.3427323 	 2 	 M 	 0 	 0 	 1483 	 1059 	 0
 24 	 1595 	 10.83626 	 0.836259 	 -0.4651215 	 -0.7866025 	 1 	 F 	 0 	 0 	 1483 	 1059 	 0
 24 	 1596 	 10.74876 	 0.7487613 	 -0.6596393 	 -0.7426154 	 20 	 M 	 0 	 0 	 1483 	 1059 	 0
 24 	 1597 	 11.07207 	 1.072073 	 -0.4693386 	 -0.8466143 	 3 	 F 	 0 	 0 	 1483 	 1059 	 0
 24 	 1598 	 11.05509 	 1.055094 	 -1.872021 	 -0.679575 	 53 	 M 	 0 	 0 	 1510 	 1359 	 0
 24 	 1599 	 11.11438 	 1.114383 	 -0.1544194 	 0.3112005 	 5 	 M 	 0 	 0 	 1510 	 1359 	 0
 24 	 1600 	 11.09093 	 1.090932 	 -0.220687 	 -0.6374636 	 2 	 F 	 0 	 0 	 1510 	 1359 	 0
 24 	 1601 	 10.97781 	 0.9778061 	 0.2141694 	 -0.3068693 	 28 	 M 	 0 	 0 	 1510 	 1359 	 0
 24 	 1602 	 11.11299 	 1.112993 	 -0.0821068 	 -0.7321862 	 9 	 F 	 0 	 0 	 1510 	 1359 	 0
 24 	 1603 	 10.93549 	 0.9354908 	 -0.2468873 	 0.07521128 	 3 	 F 	 0 	 0 	 1510 	 1359 	 0
 24 	 1604 	 10.9187 	 0.9187013 	 1.109963 	 0.2225377 	 60 	 M 	 0 	 0 	 1510 	 1359 	 0
 24 	 1605 	 10.66264 	 0.6626413 	 -0.03079629 	 -0.08713411 	 7 	 F 	 0 	 0 	 1517 	 1466 	 0
 24 	 1606 	 10.97865 	 0.9786535 	 0.5871904 	 0.2261245 	 29 	 M 	 0 	 0 	 1517 	 1466 	 0
 24 	 1608 	 11.30089 	 1.300888 	 0.6362848 	 0.1896681 	 36 	 M 	 0 	 0 	 1521 	 1501 	 0
 24 	 1609 	 11.21275 	 1.212747 	 -0.4476152 	 -0.8459093 	 4 	 M 	 0 	 0 	 1526 	 1359 	 0
 24 	 1610 	 11.09736 	 1.09736 	 0.7107444 	 0.7850041 	 37 	 M 	 0 	 0 	 1526 	 1359 	 0
 25 	 735 	 18.55369 	 1.326988 	 2.09501 	 0.7281061 	 168 	 F 	 8 	 10 	 546 	 543 	 1
 25 	 1088 	 14.26655 	 1.098209 	 0.8855908 	 0.7467238 	 93 	 F 	 0 	 7 	 896 	 989 	 1
 25 	 1241 	 13.2781 	 0.2900264 	 -1.355156 	 -1.223465 	 74 	 F 	 6 	 5 	 298 	 1066 	 1
 25 	 1263 	 14.45544 	 1.287643 	 2.221332 	 0.3845354 	 191 	 F 	 3 	 5 	 780 	 1223 	 1
 25 	 1359 	 13.34513 	 1.151091 	 1.106632 	 0.266065 	 92 	 M 	 0 	 4 	 764 	 1208 	 1
 25 	 1364 	 12.03883 	 0.4764157 	 1.990034 	 1.145347 	 163 	 F 	 1 	 4 	 828 	 1267 	 1
 25 	 1370 	 13.65085 	 0.9793434 	 -2.108621 	 -1.369465 	 112 	 M 	 0 	 4 	 869 	 1228 	 1
 25 	 1461 	 11.93407 	 1.104993 	 -2.205078 	 -1.280682 	 147 	 F 	 3 	 3 	 385 	 1349 	 1
 25 	 1469 	 12.25134 	 0.8817539 	 1.951175 	 1.04629 	 177 	 M 	 0 	 3 	 945 	 1376 	 1
 25 	 1471 	 13.11378 	 1.124088 	 0.9159171 	 1.307754 	 93 	 M 	 0 	 3 	 945 	 1376 	 1
 25 	 1483 	 12.39185 	 0.7462562 	 -1.570219 	 -1.064823 	 91 	 F 	 5 	 3 	 1241 	 1356 	 1
 25 	 1510 	 11.88864 	 0.9224012 	 -2.630502 	 -0.9799468 	 184 	 F 	 7 	 3 	 1395 	 1370 	 1
 25 	 1516 	 13.20439 	 0.9623983 	 1.550225 	 0.165852 	 144 	 M 	 0 	 3 	 1396 	 1376 	 1
 25 	 1537 	 13.30837 	 1.174009 	 2.050075 	 1.046743 	 152 	 F 	 6 	 2 	 735 	 1469 	 1
 25 	 1550 	 12.53052 	 1.466856 	 -1.882989 	 -0.7737043 	 113 	 M 	 0 	 2 	 945 	 1466 	 1
 25 	 1556 	 11.36351 	 0.7507428 	 0.7883204 	 0.4793732 	 93 	 M 	 0 	 2 	 1088 	 1476 	 1
 25 	 1560 	 11.13585 	 0.5670883 	 -0.8733603 	 -1.097624 	 47 	 M 	 0 	 2 	 1241 	 1464 	 1
 25 	 1562 	 11.96861 	 0.7749825 	 -1.728596 	 -1.234137 	 96 	 F 	 6 	 2 	 1241 	 1464 	 1
 25 	 1573 	 11.87309 	 1.2871 	 -1.178238 	 -0.6173204 	 59 	 F 	 3 	 2 	 1386 	 1476 	 1
 25 	 1578 	 12.58274 	 1.077486 	 -1.53674 	 -1.274455 	 97 	 F 	 1 	 2 	 1415 	 1370 	 1
 25 	 1607 	 12.32031 	 1.188382 	 -1.33795 	 -1.174539 	 91 	 M 	 0 	 2 	 1521 	 1501 	 1
 25 	 1611 	 11.25645 	 1.102072 	 -1.047008 	 -0.7686987 	 62 	 F 	 1 	 1 	 735 	 1574 	 1
 25 	 1613 	 10.46486 	 0.315281 	 0.1486798 	 0.008914426 	 34 	 M 	 0 	 1 	 735 	 1574 	 1
 25 	 1616 	 11.4788 	 1.366206 	 -1.861564 	 -0.6927475 	 122 	 F 	 2 	 1 	 735 	 1574 	 1
 25 	 1622 	 11.22851 	 0.8586093 	 0.1111685 	 0.4441219 	 38 	 F 	 2 	 1 	 828 	 1556 	 1
 25 	 1623 	 10.66284 	 0.7118875 	 0.2873839 	 0.849822 	 39 	 M 	 0 	 1 	 828 	 1556 	 1
 25 	 1624 	 10.67437 	 0.7493565 	 1.085486 	 1.083393 	 82 	 M 	 0 	 1 	 1088 	 1547 	 1
 25 	 1632 	 10.64816 	 0.7092206 	 0.2134509 	 0.1841879 	 33 	 M 	 0 	 1 	 1364 	 1560 	 1
 25 	 1633 	 11.42364 	 1.397724 	 -1.220975 	 -1.132693 	 68 	 M 	 0 	 1 	 1461 	 1547 	 1
 25 	 1635 	 12.07909 	 1.031704 	 1.48263 	 1.340608 	 107 	 M 	 0 	 1 	 1537 	 1553 	 1
 25 	 1636 	 10.57576 	 0.5819686 	 0.7231706 	 1.082286 	 78 	 M 	 0 	 1 	 1537 	 1553 	 1
 25 	 1638 	 11.09452 	 1.11466 	 0.9822295 	 0.6091361 	 86 	 F 	 6 	 1 	 1537 	 1553 	 1
 25 	 1639 	 11.03093 	 0.7289577 	 1.320252 	 0.8046937 	 117 	 F 	 3 	 1 	 1537 	 1553 	 1
 25 	 1640 	 11.11603 	 0.8702204 	 -1.776541 	 -1.159801 	 116 	 M 	 0 	 1 	 1562 	 1560 	 1
 25 	 1642 	 11.91907 	 1.569878 	 -0.6971095 	 -0.6392231 	 21 	 M 	 0 	 1 	 1573 	 1547 	 1
 25 	 1645 	 11.65566 	 0.6099682 	 -0.8803918 	 -0.4195018 	 41 	 F 	 1 	 1 	 1573 	 1547 	 1
 25 	 1646 	 12.29776 	 1.395936 	 -1.000827 	 -0.6498599 	 58 	 F 	 2 	 1 	 1573 	 1547 	 1
 25 	 1647 	 11.44779 	 0.7335277 	 -1.131027 	 -0.6879507 	 47 	 M 	 0 	 1 	 1578 	 1547 	 1
 25 	 1648 	 12.22537 	 1.257366 	 -1.184676 	 -0.5572745 	 66 	 M 	 0 	 1 	 1585 	 1550 	 1
 25 	 1650 	 12.78458 	 1.665997 	 0.01386916 	 -0.05391045 	 29 	 M 	 0 	 1 	 1587 	 1469 	 1
 25 	 1652 	 11.14266 	 1.142662 	 -0.09784237 	 0.386016 	 0 	 F 	 0 	 0 	 735 	 1633 	 1
 25 	 1653 	 11.40754 	 1.407544 	 0.5277641 	 0.483722 	 0 	 F 	 0 	 0 	 735 	 1633 	 1
 25 	 1654 	 11.20057 	 1.200566 	 -0.8867427 	 -0.9442718 	 0 	 F 	 0 	 0 	 735 	 1633 	 1
 25 	 1655 	 11.13471 	 1.134708 	 -0.4887815 	 -0.221577 	 0 	 M 	 0 	 0 	 735 	 1633 	 1
 25 	 1656 	 11.56159 	 1.56159 	 0.2293011 	 -0.08969928 	 0 	 M 	 0 	 0 	 735 	 1633 	 1
 25 	 1657 	 11.13636 	 1.136361 	 0.2473216 	 -0.143789 	 0 	 M 	 0 	 0 	 735 	 1633 	 1
 25 	 1658 	 11.47316 	 1.473164 	 -0.2452528 	 -0.3095448 	 0 	 M 	 0 	 0 	 735 	 1633 	 1
 25 	 1659 	 11.1219 	 1.121902 	 0.3326846 	 -0.3436274 	 0 	 F 	 0 	 0 	 735 	 1633 	 1
 25 	 1660 	 10.48696 	 0.4869564 	 -0.2474011 	 -0.8070821 	 0 	 F 	 0 	 0 	 1241 	 1550 	 1
 25 	 1661 	 11.05548 	 1.055483 	 -0.4495647 	 -1.028817 	 0 	 F 	 0 	 0 	 1241 	 1550 	 1
 25 	 1662 	 10.90964 	 0.9096353 	 -1.044163 	 -1.229865 	 0 	 M 	 0 	 0 	 1241 	 1550 	 1
 25 	 1663 	 10.75659 	 0.7565945 	 -0.811278 	 -1.262128 	 0 	 F 	 0 	 0 	 1241 	 1550 	 1
 25 	 1664 	 10.61759 	 0.6175882 	 -0.7037424 	 -0.9440285 	 0 	 F 	 0 	 0 	 1241 	 1550 	 1
 25 	 1665 	 10.70891 	 0.7089086 	 -0.9848073 	 -0.5043259 	 0 	 M 	 0 	 0 	 1241 	 1550 	 1
 25 	 1666 	 11.18413 	 1.184128 	 0.7296457 	 0.8388865 	 0 	 F 	 0 	 0 	 1263 	 1471 	 1
 25 	 1667 	 11.32756 	 1.32756 	 0.4836501 	 -0.118913 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
 25 	 1668 	 11.01576 	 1.015759 	 1.480767 	 1.081526 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
 25 	 1669 	 10.50129 	 0.5012891 	 0.8316241 	 0.3677703 	 0 	 M 	 0 	 0 	 1364 	 1359 	 1
 25 	 1670 	 10.74553 	 0.7455348 	 0.2221353 	 0.50784 	 0 	 M 	 0 	 0 	 1461 	 1623 	 1
 25 	 1671 	 10.90263 	 0.9026266 	 0.08147471 	 -0.2313554 	 0 	 M 	 0 	 0 	 1461 	 1623 	 1
 25 	 1672 	 10.79536 	 0.7953557 	 0.2929942 	 0.1536533 	 0 	 M 	 0 	 0 	 1461 	 1623 	 1
 25 	 1673 	 10.22326 	 0.2232634 	 -0.9173348 	 -1.264805 	 0 	 F 	 0 	 0 	 1483 	 1613 	 1
 25 	 1674 	 11.07154 	 1.071542 	 -0.8028828 	 -0.4789133 	 0 	 M 	 0 	 0 	 1483 	 1613 	 1
 25 	 1675 	 10.28595 	 0.2859476 	 -0.5401802 	 -0.095463 	 0 	 M 	 0 	 0 	 1483 	 1613 	 1
 25 	 1676 	 10.19755 	 0.1975479 	 -0.2083854 	 -0.327089 	 0 	 F 	 0 	 0 	 1483 	 1613 	 1
 25 	 1677 	 10.82928 	 0.8292834 	 -0.5020585 	 -0.07026654 	 0 	 F 	 0 	 0 	 1483 	 1613 	 1
 25 	 1678 	 11.04496 	 1.044957 	 0.1375674 	 -0.427324 	 0 	 M 	 0 	 0 	 1510 	 1359 	 1
 25 	 1679 	 11.06802 	 1.06802 	 -0.5800853 	 -0.1984136 	 0 	 F 	 0 	 0 	 1510 	 1359 	 1
 25 	 1680 	 10.91578 	 0.9157847 	 -0.1909686 	 -0.3345171 	 0 	 M 	 0 	 0 	 1510 	 1359 	 1
 25 	 1681 	 11.00951 	 1.009507 	 -0.5470403 	 -0.1328673 	 0 	 M 	 0 	 0 	 1510 	 1359 	 1
 25 	 1682 	 10.86033 	 0.8603297 	 -0.1001906 	 -0.6181981 	 0 	 F 	 0 	 0 	 1510 	 1359 	 1
 25 	 1683 	 10.9905 	 0.9905015 	 -1.153832 	 -0.8995731 	 0 	 M 	 0 	 0 	 1510 	 1359 	 1
 25 	 1684 	 11.11797 	 1.117972 	 0.2984761 	 -0.006430255 	 0 	 M 	 0 	 0 	 1510 	 1359 	 1
 25 	 1685 	 11.40338 	 1.403377 	 0.8446304 	 0.4235695 	 0 	 F 	 0 	 0 	 1537 	 1648 	 1
 25 	 1686 	 10.61813 	 0.6181287 	 0.849872 	 0.2932235 	 0 	 F 	 0 	 0 	 1537 	 1648 	 1
 25 	 1687 	 11.4224 	 1.4224 	 0.1530656 	 0.2858229 	 0 	 F 	 0 	 0 	 1537 	 1648 	 1
 25 	 1688 	 11.30321 	 1.303213 	 0.09782898 	 -0.04930575 	 0 	 M 	 0 	 0 	 1537 	 1648 	 1
 25 	 1689 	 11.47427 	 1.474275 	 0.3943984 	 0.2305825 	 0 	 M 	 0 	 0 	 1537 	 1648 	 1
 25 	 1690 	 10.94424 	 0.944239 	 -0.1962668 	 0.02906995 	 0 	 M 	 0 	 0 	 1537 	 1648 	 1
 25 	 1691 	 10.91421 	 0.9142116 	 -1.602149 	 -1.362847 	 0 	 F 	 0 	 0 	 1562 	 1613 	 1
 25 	 1692 	 10.31197 	 0.3119716 	 -0.4521036 	 -0.4200547 	 0 	 F 	 0 	 0 	 1562 	 1613 	 1
 25 	 1693 	 10.67048 	 0.6704786 	 -0.465587 	 -1.069759 	 0 	 F 	 0 	 0 	 1562 	 1613 	 1
 25 	 1694 	 10.63328 	 0.6332815 	 -0.5936641 	 -0.3851983 	 0 	 M 	 0 	 0 	 1562 	 1613 	 1
 25 	 1695 	 10.39484 	 0.3948428 	 -0.9992702 	 -0.1472885 	 0 	 M 	 0 	 0 	 1562 	 1613 	 1
 25 	 1696 	 10.4691 	 0.4691028 	 0.8388096 	 -0.09677558 	 0 	 M 	 0 	 0 	 1562 	 1613 	 1
 25 	 1697 	 11.1605 	 1.160503 	 0.10966 	 0.227207 	 0 	 F 	 0 	 0 	 1573 	 1624 	 1
 25 	 1698 	 10.95379 	 0.953788 	 -0.1135925 	 0.1626472 	 0 	 F 	 0 	 0 	 1573 	 1624 	 1
 25 	 1699 	 11.35353 	 1.35353 	 -0.7265195 	 -0.07864094 	 0 	 F 	 0 	 0 	 1573 	 1624 	 1
 25 	 1700 	 11.19819 	 1.198193 	 -0.2452385 	 -0.5597808 	 0 	 M 	 0 	 0 	 1578 	 1632 	 1
 25 	 1701 	 11.24005 	 1.240047 	 -0.7429898 	 -0.2490239 	 0 	 M 	 0 	 0 	 1611 	 1469 	 1
 25 	 1702 	 11.00792 	 1.007925 	 -0.5210236 	 -0.4898434 	 0 	 M 	 0 	 0 	 1616 	 1556 	 1
 25 	 1703 	 10.8891 	 0.8890988 	 -0.4792998 	 -0.7870917 	 0 	 F 	 0 	 0 	 1616 	 1556 	 1
 25 	 1704 	 10.79343 	 0.7934284 	 0.5039366 	 0.4610993 	 0 	 M 	 0 	 0 	 1622 	 1624 	 1
 25 	 1705 	 10.74795 	 0.7479492 	 -0.3799603 	 0.9153921 	 0 	 M 	 0 	 0 	 1622 	 1624 	 1
 25 	 1706 	 11.49386 	 1.493862 	 -0.1816965 	 -0.2911415 	 0 	 M 	 0 	 0 	 1638 	 1642 	 1
 25 	 1707 	 11.24216 	 1.242157 	 -1.13011 	 -0.4263683 	 0 	 F 	 0 	 0 	 1638 	 1642 	 1
 25 	 1708 	 11.47533 	 1.475331 	 -0.7347812 	 -0.3632508 	 0 	 F 	 0 	 0 	 1638 	 1642 	 1
 25 	 1709 	 11.33585 	 1.335845 	 0.7744658 	 0.234127 	 0 	 F 	 0 	 0 	 1638 	 1642 	 1
 25 	 1710 	 11.49913 	 1.499133 	 -0.8972485 	 0.3657716 	 0 	 M 	 0 	 0 	 1638 	 1642 	 1
 25 	 1711 	 11.21642 	 1.216424 	 0.03723718 	 -0.3612995 	 0 	 F 	 0 	 0 	 1638 	 1642 	 1
 25 	 1712 	 10.4701 	 0.4700972 	 -0.4280558 	 0.8414207 	 0 	 F 	 0 	 0 	 1639 	 1469 	 1
 25 	 1713 	 10.73032 	 0.7303213 	 1.556296 	 0.62932 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 25 	 1714 	 10.42004 	 0.4200379 	 -0.06259835 	 0.4129884 	 0 	 M 	 0 	 0 	 1639 	 1469 	 1
 25 	 1715 	 10.79191 	 0.7919104 	 0.05554592 	 -0.6404566 	 0 	 F 	 0 	 0 	 1645 	 1648 	 1
 25 	 1716 	 11.04397 	 1.043966 	 0.3302705 	 -0.1330711 	 0 	 F 	 0 	 0 	 1646 	 1613 	 1
 25 	 1717 	 10.97798 	 0.9779773 	 -0.1241807 	 -0.1598517 	 0 	 F 	 0 	 0 	 1646 	 1613 	 1
 25 	 828 	 13.69637 	 0.6850158 	 1.577837 	 1.00278 	 155 	 F 	 2 	 8 	 582 	 543 	 0
 25 	 1476 	 11.43336 	 1.272231 	 -0.7569187 	 -0.377199 	 36 	 M 	 0 	 2 	 1230 	 1353 	 0
 25 	 1542 	 11.68587 	 0.830901 	 -1.008135 	 -0.6419394 	 58 	 M 	 0 	 1 	 780 	 1059 	 0
 25 	 1547 	 11.38189 	 1.034506 	 0.5222031 	 0.1454317 	 64 	 M 	 0 	 1 	 828 	 1466 	 0
 25 	 1553 	 10.73345 	 0.03891021 	 0.2864944 	 -0.0008635203 	 38 	 M 	 0 	 1 	 945 	 1466 	 0
 25 	 1574 	 11.45197 	 0.4598322 	 -0.9175121 	 -1.157296 	 52 	 M 	 0 	 1 	 1408 	 192 	 0
 25 	 1585 	 12.10112 	 1.191843 	 -0.9814274 	 -1.077826 	 46 	 F 	 2 	 1 	 1461 	 1464 	 0
 25 	 1587 	 11.12201 	 1.136077 	 -1.175676 	 -1.175512 	 62 	 F 	 2 	 1 	 1461 	 1464 	 0
 25 	 1592 	 10.73707 	 0.7972584 	 0.6071371 	 0.2347501 	 66 	 M 	 0 	 1 	 1474 	 1370 	 0
 25 	 1612 	 10.97594 	 0.9759357 	 -0.4240086 	 -0.2898201 	 12 	 M 	 0 	 0 	 735 	 1574 	 0
 25 	 1614 	 11.11502 	 1.115024 	 -1.237179 	 -0.7238811 	 61 	 M 	 0 	 0 	 735 	 1574 	 0
 25 	 1615 	 11.26593 	 1.265933 	 -0.1884145 	 -0.01256121 	 9 	 M 	 0 	 0 	 735 	 1574 	 0
 25 	 1617 	 10.80874 	 0.8087414 	 -1.067905 	 -0.5362415 	 43 	 F 	 0 	 0 	 735 	 1574 	 0
 25 	 1618 	 10.81272 	 0.8127168 	 -0.5615179 	 -0.652926 	 21 	 M 	 0 	 0 	 735 	 1574 	 0
 25 	 1619 	 11.05032 	 1.050315 	 -0.1854273 	 0.08918953 	 7 	 F 	 0 	 0 	 735 	 1574 	 0
 25 	 1620 	 10.42062 	 0.4206174 	 -0.2656078 	 0.3075564 	 2 	 M 	 0 	 0 	 735 	 1574 	 0
 25 	 1621 	 11.31598 	 1.315985 	 -0.2373161 	 -0.03484959 	 2 	 F 	 0 	 0 	 735 	 1574 	 0
 25 	 1625 	 10.74363 	 0.7436322 	 0.1322988 	 0.9126131 	 37 	 F 	 0 	 0 	 1088 	 1547 	 0
 25 	 1626 	 10.31588 	 0.3158763 	 -0.213173 	 -0.2379665 	 6 	 F 	 0 	 0 	 1241 	 1469 	 0
 25 	 1627 	 11.185 	 1.185003 	 -0.9900523 	 -0.3542967 	 41 	 F 	 0 	 0 	 1241 	 1469 	 0
 25 	 1628 	 11.26604 	 1.266037 	 -0.1430748 	 0.05366612 	 4 	 M 	 0 	 0 	 1263 	 1607 	 0
 25 	 1629 	 11.3491 	 1.349098 	 -0.08433283 	 0.3103897 	 17 	 F 	 0 	 0 	 1263 	 1607 	 0
 25 	 1630 	 11.03618 	 1.036178 	 0.03654888 	 0.06836879 	 24 	 F 	 0 	 0 	 1263 	 1607 	 0
 25 	 1631 	 10.59412 	 0.5941159 	 -0.9032166 	 -0.1504392 	 52 	 M 	 0 	 0 	 1364 	 1560 	 0
 25 	 1634 	 10.73288 	 0.732875 	 -0.4140837 	 -0.8282686 	 9 	 F 	 0 	 0 	 1483 	 1542 	 0
 25 	 1637 	 10.8089 	 0.8088974 	 0.5794272 	 0.5005351 	 62 	 M 	 0 	 0 	 1537 	 1553 	 0
 25 	 1641 	 10.38991 	 0.3899065 	 -0.9809116 	 -1.128318 	 47 	 F 	 0 	 0 	 1562 	 1560 	 0
 25 	 1643 	 11.01674 	 1.016743 	 -0.1854528 	 -0.4297328 	 10 	 F 	 0 	 0 	 1573 	 1547 	 0
 25 	 1644 	 11.49597 	 1.495973 	 -1.061472 	 -0.4736439 	 53 	 F 	 0 	 0 	 1573 	 1547 	 0
 25 	 1649 	 10.87308 	 0.8730777 	 -1.385718 	 -0.9707655 	 81 	 F 	 0 	 0 	 1585 	 1550 	 0
 25 	 1651 	 10.20654 	 0.2065446 	 -1.592533 	 -0.8276285 	 96 	 M 	 0 	 0 	 1587 	 1469 	 0
 26 	 735 	 19.22828 	 1.326988 	 2.09501 	 0.7281061 	 107 	 F 	 5 	 11 	 546 	 543 	 1
 26 	 1088 	 14.85445 	 1.098209 	 0.8855908 	 0.7467238 	 45 	 F 	 3 	 8 	 896 	 989 	 1
 26 	 1241 	 13.16625 	 0.2900264 	 -1.355156 	 -1.223465 	 63 	 F 	 4 	 6 	 298 	 1066 	 1
 26 	 1263 	 14.52047 	 1.287643 	 2.221332 	 0.3845354 	 87 	 F 	 4 	 6 	 780 	 1223 	 1
 26 	 1359 	 13.34219 	 1.151091 	 1.106632 	 0.266065 	 46 	 M 	 0 	 5 	 764 	 1208 	 1
 26 	 1364 	 13.01349 	 0.4764157 	 1.990034 	 1.145347 	 100 	 F 	 6 	 5 	 828 	 1267 	 1
 26 	 1370 	 13.98107 	 0.9793434 	 -2.108621 	 -1.369465 	 77 	 M 	 0 	 5 	 869 	 1228 	 1
 26 	 1461 	 12.5978 	 1.104993 	 -2.205078 	 -1.280682 	 87 	 F 	 2 	 4 	 385 	 1349 	 1
 26 	 1471 	 13.35097 	 1.124088 	 0.9159171 	 1.307754 	 37 	 M 	 0 	 4 	 945 	 1376 	 1
 26 	 1483 	 12.52042 	 0.7462562 	 -1.570219 	 -1.064823 	 52 	 F 	 1 	 4 	 1241 	 1356 	 1
 26 	 1510 	 12.49094 	 0.9224012 	 -2.630502 	 -0.9799468 	 117 	 F 	 7 	 4 	 1395 	 1370 	 1
 26 	 1516 	 13.10402 	 0.9623983 	 1.550225 	 0.165852 	 74 	 M 	 0 	 4 	 1396 	 1376 	 1
 26 	 1537 	 13.19976 	 1.174009 	 2.050075 	 1.046743 	 86 	 F 	 2 	 3 	 735 	 1469 	 1
 26 	 1550 	 13.22534 	 1.466856 	 -1.882989 	 -0.7737043 	 68 	 M 	 0 	 3 	 945 	 1466 	 1
 26 	 1556 	 12.27948 	 0.7507428 	 0.7883204 	 0.4793732 	 29 	 M 	 0 	 3 	 1088 	 1476 	 1
 26 	 1562 	 12.66178 	 0.7749825 	 -1.728596 	 -1.234137 	 67 	 F 	 8 	 3 	 1241 	 1464 	 1
 26 	 1607 	 12.93292 	 1.188382 	 -1.33795 	 -1.174539 	 53 	 M 	 0 	 3 	 1521 	 1501 	 1
 26 	 1616 	 12.38357 	 1.366206 	 -1.861564 	 -0.6927475 	 86 	 F 	 5 	 2 	 735 	 1574 	 1
 26 	 1633 	 11.32281 	 1.397724 	 -1.220975 	 -1.132693 	 50 	 M 	 0 	 2 	 1461 	 1547 	 1
 26 	 1635 	 13.03709 	 1.031704 	 1.48263 	 1.340608 	 54 	 M 	 0 	 2 	 1537 	 1553 	 1
 26 	 1639 	 11.77757 	 0.7289577 	 1.320252 	 0.8046937 	 74 	 F 	 3 	 2 	 1537 	 1553 	 1
 26 	 1640 	 11.38604 	 0.8702204 	 -1.776541 	 -1.159801 	 75 	 M 	 0 	 2 	 1562 	 1560 	 1
 26 	 1654 	 12.30319 	 1.200566 	 -0.8867427 	 -0.9442718 	 37 	 F 	 3 	 1 	 735 	 1633 	 1
 26 	 1665 	 10.8595 	 0.7089086 	 -0.9848073 	 -0.5043259 	 42 	 M 	 0 	 1 	 1241 	 1550 	 1
 26 	 1667 	 12.01161 	 1.32756 	 0.4836501 	 -0.118913 	 29 	 M 	 0 	 1 	 1263 	 1471 	 1
 26 	 1668 	 11.23033 	 1.015759 	 1.480767 	 1.081526 	 58 	 M 	 0 	 1 	 1263 	 1471 	 1
 26 	 1672 	 10.70679 	 0.7953557 	 0.2929942 	 0.1536533 	 18 	 M 	 0 	 1 	 1461 	 1623 	 1
 26 	 1673 	 10.88937 	 0.2232634 	 -0.9173348 	 -1.264805 	 33 	 F 	 4 	 1 	 1483 	 1613 	 1
 26 	 1674 	 12.03845 	 1.071542 	 -0.8028828 	 -0.4789133 	 35 	 M 	 0 	 1 	 1483 	 1613 	 1
 26 	 1681 	 11.01684 	 1.009507 	 -0.5470403 	 -0.1328673 	 30 	 M 	 0 	 1 	 1510 	 1359 	 1
 26 	 1685 	 11.80528 	 1.403377 	 0.8446304 	 0.4235695 	 32 	 F 	 4 	 1 	 1537 	 1648 	 1
 26 	 1686 	 11.56118 	 0.6181287 	 0.849872 	 0.2932235 	 48 	 F 	 4 	 1 	 1537 	 1648 	 1
 26 	 1687 	 11.87787 	 1.4224 	 0.1530656 	 0.2858229 	 12 	 F 	 2 	 1 	 1537 	 1648 	 1
 26 	 1701 	 11.70313 	 1.240047 	 -0.7429898 	 -0.2490239 	 22 	 M 	 0 	 1 	 1611 	 1469 	 1
 26 	 1703 	 11.62957 	 0.8890988 	 -0.4792998 	 -0.7870917 	 7 	 F 	 2 	 1 	 1616 	 1556 	 1
 26 	 1718 	 10.5742 	 0.5742034 	 -0.4853726 	 -1.160447 	 0 	 F 	 0 	 0 	 735 	 1640 	 1
 26 	 1719 	 11.46226 	 1.462259 	 -0.7152378 	 -0.9177119 	 0 	 M 	 0 	 0 	 735 	 1640 	 1
 26 	 1720 	 11.77828 	 1.778281 	 -1.129625 	 -0.7331225 	 0 	 F 	 0 	 0 	 735 	 1640 	 1
 26 	 1721 	 10.92763 	 0.9276331 	 -1.088123 	 -0.8578633 	 0 	 M 	 0 	 0 	 735 	 1640 	 1
 26 	 1722 	 11.01354 	 1.013536 	 -1.507128 	 -0.9047182 	 0 	 M 	 0 	 0 	 735 	 1640 	 1
 26 	 1723 	 11.51416 	 1.514163 	 0.3691472 	 0.03722794 	 0 	 M 	 0 	 0 	 1088 	 1665 	 1
 26 	 1724 	 11.15592 	 1.155923 	 1.01099 	 0.444578 	 0 	 M 	 0 	 0 	 1088 	 1665 	 1
 26 	 1725 	 10.82425 	 0.8242545 	 -0.1666737 	 -0.30778 	 0 	 F 	 0 	 0 	 1088 	 1665 	 1
 26 	 1726 	 10.25988 	 0.2598799 	 -1.018625 	 -1.194687 	 0 	 F 	 0 	 0 	 1241 	 1665 	 1
 26 	 1727 	 10.25179 	 0.2517861 	 -1.000672 	 -1.128032 	 0 	 F 	 0 	 0 	 1241 	 1665 	 1
 26 	 1728 	 10.51097 	 0.5109739 	 -0.6544878 	 -1.070371 	 0 	 M 	 0 	 0 	 1241 	 1665 	 1
 26 	 1729 	 10.69148 	 0.6914778 	 -1.025153 	 -0.8003282 	 0 	 F 	 0 	 0 	 1241 	 1665 	 1
 26 	 1730 	 11.27659 	 1.27659 	 0.4550792 	 1.042416 	 0 	 M 	 0 	 0 	 1263 	 1471 	 1
