t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1421 	 11.23849 	 1.274181 	 -0.9172517 	 -0.02064427 	 72 	 F 	 2 	 1 	 1323 	 629 	 0
 24 	 1430 	 10.94246 	 0.9424574 	 0.5192896 	 0.1872143 	 49 	 M 	 0 	 0 	 102 	 1395 	 0
 24 	 1432 	 10.96235 	 0.9623496 	 0.869526 	 0.6128841 	 71 	 M 	 0 	 0 	 102 	 1395 	 0
 24 	 1434 	 10.30502 	 0.3050177 	 0.9224889 	 0.7472118 	 76 	 M 	 0 	 0 	 102 	 1395 	 0
 24 	 1435 	 11.28094 	 1.28094 	 0.3522115 	 -0.4220397 	 33 	 F 	 0 	 0 	 351 	 1209 	 0
 24 	 1437 	 11.13818 	 1.138179 	 -0.1717763 	 -0.3850593 	 6 	 M 	 0 	 0 	 351 	 1209 	 0
 24 	 1439 	 11.33696 	 1.336956 	 -0.5828815 	 -0.6595393 	 33 	 F 	 0 	 0 	 351 	 1209 	 0
 24 	 1442 	 11.3749 	 1.374904 	 -0.8464293 	 -0.674633 	 53 	 M 	 0 	 0 	 869 	 1409 	 0
 24 	 1443 	 11.30082 	 1.300818 	 -0.06620991 	 -0.63259 	 0 	 M 	 0 	 0 	 869 	 1409 	 0
 24 	 1444 	 10.88881 	 0.8888142 	 0.2014412 	 0.3688812 	 27 	 M 	 0 	 0 	 920 	 1392 	 0
 24 	 1445 	 11.26088 	 1.260879 	 0.3006332 	 0.3889721 	 33 	 M 	 0 	 0 	 920 	 1392 	 0
 24 	 1447 	 11.0882 	 1.088201 	 -0.2181194 	 -0.6762735 	 13 	 F 	 0 	 0 	 1091 	 1353 	 0
 24 	 1448 	 11.35725 	 1.357248 	 -0.2816473 	 -0.3351833 	 14 	 F 	 0 	 0 	 1091 	 1353 	 0
 24 	 1450 	 11.79267 	 1.792674 	 0.04444266 	 -0.3841416 	 9 	 F 	 0 	 0 	 1281 	 1129 	 0
 24 	 1453 	 11.16021 	 1.160213 	 0.4424899 	 0.463838 	 46 	 M 	 0 	 0 	 1294 	 1363 	 0
 24 	 1454 	 10.82396 	 0.8239639 	 -0.3361069 	 -0.488177 	 12 	 F 	 0 	 0 	 1294 	 1363 	 0
 24 	 1458 	 10.85655 	 0.8565508 	 0.4028957 	 0.6427232 	 31 	 M 	 0 	 0 	 1302 	 1401 	 0
 24 	 1461 	 10.85327 	 0.8532722 	 0.4712941 	 0.7432419 	 31 	 M 	 0 	 0 	 1302 	 1401 	 0
 24 	 1462 	 10.91194 	 0.9119427 	 -1.57564 	 0.008525867 	 115 	 F 	 0 	 0 	 1372 	 629 	 0
 24 	 1466 	 10.80644 	 0.806439 	 1.021315 	 0.5830679 	 84 	 M 	 0 	 0 	 1381 	 1395 	 0
 24 	 1469 	 11.03537 	 1.035373 	 -0.6286612 	 -0.1015072 	 51 	 M 	 0 	 0 	 1383 	 1353 	 0
 24 	 1470 	 10.96714 	 0.9671386 	 -0.5008522 	 -0.2401014 	 30 	 M 	 0 	 0 	 1383 	 1353 	 0
 24 	 1474 	 11.81668 	 1.816679 	 -0.03026908 	 -0.1597449 	 4 	 F 	 0 	 0 	 1385 	 1353 	 0
 24 	 1475 	 11.19052 	 1.190521 	 0.1700775 	 0.4373968 	 26 	 M 	 0 	 0 	 1385 	 1353 	 0
 24 	 1476 	 10.55916 	 0.5591612 	 -0.0961077 	 -0.1593711 	 3 	 F 	 0 	 0 	 1403 	 1169 	 0
 24 	 1477 	 10.67913 	 0.6791251 	 -0.1326324 	 -0.2108224 	 3 	 F 	 0 	 0 	 1403 	 1169 	 0
 24 	 1479 	 11.10647 	 1.106472 	 0.4392682 	 -0.2695225 	 52 	 M 	 0 	 0 	 1410 	 1353 	 0
 24 	 1481 	 10.97931 	 0.9793081 	 -0.5610669 	 -0.6028287 	 44 	 M 	 0 	 0 	 1421 	 1401 	 0
 24 	 1482 	 10.98748 	 0.9874835 	 -0.4551911 	 -0.1948798 	 27 	 F 	 0 	 0 	 1421 	 1401 	 0
 24 	 1483 	 11.73654 	 1.736543 	 -0.3171795 	 -0.73187 	 15 	 M 	 0 	 0 	 1426 	 1129 	 0
 24 	 1484 	 11.30277 	 1.302767 	 -0.2136566 	 -0.6033717 	 7 	 F 	 0 	 0 	 1426 	 1129 	 0
 24 	 1485 	 11.75591 	 1.755905 	 -0.5869211 	 -0.5224609 	 37 	 F 	 0 	 0 	 1426 	 1129 	 0
 25 	 351 	 27.60277 	 0.9570905 	 -1.341322 	 -0.4775612 	 75 	 F 	 2 	 18 	 198 	 245 	 1
 25 	 629 	 25.37549 	 1.635949 	 1.401635 	 0.1560128 	 70 	 M 	 0 	 14 	 57 	 481 	 1
 25 	 1169 	 14.35069 	 0.7916487 	 -1.157328 	 -0.4719105 	 55 	 M 	 0 	 6 	 1028 	 885 	 1
 25 	 1271 	 15.06071 	 1.068931 	 0.9779469 	 0.5114655 	 51 	 F 	 5 	 5 	 1167 	 1178 	 1
 25 	 1349 	 12.88308 	 0.4811851 	 1.051125 	 0.3890338 	 49 	 M 	 0 	 3 	 102 	 629 	 1
 25 	 1381 	 12.67097 	 0.9722866 	 -0.9174505 	 -0.7042931 	 36 	 F 	 3 	 3 	 1270 	 1169 	 1
 25 	 1385 	 12.0151 	 1.833534 	 -1.663993 	 0.3511887 	 95 	 F 	 5 	 3 	 1271 	 629 	 1
 25 	 1396 	 14.42557 	 1.455782 	 1.244687 	 0.7431409 	 56 	 M 	 0 	 3 	 1302 	 1088 	 1
 25 	 1403 	 12.43281 	 0.8729869 	 -0.7765113 	 -0.2585364 	 44 	 F 	 3 	 3 	 1315 	 1310 	 1
 25 	 1409 	 13.8404 	 0.8634006 	 -0.7508402 	 -0.7103416 	 35 	 M 	 0 	 3 	 1319 	 1347 	 1
 25 	 1410 	 14.05119 	 1.467953 	 -1.467067 	 -1.099471 	 76 	 F 	 4 	 3 	 1319 	 1347 	 1
 25 	 1436 	 11.96515 	 1.349507 	 -1.081477 	 -0.5354749 	 59 	 M 	 0 	 2 	 351 	 1209 	 1
 25 	 1438 	 12.44132 	 1.363292 	 -0.8013295 	 -1.06309 	 33 	 F 	 4 	 2 	 351 	 1209 	 1
 25 	 1440 	 12.46994 	 1.055975 	 -1.106905 	 -0.5883527 	 37 	 M 	 0 	 2 	 869 	 1409 	 1
 25 	 1441 	 12.27133 	 0.9587712 	 -1.297672 	 -0.7715512 	 56 	 M 	 0 	 2 	 869 	 1409 	 1
 25 	 1456 	 11.49295 	 0.6094073 	 1.241876 	 0.5769227 	 65 	 F 	 3 	 2 	 1302 	 1401 	 1
 25 	 1467 	 12.04328 	 0.878382 	 -0.3557681 	 0.6458491 	 9 	 M 	 0 	 2 	 1381 	 1395 	 1
 25 	 1472 	 12.44448 	 0.941421 	 -1.080731 	 -0.2482213 	 65 	 F 	 5 	 2 	 1383 	 1353 	 1
 25 	 1473 	 12.91438 	 2.00851 	 0.5268226 	 0.5021428 	 25 	 F 	 1 	 2 	 1385 	 1353 	 1
 25 	 1478 	 13.27377 	 2.008456 	 -0.9910253 	 -0.808453 	 58 	 M 	 0 	 2 	 1410 	 1353 	 1
 25 	 1486 	 11.81296 	 1.060048 	 0.3725809 	 0.5230131 	 24 	 M 	 0 	 1 	 351 	 1395 	 1
 25 	 1489 	 11.33161 	 1.127639 	 -0.5551171 	 -0.3705017 	 25 	 M 	 0 	 1 	 869 	 1452 	 1
 25 	 1490 	 11.05894 	 0.8824442 	 -0.8774499 	 -0.9089728 	 37 	 M 	 0 	 1 	 869 	 1452 	 1
 25 	 1492 	 10.80215 	 0.7075335 	 -0.09809097 	 -0.6753244 	 7 	 M 	 0 	 1 	 869 	 1452 	 1
 25 	 1495 	 11.39534 	 0.9530438 	 0.8497894 	 0.5588623 	 37 	 M 	 0 	 1 	 920 	 1467 	 1
 25 	 1496 	 10.63411 	 0.632862 	 0.2057642 	 0.7045528 	 13 	 F 	 2 	 1 	 920 	 1467 	 1
 25 	 1508 	 10.98355 	 0.9519567 	 0.3721066 	 0.4424183 	 17 	 F 	 2 	 1 	 1281 	 1436 	 1
 25 	 1509 	 11.12017 	 0.9144036 	 0.8371655 	 0.5679386 	 41 	 F 	 2 	 1 	 1281 	 1436 	 1
 25 	 1514 	 12.83292 	 1.825548 	 0.8313694 	 0.6122887 	 44 	 F 	 7 	 1 	 1385 	 1396 	 1
 25 	 1515 	 11.88055 	 1.6844 	 1.673083 	 0.647489 	 85 	 M 	 0 	 1 	 1385 	 1396 	 1
 25 	 1517 	 11.44806 	 1.001624 	 0.2047859 	 -0.4613447 	 14 	 M 	 0 	 1 	 1403 	 1464 	 1
 25 	 1522 	 11.30197 	 0.9678518 	 -0.5631675 	 -0.6687758 	 19 	 M 	 0 	 1 	 1414 	 1452 	 1
 25 	 1526 	 10.81781 	 0.7825282 	 -0.7474957 	 -0.6326944 	 41 	 M 	 0 	 1 	 1414 	 1452 	 1
 25 	 1527 	 12.44229 	 1.736976 	 -1.302609 	 -0.7227783 	 65 	 F 	 3 	 1 	 1426 	 1478 	 1
 25 	 1528 	 12.05898 	 1.771377 	 -0.5687549 	 -0.4649614 	 33 	 F 	 4 	 1 	 1426 	 1478 	 1
 25 	 1531 	 11.16097 	 1.031466 	 -0.7380194 	 -0.8181363 	 34 	 M 	 0 	 1 	 1426 	 1478 	 1
 25 	 1548 	 10.94342 	 0.330513 	 -0.6405798 	 -0.3188372 	 25 	 M 	 0 	 1 	 1460 	 1349 	 1
 25 	 1555 	 11.25757 	 0.8640736 	 0.8303433 	 0.1802619 	 29 	 M 	 0 	 1 	 1468 	 1465 	 1
 25 	 1560 	 11.12454 	 1.085564 	 0.7995001 	 0.4352795 	 35 	 F 	 2 	 1 	 1471 	 1457 	 1
 25 	 1561 	 11.94252 	 0.9907991 	 1.261117 	 0.3618981 	 62 	 F 	 0 	 1 	 1471 	 1457 	 1
 25 	 1562 	 11.20598 	 0.9807223 	 -0.2697807 	 0.02151676 	 14 	 M 	 0 	 1 	 1471 	 1457 	 1
 25 	 1564 	 11.89047 	 0.9068786 	 -0.6838503 	 -0.05363839 	 27 	 F 	 4 	 1 	 1472 	 1449 	 1
 25 	 1566 	 11.5479 	 1.109498 	 0.9964334 	 0.6191861 	 47 	 F 	 0 	 1 	 1472 	 1449 	 1
 25 	 1572 	 10.07395 	 0.07395304 	 -1.255527 	 -0.5491427 	 0 	 F 	 0 	 0 	 351 	 1548 	 1
 25 	 1573 	 10.61933 	 0.6193266 	 -0.518298 	 -0.7313899 	 0 	 M 	 0 	 0 	 351 	 1548 	 1
 25 	 1574 	 10.69449 	 0.694492 	 -0.1894929 	 0.222972 	 0 	 M 	 0 	 0 	 1271 	 1526 	 1
 25 	 1575 	 11.04443 	 1.044429 	 0.7955801 	 0.578144 	 0 	 F 	 0 	 0 	 1271 	 1526 	 1
 25 	 1576 	 10.98686 	 0.9868623 	 -0.1531697 	 -0.4543484 	 0 	 F 	 0 	 0 	 1271 	 1526 	 1
 25 	 1577 	 10.80551 	 0.805514 	 1.655227 	 0.351965 	 0 	 F 	 0 	 0 	 1271 	 1526 	 1
 25 	 1578 	 10.80939 	 0.8093923 	 -0.491739 	 -0.628713 	 0 	 F 	 0 	 0 	 1271 	 1526 	 1
 25 	 1579 	 11.30599 	 1.305994 	 -0.1107947 	 -0.5854997 	 0 	 M 	 0 	 0 	 1381 	 1517 	 1
 25 	 1580 	 10.99942 	 0.9994219 	 0.2475241 	 -0.5844117 	 0 	 F 	 0 	 0 	 1381 	 1517 	 1
 25 	 1581 	 10.80115 	 0.8011536 	 -1.022327 	 -0.7451198 	 0 	 F 	 0 	 0 	 1381 	 1517 	 1
 25 	 1582 	 10.98168 	 0.981676 	 -0.4770771 	 0.3779961 	 0 	 F 	 0 	 0 	 1385 	 1490 	 1
 25 	 1583 	 11.81993 	 1.819932 	 0.7402984 	 -0.03550837 	 0 	 M 	 0 	 0 	 1385 	 1490 	 1
 25 	 1584 	 11.74791 	 1.747911 	 0.3126893 	 0.3555314 	 0 	 F 	 0 	 0 	 1385 	 1490 	 1
 25 	 1585 	 11.83725 	 1.837252 	 1.303191 	 0.4028569 	 0 	 F 	 0 	 0 	 1385 	 1490 	 1
 25 	 1586 	 10.88143 	 0.8814286 	 -0.749756 	 0.04518415 	 0 	 F 	 0 	 0 	 1385 	 1490 	 1
 25 	 1587 	 10.68545 	 0.6854522 	 0.5676645 	 -0.3097563 	 0 	 F 	 0 	 0 	 1403 	 1562 	 1
 25 	 1588 	 10.61406 	 0.6140588 	 -0.04482316 	 -0.1686211 	 0 	 M 	 0 	 0 	 1403 	 1562 	 1
 25 	 1589 	 11.06768 	 1.067677 	 0.1905497 	 -0.2996227 	 0 	 F 	 0 	 0 	 1403 	 1562 	 1
 25 	 1590 	 11.062 	 1.062004 	 -0.5919031 	 -0.8280702 	 0 	 M 	 0 	 0 	 1410 	 1441 	 1
 25 	 1591 	 11.50308 	 1.503079 	 -1.011436 	 -1.128981 	 0 	 F 	 0 	 0 	 1410 	 1441 	 1
 25 	 1592 	 11.3703 	 1.370296 	 -0.4023104 	 -0.975623 	 0 	 F 	 0 	 0 	 1410 	 1441 	 1
 25 	 1593 	 11.29223 	 1.292235 	 -2.017072 	 -1.22861 	 0 	 M 	 0 	 0 	 1410 	 1441 	 1
 25 	 1594 	 11.12881 	 1.12881 	 1.153651 	 0.02187406 	 0 	 M 	 0 	 0 	 1438 	 1562 	 1
 25 	 1595 	 10.96069 	 0.9606857 	 -0.6870956 	 0.1685664 	 0 	 F 	 0 	 0 	 1438 	 1562 	 1
 25 	 1596 	 11.21404 	 1.214035 	 -0.2515069 	 -0.06055394 	 0 	 F 	 0 	 0 	 1438 	 1562 	 1
 25 	 1597 	 11.34253 	 1.342535 	 -0.2361977 	 -0.2575009 	 0 	 F 	 0 	 0 	 1438 	 1562 	 1
 25 	 1598 	 10.78877 	 0.7887702 	 0.2467858 	 0.6587387 	 0 	 F 	 0 	 0 	 1456 	 1495 	 1
 25 	 1599 	 10.88604 	 0.8860351 	 1.550484 	 0.666396 	 0 	 M 	 0 	 0 	 1456 	 1495 	 1
 25 	 1600 	 10.72437 	 0.7243676 	 0.2332591 	 0.7184199 	 0 	 M 	 0 	 0 	 1456 	 1495 	 1
 25 	 1601 	 10.62244 	 0.6224432 	 -0.4406795 	 -0.7706284 	 0 	 M 	 0 	 0 	 1472 	 1441 	 1
 25 	 1602 	 10.98812 	 0.988123 	 0.006029309 	 -0.5359582 	 0 	 F 	 0 	 0 	 1472 	 1441 	 1
 25 	 1603 	 10.94076 	 0.9407628 	 -1.197557 	 -0.7455446 	 0 	 F 	 0 	 0 	 1472 	 1441 	 1
 25 	 1604 	 11.14163 	 1.14163 	 -0.1357562 	 -0.1548273 	 0 	 M 	 0 	 0 	 1472 	 1441 	 1
 25 	 1605 	 10.98878 	 0.9887779 	 -0.7091474 	 -0.05675793 	 0 	 M 	 0 	 0 	 1472 	 1441 	 1
 25 	 1606 	 11.91902 	 1.91902 	 -0.4839429 	 -0.4537544 	 0 	 F 	 0 	 0 	 1473 	 1531 	 1
 25 	 1607 	 10.47856 	 0.4785618 	 0.6400469 	 0.5940742 	 0 	 M 	 0 	 0 	 1496 	 1467 	 1
 25 	 1608 	 10.75219 	 0.7521856 	 0.7438974 	 0.7102403 	 0 	 M 	 0 	 0 	 1496 	 1467 	 1
 25 	 1609 	 11.01923 	 1.019233 	 0.1926118 	 0.3343531 	 0 	 M 	 0 	 0 	 1508 	 1409 	 1
 25 	 1610 	 11.01794 	 1.017941 	 -0.7432336 	 -0.5180489 	 0 	 F 	 0 	 0 	 1508 	 1409 	 1
 25 	 1611 	 10.66862 	 0.6686244 	 1.067144 	 0.4695779 	 0 	 M 	 0 	 0 	 1509 	 1349 	 1
 25 	 1612 	 10.61658 	 0.616583 	 0.8405962 	 0.8482089 	 0 	 M 	 0 	 0 	 1509 	 1349 	 1
 25 	 1613 	 11.67687 	 1.676873 	 0.8864749 	 0.6446169 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1614 	 11.80515 	 1.805154 	 1.450287 	 0.4403994 	 0 	 F 	 0 	 0 	 1514 	 1396 	 1
 25 	 1615 	 11.57555 	 1.575548 	 0.6285266 	 0.6674506 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1616 	 11.53119 	 1.53119 	 0.7436255 	 0.6743133 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1617 	 11.60576 	 1.605762 	 -0.4088827 	 0.536641 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1618 	 11.60069 	 1.600693 	 1.090733 	 0.4060681 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1619 	 11.67942 	 1.679423 	 1.438334 	 0.8095734 	 0 	 M 	 0 	 0 	 1514 	 1396 	 1
 25 	 1620 	 11.08272 	 1.082718 	 -0.4054786 	 -0.6226813 	 0 	 F 	 0 	 0 	 1527 	 1409 	 1
 25 	 1621 	 11.16335 	 1.163354 	 -0.5121621 	 -0.5522963 	 0 	 M 	 0 	 0 	 1527 	 1409 	 1
 25 	 1622 	 11.66061 	 1.660609 	 -0.1288975 	 -0.6881568 	 0 	 M 	 0 	 0 	 1527 	 1409 	 1
 25 	 1623 	 11.53372 	 1.533724 	 1.286566 	 0.6856562 	 0 	 F 	 0 	 0 	 1528 	 1467 	 1
 25 	 1624 	 11.07962 	 1.07962 	 -0.5224186 	 -0.3192499 	 0 	 M 	 0 	 0 	 1528 	 1467 	 1
 25 	 1625 	 10.92445 	 0.924447 	 1.16637 	 0.3745219 	 0 	 F 	 0 	 0 	 1528 	 1467 	 1
 25 	 1626 	 10.88414 	 0.8841365 	 0.1114258 	 -0.3331424 	 0 	 M 	 0 	 0 	 1528 	 1467 	 1
 25 	 1627 	 11.33733 	 1.337333 	 0.05651105 	 0.4517396 	 0 	 M 	 0 	 0 	 1560 	 1531 	 1
 25 	 1628 	 10.97966 	 0.9796623 	 1.027581 	 0.3165967 	 0 	 M 	 0 	 0 	 1560 	 1531 	 1
 25 	 1629 	 11.85194 	 1.851943 	 -0.2920003 	 0.2695687 	 0 	 M 	 0 	 0 	 1564 	 629 	 1
 25 	 1630 	 10.94912 	 0.9491237 	 -0.06853092 	 0.1125427 	 0 	 F 	 0 	 0 	 1564 	 629 	 1
 25 	 1631 	 11.87876 	 1.878756 	 -0.08250092 	 -0.01092073 	 0 	 M 	 0 	 0 	 1564 	 629 	 1
 25 	 1632 	 12.04004 	 2.040039 	 0.5947431 	 -0.1693112 	 0 	 M 	 0 	 0 	 1564 	 629 	 1
 25 	 869 	 17.18329 	 1.099733 	 -1.198794 	 -0.5451911 	 50 	 F 	 4 	 10 	 351 	 689 	 0
 25 	 920 	 17.15205 	 0.6119025 	 1.288131 	 0.7179486 	 63 	 F 	 4 	 9 	 333 	 895 	 0
 25 	 1091 	 13.72545 	 1.512905 	 -1.359524 	 -0.6237203 	 54 	 F 	 7 	 6 	 869 	 1031 	 0
 25 	 1129 	 15.67124 	 1.695204 	 -0.9870688 	 -0.6405033 	 45 	 M 	 0 	 5 	 246 	 1020 	 0
 25 	 1209 	 14.33309 	 1.476679 	 -0.7511576 	 -0.5200887 	 43 	 M 	 0 	 5 	 1113 	 1121 	 0
 25 	 1281 	 14.44909 	 0.9687001 	 1.524823 	 0.696407 	 60 	 F 	 3 	 4 	 1203 	 1157 	 0
 25 	 1294 	 14.21056 	 0.8618409 	 0.7333165 	 0.0239241 	 31 	 F 	 1 	 3 	 102 	 1221 	 0
 25 	 1302 	 11.41467 	 0.9330787 	 1.688045 	 0.5866088 	 86 	 F 	 2 	 3 	 333 	 1088 	 0
 25 	 1383 	 11.53301 	 1.007088 	 0.8375366 	 0.3007995 	 43 	 F 	 1 	 2 	 1271 	 629 	 0
 25 	 1395 	 12.65283 	 1.057561 	 0.8218743 	 0.6762277 	 39 	 M 	 0 	 2 	 1302 	 1088 	 0
 25 	 1406 	 11.68687 	 0.8370895 	 0.7474622 	 0.5512831 	 31 	 M 	 0 	 2 	 1315 	 1310 	 0
 25 	 1414 	 11.45767 	 1.134436 	 -0.9023932 	 -0.5370662 	 39 	 F 	 5 	 2 	 1321 	 1152 	 0
 25 	 1426 	 11.01468 	 0.7360465 	 -0.7757439 	 -0.6455032 	 30 	 F 	 5 	 2 	 1328 	 1339 	 0
 25 	 1431 	 11.09705 	 0.9002838 	 1.473912 	 0.7570511 	 77 	 M 	 0 	 1 	 102 	 1395 	 0
 25 	 1433 	 10.80594 	 0.9113223 	 0.8116268 	 0.6106715 	 39 	 M 	 0 	 1 	 102 	 1395 	 0
 25 	 1446 	 11.65043 	 1.005872 	 0.9919697 	 0.5244635 	 45 	 M 	 0 	 1 	 920 	 1392 	 0
 25 	 1449 	 12.26807 	 1.974306 	 0.5967676 	 0.3508305 	 21 	 M 	 0 	 1 	 1271 	 1129 	 0
 25 	 1451 	 11.79757 	 1.463364 	 0.2919844 	 0.6114947 	 15 	 F 	 5 	 1 	 1281 	 1129 	 0
 25 	 1452 	 11.4082 	 0.6969181 	 0.02034455 	 -0.470504 	 2 	 M 	 0 	 1 	 1294 	 1363 	 0
 25 	 1455 	 10.90806 	 0.6228011 	 0.5684593 	 0.5698439 	 35 	 F 	 3 	 1 	 1302 	 1401 	 0
 25 	 1457 	 11.55494 	 1.116684 	 0.4984061 	 0.6822489 	 27 	 M 	 0 	 1 	 1302 	 1401 	 0
 25 	 1459 	 11.57668 	 0.5973645 	 1.05328 	 0.3155368 	 60 	 F 	 1 	 1 	 1302 	 1401 	 0
 25 	 1460 	 11.337 	 0.9845941 	 0.7362417 	 0.363003 	 35 	 F 	 5 	 1 	 1302 	 1401 	 0
 25 	 1463 	 11.24456 	 1.171718 	 -0.9359275 	 0.3151947 	 37 	 M 	 0 	 1 	 1372 	 629 	 0
 25 	 1464 	 13.21541 	 2.066313 	 -0.742638 	 -0.56459 	 36 	 M 	 0 	 1 	 1377 	 1353 	 0
 25 	 1465 	 12.43723 	 1.388645 	 -0.6260944 	 -0.1627056 	 32 	 M 	 0 	 1 	 1377 	 1353 	 0
 25 	 1468 	 11.86566 	 0.8108004 	 1.038644 	 0.4281256 	 43 	 F 	 5 	 1 	 1381 	 1395 	 0
 25 	 1471 	 12.28235 	 1.876065 	 -0.5771007 	 -0.0196285 	 26 	 F 	 5 	 1 	 1383 	 1353 	 0
 25 	 1480 	 11.85249 	 1.940757 	 0.942628 	 -0.2329987 	 46 	 M 	 0 	 1 	 1410 	 1353 	 0
 25 	 1487 	 10.96767 	 0.9676717 	 -0.2409838 	 0.5376025 	 11 	 F 	 0 	 0 	 351 	 1395 	 0
 25 	 1488 	 11.30032 	 1.300316 	 0.9166662 	 0.794493 	 35 	 M 	 0 	 0 	 351 	 1395 	 0
 25 	 1491 	 10.70743 	 0.7074299 	 -0.5054193 	 -0.4278973 	 22 	 F 	 0 	 0 	 869 	 1452 	 0
 25 	 1493 	 10.37419 	 0.3741852 	 1.646411 	 0.5299461 	 75 	 M 	 0 	 0 	 920 	 1467 	 0
 25 	 1494 	 10.68798 	 0.6879794 	 1.077846 	 0.5632228 	 55 	 F 	 0 	 0 	 920 	 1467 	 0
 25 	 1497 	 11.65664 	 1.656644 	 0.02778044 	 0.06726518 	 6 	 F 	 0 	 0 	 1091 	 629 	 0
 25 	 1498 	 11.6858 	 1.6858 	 -0.1192309 	 0.03373031 	 6 	 M 	 0 	 0 	 1091 	 629 	 0
 25 	 1499 	 11.01596 	 1.015964 	 -0.1274867 	 -0.4075152 	 9 	 F 	 0 	 0 	 1091 	 629 	 0
 25 	 1500 	 11.0223 	 1.022302 	 -0.03237744 	 -0.0786753 	 1 	 M 	 0 	 0 	 1091 	 629 	 0
 25 	 1501 	 10.75207 	 0.752074 	 -0.7832478 	 -0.3536526 	 45 	 F 	 0 	 0 	 1091 	 629 	 0
 25 	 1502 	 11.60955 	 1.609553 	 0.3785791 	 -0.4739571 	 10 	 M 	 0 	 0 	 1091 	 629 	 0
 25 	 1503 	 11.74582 	 1.745821 	 0.2297169 	 -0.1158375 	 11 	 F 	 0 	 0 	 1091 	 629 	 0
 25 	 1504 	 10.78335 	 0.7833533 	 -0.179679 	 -0.5966325 	 9 	 F 	 0 	 0 	 1271 	 1440 	 0
 25 	 1505 	 10.76359 	 0.7635864 	 -1.478797 	 -0.5778268 	 50 	 M 	 0 	 0 	 1271 	 1440 	 0
 25 	 1506 	 11.0455 	 1.045501 	 -0.7533688 	 -0.5063496 	 31 	 F 	 0 	 0 	 1271 	 1440 	 0
 25 	 1507 	 11.272 	 1.271997 	 -1.287044 	 -0.701511 	 50 	 M 	 0 	 0 	 1281 	 1436 	 0
 25 	 1510 	 10.80608 	 0.8060806 	 -0.5187901 	 0.04150878 	 20 	 F 	 0 	 0 	 1294 	 1169 	 0
 25 	 1511 	 11.75142 	 1.751423 	 0.5961228 	 0.4768619 	 22 	 M 	 0 	 0 	 1302 	 629 	 0
 25 	 1512 	 11.38003 	 1.380035 	 0.06515096 	 0.3112841 	 4 	 F 	 0 	 0 	 1302 	 629 	 0
 25 	 1513 	 10.89986 	 0.8998597 	 0.1684562 	 0.4229231 	 13 	 F 	 0 	 0 	 1383 	 1436 	 0
 25 	 1516 	 10.7385 	 0.7385011 	 -0.2303617 	 -0.4683042 	 6 	 F 	 0 	 0 	 1403 	 1464 	 0
 25 	 1518 	 11.67634 	 1.676341 	 0.2597974 	 -0.5682796 	 9 	 M 	 0 	 0 	 1403 	 1464 	 0
 25 	 1519 	 10.67337 	 0.6733703 	 -0.3862922 	 -0.2879503 	 23 	 M 	 0 	 0 	 1403 	 1464 	 0
 25 	 1520 	 10.84119 	 0.8411879 	 -0.8203376 	 -0.5961279 	 38 	 M 	 0 	 0 	 1410 	 1467 	 0
 25 	 1521 	 11.41859 	 1.418593 	 -0.5977278 	 -0.03680342 	 30 	 F 	 0 	 0 	 1410 	 1467 	 0
 25 	 1523 	 10.75272 	 0.7527221 	 -0.1213955 	 -0.2540841 	 4 	 F 	 0 	 0 	 1414 	 1452 	 0
 25 	 1524 	 10.78319 	 0.7831899 	 -0.3247158 	 -0.499149 	 20 	 M 	 0 	 0 	 1414 	 1452 	 0
 25 	 1525 	 10.59151 	 0.5915073 	 0.07366838 	 -0.5233455 	 0 	 M 	 0 	 0 	 1414 	 1452 	 0
 25 	 1529 	 10.84805 	 0.8480487 	 0.04150925 	 -0.7652015 	 1 	 F 	 0 	 0 	 1426 	 1478 	 0
 25 	 1530 	 11.28285 	 1.282849 	 -1.039932 	 -0.5972242 	 49 	 M 	 0 	 0 	 1426 	 1478 	 0
 25 	 1532 	 10.64711 	 0.6471083 	 0.3266035 	 -0.4749577 	 14 	 M 	 0 	 0 	 1438 	 629 	 0
 25 	 1533 	 11.0963 	 1.096303 	 -0.005784399 	 -0.5633662 	 0 	 M 	 0 	 0 	 1438 	 629 	 0
 25 	 1534 	 11.60928 	 1.60928 	 0.5793516 	 0.5316202 	 27 	 F 	 0 	 0 	 1451 	 1129 	 0
 25 	 1535 	 11.91751 	 1.917508 	 0.5993931 	 -0.4951358 	 20 	 M 	 0 	 0 	 1451 	 1129 	 0
 25 	 1536 	 11.25538 	 1.255379 	 -0.5546367 	 -0.6312609 	 30 	 M 	 0 	 0 	 1451 	 1129 	 0
 25 	 1537 	 11.36387 	 1.363871 	 -0.2243482 	 -0.3240528 	 6 	 F 	 0 	 0 	 1451 	 1129 	 0
 25 	 1538 	 11.81815 	 1.818151 	 -0.5759916 	 0.4986271 	 31 	 M 	 0 	 0 	 1451 	 1129 	 0
 25 	 1539 	 10.65531 	 0.6553059 	 1.028921 	 0.3300833 	 35 	 M 	 0 	 0 	 1455 	 1478 	 0
