t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1449 	 11.41526 	 1.415257 	 0.7543288 	 0.7832647 	 27 	 M 	 0 	 0 	 285 	 1336 	 0
 24 	 1450 	 10.91733 	 0.9173281 	 0.8473612 	 0.8087563 	 31 	 M 	 0 	 0 	 1182 	 1190 	 0
 24 	 1451 	 11.3696 	 1.369601 	 0.9284948 	 0.7045887 	 31 	 M 	 0 	 0 	 1182 	 1190 	 0
 24 	 1452 	 11.15061 	 1.150607 	 0.1524407 	 0.2152464 	 2 	 F 	 0 	 0 	 1196 	 1315 	 0
 24 	 1453 	 10.22023 	 0.2202275 	 0.3667095 	 -0.4094352 	 6 	 M 	 0 	 0 	 1200 	 1337 	 0
 24 	 1455 	 9.905742 	 -0.0942585 	 -1.455604 	 -1.537509 	 86 	 M 	 0 	 0 	 1220 	 1308 	 0
 24 	 1456 	 11.04971 	 1.049713 	 1.566311 	 0.6975518 	 69 	 F 	 0 	 0 	 1232 	 1117 	 0
 24 	 1457 	 11.85431 	 1.854308 	 0.1540854 	 0.5922633 	 7 	 M 	 0 	 0 	 1232 	 1117 	 0
 24 	 1459 	 11.37155 	 1.371547 	 0.6084587 	 0.3814791 	 17 	 F 	 0 	 0 	 1232 	 1117 	 0
 24 	 1460 	 11.17227 	 1.172273 	 0.3332138 	 0.375773 	 4 	 F 	 0 	 0 	 1240 	 1315 	 0
 24 	 1461 	 10.79346 	 0.7934618 	 0.2886645 	 0.4503329 	 1 	 M 	 0 	 0 	 1261 	 1353 	 0
 24 	 1463 	 10.15812 	 0.1581156 	 1.011475 	 0.6189702 	 41 	 M 	 0 	 0 	 1261 	 1353 	 0
 24 	 1464 	 10.67682 	 0.6768188 	 -0.6616288 	 -0.5674948 	 35 	 M 	 0 	 0 	 1304 	 1326 	 0
 24 	 1466 	 10.6547 	 0.6547035 	 0.2807972 	 0.3561696 	 0 	 M 	 0 	 0 	 1304 	 1326 	 0
 24 	 1467 	 10.50383 	 0.5038314 	 1.264465 	 0.7047927 	 49 	 M 	 0 	 0 	 1309 	 1190 	 0
 24 	 1469 	 9.839683 	 -0.1603168 	 -0.2757883 	 0.3361986 	 30 	 F 	 0 	 0 	 1309 	 1190 	 0
 24 	 1470 	 11.11616 	 1.116163 	 0.6010475 	 -0.4114953 	 33 	 F 	 0 	 0 	 1339 	 1372 	 0
 24 	 1471 	 10.93177 	 0.9317698 	 -0.8959531 	 -0.7498973 	 53 	 F 	 0 	 0 	 1339 	 1372 	 0
 24 	 1472 	 11.05044 	 1.050436 	 -0.4203721 	 -0.4030294 	 32 	 M 	 0 	 0 	 1339 	 1372 	 0
 24 	 1473 	 10.57852 	 0.5785216 	 -1.156059 	 -0.8902929 	 66 	 M 	 0 	 0 	 1339 	 1372 	 0
 24 	 1474 	 11.0512 	 1.051204 	 -1.448821 	 -0.8075116 	 88 	 F 	 0 	 0 	 1339 	 1372 	 0
 24 	 1475 	 10.92356 	 0.9235565 	 -0.2575198 	 -0.2510182 	 30 	 M 	 0 	 0 	 1339 	 1372 	 0
 24 	 1476 	 11.30581 	 1.305813 	 0.09049663 	 0.09238885 	 13 	 F 	 0 	 0 	 1348 	 1336 	 0
 24 	 1477 	 10.9991 	 0.9991004 	 0.4676676 	 0.3462743 	 12 	 M 	 0 	 0 	 1348 	 1336 	 0
 24 	 1478 	 10.90812 	 0.9081232 	 0.4109642 	 0.3084378 	 8 	 F 	 0 	 0 	 1349 	 1190 	 0
 24 	 1479 	 11.10533 	 1.105328 	 0.8143628 	 0.4212993 	 23 	 F 	 0 	 0 	 1349 	 1190 	 0
 24 	 1480 	 11.2549 	 1.254904 	 -0.1297887 	 -0.8239208 	 18 	 M 	 0 	 0 	 1349 	 1190 	 0
 24 	 1481 	 11.29208 	 1.292076 	 0.5120823 	 0.3163811 	 13 	 M 	 0 	 0 	 1349 	 1190 	 0
 24 	 1482 	 10.98617 	 0.9861666 	 0.2865462 	 -0.595562 	 0 	 M 	 0 	 0 	 1349 	 1190 	 0
 24 	 1484 	 10.94042 	 0.9404245 	 1.33219 	 0.5924258 	 55 	 F 	 0 	 0 	 1351 	 1387 	 0
 24 	 1485 	 10.62109 	 0.6210941 	 0.7681994 	 0.3760914 	 22 	 M 	 0 	 0 	 1351 	 1387 	 0
 24 	 1487 	 10.88915 	 0.8891461 	 0.3767679 	 0.5250305 	 3 	 F 	 0 	 0 	 1357 	 1386 	 0
 24 	 1488 	 10.81901 	 0.8190121 	 0.2068252 	 0.7188959 	 4 	 F 	 0 	 0 	 1357 	 1386 	 0
 24 	 1489 	 10.8694 	 0.8693981 	 0.6779306 	 0.4196353 	 14 	 M 	 0 	 0 	 1357 	 1386 	 0
 24 	 1490 	 11.13887 	 1.138869 	 0.2803488 	 0.4378565 	 3 	 M 	 0 	 0 	 1357 	 1386 	 0
 24 	 1491 	 10.89417 	 0.8941717 	 0.6017904 	 0.7304325 	 18 	 M 	 0 	 0 	 1357 	 1386 	 0
 24 	 1492 	 10.5714 	 0.5713984 	 0.2466898 	 0.443455 	 1 	 M 	 0 	 0 	 1359 	 1429 	 0
 24 	 1493 	 10.05729 	 0.05728526 	 0.1615608 	 0.4721464 	 8 	 F 	 0 	 0 	 1389 	 1431 	 0
 24 	 1494 	 10.27821 	 0.2782117 	 0.2264332 	 0.520529 	 3 	 M 	 0 	 0 	 1397 	 1431 	 0
 24 	 1495 	 11.29582 	 1.295824 	 -0.3721541 	 -0.4610293 	 43 	 F 	 0 	 0 	 1400 	 1350 	 0
 24 	 1496 	 11.35536 	 1.355356 	 0.3406427 	 -0.2456045 	 7 	 M 	 0 	 0 	 1400 	 1350 	 0
 24 	 1498 	 11.32164 	 1.321642 	 -0.8675082 	 -0.2225268 	 60 	 M 	 0 	 0 	 1400 	 1350 	 0
 24 	 1499 	 11.42536 	 1.425363 	 0.1190666 	 0.2158162 	 13 	 F 	 0 	 0 	 1400 	 1350 	 0
 24 	 1500 	 11.01516 	 1.015156 	 -0.1570278 	 -0.2670829 	 20 	 M 	 0 	 0 	 1400 	 1350 	 0
 24 	 1501 	 10.79957 	 0.7995715 	 0.2790754 	 0.1728918 	 1 	 F 	 0 	 0 	 1403 	 1303 	 0
 24 	 1502 	 10.18677 	 0.18677 	 0.03548153 	 0.03925688 	 13 	 M 	 0 	 0 	 1403 	 1303 	 0
 24 	 1503 	 11.44755 	 1.447553 	 -0.4979501 	 0.02244317 	 41 	 M 	 0 	 0 	 1403 	 1303 	 0
 24 	 1504 	 10.02785 	 0.02785297 	 0.1495389 	 0.2845138 	 3 	 M 	 0 	 0 	 1403 	 1303 	 0
 24 	 1505 	 10.39596 	 0.395957 	 0.7509163 	 -0.1318189 	 24 	 M 	 0 	 0 	 1403 	 1303 	 0
 24 	 1506 	 10.97199 	 0.9719875 	 1.017124 	 0.2794966 	 38 	 M 	 0 	 0 	 1406 	 1328 	 0
 24 	 1512 	 10.8203 	 0.8203028 	 0.7799016 	 0.3669449 	 20 	 F 	 0 	 0 	 1413 	 1211 	 0
 24 	 1513 	 10.76097 	 0.7609653 	 0.9334203 	 0.4270402 	 35 	 F 	 0 	 0 	 1421 	 1275 	 0
 24 	 1514 	 11.06126 	 1.061261 	 0.1341473 	 0.6539632 	 4 	 M 	 0 	 0 	 1421 	 1275 	 0
 24 	 1515 	 11.37795 	 1.377946 	 0.2686842 	 0.131486 	 3 	 F 	 0 	 0 	 1421 	 1275 	 0
 24 	 1516 	 10.67862 	 0.6786209 	 1.093344 	 0.6172722 	 50 	 M 	 0 	 0 	 1421 	 1275 	 0
 24 	 1518 	 11.14332 	 1.143321 	 -0.2257799 	 -0.7351912 	 24 	 M 	 0 	 0 	 1434 	 1370 	 0
 24 	 1520 	 11.44242 	 1.442421 	 -0.08212319 	 0.1795581 	 16 	 F 	 0 	 0 	 1441 	 1308 	 0
 24 	 1521 	 10.53518 	 0.5351799 	 0.1879929 	 0.2495618 	 3 	 F 	 0 	 0 	 1441 	 1308 	 0
 24 	 1523 	 10.74947 	 0.7494715 	 -0.8578248 	 -0.05875676 	 49 	 M 	 0 	 0 	 1441 	 1308 	 0
 25 	 285 	 25.30982 	 0.7703051 	 1.961449 	 0.5769007 	 100 	 F 	 2 	 20 	 207 	 85 	 1
 25 	 1117 	 13.78488 	 1.038513 	 1.801976 	 0.7188707 	 82 	 M 	 0 	 6 	 1019 	 838 	 1
 25 	 1182 	 13.21375 	 0.5822608 	 1.392591 	 0.619748 	 60 	 F 	 2 	 5 	 956 	 1116 	 1
 25 	 1190 	 12.52922 	 0.5066402 	 2.353037 	 0.8756247 	 136 	 M 	 0 	 5 	 1039 	 1100 	 1
 25 	 1199 	 14.89075 	 1.600495 	 -1.559606 	 -0.8348014 	 121 	 M 	 0 	 5 	 1067 	 1064 	 1
 25 	 1200 	 15.60537 	 1.627827 	 -1.56401 	 -1.052267 	 106 	 F 	 3 	 5 	 1067 	 1064 	 1
 25 	 1211 	 13.531 	 0.6579083 	 -1.761981 	 -1.222865 	 119 	 M 	 0 	 5 	 1103 	 1060 	 1
 25 	 1240 	 15.31553 	 1.299507 	 1.351094 	 0.3923451 	 64 	 F 	 3 	 5 	 1166 	 1125 	 1
 25 	 1303 	 12.44727 	 0.9745905 	 1.106498 	 0.2294048 	 53 	 M 	 0 	 4 	 1217 	 1247 	 1
 25 	 1336 	 12.94034 	 0.9254087 	 1.119866 	 0.4032681 	 47 	 M 	 0 	 3 	 1136 	 1253 	 1
 25 	 1344 	 13.76231 	 1.346709 	 1.435956 	 0.2786523 	 62 	 M 	 0 	 3 	 1188 	 1199 	 1
 25 	 1349 	 12.17266 	 1.030106 	 -1.750412 	 -1.509052 	 103 	 F 	 0 	 3 	 1200 	 1211 	 1
 25 	 1350 	 14.47225 	 1.428262 	 -1.519162 	 -1.202295 	 106 	 M 	 0 	 3 	 1200 	 1211 	 1
 25 	 1371 	 12.11518 	 0.6551918 	 -1.409733 	 -0.7145686 	 85 	 M 	 0 	 3 	 1240 	 1066 	 1
 25 	 1389 	 12.01769 	 1.093224 	 1.026953 	 0.8134734 	 37 	 F 	 1 	 3 	 1261 	 1117 	 1
 25 	 1397 	 12.26507 	 0.5613925 	 1.017356 	 0.6151653 	 37 	 F 	 3 	 3 	 1277 	 1275 	 1
 25 	 1413 	 12.88097 	 1.419782 	 1.280739 	 0.6046344 	 64 	 F 	 4 	 3 	 1289 	 1190 	 1
 25 	 1431 	 13.2337 	 0.3709767 	 -0.6121649 	 0.2071768 	 57 	 M 	 0 	 3 	 1309 	 1253 	 1
 25 	 1442 	 11.93626 	 0.5666276 	 0.6872227 	 0.4075686 	 28 	 F 	 2 	 2 	 285 	 1336 	 1
 25 	 1448 	 12.79453 	 1.566294 	 0.7957925 	 0.8030628 	 35 	 M 	 0 	 2 	 285 	 1336 	 1
 25 	 1454 	 11.83359 	 0.399789 	 -0.7151835 	 -0.9242316 	 60 	 F 	 6 	 2 	 1220 	 1308 	 1
 25 	 1462 	 11.01627 	 0.960141 	 1.185237 	 0.6241098 	 65 	 F 	 2 	 2 	 1261 	 1353 	 1
 25 	 1483 	 11.50903 	 1.140127 	 -0.7016943 	 0.1599857 	 64 	 F 	 2 	 2 	 1349 	 1190 	 1
 25 	 1486 	 11.22741 	 0.8175577 	 1.525516 	 0.3446191 	 84 	 M 	 0 	 2 	 1351 	 1387 	 1
 25 	 1497 	 14.00982 	 1.656495 	 -0.7535931 	 -0.272701 	 59 	 F 	 1 	 2 	 1400 	 1350 	 1
 25 	 1508 	 11.96028 	 1.014879 	 1.667817 	 0.6541019 	 87 	 F 	 4 	 2 	 1406 	 1328 	 1
 25 	 1509 	 10.96903 	 0.6800501 	 1.630606 	 0.6425031 	 92 	 M 	 0 	 2 	 1406 	 1328 	 1
 25 	 1526 	 10.96819 	 0.9342823 	 -0.2856112 	 0.3787938 	 30 	 M 	 0 	 1 	 285 	 1344 	 1
 25 	 1528 	 11.93896 	 0.9160224 	 1.018246 	 0.7562106 	 39 	 F 	 3 	 1 	 1182 	 1190 	 1
 25 	 1529 	 10.51573 	 0.4820323 	 -0.9285938 	 -0.6559272 	 68 	 M 	 0 	 1 	 1200 	 1337 	 1
 25 	 1531 	 10.49573 	 0.5694484 	 -1.156985 	 -1.022357 	 94 	 F 	 3 	 1 	 1200 	 1337 	 1
 25 	 1532 	 10.67825 	 0.1152974 	 0.06314993 	 -0.07096983 	 13 	 M 	 0 	 1 	 1220 	 1511 	 1
 25 	 1534 	 11.63205 	 1.144836 	 2.041351 	 0.5892431 	 120 	 F 	 8 	 1 	 1220 	 1511 	 1
 25 	 1535 	 10.73415 	 0.8026309 	 -0.6651031 	 0.0337838 	 56 	 F 	 2 	 1 	 1240 	 1517 	 1
 25 	 1541 	 10.34808 	 0.3714482 	 -2.138623 	 -0.7465848 	 169 	 M 	 0 	 1 	 1338 	 1353 	 1
 25 	 1544 	 12.06625 	 1.012283 	 -0.1612658 	 0.25247 	 26 	 M 	 0 	 1 	 1349 	 1117 	 1
 25 	 1545 	 11.85485 	 0.9797179 	 -0.07117932 	 0.0808331 	 21 	 M 	 0 	 1 	 1349 	 1117 	 1
 25 	 1546 	 11.14201 	 0.8845366 	 0.5606983 	 0.007522369 	 20 	 F 	 4 	 1 	 1349 	 1117 	 1
 25 	 1551 	 11.71578 	 0.8394066 	 -0.1849439 	 0.4077283 	 36 	 F 	 2 	 1 	 1397 	 1336 	 1
 25 	 1559 	 12.22184 	 1.761927 	 0.6720586 	 0.6396886 	 31 	 F 	 1 	 1 	 1434 	 1509 	 1
 25 	 1562 	 10.95211 	 0.2640384 	 -0.1742823 	 0.02755256 	 25 	 F 	 2 	 1 	 1454 	 1511 	 1
 25 	 1564 	 10.88356 	 0.4495781 	 1.148215 	 0.3464073 	 50 	 F 	 3 	 1 	 1454 	 1511 	 1
 25 	 1566 	 11.41616 	 0.5637926 	 -0.389341 	 0.1992086 	 34 	 F 	 6 	 1 	 1454 	 1511 	 1
 25 	 1569 	 10.22722 	 0.1527453 	 0.6530715 	 0.7990179 	 41 	 F 	 3 	 1 	 1468 	 1328 	 1
 25 	 1573 	 11.0492 	 0.9045258 	 1.132065 	 0.5779205 	 50 	 F 	 4 	 1 	 1483 	 1486 	 1
 25 	 1576 	 11.43997 	 0.6670891 	 -1.846759 	 -1.163425 	 125 	 M 	 0 	 1 	 1483 	 1486 	 1
 25 	 1578 	 12.55371 	 1.425974 	 1.571351 	 0.6666057 	 66 	 F 	 2 	 1 	 1497 	 1509 	 1
 25 	 1584 	 10.85042 	 0.3053858 	 -0.346606 	 0.5373711 	 35 	 M 	 0 	 1 	 1510 	 1308 	 1
 25 	 1589 	 11.29899 	 0.363755 	 1.286442 	 0.3086299 	 59 	 F 	 3 	 1 	 1519 	 1371 	 1
 25 	 1590 	 11.63748 	 1.637484 	 0.8866794 	 0.4219053 	 0 	 M 	 0 	 0 	 285 	 1199 	 1
 25 	 1591 	 10.52045 	 0.5204459 	 -0.2976133 	 -0.08662733 	 0 	 F 	 0 	 0 	 285 	 1199 	 1
 25 	 1592 	 10.75233 	 0.752335 	 -0.2506405 	 -0.3832838 	 0 	 M 	 0 	 0 	 1182 	 1545 	 1
 25 	 1593 	 11.0763 	 1.076297 	 0.5649703 	 0.3699018 	 0 	 M 	 0 	 0 	 1182 	 1545 	 1
 25 	 1594 	 11.14756 	 1.147557 	 -0.6231434 	 -0.2648811 	 0 	 M 	 0 	 0 	 1200 	 1336 	 1
 25 	 1595 	 11.71875 	 1.718745 	 0.1762763 	 -0.00594802 	 0 	 F 	 0 	 0 	 1200 	 1336 	 1
 25 	 1596 	 10.96411 	 0.9641102 	 0.1865067 	 0.2295484 	 0 	 M 	 0 	 0 	 1200 	 1336 	 1
 25 	 1597 	 10.79732 	 0.7973218 	 0.2868879 	 -0.0125943 	 0 	 M 	 0 	 0 	 1240 	 1431 	 1
 25 	 1598 	 11.41749 	 1.417487 	 0.3913911 	 0.03885887 	 0 	 F 	 0 	 0 	 1240 	 1431 	 1
 25 	 1599 	 10.55528 	 0.5552827 	 -0.984689 	 -0.6076938 	 0 	 F 	 0 	 0 	 1240 	 1431 	 1
 25 	 1600 	 11.0383 	 1.038302 	 1.343377 	 0.8254234 	 0 	 F 	 0 	 0 	 1389 	 1190 	 1
 25 	 1601 	 10.67118 	 0.6711799 	 -0.1499708 	 0.5495289 	 0 	 M 	 0 	 0 	 1397 	 1190 	 1
 25 	 1602 	 10.67553 	 0.6755322 	 1.257921 	 0.8935921 	 0 	 M 	 0 	 0 	 1397 	 1190 	 1
 25 	 1603 	 10.80671 	 0.8067079 	 0.6580041 	 0.7758576 	 0 	 M 	 0 	 0 	 1397 	 1190 	 1
 25 	 1604 	 10.60879 	 0.6087905 	 0.3926547 	 0.6279403 	 0 	 M 	 0 	 0 	 1413 	 1545 	 1
 25 	 1605 	 11.25678 	 1.256781 	 0.6697258 	 0.4261338 	 0 	 M 	 0 	 0 	 1413 	 1545 	 1
 25 	 1606 	 11.33338 	 1.333376 	 0.1981123 	 0.2145716 	 0 	 M 	 0 	 0 	 1413 	 1545 	 1
 25 	 1607 	 10.64531 	 0.6453117 	 -0.2955115 	 -0.1728109 	 0 	 M 	 0 	 0 	 1413 	 1545 	 1
 25 	 1608 	 10.26593 	 0.2659275 	 -0.4795995 	 0.2201846 	 0 	 M 	 0 	 0 	 1442 	 1486 	 1
 25 	 1609 	 10.50688 	 0.5068833 	 1.495925 	 0.7720526 	 0 	 F 	 0 	 0 	 1442 	 1486 	 1
 25 	 1610 	 10.95927 	 0.9592745 	 -1.014722 	 -0.9552861 	 0 	 F 	 0 	 0 	 1454 	 1545 	 1
 25 	 1611 	 11.03561 	 1.035611 	 -0.7281558 	 -0.7713565 	 0 	 M 	 0 	 0 	 1454 	 1545 	 1
 25 	 1612 	 11.22603 	 1.226034 	 -0.724636 	 -0.9565558 	 0 	 F 	 0 	 0 	 1454 	 1545 	 1
 25 	 1613 	 11.04736 	 1.047358 	 0.07446186 	 -0.01972995 	 0 	 F 	 0 	 0 	 1454 	 1545 	 1
 25 	 1614 	 10.53165 	 0.5316528 	 -0.8792607 	 -0.9988315 	 0 	 M 	 0 	 0 	 1454 	 1545 	 1
 25 	 1615 	 10.30279 	 0.3027947 	 0.2703506 	 0.3561275 	 0 	 M 	 0 	 0 	 1454 	 1545 	 1
 25 	 1616 	 10.64951 	 0.6495123 	 0.3143755 	 0.4662842 	 0 	 F 	 0 	 0 	 1462 	 1545 	 1
 25 	 1617 	 11.31184 	 1.311841 	 -0.312431 	 0.3180344 	 0 	 M 	 0 	 0 	 1462 	 1545 	 1
 25 	 1618 	 11.13419 	 1.134193 	 -0.2500305 	 0.02410742 	 0 	 M 	 0 	 0 	 1483 	 1541 	 1
 25 	 1619 	 10.83572 	 0.8357238 	 0.238149 	 0.6612139 	 0 	 F 	 0 	 0 	 1483 	 1541 	 1
 25 	 1620 	 11.77821 	 1.778208 	 -0.5815931 	 -0.7316477 	 0 	 F 	 0 	 0 	 1497 	 1371 	 1
 25 	 1621 	 11.30231 	 1.302313 	 0.2324523 	 0.4571084 	 0 	 M 	 0 	 0 	 1508 	 1199 	 1
 25 	 1622 	 11.03853 	 1.038528 	 -0.4372749 	 0.05898148 	 0 	 F 	 0 	 0 	 1508 	 1199 	 1
 25 	 1623 	 10.90388 	 0.9038775 	 0.02475869 	 0.6639827 	 0 	 M 	 0 	 0 	 1508 	 1199 	 1
 25 	 1624 	 11.08439 	 1.08439 	 1.260031 	 0.7072308 	 0 	 M 	 0 	 0 	 1508 	 1199 	 1
 25 	 1625 	 11.18853 	 1.188533 	 1.399336 	 0.7930173 	 0 	 M 	 0 	 0 	 1528 	 1336 	 1
 25 	 1626 	 10.5999 	 0.599898 	 0.4187673 	 0.8415914 	 0 	 M 	 0 	 0 	 1528 	 1336 	 1
 25 	 1627 	 10.69365 	 0.6936471 	 0.1305758 	 0.6299636 	 0 	 F 	 0 	 0 	 1528 	 1336 	 1
 25 	 1628 	 10.48945 	 0.4894452 	 -0.708092 	 -0.8368344 	 0 	 M 	 0 	 0 	 1531 	 1532 	 1
 25 	 1629 	 10.62297 	 0.6229712 	 -0.6126822 	 -1.201004 	 0 	 F 	 0 	 0 	 1531 	 1532 	 1
 25 	 1630 	 9.972077 	 -0.02792282 	 -1.193445 	 -0.9220572 	 0 	 F 	 0 	 0 	 1531 	 1532 	 1
 25 	 1631 	 10.68795 	 0.6879461 	 -0.01457658 	 -0.2804594 	 0 	 F 	 0 	 0 	 1534 	 1371 	 1
 25 	 1632 	 10.95084 	 0.950844 	 0.1422737 	 -0.7841049 	 0 	 F 	 0 	 0 	 1534 	 1371 	 1
 25 	 1633 	 10.93691 	 0.9369099 	 -0.05235491 	 -0.7852866 	 0 	 M 	 0 	 0 	 1534 	 1371 	 1
 25 	 1634 	 11.21074 	 1.210735 	 -0.4438704 	 0.01675134 	 0 	 M 	 0 	 0 	 1534 	 1371 	 1
 25 	 1635 	 11.00284 	 1.002844 	 -0.1560305 	 -0.6733627 	 0 	 F 	 0 	 0 	 1534 	 1371 	 1
 25 	 1636 	 10.71242 	 0.7124157 	 1.197226 	 0.5565912 	 0 	 M 	 0 	 0 	 1534 	 1371 	 1
 25 	 1637 	 10.9184 	 0.918399 	 0.3073394 	 0.4238238 	 0 	 F 	 0 	 0 	 1534 	 1371 	 1
 25 	 1638 	 11.17498 	 1.174977 	 -0.5945482 	 -0.9392596 	 0 	 F 	 0 	 0 	 1534 	 1371 	 1
 25 	 1639 	 10.31738 	 0.3173817 	 0.1339372 	 0.04005512 	 0 	 F 	 0 	 0 	 1535 	 1486 	 1
 25 	 1640 	 10.82648 	 0.8264801 	 -0.359647 	 0.3665318 	 0 	 F 	 0 	 0 	 1535 	 1486 	 1
 25 	 1641 	 10.22347 	 0.2234748 	 0.4756199 	 -0.2189653 	 0 	 F 	 0 	 0 	 1546 	 1529 	 1
 25 	 1642 	 11.54876 	 1.548759 	 -1.00475 	 -0.9821459 	 0 	 M 	 0 	 0 	 1546 	 1529 	 1
 25 	 1643 	 10.21034 	 0.2103355 	 -1.55463 	 -1.41232 	 0 	 M 	 0 	 0 	 1546 	 1529 	 1
 25 	 1644 	 10.62184 	 0.6218421 	 -0.1243294 	 -0.03051373 	 0 	 F 	 0 	 0 	 1546 	 1529 	 1
 25 	 1645 	 10.34663 	 0.3466314 	 0.7217873 	 0.1824747 	 0 	 M 	 0 	 0 	 1551 	 1431 	 1
 25 	 1646 	 10.47328 	 0.4732843 	 0.09826808 	 0.2413779 	 0 	 F 	 0 	 0 	 1551 	 1431 	 1
 25 	 1647 	 11.38971 	 1.389709 	 -0.3657359 	 0.166401 	 0 	 F 	 0 	 0 	 1559 	 1532 	 1
 25 	 1648 	 10.74817 	 0.7481686 	 -0.6368266 	 -0.9856901 	 0 	 F 	 0 	 0 	 1562 	 1344 	 1
 25 	 1649 	 11.17588 	 1.17588 	 -1.033918 	 -0.9306312 	 0 	 F 	 0 	 0 	 1562 	 1344 	 1
 25 	 1650 	 10.91873 	 0.9187313 	 1.178946 	 0.495097 	 0 	 F 	 0 	 0 	 1564 	 1448 	 1
 25 	 1651 	 11.06174 	 1.061744 	 0.627399 	 0.6987385 	 0 	 M 	 0 	 0 	 1564 	 1448 	 1
 25 	 1652 	 10.89876 	 0.8987591 	 0.3206393 	 0.7166836 	 0 	 M 	 0 	 0 	 1564 	 1448 	 1
 25 	 1653 	 10.97528 	 0.9752811 	 0.7565286 	 0.3748807 	 0 	 M 	 0 	 0 	 1566 	 1336 	 1
 25 	 1654 	 10.08063 	 0.0806322 	 -0.4112185 	 -0.1370665 	 0 	 F 	 0 	 0 	 1566 	 1336 	 1
 25 	 1655 	 10.41889 	 0.4188899 	 0.6876475 	 0.6589484 	 0 	 M 	 0 	 0 	 1566 	 1336 	 1
 25 	 1656 	 10.40396 	 0.4039563 	 -0.02476317 	 -0.02957676 	 0 	 F 	 0 	 0 	 1566 	 1336 	 1
 25 	 1657 	 10.67267 	 0.6726728 	 -0.06120518 	 0.3706014 	 0 	 M 	 0 	 0 	 1566 	 1336 	 1
 25 	 1658 	 10.71259 	 0.7125946 	 0.7078807 	 0.5085185 	 0 	 F 	 0 	 0 	 1566 	 1336 	 1
 25 	 1659 	 9.713963 	 -0.2860366 	 -0.7523631 	 -0.5904673 	 0 	 M 	 0 	 0 	 1569 	 1545 	 1
 25 	 1660 	 9.885641 	 -0.1143586 	 0.3599508 	 0.5763692 	 0 	 M 	 0 	 0 	 1569 	 1545 	 1
 25 	 1661 	 11.422 	 1.422005 	 0.3990104 	 0.7981404 	 0 	 M 	 0 	 0 	 1569 	 1545 	 1
 25 	 1662 	 11.57836 	 1.578355 	 0.7264751 	 0.3127694 	 0 	 F 	 0 	 0 	 1573 	 1509 	 1
 25 	 1663 	 10.51199 	 0.5119898 	 0.2059363 	 0.8103946 	 0 	 M 	 0 	 0 	 1573 	 1509 	 1
 25 	 1664 	 10.22648 	 0.2264782 	 0.2863642 	 0.6637136 	 0 	 F 	 0 	 0 	 1573 	 1509 	 1
 25 	 1665 	 10.9642 	 0.9642029 	 0.8894897 	 0.6707313 	 0 	 F 	 0 	 0 	 1573 	 1509 	 1
 25 	 1666 	 10.75611 	 0.7561097 	 0.9701808 	 0.417476 	 0 	 M 	 0 	 0 	 1578 	 1117 	 1
 25 	 1667 	 11.1619 	 1.161898 	 -0.1544473 	 0.629633 	 0 	 M 	 0 	 0 	 1578 	 1117 	 1
 25 	 1668 	 10.54258 	 0.5425843 	 0.2496304 	 0.09682498 	 0 	 M 	 0 	 0 	 1589 	 1431 	 1
 25 	 1669 	 9.944096 	 -0.05590353 	 -1.170788 	 -0.5955258 	 0 	 F 	 0 	 0 	 1589 	 1431 	 1
 25 	 1670 	 10.55993 	 0.5599289 	 -0.6057943 	 -0.6855932 	 0 	 F 	 0 	 0 	 1589 	 1431 	 1
 25 	 1220 	 11.32039 	 0.6308129 	 -1.026227 	 -0.8916288 	 73 	 F 	 3 	 4 	 1111 	 1066 	 0
 25 	 1229 	 13.35889 	 1.037801 	 1.125497 	 0.6512005 	 51 	 M 	 0 	 4 	 1138 	 1152 	 0
 25 	 1257 	 11.99977 	 1.169968 	 1.255843 	 0.8189312 	 49 	 M 	 0 	 3 	 1039 	 1115 	 0
 25 	 1308 	 12.28578 	 0.3367284 	 -0.7407098 	 -1.071865 	 47 	 M 	 0 	 3 	 1220 	 1211 	 0
 25 	 1328 	 10.68704 	 0.3505883 	 2.108843 	 0.8978998 	 96 	 M 	 0 	 2 	 285 	 1190 	 0
 25 	 1337 	 11.54256 	 0.04998984 	 -0.9059159 	 -0.2674704 	 66 	 M 	 0 	 2 	 1177 	 1303 	 0
 25 	 1338 	 11.81094 	 0.2690193 	 -0.3641701 	 -0.1346445 	 31 	 F 	 1 	 2 	 1177 	 1303 	 0
 25 	 1353 	 12.53002 	 1.194811 	 -0.7293769 	 -0.8716475 	 55 	 M 	 0 	 2 	 1209 	 1307 	 0
 25 	 1433 	 12.61666 	 0.9725423 	 -0.3340114 	 -0.325607 	 34 	 F 	 2 	 2 	 1309 	 1253 	 0
 25 	 1434 	 11.47914 	 1.632714 	 -0.8373548 	 -0.6613498 	 58 	 F 	 1 	 2 	 1316 	 1311 	 0
 25 	 1458 	 11.56494 	 1.596076 	 0.8499866 	 0.2453041 	 28 	 M 	 0 	 1 	 1232 	 1117 	 0
 25 	 1465 	 11.65536 	 1.087029 	 0.569032 	 0.7204309 	 19 	 F 	 2 	 1 	 1304 	 1326 	 0
 25 	 1468 	 10.71516 	 0.7689455 	 -0.8160363 	 -0.5195625 	 69 	 F 	 4 	 1 	 1309 	 1190 	 0
