t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1436 	 12.60523 	 1.737097 	 -0.7591495 	 -0.865614 	 29 	 F 	 1 	 1 	 1368 	 1082 	 0
 26 	 1439 	 10.85986 	 0.8598551 	 -0.824317 	 -0.6696816 	 26 	 F 	 0 	 0 	 543 	 328 	 0
 26 	 1440 	 10.99589 	 0.9958852 	 0.3821871 	 0.3229545 	 37 	 M 	 0 	 0 	 543 	 328 	 0
 26 	 1441 	 10.00185 	 0.001850203 	 -0.4957402 	 0.2636446 	 12 	 M 	 0 	 0 	 773 	 1406 	 0
 26 	 1443 	 11.42878 	 1.428781 	 -1.576526 	 -0.8627342 	 59 	 F 	 0 	 0 	 1029 	 1414 	 0
 26 	 1445 	 10.28346 	 0.2834603 	 -0.9601341 	 0.03297935 	 41 	 F 	 0 	 0 	 1034 	 1319 	 0
 26 	 1446 	 10.82577 	 0.8257668 	 0.04320932 	 0.4027981 	 31 	 M 	 0 	 0 	 1034 	 1319 	 0
 26 	 1448 	 10.75327 	 0.7532705 	 -0.3574367 	 -0.8438098 	 0 	 M 	 0 	 0 	 1054 	 1412 	 0
 26 	 1449 	 10.55394 	 0.5539412 	 -0.8245613 	 -1.001267 	 34 	 F 	 0 	 0 	 1054 	 1412 	 0
 26 	 1450 	 11.23096 	 1.23096 	 -1.047145 	 -0.9075138 	 34 	 F 	 0 	 0 	 1054 	 1412 	 0
 26 	 1452 	 10.65832 	 0.6583177 	 0.03059699 	 0.3860989 	 20 	 F 	 0 	 0 	 1077 	 1400 	 0
 26 	 1453 	 10.96664 	 0.9666409 	 -0.278891 	 0.5146863 	 8 	 M 	 0 	 0 	 1077 	 1400 	 0
 26 	 1456 	 11.10902 	 1.109023 	 -0.4498936 	 -1.112406 	 7 	 F 	 0 	 0 	 1216 	 1406 	 0
 26 	 1457 	 11.24037 	 1.240367 	 -0.5346427 	 -0.9838354 	 3 	 F 	 0 	 0 	 1216 	 1406 	 0
 26 	 1458 	 11.10168 	 1.101675 	 -1.05178 	 -0.92072 	 36 	 F 	 0 	 0 	 1216 	 1406 	 0
 26 	 1459 	 11.06884 	 1.068844 	 -0.4666445 	 -0.8826146 	 6 	 M 	 0 	 0 	 1216 	 1406 	 0
 26 	 1460 	 10.19104 	 0.1910418 	 -0.4163906 	 -0.1407371 	 3 	 M 	 0 	 0 	 1325 	 1247 	 0
 26 	 1462 	 10.83949 	 0.839486 	 -1.564287 	 -1.347945 	 60 	 F 	 0 	 0 	 1325 	 1247 	 0
 26 	 1463 	 11.32439 	 1.324386 	 -0.3624278 	 -0.3630488 	 1 	 F 	 0 	 0 	 1363 	 1319 	 0
 26 	 1465 	 11.85842 	 1.858417 	 -0.9363346 	 -1.178562 	 27 	 M 	 0 	 0 	 1368 	 1432 	 0
 26 	 1466 	 11.49011 	 1.490114 	 -0.4250745 	 -1.15541 	 4 	 M 	 0 	 0 	 1368 	 1432 	 0
 26 	 1467 	 11.46726 	 1.467257 	 -0.8547164 	 -0.9274291 	 38 	 M 	 0 	 0 	 1368 	 1432 	 0
 26 	 1468 	 9.847967 	 -0.152033 	 -0.938345 	 -0.6677606 	 31 	 F 	 0 	 0 	 1374 	 1421 	 0
 26 	 1469 	 10.77026 	 0.7702576 	 -0.8257946 	 -1.164409 	 22 	 M 	 0 	 0 	 1374 	 1421 	 0
 26 	 1470 	 11.1744 	 1.1744 	 -0.8722607 	 -0.7065094 	 35 	 F 	 0 	 0 	 1374 	 1421 	 0
 26 	 1473 	 11.00978 	 1.00978 	 -0.3373991 	 -0.2663236 	 0 	 M 	 0 	 0 	 1380 	 1389 	 0
 26 	 1474 	 11.34129 	 1.341294 	 -0.6636785 	 -0.8908739 	 22 	 F 	 0 	 0 	 1380 	 1389 	 0
 26 	 1477 	 10.8701 	 0.8701015 	 -0.3098119 	 -0.7814973 	 1 	 F 	 0 	 0 	 1387 	 1406 	 0
 26 	 1478 	 10.8701 	 0.8701015 	 -0.5633136 	 -0.9274472 	 10 	 F 	 0 	 0 	 1387 	 1406 	 0
 26 	 1479 	 10.4755 	 0.4754998 	 -1.094209 	 -0.8252343 	 43 	 M 	 0 	 0 	 1394 	 1432 	 0
 26 	 1480 	 11.03119 	 1.031193 	 0.742146 	 -0.5501104 	 43 	 M 	 0 	 0 	 1396 	 1412 	 0
 26 	 1483 	 11.03713 	 1.037127 	 -0.6200039 	 -1.031026 	 21 	 F 	 0 	 0 	 1430 	 1421 	 0
 26 	 1484 	 11.30232 	 1.302323 	 -0.4150583 	 -0.7496718 	 5 	 M 	 0 	 0 	 1436 	 1164 	 0
 27 	 543 	 23.64849 	 0.814748 	 1.984667 	 0.2322414 	 97 	 F 	 4 	 15 	 473 	 485 	 1
 27 	 557 	 20.26979 	 1.016445 	 -1.986744 	 -0.7896792 	 61 	 M 	 0 	 15 	 490 	 372 	 1
 27 	 773 	 15.47313 	 0.4838813 	 1.45486 	 0.6130436 	 68 	 F 	 4 	 11 	 449 	 763 	 1
 27 	 893 	 19.61333 	 1.117915 	 2.141833 	 0.8706786 	 115 	 M 	 0 	 10 	 773 	 775 	 1
 27 	 1029 	 17.14689 	 1.458055 	 -1.936814 	 -0.6984792 	 63 	 F 	 2 	 8 	 907 	 328 	 1
 27 	 1034 	 15.55324 	 0.9924148 	 -2.047974 	 -0.9246319 	 81 	 F 	 4 	 8 	 929 	 557 	 1
 27 	 1077 	 13.43469 	 0.4576095 	 1.081947 	 0.6533988 	 53 	 F 	 1 	 7 	 773 	 328 	 1
 27 	 1247 	 13.15103 	 0.9211236 	 -1.77355 	 -1.171923 	 51 	 M 	 0 	 5 	 1084 	 1180 	 1
 27 	 1368 	 13.71913 	 1.558122 	 -2.279511 	 -0.9413983 	 78 	 F 	 2 	 4 	 1283 	 1246 	 1
 27 	 1374 	 13.36182 	 1.325826 	 -1.010809 	 -0.5541128 	 21 	 F 	 3 	 3 	 1003 	 1223 	 1
 27 	 1387 	 13.63492 	 0.4681538 	 -1.556905 	 -0.88461 	 51 	 F 	 4 	 3 	 1054 	 328 	 1
 27 	 1430 	 13.29691 	 1.605918 	 -1.088045 	 -1.035174 	 35 	 F 	 6 	 3 	 1368 	 1082 	 1
 27 	 1442 	 11.36057 	 0.8351022 	 0.4924816 	 0.2433811 	 27 	 F 	 6 	 2 	 773 	 1406 	 1
 27 	 1454 	 12.59475 	 0.7814625 	 1.141466 	 0.5450698 	 59 	 F 	 3 	 2 	 1093 	 328 	 1
 27 	 1461 	 11.24294 	 0.3342895 	 -1.033683 	 -1.049978 	 33 	 M 	 0 	 2 	 1325 	 1247 	 1
 27 	 1488 	 11.91962 	 0.9362145 	 0.008004975 	 -0.6469715 	 13 	 M 	 0 	 1 	 543 	 1461 	 1
 27 	 1492 	 11.07539 	 0.6614579 	 0.7771381 	 0.3254702 	 43 	 F 	 4 	 1 	 773 	 1414 	 1
 27 	 1498 	 11.6404 	 0.7705154 	 -2.537388 	 -0.8726464 	 81 	 M 	 0 	 1 	 1034 	 328 	 1
 27 	 1500 	 11.0741 	 1.083595 	 -1.417442 	 -0.872808 	 29 	 M 	 0 	 1 	 1034 	 328 	 1
 27 	 1507 	 11.63396 	 0.7096977 	 0.245804 	 0.281331 	 21 	 F 	 2 	 1 	 1374 	 328 	 1
 27 	 1510 	 11.36404 	 0.8265014 	 -0.8086247 	 -0.06977319 	 5 	 M 	 0 	 1 	 1374 	 328 	 1
 27 	 1511 	 11.72784 	 1.593978 	 0.3085797 	 -0.004444617 	 26 	 M 	 0 	 1 	 1374 	 328 	 1
 27 	 1515 	 11.2833 	 0.7397321 	 -0.8924764 	 -0.2760938 	 16 	 F 	 0 	 1 	 1387 	 328 	 1
 27 	 1519 	 11.24851 	 1.337093 	 -1.70628 	 -0.9571663 	 40 	 M 	 0 	 1 	 1430 	 1300 	 1
 27 	 1524 	 11.30016 	 1.294528 	 0.2539963 	 0.668841 	 23 	 M 	 0 	 1 	 1451 	 1417 	 1
 27 	 1525 	 12.55596 	 1.79426 	 1.148268 	 0.5014508 	 75 	 M 	 0 	 1 	 1451 	 1417 	 1
 27 	 1526 	 11.54788 	 0.7281374 	 1.105342 	 0.5833452 	 49 	 M 	 0 	 1 	 1454 	 1461 	 1
 27 	 1530 	 11.48272 	 0.5493108 	 -1.729406 	 -0.8535379 	 48 	 F 	 2 	 1 	 1454 	 1461 	 1
 27 	 1531 	 11.18204 	 0.900101 	 1.167009 	 0.5113375 	 47 	 F 	 7 	 1 	 1455 	 1475 	 1
 27 	 1537 	 10.86026 	 0.207495 	 1.110532 	 0.3298682 	 70 	 F 	 4 	 1 	 1464 	 1319 	 1
 27 	 1540 	 11.87771 	 1.21244 	 -0.5604481 	 -0.8611856 	 4 	 F 	 2 	 1 	 1471 	 1247 	 1
 27 	 1544 	 11.78336 	 1.325216 	 -1.375857 	 -1.001495 	 35 	 M 	 0 	 1 	 1472 	 1475 	 1
 27 	 1549 	 10.13686 	 0.0267323 	 -1.159188 	 -0.1141645 	 39 	 F 	 2 	 1 	 1481 	 1432 	 1
 27 	 1551 	 11.25754 	 0.5158479 	 0.4858768 	 0.05927756 	 38 	 F 	 1 	 1 	 1481 	 1432 	 1
 27 	 1552 	 11.03903 	 1.039029 	 0.1660362 	 0.2042664 	 0 	 F 	 0 	 0 	 543 	 1519 	 1
 27 	 1553 	 11.63614 	 1.636141 	 -1.065215 	 -0.5161909 	 0 	 M 	 0 	 0 	 543 	 1519 	 1
 27 	 1554 	 11.01351 	 1.013509 	 -0.2222344 	 -0.4951017 	 0 	 M 	 0 	 0 	 543 	 1519 	 1
 27 	 1555 	 11.40083 	 1.400827 	 -0.1941974 	 -0.7214954 	 0 	 F 	 0 	 0 	 543 	 1519 	 1
 27 	 1556 	 10.4517 	 0.4516995 	 0.6204541 	 0.6191024 	 0 	 M 	 0 	 0 	 773 	 1525 	 1
 27 	 1557 	 10.551 	 0.5510026 	 0.9136476 	 0.495365 	 0 	 F 	 0 	 0 	 773 	 1525 	 1
 27 	 1558 	 11.07717 	 1.077171 	 0.6400979 	 0.6149826 	 0 	 M 	 0 	 0 	 773 	 1525 	 1
 27 	 1559 	 10.15348 	 0.1534828 	 0.6038742 	 0.8114666 	 0 	 M 	 0 	 0 	 773 	 1525 	 1
 27 	 1560 	 11.05536 	 1.055359 	 -0.3776433 	 -0.5632771 	 0 	 F 	 0 	 0 	 1029 	 1247 	 1
 27 	 1561 	 11.13336 	 1.133359 	 -0.7509893 	 -0.9370038 	 0 	 M 	 0 	 0 	 1029 	 1247 	 1
 27 	 1562 	 10.84581 	 0.8458052 	 0.02568479 	 -1.072551 	 0 	 M 	 0 	 0 	 1034 	 1526 	 1
 27 	 1563 	 10.86594 	 0.8659367 	 0.8247043 	 0.5736906 	 0 	 M 	 0 	 0 	 1034 	 1526 	 1
 27 	 1564 	 10.56779 	 0.5677857 	 -0.5850472 	 -0.2245693 	 0 	 M 	 0 	 0 	 1034 	 1526 	 1
 27 	 1565 	 10.69597 	 0.6959723 	 -0.3471766 	 0.187056 	 0 	 F 	 0 	 0 	 1034 	 1526 	 1
 27 	 1566 	 10.51766 	 0.5176559 	 0.1093903 	 0.8209001 	 0 	 M 	 0 	 0 	 1077 	 1519 	 1
 27 	 1567 	 11.38585 	 1.385852 	 -0.8335718 	 0.3533981 	 0 	 M 	 0 	 0 	 1368 	 1524 	 1
 27 	 1568 	 11.44765 	 1.447649 	 0.820893 	 0.1447297 	 0 	 M 	 0 	 0 	 1368 	 1524 	 1
 27 	 1569 	 10.82513 	 0.8251258 	 0.3467269 	 -0.5065521 	 0 	 F 	 0 	 0 	 1374 	 1488 	 1
 27 	 1570 	 11.13727 	 1.137274 	 -1.219673 	 -0.6098475 	 0 	 M 	 0 	 0 	 1374 	 1488 	 1
 27 	 1571 	 11.01133 	 1.01133 	 -1.314975 	 -0.7309683 	 0 	 F 	 0 	 0 	 1374 	 1488 	 1
 27 	 1572 	 10.92248 	 0.9224839 	 -1.19351 	 -1.074118 	 0 	 M 	 0 	 0 	 1387 	 1500 	 1
 27 	 1573 	 10.70741 	 0.7074063 	 -0.8757316 	 -0.9189663 	 0 	 F 	 0 	 0 	 1387 	 1500 	 1
 27 	 1574 	 10.72862 	 0.7286235 	 0.2819549 	 -0.6082791 	 0 	 F 	 0 	 0 	 1387 	 1500 	 1
 27 	 1575 	 11.21015 	 1.210153 	 0.01436239 	 -0.5756866 	 0 	 M 	 0 	 0 	 1387 	 1500 	 1
 27 	 1576 	 10.97455 	 0.9745503 	 -1.48387 	 -0.5933714 	 0 	 F 	 0 	 0 	 1430 	 1510 	 1
 27 	 1577 	 11.15441 	 1.154411 	 -1.215251 	 -0.7135808 	 0 	 M 	 0 	 0 	 1430 	 1510 	 1
 27 	 1578 	 10.9208 	 0.9207982 	 -1.576401 	 -0.7078475 	 0 	 M 	 0 	 0 	 1430 	 1510 	 1
 27 	 1579 	 10.80631 	 0.8063103 	 -2.026205 	 -0.6258522 	 0 	 F 	 0 	 0 	 1430 	 1510 	 1
 27 	 1580 	 11.20601 	 1.20601 	 -0.743084 	 -0.01146157 	 0 	 F 	 0 	 0 	 1430 	 1510 	 1
 27 	 1581 	 11.1191 	 1.119102 	 0.7224925 	 0.03779958 	 0 	 F 	 0 	 0 	 1430 	 1510 	 1
 27 	 1582 	 10.54153 	 0.5415331 	 -0.7377095 	 -0.8024991 	 0 	 F 	 0 	 0 	 1442 	 1498 	 1
 27 	 1583 	 10.60575 	 0.6057541 	 -1.015249 	 -0.7920112 	 0 	 F 	 0 	 0 	 1442 	 1498 	 1
 27 	 1584 	 10.63945 	 0.6394483 	 -0.5871595 	 -0.6962056 	 0 	 M 	 0 	 0 	 1442 	 1498 	 1
 27 	 1585 	 10.7984 	 0.7984019 	 -0.02124651 	 0.2144283 	 0 	 M 	 0 	 0 	 1442 	 1498 	 1
 27 	 1586 	 10.84127 	 0.8412692 	 0.2937799 	 -0.004387567 	 0 	 M 	 0 	 0 	 1442 	 1498 	 1
 27 	 1587 	 10.49781 	 0.4978058 	 0.9154601 	 0.4523369 	 0 	 F 	 0 	 0 	 1442 	 1498 	 1
 27 	 1588 	 10.53078 	 0.530783 	 -0.8991552 	 -0.4273953 	 0 	 M 	 0 	 0 	 1454 	 1247 	 1
 27 	 1589 	 10.25387 	 0.2538739 	 -0.5870095 	 0.5239365 	 0 	 F 	 0 	 0 	 1454 	 1247 	 1
 27 	 1590 	 11.00697 	 1.00697 	 -0.8559558 	 0.2311273 	 0 	 F 	 0 	 0 	 1454 	 1247 	 1
 27 	 1591 	 11.03234 	 1.032339 	 -0.3846555 	 0.07145936 	 0 	 F 	 0 	 0 	 1492 	 1500 	 1
 27 	 1592 	 10.64451 	 0.6445076 	 0.688265 	 0.5539383 	 0 	 M 	 0 	 0 	 1492 	 1500 	 1
 27 	 1593 	 10.81759 	 0.8175858 	 -0.2786298 	 -0.5077892 	 0 	 M 	 0 	 0 	 1492 	 1500 	 1
 27 	 1594 	 11.15866 	 1.158661 	 -0.2332549 	 0.7474561 	 0 	 M 	 0 	 0 	 1492 	 1500 	 1
 27 	 1595 	 11.48947 	 1.489469 	 0.9871292 	 0.759571 	 0 	 F 	 0 	 0 	 1507 	 893 	 1
 27 	 1596 	 11.06995 	 1.069955 	 0.5778257 	 0.3872494 	 0 	 F 	 0 	 0 	 1507 	 893 	 1
 27 	 1597 	 11.27663 	 1.276634 	 -0.5924863 	 -0.7470745 	 0 	 F 	 0 	 0 	 1530 	 557 	 1
 27 	 1598 	 11.73176 	 1.731764 	 -1.936269 	 -0.9983425 	 0 	 M 	 0 	 0 	 1530 	 557 	 1
 27 	 1599 	 10.92982 	 0.9298218 	 -0.1331192 	 0.3224417 	 0 	 F 	 0 	 0 	 1531 	 893 	 1
 27 	 1600 	 11.05272 	 1.052723 	 0.1631924 	 0.6674159 	 0 	 M 	 0 	 0 	 1531 	 893 	 1
 27 	 1601 	 10.64163 	 0.6416252 	 0.8280422 	 0.783049 	 0 	 F 	 0 	 0 	 1531 	 893 	 1
 27 	 1602 	 10.4499 	 0.4499048 	 2.140353 	 0.9720227 	 0 	 M 	 0 	 0 	 1531 	 893 	 1
 27 	 1603 	 11.11093 	 1.110929 	 -0.3655294 	 -0.6480522 	 0 	 M 	 0 	 0 	 1531 	 893 	 1
 27 	 1604 	 10.68565 	 0.685653 	 0.4110414 	 -0.1591919 	 0 	 M 	 0 	 0 	 1531 	 893 	 1
 27 	 1605 	 11.35808 	 1.358079 	 0.372745 	 0.5074597 	 0 	 M 	 0 	 0 	 1531 	 893 	 1
 27 	 1606 	 11.51028 	 1.51028 	 0.5855387 	 -0.02959133 	 0 	 F 	 0 	 0 	 1537 	 1511 	 1
 27 	 1607 	 10.2455 	 0.2454972 	 0.6043163 	 0.614051 	 0 	 M 	 0 	 0 	 1537 	 1511 	 1
 27 	 1608 	 10.18218 	 0.1821793 	 1.213059 	 0.1906233 	 0 	 M 	 0 	 0 	 1537 	 1511 	 1
 27 	 1609 	 11.36014 	 1.360141 	 0.7938064 	 0.4047495 	 0 	 F 	 0 	 0 	 1537 	 1511 	 1
 27 	 1610 	 11.19928 	 1.199277 	 -0.513616 	 0.3739243 	 0 	 F 	 0 	 0 	 1540 	 1526 	 1
 27 	 1611 	 11.08251 	 1.082515 	 -0.2076165 	 -0.18152 	 0 	 F 	 0 	 0 	 1540 	 1526 	 1
 27 	 1612 	 11.07735 	 1.077349 	 0.1922083 	 0.3654122 	 0 	 F 	 0 	 0 	 1549 	 1524 	 1
 27 	 1613 	 10.69553 	 0.6955251 	 -0.1793148 	 0.0251535 	 0 	 F 	 0 	 0 	 1549 	 1524 	 1
 27 	 1614 	 10.86078 	 0.860781 	 0.4357645 	 0.5300561 	 0 	 M 	 0 	 0 	 1551 	 1524 	 1
 27 	 328 	 29.01757 	 0.9106171 	 1.659141 	 0.3036806 	 72 	 M 	 0 	 19 	 227 	 268 	 0
 27 	 1300 	 12.74615 	 0.8034667 	 0.5605091 	 0.3897986 	 26 	 M 	 0 	 3 	 773 	 1289 	 0
 27 	 1319 	 11.86339 	 0.1662511 	 0.9730666 	 0.7900752 	 60 	 M 	 0 	 3 	 1077 	 1091 	 0
 27 	 1406 	 12.47289 	 1.099063 	 -1.641415 	 -0.9231848 	 61 	 M 	 0 	 2 	 1216 	 557 	 0
 27 	 1414 	 11.52584 	 0.977462 	 -1.62348 	 -0.8078244 	 50 	 M 	 0 	 2 	 1305 	 1223 	 0
 27 	 1417 	 11.6588 	 1.007627 	 0.240859 	 0.3375082 	 23 	 M 	 0 	 2 	 1325 	 1221 	 0
 27 	 1432 	 13.04526 	 1.539682 	 -1.293626 	 -1.156028 	 37 	 M 	 0 	 2 	 1368 	 1082 	 0
 27 	 1438 	 11.02378 	 0.940064 	 -0.005299549 	 0.5173782 	 10 	 M 	 0 	 1 	 543 	 328 	 0
 27 	 1444 	 12.01288 	 1.087632 	 -1.214673 	 -0.7076171 	 40 	 M 	 0 	 1 	 1029 	 1414 	 0
 27 	 1447 	 10.01318 	 -0.2048111 	 1.337584 	 0.3949204 	 60 	 F 	 1 	 1 	 1034 	 1319 	 0
 27 	 1451 	 12.13839 	 1.629513 	 1.014623 	 0.6554441 	 50 	 F 	 3 	 1 	 1077 	 1400 	 0
 27 	 1455 	 11.06945 	 0.9674749 	 0.8861156 	 0.8464505 	 51 	 F 	 5 	 1 	 1093 	 328 	 0
 27 	 1464 	 11.65189 	 1.3417 	 1.22548 	 0.1095884 	 69 	 F 	 4 	 1 	 1363 	 1319 	 0
 27 	 1471 	 12.216 	 1.13191 	 1.103518 	 -0.04861157 	 47 	 F 	 3 	 1 	 1380 	 1389 	 0
 27 	 1472 	 11.9052 	 1.142378 	 0.3263805 	 -0.3831107 	 25 	 F 	 3 	 1 	 1380 	 1389 	 0
 27 	 1475 	 11.25963 	 1.033302 	 -1.460305 	 -0.884011 	 42 	 M 	 0 	 1 	 1380 	 1389 	 0
 27 	 1476 	 11.69878 	 0.7610129 	 -0.9736289 	 -0.7689821 	 25 	 F 	 2 	 1 	 1387 	 1406 	 0
 27 	 1481 	 10.34651 	 0.3948799 	 0.3748955 	 0.2595169 	 28 	 F 	 4 	 1 	 1396 	 1412 	 0
 27 	 1482 	 11.62225 	 0.8098402 	 -1.861651 	 -1.035714 	 58 	 F 	 0 	 1 	 1430 	 1421 	 0
 27 	 1485 	 10.79543 	 0.7954312 	 -0.1996451 	 -0.4501145 	 11 	 F 	 0 	 0 	 543 	 1461 	 0
 27 	 1486 	 9.816418 	 -0.1835819 	 -1.390622 	 -0.9199473 	 53 	 M 	 0 	 0 	 543 	 1461 	 0
 27 	 1487 	 10.61581 	 0.6158096 	 -1.119909 	 -0.3323149 	 37 	 F 	 0 	 0 	 543 	 1461 	 0
 27 	 1489 	 10.41864 	 0.4186428 	 0.01656326 	 0.4645414 	 24 	 F 	 0 	 0 	 773 	 1414 	 0
 27 	 1490 	 10.81875 	 0.8187532 	 -0.2678477 	 -0.5955351 	 5 	 F 	 0 	 0 	 773 	 1414 	 0
 27 	 1491 	 10.22071 	 0.2207062 	 -0.4133475 	 0.1969197 	 6 	 F 	 0 	 0 	 773 	 1414 	 0
 27 	 1493 	 10.95611 	 0.9561075 	 -1.001538 	 -0.7948013 	 27 	 F 	 0 	 0 	 1029 	 1461 	 0
 27 	 1494 	 10.91546 	 0.9154577 	 -0.8999466 	 -0.7251454 	 17 	 M 	 0 	 0 	 1029 	 1461 	 0
 27 	 1495 	 10.85154 	 0.8515445 	 -1.352148 	 -0.9475399 	 38 	 M 	 0 	 0 	 1034 	 328 	 0
 27 	 1496 	 11.07295 	 1.07295 	 -0.179653 	 -0.652998 	 11 	 M 	 0 	 0 	 1034 	 328 	 0
 27 	 1497 	 10.74413 	 0.7441342 	 -0.7191591 	 -0.6594835 	 12 	 M 	 0 	 0 	 1034 	 328 	 0
 27 	 1499 	 10.89699 	 0.8969924 	 -1.07408 	 -0.878181 	 37 	 F 	 0 	 0 	 1034 	 328 	 0
 27 	 1501 	 11.17501 	 1.175013 	 0.04853495 	 -0.3512881 	 14 	 F 	 0 	 0 	 1034 	 328 	 0
 27 	 1502 	 10.98617 	 0.9861652 	 -0.448304 	 -0.5258062 	 7 	 F 	 0 	 0 	 1034 	 328 	 0
 27 	 1503 	 10.26708 	 0.2670843 	 -1.163362 	 -0.7804421 	 38 	 M 	 0 	 0 	 1077 	 1475 	 0
 27 	 1504 	 11.30543 	 1.305428 	 -0.8747711 	 -0.8692504 	 26 	 F 	 0 	 0 	 1077 	 1475 	 0
 27 	 1505 	 11.16751 	 1.167506 	 0.2427057 	 0.2940931 	 24 	 F 	 0 	 0 	 1368 	 328 	 0
 27 	 1506 	 11.51899 	 1.518994 	 -0.7850782 	 -0.8307173 	 18 	 F 	 0 	 0 	 1368 	 328 	 0
 27 	 1508 	 10.75701 	 0.7570059 	 -0.6732579 	 -0.6170544 	 13 	 F 	 0 	 0 	 1374 	 328 	 0
 27 	 1509 	 11.093 	 1.092999 	 -0.2314457 	 -0.1899307 	 6 	 M 	 0 	 0 	 1374 	 328 	 0
 27 	 1512 	 11.23298 	 1.232982 	 -0.7196785 	 -0.7159304 	 9 	 M 	 0 	 0 	 1374 	 328 	 0
 27 	 1513 	 11.05544 	 1.055438 	 -0.8065476 	 -0.6643494 	 24 	 M 	 0 	 0 	 1387 	 328 	 0
 27 	 1514 	 10.57308 	 0.5730752 	 -1.264087 	 -0.9207753 	 43 	 F 	 0 	 0 	 1387 	 328 	 0
 27 	 1516 	 10.95595 	 0.9559527 	 -0.5569123 	 -0.5821582 	 12 	 M 	 0 	 0 	 1387 	 328 	 0
 27 	 1517 	 10.53856 	 0.5385648 	 -0.02912633 	 -0.3402672 	 10 	 M 	 0 	 0 	 1387 	 328 	 0
 27 	 1518 	 9.861873 	 -0.1381266 	 -1.280489 	 -1.193465 	 37 	 F 	 0 	 0 	 1430 	 1300 	 0
 27 	 1520 	 10.03781 	 0.0378082 	 -0.7090144 	 -0.5610643 	 14 	 F 	 0 	 0 	 1430 	 1300 	 0
 27 	 1521 	 10.43001 	 0.4300149 	 -0.9837034 	 0.1226283 	 30 	 M 	 0 	 0 	 1442 	 1475 	 0
 27 	 1522 	 11.29011 	 1.290113 	 0.1297683 	 0.001357651 	 14 	 F 	 0 	 0 	 1447 	 1247 	 0
 27 	 1523 	 11.61363 	 1.613629 	 -0.1410535 	 0.2819944 	 7 	 F 	 0 	 0 	 1451 	 1417 	 0
 27 	 1527 	 10.7777 	 0.7776999 	 -0.9719325 	 -0.7011723 	 29 	 F 	 0 	 0 	 1454 	 1461 	 0
 27 	 1528 	 10.46147 	 0.4614686 	 0.3609198 	 0.4101308 	 37 	 M 	 0 	 0 	 1454 	 1461 	 0
 27 	 1529 	 10.61453 	 0.6145292 	 0.8635344 	 0.2553641 	 57 	 F 	 0 	 0 	 1454 	 1461 	 0
 27 	 1532 	 10.95228 	 0.9522782 	 0.2648361 	 -0.3394642 	 22 	 M 	 0 	 0 	 1455 	 1475 	 0
 27 	 1533 	 11.14194 	 1.141936 	 -0.009191714 	 0.4108227 	 16 	 F 	 0 	 0 	 1455 	 1475 	 0
 27 	 1534 	 10.97592 	 0.9759158 	 -0.2101426 	 -0.05739881 	 3 	 M 	 0 	 0 	 1455 	 1475 	 0
 27 	 1535 	 10.96967 	 0.9696736 	 0.03656652 	 0.4040162 	 24 	 F 	 0 	 0 	 1455 	 1475 	 0
 27 	 1536 	 11.2018 	 1.201803 	 -0.2584542 	 0.3542552 	 3 	 M 	 0 	 0 	 1464 	 1319 	 0
 27 	 1538 	 10.19837 	 0.1983714 	 0.7307503 	 0.4701104 	 30 	 F 	 0 	 0 	 1464 	 1319 	 0
 27 	 1539 	 10.22628 	 0.2262815 	 -0.08879246 	 -0.2065946 	 8 	 M 	 0 	 0 	 1464 	 1319 	 0
 27 	 1541 	 11.11926 	 1.119262 	 -0.7847493 	 -0.3604802 	 16 	 F 	 0 	 0 	 1471 	 1247 	 0
 27 	 1542 	 10.63932 	 0.6393166 	 -2.003073 	 -0.8049952 	 74 	 M 	 0 	 0 	 1471 	 1247 	 0
 27 	 1543 	 10.88231 	 0.8823144 	 -0.5546346 	 -1.03725 	 11 	 M 	 0 	 0 	 1472 	 1475 	 0
 27 	 1545 	 11.02045 	 1.020452 	 -0.5889677 	 -0.8642046 	 10 	 F 	 0 	 0 	 1472 	 1475 	 0
 27 	 1546 	 11.20936 	 1.209362 	 -0.2062251 	 -1.015737 	 6 	 M 	 0 	 0 	 1476 	 1247 	 0
 27 	 1547 	 10.98797 	 0.9879746 	 -0.6436688 	 -1.103402 	 13 	 F 	 0 	 0 	 1476 	 1247 	 0
 27 	 1548 	 11.21129 	 1.211294 	 -0.112824 	 -0.6409858 	 6 	 F 	 0 	 0 	 1481 	 1432 	 0
 27 	 1550 	 11.15635 	 1.156353 	 0.07039984 	 0.07713539 	 10 	 M 	 0 	 0 	 1481 	 1432 	 0
 28 	 543 	 25.15274 	 0.814748 	 1.984667 	 0.2322414 	 162 	 F 	 8 	 16 	 473 	 485 	 1
 28 	 557 	 21.13225 	 1.016445 	 -1.986744 	 -0.7896792 	 112 	 M 	 0 	 16 	 490 	 372 	 1
 28 	 893 	 21.35656 	 1.117915 	 2.141833 	 0.8706786 	 181 	 M 	 0 	 11 	 773 	 775 	 1
 28 	 1029 	 17.57255 	 1.458055 	 -1.936814 	 -0.6984792 	 120 	 F 	 5 	 9 	 907 	 328 	 1
 28 	 1034 	 15.72745 	 0.9924148 	 -2.047974 	 -0.9246319 	 135 	 F 	 2 	 9 	 929 	 557 	 1
 28 	 1247 	 13.42548 	 0.9211236 	 -1.77355 	 -1.171923 	 119 	 M 	 0 	 6 	 1084 	 1180 	 1
