t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1626 	 11.68774 	 1.224315 	 -0.7970791 	 -0.633071 	 42 	 F 	 3 	 1 	 1514 	 1457 	 1
 27 	 1627 	 12.11679 	 1.112941 	 1.224347 	 0.4368959 	 60 	 F 	 3 	 1 	 1523 	 1555 	 1
 27 	 1630 	 10.68156 	 0.6483911 	 1.052873 	 0.9243652 	 47 	 F 	 3 	 1 	 1532 	 1555 	 1
 27 	 1632 	 10.78734 	 0.7861485 	 0.1705688 	 0.8929328 	 11 	 M 	 0 	 1 	 1532 	 1555 	 1
 27 	 1641 	 11.67398 	 1.120774 	 -1.174977 	 -0.41296 	 71 	 F 	 6 	 1 	 1551 	 1208 	 1
 27 	 1642 	 10.96932 	 0.8890053 	 0.4423471 	 0.03128695 	 18 	 M 	 0 	 1 	 1551 	 1208 	 1
 27 	 1653 	 11.68077 	 1.225491 	 -0.6645823 	 -0.8829353 	 19 	 F 	 4 	 1 	 1576 	 1391 	 1
 27 	 1654 	 11.50575 	 1.218504 	 0.3945658 	 0.01125513 	 30 	 M 	 0 	 1 	 1577 	 1457 	 1
 27 	 1657 	 11.25195 	 0.7344594 	 1.11974 	 -0.006032861 	 58 	 M 	 0 	 1 	 1578 	 1563 	 1
 27 	 1662 	 10.92116 	 0.5891278 	 -0.3314537 	 -0.1815998 	 24 	 F 	 3 	 1 	 1578 	 1563 	 1
 27 	 1663 	 10.97651 	 0.9765117 	 -1.449693 	 -0.7214888 	 0 	 M 	 0 	 0 	 989 	 1307 	 1
 27 	 1664 	 10.63552 	 0.6355209 	 -0.2194711 	 -0.7630321 	 0 	 F 	 0 	 0 	 989 	 1307 	 1
 27 	 1665 	 10.57612 	 0.576123 	 -0.8443836 	 -0.7820121 	 0 	 F 	 0 	 0 	 989 	 1307 	 1
 27 	 1666 	 11.06342 	 1.063418 	 -0.4815856 	 -0.3815649 	 0 	 M 	 0 	 0 	 1303 	 1457 	 1
 27 	 1667 	 10.96412 	 0.9641192 	 0.3779126 	 -0.1020095 	 0 	 M 	 0 	 0 	 1303 	 1457 	 1
 27 	 1668 	 11.15267 	 1.152665 	 -0.3604776 	 -0.41294 	 0 	 F 	 0 	 0 	 1303 	 1457 	 1
 27 	 1669 	 10.92622 	 0.9262177 	 -0.7683948 	 -0.08220382 	 0 	 F 	 0 	 0 	 1303 	 1457 	 1
 27 	 1670 	 11.61206 	 1.612064 	 0.4790458 	 0.2246903 	 0 	 M 	 0 	 0 	 1426 	 1420 	 1
 27 	 1671 	 10.65437 	 0.6543711 	 0.8421709 	 -0.3774399 	 0 	 M 	 0 	 0 	 1426 	 1420 	 1
 27 	 1672 	 10.86545 	 0.865449 	 1.152218 	 0.5080061 	 0 	 F 	 0 	 0 	 1426 	 1420 	 1
 27 	 1673 	 10.58747 	 0.5874667 	 -0.5674726 	 -0.8455296 	 0 	 M 	 0 	 0 	 1426 	 1420 	 1
 27 	 1674 	 11.50096 	 1.500958 	 0.7867553 	 0.1147374 	 0 	 F 	 0 	 0 	 1426 	 1420 	 1
 27 	 1675 	 10.70798 	 0.7079771 	 -0.4185574 	 0.1795582 	 0 	 F 	 0 	 0 	 1487 	 1616 	 1
 27 	 1676 	 10.73748 	 0.7374849 	 -0.4175533 	 -0.1365448 	 0 	 M 	 0 	 0 	 1487 	 1616 	 1
 27 	 1677 	 11.33792 	 1.337919 	 1.161366 	 0.8741855 	 0 	 F 	 0 	 0 	 1487 	 1616 	 1
 27 	 1678 	 10.90445 	 0.9044537 	 0.3479358 	 0.5047983 	 0 	 F 	 0 	 0 	 1487 	 1616 	 1
 27 	 1679 	 10.96519 	 0.9651868 	 -0.7227461 	 -0.2087234 	 0 	 M 	 0 	 0 	 1496 	 1456 	 1
 27 	 1680 	 11.2471 	 1.247099 	 -0.5970202 	 -0.3388943 	 0 	 M 	 0 	 0 	 1496 	 1456 	 1
 27 	 1681 	 11.18227 	 1.182267 	 0.4293078 	 0.1567369 	 0 	 F 	 0 	 0 	 1496 	 1456 	 1
 27 	 1682 	 11.53499 	 1.534986 	 0.8414835 	 0.7035678 	 0 	 M 	 0 	 0 	 1496 	 1456 	 1
 27 	 1683 	 11.07068 	 1.07068 	 0.2934374 	 -0.5586911 	 0 	 M 	 0 	 0 	 1496 	 1456 	 1
 27 	 1684 	 11.41544 	 1.415439 	 1.335732 	 0.612549 	 0 	 M 	 0 	 0 	 1496 	 1456 	 1
 27 	 1685 	 11.05325 	 1.053246 	 0.3072478 	 0.553413 	 0 	 M 	 0 	 0 	 1523 	 1208 	 1
 27 	 1686 	 11.32419 	 1.324194 	 1.179684 	 0.8209166 	 0 	 F 	 0 	 0 	 1523 	 1208 	 1
 27 	 1687 	 11.09844 	 1.098436 	 1.307613 	 0.9002734 	 0 	 F 	 0 	 0 	 1523 	 1208 	 1
 27 	 1688 	 10.92097 	 0.9209694 	 0.0645535 	 0.1621197 	 0 	 F 	 0 	 0 	 1523 	 1208 	 1
 27 	 1689 	 11.18111 	 1.181107 	 1.023196 	 0.3847083 	 0 	 F 	 0 	 0 	 1538 	 1616 	 1
 27 	 1690 	 11.3586 	 1.358599 	 0.4098288 	 -0.05221762 	 0 	 F 	 0 	 0 	 1538 	 1616 	 1
 27 	 1691 	 10.15292 	 0.1529221 	 0.1316093 	 0.4691043 	 0 	 F 	 0 	 0 	 1542 	 1400 	 1
 27 	 1692 	 10.92398 	 0.9239758 	 0.9456252 	 0.3560476 	 0 	 M 	 0 	 0 	 1542 	 1400 	 1
 27 	 1693 	 10.74978 	 0.7497763 	 -2.418899 	 -0.7406474 	 0 	 F 	 0 	 0 	 1545 	 1583 	 1
 27 	 1694 	 11.54237 	 1.542366 	 -1.116644 	 -0.9231979 	 0 	 M 	 0 	 0 	 1545 	 1583 	 1
 27 	 1695 	 10.94077 	 0.9407702 	 -0.3508668 	 -0.7640326 	 0 	 M 	 0 	 0 	 1551 	 1457 	 1
 27 	 1696 	 10.91817 	 0.9181704 	 -1.279624 	 -0.7119718 	 0 	 M 	 0 	 0 	 1551 	 1457 	 1
 27 	 1697 	 11.02847 	 1.028471 	 0.1302365 	 -0.3365482 	 0 	 M 	 0 	 0 	 1551 	 1457 	 1
 27 	 1698 	 11.21836 	 1.218359 	 0.9137406 	 0.7857175 	 0 	 M 	 0 	 0 	 1571 	 1568 	 1
 27 	 1699 	 11.34333 	 1.343331 	 0.05801431 	 0.7719234 	 0 	 M 	 0 	 0 	 1571 	 1568 	 1
 27 	 1700 	 11.21844 	 1.21844 	 1.114338 	 0.6359887 	 0 	 M 	 0 	 0 	 1571 	 1568 	 1
 27 	 1701 	 11.31598 	 1.315981 	 0.5540459 	 0.6957419 	 0 	 F 	 0 	 0 	 1571 	 1568 	 1
 27 	 1702 	 11.34494 	 1.344936 	 0.299049 	 0.8799802 	 0 	 M 	 0 	 0 	 1571 	 1568 	 1
 27 	 1703 	 11.32646 	 1.326462 	 0.2775035 	 0.6625019 	 0 	 M 	 0 	 0 	 1571 	 1568 	 1
 27 	 1704 	 11.34173 	 1.341725 	 -0.3445701 	 -0.423762 	 0 	 F 	 0 	 0 	 1577 	 1467 	 1
 27 	 1705 	 11.35241 	 1.352413 	 0.1770906 	 0.01471845 	 0 	 M 	 0 	 0 	 1577 	 1467 	 1
 27 	 1706 	 11.28549 	 1.285487 	 -0.05643341 	 -0.2359191 	 0 	 F 	 0 	 0 	 1577 	 1467 	 1
 27 	 1707 	 11.31205 	 1.312048 	 -1.16912 	 -0.2119776 	 0 	 M 	 0 	 0 	 1577 	 1467 	 1
 27 	 1708 	 11.20103 	 1.201026 	 0.6681404 	 0.7533579 	 0 	 F 	 0 	 0 	 1578 	 1208 	 1
 27 	 1709 	 10.76635 	 0.7663534 	 0.003655483 	 0.6102733 	 0 	 M 	 0 	 0 	 1578 	 1208 	 1
 27 	 1710 	 11.37473 	 1.374733 	 0.3156998 	 0.0535644 	 0 	 M 	 0 	 0 	 1578 	 1208 	 1
 27 	 1711 	 11.05667 	 1.056669 	 -0.4144637 	 -0.241769 	 0 	 F 	 0 	 0 	 1594 	 1568 	 1
 27 	 1712 	 11.04489 	 1.044888 	 0.5945568 	 0.7683875 	 0 	 M 	 0 	 0 	 1594 	 1568 	 1
 27 	 1713 	 10.87593 	 0.8759252 	 -0.08194332 	 0.5155679 	 0 	 M 	 0 	 0 	 1595 	 1588 	 1
 27 	 1714 	 11.63077 	 1.630774 	 1.326773 	 0.5369677 	 0 	 M 	 0 	 0 	 1595 	 1588 	 1
 27 	 1715 	 10.82879 	 0.8287942 	 0.3233932 	 0.7866961 	 0 	 F 	 0 	 0 	 1595 	 1588 	 1
 27 	 1716 	 11.63472 	 1.634719 	 -0.7948472 	 -0.4223234 	 0 	 F 	 0 	 0 	 1595 	 1588 	 1
 27 	 1717 	 10.70546 	 0.7054593 	 1.089164 	 0.5086501 	 0 	 F 	 0 	 0 	 1606 	 1505 	 1
 27 	 1718 	 11.07441 	 1.07441 	 0.4386532 	 -0.05583162 	 0 	 M 	 0 	 0 	 1606 	 1505 	 1
 27 	 1719 	 11.23834 	 1.238341 	 -0.1241228 	 -0.6630532 	 0 	 F 	 0 	 0 	 1626 	 1420 	 1
 27 	 1720 	 11.34358 	 1.343581 	 -0.5594798 	 0.1423898 	 0 	 M 	 0 	 0 	 1626 	 1420 	 1
 27 	 1721 	 11.54528 	 1.545275 	 0.2893072 	 0.2582749 	 0 	 M 	 0 	 0 	 1626 	 1420 	 1
 27 	 1722 	 11.02979 	 1.029791 	 0.9681726 	 0.7842605 	 0 	 M 	 0 	 0 	 1627 	 1632 	 1
 27 	 1723 	 10.93519 	 0.9351942 	 0.8260024 	 0.560149 	 0 	 M 	 0 	 0 	 1627 	 1632 	 1
 27 	 1724 	 11.12627 	 1.126267 	 0.09595542 	 0.4908715 	 0 	 F 	 0 	 0 	 1627 	 1632 	 1
 27 	 1725 	 11.25607 	 1.256071 	 0.4537809 	 0.5902247 	 0 	 M 	 0 	 0 	 1630 	 1588 	 1
 27 	 1726 	 11.20412 	 1.204116 	 0.27871 	 0.7702426 	 0 	 F 	 0 	 0 	 1630 	 1588 	 1
 27 	 1727 	 11.20012 	 1.200124 	 -0.1869589 	 0.4460885 	 0 	 F 	 0 	 0 	 1630 	 1588 	 1
 27 	 1728 	 11.44333 	 1.443332 	 1.183356 	 0.8839869 	 0 	 F 	 0 	 0 	 1641 	 1568 	 1
 27 	 1729 	 11.22951 	 1.229507 	 0.3832289 	 0.4539442 	 0 	 F 	 0 	 0 	 1641 	 1568 	 1
 27 	 1730 	 11.22943 	 1.229426 	 0.7001242 	 0.4942671 	 0 	 F 	 0 	 0 	 1641 	 1568 	 1
 27 	 1731 	 11.42294 	 1.422938 	 1.05558 	 0.843664 	 0 	 F 	 0 	 0 	 1641 	 1568 	 1
 27 	 1732 	 11.32341 	 1.323411 	 -0.2016782 	 -0.1024295 	 0 	 M 	 0 	 0 	 1641 	 1568 	 1
 27 	 1733 	 11.32364 	 1.323636 	 -0.06384255 	 -0.04779073 	 0 	 F 	 0 	 0 	 1641 	 1568 	 1
 27 	 1734 	 11.36756 	 1.367559 	 -0.9206082 	 -0.624011 	 0 	 F 	 0 	 0 	 1653 	 1505 	 1
 27 	 1735 	 10.73107 	 0.7310731 	 0.2365908 	 0.1490179 	 0 	 F 	 0 	 0 	 1653 	 1505 	 1
 27 	 1736 	 11.46604 	 1.466042 	 -0.8573019 	 -0.3528389 	 0 	 M 	 0 	 0 	 1653 	 1505 	 1
 27 	 1737 	 11.43642 	 1.436415 	 -1.440041 	 -1.111186 	 0 	 M 	 0 	 0 	 1653 	 1505 	 1
 27 	 1738 	 10.87916 	 0.8791557 	 0.8779876 	 -0.02485157 	 0 	 F 	 0 	 0 	 1662 	 1602 	 1
 27 	 1739 	 10.76467 	 0.7646657 	 -1.502855 	 -0.1690596 	 0 	 F 	 0 	 0 	 1662 	 1602 	 1
 27 	 1740 	 10.88735 	 0.8873488 	 -0.3467365 	 -0.4408508 	 0 	 F 	 0 	 0 	 1662 	 1602 	 1
 27 	 1230 	 14.99321 	 1.408251 	 -1.174905 	 -0.6532411 	 45 	 F 	 7 	 5 	 533 	 1068 	 0
 27 	 1245 	 11.78445 	 1.036093 	 -1.022187 	 -0.2829903 	 40 	 M 	 0 	 5 	 1045 	 1111 	 0
 27 	 1313 	 12.56938 	 1.281026 	 -1.312684 	 -0.399412 	 46 	 F 	 2 	 4 	 1045 	 1225 	 0
 27 	 1323 	 11.8674 	 1.04794 	 0.7838123 	 0.8475585 	 37 	 M 	 0 	 4 	 1138 	 1072 	 0
 27 	 1329 	 13.90584 	 1.398922 	 -0.7369116 	 0.1481839 	 30 	 F 	 4 	 4 	 1168 	 1259 	 0
 27 	 1359 	 13.92208 	 0.5502212 	 0.7516115 	 0.507472 	 32 	 M 	 0 	 4 	 1244 	 1208 	 0
 27 	 1371 	 12.9448 	 1.210576 	 -1.439958 	 -0.4958704 	 53 	 F 	 3 	 4 	 1263 	 1068 	 0
 27 	 1380 	 13.09043 	 0.8323555 	 -1.161157 	 -0.3656927 	 53 	 F 	 2 	 4 	 1277 	 1225 	 0
 27 	 1390 	 12.66803 	 0.8256321 	 1.109633 	 0.8152495 	 54 	 M 	 0 	 4 	 1285 	 698 	 0
 27 	 1391 	 11.91381 	 1.336006 	 -0.8438037 	 -1.003258 	 47 	 M 	 0 	 4 	 1285 	 698 	 0
 27 	 1394 	 12.30994 	 0.8536626 	 1.102828 	 0.486213 	 63 	 M 	 0 	 3 	 989 	 1319 	 0
 27 	 1432 	 12.40699 	 1.310374 	 0.7893521 	 0.5869872 	 36 	 F 	 2 	 3 	 1285 	 1312 	 0
 27 	 1476 	 11.09075 	 0.6974001 	 1.383809 	 0.2475778 	 60 	 M 	 0 	 2 	 1313 	 1003 	 0
 27 	 1477 	 11.83369 	 1.564548 	 -1.086551 	 -0.7709449 	 52 	 F 	 5 	 2 	 1313 	 1003 	 0
 27 	 1507 	 13.18835 	 1.337026 	 -1.049518 	 -0.235127 	 56 	 M 	 0 	 2 	 1414 	 1394 	 0
 27 	 1514 	 13.2719 	 1.161468 	 -0.7750307 	 0.3227502 	 38 	 F 	 5 	 2 	 1415 	 1400 	 0
 27 	 1532 	 10.23857 	 0.114289 	 0.3240407 	 0.3019156 	 16 	 F 	 5 	 1 	 989 	 1476 	 0
 27 	 1537 	 12.42556 	 1.393564 	 0.6044332 	 -0.5546967 	 37 	 M 	 0 	 1 	 1230 	 1457 	 0
 27 	 1540 	 11.90833 	 0.906676 	 -0.7203244 	 -0.3434017 	 22 	 F 	 3 	 1 	 1303 	 1476 	 0
 27 	 1541 	 11.51066 	 0.8367347 	 0.57722 	 0.5202441 	 26 	 F 	 1 	 1 	 1303 	 1476 	 0
 27 	 1555 	 11.56539 	 0.8978821 	 0.6145193 	 0.3687249 	 25 	 M 	 0 	 1 	 1426 	 1359 	 0
 27 	 1556 	 11.56256 	 1.15178 	 0.1277897 	 0.1792523 	 8 	 F 	 4 	 1 	 1432 	 1359 	 0
 27 	 1557 	 10.68594 	 0.7700518 	 0.1800563 	 0.5670701 	 8 	 F 	 1 	 1 	 1432 	 1359 	 0
 27 	 1558 	 11.13481 	 1.048617 	 -0.5130564 	 -0.4809839 	 16 	 M 	 0 	 1 	 1432 	 1359 	 0
 27 	 1563 	 11.09909 	 0.729625 	 -0.3592709 	 -0.4773591 	 12 	 M 	 0 	 1 	 1487 	 1394 	 0
 27 	 1564 	 10.64027 	 0.7444978 	 0.6617382 	 0.3986543 	 34 	 M 	 0 	 1 	 1487 	 1394 	 0
 27 	 1576 	 12.2304 	 1.426302 	 0.06953044 	 0.04354656 	 4 	 F 	 3 	 1 	 1514 	 1323 	 0
 27 	 1579 	 11.55244 	 1.273441 	 -0.9547409 	 0.5391443 	 39 	 M 	 0 	 1 	 1514 	 1323 	 0
 27 	 1580 	 10.82387 	 0.911624 	 0.3249325 	 -0.8359402 	 23 	 M 	 0 	 1 	 1523 	 1505 	 0
 27 	 1581 	 11.22506 	 1.225057 	 -0.4106417 	 -0.7266754 	 19 	 M 	 0 	 0 	 989 	 1467 	 0
 27 	 1582 	 10.23329 	 0.2332882 	 -1.372663 	 -0.7264702 	 58 	 F 	 0 	 0 	 989 	 1467 	 0
 27 	 1584 	 10.97773 	 0.9777316 	 -1.052042 	 -0.3959194 	 46 	 M 	 0 	 0 	 1230 	 1245 	 0
 27 	 1585 	 10.94447 	 0.9444685 	 -0.1550546 	 -0.421709 	 5 	 F 	 0 	 0 	 1230 	 1245 	 0
 27 	 1586 	 11.16425 	 1.164255 	 -0.2141792 	 -0.2062134 	 9 	 F 	 0 	 0 	 1230 	 1245 	 0
 27 	 1587 	 10.92707 	 0.9270692 	 -1.049155 	 -0.01988056 	 42 	 F 	 0 	 0 	 1230 	 1245 	 0
 27 	 1589 	 11.10177 	 1.101768 	 -0.126885 	 -0.3385657 	 4 	 M 	 0 	 0 	 1230 	 1245 	 0
 27 	 1590 	 11.07588 	 1.075881 	 -0.04674873 	 -0.364862 	 0 	 F 	 0 	 0 	 1230 	 1245 	 0
 27 	 1591 	 10.98544 	 0.9854425 	 0.4497133 	 -0.1924438 	 27 	 M 	 0 	 0 	 1303 	 1568 	 0
 27 	 1592 	 10.99486 	 0.9948599 	 0.228857 	 0.3313385 	 19 	 F 	 0 	 0 	 1313 	 1476 	 0
 27 	 1593 	 10.68608 	 0.6860791 	 -0.6050452 	 -0.6237396 	 29 	 F 	 0 	 0 	 1313 	 1476 	 0
 27 	 1596 	 10.99882 	 0.9988197 	 -0.7594779 	 -0.03007928 	 34 	 M 	 0 	 0 	 1329 	 1366 	 0
 27 	 1597 	 10.46072 	 0.4607174 	 0.0964032 	 0.0631872 	 9 	 M 	 0 	 0 	 1329 	 1366 	 0
 27 	 1598 	 10.96216 	 0.962156 	 -1.701546 	 -0.8673407 	 76 	 F 	 0 	 0 	 1371 	 1120 	 0
 27 	 1599 	 11.16031 	 1.160311 	 -0.5685204 	 -0.8316244 	 27 	 F 	 0 	 0 	 1371 	 1120 	 0
 27 	 1600 	 11.01077 	 1.01077 	 -0.6393741 	 -0.5244918 	 38 	 M 	 0 	 0 	 1371 	 1120 	 0
 27 	 1601 	 10.67446 	 0.6744628 	 -0.7027285 	 -0.8906123 	 38 	 M 	 0 	 0 	 1380 	 1580 	 0
 27 	 1603 	 10.94453 	 0.9445261 	 -0.7607222 	 0.3844837 	 49 	 F 	 0 	 0 	 1426 	 1476 	 0
 27 	 1605 	 11.1411 	 1.141101 	 -0.7419621 	 -0.2535906 	 40 	 M 	 0 	 0 	 1426 	 1476 	 0
 27 	 1607 	 11.29784 	 1.29784 	 1.149526 	 0.8146048 	 51 	 M 	 0 	 0 	 1432 	 1398 	 0
 27 	 1608 	 10.58738 	 0.5873788 	 -1.10491 	 -0.4850024 	 45 	 F 	 0 	 0 	 1477 	 1208 	 0
 27 	 1609 	 11.17604 	 1.176038 	 -0.1308643 	 0.2744076 	 6 	 F 	 0 	 0 	 1477 	 1208 	 0
 27 	 1610 	 11.39413 	 1.394135 	 -0.5247352 	 -0.3000924 	 26 	 F 	 0 	 0 	 1477 	 1208 	 0
 27 	 1611 	 11.40491 	 1.404915 	 0.5682461 	 0.4892633 	 26 	 M 	 0 	 0 	 1477 	 1208 	 0
 27 	 1612 	 10.85888 	 0.8588804 	 0.1434279 	 -0.4776174 	 8 	 M 	 0 	 0 	 1477 	 1208 	 0
 27 	 1613 	 10.73764 	 0.737643 	 0.08601139 	 0.6512803 	 7 	 M 	 0 	 0 	 1487 	 1555 	 0
 27 	 1614 	 11.43942 	 1.439418 	 1.495454 	 0.691241 	 67 	 F 	 0 	 0 	 1487 	 1555 	 0
 27 	 1615 	 11.59132 	 1.591325 	 1.078319 	 0.8163473 	 54 	 F 	 0 	 0 	 1487 	 1555 	 0
 27 	 1617 	 11.37361 	 1.373606 	 0.1803171 	 0.5554143 	 9 	 F 	 0 	 0 	 1487 	 1555 	 0
 27 	 1618 	 11.16425 	 1.164251 	 1.047185 	 0.6516156 	 45 	 M 	 0 	 0 	 1487 	 1555 	 0
 27 	 1619 	 11.22056 	 1.220564 	 -0.6003093 	 -0.09731488 	 28 	 F 	 0 	 0 	 1496 	 1398 	 0
 27 	 1620 	 11.42581 	 1.425811 	 -0.5486518 	 -0.1123375 	 31 	 M 	 0 	 0 	 1496 	 1398 	 0
 27 	 1621 	 10.99686 	 0.9968627 	 0.6362345 	 0.5973863 	 27 	 M 	 0 	 0 	 1496 	 1398 	 0
 27 	 1622 	 11.23628 	 1.236281 	 -0.7782948 	 -0.7893184 	 40 	 M 	 0 	 0 	 1514 	 1457 	 0
 27 	 1624 	 11.06461 	 1.06461 	 -0.4811428 	 -0.05783768 	 17 	 F 	 0 	 0 	 1514 	 1457 	 0
 27 	 1625 	 11.27285 	 1.272849 	 -0.3796085 	 0.006813511 	 13 	 F 	 0 	 0 	 1514 	 1457 	 0
 27 	 1628 	 10.7406 	 0.7406004 	 0.1395282 	 0.6260742 	 8 	 F 	 0 	 0 	 1532 	 1555 	 0
 27 	 1629 	 10.34313 	 0.3431338 	 -0.2721726 	 0.5089986 	 11 	 F 	 0 	 0 	 1532 	 1555 	 0
 27 	 1631 	 10.49879 	 0.4987887 	 1.7927 	 0.7998254 	 68 	 F 	 0 	 0 	 1532 	 1555 	 0
 27 	 1633 	 11.35617 	 1.356172 	 -0.07531747 	 -0.06368035 	 4 	 M 	 0 	 0 	 1540 	 1323 	 0
 27 	 1634 	 11.05543 	 1.055429 	 0.0470833 	 -0.1305468 	 4 	 M 	 0 	 0 	 1540 	 1323 	 0
 27 	 1635 	 10.92377 	 0.9237712 	 0.1757798 	 -0.2085096 	 11 	 M 	 0 	 0 	 1540 	 1323 	 0
 27 	 1636 	 10.60975 	 0.6097479 	 -0.8128722 	 -0.530213 	 37 	 F 	 0 	 0 	 1541 	 1307 	 0
 27 	 1637 	 10.74278 	 0.7427847 	 0.7412462 	 0.7719603 	 35 	 F 	 0 	 0 	 1542 	 1323 	 0
 27 	 1638 	 10.38334 	 0.3833412 	 1.212587 	 0.8707236 	 61 	 M 	 0 	 0 	 1542 	 1323 	 0
 27 	 1639 	 11.52789 	 1.527885 	 -0.5282091 	 0.4291928 	 18 	 M 	 0 	 0 	 1545 	 1366 	 0
 27 	 1640 	 11.00897 	 1.008972 	 1.228219 	 0.5116073 	 63 	 M 	 0 	 0 	 1551 	 1208 	 0
 27 	 1643 	 11.15639 	 1.156388 	 0.1134838 	 -0.6283577 	 8 	 M 	 0 	 0 	 1556 	 1398 	 0
 27 	 1644 	 11.1923 	 1.192297 	 -0.7631089 	 -0.4520377 	 40 	 M 	 0 	 0 	 1556 	 1398 	 0
 27 	 1645 	 11.14189 	 1.141893 	 0.2959341 	 -0.3456371 	 10 	 M 	 0 	 0 	 1556 	 1398 	 0
 27 	 1646 	 11.14041 	 1.140408 	 0.0325084 	 0.3269163 	 1 	 M 	 0 	 0 	 1556 	 1398 	 0
 27 	 1647 	 11.42057 	 1.420572 	 -0.880813 	 -0.356658 	 44 	 M 	 0 	 0 	 1557 	 1558 	 0
 27 	 1648 	 11.00636 	 1.006362 	 1.09078 	 0.580199 	 50 	 M 	 0 	 0 	 1571 	 1476 	 0
 27 	 1649 	 10.97063 	 0.9706289 	 0.743296 	 0.5691526 	 38 	 F 	 0 	 0 	 1571 	 1476 	 0
 27 	 1650 	 11.00591 	 1.005909 	 -0.04582819 	 0.5847309 	 0 	 M 	 0 	 0 	 1571 	 1476 	 0
 27 	 1651 	 11.4105 	 1.410504 	 0.4645652 	 -0.008093036 	 26 	 F 	 0 	 0 	 1576 	 1391 	 0
 27 	 1652 	 11.18737 	 1.187365 	 -0.3048738 	 -0.459529 	 13 	 F 	 0 	 0 	 1576 	 1391 	 0
 27 	 1655 	 10.42324 	 0.4232384 	 0.9945157 	 0.685578 	 45 	 M 	 0 	 0 	 1578 	 1563 	 0
 27 	 1656 	 10.71261 	 0.7126113 	 -0.7662745 	 -0.360303 	 31 	 M 	 0 	 0 	 1578 	 1563 	 0
 27 	 1658 	 10.60891 	 0.6089058 	 1.20667 	 0.9326108 	 55 	 F 	 0 	 0 	 1578 	 1563 	 0
 27 	 1659 	 10.68884 	 0.6888379 	 0.04348651 	 0.7211923 	 2 	 F 	 0 	 0 	 1578 	 1563 	 0
 27 	 1660 	 11.24173 	 1.241735 	 0.06019161 	 -0.2056249 	 8 	 M 	 0 	 0 	 1578 	 1563 	 0
 27 	 1661 	 10.8698 	 0.8697977 	 0.7089829 	 0.6753544 	 32 	 F 	 0 	 0 	 1578 	 1563 	 0
 28 	 989 	 16.22701 	 0.5265379 	 -1.426827 	 -0.7696206 	 54 	 F 	 4 	 10 	 781 	 825 	 1
 28 	 1120 	 17.02742 	 1.048814 	 -1.509077 	 -0.8254036 	 70 	 M 	 0 	 9 	 1045 	 1039 	 1
 28 	 1208 	 14.43304 	 0.9124071 	 0.99575 	 0.682766 	 38 	 M 	 0 	 8 	 1103 	 1120 	 1
 28 	 1307 	 14.88806 	 0.7820947 	 -1.523797 	 -0.7596793 	 74 	 M 	 0 	 6 	 989 	 1288 	 1
 28 	 1420 	 13.63614 	 1.319748 	 0.973879 	 0.03344732 	 39 	 M 	 0 	 5 	 1249 	 1312 	 1
 28 	 1467 	 12.54465 	 1.28942 	 -2.390717 	 -0.817915 	 73 	 M 	 0 	 4 	 1230 	 1404 	 1
 28 	 1487 	 13.92601 	 1.332675 	 0.7018615 	 -0.01786939 	 30 	 F 	 3 	 4 	 1329 	 1423 	 1
 28 	 1496 	 15.63206 	 1.326891 	 0.9133849 	 0.5547908 	 26 	 F 	 5 	 4 	 1408 	 1323 	 1
 28 	 1505 	 12.98148 	 1.059985 	 0.807812 	 0.2304637 	 25 	 M 	 0 	 4 	 1414 	 1394 	 1
 28 	 1523 	 12.78854 	 1.324121 	 1.324246 	 0.4816999 	 45 	 F 	 6 	 4 	 1432 	 1003 	 1
 28 	 1538 	 12.68339 	 1.410021 	 -0.914225 	 -0.4373307 	 51 	 F 	 3 	 3 	 1230 	 1457 	 1
 28 	 1577 	 13.7961 	 1.329353 	 0.5344726 	 0.04434553 	 23 	 F 	 3 	 3 	 1514 	 1323 	 1
 28 	 1616 	 12.61757 	 1.338705 	 0.8379734 	 0.5826347 	 27 	 M 	 0 	 2 	 1487 	 1555 	 1
 28 	 1623 	 11.96305 	 1.34235 	 -1.277834 	 -0.893646 	 49 	 M 	 0 	 2 	 1514 	 1457 	 1
 28 	 1653 	 11.61661 	 1.225491 	 -0.6645823 	 -0.8829353 	 31 	 F 	 5 	 2 	 1576 	 1391 	 1
 28 	 1673 	 10.95301 	 0.5874667 	 -0.5674726 	 -0.8455296 	 29 	 M 	 0 	 1 	 1426 	 1420 	 1
 28 	 1674 	 11.59143 	 1.500958 	 0.7867553 	 0.1147374 	 35 	 F 	 1 	 1 	 1426 	 1420 	 1
 28 	 1676 	 10.87411 	 0.7374849 	 -0.4175533 	 -0.1365448 	 20 	 M 	 0 	 1 	 1487 	 1616 	 1
 28 	 1681 	 11.55627 	 1.182267 	 0.4293078 	 0.1567369 	 16 	 F 	 3 	 1 	 1496 	 1456 	 1
 28 	 1689 	 11.25825 	 1.181107 	 1.023196 	 0.3847083 	 49 	 F 	 6 	 1 	 1538 	 1616 	 1
 28 	 1693 	 10.90609 	 0.7497763 	 -2.418899 	 -0.7406474 	 86 	 F 	 3 	 1 	 1545 	 1583 	 1
 28 	 1694 	 12.19004 	 1.542366 	 -1.116644 	 -0.9231979 	 45 	 M 	 0 	 1 	 1545 	 1583 	 1
 28 	 1696 	 11.37257 	 0.9181704 	 -1.279624 	 -0.7119718 	 53 	 M 	 0 	 1 	 1551 	 1457 	 1
