t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 835 	 13.6565 	 0.4319726 	 1.542814 	 1.144375 	 97 	 F 	 5 	 7 	 695 	 598 	 0
 24 	 1133 	 13.78408 	 1.744968 	 1.205991 	 0.5373623 	 75 	 M 	 0 	 4 	 1006 	 1009 	 0
 24 	 1172 	 11.92379 	 0.603215 	 1.176323 	 1.098464 	 55 	 M 	 0 	 3 	 1041 	 1110 	 0
 24 	 1218 	 12.26661 	 1.239924 	 -0.7337118 	 -0.2751426 	 79 	 M 	 0 	 2 	 589 	 1024 	 0
 24 	 1239 	 12.25825 	 0.7480403 	 1.269089 	 0.649102 	 65 	 F 	 5 	 2 	 989 	 1172 	 0
 24 	 1287 	 10.89799 	 0.9165506 	 -0.4647632 	 -0.4149134 	 65 	 M 	 0 	 1 	 589 	 1218 	 0
 24 	 1292 	 10.71554 	 0.4192121 	 -0.5427396 	 -0.09878791 	 62 	 M 	 0 	 1 	 835 	 1229 	 0
 24 	 1299 	 11.80591 	 1.349236 	 1.029799 	 0.4714627 	 64 	 F 	 4 	 1 	 1005 	 1276 	 0
 24 	 1301 	 11.69768 	 1.210825 	 0.7879091 	 0.8097499 	 41 	 M 	 0 	 1 	 1005 	 1276 	 0
 24 	 1304 	 12.10517 	 1.262157 	 0.7598679 	 0.7681642 	 38 	 M 	 0 	 1 	 1148 	 1133 	 0
 24 	 1320 	 12.29846 	 1.567268 	 1.061627 	 0.5818589 	 54 	 M 	 0 	 1 	 1228 	 1024 	 0
 24 	 1326 	 11.55907 	 1.0516 	 0.01363298 	 0.4666824 	 16 	 F 	 1 	 1 	 1242 	 1276 	 0
 24 	 1330 	 11.58856 	 1.153073 	 -0.6494779 	 -0.6099948 	 64 	 F 	 3 	 1 	 1279 	 891 	 0
 24 	 1331 	 12.20873 	 1.547337 	 -0.1658701 	 -0.9107172 	 34 	 M 	 0 	 1 	 1279 	 891 	 0
 24 	 1332 	 10.82529 	 0.8252904 	 0.2567979 	 0.6529696 	 2 	 F 	 0 	 0 	 835 	 1295 	 0
 24 	 1333 	 11.38633 	 1.386332 	 1.152505 	 0.7475403 	 69 	 F 	 0 	 0 	 835 	 1295 	 0
 24 	 1335 	 10.95795 	 0.9579468 	 -0.2001296 	 -0.1412207 	 47 	 M 	 0 	 0 	 835 	 1295 	 0
 24 	 1336 	 10.44788 	 0.4478769 	 0.07883999 	 0.7344573 	 18 	 M 	 0 	 0 	 835 	 1295 	 0
 24 	 1340 	 11.06091 	 1.060909 	 0.2925289 	 0.6298566 	 0 	 M 	 0 	 0 	 1005 	 1295 	 0
 24 	 1341 	 11.13858 	 1.138585 	 0.7582176 	 0.7731972 	 36 	 M 	 0 	 0 	 1148 	 1024 	 0
 24 	 1342 	 11.0054 	 1.005395 	 0.05475618 	 0.6592566 	 20 	 M 	 0 	 0 	 1148 	 1024 	 0
 24 	 1343 	 11.24988 	 1.249878 	 0.5360225 	 0.9103649 	 29 	 M 	 0 	 0 	 1148 	 1024 	 0
 24 	 1345 	 11.3984 	 1.398395 	 -0.2713078 	 -0.2717158 	 43 	 M 	 0 	 0 	 1209 	 1294 	 0
 24 	 1346 	 11.75025 	 1.750248 	 0.1557081 	 -0.1736463 	 6 	 M 	 0 	 0 	 1209 	 1294 	 0
 24 	 1350 	 11.69202 	 1.692018 	 0.1204702 	 -0.36191 	 10 	 F 	 0 	 0 	 1214 	 1331 	 0
 24 	 1351 	 11.53471 	 1.534713 	 -0.4085591 	 -0.6672692 	 48 	 M 	 0 	 0 	 1214 	 1331 	 0
 24 	 1352 	 11.506 	 1.506001 	 0.2859209 	 -0.3086681 	 0 	 M 	 0 	 0 	 1214 	 1331 	 0
 24 	 1354 	 11.02937 	 1.029365 	 0.2817956 	 -0.5822936 	 0 	 F 	 0 	 0 	 1228 	 1229 	 0
 24 	 1355 	 11.13394 	 1.133937 	 -0.3268886 	 -0.8405098 	 34 	 F 	 0 	 0 	 1239 	 891 	 0
 24 	 1359 	 10.92582 	 0.9258167 	 0.9197813 	 0.3974868 	 49 	 M 	 0 	 0 	 1239 	 891 	 0
 24 	 1362 	 11.2011 	 1.201101 	 0.5452492 	 0.4727076 	 28 	 M 	 0 	 0 	 1299 	 1295 	 0
 24 	 1372 	 11.07114 	 1.071138 	 -0.09498313 	 -0.6775628 	 28 	 M 	 0 	 0 	 1306 	 1317 	 0
 24 	 1373 	 11.84953 	 1.849528 	 -0.2865562 	 -0.5987393 	 45 	 M 	 0 	 0 	 1309 	 1172 	 0
 24 	 1374 	 11.3545 	 1.354497 	 -0.3562068 	 -0.4093525 	 43 	 F 	 0 	 0 	 1309 	 1172 	 0
 24 	 1377 	 10.90788 	 0.9078805 	 -0.1560145 	 -0.6156854 	 35 	 F 	 0 	 0 	 1314 	 1301 	 0
 24 	 1378 	 11.0791 	 1.079101 	 1.30855 	 1.116175 	 75 	 F 	 0 	 0 	 1314 	 1301 	 0
 24 	 1379 	 11.56905 	 1.569048 	 0.8739661 	 0.8196407 	 60 	 F 	 0 	 0 	 1315 	 1294 	 0
 24 	 1382 	 11.38124 	 1.381242 	 0.09379163 	 0.6788603 	 10 	 F 	 0 	 0 	 1315 	 1294 	 0
 24 	 1383 	 11.18606 	 1.186059 	 0.3753878 	 0.3140752 	 5 	 F 	 0 	 0 	 1326 	 1266 	 0
 24 	 1386 	 11.10702 	 1.107022 	 -0.00384219 	 0.7011096 	 29 	 M 	 0 	 0 	 1330 	 1295 	 0
 25 	 1005 	 14.9843 	 1.50296 	 -1.467862 	 -0.6928401 	 73 	 F 	 2 	 7 	 797 	 951 	 1
 25 	 1148 	 14.15996 	 1.393871 	 1.915016 	 1.099909 	 53 	 F 	 3 	 5 	 835 	 1121 	 1
 25 	 1214 	 14.30746 	 1.62977 	 -0.4639747 	 -0.1387887 	 27 	 F 	 3 	 5 	 1140 	 997 	 1
 25 	 1228 	 14.41781 	 1.438834 	 -1.01734 	 -0.6540797 	 48 	 F 	 5 	 4 	 984 	 981 	 1
 25 	 1229 	 13.60545 	 0.9906404 	 -1.580927 	 -0.587949 	 73 	 M 	 0 	 4 	 984 	 981 	 1
 25 	 1290 	 12.30127 	 0.9297163 	 -0.9541897 	 -0.06540437 	 46 	 F 	 3 	 3 	 589 	 1218 	 1
 25 	 1294 	 12.62023 	 1.04626 	 1.862594 	 0.6820654 	 66 	 M 	 0 	 3 	 835 	 1229 	 1
 25 	 1295 	 12.98319 	 1.481405 	 1.33426 	 0.6318876 	 33 	 M 	 0 	 3 	 984 	 1276 	 1
 25 	 1315 	 13.65912 	 1.350727 	 1.404777 	 0.4267992 	 41 	 F 	 1 	 3 	 1224 	 1266 	 1
 25 	 1317 	 12.82884 	 0.8538696 	 -0.7130483 	 -0.5652411 	 34 	 M 	 0 	 3 	 1228 	 1024 	 1
 25 	 1318 	 13.10686 	 1.324198 	 -1.260391 	 -0.3429127 	 66 	 M 	 0 	 3 	 1228 	 1024 	 1
 25 	 1338 	 12.76181 	 1.523064 	 -0.6899335 	 -0.4683848 	 51 	 M 	 0 	 2 	 984 	 1295 	 1
 25 	 1348 	 12.4939 	 1.683119 	 -0.1109351 	 -0.4220185 	 17 	 F 	 3 	 2 	 1214 	 1331 	 1
 25 	 1363 	 12.09951 	 1.180919 	 1.016997 	 0.7398565 	 34 	 F 	 2 	 2 	 1299 	 1295 	 1
 25 	 1364 	 13.56792 	 1.607193 	 1.165435 	 0.5116709 	 36 	 M 	 0 	 2 	 1299 	 1295 	 1
 25 	 1365 	 12.25183 	 0.9419233 	 1.512463 	 0.6733364 	 45 	 F 	 1 	 2 	 1299 	 1295 	 1
 25 	 1368 	 13.60993 	 1.572637 	 1.593704 	 1.071154 	 51 	 M 	 0 	 2 	 1303 	 1295 	 1
 25 	 1375 	 12.55413 	 1.240971 	 -0.6708397 	 -0.1491699 	 48 	 F 	 4 	 2 	 1309 	 1172 	 1
 25 	 1376 	 12.07038 	 1.162332 	 -1.08057 	 -0.4040859 	 49 	 F 	 3 	 2 	 1309 	 1172 	 1
 25 	 1385 	 11.30473 	 1.190715 	 0.9752378 	 0.8478787 	 35 	 M 	 0 	 2 	 1330 	 1295 	 1
 25 	 1388 	 11.81562 	 1.89264 	 -0.452436 	 -0.7812665 	 42 	 F 	 2 	 1 	 984 	 1371 	 1
 25 	 1394 	 12.15614 	 1.595517 	 1.387343 	 0.7209683 	 40 	 F 	 4 	 1 	 1005 	 1302 	 1
 25 	 1396 	 11.57639 	 1.533162 	 1.80089 	 1.194645 	 53 	 M 	 0 	 1 	 1148 	 1147 	 1
 25 	 1398 	 11.06856 	 0.814948 	 0.4593854 	 1.120155 	 3 	 M 	 0 	 1 	 1148 	 1147 	 1
 25 	 1403 	 11.48073 	 1.286283 	 -0.5267142 	 -0.3728278 	 35 	 F 	 3 	 1 	 1209 	 1317 	 1
 25 	 1405 	 11.87866 	 1.51716 	 -0.1536136 	 -0.6307689 	 21 	 M 	 0 	 1 	 1209 	 1317 	 1
 25 	 1408 	 11.26147 	 1.359945 	 1.205223 	 0.8834157 	 36 	 M 	 0 	 1 	 1228 	 1147 	 1
 25 	 1414 	 11.72948 	 1.19111 	 0.7336453 	 0.4239506 	 17 	 F 	 3 	 1 	 1303 	 1370 	 1
 25 	 1416 	 12.14111 	 1.587176 	 -0.8716396 	 -0.5250068 	 49 	 F 	 4 	 1 	 1306 	 891 	 1
 25 	 1424 	 10.918 	 0.8915866 	 0.5803125 	 0.7991837 	 18 	 M 	 0 	 1 	 1314 	 1357 	 1
 25 	 1425 	 12.02937 	 1.633718 	 1.368118 	 0.9338658 	 43 	 F 	 5 	 1 	 1314 	 1357 	 1
 25 	 1432 	 11.8075 	 1.451731 	 0.02494442 	 -0.5641651 	 14 	 M 	 0 	 1 	 1328 	 1366 	 1
 25 	 1434 	 11.3288 	 1.369647 	 -0.03826068 	 -0.7341854 	 13 	 F 	 6 	 1 	 1328 	 1366 	 1
 25 	 1441 	 11.30503 	 1.307231 	 1.778808 	 0.919025 	 67 	 M 	 0 	 1 	 1347 	 1357 	 1
 25 	 1446 	 11.86616 	 0.8670525 	 1.033317 	 0.8496035 	 25 	 M 	 0 	 1 	 1356 	 1171 	 1
 25 	 1447 	 12.00256 	 1.152419 	 1.361877 	 0.8784907 	 46 	 M 	 0 	 1 	 1356 	 1171 	 1
 25 	 1448 	 11.60344 	 0.5835109 	 1.313087 	 1.086851 	 40 	 M 	 0 	 1 	 1356 	 1171 	 1
 25 	 1449 	 11.05625 	 0.3279187 	 0.9812142 	 1.005311 	 30 	 M 	 0 	 1 	 1356 	 1171 	 1
 25 	 1460 	 12.1088 	 1.321872 	 0.7336826 	 0.2396944 	 16 	 F 	 2 	 1 	 1365 	 1370 	 1
 25 	 1461 	 11.41448 	 1.483518 	 2.002347 	 1.253123 	 62 	 M 	 0 	 1 	 1367 	 1147 	 1
 25 	 1470 	 11.47213 	 1.277864 	 -0.6730406 	 -0.2848502 	 43 	 M 	 0 	 1 	 1380 	 1366 	 1
 25 	 1471 	 12.44797 	 1.605036 	 -0.9330163 	 -0.3540672 	 47 	 F 	 3 	 1 	 1380 	 1366 	 1
 25 	 1474 	 12.36416 	 1.301759 	 0.7295751 	 0.8533339 	 22 	 F 	 3 	 1 	 1381 	 1295 	 1
 25 	 1477 	 11.23263 	 1.23263 	 -0.3874728 	 -0.2201844 	 0 	 F 	 0 	 0 	 1005 	 1449 	 1
 25 	 1478 	 10.91695 	 0.9169531 	 0.5490092 	 0.803395 	 0 	 F 	 0 	 0 	 1005 	 1449 	 1
 25 	 1479 	 10.94957 	 0.9495659 	 0.5876684 	 0.8042682 	 0 	 F 	 0 	 0 	 1148 	 1447 	 1
 25 	 1480 	 11.0207 	 1.020696 	 1.156875 	 0.8231797 	 0 	 M 	 0 	 0 	 1148 	 1447 	 1
 25 	 1481 	 11.31312 	 1.313123 	 1.122194 	 0.8228944 	 0 	 F 	 0 	 0 	 1148 	 1447 	 1
 25 	 1482 	 11.75087 	 1.750867 	 -0.3804823 	 -0.06371388 	 0 	 M 	 0 	 0 	 1214 	 1295 	 1
 25 	 1483 	 11.54859 	 1.548591 	 -0.5753983 	 -0.2182715 	 0 	 M 	 0 	 0 	 1214 	 1295 	 1
 25 	 1484 	 11.5469 	 1.546904 	 0.1500548 	 -0.0711905 	 0 	 M 	 0 	 0 	 1214 	 1295 	 1
 25 	 1485 	 10.8684 	 0.868399 	 -0.2505972 	 -0.5815742 	 0 	 M 	 0 	 0 	 1228 	 1317 	 1
 25 	 1486 	 10.8299 	 0.8299008 	 -0.7732369 	 -0.5080226 	 0 	 F 	 0 	 0 	 1228 	 1317 	 1
 25 	 1487 	 11.46497 	 1.464966 	 -1.382163 	 -0.5654105 	 0 	 F 	 0 	 0 	 1228 	 1317 	 1
 25 	 1488 	 10.89222 	 0.8922246 	 -0.03370477 	 -0.6433232 	 0 	 M 	 0 	 0 	 1228 	 1317 	 1
 25 	 1489 	 11.38544 	 1.385437 	 -0.368662 	 -0.5244345 	 0 	 M 	 0 	 0 	 1228 	 1317 	 1
 25 	 1490 	 11.65224 	 1.652236 	 0.5592193 	 0.3039357 	 0 	 M 	 0 	 0 	 1290 	 1364 	 1
 25 	 1491 	 11.47136 	 1.471361 	 0.2383402 	 0.3574316 	 0 	 M 	 0 	 0 	 1290 	 1364 	 1
 25 	 1492 	 11.44826 	 1.448256 	 0.698328 	 0.4573652 	 0 	 F 	 0 	 0 	 1290 	 1364 	 1
 25 	 1493 	 10.95472 	 0.954721 	 0.6910984 	 0.5415622 	 0 	 F 	 0 	 0 	 1315 	 1229 	 1
 25 	 1494 	 11.5672 	 1.5672 	 -0.9186803 	 -0.454224 	 0 	 F 	 0 	 0 	 1348 	 1432 	 1
 25 	 1495 	 11.59386 	 1.593864 	 -1.269603 	 -0.8360646 	 0 	 F 	 0 	 0 	 1348 	 1432 	 1
 25 	 1496 	 11.68555 	 1.685552 	 -0.777245 	 -0.6533556 	 0 	 M 	 0 	 0 	 1348 	 1432 	 1
 25 	 1497 	 10.91288 	 0.9128795 	 0.7303556 	 0.9391444 	 0 	 M 	 0 	 0 	 1363 	 1294 	 1
 25 	 1498 	 11.23759 	 1.237588 	 0.5204101 	 0.622199 	 0 	 M 	 0 	 0 	 1363 	 1294 	 1
 25 	 1499 	 11.58075 	 1.580751 	 0.3021177 	 0.5418728 	 0 	 F 	 0 	 0 	 1365 	 1470 	 1
 25 	 1500 	 10.92004 	 0.9200408 	 1.284791 	 1.190806 	 0 	 F 	 0 	 0 	 1375 	 1368 	 1
 25 	 1501 	 10.53896 	 0.5389554 	 0.477738 	 1.22983 	 0 	 F 	 0 	 0 	 1375 	 1368 	 1
 25 	 1502 	 10.88295 	 0.8829519 	 1.014596 	 0.9036034 	 0 	 F 	 0 	 0 	 1375 	 1368 	 1
 25 	 1503 	 10.91473 	 0.9147343 	 1.762238 	 0.7868663 	 0 	 M 	 0 	 0 	 1375 	 1368 	 1
 25 	 1504 	 10.80423 	 0.8042309 	 0.761725 	 1.219497 	 0 	 M 	 0 	 0 	 1376 	 1448 	 1
 25 	 1505 	 11.00517 	 1.005175 	 1.319694 	 1.037295 	 0 	 F 	 0 	 0 	 1376 	 1448 	 1
 25 	 1506 	 10.80273 	 0.8027252 	 1.571043 	 0.9577512 	 0 	 M 	 0 	 0 	 1376 	 1448 	 1
 25 	 1507 	 11.38847 	 1.38847 	 0.03221626 	 0.3399253 	 0 	 M 	 0 	 0 	 1388 	 1396 	 1
 25 	 1508 	 11.83543 	 1.835426 	 0.4218445 	 0.6811099 	 0 	 M 	 0 	 0 	 1388 	 1396 	 1
 25 	 1509 	 11.90932 	 1.909325 	 0.761049 	 0.8074715 	 0 	 M 	 0 	 0 	 1394 	 1396 	 1
 25 	 1510 	 11.00652 	 1.006524 	 2.307383 	 1.229466 	 0 	 F 	 0 	 0 	 1394 	 1396 	 1
 25 	 1511 	 11.78287 	 1.78287 	 1.803286 	 1.027632 	 0 	 M 	 0 	 0 	 1394 	 1396 	 1
 25 	 1512 	 11.88307 	 1.883065 	 1.47325 	 0.8410328 	 0 	 M 	 0 	 0 	 1394 	 1396 	 1
 25 	 1513 	 11.54717 	 1.547173 	 1.126843 	 0.9062383 	 0 	 M 	 0 	 0 	 1403 	 1396 	 1
 25 	 1514 	 11.43211 	 1.43211 	 0.6021886 	 0.6916308 	 0 	 F 	 0 	 0 	 1403 	 1396 	 1
 25 	 1515 	 11.26027 	 1.260273 	 0.8742032 	 0.8978432 	 0 	 M 	 0 	 0 	 1403 	 1396 	 1
 25 	 1516 	 11.31489 	 1.314892 	 -0.150775 	 -0.3378039 	 0 	 M 	 0 	 0 	 1414 	 1338 	 1
 25 	 1517 	 11.12373 	 1.12373 	 1.61433 	 0.5950813 	 0 	 F 	 0 	 0 	 1414 	 1338 	 1
 25 	 1518 	 10.98252 	 0.9825239 	 0.9535622 	 0.6972978 	 0 	 M 	 0 	 0 	 1414 	 1338 	 1
 25 	 1519 	 10.52828 	 0.5282778 	 1.413668 	 0.6088666 	 0 	 M 	 0 	 0 	 1416 	 1446 	 1
 25 	 1520 	 11.14178 	 1.141777 	 0.3628414 	 0.3726812 	 0 	 M 	 0 	 0 	 1416 	 1446 	 1
 25 	 1521 	 11.29014 	 1.290141 	 -0.563969 	 -0.4283262 	 0 	 F 	 0 	 0 	 1416 	 1446 	 1
 25 	 1522 	 11.14894 	 1.148939 	 1.588839 	 0.5544478 	 0 	 F 	 0 	 0 	 1416 	 1446 	 1
 25 	 1523 	 11.41563 	 1.415625 	 -0.4212069 	 -0.3884772 	 0 	 M 	 0 	 0 	 1425 	 1470 	 1
 25 	 1524 	 11.20225 	 1.202245 	 0.07080185 	 0.7171247 	 0 	 F 	 0 	 0 	 1425 	 1470 	 1
 25 	 1525 	 11.19336 	 1.193358 	 1.08367 	 0.9982586 	 0 	 M 	 0 	 0 	 1425 	 1470 	 1
 25 	 1526 	 11.21067 	 1.210675 	 0.4928509 	 -0.2397596 	 0 	 F 	 0 	 0 	 1425 	 1470 	 1
 25 	 1527 	 11.556 	 1.556 	 0.4563301 	 1.067489 	 0 	 M 	 0 	 0 	 1425 	 1470 	 1
 25 	 1528 	 11.58093 	 1.580927 	 -0.7653193 	 -0.7330638 	 0 	 M 	 0 	 0 	 1434 	 1405 	 1
 25 	 1529 	 11.30392 	 1.303924 	 -0.6147298 	 -0.372839 	 0 	 F 	 0 	 0 	 1434 	 1405 	 1
 25 	 1530 	 11.25359 	 1.253591 	 -0.01767144 	 -0.5534148 	 0 	 M 	 0 	 0 	 1434 	 1405 	 1
 25 	 1531 	 11.45219 	 1.452195 	 -1.777818 	 -0.9844427 	 0 	 F 	 0 	 0 	 1434 	 1405 	 1
 25 	 1532 	 11.59089 	 1.590892 	 -0.2205161 	 -0.9677741 	 0 	 F 	 0 	 0 	 1434 	 1405 	 1
 25 	 1533 	 11.35147 	 1.351471 	 0.215841 	 -0.2253298 	 0 	 F 	 0 	 0 	 1434 	 1405 	 1
 25 	 1534 	 11.19967 	 1.199669 	 -0.1536175 	 -0.4307981 	 0 	 F 	 0 	 0 	 1460 	 1446 	 1
 25 	 1535 	 11.39353 	 1.393526 	 -0.6130663 	 -0.5707956 	 0 	 M 	 0 	 0 	 1460 	 1446 	 1
 25 	 1536 	 11.74854 	 1.748543 	 -1.098921 	 -0.4517653 	 0 	 F 	 0 	 0 	 1471 	 1405 	 1
 25 	 1537 	 11.34276 	 1.342756 	 -0.4067968 	 -0.2581504 	 0 	 F 	 0 	 0 	 1471 	 1405 	 1
 25 	 1538 	 11.67492 	 1.674921 	 -0.5887565 	 -0.6092566 	 0 	 M 	 0 	 0 	 1471 	 1405 	 1
 25 	 1539 	 11.25622 	 1.256215 	 0.6603335 	 0.8861918 	 0 	 F 	 0 	 0 	 1474 	 1470 	 1
 25 	 1540 	 11.28818 	 1.288184 	 0.2214899 	 0.6032579 	 0 	 M 	 0 	 0 	 1474 	 1470 	 1
 25 	 1541 	 11.35603 	 1.356035 	 0.7287355 	 0.814322 	 0 	 M 	 0 	 0 	 1474 	 1470 	 1
 25 	 855 	 17.21374 	 1.688039 	 1.190146 	 -0.1832752 	 36 	 M 	 0 	 8 	 781 	 736 	 0
 25 	 891 	 16.73645 	 1.43758 	 -1.26286 	 -0.7227203 	 58 	 M 	 0 	 7 	 751 	 870 	 0
 25 	 984 	 13.70937 	 1.710434 	 -1.517922 	 -0.6576923 	 85 	 F 	 3 	 6 	 681 	 587 	 0
 25 	 1024 	 13.80081 	 1.534682 	 1.654073 	 0.8912808 	 47 	 M 	 0 	 6 	 878 	 865 	 0
 25 	 1147 	 14.18895 	 1.216992 	 2.216405 	 1.215163 	 93 	 M 	 0 	 4 	 835 	 1121 	 0
 25 	 1171 	 13.19223 	 0.6557039 	 1.441877 	 0.9236147 	 47 	 M 	 0 	 4 	 1016 	 1112 	 0
 25 	 1209 	 13.77816 	 1.41585 	 -0.9382449 	 -0.3406039 	 62 	 F 	 4 	 4 	 1134 	 1133 	 0
 25 	 1265 	 13.61808 	 1.235191 	 0.8190899 	 0.4023517 	 22 	 M 	 0 	 3 	 1161 	 1024 	 0
 25 	 1266 	 12.98463 	 1.199895 	 0.8273893 	 0.8543338 	 15 	 M 	 0 	 3 	 1161 	 1024 	 0
 25 	 1280 	 11.97582 	 0.7245467 	 1.102012 	 0.8701749 	 23 	 M 	 0 	 3 	 1187 	 1194 	 0
 25 	 1302 	 12.08778 	 1.909907 	 1.479635 	 1.069634 	 50 	 M 	 0 	 2 	 1148 	 1133 	 0
 25 	 1303 	 12.72346 	 1.560336 	 0.8839567 	 0.9286001 	 24 	 F 	 3 	 2 	 1148 	 1133 	 0
 25 	 1306 	 12.86742 	 1.549726 	 -0.5744761 	 -0.4855149 	 35 	 F 	 5 	 2 	 1209 	 1133 	 0
 25 	 1309 	 12.97486 	 1.715595 	 -0.3864875 	 -0.3455777 	 24 	 F 	 2 	 2 	 1209 	 1133 	 0
 25 	 1314 	 11.5626 	 1.50352 	 -0.8650664 	 -0.2517295 	 49 	 F 	 6 	 2 	 1224 	 1266 	 0
 25 	 1328 	 12.94111 	 1.411846 	 -0.916475 	 -0.9905722 	 41 	 F 	 4 	 2 	 1279 	 891 	 0
 25 	 1334 	 11.85086 	 1.248403 	 1.414961 	 0.9040214 	 51 	 M 	 0 	 1 	 835 	 1295 	 0
 25 	 1337 	 11.95495 	 1.776901 	 1.261889 	 0.6390883 	 51 	 F 	 3 	 1 	 984 	 1295 	 0
 25 	 1339 	 11.71875 	 1.425527 	 1.378272 	 0.5220995 	 41 	 M 	 0 	 1 	 1005 	 1295 	 0
 25 	 1344 	 11.84488 	 1.272972 	 0.7194783 	 0.7254339 	 17 	 F 	 2 	 1 	 1148 	 1024 	 0
 25 	 1347 	 12.28802 	 1.28703 	 1.043729 	 0.9264862 	 34 	 F 	 6 	 1 	 1209 	 1294 	 0
 25 	 1349 	 11.23117 	 1.137254 	 -1.142399 	 -0.6149724 	 63 	 F 	 0 	 1 	 1214 	 1331 	 0
 25 	 1353 	 12.37641 	 1.417949 	 -0.6774798 	 -0.5816531 	 44 	 M 	 0 	 1 	 1228 	 1229 	 0
 25 	 1356 	 11.4566 	 0.7138481 	 0.9787589 	 0.7784123 	 31 	 F 	 8 	 1 	 1239 	 891 	 0
 25 	 1357 	 11.24866 	 0.987241 	 0.9710203 	 0.7394116 	 32 	 M 	 0 	 1 	 1239 	 891 	 0
 25 	 1358 	 10.76238 	 0.3411538 	 1.073474 	 0.560034 	 37 	 F 	 0 	 1 	 1239 	 891 	 0
 25 	 1360 	 11.58939 	 1.041605 	 -1.065636 	 -0.2718106 	 45 	 M 	 0 	 1 	 1290 	 1304 	 0
 25 	 1361 	 11.32584 	 0.8129749 	 0.8160242 	 0.573462 	 24 	 M 	 0 	 1 	 1290 	 1304 	 0
 25 	 1366 	 12.44595 	 1.478409 	 0.02881487 	 -0.4342129 	 21 	 M 	 0 	 1 	 1303 	 1295 	 0
 25 	 1367 	 11.44852 	 1.267604 	 -0.4174196 	 -0.422668 	 38 	 F 	 3 	 1 	 1303 	 1295 	 0
 25 	 1369 	 11.38916 	 1.28178 	 1.436547 	 0.7078034 	 42 	 M 	 0 	 1 	 1303 	 1295 	 0
 25 	 1370 	 11.55927 	 1.485653 	 -0.7480969 	 -0.5617642 	 48 	 M 	 0 	 1 	 1306 	 1317 	 0
 25 	 1371 	 11.98514 	 1.613576 	 -0.76228 	 -0.5978606 	 46 	 M 	 0 	 1 	 1306 	 1317 	 0
 25 	 1380 	 11.50435 	 0.7692163 	 -0.3511379 	 -0.4466231 	 25 	 F 	 4 	 1 	 1315 	 1294 	 0
 25 	 1381 	 11.23598 	 1.063489 	 1.518163 	 0.5816818 	 56 	 F 	 3 	 1 	 1315 	 1294 	 0
 25 	 1384 	 11.75004 	 1.230871 	 -0.6542405 	 -0.5247866 	 39 	 M 	 0 	 1 	 1328 	 1301 	 0
 25 	 1387 	 12.17442 	 1.146877 	 1.053867 	 0.710314 	 24 	 M 	 0 	 1 	 1330 	 1295 	 0
 25 	 1389 	 11.75197 	 1.751974 	 -0.8700912 	 -0.7613084 	 41 	 M 	 0 	 0 	 984 	 1371 	 0
 25 	 1390 	 11.75197 	 1.751974 	 -1.163154 	 -0.627112 	 51 	 F 	 0 	 0 	 984 	 1371 	 0
 25 	 1391 	 11.8747 	 1.874699 	 0.468247 	 0.5395989 	 5 	 F 	 0 	 0 	 1005 	 1302 	 0
 25 	 1392 	 11.54946 	 1.549463 	 0.4794844 	 0.7729033 	 4 	 M 	 0 	 0 	 1005 	 1302 	 0
 25 	 1393 	 11.80947 	 1.809471 	 0.7540963 	 0.7526486 	 19 	 F 	 0 	 0 	 1005 	 1302 	 0
 25 	 1395 	 11.62752 	 1.627522 	 0.8406011 	 0.5205447 	 29 	 F 	 0 	 0 	 1005 	 1302 	 0
 25 	 1397 	 11.10939 	 1.109385 	 0.5760003 	 1.041907 	 11 	 M 	 0 	 0 	 1148 	 1147 	 0
 25 	 1399 	 11.41849 	 1.418488 	 0.884796 	 0.7692209 	 25 	 F 	 0 	 0 	 1148 	 1147 	 0
 25 	 1400 	 11.04236 	 1.042355 	 2.194243 	 0.9709322 	 72 	 M 	 0 	 0 	 1148 	 1147 	 0
 25 	 1401 	 10.88768 	 0.8876782 	 1.727127 	 1.542581 	 49 	 F 	 0 	 0 	 1148 	 1147 	 0
 25 	 1402 	 11.20481 	 1.204808 	 -0.8112921 	 -0.8506691 	 36 	 M 	 0 	 0 	 1209 	 1317 	 0
 25 	 1404 	 11.38556 	 1.385558 	 0.1785379 	 -0.6866357 	 9 	 F 	 0 	 0 	 1209 	 1317 	 0
 25 	 1406 	 11.51213 	 1.512133 	 -0.9810334 	 -0.3711824 	 52 	 F 	 0 	 0 	 1214 	 1387 	 0
 25 	 1407 	 11.45551 	 1.455513 	 1.341034 	 0.9403857 	 47 	 F 	 0 	 0 	 1214 	 1387 	 0
 25 	 1409 	 11.36145 	 1.361449 	 1.243582 	 0.9574305 	 33 	 F 	 0 	 0 	 1228 	 1147 	 0
 25 	 1410 	 11.35819 	 1.35819 	 0.3923495 	 0.8560995 	 3 	 F 	 0 	 0 	 1290 	 1024 	 0
 25 	 1411 	 11.27509 	 1.275089 	 0.2274076 	 0.9040444 	 5 	 M 	 0 	 0 	 1290 	 1024 	 0
 25 	 1412 	 10.93627 	 0.9362689 	 -0.5989583 	 -0.371217 	 38 	 F 	 0 	 0 	 1290 	 1024 	 0
 25 	 1413 	 11.51194 	 1.511938 	 0.1296153 	 0.4016597 	 4 	 F 	 0 	 0 	 1303 	 1370 	 0
