t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1431 	 11.44516 	 1.445159 	 0.07646093 	 0.6246273 	 5 	 M 	 0 	 0 	 1326 	 1301 	 0
 24 	 1432 	 11.40401 	 1.404011 	 0.6578721 	 0.1170114 	 28 	 M 	 0 	 0 	 1326 	 1301 	 0
 24 	 1434 	 11.25387 	 1.253874 	 0.04830483 	 -0.4513475 	 3 	 F 	 0 	 0 	 1326 	 1301 	 0
 24 	 1436 	 11.05364 	 1.053635 	 -0.1016414 	 0.1758655 	 13 	 F 	 0 	 0 	 1328 	 1359 	 0
 24 	 1437 	 11.22018 	 1.220181 	 0.112024 	 0.03652831 	 1 	 F 	 0 	 0 	 1344 	 1254 	 0
 24 	 1439 	 11.25955 	 1.259552 	 -0.05347066 	 -0.0862567 	 10 	 M 	 0 	 0 	 1344 	 1254 	 0
 24 	 1440 	 11.01067 	 1.010666 	 0.02321236 	 0.4259378 	 4 	 M 	 0 	 0 	 1357 	 1293 	 0
 24 	 1441 	 11.11925 	 1.119253 	 1.405513 	 0.5657715 	 63 	 M 	 0 	 0 	 1357 	 1293 	 0
 24 	 1442 	 10.90872 	 0.9087238 	 -0.6105313 	 0.4238153 	 39 	 M 	 0 	 0 	 1357 	 1293 	 0
 24 	 1444 	 11.1745 	 1.174501 	 -0.2381714 	 -0.5657319 	 17 	 M 	 0 	 0 	 1364 	 1359 	 0
 24 	 1445 	 10.95725 	 0.9572543 	 -0.1911525 	 -0.2075886 	 16 	 M 	 0 	 0 	 1364 	 1359 	 0
 24 	 1446 	 10.96416 	 0.964156 	 0.329564 	 0.2598386 	 15 	 F 	 0 	 0 	 1364 	 1359 	 0
 24 	 1447 	 10.92631 	 0.9263064 	 -0.1045584 	 -0.3112984 	 11 	 M 	 0 	 0 	 1364 	 1359 	 0
 24 	 1448 	 11.23168 	 1.231683 	 0.6684408 	 0.1063295 	 35 	 F 	 0 	 0 	 1366 	 1281 	 0
 24 	 1449 	 11.37262 	 1.372619 	 0.6162494 	 0.3549844 	 25 	 F 	 0 	 0 	 1366 	 1281 	 0
 24 	 1450 	 11.29144 	 1.291443 	 0.510221 	 0.01189946 	 20 	 F 	 0 	 0 	 1379 	 1281 	 0
 24 	 1451 	 11.10629 	 1.106294 	 -0.388577 	 -0.09884422 	 31 	 M 	 0 	 0 	 1379 	 1281 	 0
 24 	 1453 	 11.21187 	 1.211874 	 -0.8741791 	 -0.1899486 	 65 	 M 	 0 	 0 	 1379 	 1281 	 0
 24 	 1454 	 11.22987 	 1.229868 	 -0.302524 	 -0.1177732 	 28 	 F 	 0 	 0 	 1379 	 1281 	 0
 24 	 1455 	 10.99575 	 0.9957454 	 1.015702 	 0.3672193 	 47 	 M 	 0 	 0 	 1379 	 1281 	 0
 24 	 1457 	 11.46146 	 1.461462 	 1.077681 	 0.8097897 	 61 	 M 	 0 	 0 	 1383 	 974 	 0
 24 	 1458 	 11.52917 	 1.529173 	 -0.2779037 	 0.4409121 	 20 	 M 	 0 	 0 	 1383 	 974 	 0
 24 	 1460 	 11.27196 	 1.271964 	 0.5838171 	 0.7299798 	 20 	 F 	 0 	 0 	 1383 	 974 	 0
 25 	 795 	 16.27947 	 1.093371 	 -1.861443 	 -0.8144699 	 47 	 F 	 1 	 10 	 618 	 707 	 1
 25 	 974 	 17.3344 	 1.336751 	 1.974615 	 0.868755 	 60 	 M 	 0 	 8 	 827 	 847 	 1
 25 	 1281 	 12.98437 	 0.9433393 	 -1.251192 	 -0.4197871 	 28 	 M 	 0 	 4 	 1175 	 1202 	 1
 25 	 1293 	 13.2007 	 1.109468 	 1.856573 	 0.4450711 	 52 	 M 	 0 	 4 	 1206 	 1174 	 1
 25 	 1321 	 11.50311 	 0.5745131 	 -1.348965 	 -0.08714663 	 34 	 M 	 0 	 3 	 1085 	 1272 	 1
 25 	 1344 	 12.83163 	 1.123818 	 -1.293836 	 -0.6793699 	 29 	 F 	 2 	 3 	 1263 	 1266 	 1
 25 	 1364 	 12.70411 	 1.016497 	 -1.276448 	 -0.2212161 	 38 	 F 	 6 	 3 	 1279 	 1300 	 1
 25 	 1404 	 12.57725 	 1.231054 	 1.079091 	 0.6034712 	 30 	 M 	 0 	 2 	 1178 	 1363 	 1
 25 	 1414 	 12.90266 	 1.229219 	 1.214772 	 0.5838243 	 39 	 M 	 0 	 2 	 1283 	 1256 	 1
 25 	 1418 	 12.63556 	 1.398583 	 0.6571586 	 -0.1330667 	 18 	 M 	 0 	 2 	 1291 	 1281 	 1
 25 	 1420 	 12.05552 	 1.114556 	 -1.850714 	 -0.5650586 	 59 	 M 	 0 	 2 	 1310 	 1363 	 1
 25 	 1438 	 12.0264 	 1.253345 	 -0.8255744 	 -0.00966938 	 21 	 M 	 0 	 2 	 1344 	 1254 	 1
 25 	 1443 	 12.04983 	 1.015375 	 1.038239 	 0.5174978 	 27 	 F 	 1 	 2 	 1357 	 1293 	 1
 25 	 1456 	 12.31608 	 1.292743 	 0.9072951 	 0.4222438 	 24 	 F 	 3 	 2 	 1379 	 1281 	 1
 25 	 1470 	 11.70732 	 1.465752 	 -0.8131941 	 -0.201407 	 22 	 F 	 1 	 1 	 1056 	 1408 	 1
 25 	 1485 	 11.67147 	 1.263782 	 1.055962 	 0.8632912 	 27 	 M 	 0 	 1 	 1289 	 974 	 1
 25 	 1486 	 11.67934 	 1.301351 	 0.8372773 	 0.8522453 	 26 	 M 	 0 	 1 	 1289 	 974 	 1
 25 	 1488 	 12.41215 	 1.507598 	 0.4778037 	 0.1243326 	 10 	 F 	 2 	 1 	 1291 	 1393 	 1
 25 	 1490 	 12.02629 	 1.158925 	 -1.00832 	 -0.1995015 	 35 	 M 	 0 	 1 	 1291 	 1393 	 1
 25 	 1491 	 11.20468 	 1.144461 	 0.02147085 	 -0.0736876 	 2 	 M 	 0 	 1 	 1310 	 1393 	 1
 25 	 1492 	 11.8543 	 1.137595 	 -0.7422506 	 -0.4209773 	 21 	 F 	 4 	 1 	 1310 	 1393 	 1
 25 	 1537 	 11.17859 	 1.178592 	 -0.3932825 	 -0.8212292 	 0 	 F 	 0 	 0 	 795 	 1491 	 1
 25 	 1538 	 11.09665 	 1.096651 	 -0.9804074 	 -0.02638831 	 0 	 M 	 0 	 0 	 1344 	 1490 	 1
 25 	 1539 	 11.02654 	 1.026538 	 -0.6565188 	 -0.4186519 	 0 	 M 	 0 	 0 	 1344 	 1490 	 1
 25 	 1540 	 11.08847 	 1.088469 	 -0.6617989 	 -0.4612947 	 0 	 F 	 0 	 0 	 1364 	 1420 	 1
 25 	 1541 	 11.40934 	 1.409338 	 -0.5477686 	 -0.3791018 	 0 	 M 	 0 	 0 	 1364 	 1420 	 1
 25 	 1542 	 11.09006 	 1.090057 	 0.1383863 	 -0.2229996 	 0 	 F 	 0 	 0 	 1364 	 1420 	 1
 25 	 1543 	 11.10044 	 1.100439 	 -0.5569424 	 -0.7477035 	 0 	 M 	 0 	 0 	 1364 	 1420 	 1
 25 	 1544 	 11.27629 	 1.276294 	 -0.9779325 	 -0.2838809 	 0 	 F 	 0 	 0 	 1364 	 1420 	 1
 25 	 1545 	 11.37305 	 1.373045 	 -0.9484957 	 -0.5614474 	 0 	 F 	 0 	 0 	 1364 	 1420 	 1
 25 	 1546 	 11.12082 	 1.120816 	 -0.2255172 	 -0.05620118 	 0 	 M 	 0 	 0 	 1443 	 1293 	 1
 25 	 1547 	 11.15587 	 1.155866 	 0.143988 	 0.3176244 	 0 	 M 	 0 	 0 	 1456 	 1438 	 1
 25 	 1548 	 11.14585 	 1.145848 	 -0.8023971 	 -0.2899211 	 0 	 M 	 0 	 0 	 1456 	 1438 	 1
 25 	 1549 	 11.40322 	 1.403216 	 0.3644138 	 0.08289827 	 0 	 F 	 0 	 0 	 1456 	 1438 	 1
 25 	 1550 	 11.28363 	 1.283633 	 -0.5086625 	 -0.07486958 	 0 	 M 	 0 	 0 	 1470 	 1438 	 1
 25 	 1551 	 11.37989 	 1.379886 	 -0.8340163 	 -0.5413341 	 0 	 M 	 0 	 0 	 1488 	 1491 	 1
 25 	 1552 	 11.33174 	 1.331742 	 -0.0867379 	 0.2425817 	 0 	 F 	 0 	 0 	 1488 	 1491 	 1
 25 	 1553 	 11.14781 	 1.147808 	 -0.6555496 	 -0.1426081 	 0 	 F 	 0 	 0 	 1492 	 1420 	 1
 25 	 1554 	 11.11962 	 1.119615 	 -0.7016006 	 -0.6575974 	 0 	 M 	 0 	 0 	 1492 	 1420 	 1
 25 	 1555 	 11.17198 	 1.171977 	 -1.226684 	 -0.4782768 	 0 	 M 	 0 	 0 	 1492 	 1420 	 1
 25 	 1556 	 11.12623 	 1.126225 	 -0.5615968 	 -0.7646807 	 0 	 M 	 0 	 0 	 1492 	 1420 	 1
 25 	 410 	 26.90683 	 0.948638 	 -1.684797 	 -0.9453509 	 44 	 F 	 4 	 16 	 315 	 178 	 0
 25 	 568 	 21.72546 	 1.048995 	 1.514111 	 0.6395187 	 53 	 F 	 3 	 14 	 392 	 463 	 0
 25 	 1056 	 15.91612 	 1.354952 	 -1.097908 	 -0.5888536 	 30 	 F 	 7 	 6 	 951 	 965 	 0
 25 	 1085 	 15.43163 	 1.129014 	 -1.167506 	 -0.9539221 	 28 	 F 	 3 	 6 	 1005 	 965 	 0
 25 	 1256 	 12.49996 	 1.139352 	 1.246939 	 0.3869571 	 30 	 M 	 0 	 4 	 1133 	 974 	 0
 25 	 1283 	 12.79921 	 1.440143 	 -0.9964731 	 0.01369405 	 21 	 F 	 5 	 3 	 1175 	 1202 	 0
 25 	 1289 	 12.96748 	 1.323914 	 1.012897 	 0.7921498 	 30 	 F 	 3 	 3 	 1180 	 974 	 0
 25 	 1291 	 12.25668 	 1.53367 	 -0.8344239 	 -0.1818273 	 23 	 F 	 4 	 3 	 1182 	 1256 	 0
 25 	 1301 	 13.05089 	 1.424187 	 1.723341 	 0.6175091 	 48 	 M 	 0 	 3 	 1257 	 1202 	 0
 25 	 1310 	 12.35831 	 1.189514 	 -0.8782008 	 -0.5352758 	 23 	 F 	 3 	 2 	 795 	 1174 	 0
 25 	 1312 	 13.19969 	 1.018411 	 -0.8105742 	 -0.5614389 	 19 	 F 	 2 	 2 	 795 	 1174 	 0
 25 	 1326 	 13.37812 	 1.157441 	 -0.3956691 	 -0.4197871 	 10 	 F 	 4 	 2 	 1175 	 1300 	 0
 25 	 1379 	 11.60352 	 1.401656 	 1.869153 	 0.5571098 	 49 	 F 	 5 	 2 	 1289 	 1276 	 0
 25 	 1387 	 11.21636 	 1.181833 	 -0.5944312 	 -0.7568513 	 14 	 M 	 0 	 1 	 410 	 1363 	 0
 25 	 1388 	 12.07956 	 1.211362 	 -0.8433871 	 -0.9326604 	 22 	 M 	 0 	 1 	 410 	 1363 	 0
 25 	 1393 	 11.20512 	 1.018129 	 -0.2689663 	 -0.1356457 	 6 	 M 	 0 	 1 	 568 	 1359 	 0
 25 	 1394 	 11.18852 	 0.9842003 	 0.936579 	 -0.1366115 	 25 	 M 	 0 	 1 	 568 	 1359 	 0
 25 	 1400 	 11.15824 	 1.21443 	 -0.6425589 	 -0.3811154 	 14 	 M 	 0 	 1 	 1056 	 1293 	 0
 25 	 1402 	 11.85051 	 1.235052 	 -1.391307 	 -0.7723188 	 33 	 M 	 0 	 1 	 1085 	 1281 	 0
 25 	 1405 	 11.85721 	 1.078487 	 1.070539 	 0.6034712 	 28 	 M 	 0 	 1 	 1178 	 1363 	 0
 25 	 1408 	 11.62735 	 1.266988 	 0.8682172 	 0.3654375 	 28 	 M 	 0 	 1 	 1263 	 1301 	 0
 25 	 1411 	 11.54612 	 1.265087 	 1.761597 	 0.1375218 	 55 	 M 	 0 	 1 	 1263 	 1301 	 0
 25 	 1412 	 12.07489 	 1.285144 	 0.4935439 	 0.100378 	 14 	 F 	 7 	 1 	 1263 	 1301 	 0
 25 	 1416 	 12.03037 	 1.177247 	 1.374576 	 0.8323022 	 31 	 F 	 3 	 1 	 1289 	 1288 	 0
 25 	 1422 	 11.57353 	 1.183652 	 -0.7709243 	 -0.6234141 	 24 	 F 	 4 	 1 	 1310 	 1363 	 0
 25 	 1430 	 11.61356 	 1.153551 	 -0.06410924 	 0.3161309 	 2 	 F 	 1 	 1 	 1323 	 1202 	 0
 25 	 1433 	 11.90719 	 1.194671 	 -0.1205174 	 -0.00860127 	 2 	 M 	 0 	 1 	 1326 	 1301 	 0
 25 	 1435 	 11.43635 	 1.212664 	 1.6144 	 0.8415544 	 60 	 M 	 0 	 1 	 1328 	 1359 	 0
 25 	 1452 	 11.15767 	 1.195194 	 -0.6594571 	 0.2141087 	 22 	 M 	 0 	 1 	 1379 	 1281 	 0
 25 	 1459 	 11.26005 	 1.175446 	 0.770659 	 0.3575865 	 21 	 M 	 0 	 1 	 1383 	 974 	 0
 25 	 1461 	 11.08765 	 1.087653 	 -0.9837799 	 -0.3500313 	 35 	 M 	 0 	 0 	 410 	 1438 	 0
 25 	 1462 	 11.16373 	 1.163735 	 -0.1408604 	 -0.3104355 	 5 	 F 	 0 	 0 	 410 	 1438 	 0
 25 	 1463 	 11.12585 	 1.125849 	 -0.4094626 	 -0.569211 	 12 	 F 	 0 	 0 	 410 	 1438 	 0
 25 	 1464 	 10.96591 	 0.9659083 	 -0.5914092 	 -0.3590451 	 15 	 M 	 0 	 0 	 410 	 1438 	 0
 25 	 1465 	 11.06759 	 1.067594 	 0.3795793 	 0.4124102 	 12 	 M 	 0 	 0 	 568 	 1281 	 0
 25 	 1466 	 11.03708 	 1.037078 	 0.2869656 	 0.2124787 	 5 	 M 	 0 	 0 	 568 	 1281 	 0
 25 	 1467 	 11.10032 	 1.100316 	 1.524575 	 0.273081 	 33 	 M 	 0 	 0 	 568 	 1281 	 0
 25 	 1468 	 11.27038 	 1.270384 	 -0.4338655 	 -0.4145954 	 11 	 F 	 0 	 0 	 795 	 1405 	 0
 25 	 1469 	 11.59711 	 1.597114 	 0.8711256 	 0.2405285 	 15 	 F 	 0 	 0 	 1056 	 1408 	 0
 25 	 1471 	 11.22105 	 1.221053 	 -0.4009565 	 -0.2408569 	 13 	 M 	 0 	 0 	 1056 	 1408 	 0
 25 	 1472 	 11.38288 	 1.382882 	 0.05375043 	 -0.01957436 	 2 	 F 	 0 	 0 	 1056 	 1408 	 0
 25 	 1473 	 11.4838 	 1.483797 	 0.2381295 	 -0.1809348 	 3 	 F 	 0 	 0 	 1056 	 1408 	 0
 25 	 1474 	 11.34164 	 1.341641 	 0.1350958 	 -0.05462745 	 2 	 M 	 0 	 0 	 1056 	 1408 	 0
 25 	 1475 	 11.2848 	 1.284805 	 0.03109588 	 0.2276082 	 3 	 F 	 0 	 0 	 1056 	 1408 	 0
 25 	 1476 	 11.27217 	 1.27217 	 -0.7639455 	 -0.6756132 	 24 	 F 	 0 	 0 	 1085 	 1438 	 0
 25 	 1477 	 11.04055 	 1.040551 	 -0.4949576 	 -0.7136312 	 10 	 M 	 0 	 0 	 1085 	 1438 	 0
 25 	 1478 	 11.18332 	 1.183318 	 -0.921693 	 -0.7424139 	 16 	 F 	 0 	 0 	 1085 	 1438 	 0
 25 	 1479 	 11.28743 	 1.287425 	 -0.4599662 	 -0.0260944 	 15 	 F 	 0 	 0 	 1283 	 1394 	 0
 25 	 1480 	 11.10955 	 1.109553 	 -0.04839123 	 -0.1315675 	 1 	 F 	 0 	 0 	 1283 	 1394 	 0
 25 	 1481 	 11.26968 	 1.269676 	 -0.3148215 	 -0.1108646 	 8 	 M 	 0 	 0 	 1283 	 1394 	 0
 25 	 1482 	 10.93761 	 0.9376091 	 0.3478637 	 0.08725835 	 15 	 M 	 0 	 0 	 1283 	 1394 	 0
 25 	 1483 	 11.21967 	 1.21967 	 -0.3833598 	 -0.470503 	 11 	 F 	 0 	 0 	 1283 	 1394 	 0
 25 	 1484 	 11.2329 	 1.232903 	 0.2916539 	 0.761965 	 8 	 F 	 0 	 0 	 1289 	 974 	 0
 25 	 1487 	 11.35625 	 1.356247 	 0.7799721 	 0.446403 	 24 	 M 	 0 	 0 	 1291 	 1393 	 0
 25 	 1489 	 11.10842 	 1.108419 	 0.1751468 	 -0.2673365 	 5 	 M 	 0 	 0 	 1291 	 1393 	 0
 25 	 1493 	 11.08798 	 1.087975 	 -0.07717924 	 -0.6466852 	 3 	 F 	 0 	 0 	 1310 	 1393 	 0
 25 	 1494 	 11.32546 	 1.325464 	 0.3746692 	 -0.08582311 	 9 	 M 	 0 	 0 	 1312 	 974 	 0
 25 	 1495 	 10.69781 	 0.6978093 	 0.03278989 	 -0.06658746 	 2 	 F 	 0 	 0 	 1312 	 974 	 0
 25 	 1496 	 11.21952 	 1.219524 	 -0.4015155 	 -0.4138301 	 12 	 F 	 0 	 0 	 1326 	 1301 	 0
 25 	 1497 	 11.21997 	 1.219969 	 0.1158492 	 -0.1998688 	 3 	 M 	 0 	 0 	 1326 	 1301 	 0
 25 	 1498 	 11.2633 	 1.263298 	 -0.3085306 	 0.438362 	 7 	 F 	 0 	 0 	 1326 	 1301 	 0
 25 	 1499 	 11.37579 	 1.375791 	 0.6195716 	 0.4475504 	 16 	 F 	 0 	 0 	 1326 	 1301 	 0
 25 	 1500 	 11.13646 	 1.136462 	 -0.0959237 	 -0.7004726 	 3 	 F 	 0 	 0 	 1344 	 1402 	 0
 25 	 1501 	 11.16491 	 1.164905 	 -0.6893563 	 -0.6541814 	 17 	 M 	 0 	 0 	 1344 	 1402 	 0
 25 	 1502 	 11.3045 	 1.304495 	 -0.4622638 	 -0.6056748 	 10 	 F 	 0 	 0 	 1344 	 1402 	 0
 25 	 1503 	 11.15783 	 1.157828 	 -1.069605 	 -1.051399 	 28 	 M 	 0 	 0 	 1344 	 1402 	 0
 25 	 1504 	 11.3505 	 1.3505 	 0.5129683 	 -0.6201274 	 11 	 F 	 0 	 0 	 1344 	 1402 	 0
 25 	 1505 	 11.28517 	 1.285166 	 -0.1821131 	 -0.6439746 	 5 	 M 	 0 	 0 	 1344 	 1402 	 0
 25 	 1506 	 11.13872 	 1.138721 	 0.7026953 	 -0.390175 	 28 	 M 	 0 	 0 	 1344 	 1402 	 0
 25 	 1507 	 11.0306 	 1.030599 	 -0.87732 	 -0.8381919 	 28 	 F 	 0 	 0 	 1364 	 1387 	 0
 25 	 1508 	 11.17029 	 1.17029 	 -1.099263 	 -0.5080336 	 24 	 M 	 0 	 0 	 1364 	 1387 	 0
 25 	 1509 	 11.20806 	 1.208055 	 -0.7133227 	 -0.599176 	 20 	 M 	 0 	 0 	 1364 	 1387 	 0
 25 	 1510 	 11.21307 	 1.21307 	 -0.3122401 	 -0.1761224 	 3 	 F 	 0 	 0 	 1364 	 1387 	 0
 25 	 1511 	 11.44813 	 1.448134 	 0.4485218 	 0.542277 	 14 	 M 	 0 	 0 	 1379 	 1293 	 0
 25 	 1512 	 11.17646 	 1.176459 	 -0.04641921 	 0.4692208 	 1 	 F 	 0 	 0 	 1379 	 1293 	 0
 25 	 1513 	 11.41322 	 1.41322 	 0.813469 	 0.4723088 	 21 	 M 	 0 	 0 	 1379 	 1293 	 0
 25 	 1514 	 11.34918 	 1.349182 	 0.1458437 	 0.09087672 	 5 	 F 	 0 	 0 	 1379 	 1293 	 0
 25 	 1515 	 11.21744 	 1.217436 	 0.9504395 	 0.3974267 	 18 	 F 	 0 	 0 	 1379 	 1293 	 0
 25 	 1516 	 11.03637 	 1.036367 	 -0.2633836 	 -0.07568173 	 7 	 M 	 0 	 0 	 1412 	 1459 	 0
 25 	 1517 	 11.06052 	 1.060523 	 -0.05449595 	 0.1656517 	 1 	 F 	 0 	 0 	 1412 	 1459 	 0
 25 	 1518 	 11.4118 	 1.411805 	 1.069558 	 0.3456702 	 29 	 M 	 0 	 0 	 1412 	 1459 	 0
 25 	 1519 	 11.00451 	 1.004515 	 0.1347479 	 0.1252869 	 5 	 M 	 0 	 0 	 1412 	 1459 	 0
 25 	 1520 	 10.94349 	 0.943488 	 0.3669855 	 -0.3888432 	 9 	 F 	 0 	 0 	 1412 	 1459 	 0
 25 	 1521 	 10.88324 	 0.883241 	 -0.8134604 	 -0.05887621 	 22 	 M 	 0 	 0 	 1412 	 1459 	 0
 25 	 1522 	 11.3447 	 1.344705 	 -0.5233136 	 -0.3934818 	 8 	 F 	 0 	 0 	 1412 	 1459 	 0
 25 	 1523 	 11.12794 	 1.127942 	 0.8995084 	 0.4278576 	 22 	 F 	 0 	 0 	 1416 	 1400 	 0
 25 	 1524 	 11.09724 	 1.097242 	 -0.4031047 	 0.4098939 	 10 	 F 	 0 	 0 	 1416 	 1400 	 0
 25 	 1525 	 11.11956 	 1.119557 	 -0.2018622 	 0.3954939 	 4 	 F 	 0 	 0 	 1416 	 1400 	 0
 25 	 1526 	 11.1313 	 1.131297 	 -0.1967218 	 -0.5122121 	 7 	 F 	 0 	 0 	 1422 	 1438 	 0
 25 	 1527 	 11.32347 	 1.323472 	 -0.2824677 	 -0.2333126 	 6 	 F 	 0 	 0 	 1422 	 1438 	 0
 25 	 1528 	 11.20549 	 1.205486 	 -0.6290185 	 -0.6745047 	 18 	 F 	 0 	 0 	 1422 	 1438 	 0
 25 	 1529 	 11.20812 	 1.20812 	 -0.5184465 	 -0.4848859 	 11 	 F 	 0 	 0 	 1422 	 1438 	 0
 25 	 1530 	 10.82792 	 0.8279165 	 -0.3064054 	 -0.4225217 	 2 	 M 	 0 	 0 	 1430 	 1281 	 0
 25 	 1531 	 11.25518 	 1.255178 	 0.3544538 	 0.2588484 	 7 	 M 	 0 	 0 	 1443 	 1418 	 0
 25 	 1532 	 10.78551 	 0.7855071 	 0.2036782 	 -0.2081395 	 6 	 F 	 0 	 0 	 1443 	 1418 	 0
 25 	 1533 	 11.40997 	 1.409972 	 0.5795141 	 0.316667 	 12 	 F 	 0 	 0 	 1443 	 1418 	 0
 25 	 1534 	 10.85131 	 0.8513132 	 -0.43741 	 -0.5043336 	 11 	 M 	 0 	 0 	 1456 	 1281 	 0
 25 	 1535 	 10.92159 	 0.921593 	 -0.07739371 	 -0.5258573 	 1 	 M 	 0 	 0 	 1456 	 1281 	 0
 25 	 1536 	 11.18444 	 1.184444 	 0.3583476 	 -0.2118624 	 14 	 M 	 0 	 0 	 1456 	 1281 	 0
 26 	 795 	 16.80994 	 1.093371 	 -1.861443 	 -0.8144699 	 353 	 F 	 7 	 11 	 618 	 707 	 1
 26 	 974 	 17.28141 	 1.336751 	 1.974615 	 0.868755 	 516 	 M 	 0 	 9 	 827 	 847 	 1
 26 	 1281 	 14.13841 	 0.9433393 	 -1.251192 	 -0.4197871 	 220 	 M 	 0 	 5 	 1175 	 1202 	 1
 26 	 1293 	 14.34861 	 1.109468 	 1.856573 	 0.4450711 	 487 	 M 	 0 	 5 	 1206 	 1174 	 1
 26 	 1344 	 13.02886 	 1.123818 	 -1.293836 	 -0.6793699 	 285 	 F 	 5 	 4 	 1263 	 1266 	 1
 26 	 1364 	 13.27925 	 1.016497 	 -1.276448 	 -0.2212161 	 265 	 F 	 5 	 4 	 1279 	 1300 	 1
 26 	 1404 	 13.76791 	 1.231054 	 1.079091 	 0.6034712 	 321 	 M 	 0 	 3 	 1178 	 1363 	 1
 26 	 1414 	 13.35252 	 1.229219 	 1.214772 	 0.5838243 	 395 	 M 	 0 	 3 	 1283 	 1256 	 1
 26 	 1418 	 13.85198 	 1.398583 	 0.6571586 	 -0.1330667 	 262 	 M 	 0 	 3 	 1291 	 1281 	 1
 26 	 1420 	 12.83352 	 1.114556 	 -1.850714 	 -0.5650586 	 390 	 M 	 0 	 3 	 1310 	 1363 	 1
 26 	 1438 	 12.65743 	 1.253345 	 -0.8255744 	 -0.00966938 	 126 	 M 	 0 	 3 	 1344 	 1254 	 1
 26 	 1443 	 13.06902 	 1.015375 	 1.038239 	 0.5174978 	 337 	 F 	 7 	 3 	 1357 	 1293 	 1
 26 	 1456 	 13.07292 	 1.292743 	 0.9072951 	 0.4222438 	 313 	 F 	 7 	 3 	 1379 	 1281 	 1
 26 	 1470 	 11.84312 	 1.465752 	 -0.8131941 	 -0.201407 	 116 	 F 	 2 	 2 	 1056 	 1408 	 1
 26 	 1485 	 12.17551 	 1.263782 	 1.055962 	 0.8632912 	 320 	 M 	 0 	 2 	 1289 	 974 	 1
 26 	 1486 	 12.61484 	 1.301351 	 0.8372773 	 0.8522453 	 285 	 M 	 0 	 2 	 1289 	 974 	 1
 26 	 1488 	 12.93537 	 1.507598 	 0.4778037 	 0.1243326 	 190 	 F 	 2 	 2 	 1291 	 1393 	 1
 26 	 1490 	 12.60136 	 1.158925 	 -1.00832 	 -0.1995015 	 189 	 M 	 0 	 2 	 1291 	 1393 	 1
 26 	 1492 	 12.52357 	 1.137595 	 -0.7422506 	 -0.4209773 	 95 	 F 	 7 	 2 	 1310 	 1393 	 1
 26 	 1538 	 11.13518 	 1.096651 	 -0.9804074 	 -0.02638831 	 174 	 M 	 0 	 1 	 1344 	 1490 	 1
 26 	 1539 	 11.89612 	 1.026538 	 -0.6565188 	 -0.4186519 	 85 	 M 	 0 	 1 	 1344 	 1490 	 1
 26 	 1540 	 12.08262 	 1.088469 	 -0.6617989 	 -0.4612947 	 75 	 F 	 2 	 1 	 1364 	 1420 	 1
 26 	 1541 	 11.73791 	 1.409338 	 -0.5477686 	 -0.3791018 	 55 	 M 	 0 	 1 	 1364 	 1420 	 1
 26 	 1542 	 11.08341 	 1.090057 	 0.1383863 	 -0.2229996 	 108 	 F 	 5 	 1 	 1364 	 1420 	 1
 26 	 1543 	 11.36112 	 1.100439 	 -0.5569424 	 -0.7477035 	 74 	 M 	 0 	 1 	 1364 	 1420 	 1
 26 	 1544 	 11.65977 	 1.276294 	 -0.9779325 	 -0.2838809 	 159 	 F 	 3 	 1 	 1364 	 1420 	 1
 26 	 1545 	 11.98121 	 1.373045 	 -0.9484957 	 -0.5614474 	 160 	 F 	 3 	 1 	 1364 	 1420 	 1
 26 	 1547 	 12.07864 	 1.155866 	 0.143988 	 0.3176244 	 105 	 M 	 0 	 1 	 1456 	 1438 	 1
 26 	 1548 	 11.97267 	 1.145848 	 -0.8023971 	 -0.2899211 	 125 	 M 	 0 	 1 	 1456 	 1438 	 1
 26 	 1549 	 11.66511 	 1.403216 	 0.3644138 	 0.08289827 	 174 	 F 	 4 	 1 	 1456 	 1438 	 1
 26 	 1550 	 12.05277 	 1.283633 	 -0.5086625 	 -0.07486958 	 53 	 M 	 0 	 1 	 1470 	 1438 	 1
 26 	 1551 	 11.6171 	 1.379886 	 -0.8340163 	 -0.5413341 	 131 	 M 	 0 	 1 	 1488 	 1491 	 1
 26 	 1553 	 11.80228 	 1.147808 	 -0.6555496 	 -0.1426081 	 92 	 F 	 3 	 1 	 1492 	 1420 	 1
 26 	 1554 	 11.72275 	 1.119615 	 -0.7016006 	 -0.6575974 	 82 	 M 	 0 	 1 	 1492 	 1420 	 1
 26 	 1555 	 11.1236 	 1.171977 	 -1.226684 	 -0.4782768 	 241 	 M 	 0 	 1 	 1492 	 1420 	 1
 26 	 1556 	 11.02708 	 1.126225 	 -0.5615968 	 -0.7646807 	 74 	 M 	 0 	 1 	 1492 	 1420 	 1
 26 	 1557 	 11.36681 	 1.36681 	 -1.035321 	 -0.6823986 	 0 	 F 	 0 	 0 	 795 	 1547 	 1
 26 	 1558 	 11.39331 	 1.393308 	 -0.6936783 	 -0.470915 	 0 	 M 	 0 	 0 	 795 	 1547 	 1
 26 	 1559 	 11.23394 	 1.233944 	 -0.7050205 	 -0.1516873 	 0 	 F 	 0 	 0 	 795 	 1547 	 1
 26 	 1560 	 11.01951 	 1.019506 	 -0.4815185 	 -0.3760953 	 0 	 F 	 0 	 0 	 795 	 1547 	 1
