t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1210 	 11.52474 	 1.014009 	 -1.127536 	 -0.5566434 	 77 	 M 	 0 	 1 	 1014 	 991 	 1
 24 	 1215 	 10.92946 	 0.853716 	 0.8004195 	 0.3489772 	 36 	 F 	 2 	 1 	 1053 	 1145 	 1
 24 	 1218 	 11.31848 	 1.185808 	 -1.187292 	 -0.8455022 	 84 	 M 	 0 	 1 	 1090 	 1109 	 1
 24 	 1219 	 11.88442 	 1.054021 	 -1.045373 	 -0.8133245 	 70 	 F 	 4 	 1 	 1090 	 1109 	 1
 24 	 1222 	 11.06193 	 0.7413209 	 0.3780885 	 0.9914941 	 11 	 F 	 3 	 1 	 1097 	 1079 	 1
 24 	 1224 	 10.94926 	 0.7639 	 1.063984 	 0.7182279 	 43 	 M 	 0 	 1 	 1097 	 1079 	 1
 24 	 1236 	 11.68909 	 1.303356 	 1.716008 	 1.07664 	 76 	 M 	 0 	 1 	 1152 	 1079 	 1
 24 	 1238 	 11.61785 	 0.9576452 	 1.274512 	 0.6816885 	 64 	 F 	 2 	 1 	 1155 	 1143 	 1
 24 	 1239 	 10.88929 	 0.638319 	 -0.0825786 	 0.7152331 	 21 	 M 	 0 	 1 	 1155 	 1143 	 1
 24 	 1241 	 11.31246 	 1.307761 	 -1.091454 	 -0.8726914 	 63 	 M 	 0 	 1 	 1163 	 907 	 1
 24 	 1244 	 11.40456 	 0.7619393 	 2.103113 	 0.8123139 	 97 	 F 	 4 	 1 	 1168 	 1104 	 1
 24 	 1250 	 11.3501 	 0.9846078 	 -2.075574 	 -0.9516163 	 145 	 F 	 3 	 1 	 1169 	 1151 	 1
 24 	 1252 	 12.13553 	 1.186192 	 1.12363 	 0.6902951 	 62 	 F 	 2 	 1 	 1179 	 1079 	 1
 24 	 1253 	 11.085 	 0.3624062 	 -0.7963412 	 -0.1181471 	 51 	 F 	 1 	 1 	 1190 	 1151 	 1
 24 	 1256 	 11.03243 	 1.032434 	 0.3759656 	 0.4262354 	 0 	 M 	 0 	 0 	 512 	 907 	 1
 24 	 1257 	 10.82715 	 0.8271544 	 -0.4727886 	 -0.4732785 	 0 	 M 	 0 	 0 	 694 	 1197 	 1
 24 	 1258 	 10.81439 	 0.8143893 	 -0.4738344 	 -0.4844396 	 0 	 F 	 0 	 0 	 694 	 1197 	 1
 24 	 1259 	 11.04653 	 1.04653 	 0.1265617 	 -0.6752036 	 0 	 M 	 0 	 0 	 694 	 1197 	 1
 24 	 1260 	 11.17519 	 1.175188 	 -0.3251791 	 -0.2153532 	 0 	 F 	 0 	 0 	 773 	 1141 	 1
 24 	 1261 	 10.8567 	 0.8566976 	 0.1111665 	 1.041135 	 0 	 M 	 0 	 0 	 773 	 1141 	 1
 24 	 1262 	 10.92716 	 0.9271616 	 -0.3932617 	 -0.5870651 	 0 	 M 	 0 	 0 	 773 	 1141 	 1
 24 	 1263 	 11.62706 	 1.627063 	 0.4871683 	 0.6163116 	 0 	 M 	 0 	 0 	 864 	 1150 	 1
 24 	 1264 	 11.28285 	 1.282852 	 0.4725565 	 -0.7194983 	 0 	 M 	 0 	 0 	 864 	 1150 	 1
 24 	 1265 	 10.97928 	 0.9792796 	 0.8793309 	 0.4152911 	 0 	 F 	 0 	 0 	 1028 	 1239 	 1
 24 	 1266 	 10.90784 	 0.9078364 	 0.7577554 	 0.5037484 	 0 	 M 	 0 	 0 	 1028 	 1239 	 1
 24 	 1267 	 10.76037 	 0.7603679 	 0.1836674 	 0.5387712 	 0 	 F 	 0 	 0 	 1053 	 1224 	 1
 24 	 1268 	 11.22697 	 1.226973 	 0.4238529 	 0.5531713 	 0 	 M 	 0 	 0 	 1053 	 1224 	 1
 24 	 1269 	 10.58469 	 0.5846854 	 1.03976 	 0.6320163 	 0 	 M 	 0 	 0 	 1053 	 1224 	 1
 24 	 1270 	 10.74658 	 0.7465776 	 -0.4389177 	 0.3214555 	 0 	 F 	 0 	 0 	 1053 	 1224 	 1
 24 	 1271 	 10.89841 	 0.8984051 	 1.073354 	 0.6753212 	 0 	 F 	 0 	 0 	 1074 	 1079 	 1
 24 	 1272 	 10.88973 	 0.8897307 	 0.4716414 	 0.5092484 	 0 	 F 	 0 	 0 	 1074 	 1079 	 1
 24 	 1273 	 11.3517 	 1.3517 	 0.6904364 	 0.5199746 	 0 	 M 	 0 	 0 	 1074 	 1079 	 1
 24 	 1274 	 11.17788 	 1.177883 	 1.390491 	 0.7331552 	 0 	 F 	 0 	 0 	 1074 	 1079 	 1
 24 	 1275 	 10.55535 	 0.5553476 	 0.1944504 	 0.7806952 	 0 	 F 	 0 	 0 	 1097 	 104 	 1
 24 	 1276 	 10.7878 	 0.7878048 	 0.3246454 	 0.6691427 	 0 	 F 	 0 	 0 	 1097 	 104 	 1
 24 	 1277 	 10.90524 	 0.9052408 	 0.5024293 	 0.9532124 	 0 	 M 	 0 	 0 	 1097 	 104 	 1
 24 	 1278 	 10.45945 	 0.4594538 	 -0.5964462 	 -0.5735031 	 0 	 M 	 0 	 0 	 1140 	 1099 	 1
 24 	 1279 	 10.81258 	 0.8125819 	 -0.0620487 	 -0.6557604 	 0 	 M 	 0 	 0 	 1140 	 1099 	 1
 24 	 1280 	 10.94723 	 0.9472271 	 -1.119847 	 -0.6551996 	 0 	 M 	 0 	 0 	 1140 	 1099 	 1
 24 	 1281 	 10.71283 	 0.7128305 	 0.1581941 	 -0.1255913 	 0 	 F 	 0 	 0 	 1190 	 1151 	 1
 24 	 1282 	 10.40447 	 0.4044707 	 -0.3135081 	 -0.6227534 	 0 	 F 	 0 	 0 	 1190 	 1151 	 1
 24 	 1283 	 10.47514 	 0.4751416 	 -0.4846252 	 -0.2892957 	 0 	 F 	 0 	 0 	 1190 	 1151 	 1
 24 	 1284 	 10.27546 	 0.2754648 	 -0.9089205 	 -0.7155689 	 0 	 M 	 0 	 0 	 1190 	 1151 	 1
 24 	 1285 	 10.33121 	 0.3312145 	 -0.4924262 	 -0.192204 	 0 	 M 	 0 	 0 	 1190 	 1151 	 1
 24 	 1286 	 10.38479 	 0.3847857 	 -0.2926588 	 -0.3017156 	 0 	 M 	 0 	 0 	 1190 	 1151 	 1
 24 	 1287 	 10.33001 	 0.3300107 	 -0.776024 	 -0.2944049 	 0 	 F 	 0 	 0 	 1190 	 1151 	 1
 24 	 1288 	 10.93734 	 0.9373417 	 -0.7198567 	 -0.7366752 	 0 	 F 	 0 	 0 	 1215 	 1064 	 1
 24 	 1289 	 11.44763 	 1.447625 	 1.448101 	 0.4028586 	 0 	 F 	 0 	 0 	 1215 	 1064 	 1
 24 	 1290 	 10.93561 	 0.935611 	 0.8288983 	 0.7830876 	 0 	 F 	 0 	 0 	 1219 	 1196 	 1
 24 	 1291 	 10.99167 	 0.9916681 	 0.5536443 	 0.6823366 	 0 	 F 	 0 	 0 	 1219 	 1196 	 1
 24 	 1292 	 10.9196 	 0.9195963 	 0.74601 	 0.5980994 	 0 	 F 	 0 	 0 	 1219 	 1196 	 1
 24 	 1293 	 11.00446 	 1.004463 	 0.2432166 	 0.5973573 	 0 	 F 	 0 	 0 	 1219 	 1196 	 1
 24 	 1294 	 10.75997 	 0.7599701 	 0.9356623 	 0.76358 	 0 	 F 	 0 	 0 	 1222 	 1193 	 1
 24 	 1295 	 10.90721 	 0.9072054 	 0.5127474 	 0.7489455 	 0 	 M 	 0 	 0 	 1222 	 1193 	 1
 24 	 1296 	 10.68359 	 0.6835938 	 0.5955171 	 0.951547 	 0 	 M 	 0 	 0 	 1222 	 1193 	 1
 24 	 1297 	 11.01228 	 1.012282 	 0.1263283 	 0.1795228 	 0 	 F 	 0 	 0 	 1238 	 1241 	 1
 24 	 1298 	 11.42312 	 1.423121 	 -2.033141 	 -0.967105 	 0 	 M 	 0 	 0 	 1238 	 1241 	 1
 24 	 1299 	 10.51487 	 0.5148736 	 1.099483 	 0.3839856 	 0 	 M 	 0 	 0 	 1244 	 991 	 1
 24 	 1300 	 10.60413 	 0.6041268 	 0.103649 	 0.5040504 	 0 	 M 	 0 	 0 	 1244 	 991 	 1
 24 	 1301 	 10.65938 	 0.6593774 	 -0.3400361 	 0.2787069 	 0 	 M 	 0 	 0 	 1244 	 991 	 1
 24 	 1302 	 10.7468 	 0.7468048 	 1.116032 	 0.416426 	 0 	 F 	 0 	 0 	 1244 	 991 	 1
 24 	 1303 	 10.61498 	 0.6149791 	 -1.560174 	 -0.2945199 	 0 	 M 	 0 	 0 	 1250 	 1099 	 1
 24 	 1304 	 11.21079 	 1.210785 	 -1.276125 	 -0.7143119 	 0 	 F 	 0 	 0 	 1250 	 1099 	 1
 24 	 1305 	 10.82156 	 0.821563 	 -0.6874714 	 -0.2024894 	 0 	 F 	 0 	 0 	 1250 	 1099 	 1
 24 	 1306 	 11.18533 	 1.185329 	 0.9918126 	 0.3510647 	 0 	 F 	 0 	 0 	 1252 	 1218 	 1
 24 	 1307 	 10.94304 	 0.9430424 	 -0.8513692 	 -0.6981439 	 0 	 M 	 0 	 0 	 1252 	 1218 	 1
 24 	 1308 	 10.98394 	 0.9839407 	 0.2481382 	 -0.4607731 	 0 	 M 	 0 	 0 	 1253 	 1241 	 1
 24 	 966 	 13.15513 	 0.701215 	 -1.117512 	 -0.901756 	 78 	 F 	 2 	 4 	 902 	 568 	 0
 24 	 1014 	 11.29433 	 0.8072867 	 -0.7008121 	 -0.2020398 	 52 	 F 	 2 	 3 	 923 	 838 	 0
 24 	 1068 	 12.27019 	 1.08683 	 0.9549295 	 1.087539 	 33 	 F 	 1 	 2 	 809 	 1009 	 0
 24 	 1083 	 12.07682 	 1.4206 	 1.051002 	 0.872279 	 45 	 M 	 0 	 2 	 893 	 907 	 0
 24 	 1088 	 12.07288 	 1.551816 	 0.8238003 	 0.3856888 	 27 	 M 	 0 	 2 	 932 	 907 	 0
 24 	 1090 	 11.30646 	 0.9468431 	 -0.5723025 	 -0.8455022 	 50 	 F 	 3 	 2 	 966 	 907 	 0
 24 	 1101 	 12.11659 	 0.6261025 	 0.7110512 	 0.6159728 	 31 	 F 	 4 	 2 	 999 	 986 	 0
 24 	 1104 	 11.02139 	 1.012062 	 1.796165 	 0.9678691 	 79 	 M 	 0 	 2 	 1014 	 1009 	 0
 24 	 1111 	 10.93931 	 0.8726697 	 -1.009613 	 -0.9181798 	 59 	 F 	 2 	 2 	 1028 	 1023 	 0
 24 	 1119 	 11.78189 	 0.7740662 	 0.740362 	 0.3022035 	 28 	 M 	 0 	 2 	 1053 	 104 	 0
 24 	 1134 	 11.23331 	 1.063029 	 0.7404461 	 0.655086 	 26 	 M 	 0 	 1 	 864 	 986 	 0
 24 	 1145 	 10.83322 	 0.7711037 	 1.055705 	 0.515704 	 42 	 M 	 0 	 1 	 1028 	 104 	 0
 24 	 1152 	 11.68999 	 0.9154699 	 1.032482 	 0.8341747 	 52 	 F 	 3 	 1 	 1068 	 986 	 0
 24 	 1154 	 11.28373 	 1.002665 	 1.030067 	 0.5903401 	 33 	 F 	 1 	 1 	 1068 	 986 	 0
 24 	 1155 	 11.51218 	 0.797452 	 1.593004 	 0.8932335 	 62 	 F 	 3 	 1 	 1068 	 986 	 0
 24 	 1163 	 11.58971 	 1.30387 	 0.5573167 	 0.3484209 	 22 	 F 	 2 	 1 	 1081 	 1109 	 0
 24 	 1168 	 11.83692 	 0.8416721 	 0.7572212 	 0.573877 	 40 	 F 	 3 	 1 	 1090 	 1063 	 0
 24 	 1169 	 11.06523 	 0.9247963 	 -1.288002 	 -0.6325548 	 84 	 F 	 5 	 1 	 1090 	 1063 	 0
 24 	 1179 	 11.55513 	 0.8236744 	 -0.487657 	 -0.3507383 	 32 	 F 	 2 	 1 	 1101 	 1119 	 0
 24 	 1180 	 11.99532 	 0.935655 	 -0.2158106 	 -0.6072789 	 19 	 M 	 0 	 1 	 1107 	 1091 	 0
 24 	 1194 	 11.02191 	 1.021912 	 -0.1946597 	 -0.595111 	 17 	 F 	 0 	 0 	 512 	 1064 	 0
 24 	 1198 	 11.08039 	 1.080392 	 -0.05923239 	 -0.3497394 	 16 	 F 	 0 	 0 	 694 	 1189 	 0
 24 	 1199 	 11.05188 	 1.051877 	 0.320915 	 -0.2391224 	 7 	 M 	 0 	 0 	 694 	 1189 	 0
 24 	 1200 	 10.50256 	 0.5025581 	 -0.0945998 	 -0.3434352 	 13 	 M 	 0 	 0 	 694 	 1189 	 0
 24 	 1201 	 11.10845 	 1.108451 	 0.1888844 	 -0.2645464 	 0 	 M 	 0 	 0 	 694 	 1189 	 0
 24 	 1202 	 11.24258 	 1.242576 	 -0.7558111 	 -0.3160881 	 37 	 M 	 0 	 0 	 773 	 961 	 0
 24 	 1203 	 11.21169 	 1.211691 	 -0.7861026 	 -0.3497828 	 50 	 M 	 0 	 0 	 773 	 961 	 0
 24 	 1204 	 10.94317 	 0.9431662 	 0.7855516 	 0.5100013 	 32 	 M 	 0 	 0 	 773 	 961 	 0
 24 	 1205 	 10.84365 	 0.8436539 	 0.2897764 	 -0.4079782 	 8 	 F 	 0 	 0 	 864 	 1159 	 0
 24 	 1206 	 11.23545 	 1.235453 	 0.2077964 	 0.3674145 	 0 	 F 	 0 	 0 	 864 	 1159 	 0
 24 	 1207 	 10.58877 	 0.5887715 	 -0.8253001 	 -0.9138953 	 61 	 F 	 0 	 0 	 966 	 991 	 0
 24 	 1208 	 10.66195 	 0.6619515 	 -0.6717807 	 -0.6154121 	 49 	 F 	 0 	 0 	 966 	 991 	 0
 24 	 1209 	 10.73125 	 0.7312461 	 -0.7176918 	 -0.7878093 	 42 	 F 	 0 	 0 	 1014 	 991 	 0
 24 	 1211 	 11.55579 	 1.555794 	 0.8015514 	 0.3657658 	 35 	 F 	 0 	 0 	 1028 	 907 	 0
 24 	 1212 	 11.33187 	 1.331874 	 -0.3712456 	 0.4545621 	 39 	 M 	 0 	 0 	 1053 	 1145 	 0
 24 	 1213 	 11.23358 	 1.233583 	 0.2176624 	 0.465607 	 2 	 F 	 0 	 0 	 1053 	 1145 	 0
 24 	 1214 	 10.81679 	 0.8167887 	 -0.02868559 	 0.2924137 	 14 	 F 	 0 	 0 	 1053 	 1145 	 0
 24 	 1216 	 11.01497 	 1.014974 	 -0.08698219 	 0.8077667 	 15 	 F 	 0 	 0 	 1068 	 961 	 0
 24 	 1217 	 11.17512 	 1.175118 	 -0.8390289 	 -0.2595722 	 51 	 M 	 0 	 0 	 1090 	 1109 	 0
 24 	 1220 	 10.99809 	 0.998093 	 0.9654031 	 0.9135571 	 37 	 M 	 0 	 0 	 1097 	 1079 	 0
 24 	 1221 	 11.01848 	 1.018482 	 1.043708 	 1.082311 	 39 	 M 	 0 	 0 	 1097 	 1079 	 0
 24 	 1223 	 11.12943 	 1.129429 	 1.426818 	 1.054968 	 69 	 F 	 0 	 0 	 1097 	 1079 	 0
 24 	 1225 	 10.87771 	 0.8777109 	 0.465682 	 -0.1406034 	 16 	 M 	 0 	 0 	 1101 	 1109 	 0
 24 	 1226 	 10.5032 	 0.5032019 	 0.6053322 	 -0.610316 	 24 	 M 	 0 	 0 	 1101 	 1109 	 0
 24 	 1227 	 10.84381 	 0.8438103 	 -0.3119333 	 -0.5837473 	 26 	 M 	 0 	 0 	 1101 	 1109 	 0
 24 	 1228 	 10.76893 	 0.7689258 	 0.2698424 	 1.007271 	 5 	 F 	 0 	 0 	 1101 	 1109 	 0
 24 	 1229 	 11.18152 	 1.181521 	 -0.1148332 	 0.567288 	 16 	 F 	 0 	 0 	 1111 	 961 	 0
 24 	 1230 	 10.97015 	 0.9701474 	 -0.7624731 	 -0.3597231 	 56 	 F 	 0 	 0 	 1111 	 961 	 0
 24 	 1231 	 11.0368 	 1.036799 	 0.9872274 	 0.4817566 	 44 	 M 	 0 	 0 	 1140 	 1079 	 0
 24 	 1232 	 11.04329 	 1.043286 	 -0.06436579 	 0.6144553 	 7 	 M 	 0 	 0 	 1140 	 1079 	 0
 24 	 1233 	 11.15865 	 1.158652 	 0.07416275 	 0.7329175 	 6 	 F 	 0 	 0 	 1140 	 1079 	 0
 24 	 1234 	 11.15618 	 1.156184 	 1.442164 	 1.177573 	 70 	 F 	 0 	 0 	 1152 	 1079 	 0
 24 	 1235 	 11.09113 	 1.091132 	 0.6152888 	 0.8487211 	 23 	 M 	 0 	 0 	 1152 	 1079 	 0
 24 	 1237 	 10.62425 	 0.6242485 	 0.2308489 	 1.004526 	 2 	 F 	 0 	 0 	 1154 	 1139 	 0
 24 	 1240 	 10.89523 	 0.8952341 	 0.2378009 	 0.8071541 	 4 	 M 	 0 	 0 	 1155 	 1143 	 0
 24 	 1242 	 11.46048 	 1.460481 	 -0.7397525 	 -0.6798711 	 50 	 M 	 0 	 0 	 1163 	 907 	 0
 24 	 1243 	 10.68054 	 0.6805407 	 0.8242271 	 0.9359425 	 31 	 M 	 0 	 0 	 1168 	 1104 	 0
 24 	 1245 	 11.13735 	 1.137346 	 0.6989634 	 0.9733908 	 26 	 F 	 0 	 0 	 1168 	 1104 	 0
 24 	 1246 	 10.98298 	 0.9829767 	 0.02761672 	 -0.2967792 	 11 	 M 	 0 	 0 	 1169 	 1151 	 0
 24 	 1247 	 11.03191 	 1.031906 	 -0.685523 	 -0.7069802 	 49 	 M 	 0 	 0 	 1169 	 1151 	 0
 24 	 1248 	 11.27291 	 1.27291 	 0.1850392 	 -0.439229 	 0 	 M 	 0 	 0 	 1169 	 1151 	 0
 24 	 1249 	 10.81188 	 0.8118761 	 0.06594296 	 -0.3311003 	 7 	 M 	 0 	 0 	 1169 	 1151 	 0
 24 	 1251 	 10.93441 	 0.9344095 	 0.5320416 	 0.7359779 	 18 	 M 	 0 	 0 	 1179 	 1079 	 0
 24 	 1254 	 9.875332 	 -0.1246677 	 -0.57406 	 -0.2079988 	 40 	 F 	 0 	 0 	 1190 	 1151 	 0
 24 	 1255 	 10.32566 	 0.3256637 	 0.1302938 	 -0.4310752 	 3 	 M 	 0 	 0 	 1190 	 1151 	 0
 25 	 104 	 25.5116 	 0.2186556 	 1.974557 	 1.052656 	 75 	 M 	 0 	 20 	 74 	 52 	 1
 25 	 512 	 19.06823 	 0.7442092 	 2.400593 	 0.8310125 	 102 	 F 	 3 	 13 	 245 	 482 	 1
 25 	 694 	 19.67404 	 1.137588 	 -2.544067 	 -0.577837 	 119 	 F 	 2 	 10 	 512 	 667 	 1
 25 	 773 	 16.5537 	 1.097363 	 -1.499958 	 -0.4497172 	 74 	 F 	 3 	 9 	 512 	 760 	 1
 25 	 864 	 16.77039 	 1.352374 	 1.794415 	 0.4803319 	 63 	 F 	 5 	 8 	 804 	 800 	 1
 25 	 907 	 15.53193 	 1.429163 	 -1.764173 	 -0.6610423 	 103 	 M 	 0 	 7 	 823 	 817 	 1
 25 	 961 	 14.29513 	 1.189137 	 1.74544 	 0.9399064 	 79 	 M 	 0 	 6 	 898 	 713 	 1
 25 	 977 	 15.43811 	 0.911992 	 -1.477555 	 -0.6613852 	 68 	 M 	 0 	 6 	 909 	 819 	 1
 25 	 1063 	 12.54311 	 0.9450934 	 2.322145 	 0.6078511 	 101 	 M 	 0 	 4 	 773 	 1045 	 1
 25 	 1079 	 13.53725 	 1.218027 	 1.773231 	 0.8238811 	 80 	 M 	 0 	 4 	 867 	 950 	 1
 25 	 1109 	 14.32158 	 1.263668 	 -1.13687 	 -0.3051196 	 70 	 M 	 0 	 4 	 1028 	 1023 	 1
 25 	 1141 	 13.41749 	 0.9650099 	 1.816736 	 0.7845604 	 66 	 M 	 0 	 3 	 1014 	 1110 	 1
 25 	 1150 	 13.17963 	 1.294618 	 -1.676308 	 -0.6609359 	 89 	 M 	 0 	 3 	 1053 	 1109 	 1
 25 	 1151 	 11.96935 	 0.8486878 	 -0.7583165 	 -0.3795451 	 39 	 M 	 0 	 3 	 1053 	 1109 	 1
 25 	 1193 	 11.25535 	 1.004082 	 0.7138194 	 0.7058768 	 35 	 M 	 0 	 2 	 512 	 1064 	 1
 25 	 1195 	 12.79932 	 0.9707874 	 0.5755941 	 0.1627988 	 13 	 M 	 0 	 2 	 512 	 1064 	 1
 25 	 1196 	 12.52194 	 0.9036218 	 0.9418755 	 0.7598111 	 42 	 M 	 0 	 2 	 512 	 1064 	 1
 25 	 1197 	 10.67903 	 0.7740651 	 -0.241642 	 -0.5040861 	 25 	 M 	 0 	 2 	 694 	 1189 	 1
 25 	 1215 	 11.53425 	 0.853716 	 0.8004195 	 0.3489772 	 31 	 F 	 2 	 2 	 1053 	 1145 	 1
 25 	 1218 	 12.29499 	 1.185808 	 -1.187292 	 -0.8455022 	 62 	 M 	 0 	 2 	 1090 	 1109 	 1
 25 	 1219 	 11.80708 	 1.054021 	 -1.045373 	 -0.8133245 	 54 	 F 	 5 	 2 	 1090 	 1109 	 1
 25 	 1224 	 11.95399 	 0.7639 	 1.063984 	 0.7182279 	 49 	 M 	 0 	 2 	 1097 	 1079 	 1
 25 	 1236 	 12.05911 	 1.303356 	 1.716008 	 1.07664 	 69 	 M 	 0 	 2 	 1152 	 1079 	 1
 25 	 1238 	 11.92377 	 0.9576452 	 1.274512 	 0.6816885 	 54 	 F 	 2 	 2 	 1155 	 1143 	 1
 25 	 1241 	 11.78116 	 1.307761 	 -1.091454 	 -0.8726914 	 61 	 M 	 0 	 2 	 1163 	 907 	 1
 25 	 1244 	 11.41083 	 0.7619393 	 2.103113 	 0.8123139 	 106 	 F 	 3 	 2 	 1168 	 1104 	 1
 25 	 1250 	 12.00235 	 0.9846078 	 -2.075574 	 -0.9516163 	 101 	 F 	 5 	 2 	 1169 	 1151 	 1
 25 	 1253 	 11.30036 	 0.3624062 	 -0.7963412 	 -0.1181471 	 54 	 F 	 3 	 2 	 1190 	 1151 	 1
 25 	 1265 	 11.44387 	 0.9792796 	 0.8793309 	 0.4152911 	 35 	 F 	 7 	 1 	 1028 	 1239 	 1
 25 	 1273 	 12.14124 	 1.3517 	 0.6904364 	 0.5199746 	 28 	 M 	 0 	 1 	 1074 	 1079 	 1
 25 	 1280 	 10.8458 	 0.9472271 	 -1.119847 	 -0.6551996 	 53 	 M 	 0 	 1 	 1140 	 1099 	 1
 25 	 1282 	 11.146 	 0.4044707 	 -0.3135081 	 -0.6227534 	 22 	 F 	 4 	 1 	 1190 	 1151 	 1
 25 	 1284 	 11.16248 	 0.2754648 	 -0.9089205 	 -0.7155689 	 53 	 M 	 0 	 1 	 1190 	 1151 	 1
 25 	 1287 	 10.50881 	 0.3300107 	 -0.776024 	 -0.2944049 	 23 	 F 	 3 	 1 	 1190 	 1151 	 1
 25 	 1289 	 11.84715 	 1.447625 	 1.448101 	 0.4028586 	 56 	 F 	 1 	 1 	 1215 	 1064 	 1
 25 	 1293 	 11.81242 	 1.004463 	 0.2432166 	 0.5973573 	 7 	 F 	 2 	 1 	 1219 	 1196 	 1
 25 	 1298 	 12.33347 	 1.423121 	 -2.033141 	 -0.967105 	 99 	 M 	 0 	 1 	 1238 	 1241 	 1
 25 	 1302 	 11.51457 	 0.7468048 	 1.116032 	 0.416426 	 40 	 F 	 6 	 1 	 1244 	 991 	 1
 25 	 1303 	 11.43105 	 0.6149791 	 -1.560174 	 -0.2945199 	 75 	 M 	 0 	 1 	 1250 	 1099 	 1
 25 	 1306 	 11.60939 	 1.185329 	 0.9918126 	 0.3510647 	 32 	 F 	 2 	 1 	 1252 	 1218 	 1
 25 	 1307 	 11.51327 	 0.9430424 	 -0.8513692 	 -0.6981439 	 54 	 M 	 0 	 1 	 1252 	 1218 	 1
 25 	 1309 	 10.80855 	 0.8085518 	 1.025914 	 0.946491 	 0 	 F 	 0 	 0 	 512 	 1196 	 1
 25 	 1310 	 10.66552 	 0.6655162 	 -0.1491561 	 -0.5378171 	 0 	 M 	 0 	 0 	 512 	 1196 	 1
 25 	 1311 	 10.78769 	 0.7876925 	 0.1428557 	 0.6806996 	 0 	 F 	 0 	 0 	 512 	 1196 	 1
 25 	 1312 	 10.89875 	 0.8987525 	 -0.4027154 	 -0.7177642 	 0 	 M 	 0 	 0 	 694 	 1298 	 1
 25 	 1313 	 11.31818 	 1.318177 	 -0.4489965 	 -0.8778506 	 0 	 M 	 0 	 0 	 694 	 1298 	 1
 25 	 1314 	 10.87045 	 0.8704499 	 -0.2188054 	 -0.3811756 	 0 	 M 	 0 	 0 	 773 	 1197 	 1
 25 	 1315 	 10.85815 	 0.8581524 	 0.1758396 	 -0.4074085 	 0 	 M 	 0 	 0 	 773 	 1197 	 1
 25 	 1316 	 10.77127 	 0.7712659 	 -0.4774963 	 -0.5418289 	 0 	 M 	 0 	 0 	 773 	 1197 	 1
 25 	 1317 	 10.95353 	 0.9535333 	 -0.7695706 	 -0.262162 	 0 	 F 	 0 	 0 	 864 	 1109 	 1
 25 	 1318 	 10.80384 	 0.8038397 	 0.9481835 	 0.5496021 	 0 	 F 	 0 	 0 	 864 	 1109 	 1
 25 	 1319 	 10.86868 	 0.8686785 	 -0.6312165 	 0.2217297 	 0 	 M 	 0 	 0 	 864 	 1109 	 1
 25 	 1320 	 11.05855 	 1.058546 	 -0.1931501 	 0.1715802 	 0 	 M 	 0 	 0 	 864 	 1109 	 1
 25 	 1321 	 10.65722 	 0.6572191 	 1.660472 	 0.6290851 	 0 	 M 	 0 	 0 	 864 	 1109 	 1
 25 	 1322 	 10.70079 	 0.7007863 	 0.2102597 	 0.2764545 	 0 	 M 	 0 	 0 	 1215 	 1109 	 1
 25 	 1323 	 10.88655 	 0.8865479 	 -0.01083282 	 0.2785759 	 0 	 M 	 0 	 0 	 1215 	 1109 	 1
 25 	 1324 	 10.92493 	 0.924931 	 0.1394625 	 0.3244209 	 0 	 M 	 0 	 0 	 1219 	 1079 	 1
 25 	 1325 	 11.05232 	 1.052321 	 0.1031865 	 0.3245693 	 0 	 M 	 0 	 0 	 1219 	 1079 	 1
 25 	 1326 	 10.99242 	 0.9924171 	 0.2815579 	 0.4210277 	 0 	 F 	 0 	 0 	 1219 	 1079 	 1
 25 	 1327 	 11.24018 	 1.240175 	 0.2563891 	 0.4799954 	 0 	 F 	 0 	 0 	 1219 	 1079 	 1
 25 	 1328 	 11.11475 	 1.114754 	 1.424082 	 0.4711388 	 0 	 F 	 0 	 0 	 1219 	 1079 	 1
 25 	 1329 	 10.93225 	 0.9322532 	 -0.06890797 	 -0.3861817 	 0 	 M 	 0 	 0 	 1238 	 1063 	 1
 25 	 1330 	 10.84033 	 0.8403272 	 0.8134827 	 0.3351842 	 0 	 F 	 0 	 0 	 1238 	 1063 	 1
 25 	 1331 	 10.89189 	 0.8918936 	 1.389645 	 0.7459999 	 0 	 F 	 0 	 0 	 1244 	 1193 	 1
 25 	 1332 	 10.87902 	 0.8790167 	 0.9583538 	 0.6536778 	 0 	 M 	 0 	 0 	 1244 	 1193 	 1
 25 	 1333 	 10.99842 	 0.9984248 	 1.277822 	 0.67201 	 0 	 M 	 0 	 0 	 1244 	 1193 	 1
 25 	 1334 	 11.3057 	 1.305695 	 0.8242061 	 0.2685467 	 0 	 M 	 0 	 0 	 1250 	 1236 	 1
 25 	 1335 	 11.05507 	 1.055066 	 1.863833 	 0.8160387 	 0 	 M 	 0 	 0 	 1250 	 1236 	 1
 25 	 1336 	 11.01703 	 1.017035 	 0.2137823 	 0.3946659 	 0 	 M 	 0 	 0 	 1250 	 1236 	 1
 25 	 1337 	 11.19352 	 1.19352 	 1.301354 	 0.9375343 	 0 	 F 	 0 	 0 	 1250 	 1236 	 1
 25 	 1338 	 11.19871 	 1.198714 	 -0.04083867 	 0.4087219 	 0 	 M 	 0 	 0 	 1250 	 1236 	 1
 25 	 1339 	 10.7121 	 0.7121013 	 1.77952 	 0.878272 	 0 	 F 	 0 	 0 	 1253 	 1193 	 1
