t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 28 	 1972 	 11.44075 	 1.440746 	 -0.008861556 	 -0.0250065 	 0 	 F 	 0 	 0 	 1300 	 1878 	 1
 28 	 1973 	 11.58677 	 1.586768 	 0.4793081 	 0.3706801 	 0 	 F 	 0 	 0 	 1300 	 1878 	 1
 28 	 1974 	 11.48971 	 1.489711 	 0.7525573 	 0.3848077 	 0 	 M 	 0 	 0 	 1592 	 1751 	 1
 28 	 1975 	 11.4475 	 1.4475 	 0.841218 	 0.5569194 	 0 	 M 	 0 	 0 	 1592 	 1751 	 1
 28 	 1976 	 11.44546 	 1.44546 	 1.162406 	 0.285218 	 0 	 F 	 0 	 0 	 1592 	 1751 	 1
 28 	 1977 	 11.18606 	 1.186058 	 0.5946183 	 0.3704522 	 0 	 F 	 0 	 0 	 1763 	 1864 	 1
 28 	 1978 	 11.60661 	 1.606606 	 0.5082751 	 0.4956741 	 0 	 F 	 0 	 0 	 1783 	 1661 	 1
 28 	 1979 	 11.85994 	 1.859941 	 0.541831 	 0.567632 	 0 	 F 	 0 	 0 	 1783 	 1661 	 1
 28 	 1980 	 11.32187 	 1.321866 	 0.4893723 	 0.6152872 	 0 	 M 	 0 	 0 	 1798 	 1696 	 1
 28 	 1981 	 10.83322 	 0.8332187 	 0.8127396 	 0.4830058 	 0 	 F 	 0 	 0 	 1798 	 1696 	 1
 28 	 1982 	 11.71156 	 1.711562 	 0.8374191 	 1.013801 	 0 	 F 	 0 	 0 	 1798 	 1696 	 1
 28 	 1983 	 10.78312 	 0.7831208 	 0.3904028 	 0.4669175 	 0 	 F 	 0 	 0 	 1843 	 1910 	 1
 28 	 1984 	 10.28159 	 0.2815944 	 1.106765 	 0.2700751 	 0 	 F 	 0 	 0 	 1843 	 1910 	 1
 28 	 1985 	 11.05579 	 1.055787 	 1.274059 	 0.242189 	 0 	 F 	 0 	 0 	 1843 	 1910 	 1
 28 	 1986 	 10.91557 	 0.9155672 	 0.1357334 	 0.3946535 	 0 	 M 	 0 	 0 	 1843 	 1910 	 1
 28 	 1987 	 10.28497 	 0.2849727 	 0.2385904 	 0.06577556 	 0 	 M 	 0 	 0 	 1843 	 1910 	 1
 28 	 1988 	 11.56567 	 1.565668 	 0.1798531 	 0.4889531 	 0 	 M 	 0 	 0 	 1858 	 1847 	 1
 28 	 1989 	 11.35569 	 1.355692 	 0.6705171 	 0.6035873 	 0 	 M 	 0 	 0 	 1858 	 1847 	 1
 28 	 1990 	 11.46367 	 1.463671 	 0.3256094 	 0.3969978 	 0 	 F 	 0 	 0 	 1858 	 1847 	 1
 28 	 1991 	 11.41787 	 1.417869 	 0.7866795 	 0.7365764 	 0 	 M 	 0 	 0 	 1858 	 1847 	 1
 28 	 1992 	 11.31727 	 1.317268 	 -0.27098 	 0.8634578 	 0 	 F 	 0 	 0 	 1858 	 1847 	 1
 28 	 1993 	 11.43484 	 1.434843 	 0.4045951 	 0.2258964 	 0 	 F 	 0 	 0 	 1869 	 1878 	 1
 28 	 1994 	 11.18224 	 1.182238 	 0.1855351 	 0.06777977 	 0 	 M 	 0 	 0 	 1869 	 1878 	 1
 28 	 1995 	 11.34371 	 1.343712 	 -0.3604523 	 0.539663 	 0 	 F 	 0 	 0 	 1891 	 1867 	 1
 28 	 1996 	 11.67379 	 1.673789 	 0.1675311 	 0.3249846 	 0 	 M 	 0 	 0 	 1891 	 1867 	 1
 28 	 1997 	 11.49422 	 1.49422 	 0.07040981 	 0.5315489 	 0 	 M 	 0 	 0 	 1891 	 1867 	 1
 28 	 1998 	 11.53896 	 1.538956 	 0.2675999 	 0.5436323 	 0 	 M 	 0 	 0 	 1891 	 1867 	 1
 28 	 1999 	 10.99158 	 0.9915783 	 0.4949264 	 0.3856043 	 0 	 M 	 0 	 0 	 1891 	 1867 	 1
 28 	 2000 	 10.91924 	 0.9192393 	 0.1718092 	 -0.0295247 	 0 	 M 	 0 	 0 	 1911 	 1887 	 1
 28 	 2001 	 11.43596 	 1.435956 	 0.9249055 	 0.5853613 	 0 	 M 	 0 	 0 	 1911 	 1887 	 1
 28 	 2002 	 11.33405 	 1.334051 	 0.5474393 	 0.3625865 	 0 	 F 	 0 	 0 	 1911 	 1887 	 1
 28 	 2003 	 11.51614 	 1.51614 	 0.5866632 	 0.6206115 	 0 	 F 	 0 	 0 	 1917 	 1866 	 1
 28 	 2004 	 10.86898 	 0.8689805 	 1.678333 	 0.7139106 	 0 	 M 	 0 	 0 	 1917 	 1866 	 1
 28 	 2005 	 11.06122 	 1.061217 	 0.4061049 	 0.4473793 	 0 	 F 	 0 	 0 	 1920 	 1864 	 1
 28 	 2006 	 11.35596 	 1.355963 	 0.3170157 	 0.7114991 	 0 	 M 	 0 	 0 	 1920 	 1864 	 1
 28 	 2007 	 11.33208 	 1.332083 	 0.06832278 	 0.4161585 	 0 	 F 	 0 	 0 	 1920 	 1864 	 1
 28 	 2008 	 11.42958 	 1.42958 	 0.6072887 	 0.4702643 	 0 	 M 	 0 	 0 	 1920 	 1864 	 1
 28 	 2009 	 11.46146 	 1.461458 	 -0.1464784 	 0.4960317 	 0 	 M 	 0 	 0 	 1921 	 1944 	 1
 28 	 2010 	 11.36211 	 1.36211 	 0.9838978 	 0.4714812 	 0 	 M 	 0 	 0 	 1921 	 1944 	 1
 28 	 2011 	 11.49213 	 1.492132 	 -0.2204101 	 0.3951894 	 0 	 M 	 0 	 0 	 1921 	 1944 	 1
 28 	 2012 	 11.63832 	 1.638324 	 0.0619052 	 0.3614805 	 0 	 M 	 0 	 0 	 1923 	 1887 	 1
 28 	 2013 	 11.32877 	 1.328765 	 -0.003457735 	 0.4649198 	 0 	 F 	 0 	 0 	 1923 	 1887 	 1
 28 	 2014 	 11.44689 	 1.446891 	 0.3065139 	 0.3842259 	 0 	 F 	 0 	 0 	 1923 	 1887 	 1
 28 	 2015 	 11.38781 	 1.387809 	 0.8034315 	 0.4322293 	 0 	 F 	 0 	 0 	 1923 	 1887 	 1
 28 	 2016 	 11.6558 	 1.655798 	 0.2665522 	 0.4791008 	 0 	 F 	 0 	 0 	 1933 	 1922 	 1
 28 	 2017 	 11.71215 	 1.712148 	 1.003787 	 0.355871 	 0 	 M 	 0 	 0 	 1933 	 1922 	 1
 28 	 2018 	 11.69654 	 1.696542 	 1.621629 	 0.7782105 	 0 	 M 	 0 	 0 	 1933 	 1922 	 1
 28 	 2019 	 11.72695 	 1.72695 	 0.683232 	 0.3505251 	 0 	 F 	 0 	 0 	 1933 	 1922 	 1
 28 	 2020 	 10.81514 	 0.8151448 	 1.188128 	 0.2970181 	 0 	 F 	 0 	 0 	 1937 	 1696 	 1
 28 	 2021 	 11.61453 	 1.61453 	 -0.04927097 	 0.284779 	 0 	 F 	 0 	 0 	 1937 	 1696 	 1
 28 	 2022 	 11.12187 	 1.121865 	 1.258266 	 0.7427349 	 0 	 M 	 0 	 0 	 1937 	 1696 	 1
 28 	 2023 	 11.28237 	 1.282365 	 0.582145 	 0.3756282 	 0 	 M 	 0 	 0 	 1937 	 1696 	 1
 28 	 2024 	 11.45895 	 1.458954 	 0.3334023 	 0.6731558 	 0 	 F 	 0 	 0 	 1937 	 1696 	 1
 28 	 2025 	 11.12572 	 1.125721 	 0.4439589 	 0.2795001 	 0 	 F 	 0 	 0 	 1939 	 1849 	 1
 28 	 2026 	 11.99436 	 1.994357 	 -0.2270379 	 0.2713854 	 0 	 M 	 0 	 0 	 1939 	 1849 	 1
 28 	 2027 	 11.53493 	 1.534926 	 -0.332036 	 0.4342577 	 0 	 F 	 0 	 0 	 1939 	 1849 	 1
 28 	 2028 	 11.77238 	 1.772384 	 0.3019937 	 0.3697299 	 0 	 F 	 0 	 0 	 1939 	 1849 	 1
 28 	 2029 	 11.62546 	 1.625458 	 0.1073841 	 0.3999208 	 0 	 M 	 0 	 0 	 1939 	 1849 	 1
 28 	 2030 	 11.63989 	 1.639888 	 0.7198216 	 0.3984354 	 0 	 M 	 0 	 0 	 1939 	 1849 	 1
 28 	 299 	 31.36647 	 1.496934 	 2.397848 	 0.9692166 	 144 	 M 	 0 	 20 	 195 	 40 	 0
 28 	 1605 	 14.19686 	 1.493335 	 0.8030975 	 0.3824294 	 22 	 M 	 0 	 4 	 1251 	 1520 	 0
 28 	 1701 	 13.1116 	 1.653255 	 1.108264 	 0.7487369 	 38 	 M 	 0 	 3 	 1501 	 1524 	 0
 28 	 1746 	 12.24209 	 1.62394 	 0.9036299 	 0.4910764 	 28 	 F 	 0 	 2 	 1232 	 1638 	 0
 28 	 1754 	 10.8584 	 0.8637639 	 1.805931 	 0.4010778 	 95 	 M 	 0 	 2 	 1250 	 501 	 0
 28 	 1796 	 11.89331 	 1.547137 	 1.016683 	 0.5931142 	 41 	 M 	 0 	 2 	 1649 	 1696 	 0
 28 	 1815 	 12.06309 	 0.7793199 	 1.280524 	 0.5343273 	 73 	 M 	 0 	 2 	 1685 	 1512 	 0
 28 	 1839 	 11.76546 	 1.842733 	 0.7741285 	 0.6458706 	 21 	 F 	 1 	 1 	 1241 	 1696 	 0
 28 	 1844 	 12.01438 	 1.554047 	 0.9089255 	 0.4083444 	 33 	 M 	 0 	 1 	 1250 	 1242 	 0
 28 	 1848 	 11.64076 	 1.690639 	 0.2966733 	 0.4543858 	 15 	 M 	 0 	 1 	 1251 	 1796 	 0
 28 	 1870 	 12.67484 	 1.532159 	 0.397927 	 0.04277914 	 9 	 F 	 3 	 1 	 1755 	 1707 	 0
 28 	 1873 	 11.00438 	 0.8707866 	 0.940007 	 0.08146371 	 32 	 F 	 5 	 1 	 1763 	 1754 	 0
 28 	 1874 	 11.35496 	 1.382257 	 0.1078998 	 0.1533282 	 31 	 F 	 3 	 1 	 1763 	 1754 	 0
 28 	 1884 	 11.46007 	 1.102039 	 1.437977 	 0.5351337 	 62 	 M 	 0 	 1 	 1798 	 1766 	 0
 28 	 1886 	 11.27172 	 1.261204 	 0.2392492 	 0.660647 	 22 	 M 	 0 	 1 	 1816 	 1170 	 0
 28 	 1893 	 12.315 	 1.371167 	 1.112948 	 0.4916596 	 37 	 F 	 3 	 1 	 1819 	 1681 	 0
 28 	 1898 	 10.89509 	 0.7155885 	 0.7423839 	 0.3386149 	 13 	 M 	 0 	 1 	 1819 	 1681 	 0
 28 	 1899 	 11.27792 	 1.042066 	 1.317364 	 0.5383928 	 58 	 M 	 0 	 1 	 1819 	 1681 	 0
 28 	 1904 	 11.58577 	 1.303531 	 1.181195 	 0.5100632 	 60 	 M 	 0 	 1 	 1830 	 1605 	 0
 28 	 1908 	 10.47522 	 0.4752248 	 -0.002827611 	 0.3491026 	 35 	 M 	 0 	 0 	 1250 	 1898 	 0
 28 	 1909 	 10.48142 	 0.4814246 	 0.01036654 	 0.5110928 	 29 	 F 	 0 	 0 	 1250 	 1898 	 0
 28 	 1913 	 11.14145 	 1.141448 	 -0.1032509 	 0.8280023 	 41 	 F 	 0 	 0 	 1251 	 1864 	 0
 28 	 1914 	 11.22416 	 1.224159 	 0.702411 	 0.7594263 	 16 	 M 	 0 	 0 	 1300 	 1844 	 0
 28 	 1915 	 11.56506 	 1.565061 	 0.3010036 	 0.6433036 	 17 	 F 	 0 	 0 	 1300 	 1844 	 0
 28 	 1916 	 10.85094 	 0.8509419 	 1.265377 	 1.009405 	 43 	 F 	 0 	 0 	 1592 	 1779 	 0
 28 	 1918 	 11.02108 	 1.021082 	 0.5135897 	 0.241537 	 0 	 F 	 0 	 0 	 1763 	 1605 	 0
 28 	 1919 	 11.0714 	 1.0714 	 0.4721674 	 0.5326535 	 3 	 F 	 0 	 0 	 1763 	 1605 	 0
 28 	 1924 	 11.42627 	 1.426271 	 0.7241557 	 0.3690712 	 13 	 F 	 0 	 0 	 1783 	 1796 	 0
 28 	 1926 	 11.02267 	 1.022674 	 0.9013873 	 0.2152077 	 31 	 F 	 0 	 0 	 1798 	 1899 	 0
 28 	 1927 	 11.14725 	 1.147253 	 -0.09049092 	 0.5213212 	 55 	 M 	 0 	 0 	 1798 	 1899 	 0
 28 	 1928 	 10.95707 	 0.9570665 	 0.8448766 	 0.7811244 	 26 	 F 	 0 	 0 	 1798 	 1899 	 0
 28 	 1929 	 11.05523 	 1.05523 	 0.6528279 	 0.7774287 	 8 	 M 	 0 	 0 	 1798 	 1899 	 0
 28 	 1930 	 11.1194 	 1.119395 	 0.2440615 	 0.4911101 	 24 	 M 	 0 	 0 	 1798 	 1899 	 0
 28 	 1932 	 11.49552 	 1.495523 	 -0.1614008 	 0.01761917 	 50 	 M 	 0 	 0 	 1843 	 1751 	 0
 28 	 1934 	 11.50893 	 1.508929 	 0.5496161 	 0.2489296 	 0 	 M 	 0 	 0 	 1843 	 1751 	 0
 28 	 1935 	 10.9696 	 0.9695972 	 0.2153061 	 0.5058701 	 15 	 M 	 0 	 0 	 1858 	 1867 	 0
 28 	 1936 	 11.79671 	 1.796708 	 0.6924817 	 0.320006 	 16 	 M 	 0 	 0 	 1858 	 1867 	 0
 28 	 1938 	 11.79855 	 1.798553 	 0.8518125 	 0.4032913 	 21 	 M 	 0 	 0 	 1858 	 1867 	 0
 28 	 1940 	 11.02482 	 1.024818 	 0.3506367 	 0.5989733 	 14 	 F 	 0 	 0 	 1858 	 1867 	 0
 28 	 1941 	 11.10633 	 1.106334 	 0.4996357 	 0.2353692 	 0 	 F 	 0 	 0 	 1869 	 1605 	 0
 28 	 1942 	 11.26233 	 1.262326 	 0.490642 	 0.6685379 	 1 	 F 	 0 	 0 	 1869 	 1605 	 0
 28 	 1945 	 10.99869 	 0.9986927 	 0.8693463 	 0.3714666 	 23 	 F 	 0 	 0 	 1870 	 1779 	 0
 28 	 1946 	 10.8951 	 0.895101 	 0.9328985 	 0.3391846 	 40 	 M 	 0 	 0 	 1873 	 1898 	 0
 28 	 1947 	 10.9262 	 0.9261954 	 0.6639312 	 0.4286774 	 13 	 F 	 0 	 0 	 1873 	 1898 	 0
 28 	 1949 	 10.33282 	 0.3328222 	 0.247472 	 0.5690676 	 21 	 M 	 0 	 0 	 1873 	 1898 	 0
 28 	 1950 	 10.63594 	 0.6359414 	 0.003897516 	 0.3709165 	 40 	 F 	 0 	 0 	 1873 	 1898 	 0
 28 	 1951 	 11.43603 	 1.436033 	 -0.1079447 	 0.5301099 	 55 	 M 	 0 	 0 	 1874 	 1696 	 0
 28 	 1953 	 11.15263 	 1.152634 	 0.6003845 	 0.6474991 	 6 	 M 	 0 	 0 	 1874 	 1696 	 0
 28 	 1954 	 10.90091 	 0.9009055 	 0.9423175 	 0.4949794 	 38 	 M 	 0 	 0 	 1891 	 1864 	 0
 28 	 1955 	 11.58791 	 1.587912 	 0.3882185 	 0.3730666 	 17 	 F 	 0 	 0 	 1893 	 1661 	 0
 28 	 1956 	 11.18144 	 1.181444 	 0.9389587 	 0.3196976 	 28 	 M 	 0 	 0 	 1893 	 1661 	 0
 28 	 1957 	 11.36394 	 1.363942 	 0.3892559 	 0.3862 	 10 	 F 	 0 	 0 	 1893 	 1661 	 0
 29 	 1170 	 16.31537 	 1.183053 	 1.741483 	 0.5685469 	 112 	 M 	 0 	 11 	 993 	 949 	 1
 29 	 1219 	 23.20267 	 1.192078 	 -1.523458 	 0.2124123 	 151 	 M 	 0 	 10 	 819 	 1198 	 1
 29 	 1241 	 15.88634 	 1.81774 	 1.609466 	 0.7619377 	 90 	 F 	 4 	 10 	 993 	 1030 	 1
 29 	 1242 	 18.51955 	 1.843676 	 -0.7219377 	 0.5509832 	 91 	 M 	 0 	 10 	 993 	 1030 	 1
 29 	 1250 	 16.35951 	 1.00115 	 -1.429647 	 0.08387167 	 113 	 F 	 5 	 10 	 1013 	 1106 	 1
 29 	 1251 	 18.059 	 1.502352 	 -1.055295 	 0.06194783 	 108 	 F 	 2 	 10 	 1013 	 1106 	 1
 29 	 1300 	 19.68123 	 1.583781 	 1.88499 	 0.5506287 	 119 	 F 	 1 	 10 	 1178 	 927 	 1
 29 	 1592 	 15.39783 	 1.342439 	 1.604296 	 0.7563556 	 107 	 F 	 3 	 6 	 1189 	 1536 	 1
 29 	 1661 	 14.39277 	 1.7748 	 2.20509 	 0.8284262 	 159 	 M 	 0 	 5 	 1189 	 1524 	 1
 29 	 1751 	 13.95194 	 1.581004 	 -0.4345383 	 -0.009868586 	 52 	 M 	 0 	 4 	 1250 	 501 	 1
 29 	 1763 	 14.62912 	 1.375737 	 -0.6303544 	 0.08138593 	 87 	 F 	 5 	 4 	 1445 	 1638 	 1
 29 	 1779 	 13.93192 	 1.293751 	 1.275915 	 0.6678922 	 41 	 M 	 0 	 4 	 1579 	 1676 	 1
 29 	 1783 	 13.1486 	 1.635032 	 -0.4972209 	 0.5733533 	 76 	 F 	 2 	 4 	 1589 	 1511 	 1
 29 	 1798 	 13.88618 	 0.9565614 	 -0.5965662 	 0.8007895 	 75 	 F 	 5 	 4 	 1650 	 1511 	 1
 29 	 1812 	 13.78043 	 1.334858 	 1.797905 	 0.7275592 	 101 	 M 	 0 	 4 	 1672 	 1696 	 1
 29 	 1858 	 14.83435 	 1.508685 	 -0.9001447 	 0.5576641 	 98 	 F 	 1 	 3 	 1592 	 1559 	 1
 29 	 1864 	 12.2126 	 0.9713518 	 1.26605 	 0.7665606 	 72 	 M 	 0 	 3 	 1685 	 1219 	 1
 29 	 1866 	 12.10918 	 0.8730395 	 1.186682 	 0.3722249 	 50 	 M 	 0 	 3 	 1746 	 1696 	 1
 29 	 1867 	 12.96101 	 1.485775 	 -0.06700513 	 0.3425963 	 33 	 M 	 0 	 3 	 1746 	 1696 	 1
 29 	 1869 	 12.85979 	 1.300392 	 1.365641 	 0.274616 	 90 	 F 	 3 	 3 	 1755 	 1707 	 1
 29 	 1877 	 11.90001 	 1.435597 	 -0.9059431 	 0.08975082 	 119 	 M 	 0 	 3 	 1763 	 1754 	 1
 29 	 1878 	 14.40781 	 1.43756 	 -0.6890387 	 0.1038822 	 81 	 M 	 0 	 3 	 1783 	 1559 	 1
 29 	 1887 	 13.86997 	 1.221127 	 1.507991 	 0.4620277 	 104 	 M 	 0 	 3 	 1816 	 1170 	 1
 29 	 1891 	 11.46507 	 1.327569 	 1.153103 	 0.5826422 	 51 	 F 	 6 	 3 	 1816 	 1170 	 1
 29 	 1903 	 12.29143 	 1.632823 	 1.423151 	 1.023691 	 86 	 F 	 5 	 3 	 1830 	 1605 	 1
 29 	 1907 	 12.88601 	 1.63437 	 0.9692616 	 0.5796997 	 56 	 M 	 0 	 2 	 1241 	 1605 	 1
 29 	 1910 	 11.01846 	 0.2318504 	 0.7205611 	 0.4323781 	 25 	 M 	 0 	 2 	 1250 	 1898 	 1
 29 	 1917 	 11.80995 	 0.8558001 	 -0.817771 	 0.5587901 	 85 	 F 	 1 	 2 	 1592 	 1779 	 1
 29 	 1922 	 11.52875 	 1.652914 	 1.915025 	 0.5234533 	 135 	 M 	 0 	 2 	 1783 	 1796 	 1
 29 	 1923 	 12.25383 	 1.60725 	 -0.4552228 	 0.3890764 	 67 	 F 	 1 	 2 	 1783 	 1796 	 1
 29 	 1925 	 12.69709 	 0.9222065 	 1.514027 	 0.6672044 	 75 	 M 	 0 	 2 	 1798 	 1899 	 1
 29 	 1931 	 13.05381 	 1.39524 	 2.062171 	 0.8831875 	 152 	 M 	 0 	 2 	 1839 	 1864 	 1
 29 	 1933 	 12.28446 	 1.852974 	 -0.5299345 	 0.1540558 	 67 	 F 	 2 	 2 	 1843 	 1751 	 1
 29 	 1937 	 12.45771 	 1.143355 	 -0.2587971 	 0.2116084 	 65 	 F 	 2 	 2 	 1858 	 1867 	 1
 29 	 1939 	 13.00057 	 1.373185 	 -0.9384725 	 0.2910396 	 93 	 F 	 2 	 2 	 1858 	 1867 	 1
 29 	 1944 	 12.83218 	 0.8724091 	 -0.4115585 	 0.4026123 	 60 	 M 	 0 	 2 	 1870 	 1779 	 1
 29 	 1952 	 12.29796 	 1.582693 	 -0.1589238 	 0.3403245 	 46 	 M 	 0 	 2 	 1874 	 1696 	 1
 29 	 1958 	 12.18378 	 1.563658 	 1.390163 	 0.8665616 	 71 	 M 	 0 	 2 	 1903 	 1796 	 1
 29 	 1962 	 11.61273 	 1.298506 	 0.6752338 	 0.4490614 	 16 	 F 	 3 	 1 	 1250 	 1661 	 1
 29 	 1964 	 12.72136 	 1.663051 	 0.1961444 	 0.2070836 	 10 	 M 	 0 	 1 	 1251 	 1952 	 1
 29 	 1965 	 12.04437 	 1.629877 	 0.4660276 	 0.5981853 	 7 	 M 	 0 	 1 	 1251 	 1952 	 1
 29 	 1968 	 11.77574 	 1.447175 	 -0.1917076 	 0.07522517 	 51 	 F 	 2 	 1 	 1251 	 1952 	 1
 29 	 1985 	 11.51601 	 1.055787 	 1.274059 	 0.242189 	 76 	 F 	 4 	 1 	 1843 	 1910 	 1
 29 	 1987 	 11.23401 	 0.2849727 	 0.2385904 	 0.06577556 	 13 	 M 	 0 	 1 	 1843 	 1910 	 1
 29 	 1995 	 11.71698 	 1.343712 	 -0.3604523 	 0.539663 	 72 	 F 	 1 	 1 	 1891 	 1867 	 1
 29 	 2004 	 11.7932 	 0.8689805 	 1.678333 	 0.7139106 	 91 	 M 	 0 	 1 	 1917 	 1866 	 1
 29 	 2008 	 12.02727 	 1.42958 	 0.6072887 	 0.4702643 	 25 	 M 	 0 	 1 	 1920 	 1864 	 1
 29 	 2009 	 11.66575 	 1.461458 	 -0.1464784 	 0.4960317 	 49 	 M 	 0 	 1 	 1921 	 1944 	 1
 29 	 2010 	 11.74508 	 1.36211 	 0.9838978 	 0.4714812 	 49 	 M 	 0 	 1 	 1921 	 1944 	 1
 29 	 2015 	 11.29598 	 1.387809 	 0.8034315 	 0.4322293 	 32 	 F 	 4 	 1 	 1923 	 1887 	 1
 29 	 2019 	 11.68064 	 1.72695 	 0.683232 	 0.3505251 	 25 	 F 	 2 	 1 	 1933 	 1922 	 1
 29 	 2020 	 11.57979 	 0.8151448 	 1.188128 	 0.2970181 	 60 	 F 	 2 	 1 	 1937 	 1696 	 1
 29 	 2023 	 11.47094 	 1.282365 	 0.582145 	 0.3756282 	 13 	 M 	 0 	 1 	 1937 	 1696 	 1
 29 	 2026 	 12.67028 	 1.994357 	 -0.2270379 	 0.2713854 	 43 	 M 	 0 	 1 	 1939 	 1849 	 1
 29 	 2030 	 11.78202 	 1.639888 	 0.7198216 	 0.3984354 	 23 	 M 	 0 	 1 	 1939 	 1849 	 1
 29 	 2031 	 11.67084 	 1.670843 	 -0.05256001 	 0.5407775 	 0 	 M 	 0 	 0 	 1241 	 1887 	 1
 29 	 2032 	 11.38444 	 1.384445 	 -0.1548999 	 0.8828866 	 0 	 M 	 0 	 0 	 1241 	 1887 	 1
 29 	 2033 	 11.49846 	 1.498461 	 0.4133384 	 0.5579996 	 0 	 F 	 0 	 0 	 1241 	 1887 	 1
 29 	 2034 	 11.77542 	 1.775423 	 1.356651 	 0.6583275 	 0 	 M 	 0 	 0 	 1241 	 1887 	 1
 29 	 2035 	 11.21242 	 1.212418 	 0.3450284 	 0.2157748 	 0 	 M 	 0 	 0 	 1250 	 1878 	 1
 29 	 2036 	 10.88385 	 0.8838467 	 0.1065332 	 -0.01172569 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 29 	 2037 	 11.20118 	 1.201176 	 1.00338 	 0.3655615 	 0 	 M 	 0 	 0 	 1250 	 1878 	 1
 29 	 2038 	 10.94866 	 0.9486569 	 -0.7031414 	 0.1195824 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 29 	 2039 	 10.83653 	 0.8365281 	 0.2376678 	 -0.05381131 	 0 	 F 	 0 	 0 	 1250 	 1878 	 1
 29 	 2040 	 11.42534 	 1.425341 	 0.8306022 	 0.1915786 	 0 	 F 	 0 	 0 	 1251 	 1952 	 1
 29 	 2041 	 11.70355 	 1.703555 	 -0.2103718 	 -0.07320826 	 0 	 M 	 0 	 0 	 1251 	 1952 	 1
 29 	 2042 	 11.50682 	 1.506821 	 0.4151617 	 0.4712779 	 0 	 M 	 0 	 0 	 1300 	 1878 	 1
 29 	 2043 	 11.3548 	 1.354799 	 1.149842 	 0.6370786 	 0 	 F 	 0 	 0 	 1592 	 1170 	 1
 29 	 2044 	 11.19837 	 1.198374 	 -1.019571 	 0.6174542 	 0 	 M 	 0 	 0 	 1592 	 1170 	 1
 29 	 2045 	 11.16207 	 1.16207 	 0.2898027 	 0.8150437 	 0 	 M 	 0 	 0 	 1592 	 1170 	 1
 29 	 2046 	 10.94725 	 0.9472454 	 1.291597 	 0.6596711 	 0 	 M 	 0 	 0 	 1763 	 1864 	 1
 29 	 2047 	 10.85675 	 0.8567501 	 -0.937614 	 0.2140373 	 0 	 M 	 0 	 0 	 1763 	 1864 	 1
 29 	 2048 	 11.06042 	 1.060424 	 0.8236605 	 0.8724697 	 0 	 M 	 0 	 0 	 1763 	 1864 	 1
 29 	 2049 	 10.84532 	 0.8453196 	 0.7586379 	 0.6129116 	 0 	 F 	 0 	 0 	 1763 	 1864 	 1
 29 	 2050 	 10.71805 	 0.7180481 	 0.9838111 	 0.2978635 	 0 	 M 	 0 	 0 	 1763 	 1864 	 1
 29 	 2051 	 11.46934 	 1.46934 	 1.51521 	 0.3608251 	 0 	 F 	 0 	 0 	 1783 	 1964 	 1
 29 	 2052 	 11.52326 	 1.523261 	 -1.607967 	 -0.0538533 	 0 	 F 	 0 	 0 	 1783 	 1964 	 1
 29 	 2053 	 11.5447 	 1.544705 	 0.02622473 	 0.3188524 	 0 	 M 	 0 	 0 	 1798 	 1922 	 1
 29 	 2054 	 11.73284 	 1.732836 	 1.479588 	 0.5992999 	 0 	 F 	 0 	 0 	 1798 	 1922 	 1
 29 	 2055 	 11.47864 	 1.47864 	 0.5613411 	 0.7742902 	 0 	 M 	 0 	 0 	 1798 	 1922 	 1
 29 	 2056 	 11.29137 	 1.291367 	 0.6975298 	 0.7178211 	 0 	 F 	 0 	 0 	 1798 	 1922 	 1
 29 	 2057 	 11.69418 	 1.69418 	 0.5775614 	 0.4688176 	 0 	 M 	 0 	 0 	 1798 	 1922 	 1
 29 	 2058 	 11.43654 	 1.436539 	 -0.03005929 	 0.3466385 	 0 	 F 	 0 	 0 	 1858 	 1866 	 1
 29 	 2059 	 11.27096 	 1.270958 	 0.02568815 	 0.5065101 	 0 	 M 	 0 	 0 	 1869 	 1887 	 1
 29 	 2060 	 11.43615 	 1.436152 	 1.024764 	 0.3476474 	 0 	 M 	 0 	 0 	 1869 	 1887 	 1
 29 	 2061 	 11.23132 	 1.231319 	 -0.1757827 	 0.1375294 	 0 	 M 	 0 	 0 	 1869 	 1887 	 1
 29 	 2062 	 11.75537 	 1.755374 	 0.3035623 	 0.3233415 	 0 	 M 	 0 	 0 	 1891 	 2026 	 1
 29 	 2063 	 11.46073 	 1.460727 	 0.2606572 	 0.5472852 	 0 	 M 	 0 	 0 	 1891 	 2026 	 1
 29 	 2064 	 11.56437 	 1.564372 	 0.5593835 	 0.2382864 	 0 	 M 	 0 	 0 	 1891 	 2026 	 1
 29 	 2065 	 11.62988 	 1.629885 	 0.2081207 	 0.4774772 	 0 	 F 	 0 	 0 	 1891 	 2026 	 1
 29 	 2066 	 11.69999 	 1.699987 	 1.437546 	 0.375479 	 0 	 F 	 0 	 0 	 1891 	 2026 	 1
 29 	 2067 	 11.42358 	 1.423584 	 0.7732847 	 0.5607007 	 0 	 M 	 0 	 0 	 1891 	 2026 	 1
 29 	 2068 	 11.6977 	 1.697702 	 0.05778481 	 0.5263522 	 0 	 M 	 0 	 0 	 1903 	 1952 	 1
 29 	 2069 	 11.66243 	 1.662435 	 0.2676388 	 0.3647493 	 0 	 F 	 0 	 0 	 1903 	 1952 	 1
