t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1724 	 11.64865 	 1.648646 	 0.03738121 	 -0.140151 	 0 	 F 	 0 	 0 	 1630 	 1645 	 1
 27 	 1725 	 11.66623 	 1.666231 	 0.3253073 	 -0.2499015 	 0 	 M 	 0 	 0 	 1630 	 1645 	 1
 27 	 1726 	 11.67992 	 1.679919 	 0.5105136 	 0.01125197 	 0 	 F 	 0 	 0 	 1630 	 1645 	 1
 27 	 1727 	 11.43901 	 1.439014 	 0.2351016 	 0.1393085 	 0 	 M 	 0 	 0 	 1630 	 1645 	 1
 27 	 1728 	 11.7187 	 1.718695 	 -1.179139 	 -0.510118 	 0 	 M 	 0 	 0 	 1630 	 1645 	 1
 27 	 1729 	 11.61183 	 1.611831 	 0.3294963 	 0.3888003 	 0 	 F 	 0 	 0 	 1630 	 1645 	 1
 27 	 1730 	 11.59992 	 1.599919 	 -0.05423291 	 0.1141852 	 0 	 M 	 0 	 0 	 1630 	 1645 	 1
 27 	 1731 	 11.16944 	 1.169443 	 1.064897 	 0.2812062 	 0 	 M 	 0 	 0 	 1636 	 1560 	 1
 27 	 1732 	 11.51721 	 1.517213 	 1.071168 	 0.5888716 	 0 	 M 	 0 	 0 	 1636 	 1560 	 1
 27 	 1733 	 11.28228 	 1.282282 	 -0.6020067 	 0.009691061 	 0 	 M 	 0 	 0 	 1636 	 1560 	 1
 27 	 1734 	 11.23702 	 1.237016 	 -1.12693 	 -0.03791576 	 0 	 M 	 0 	 0 	 1636 	 1560 	 1
 27 	 1735 	 11.95166 	 1.951661 	 0.4010316 	 0.3127546 	 0 	 F 	 0 	 0 	 1636 	 1560 	 1
 27 	 1736 	 11.39508 	 1.395077 	 0.308453 	 0.3460294 	 0 	 F 	 0 	 0 	 1636 	 1560 	 1
 27 	 1737 	 11.47115 	 1.471151 	 0.1325905 	 -0.06619709 	 0 	 M 	 0 	 0 	 1636 	 1560 	 1
 27 	 1738 	 11.4715 	 1.471505 	 0.2404386 	 -0.3640033 	 0 	 M 	 0 	 0 	 1647 	 1031 	 1
 27 	 1739 	 11.35559 	 1.355585 	 -0.7747165 	 -0.6379889 	 0 	 M 	 0 	 0 	 1647 	 1031 	 1
 27 	 1740 	 11.60585 	 1.605853 	 -1.20155 	 -0.3617416 	 0 	 M 	 0 	 0 	 1647 	 1031 	 1
 27 	 1741 	 11.63292 	 1.632921 	 -0.9245468 	 -0.3539561 	 0 	 M 	 0 	 0 	 1647 	 1031 	 1
 27 	 1742 	 11.3101 	 1.310096 	 -1.583002 	 -0.595753 	 0 	 F 	 0 	 0 	 1647 	 1031 	 1
 27 	 1743 	 11.56434 	 1.564339 	 0.2157933 	 0.6326573 	 0 	 M 	 0 	 0 	 1650 	 1593 	 1
 27 	 1744 	 11.27316 	 1.273156 	 0.4497854 	 0.3615073 	 0 	 M 	 0 	 0 	 1650 	 1593 	 1
 27 	 1745 	 11.34393 	 1.343926 	 0.1923288 	 0.3946809 	 0 	 F 	 0 	 0 	 1650 	 1593 	 1
 27 	 1746 	 11.61636 	 1.616357 	 0.9355541 	 0.5599267 	 0 	 M 	 0 	 0 	 1651 	 1653 	 1
 27 	 1747 	 11.73836 	 1.738358 	 0.8391953 	 0.6498387 	 0 	 M 	 0 	 0 	 1651 	 1653 	 1
 27 	 1748 	 11.42921 	 1.429205 	 0.252045 	 0.4163432 	 0 	 F 	 0 	 0 	 1651 	 1653 	 1
 27 	 1749 	 11.61849 	 1.618493 	 0.5865492 	 0.494594 	 0 	 F 	 0 	 0 	 1651 	 1653 	 1
 27 	 1750 	 11.53202 	 1.532018 	 -0.6616374 	 0.6786566 	 0 	 F 	 0 	 0 	 1651 	 1653 	 1
 27 	 1751 	 11.63576 	 1.635757 	 -0.4319461 	 -0.2238034 	 0 	 F 	 0 	 0 	 1652 	 1620 	 1
 27 	 1752 	 11.54018 	 1.540185 	 0.1344258 	 0.2966577 	 0 	 M 	 0 	 0 	 1652 	 1620 	 1
 27 	 1753 	 11.62664 	 1.626641 	 -0.2724363 	 0.4344234 	 0 	 F 	 0 	 0 	 1652 	 1620 	 1
 27 	 1461 	 11.26865 	 0.6799014 	 0.5990222 	 0.7568359 	 63 	 M 	 0 	 2 	 1174 	 382 	 0
 27 	 1472 	 12.02785 	 1.303183 	 -0.6286046 	 -0.4820472 	 49 	 F 	 4 	 2 	 1305 	 886 	 0
 27 	 1503 	 13.73227 	 1.717234 	 0.3380272 	 0.779965 	 36 	 F 	 3 	 2 	 1391 	 1424 	 0
 27 	 1566 	 12.4574 	 1.554296 	 0.3166177 	 0.1985264 	 34 	 M 	 0 	 1 	 1413 	 1451 	 0
 27 	 1567 	 12.08048 	 1.669963 	 0.6857447 	 0.3484273 	 62 	 M 	 0 	 1 	 1413 	 1451 	 0
 27 	 1571 	 12.27113 	 1.755497 	 -0.9579867 	 -0.5663246 	 83 	 M 	 0 	 1 	 1433 	 1483 	 0
 27 	 1592 	 12.13006 	 1.838815 	 1.563628 	 1.051256 	 134 	 F 	 5 	 1 	 1504 	 1458 	 0
 27 	 1597 	 11.34288 	 1.342882 	 0.1758741 	 0.4625061 	 6 	 F 	 0 	 0 	 761 	 1553 	 0
 27 	 1599 	 11.70961 	 1.709611 	 0.06026751 	 0.4523066 	 2 	 M 	 0 	 0 	 761 	 1553 	 0
 27 	 1600 	 11.16807 	 1.168073 	 -0.1212025 	 0.2772498 	 12 	 F 	 0 	 0 	 761 	 1553 	 0
 27 	 1601 	 11.40509 	 1.405091 	 0.1764428 	 -0.05424 	 17 	 M 	 0 	 0 	 761 	 1553 	 0
 27 	 1602 	 11.75336 	 1.753361 	 0.4555729 	 -0.02090752 	 38 	 M 	 0 	 0 	 761 	 1553 	 0
 27 	 1603 	 11.47842 	 1.478416 	 -0.006013572 	 -0.1408091 	 1 	 M 	 0 	 0 	 761 	 1553 	 0
 27 	 1605 	 11.37136 	 1.371364 	 -1.723928 	 -0.9700833 	 154 	 M 	 0 	 0 	 774 	 1567 	 0
 27 	 1606 	 11.44296 	 1.442955 	 0.3621732 	 -0.5625847 	 29 	 M 	 0 	 0 	 774 	 1567 	 0
 27 	 1607 	 11.65643 	 1.656434 	 -0.2504948 	 -0.925936 	 20 	 F 	 0 	 0 	 774 	 1567 	 0
 27 	 1609 	 11.48456 	 1.484565 	 -0.1972711 	 -0.5088597 	 23 	 M 	 0 	 0 	 774 	 1567 	 0
 27 	 1613 	 11.69064 	 1.690644 	 -0.1587164 	 -0.06395597 	 10 	 M 	 0 	 0 	 1055 	 1575 	 0
 27 	 1614 	 11.1439 	 1.143899 	 0.1707216 	 -0.1704342 	 13 	 F 	 0 	 0 	 1055 	 1575 	 0
 27 	 1617 	 11.51214 	 1.512138 	 0.3756984 	 1.03975 	 29 	 F 	 0 	 0 	 1063 	 1571 	 0
 27 	 1618 	 11.35703 	 1.357031 	 -0.4268889 	 0.2877203 	 43 	 M 	 0 	 0 	 1353 	 1566 	 0
 27 	 1621 	 11.49868 	 1.498679 	 0.7439184 	 -0.00527614 	 77 	 M 	 0 	 0 	 1353 	 1566 	 0
 27 	 1622 	 11.81899 	 1.81899 	 -0.1365193 	 0.7387492 	 11 	 F 	 0 	 0 	 1413 	 1551 	 0
 27 	 1624 	 10.56277 	 0.5627745 	 -0.009373924 	 0.05223041 	 0 	 F 	 0 	 0 	 1417 	 1553 	 0
 27 	 1625 	 11.48107 	 1.481074 	 -0.11504 	 0.3049889 	 13 	 M 	 0 	 0 	 1417 	 1553 	 0
 27 	 1626 	 11.55808 	 1.558079 	 -0.6746885 	 -0.1164644 	 64 	 F 	 0 	 0 	 1433 	 1280 	 0
 27 	 1627 	 11.85421 	 1.85421 	 0.3413285 	 -0.3575767 	 38 	 M 	 0 	 0 	 1433 	 1280 	 0
 27 	 1631 	 11.65189 	 1.651885 	 -0.7177513 	 0.1048526 	 48 	 M 	 0 	 0 	 1472 	 1567 	 0
 27 	 1632 	 11.60845 	 1.608448 	 0.3629857 	 0.03215597 	 29 	 M 	 0 	 0 	 1472 	 1567 	 0
 27 	 1633 	 11.75915 	 1.759149 	 0.05815673 	 -0.1280277 	 4 	 F 	 0 	 0 	 1472 	 1567 	 0
 27 	 1635 	 11.36179 	 1.361788 	 -0.9059932 	 -0.5549223 	 74 	 F 	 0 	 0 	 1497 	 1483 	 0
 27 	 1637 	 11.32099 	 1.320992 	 -0.1720796 	 -0.506031 	 17 	 F 	 0 	 0 	 1497 	 1483 	 0
 27 	 1641 	 11.33029 	 1.330292 	 0.3677683 	 0.4550596 	 33 	 M 	 0 	 0 	 1503 	 1566 	 0
 27 	 1642 	 11.53509 	 1.53509 	 1.585463 	 0.6905129 	 144 	 M 	 0 	 0 	 1503 	 1566 	 0
 27 	 1643 	 11.23275 	 1.232752 	 -0.05713425 	 -0.1307859 	 4 	 M 	 0 	 0 	 1509 	 1543 	 0
 27 	 1644 	 11.44959 	 1.449594 	 -0.002812716 	 -0.3206364 	 1 	 F 	 0 	 0 	 1535 	 1086 	 0
 27 	 1646 	 11.4716 	 1.4716 	 -0.05829993 	 0.1250673 	 5 	 M 	 0 	 0 	 1548 	 1031 	 0
 27 	 1649 	 11.39857 	 1.398568 	 -0.4846992 	 -0.8395222 	 49 	 M 	 0 	 0 	 1586 	 1575 	 0
 27 	 1655 	 11.65554 	 1.65554 	 0.7342655 	 0.8928477 	 67 	 F 	 0 	 0 	 1592 	 1439 	 0
 27 	 1657 	 11.95285 	 1.952847 	 -0.1794574 	 0.5016024 	 11 	 F 	 0 	 0 	 1592 	 1439 	 0
 27 	 1658 	 11.41587 	 1.415871 	 0.4668616 	 0.7537102 	 41 	 F 	 0 	 0 	 1592 	 1439 	 0
 28 	 761 	 21.36096 	 1.535782 	 1.827057 	 0.5655536 	 98 	 F 	 2 	 14 	 670 	 629 	 1
 28 	 774 	 21.63097 	 1.479291 	 -2.512581 	 -1.018357 	 108 	 F 	 3 	 13 	 66 	 482 	 1
 28 	 1031 	 19.52041 	 1.358207 	 -1.369153 	 -0.4941765 	 58 	 M 	 0 	 10 	 927 	 925 	 1
 28 	 1063 	 19.46193 	 1.68739 	 1.536031 	 0.9335209 	 73 	 F 	 2 	 9 	 520 	 1012 	 1
 28 	 1086 	 17.41027 	 1.424069 	 -1.519053 	 -0.7670793 	 70 	 M 	 0 	 9 	 857 	 886 	 1
 28 	 1157 	 20.80391 	 1.490979 	 -1.651337 	 -0.8073918 	 67 	 M 	 0 	 9 	 1038 	 982 	 1
 28 	 1280 	 19.43503 	 1.80623 	 1.770651 	 0.5188275 	 84 	 M 	 0 	 7 	 1188 	 958 	 1
 28 	 1353 	 15.72016 	 1.579658 	 1.128367 	 -0.3825704 	 47 	 F 	 3 	 6 	 1270 	 1163 	 1
 28 	 1413 	 14.47401 	 1.489191 	 -1.152088 	 -0.007330922 	 52 	 F 	 3 	 5 	 1312 	 1357 	 1
 28 	 1417 	 14.81377 	 1.295233 	 1.001228 	 0.9836846 	 35 	 F 	 4 	 5 	 1317 	 382 	 1
 28 	 1470 	 14.51509 	 1.526986 	 -2.06148 	 -1.083571 	 86 	 M 	 0 	 4 	 1262 	 1435 	 1
 28 	 1483 	 13.04168 	 1.442838 	 -1.583782 	 -0.4884534 	 69 	 M 	 0 	 4 	 1327 	 1031 	 1
 28 	 1497 	 15.19985 	 1.244499 	 -1.769659 	 -0.7430145 	 81 	 F 	 5 	 4 	 1377 	 1157 	 1
 28 	 1535 	 13.07544 	 1.400305 	 1.346547 	 0.8508526 	 68 	 F 	 4 	 3 	 761 	 1518 	 1
 28 	 1551 	 14.64199 	 1.909882 	 1.135203 	 0.9864091 	 54 	 M 	 0 	 3 	 1063 	 1451 	 1
 28 	 1553 	 14.1818 	 1.484394 	 1.223699 	 -0.2299174 	 52 	 M 	 0 	 3 	 1174 	 886 	 1
 28 	 1575 	 11.73988 	 0.6865603 	 -1.335768 	 -0.8455328 	 55 	 M 	 0 	 3 	 1472 	 1163 	 1
 28 	 1589 	 13.93642 	 1.758789 	 0.7448502 	 0.8939398 	 36 	 F 	 3 	 3 	 1503 	 1458 	 1
 28 	 1615 	 11.49865 	 1.043343 	 -1.253678 	 -0.4171513 	 59 	 F 	 1 	 2 	 1055 	 1575 	 1
 28 	 1619 	 12.45313 	 1.534411 	 -0.5376163 	 0.07776908 	 27 	 M 	 0 	 2 	 1353 	 1566 	 1
 28 	 1620 	 11.94499 	 1.459982 	 0.9315684 	 0.184616 	 44 	 M 	 0 	 2 	 1353 	 1566 	 1
 28 	 1634 	 12.89173 	 1.421896 	 -0.3401727 	 -0.02316807 	 11 	 M 	 0 	 2 	 1472 	 1567 	 1
 28 	 1640 	 12.21336 	 1.407983 	 1.00749 	 0.6335397 	 52 	 M 	 0 	 2 	 1503 	 1566 	 1
 28 	 1645 	 11.54351 	 1.48374 	 1.13361 	 -0.06720518 	 40 	 M 	 0 	 2 	 1535 	 1086 	 1
 28 	 1647 	 12.46693 	 1.37198 	 -1.287076 	 -0.7599777 	 55 	 F 	 1 	 2 	 1586 	 1575 	 1
 28 	 1651 	 12.93068 	 1.349279 	 1.736169 	 0.6101759 	 75 	 F 	 1 	 2 	 1589 	 1439 	 1
 28 	 1654 	 12.60863 	 1.764233 	 1.051685 	 0.464592 	 42 	 M 	 0 	 2 	 1592 	 1439 	 1
 28 	 1660 	 12.10196 	 1.887886 	 -0.3188803 	 -0.1316157 	 17 	 F 	 3 	 1 	 761 	 1638 	 1
 28 	 1663 	 11.53261 	 1.45534 	 0.4295222 	 -0.3910271 	 23 	 F 	 6 	 1 	 774 	 1620 	 1
 28 	 1664 	 11.65542 	 1.178861 	 -1.156201 	 -0.63027 	 42 	 M 	 0 	 1 	 774 	 1620 	 1
 28 	 1666 	 12.03444 	 1.606786 	 -1.381738 	 -0.3930779 	 59 	 F 	 8 	 1 	 774 	 1620 	 1
 28 	 1667 	 10.99866 	 1.063794 	 -0.929951 	 -0.9399015 	 32 	 F 	 3 	 1 	 774 	 1620 	 1
 28 	 1670 	 11.37683 	 1.260038 	 0.8072144 	 0.5025866 	 39 	 F 	 7 	 1 	 1055 	 1645 	 1
 28 	 1684 	 11.53485 	 1.590051 	 -1.447146 	 -0.7070919 	 57 	 F 	 2 	 1 	 1497 	 1553 	 1
 28 	 1687 	 11.27054 	 1.359341 	 -0.6420146 	 -0.2271338 	 19 	 M 	 0 	 1 	 1497 	 1553 	 1
 28 	 1692 	 11.04557 	 1.127502 	 0.5460904 	 0.6718915 	 25 	 M 	 0 	 1 	 1535 	 1640 	 1
 28 	 1693 	 12.48766 	 1.76133 	 1.028737 	 0.5854888 	 40 	 F 	 4 	 1 	 1535 	 1640 	 1
 28 	 1696 	 11.54527 	 1.562812 	 1.691135 	 0.9718841 	 78 	 M 	 0 	 1 	 1535 	 1640 	 1
 28 	 1697 	 11.47542 	 1.22443 	 0.7334288 	 0.7527109 	 51 	 F 	 5 	 1 	 1535 	 1640 	 1
 28 	 1700 	 12.44072 	 1.61452 	 -0.3273105 	 -0.9225425 	 10 	 F 	 4 	 1 	 1586 	 1470 	 1
 28 	 1701 	 12.68031 	 1.896868 	 -0.3066946 	 0.4141575 	 15 	 F 	 3 	 1 	 1589 	 1654 	 1
 28 	 1702 	 12.21914 	 1.204833 	 -1.095357 	 -0.5039319 	 48 	 M 	 0 	 1 	 1598 	 886 	 1
 28 	 1706 	 11.64268 	 1.331191 	 0.428905 	 0.5902679 	 29 	 M 	 0 	 1 	 1604 	 1608 	 1
 28 	 1708 	 12.14404 	 1.63305 	 -0.9721206 	 -0.6357515 	 39 	 F 	 4 	 1 	 1611 	 1619 	 1
 28 	 1714 	 10.97736 	 1.036714 	 1.299832 	 0.3162043 	 64 	 M 	 0 	 1 	 1616 	 1634 	 1
 28 	 1716 	 12.34638 	 1.716473 	 0.396682 	 0.0537678 	 29 	 F 	 1 	 1 	 1616 	 1634 	 1
 28 	 1723 	 12.37286 	 1.676789 	 -1.529385 	 -0.3209327 	 59 	 M 	 0 	 1 	 1630 	 1645 	 1
 28 	 1728 	 12.47398 	 1.718695 	 -1.179139 	 -0.510118 	 56 	 M 	 0 	 1 	 1630 	 1645 	 1
 28 	 1731 	 11.59072 	 1.169443 	 1.064897 	 0.2812062 	 55 	 M 	 0 	 1 	 1636 	 1560 	 1
 28 	 1733 	 11.83214 	 1.282282 	 -0.6020067 	 0.009691061 	 19 	 M 	 0 	 1 	 1636 	 1560 	 1
 28 	 1738 	 12.09656 	 1.471505 	 0.2404386 	 -0.3640033 	 15 	 M 	 0 	 1 	 1647 	 1031 	 1
 28 	 1740 	 11.75987 	 1.605853 	 -1.20155 	 -0.3617416 	 47 	 M 	 0 	 1 	 1647 	 1031 	 1
 28 	 1741 	 12.79142 	 1.632921 	 -0.9245468 	 -0.3539561 	 47 	 M 	 0 	 1 	 1647 	 1031 	 1
 28 	 1744 	 11.3066 	 1.273156 	 0.4497854 	 0.3615073 	 23 	 M 	 0 	 1 	 1650 	 1593 	 1
 28 	 1746 	 11.54826 	 1.616357 	 0.9355541 	 0.5599267 	 51 	 M 	 0 	 1 	 1651 	 1653 	 1
 28 	 1747 	 12.1173 	 1.738358 	 0.8391953 	 0.6498387 	 45 	 M 	 0 	 1 	 1651 	 1653 	 1
 28 	 1754 	 11.52941 	 1.529413 	 1.014619 	 0.7228251 	 0 	 M 	 0 	 0 	 761 	 1744 	 1
 28 	 1755 	 11.52941 	 1.529413 	 -0.01302314 	 -0.1795651 	 0 	 F 	 0 	 0 	 761 	 1744 	 1
 28 	 1756 	 11.59445 	 1.594448 	 -0.03372638 	 -0.0253734 	 0 	 F 	 0 	 0 	 774 	 1746 	 1
 28 	 1757 	 11.54664 	 1.546642 	 0.6402925 	 -0.6207493 	 0 	 M 	 0 	 0 	 774 	 1746 	 1
 28 	 1758 	 11.58618 	 1.586179 	 0.4039085 	 -0.3597419 	 0 	 F 	 0 	 0 	 774 	 1746 	 1
 28 	 1759 	 11.58843 	 1.588433 	 0.7995476 	 0.0547993 	 0 	 F 	 0 	 0 	 1063 	 1645 	 1
 28 	 1760 	 11.48087 	 1.480873 	 -0.1210845 	 0.07155587 	 0 	 M 	 0 	 0 	 1063 	 1645 	 1
 28 	 1761 	 11.52936 	 1.529357 	 -0.1056302 	 -0.3045289 	 0 	 M 	 0 	 0 	 1353 	 1738 	 1
 28 	 1762 	 11.497 	 1.497003 	 -0.5948878 	 -0.3515994 	 0 	 M 	 0 	 0 	 1353 	 1738 	 1
 28 	 1763 	 11.87968 	 1.879676 	 0.5569357 	 0.03279218 	 0 	 M 	 0 	 0 	 1353 	 1738 	 1
 28 	 1764 	 11.38233 	 1.382332 	 -0.4321221 	 -1.07389 	 0 	 F 	 0 	 0 	 1413 	 1470 	 1
 28 	 1765 	 11.26432 	 1.264322 	 -0.7851445 	 -0.2771718 	 0 	 M 	 0 	 0 	 1413 	 1470 	 1
 28 	 1766 	 11.40858 	 1.408581 	 -0.1489719 	 -0.03503967 	 0 	 F 	 0 	 0 	 1413 	 1470 	 1
 28 	 1767 	 11.3269 	 1.326902 	 1.111422 	 0.5026513 	 0 	 F 	 0 	 0 	 1417 	 1645 	 1
 28 	 1768 	 11.20851 	 1.208514 	 1.14616 	 0.7124543 	 0 	 F 	 0 	 0 	 1417 	 1645 	 1
 28 	 1769 	 11.10395 	 1.103946 	 -0.2721598 	 0.3080792 	 0 	 F 	 0 	 0 	 1417 	 1645 	 1
 28 	 1770 	 11.13928 	 1.139278 	 1.319062 	 0.8914994 	 0 	 M 	 0 	 0 	 1417 	 1645 	 1
 28 	 1771 	 11.51674 	 1.516743 	 -1.584715 	 -0.2940688 	 0 	 M 	 0 	 0 	 1497 	 1619 	 1
 28 	 1772 	 11.39195 	 1.391945 	 0.2809004 	 -0.06628024 	 0 	 F 	 0 	 0 	 1497 	 1619 	 1
 28 	 1773 	 11.58325 	 1.583252 	 -0.1162298 	 -0.2799041 	 0 	 F 	 0 	 0 	 1497 	 1619 	 1
 28 	 1774 	 11.29302 	 1.293024 	 -0.3434246 	 -0.4701713 	 0 	 M 	 0 	 0 	 1497 	 1619 	 1
 28 	 1775 	 11.19172 	 1.191719 	 0.8462202 	 -0.1166405 	 0 	 F 	 0 	 0 	 1497 	 1619 	 1
 28 	 1776 	 11.71842 	 1.718418 	 0.3160954 	 0.1359827 	 0 	 M 	 0 	 0 	 1535 	 1702 	 1
 28 	 1777 	 11.54694 	 1.546939 	 -0.06537603 	 -0.276773 	 0 	 M 	 0 	 0 	 1535 	 1702 	 1
 28 	 1778 	 11.32866 	 1.328655 	 0.2186205 	 0.154169 	 0 	 F 	 0 	 0 	 1535 	 1702 	 1
 28 	 1779 	 11.45944 	 1.459438 	 -0.2037471 	 -0.2836601 	 0 	 F 	 0 	 0 	 1535 	 1702 	 1
 28 	 1780 	 11.75199 	 1.751992 	 0.0380152 	 0.1575981 	 0 	 F 	 0 	 0 	 1589 	 1086 	 1
 28 	 1781 	 11.68266 	 1.682655 	 0.977501 	 0.3464538 	 0 	 F 	 0 	 0 	 1589 	 1086 	 1
 28 	 1782 	 11.41711 	 1.41711 	 0.2469162 	 0.2645373 	 0 	 M 	 0 	 0 	 1589 	 1086 	 1
 28 	 1783 	 11.43569 	 1.435686 	 0.09346905 	 -0.03015098 	 0 	 F 	 0 	 0 	 1615 	 1634 	 1
 28 	 1784 	 11.41318 	 1.413176 	 0.4817935 	 -0.05472502 	 0 	 M 	 0 	 0 	 1647 	 1645 	 1
 28 	 1785 	 11.15228 	 1.152283 	 -0.3004732 	 0.1793413 	 0 	 M 	 0 	 0 	 1651 	 1553 	 1
 28 	 1786 	 11.67916 	 1.679161 	 0.1854533 	 -0.2425941 	 0 	 M 	 0 	 0 	 1660 	 1702 	 1
 28 	 1787 	 11.49335 	 1.493347 	 -0.1936536 	 0.01268794 	 0 	 F 	 0 	 0 	 1660 	 1702 	 1
 28 	 1788 	 11.51859 	 1.51859 	 0.02442645 	 -0.1246566 	 0 	 F 	 0 	 0 	 1660 	 1702 	 1
 28 	 1789 	 11.61298 	 1.612979 	 0.3917513 	 0.5085315 	 0 	 F 	 0 	 0 	 1663 	 1746 	 1
 28 	 1790 	 11.49789 	 1.497894 	 1.092978 	 0.1794215 	 0 	 F 	 0 	 0 	 1663 	 1746 	 1
 28 	 1791 	 12.02217 	 2.022172 	 0.2259058 	 -0.1009461 	 0 	 F 	 0 	 0 	 1663 	 1746 	 1
 28 	 1792 	 12.01974 	 2.019738 	 0.6421753 	 0.107304 	 0 	 F 	 0 	 0 	 1663 	 1746 	 1
 28 	 1793 	 11.3161 	 1.316098 	 -0.01741669 	 0.3769415 	 0 	 M 	 0 	 0 	 1663 	 1746 	 1
 28 	 1794 	 11.60462 	 1.604621 	 -1.037206 	 -0.1305431 	 0 	 M 	 0 	 0 	 1663 	 1746 	 1
 28 	 1795 	 11.5071 	 1.5071 	 -0.4835669 	 -0.3931705 	 0 	 M 	 0 	 0 	 1666 	 1157 	 1
 28 	 1796 	 11.27598 	 1.275982 	 -0.9458441 	 -0.2755538 	 0 	 M 	 0 	 0 	 1666 	 1157 	 1
 28 	 1797 	 11.51168 	 1.511675 	 -0.5138915 	 -0.1798502 	 0 	 F 	 0 	 0 	 1666 	 1157 	 1
 28 	 1798 	 11.64993 	 1.649935 	 -0.9517431 	 -0.04518181 	 0 	 M 	 0 	 0 	 1666 	 1157 	 1
 28 	 1799 	 11.71055 	 1.710547 	 -1.245271 	 -0.5464945 	 0 	 F 	 0 	 0 	 1666 	 1157 	 1
 28 	 1800 	 10.94646 	 0.9464585 	 -0.8809532 	 -0.1485759 	 0 	 M 	 0 	 0 	 1666 	 1157 	 1
 28 	 1801 	 11.40033 	 1.400334 	 -0.5234657 	 -0.5223764 	 0 	 F 	 0 	 0 	 1666 	 1157 	 1
 28 	 1802 	 11.41723 	 1.417228 	 -0.3014884 	 -0.7460392 	 0 	 M 	 0 	 0 	 1666 	 1157 	 1
 28 	 1803 	 11.37997 	 1.379971 	 -0.4741858 	 -0.880129 	 0 	 F 	 0 	 0 	 1667 	 1728 	 1
 28 	 1804 	 11.33253 	 1.332533 	 -0.6543819 	 -0.6931705 	 0 	 M 	 0 	 0 	 1667 	 1728 	 1
 28 	 1805 	 11.34163 	 1.341627 	 -0.1341536 	 -0.5137584 	 0 	 F 	 0 	 0 	 1667 	 1728 	 1
 28 	 1806 	 11.50513 	 1.505126 	 0.2194996 	 0.03816097 	 0 	 F 	 0 	 0 	 1670 	 1702 	 1
 28 	 1807 	 10.60649 	 0.606491 	 0.08270812 	 -0.3120871 	 0 	 F 	 0 	 0 	 1670 	 1702 	 1
 28 	 1808 	 11.01507 	 1.015069 	 -0.4313788 	 -0.1834584 	 0 	 F 	 0 	 0 	 1670 	 1702 	 1
 28 	 1809 	 11.38625 	 1.386251 	 0.2600466 	 -0.242178 	 0 	 F 	 0 	 0 	 1670 	 1702 	 1
 28 	 1810 	 11.42416 	 1.424162 	 0.01488818 	 -0.1070351 	 0 	 M 	 0 	 0 	 1670 	 1702 	 1
 28 	 1811 	 11.05437 	 1.054371 	 0.3663815 	 0.1736431 	 0 	 M 	 0 	 0 	 1670 	 1702 	 1
 28 	 1812 	 11.41416 	 1.414164 	 -0.4021135 	 -0.009502541 	 0 	 M 	 0 	 0 	 1670 	 1702 	 1
 28 	 1813 	 11.45098 	 1.450985 	 -1.098503 	 -0.6972145 	 0 	 M 	 0 	 0 	 1684 	 1744 	 1
 28 	 1814 	 11.37098 	 1.370978 	 -0.517785 	 -0.4914769 	 0 	 M 	 0 	 0 	 1684 	 1744 	 1
 28 	 1815 	 10.97191 	 0.9719097 	 0.5757035 	 0.6741677 	 0 	 M 	 0 	 0 	 1693 	 1731 	 1
 28 	 1816 	 11.57175 	 1.571748 	 0.9117616 	 0.5217808 	 0 	 M 	 0 	 0 	 1693 	 1731 	 1
 28 	 1817 	 11.58151 	 1.581511 	 -0.1149379 	 0.3656596 	 0 	 F 	 0 	 0 	 1693 	 1731 	 1
 28 	 1818 	 11.82417 	 1.824168 	 0.4700977 	 0.5835711 	 0 	 M 	 0 	 0 	 1693 	 1731 	 1
 28 	 1819 	 11.28337 	 1.283375 	 1.217921 	 1.165028 	 0 	 M 	 0 	 0 	 1697 	 1744 	 1
 28 	 1820 	 11.57092 	 1.570916 	 0.2632572 	 -0.2107343 	 0 	 M 	 0 	 0 	 1697 	 1744 	 1
 28 	 1821 	 11.26878 	 1.268785 	 1.307787 	 0.5618454 	 0 	 F 	 0 	 0 	 1697 	 1744 	 1
 28 	 1822 	 11.3816 	 1.381599 	 1.368238 	 0.1261924 	 0 	 M 	 0 	 0 	 1697 	 1744 	 1
 28 	 1823 	 10.75679 	 0.7567902 	 -0.4597779 	 -0.4917854 	 0 	 M 	 0 	 0 	 1697 	 1744 	 1
 28 	 1824 	 11.80906 	 1.80906 	 -0.8774641 	 -0.5788662 	 0 	 F 	 0 	 0 	 1700 	 1031 	 1
 28 	 1825 	 11.30653 	 1.306531 	 -1.041774 	 -0.6620881 	 0 	 M 	 0 	 0 	 1700 	 1031 	 1
 28 	 1826 	 11.53373 	 1.533734 	 -0.1463445 	 -0.5658686 	 0 	 F 	 0 	 0 	 1700 	 1031 	 1
 28 	 1827 	 11.66267 	 1.662667 	 -1.096104 	 -0.7507805 	 0 	 F 	 0 	 0 	 1700 	 1031 	 1
 28 	 1828 	 11.69316 	 1.693159 	 0.2199428 	 0.3937659 	 0 	 F 	 0 	 0 	 1701 	 1696 	 1
 28 	 1829 	 11.69504 	 1.695042 	 0.7811398 	 0.3834415 	 0 	 M 	 0 	 0 	 1701 	 1696 	 1
 28 	 1830 	 11.96188 	 1.961884 	 1.091753 	 0.5389709 	 0 	 M 	 0 	 0 	 1701 	 1696 	 1
