t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1005 	 11.41667 	 1.416669 	 0.908141 	 0.3559617 	 25 	 M 	 0 	 0 	 826 	 952 	 0
 24 	 1007 	 11.35405 	 1.354045 	 -0.4419547 	 -0.4849781 	 45 	 F 	 0 	 0 	 826 	 952 	 0
 24 	 1008 	 11.27806 	 1.27806 	 1.120599 	 0.5799996 	 40 	 M 	 0 	 0 	 874 	 960 	 0
 24 	 1009 	 11.32356 	 1.323563 	 1.074334 	 0.8133353 	 47 	 M 	 0 	 0 	 874 	 960 	 0
 24 	 1010 	 11.34826 	 1.348255 	 0.2215586 	 0.619179 	 5 	 F 	 0 	 0 	 874 	 960 	 0
 24 	 1011 	 11.40772 	 1.407716 	 0.8454387 	 0.4111346 	 22 	 M 	 0 	 0 	 874 	 960 	 0
 24 	 1012 	 11.32356 	 1.323563 	 -0.288035 	 -0.3133893 	 36 	 M 	 0 	 0 	 874 	 960 	 0
 24 	 1013 	 11.4167 	 1.416702 	 -0.1125566 	 0.5911038 	 19 	 M 	 0 	 0 	 874 	 960 	 0
 24 	 1014 	 11.10465 	 1.104647 	 0.8488699 	 0.4467 	 31 	 F 	 0 	 0 	 887 	 975 	 0
 24 	 1015 	 11.20379 	 1.203794 	 -0.06294166 	 0.2428239 	 32 	 F 	 0 	 0 	 887 	 975 	 0
 24 	 1016 	 11.27588 	 1.275877 	 -0.02701308 	 -0.2228223 	 21 	 M 	 0 	 0 	 887 	 975 	 0
 24 	 1017 	 10.90338 	 0.9033769 	 0.4932766 	 -0.05083702 	 9 	 F 	 0 	 0 	 887 	 975 	 0
 24 	 1018 	 11.35638 	 1.356377 	 -0.4013524 	 0.4579484 	 42 	 M 	 0 	 0 	 898 	 940 	 0
 24 	 1019 	 11.31811 	 1.318113 	 0.2596106 	 0.558188 	 6 	 M 	 0 	 0 	 898 	 940 	 0
 24 	 1020 	 11.38641 	 1.386408 	 0.07940504 	 -0.2389051 	 17 	 M 	 0 	 0 	 921 	 868 	 0
 24 	 1021 	 11.49209 	 1.49209 	 -0.1783063 	 -0.5396671 	 24 	 F 	 0 	 0 	 921 	 868 	 0
 24 	 1022 	 11.32713 	 1.327126 	 0.07975874 	 0.4690441 	 15 	 F 	 0 	 0 	 934 	 868 	 0
 24 	 1023 	 11.48451 	 1.484506 	 -0.3187038 	 0.2095 	 49 	 M 	 0 	 0 	 934 	 868 	 0
 24 	 1024 	 11.32954 	 1.329543 	 0.1927958 	 0.6504916 	 11 	 M 	 0 	 0 	 934 	 868 	 0
 24 	 1025 	 11.36895 	 1.36895 	 0.05197075 	 0.5317114 	 20 	 M 	 0 	 0 	 934 	 868 	 0
 24 	 1026 	 11.29301 	 1.293013 	 0.1695117 	 -0.8270152 	 14 	 M 	 0 	 0 	 939 	 868 	 0
 24 	 1027 	 11.14268 	 1.142682 	 -0.05153194 	 -0.6884339 	 25 	 M 	 0 	 0 	 939 	 868 	 0
 24 	 1030 	 11.36049 	 1.360493 	 1.139499 	 0.5987669 	 62 	 M 	 0 	 0 	 966 	 940 	 0
 24 	 1031 	 11.35515 	 1.355154 	 0.2824559 	 0.6935434 	 6 	 M 	 0 	 0 	 966 	 940 	 0
 24 	 1034 	 11.47012 	 1.470117 	 0.4063382 	 0.8412883 	 2 	 M 	 0 	 0 	 976 	 873 	 0
 24 	 1035 	 10.93271 	 0.9327123 	 0.9290109 	 0.8664806 	 49 	 M 	 0 	 0 	 977 	 935 	 0
 24 	 1037 	 10.88661 	 0.8866095 	 0.4157901 	 0.8659443 	 3 	 F 	 0 	 0 	 977 	 935 	 0
 24 	 1038 	 10.82868 	 0.8286841 	 1.024442 	 0.6693386 	 38 	 F 	 0 	 0 	 977 	 935 	 0
 24 	 1040 	 11.17926 	 1.179258 	 0.1419912 	 0.5921934 	 9 	 F 	 0 	 0 	 982 	 312 	 0
 24 	 1041 	 11.32561 	 1.325607 	 0.9477886 	 0.3219907 	 35 	 M 	 0 	 0 	 982 	 312 	 0
 25 	 312 	 21.29198 	 1.245152 	 1.74618 	 0.4510002 	 238 	 M 	 0 	 16 	 187 	 184 	 1
 25 	 680 	 18.03827 	 1.169117 	 -0.8972256 	 -0.3769518 	 143 	 M 	 0 	 8 	 608 	 643 	 1
 25 	 731 	 16.46565 	 1.462294 	 -0.5263347 	 -0.5789186 	 94 	 F 	 0 	 7 	 651 	 614 	 1
 25 	 732 	 16.67141 	 1.369747 	 -0.9344684 	 -0.4762069 	 171 	 F 	 2 	 7 	 651 	 614 	 1
 25 	 779 	 14.85507 	 1.16612 	 -0.8410615 	 -0.3156077 	 136 	 M 	 0 	 6 	 711 	 677 	 1
 25 	 826 	 14.26809 	 1.593772 	 -1.118594 	 -0.4982796 	 218 	 F 	 4 	 5 	 731 	 763 	 1
 25 	 891 	 13.14496 	 1.743258 	 -1.380322 	 -0.6854191 	 219 	 M 	 0 	 4 	 731 	 758 	 1
 25 	 921 	 12.68831 	 1.401227 	 -1.128178 	 -0.3695067 	 216 	 F 	 8 	 4 	 826 	 857 	 1
 25 	 935 	 13.40787 	 0.9051351 	 1.351964 	 0.6845343 	 160 	 M 	 0 	 4 	 860 	 797 	 1
 25 	 1000 	 12.40772 	 1.278282 	 -0.6281538 	 -0.5192649 	 105 	 M 	 0 	 2 	 732 	 827 	 1
 25 	 1006 	 12.18631 	 1.317496 	 -0.5593796 	 -0.3788463 	 112 	 F 	 2 	 2 	 826 	 952 	 1
 25 	 1032 	 12.85581 	 1.24699 	 -0.533681 	 0.617618 	 98 	 M 	 0 	 2 	 976 	 873 	 1
 25 	 1033 	 12.87414 	 1.176901 	 0.8794726 	 0.9112832 	 102 	 M 	 0 	 2 	 976 	 873 	 1
 25 	 1039 	 12.39141 	 1.366134 	 1.213477 	 0.711997 	 164 	 M 	 0 	 2 	 982 	 312 	 1
 25 	 1042 	 12.93965 	 1.295399 	 -0.4016825 	 0.285688 	 97 	 F 	 4 	 2 	 982 	 312 	 1
 25 	 1043 	 11.7078 	 0.9297106 	 -0.6302217 	 -0.3795854 	 117 	 M 	 0 	 1 	 686 	 312 	 1
 25 	 1046 	 11.41639 	 1.157183 	 -0.2329601 	 0.07974677 	 68 	 M 	 0 	 1 	 731 	 991 	 1
 25 	 1055 	 12.20403 	 1.259066 	 -0.6578117 	 0.6237661 	 111 	 F 	 7 	 1 	 934 	 312 	 1
 25 	 1056 	 11.88993 	 0.9049442 	 1.184126 	 0.509638 	 140 	 M 	 0 	 1 	 934 	 312 	 1
 25 	 1058 	 11.2411 	 0.9363549 	 0.4337954 	 0.5886939 	 28 	 F 	 3 	 1 	 934 	 312 	 1
 25 	 1059 	 11.46848 	 1.16893 	 0.7840994 	 0.6451164 	 75 	 F 	 3 	 1 	 934 	 312 	 1
 25 	 1062 	 12.22778 	 1.161044 	 -0.6949665 	 -0.6124003 	 154 	 F 	 4 	 1 	 1006 	 779 	 1
 25 	 1069 	 11.26622 	 1.266225 	 -0.03868601 	 0.1133804 	 0 	 F 	 0 	 0 	 732 	 1056 	 1
 25 	 1070 	 11.11191 	 1.111912 	 0.07781113 	 -0.3704328 	 0 	 M 	 0 	 0 	 732 	 1056 	 1
 25 	 1071 	 11.23336 	 1.233359 	 -0.355506 	 -0.3348501 	 0 	 M 	 0 	 0 	 826 	 680 	 1
 25 	 1072 	 11.41158 	 1.411584 	 -0.3490137 	 -0.7058713 	 0 	 M 	 0 	 0 	 826 	 680 	 1
 25 	 1073 	 10.87954 	 0.8795418 	 -0.506148 	 -0.5227769 	 0 	 F 	 0 	 0 	 826 	 680 	 1
 25 	 1074 	 11.22794 	 1.227936 	 0.5364959 	 -0.07338965 	 0 	 M 	 0 	 0 	 826 	 680 	 1
 25 	 1075 	 11.326 	 1.326003 	 -0.6361606 	 -0.4008045 	 0 	 M 	 0 	 0 	 921 	 1000 	 1
 25 	 1076 	 11.41894 	 1.418944 	 -0.05279349 	 -0.2883778 	 0 	 F 	 0 	 0 	 921 	 1000 	 1
 25 	 1077 	 11.27705 	 1.277048 	 -1.02253 	 -0.6170792 	 0 	 F 	 0 	 0 	 921 	 1000 	 1
 25 	 1078 	 11.48842 	 1.488417 	 -0.02695728 	 -0.7485548 	 0 	 M 	 0 	 0 	 921 	 1000 	 1
 25 	 1079 	 11.34976 	 1.349762 	 -0.006992893 	 -0.2217503 	 0 	 M 	 0 	 0 	 921 	 1000 	 1
 25 	 1080 	 11.25711 	 1.257106 	 -1.552308 	 -0.6414073 	 0 	 F 	 0 	 0 	 921 	 1000 	 1
 25 	 1081 	 11.24565 	 1.245653 	 -1.044063 	 -0.5695006 	 0 	 M 	 0 	 0 	 921 	 1000 	 1
 25 	 1082 	 11.20094 	 1.200938 	 -0.4926691 	 -0.1597072 	 0 	 F 	 0 	 0 	 921 	 1000 	 1
 25 	 1083 	 11.14761 	 1.147613 	 0.239579 	 0.4197029 	 0 	 M 	 0 	 0 	 1006 	 935 	 1
 25 	 1084 	 11.20762 	 1.207624 	 0.5362384 	 0.6540173 	 0 	 M 	 0 	 0 	 1006 	 935 	 1
 25 	 1085 	 10.98754 	 0.9875407 	 0.5567714 	 0.1001872 	 0 	 F 	 0 	 0 	 1042 	 935 	 1
 25 	 1086 	 11.1909 	 1.190898 	 0.6256774 	 0.4879045 	 0 	 M 	 0 	 0 	 1042 	 935 	 1
 25 	 1087 	 11.31128 	 1.311278 	 0.3201547 	 0.3933456 	 0 	 F 	 0 	 0 	 1042 	 935 	 1
 25 	 1088 	 11.16695 	 1.166952 	 0.6133268 	 0.1875103 	 0 	 M 	 0 	 0 	 1042 	 935 	 1
 25 	 1089 	 11.16555 	 1.165553 	 -0.1633328 	 0.444245 	 0 	 F 	 0 	 0 	 1055 	 1046 	 1
 25 	 1090 	 11.37794 	 1.377944 	 0.06885034 	 0.444365 	 0 	 M 	 0 	 0 	 1055 	 1046 	 1
 25 	 1091 	 11.22623 	 1.226232 	 0.2276635 	 0.2809895 	 0 	 F 	 0 	 0 	 1055 	 1046 	 1
 25 	 1092 	 10.8952 	 0.8951971 	 0.3437342 	 0.5844281 	 0 	 M 	 0 	 0 	 1055 	 1046 	 1
 25 	 1093 	 11.35761 	 1.357606 	 0.5313162 	 0.6630988 	 0 	 F 	 0 	 0 	 1055 	 1046 	 1
 25 	 1094 	 11.40743 	 1.407432 	 0.2706485 	 0.1387943 	 0 	 M 	 0 	 0 	 1055 	 1046 	 1
 25 	 1095 	 11.16175 	 1.161754 	 0.4771078 	 0.5777224 	 0 	 F 	 0 	 0 	 1055 	 1046 	 1
 25 	 1096 	 11.26572 	 1.265724 	 0.2533754 	 0.3677387 	 0 	 M 	 0 	 0 	 1058 	 779 	 1
 25 	 1097 	 11.09707 	 1.097065 	 0.4838901 	 0.2824912 	 0 	 F 	 0 	 0 	 1058 	 779 	 1
 25 	 1098 	 11.22832 	 1.228325 	 0.9113666 	 0.4318727 	 0 	 M 	 0 	 0 	 1058 	 779 	 1
 25 	 1099 	 11.21485 	 1.21485 	 1.274916 	 0.1489882 	 0 	 M 	 0 	 0 	 1059 	 1043 	 1
 25 	 1100 	 10.93411 	 0.9341081 	 0.9165024 	 0.7029624 	 0 	 M 	 0 	 0 	 1059 	 1043 	 1
 25 	 1101 	 10.78537 	 0.7853718 	 0.9433326 	 0.5903625 	 0 	 M 	 0 	 0 	 1059 	 1043 	 1
 25 	 1102 	 11.12682 	 1.126823 	 -0.5284229 	 -0.5817833 	 0 	 F 	 0 	 0 	 1062 	 1000 	 1
 25 	 1103 	 11.37414 	 1.374144 	 -1.558122 	 -0.5814319 	 0 	 M 	 0 	 0 	 1062 	 1000 	 1
 25 	 1104 	 11.144 	 1.143996 	 -0.6852822 	 -0.2542729 	 0 	 F 	 0 	 0 	 1062 	 1000 	 1
 25 	 1105 	 11.13671 	 1.136708 	 -0.9590113 	 -0.7135921 	 0 	 F 	 0 	 0 	 1062 	 1000 	 1
 25 	 686 	 13.2733 	 1.037525 	 1.352014 	 0.6326895 	 161 	 F 	 1 	 7 	 635 	 507 	 0
 25 	 934 	 12.05304 	 0.9969194 	 1.866443 	 0.7789085 	 234 	 F 	 7 	 3 	 860 	 797 	 0
 25 	 937 	 11.23174 	 0.7747016 	 -0.9017719 	 -0.4254532 	 171 	 M 	 0 	 2 	 686 	 680 	 0
 25 	 987 	 12.03084 	 0.9604696 	 0.8208795 	 0.9370024 	 118 	 M 	 0 	 1 	 686 	 978 	 0
 25 	 991 	 11.72753 	 1.021108 	 1.213763 	 0.7071398 	 167 	 M 	 0 	 1 	 686 	 978 	 0
 25 	 1002 	 11.37658 	 1.407901 	 -0.280537 	 0.4251359 	 67 	 M 	 0 	 1 	 826 	 952 	 0
 25 	 1028 	 11.50419 	 1.217329 	 -0.5073329 	 -0.3989905 	 88 	 M 	 0 	 1 	 939 	 868 	 0
 25 	 1029 	 11.28112 	 1.007911 	 0.8881841 	 0.7909824 	 97 	 M 	 0 	 1 	 942 	 873 	 0
 25 	 1036 	 11.45743 	 0.9781916 	 1.925423 	 0.8201386 	 254 	 F 	 3 	 1 	 977 	 935 	 0
 25 	 1044 	 11.16836 	 1.168362 	 0.28441 	 0.1952039 	 18 	 M 	 0 	 0 	 731 	 991 	 0
 25 	 1045 	 10.99404 	 0.9940368 	 -0.03181083 	 0.2760585 	 32 	 F 	 0 	 0 	 731 	 991 	 0
 25 	 1047 	 11.11421 	 1.114213 	 -0.6477228 	 0.224421 	 115 	 M 	 0 	 0 	 731 	 991 	 0
 25 	 1048 	 10.99197 	 0.9919699 	 0.007720667 	 -0.2974194 	 20 	 F 	 0 	 0 	 732 	 1028 	 0
 25 	 1049 	 11.45713 	 1.457134 	 -0.709307 	 -0.6387672 	 130 	 M 	 0 	 0 	 732 	 1028 	 0
 25 	 1050 	 11.29896 	 1.29896 	 -1.418685 	 -0.418392 	 216 	 F 	 0 	 0 	 732 	 1028 	 0
 25 	 1051 	 11.44074 	 1.44074 	 1.089859 	 0.3981293 	 119 	 M 	 0 	 0 	 826 	 1029 	 0
 25 	 1052 	 11.28954 	 1.289541 	 0.2941114 	 0.3228842 	 9 	 M 	 0 	 0 	 826 	 1029 	 0
 25 	 1053 	 11.32577 	 1.325771 	 0.3147957 	 0.4244571 	 17 	 F 	 0 	 0 	 921 	 1039 	 0
 25 	 1054 	 11.19767 	 1.197667 	 0.03759998 	 0.4083114 	 22 	 F 	 0 	 0 	 934 	 312 	 0
 25 	 1057 	 11.03548 	 1.035476 	 0.1831829 	 0.7268214 	 5 	 F 	 0 	 0 	 934 	 312 	 0
 25 	 1060 	 11.31642 	 1.316423 	 0.9587946 	 0.5266736 	 113 	 M 	 0 	 0 	 934 	 312 	 0
 25 	 1061 	 11.20798 	 1.207984 	 0.8354556 	 0.05237703 	 94 	 F 	 0 	 0 	 1006 	 779 	 0
 25 	 1063 	 10.81859 	 0.8185895 	 1.173317 	 0.7899899 	 157 	 M 	 0 	 0 	 1036 	 1028 	 0
 25 	 1064 	 10.68141 	 0.6814062 	 0.6164603 	 0.7481066 	 62 	 F 	 0 	 0 	 1036 	 1028 	 0
 25 	 1065 	 10.75648 	 0.7564835 	 0.9458315 	 0.6888078 	 104 	 M 	 0 	 0 	 1036 	 1028 	 0
 25 	 1066 	 11.31882 	 1.318825 	 0.4357913 	 0.2387579 	 30 	 F 	 0 	 0 	 1042 	 1039 	 0
 25 	 1067 	 11.38759 	 1.38759 	 0.07606434 	 0.4786659 	 12 	 F 	 0 	 0 	 1042 	 1039 	 0
 25 	 1068 	 11.32948 	 1.329481 	 0.7736255 	 0.703466 	 89 	 F 	 0 	 0 	 1042 	 1039 	 0
 26 	 680 	 19.64276 	 1.169117 	 -0.8972256 	 -0.3769518 	 66 	 M 	 0 	 9 	 608 	 643 	 1
 26 	 732 	 17.73372 	 1.369747 	 -0.9344684 	 -0.4762069 	 69 	 F 	 2 	 8 	 651 	 614 	 1
 26 	 826 	 14.34946 	 1.593772 	 -1.118594 	 -0.4982796 	 115 	 F 	 3 	 6 	 731 	 763 	 1
 26 	 891 	 13.53633 	 1.743258 	 -1.380322 	 -0.6854191 	 111 	 M 	 0 	 5 	 731 	 758 	 1
 26 	 1006 	 12.1786 	 1.317496 	 -0.5593796 	 -0.3788463 	 40 	 F 	 3 	 3 	 826 	 952 	 1
 26 	 1032 	 13.66397 	 1.24699 	 -0.533681 	 0.617618 	 44 	 M 	 0 	 3 	 976 	 873 	 1
 26 	 1039 	 12.68058 	 1.366134 	 1.213477 	 0.711997 	 111 	 M 	 0 	 3 	 982 	 312 	 1
 26 	 1055 	 12.23494 	 1.259066 	 -0.6578117 	 0.6237661 	 42 	 F 	 7 	 2 	 934 	 312 	 1
 26 	 1056 	 12.20075 	 0.9049442 	 1.184126 	 0.509638 	 108 	 M 	 0 	 2 	 934 	 312 	 1
 26 	 1059 	 12.02843 	 1.16893 	 0.7840994 	 0.6451164 	 74 	 F 	 3 	 2 	 934 	 312 	 1
 26 	 1062 	 13.00002 	 1.161044 	 -0.6949665 	 -0.6124003 	 46 	 F 	 1 	 2 	 1006 	 779 	 1
 26 	 1071 	 11.86878 	 1.233359 	 -0.355506 	 -0.3348501 	 21 	 M 	 0 	 1 	 826 	 680 	 1
 26 	 1073 	 10.85226 	 0.8795418 	 -0.506148 	 -0.5227769 	 39 	 F 	 5 	 1 	 826 	 680 	 1
 26 	 1075 	 11.61501 	 1.326003 	 -0.6361606 	 -0.4008045 	 52 	 M 	 0 	 1 	 921 	 1000 	 1
 26 	 1077 	 11.52452 	 1.277048 	 -1.02253 	 -0.6170792 	 87 	 F 	 5 	 1 	 921 	 1000 	 1
 26 	 1083 	 12.22871 	 1.147613 	 0.239579 	 0.4197029 	 30 	 M 	 0 	 1 	 1006 	 935 	 1
 26 	 1096 	 11.98679 	 1.265724 	 0.2533754 	 0.3677387 	 32 	 M 	 0 	 1 	 1058 	 779 	 1
 26 	 1098 	 11.87652 	 1.228325 	 0.9113666 	 0.4318727 	 70 	 M 	 0 	 1 	 1058 	 779 	 1
 26 	 1099 	 12.02316 	 1.21485 	 1.274916 	 0.1489882 	 95 	 M 	 0 	 1 	 1059 	 1043 	 1
 26 	 1100 	 11.92964 	 0.9341081 	 0.9165024 	 0.7029624 	 75 	 M 	 0 	 1 	 1059 	 1043 	 1
 26 	 1103 	 12.23339 	 1.374144 	 -1.558122 	 -0.5814319 	 127 	 M 	 0 	 1 	 1062 	 1000 	 1
 26 	 1104 	 11.81417 	 1.143996 	 -0.6852822 	 -0.2542729 	 43 	 F 	 2 	 1 	 1062 	 1000 	 1
 26 	 1105 	 11.44788 	 1.136708 	 -0.9590113 	 -0.7135921 	 84 	 F 	 3 	 1 	 1062 	 1000 	 1
 26 	 1106 	 11.14794 	 1.147938 	 1.364603 	 0.453327 	 0 	 F 	 0 	 0 	 732 	 1096 	 1
 26 	 1107 	 11.33737 	 1.337372 	 -0.6756319 	 -0.2731816 	 0 	 F 	 0 	 0 	 732 	 1096 	 1
 26 	 1108 	 11.25698 	 1.256983 	 0.726057 	 0.004197556 	 0 	 M 	 0 	 0 	 826 	 1100 	 1
 26 	 1109 	 11.18009 	 1.180087 	 -1.59233 	 -0.5620397 	 0 	 F 	 0 	 0 	 826 	 1100 	 1
 26 	 1110 	 11.45908 	 1.459085 	 0.5960439 	 0.6215612 	 0 	 M 	 0 	 0 	 826 	 1100 	 1
 26 	 1111 	 11.13214 	 1.132143 	 0.01314139 	 -0.6463019 	 0 	 F 	 0 	 0 	 1006 	 1071 	 1
 26 	 1112 	 11.10376 	 1.10376 	 -0.7900017 	 -0.3546834 	 0 	 F 	 0 	 0 	 1006 	 1071 	 1
 26 	 1113 	 11.28848 	 1.288483 	 0.9928811 	 0.3406697 	 0 	 F 	 0 	 0 	 1006 	 1071 	 1
 26 	 1114 	 11.18675 	 1.186753 	 0.7488338 	 0.2908459 	 0 	 F 	 0 	 0 	 1055 	 1096 	 1
 26 	 1115 	 10.84632 	 0.8463177 	 -0.08821965 	 0.4902891 	 0 	 M 	 0 	 0 	 1055 	 1096 	 1
 26 	 1116 	 11.27574 	 1.275738 	 -0.0942133 	 0.1887291 	 0 	 F 	 0 	 0 	 1055 	 1096 	 1
 26 	 1117 	 11.5336 	 1.533598 	 0.888187 	 0.5766132 	 0 	 M 	 0 	 0 	 1055 	 1096 	 1
 26 	 1118 	 11.03748 	 1.037485 	 0.2142227 	 0.4881274 	 0 	 M 	 0 	 0 	 1055 	 1096 	 1
 26 	 1119 	 11.07505 	 1.075048 	 0.9330341 	 0.8627191 	 0 	 M 	 0 	 0 	 1055 	 1096 	 1
 26 	 1120 	 11.16115 	 1.161148 	 0.5330954 	 0.5799815 	 0 	 F 	 0 	 0 	 1055 	 1096 	 1
 26 	 1121 	 11.2324 	 1.232404 	 0.5520286 	 0.721321 	 0 	 F 	 0 	 0 	 1059 	 1032 	 1
 26 	 1122 	 11.37461 	 1.374614 	 0.2559942 	 0.3568298 	 0 	 F 	 0 	 0 	 1059 	 1032 	 1
 26 	 1123 	 11.24383 	 1.243833 	 0.7163667 	 0.7485083 	 0 	 M 	 0 	 0 	 1059 	 1032 	 1
 26 	 1124 	 10.41074 	 0.4107358 	 -0.2633461 	 -0.7002539 	 0 	 F 	 0 	 0 	 1062 	 680 	 1
 26 	 1125 	 11.22906 	 1.229064 	 1.242919 	 0.04835655 	 0 	 F 	 0 	 0 	 1073 	 1083 	 1
 26 	 1126 	 11.08355 	 1.083549 	 0.5505309 	 0.6568972 	 0 	 M 	 0 	 0 	 1073 	 1083 	 1
 26 	 1127 	 10.80076 	 0.8007617 	 -0.5029619 	 0.04677359 	 0 	 F 	 0 	 0 	 1073 	 1083 	 1
 26 	 1128 	 11.15728 	 1.157283 	 -0.02093857 	 0.04441144 	 0 	 F 	 0 	 0 	 1073 	 1083 	 1
 26 	 1129 	 11.09608 	 1.096075 	 0.3600449 	 0.2203001 	 0 	 F 	 0 	 0 	 1073 	 1083 	 1
 26 	 1130 	 11.38564 	 1.385637 	 0.4099915 	 -0.5233255 	 0 	 F 	 0 	 0 	 1077 	 1099 	 1
 26 	 1131 	 10.91452 	 0.9145188 	 0.1635661 	 -0.6610498 	 0 	 F 	 0 	 0 	 1077 	 1099 	 1
 26 	 1132 	 11.2173 	 1.2173 	 -0.3068661 	 -0.7312883 	 0 	 F 	 0 	 0 	 1077 	 1099 	 1
 26 	 1133 	 11.3794 	 1.379401 	 0.3222268 	 0.2294376 	 0 	 F 	 0 	 0 	 1077 	 1099 	 1
 26 	 1134 	 11.17779 	 1.17779 	 -0.1859713 	 0.17211 	 0 	 F 	 0 	 0 	 1077 	 1099 	 1
 26 	 1135 	 11.21529 	 1.215293 	 0.3741928 	 -0.1749866 	 0 	 M 	 0 	 0 	 1104 	 1032 	 1
 26 	 1136 	 11.35312 	 1.353116 	 -0.05485629 	 0.4709264 	 0 	 F 	 0 	 0 	 1104 	 1032 	 1
 26 	 1137 	 11.18876 	 1.188756 	 0.3068204 	 -0.2645953 	 0 	 F 	 0 	 0 	 1105 	 1032 	 1
 26 	 1138 	 11.02772 	 1.027718 	 -0.7767776 	 -0.8041716 	 0 	 M 	 0 	 0 	 1105 	 1032 	 1
 26 	 1139 	 11.2371 	 1.237104 	 0.6223572 	 0.1849611 	 0 	 M 	 0 	 0 	 1105 	 1032 	 1
 26 	 312 	 21.29198 	 1.245152 	 1.74618 	 0.4510002 	 156 	 M 	 0 	 16 	 187 	 184 	 0
 26 	 731 	 16.46565 	 1.462294 	 -0.5263347 	 -0.5789186 	 40 	 F 	 0 	 7 	 651 	 614 	 0
 26 	 779 	 14.85507 	 1.16612 	 -0.8410615 	 -0.3156077 	 58 	 M 	 0 	 6 	 711 	 677 	 0
 26 	 921 	 12.68831 	 1.401227 	 -1.128178 	 -0.3695067 	 65 	 F 	 8 	 4 	 826 	 857 	 0
 26 	 935 	 13.40787 	 0.9051351 	 1.351964 	 0.6845343 	 116 	 M 	 0 	 4 	 860 	 797 	 0
 26 	 1000 	 12.40772 	 1.278282 	 -0.6281538 	 -0.5192649 	 35 	 M 	 0 	 2 	 732 	 827 	 0
 26 	 1033 	 12.87414 	 1.176901 	 0.8794726 	 0.9112832 	 77 	 M 	 0 	 2 	 976 	 873 	 0
 26 	 1042 	 12.93965 	 1.295399 	 -0.4016825 	 0.285688 	 29 	 F 	 4 	 2 	 982 	 312 	 0
 26 	 1043 	 11.7078 	 0.9297106 	 -0.6302217 	 -0.3795854 	 45 	 M 	 0 	 1 	 686 	 312 	 0
 26 	 1046 	 11.41639 	 1.157183 	 -0.2329601 	 0.07974677 	 16 	 M 	 0 	 1 	 731 	 991 	 0
 26 	 1058 	 11.2411 	 0.9363549 	 0.4337954 	 0.5886939 	 38 	 F 	 3 	 1 	 934 	 312 	 0
 26 	 1069 	 11.26622 	 1.266225 	 -0.03868601 	 0.1133804 	 0 	 F 	 0 	 0 	 732 	 1056 	 0
 26 	 1070 	 11.11191 	 1.111912 	 0.07781113 	 -0.3704328 	 16 	 M 	 0 	 0 	 732 	 1056 	 0
 26 	 1072 	 11.41158 	 1.411584 	 -0.3490137 	 -0.7058713 	 28 	 M 	 0 	 0 	 826 	 680 	 0
 26 	 1074 	 11.22794 	 1.227936 	 0.5364959 	 -0.07338965 	 40 	 M 	 0 	 0 	 826 	 680 	 0
 26 	 1076 	 11.41894 	 1.418944 	 -0.05279349 	 -0.2883778 	 0 	 F 	 0 	 0 	 921 	 1000 	 0
 26 	 1078 	 11.48842 	 1.488417 	 -0.02695728 	 -0.7485548 	 5 	 M 	 0 	 0 	 921 	 1000 	 0
 26 	 1079 	 11.34976 	 1.349762 	 -0.006992893 	 -0.2217503 	 2 	 M 	 0 	 0 	 921 	 1000 	 0
 26 	 1080 	 11.25711 	 1.257106 	 -1.552308 	 -0.6414073 	 120 	 F 	 0 	 0 	 921 	 1000 	 0
 26 	 1081 	 11.24565 	 1.245653 	 -1.044063 	 -0.5695006 	 82 	 M 	 0 	 0 	 921 	 1000 	 0
 26 	 1082 	 11.20094 	 1.200938 	 -0.4926691 	 -0.1597072 	 36 	 F 	 0 	 0 	 921 	 1000 	 0
 26 	 1084 	 11.20762 	 1.207624 	 0.5362384 	 0.6540173 	 40 	 M 	 0 	 0 	 1006 	 935 	 0
 26 	 1085 	 10.98754 	 0.9875407 	 0.5567714 	 0.1001872 	 53 	 F 	 0 	 0 	 1042 	 935 	 0
 26 	 1086 	 11.1909 	 1.190898 	 0.6256774 	 0.4879045 	 48 	 M 	 0 	 0 	 1042 	 935 	 0
 26 	 1087 	 11.31128 	 1.311278 	 0.3201547 	 0.3933456 	 31 	 F 	 0 	 0 	 1042 	 935 	 0
 26 	 1088 	 11.16695 	 1.166952 	 0.6133268 	 0.1875103 	 53 	 M 	 0 	 0 	 1042 	 935 	 0
 26 	 1089 	 11.16555 	 1.165553 	 -0.1633328 	 0.444245 	 8 	 F 	 0 	 0 	 1055 	 1046 	 0
 26 	 1090 	 11.37794 	 1.377944 	 0.06885034 	 0.444365 	 11 	 M 	 0 	 0 	 1055 	 1046 	 0
 26 	 1091 	 11.22623 	 1.226232 	 0.2276635 	 0.2809895 	 29 	 F 	 0 	 0 	 1055 	 1046 	 0
 26 	 1092 	 10.8952 	 0.8951971 	 0.3437342 	 0.5844281 	 41 	 M 	 0 	 0 	 1055 	 1046 	 0
 26 	 1093 	 11.35761 	 1.357606 	 0.5313162 	 0.6630988 	 43 	 F 	 0 	 0 	 1055 	 1046 	 0
 26 	 1094 	 11.40743 	 1.407432 	 0.2706485 	 0.1387943 	 37 	 M 	 0 	 0 	 1055 	 1046 	 0
 26 	 1095 	 11.16175 	 1.161754 	 0.4771078 	 0.5777224 	 46 	 F 	 0 	 0 	 1055 	 1046 	 0
