t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 23 	 1705 	 11.4037 	 1.403704 	 -0.3742112 	 -0.1306661 	 0 	 F 	 0 	 0 	 1614 	 1627 	 1
 23 	 1706 	 11.25573 	 1.255734 	 -0.6678274 	 0.2250656 	 0 	 F 	 0 	 0 	 1614 	 1627 	 1
 23 	 1707 	 11.20244 	 1.202443 	 0.6607231 	 0.05609189 	 0 	 M 	 0 	 0 	 1632 	 1429 	 1
 23 	 1708 	 11.06796 	 1.067961 	 -0.1451544 	 -0.09326311 	 0 	 M 	 0 	 0 	 1632 	 1429 	 1
 23 	 1709 	 11.18676 	 1.186756 	 -0.955698 	 -0.6588317 	 0 	 F 	 0 	 0 	 1632 	 1429 	 1
 23 	 1710 	 10.69834 	 0.6983392 	 0.8201396 	 0.3371308 	 0 	 F 	 0 	 0 	 1632 	 1429 	 1
 23 	 1711 	 11.21779 	 1.217792 	 0.6489237 	 0.5646876 	 0 	 F 	 0 	 0 	 1632 	 1429 	 1
 23 	 1712 	 10.87488 	 0.8748838 	 -0.2191265 	 -0.8095524 	 0 	 F 	 0 	 0 	 1633 	 1655 	 1
 23 	 1713 	 11.67067 	 1.670667 	 -1.288984 	 -0.8462397 	 0 	 F 	 0 	 0 	 1633 	 1655 	 1
 23 	 1714 	 11.17186 	 1.17186 	 0.1626146 	 -0.2364897 	 0 	 F 	 0 	 0 	 1657 	 1643 	 1
 23 	 1715 	 11.18162 	 1.18162 	 -0.4817879 	 -0.1925509 	 0 	 F 	 0 	 0 	 1657 	 1643 	 1
 23 	 1716 	 11.468 	 1.467996 	 0.9379692 	 0.0201677 	 0 	 F 	 0 	 0 	 1657 	 1643 	 1
 23 	 1432 	 13.77899 	 1.669932 	 0.4556411 	 0.1420891 	 18 	 M 	 0 	 2 	 1028 	 1398 	 0
 23 	 1476 	 11.1565 	 1.195859 	 1.553421 	 0.818167 	 92 	 M 	 0 	 2 	 1344 	 1398 	 0
 23 	 1482 	 11.7333 	 1.453772 	 1.59628 	 0.5644966 	 95 	 F 	 3 	 2 	 1358 	 1219 	 0
 23 	 1506 	 10.66247 	 0.4268718 	 0.3594383 	 0.5028897 	 17 	 F 	 4 	 1 	 453 	 1234 	 0
 23 	 1507 	 12.47428 	 1.520879 	 0.9309976 	 0.7838715 	 58 	 F 	 3 	 1 	 453 	 1234 	 0
 23 	 1508 	 10.53391 	 0.4923512 	 -0.1633655 	 0.4902325 	 16 	 F 	 5 	 1 	 453 	 1234 	 0
 23 	 1510 	 11.32614 	 1.293046 	 -0.3558431 	 -0.1763113 	 35 	 M 	 0 	 1 	 1015 	 1466 	 0
 23 	 1519 	 12.11922 	 1.085058 	 -1.120903 	 -0.437579 	 71 	 M 	 0 	 1 	 1065 	 1475 	 0
 23 	 1522 	 11.34793 	 1.205503 	 0.4375357 	 0.6352616 	 22 	 M 	 0 	 1 	 1065 	 1475 	 0
 23 	 1527 	 11.65288 	 0.7856293 	 1.155763 	 0.2801195 	 52 	 M 	 0 	 1 	 1074 	 1432 	 0
 23 	 1532 	 11.96906 	 1.15971 	 0.8486807 	 0.7780555 	 35 	 F 	 2 	 1 	 1207 	 1475 	 0
 23 	 1560 	 11.88982 	 0.8940664 	 0.4088964 	 0.1157998 	 20 	 M 	 0 	 1 	 1439 	 1466 	 0
 23 	 1566 	 11.48545 	 1.58455 	 0.0274253 	 0.8213266 	 10 	 M 	 0 	 1 	 1440 	 1407 	 0
 23 	 1577 	 11.7 	 0.8985219 	 0.3283459 	 0.06097743 	 4 	 M 	 0 	 1 	 1478 	 783 	 0
 23 	 1585 	 11.26992 	 1.167215 	 0.6349451 	 0.2024524 	 34 	 M 	 0 	 1 	 1480 	 1466 	 0
 23 	 1603 	 11.39436 	 1.263947 	 -0.4651437 	 -0.2315497 	 42 	 M 	 0 	 1 	 1497 	 1421 	 0
 23 	 1608 	 11.35076 	 1.339347 	 0.5700147 	 0.2151286 	 35 	 M 	 0 	 1 	 1502 	 1469 	 0
 23 	 1615 	 11.5901 	 1.590102 	 1.141966 	 -0.02682125 	 73 	 F 	 0 	 0 	 1015 	 1432 	 0
 23 	 1616 	 11.55038 	 1.550375 	 0.09139722 	 -0.03334574 	 7 	 F 	 0 	 0 	 1015 	 1432 	 0
 23 	 1617 	 11.52841 	 1.528411 	 -0.3256053 	 -0.2911825 	 25 	 M 	 0 	 0 	 1015 	 1432 	 0
 23 	 1618 	 11.50319 	 1.503189 	 -0.4208626 	 -0.3341843 	 46 	 F 	 0 	 0 	 1015 	 1432 	 0
 23 	 1619 	 11.35935 	 1.359355 	 0.7381284 	 -0.3398105 	 36 	 F 	 0 	 0 	 1015 	 1432 	 0
 23 	 1620 	 10.81561 	 0.8156066 	 0.09005392 	 0.4516454 	 5 	 M 	 0 	 0 	 1207 	 1215 	 0
 23 	 1621 	 11.03369 	 1.033693 	 1.179441 	 0.4386421 	 60 	 F 	 0 	 0 	 1207 	 1215 	 0
 23 	 1622 	 11.05209 	 1.052094 	 0.5503138 	 0.3388387 	 21 	 M 	 0 	 0 	 1274 	 1577 	 0
 23 	 1625 	 10.71216 	 0.7121632 	 -0.1790464 	 0.2863622 	 31 	 F 	 0 	 0 	 1387 	 1609 	 0
 23 	 1626 	 11.01899 	 1.018989 	 -0.499951 	 0.1608846 	 57 	 M 	 0 	 0 	 1465 	 1577 	 0
 23 	 1628 	 10.84902 	 0.8490218 	 0.683856 	 0.1631185 	 31 	 M 	 0 	 0 	 1465 	 1577 	 0
 23 	 1634 	 11.42263 	 1.422629 	 -0.3900855 	 0.2144068 	 33 	 M 	 0 	 0 	 1478 	 1566 	 0
 23 	 1635 	 11.29354 	 1.293536 	 0.8018356 	 0.2448303 	 45 	 M 	 0 	 0 	 1482 	 1527 	 0
 23 	 1637 	 11.37594 	 1.375938 	 0.262865 	 0.1822809 	 6 	 M 	 0 	 0 	 1482 	 1527 	 0
 23 	 1639 	 11.72135 	 1.721346 	 0.9110268 	 0.5550897 	 51 	 M 	 0 	 0 	 1506 	 1405 	 0
 23 	 1640 	 11.1301 	 1.1301 	 0.7282085 	 0.4319504 	 39 	 M 	 0 	 0 	 1506 	 1405 	 0
 23 	 1642 	 11.48942 	 1.489424 	 0.7207931 	 0.2437077 	 26 	 M 	 0 	 0 	 1507 	 1585 	 0
 23 	 1645 	 11.29602 	 1.296017 	 0.01699598 	 0.1311432 	 14 	 M 	 0 	 0 	 1508 	 1405 	 0
 23 	 1646 	 11.56323 	 1.56323 	 0.1576981 	 0.4836909 	 1 	 M 	 0 	 0 	 1508 	 1405 	 0
 23 	 1647 	 11.2566 	 1.256604 	 0.7633772 	 0.4083504 	 30 	 M 	 0 	 0 	 1508 	 1405 	 0
 23 	 1648 	 11.06944 	 1.069444 	 -0.1261353 	 0.1660086 	 25 	 M 	 0 	 0 	 1508 	 1405 	 0
 23 	 1649 	 11.41099 	 1.410992 	 1.435787 	 0.1528579 	 82 	 M 	 0 	 0 	 1508 	 1405 	 0
 23 	 1650 	 10.93123 	 0.9312309 	 0.3502709 	 0.02495822 	 15 	 M 	 0 	 0 	 1518 	 1577 	 0
 23 	 1651 	 11.2292 	 1.229196 	 0.03846719 	 -0.09089248 	 10 	 M 	 0 	 0 	 1518 	 1577 	 0
 23 	 1652 	 10.90257 	 0.9025686 	 -0.09077953 	 0.1933165 	 17 	 M 	 0 	 0 	 1518 	 1577 	 0
 23 	 1653 	 11.64603 	 1.646034 	 -0.3690826 	 0.06105273 	 41 	 M 	 0 	 0 	 1532 	 1405 	 0
 23 	 1654 	 11.45202 	 1.452016 	 0.1367935 	 0.4600785 	 4 	 F 	 0 	 0 	 1532 	 1405 	 0
 23 	 1656 	 10.63022 	 0.6302197 	 0.2633433 	 -0.04931166 	 8 	 F 	 0 	 0 	 1606 	 1565 	 0
 23 	 1658 	 11.16523 	 1.165229 	 -0.208159 	 -0.3264501 	 29 	 M 	 0 	 0 	 1606 	 1565 	 0
 23 	 1659 	 10.92759 	 0.9275916 	 -0.2607224 	 0.08503384 	 36 	 F 	 0 	 0 	 1606 	 1565 	 0
 23 	 1660 	 11.17939 	 1.179388 	 0.1437975 	 -0.04931166 	 2 	 M 	 0 	 0 	 1606 	 1565 	 0
 23 	 1661 	 10.87883 	 0.8788256 	 -0.7623433 	 0.1983436 	 75 	 M 	 0 	 0 	 1611 	 1522 	 0
 23 	 1662 	 11.26371 	 1.263707 	 -0.1413888 	 0.4430687 	 24 	 M 	 0 	 0 	 1611 	 1522 	 0
 24 	 783 	 18.82693 	 0.8392657 	 -1.039574 	 -0.3822484 	 83 	 M 	 0 	 11 	 623 	 511 	 1
 24 	 1015 	 18.86585 	 1.440923 	 -0.9711972 	 -0.610978 	 84 	 F 	 2 	 8 	 454 	 899 	 1
 24 	 1087 	 17.3944 	 1.048922 	 -1.771297 	 -0.46383 	 160 	 M 	 0 	 8 	 969 	 875 	 1
 24 	 1207 	 14.03269 	 1.141193 	 1.918721 	 0.3947439 	 135 	 F 	 3 	 7 	 1015 	 1027 	 1
 24 	 1234 	 15.69528 	 0.6783812 	 1.297463 	 0.8380254 	 97 	 M 	 0 	 7 	 1071 	 994 	 1
 24 	 1274 	 14.96466 	 1.064286 	 1.386012 	 0.6837685 	 125 	 F 	 4 	 6 	 997 	 1208 	 1
 24 	 1345 	 13.85639 	 0.9290828 	 -1.812744 	 -0.2730872 	 175 	 M 	 0 	 5 	 807 	 1291 	 1
 24 	 1387 	 15.1048 	 0.9668071 	 0.8954703 	 0.8137425 	 75 	 F 	 5 	 5 	 1119 	 1328 	 1
 24 	 1405 	 14.18716 	 1.68784 	 -0.9279136 	 -0.1360985 	 72 	 M 	 0 	 5 	 1266 	 1228 	 1
 24 	 1429 	 13.76592 	 1.194755 	 -1.101834 	 -0.4086052 	 111 	 M 	 0 	 4 	 1015 	 1114 	 1
 24 	 1461 	 13.08695 	 0.1335637 	 -1.259294 	 -0.9558754 	 121 	 M 	 0 	 4 	 1266 	 1402 	 1
 24 	 1465 	 12.45036 	 0.7478592 	 1.364587 	 1.038816 	 112 	 F 	 5 	 4 	 1274 	 1234 	 1
 24 	 1478 	 12.13075 	 1.043911 	 -1.385254 	 -0.239862 	 108 	 F 	 4 	 4 	 1344 	 1398 	 1
 24 	 1491 	 13.6281 	 1.120985 	 -0.6811045 	 -0.930885 	 69 	 F 	 2 	 4 	 1367 	 1219 	 1
 24 	 1518 	 12.43672 	 0.6832829 	 0.5886542 	 0.3724533 	 42 	 F 	 3 	 3 	 1028 	 1234 	 1
 24 	 1565 	 13.12818 	 1.018301 	 1.477755 	 0.5548587 	 117 	 M 	 0 	 3 	 1440 	 1407 	 1
 24 	 1587 	 12.65246 	 1.269715 	 -1.774848 	 -1.019615 	 147 	 F 	 5 	 3 	 1481 	 1254 	 1
 24 	 1606 	 13.35099 	 1.375916 	 -1.721895 	 -0.5091579 	 134 	 F 	 3 	 3 	 1502 	 1469 	 1
 24 	 1609 	 13.17037 	 1.157905 	 -0.7308599 	 0.006188569 	 64 	 M 	 0 	 3 	 1502 	 1469 	 1
 24 	 1611 	 13.39422 	 0.7738679 	 1.449557 	 -0.04413913 	 130 	 F 	 2 	 3 	 1503 	 1429 	 1
 24 	 1613 	 13.37938 	 1.651224 	 -0.8802227 	 0.02693279 	 76 	 F 	 4 	 2 	 1015 	 1432 	 1
 24 	 1623 	 12.0122 	 0.9413409 	 1.003526 	 0.4751194 	 73 	 M 	 0 	 2 	 1387 	 1609 	 1
 24 	 1624 	 12.45688 	 1.067456 	 0.4478781 	 0.149969 	 35 	 M 	 0 	 2 	 1387 	 1609 	 1
 24 	 1627 	 11.58963 	 0.7582613 	 0.6819483 	 0.6167015 	 65 	 M 	 0 	 2 	 1465 	 1577 	 1
 24 	 1629 	 11.68783 	 0.9152686 	 2.020942 	 0.7666392 	 169 	 M 	 0 	 2 	 1465 	 1577 	 1
 24 	 1631 	 12.44131 	 0.5970433 	 0.6841007 	 0.2809905 	 60 	 M 	 0 	 2 	 1465 	 1577 	 1
 24 	 1632 	 12.11961 	 1.1852 	 0.589381 	 0.6748655 	 33 	 F 	 4 	 2 	 1478 	 1566 	 1
 24 	 1633 	 12.8334 	 1.30422 	 0.6585002 	 1.009352 	 50 	 F 	 5 	 2 	 1478 	 1566 	 1
 24 	 1636 	 11.39795 	 0.912947 	 1.216326 	 0.3656349 	 99 	 M 	 0 	 2 	 1482 	 1527 	 1
 24 	 1641 	 11.6979 	 1.092583 	 1.5336 	 0.5358126 	 139 	 M 	 0 	 2 	 1506 	 1405 	 1
 24 	 1643 	 12.24599 	 1.453236 	 -0.965224 	 0.512569 	 80 	 M 	 0 	 2 	 1507 	 1585 	 1
 24 	 1644 	 12.12355 	 1.273266 	 1.368178 	 0.6813352 	 118 	 M 	 0 	 2 	 1507 	 1585 	 1
 24 	 1657 	 12.01808 	 1.303721 	 -1.356175 	 -0.5319938 	 110 	 F 	 1 	 2 	 1606 	 1565 	 1
 24 	 1665 	 11.2847 	 1.330796 	 0.3095137 	 0.1829749 	 24 	 M 	 0 	 1 	 1015 	 1643 	 1
 24 	 1670 	 11.96964 	 1.659936 	 -0.3901266 	 -0.3529377 	 31 	 M 	 0 	 1 	 1274 	 1087 	 1
 24 	 1677 	 11.34683 	 1.256251 	 -1.283509 	 -0.6509502 	 127 	 F 	 4 	 1 	 1478 	 1609 	 1
 24 	 1679 	 11.95978 	 1.187972 	 0.5130969 	 0.1394363 	 37 	 F 	 4 	 1 	 1478 	 1609 	 1
 24 	 1680 	 12.31743 	 1.290369 	 0.5714696 	 0.5084369 	 39 	 M 	 0 	 1 	 1478 	 1609 	 1
 24 	 1681 	 10.86661 	 0.4669276 	 -0.4264378 	 -0.2017255 	 30 	 F 	 0 	 1 	 1491 	 1629 	 1
 24 	 1682 	 10.55882 	 0.381055 	 -0.53584 	 0.0293267 	 60 	 M 	 0 	 1 	 1491 	 1629 	 1
 24 	 1684 	 10.90878 	 0.6942902 	 0.9367069 	 0.5143579 	 72 	 M 	 0 	 1 	 1491 	 1629 	 1
 24 	 1688 	 11.0446 	 1.061075 	 0.5442027 	 -0.2679814 	 38 	 F 	 4 	 1 	 1587 	 1215 	 1
 24 	 1690 	 11.77454 	 1.024158 	 -0.7431569 	 -0.117087 	 82 	 F 	 2 	 1 	 1587 	 1215 	 1
 24 	 1691 	 11.69774 	 0.6938849 	 -1.128313 	 -0.2006639 	 106 	 M 	 0 	 1 	 1606 	 1429 	 1
 24 	 1693 	 12.08955 	 1.200755 	 -0.320079 	 -0.2644381 	 30 	 F 	 3 	 1 	 1606 	 1429 	 1
 24 	 1694 	 11.47749 	 1.239745 	 -0.8805129 	 -1.122328 	 84 	 M 	 0 	 1 	 1606 	 1429 	 1
 24 	 1696 	 11.63109 	 1.011247 	 -0.6165332 	 -0.01908664 	 50 	 F 	 1 	 1 	 1611 	 1636 	 1
 24 	 1699 	 10.94554 	 0.9371138 	 0.6832108 	 0.6550785 	 61 	 F 	 3 	 1 	 1611 	 1636 	 1
 24 	 1700 	 11.97697 	 1.386541 	 0.3363043 	 0.08833202 	 24 	 M 	 0 	 1 	 1611 	 1636 	 1
 24 	 1701 	 12.50219 	 1.537401 	 1.205779 	 0.2638757 	 111 	 M 	 0 	 1 	 1613 	 1641 	 1
 24 	 1706 	 11.50864 	 1.255734 	 -0.6678274 	 0.2250656 	 65 	 F 	 3 	 1 	 1614 	 1627 	 1
 24 	 1709 	 11.6491 	 1.186756 	 -0.955698 	 -0.6588317 	 82 	 F 	 5 	 1 	 1632 	 1429 	 1
 24 	 1710 	 11.20062 	 0.6983392 	 0.8201396 	 0.3371308 	 56 	 F 	 1 	 1 	 1632 	 1429 	 1
 24 	 1713 	 12.38212 	 1.670667 	 -1.288984 	 -0.8462397 	 121 	 F 	 4 	 1 	 1633 	 1655 	 1
 24 	 1716 	 11.87104 	 1.467996 	 0.9379692 	 0.0201677 	 74 	 F 	 3 	 1 	 1657 	 1643 	 1
 24 	 1717 	 11.51747 	 1.51747 	 -0.3695319 	 -0.3701741 	 0 	 M 	 0 	 0 	 1015 	 1405 	 1
 24 	 1718 	 11.52309 	 1.523087 	 -0.5142639 	 -0.1868575 	 0 	 F 	 0 	 0 	 1015 	 1405 	 1
 24 	 1719 	 10.59136 	 0.5913551 	 0.3249257 	 -0.0502612 	 0 	 M 	 0 	 0 	 1207 	 1627 	 1
 24 	 1720 	 11.0639 	 1.063895 	 0.4095337 	 0.510588 	 0 	 M 	 0 	 0 	 1207 	 1627 	 1
 24 	 1721 	 11.08898 	 1.088984 	 -0.2709704 	 0.6336364 	 0 	 F 	 0 	 0 	 1207 	 1627 	 1
 24 	 1722 	 10.45261 	 0.4526075 	 0.3760711 	 0.5672975 	 0 	 F 	 0 	 0 	 1274 	 1624 	 1
 24 	 1723 	 10.79672 	 0.7967224 	 0.7203354 	 0.3082661 	 0 	 F 	 0 	 0 	 1274 	 1624 	 1
 24 	 1724 	 11.2658 	 1.265797 	 0.1077964 	 0.3741582 	 0 	 F 	 0 	 0 	 1274 	 1624 	 1
 24 	 1725 	 10.77126 	 0.7712559 	 0.3006278 	 0.555211 	 0 	 F 	 0 	 0 	 1274 	 1624 	 1
 24 	 1726 	 10.71773 	 0.7177326 	 -0.3525899 	 0.2681222 	 0 	 F 	 0 	 0 	 1387 	 1636 	 1
 24 	 1727 	 11.6155 	 1.615497 	 0.07618406 	 0.7170888 	 0 	 M 	 0 	 0 	 1387 	 1636 	 1
 24 	 1728 	 11.23704 	 1.237039 	 -0.3962621 	 -0.2166621 	 0 	 M 	 0 	 0 	 1387 	 1636 	 1
 24 	 1729 	 10.85941 	 0.8594123 	 -0.3271694 	 0.4253348 	 0 	 M 	 0 	 0 	 1387 	 1636 	 1
 24 	 1730 	 10.77951 	 0.7795054 	 1.406826 	 0.6664988 	 0 	 F 	 0 	 0 	 1387 	 1636 	 1
 24 	 1731 	 11.01672 	 1.016717 	 0.4543953 	 0.9594604 	 0 	 F 	 0 	 0 	 1465 	 1665 	 1
 24 	 1732 	 11.05917 	 1.059166 	 0.554792 	 0.9244158 	 0 	 M 	 0 	 0 	 1465 	 1665 	 1
 24 	 1733 	 11.31067 	 1.310673 	 0.6976792 	 0.6282619 	 0 	 M 	 0 	 0 	 1465 	 1665 	 1
 24 	 1734 	 11.32603 	 1.326032 	 1.115863 	 1.128509 	 0 	 F 	 0 	 0 	 1465 	 1665 	 1
 24 	 1735 	 11.04247 	 1.042468 	 0.553819 	 0.7663666 	 0 	 F 	 0 	 0 	 1465 	 1665 	 1
 24 	 1736 	 11.17158 	 1.171581 	 0.04478167 	 0.7551481 	 0 	 F 	 0 	 0 	 1478 	 1565 	 1
 24 	 1737 	 10.87084 	 0.8708374 	 0.3643534 	 0.5814438 	 0 	 M 	 0 	 0 	 1478 	 1565 	 1
 24 	 1738 	 11.51482 	 1.514816 	 1.375791 	 0.6434181 	 0 	 M 	 0 	 0 	 1478 	 1565 	 1
 24 	 1739 	 11.22678 	 1.226782 	 1.144688 	 0.6825212 	 0 	 F 	 0 	 0 	 1478 	 1565 	 1
 24 	 1740 	 10.49512 	 0.4951206 	 0.6607507 	 0.3533585 	 0 	 F 	 0 	 0 	 1491 	 1234 	 1
 24 	 1741 	 10.30896 	 0.3089565 	 -0.1332031 	 -0.4360533 	 0 	 M 	 0 	 0 	 1491 	 1234 	 1
 24 	 1742 	 10.63152 	 0.6315163 	 0.2209784 	 -0.2187743 	 0 	 M 	 0 	 0 	 1518 	 783 	 1
 24 	 1743 	 10.8998 	 0.899801 	 0.4115028 	 0.2284489 	 0 	 F 	 0 	 0 	 1518 	 783 	 1
 24 	 1744 	 10.62511 	 0.6251114 	 -0.2594849 	 0.2839112 	 0 	 M 	 0 	 0 	 1518 	 783 	 1
 24 	 1745 	 11.26608 	 1.266078 	 -0.3378714 	 -0.2755033 	 0 	 M 	 0 	 0 	 1587 	 1665 	 1
 24 	 1746 	 11.30237 	 1.302373 	 -1.429154 	 -0.8784862 	 0 	 F 	 0 	 0 	 1587 	 1665 	 1
 24 	 1747 	 11.14466 	 1.144661 	 -0.9793802 	 -1.122719 	 0 	 F 	 0 	 0 	 1587 	 1665 	 1
 24 	 1748 	 11.28739 	 1.28739 	 -0.867205 	 -0.4015582 	 0 	 F 	 0 	 0 	 1587 	 1665 	 1
 24 	 1749 	 11.18099 	 1.180989 	 -0.2240651 	 -0.4037572 	 0 	 F 	 0 	 0 	 1587 	 1665 	 1
 24 	 1750 	 11.17419 	 1.174193 	 0.5018859 	 0.2683724 	 0 	 M 	 0 	 0 	 1606 	 1643 	 1
 24 	 1751 	 11.47502 	 1.475018 	 0.6649272 	 -0.244171 	 0 	 M 	 0 	 0 	 1606 	 1643 	 1
 24 	 1752 	 11.29713 	 1.297131 	 -0.2901749 	 0.02458511 	 0 	 M 	 0 	 0 	 1606 	 1643 	 1
 24 	 1753 	 10.88303 	 0.8830262 	 -0.3890801 	 0.0921594 	 0 	 F 	 0 	 0 	 1611 	 1670 	 1
 24 	 1754 	 11.37232 	 1.372316 	 0.2634019 	 -0.2065003 	 0 	 M 	 0 	 0 	 1611 	 1670 	 1
 24 	 1755 	 11.71285 	 1.71285 	 -0.03705586 	 -0.3081254 	 0 	 F 	 0 	 0 	 1613 	 1641 	 1
 24 	 1756 	 11.41251 	 1.412506 	 -0.2403902 	 0.876154 	 0 	 F 	 0 	 0 	 1613 	 1641 	 1
 24 	 1757 	 11.85831 	 1.858311 	 0.9380766 	 0.002767349 	 0 	 M 	 0 	 0 	 1613 	 1641 	 1
 24 	 1758 	 11.67566 	 1.675656 	 -0.7549717 	 0.06451139 	 0 	 M 	 0 	 0 	 1613 	 1641 	 1
 24 	 1759 	 10.54844 	 0.5484384 	 0.5554636 	 0.8784541 	 0 	 M 	 0 	 0 	 1632 	 1631 	 1
 24 	 1760 	 11.25752 	 1.257515 	 0.2919239 	 0.4250704 	 0 	 F 	 0 	 0 	 1632 	 1631 	 1
 24 	 1761 	 10.96487 	 0.9648739 	 0.2037146 	 0.2851935 	 0 	 F 	 0 	 0 	 1632 	 1631 	 1
 24 	 1762 	 10.99511 	 0.9951137 	 -0.7113362 	 -0.1780016 	 0 	 M 	 0 	 0 	 1632 	 1631 	 1
 24 	 1763 	 10.80892 	 0.8089223 	 0.4495743 	 0.1390642 	 0 	 F 	 0 	 0 	 1633 	 1691 	 1
 24 	 1764 	 11.37776 	 1.377757 	 0.5670026 	 0.2270796 	 0 	 M 	 0 	 0 	 1633 	 1691 	 1
 24 	 1765 	 11.32632 	 1.326324 	 0.8709077 	 0.7408657 	 0 	 M 	 0 	 0 	 1633 	 1691 	 1
 24 	 1766 	 11.32204 	 1.322041 	 0.1993712 	 0.5226052 	 0 	 M 	 0 	 0 	 1633 	 1691 	 1
 24 	 1767 	 11.34791 	 1.347908 	 0.7931117 	 0.8697508 	 0 	 F 	 0 	 0 	 1633 	 1691 	 1
 24 	 1768 	 10.90857 	 0.9085674 	 -0.8366444 	 -0.7344773 	 0 	 M 	 0 	 0 	 1657 	 1684 	 1
 24 	 1769 	 11.12771 	 1.127707 	 -1.333334 	 -1.006814 	 0 	 F 	 0 	 0 	 1677 	 1345 	 1
 24 	 1770 	 11.00206 	 1.002059 	 -0.3617163 	 -0.6948247 	 0 	 M 	 0 	 0 	 1677 	 1345 	 1
 24 	 1771 	 10.99672 	 0.996721 	 -0.165016 	 -0.5830072 	 0 	 F 	 0 	 0 	 1677 	 1345 	 1
 24 	 1772 	 10.98171 	 0.9817057 	 -0.1277491 	 -0.1490725 	 0 	 F 	 0 	 0 	 1677 	 1345 	 1
 24 	 1773 	 11.27532 	 1.275316 	 -0.8294279 	 -0.3152905 	 0 	 M 	 0 	 0 	 1679 	 1087 	 1
 24 	 1774 	 10.79234 	 0.7923393 	 0.4369244 	 -0.1840249 	 0 	 M 	 0 	 0 	 1679 	 1087 	 1
 24 	 1775 	 11.55436 	 1.554357 	 0.02090606 	 0.00569129 	 0 	 F 	 0 	 0 	 1679 	 1087 	 1
 24 	 1776 	 11.6555 	 1.655499 	 -1.322012 	 -0.4319588 	 0 	 F 	 0 	 0 	 1679 	 1087 	 1
 24 	 1777 	 11.20051 	 1.200512 	 -1.02621 	 0.02356513 	 0 	 M 	 0 	 0 	 1688 	 1694 	 1
 24 	 1778 	 11.04547 	 1.045467 	 -1.321166 	 -1.221166 	 0 	 F 	 0 	 0 	 1688 	 1694 	 1
 24 	 1779 	 11.13397 	 1.133967 	 -0.09535827 	 -0.1817287 	 0 	 F 	 0 	 0 	 1688 	 1694 	 1
 24 	 1780 	 11.42939 	 1.429393 	 0.8368678 	 -0.1997618 	 0 	 F 	 0 	 0 	 1688 	 1694 	 1
 24 	 1781 	 10.89692 	 0.8969208 	 -0.4525252 	 0.3801278 	 0 	 F 	 0 	 0 	 1690 	 1644 	 1
 24 	 1782 	 11.61032 	 1.61032 	 -0.755837 	 0.4183757 	 0 	 M 	 0 	 0 	 1690 	 1644 	 1
 24 	 1783 	 10.99691 	 0.9969131 	 -0.4891112 	 -0.4042255 	 0 	 F 	 0 	 0 	 1693 	 1429 	 1
 24 	 1784 	 11.23555 	 1.235549 	 -0.228369 	 -0.3906949 	 0 	 M 	 0 	 0 	 1693 	 1429 	 1
 24 	 1785 	 10.83067 	 0.830672 	 0.4541081 	 -0.4188056 	 0 	 F 	 0 	 0 	 1693 	 1429 	 1
 24 	 1786 	 11.22525 	 1.225247 	 -0.2654855 	 -0.402313 	 0 	 M 	 0 	 0 	 1696 	 1700 	 1
 24 	 1787 	 10.60964 	 0.6096358 	 1.503827 	 0.6899696 	 0 	 F 	 0 	 0 	 1699 	 1623 	 1
 24 	 1788 	 11.50226 	 1.502263 	 0.2419515 	 0.292663 	 0 	 F 	 0 	 0 	 1699 	 1623 	 1
 24 	 1789 	 9.96505 	 -0.03495042 	 0.5758868 	 0.5452108 	 0 	 M 	 0 	 0 	 1699 	 1623 	 1
 24 	 1790 	 11.50171 	 1.501707 	 -0.05716176 	 0.3918414 	 0 	 M 	 0 	 0 	 1706 	 1670 	 1
 24 	 1791 	 10.8807 	 0.8806956 	 0.3294417 	 0.6243404 	 0 	 M 	 0 	 0 	 1706 	 1670 	 1
 24 	 1792 	 11.58085 	 1.580852 	 0.8514371 	 0.8491578 	 0 	 F 	 0 	 0 	 1706 	 1670 	 1
 24 	 1793 	 11.65556 	 1.65556 	 -0.2136385 	 -0.1321454 	 0 	 M 	 0 	 0 	 1709 	 1701 	 1
 24 	 1794 	 11.50216 	 1.502163 	 0.07608176 	 0.09764623 	 0 	 F 	 0 	 0 	 1709 	 1701 	 1
 24 	 1795 	 10.92812 	 0.9281233 	 0.6837735 	 -0.054067 	 0 	 M 	 0 	 0 	 1709 	 1701 	 1
 24 	 1796 	 11.49322 	 1.493217 	 0.4793957 	 0.226103 	 0 	 F 	 0 	 0 	 1709 	 1701 	 1
 24 	 1797 	 11.23219 	 1.23219 	 -0.2398919 	 0.3282091 	 0 	 M 	 0 	 0 	 1709 	 1701 	 1
 24 	 1798 	 10.65821 	 0.6582076 	 -0.01862743 	 -0.1157956 	 0 	 F 	 0 	 0 	 1710 	 1670 	 1
 24 	 1799 	 10.56242 	 0.5624169 	 1.261253 	 0.6290243 	 0 	 M 	 0 	 0 	 1713 	 1627 	 1
 24 	 1800 	 10.84429 	 0.8442909 	 0.05089795 	 0.03977527 	 0 	 F 	 0 	 0 	 1713 	 1627 	 1
 24 	 1801 	 11.27577 	 1.275771 	 1.273384 	 0.1550635 	 0 	 F 	 0 	 0 	 1713 	 1627 	 1
 24 	 1802 	 10.76428 	 0.7642797 	 -0.2348397 	 -0.152912 	 0 	 M 	 0 	 0 	 1713 	 1627 	 1
