t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 27 	 1314 	 12.33658 	 1.252026 	 1.553019 	 0.6995907 	 107 	 M 	 0 	 4 	 1043 	 943 	 1
 27 	 1368 	 12.48964 	 1.467072 	 -1.986219 	 -1.001506 	 108 	 M 	 0 	 4 	 1268 	 1206 	 1
 27 	 1372 	 13.56463 	 1.6489 	 1.655139 	 0.5573585 	 113 	 F 	 4 	 4 	 1271 	 1121 	 1
 27 	 1400 	 12.25803 	 1.196319 	 1.258298 	 0.5554577 	 92 	 M 	 0 	 3 	 1043 	 1314 	 1
 27 	 1423 	 12.2327 	 1.218867 	 -1.198893 	 -0.5819359 	 67 	 M 	 0 	 3 	 1268 	 1319 	 1
 27 	 1434 	 13.02406 	 1.699539 	 1.666048 	 0.9723083 	 98 	 M 	 0 	 3 	 1332 	 1318 	 1
 27 	 1435 	 14.56913 	 1.506258 	 1.294037 	 0.9945071 	 78 	 F 	 6 	 3 	 1332 	 1318 	 1
 27 	 1442 	 12.4683 	 1.221091 	 -1.465924 	 -0.6816067 	 79 	 F 	 7 	 3 	 1334 	 1319 	 1
 27 	 1449 	 12.36396 	 1.448823 	 1.110682 	 0.247271 	 66 	 M 	 0 	 3 	 1338 	 1339 	 1
 27 	 1462 	 14.94338 	 1.840486 	 -1.545707 	 -0.9043392 	 86 	 F 	 2 	 3 	 1372 	 1369 	 1
 27 	 1473 	 13.61222 	 1.926327 	 -1.034352 	 -0.6730566 	 64 	 M 	 0 	 2 	 1054 	 1436 	 1
 27 	 1488 	 11.95358 	 1.335669 	 1.439672 	 0.6227158 	 102 	 M 	 0 	 2 	 1280 	 1070 	 1
 27 	 1492 	 12.84763 	 1.425308 	 0.6338701 	 0.6191398 	 47 	 F 	 3 	 2 	 1332 	 943 	 1
 27 	 1502 	 12.82748 	 1.551831 	 -1.367043 	 -0.7622825 	 68 	 M 	 0 	 2 	 1372 	 1121 	 1
 27 	 1513 	 12.41103 	 1.51529 	 0.5347754 	 0.7674461 	 34 	 F 	 6 	 2 	 1414 	 1349 	 1
 27 	 1532 	 12.28011 	 1.056908 	 -1.356269 	 -0.8860335 	 83 	 F 	 1 	 2 	 1443 	 943 	 1
 27 	 1538 	 11.15553 	 0.9499215 	 0.3750987 	 0.7936408 	 31 	 F 	 2 	 2 	 1455 	 1436 	 1
 27 	 1552 	 11.9155 	 1.769204 	 0.6053773 	 -0.3871443 	 39 	 M 	 0 	 1 	 1054 	 1022 	 1
 27 	 1553 	 12.54302 	 1.445438 	 0.704447 	 0.7055694 	 30 	 F 	 4 	 1 	 1054 	 1022 	 1
 27 	 1554 	 12.0837 	 1.777097 	 -2.17044 	 -1.030672 	 126 	 F 	 3 	 1 	 1054 	 1022 	 1
 27 	 1555 	 11.88709 	 1.397743 	 -0.5922054 	 -0.4691945 	 34 	 M 	 0 	 1 	 1280 	 1368 	 1
 27 	 1558 	 11.66339 	 0.9885642 	 1.64745 	 1.114461 	 102 	 F 	 1 	 1 	 1280 	 1368 	 1
 27 	 1560 	 11.94243 	 1.554598 	 -1.349344 	 -0.7276172 	 82 	 F 	 4 	 1 	 1372 	 1502 	 1
 27 	 1571 	 12.74895 	 1.702107 	 -1.091146 	 -0.7551601 	 54 	 F 	 3 	 1 	 1442 	 1368 	 1
 27 	 1572 	 11.9021 	 1.653327 	 0.4557386 	 -0.317532 	 33 	 M 	 0 	 1 	 1442 	 1368 	 1
 27 	 1573 	 11.33592 	 1.341205 	 -0.947617 	 -1.20093 	 58 	 M 	 0 	 1 	 1442 	 1368 	 1
 27 	 1575 	 11.57054 	 1.246611 	 -1.185547 	 -0.9162199 	 69 	 M 	 0 	 1 	 1443 	 1491 	 1
 27 	 1576 	 11.70441 	 1.608845 	 0.6070977 	 0.3515992 	 43 	 F 	 2 	 1 	 1462 	 1022 	 1
 27 	 1583 	 12.20129 	 1.435974 	 1.475716 	 0.7732127 	 102 	 M 	 0 	 1 	 1523 	 1314 	 1
 27 	 1585 	 12.18635 	 1.222621 	 0.9720913 	 0.4088564 	 65 	 M 	 0 	 1 	 1532 	 1490 	 1
 27 	 1587 	 12.36428 	 1.522777 	 -1.047042 	 -0.5051216 	 68 	 F 	 3 	 1 	 1532 	 1490 	 1
 27 	 1591 	 10.94949 	 0.9494937 	 0.1622493 	 0.3801138 	 0 	 F 	 0 	 0 	 900 	 1488 	 1
 27 	 1592 	 10.7507 	 0.7506978 	 -0.5294196 	 -0.9541329 	 0 	 M 	 0 	 0 	 900 	 1488 	 1
 27 	 1593 	 11.77996 	 1.779957 	 -0.7780166 	 -0.7563092 	 0 	 F 	 0 	 0 	 1054 	 1502 	 1
 27 	 1594 	 11.55899 	 1.558991 	 -0.0645668 	 -0.5507844 	 0 	 F 	 0 	 0 	 1054 	 1502 	 1
 27 	 1595 	 11.73005 	 1.730053 	 -1.032877 	 -0.6537791 	 0 	 M 	 0 	 0 	 1054 	 1502 	 1
 27 	 1596 	 11.67563 	 1.675628 	 -0.06524561 	 -0.1804702 	 0 	 M 	 0 	 0 	 1054 	 1502 	 1
 27 	 1597 	 11.64673 	 1.646732 	 -1.271917 	 -0.9930105 	 0 	 M 	 0 	 0 	 1054 	 1502 	 1
 27 	 1598 	 11.41858 	 1.418582 	 -0.2718194 	 0.5934025 	 0 	 M 	 0 	 0 	 1280 	 1552 	 1
 27 	 1599 	 11.56385 	 1.563847 	 0.2940442 	 0.6391939 	 0 	 M 	 0 	 0 	 1280 	 1552 	 1
 27 	 1600 	 11.63076 	 1.630759 	 0.8690044 	 -0.02303575 	 0 	 F 	 0 	 0 	 1280 	 1552 	 1
 27 	 1601 	 11.36697 	 1.366969 	 1.247607 	 1.23863 	 0 	 F 	 0 	 0 	 1280 	 1552 	 1
 27 	 1602 	 11.7471 	 1.7471 	 -0.8459516 	 -0.09310566 	 0 	 F 	 0 	 0 	 1280 	 1552 	 1
 27 	 1603 	 11.33512 	 1.335116 	 -0.8371639 	 -0.7144193 	 0 	 M 	 0 	 0 	 1372 	 1368 	 1
 27 	 1604 	 11.7351 	 1.735095 	 -0.8846619 	 -0.8728345 	 0 	 F 	 0 	 0 	 1372 	 1368 	 1
 27 	 1605 	 11.35909 	 1.359093 	 -1.066523 	 -0.5895949 	 0 	 F 	 0 	 0 	 1372 	 1368 	 1
 27 	 1606 	 11.71461 	 1.714611 	 -1.646069 	 -0.7139476 	 0 	 M 	 0 	 0 	 1372 	 1368 	 1
 27 	 1607 	 11.31245 	 1.312454 	 0.8609349 	 0.5554535 	 0 	 M 	 0 	 0 	 1435 	 1449 	 1
 27 	 1608 	 11.68121 	 1.681212 	 -0.002046539 	 -0.5395185 	 0 	 F 	 0 	 0 	 1435 	 1449 	 1
 27 	 1609 	 11.64481 	 1.644814 	 0.1904821 	 0.6281184 	 0 	 M 	 0 	 0 	 1435 	 1449 	 1
 27 	 1610 	 11.60803 	 1.608026 	 -0.004441629 	 -0.2479325 	 0 	 F 	 0 	 0 	 1435 	 1449 	 1
 27 	 1611 	 11.40251 	 1.402514 	 -0.08482422 	 -0.3790558 	 0 	 F 	 0 	 0 	 1435 	 1449 	 1
 27 	 1612 	 11.20298 	 1.202982 	 0.6315096 	 0.8776933 	 0 	 M 	 0 	 0 	 1435 	 1449 	 1
 27 	 1613 	 11.2775 	 1.277499 	 0.8363995 	 0.7933939 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1614 	 11.57906 	 1.57906 	 -0.968402 	 -0.1712673 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1615 	 11.50905 	 1.509051 	 1.258501 	 0.5487436 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1616 	 11.69124 	 1.691244 	 -1.414751 	 -0.4001404 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1617 	 11.5764 	 1.576396 	 1.08369 	 0.6805473 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1618 	 11.66739 	 1.66739 	 1.036773 	 0.3866566 	 0 	 F 	 0 	 0 	 1442 	 1314 	 1
 27 	 1619 	 11.66584 	 1.665842 	 -0.542872 	 -0.2153951 	 0 	 M 	 0 	 0 	 1442 	 1314 	 1
 27 	 1620 	 11.59323 	 1.593229 	 0.1011486 	 0.3014307 	 0 	 M 	 0 	 0 	 1462 	 1022 	 1
 27 	 1621 	 11.42118 	 1.421179 	 0.2697612 	 -0.1109822 	 0 	 M 	 0 	 0 	 1462 	 1022 	 1
 27 	 1622 	 11.48539 	 1.485392 	 0.6186052 	 0.9109188 	 0 	 M 	 0 	 0 	 1492 	 1552 	 1
 27 	 1623 	 11.49309 	 1.493088 	 0.429491 	 0.5112849 	 0 	 F 	 0 	 0 	 1492 	 1552 	 1
 27 	 1624 	 11.86655 	 1.866551 	 -0.209437 	 -0.1183494 	 0 	 F 	 0 	 0 	 1492 	 1552 	 1
 27 	 1625 	 11.33621 	 1.336213 	 -0.6573166 	 -0.2792233 	 0 	 M 	 0 	 0 	 1513 	 1555 	 1
 27 	 1626 	 11.18835 	 1.188353 	 -0.2913364 	 -0.3791564 	 0 	 F 	 0 	 0 	 1513 	 1555 	 1
 27 	 1627 	 11.2427 	 1.242702 	 0.85057 	 0.3029778 	 0 	 M 	 0 	 0 	 1513 	 1555 	 1
 27 	 1628 	 11.43024 	 1.430241 	 -1.105432 	 -0.9885248 	 0 	 F 	 0 	 0 	 1513 	 1555 	 1
 27 	 1629 	 11.49007 	 1.49007 	 -1.263316 	 -0.5378349 	 0 	 M 	 0 	 0 	 1513 	 1555 	 1
 27 	 1630 	 11.17777 	 1.177771 	 0.637864 	 0.9945971 	 0 	 F 	 0 	 0 	 1513 	 1555 	 1
 27 	 1631 	 11.21744 	 1.217442 	 0.4886629 	 0.5435736 	 0 	 F 	 0 	 0 	 1532 	 1400 	 1
 27 	 1632 	 11.06182 	 1.061816 	 0.6876019 	 0.2923371 	 0 	 F 	 0 	 0 	 1538 	 1314 	 1
 27 	 1633 	 10.94813 	 0.948127 	 -0.1541228 	 0.7653738 	 0 	 F 	 0 	 0 	 1538 	 1314 	 1
 27 	 1634 	 11.22243 	 1.222426 	 -0.9905868 	 -0.3362682 	 0 	 M 	 0 	 0 	 1553 	 1423 	 1
 27 	 1635 	 11.21694 	 1.21694 	 -1.30815 	 -0.296792 	 0 	 F 	 0 	 0 	 1553 	 1423 	 1
 27 	 1636 	 11.35793 	 1.357933 	 -0.7993298 	 -0.6965434 	 0 	 M 	 0 	 0 	 1553 	 1423 	 1
 27 	 1637 	 11.23834 	 1.238345 	 -0.894101 	 -0.3616253 	 0 	 F 	 0 	 0 	 1553 	 1423 	 1
 27 	 1638 	 11.54479 	 1.54479 	 -0.6118985 	 -0.1249607 	 0 	 M 	 0 	 0 	 1554 	 1502 	 1
 27 	 1639 	 11.79051 	 1.790509 	 -0.1835369 	 -0.3719965 	 0 	 F 	 0 	 0 	 1554 	 1502 	 1
 27 	 1640 	 11.61562 	 1.615617 	 -0.1254262 	 -0.1856987 	 0 	 M 	 0 	 0 	 1554 	 1502 	 1
 27 	 1641 	 11.34074 	 1.340744 	 0.005592648 	 0.4910793 	 0 	 F 	 0 	 0 	 1558 	 1573 	 1
 27 	 1642 	 11.51622 	 1.51622 	 0.05454585 	 -0.4633623 	 0 	 F 	 0 	 0 	 1560 	 1449 	 1
 27 	 1643 	 11.39885 	 1.398847 	 -0.6608246 	 -0.6109129 	 0 	 M 	 0 	 0 	 1560 	 1449 	 1
 27 	 1644 	 11.51839 	 1.51839 	 -0.4857992 	 -0.4273523 	 0 	 M 	 0 	 0 	 1560 	 1449 	 1
 27 	 1645 	 11.47469 	 1.474688 	 -0.03301589 	 0.4151013 	 0 	 M 	 0 	 0 	 1560 	 1449 	 1
 27 	 1646 	 11.69511 	 1.695105 	 -1.653677 	 -1.414632 	 0 	 F 	 0 	 0 	 1571 	 1555 	 1
 27 	 1647 	 11.73153 	 1.731534 	 -0.3028691 	 -1.043855 	 0 	 M 	 0 	 0 	 1571 	 1555 	 1
 27 	 1648 	 11.23925 	 1.239253 	 -1.093075 	 -0.5881322 	 0 	 M 	 0 	 0 	 1571 	 1555 	 1
 27 	 1649 	 11.48605 	 1.486046 	 -0.3176032 	 0.1650652 	 0 	 M 	 0 	 0 	 1576 	 1449 	 1
 27 	 1650 	 11.55117 	 1.551174 	 -1.161139 	 -0.6921126 	 0 	 F 	 0 	 0 	 1576 	 1449 	 1
 27 	 1651 	 11.63912 	 1.639124 	 1.036619 	 0.9442949 	 0 	 F 	 0 	 0 	 1587 	 1583 	 1
 27 	 1652 	 11.51577 	 1.515772 	 0.1466413 	 0.6711755 	 0 	 M 	 0 	 0 	 1587 	 1583 	 1
 27 	 1653 	 11.21732 	 1.21732 	 -0.3663506 	 0.5932089 	 0 	 M 	 0 	 0 	 1587 	 1583 	 1
 27 	 1349 	 13.1729 	 1.475229 	 -0.9268238 	 -0.6604674 	 60 	 M 	 0 	 3 	 1247 	 1206 	 0
 27 	 1412 	 11.87602 	 1.359341 	 0.5969751 	 0.5409032 	 29 	 F 	 4 	 2 	 1235 	 1303 	 0
 27 	 1443 	 11.73855 	 0.8412198 	 -0.8013308 	 -0.9189678 	 48 	 F 	 2 	 2 	 1334 	 1319 	 0
 27 	 1490 	 11.61126 	 1.57338 	 0.483487 	 0.6408809 	 38 	 M 	 0 	 1 	 1332 	 943 	 0
 27 	 1491 	 12.36547 	 1.433104 	 0.6268234 	 0.289885 	 42 	 M 	 0 	 1 	 1332 	 943 	 0
 27 	 1501 	 12.6313 	 1.592912 	 -0.4164222 	 -0.7863419 	 34 	 M 	 0 	 1 	 1372 	 1121 	 0
 27 	 1512 	 12.62292 	 1.589469 	 0.209756 	 -0.7131013 	 14 	 M 	 0 	 1 	 1414 	 1349 	 0
 27 	 1523 	 11.45105 	 1.563588 	 0.5885845 	 0.9216504 	 41 	 F 	 1 	 1 	 1435 	 1449 	 0
 27 	 1526 	 12.04758 	 1.283299 	 -0.6087646 	 -0.4856697 	 35 	 F 	 1 	 1 	 1442 	 1314 	 0
 27 	 1531 	 11.82993 	 1.098227 	 -0.1920788 	 -0.5004912 	 5 	 M 	 0 	 1 	 1443 	 943 	 0
 27 	 1534 	 11.00696 	 0.9827281 	 0.2353602 	 0.4684029 	 25 	 F 	 1 	 1 	 1455 	 1436 	 0
 27 	 1545 	 11.34307 	 1.210798 	 -0.9899677 	 -0.8376422 	 67 	 M 	 0 	 1 	 1464 	 1447 	 0
 27 	 1548 	 10.85863 	 0.8586309 	 -0.9716233 	 -0.9267573 	 56 	 M 	 0 	 0 	 900 	 1314 	 0
 27 	 1549 	 11.2618 	 1.261805 	 -0.4085328 	 -0.5467157 	 17 	 F 	 0 	 0 	 900 	 1314 	 0
 27 	 1550 	 11.01856 	 1.018558 	 0.2383277 	 0.05633097 	 9 	 M 	 0 	 0 	 900 	 1314 	 0
 27 	 1551 	 11.30149 	 1.301486 	 -0.4876067 	 0.007843761 	 28 	 F 	 0 	 0 	 1054 	 1022 	 0
 27 	 1556 	 11.1451 	 1.145098 	 0.9849811 	 0.9206468 	 56 	 M 	 0 	 0 	 1280 	 1368 	 0
 27 	 1557 	 11.45768 	 1.457684 	 1.311906 	 0.4421711 	 83 	 F 	 0 	 0 	 1280 	 1368 	 0
 27 	 1559 	 11.66679 	 1.666789 	 0.4769996 	 0.4667498 	 34 	 F 	 0 	 0 	 1372 	 1502 	 0
 27 	 1561 	 11.55668 	 1.556678 	 0.8527707 	 0.5893572 	 55 	 M 	 0 	 0 	 1372 	 1502 	 0
 27 	 1562 	 11.19578 	 1.195776 	 0.05112653 	 -0.1638924 	 3 	 M 	 0 	 0 	 1412 	 1488 	 0
 27 	 1563 	 11.12522 	 1.125218 	 0.8020094 	 1.007028 	 47 	 F 	 0 	 0 	 1412 	 1488 	 0
 27 	 1564 	 11.41409 	 1.41409 	 1.091938 	 1.052204 	 75 	 F 	 0 	 0 	 1412 	 1488 	 0
 27 	 1565 	 11.38226 	 1.382261 	 0.4449862 	 0.9122995 	 33 	 F 	 0 	 0 	 1412 	 1488 	 0
 27 	 1566 	 11.57228 	 1.572284 	 -0.9920405 	 -0.6653209 	 64 	 M 	 0 	 0 	 1435 	 1502 	 0
 27 	 1567 	 11.70716 	 1.707163 	 -0.4374138 	 -0.3416515 	 14 	 M 	 0 	 0 	 1435 	 1502 	 0
 27 	 1568 	 11.6237 	 1.623699 	 0.02251359 	 -0.5790885 	 5 	 M 	 0 	 0 	 1435 	 1502 	 0
 27 	 1569 	 11.50447 	 1.504473 	 -0.1980918 	 -0.06639628 	 12 	 F 	 0 	 0 	 1435 	 1502 	 0
 27 	 1570 	 11.49945 	 1.499455 	 -0.6276022 	 -0.4489819 	 41 	 F 	 0 	 0 	 1435 	 1502 	 0
 27 	 1574 	 10.99762 	 0.9976215 	 0.1472685 	 0.08909825 	 15 	 M 	 0 	 0 	 1443 	 1491 	 0
 27 	 1577 	 11.85364 	 1.85364 	 -0.3670394 	 0.07018206 	 23 	 F 	 0 	 0 	 1462 	 1022 	 0
 27 	 1578 	 11.81827 	 1.81827 	 -0.1350659 	 0.282064 	 12 	 F 	 0 	 0 	 1462 	 1022 	 0
 27 	 1579 	 11.7232 	 1.723204 	 0.1584811 	 -0.08870172 	 13 	 M 	 0 	 0 	 1462 	 1022 	 0
 27 	 1580 	 11.44901 	 1.449006 	 0.2129996 	 0.1170805 	 16 	 M 	 0 	 0 	 1492 	 1473 	 0
 27 	 1581 	 11.41881 	 1.418806 	 0.1761102 	 -0.1427844 	 21 	 M 	 0 	 0 	 1492 	 1473 	 0
 27 	 1582 	 11.453 	 1.452998 	 0.2644822 	 -0.6399802 	 24 	 M 	 0 	 0 	 1513 	 1512 	 0
 27 	 1584 	 11.15873 	 1.158727 	 -0.294033 	 -0.5631839 	 12 	 F 	 0 	 0 	 1526 	 1400 	 0
 27 	 1586 	 11.22895 	 1.228949 	 -0.2334157 	 0.3325157 	 13 	 F 	 0 	 0 	 1532 	 1490 	 0
 27 	 1588 	 11.3264 	 1.326396 	 0.009248883 	 -0.6078089 	 1 	 M 	 0 	 0 	 1532 	 1490 	 0
 27 	 1589 	 10.99856 	 0.9985551 	 -0.3272516 	 -0.3929877 	 23 	 F 	 0 	 0 	 1534 	 1531 	 0
 27 	 1590 	 10.98937 	 0.9893719 	 0.2107598 	 0.430324 	 10 	 F 	 0 	 0 	 1538 	 1488 	 0
 28 	 900 	 18.63917 	 0.8356709 	 -1.961542 	 -1.089845 	 97 	 F 	 2 	 12 	 770 	 840 	 1
 28 	 943 	 18.49541 	 1.550717 	 -2.093446 	 -0.3740432 	 117 	 M 	 0 	 11 	 814 	 758 	 1
 28 	 1022 	 18.97353 	 1.432368 	 1.801944 	 0.6769561 	 109 	 M 	 0 	 10 	 953 	 931 	 1
 28 	 1054 	 16.54069 	 1.562244 	 -1.838741 	 -1.076112 	 88 	 F 	 5 	 9 	 933 	 777 	 1
 28 	 1280 	 15.65133 	 1.161092 	 0.9887662 	 1.122868 	 58 	 F 	 4 	 6 	 1188 	 1186 	 1
 28 	 1372 	 14.88114 	 1.6489 	 1.655139 	 0.5573585 	 103 	 F 	 2 	 5 	 1271 	 1121 	 1
 28 	 1400 	 12.81328 	 1.196319 	 1.258298 	 0.5554577 	 65 	 M 	 0 	 4 	 1043 	 1314 	 1
 28 	 1423 	 12.44428 	 1.218867 	 -1.198893 	 -0.5819359 	 66 	 M 	 0 	 4 	 1268 	 1319 	 1
 28 	 1434 	 12.92818 	 1.699539 	 1.666048 	 0.9723083 	 99 	 M 	 0 	 4 	 1332 	 1318 	 1
 28 	 1435 	 15.3028 	 1.506258 	 1.294037 	 0.9945071 	 96 	 F 	 6 	 4 	 1332 	 1318 	 1
 28 	 1442 	 12.94539 	 1.221091 	 -1.465924 	 -0.6816067 	 60 	 F 	 8 	 4 	 1334 	 1319 	 1
 28 	 1449 	 13.18392 	 1.448823 	 1.110682 	 0.247271 	 89 	 M 	 0 	 4 	 1338 	 1339 	 1
 28 	 1462 	 15.22108 	 1.840486 	 -1.545707 	 -0.9043392 	 83 	 F 	 4 	 4 	 1372 	 1369 	 1
 28 	 1488 	 12.7195 	 1.335669 	 1.439672 	 0.6227158 	 102 	 M 	 0 	 3 	 1280 	 1070 	 1
 28 	 1502 	 13.7778 	 1.551831 	 -1.367043 	 -0.7622825 	 61 	 M 	 0 	 3 	 1372 	 1121 	 1
 28 	 1554 	 12.38427 	 1.777097 	 -2.17044 	 -1.030672 	 108 	 F 	 5 	 2 	 1054 	 1022 	 1
 28 	 1555 	 12.21137 	 1.397743 	 -0.5922054 	 -0.4691945 	 16 	 M 	 0 	 2 	 1280 	 1368 	 1
 28 	 1558 	 12.41392 	 0.9885642 	 1.64745 	 1.114461 	 110 	 F 	 5 	 2 	 1280 	 1368 	 1
 28 	 1560 	 11.85536 	 1.554598 	 -1.349344 	 -0.7276172 	 73 	 F 	 2 	 2 	 1372 	 1502 	 1
 28 	 1571 	 13.50353 	 1.702107 	 -1.091146 	 -0.7551601 	 55 	 F 	 0 	 2 	 1442 	 1368 	 1
 28 	 1575 	 11.53523 	 1.246611 	 -1.185547 	 -0.9162199 	 58 	 M 	 0 	 2 	 1443 	 1491 	 1
 28 	 1576 	 12.66442 	 1.608845 	 0.6070977 	 0.3515992 	 37 	 F 	 1 	 2 	 1462 	 1022 	 1
 28 	 1583 	 12.47925 	 1.435974 	 1.475716 	 0.7732127 	 88 	 M 	 0 	 2 	 1523 	 1314 	 1
 28 	 1585 	 12.68168 	 1.222621 	 0.9720913 	 0.4088564 	 68 	 M 	 0 	 2 	 1532 	 1490 	 1
 28 	 1587 	 13.43266 	 1.522777 	 -1.047042 	 -0.5051216 	 45 	 F 	 1 	 2 	 1532 	 1490 	 1
 28 	 1595 	 12.17497 	 1.730053 	 -1.032877 	 -0.6537791 	 53 	 M 	 0 	 1 	 1054 	 1502 	 1
 28 	 1597 	 11.59582 	 1.646732 	 -1.271917 	 -0.9930105 	 72 	 M 	 0 	 1 	 1054 	 1502 	 1
 28 	 1600 	 12.56374 	 1.630759 	 0.8690044 	 -0.02303575 	 60 	 F 	 1 	 1 	 1280 	 1552 	 1
 28 	 1601 	 11.94122 	 1.366969 	 1.247607 	 1.23863 	 86 	 F 	 3 	 1 	 1280 	 1552 	 1
 28 	 1603 	 12.09412 	 1.335116 	 -0.8371639 	 -0.7144193 	 41 	 M 	 0 	 1 	 1372 	 1368 	 1
 28 	 1605 	 12.42993 	 1.359093 	 -1.066523 	 -0.5895949 	 47 	 F 	 2 	 1 	 1372 	 1368 	 1
 28 	 1607 	 11.74724 	 1.312454 	 0.8609349 	 0.5554535 	 57 	 M 	 0 	 1 	 1435 	 1449 	 1
 28 	 1608 	 12.36062 	 1.681212 	 -0.002046539 	 -0.5395185 	 11 	 F 	 1 	 1 	 1435 	 1449 	 1
 28 	 1612 	 11.74757 	 1.202982 	 0.6315096 	 0.8776933 	 33 	 M 	 0 	 1 	 1435 	 1449 	 1
 28 	 1614 	 12.03676 	 1.57906 	 -0.968402 	 -0.1712673 	 36 	 F 	 2 	 1 	 1442 	 1314 	 1
 28 	 1615 	 12.16072 	 1.509051 	 1.258501 	 0.5487436 	 68 	 F 	 1 	 1 	 1442 	 1314 	 1
 28 	 1616 	 11.70698 	 1.691244 	 -1.414751 	 -0.4001404 	 67 	 F 	 3 	 1 	 1442 	 1314 	 1
 28 	 1617 	 12.19302 	 1.576396 	 1.08369 	 0.6805473 	 60 	 F 	 4 	 1 	 1442 	 1314 	 1
 28 	 1618 	 11.91668 	 1.66739 	 1.036773 	 0.3866566 	 64 	 F 	 4 	 1 	 1442 	 1314 	 1
 28 	 1621 	 12.11677 	 1.421179 	 0.2697612 	 -0.1109822 	 25 	 M 	 0 	 1 	 1462 	 1022 	 1
 28 	 1622 	 12.48463 	 1.485392 	 0.6186052 	 0.9109188 	 37 	 M 	 0 	 1 	 1492 	 1552 	 1
 28 	 1627 	 12.22444 	 1.242702 	 0.85057 	 0.3029778 	 62 	 M 	 0 	 1 	 1513 	 1555 	 1
 28 	 1632 	 11.766 	 1.061816 	 0.6876019 	 0.2923371 	 39 	 F 	 7 	 1 	 1538 	 1314 	 1
 28 	 1635 	 11.51935 	 1.21694 	 -1.30815 	 -0.296792 	 66 	 F 	 3 	 1 	 1553 	 1423 	 1
 28 	 1644 	 12.05744 	 1.51839 	 -0.4857992 	 -0.4273523 	 16 	 M 	 0 	 1 	 1560 	 1449 	 1
 28 	 1646 	 11.63093 	 1.695105 	 -1.653677 	 -1.414632 	 78 	 F 	 4 	 1 	 1571 	 1555 	 1
 28 	 1650 	 11.78156 	 1.551174 	 -1.161139 	 -0.6921126 	 56 	 F 	 4 	 1 	 1576 	 1449 	 1
 28 	 1651 	 11.79805 	 1.639124 	 1.036619 	 0.9442949 	 71 	 F 	 1 	 1 	 1587 	 1583 	 1
 28 	 1653 	 11.41785 	 1.21732 	 -0.3663506 	 0.5932089 	 16 	 M 	 0 	 1 	 1587 	 1583 	 1
 28 	 1654 	 10.89842 	 0.8984201 	 0.1984855 	 0.39041 	 0 	 F 	 0 	 0 	 900 	 1621 	 1
 28 	 1655 	 10.96209 	 0.9620886 	 0.07374041 	 -0.9633222 	 0 	 M 	 0 	 0 	 900 	 1621 	 1
 28 	 1656 	 11.53022 	 1.530217 	 0.5458135 	 -0.1151279 	 0 	 M 	 0 	 0 	 1054 	 1621 	 1
 28 	 1657 	 11.70843 	 1.708428 	 -2.036004 	 -1.139986 	 0 	 M 	 0 	 0 	 1054 	 1621 	 1
 28 	 1658 	 11.78624 	 1.786245 	 -1.041547 	 -0.9423727 	 0 	 M 	 0 	 0 	 1054 	 1621 	 1
 28 	 1659 	 11.46887 	 1.468873 	 -0.3530299 	 -0.8614442 	 0 	 F 	 0 	 0 	 1054 	 1621 	 1
 28 	 1660 	 11.61684 	 1.616839 	 -1.17635 	 -1.374081 	 0 	 M 	 0 	 0 	 1054 	 1621 	 1
 28 	 1661 	 11.30842 	 1.308419 	 1.096933 	 0.8922183 	 0 	 F 	 0 	 0 	 1280 	 1583 	 1
 28 	 1662 	 11.22107 	 1.221074 	 0.9248592 	 0.8950808 	 0 	 F 	 0 	 0 	 1280 	 1583 	 1
 28 	 1663 	 11.5082 	 1.508198 	 1.49245 	 0.7696313 	 0 	 M 	 0 	 0 	 1280 	 1583 	 1
 28 	 1664 	 11.37617 	 1.37617 	 0.8225299 	 0.976196 	 0 	 F 	 0 	 0 	 1280 	 1583 	 1
 28 	 1665 	 11.36977 	 1.369772 	 -0.1235417 	 0.5931096 	 0 	 F 	 0 	 0 	 1372 	 1488 	 1
 28 	 1666 	 11.37969 	 1.379689 	 1.245977 	 0.7780322 	 0 	 M 	 0 	 0 	 1372 	 1488 	 1
 28 	 1667 	 11.41 	 1.409996 	 1.032867 	 0.9856446 	 0 	 M 	 0 	 0 	 1435 	 1644 	 1
 28 	 1668 	 11.46287 	 1.462867 	 -0.07898352 	 0.02411144 	 0 	 M 	 0 	 0 	 1435 	 1644 	 1
 28 	 1669 	 11.463 	 1.463 	 -0.2084132 	 -0.3854726 	 0 	 F 	 0 	 0 	 1435 	 1644 	 1
 28 	 1670 	 11.55825 	 1.558251 	 1.082536 	 0.838955 	 0 	 F 	 0 	 0 	 1435 	 1644 	 1
 28 	 1671 	 11.42074 	 1.420739 	 0.6581468 	 0.6513675 	 0 	 M 	 0 	 0 	 1435 	 1644 	 1
 28 	 1672 	 11.57032 	 1.570321 	 1.32037 	 1.032826 	 0 	 M 	 0 	 0 	 1435 	 1644 	 1
 28 	 1673 	 11.63588 	 1.635881 	 0.713115 	 0.1140071 	 0 	 F 	 0 	 0 	 1442 	 1022 	 1
