t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 25 	 1459 	 11.00139 	 1.001393 	 1.189409 	 0.4573234 	 28 	 F 	 0 	 0 	 1381 	 1400 	 0
 25 	 1460 	 10.60051 	 0.6005093 	 0.9577526 	 0.5320468 	 29 	 F 	 0 	 0 	 1381 	 1400 	 0
 25 	 1461 	 10.5444 	 0.5444028 	 0.7108765 	 0.5137073 	 10 	 M 	 0 	 0 	 1383 	 818 	 0
 25 	 1462 	 10.99377 	 0.9937742 	 0.4779987 	 0.7794842 	 2 	 M 	 0 	 0 	 1384 	 1362 	 0
 25 	 1464 	 10.86233 	 0.8623309 	 -0.5289045 	 -0.5675255 	 38 	 F 	 0 	 0 	 1384 	 1362 	 0
 25 	 1465 	 10.81142 	 0.8114172 	 0.3127741 	 0.883583 	 4 	 M 	 0 	 0 	 1388 	 1372 	 0
 25 	 1466 	 10.85151 	 0.851506 	 1.348201 	 0.8980854 	 27 	 F 	 0 	 0 	 1388 	 1372 	 0
 25 	 1467 	 10.60628 	 0.6062783 	 1.618506 	 1.018453 	 52 	 F 	 0 	 0 	 1388 	 1372 	 0
 25 	 1468 	 10.89176 	 0.89176 	 0.864077 	 1.021404 	 24 	 F 	 0 	 0 	 1388 	 1372 	 0
 25 	 1469 	 10.80193 	 0.801926 	 0.787232 	 0.6460924 	 15 	 M 	 0 	 0 	 1388 	 1372 	 0
 25 	 1470 	 10.81374 	 0.8137434 	 0.5961098 	 0.5240298 	 7 	 M 	 0 	 0 	 1388 	 1372 	 0
 25 	 1471 	 10.48478 	 0.484778 	 1.020173 	 0.8592917 	 28 	 M 	 0 	 0 	 1388 	 1372 	 0
 25 	 1472 	 10.50945 	 0.509451 	 0.2547934 	 0.7683191 	 9 	 M 	 0 	 0 	 1392 	 818 	 0
 25 	 1473 	 10.85649 	 0.8564937 	 0.1909328 	 0.3236833 	 12 	 F 	 0 	 0 	 1392 	 818 	 0
 25 	 1474 	 10.96377 	 0.9637686 	 1.068733 	 0.9060969 	 24 	 M 	 0 	 0 	 1395 	 1391 	 0
 25 	 1475 	 10.58399 	 0.5839914 	 0.8145995 	 0.5562177 	 11 	 F 	 0 	 0 	 1395 	 1391 	 0
 26 	 818 	 18.47127 	 0.5983199 	 1.79778 	 0.8609991 	 228 	 M 	 0 	 12 	 734 	 567 	 1
 26 	 1069 	 16.11223 	 0.55757 	 -1.495585 	 -0.5719909 	 220 	 M 	 0 	 9 	 986 	 818 	 1
 26 	 1123 	 16.77942 	 0.7771602 	 1.537454 	 1.189157 	 178 	 F 	 2 	 8 	 1011 	 809 	 1
 26 	 1202 	 14.41354 	 0.727314 	 -1.933797 	 -0.6609945 	 285 	 F 	 2 	 6 	 1002 	 1101 	 1
 26 	 1287 	 13.23523 	 0.6455143 	 1.281373 	 0.761951 	 160 	 M 	 0 	 5 	 1182 	 947 	 1
 26 	 1297 	 12.69298 	 0.400683 	 1.624364 	 0.752571 	 203 	 F 	 1 	 5 	 1203 	 1157 	 1
 26 	 1317 	 12.78407 	 1.239239 	 -1.506008 	 -0.5724029 	 206 	 M 	 0 	 5 	 1237 	 947 	 1
 26 	 1323 	 12.44848 	 0.6251968 	 1.098322 	 0.4712613 	 126 	 F 	 2 	 4 	 1121 	 1293 	 1
 26 	 1344 	 11.52082 	 1.272388 	 -1.051211 	 -0.5292996 	 160 	 F 	 2 	 4 	 1231 	 1317 	 1
 26 	 1362 	 13.23475 	 0.9318034 	 -0.4679441 	 -0.2861139 	 97 	 M 	 0 	 4 	 1294 	 1139 	 1
 26 	 1366 	 11.82124 	 0.6607722 	 -0.6889054 	 -0.4686117 	 114 	 M 	 0 	 4 	 1294 	 1139 	 1
 26 	 1401 	 12.49497 	 0.6234875 	 -0.3562539 	 -0.5920234 	 72 	 M 	 0 	 3 	 1363 	 1336 	 1
 26 	 1411 	 11.52276 	 0.6474663 	 -0.868415 	 -0.5679021 	 140 	 F 	 1 	 2 	 1202 	 1366 	 1
 26 	 1420 	 11.43191 	 0.311791 	 -0.5703183 	 0.66163 	 111 	 M 	 0 	 2 	 1231 	 818 	 1
 26 	 1430 	 11.41076 	 0.6370736 	 1.324056 	 0.6027934 	 157 	 M 	 0 	 2 	 1297 	 1366 	 1
 26 	 1434 	 10.92501 	 0.7378579 	 1.271928 	 0.5324859 	 150 	 F 	 4 	 2 	 1297 	 1366 	 1
 26 	 1436 	 11.89025 	 0.6700966 	 -0.7481831 	 -0.05991582 	 130 	 F 	 5 	 2 	 1319 	 1399 	 1
 26 	 1446 	 11.86249 	 1.024518 	 0.008867526 	 -0.2859195 	 29 	 M 	 0 	 2 	 1319 	 1399 	 1
 26 	 1456 	 12.08988 	 1.046049 	 -0.3841543 	 0.3420499 	 75 	 M 	 0 	 2 	 1381 	 1400 	 1
 26 	 1458 	 12.08169 	 1.173943 	 1.074042 	 0.4633989 	 111 	 M 	 0 	 2 	 1381 	 1400 	 1
 26 	 1463 	 12.39224 	 1.20755 	 1.045594 	 0.6740176 	 134 	 M 	 0 	 2 	 1384 	 1362 	 1
 26 	 1476 	 11.8053 	 0.8950856 	 0.4341292 	 1.175301 	 32 	 F 	 0 	 1 	 1123 	 1408 	 1
 26 	 1478 	 10.57684 	 0.6013423 	 0.83806 	 0.7091444 	 105 	 M 	 0 	 1 	 1123 	 1408 	 1
 26 	 1479 	 11.44049 	 0.9801331 	 -0.5032289 	 -0.5832572 	 94 	 F 	 5 	 1 	 1202 	 1463 	 1
 26 	 1480 	 11.46329 	 0.9804606 	 -0.5441649 	 -0.449959 	 95 	 F 	 4 	 1 	 1202 	 1463 	 1
 26 	 1483 	 11.60502 	 1.119785 	 0.7303927 	 0.6075965 	 69 	 F 	 0 	 1 	 1202 	 1463 	 1
 26 	 1485 	 11.20692 	 0.856553 	 0.7127128 	 0.8452144 	 75 	 F 	 5 	 1 	 1297 	 818 	 1
 26 	 1487 	 11.15073 	 0.8705842 	 0.8612756 	 0.8692931 	 97 	 M 	 0 	 1 	 1323 	 1431 	 1
 26 	 1489 	 11.80517 	 1.157294 	 1.504155 	 0.4345591 	 192 	 M 	 0 	 1 	 1344 	 1420 	 1
 26 	 1491 	 11.99044 	 1.32126 	 1.036485 	 1.087858 	 111 	 F 	 2 	 1 	 1344 	 1420 	 1
 26 	 1492 	 11.76256 	 0.8275644 	 -0.7232788 	 -0.4325212 	 118 	 M 	 0 	 1 	 1411 	 1458 	 1
 26 	 1493 	 12.33707 	 1.249328 	 -0.6198124 	 -0.4237666 	 124 	 F 	 2 	 1 	 1411 	 1458 	 1
 26 	 1494 	 11.43132 	 0.8737336 	 -0.3327641 	 0.3748334 	 76 	 M 	 0 	 1 	 1411 	 1458 	 1
 26 	 1496 	 11.03979 	 0.6786709 	 -0.8627734 	 -0.5406986 	 138 	 F 	 4 	 1 	 1434 	 1366 	 1
 26 	 1497 	 11.33786 	 0.4473196 	 -0.3331459 	 -0.557346 	 72 	 F 	 6 	 1 	 1436 	 1069 	 1
 26 	 1499 	 11.39362 	 0.425486 	 0.07210523 	 -0.01880026 	 16 	 F 	 7 	 1 	 1436 	 1069 	 1
 26 	 1500 	 10.72993 	 0.7299272 	 1.425433 	 0.9304256 	 0 	 F 	 0 	 0 	 1123 	 1489 	 1
 26 	 1501 	 11.35375 	 1.353748 	 1.134469 	 0.8868513 	 0 	 F 	 0 	 0 	 1123 	 1489 	 1
 26 	 1502 	 10.6432 	 0.6431994 	 0.4905221 	 0.4966753 	 0 	 F 	 0 	 0 	 1202 	 1487 	 1
 26 	 1503 	 10.78149 	 0.7814933 	 0.8343895 	 0.5217896 	 0 	 M 	 0 	 0 	 1202 	 1487 	 1
 26 	 1504 	 10.66186 	 0.6618563 	 0.5398239 	 0.9239208 	 0 	 F 	 0 	 0 	 1297 	 1487 	 1
 26 	 1505 	 10.79615 	 0.7961542 	 -0.7447774 	 -0.6326564 	 0 	 F 	 0 	 0 	 1323 	 1401 	 1
 26 	 1506 	 10.92534 	 0.9253363 	 -0.4618673 	 -0.5964613 	 0 	 M 	 0 	 0 	 1323 	 1401 	 1
 26 	 1507 	 11.58534 	 1.585339 	 0.4070694 	 -0.1713426 	 0 	 M 	 0 	 0 	 1344 	 1458 	 1
 26 	 1508 	 11.09082 	 1.090825 	 0.5697766 	 0.6070416 	 0 	 M 	 0 	 0 	 1344 	 1458 	 1
 26 	 1509 	 10.64543 	 0.6454314 	 0.121986 	 -0.6217086 	 0 	 F 	 0 	 0 	 1411 	 1401 	 1
 26 	 1510 	 10.50534 	 0.5053429 	 -0.2058156 	 -0.5590767 	 0 	 F 	 0 	 0 	 1434 	 1366 	 1
 26 	 1511 	 10.84865 	 0.8486492 	 -0.3703082 	 -0.3820351 	 0 	 M 	 0 	 0 	 1434 	 1366 	 1
 26 	 1512 	 10.76119 	 0.7611877 	 1.548885 	 0.5585329 	 0 	 M 	 0 	 0 	 1434 	 1366 	 1
 26 	 1513 	 10.69694 	 0.6969371 	 -0.6948892 	 -0.5047047 	 0 	 F 	 0 	 0 	 1434 	 1366 	 1
 26 	 1514 	 10.39766 	 0.3976624 	 0.2409407 	 0.6947012 	 0 	 M 	 0 	 0 	 1436 	 1478 	 1
 26 	 1515 	 10.41262 	 0.412616 	 0.2721013 	 0.6049518 	 0 	 M 	 0 	 0 	 1436 	 1478 	 1
 26 	 1516 	 10.57061 	 0.5706086 	 0.4168651 	 0.7979492 	 0 	 M 	 0 	 0 	 1436 	 1478 	 1
 26 	 1517 	 10.99872 	 0.9987247 	 0.6837045 	 0.4737465 	 0 	 M 	 0 	 0 	 1436 	 1478 	 1
 26 	 1518 	 11.09113 	 1.09113 	 0.7922138 	 0.6930314 	 0 	 F 	 0 	 0 	 1436 	 1478 	 1
 26 	 1519 	 11.06695 	 1.066951 	 0.07477762 	 -0.6530348 	 0 	 F 	 0 	 0 	 1479 	 1069 	 1
 26 	 1520 	 10.69166 	 0.6916641 	 -1.274954 	 -0.740393 	 0 	 F 	 0 	 0 	 1479 	 1069 	 1
 26 	 1521 	 10.83975 	 0.8397548 	 -0.9265688 	 -0.6466232 	 0 	 M 	 0 	 0 	 1479 	 1069 	 1
 26 	 1522 	 10.78334 	 0.7833435 	 -0.8399091 	 -0.4681769 	 0 	 F 	 0 	 0 	 1479 	 1069 	 1
 26 	 1523 	 10.83741 	 0.837405 	 -1.670298 	 -0.7842333 	 0 	 F 	 0 	 0 	 1479 	 1069 	 1
 26 	 1524 	 11.11944 	 1.119442 	 0.2470124 	 0.4374075 	 0 	 F 	 0 	 0 	 1480 	 1487 	 1
 26 	 1525 	 11.01301 	 1.01301 	 1.446034 	 0.8218005 	 0 	 M 	 0 	 0 	 1480 	 1487 	 1
 26 	 1526 	 10.87086 	 0.8708641 	 0.205625 	 0.3487424 	 0 	 F 	 0 	 0 	 1480 	 1487 	 1
 26 	 1527 	 11.0177 	 1.017704 	 0.3363493 	 0.6524667 	 0 	 M 	 0 	 0 	 1480 	 1487 	 1
 26 	 1528 	 11.08908 	 1.089083 	 1.317459 	 0.7728639 	 0 	 F 	 0 	 0 	 1485 	 1287 	 1
 26 	 1529 	 10.92014 	 0.9201424 	 0.01844314 	 0.6530799 	 0 	 M 	 0 	 0 	 1485 	 1287 	 1
 26 	 1530 	 10.56136 	 0.5613604 	 1.605117 	 0.9721241 	 0 	 M 	 0 	 0 	 1485 	 1287 	 1
 26 	 1531 	 10.74246 	 0.7424574 	 1.126719 	 1.091509 	 0 	 F 	 0 	 0 	 1485 	 1287 	 1
 26 	 1532 	 10.98185 	 0.9818517 	 1.569216 	 0.6501286 	 0 	 M 	 0 	 0 	 1485 	 1287 	 1
 26 	 1533 	 11.05033 	 1.05033 	 1.575923 	 0.8846913 	 0 	 M 	 0 	 0 	 1491 	 1478 	 1
 26 	 1534 	 10.97584 	 0.9758414 	 0.3161109 	 1.107572 	 0 	 M 	 0 	 0 	 1491 	 1478 	 1
 26 	 1535 	 10.85556 	 0.855559 	 -0.574891 	 -0.375438 	 0 	 M 	 0 	 0 	 1493 	 1430 	 1
 26 	 1536 	 10.87897 	 0.8789732 	 0.1633297 	 -0.4994363 	 0 	 F 	 0 	 0 	 1493 	 1430 	 1
 26 	 1537 	 10.68622 	 0.686218 	 -1.11769 	 -0.6064917 	 0 	 M 	 0 	 0 	 1496 	 1317 	 1
 26 	 1538 	 11.46185 	 1.461852 	 -0.2867204 	 -0.4724055 	 0 	 F 	 0 	 0 	 1496 	 1317 	 1
 26 	 1539 	 10.86179 	 0.8617876 	 -0.6602234 	 -0.3487349 	 0 	 F 	 0 	 0 	 1496 	 1317 	 1
 26 	 1540 	 10.73888 	 0.7388788 	 -0.4416558 	 -0.6583552 	 0 	 M 	 0 	 0 	 1496 	 1317 	 1
 26 	 1541 	 10.84309 	 0.8430891 	 -0.439158 	 -0.48745 	 0 	 F 	 0 	 0 	 1497 	 1317 	 1
 26 	 1542 	 10.62421 	 0.6242109 	 -0.4368271 	 -0.5771766 	 0 	 M 	 0 	 0 	 1497 	 1317 	 1
 26 	 1543 	 10.3179 	 0.3178957 	 -0.3311955 	 -0.5338851 	 0 	 F 	 0 	 0 	 1497 	 1317 	 1
 26 	 1544 	 10.39697 	 0.3969703 	 -0.4462838 	 -0.2738406 	 0 	 M 	 0 	 0 	 1497 	 1317 	 1
 26 	 1545 	 10.2313 	 0.2312962 	 -1.026753 	 -0.6121414 	 0 	 F 	 0 	 0 	 1497 	 1317 	 1
 26 	 1546 	 11.3484 	 1.348404 	 -0.110029 	 -0.729014 	 0 	 M 	 0 	 0 	 1497 	 1317 	 1
 26 	 1547 	 10.94173 	 0.9417343 	 -0.7980754 	 -0.04961598 	 0 	 F 	 0 	 0 	 1499 	 1069 	 1
 26 	 1548 	 10.42742 	 0.4274209 	 -0.6097291 	 -0.2595503 	 0 	 F 	 0 	 0 	 1499 	 1069 	 1
 26 	 1549 	 11.02043 	 1.020434 	 0.1104178 	 -0.08799773 	 0 	 M 	 0 	 0 	 1499 	 1069 	 1
 26 	 1550 	 10.55116 	 0.5511577 	 -0.9064185 	 -0.8278412 	 0 	 M 	 0 	 0 	 1499 	 1069 	 1
 26 	 1551 	 10.28628 	 0.2862785 	 -0.1110936 	 -0.2153299 	 0 	 F 	 0 	 0 	 1499 	 1069 	 1
 26 	 1552 	 10.55797 	 0.5579666 	 -1.391784 	 -0.1499533 	 0 	 M 	 0 	 0 	 1499 	 1069 	 1
 26 	 1553 	 10.10826 	 0.1082634 	 -0.6751849 	 -0.6130967 	 0 	 F 	 0 	 0 	 1499 	 1069 	 1
 26 	 1271 	 11.93105 	 0.8611485 	 0.7462154 	 0.7223982 	 84 	 M 	 0 	 4 	 1144 	 818 	 0
 26 	 1340 	 11.16686 	 0.5057773 	 -1.07236 	 -0.7658306 	 195 	 M 	 0 	 3 	 1202 	 1069 	 0
 26 	 1408 	 10.8601 	 0.3925145 	 1.191155 	 0.5813314 	 155 	 M 	 0 	 1 	 1123 	 1271 	 0
 26 	 1410 	 10.60499 	 0.3843019 	 -0.05651334 	 -0.5779145 	 24 	 M 	 0 	 1 	 1202 	 1366 	 0
 26 	 1412 	 10.43052 	 0.2793997 	 -1.29463 	 -0.6531496 	 222 	 M 	 0 	 1 	 1202 	 1366 	 0
 26 	 1431 	 10.90412 	 0.418748 	 1.673059 	 0.798858 	 224 	 M 	 0 	 1 	 1297 	 1366 	 0
 26 	 1477 	 10.8141 	 0.8141048 	 1.13453 	 0.8319889 	 146 	 M 	 0 	 0 	 1123 	 1408 	 0
 26 	 1481 	 11.24306 	 1.243064 	 -0.2218289 	 -0.4356279 	 40 	 M 	 0 	 0 	 1202 	 1463 	 0
 26 	 1482 	 11.20573 	 1.205735 	 -0.1042868 	 0.4932761 	 44 	 F 	 0 	 0 	 1202 	 1463 	 0
 26 	 1484 	 10.27924 	 0.2792442 	 0.9242025 	 0.5612672 	 92 	 M 	 0 	 0 	 1297 	 818 	 0
 26 	 1486 	 9.699157 	 -0.3008434 	 0.6781336 	 0.6408431 	 68 	 M 	 0 	 0 	 1323 	 1431 	 0
 26 	 1488 	 11.21886 	 1.218863 	 0.3964336 	 0.5795178 	 27 	 M 	 0 	 0 	 1344 	 1420 	 0
 26 	 1490 	 10.56152 	 0.5615239 	 0.7486833 	 0.488493 	 79 	 F 	 0 	 0 	 1344 	 1420 	 0
 26 	 1495 	 10.79384 	 0.7938431 	 0.4498012 	 0.630721 	 28 	 F 	 0 	 0 	 1434 	 1366 	 0
 26 	 1498 	 10.65512 	 0.6551206 	 -0.03443977 	 -0.8986519 	 34 	 F 	 0 	 0 	 1436 	 1069 	 0
 27 	 818 	 19.15219 	 0.5983199 	 1.79778 	 0.8609991 	 114 	 M 	 0 	 13 	 734 	 567 	 1
 27 	 1069 	 17.29384 	 0.55757 	 -1.495585 	 -0.5719909 	 102 	 M 	 0 	 10 	 986 	 818 	 1
 27 	 1123 	 16.93254 	 0.7771602 	 1.537454 	 1.189157 	 118 	 F 	 4 	 9 	 1011 	 809 	 1
 27 	 1202 	 15.52554 	 0.727314 	 -1.933797 	 -0.6609945 	 160 	 F 	 4 	 7 	 1002 	 1101 	 1
 27 	 1287 	 13.72395 	 0.6455143 	 1.281373 	 0.761951 	 80 	 M 	 0 	 6 	 1182 	 947 	 1
 27 	 1297 	 13.69047 	 0.400683 	 1.624364 	 0.752571 	 109 	 F 	 4 	 6 	 1203 	 1157 	 1
 27 	 1430 	 11.30946 	 0.6370736 	 1.324056 	 0.6027934 	 101 	 M 	 0 	 3 	 1297 	 1366 	 1
 27 	 1434 	 11.77282 	 0.7378579 	 1.271928 	 0.5324859 	 89 	 F 	 3 	 3 	 1297 	 1366 	 1
 27 	 1458 	 12.98706 	 1.173943 	 1.074042 	 0.4633989 	 78 	 M 	 0 	 3 	 1381 	 1400 	 1
 27 	 1463 	 12.74422 	 1.20755 	 1.045594 	 0.6740176 	 95 	 M 	 0 	 3 	 1384 	 1362 	 1
 27 	 1479 	 11.79407 	 0.9801331 	 -0.5032289 	 -0.5832572 	 35 	 F 	 0 	 2 	 1202 	 1463 	 1
 27 	 1483 	 12.52836 	 1.119785 	 0.7303927 	 0.6075965 	 49 	 F 	 2 	 2 	 1202 	 1463 	 1
 27 	 1489 	 11.8791 	 1.157294 	 1.504155 	 0.4345591 	 103 	 M 	 0 	 2 	 1344 	 1420 	 1
 27 	 1491 	 12.10421 	 1.32126 	 1.036485 	 1.087858 	 58 	 F 	 5 	 2 	 1344 	 1420 	 1
 27 	 1493 	 12.88585 	 1.249328 	 -0.6198124 	 -0.4237666 	 58 	 F 	 3 	 2 	 1411 	 1458 	 1
 27 	 1496 	 11.41894 	 0.6786709 	 -0.8627734 	 -0.5406986 	 78 	 F 	 4 	 2 	 1434 	 1366 	 1
 27 	 1500 	 11.51654 	 0.7299272 	 1.425433 	 0.9304256 	 91 	 F 	 1 	 1 	 1123 	 1489 	 1
 27 	 1501 	 11.29622 	 1.353748 	 1.134469 	 0.8868513 	 83 	 F 	 7 	 1 	 1123 	 1489 	 1
 27 	 1503 	 10.8706 	 0.7814933 	 0.8343895 	 0.5217896 	 49 	 M 	 0 	 1 	 1202 	 1487 	 1
 27 	 1505 	 11.37916 	 0.7961542 	 -0.7447774 	 -0.6326564 	 56 	 F 	 4 	 1 	 1323 	 1401 	 1
 27 	 1512 	 11.30049 	 0.7611877 	 1.548885 	 0.5585329 	 116 	 M 	 0 	 1 	 1434 	 1366 	 1
 27 	 1516 	 10.84033 	 0.5706086 	 0.4168651 	 0.7979492 	 21 	 M 	 0 	 1 	 1436 	 1478 	 1
 27 	 1517 	 11.85497 	 0.9987247 	 0.6837045 	 0.4737465 	 55 	 M 	 0 	 1 	 1436 	 1478 	 1
 27 	 1520 	 11.31051 	 0.6916641 	 -1.274954 	 -0.740393 	 115 	 F 	 3 	 1 	 1479 	 1069 	 1
 27 	 1521 	 10.86523 	 0.8397548 	 -0.9265688 	 -0.6466232 	 78 	 M 	 0 	 1 	 1479 	 1069 	 1
 27 	 1522 	 11.19968 	 0.7833435 	 -0.8399091 	 -0.4681769 	 77 	 F 	 3 	 1 	 1479 	 1069 	 1
 27 	 1523 	 10.75875 	 0.837405 	 -1.670298 	 -0.7842333 	 129 	 F 	 4 	 1 	 1479 	 1069 	 1
 27 	 1524 	 12.06068 	 1.119442 	 0.2470124 	 0.4374075 	 13 	 F 	 1 	 1 	 1480 	 1487 	 1
 27 	 1525 	 11.29243 	 1.01301 	 1.446034 	 0.8218005 	 117 	 M 	 0 	 1 	 1480 	 1487 	 1
 27 	 1528 	 11.41468 	 1.089083 	 1.317459 	 0.7728639 	 77 	 F 	 5 	 1 	 1485 	 1287 	 1
 27 	 1530 	 11.46894 	 0.5613604 	 1.605117 	 0.9721241 	 102 	 M 	 0 	 1 	 1485 	 1287 	 1
 27 	 1531 	 11.56616 	 0.7424574 	 1.126719 	 1.091509 	 86 	 F 	 3 	 1 	 1485 	 1287 	 1
 27 	 1532 	 11.2269 	 0.9818517 	 1.569216 	 0.6501286 	 127 	 M 	 0 	 1 	 1485 	 1287 	 1
 27 	 1533 	 11.44548 	 1.05033 	 1.575923 	 0.8846913 	 115 	 M 	 0 	 1 	 1491 	 1478 	 1
 27 	 1540 	 11.40154 	 0.7388788 	 -0.4416558 	 -0.6583552 	 36 	 M 	 0 	 1 	 1496 	 1317 	 1
 27 	 1550 	 11.36995 	 0.5511577 	 -0.9064185 	 -0.8278412 	 72 	 M 	 0 	 1 	 1499 	 1069 	 1
 27 	 1554 	 10.81205 	 0.8120472 	 1.655081 	 0.9450766 	 0 	 F 	 0 	 0 	 1123 	 1532 	 1
 27 	 1555 	 10.98586 	 0.985862 	 0.7313468 	 0.7993936 	 0 	 M 	 0 	 0 	 1123 	 1532 	 1
 27 	 1556 	 11.04469 	 1.04469 	 0.8273116 	 0.4122818 	 0 	 F 	 0 	 0 	 1123 	 1532 	 1
 27 	 1557 	 10.95198 	 0.951976 	 0.5182069 	 0.8089069 	 0 	 M 	 0 	 0 	 1123 	 1532 	 1
 27 	 1558 	 10.97892 	 0.9789195 	 1.158732 	 0.484066 	 0 	 F 	 0 	 0 	 1202 	 1430 	 1
 27 	 1559 	 10.83075 	 0.8307486 	 0.5151584 	 0.4826484 	 0 	 F 	 0 	 0 	 1202 	 1430 	 1
 27 	 1560 	 10.15007 	 0.1500704 	 1.156864 	 0.5291962 	 0 	 F 	 0 	 0 	 1202 	 1430 	 1
 27 	 1561 	 9.963276 	 -0.03672392 	 -0.244372 	 -0.5315228 	 0 	 F 	 0 	 0 	 1202 	 1430 	 1
 27 	 1562 	 10.64504 	 0.6450407 	 1.498863 	 1.038172 	 0 	 F 	 0 	 0 	 1297 	 1530 	 1
 27 	 1563 	 10.51805 	 0.5180465 	 0.696172 	 0.9234078 	 0 	 F 	 0 	 0 	 1297 	 1530 	 1
 27 	 1564 	 10.39297 	 0.3929742 	 1.126445 	 0.9365361 	 0 	 M 	 0 	 0 	 1297 	 1530 	 1
 27 	 1565 	 10.47593 	 0.4759326 	 1.128486 	 0.7642453 	 0 	 M 	 0 	 0 	 1297 	 1530 	 1
 27 	 1566 	 11.04563 	 1.045626 	 1.829083 	 0.5191381 	 0 	 M 	 0 	 0 	 1434 	 1458 	 1
 27 	 1567 	 10.91708 	 0.9170765 	 1.875327 	 0.4053975 	 0 	 F 	 0 	 0 	 1434 	 1458 	 1
 27 	 1568 	 10.77485 	 0.7748539 	 0.3251079 	 0.6385928 	 0 	 F 	 0 	 0 	 1434 	 1458 	 1
 27 	 1569 	 10.96178 	 0.961783 	 0.3761944 	 0.6358659 	 0 	 M 	 0 	 0 	 1483 	 1512 	 1
 27 	 1570 	 10.78715 	 0.7871471 	 0.2468479 	 -0.4571221 	 0 	 M 	 0 	 0 	 1483 	 1512 	 1
 27 	 1571 	 10.89228 	 0.8922799 	 0.4021762 	 -0.025975 	 0 	 F 	 0 	 0 	 1491 	 1516 	 1
 27 	 1572 	 10.69276 	 0.6927618 	 0.8656261 	 1.082734 	 0 	 M 	 0 	 0 	 1491 	 1516 	 1
 27 	 1573 	 11.16282 	 1.16282 	 1.70975 	 0.9940596 	 0 	 M 	 0 	 0 	 1491 	 1516 	 1
 27 	 1574 	 11.28621 	 1.286206 	 0.6149483 	 0.9665356 	 0 	 F 	 0 	 0 	 1491 	 1516 	 1
 27 	 1575 	 10.7702 	 0.7702005 	 -0.4851654 	 -0.02243677 	 0 	 M 	 0 	 0 	 1491 	 1516 	 1
 27 	 1576 	 10.96214 	 0.9621426 	 -0.1724363 	 0.4174012 	 0 	 F 	 0 	 0 	 1493 	 818 	 1
 27 	 1577 	 10.96403 	 0.9640261 	 0.05099821 	 -0.5662093 	 0 	 F 	 0 	 0 	 1493 	 818 	 1
 27 	 1578 	 10.93668 	 0.9366772 	 0.1817279 	 0.4414627 	 0 	 M 	 0 	 0 	 1493 	 818 	 1
 27 	 1579 	 10.50503 	 0.5050254 	 -0.6380892 	 -0.5588101 	 0 	 F 	 0 	 0 	 1496 	 1550 	 1
 27 	 1580 	 10.67025 	 0.6702534 	 -1.178223 	 -0.5656554 	 0 	 F 	 0 	 0 	 1496 	 1550 	 1
 27 	 1581 	 10.45649 	 0.4564898 	 0.1311599 	 -0.50044 	 0 	 M 	 0 	 0 	 1496 	 1550 	 1
 27 	 1582 	 10.45166 	 0.4516648 	 -1.088817 	 -0.6385682 	 0 	 F 	 0 	 0 	 1496 	 1550 	 1
 27 	 1583 	 10.55949 	 0.5594906 	 0.8299203 	 0.6005579 	 0 	 F 	 0 	 0 	 1500 	 1069 	 1
 27 	 1584 	 11.38395 	 1.383946 	 1.639755 	 0.7637757 	 0 	 M 	 0 	 0 	 1501 	 1512 	 1
 27 	 1585 	 11.05762 	 1.057624 	 -0.1871462 	 0.7486907 	 0 	 F 	 0 	 0 	 1501 	 1512 	 1
 27 	 1586 	 10.41813 	 0.4181309 	 1.759612 	 0.8341676 	 0 	 M 	 0 	 0 	 1501 	 1512 	 1
 27 	 1587 	 11.30809 	 1.308087 	 0.8475015 	 0.8720976 	 0 	 M 	 0 	 0 	 1501 	 1512 	 1
 27 	 1588 	 11.28834 	 1.288342 	 1.658477 	 0.7659106 	 0 	 M 	 0 	 0 	 1501 	 1512 	 1
 27 	 1589 	 10.88847 	 0.8884654 	 0.6357316 	 0.7648511 	 0 	 M 	 0 	 0 	 1501 	 1512 	 1
 27 	 1590 	 11.1619 	 1.161904 	 0.6807973 	 0.7536476 	 0 	 F 	 0 	 0 	 1501 	 1512 	 1
 27 	 1591 	 10.94182 	 0.9418158 	 0.2949214 	 0.8917701 	 0 	 M 	 0 	 0 	 1505 	 1532 	 1
 27 	 1592 	 10.8804 	 0.8804022 	 0.2892006 	 0.6878016 	 0 	 M 	 0 	 0 	 1505 	 1532 	 1
 27 	 1593 	 10.73197 	 0.731971 	 1.323427 	 0.6785729 	 0 	 M 	 0 	 0 	 1505 	 1532 	 1
 27 	 1594 	 11.1468 	 1.146799 	 0.3700919 	 0.5489178 	 0 	 M 	 0 	 0 	 1505 	 1532 	 1
 27 	 1595 	 11.11921 	 1.119211 	 0.1900328 	 -0.4622188 	 0 	 F 	 0 	 0 	 1520 	 1512 	 1
 27 	 1596 	 11.06477 	 1.064773 	 1.537898 	 0.4576948 	 0 	 F 	 0 	 0 	 1520 	 1512 	 1
 27 	 1597 	 10.48535 	 0.4853487 	 0.1427176 	 -0.6017524 	 0 	 M 	 0 	 0 	 1520 	 1512 	 1
 27 	 1598 	 10.82539 	 0.8253947 	 -0.9653594 	 -0.294799 	 0 	 F 	 0 	 0 	 1522 	 1458 	 1
 27 	 1599 	 10.76421 	 0.7642083 	 0.3929029 	 0.5324665 	 0 	 F 	 0 	 0 	 1522 	 1458 	 1
