t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1589 	 10.99823 	 0.998231 	 0.7793657 	 0.2628193 	 0 	 M 	 0 	 0 	 1465 	 1550 	 1
 26 	 1590 	 12.00306 	 2.003063 	 1.740435 	 0.571764 	 0 	 M 	 0 	 0 	 1514 	 1307 	 1
 26 	 1591 	 11.77493 	 1.774932 	 0.1227495 	 0.4937087 	 0 	 M 	 0 	 0 	 1526 	 1377 	 1
 26 	 1592 	 10.93782 	 0.9378211 	 0.9744936 	 0.5966818 	 0 	 F 	 0 	 0 	 1526 	 1377 	 1
 26 	 1593 	 11.82123 	 1.821227 	 1.866778 	 0.814508 	 0 	 M 	 0 	 0 	 1526 	 1377 	 1
 26 	 1594 	 11.78165 	 1.781647 	 0.9955767 	 0.6653609 	 0 	 F 	 0 	 0 	 1526 	 1377 	 1
 26 	 1595 	 11.40991 	 1.409914 	 -1.167306 	 -0.3982116 	 0 	 F 	 0 	 0 	 1532 	 1129 	 1
 26 	 1596 	 11.46816 	 1.468162 	 -0.8898188 	 -0.5678201 	 0 	 M 	 0 	 0 	 1532 	 1129 	 1
 26 	 1597 	 11.0884 	 1.088402 	 -0.08968767 	 0.1439409 	 0 	 M 	 0 	 0 	 1539 	 1552 	 1
 26 	 1598 	 11.76096 	 1.760956 	 1.204726 	 -0.02374816 	 0 	 M 	 0 	 0 	 1539 	 1552 	 1
 26 	 1599 	 11.70989 	 1.709889 	 -0.5010435 	 -0.5847472 	 0 	 F 	 0 	 0 	 1539 	 1552 	 1
 26 	 1600 	 11.5216 	 1.521596 	 -0.7855025 	 -0.5789404 	 0 	 F 	 0 	 0 	 1539 	 1552 	 1
 26 	 1601 	 11.57678 	 1.576779 	 -0.259563 	 -0.3892236 	 0 	 M 	 0 	 0 	 1539 	 1552 	 1
 26 	 1602 	 11.59178 	 1.591782 	 1.080814 	 0.9605413 	 0 	 M 	 0 	 0 	 1543 	 993 	 1
 26 	 1603 	 11.64637 	 1.646371 	 0.7633438 	 0.94254 	 0 	 M 	 0 	 0 	 1543 	 993 	 1
 26 	 1604 	 12.04089 	 2.040894 	 0.5646046 	 0.4794698 	 0 	 M 	 0 	 0 	 1544 	 993 	 1
 26 	 1605 	 11.88793 	 1.887927 	 -0.1492221 	 0.2429353 	 0 	 F 	 0 	 0 	 1544 	 993 	 1
 26 	 1606 	 10.85959 	 0.8595855 	 -1.177144 	 -0.3509419 	 0 	 F 	 0 	 0 	 1549 	 1364 	 1
 26 	 1607 	 11.42451 	 1.42451 	 -0.219066 	 -0.3558816 	 0 	 M 	 0 	 0 	 1549 	 1364 	 1
 26 	 1608 	 10.9607 	 0.9606959 	 -0.7879951 	 -0.7207953 	 0 	 F 	 0 	 0 	 1549 	 1364 	 1
 26 	 1609 	 10.85959 	 0.8595855 	 -0.003697816 	 -0.399333 	 0 	 F 	 0 	 0 	 1549 	 1364 	 1
 26 	 1610 	 10.77628 	 0.7762832 	 -0.5298979 	 -0.3934217 	 0 	 M 	 0 	 0 	 1549 	 1364 	 1
 26 	 1611 	 10.78087 	 0.7808721 	 0.2082586 	 0.5962642 	 0 	 M 	 0 	 0 	 1554 	 1547 	 1
 26 	 1612 	 10.98647 	 0.9864749 	 0.9304613 	 0.8438817 	 0 	 M 	 0 	 0 	 1554 	 1547 	 1
 26 	 1285 	 11.73569 	 1.526504 	 -1.447128 	 -0.6694849 	 129 	 F 	 1 	 4 	 1201 	 1155 	 0
 26 	 1315 	 12.88457 	 1.347887 	 1.077706 	 0.8841661 	 55 	 M 	 0 	 3 	 1142 	 824 	 0
 26 	 1316 	 13.92801 	 1.343897 	 0.7839132 	 0.6572096 	 56 	 F 	 3 	 3 	 1142 	 824 	 0
 26 	 1436 	 12.69537 	 1.657643 	 0.8378574 	 0.6474702 	 53 	 M 	 0 	 2 	 1356 	 751 	 0
 26 	 1454 	 12.11582 	 1.182807 	 1.40992 	 0.5856364 	 82 	 M 	 0 	 1 	 1272 	 1334 	 0
 26 	 1475 	 12.68431 	 1.804644 	 -0.2344736 	 -0.3490247 	 22 	 M 	 0 	 1 	 1386 	 1129 	 0
 26 	 1477 	 12.06216 	 1.267723 	 -0.5279455 	 -0.4299913 	 47 	 M 	 0 	 1 	 1390 	 1436 	 0
 26 	 1511 	 12.20546 	 1.997429 	 -0.2469751 	 0.604813 	 24 	 F 	 1 	 1 	 1437 	 1307 	 0
 26 	 1516 	 11.46223 	 1.462226 	 0.1039897 	 0.3226484 	 2 	 M 	 0 	 0 	 999 	 1476 	 0
 26 	 1517 	 11.28264 	 1.282644 	 -0.6464848 	 -0.1717986 	 43 	 M 	 0 	 0 	 1115 	 1421 	 0
 26 	 1518 	 10.56203 	 0.5620251 	 -0.03641431 	 0.2812321 	 7 	 F 	 0 	 0 	 1115 	 1421 	 0
 26 	 1520 	 11.21837 	 1.218374 	 -0.3499895 	 -0.250461 	 25 	 F 	 0 	 0 	 1188 	 1307 	 0
 26 	 1521 	 11.31365 	 1.31365 	 -0.7641312 	 -0.444223 	 66 	 M 	 0 	 0 	 1188 	 1307 	 0
 26 	 1522 	 11.67217 	 1.672173 	 0.5317458 	 0.2860306 	 30 	 F 	 0 	 0 	 1188 	 1307 	 0
 26 	 1523 	 11.76045 	 1.760455 	 0.06447541 	 -0.3332667 	 3 	 M 	 0 	 0 	 1272 	 1436 	 0
 26 	 1524 	 11.65021 	 1.650214 	 -0.07426281 	 -0.4016578 	 8 	 F 	 0 	 0 	 1272 	 1436 	 0
 26 	 1527 	 11.31915 	 1.319154 	 -0.1282686 	 0.009082552 	 20 	 F 	 0 	 0 	 1316 	 1436 	 0
 26 	 1528 	 11.13417 	 1.134172 	 -0.4154921 	 0.2666533 	 23 	 M 	 0 	 0 	 1316 	 1436 	 0
 26 	 1529 	 10.84182 	 0.8418229 	 0.2586899 	 0.002344915 	 8 	 F 	 0 	 0 	 1413 	 1315 	 0
 26 	 1530 	 10.90305 	 0.9030524 	 -0.4975478 	 0.09963669 	 34 	 M 	 0 	 0 	 1413 	 1315 	 0
 26 	 1533 	 11.87119 	 1.871191 	 0.5739887 	 0.4517515 	 38 	 M 	 0 	 0 	 1420 	 1307 	 0
 26 	 1535 	 11.82826 	 1.828263 	 1.201887 	 0.7702612 	 83 	 F 	 0 	 0 	 1420 	 1307 	 0
 26 	 1536 	 11.95905 	 1.959053 	 0.2444025 	 0.5347083 	 10 	 F 	 0 	 0 	 1420 	 1307 	 0
 26 	 1537 	 10.71756 	 0.7175627 	 0.08731486 	 -0.1870476 	 0 	 M 	 0 	 0 	 1448 	 1027 	 0
 26 	 1538 	 11.08688 	 1.086881 	 -0.4321191 	 -0.9180308 	 34 	 M 	 0 	 0 	 1448 	 1027 	 0
 26 	 1540 	 11.59785 	 1.597854 	 0.004448655 	 -0.09082066 	 3 	 M 	 0 	 0 	 1449 	 1421 	 0
 26 	 1541 	 10.9503 	 0.9503018 	 -0.430558 	 -0.1339108 	 27 	 F 	 0 	 0 	 1449 	 1421 	 0
 26 	 1542 	 11.23999 	 1.239985 	 -0.3405721 	 -0.374293 	 27 	 M 	 0 	 0 	 1449 	 1421 	 0
 26 	 1546 	 10.97726 	 0.9772611 	 0.7498661 	 0.8817286 	 60 	 M 	 0 	 0 	 1450 	 1315 	 0
 26 	 1548 	 11.38237 	 1.38237 	 -0.1045094 	 0.451897 	 11 	 F 	 0 	 0 	 1450 	 1315 	 0
 26 	 1551 	 11.40812 	 1.40812 	 -0.5278147 	 -0.1028449 	 35 	 F 	 0 	 0 	 1450 	 1315 	 0
 26 	 1553 	 11.65105 	 1.651047 	 0.2738028 	 0.1564269 	 11 	 M 	 0 	 0 	 1465 	 1315 	 0
 27 	 769 	 24.7984 	 1.094449 	 2.115823 	 1.073921 	 116 	 M 	 0 	 15 	 669 	 575 	 1
 27 	 991 	 18.30167 	 1.548554 	 2.0378 	 0.7977469 	 99 	 M 	 0 	 10 	 784 	 895 	 1
 27 	 993 	 18.15346 	 1.567448 	 1.973195 	 0.7638329 	 111 	 M 	 0 	 10 	 784 	 895 	 1
 27 	 1027 	 17.15975 	 1.663014 	 -1.563263 	 -0.3796855 	 86 	 M 	 0 	 10 	 945 	 826 	 1
 27 	 1115 	 18.75772 	 1.462242 	 -1.696048 	 -0.8509266 	 84 	 F 	 5 	 9 	 1021 	 894 	 1
 27 	 1188 	 16.27497 	 1.248255 	 -1.933966 	 -1.007715 	 106 	 F 	 1 	 8 	 1115 	 969 	 1
 27 	 1272 	 13.69126 	 1.48822 	 -1.337023 	 -0.5563391 	 90 	 F 	 4 	 6 	 1163 	 1155 	 1
 27 	 1307 	 16.34743 	 1.88826 	 1.695749 	 0.8500739 	 90 	 M 	 0 	 5 	 1083 	 751 	 1
 27 	 1364 	 12.92207 	 0.954624 	 -1.512179 	 -0.7203213 	 74 	 M 	 0 	 5 	 1283 	 1266 	 1
 27 	 1378 	 14.67447 	 1.61114 	 -1.202515 	 -0.7857258 	 59 	 M 	 0 	 4 	 999 	 1027 	 1
 27 	 1439 	 12.82747 	 0.7992296 	 -1.428845 	 -0.6698942 	 83 	 M 	 0 	 3 	 1115 	 769 	 1
 27 	 1465 	 13.6534 	 1.756397 	 0.8758616 	 -0.2685978 	 39 	 F 	 7 	 3 	 1322 	 1355 	 1
 27 	 1471 	 11.50041 	 1.008105 	 -1.506051 	 -1.084458 	 76 	 M 	 0 	 3 	 1386 	 1129 	 1
 27 	 1476 	 14.51326 	 1.455731 	 -1.015854 	 -0.04147545 	 50 	 M 	 0 	 3 	 1390 	 1436 	 1
 27 	 1479 	 12.17423 	 1.058793 	 1.003239 	 0.6841408 	 40 	 M 	 0 	 3 	 1395 	 751 	 1
 27 	 1496 	 13.18877 	 1.554917 	 1.736772 	 0.502202 	 88 	 M 	 0 	 3 	 1414 	 1355 	 1
 27 	 1514 	 13.23822 	 1.841753 	 1.459171 	 0.46075 	 65 	 F 	 1 	 2 	 999 	 1476 	 1
 27 	 1519 	 11.8791 	 0.837724 	 -1.068936 	 0.2378563 	 62 	 M 	 0 	 2 	 1115 	 1421 	 1
 27 	 1531 	 12.28981 	 1.12856 	 0.7284049 	 0.6458025 	 26 	 M 	 0 	 2 	 1413 	 1315 	 1
 27 	 1532 	 12.15362 	 1.27132 	 0.1863884 	 -0.3425101 	 3 	 F 	 3 	 2 	 1413 	 1315 	 1
 27 	 1534 	 14.09745 	 1.884297 	 1.612853 	 0.8110377 	 71 	 M 	 0 	 2 	 1420 	 1307 	 1
 27 	 1539 	 13.00212 	 1.439392 	 -0.7811827 	 -0.4129083 	 40 	 F 	 0 	 2 	 1448 	 1027 	 1
 27 	 1543 	 12.24959 	 1.585048 	 1.286547 	 0.8234991 	 54 	 F 	 2 	 2 	 1449 	 1421 	 1
 27 	 1545 	 13.15707 	 1.118919 	 -0.5857659 	 -0.5488992 	 40 	 M 	 0 	 2 	 1449 	 1421 	 1
 27 	 1547 	 12.50543 	 1.1554 	 0.9454204 	 0.9620147 	 52 	 M 	 0 	 2 	 1450 	 1315 	 1
 27 	 1550 	 12.23548 	 1.125123 	 1.135697 	 1.001719 	 44 	 M 	 0 	 2 	 1450 	 1315 	 1
 27 	 1554 	 13.27055 	 1.515752 	 1.781407 	 0.3275102 	 101 	 F 	 4 	 2 	 1511 	 1421 	 1
 27 	 1556 	 11.90904 	 1.655881 	 -0.8180895 	 -0.3120858 	 43 	 M 	 0 	 1 	 999 	 1471 	 1
 27 	 1557 	 11.86126 	 1.630163 	 -1.556816 	 -1.0697 	 77 	 M 	 0 	 1 	 999 	 1471 	 1
 27 	 1562 	 12.7085 	 1.712289 	 -1.484455 	 -1.029984 	 76 	 F 	 4 	 1 	 1188 	 1378 	 1
 27 	 1563 	 12.67108 	 1.667596 	 -0.2480435 	 -0.7856126 	 22 	 F 	 2 	 1 	 1272 	 1515 	 1
 27 	 1567 	 11.91646 	 1.38266 	 -0.7821181 	 -0.7027145 	 46 	 F 	 5 	 1 	 1420 	 1525 	 1
 27 	 1572 	 12.57949 	 1.642398 	 1.033132 	 0.6470054 	 49 	 M 	 0 	 1 	 1448 	 1506 	 1
 27 	 1573 	 12.11625 	 1.445413 	 1.055332 	 0.9610046 	 42 	 M 	 0 	 1 	 1448 	 1506 	 1
 27 	 1577 	 11.65546 	 0.8292792 	 0.481764 	 0.9999303 	 23 	 M 	 0 	 1 	 1449 	 1547 	 1
 27 	 1578 	 11.7074 	 1.056158 	 0.4419229 	 0.609139 	 22 	 M 	 0 	 1 	 1449 	 1547 	 1
 27 	 1581 	 11.1584 	 0.8080936 	 0.5278268 	 1.075906 	 23 	 M 	 0 	 1 	 1449 	 1547 	 1
 27 	 1583 	 11.40491 	 0.9178398 	 -0.7908784 	 -0.03333566 	 43 	 F 	 1 	 1 	 1450 	 1421 	 1
 27 	 1584 	 12.06912 	 1.421087 	 -0.7089553 	 -0.1525463 	 42 	 F 	 5 	 1 	 1450 	 1421 	 1
 27 	 1586 	 11.20958 	 1.165172 	 1.376018 	 0.6985829 	 61 	 F 	 2 	 1 	 1465 	 1550 	 1
 27 	 1590 	 12.82177 	 2.003063 	 1.740435 	 0.571764 	 85 	 M 	 0 	 1 	 1514 	 1307 	 1
 27 	 1592 	 11.81441 	 0.9378211 	 0.9744936 	 0.5966818 	 47 	 F 	 2 	 1 	 1526 	 1377 	 1
 27 	 1593 	 12.18523 	 1.821227 	 1.866778 	 0.814508 	 105 	 M 	 0 	 1 	 1526 	 1377 	 1
 27 	 1595 	 11.69652 	 1.409914 	 -1.167306 	 -0.3982116 	 79 	 F 	 4 	 1 	 1532 	 1129 	 1
 27 	 1598 	 11.99116 	 1.760956 	 1.204726 	 -0.02374816 	 69 	 M 	 0 	 1 	 1539 	 1552 	 1
 27 	 1600 	 11.44346 	 1.521596 	 -0.7855025 	 -0.5789404 	 48 	 F 	 2 	 1 	 1539 	 1552 	 1
 27 	 1601 	 12.24645 	 1.576779 	 -0.259563 	 -0.3892236 	 18 	 M 	 0 	 1 	 1539 	 1552 	 1
 27 	 1602 	 12.2694 	 1.591782 	 1.080814 	 0.9605413 	 61 	 M 	 0 	 1 	 1543 	 993 	 1
 27 	 1606 	 11.89094 	 0.8595855 	 -1.177144 	 -0.3509419 	 85 	 F 	 6 	 1 	 1549 	 1364 	 1
 27 	 1608 	 11.84201 	 0.9606959 	 -0.7879951 	 -0.7207953 	 46 	 F 	 1 	 1 	 1549 	 1364 	 1
 27 	 1613 	 10.98531 	 0.9853085 	 1.347485 	 0.4593279 	 0 	 F 	 0 	 0 	 1115 	 1581 	 1
 27 	 1614 	 10.61759 	 0.6175866 	 0.3252923 	 0.3279249 	 0 	 F 	 0 	 0 	 1115 	 1581 	 1
 27 	 1615 	 11.51714 	 1.517138 	 -0.5370048 	 0.176119 	 0 	 M 	 0 	 0 	 1115 	 1581 	 1
 27 	 1616 	 10.41816 	 0.4181563 	 -0.1862603 	 0.3665188 	 0 	 F 	 0 	 0 	 1115 	 1581 	 1
 27 	 1617 	 10.4225 	 0.4225046 	 -0.4881802 	 0.2876164 	 0 	 F 	 0 	 0 	 1115 	 1581 	 1
 27 	 1618 	 11.60074 	 1.600737 	 -0.6064444 	 -0.111 	 0 	 F 	 0 	 0 	 1188 	 1578 	 1
 27 	 1619 	 11.03271 	 1.032714 	 0.4324728 	 -0.4665074 	 0 	 F 	 0 	 0 	 1272 	 1364 	 1
 27 	 1620 	 10.95632 	 0.9563199 	 -0.6101285 	 -0.3832698 	 0 	 M 	 0 	 0 	 1272 	 1364 	 1
 27 	 1621 	 11.48146 	 1.481456 	 -0.1739548 	 -0.5200101 	 0 	 M 	 0 	 0 	 1272 	 1364 	 1
 27 	 1622 	 11.24906 	 1.249064 	 -0.2105336 	 -0.3783479 	 0 	 M 	 0 	 0 	 1272 	 1364 	 1
 27 	 1623 	 11.33529 	 1.335294 	 0.2912459 	 0.2044429 	 0 	 F 	 0 	 0 	 1465 	 1602 	 1
 27 	 1624 	 11.84645 	 1.846451 	 0.9237581 	 1.049629 	 0 	 M 	 0 	 0 	 1465 	 1602 	 1
 27 	 1625 	 11.67843 	 1.678425 	 0.4892167 	 0.655737 	 0 	 F 	 0 	 0 	 1465 	 1602 	 1
 27 	 1626 	 11.60298 	 1.602975 	 0.9507052 	 0.5033859 	 0 	 F 	 0 	 0 	 1465 	 1602 	 1
 27 	 1627 	 11.65153 	 1.651533 	 0.8869593 	 0.6873053 	 0 	 F 	 0 	 0 	 1465 	 1602 	 1
 27 	 1628 	 11.70589 	 1.705891 	 0.7984765 	 0.4418899 	 0 	 F 	 0 	 0 	 1465 	 1602 	 1
 27 	 1629 	 11.78568 	 1.785684 	 -0.6095771 	 0.2456965 	 0 	 M 	 0 	 0 	 1465 	 1602 	 1
 27 	 1630 	 11.76918 	 1.769178 	 0.1010768 	 -0.08088747 	 0 	 F 	 0 	 0 	 1514 	 1545 	 1
 27 	 1631 	 11.26218 	 1.262183 	 -0.4235159 	 -0.01790674 	 0 	 F 	 0 	 0 	 1532 	 991 	 1
 27 	 1632 	 11.71992 	 1.719923 	 0.8927956 	 0.5515872 	 0 	 M 	 0 	 0 	 1532 	 991 	 1
 27 	 1633 	 11.79473 	 1.794735 	 0.7138856 	 0.3420579 	 0 	 F 	 0 	 0 	 1532 	 991 	 1
 27 	 1634 	 10.3491 	 0.3491003 	 0.780188 	 0.9626508 	 0 	 M 	 0 	 0 	 1543 	 1573 	 1
 27 	 1635 	 11.37221 	 1.372208 	 0.754182 	 1.148813 	 0 	 M 	 0 	 0 	 1543 	 1573 	 1
 27 	 1636 	 11.56177 	 1.561767 	 -0.5395807 	 0.2644831 	 0 	 M 	 0 	 0 	 1554 	 1378 	 1
 27 	 1637 	 11.52187 	 1.521869 	 0.3760182 	 -0.1409729 	 0 	 M 	 0 	 0 	 1554 	 1378 	 1
 27 	 1638 	 11.12319 	 1.123187 	 0.01508822 	 0.09884455 	 0 	 F 	 0 	 0 	 1554 	 1378 	 1
 27 	 1639 	 11.53128 	 1.531276 	 0.005782673 	 0.1150499 	 0 	 M 	 0 	 0 	 1554 	 1378 	 1
 27 	 1640 	 11.61153 	 1.611529 	 -0.7294777 	 -0.9953585 	 0 	 F 	 0 	 0 	 1562 	 1556 	 1
 27 	 1641 	 11.69834 	 1.698342 	 -1.409071 	 -0.4616848 	 0 	 F 	 0 	 0 	 1562 	 1556 	 1
 27 	 1642 	 11.6192 	 1.619204 	 0.281557 	 -0.6791585 	 0 	 M 	 0 	 0 	 1562 	 1556 	 1
 27 	 1643 	 11.59732 	 1.597323 	 0.1370661 	 -0.3559612 	 0 	 M 	 0 	 0 	 1562 	 1556 	 1
 27 	 1644 	 11.07413 	 1.074131 	 -1.513058 	 -0.7221512 	 0 	 F 	 0 	 0 	 1563 	 769 	 1
 27 	 1645 	 11.13864 	 1.138644 	 0.2152714 	 0.3345895 	 0 	 F 	 0 	 0 	 1563 	 769 	 1
 27 	 1646 	 11.26176 	 1.261762 	 -0.04454051 	 0.1543301 	 0 	 M 	 0 	 0 	 1567 	 1602 	 1
 27 	 1647 	 11.19459 	 1.194586 	 0.7217056 	 0.8275629 	 0 	 M 	 0 	 0 	 1567 	 1602 	 1
 27 	 1648 	 11.21959 	 1.219587 	 -0.7087007 	 0.06973907 	 0 	 F 	 0 	 0 	 1567 	 1602 	 1
 27 	 1649 	 11.68983 	 1.689826 	 -0.03844126 	 0.2958923 	 0 	 M 	 0 	 0 	 1567 	 1602 	 1
 27 	 1650 	 11.21574 	 1.215737 	 0.9041177 	 0.8789275 	 0 	 M 	 0 	 0 	 1567 	 1602 	 1
 27 	 1651 	 11.08236 	 1.082362 	 -0.8352539 	 0.08856097 	 0 	 F 	 0 	 0 	 1583 	 1027 	 1
 27 	 1652 	 11.45917 	 1.459173 	 -0.4436439 	 0.2075652 	 0 	 M 	 0 	 0 	 1584 	 1593 	 1
 27 	 1653 	 11.65652 	 1.656516 	 1.328617 	 0.3092885 	 0 	 M 	 0 	 0 	 1584 	 1593 	 1
 27 	 1654 	 11.53422 	 1.534221 	 -0.1076451 	 0.317946 	 0 	 M 	 0 	 0 	 1584 	 1593 	 1
 27 	 1655 	 11.54452 	 1.544521 	 0.3155445 	 0.7200333 	 0 	 M 	 0 	 0 	 1584 	 1593 	 1
 27 	 1656 	 11.60107 	 1.601065 	 1.205169 	 0.8337403 	 0 	 M 	 0 	 0 	 1584 	 1593 	 1
 27 	 1657 	 10.87722 	 0.8772226 	 0.6912248 	 0.08296223 	 0 	 F 	 0 	 0 	 1586 	 1364 	 1
 27 	 1658 	 10.6744 	 0.6744048 	 0.738498 	 0.05822627 	 0 	 F 	 0 	 0 	 1586 	 1364 	 1
 27 	 1659 	 11.67561 	 1.675611 	 0.4150737 	 0.7994582 	 0 	 F 	 0 	 0 	 1592 	 1307 	 1
 27 	 1660 	 11.73673 	 1.736728 	 0.8593913 	 1.01727 	 0 	 F 	 0 	 0 	 1592 	 1307 	 1
 27 	 1661 	 10.75381 	 0.7538103 	 -0.4447169 	 0.09173165 	 0 	 M 	 0 	 0 	 1595 	 1531 	 1
 27 	 1662 	 11.60023 	 1.600227 	 0.5212764 	 0.4671587 	 0 	 F 	 0 	 0 	 1595 	 1531 	 1
 27 	 1663 	 11.27338 	 1.27338 	 0.2642641 	 0.08130652 	 0 	 M 	 0 	 0 	 1595 	 1531 	 1
 27 	 1664 	 11.03694 	 1.036939 	 0.5182864 	 -0.2473059 	 0 	 M 	 0 	 0 	 1595 	 1531 	 1
 27 	 1665 	 11.39185 	 1.391849 	 0.4497688 	 0.0732883 	 0 	 M 	 0 	 0 	 1600 	 1531 	 1
 27 	 1666 	 11.57206 	 1.572064 	 -0.5501804 	 -0.1889018 	 0 	 M 	 0 	 0 	 1600 	 1531 	 1
 27 	 1667 	 11.54294 	 1.542943 	 -0.2397194 	 -0.270479 	 0 	 F 	 0 	 0 	 1606 	 1557 	 1
 27 	 1668 	 10.84404 	 0.8440378 	 -1.45576 	 -1.066721 	 0 	 F 	 0 	 0 	 1606 	 1557 	 1
 27 	 1669 	 11.14614 	 1.146144 	 -1.012775 	 -0.6523687 	 0 	 M 	 0 	 0 	 1606 	 1557 	 1
 27 	 1670 	 10.99235 	 0.9923524 	 -1.582585 	 -0.5062103 	 0 	 M 	 0 	 0 	 1606 	 1557 	 1
 27 	 1671 	 10.87876 	 0.8787606 	 0.2508063 	 -0.2881247 	 0 	 F 	 0 	 0 	 1606 	 1557 	 1
 27 	 1672 	 11.24354 	 1.243541 	 -0.2696233 	 -0.4279313 	 0 	 F 	 0 	 0 	 1606 	 1557 	 1
 27 	 1673 	 11.30543 	 1.305428 	 0.1404581 	 -0.5398298 	 0 	 M 	 0 	 0 	 1608 	 1556 	 1
 27 	 999 	 15.02898 	 1.879916 	 -1.400571 	 -0.3277197 	 70 	 F 	 3 	 9 	 811 	 946 	 0
 27 	 1129 	 17.20162 	 1.495708 	 -1.912022 	 -0.6172015 	 90 	 M 	 0 	 7 	 937 	 912 	 0
 27 	 1377 	 13.90144 	 1.618341 	 1.506925 	 0.4055217 	 74 	 M 	 0 	 4 	 1296 	 1231 	 0
 27 	 1398 	 13.42187 	 1.429111 	 1.103258 	 0.3505962 	 52 	 M 	 0 	 3 	 1255 	 1348 	 0
 27 	 1413 	 13.03193 	 1.305725 	 -1.123361 	 -0.394738 	 71 	 F 	 3 	 3 	 1316 	 1027 	 0
 27 	 1420 	 13.20989 	 1.887092 	 1.362534 	 0.8136722 	 65 	 F 	 4 	 3 	 1317 	 1310 	 0
 27 	 1421 	 13.6156 	 1.629113 	 -1.229319 	 -0.3191312 	 72 	 M 	 0 	 3 	 1322 	 1310 	 0
 27 	 1443 	 12.09346 	 0.8603093 	 -0.569783 	 -0.9212843 	 30 	 M 	 0 	 2 	 1188 	 1364 	 0
 27 	 1448 	 12.61591 	 1.444184 	 0.3859273 	 -0.01863284 	 11 	 F 	 5 	 2 	 1265 	 1344 	 0
 27 	 1449 	 12.45099 	 0.9040238 	 1.214954 	 0.4171757 	 66 	 F 	 7 	 2 	 1265 	 1344 	 0
 27 	 1450 	 11.59032 	 0.8969234 	 0.9316282 	 0.9324776 	 24 	 F 	 3 	 2 	 1265 	 1344 	 0
 27 	 1506 	 11.78097 	 1.685714 	 1.306278 	 0.4047478 	 52 	 M 	 0 	 2 	 1431 	 1436 	 0
 27 	 1515 	 11.84022 	 1.859399 	 0.8586307 	 -0.04098305 	 39 	 M 	 0 	 1 	 999 	 1476 	 0
 27 	 1525 	 12.24163 	 1.616274 	 -1.198327 	 -0.868516 	 60 	 M 	 0 	 1 	 1285 	 1471 	 0
 27 	 1526 	 11.84928 	 1.499844 	 0.8923417 	 1.016296 	 35 	 F 	 4 	 1 	 1316 	 1436 	 0
 27 	 1544 	 12.2563 	 1.645761 	 -0.714812 	 -0.3644863 	 41 	 F 	 2 	 1 	 1449 	 1421 	 0
 27 	 1549 	 11.07734 	 1.169472 	 -0.7492217 	 -0.1374757 	 33 	 F 	 5 	 1 	 1450 	 1315 	 0
 27 	 1552 	 12.00701 	 1.310825 	 -0.04817213 	 0.09397866 	 6 	 M 	 0 	 1 	 1465 	 1315 	 0
 27 	 1555 	 11.29237 	 1.292374 	 -0.8913581 	 -0.8385934 	 43 	 F 	 0 	 0 	 999 	 1471 	 0
 27 	 1558 	 11.31145 	 1.311447 	 -0.9962194 	 -0.3868721 	 53 	 M 	 0 	 0 	 1115 	 1552 	 0
 27 	 1559 	 11.16453 	 1.164527 	 0.2242939 	 -0.5311308 	 7 	 M 	 0 	 0 	 1115 	 1552 	 0
 27 	 1560 	 10.68448 	 0.6844799 	 -0.6116099 	 -0.3501392 	 30 	 M 	 0 	 0 	 1115 	 1552 	 0
 27 	 1561 	 11.6734 	 1.673403 	 -0.6941475 	 -1.021177 	 36 	 F 	 0 	 0 	 1188 	 1378 	 0
 27 	 1564 	 11.73779 	 1.737792 	 -0.009834846 	 0.03518082 	 6 	 F 	 0 	 0 	 1413 	 993 	 0
 27 	 1565 	 11.80761 	 1.807611 	 1.205461 	 0.3159843 	 51 	 M 	 0 	 0 	 1413 	 993 	 0
 27 	 1566 	 11.76312 	 1.763122 	 0.1860265 	 -0.2311348 	 3 	 F 	 0 	 0 	 1413 	 993 	 0
 27 	 1568 	 11.68799 	 1.687994 	 0.1250206 	 -0.1360621 	 2 	 M 	 0 	 0 	 1420 	 1525 	 0
 27 	 1569 	 11.20663 	 1.206634 	 0.502861 	 -0.3069915 	 17 	 F 	 0 	 0 	 1420 	 1525 	 0
 27 	 1570 	 11.87026 	 1.87026 	 -0.4496605 	 0.06505616 	 32 	 M 	 0 	 0 	 1420 	 1525 	 0
 27 	 1571 	 11.47706 	 1.477063 	 -0.331036 	 0.5210529 	 21 	 F 	 0 	 0 	 1448 	 1506 	 0
 27 	 1574 	 11.51805 	 1.518046 	 0.149824 	 0.4865702 	 0 	 F 	 0 	 0 	 1448 	 1506 	 0
 27 	 1575 	 11.71052 	 1.710521 	 -0.007736764 	 0.5553137 	 3 	 F 	 0 	 0 	 1448 	 1506 	 0
 27 	 1576 	 10.43788 	 0.437882 	 0.1717831 	 0.356954 	 3 	 F 	 0 	 0 	 1449 	 1547 	 0
 27 	 1579 	 10.91009 	 0.9100905 	 0.3246319 	 0.6709503 	 14 	 M 	 0 	 0 	 1449 	 1547 	 0
 27 	 1580 	 11.05204 	 1.052044 	 1.212393 	 0.8852812 	 44 	 M 	 0 	 0 	 1449 	 1547 	 0
 27 	 1582 	 10.68586 	 0.6858555 	 0.4707475 	 0.4266548 	 19 	 F 	 0 	 0 	 1449 	 1547 	 0
 27 	 1585 	 11.22616 	 1.226161 	 0.09703819 	 -0.1131906 	 0 	 M 	 0 	 0 	 1450 	 1421 	 0
