t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1530 	 10.87332 	 0.8733183 	 0.1152551 	 0.07318309 	 0 	 F 	 0 	 0 	 1394 	 1220 	 1
 22 	 1531 	 10.987 	 0.9869979 	 0.5972585 	 0.6876787 	 0 	 F 	 0 	 0 	 1394 	 1220 	 1
 22 	 1532 	 11.79828 	 1.79828 	 -0.3660936 	 -0.8617255 	 0 	 M 	 0 	 0 	 1405 	 1419 	 1
 22 	 1533 	 10.97665 	 0.9766491 	 0.01877871 	 -0.3242496 	 0 	 F 	 0 	 0 	 1405 	 1419 	 1
 22 	 1534 	 11.45692 	 1.456915 	 -0.5272429 	 -0.3833372 	 0 	 F 	 0 	 0 	 1405 	 1419 	 1
 22 	 1535 	 11.56921 	 1.569206 	 -0.6584604 	 -0.7986174 	 0 	 F 	 0 	 0 	 1405 	 1419 	 1
 22 	 1536 	 11.12653 	 1.126535 	 -0.04906005 	 -0.8335166 	 0 	 F 	 0 	 0 	 1405 	 1419 	 1
 22 	 1537 	 11.5542 	 1.554202 	 -0.09250084 	 -0.5008934 	 0 	 M 	 0 	 0 	 1405 	 1419 	 1
 22 	 1538 	 11.25722 	 1.257223 	 -0.3342494 	 -0.3979432 	 0 	 F 	 0 	 0 	 1424 	 1414 	 1
 22 	 1539 	 11.14145 	 1.141446 	 -0.4146773 	 0.1577665 	 0 	 M 	 0 	 0 	 1424 	 1414 	 1
 22 	 1540 	 11.66603 	 1.666033 	 -0.6415712 	 -0.2075182 	 0 	 M 	 0 	 0 	 1424 	 1414 	 1
 22 	 1541 	 11.12135 	 1.121354 	 0.1384788 	 0.1045563 	 0 	 M 	 0 	 0 	 1424 	 1414 	 1
 22 	 1542 	 11.70339 	 1.703389 	 0.5406984 	 0.05617578 	 0 	 F 	 0 	 0 	 1424 	 1414 	 1
 22 	 1543 	 11.19652 	 1.196521 	 -0.2448192 	 -0.1545931 	 0 	 M 	 0 	 0 	 1424 	 1414 	 1
 22 	 1544 	 11.19817 	 1.198167 	 1.233749 	 0.5740283 	 0 	 F 	 0 	 0 	 1424 	 1414 	 1
 22 	 1545 	 11.12255 	 1.122553 	 -0.4414006 	 0.02644186 	 0 	 F 	 0 	 0 	 1424 	 1414 	 1
 22 	 1546 	 11.01649 	 1.016489 	 -0.3067211 	 -0.5395595 	 0 	 M 	 0 	 0 	 1436 	 1371 	 1
 22 	 1547 	 11.22342 	 1.223415 	 0.1554128 	 -0.7768889 	 0 	 M 	 0 	 0 	 1436 	 1371 	 1
 22 	 1548 	 10.99053 	 0.9905306 	 -0.528122 	 -0.506453 	 0 	 M 	 0 	 0 	 1436 	 1371 	 1
 22 	 1549 	 11.70605 	 1.70605 	 0.0973085 	 0.3651207 	 0 	 M 	 0 	 0 	 1443 	 1015 	 1
 22 	 1550 	 11.87193 	 1.871928 	 -0.07616379 	 0.4682509 	 0 	 F 	 0 	 0 	 1445 	 1464 	 1
 22 	 1551 	 11.54338 	 1.543379 	 0.7795335 	 0.3325632 	 0 	 M 	 0 	 0 	 1445 	 1464 	 1
 22 	 1552 	 11.87608 	 1.876084 	 0.2645741 	 0.6540441 	 0 	 M 	 0 	 0 	 1445 	 1464 	 1
 22 	 1553 	 10.96282 	 0.9628167 	 0.6933009 	 0.6386975 	 0 	 F 	 0 	 0 	 1445 	 1464 	 1
 22 	 1554 	 11.49058 	 1.490578 	 0.04369556 	 -0.03379585 	 0 	 M 	 0 	 0 	 1460 	 1466 	 1
 22 	 1555 	 11.3578 	 1.357796 	 0.01829865 	 0.2425233 	 0 	 F 	 0 	 0 	 1460 	 1466 	 1
 22 	 1556 	 11.54042 	 1.540416 	 0.9401177 	 0.5520703 	 0 	 F 	 0 	 0 	 1470 	 1353 	 1
 22 	 1557 	 11.17038 	 1.170383 	 1.130802 	 0.7089803 	 0 	 M 	 0 	 0 	 1470 	 1353 	 1
 22 	 1558 	 11.31806 	 1.318062 	 -0.5666255 	 0.0357414 	 0 	 F 	 0 	 0 	 1470 	 1353 	 1
 22 	 1559 	 11.37834 	 1.378344 	 0.3315008 	 0.2152113 	 0 	 M 	 0 	 0 	 1471 	 1371 	 1
 22 	 1560 	 10.86519 	 0.8651873 	 0.1381837 	 -0.4336173 	 0 	 M 	 0 	 0 	 1471 	 1371 	 1
 22 	 1561 	 10.87011 	 0.8701102 	 0.2380494 	 -0.02963904 	 0 	 F 	 0 	 0 	 1471 	 1371 	 1
 22 	 1562 	 10.91303 	 0.9130349 	 0.418262 	 0.144338 	 0 	 F 	 0 	 0 	 1490 	 1417 	 1
 22 	 1563 	 10.31736 	 0.3173634 	 0.3081565 	 0.4736405 	 0 	 M 	 0 	 0 	 1490 	 1417 	 1
 22 	 1564 	 11.35442 	 1.354423 	 0.1343871 	 0.1910301 	 0 	 F 	 0 	 0 	 1491 	 1414 	 1
 22 	 1565 	 10.76378 	 0.7637824 	 -0.0369945 	 0.2663131 	 0 	 F 	 0 	 0 	 1491 	 1414 	 1
 22 	 1566 	 10.37835 	 0.3783496 	 -0.1263239 	 0.2634541 	 0 	 M 	 0 	 0 	 1491 	 1414 	 1
 22 	 1567 	 11.16758 	 1.167585 	 -0.1741088 	 0.08817414 	 0 	 F 	 0 	 0 	 1491 	 1414 	 1
 22 	 1568 	 11.40669 	 1.406688 	 0.02898219 	 0.5916884 	 0 	 F 	 0 	 0 	 1491 	 1414 	 1
 22 	 699 	 17.29356 	 0.6433175 	 1.992045 	 0.7197323 	 82 	 M 	 0 	 9 	 571 	 404 	 0
 22 	 994 	 15.45983 	 0.6610412 	 -1.545506 	 -0.9423552 	 50 	 M 	 0 	 6 	 840 	 831 	 0
 22 	 1036 	 15.36153 	 1.038656 	 1.083795 	 0.1802615 	 37 	 F 	 4 	 6 	 899 	 858 	 0
 22 	 1206 	 12.70344 	 1.327858 	 -0.9389984 	 0.07774474 	 33 	 F 	 4 	 3 	 928 	 1156 	 0
 22 	 1212 	 14.23945 	 1.237195 	 1.398823 	 0.9137568 	 55 	 F 	 5 	 3 	 963 	 974 	 0
 22 	 1221 	 12.67873 	 0.4954441 	 1.006958 	 0.08383488 	 32 	 M 	 0 	 3 	 1017 	 699 	 0
 22 	 1233 	 13.34098 	 1.1093 	 -1.314849 	 -0.678779 	 54 	 M 	 0 	 3 	 1043 	 1159 	 0
 22 	 1269 	 12.98817 	 1.427103 	 1.086528 	 0.8337823 	 51 	 F 	 6 	 3 	 1188 	 834 	 0
 22 	 1299 	 12.87361 	 1.208004 	 -1.690103 	 -0.9380964 	 61 	 F 	 2 	 2 	 989 	 1233 	 0
 22 	 1301 	 12.16968 	 1.123257 	 -1.386786 	 -0.8349107 	 38 	 M 	 0 	 2 	 989 	 1233 	 0
 22 	 1322 	 12.0932 	 1.444653 	 0.9364722 	 0.5474486 	 54 	 M 	 0 	 2 	 1212 	 1044 	 0
 22 	 1327 	 12.45015 	 1.244114 	 -1.544401 	 -0.5633298 	 62 	 M 	 0 	 2 	 1219 	 1233 	 0
 22 	 1354 	 13.13308 	 1.472169 	 0.1550939 	 0.09051685 	 8 	 F 	 3 	 2 	 1269 	 1118 	 0
 22 	 1364 	 11.78937 	 1.217706 	 1.199995 	 0.6197735 	 55 	 M 	 0 	 1 	 887 	 1344 	 0
 22 	 1366 	 11.53748 	 0.6918131 	 -0.1715193 	 0.115177 	 3 	 M 	 0 	 1 	 887 	 1344 	 0
 22 	 1370 	 11.91346 	 1.079819 	 0.7784407 	 0.4779096 	 28 	 M 	 0 	 1 	 989 	 1262 	 0
 22 	 1378 	 11.9213 	 1.07574 	 1.384863 	 0.3212719 	 69 	 F 	 3 	 1 	 1096 	 1344 	 0
 22 	 1380 	 12.00455 	 1.042943 	 0.5232761 	 0.09556703 	 20 	 M 	 0 	 1 	 1206 	 1286 	 0
 22 	 1383 	 11.35818 	 1.102416 	 0.9173432 	 0.4410347 	 36 	 F 	 3 	 1 	 1212 	 1286 	 0
 22 	 1388 	 11.25824 	 0.8164224 	 -1.291638 	 -0.117123 	 51 	 F 	 2 	 1 	 1219 	 1327 	 0
 22 	 1389 	 11.76596 	 0.8027202 	 -0.7347789 	 -0.4143559 	 28 	 F 	 4 	 1 	 1219 	 1327 	 0
 22 	 1398 	 10.93601 	 0.9541401 	 -0.3063662 	 0.215715 	 6 	 F 	 3 	 1 	 1273 	 1220 	 0
 22 	 1399 	 11.06827 	 0.7556606 	 0.3339443 	 0.3159043 	 14 	 M 	 0 	 1 	 1296 	 1194 	 0
 22 	 1401 	 10.7084 	 0.3077675 	 0.7857554 	 0.5576945 	 23 	 F 	 3 	 1 	 1296 	 1194 	 0
 22 	 1403 	 11.33124 	 1.431053 	 0.5122814 	 -0.6009685 	 29 	 M 	 0 	 1 	 1299 	 1327 	 0
 22 	 1404 	 11.12913 	 1.105474 	 -0.1163114 	 -0.7476303 	 3 	 M 	 0 	 1 	 1299 	 1327 	 0
 22 	 1406 	 11.46059 	 0.9829167 	 -0.6217904 	 -0.2465774 	 27 	 M 	 0 	 1 	 1332 	 1015 	 0
 22 	 1407 	 10.84759 	 0.7617312 	 -0.8272871 	 -0.4873736 	 26 	 M 	 0 	 1 	 1332 	 1015 	 0
 22 	 1410 	 11.22097 	 0.959526 	 -0.6648838 	 -0.6983934 	 19 	 F 	 5 	 1 	 1332 	 1015 	 0
 22 	 1412 	 12.43723 	 1.312806 	 0.391008 	 0.1997836 	 15 	 M 	 0 	 1 	 1354 	 1194 	 0
 22 	 1413 	 11.26994 	 1.26994 	 -1.532233 	 -0.8686669 	 69 	 F 	 0 	 0 	 467 	 1262 	 0
 22 	 1415 	 11.05558 	 1.05558 	 -0.8715649 	 -0.6843784 	 42 	 F 	 0 	 0 	 467 	 1262 	 0
 22 	 1416 	 10.23074 	 0.2307421 	 -1.218592 	 -0.5167775 	 52 	 M 	 0 	 0 	 467 	 1262 	 0
 22 	 1418 	 10.37101 	 0.3710073 	 -0.7315166 	 -0.5315812 	 31 	 F 	 0 	 0 	 467 	 1262 	 0
 22 	 1421 	 10.93695 	 0.9369509 	 -0.6765512 	 -0.8242304 	 35 	 F 	 0 	 0 	 989 	 1307 	 0
 22 	 1422 	 11.43007 	 1.43007 	 -1.096894 	 -0.605513 	 42 	 F 	 0 	 0 	 1036 	 1307 	 0
 22 	 1423 	 11.37093 	 1.370927 	 -0.6784851 	 -0.2608899 	 17 	 F 	 0 	 0 	 1036 	 1307 	 0
 22 	 1425 	 10.94094 	 0.940938 	 -0.4604332 	 -0.7207418 	 19 	 F 	 0 	 0 	 1036 	 1307 	 0
 22 	 1426 	 11.53587 	 1.535873 	 -0.4293698 	 -0.1525323 	 15 	 M 	 0 	 0 	 1206 	 1403 	 0
 22 	 1427 	 11.51229 	 1.512293 	 0.09251284 	 0.2693292 	 6 	 F 	 0 	 0 	 1206 	 1403 	 0
 22 	 1428 	 11.2338 	 1.233801 	 0.5099564 	 -0.03100511 	 35 	 F 	 0 	 0 	 1206 	 1403 	 0
 22 	 1429 	 11.39034 	 1.390336 	 -0.2835077 	 0.03788495 	 10 	 F 	 0 	 0 	 1206 	 1403 	 0
 22 	 1430 	 11.27055 	 1.270553 	 0.2468624 	 0.2944423 	 12 	 F 	 0 	 0 	 1212 	 1371 	 0
 22 	 1431 	 11.27842 	 1.278416 	 0.01367614 	 -0.386241 	 0 	 M 	 0 	 0 	 1212 	 1371 	 0
 22 	 1433 	 10.81526 	 0.815261 	 -0.1308612 	 0.2169619 	 2 	 F 	 0 	 0 	 1212 	 1371 	 0
 22 	 1434 	 11.00639 	 1.006388 	 0.2370068 	 -0.2944995 	 12 	 F 	 0 	 0 	 1212 	 1371 	 0
 22 	 1435 	 11.08001 	 1.08001 	 0.223164 	 0.3674528 	 10 	 F 	 0 	 0 	 1219 	 1044 	 0
 22 	 1437 	 10.33816 	 0.3381634 	 -0.1494692 	 0.1804844 	 4 	 F 	 0 	 0 	 1219 	 1044 	 0
 22 	 1438 	 10.70551 	 0.7055097 	 -0.6829238 	 -0.3637512 	 28 	 F 	 0 	 0 	 1219 	 1044 	 0
 22 	 1439 	 11.04098 	 1.040984 	 -0.4499771 	 0.1437099 	 19 	 F 	 0 	 0 	 1219 	 1044 	 0
 22 	 1440 	 10.53032 	 0.5303187 	 1.128235 	 0.3823516 	 42 	 M 	 0 	 0 	 1219 	 1044 	 0
 22 	 1441 	 10.86684 	 0.8668392 	 -0.1930191 	 0.1658105 	 12 	 M 	 0 	 0 	 1219 	 1044 	 0
 22 	 1442 	 11.35291 	 1.352912 	 0.5109206 	 0.4239971 	 26 	 M 	 0 	 0 	 1269 	 1322 	 0
 22 	 1446 	 11.67997 	 1.679974 	 0.3961444 	 0.4437715 	 20 	 M 	 0 	 0 	 1269 	 1322 	 0
 22 	 1447 	 11.80781 	 1.80781 	 0.7959897 	 0.546405 	 37 	 M 	 0 	 0 	 1269 	 1322 	 0
 22 	 1448 	 11.78403 	 1.784025 	 0.3555146 	 0.5437778 	 18 	 M 	 0 	 0 	 1273 	 1044 	 0
 22 	 1449 	 11.75415 	 1.75415 	 -0.3441986 	 0.3519221 	 4 	 F 	 0 	 0 	 1273 	 1044 	 0
 22 	 1450 	 11.67769 	 1.677692 	 0.908993 	 0.6966116 	 47 	 F 	 0 	 0 	 1273 	 1044 	 0
 22 	 1451 	 11.49698 	 1.496978 	 0.3185276 	 0.3514796 	 5 	 M 	 0 	 0 	 1273 	 1044 	 0
 22 	 1452 	 11.30232 	 1.302325 	 0.4565742 	 0.7897086 	 21 	 F 	 0 	 0 	 1273 	 1044 	 0
 22 	 1453 	 11.48595 	 1.485948 	 1.128242 	 0.6338181 	 51 	 M 	 0 	 0 	 1273 	 1044 	 0
 22 	 1454 	 10.58973 	 0.5897272 	 -0.6521155 	 -0.5317167 	 26 	 M 	 0 	 0 	 1299 	 1015 	 0
 22 	 1455 	 10.96097 	 0.9609652 	 -0.03220882 	 -0.06795797 	 1 	 M 	 0 	 0 	 1299 	 1015 	 0
 22 	 1456 	 11.06954 	 1.069538 	 -0.4612305 	 0.05972121 	 12 	 M 	 0 	 0 	 1354 	 1371 	 0
 22 	 1457 	 11.58127 	 1.58127 	 -1.282609 	 -1.351166 	 46 	 F 	 0 	 0 	 1354 	 1371 	 0
 22 	 1458 	 11.25036 	 1.250361 	 -0.6631285 	 -0.2292736 	 26 	 M 	 0 	 0 	 1354 	 1371 	 0
 22 	 1459 	 11.79559 	 1.79559 	 0.5976397 	 -0.2630496 	 21 	 M 	 0 	 0 	 1368 	 1233 	 0
 22 	 1461 	 11.48001 	 1.480009 	 0.06417973 	 -0.05407847 	 3 	 M 	 0 	 0 	 1368 	 1233 	 0
 22 	 1462 	 11.62693 	 1.62693 	 0.1547481 	 0.3660034 	 8 	 F 	 0 	 0 	 1368 	 1233 	 0
 22 	 1463 	 11.50667 	 1.506668 	 -0.05193012 	 -0.01295612 	 1 	 F 	 0 	 0 	 1378 	 518 	 0
 22 	 1465 	 11.43017 	 1.430173 	 -0.2346076 	 -0.1039471 	 6 	 M 	 0 	 0 	 1378 	 518 	 0
 22 	 1467 	 11.27328 	 1.273278 	 -0.5406519 	 -0.6082335 	 22 	 M 	 0 	 0 	 1383 	 1307 	 0
 22 	 1468 	 10.85925 	 0.859254 	 -0.8110168 	 -0.6886784 	 27 	 F 	 0 	 0 	 1383 	 1307 	 0
 22 	 1469 	 11.01707 	 1.017071 	 0.6604027 	 0.4062464 	 29 	 F 	 0 	 0 	 1388 	 1044 	 0
 22 	 1472 	 11.26073 	 1.260725 	 0.4775328 	 0.262093 	 18 	 F 	 0 	 0 	 1389 	 1412 	 0
 22 	 1473 	 11.22436 	 1.224359 	 0.7282321 	 0.3659957 	 41 	 M 	 0 	 0 	 1389 	 1412 	 0
 22 	 1474 	 11.07141 	 1.071414 	 0.4226794 	 0.04015422 	 18 	 M 	 0 	 0 	 1389 	 1412 	 0
 22 	 1475 	 10.86179 	 0.8617948 	 -0.1563221 	 0.6131144 	 4 	 F 	 0 	 0 	 1390 	 1407 	 0
 22 	 1476 	 11.24828 	 1.248279 	 -0.3457518 	 -0.3087603 	 10 	 M 	 0 	 0 	 1390 	 1407 	 0
 22 	 1477 	 11.12815 	 1.128152 	 -0.1282611 	 -0.1701078 	 7 	 F 	 0 	 0 	 1390 	 1407 	 0
 22 	 1479 	 10.95736 	 0.9573603 	 0.9172629 	 0.6597836 	 44 	 M 	 0 	 0 	 1392 	 699 	 0
 22 	 1480 	 11.3077 	 1.307695 	 0.535423 	 0.2401805 	 35 	 F 	 0 	 0 	 1393 	 1301 	 0
 22 	 1481 	 11.55221 	 1.55221 	 0.8952322 	 0.4153104 	 33 	 M 	 0 	 0 	 1393 	 1301 	 0
 22 	 1482 	 10.92466 	 0.9246639 	 -0.01131868 	 0.2054187 	 0 	 M 	 0 	 0 	 1393 	 1301 	 0
 22 	 1483 	 11.19917 	 1.199171 	 -0.02169443 	 0.8027986 	 1 	 F 	 0 	 0 	 1394 	 1364 	 0
 22 	 1484 	 10.87546 	 0.8754602 	 0.6741003 	 1.076315 	 27 	 F 	 0 	 0 	 1394 	 1364 	 0
 22 	 1485 	 11.20248 	 1.202482 	 -0.09924486 	 0.5440313 	 3 	 F 	 0 	 0 	 1394 	 1364 	 0
 22 	 1486 	 11.02782 	 1.027816 	 1.329227 	 0.6653706 	 50 	 M 	 0 	 0 	 1398 	 1391 	 0
 22 	 1487 	 11.04051 	 1.040506 	 0.7371389 	 0.8443874 	 19 	 M 	 0 	 0 	 1398 	 1391 	 0
 22 	 1488 	 11.24453 	 1.244527 	 1.015602 	 0.6556049 	 50 	 M 	 0 	 0 	 1398 	 1391 	 0
 22 	 1489 	 10.02031 	 0.0203074 	 0.3212257 	 0.939847 	 13 	 M 	 0 	 0 	 1401 	 1353 	 0
 22 	 1492 	 11.48311 	 1.483106 	 -0.3653652 	 -0.6453334 	 14 	 M 	 0 	 0 	 1405 	 1399 	 0
 22 	 1495 	 11.0981 	 1.098105 	 -1.380307 	 -0.3663925 	 52 	 F 	 0 	 0 	 1410 	 1098 	 0
 22 	 1496 	 11.28342 	 1.283421 	 -1.213528 	 -0.5278702 	 42 	 M 	 0 	 0 	 1410 	 1098 	 0
 22 	 1497 	 10.35395 	 0.3539541 	 -1.26603 	 -0.165471 	 47 	 M 	 0 	 0 	 1410 	 1098 	 0
 22 	 1498 	 10.54996 	 0.5499588 	 -1.510908 	 -0.7328154 	 72 	 F 	 0 	 0 	 1410 	 1098 	 0
 22 	 1499 	 10.83625 	 0.8362479 	 -1.028638 	 -0.5829714 	 49 	 F 	 0 	 0 	 1410 	 1098 	 0
 23 	 467 	 21.68807 	 1.271103 	 -2.199223 	 -0.9060662 	 113 	 F 	 2 	 14 	 242 	 429 	 1
 23 	 518 	 18.79462 	 0.784179 	 -1.556289 	 0.03111615 	 82 	 M 	 0 	 13 	 362 	 428 	 1
 23 	 1015 	 15.81344 	 0.955438 	 -1.81144 	 -0.6040048 	 110 	 M 	 0 	 8 	 867 	 831 	 1
 23 	 1044 	 15.26914 	 1.479776 	 1.88615 	 0.5089964 	 94 	 M 	 0 	 7 	 512 	 789 	 1
 23 	 1098 	 15.33954 	 0.830458 	 -1.597884 	 -0.4323971 	 75 	 M 	 0 	 7 	 988 	 909 	 1
 23 	 1219 	 14.13768 	 0.748548 	 -1.094743 	 -0.7161766 	 56 	 F 	 4 	 5 	 989 	 1127 	 1
 23 	 1220 	 13.86503 	 1.181067 	 -1.862963 	 -1.037004 	 98 	 M 	 0 	 5 	 989 	 1127 	 1
 23 	 1273 	 14.14327 	 1.695291 	 1.837805 	 0.7494665 	 105 	 F 	 2 	 5 	 1188 	 834 	 1
 23 	 1274 	 15.67762 	 1.4239 	 1.461829 	 0.9948148 	 79 	 M 	 0 	 5 	 1188 	 834 	 1
 23 	 1390 	 13.09036 	 1.442046 	 1.95195 	 1.070911 	 110 	 F 	 4 	 3 	 1268 	 1274 	 1
 23 	 1391 	 14.41845 	 1.21475 	 1.365957 	 1.040629 	 59 	 M 	 0 	 3 	 1268 	 1274 	 1
 23 	 1392 	 12.68576 	 1.63406 	 1.01277 	 0.8629322 	 53 	 F 	 4 	 3 	 1268 	 1274 	 1
 23 	 1393 	 13.20085 	 1.287562 	 1.002891 	 0.921507 	 64 	 F 	 2 	 3 	 1268 	 1274 	 1
 23 	 1394 	 12.65759 	 1.098917 	 1.525451 	 1.014807 	 79 	 F 	 2 	 3 	 1268 	 1274 	 1
 23 	 1405 	 15.03123 	 1.806882 	 -0.7883258 	 -0.7058618 	 51 	 F 	 4 	 3 	 1299 	 1327 	 1
 23 	 1417 	 12.01155 	 1.00186 	 -1.909707 	 -0.5801414 	 98 	 M 	 0 	 2 	 467 	 1262 	 1
 23 	 1419 	 11.34617 	 1.227775 	 -1.419142 	 -0.9159824 	 85 	 M 	 0 	 2 	 989 	 1307 	 1
 23 	 1420 	 12.08012 	 1.225454 	 -1.322323 	 -0.855666 	 59 	 M 	 0 	 2 	 989 	 1307 	 1
 23 	 1460 	 11.76884 	 1.842388 	 0.1840916 	 0.03198228 	 9 	 F 	 4 	 2 	 1368 	 1233 	 1
 23 	 1466 	 12.28085 	 0.8891753 	 -0.9928063 	 -0.3146759 	 41 	 M 	 0 	 2 	 1383 	 1307 	 1
 23 	 1470 	 11.87127 	 1.162019 	 1.08639 	 0.3631514 	 58 	 F 	 2 	 2 	 1388 	 1044 	 1
 23 	 1471 	 11.84254 	 1.074345 	 1.238147 	 0.2917497 	 67 	 F 	 3 	 2 	 1389 	 1412 	 1
 23 	 1494 	 12.8828 	 1.320888 	 -1.751304 	 -0.5783127 	 89 	 M 	 0 	 2 	 1405 	 1399 	 1
 23 	 1501 	 11.23981 	 1.344195 	 -0.8892794 	 -0.9415879 	 48 	 M 	 0 	 1 	 467 	 1420 	 1
 23 	 1507 	 11.65078 	 0.9725279 	 -1.487274 	 -0.9184957 	 110 	 M 	 0 	 1 	 467 	 1420 	 1
 23 	 1518 	 12.43445 	 1.311734 	 0.4793472 	 0.2129247 	 19 	 M 	 0 	 1 	 1390 	 1432 	 1
 23 	 1519 	 11.75044 	 0.9282451 	 1.150849 	 0.6757914 	 60 	 M 	 0 	 1 	 1390 	 1432 	 1
 23 	 1522 	 11.91731 	 1.401738 	 1.021387 	 0.8772631 	 61 	 F 	 3 	 1 	 1392 	 1478 	 1
 23 	 1524 	 11.30099 	 1.044133 	 1.048617 	 0.6037349 	 49 	 F 	 2 	 1 	 1393 	 1466 	 1
 23 	 1525 	 11.75093 	 1.050511 	 0.9094919 	 0.3283164 	 49 	 F 	 2 	 1 	 1393 	 1466 	 1
 23 	 1528 	 11.39676 	 1.231101 	 0.6831456 	 0.830329 	 45 	 F 	 3 	 1 	 1393 	 1466 	 1
 23 	 1531 	 11.94615 	 0.9869979 	 0.5972585 	 0.6876787 	 26 	 F 	 1 	 1 	 1394 	 1220 	 1
 23 	 1532 	 12.52448 	 1.79828 	 -0.3660936 	 -0.8617255 	 19 	 M 	 0 	 1 	 1405 	 1419 	 1
 23 	 1538 	 11.73082 	 1.257223 	 -0.3342494 	 -0.3979432 	 20 	 F 	 5 	 1 	 1424 	 1414 	 1
 23 	 1539 	 11.39863 	 1.141446 	 -0.4146773 	 0.1577665 	 25 	 M 	 0 	 1 	 1424 	 1414 	 1
 23 	 1542 	 12.86415 	 1.703389 	 0.5406984 	 0.05617578 	 38 	 F 	 4 	 1 	 1424 	 1414 	 1
 23 	 1544 	 11.15754 	 1.198167 	 1.233749 	 0.5740283 	 78 	 F 	 3 	 1 	 1424 	 1414 	 1
 23 	 1545 	 11.57029 	 1.122553 	 -0.4414006 	 0.02644186 	 25 	 F 	 3 	 1 	 1424 	 1414 	 1
 23 	 1548 	 11.61591 	 0.9905306 	 -0.528122 	 -0.506453 	 42 	 M 	 0 	 1 	 1436 	 1371 	 1
 23 	 1552 	 12.7353 	 1.876084 	 0.2645741 	 0.6540441 	 15 	 M 	 0 	 1 	 1445 	 1464 	 1
 23 	 1557 	 11.16434 	 1.170383 	 1.130802 	 0.7089803 	 59 	 M 	 0 	 1 	 1470 	 1353 	 1
 23 	 1558 	 11.24341 	 1.318062 	 -0.5666255 	 0.0357414 	 33 	 F 	 4 	 1 	 1470 	 1353 	 1
 23 	 1569 	 11.21949 	 1.219494 	 -0.7232676 	 -0.4882341 	 0 	 M 	 0 	 0 	 467 	 1466 	 1
 23 	 1570 	 11.44176 	 1.441763 	 0.1806525 	 -0.2960557 	 0 	 M 	 0 	 0 	 467 	 1466 	 1
 23 	 1571 	 11.087 	 1.086997 	 0.1653533 	 0.03132473 	 0 	 M 	 0 	 0 	 1219 	 518 	 1
 23 	 1572 	 11.40825 	 1.408251 	 0.9581771 	 0.2164865 	 0 	 F 	 0 	 0 	 1219 	 518 	 1
 23 	 1573 	 10.74243 	 0.7424301 	 -1.384 	 -0.3462473 	 0 	 F 	 0 	 0 	 1219 	 518 	 1
 23 	 1574 	 10.85181 	 0.8518078 	 -0.4660009 	 0.01673111 	 0 	 M 	 0 	 0 	 1219 	 518 	 1
 23 	 1575 	 11.69684 	 1.696841 	 0.9596223 	 0.7501671 	 0 	 F 	 0 	 0 	 1273 	 1044 	 1
 23 	 1576 	 11.68017 	 1.680172 	 1.556479 	 0.6992443 	 0 	 M 	 0 	 0 	 1273 	 1044 	 1
 23 	 1577 	 11.20408 	 1.204081 	 0.3633844 	 0.6943586 	 0 	 M 	 0 	 0 	 1390 	 518 	 1
 23 	 1578 	 11.26616 	 1.266158 	 1.340208 	 0.7931595 	 0 	 M 	 0 	 0 	 1390 	 518 	 1
 23 	 1579 	 10.86375 	 0.8637514 	 -0.1093766 	 0.323623 	 0 	 M 	 0 	 0 	 1390 	 518 	 1
 23 	 1580 	 10.87206 	 0.8720582 	 -0.003317307 	 0.6194305 	 0 	 M 	 0 	 0 	 1390 	 518 	 1
 23 	 1581 	 11.46917 	 1.469166 	 0.9003636 	 0.9781422 	 0 	 M 	 0 	 0 	 1392 	 1391 	 1
 23 	 1582 	 11.26802 	 1.268016 	 0.8871681 	 1.085437 	 0 	 M 	 0 	 0 	 1392 	 1391 	 1
 23 	 1583 	 11.34059 	 1.340589 	 0.7511278 	 1.055653 	 0 	 M 	 0 	 0 	 1392 	 1391 	 1
 23 	 1584 	 11.47283 	 1.47283 	 0.3072761 	 0.7905781 	 0 	 F 	 0 	 0 	 1392 	 1391 	 1
 23 	 1585 	 11.24575 	 1.245753 	 -0.1674021 	 0.1643535 	 0 	 F 	 0 	 0 	 1393 	 1507 	 1
 23 	 1586 	 11.1069 	 1.106905 	 0.6012453 	 0.5391943 	 0 	 M 	 0 	 0 	 1393 	 1507 	 1
 23 	 1587 	 11.57283 	 1.572827 	 2.218397 	 0.9686931 	 0 	 M 	 0 	 0 	 1394 	 1391 	 1
 23 	 1588 	 11.1722 	 1.172196 	 0.7958504 	 1.021346 	 0 	 M 	 0 	 0 	 1394 	 1391 	 1
 23 	 1589 	 10.93457 	 0.9345726 	 -0.7453631 	 -0.4811843 	 0 	 M 	 0 	 0 	 1405 	 1417 	 1
 23 	 1590 	 11.27383 	 1.273825 	 0.4272465 	 -0.6937828 	 0 	 M 	 0 	 0 	 1405 	 1417 	 1
 23 	 1591 	 10.80588 	 0.8058801 	 -1.308155 	 -0.6367032 	 0 	 M 	 0 	 0 	 1405 	 1417 	 1
 23 	 1592 	 11.15712 	 1.157115 	 -0.4828954 	 -0.552883 	 0 	 F 	 0 	 0 	 1405 	 1417 	 1
 23 	 1593 	 11.71231 	 1.712313 	 0.6326816 	 0.1955433 	 0 	 F 	 0 	 0 	 1460 	 1044 	 1
 23 	 1594 	 11.62647 	 1.626469 	 0.8731847 	 0.6623908 	 0 	 M 	 0 	 0 	 1460 	 1044 	 1
