t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 26 	 1613 	 11.28459 	 1.284591 	 0.5340779 	 0.5914666 	 0 	 F 	 0 	 0 	 1492 	 1442 	 1
 26 	 1614 	 11.30518 	 1.305181 	 1.069949 	 0.9688553 	 0 	 M 	 0 	 0 	 1492 	 1442 	 1
 26 	 1615 	 10.98116 	 0.9811614 	 0.99149 	 0.9269134 	 0 	 M 	 0 	 0 	 1519 	 1450 	 1
 26 	 1616 	 11.0162 	 1.016198 	 0.2680641 	 0.00910593 	 0 	 M 	 0 	 0 	 1519 	 1450 	 1
 26 	 1617 	 11.18928 	 1.18928 	 0.7198626 	 0.3607145 	 0 	 M 	 0 	 0 	 1524 	 1567 	 1
 26 	 1618 	 11.49181 	 1.491814 	 0.06550103 	 0.4033539 	 0 	 M 	 0 	 0 	 1524 	 1567 	 1
 26 	 1619 	 11.22667 	 1.226666 	 -0.4902098 	 -0.005901524 	 0 	 F 	 0 	 0 	 1537 	 1517 	 1
 26 	 1620 	 11.30496 	 1.304961 	 -0.04797589 	 -0.6050897 	 0 	 M 	 0 	 0 	 1537 	 1517 	 1
 26 	 1621 	 10.82101 	 0.8210106 	 0.7462546 	 0.4475741 	 0 	 M 	 0 	 0 	 1537 	 1517 	 1
 26 	 1622 	 11.2357 	 1.235699 	 -0.5854946 	 -0.6265146 	 0 	 M 	 0 	 0 	 1537 	 1517 	 1
 26 	 1623 	 11.4146 	 1.414596 	 -0.8574023 	 -0.8482849 	 0 	 F 	 0 	 0 	 1543 	 1546 	 1
 26 	 1624 	 11.15626 	 1.15626 	 -0.7607467 	 -0.2570723 	 0 	 F 	 0 	 0 	 1543 	 1546 	 1
 26 	 1625 	 11.04865 	 1.048654 	 0.2316327 	 -0.2295336 	 0 	 F 	 0 	 0 	 1543 	 1546 	 1
 26 	 1626 	 11.4694 	 1.469401 	 -0.3554192 	 -0.5232382 	 0 	 M 	 0 	 0 	 1543 	 1546 	 1
 26 	 1627 	 11.36012 	 1.360121 	 -0.3218955 	 -0.03059696 	 0 	 F 	 0 	 0 	 1543 	 1546 	 1
 26 	 1628 	 11.05998 	 1.059977 	 -0.8615446 	 -0.5431704 	 0 	 M 	 0 	 0 	 1543 	 1546 	 1
 26 	 1629 	 10.66704 	 0.6670441 	 -0.6015208 	 -0.6135263 	 0 	 F 	 0 	 0 	 1545 	 1498 	 1
 26 	 1630 	 11.16149 	 1.161488 	 -0.8145873 	 -0.9428271 	 0 	 F 	 0 	 0 	 1545 	 1498 	 1
 26 	 1631 	 11.23163 	 1.231629 	 -1.17784 	 -1.040947 	 0 	 F 	 0 	 0 	 1545 	 1498 	 1
 26 	 1632 	 11.25559 	 1.255589 	 -0.6473561 	 -0.6719655 	 0 	 M 	 0 	 0 	 1545 	 1498 	 1
 26 	 1633 	 10.94546 	 0.9454579 	 -0.5906974 	 -0.7844842 	 0 	 F 	 0 	 0 	 1545 	 1498 	 1
 26 	 1634 	 11.33656 	 1.336563 	 1.622218 	 0.8012416 	 0 	 M 	 0 	 0 	 1555 	 1544 	 1
 26 	 1635 	 11.14924 	 1.149238 	 -0.2203494 	 0.3711794 	 0 	 M 	 0 	 0 	 1555 	 1544 	 1
 26 	 1636 	 11.35978 	 1.35978 	 1.135031 	 0.483898 	 0 	 F 	 0 	 0 	 1555 	 1544 	 1
 26 	 1637 	 11.32472 	 1.324718 	 1.588665 	 0.8855973 	 0 	 M 	 0 	 0 	 1559 	 1525 	 1
 26 	 1638 	 11.47172 	 1.471722 	 -0.8687086 	 -0.8468705 	 0 	 M 	 0 	 0 	 1560 	 1489 	 1
 26 	 1639 	 11.62293 	 1.622931 	 -0.5215214 	 -0.4423314 	 0 	 M 	 0 	 0 	 1560 	 1489 	 1
 26 	 1640 	 11.18827 	 1.188273 	 -1.390266 	 -1.270742 	 0 	 M 	 0 	 0 	 1560 	 1489 	 1
 26 	 1641 	 11.04481 	 1.044807 	 -1.565891 	 -1.065198 	 0 	 F 	 0 	 0 	 1560 	 1489 	 1
 26 	 1642 	 11.47012 	 1.47012 	 0.5608472 	 -0.5274313 	 0 	 F 	 0 	 0 	 1565 	 1544 	 1
 26 	 1643 	 11.26862 	 1.268625 	 0.6302464 	 0.61456 	 0 	 F 	 0 	 0 	 1565 	 1544 	 1
 26 	 1644 	 11.30321 	 1.303208 	 1.059694 	 0.5663982 	 0 	 F 	 0 	 0 	 1565 	 1544 	 1
 26 	 1081 	 14.36449 	 1.069503 	 1.548441 	 1.026019 	 64 	 F 	 3 	 5 	 977 	 945 	 0
 26 	 1186 	 12.6015 	 0.9403929 	 -0.7460363 	 -0.5174092 	 26 	 F 	 3 	 4 	 1098 	 1012 	 0
 26 	 1201 	 12.11682 	 1.164182 	 0.7475557 	 1.004193 	 39 	 M 	 0 	 3 	 672 	 961 	 0
 26 	 1313 	 13.33605 	 0.9629039 	 -1.424332 	 -0.7412166 	 76 	 M 	 0 	 3 	 1153 	 1000 	 0
 26 	 1339 	 12.95603 	 1.505598 	 1.293673 	 0.4939213 	 71 	 F 	 8 	 2 	 672 	 945 	 0
 26 	 1369 	 10.95261 	 0.7887657 	 -0.7178744 	 -1.275561 	 22 	 M 	 0 	 2 	 1153 	 835 	 0
 26 	 1410 	 12.94196 	 1.21661 	 1.078258 	 0.9177466 	 48 	 F 	 3 	 2 	 1278 	 1293 	 0
 26 	 1412 	 11.48279 	 1.435394 	 1.585223 	 0.8519926 	 78 	 F 	 2 	 2 	 1278 	 1293 	 0
 26 	 1420 	 12.13316 	 1.053321 	 0.7485622 	 0.5419228 	 44 	 M 	 0 	 1 	 672 	 1383 	 0
 26 	 1424 	 11.37263 	 1.136812 	 -0.8604286 	 -0.5697514 	 31 	 M 	 0 	 1 	 933 	 1383 	 0
 26 	 1428 	 11.41282 	 0.6850352 	 -1.395637 	 -1.232909 	 56 	 F 	 4 	 1 	 1018 	 1369 	 0
 26 	 1429 	 10.45547 	 0.5012145 	 -1.012384 	 -0.9211927 	 36 	 F 	 2 	 1 	 1018 	 1369 	 0
 26 	 1447 	 11.20604 	 1.096825 	 0.8552742 	 0.7921979 	 45 	 M 	 0 	 1 	 1171 	 1201 	 0
 26 	 1457 	 11.46391 	 1.002115 	 0.1509193 	 0.03000152 	 8 	 F 	 6 	 1 	 1281 	 1383 	 0
 26 	 1465 	 12.25232 	 1.18481 	 -0.9629213 	 -0.9109573 	 33 	 M 	 0 	 1 	 1348 	 1418 	 0
 26 	 1467 	 12.09909 	 1.102055 	 0.1987903 	 0.6272952 	 15 	 M 	 0 	 1 	 1348 	 1418 	 0
 26 	 1468 	 11.45206 	 1.384378 	 -0.9408565 	 -0.2095969 	 35 	 F 	 4 	 1 	 1357 	 1409 	 0
 26 	 1473 	 10.92228 	 0.8097851 	 -0.3854574 	 0.009499907 	 16 	 M 	 0 	 1 	 1370 	 720 	 0
 26 	 1474 	 11.35128 	 0.9242409 	 -1.306098 	 -0.7401898 	 60 	 M 	 0 	 1 	 1370 	 720 	 0
 26 	 1478 	 11.22031 	 0.6950485 	 -0.9540931 	 -0.07517319 	 41 	 F 	 3 	 1 	 1394 	 1201 	 0
 26 	 1484 	 11.62701 	 1.474495 	 0.7679662 	 0.9030056 	 28 	 M 	 0 	 1 	 1412 	 1201 	 0
 26 	 1485 	 11.54804 	 0.5494499 	 1.709802 	 1.207615 	 98 	 M 	 0 	 1 	 1412 	 1201 	 0
 26 	 1486 	 11.0764 	 1.076403 	 0.07624877 	 0.04999597 	 11 	 M 	 0 	 0 	 672 	 1420 	 0
 26 	 1487 	 11.4032 	 1.403198 	 -0.143951 	 0.4099639 	 1 	 F 	 0 	 0 	 933 	 1166 	 0
 26 	 1488 	 10.45664 	 0.4566392 	 -0.8676092 	 -0.4358326 	 41 	 M 	 0 	 0 	 933 	 1166 	 0
 26 	 1493 	 11.15998 	 1.159976 	 -0.3777468 	 -0.3276442 	 16 	 F 	 0 	 0 	 947 	 1479 	 0
 26 	 1494 	 11.39538 	 1.395384 	 -0.4006458 	 -0.7712393 	 13 	 F 	 0 	 0 	 947 	 1479 	 0
 26 	 1495 	 11.17951 	 1.179511 	 0.8870741 	 0.5690088 	 53 	 F 	 0 	 0 	 947 	 1479 	 0
 26 	 1496 	 11.19058 	 1.190578 	 -0.5416462 	 -0.7720849 	 26 	 F 	 0 	 0 	 1018 	 1409 	 0
 26 	 1497 	 10.80759 	 0.8075865 	 -0.780627 	 -0.7626212 	 37 	 F 	 0 	 0 	 1018 	 1409 	 0
 26 	 1500 	 11.01721 	 1.017206 	 0.04277433 	 -0.7609569 	 5 	 M 	 0 	 0 	 1018 	 1409 	 0
 26 	 1501 	 10.69135 	 0.69135 	 -0.4309754 	 -0.7276661 	 11 	 F 	 0 	 0 	 1018 	 1409 	 0
 26 	 1502 	 10.78951 	 0.7895078 	 -0.9304638 	 -0.5335356 	 35 	 F 	 0 	 0 	 1018 	 1409 	 0
 26 	 1503 	 11.1865 	 1.186497 	 -1.066514 	 -0.6305176 	 46 	 F 	 0 	 0 	 1018 	 1409 	 0
 26 	 1504 	 11.21002 	 1.210016 	 -0.5321206 	 -0.1426654 	 19 	 M 	 0 	 0 	 1081 	 1241 	 0
 26 	 1505 	 11.07234 	 1.072339 	 0.3877591 	 1.185164 	 18 	 F 	 0 	 0 	 1081 	 1241 	 0
 26 	 1506 	 11.13712 	 1.137123 	 0.9084306 	 0.9503047 	 46 	 F 	 0 	 0 	 1081 	 1241 	 0
 26 	 1507 	 11.11957 	 1.119566 	 -0.3212829 	 -0.6844607 	 9 	 M 	 0 	 0 	 1148 	 1465 	 0
 26 	 1508 	 11.03799 	 1.037986 	 -1.460231 	 -0.6505729 	 61 	 F 	 0 	 0 	 1148 	 1465 	 0
 26 	 1509 	 11.17634 	 1.176337 	 -0.7299266 	 -1.053573 	 31 	 M 	 0 	 0 	 1148 	 1465 	 0
 26 	 1510 	 11.13567 	 1.135666 	 -0.6236531 	 -0.9662535 	 22 	 F 	 0 	 0 	 1148 	 1465 	 0
 26 	 1511 	 11.16648 	 1.166482 	 0.6355599 	 0.1663143 	 32 	 M 	 0 	 0 	 1171 	 1479 	 0
 26 	 1512 	 11.30249 	 1.302493 	 -0.7368391 	 -0.1529412 	 25 	 M 	 0 	 0 	 1171 	 1479 	 0
 26 	 1513 	 10.90841 	 0.9084129 	 -0.4790026 	 -0.4027839 	 16 	 F 	 0 	 0 	 1171 	 1479 	 0
 26 	 1515 	 10.7758 	 0.7758049 	 -0.5275097 	 -0.7421172 	 19 	 M 	 0 	 0 	 1186 	 1313 	 0
 26 	 1516 	 10.79304 	 0.793036 	 -0.7651624 	 -0.5171241 	 30 	 M 	 0 	 0 	 1186 	 1313 	 0
 26 	 1518 	 11.4461 	 1.446102 	 -0.9375161 	 -0.9232506 	 42 	 F 	 0 	 0 	 1190 	 1479 	 0
 26 	 1520 	 11.32191 	 1.321915 	 -0.674139 	 -0.5838691 	 27 	 M 	 0 	 0 	 1272 	 1450 	 0
 26 	 1521 	 11.27064 	 1.270641 	 -0.03083082 	 -0.4145478 	 7 	 M 	 0 	 0 	 1272 	 1450 	 0
 26 	 1522 	 11.07335 	 1.07335 	 0.5484248 	 -0.4044384 	 24 	 F 	 0 	 0 	 1272 	 1450 	 0
 26 	 1523 	 10.72303 	 0.7230294 	 0.9581165 	 0.637647 	 54 	 F 	 0 	 0 	 1272 	 1450 	 0
 26 	 1526 	 11.11235 	 1.112348 	 0.4470352 	 -0.02857593 	 26 	 M 	 0 	 0 	 1339 	 720 	 0
 26 	 1527 	 11.03207 	 1.032066 	 0.03547785 	 0.02681532 	 6 	 F 	 0 	 0 	 1339 	 720 	 0
 26 	 1528 	 10.65372 	 0.6537181 	 0.2633693 	 0.5521331 	 21 	 M 	 0 	 0 	 1339 	 720 	 0
 26 	 1529 	 11.11704 	 1.117042 	 -0.6993216 	 0.4350136 	 26 	 F 	 0 	 0 	 1339 	 720 	 0
 26 	 1531 	 10.93404 	 0.9340421 	 1.10165 	 0.6938654 	 60 	 M 	 0 	 0 	 1339 	 720 	 0
 26 	 1532 	 10.93064 	 0.9306434 	 -1.004266 	 -0.6023672 	 31 	 M 	 0 	 0 	 1348 	 723 	 0
 26 	 1533 	 11.29903 	 1.299028 	 -0.2856564 	 -0.5485766 	 6 	 M 	 0 	 0 	 1370 	 1444 	 0
 26 	 1534 	 11.18022 	 1.180224 	 -0.4713276 	 -0.8397307 	 16 	 M 	 0 	 0 	 1370 	 1444 	 0
 26 	 1535 	 11.23256 	 1.232558 	 -0.3446191 	 0.5257855 	 9 	 F 	 0 	 0 	 1370 	 1444 	 0
 26 	 1536 	 11.22205 	 1.222051 	 -0.3605901 	 0.4136057 	 14 	 F 	 0 	 0 	 1370 	 1444 	 0
 26 	 1538 	 11.1868 	 1.1868 	 -0.1036761 	 0.5008697 	 0 	 M 	 0 	 0 	 1370 	 1444 	 0
 26 	 1539 	 10.37597 	 0.3759678 	 -0.5187967 	 -0.4379125 	 19 	 F 	 0 	 0 	 1410 	 1450 	 0
 26 	 1540 	 10.42296 	 0.4229637 	 1.267391 	 1.028959 	 66 	 M 	 0 	 0 	 1410 	 1450 	 0
 26 	 1542 	 10.88426 	 0.88426 	 -0.8176207 	 -0.2050354 	 43 	 F 	 0 	 0 	 1412 	 1380 	 0
 26 	 1547 	 11.41259 	 1.412592 	 -0.4627241 	 -0.8614398 	 15 	 F 	 0 	 0 	 1428 	 1409 	 0
 26 	 1548 	 11.01009 	 1.010091 	 -0.8471134 	 -0.6738416 	 35 	 F 	 0 	 0 	 1429 	 1479 	 0
 26 	 1549 	 10.49264 	 0.4926383 	 -1.189546 	 -0.7002563 	 55 	 M 	 0 	 0 	 1429 	 1479 	 0
 26 	 1550 	 10.88708 	 0.8870814 	 -0.3420338 	 -0.7474661 	 16 	 F 	 0 	 0 	 1438 	 1409 	 0
 26 	 1551 	 10.82369 	 0.8236856 	 -0.9001891 	 -0.8381289 	 44 	 F 	 0 	 0 	 1438 	 1409 	 0
 26 	 1553 	 11.11452 	 1.11452 	 1.731874 	 1.482076 	 86 	 M 	 0 	 0 	 1446 	 1442 	 0
 26 	 1554 	 11.04836 	 1.048364 	 0.02159268 	 1.087365 	 6 	 M 	 0 	 0 	 1446 	 1442 	 0
 26 	 1557 	 11.02607 	 1.026068 	 0.3710379 	 0.5533915 	 22 	 F 	 0 	 0 	 1457 	 1241 	 0
 26 	 1558 	 10.94694 	 0.9469379 	 -0.1010144 	 0.2769982 	 0 	 F 	 0 	 0 	 1457 	 1241 	 0
 26 	 1561 	 11.02607 	 1.026068 	 -1.30337 	 -1.298785 	 59 	 F 	 0 	 0 	 1457 	 1241 	 0
 26 	 1562 	 11.01881 	 1.018809 	 0.8278953 	 0.8108199 	 47 	 M 	 0 	 0 	 1457 	 1241 	 0
 26 	 1568 	 11.48612 	 1.486121 	 0.5284156 	 0.2165186 	 17 	 F 	 0 	 0 	 1478 	 723 	 0
 26 	 1569 	 10.81979 	 0.8197928 	 -0.3632226 	 -0.02784634 	 6 	 M 	 0 	 0 	 1478 	 723 	 0
 27 	 720 	 18.79411 	 0.541691 	 1.630177 	 0.4907435 	 44 	 M 	 0 	 13 	 617 	 574 	 1
 27 	 933 	 16.15401 	 0.6993243 	 -1.282506 	 -0.9952995 	 38 	 F 	 1 	 9 	 285 	 923 	 1
 27 	 1018 	 15.22063 	 1.109947 	 -2.183312 	 -0.8311242 	 67 	 F 	 5 	 8 	 933 	 578 	 1
 27 	 1148 	 14.22122 	 1.016002 	 -1.453822 	 -0.7807951 	 55 	 F 	 2 	 6 	 1018 	 1012 	 1
 27 	 1241 	 14.95171 	 1.103875 	 2.409239 	 0.9552907 	 71 	 M 	 0 	 5 	 1072 	 1161 	 1
 27 	 1272 	 14.8541 	 1.384149 	 -1.01766 	 -0.6886793 	 24 	 F 	 4 	 5 	 1105 	 945 	 1
 27 	 1348 	 14.55378 	 0.8611747 	 -1.349271 	 -0.3008596 	 35 	 F 	 3 	 4 	 1018 	 1250 	 1
 27 	 1425 	 12.67489 	 0.8272438 	 -1.120479 	 -1.146805 	 33 	 M 	 0 	 3 	 933 	 1383 	 1
 27 	 1441 	 11.60339 	 0.4826866 	 1.141614 	 1.076825 	 38 	 M 	 0 	 3 	 1171 	 1201 	 1
 27 	 1442 	 12.25802 	 1.133529 	 0.841466 	 1.241764 	 30 	 M 	 0 	 3 	 1171 	 1201 	 1
 27 	 1444 	 12.25817 	 1.154001 	 1.602754 	 0.975243 	 47 	 M 	 0 	 3 	 1171 	 1201 	 1
 27 	 1481 	 13.09289 	 1.171226 	 1.004309 	 1.054737 	 38 	 M 	 0 	 3 	 1410 	 1063 	 1
 27 	 1491 	 11.66043 	 1.219842 	 -1.256827 	 -0.1269193 	 39 	 M 	 0 	 2 	 947 	 1479 	 1
 27 	 1492 	 12.22057 	 1.294917 	 -0.9552745 	 -0.305915 	 31 	 F 	 3 	 2 	 947 	 1479 	 1
 27 	 1498 	 12.6066 	 1.256656 	 -0.7894442 	 -0.7331261 	 25 	 M 	 0 	 2 	 1018 	 1409 	 1
 27 	 1499 	 12.51433 	 0.8800769 	 -0.9190683 	 -0.8752781 	 27 	 M 	 0 	 2 	 1018 	 1409 	 1
 27 	 1517 	 11.44173 	 0.8850055 	 -1.463666 	 -0.5076481 	 45 	 M 	 0 	 2 	 1186 	 1313 	 1
 27 	 1524 	 12.48699 	 1.477762 	 1.330482 	 0.9059535 	 45 	 F 	 2 	 2 	 1339 	 720 	 1
 27 	 1541 	 11.76481 	 1.143726 	 1.302757 	 0.7632154 	 44 	 M 	 0 	 2 	 1410 	 1450 	 1
 27 	 1544 	 12.47839 	 1.546767 	 -1.089331 	 -0.719172 	 24 	 M 	 0 	 2 	 1428 	 1409 	 1
 27 	 1556 	 12.67099 	 1.05421 	 0.9833985 	 0.9374721 	 32 	 M 	 0 	 2 	 1446 	 1442 	 1
 27 	 1560 	 12.43259 	 0.9417177 	 1.107427 	 0.6442822 	 31 	 F 	 5 	 2 	 1457 	 1241 	 1
 27 	 1566 	 12.28793 	 1.286369 	 1.714464 	 1.016891 	 52 	 M 	 0 	 2 	 1468 	 1481 	 1
 27 	 1571 	 11.46783 	 1.035891 	 1.089183 	 0.9858291 	 33 	 F 	 3 	 1 	 672 	 1563 	 1
 27 	 1573 	 12.32287 	 1.552295 	 1.298812 	 1.095822 	 39 	 M 	 0 	 1 	 672 	 1563 	 1
 27 	 1574 	 12.10894 	 1.45867 	 1.326006 	 1.084083 	 47 	 M 	 0 	 1 	 672 	 1563 	 1
 27 	 1575 	 11.61567 	 1.492755 	 2.027394 	 1.0173 	 72 	 F 	 2 	 1 	 672 	 1563 	 1
 27 	 1583 	 10.90832 	 0.7021726 	 -0.9652486 	 -1.019472 	 23 	 M 	 0 	 1 	 1148 	 1425 	 1
 27 	 1584 	 11.16222 	 0.9168512 	 -0.7281741 	 -1.477183 	 22 	 M 	 0 	 1 	 1148 	 1425 	 1
 27 	 1588 	 11.32377 	 1.126224 	 0.8647497 	 1.223705 	 37 	 M 	 0 	 1 	 1171 	 1566 	 1
 27 	 1589 	 11.01131 	 1.071423 	 1.288943 	 1.118456 	 41 	 F 	 2 	 1 	 1171 	 1566 	 1
 27 	 1597 	 11.48952 	 1.098398 	 -1.616963 	 -0.9941404 	 49 	 F 	 3 	 1 	 1348 	 1489 	 1
 27 	 1611 	 12.32407 	 1.23926 	 0.4423939 	 0.7143913 	 18 	 M 	 0 	 1 	 1492 	 1442 	 1
 27 	 1613 	 11.22548 	 1.284591 	 0.5340779 	 0.5914666 	 16 	 F 	 1 	 1 	 1492 	 1442 	 1
 27 	 1631 	 12.31625 	 1.231629 	 -1.17784 	 -1.040947 	 39 	 F 	 2 	 1 	 1545 	 1498 	 1
 27 	 1645 	 10.51869 	 0.5186871 	 -0.5076041 	 -0.8291873 	 0 	 F 	 0 	 0 	 933 	 1517 	 1
 27 	 1646 	 10.95828 	 0.958285 	 -1.842924 	 -1.222015 	 0 	 F 	 0 	 0 	 1018 	 1425 	 1
 27 	 1647 	 11.11801 	 1.118009 	 0.1865878 	 -0.8099774 	 0 	 M 	 0 	 0 	 1018 	 1425 	 1
 27 	 1648 	 11.0929 	 1.092904 	 -0.825265 	 -1.061239 	 0 	 F 	 0 	 0 	 1018 	 1425 	 1
 27 	 1649 	 10.54123 	 0.5412336 	 -0.6591879 	 -0.9266833 	 0 	 M 	 0 	 0 	 1018 	 1425 	 1
 27 	 1650 	 10.43166 	 0.4316558 	 -1.369501 	 -0.9959186 	 0 	 F 	 0 	 0 	 1018 	 1425 	 1
 27 	 1651 	 11.06797 	 1.067969 	 -1.65238 	 -0.8897318 	 0 	 F 	 0 	 0 	 1148 	 1499 	 1
 27 	 1652 	 10.73648 	 0.7364828 	 -1.383539 	 -1.196753 	 0 	 M 	 0 	 0 	 1148 	 1499 	 1
 27 	 1653 	 11.0091 	 1.009096 	 0.03060447 	 -0.6180089 	 0 	 F 	 0 	 0 	 1272 	 1517 	 1
 27 	 1654 	 11.16467 	 1.164667 	 -1.500154 	 -0.8431525 	 0 	 M 	 0 	 0 	 1272 	 1517 	 1
 27 	 1655 	 11.40037 	 1.400373 	 -0.7196999 	 -0.3830978 	 0 	 M 	 0 	 0 	 1272 	 1517 	 1
 27 	 1656 	 11.37975 	 1.379751 	 -0.7991824 	 -0.3656185 	 0 	 F 	 0 	 0 	 1272 	 1517 	 1
 27 	 1657 	 11.29693 	 1.296926 	 -1.272273 	 -0.5839391 	 0 	 M 	 0 	 0 	 1348 	 1611 	 1
 27 	 1658 	 11.13549 	 1.135492 	 0.05839236 	 0.4277291 	 0 	 M 	 0 	 0 	 1348 	 1611 	 1
 27 	 1659 	 10.9411 	 0.9410991 	 0.9176174 	 1.290416 	 0 	 F 	 0 	 0 	 1348 	 1611 	 1
 27 	 1660 	 10.91813 	 0.9181255 	 -0.7068501 	 -0.7108465 	 0 	 F 	 0 	 0 	 1492 	 1541 	 1
 27 	 1661 	 11.1285 	 1.128496 	 0.6645515 	 0.758259 	 0 	 M 	 0 	 0 	 1492 	 1541 	 1
 27 	 1662 	 11.28829 	 1.288291 	 1.354387 	 0.517649 	 0 	 M 	 0 	 0 	 1492 	 1541 	 1
 27 	 1663 	 11.14947 	 1.149471 	 0.8799822 	 1.332722 	 0 	 F 	 0 	 0 	 1524 	 1588 	 1
 27 	 1664 	 11.1411 	 1.141096 	 1.224238 	 1.012541 	 0 	 M 	 0 	 0 	 1524 	 1588 	 1
 27 	 1665 	 11.12428 	 1.124276 	 0.5148826 	 0.7506986 	 0 	 F 	 0 	 0 	 1560 	 1556 	 1
 27 	 1666 	 11.3192 	 1.3192 	 0.307802 	 0.8328559 	 0 	 M 	 0 	 0 	 1560 	 1556 	 1
 27 	 1667 	 11.26402 	 1.264022 	 1.570695 	 0.7519448 	 0 	 F 	 0 	 0 	 1560 	 1556 	 1
 27 	 1668 	 11.00299 	 1.002995 	 -0.3032997 	 0.5882852 	 0 	 M 	 0 	 0 	 1560 	 1556 	 1
 27 	 1669 	 11.19331 	 1.193308 	 0.9078706 	 0.5035704 	 0 	 M 	 0 	 0 	 1560 	 1556 	 1
 27 	 1670 	 11.20985 	 1.209848 	 1.097855 	 1.250565 	 0 	 M 	 0 	 0 	 1571 	 1588 	 1
 27 	 1671 	 11.12529 	 1.125288 	 2.082322 	 1.176132 	 0 	 F 	 0 	 0 	 1571 	 1588 	 1
 27 	 1672 	 11.1044 	 1.104404 	 1.062458 	 1.263643 	 0 	 F 	 0 	 0 	 1571 	 1588 	 1
 27 	 1673 	 11.25927 	 1.259265 	 0.897687 	 1.06775 	 0 	 F 	 0 	 0 	 1575 	 1573 	 1
 27 	 1674 	 11.45058 	 1.450576 	 -0.1415065 	 -0.1277298 	 0 	 M 	 0 	 0 	 1575 	 1573 	 1
 27 	 1675 	 11.56344 	 1.563444 	 0.9404452 	 1.114426 	 0 	 M 	 0 	 0 	 1589 	 1573 	 1
 27 	 1676 	 11.1898 	 1.189797 	 1.238553 	 1.024642 	 0 	 F 	 0 	 0 	 1589 	 1573 	 1
 27 	 1677 	 11.03192 	 1.031916 	 -0.1231304 	 -0.6548828 	 0 	 F 	 0 	 0 	 1597 	 1583 	 1
 27 	 1678 	 10.75249 	 0.7524911 	 -0.9713946 	 -0.9037408 	 0 	 M 	 0 	 0 	 1597 	 1583 	 1
 27 	 1679 	 10.77478 	 0.7747767 	 -0.7857857 	 -1.140758 	 0 	 F 	 0 	 0 	 1597 	 1583 	 1
 27 	 1680 	 11.20343 	 1.203434 	 -0.2945648 	 0.1019 	 0 	 F 	 0 	 0 	 1613 	 1611 	 1
 27 	 1681 	 11.23274 	 1.232742 	 -0.4608898 	 -1.035968 	 0 	 M 	 0 	 0 	 1631 	 1544 	 1
 27 	 1682 	 11.48885 	 1.488852 	 -0.5043412 	 -0.9452214 	 0 	 M 	 0 	 0 	 1631 	 1544 	 1
 27 	 672 	 21.9507 	 1.51706 	 1.384055 	 0.8731736 	 41 	 F 	 6 	 12 	 582 	 574 	 0
 27 	 723 	 18.6601 	 0.8373838 	 -1.122274 	 -0.9742936 	 28 	 M 	 0 	 12 	 617 	 574 	 0
 27 	 947 	 19.11026 	 1.3178 	 1.005881 	 0.8014395 	 34 	 F 	 5 	 8 	 754 	 744 	 0
 27 	 1166 	 13.43924 	 1.01826 	 1.400644 	 1.133254 	 36 	 M 	 0 	 5 	 1080 	 1005 	 0
 27 	 1171 	 13.43849 	 1.085355 	 1.305095 	 1.333682 	 43 	 F 	 3 	 5 	 1081 	 1076 	 0
 27 	 1190 	 14.0612 	 1.158908 	 -0.5534202 	 -0.3290639 	 11 	 F 	 3 	 4 	 283 	 1161 	 0
 27 	 1370 	 11.75241 	 1.320511 	 -1.355325 	 -1.242199 	 42 	 F 	 1 	 3 	 1153 	 835 	 0
 27 	 1380 	 13.08254 	 1.299684 	 -1.582428 	 -0.8336289 	 60 	 M 	 0 	 3 	 1187 	 1063 	 0
 27 	 1409 	 13.30998 	 1.311856 	 -1.082105 	 -0.5539007 	 35 	 M 	 0 	 3 	 1274 	 1250 	 0
 27 	 1418 	 12.76714 	 0.9557435 	 1.304199 	 0.5190084 	 44 	 M 	 0 	 3 	 1332 	 1241 	 0
 27 	 1435 	 11.95349 	 1.049233 	 -1.084348 	 -0.4196259 	 37 	 M 	 0 	 2 	 1148 	 1063 	 0
 27 	 1438 	 11.67545 	 0.7850958 	 -1.203527 	 -1.060137 	 34 	 F 	 2 	 2 	 1148 	 1063 	 0
 27 	 1446 	 11.45267 	 0.5120068 	 0.7410256 	 0.8202248 	 19 	 F 	 3 	 2 	 1171 	 1201 	 0
 27 	 1449 	 12.45415 	 1.104027 	 1.402122 	 0.9059318 	 40 	 M 	 0 	 2 	 1186 	 1201 	 0
 27 	 1450 	 12.04801 	 0.9471971 	 0.8685491 	 1.096107 	 27 	 M 	 0 	 2 	 1186 	 1201 	 0
 27 	 1451 	 11.83755 	 0.6861265 	 -1.257694 	 -0.735009 	 49 	 M 	 0 	 2 	 1190 	 720 	 0
 27 	 1475 	 11.52047 	 1.239445 	 -0.9173657 	 -1.091871 	 21 	 F 	 5 	 2 	 1370 	 720 	 0
 27 	 1479 	 11.85312 	 1.259498 	 -1.178957 	 -0.6479542 	 37 	 M 	 0 	 2 	 1394 	 1201 	 0
 27 	 1489 	 11.31316 	 1.334833 	 -1.316359 	 -1.266946 	 32 	 M 	 0 	 1 	 947 	 1479 	 0
 27 	 1490 	 11.75492 	 1.146376 	 -0.9764365 	 0.07884985 	 20 	 M 	 0 	 1 	 947 	 1479 	 0
 27 	 1514 	 11.78899 	 1.009432 	 0.8056752 	 0.6287824 	 27 	 M 	 0 	 1 	 1171 	 1479 	 0
