t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 22 	 1183 	 10.85174 	 0.8517379 	 -0.3440576 	 0.4447303 	 0 	 M 	 0 	 0 	 1116 	 997 	 1
 22 	 1184 	 10.71573 	 0.7157301 	 0.9396068 	 0.4420902 	 0 	 F 	 0 	 0 	 1117 	 1119 	 1
 22 	 1185 	 10.5289 	 0.5288969 	 0.6698817 	 0.5999478 	 0 	 F 	 0 	 0 	 1117 	 1119 	 1
 22 	 1186 	 10.97735 	 0.9773528 	 0.9903349 	 0.5957975 	 0 	 F 	 0 	 0 	 1117 	 1119 	 1
 22 	 1187 	 10.80259 	 0.8025915 	 1.070685 	 0.5289721 	 0 	 F 	 0 	 0 	 1117 	 1119 	 1
 22 	 1188 	 11.08688 	 1.086875 	 0.5447029 	 0.5403958 	 0 	 M 	 0 	 0 	 1117 	 1119 	 1
 22 	 1189 	 11.00897 	 1.008967 	 -0.09240191 	 0.02340648 	 0 	 M 	 0 	 0 	 1117 	 1119 	 1
 22 	 1190 	 10.34293 	 0.3429336 	 1.304564 	 0.5100778 	 0 	 F 	 0 	 0 	 1124 	 146 	 1
 22 	 1191 	 10.65828 	 0.6582775 	 0.2173067 	 0.6887267 	 0 	 M 	 0 	 0 	 1124 	 146 	 1
 22 	 1192 	 11.40561 	 1.40561 	 0.4273714 	 0.7066057 	 0 	 F 	 0 	 0 	 1124 	 146 	 1
 22 	 1193 	 11.37638 	 1.376377 	 0.3957864 	 0.4341166 	 0 	 M 	 0 	 0 	 1124 	 146 	 1
 22 	 862 	 11.78881 	 0.6527999 	 -0.4024251 	 0.1345868 	 83 	 M 	 0 	 4 	 734 	 88 	 0
 22 	 939 	 11.84562 	 1.125056 	 0.01792288 	 0.8100908 	 51 	 M 	 0 	 3 	 871 	 612 	 0
 22 	 1009 	 12.04347 	 0.9538979 	 1.129775 	 1.313045 	 57 	 M 	 0 	 1 	 370 	 821 	 0
 22 	 1015 	 11.2847 	 0.9154146 	 0.2875108 	 0.9453763 	 25 	 M 	 0 	 1 	 473 	 980 	 0
 22 	 1078 	 10.79659 	 0.6870501 	 0.4593216 	 1.005309 	 14 	 M 	 0 	 1 	 953 	 999 	 0
 22 	 1094 	 11.00257 	 0.7860441 	 0.4706938 	 0.508234 	 18 	 F 	 2 	 1 	 977 	 999 	 0
 22 	 1106 	 10.27321 	 0.2732134 	 -0.008554881 	 0.3697026 	 68 	 F 	 0 	 0 	 941 	 88 	 0
 22 	 1108 	 10.83265 	 0.8326468 	 1.002332 	 0.8741615 	 55 	 M 	 0 	 0 	 941 	 88 	 0
 22 	 1111 	 11.3442 	 1.3442 	 0.3247417 	 1.506492 	 28 	 F 	 0 	 0 	 1027 	 501 	 0
 22 	 1112 	 11.08445 	 1.084445 	 0.8918631 	 0.7213527 	 33 	 F 	 0 	 0 	 1027 	 501 	 0
 22 	 1118 	 10.68572 	 0.6857179 	 -0.07280517 	 0.2671668 	 65 	 F 	 0 	 0 	 1056 	 914 	 0
 22 	 1120 	 10.72299 	 0.7229918 	 0.8407473 	 0.7357772 	 23 	 F 	 0 	 0 	 1094 	 1065 	 0
 22 	 1121 	 10.72224 	 0.7222361 	 0.6303234 	 1.237707 	 5 	 M 	 0 	 0 	 1094 	 1065 	 0
 22 	 1122 	 10.78211 	 0.782109 	 0.1588562 	 0.5715411 	 48 	 F 	 0 	 0 	 1098 	 862 	 0
 22 	 1123 	 10.61875 	 0.6187549 	 0.9785893 	 0.6849608 	 41 	 F 	 0 	 0 	 1098 	 862 	 0
 22 	 1125 	 10.77428 	 0.7742804 	 0.947503 	 0.6420807 	 37 	 M 	 0 	 0 	 1102 	 914 	 0
 22 	 1126 	 10.34793 	 0.3479309 	 0.1106415 	 0.4203365 	 46 	 M 	 0 	 0 	 1102 	 914 	 0
 23 	 88 	 24.9484 	 0.1932173 	 -1.558835 	 0.1844516 	 122 	 M 	 0 	 20 	 52 	 53 	 1
 23 	 146 	 22.96188 	 0.9304233 	 1.848131 	 0.3403352 	 59 	 M 	 0 	 18 	 108 	 102 	 1
 23 	 425 	 20.88687 	 0.8776057 	 1.745047 	 0.8222138 	 54 	 M 	 0 	 13 	 352 	 339 	 1
 23 	 503 	 18.0308 	 0.9517652 	 -0.7374024 	 0.1640985 	 66 	 M 	 0 	 11 	 403 	 400 	 1
 23 	 603 	 17.38992 	 0.985938 	 -0.8101744 	 0.4972807 	 71 	 M 	 0 	 10 	 488 	 428 	 1
 23 	 708 	 14.72214 	 0.9042639 	 2.335539 	 1.478835 	 88 	 M 	 0 	 8 	 370 	 675 	 1
 23 	 821 	 13.51712 	 0.9407211 	 2.00779 	 1.192481 	 67 	 M 	 0 	 7 	 752 	 660 	 1
 23 	 844 	 12.86241 	 0.9057511 	 1.574294 	 0.8436447 	 51 	 M 	 0 	 6 	 473 	 781 	 1
 23 	 892 	 12.88737 	 0.2196978 	 -0.6329305 	 0.1723801 	 70 	 F 	 2 	 5 	 458 	 428 	 1
 23 	 902 	 13.78732 	 1.181573 	 -0.9524538 	 0.05890452 	 80 	 M 	 0 	 5 	 494 	 770 	 1
 23 	 914 	 12.6848 	 0.5175905 	 -0.274647 	 0.4092725 	 61 	 M 	 0 	 5 	 784 	 781 	 1
 23 	 941 	 13.30354 	 0.7980257 	 1.51451 	 0.8769918 	 53 	 F 	 7 	 5 	 875 	 708 	 1
 23 	 943 	 11.61481 	 1.076151 	 2.327652 	 1.154586 	 89 	 M 	 0 	 5 	 875 	 708 	 1
 23 	 995 	 14.59029 	 0.9087604 	 -0.8267463 	 -0.02880669 	 76 	 M 	 0 	 4 	 928 	 400 	 1
 23 	 997 	 14.22003 	 1.344304 	 -0.415857 	 0.1304546 	 68 	 M 	 0 	 4 	 928 	 400 	 1
 23 	 1027 	 12.79901 	 1.448019 	 1.712913 	 1.39859 	 53 	 F 	 0 	 3 	 839 	 249 	 1
 23 	 1086 	 12.72804 	 1.052155 	 -0.5969918 	 -0.088792 	 86 	 F 	 3 	 3 	 964 	 993 	 1
 23 	 1102 	 11.88812 	 0.4702879 	 -0.5204739 	 0.3605092 	 66 	 F 	 2 	 3 	 988 	 902 	 1
 23 	 1105 	 11.46453 	 0.325352 	 -0.4045298 	 0.290509 	 50 	 M 	 0 	 2 	 892 	 844 	 1
 23 	 1113 	 13.27755 	 1.404301 	 1.489945 	 1.390022 	 33 	 F 	 2 	 2 	 1027 	 501 	 1
 23 	 1115 	 11.03737 	 0.7691885 	 1.726857 	 1.200214 	 50 	 F 	 3 	 2 	 1055 	 1078 	 1
 23 	 1116 	 12.5727 	 0.4979521 	 0.3177306 	 0.7039333 	 39 	 F 	 4 	 2 	 1056 	 914 	 1
 23 	 1124 	 11.86668 	 0.7296062 	 1.321621 	 0.5171844 	 26 	 F 	 4 	 2 	 1098 	 862 	 1
 23 	 1128 	 11.71535 	 0.9871628 	 -0.3841584 	 0.3002859 	 52 	 M 	 0 	 1 	 502 	 821 	 1
 23 	 1134 	 10.2141 	 -0.1017687 	 -0.3834485 	 -0.1877408 	 45 	 F 	 2 	 1 	 892 	 902 	 1
 23 	 1140 	 11.37821 	 1.451609 	 1.27622 	 1.131417 	 28 	 F 	 5 	 1 	 1027 	 501 	 1
 23 	 1141 	 12.12517 	 1.447938 	 1.896197 	 0.8642937 	 68 	 M 	 0 	 1 	 1027 	 501 	 1
 23 	 1142 	 12.03553 	 1.119611 	 1.179665 	 0.4442655 	 29 	 M 	 0 	 1 	 1027 	 501 	 1
 23 	 1144 	 12.16472 	 1.416577 	 1.514436 	 0.4517396 	 52 	 M 	 0 	 1 	 1027 	 501 	 1
 23 	 1147 	 11.88968 	 1.145394 	 1.587136 	 0.8930447 	 42 	 F 	 2 	 1 	 1055 	 1110 	 1
 23 	 1151 	 10.69702 	 0.5271985 	 2.000533 	 1.210823 	 79 	 M 	 0 	 1 	 1056 	 821 	 1
 23 	 1160 	 11.25837 	 1.103018 	 0.2018359 	 0.2993972 	 20 	 F 	 3 	 1 	 1104 	 425 	 1
 23 	 1164 	 10.58618 	 0.6827074 	 2.663619 	 1.232942 	 112 	 F 	 3 	 1 	 1109 	 1105 	 1
 23 	 1165 	 11.51721 	 0.6558444 	 1.726647 	 0.9052437 	 51 	 M 	 0 	 1 	 1109 	 1105 	 1
 23 	 1170 	 11.03901 	 0.5045387 	 1.264849 	 0.8257679 	 32 	 M 	 0 	 1 	 1109 	 1105 	 1
 23 	 1178 	 12.08117 	 1.046601 	 1.649805 	 1.246721 	 44 	 F 	 4 	 1 	 1114 	 501 	 1
 23 	 1182 	 11.68812 	 1.078403 	 1.169213 	 0.5756665 	 28 	 M 	 0 	 1 	 1116 	 997 	 1
 23 	 1183 	 11.89656 	 0.8517379 	 -0.3440576 	 0.4447303 	 59 	 M 	 0 	 1 	 1116 	 997 	 1
 23 	 1187 	 10.76265 	 0.8025915 	 1.070685 	 0.5289721 	 16 	 F 	 2 	 1 	 1117 	 1119 	 1
 23 	 1192 	 11.78917 	 1.40561 	 0.4273714 	 0.7066057 	 16 	 F 	 1 	 1 	 1124 	 146 	 1
 23 	 1194 	 10.34067 	 0.3406705 	 0.3971987 	 0.03599159 	 0 	 F 	 0 	 0 	 892 	 146 	 1
 23 	 1195 	 10.72298 	 0.7229823 	 0.6068739 	 0.2136555 	 0 	 M 	 0 	 0 	 892 	 146 	 1
 23 	 1196 	 10.99212 	 0.9921193 	 0.668058 	 0.8087156 	 0 	 F 	 0 	 0 	 941 	 943 	 1
 23 	 1197 	 11.01128 	 1.011278 	 1.646378 	 1.216436 	 0 	 M 	 0 	 0 	 941 	 943 	 1
 23 	 1198 	 10.81125 	 0.8112502 	 0.6881424 	 1.007299 	 0 	 M 	 0 	 0 	 941 	 943 	 1
 23 	 1199 	 10.82721 	 0.8272057 	 1.005546 	 0.999446 	 0 	 F 	 0 	 0 	 941 	 943 	 1
 23 	 1200 	 10.86999 	 0.8699931 	 1.463509 	 1.197527 	 0 	 F 	 0 	 0 	 941 	 943 	 1
 23 	 1201 	 11.02632 	 1.02632 	 1.128501 	 0.9885511 	 0 	 M 	 0 	 0 	 941 	 943 	 1
 23 	 1202 	 10.86297 	 0.8629711 	 1.244627 	 1.045288 	 0 	 M 	 0 	 0 	 941 	 943 	 1
 23 	 1203 	 10.51464 	 0.5146357 	 0.08780227 	 0.1685531 	 0 	 M 	 0 	 0 	 1086 	 1105 	 1
 23 	 1204 	 10.02965 	 0.02965281 	 0.01362425 	 0.5444486 	 0 	 M 	 0 	 0 	 1086 	 1105 	 1
 23 	 1205 	 10.56519 	 0.565188 	 -0.4092159 	 0.04860619 	 0 	 F 	 0 	 0 	 1086 	 1105 	 1
 23 	 1206 	 10.95308 	 0.9530785 	 0.5357261 	 0.2285848 	 0 	 M 	 0 	 0 	 1102 	 1128 	 1
 23 	 1207 	 10.3834 	 0.3834004 	 0.2585675 	 0.3189214 	 0 	 M 	 0 	 0 	 1102 	 1128 	 1
 23 	 1208 	 11.12929 	 1.129287 	 1.953203 	 1.350683 	 0 	 M 	 0 	 0 	 1113 	 503 	 1
 23 	 1209 	 11.20816 	 1.208159 	 1.874976 	 1.164083 	 0 	 F 	 0 	 0 	 1113 	 503 	 1
 23 	 1210 	 10.53894 	 0.5389412 	 1.049806 	 0.8969266 	 0 	 F 	 0 	 0 	 1115 	 902 	 1
 23 	 1211 	 11.03321 	 1.033209 	 0.7969769 	 0.8904852 	 0 	 M 	 0 	 0 	 1115 	 902 	 1
 23 	 1212 	 10.81089 	 0.8108922 	 -0.06357042 	 0.8569639 	 0 	 M 	 0 	 0 	 1115 	 902 	 1
 23 	 1213 	 10.40717 	 0.4071693 	 1.16092 	 0.376717 	 0 	 M 	 0 	 0 	 1116 	 914 	 1
 23 	 1214 	 10.46111 	 0.4611111 	 0.2217738 	 0.7020458 	 0 	 M 	 0 	 0 	 1116 	 914 	 1
 23 	 1215 	 10.62756 	 0.6275621 	 0.4621776 	 0.2742031 	 0 	 M 	 0 	 0 	 1116 	 914 	 1
 23 	 1216 	 10.73817 	 0.7381744 	 0.007998206 	 0.521295 	 0 	 M 	 0 	 0 	 1116 	 914 	 1
 23 	 1217 	 10.60155 	 0.6015533 	 0.9835696 	 1.177505 	 0 	 M 	 0 	 0 	 1124 	 821 	 1
 23 	 1218 	 11.03559 	 1.035589 	 1.066344 	 0.8006192 	 0 	 M 	 0 	 0 	 1124 	 821 	 1
 23 	 1219 	 10.99416 	 0.9941615 	 0.4616258 	 0.7762527 	 0 	 M 	 0 	 0 	 1124 	 821 	 1
 23 	 1220 	 10.98574 	 0.9857389 	 0.321042 	 0.8162153 	 0 	 M 	 0 	 0 	 1124 	 821 	 1
 23 	 1221 	 10.1609 	 0.1609006 	 0.71953 	 0.6098647 	 0 	 M 	 0 	 0 	 1134 	 1170 	 1
 23 	 1222 	 10.63775 	 0.6377549 	 0.3799602 	 0.3898021 	 0 	 M 	 0 	 0 	 1134 	 1170 	 1
 23 	 1223 	 11.2279 	 1.227904 	 2.044532 	 1.220535 	 0 	 M 	 0 	 0 	 1140 	 708 	 1
 23 	 1224 	 11.23013 	 1.230133 	 0.1727262 	 1.480061 	 0 	 F 	 0 	 0 	 1140 	 708 	 1
 23 	 1225 	 10.77655 	 0.7765545 	 1.354185 	 1.472594 	 0 	 M 	 0 	 0 	 1140 	 708 	 1
 23 	 1226 	 11.36938 	 1.369377 	 1.150196 	 1.369421 	 0 	 M 	 0 	 0 	 1140 	 708 	 1
 23 	 1227 	 10.98348 	 0.9834753 	 1.753826 	 1.210699 	 0 	 M 	 0 	 0 	 1140 	 708 	 1
 23 	 1228 	 10.69136 	 0.6913589 	 0.535215 	 0.09371731 	 0 	 M 	 0 	 0 	 1147 	 1105 	 1
 23 	 1229 	 10.84176 	 0.8417612 	 -0.005034651 	 0.03417608 	 0 	 M 	 0 	 0 	 1147 	 1105 	 1
 23 	 1230 	 11.03291 	 1.032909 	 0.3732209 	 0.1829028 	 0 	 F 	 0 	 0 	 1160 	 1144 	 1
 23 	 1231 	 11.10247 	 1.102471 	 0.3108906 	 0.7235805 	 0 	 M 	 0 	 0 	 1160 	 1144 	 1
 23 	 1232 	 11.24168 	 1.241679 	 0.1000081 	 0.1903498 	 0 	 F 	 0 	 0 	 1160 	 1144 	 1
 23 	 1233 	 11.1913 	 1.191303 	 0.3896472 	 0.7099849 	 0 	 M 	 0 	 0 	 1164 	 1165 	 1
 23 	 1234 	 10.56679 	 0.5667861 	 -0.2810914 	 0.9333313 	 0 	 M 	 0 	 0 	 1164 	 1165 	 1
 23 	 1235 	 10.5558 	 0.5557953 	 1.022676 	 1.160976 	 0 	 F 	 0 	 0 	 1164 	 1165 	 1
 23 	 1236 	 11.31344 	 1.313439 	 0.6522861 	 1.023027 	 0 	 F 	 0 	 0 	 1178 	 997 	 1
 23 	 1237 	 11.47078 	 1.47078 	 0.6102401 	 0.9619351 	 0 	 F 	 0 	 0 	 1178 	 997 	 1
 23 	 1238 	 11.29647 	 1.296468 	 0.8347693 	 0.8262536 	 0 	 F 	 0 	 0 	 1178 	 997 	 1
 23 	 1239 	 10.86457 	 0.864572 	 0.3662664 	 0.7939405 	 0 	 M 	 0 	 0 	 1178 	 997 	 1
 23 	 1240 	 10.7567 	 0.7566981 	 0.9148693 	 1.034123 	 0 	 F 	 0 	 0 	 1187 	 1165 	 1
 23 	 1241 	 10.47858 	 0.4785762 	 1.111489 	 0.5055402 	 0 	 M 	 0 	 0 	 1187 	 1165 	 1
 23 	 1242 	 10.95879 	 0.9587916 	 0.8176866 	 1.008933 	 0 	 M 	 0 	 0 	 1192 	 708 	 1
 23 	 501 	 17.5092 	 0.8364841 	 1.708027 	 1.006727 	 50 	 M 	 0 	 10 	 370 	 343 	 0
 23 	 502 	 17.66862 	 1.063002 	 -0.4268102 	 0.5850713 	 55 	 F 	 5 	 10 	 370 	 343 	 0
 23 	 1055 	 11.13323 	 0.4729419 	 1.353654 	 1.314101 	 34 	 F 	 4 	 2 	 916 	 920 	 0
 23 	 1056 	 11.27374 	 0.5773714 	 -0.756962 	 0.215186 	 69 	 F 	 3 	 2 	 916 	 920 	 0
 23 	 1064 	 11.22611 	 1.098638 	 0.06472507 	 1.101489 	 34 	 M 	 0 	 2 	 940 	 987 	 0
 23 	 1065 	 11.72894 	 0.875357 	 2.188555 	 1.376964 	 70 	 M 	 0 	 2 	 940 	 987 	 0
 23 	 1098 	 11.44689 	 0.9166807 	 1.929002 	 0.9008517 	 59 	 F 	 4 	 2 	 986 	 873 	 0
 23 	 1103 	 11.92974 	 0.6769295 	 1.39095 	 0.7518956 	 33 	 M 	 0 	 2 	 989 	 832 	 0
 23 	 1104 	 11.89491 	 1.048162 	 0.7722037 	 0.7534421 	 2 	 F 	 1 	 1 	 502 	 844 	 0
 23 	 1107 	 11.28764 	 0.3982063 	 -0.3921134 	 0.1621566 	 60 	 F 	 3 	 1 	 941 	 88 	 0
 23 	 1109 	 11.67839 	 1.356221 	 1.414195 	 1.502357 	 27 	 F 	 7 	 1 	 1027 	 501 	 0
 23 	 1110 	 11.10125 	 1.160501 	 1.71381 	 0.9446459 	 46 	 M 	 0 	 1 	 1027 	 501 	 0
 23 	 1114 	 11.83141 	 0.9185384 	 1.043145 	 1.147958 	 13 	 F 	 2 	 1 	 1027 	 501 	 0
 23 	 1117 	 10.46526 	 0.4526599 	 -0.3176282 	 0.198056 	 58 	 F 	 6 	 1 	 1056 	 914 	 0
 23 	 1119 	 11.81575 	 1.016282 	 -0.1438354 	 0.4646028 	 38 	 M 	 0 	 1 	 1086 	 708 	 0
 23 	 1127 	 11.00966 	 1.00966 	 0.9703367 	 0.6171399 	 24 	 F 	 0 	 0 	 502 	 821 	 0
 23 	 1129 	 10.88843 	 0.8884267 	 1.071537 	 0.6068374 	 20 	 M 	 0 	 0 	 502 	 821 	 0
 23 	 1130 	 10.94688 	 0.9468815 	 0.5634589 	 0.4592591 	 9 	 M 	 0 	 0 	 502 	 821 	 0
 23 	 1131 	 10.91949 	 0.9194863 	 0.4336034 	 0.8658298 	 14 	 F 	 0 	 0 	 502 	 821 	 0
 23 	 1132 	 10.98482 	 0.9848212 	 0.1441785 	 -0.02558879 	 31 	 M 	 0 	 0 	 892 	 902 	 0
 23 	 1133 	 11.10434 	 1.104343 	 -0.7112528 	 -0.04987228 	 60 	 F 	 0 	 0 	 892 	 902 	 0
 23 	 1135 	 11.27353 	 1.273525 	 -0.4776254 	 -0.07343311 	 58 	 M 	 0 	 0 	 892 	 902 	 0
 23 	 1136 	 10.7873 	 0.7873011 	 0.3925488 	 0.8403867 	 14 	 M 	 0 	 0 	 941 	 501 	 0
 23 	 1137 	 11.07632 	 1.076324 	 0.816626 	 0.8272066 	 7 	 M 	 0 	 0 	 941 	 501 	 0
 23 	 1138 	 10.94947 	 0.949466 	 0.5404464 	 1.331935 	 6 	 M 	 0 	 0 	 941 	 501 	 0
 23 	 1139 	 11.29221 	 1.292208 	 1.079938 	 0.7378757 	 20 	 M 	 0 	 0 	 1027 	 501 	 0
 23 	 1143 	 11.19039 	 1.190393 	 0.774523 	 0.7297772 	 2 	 F 	 0 	 0 	 1027 	 501 	 0
 23 	 1145 	 10.52832 	 0.5283246 	 0.1612095 	 1.022083 	 27 	 M 	 0 	 0 	 1055 	 1110 	 0
 23 	 1146 	 10.67541 	 0.67541 	 1.055945 	 0.9851762 	 19 	 M 	 0 	 0 	 1055 	 1110 	 0
 23 	 1148 	 10.47913 	 0.4791268 	 1.347971 	 0.7805708 	 35 	 F 	 0 	 0 	 1055 	 1110 	 0
 23 	 1149 	 10.37352 	 0.3735194 	 0.9475175 	 0.733181 	 10 	 F 	 0 	 0 	 1056 	 821 	 0
 23 	 1150 	 10.28985 	 0.2898468 	 -0.2156101 	 0.6283743 	 61 	 M 	 0 	 0 	 1056 	 821 	 0
 23 	 1152 	 10.60239 	 0.6023856 	 0.08702784 	 0.1155898 	 28 	 M 	 0 	 0 	 1086 	 1119 	 0
 23 	 1153 	 11.02175 	 1.021751 	 -0.3716716 	 0.08364679 	 58 	 F 	 0 	 0 	 1086 	 1119 	 0
 23 	 1154 	 10.63509 	 0.6350902 	 0.3749899 	 0.3679962 	 18 	 F 	 0 	 0 	 1086 	 1119 	 0
 23 	 1155 	 10.63045 	 0.630447 	 2.519818 	 1.127663 	 101 	 M 	 0 	 0 	 1098 	 1103 	 0
 23 	 1156 	 11.15612 	 1.156123 	 1.755359 	 0.8889654 	 54 	 F 	 0 	 0 	 1098 	 1103 	 0
 23 	 1157 	 11.03058 	 1.030583 	 0.262257 	 1.101841 	 17 	 M 	 0 	 0 	 1098 	 1103 	 0
 23 	 1158 	 10.97015 	 0.970145 	 0.08798207 	 0.741374 	 29 	 M 	 0 	 0 	 1098 	 1103 	 0
 23 	 1159 	 10.54266 	 0.5426577 	 -0.7566959 	 0.1260562 	 90 	 F 	 0 	 0 	 1102 	 88 	 0
 23 	 1161 	 11.12005 	 1.120051 	 -0.3889984 	 0.2419126 	 56 	 M 	 0 	 0 	 1107 	 1064 	 0
 23 	 1162 	 11.29933 	 1.299327 	 1.142577 	 0.8176649 	 29 	 M 	 0 	 0 	 1107 	 1064 	 0
 23 	 1163 	 10.77437 	 0.7743728 	 0.0501087 	 0.7713494 	 35 	 F 	 0 	 0 	 1107 	 1064 	 0
 23 	 1166 	 10.22784 	 0.2278445 	 0.1159571 	 0.8474786 	 38 	 F 	 0 	 0 	 1109 	 1105 	 0
 23 	 1167 	 10.39291 	 0.3929117 	 0.4512242 	 1.077733 	 9 	 M 	 0 	 0 	 1109 	 1105 	 0
 23 	 1168 	 10.733 	 0.7330048 	 1.62905 	 1.433025 	 42 	 M 	 0 	 0 	 1109 	 1105 	 0
 23 	 1169 	 10.28586 	 0.2858553 	 2.365831 	 1.379102 	 96 	 F 	 0 	 0 	 1109 	 1105 	 0
 23 	 1171 	 11.85257 	 1.85257 	 0.8872152 	 0.8929224 	 12 	 M 	 0 	 0 	 1113 	 997 	 0
 23 	 1172 	 11.39928 	 1.399285 	 0.4933534 	 0.7515561 	 12 	 M 	 0 	 0 	 1113 	 997 	 0
 23 	 1173 	 11.10209 	 1.102094 	 1.311128 	 0.9684151 	 29 	 F 	 0 	 0 	 1113 	 997 	 0
 23 	 1174 	 11.68653 	 1.686534 	 1.386505 	 1.065309 	 35 	 M 	 0 	 0 	 1113 	 997 	 0
 23 	 1175 	 11.42679 	 1.426786 	 1.289146 	 0.9475273 	 32 	 F 	 0 	 0 	 1113 	 997 	 0
 23 	 1176 	 11.28821 	 1.288211 	 0.09673733 	 1.065309 	 26 	 F 	 0 	 0 	 1113 	 997 	 0
 23 	 1177 	 10.85366 	 0.8536594 	 1.277273 	 1.182549 	 31 	 F 	 0 	 0 	 1114 	 501 	 0
 23 	 1179 	 10.68836 	 0.6883567 	 0.04644309 	 0.6606488 	 31 	 M 	 0 	 0 	 1115 	 1103 	 0
 23 	 1180 	 10.85169 	 0.8516915 	 1.115484 	 0.7502326 	 34 	 M 	 0 	 0 	 1115 	 1103 	 0
 23 	 1181 	 10.78303 	 0.7830286 	 1.1549 	 0.396876 	 19 	 F 	 0 	 0 	 1116 	 997 	 0
 23 	 1184 	 10.71573 	 0.7157301 	 0.9396068 	 0.4420902 	 12 	 F 	 0 	 0 	 1117 	 1119 	 0
 23 	 1185 	 10.5289 	 0.5288969 	 0.6698817 	 0.5999478 	 1 	 F 	 0 	 0 	 1117 	 1119 	 0
 23 	 1186 	 10.97735 	 0.9773528 	 0.9903349 	 0.5957975 	 15 	 F 	 0 	 0 	 1117 	 1119 	 0
 23 	 1188 	 11.08688 	 1.086875 	 0.5447029 	 0.5403958 	 9 	 M 	 0 	 0 	 1117 	 1119 	 0
 23 	 1189 	 11.00897 	 1.008967 	 -0.09240191 	 0.02340648 	 30 	 M 	 0 	 0 	 1117 	 1119 	 0
 23 	 1190 	 10.34293 	 0.3429336 	 1.304564 	 0.5100778 	 33 	 F 	 0 	 0 	 1124 	 146 	 0
 23 	 1191 	 10.65828 	 0.6582775 	 0.2173067 	 0.6887267 	 24 	 M 	 0 	 0 	 1124 	 146 	 0
 23 	 1193 	 11.37638 	 1.376377 	 0.3957864 	 0.4341166 	 18 	 M 	 0 	 0 	 1124 	 146 	 0
 24 	 146 	 24.06223 	 0.9304233 	 1.848131 	 0.3403352 	 85 	 M 	 0 	 19 	 108 	 102 	 1
 24 	 425 	 20.98152 	 0.8776057 	 1.745047 	 0.8222138 	 98 	 M 	 0 	 14 	 352 	 339 	 1
 24 	 503 	 18.20155 	 0.9517652 	 -0.7374024 	 0.1640985 	 118 	 M 	 0 	 12 	 403 	 400 	 1
 24 	 603 	 17.71657 	 0.985938 	 -0.8101744 	 0.4972807 	 154 	 M 	 0 	 11 	 488 	 428 	 1
 24 	 708 	 15.52967 	 0.9042639 	 2.335539 	 1.478835 	 149 	 M 	 0 	 9 	 370 	 675 	 1
 24 	 844 	 12.87116 	 0.9057511 	 1.574294 	 0.8436447 	 64 	 M 	 0 	 7 	 473 	 781 	 1
 24 	 892 	 12.90188 	 0.2196978 	 -0.6329305 	 0.1723801 	 96 	 F 	 2 	 6 	 458 	 428 	 1
 24 	 902 	 14.5497 	 1.181573 	 -0.9524538 	 0.05890452 	 136 	 M 	 0 	 6 	 494 	 770 	 1
 24 	 914 	 13.28999 	 0.5175905 	 -0.274647 	 0.4092725 	 82 	 M 	 0 	 6 	 784 	 781 	 1
 24 	 995 	 14.76841 	 0.9087604 	 -0.8267463 	 -0.02880669 	 127 	 M 	 0 	 5 	 928 	 400 	 1
 24 	 997 	 14.56937 	 1.344304 	 -0.415857 	 0.1304546 	 112 	 M 	 0 	 5 	 928 	 400 	 1
 24 	 1027 	 13.24468 	 1.448019 	 1.712913 	 1.39859 	 93 	 F 	 4 	 4 	 839 	 249 	 1
 24 	 1086 	 13.60518 	 1.052155 	 -0.5969918 	 -0.088792 	 120 	 F 	 3 	 4 	 964 	 993 	 1
 24 	 1102 	 12.63812 	 0.4702879 	 -0.5204739 	 0.3605092 	 112 	 F 	 1 	 4 	 988 	 902 	 1
 24 	 1113 	 13.59366 	 1.404301 	 1.489945 	 1.390022 	 57 	 F 	 4 	 3 	 1027 	 501 	 1
 24 	 1115 	 11.94324 	 0.7691885 	 1.726857 	 1.200214 	 91 	 F 	 2 	 3 	 1055 	 1078 	 1
 24 	 1124 	 12.08196 	 0.7296062 	 1.321621 	 0.5171844 	 60 	 F 	 2 	 3 	 1098 	 862 	 1
 24 	 1141 	 12.26789 	 1.447938 	 1.896197 	 0.8642937 	 104 	 M 	 0 	 2 	 1027 	 501 	 1
 24 	 1142 	 12.55937 	 1.119611 	 1.179665 	 0.4442655 	 39 	 M 	 0 	 2 	 1027 	 501 	 1
 24 	 1151 	 10.81912 	 0.5271985 	 2.000533 	 1.210823 	 78 	 M 	 0 	 2 	 1056 	 821 	 1
 24 	 1164 	 11.22551 	 0.6827074 	 2.663619 	 1.232942 	 164 	 F 	 4 	 2 	 1109 	 1105 	 1
 24 	 1170 	 11.99012 	 0.5045387 	 1.264849 	 0.8257679 	 44 	 M 	 0 	 2 	 1109 	 1105 	 1
 24 	 1178 	 12.96139 	 1.046601 	 1.649805 	 1.246721 	 58 	 F 	 6 	 2 	 1114 	 501 	 1
 24 	 1183 	 11.92027 	 0.8517379 	 -0.3440576 	 0.4447303 	 81 	 M 	 0 	 2 	 1116 	 997 	 1
 24 	 1197 	 11.44022 	 1.011278 	 1.646378 	 1.216436 	 56 	 M 	 0 	 1 	 941 	 943 	 1
 24 	 1200 	 11.1008 	 0.8699931 	 1.463509 	 1.197527 	 54 	 F 	 4 	 1 	 941 	 943 	 1
