t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 24 	 1543 	 11.12523 	 1.125227 	 -0.08709475 	 -0.03503996 	 0 	 F 	 0 	 0 	 1329 	 1384 	 1
 24 	 1544 	 11.16968 	 1.169678 	 -0.6298259 	 -0.1083524 	 0 	 F 	 0 	 0 	 1329 	 1384 	 1
 24 	 1545 	 11.39291 	 1.392912 	 -0.3952186 	 -0.3070107 	 0 	 F 	 0 	 0 	 1329 	 1384 	 1
 24 	 1546 	 11.0816 	 1.081599 	 0.01037776 	 0.1617541 	 0 	 M 	 0 	 0 	 1329 	 1384 	 1
 24 	 1547 	 10.94002 	 0.9400226 	 1.030779 	 0.4668833 	 0 	 M 	 0 	 0 	 1387 	 1340 	 1
 24 	 1548 	 10.77913 	 0.7791344 	 -0.2709757 	 0.3391348 	 0 	 M 	 0 	 0 	 1387 	 1340 	 1
 24 	 1549 	 11.08131 	 1.081307 	 -0.7615159 	 -0.722274 	 0 	 F 	 0 	 0 	 1397 	 952 	 1
 24 	 1550 	 11.45722 	 1.457217 	 -0.6391877 	 -0.4296218 	 0 	 M 	 0 	 0 	 1397 	 952 	 1
 24 	 1551 	 11.48639 	 1.486391 	 -1.246041 	 -0.9243178 	 0 	 F 	 0 	 0 	 1397 	 952 	 1
 24 	 1552 	 11.01603 	 1.016026 	 -0.315443 	 -0.2213303 	 0 	 M 	 0 	 0 	 1397 	 952 	 1
 24 	 1553 	 10.83938 	 0.8393774 	 -0.1296341 	 -0.04994789 	 0 	 M 	 0 	 0 	 1399 	 1375 	 1
 24 	 1554 	 11.08689 	 1.086889 	 0.146096 	 0.171771 	 0 	 M 	 0 	 0 	 1399 	 1375 	 1
 24 	 1555 	 11.1684 	 1.168399 	 -1.070265 	 -0.2007267 	 0 	 F 	 0 	 0 	 1399 	 1375 	 1
 24 	 1556 	 11.81554 	 1.815535 	 -0.3699183 	 -0.2074127 	 0 	 M 	 0 	 0 	 1399 	 1375 	 1
 24 	 1557 	 11.40806 	 1.408065 	 0.02146252 	 0.4382547 	 0 	 F 	 0 	 0 	 1414 	 1395 	 1
 24 	 1558 	 11.45068 	 1.450679 	 0.5953587 	 0.04503776 	 0 	 F 	 0 	 0 	 1414 	 1395 	 1
 24 	 1559 	 10.92311 	 0.9231129 	 -0.04701238 	 0.06340747 	 0 	 M 	 0 	 0 	 1414 	 1395 	 1
 24 	 1560 	 10.87088 	 0.870883 	 0.7363334 	 0.08088849 	 0 	 F 	 0 	 0 	 1422 	 1340 	 1
 24 	 1561 	 11.26985 	 1.269855 	 0.6614256 	 0.1323612 	 0 	 F 	 0 	 0 	 1422 	 1340 	 1
 24 	 1562 	 11.07034 	 1.07034 	 0.8873952 	 0.8436953 	 0 	 F 	 0 	 0 	 1422 	 1340 	 1
 24 	 1563 	 10.53772 	 0.537717 	 0.9351778 	 0.5888584 	 0 	 M 	 0 	 0 	 1427 	 1388 	 1
 24 	 1564 	 10.78132 	 0.7813157 	 1.142998 	 0.8719894 	 0 	 F 	 0 	 0 	 1427 	 1388 	 1
 24 	 1565 	 10.88167 	 0.8816679 	 0.5156112 	 0.7026227 	 0 	 F 	 0 	 0 	 1427 	 1388 	 1
 24 	 1566 	 10.68781 	 0.6878103 	 -1.03627 	 -0.4816514 	 0 	 M 	 0 	 0 	 1442 	 620 	 1
 24 	 1567 	 10.81788 	 0.8178836 	 -0.8562151 	 -0.2589284 	 0 	 M 	 0 	 0 	 1442 	 620 	 1
 24 	 1568 	 11.19272 	 1.192716 	 -0.9150182 	 -0.3230657 	 0 	 M 	 0 	 0 	 1442 	 620 	 1
 24 	 1569 	 11.2312 	 1.231197 	 -0.8717098 	 -0.2621495 	 0 	 M 	 0 	 0 	 1442 	 620 	 1
 24 	 1570 	 10.74244 	 0.7424376 	 -0.2230606 	 -0.2091269 	 0 	 M 	 0 	 0 	 1442 	 620 	 1
 24 	 1571 	 11.39395 	 1.393946 	 -0.6077169 	 -0.02481371 	 0 	 F 	 0 	 0 	 1463 	 1498 	 1
 24 	 1572 	 11.34005 	 1.340049 	 -0.888333 	 -0.1378884 	 0 	 M 	 0 	 0 	 1463 	 1498 	 1
 24 	 1573 	 11.29482 	 1.29482 	 0.5675836 	 0.09735151 	 0 	 M 	 0 	 0 	 1463 	 1498 	 1
 24 	 1574 	 11.21699 	 1.21699 	 1.043027 	 0.5061099 	 0 	 F 	 0 	 0 	 1463 	 1498 	 1
 24 	 1575 	 11.6424 	 1.642404 	 -0.2512898 	 0.2180606 	 0 	 M 	 0 	 0 	 1476 	 1301 	 1
 24 	 1576 	 11.85371 	 1.853708 	 -0.1040611 	 -0.02987129 	 0 	 M 	 0 	 0 	 1476 	 1301 	 1
 24 	 1577 	 11.59727 	 1.597272 	 -0.4844978 	 0.08935365 	 0 	 M 	 0 	 0 	 1476 	 1301 	 1
 24 	 1578 	 11.06106 	 1.06106 	 0.5797161 	 0.0456866 	 0 	 M 	 0 	 0 	 1478 	 1505 	 1
 24 	 1579 	 11.16793 	 1.167926 	 -0.463862 	 -0.8014987 	 0 	 M 	 0 	 0 	 1478 	 1505 	 1
 24 	 1580 	 11.26102 	 1.261015 	 -1.887799 	 -0.6892781 	 0 	 F 	 0 	 0 	 1478 	 1505 	 1
 24 	 1581 	 11.36086 	 1.360857 	 -0.4358168 	 -0.9199472 	 0 	 M 	 0 	 0 	 1478 	 1505 	 1
 24 	 1582 	 11.08447 	 1.084471 	 -0.195315 	 -0.4438812 	 0 	 F 	 0 	 0 	 1478 	 1505 	 1
 24 	 1583 	 11.09862 	 1.098625 	 -1.500997 	 -1.002522 	 0 	 M 	 0 	 0 	 1478 	 1505 	 1
 24 	 1584 	 11.10838 	 1.108384 	 -0.3843794 	 -0.7720386 	 0 	 F 	 0 	 0 	 1478 	 1505 	 1
 24 	 1585 	 11.34132 	 1.341317 	 -0.6669581 	 -1.111965 	 0 	 F 	 0 	 0 	 1478 	 1505 	 1
 24 	 1586 	 11.65955 	 1.659553 	 -0.02675993 	 -0.1330689 	 0 	 F 	 0 	 0 	 1499 	 1192 	 1
 24 	 1587 	 11.36714 	 1.367141 	 -0.8471028 	 -0.2033477 	 0 	 M 	 0 	 0 	 1499 	 1192 	 1
 24 	 1588 	 11.14919 	 1.149189 	 -0.565003 	 -0.6725792 	 0 	 M 	 0 	 0 	 1506 	 1053 	 1
 24 	 1589 	 11.13434 	 1.134343 	 -0.623417 	 -0.9181332 	 0 	 F 	 0 	 0 	 1506 	 1053 	 1
 24 	 1590 	 11.45934 	 1.459336 	 -1.879605 	 -1.117628 	 0 	 F 	 0 	 0 	 1506 	 1053 	 1
 24 	 903 	 13.01176 	 1.298512 	 1.221871 	 0.7525988 	 38 	 F 	 4 	 6 	 799 	 801 	 0
 24 	 976 	 14.4446 	 1.22648 	 -1.324627 	 -0.8976607 	 45 	 M 	 0 	 5 	 894 	 503 	 0
 24 	 980 	 16.03273 	 1.211984 	 -1.063106 	 -0.425418 	 44 	 F 	 5 	 5 	 894 	 503 	 0
 24 	 1010 	 13.85414 	 1.029396 	 1.448318 	 0.1053395 	 53 	 F 	 2 	 4 	 494 	 817 	 0
 24 	 1024 	 14.02511 	 0.918272 	 -1.331167 	 -0.8416439 	 46 	 F 	 3 	 4 	 838 	 992 	 0
 24 	 1025 	 14.0512 	 1.595647 	 1.203103 	 0.1814346 	 32 	 F 	 1 	 4 	 882 	 966 	 0
 24 	 1050 	 12.84206 	 1.11443 	 -0.7348467 	 -0.6580664 	 28 	 F 	 1 	 3 	 494 	 952 	 0
 24 	 1057 	 12.49621 	 1.445779 	 0.8437533 	 0.9469748 	 41 	 F 	 3 	 3 	 838 	 966 	 0
 24 	 1088 	 11.61328 	 1.04666 	 -0.7124673 	 -0.4155555 	 19 	 M 	 0 	 3 	 1010 	 620 	 0
 24 	 1142 	 11.93225 	 1.318038 	 -0.3824376 	 0.1151644 	 23 	 M 	 0 	 2 	 838 	 1053 	 0
 24 	 1199 	 12.82687 	 0.9432861 	 0.2214882 	 -0.2395032 	 7 	 F 	 1 	 2 	 1041 	 1088 	 0
 24 	 1203 	 12.67659 	 1.26302 	 0.4931866 	 0.04238301 	 19 	 F 	 2 	 2 	 1045 	 1091 	 0
 24 	 1224 	 11.42406 	 0.9336827 	 0.5961605 	 0.6424671 	 13 	 F 	 4 	 2 	 1057 	 802 	 0
 24 	 1260 	 12.86875 	 1.779872 	 -0.3139184 	 -0.05382462 	 16 	 F 	 4 	 2 	 1094 	 1053 	 0
 24 	 1287 	 11.49964 	 1.291876 	 -1.16689 	 -0.04581532 	 36 	 F 	 4 	 1 	 903 	 1182 	 0
 24 	 1291 	 11.43909 	 0.8788547 	 0.9576087 	 1.125977 	 35 	 M 	 0 	 1 	 949 	 1032 	 0
 24 	 1292 	 11.61204 	 1.269008 	 1.207876 	 0.7313506 	 38 	 F 	 3 	 1 	 949 	 1032 	 0
 24 	 1305 	 11.50979 	 1.175736 	 -0.4310066 	 -0.3334434 	 10 	 F 	 2 	 1 	 1014 	 1088 	 0
 24 	 1307 	 12.02254 	 1.334157 	 0.3486813 	 0.1398122 	 10 	 F 	 5 	 1 	 1014 	 1088 	 0
 24 	 1310 	 11.85903 	 1.110133 	 0.1855802 	 0.7029753 	 3 	 M 	 0 	 1 	 1024 	 1220 	 0
 24 	 1312 	 10.93143 	 0.6658001 	 -0.5759879 	 -0.1592478 	 22 	 M 	 0 	 1 	 1024 	 1220 	 0
 24 	 1317 	 12.72639 	 1.717182 	 0.5633346 	 0.1523686 	 20 	 M 	 0 	 1 	 1057 	 976 	 0
 24 	 1318 	 11.49667 	 1.599196 	 -0.5199117 	 -0.465259 	 23 	 M 	 0 	 1 	 1057 	 976 	 0
 24 	 1320 	 11.34216 	 1.375529 	 0.2956282 	 0.1082157 	 6 	 M 	 0 	 1 	 1057 	 976 	 0
 24 	 1325 	 11.309 	 1.123734 	 -0.3174231 	 -0.09102877 	 14 	 F 	 2 	 1 	 1094 	 1165 	 0
 24 	 1326 	 11.08215 	 0.8531882 	 -0.9542718 	 -0.0933187 	 37 	 M 	 0 	 1 	 1094 	 1165 	 0
 24 	 1327 	 12.11141 	 1.578025 	 -1.099845 	 -0.4849961 	 34 	 F 	 0 	 1 	 1106 	 1180 	 0
 24 	 1328 	 12.34364 	 1.790235 	 -0.5377547 	 -0.4091397 	 18 	 F 	 0 	 1 	 1106 	 1180 	 0
 24 	 1335 	 11.65621 	 0.9694174 	 -0.04435393 	 -0.07251321 	 1 	 M 	 0 	 1 	 1156 	 1262 	 0
 24 	 1336 	 12.22727 	 1.203078 	 0.1376058 	 0.01832295 	 1 	 M 	 0 	 1 	 1156 	 1262 	 0
 24 	 1338 	 11.78865 	 1.117138 	 0.1471659 	 0.02912327 	 1 	 F 	 4 	 1 	 1156 	 1262 	 0
 24 	 1343 	 12.00725 	 1.614208 	 0.1523668 	 -1.114622 	 1 	 F 	 3 	 1 	 1185 	 1142 	 0
 24 	 1346 	 11.2884 	 1.094687 	 -0.8896153 	 -0.7542478 	 46 	 M 	 0 	 1 	 1185 	 1142 	 0
 24 	 1347 	 12.44696 	 1.325965 	 -0.8210403 	 -0.9076977 	 31 	 F 	 5 	 1 	 1185 	 1142 	 0
 24 	 1349 	 11.54031 	 1.504219 	 0.7139622 	 0.2856054 	 27 	 M 	 0 	 1 	 1193 	 1192 	 0
 24 	 1351 	 11.55445 	 1.50924 	 0.6870625 	 0.5511769 	 24 	 M 	 0 	 1 	 1193 	 1192 	 0
 24 	 1357 	 11.4822 	 1.505236 	 -0.8256833 	 -0.1019224 	 26 	 F 	 3 	 1 	 1203 	 952 	 0
 24 	 1360 	 11.63729 	 1.252029 	 0.3222891 	 0.06187471 	 12 	 F 	 2 	 1 	 1203 	 952 	 0
 24 	 1363 	 10.77741 	 0.636794 	 -0.6523654 	 -0.1101384 	 32 	 M 	 0 	 1 	 1208 	 1213 	 0
 24 	 1364 	 11.7302 	 1.449311 	 -0.601336 	 -0.2234351 	 26 	 M 	 0 	 1 	 1211 	 713 	 0
 24 	 1368 	 11.41541 	 0.9144201 	 0.08338853 	 -0.4285269 	 0 	 F 	 1 	 1 	 1236 	 1182 	 0
 24 	 1378 	 11.83915 	 1.139006 	 -0.5701444 	 0.3295703 	 28 	 M 	 0 	 1 	 1261 	 1171 	 0
 24 	 1382 	 11.41277 	 1.41277 	 1.315671 	 0.529064 	 49 	 F 	 0 	 0 	 903 	 1318 	 0
 24 	 1383 	 11.04975 	 1.049753 	 1.226898 	 0.3921313 	 45 	 M 	 0 	 0 	 903 	 1318 	 0
 24 	 1385 	 11.52022 	 1.520215 	 0.832979 	 0.3539216 	 33 	 F 	 0 	 0 	 903 	 1318 	 0
 24 	 1386 	 11.35618 	 1.356182 	 0.4092747 	 0.5796454 	 19 	 F 	 0 	 0 	 949 	 713 	 0
 24 	 1389 	 11.47403 	 1.474035 	 0.2368933 	 0.5490955 	 5 	 F 	 0 	 0 	 949 	 713 	 0
 24 	 1390 	 10.90893 	 0.9089328 	 0.8818817 	 0.7240575 	 32 	 M 	 0 	 0 	 949 	 713 	 0
 24 	 1391 	 10.34578 	 0.3457794 	 -1.321739 	 -0.8951747 	 51 	 M 	 0 	 0 	 980 	 976 	 0
 24 	 1392 	 11.16575 	 1.165748 	 -0.6300733 	 -0.8123478 	 26 	 F 	 0 	 0 	 980 	 976 	 0
 24 	 1393 	 10.28987 	 0.2898682 	 -0.1167848 	 -0.6204186 	 7 	 M 	 0 	 0 	 980 	 976 	 0
 24 	 1394 	 11.31666 	 1.316662 	 -0.1872096 	 -0.4980262 	 6 	 M 	 0 	 0 	 980 	 976 	 0
 24 	 1396 	 11.35869 	 1.358695 	 -0.1148889 	 -0.1980554 	 4 	 F 	 0 	 0 	 1010 	 976 	 0
 24 	 1398 	 11.28072 	 1.280718 	 0.5900621 	 -0.1297341 	 20 	 F 	 0 	 0 	 1014 	 1320 	 0
 24 	 1400 	 11.34128 	 1.341281 	 0.009053961 	 0.3141238 	 0 	 M 	 0 	 0 	 1014 	 1320 	 0
 24 	 1401 	 11.46479 	 1.464792 	 0.7673996 	 0.7032808 	 36 	 M 	 0 	 0 	 1014 	 1320 	 0
 24 	 1402 	 11.41552 	 1.415516 	 -0.6492651 	 -0.08406287 	 30 	 F 	 0 	 0 	 1024 	 1340 	 0
 24 	 1403 	 11.25875 	 1.258746 	 -0.6950498 	 -0.3454957 	 28 	 F 	 0 	 0 	 1024 	 1340 	 0
 24 	 1404 	 11.04182 	 1.04182 	 -0.1945415 	 -0.570798 	 15 	 F 	 0 	 0 	 1024 	 1340 	 0
 24 	 1405 	 11.26218 	 1.262183 	 -0.1986189 	 -0.1723895 	 14 	 M 	 0 	 0 	 1025 	 1053 	 0
 24 	 1406 	 10.66932 	 0.6693179 	 -0.6550302 	 -0.2331946 	 26 	 M 	 0 	 0 	 1050 	 1346 	 0
 24 	 1407 	 11.44418 	 1.444177 	 -0.1785679 	 0.4034241 	 14 	 M 	 0 	 0 	 1057 	 1378 	 0
 24 	 1408 	 11.44501 	 1.445014 	 -0.318297 	 0.8041216 	 14 	 F 	 0 	 0 	 1057 	 1378 	 0
 24 	 1409 	 11.27925 	 1.279246 	 0.4996661 	 0.6049168 	 16 	 F 	 0 	 0 	 1057 	 1378 	 0
 24 	 1410 	 11.80661 	 1.806606 	 0.3596816 	 0.3397782 	 11 	 F 	 0 	 0 	 1069 	 1192 	 0
 24 	 1411 	 11.43736 	 1.437359 	 0.07718754 	 0.2445613 	 0 	 F 	 0 	 0 	 1069 	 1192 	 0
 24 	 1412 	 11.24359 	 1.243586 	 -0.426999 	 0.4639444 	 26 	 F 	 0 	 0 	 1069 	 1192 	 0
 24 	 1413 	 11.06396 	 1.063961 	 -0.9367587 	 0.1178496 	 45 	 M 	 0 	 0 	 1069 	 1192 	 0
 24 	 1415 	 11.07997 	 1.079967 	 0.5299858 	 0.8085852 	 20 	 F 	 0 	 0 	 1069 	 1192 	 0
 24 	 1416 	 11.02094 	 1.020939 	 1.276706 	 0.6228087 	 45 	 F 	 0 	 0 	 1069 	 1192 	 0
 24 	 1417 	 11.31592 	 1.315921 	 0.4677729 	 0.6581757 	 22 	 M 	 0 	 0 	 1069 	 1192 	 0
 24 	 1419 	 10.88082 	 0.8808188 	 0.2733444 	 0.9398806 	 10 	 M 	 0 	 0 	 1094 	 1291 	 0
 24 	 1421 	 11.14061 	 1.140611 	 0.7272035 	 0.842306 	 24 	 M 	 0 	 0 	 1094 	 1291 	 0
 24 	 1423 	 10.76961 	 0.7696064 	 0.7927181 	 0.9120444 	 23 	 M 	 0 	 0 	 1094 	 1291 	 0
 24 	 1424 	 11.47486 	 1.47486 	 1.198269 	 1.112007 	 33 	 F 	 0 	 0 	 1094 	 1291 	 0
 24 	 1425 	 11.3782 	 1.378201 	 0.677097 	 -0.2376125 	 20 	 M 	 0 	 0 	 1106 	 1220 	 0
 24 	 1426 	 10.96553 	 0.96553 	 0.2729559 	 0.682373 	 7 	 F 	 0 	 0 	 1157 	 1032 	 0
 24 	 1428 	 11.24163 	 1.241627 	 0.6755568 	 0.3095331 	 18 	 F 	 0 	 0 	 1157 	 1032 	 0
 24 	 1429 	 10.71769 	 0.7176928 	 0.6465904 	 0.6302259 	 24 	 M 	 0 	 0 	 1157 	 1032 	 0
 24 	 1430 	 10.87879 	 0.8787907 	 0.6715014 	 0.4289148 	 15 	 M 	 0 	 0 	 1157 	 1032 	 0
 24 	 1431 	 11.21298 	 1.212985 	 -0.06056197 	 -0.4524478 	 2 	 F 	 0 	 0 	 1199 	 713 	 0
 24 	 1432 	 10.55746 	 0.5574616 	 -0.5324583 	 -0.0549756 	 23 	 F 	 0 	 0 	 1203 	 1364 	 0
 24 	 1433 	 11.28119 	 1.28119 	 -0.1464482 	 0.01589803 	 7 	 F 	 0 	 0 	 1203 	 1364 	 0
 24 	 1434 	 11.17119 	 1.171192 	 0.2431067 	 0.5324306 	 11 	 F 	 0 	 0 	 1224 	 1326 	 0
 24 	 1435 	 10.72862 	 0.7286216 	 0.3236003 	 0.9083438 	 16 	 M 	 0 	 0 	 1224 	 1326 	 0
 24 	 1436 	 11.44142 	 1.441418 	 -0.004082493 	 0.08364906 	 1 	 F 	 0 	 0 	 1224 	 1326 	 0
 24 	 1437 	 11.24263 	 1.242633 	 0.8113805 	 0.1518302 	 30 	 F 	 0 	 0 	 1224 	 1326 	 0
 24 	 1438 	 10.97952 	 0.9795159 	 0.1281622 	 0.3437445 	 2 	 F 	 0 	 0 	 1236 	 1326 	 0
 24 	 1439 	 11.45656 	 1.456564 	 0.9330616 	 0.7234637 	 24 	 M 	 0 	 0 	 1236 	 1326 	 0
 24 	 1440 	 10.83414 	 0.8341442 	 -0.4047219 	 0.03298414 	 21 	 M 	 0 	 0 	 1236 	 1326 	 0
 24 	 1441 	 10.65583 	 0.6558342 	 -0.1192583 	 0.1431054 	 10 	 F 	 0 	 0 	 1241 	 1326 	 0
 24 	 1443 	 11.68781 	 1.68781 	 0.1616752 	 0.2450767 	 3 	 F 	 0 	 0 	 1260 	 1336 	 0
 24 	 1444 	 11.52193 	 1.52193 	 0.9943997 	 0.5287519 	 26 	 F 	 0 	 0 	 1260 	 1336 	 0
 24 	 1445 	 11.36235 	 1.362352 	 -0.7347609 	 -0.06767479 	 36 	 F 	 0 	 0 	 1260 	 1336 	 0
 24 	 1446 	 11.90736 	 1.90736 	 -0.384514 	 0.221995 	 16 	 M 	 0 	 0 	 1260 	 1336 	 0
 24 	 1447 	 11.11867 	 1.118672 	 -0.5540437 	 -0.3283344 	 19 	 M 	 0 	 0 	 1261 	 1346 	 0
 24 	 1448 	 11.49894 	 1.498942 	 -0.3284516 	 -0.4772761 	 15 	 F 	 0 	 0 	 1261 	 1346 	 0
 24 	 1449 	 11.43204 	 1.432041 	 -0.2644969 	 -0.1829359 	 13 	 M 	 0 	 0 	 1261 	 1346 	 0
 24 	 1450 	 11.19769 	 1.197688 	 -0.697488 	 -0.6179704 	 31 	 M 	 0 	 0 	 1261 	 1346 	 0
 24 	 1452 	 11.1934 	 1.193401 	 -0.05330573 	 0.4071081 	 5 	 M 	 0 	 0 	 1285 	 1032 	 0
 24 	 1453 	 11.11287 	 1.112865 	 0.008008464 	 -0.2775848 	 2 	 F 	 0 	 0 	 1286 	 1336 	 0
 24 	 1454 	 11.36473 	 1.364732 	 -1.117951 	 -0.544602 	 46 	 F 	 0 	 0 	 1286 	 1336 	 0
 24 	 1456 	 10.29659 	 0.2965879 	 0.270464 	 -0.02336026 	 8 	 F 	 0 	 0 	 1287 	 1136 	 0
 24 	 1457 	 10.23775 	 0.2377485 	 0.1670126 	 0.4111867 	 5 	 M 	 0 	 0 	 1287 	 1136 	 0
 24 	 1458 	 10.97753 	 0.9775302 	 -0.37144 	 -0.05169126 	 9 	 F 	 0 	 0 	 1287 	 1136 	 0
 24 	 1459 	 11.34738 	 1.347384 	 -0.1029875 	 0.2611501 	 1 	 F 	 0 	 0 	 1287 	 1136 	 0
 24 	 1460 	 10.84855 	 0.8485477 	 1.020072 	 0.4839148 	 39 	 F 	 0 	 0 	 1290 	 1136 	 0
 24 	 1461 	 10.73662 	 0.7366151 	 0.05116644 	 0.08566097 	 0 	 F 	 0 	 0 	 1292 	 1312 	 0
 24 	 1462 	 11.37419 	 1.374193 	 1.348679 	 0.692867 	 43 	 M 	 0 	 0 	 1292 	 1312 	 0
 24 	 1464 	 10.89705 	 0.897048 	 -0.4823654 	 -0.2568862 	 17 	 M 	 0 	 0 	 1305 	 620 	 0
 24 	 1465 	 10.93062 	 0.9306169 	 -0.1795284 	 -0.41197 	 6 	 M 	 0 	 0 	 1305 	 620 	 0
 24 	 1466 	 11.47736 	 1.477358 	 -0.5863221 	 -0.2450555 	 11 	 F 	 0 	 0 	 1307 	 1317 	 0
 24 	 1467 	 11.68229 	 1.682291 	 0.7230335 	 0.7804008 	 19 	 M 	 0 	 0 	 1307 	 1317 	 0
 24 	 1468 	 11.62965 	 1.629646 	 0.1254799 	 0.3379312 	 2 	 F 	 0 	 0 	 1307 	 1317 	 0
 24 	 1469 	 11.2532 	 1.253203 	 0.2644075 	 0.7711623 	 10 	 F 	 0 	 0 	 1307 	 1317 	 0
 24 	 1470 	 11.23974 	 1.239735 	 1.587088 	 1.078271 	 67 	 F 	 0 	 0 	 1307 	 1317 	 0
 24 	 1471 	 11.30077 	 1.30077 	 -0.7595047 	 -0.4149904 	 39 	 M 	 0 	 0 	 1313 	 976 	 0
 24 	 1472 	 11.29713 	 1.297135 	 0.02861785 	 -0.4767809 	 1 	 M 	 0 	 0 	 1313 	 976 	 0
 24 	 1473 	 11.21475 	 1.214751 	 -0.471434 	 -0.3751117 	 17 	 F 	 0 	 0 	 1313 	 976 	 0
 24 	 1474 	 10.99202 	 0.9920238 	 -0.09865869 	 -0.538117 	 3 	 F 	 0 	 0 	 1313 	 976 	 0
 24 	 1475 	 11.34034 	 1.340339 	 -0.4296579 	 -0.1775743 	 15 	 F 	 0 	 0 	 1313 	 976 	 0
 24 	 1477 	 11.22865 	 1.228646 	 -0.4221163 	 -0.1568071 	 14 	 F 	 0 	 0 	 1313 	 976 	 0
 24 	 1479 	 10.95024 	 0.950235 	 0.6156364 	 -0.2325598 	 16 	 M 	 0 	 0 	 1323 	 1318 	 0
 24 	 1480 	 11.26689 	 1.266887 	 0.810548 	 0.2218985 	 26 	 M 	 0 	 0 	 1323 	 1318 	 0
 24 	 1481 	 11.86685 	 1.866849 	 -0.4628486 	 0.2288691 	 23 	 M 	 0 	 0 	 1323 	 1318 	 0
 24 	 1482 	 11.39585 	 1.395853 	 -0.9766464 	 -0.5758699 	 41 	 M 	 0 	 0 	 1323 	 1318 	 0
 24 	 1483 	 10.85859 	 0.8585903 	 0.7384589 	 0.1495517 	 22 	 F 	 0 	 0 	 1325 	 1317 	 0
 24 	 1485 	 11.53844 	 1.538441 	 -0.0172981 	 -0.3640203 	 2 	 M 	 0 	 0 	 1329 	 1335 	 0
 24 	 1486 	 11.36425 	 1.364255 	 0.2049145 	 -0.3122685 	 4 	 M 	 0 	 0 	 1338 	 1317 	 0
 24 	 1487 	 11.35249 	 1.352488 	 0.1944853 	 0.5007755 	 8 	 M 	 0 	 0 	 1338 	 1317 	 0
 24 	 1488 	 11.57473 	 1.574734 	 0.8883998 	 0.4022735 	 25 	 M 	 0 	 0 	 1338 	 1317 	 0
 24 	 1489 	 11.83747 	 1.837474 	 0.08990232 	 -0.009250978 	 0 	 M 	 0 	 0 	 1338 	 1317 	 0
 24 	 1490 	 11.70602 	 1.70602 	 -0.9667091 	 -0.1022736 	 47 	 F 	 0 	 0 	 1343 	 1349 	 0
 24 	 1491 	 11.51778 	 1.517782 	 0.04672864 	 -0.2735405 	 1 	 M 	 0 	 0 	 1343 	 1349 	 0
 24 	 1492 	 11.61684 	 1.616843 	 -0.9712562 	 -0.3400624 	 35 	 F 	 0 	 0 	 1343 	 1349 	 0
 24 	 1493 	 10.94841 	 0.9484144 	 0.5573677 	 0.0746938 	 29 	 F 	 0 	 0 	 1345 	 1291 	 0
 24 	 1494 	 11.39003 	 1.390029 	 -0.6970813 	 -0.2127338 	 14 	 F 	 0 	 0 	 1345 	 1291 	 0
 24 	 1495 	 11.14945 	 1.149455 	 0.4289222 	 0.2924565 	 16 	 M 	 0 	 0 	 1345 	 1291 	 0
 24 	 1496 	 11.08392 	 1.083922 	 -0.0878123 	 0.2789094 	 6 	 F 	 0 	 0 	 1345 	 1291 	 0
 24 	 1497 	 10.70701 	 0.707007 	 -0.3001587 	 -0.2970521 	 10 	 F 	 0 	 0 	 1347 	 1310 	 0
 24 	 1500 	 11.00834 	 1.008336 	 -1.339243 	 -0.3012276 	 58 	 M 	 0 	 0 	 1347 	 1310 	 0
 24 	 1501 	 10.84348 	 0.8434789 	 -0.8617397 	 -0.3302833 	 26 	 F 	 0 	 0 	 1347 	 1310 	 0
 24 	 1502 	 11.49762 	 1.497615 	 0.1711912 	 -0.09184458 	 4 	 M 	 0 	 0 	 1357 	 1336 	 0
 24 	 1503 	 11.46719 	 1.467186 	 -0.05120001 	 0.03222454 	 6 	 M 	 0 	 0 	 1357 	 1336 	 0
 24 	 1504 	 11.54459 	 1.544591 	 0.3201847 	 -0.1408973 	 10 	 F 	 0 	 0 	 1357 	 1336 	 0
 25 	 620 	 18.67527 	 0.9287741 	 -1.866519 	 -0.8485266 	 74 	 M 	 0 	 12 	 321 	 487 	 1
 25 	 713 	 20.09771 	 1.405047 	 1.43632 	 0.5766705 	 57 	 M 	 0 	 11 	 653 	 639 	 1
 25 	 949 	 15.10098 	 0.9698711 	 1.398863 	 0.899534 	 51 	 F 	 6 	 7 	 799 	 897 	 1
 25 	 1014 	 14.55059 	 1.382717 	 2.081721 	 0.9207553 	 84 	 F 	 5 	 6 	 799 	 636 	 1
 25 	 1053 	 14.17042 	 1.261417 	 -1.755977 	 -0.8712222 	 94 	 M 	 0 	 5 	 494 	 952 	 1
 25 	 1094 	 15.25034 	 1.357424 	 1.454519 	 0.9479998 	 57 	 F 	 1 	 5 	 1015 	 802 	 1
 25 	 1106 	 15.38773 	 1.232192 	 -1.064826 	 -0.7329302 	 46 	 F 	 2 	 5 	 1024 	 976 	 1
 25 	 1138 	 14.34771 	 1.34764 	 -1.640672 	 -1.008402 	 78 	 M 	 0 	 4 	 838 	 1053 	 1
 25 	 1192 	 15.33637 	 1.465337 	 2.270184 	 0.2578068 	 87 	 M 	 0 	 4 	 1029 	 1130 	 1
 25 	 1241 	 11.88585 	 0.6931373 	 0.7654168 	 0.6618145 	 34 	 F 	 5 	 4 	 1071 	 713 	 1
